,index,Timestamp,Dia_Spline3_Ham,Event
5719,5721,869499.367022,15.409725308418274,sitting
5720,5722,869499.376809,15.34191906452179,sitting
5721,5723,869499.389191,15.046547532081604,sitting
5722,5724,869499.39921,14.947238445281982,sitting
5723,5725,869499.410785,14.893162488937378,sitting
5724,5726,869499.421364,15.073858499526978,sitting
5725,5727,869499.433393,15.087849795818329,sitting
5726,5728,869499.444309,14.77454388141632,sitting
5727,5729,869499.4568629999,15.067177653312683,sitting
5728,5730,869499.465333,15.1026371717453,sitting
5729,5731,869499.478988,15.080140113830566,sitting
5730,5732,869499.4956959999,15.095559477806091,sitting
5731,5733,869499.5060309999,15.170906782150269,sitting
5732,5734,869499.519585,15.136127233505249,sitting
5733,5735,869499.530243,14.982715964317322,sitting
5734,5736,869499.54419,15.167271614074707,sitting
5735,5737,869499.557632,15.171106338500977,sitting
5736,5738,869499.574491,14.979769229888916,sitting
5737,5739,869499.590899,15.185874104499817,sitting
5738,5740,869499.603351,15.702080130577087,sitting
5739,5741,869499.619468,16.42478346824646,sitting
5740,5742,869499.632327,17.009342551231384,sitting
5741,5743,869499.65119,17.262494325637817,sitting
5742,5744,869499.665168,17.381409168243408,sitting
5743,5745,869499.677275,17.83492398262024,sitting
5744,5746,869499.693248,18.53691005706787,sitting
5745,5747,869499.706937,18.736504793167114,sitting
5746,5748,869499.724065,18.68289852142334,sitting
5747,5749,869499.7404969999,18.886167526245117,sitting
5748,5750,869499.753105,18.830646276474,sitting
5749,5751,869499.768518,18.606037139892578,sitting
5750,5752,869499.779883,18.659611225128174,sitting
5751,5753,869499.795716,18.52520251274109,sitting
5752,5754,869499.812527,18.335116624832153,sitting
5753,5755,869499.82453,18.564534187316895,sitting
5754,5756,869499.8413719999,18.82196855545044,sitting
5755,5757,869499.854143,18.873748779296875,sitting
5756,5758,869499.867626,18.96198582649231,sitting
5757,5759,869499.87815,18.46578884124756,sitting
5758,5760,869499.893103,18.406415224075317,sitting
5759,5761,869499.906056,18.357328057289124,sitting
5760,5762,869499.922232,16.473912954330444,sitting
5761,5763,869499.934532,18.498286724090576,sitting
5762,5764,869499.948674,18.43329095840454,sitting
5763,5765,869499.9603939999,18.379539489746094,sitting
5764,5766,869499.973085,18.186618089675903,sitting
5765,5767,869499.98627,17.90753984451294,sitting
5766,5768,869500.001449,17.763839721679688,sitting
5767,5769,869500.013853,17.690375566482544,sitting
5768,5770,869500.029275,17.490477323532104,sitting
5769,5771,869500.041957,17.480116367340088,sitting
5770,5772,869500.057499,17.642740726470947,sitting
5771,5773,869500.069935,17.761402130126953,sitting
5772,5774,869500.083675,17.908960103988647,sitting
5773,5775,869500.095702,18.082738161087036,sitting
5774,5776,869500.111401,18.19916343688965,sitting
5775,5777,869500.123099,18.68731689453125,sitting
5776,5778,869500.138422,20.025832414627075,sitting
5777,5779,869500.1497899999,28.035416841506958,sitting
5778,5780,869500.163892,35.151944637298584,sitting
5779,5781,869500.177192,28.542369961738586,sitting
5780,5782,869500.1937589999,22.351584792137146,sitting
5781,5783,869500.209456,22.83942151069641,sitting
5782,5784,869500.222023,22.8122695684433,sitting
5783,5785,869500.238465,22.808459758758545,sitting
5784,5786,869500.250884,23.245320796966553,sitting
5785,5787,869500.264963,23.684759974479675,sitting
5786,5788,869500.2779239999,23.88576626777649,sitting
5787,5789,869500.294198,24.25725221633911,sitting
5788,5790,869500.307322,21.7340637209193,sitting
5789,5791,869500.321378,21.44556189404873,sitting
5790,5792,869500.333798,21.16286005978984,sitting
5791,5793,869500.348091,20.885905820722286,sitting
5792,5794,869500.360106,20.614646779425737,sitting
5793,5795,869500.372823,20.34903053847986,sitting
5794,5796,869500.384197,20.089004700464326,sitting
5795,5797,869500.401709,19.834516867958783,sitting
5796,5798,869500.413987,19.585514643542908,sitting
5797,5799,869500.427781,19.341945629796367,sitting
5798,5800,869500.438613,19.103757429298817,sitting
5799,5801,869500.454555,18.870897644629924,sitting
5800,5802,869500.462831,18.64331387836935,sitting
5801,5803,869500.475322,18.42095373309677,sitting
5802,5804,869500.4858799999,18.203764811391842,sitting
5803,5805,869500.499034,17.991694715834225,sitting
5804,5806,869500.511765,17.784691049003598,sitting
5805,5807,869500.527749,17.582701413479615,sitting
5806,5808,869500.544658,17.38567341184194,sitting
5807,5809,869500.55872,17.193554646670243,sitting
5808,5810,869500.577013,17.00629272054418,sitting
5809,5811,869500.590733,16.823835236043426,sitting
5810,5812,869500.605856,16.64612979574764,sitting
5811,5813,869500.629223,16.473124002236492,sitting
5812,5814,869500.647972,16.304765458089637,sitting
5813,5815,869500.65982,16.141001765886745,sitting
5814,5816,869500.674057,15.98178052820748,sitting
5815,5817,869500.688125,15.827049347631512,sitting
5816,5818,869500.7050119999,15.676755826738496,sitting
5817,5819,869500.716587,15.530847568108099,sitting
5818,5820,869500.732958,15.389272174319995,sitting
5819,5821,869500.7470859999,15.251977247953835,sitting
5820,5822,869500.761797,15.118910391589292,sitting
5821,5823,869500.771371,14.99001920780603,sitting
5822,5824,869500.7880609999,14.865251299183713,sitting
5823,5825,869500.79724,14.744554268302002,sitting
5824,5826,869500.814314,14.627875717740565,sitting
5825,5827,869500.82786,14.515163250079068,sitting
5826,5828,869500.845176,14.406364467897175,sitting
5827,5829,869500.856712,14.301426973774543,sitting
5828,5830,869500.874326,14.200298370290845,sitting
5829,5831,869500.891601,14.102926260025745,sitting
5830,5832,869500.903311,13.552348375320435,sitting
5831,5833,869500.9194049999,13.346905708312988,sitting
5832,5834,869500.930216,13.395798444747925,sitting
5833,5835,869500.946901,13.538256406784058,sitting
5834,5836,869500.956318,13.430032014846802,sitting
5835,5837,869500.969245,13.113456010818481,sitting
5836,5838,869500.9775929999,12.992560982704163,sitting
5837,5839,869500.988714,12.960937857627869,sitting
5838,5840,869500.9945329999,12.892870426177979,sitting
5839,5841,869501.002549,13.171203851699829,sitting
5840,5842,869501.013031,13.325889706611633,sitting
5841,5843,869501.025555,13.095851182937622,sitting
5842,5844,869501.037732,13.011333703994751,sitting
5843,5845,869501.044365,13.232205867767334,sitting
5844,5846,869501.05449,13.4502534866333,sitting
5845,5847,869501.062152,13.423074007034302,sitting
5846,5848,869501.068233,13.34450364112854,sitting
5847,5849,869501.07795,13.301907062530518,sitting
5848,5850,869501.089131,13.174763798713684,sitting
5849,5851,869501.101268,12.908740758895874,sitting
5850,5852,869501.109895,12.756260395050049,sitting
5851,5853,869501.122197,12.923843502998352,sitting
5852,5854,869501.13284,13.110455989837646,sitting
5853,5855,869501.150425,12.75671028637018,sitting
5854,5856,869501.16815,12.736221344960981,sitting
5855,5857,869501.185631,12.71812656384166,sitting
5856,5858,869501.1966799999,12.702373545591874,sitting
5857,5859,869501.2080699999,12.688909892791298,sitting
5858,5860,869501.22011,12.677683208019591,sitting
5859,5861,869501.230917,12.668641093856417,sitting
5860,5862,869501.244439,12.66173115288144,sitting
5861,5863,869501.258032,12.656900987674332,sitting
5862,5864,869501.274628,12.654098200814746,sitting
5863,5865,869501.283753,12.653270394882354,sitting
5864,5866,869501.296877,12.654365172456822,sitting
5865,5867,869501.306333,12.657330136117809,sitting
5866,5868,869501.324747,12.662112888444986,sitting
5867,5869,869501.342375,12.668661032018008,sitting
5868,5870,869501.354946,12.676922169416546,sitting
5869,5871,869501.371222,12.686843903220268,sitting
5870,5872,869501.385412,12.698373836008836,sitting
5871,5873,869501.401207,12.711459570361908,sitting
5872,5874,869501.41417,12.726048708859159,sitting
5873,5875,869501.429255,12.742088854080247,sitting
5874,5876,869501.441248,12.759527608604838,sitting
5875,5877,869501.456661,12.778312575012594,sitting
5876,5878,869501.473033,12.798391355883183,sitting
5877,5879,869501.485418,12.819711553796271,sitting
5878,5880,869501.503427,12.842220771331522,sitting
5879,5881,869501.521023,12.865866611068595,sitting
5880,5882,869501.538532,12.890596675587162,sitting
5881,5883,869501.5518959999,12.916358567466883,sitting
5882,5884,869501.566213,12.943099889287422,sitting
5883,5885,869501.575873,12.970768243628447,sitting
5884,5886,869501.589847,12.999311233069623,sitting
5885,5887,869501.600265,13.02867646019061,sitting
5886,5888,869501.611952,13.058811527571077,sitting
5887,5889,869501.622478,13.089664037790683,sitting
5888,5890,869501.6373,13.121181593429101,sitting
5889,5891,869501.648797,13.15331179706599,sitting
5890,5892,869501.664168,13.186002251281014,sitting
5891,5893,869501.674759,13.219200558653842,sitting
5892,5894,869501.69014,13.252854321764131,sitting
5893,5895,869501.7003789999,13.286911143191555,sitting
5894,5896,869501.7141,13.301359481279004,sitting
5895,5897,869501.729958,13.31996375322342,sitting
5896,5898,869501.741956,13.529234170913696,sitting
5897,5899,869501.7541,13.46250331401825,sitting
5898,5900,869501.765135,13.389513373374939,sitting
5899,5901,869501.774902,13.315807819366455,sitting
5900,5902,869501.785807,13.324119687080383,sitting
5901,5903,869501.799744,13.443668007850647,sitting
5902,5904,869501.809585,13.54803991317749,sitting
5903,5905,869501.823044,13.534558773040771,sitting
5904,5906,869501.834436,13.428172826766968,sitting
5905,5907,869501.846145,13.335173487663269,sitting
5906,5908,869501.856299,13.281318187713623,sitting
5907,5909,869501.868366,13.254944443702698,sitting
5908,5910,869501.880937,13.30478024482727,sitting
5909,5911,869501.894151,13.38222861289978,sitting
5910,5912,869501.90443,13.466583728790283,sitting
5911,5913,869501.91745,13.601484179496765,sitting
5912,5914,869501.929645,13.70499062538147,sitting
5913,5915,869501.9425069999,13.674227833747864,sitting
5914,5916,869501.953186,13.455556750297546,sitting
5915,5917,869501.964851,13.416503667831421,sitting
5916,5918,869501.974451,13.741150498390198,sitting
5917,5919,869501.989546,13.889086961746216,sitting
5918,5920,869502.001181,13.845741271972656,sitting
5919,5921,869502.014649,14.153361082077026,sitting
5920,5922,869502.026574,14.70821464061737,sitting
5921,5923,869502.0391759999,15.183685183525085,sitting
5922,5924,869502.051572,15.58021342754364,sitting
5923,5925,869502.064367,15.770309090614319,sitting
5924,5926,869502.071816,14.348954385066039,sitting
5925,5927,869502.085632,14.28149484774492,sitting
5926,5928,869502.096464,14.301787335333039,sitting
5927,5929,869502.108318,14.321281108592931,sitting
5928,5930,869502.11644,14.339988185620484,sitting
5929,5931,869502.128485,14.357920584511593,sitting
5930,5932,869502.139754,14.375090323362151,sitting
5931,5933,869502.152371,14.391509420268054,sitting
5932,5934,869502.1605369999,14.407189893325183,sitting
5933,5935,869502.171446,14.422143760629437,sitting
5934,5936,869502.179354,14.436383040276707,sitting
5935,5937,869502.189684,14.449919750362886,sitting
5936,5938,869502.201101,14.462765908983862,sitting
5937,5939,869502.213311,14.474933534235529,sitting
5938,5940,869502.2222279999,14.486434644213782,sitting
5939,5941,869502.233262,14.49728125701451,sitting
5940,5942,869502.24191,14.507485390733605,sitting
5941,5943,869502.2530499999,14.517059063466958,sitting
5942,5944,869502.263452,14.52601429331046,sitting
5943,5945,869502.279371,14.53436309836001,sitting
5944,5946,869502.287993,14.54211749671149,sitting
5945,5947,869502.299375,14.549289506460802,sitting
5946,5948,869502.310169,14.55589114570383,sitting
5947,5949,869502.323862,14.561934432536464,sitting
5948,5950,869502.333686,14.567431385054608,sitting
5949,5951,869502.3630199999,14.57239402135414,sitting
5950,5952,869502.379051,14.576834359530965,sitting
5951,5953,869502.388257,14.580764417680962,sitting
5952,5954,869502.400644,14.584196213900027,sitting
5953,5955,869502.410238,14.587141766284061,sitting
5954,5956,869502.420969,14.589613092928943,sitting
5955,5957,869502.429922,14.591622211930575,sitting
5956,5958,869502.445964,14.593181141384845,sitting
5957,5959,869502.463889,14.59430189938764,sitting
5958,5960,869502.480937,14.594996504034858,sitting
5959,5961,869502.4961079999,14.595276973422388,sitting
5960,5962,869502.510973,14.595155325646129,sitting
5961,5963,869502.530421,14.594643578801964,sitting
5962,5964,869502.548581,14.593753750985785,sitting
5963,5965,869502.562402,14.592497860293493,sitting
5964,5966,869502.581223,14.59088792482097,sitting
5965,5967,869502.591949,14.591255068375773,sitting
5966,5968,869502.611688,14.26743471622467,sitting
5967,5969,869502.630003,14.159772872924805,sitting
5968,5970,869502.648405,14.028975307941437,sitting
5969,5971,869502.665765,13.484875917434692,sitting
5970,5972,869502.675586,13.6146639585495,sitting
5971,5973,869502.690952,13.835881233215332,sitting
5972,5974,869502.701445,14.052111029624939,sitting
5973,5975,869502.719084,14.005839586257935,sitting
5974,5976,869502.728576,13.853147387504578,sitting
5975,5977,869502.741316,13.926884293556213,sitting
5976,5978,869502.758396,13.986291289329529,sitting
5977,5979,869502.7760429999,13.863451600074768,sitting
5978,5980,869502.787517,13.847750186920166,sitting
5979,5981,869502.801624,13.937093257904053,sitting
5980,5982,869502.812282,14.31430172920227,sitting
5981,5983,869502.825173,14.786576509475708,sitting
5982,5984,869502.842138,14.839994311332703,sitting
5983,5985,869502.851709,14.674622535705566,sitting
5984,5986,869502.863956,14.598004460334778,sitting
5985,5987,869502.87442,14.47247862815857,sitting
5986,5988,869502.886208,14.369901537895203,sitting
5987,5989,869502.897333,14.477315068244934,sitting
5988,5990,869502.914254,14.58490252494812,sitting
5989,5991,869502.926618,14.641658067703247,sitting
5990,5992,869502.940846,14.888186931610107,sitting
5991,5993,869502.95205,15.206311821937561,sitting
5992,5994,869502.965956,15.097902536392212,sitting
5993,5995,869502.977006,14.816410422325134,sitting
5994,5996,869502.991616,14.845350980758667,sitting
5995,5997,869503.010484,15.19334328174591,sitting
5996,5998,869503.027804,15.454862236976624,sitting
5997,5999,869503.038078,15.42477548122406,sitting
5998,6000,869503.051837,15.399000644683838,sitting
5999,6001,869503.0630419999,15.216152429580688,sitting
6000,6002,869503.07571,15.22098982334137,sitting
6001,6003,869503.086491,15.810622692108154,sitting
6002,6004,869503.1006369999,16.257002472877502,sitting
6003,6005,869503.111455,16.42815852165222,sitting
6004,6006,869503.125681,16.83967697620392,sitting
6005,6007,869503.1468079999,17.345567107200623,sitting
6006,6008,869503.16018,16.338797569274902,sitting
6007,6009,869503.170912,13.928144097328186,sitting
6008,6010,869503.1875529999,12.871208429336548,sitting
6009,6011,869503.199266,13.086204767227173,sitting
6010,6012,869503.221926,13.371033906936646,sitting
6011,6013,869503.240052,13.58591639995575,sitting
6012,6014,869503.253353,13.549523949623108,sitting
6013,6015,869503.266664,13.598440647125244,sitting
6014,6016,869503.285955,13.790754318237305,sitting
6015,6017,869503.2955059999,13.967745542526245,sitting
6016,6018,869503.306006,14.026278138160706,sitting
6017,6019,869503.324343,13.973187327384949,sitting
6018,6020,869503.3340169999,14.044375658035278,sitting
6019,6021,869503.348302,14.190619230270386,sitting
6020,6022,869503.358429,14.139917016029358,sitting
6021,6023,869503.371382,14.131925582885742,sitting
6022,6024,869503.380056,14.33380937576294,sitting
6023,6025,869503.3924669999,14.336309909820557,sitting
6024,6026,869503.403589,14.223890900611877,sitting
6025,6027,869503.417145,14.182117342948914,sitting
6026,6028,869503.4246789999,13.96792984008789,sitting
6027,6029,869503.442289,13.80574917793274,sitting
6028,6030,869503.45279,13.856327772140503,sitting
6029,6031,869503.466913,13.833037257194519,sitting
6030,6032,869503.477707,13.803532481193542,sitting
6031,6033,869503.491639,13.927431583404541,sitting
6032,6034,869503.501729,13.933000683784485,sitting
6033,6035,869503.5149139999,13.794589042663574,sitting
6034,6036,869503.527325,13.875000238418579,sitting
6035,6037,869503.539026,14.108174562454224,sitting
6036,6038,869503.550957,14.215550422668457,sitting
6037,6039,869503.562881,14.15768826007843,sitting
6038,6040,869503.572747,14.018101811408997,sitting
6039,6041,869503.58593,13.987009406089783,sitting
6040,6042,869503.595648,14.035492420196533,sitting
6041,6043,869503.608533,14.09590232372284,sitting
6042,6044,869503.620547,14.20592188835144,sitting
6043,6045,869503.6333689999,14.284791469573975,sitting
6044,6046,869503.642838,14.269372701644897,sitting
6045,6047,869503.667639,14.097595930099487,sitting
6046,6048,869503.680273,14.058277606964111,sitting
6047,6049,869503.693657,14.295548558235168,sitting
6048,6050,869503.707921,14.370217442512512,sitting
6049,6051,869503.718347,14.366765260696411,sitting
6050,6052,869503.731534,14.386858582496643,sitting
6051,6053,869503.74428,14.293811678886414,sitting
6052,6054,869503.75518,14.182964086532593,sitting
6053,6055,869503.765046,14.08268928527832,sitting
6054,6056,869503.777228,14.123273849487305,sitting
6055,6057,869503.787792,14.182568550109863,sitting
6056,6058,869503.799507,14.312061071395874,sitting
6057,6059,869503.810712,14.594155430793762,sitting
6058,6060,869503.824101,14.749452114105225,sitting
6059,6061,869503.83575,14.741426348686218,sitting
6060,6062,869503.849851,14.506388545036316,sitting
6061,6063,869503.859187,14.133641839027405,sitting
6062,6064,869503.8735089999,14.10924756526947,sitting
6063,6065,869503.88298,14.41647756099701,sitting
6064,6066,869503.894567,14.589969396591187,sitting
6065,6067,869503.903617,14.556603789329529,sitting
6066,6068,869503.917745,14.470382809638977,sitting
6067,6069,869503.925925,14.531442046165466,sitting
6068,6070,869503.938901,14.62731671333313,sitting
6069,6071,869503.949225,14.642833232879639,sitting
6070,6072,869503.9629169999,14.97818636894226,sitting
6071,6073,869503.973594,15.566905736923218,sitting
6072,6074,869503.98667,15.877892136573792,sitting
6073,6075,869503.99769,15.754960656166077,sitting
6074,6076,869504.011527,15.34962809085846,sitting
6075,6077,869504.0217309999,15.0178142786026,sitting
6076,6078,869504.034083,14.909646272659302,sitting
6077,6079,869504.044874,14.898562669754028,sitting
6078,6080,869504.059562,15.165976881980896,sitting
6079,6081,869504.069425,15.472825169563293,sitting
6080,6082,869504.0823199999,15.37783396244049,sitting
6081,6083,869504.092998,15.251449942588806,sitting
6082,6084,869504.106948,15.271588802337646,sitting
6083,6085,869504.116319,15.260818839073181,sitting
6084,6086,869504.1273309999,15.244823575019836,sitting
6085,6087,869504.137936,15.1314218044281,sitting
6086,6088,869504.1503699999,15.01140832901001,sitting
6087,6089,869504.16217,15.070091485977173,sitting
6088,6090,869504.173272,15.255178213119507,sitting
6089,6091,869504.1832249999,15.479946732521057,sitting
6090,6092,869504.195971,15.673768401145935,sitting
6091,6093,869504.20639,15.813508152961731,sitting
6092,6094,869504.220116,15.837939262390137,sitting
6093,6095,869504.2302239999,15.676677584648132,sitting
6094,6096,869504.2433409999,15.459169745445251,sitting
6095,6097,869504.254989,15.334846138954163,sitting
6096,6098,869504.269702,15.33978283405304,sitting
6097,6099,869504.279446,15.501919388771057,sitting
6098,6100,869504.293272,15.745911478996277,sitting
6099,6101,869504.304456,16.012902855873108,sitting
6100,6102,869504.319501,16.113380551338196,sitting
6101,6103,869504.327799,16.037017822265625,sitting
6102,6104,869504.340367,15.889407277107239,sitting
6103,6105,869504.350814,15.733397245407104,sitting
6104,6106,869504.364453,15.865928411483765,sitting
6105,6107,869504.374065,16.100556254386902,sitting
6106,6108,869504.389098,16.307202696800232,sitting
6107,6109,869504.400122,16.551342129707336,sitting
6108,6110,869504.413144,16.73864734172821,sitting
6109,6111,869504.4222489999,16.947502374649048,sitting
6110,6112,869504.431166,17.392571687698364,sitting
6111,6113,869504.440003,18.158437609672546,sitting
6112,6114,869504.450691,18.823819160461426,sitting
6113,6115,869504.460022,19.050521969795227,sitting
6114,6116,869504.4718599999,19.053702473640442,sitting
6115,6117,869504.478917,19.06110441684723,sitting
6116,6118,869504.4898549999,19.010912537574768,sitting
6117,6119,869504.4988899999,18.93098771572113,sitting
6118,6120,869504.512595,19.006272435188293,sitting
6119,6121,869504.522982,19.15756046772003,sitting
6120,6122,869504.536423,19.146518111228943,sitting
6121,6123,869504.547143,18.900005221366882,sitting
6122,6124,869504.559885,18.726404428482056,sitting
6123,6125,869504.569986,19.034833073616028,sitting
6124,6126,869504.582682,19.240224242210388,sitting
6125,6127,869504.592496,19.181875705718994,sitting
6126,6128,869504.603166,19.365999341011047,sitting
6127,6129,869504.61368,19.41175878047943,sitting
6128,6130,869504.625124,17.969773530960083,sitting
6129,6131,869504.633299,15.457298517227173,sitting
6130,6132,869504.648565,14.405565977096558,sitting
6131,6133,869504.658666,14.628145813941956,sitting
6132,6134,869504.67068,14.712401509284973,sitting
6133,6135,869504.6817589999,14.628809094429016,sitting
6134,6136,869504.695147,14.46042263507843,sitting
6135,6137,869504.706349,14.272955656051636,sitting
6136,6138,869504.72011,14.184676051139832,sitting
6137,6139,869504.728873,14.249921321868896,sitting
6138,6140,869504.739991,14.382663607597351,sitting
6139,6141,869504.749999,14.33202350139618,sitting
6140,6142,869504.7639799999,14.338380336761475,sitting
6141,6143,869504.775734,14.511412382125854,sitting
6142,6144,869504.790287,14.526324987411499,sitting
6143,6145,869504.801357,14.400198221206665,sitting
6144,6146,869504.814618,14.315698504447937,sitting
6145,6147,869504.824398,14.409118890762329,sitting
6146,6148,869504.8376719999,14.478152751922607,sitting
6147,6149,869504.847794,14.439998984336853,sitting
6148,6150,869504.861205,14.28781259059906,sitting
6149,6151,869504.871731,14.09220540523529,sitting
6150,6152,869504.885473,14.164519667625427,sitting
6151,6153,869504.896134,14.26522958278656,sitting
6152,6154,869504.911297,14.202712297439575,sitting
6153,6155,869504.921389,14.432470798492432,sitting
6154,6156,869504.934823,14.654990077018738,sitting
6155,6157,869504.94273,14.602083563804626,sitting
6156,6158,869504.955234,14.599657416343689,sitting
6157,6159,869504.965783,14.519745707511902,sitting
6158,6160,869504.979484,14.705620050430298,sitting
6159,6161,869504.98934,15.322508692741394,sitting
6160,6162,869505.003609,15.57771909236908,sitting
6161,6163,869505.01422,15.319349765777588,sitting
6162,6164,869505.028171,15.061223983764648,sitting
6163,6165,869505.038651,15.009997844696045,sitting
6164,6166,869505.051754,15.269228219985962,sitting
6165,6167,869505.060868,15.697622299194336,sitting
6166,6168,869505.0743549999,16.08742380142212,sitting
6167,6169,869505.085476,16.386136293411255,sitting
6168,6170,869505.095677,16.331770181655884,sitting
6169,6171,869505.104392,16.033083200454712,sitting
6170,6172,869505.118006,15.863234400749207,sitting
6171,6173,869505.127696,15.919808626174927,sitting
6172,6174,869505.139612,16.183772444725037,sitting
6173,6175,869505.150587,16.29629683494568,sitting
6174,6176,869505.162834,16.112310767173767,sitting
6175,6177,869505.173983,15.753584027290344,sitting
6176,6178,869505.187023,15.571171998977661,sitting
6177,6179,869505.196607,15.83219051361084,sitting
6178,6180,869505.207357,16.069742918014526,sitting
6179,6181,869505.216423,16.239845871925354,sitting
6180,6182,869505.228246,16.486385703086853,sitting
6181,6183,869505.237125,16.62138080596924,sitting
6182,6184,869505.24797,16.682828307151794,sitting
6183,6185,869505.258336,17.022509574890137,sitting
6184,6186,869505.270143,17.761760592460632,sitting
6185,6187,869505.279662,18.48988687992096,sitting
6186,6188,869505.2911,19.06986117362976,sitting
6187,6189,869505.299987,19.632853865623474,sitting
6188,6190,869505.310757,19.99485993385315,sitting
6189,6191,869505.320467,20.139986276626587,sitting
6190,6192,869505.333186,20.320794820785522,sitting
6191,6193,869505.344376,20.657191038131714,sitting
6192,6194,869505.356329,21.035914659500122,sitting
6193,6195,869505.368505,21.326752185821533,sitting
6194,6196,869505.380902,21.589693069458008,sitting
6195,6197,869505.391247,21.78020739555359,sitting
6196,6198,869505.404952,21.895386219024658,sitting
6197,6199,869505.415494,21.935219526290894,sitting
6198,6200,869505.426283,21.963782787322998,sitting
6199,6201,869505.436189,22.088425159454346,sitting
6200,6202,869505.449192,22.17677617073059,sitting
6201,6203,869505.458724,22.145776510238647,sitting
6202,6204,869505.4718899999,22.042009115219116,sitting
6203,6205,869505.4811249999,21.946658611297607,sitting
6204,6206,869505.49548,22.087876081466675,sitting
6205,6207,869505.505651,20.230679154396057,sitting
6206,6208,869505.517155,16.085471272468567,sitting
6207,6209,869505.535349,14.193677425384521,sitting
6208,6210,869505.54244,14.557936668395996,sitting
6209,6211,869505.553207,14.720020294189453,sitting
6210,6212,869505.563266,14.758467316627502,sitting
6211,6213,869505.576657,14.868455171585083,sitting
6212,6214,869505.586848,15.121772527694702,sitting
6213,6215,869505.601498,15.412708640098572,sitting
6214,6216,869505.615945,15.63810682296753,sitting
6215,6217,869505.625709,16.150423526763916,sitting
6216,6218,869505.639375,17.175148487091064,sitting
6217,6219,869505.650315,18.208427906036377,sitting
6218,6220,869505.663784,18.99483609199524,sitting
6219,6221,869505.674682,18.757135272026062,sitting
6220,6222,869505.6903809999,17.52443301677704,sitting
6221,6223,869505.7078719999,17.43696880340576,sitting
6222,6224,869505.718758,16.880895853042603,sitting
6223,6225,869505.7332969999,14.099328637123108,sitting
6224,6226,869505.743645,12.100402474403381,sitting
6225,6227,869505.757003,11.859401822090149,sitting
6226,6228,869505.766674,12.336046934127808,sitting
6227,6229,869505.776298,12.880261182785034,sitting
6228,6230,869505.788057,12.748821496963501,sitting
6229,6231,869505.801887,12.432307124137878,sitting
6230,6232,869505.813283,12.666840672492981,sitting
6231,6233,869505.823034,13.01864218711853,sitting
6232,6234,869505.834862,13.182740449905396,sitting
6233,6235,869505.847941,13.422073483467102,sitting
6234,6236,869505.8575309999,13.312305212020874,sitting
6235,6237,869505.871067,13.02156388759613,sitting
6236,6238,869505.882321,13.335089087486267,sitting
6237,6239,869505.894633,13.647218346595764,sitting
6238,6240,869505.905375,13.558245539665222,sitting
6239,6241,869505.918249,13.491865396499634,sitting
6240,6242,869505.9281049999,13.302086591720581,sitting
6241,6243,869505.94185,13.046266674995422,sitting
6242,6244,869505.952659,13.095743417739868,sitting
6243,6245,869505.966046,13.148794651031494,sitting
6244,6246,869505.975519,12.779940485954285,sitting
6245,6247,869505.987796,12.322176098823547,sitting
6246,6248,869505.998919,12.342769980430603,sitting
6247,6249,869506.012325,12.53033173084259,sitting
6248,6250,869506.0224969999,12.56111454963684,sitting
6249,6251,869506.035269,12.733360409736633,sitting
6250,6252,869506.045909,12.893671035766602,sitting
6251,6253,869506.057776,13.121678233146667,sitting
6252,6254,869506.066816,13.440564751625061,sitting
6253,6255,869506.0790339999,13.58090078830719,sitting
6254,6256,869506.089569,13.886482119560242,sitting
6255,6257,869506.100639,14.294828057289124,sitting
6256,6258,869506.111237,14.449525475502014,sitting
6257,6259,869506.122998,14.649802207946777,sitting
6258,6260,869506.133099,15.220568180084229,sitting
6259,6261,869506.146152,15.769188046455382,sitting
6260,6262,869506.1569909999,16.01460611820221,sitting
6261,6263,869506.1698,16.248152256011963,sitting
6262,6264,869506.17944,16.456238508224487,sitting
6263,6265,869506.192405,16.58370614051819,sitting
6264,6266,869506.203078,16.769890904426575,sitting
6265,6267,869506.217382,17.056684255599976,sitting
6266,6268,869506.228453,17.62448227405548,sitting
6267,6269,869506.2413679999,18.40454924106598,sitting
6268,6270,869506.251064,15.921675086021423,sitting
6269,6271,869506.263734,9.995662689208984,sitting
6270,6272,869506.274052,14.732573866844177,sitting
6271,6273,869506.284935,8.24059283733368,sitting
6272,6274,869506.295573,11.381962060928345,sitting
6273,6275,869506.308276,13.308411121368408,sitting
6274,6276,869506.318169,13.668418169021606,sitting
6275,6277,869506.331802,13.733202576637268,sitting
6276,6278,869506.34193,13.729397535324097,sitting
6277,6279,869506.3551309999,13.948899984359741,sitting
6278,6280,869506.365449,14.437676548957825,sitting
6279,6281,869506.380092,15.02747118473053,sitting
6280,6282,869506.390154,15.412509560585022,sitting
6281,6283,869506.403631,15.611619114875793,sitting
6282,6284,869506.414137,16.06777811050415,sitting
6283,6285,869506.4279199999,16.818124413490295,sitting
6284,6286,869506.437145,17.489284992218018,sitting
6285,6287,869506.449505,17.999326467514038,sitting
6286,6288,869506.459356,18.20974612236023,sitting
6287,6289,869506.472555,18.10042917728424,sitting
6288,6290,869506.483074,18.223309993743896,sitting
6289,6291,869506.495507,18.480844616889954,sitting
6290,6292,869506.505086,18.5762802362442,sitting
6291,6293,869506.515988,18.589534997940063,sitting
6292,6294,869506.525042,18.681533336639404,sitting
6293,6295,869506.5387,18.773667097091675,sitting
6294,6296,869506.549975,18.77213490009308,sitting
