,index,Timestamp,Dia_Spline3_Ham,Event
5089,5091,363479.760405,11.785796046257019,sitting
5090,5092,363479.773783,11.635507225990295,sitting
5091,5093,363479.783793,11.610365629196167,sitting
5092,5094,363479.796284,11.60685920715332,sitting
5093,5095,363479.806119,11.467020034790039,sitting
5094,5096,363479.819784,11.442079067230225,sitting
5095,5097,363479.830366,11.463830590248108,sitting
5096,5098,363479.843109,11.444237112998962,sitting
5097,5099,363479.85358,11.422934770584106,sitting
5098,5100,363479.864612,11.418097734451294,sitting
5099,5101,363479.879264,11.554752111434937,sitting
5100,5102,363479.888171,11.63146698474884,sitting
5101,5103,363479.900186,11.499029994010925,sitting
5102,5104,363479.910417,11.397543907165527,sitting
5103,5105,363479.920809,11.3482346534729,sitting
5104,5106,363479.932269,11.406896471977234,sitting
5105,5107,363479.941796,11.509490251541138,sitting
5106,5108,363479.951505,11.52715790271759,sitting
5107,5109,363479.964169,11.617016196250916,sitting
5108,5110,363479.978486,11.653343915939331,sitting
5109,5111,363479.988227,11.630564093589783,sitting
5110,5112,363480.00236,11.580904722213745,sitting
5111,5113,363480.013652,11.44543993473053,sitting
5112,5114,363480.027288,11.455305814743042,sitting
5113,5115,363480.038464,11.606515169143677,sitting
5114,5116,363480.051317,11.717436909675598,sitting
5115,5117,363480.062012,11.763328552246094,sitting
5116,5118,363480.074585,11.69579291343689,sitting
5117,5119,363480.085989,11.472458362579346,sitting
5118,5120,363480.098328,11.303935885429382,sitting
5119,5121,363480.107259,11.37038540840149,sitting
5120,5122,363480.118852,11.484437465667725,sitting
5121,5123,363480.130406,11.488237619400024,sitting
5122,5124,363480.144294,11.53393840789795,sitting
5123,5125,363480.155836,11.740689158439636,sitting
5124,5126,363480.168915,11.87390661239624,sitting
5125,5127,363480.179407,11.778491497039795,sitting
5126,5128,363480.191696,11.704166769981384,sitting
5127,5129,363480.201616,11.712188124656677,sitting
5128,5130,363480.214809,11.711773753166199,sitting
5129,5131,363480.224997,11.792595863342285,sitting
5130,5132,363480.234638,11.898300051689148,sitting
5131,5133,363480.247834,11.98054575920105,sitting
5132,5134,363480.258535,12.01888394355774,sitting
5133,5135,363480.273449,11.947277903556824,sitting
5134,5136,363480.281747,11.822145462036133,sitting
5135,5137,363480.291269,11.77196979522705,sitting
5136,5138,363480.307166,11.909384846687317,sitting
5137,5139,363480.317116,12.058646440505981,sitting
5138,5140,363480.331221,12.050594568252563,sitting
5139,5141,363480.342239,12.016095042228699,sitting
5140,5142,363480.355842,12.061111688613892,sitting
5141,5143,363480.367431,12.142419934272766,sitting
5142,5144,363480.381493,12.190587282180786,sitting
5143,5145,363480.392888,12.154540300369263,sitting
5144,5146,363480.403401,12.202382445335388,sitting
5145,5147,363480.411913,12.364229083061218,sitting
5146,5148,363480.420298,12.34971570968628,sitting
5147,5149,363480.431452,12.243822932243347,sitting
5148,5150,363480.440798,12.233470559120178,sitting
5149,5151,363480.45464,12.297670245170593,sitting
5150,5152,363480.467083,12.472658157348633,sitting
5151,5153,363480.476719,12.647588014602661,sitting
5152,5154,363480.486645,12.71854853630066,sitting
5153,5155,363480.500407,12.8666410446167,sitting
5154,5156,363480.511785,13.065317153930664,sitting
5155,5157,363480.522988,13.238109946250916,sitting
5156,5158,363480.536961,13.484204411506653,sitting
5157,5159,363480.547219,13.675088882446289,sitting
5158,5160,363480.560999,13.785254955291748,sitting
5159,5161,363480.57183,13.92184829711914,sitting
5160,5162,363480.58481,14.103486895561218,sitting
5161,5163,363480.594286,14.258248686790466,sitting
5162,5164,363480.602744,13.411608695983887,sitting
5163,5165,363480.614812,11.692170023918152,sitting
5164,5166,363480.624612,10.911474227905273,sitting
5165,5167,363480.63369,11.052773833274841,sitting
5166,5168,363480.646548,11.15406620502472,sitting
5167,5169,363480.653929,11.184478521347046,sitting
5168,5170,363480.66256,11.222477436065674,sitting
5169,5171,363480.673815,11.209584474563599,sitting
5170,5172,363480.686707,11.427767038345337,sitting
5171,5173,363480.699419,12.012987613677979,sitting
5172,5174,363480.709982,12.524340510368347,sitting
5173,5175,363480.720773,12.51909625530243,sitting
5174,5176,363480.730383,12.245072960853577,sitting
5175,5177,363480.740444,12.348798632621765,sitting
5176,5178,363480.751001,12.785727858543396,sitting
5177,5179,363480.763329,13.24852728843689,sitting
5178,5180,363480.772995,13.542486190795898,sitting
5179,5181,363480.783827,13.631791114807129,sitting
5180,5182,363480.79627,13.914847731590271,sitting
5181,5183,363480.8062,14.567018508911133,sitting
5182,5184,363480.824026,13.243934869766235,sitting
5183,5185,363480.836372,12.808525383472443,sitting
5184,5186,363480.851578,12.808525383472443,sitting
5185,5187,363480.866063,12.808525383472443,sitting
5186,5188,363480.881263,9.118283033370972,sitting
5187,5189,363480.893278,11.64289391040802,sitting
5188,5190,363480.905756,12.83132290840149,sitting
5189,5191,363480.920469,12.859270572662354,sitting
5190,5192,363480.931711,13.30493712425232,sitting
5191,5193,363480.946365,13.083173036575317,sitting
5192,5194,363480.959586,11.566611051559448,sitting
5193,5195,363480.974472,10.486864447593689,sitting
5194,5196,363480.983213,10.433183431625366,sitting
5195,5197,363480.992604,10.745072960853577,sitting
5196,5198,363481.004699,11.105862259864807,sitting
5197,5199,363481.015999,11.196475386619568,sitting
5198,5200,363481.029077,11.21260929107666,sitting
5199,5201,363481.038627,11.284308552742004,sitting
5200,5202,363481.048097,11.289173364639282,sitting
5201,5203,363481.059784,11.3187974691391,sitting
5202,5204,363481.070654,11.36863112449646,sitting
5203,5205,363481.080203,11.412908673286438,sitting
5204,5206,363481.092121,11.50894045829773,sitting
5205,5207,363481.100938,11.636250615119934,sitting
5206,5208,363481.11162,11.655882954597473,sitting
5207,5209,363481.125797,11.70643961429596,sitting
5208,5210,363481.136422,12.006253719329834,sitting
5209,5211,363481.147285,12.197594165802002,sitting
5210,5212,363481.161,12.090336203575134,sitting
5211,5213,363481.174284,12.1318199634552,sitting
5212,5214,363481.183684,12.381982803344727,sitting
5213,5215,363481.197002,12.541407227516174,sitting
5214,5216,363481.209869,12.761440634727478,sitting
5215,5217,363481.221352,13.028117895126343,sitting
5216,5218,363481.230857,13.150842308998108,sitting
5217,5219,363481.240687,13.282524585723877,sitting
5218,5220,363481.254555,13.57311499118805,sitting
5219,5221,363481.265719,11.74932599067688,sitting
5220,5222,363481.278476,7.5746636390686035,sitting
5221,5223,363481.289533,5.4028247594833365,sitting
5222,5224,363481.300197,5.357746362686157,sitting
5223,5225,363481.314552,5.327829837799072,sitting
5224,5226,363481.324218,5.34229850769043,sitting
5225,5227,363481.336858,5.344354510307312,sitting
5226,5228,363481.347177,5.323771953582764,sitting
5227,5229,363481.359423,5.30005407333374,sitting
5228,5230,363481.369064,5.319418907165527,sitting
5229,5231,363481.379578,5.360915541648865,sitting
5230,5232,363481.393545,5.375630974769592,sitting
5231,5233,363481.40274,5.42283308506012,sitting
5232,5234,363481.412407,5.4646899700164795,sitting
5233,5235,363481.42572,5.422855854034424,sitting
5234,5236,363481.436236,5.356826901435852,sitting
5235,5237,363481.444823,5.38788366317749,sitting
5236,5238,363481.457519,6.685513615608215,sitting
5237,5239,363481.467253,9.223484992980957,sitting
5238,5240,363481.477799,10.562614917755127,sitting
5239,5241,363481.490782,10.519048690795898,sitting
5240,5242,363481.502428,10.408925175666809,sitting
5241,5243,363481.514626,10.521178841590881,sitting
5242,5244,363481.525147,10.833592534065247,sitting
5243,5245,363481.539584,11.08263647556305,sitting
5244,5246,363481.55075,11.18355131149292,sitting
5245,5247,363481.563974,11.224883198738098,sitting
5246,5248,363481.574988,11.337156176567078,sitting
5247,5249,363481.587678,11.531506299972534,sitting
5248,5250,363481.600059,11.717625617980957,sitting
5249,5251,363481.613535,12.043565154075623,sitting
5250,5252,363481.624003,12.438520669937134,sitting
5251,5253,363481.633675,12.597721576690674,sitting
5252,5254,363481.645755,12.598500370979309,sitting
5253,5255,363481.65664,12.813483357429504,sitting
5254,5256,363481.67003,13.277823090553284,sitting
5255,5257,363481.681017,13.706732153892517,sitting
5256,5258,363481.691474,14.074073791503906,sitting
5257,5259,363481.703814,14.494521141052246,sitting
5258,5260,363481.716377,14.913622617721558,sitting
5259,5261,363481.726509,14.183674454689026,sitting
5260,5262,363481.73577,12.248749852180481,sitting
5261,5263,363481.748567,11.362379550933838,sitting
5262,5264,363481.758059,11.744215846061707,sitting
5263,5265,363481.768315,12.016008257865906,sitting
5264,5266,363481.78091,11.87462842464447,sitting
5265,5267,363481.791073,11.65027666091919,sitting
5266,5268,363481.801468,11.746715664863586,sitting
5267,5269,363481.813154,11.866955161094666,sitting
5268,5270,363481.823149,11.689615488052368,sitting
5269,5271,363481.832223,11.694440364837646,sitting
5270,5272,363481.846099,11.875473022460938,sitting
5271,5273,363481.859552,11.865527629852295,sitting
5272,5274,363481.870249,11.920018792152405,sitting
5273,5275,363481.883604,12.001577258110046,sitting
5274,5276,363481.895197,11.850368022918701,sitting
5275,5277,363481.908981,11.679641842842102,sitting
5276,5278,363481.919075,11.843425273895264,sitting
5277,5279,363481.933305,12.195469617843628,sitting
5278,5280,363481.944666,12.412521481513977,sitting
5279,5281,363481.958584,12.546225666999817,sitting
5280,5282,363481.968389,12.696987628936768,sitting
5281,5283,363481.980908,12.884660601615906,sitting
5282,5284,363481.990636,11.028051018714905,sitting
5283,5285,363482.002628,11.407748341560364,sitting
5284,5286,363482.013582,11.407748341560364,sitting
5285,5287,363482.023394,11.407748341560364,sitting
5286,5288,363482.035987,11.407748341560364,sitting
5287,5289,363482.045952,9.151006817817688,sitting
5288,5290,363482.055366,10.604453802108765,sitting
5289,5291,363482.068466,10.93164610862732,sitting
5290,5292,363482.081756,11.228628754615784,sitting
5291,5293,363482.091683,11.370797753334045,sitting
5292,5294,363482.110689,11.444698929786682,sitting
5293,5295,363482.121974,11.650183320045471,sitting
5294,5296,363482.134269,12.029994487762451,sitting
5295,5297,363482.14593,12.356571674346924,sitting
5296,5298,363482.156567,12.560945987701416,sitting
5297,5299,363482.166647,12.744704365730286,sitting
5298,5300,363482.176418,12.783076882362366,sitting
5299,5301,363482.189312,12.739043235778809,sitting
5300,5302,363482.201075,12.78117060661316,sitting
5301,5303,363482.210376,12.878568649291992,sitting
5302,5304,363482.22322,13.039342522621155,sitting
5303,5305,363482.232731,13.184282064437866,sitting
5304,5306,363482.242233,13.208660244941711,sitting
5305,5307,363482.255356,13.100963234901428,sitting
5306,5308,363482.265347,12.957807779312134,sitting
5307,5309,363482.275878,13.095340132713318,sitting
5308,5310,363482.288821,11.356435060501099,sitting
5309,5311,363482.300563,7.3182655572891235,sitting
5310,5312,363482.309856,5.21192479133606,sitting
5311,5313,363482.32472,5.207873821258545,sitting
5312,5314,363482.334238,6.471357345581055,sitting
5313,5315,363482.346485,9.040528416633606,sitting
5314,5316,363482.356601,10.295605301856995,sitting
5315,5317,363482.366821,10.244463324546814,sitting
5316,5318,363482.377872,10.43386161327362,sitting
5317,5319,363482.388002,10.847124814987183,sitting
5318,5320,363482.401799,11.093719482421875,sitting
5319,5321,363482.411608,11.168447971343994,sitting
5320,5322,363482.424465,11.39857542514801,sitting
5321,5323,363482.434955,11.656541347503662,sitting
5322,5324,363482.444034,11.787484407424927,sitting
5323,5325,363482.458384,12.01060163974762,sitting
5324,5326,363482.467748,12.253985166549683,sitting
5325,5327,363482.476394,12.446388483047485,sitting
5326,5328,363482.488434,12.622570633888245,sitting
5327,5329,363482.499398,12.616667866706848,sitting
5328,5330,363482.508436,12.655959606170654,sitting
5329,5331,363482.522245,13.033036828041077,sitting
5330,5332,363482.535708,13.448997378349304,sitting
5331,5333,363482.54706,11.556948900222778,sitting
5332,5334,363482.557845,7.445766925811768,sitting
5333,5335,363482.57031,5.348694324493408,sitting
5334,5336,363482.579928,5.320269584655762,sitting
5335,5337,363482.589227,5.253784894943237,sitting
5336,5338,363482.600749,5.171540260314941,sitting
5337,5339,363482.610921,5.223926305770874,sitting
5338,5340,363482.624507,5.302748203277588,sitting
5339,5341,363482.638296,5.229392766952515,sitting
5340,5342,363482.650453,5.134925723075867,sitting
5341,5343,363482.663781,5.105068325996399,sitting
5342,5344,363482.674382,5.168862700462341,sitting
5343,5345,363482.688077,5.307809114456177,sitting
5344,5346,363482.697033,5.293185710906982,sitting
5345,5347,363482.71036,6.485886573791504,sitting
5346,5348,363482.720878,9.114442825317383,sitting
5347,5349,363482.72858,10.461097002029419,sitting
5348,5350,363482.746096,10.292207837104797,sitting
5349,5351,363482.757075,10.093002676963806,sitting
5350,5352,363482.767632,10.24678361415863,sitting
5351,5353,363482.780007,10.453677773475647,sitting
5352,5354,363482.790365,10.3660169839859,sitting
5353,5355,363482.804147,10.266793131828308,sitting
5354,5356,363482.815215,10.169787049293518,sitting
5355,5357,363482.828317,10.130718111991882,sitting
5356,5358,363482.838763,10.329114198684692,sitting
5357,5359,363482.85139,10.500846862792969,sitting
5358,5360,363482.860726,10.529451847076416,sitting
5359,5361,363482.870679,10.457318902015686,sitting
5360,5362,363482.883238,10.374131679534912,sitting
5361,5363,363482.892952,10.379406690597534,sitting
5362,5364,363482.90263,10.42565906047821,sitting
5363,5365,363482.91235,10.51735234260559,sitting
5364,5366,363482.923416,10.528399229049683,sitting
5365,5367,363482.933242,10.440258026123047,sitting
5366,5368,363482.944924,10.406220078468323,sitting
5367,5369,363482.954881,10.35054862499237,sitting
5368,5370,363482.965592,10.27906620502472,sitting
5369,5371,363482.976853,10.265560984611511,sitting
5370,5372,363482.987268,10.351971745491028,sitting
5371,5373,363483.000155,10.601345896720886,sitting
5372,5374,363483.008591,10.84529447555542,sitting
5373,5375,363483.01652,10.997246623039246,sitting
5374,5376,363483.029156,11.169112920761108,sitting
5375,5377,363483.038672,11.410157322883606,sitting
5376,5378,363483.048424,11.557376384735107,sitting
5377,5379,363483.060389,11.588245630264282,sitting
5378,5380,363483.070538,11.821825981140137,sitting
5379,5381,363483.083494,12.127355217933655,sitting
5380,5382,363483.092199,12.297236204147339,sitting
5381,5383,363483.104849,12.53513514995575,sitting
5382,5384,363483.115879,12.805428981781006,sitting
5383,5385,363483.130046,12.971478581428528,sitting
5384,5386,363483.138167,13.072525382041931,sitting
5385,5387,363483.147516,13.148207068443298,sitting
5386,5388,363483.1609,13.225497841835022,sitting
5387,5389,363483.171601,13.35144555568695,sitting
5388,5390,363483.184702,13.502284407615662,sitting
5389,5391,363483.195678,13.683510184288025,sitting
5390,5392,363483.206459,13.851407647132874,sitting
5391,5393,363483.220924,11.788035988807678,sitting
5392,5394,363483.230611,7.580264091491699,sitting
5393,5395,363483.242909,5.502461671829224,sitting
5394,5396,363483.253356,6.752236843109131,sitting
5395,5397,363483.266672,9.244948506355286,sitting
5396,5398,363483.27695,10.581511735916138,sitting
5397,5399,363483.290285,10.772764801979065,sitting
5398,5400,363483.300865,10.995476007461548,sitting
5399,5401,363483.314053,11.191139459609985,sitting
5400,5402,363483.324052,11.393211364746094,sitting
5401,5403,363483.33633,11.527674436569214,sitting
5402,5404,363483.35055,11.498575925827026,sitting
5403,5405,363483.361051,11.396866798400879,sitting
5404,5406,363483.373449,11.23487401008606,sitting
5405,5407,363483.382936,11.172921538352966,sitting
5406,5408,363483.395706,11.24525761604309,sitting
5407,5409,363483.407123,11.265812158584595,sitting
5408,5410,363483.421891,11.247087955474854,sitting
5409,5411,363483.432801,11.250641584396362,sitting
5410,5412,363483.443296,11.182326674461365,sitting
5411,5413,363483.456253,10.939939618110657,sitting
5412,5414,363483.468732,10.734899520874023,sitting
5413,5415,363483.47912,10.729938983917236,sitting
5414,5416,363483.486211,10.716773867607117,sitting
5415,5417,363483.498626,10.60987937450409,sitting
5416,5418,363483.509264,10.569237351417542,sitting
5417,5419,363483.522484,10.563693642616272,sitting
5418,5420,363483.531636,10.451196312904358,sitting
5419,5421,363483.543445,10.333410143852234,sitting
5420,5422,363483.554478,10.402593493461609,sitting
5421,5423,363483.564934,10.479970812797546,sitting
5422,5424,363483.578204,10.44325339794159,sitting
5423,5425,363483.587592,10.490062236785889,sitting
5424,5426,363483.597683,10.548105597496033,sitting
5425,5427,363483.609904,10.52584969997406,sitting
5426,5428,363483.620864,10.564567923545837,sitting
5427,5429,363483.635423,10.766202330589294,sitting
5428,5430,363483.646013,11.105615615844727,sitting
5429,5431,363483.660238,11.453901290893555,sitting
5430,5432,363483.669641,11.68443238735199,sitting
5431,5433,363483.682108,11.821556210517883,sitting
5432,5434,363483.691504,11.973978400230408,sitting
5433,5435,363483.702152,12.055652737617493,sitting
5434,5436,363483.714143,12.160885453224182,sitting
5435,5437,363483.723806,12.432585597038269,sitting
5436,5438,363483.731764,12.683544993400574,sitting
5437,5439,363483.742986,12.852458357810974,sitting
5438,5440,363483.753026,12.915989756584167,sitting
5439,5441,363483.763831,12.948126196861267,sitting
5440,5442,363483.77538,13.039689421653748,sitting
5441,5443,363483.785099,13.123940229415894,sitting
5442,5444,363483.796101,13.17593538761139,sitting
5443,5445,363483.808531,13.15368914604187,sitting
5444,5446,363483.819772,13.116093754768372,sitting
5445,5447,363483.830403,13.127848863601685,sitting
5446,5448,363483.843471,13.21589195728302,sitting
5447,5449,363483.852187,13.358570337295532,sitting
5448,5450,363483.86288,13.572847962379456,sitting
5449,5451,363483.875453,13.81072986125946,sitting
5450,5452,363483.885469,13.923858880996704,sitting
5451,5453,363483.897684,11.88251805305481,sitting
5452,5454,363483.909553,7.672920227050781,sitting
5453,5455,363483.919095,5.517288565635681,sitting
5454,5456,363483.93156,5.496782064437866,sitting
5455,5457,363483.942256,6.721104860305786,sitting
5456,5458,363483.9546,9.230362057685852,sitting
5457,5459,363483.96429,10.481049180030823,sitting
5458,5460,363483.975772,10.421784520149231,sitting
5459,5461,363483.987257,10.39615261554718,sitting
5460,5462,363484.001243,10.401791214942932,sitting
5461,5463,363484.010716,10.45342469215393,sitting
5462,5464,363484.022661,10.533153176307678,sitting
5463,5465,363484.03233,10.47971522808075,sitting
5464,5466,363484.042878,10.402503609657288,sitting
5465,5467,363484.054874,10.375392079353333,sitting
5466,5468,363484.068585,10.337864875793457,sitting
5467,5469,363484.079634,10.474881172180176,sitting
5468,5470,363484.090423,10.692393064498901,sitting
5469,5471,363484.101203,10.746761083602905,sitting
5470,5472,363484.111268,10.821660995483398,sitting
5471,5473,363484.121479,10.89844560623169,sitting
5472,5474,363484.135188,10.68838095664978,sitting
5473,5475,363484.146134,10.344221115112305,sitting
5474,5476,363484.155688,10.21107816696167,sitting
5475,5477,363484.169353,10.232212901115417,sitting
5476,5478,363484.183182,10.226515293121338,sitting
5477,5479,363484.194843,10.231516003608704,sitting
5478,5480,363484.209369,10.285888910293579,sitting
5479,5481,363484.221143,10.329357266426086,sitting
5480,5482,363484.235428,10.338679790496826,sitting
5481,5483,363484.24643,10.344099640846252,sitting
5482,5484,363484.259016,10.360203623771667,sitting
5483,5485,363484.270237,10.410683155059814,sitting
5484,5486,363484.279936,10.435665249824524,sitting
5485,5487,363484.29099,10.386455774307251,sitting
5486,5488,363484.300668,10.374799609184265,sitting
5487,5489,363484.314598,10.450188517570496,sitting
5488,5490,363484.32532,10.485499739646912,sitting
5489,5491,363484.33953,10.44544529914856,sitting
5490,5492,363484.350021,10.446416020393372,sitting
5491,5493,363484.360638,10.449249386787415,sitting
5492,5494,363484.37187,10.364633083343506,sitting
5493,5495,363484.382488,10.412764430046082,sitting
5494,5496,363484.392283,10.725247025489807,sitting
5495,5497,363484.405333,10.992294669151306,sitting
5496,5498,363484.415549,11.13794755935669,sitting
5497,5499,363484.424208,11.298932075500488,sitting
5498,5500,363484.436009,11.45172381401062,sitting
5499,5501,363484.450828,11.602871179580688,sitting
5500,5502,363484.461944,11.686004757881165,sitting
5501,5503,363484.475097,11.910770893096924,sitting
5502,5504,363484.484753,12.414563059806824,sitting
5503,5505,363484.498704,12.832059741020203,sitting
5504,5506,363484.509926,13.051593661308289,sitting
5505,5507,363484.5198,13.09697151184082,sitting
5506,5508,363484.531644,13.052401542663574,sitting
5507,5509,363484.540518,13.095329403877258,sitting
5508,5510,363484.550481,13.175783276557922,sitting
5509,5511,363484.563524,13.3714200258255,sitting
5510,5512,363484.573787,13.634247422218323,sitting
5511,5513,363484.583585,13.753362894058228,sitting
5512,5514,363484.595441,13.837873339653015,sitting
5513,5515,363484.609528,13.971154808998108,sitting
5514,5516,363484.620265,11.973216652870178,sitting
5515,5517,363484.633467,7.907815337181091,sitting
5516,5518,363484.644683,5.978156089782715,sitting
5517,5519,363484.658066,5.945282220840454,sitting
5518,5520,363484.668137,7.029891014099121,sitting
5519,5521,363484.680992,9.427426218986511,sitting
5520,5522,363484.691102,10.728881001472473,sitting
5521,5523,363484.703692,10.916864156723022,sitting
5522,5524,363484.714121,10.897187113761902,sitting
5523,5525,363484.723755,10.806978344917297,sitting
5524,5526,363484.737173,10.840142726898193,sitting
5525,5527,363484.747808,10.730105638504028,sitting
5526,5528,363484.75805,10.708337903022766,sitting
5527,5529,363484.770878,10.818923473358154,sitting
5528,5530,363484.785026,10.707767844200134,sitting
5529,5531,363484.796039,10.573643207550049,sitting
5530,5532,363484.808002,10.606819033622742,sitting
5531,5533,363484.818621,10.68483030796051,sitting
5532,5534,363484.82823,10.727458715438843,sitting
5533,5535,363484.842938,10.727177858352661,sitting
5534,5536,363484.853408,10.934884071350098,sitting
5535,5537,363484.865181,11.198989629745483,sitting
5536,5538,363484.874522,11.223385691642761,sitting
5537,5539,363484.884636,11.263965725898743,sitting
5538,5540,363484.899994,11.108990669250488,sitting
5539,5541,363484.911185,10.838870286941528,sitting
5540,5542,363484.924141,10.938079476356506,sitting
5541,5543,363484.933895,11.1609867811203,sitting
5542,5544,363484.944523,11.267603993415833,sitting
5543,5545,363484.956371,11.101989984512329,sitting
5544,5546,363484.964749,10.847904205322266,sitting
5545,5547,363484.974272,10.936406970024109,sitting
5546,5548,363485.081466,11.196817278862,sitting
5547,5549,363485.095773,11.503957152366638,sitting
5548,5550,363485.107056,11.767745852470398,sitting
5549,5551,363485.117259,11.82005226612091,sitting
5550,5552,363485.130641,11.926130294799805,sitting
5551,5553,363485.144014,12.064282059669495,sitting
5552,5554,363485.154884,12.08426022529602,sitting
5553,5555,363485.16446,12.362911939620972,sitting
5554,5556,363485.177846,12.883374094963074,sitting
5555,5557,363485.188899,13.113425135612488,sitting
5556,5558,363485.199478,12.975476861000061,sitting
5557,5559,363485.212896,12.976205706596375,sitting
5558,5560,363485.223697,13.36691927909851,sitting
5559,5561,363485.236244,13.912161469459534,sitting
5560,5562,363485.24526,14.305208683013916,sitting
5561,5563,363485.254995,14.36456286907196,sitting
5562,5564,363485.263087,14.282082319259644,sitting
5563,5565,363485.274646,14.207906484603882,sitting
5564,5566,363485.285206,14.100616455078125,sitting
5565,5567,363485.295585,11.944832444190979,sitting
5566,5568,363485.306829,9.027972340583801,sitting
5567,5569,363485.31489,9.503309845924377,sitting
5568,5570,363485.324009,10.75491464138031,sitting
5569,5571,363485.336752,10.688227415084839,sitting
5570,5572,363485.352048,10.821615934371948,sitting
5571,5573,363485.361737,11.128005504608154,sitting
5572,5574,363485.371603,11.297949433326721,sitting
5573,5575,363485.382278,11.502321362495422,sitting
5574,5576,363485.393037,11.882155418395996,sitting
5575,5577,363485.404158,12.05247187614441,sitting
5576,5578,363485.416722,11.989473462104797,sitting
5577,5579,363485.427562,12.037147641181946,sitting
5578,5580,363485.441273,12.229305744171143,sitting
5579,5581,363485.45068,12.419522285461426,sitting
5580,5582,363485.46344,12.75329315662384,sitting
5581,5583,363485.475484,13.248350739479065,sitting
5582,5584,363485.486565,13.513081192970276,sitting
5583,5585,363485.496118,13.553937435150146,sitting
5584,5586,363485.509733,13.697838544845581,sitting
5585,5587,363485.51836,13.866456747055054,sitting
5586,5588,363485.533385,13.848827242851257,sitting
5587,5589,363485.544705,13.86644458770752,sitting
5588,5590,363485.558918,14.036981701850891,sitting
5589,5591,363485.569941,14.130211114883423,sitting
5590,5592,363485.582909,14.067275762557983,sitting
5591,5593,363485.593135,13.971583366394043,sitting
5592,5594,363485.60671,13.128588318824768,sitting
5593,5595,363485.61821,11.541913628578186,sitting
5594,5596,363485.632854,10.738195657730103,sitting
5595,5597,363485.644922,10.637287497520447,sitting
5596,5598,363485.654256,10.575538158416748,sitting
5597,5599,363485.668074,10.593648672103882,sitting
5598,5600,363485.677253,10.648196935653687,sitting
5599,5601,363485.686248,10.701605319976807,sitting
5600,5602,363485.700106,10.632550716400146,sitting
5601,5603,363485.711017,10.459367394447327,sitting
5602,5604,363485.721413,10.40743613243103,sitting
5603,5605,363485.73497,10.584323406219482,sitting
5604,5606,363485.74639,10.848047733306885,sitting
5605,5607,363485.761149,10.634919106960297,sitting
5606,5608,363485.771795,10.631536185741425,sitting
5607,5609,363485.781248,10.704340100288391,sitting
5608,5610,363485.794542,10.443580627441406,sitting
5609,5611,363485.805034,10.403933644294739,sitting
5610,5612,363485.814983,10.555214524269104,sitting
5611,5613,363485.827532,10.749116659164429,sitting
5612,5614,363485.836637,10.7709139585495,sitting
5613,5615,363485.844156,10.687896251678467,sitting
5614,5616,363485.85733,10.630521655082703,sitting
5615,5617,363485.867685,10.602091431617737,sitting
5616,5618,363485.878709,10.588366270065308,sitting
5617,5619,363485.891277,10.505691766738892,sitting
5618,5620,363485.902291,10.435962200164795,sitting
5619,5621,363485.912767,10.456587076187134,sitting
5620,5622,363485.925536,10.558199644088745,sitting
5621,5623,363485.934832,10.643688082695007,sitting
5622,5624,363485.944791,10.623875737190247,sitting
5623,5625,363485.958532,10.558351993560791,sitting
5624,5626,363485.971332,10.506044745445251,sitting
5625,5627,363485.983725,10.469327449798584,sitting
5626,5628,363485.994203,10.453110575675964,sitting
5627,5629,363486.008515,10.483190655708313,sitting
5628,5630,363486.018921,10.576828360557556,sitting
5629,5631,363486.033161,10.67140531539917,sitting
5630,5632,363486.043914,10.627260208129883,sitting
5631,5633,363486.059033,10.609393239021301,sitting
5632,5634,363486.068556,10.689000129699707,sitting
5633,5635,363486.079078,10.731242775917053,sitting
5634,5636,363486.093165,10.700151324272156,sitting
5635,5637,363486.104095,10.574898719787598,sitting
5636,5638,363486.11384,10.516210556030273,sitting
5637,5639,363486.126233,10.56091034412384,sitting
5638,5640,363486.138973,10.619486570358276,sitting
5639,5641,363486.146483,10.680973529815674,sitting
5640,5642,363486.1558,10.641852974891663,sitting
5641,5643,363486.168662,10.540589570999146,sitting
5642,5644,363486.178099,10.495104312896729,sitting
5643,5645,363486.189797,10.434999227523804,sitting
5644,5646,363486.198778,10.448128938674927,sitting
5645,5647,363486.211303,10.554349780082703,sitting
5646,5648,363486.223267,10.49680745601654,sitting
5647,5649,363486.237045,10.372525572776794,sitting
5648,5650,363486.247837,10.41478407382965,sitting
5649,5651,363486.261558,10.511773705482483,sitting
5650,5652,363486.272656,10.523135662078857,sitting
5651,5653,363486.284151,11.942464435261657,sitting
5652,5654,363486.293809,12.408612441411176,sitting
5653,5655,363486.306853,12.920487046479094,sitting
5654,5656,363486.318449,13.476724248349722,sitting
5655,5657,363486.331851,14.075960044907355,sitting
5656,5658,363486.342711,14.716830434036295,sitting
5657,5659,363486.357158,15.397971413620848,sitting
5658,5660,363486.368324,16.1180189815453,sitting
5659,5661,363486.382853,16.875609135693967,sitting
5660,5662,363486.393525,17.669377873951138,sitting
5661,5663,363486.408023,18.49796119420112,sitting
5662,5664,363486.41672,19.359995094328212,sitting
5663,5665,363486.426768,20.254115572216712,sitting
5664,5666,363486.439432,21.17895862575092,sitting
5665,5667,363486.452169,22.133160252815134,sitting
5666,5668,363486.462915,23.115356451293664,sitting
5667,5669,363486.475931,24.124183219070805,sitting
5668,5670,363486.48608,25.158276554030852,sitting
5669,5671,363486.503018,26.21627245405811,sitting
5670,5672,363486.513853,27.29680691703688,sitting
