,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-872517.7706630001,19.177348852157593,sitting
601,603,-872517.762358,19.190009117126465,sitting
602,604,-872517.754788,19.181185722351074,sitting
603,605,-872517.747565,19.29440212249756,sitting
604,606,-872517.739867,19.349268198013306,sitting
605,607,-872517.732266,19.693866631754172,sitting
606,608,-872517.723848,19.706381684952067,sitting
607,609,-872517.715352,19.71950070408447,sitting
608,610,-872517.7073690001,19.73321349187131,sitting
609,611,-872517.701547,19.747509851032476,sitting
610,612,-872517.693748,19.76237958428789,sitting
611,613,-872517.686333,19.777812494357455,sitting
612,614,-872517.674307,19.79379838396109,sitting
613,615,-872517.665673,19.810327055818696,sitting
614,616,-872517.658269,19.82738831265019,sitting
615,617,-872517.649107,19.84497195717547,sitting
616,618,-872517.640365,19.86306779211446,sitting
617,619,-872517.6317200001,19.881665620187068,sitting
618,620,-872517.622056,19.900755244113192,sitting
619,621,-872517.613702,19.92032646661276,sitting
620,622,-872517.603889,19.940369090405667,sitting
621,623,-872517.594634,19.960872918211834,sitting
622,624,-872517.586417,19.981827752751155,sitting
623,625,-872517.57853,20.003223396743557,sitting
624,626,-872517.5717280001,20.02504965290895,sitting
625,627,-872517.56355,20.04729632396723,sitting
626,628,-872517.554801,20.06995321263832,sitting
627,629,-872517.546083,20.093010121642124,sitting
628,630,-872517.537861,20.116456853698548,sitting
629,631,-872517.530266,20.140283211527514,sitting
630,632,-872517.518451,20.164478997848924,sitting
631,633,-872517.507465,20.189034015382685,sitting
632,634,-872517.497323,20.213938066848716,sitting
633,635,-872517.486009,20.23918095496692,sitting
634,636,-872517.476144,20.264752482457215,sitting
635,637,-872517.462507,20.2906424520395,sitting
636,638,-872517.449073,20.316840666433684,sitting
637,639,-872517.44008,20.343336928359697,sitting
638,640,-872517.431156,20.370121040537427,sitting
639,641,-872517.422726,20.397182805686793,sitting
640,642,-872517.410918,20.424512026527715,sitting
641,643,-872517.395278,20.45209850578008,sitting
642,644,-872517.384627,20.47993204616381,sitting
643,645,-872517.373399,20.508002450398823,sitting
644,646,-872517.365095,20.53629952120502,sitting
645,647,-872517.355727,20.564813061302317,sitting
646,648,-872517.347922,20.593532873410613,sitting
647,649,-872517.341804,20.622448760249828,sitting
648,650,-872517.3346310001,20.651550524539868,sitting
649,651,-872517.323481,20.680827969000646,sitting
650,652,-872517.31372,20.710270896352068,sitting
651,653,-872517.306183,20.739869109314053,sitting
652,654,-872517.297598,20.769612410606495,sitting
653,655,-872517.290237,20.79949060294932,sitting
654,656,-872517.282274,20.82949348906243,sitting
655,657,-872517.274229,20.85961087166573,sitting
656,658,-872517.263121,20.889832553479145,sitting
657,659,-872517.255581,20.92014833722257,sitting
658,660,-872517.246773,20.950548025615927,sitting
659,661,-872517.236913,20.98102142137912,sitting
660,662,-872517.22756,21.011558327232056,sitting
661,663,-872517.218614,21.042148545894655,sitting
662,664,-872517.210253,21.072781880086815,sitting
663,665,-872517.201259,21.103448132528456,sitting
664,666,-872517.192577,22.702852964401245,sitting
665,667,-872517.184556,23.043636560440063,sitting
666,668,-872517.176803,23.376331329345703,sitting
667,669,-872517.168303,23.677195072174072,sitting
668,670,-872517.1605390001,23.720633029937744,sitting
669,671,-872517.152633,23.725345849990845,sitting
670,672,-872517.143679,23.84077000617981,sitting
671,673,-872517.135583,23.97413945198059,sitting
672,674,-872517.128291,24.08273458480835,sitting
673,675,-872517.118743,24.055654525756836,sitting
674,676,-872517.111869,24.066092491149902,sitting
675,677,-872517.1076260001,24.25637984275818,sitting
676,678,-872517.102367,24.368687868118286,sitting
677,679,-872517.094108,24.41972041130066,sitting
678,680,-872517.086387,24.63370156288147,sitting
679,681,-872517.078158,24.83651113510132,sitting
680,682,-872517.070477,24.90529727935791,sitting
681,683,-872517.062336,23.766162633895874,sitting
682,684,-872517.0532900001,21.332014799118042,sitting
683,685,-872517.045586,20.115607976913452,sitting
684,686,-872517.037656,20.244646310806274,sitting
685,687,-872517.0298360001,20.243707180023193,sitting
686,688,-872517.022298,20.091957807540894,sitting
687,689,-872517.01332,20.020714044570923,sitting
688,690,-872517.003849,19.925107955932617,sitting
689,691,-872516.9955140001,19.72128701210022,sitting
690,692,-872516.98307,19.587795734405518,sitting
691,693,-872516.974015,19.444186210632324,sitting
692,694,-872516.9647,19.23764181137085,sitting
693,695,-872516.956261,19.187870025634766,sitting
694,696,-872516.947704,19.348422050476074,sitting
695,697,-872516.939693,19.369023084640503,sitting
696,698,-872516.9316680001,19.115869522094727,sitting
697,699,-872516.919462,18.894490003585815,sitting
698,700,-872516.912535,18.912022829055786,sitting
699,701,-872516.9042560001,19.05421280860901,sitting
700,702,-872516.896904,19.12463617324829,sitting
701,703,-872516.888589,22.195180635027643,sitting
702,704,-872516.880525,22.220003515555838,sitting
703,705,-872516.874522,22.24460135267035,sitting
704,706,-872516.867225,22.268976443219447,sitting
705,707,-872516.860158,22.29313108405142,sitting
706,708,-872516.854344,22.317067572014544,sitting
707,709,-872516.846379,22.340788203957107,sitting
708,710,-872516.838134,22.36429527672738,sitting
709,711,-872516.8302290001,22.38759108717364,sitting
710,712,-872516.819516,22.410677932144175,sitting
711,713,-872516.812559,22.433558108487265,sitting
712,714,-872516.803131,22.456233913051182,sitting
713,715,-872516.794322,22.478707642684206,sitting
714,716,-872516.783899,22.500981594234627,sitting
715,717,-872516.775776,22.523058064550714,sitting
716,718,-872516.7658320001,22.544939350480742,sitting
717,719,-872516.75586,22.566627748873007,sitting
718,720,-872516.750277,22.588125556575783,sitting
719,721,-872516.7381,22.60943507043735,sitting
720,722,-872516.7300720001,22.63055858730598,sitting
721,723,-872516.7220910001,22.651498404029958,sitting
722,724,-872516.714317,22.67225681745756,sitting
723,725,-872516.706096,22.692836124437072,sitting
724,726,-872516.697939,22.713238621816764,sitting
725,727,-872516.69001,22.733466606444928,sitting
726,728,-872516.682164,22.753522375169837,sitting
727,729,-872516.667838,22.773408224839777,sitting
728,730,-872516.653488,22.793126452303014,sitting
729,731,-872516.637885,22.812679354407837,sitting
730,732,-872516.624299,22.83206922800252,sitting
731,733,-872516.612144,22.851298369935353,sitting
732,734,-872516.599357,22.870369077054615,sitting
733,735,-872516.589153,22.889283646208572,sitting
734,736,-872516.576861,22.908044374245517,sitting
735,737,-872516.5671570001,22.92665355801372,sitting
736,738,-872516.551207,22.94511349436147,sitting
737,739,-872516.540306,22.963426480137038,sitting
738,740,-872516.530307,22.98159481218871,sitting
739,741,-872516.521218,22.99962078736476,sitting
740,742,-872516.512039,23.017506702513465,sitting
741,743,-872516.504483,23.035254854483117,sitting
742,744,-872516.498138,23.05286754012199,sitting
743,745,-872516.490274,23.070347056278365,sitting
744,746,-872516.478363,23.08769569980051,sitting
745,747,-872516.464667,23.104915767536724,sitting
746,748,-872516.4505650001,23.122009556335275,sitting
747,749,-872516.439029,23.138979363044434,sitting
748,750,-872516.429086,23.15582748451251,sitting
749,751,-872516.416754,23.172556217587747,sitting
750,752,-872516.405507,23.18916785911845,sitting
751,753,-872516.395377,23.20566470595288,sitting
752,754,-872516.387125,23.222049054939337,sitting
753,755,-872516.379464,23.238323202926082,sitting
754,756,-872516.3722110001,23.254489446761404,sitting
755,757,-872516.3638020001,23.270550083293585,sitting
756,758,-872516.354898,23.286507409370902,sitting
757,759,-872516.346427,23.302363721841633,sitting
758,760,-872516.337782,23.318121317554052,sitting
759,761,-872516.330051,23.333782493356455,sitting
760,762,-872516.322373,23.349349546097105,sitting
761,763,-872516.3139460001,23.364824772624292,sitting
762,764,-872516.3056900001,23.322277726495532,sitting
763,765,-872516.295843,23.01926279067993,sitting
764,766,-872516.287775,23.159594297409058,sitting
765,767,-872516.279832,23.32643413543701,sitting
766,768,-872516.270399,23.45809316635132,sitting
767,769,-872516.262387,23.468194246292114,sitting
768,770,-872516.253179,23.47652769088745,sitting
769,771,-872516.243485,23.532694816589355,sitting
770,772,-872516.235889,23.546822547912598,sitting
771,773,-872516.229123,23.584773302078247,sitting
772,774,-872516.220985,23.749134063720703,sitting
773,775,-872516.211747,23.96047830581665,sitting
774,776,-872516.202565,24.035744667053223,sitting
775,777,-872516.194845,24.01463556289673,sitting
776,778,-872516.186328,24.0844304561615,sitting
777,779,-872516.177058,24.23921775817871,sitting
778,780,-872516.16838,24.332667112350464,sitting
779,781,-872516.161424,24.365753412246704,sitting
780,782,-872516.153468,24.43250322341919,sitting
781,783,-872516.144987,24.513248920440674,sitting
782,784,-872516.137513,24.592586040496826,sitting
783,785,-872516.129367,24.639225959777832,sitting
784,786,-872516.123576,24.62873387336731,sitting
785,787,-872516.114189,24.628629684448242,sitting
786,788,-872516.107572,24.582480669021606,sitting
787,789,-872516.099192,24.49060082435608,sitting
788,790,-872516.091881,24.467769622802734,sitting
789,791,-872516.0833010001,24.415574550628662,sitting
790,792,-872516.075725,24.27849793434143,sitting
791,793,-872516.066843,24.185310125350952,sitting
792,794,-872516.057927,24.185781002044678,sitting
793,795,-872516.049866,24.1939799785614,sitting
794,796,-872516.040913,24.124188661575317,sitting
795,797,-872516.032506,23.99479579925537,sitting
796,798,-872516.024766,23.889798402786255,sitting
797,799,-872516.016487,23.84546446800232,sitting
798,800,-872516.009186,23.801533937454224,sitting
799,801,-872516.001409,23.761339902877808,sitting
800,802,-872515.992274,23.737598419189453,sitting
801,803,-872515.984805,23.707063674926758,sitting
802,804,-872515.976179,23.74938464164734,sitting
803,805,-872515.968618,23.86895751953125,sitting
804,806,-872515.958984,23.929715156555176,sitting
805,807,-872515.950648,23.931784629821777,sitting
806,808,-872515.938528,23.914138555526733,sitting
807,809,-872515.929858,23.846911430358887,sitting
808,810,-872515.922151,23.802015066146854,sitting
809,811,-872515.913423,23.807992219924927,sitting
810,812,-872515.907341,23.757810831069946,sitting
811,813,-872515.899567,23.63931918144226,sitting
812,814,-872515.894152,23.538973331451416,sitting
813,815,-872515.886365,23.443673610687256,sitting
814,816,-872515.878167,23.389185190200806,sitting
815,817,-872515.870249,23.49397897720337,sitting
816,818,-872515.861866,23.65506863594055,sitting
817,819,-872515.854272,23.651158094406128,sitting
818,820,-872515.844228,23.560563325881958,sitting
819,821,-872515.834625,23.544845581054688,sitting
820,822,-872515.825637,23.616339206695557,sitting
821,823,-872515.819477,23.623066902160645,sitting
822,824,-872515.810458,23.52176594734192,sitting
823,825,-872515.801942,23.47182536125183,sitting
824,826,-872515.793911,23.44926881790161,sitting
825,827,-872515.786119,23.36213493347168,sitting
826,828,-872515.777551,23.329869508743286,sitting
827,829,-872515.770322,23.44840955734253,sitting
828,830,-872515.76231,23.463597059249878,sitting
829,831,-872515.753216,23.307838201522827,sitting
830,832,-872515.744735,23.199987411499023,sitting
831,833,-872515.737109,23.269126892089844,sitting
832,834,-872515.728211,23.446413040161133,sitting
833,835,-872515.718353,23.52793574333191,sitting
834,836,-872515.708731,23.529525756835938,sitting
835,837,-872515.699895,23.57650375366211,sitting
836,838,-872515.691143,23.63659977912903,sitting
837,839,-872515.682583,23.629835605621338,sitting
838,840,-872515.67413,23.623432159423828,sitting
839,841,-872515.665971,23.649478673934937,sitting
840,842,-872515.657407,23.71518850326538,sitting
841,843,-872515.649276,23.86476755142212,sitting
842,844,-872515.641944,23.858786582946777,sitting
843,845,-872515.633951,23.69490385055542,sitting
844,846,-872515.6254680001,23.73320484161377,sitting
845,847,-872515.617289,23.918477773666382,sitting
846,848,-872515.608592,24.009177207946777,sitting
847,849,-872515.599962,23.977823734283447,sitting
848,850,-872515.591315,23.898427724838257,sitting
849,851,-872515.581904,23.846981048583984,sitting
850,852,-872515.5737770001,23.79505491256714,sitting
851,853,-872515.565951,23.824652433395386,sitting
852,854,-872515.55855,23.967588663101196,sitting
853,855,-872515.5510730001,24.07164764404297,sitting
854,856,-872515.542276,24.03355312347412,sitting
855,857,-872515.53556,23.879247665405273,sitting
856,858,-872515.5282160001,23.831756114959717,sitting
857,859,-872515.520027,23.89005446434021,sitting
858,860,-872515.511923,23.92762041091919,sitting
859,861,-872515.50426,23.969587802886963,sitting
860,862,-872515.496848,24.075758695602417,sitting
861,863,-872515.48963,24.195276021957397,sitting
862,864,-872515.4815850001,24.170273303985596,sitting
863,865,-872515.474358,24.120330810546875,sitting
864,866,-872515.465891,24.138672590255737,sitting
865,867,-872515.457022,24.229671239852905,sitting
866,868,-872515.448558,24.372066020965576,sitting
867,869,-872515.4418660001,24.436726331710815,sitting
868,870,-872515.434413,24.43599033355713,sitting
869,871,-872515.426435,24.45065712928772,sitting
870,872,-872515.418227,24.50266695022583,sitting
871,873,-872515.410351,24.505969762802124,sitting
872,874,-872515.402396,24.477181434631348,sitting
873,875,-872515.394236,24.492794275283813,sitting
874,876,-872515.385942,24.490301370620728,sitting
875,877,-872515.378178,24.45010232925415,sitting
876,878,-872515.3691980001,24.447537422180176,sitting
877,879,-872515.36014,24.479308605194092,sitting
878,880,-872515.3519690001,24.510536670684814,sitting
879,881,-872515.344437,24.52795910835266,sitting
880,882,-872515.334261,24.48837423324585,sitting
881,883,-872515.325743,24.490925312042236,sitting
882,884,-872515.3167750001,24.529942989349365,sitting
883,885,-872515.307909,24.458861112594604,sitting
884,886,-872515.300076,24.389405727386475,sitting
885,887,-872515.293318,24.446545124053955,sitting
886,888,-872515.285763,24.562736988067627,sitting
887,889,-872515.278004,24.614936590194702,sitting
888,890,-872515.270279,24.655768156051636,sitting
889,891,-872515.260545,24.75452208518982,sitting
890,892,-872515.25254,24.75450110435486,sitting
891,893,-872515.245772,24.659747838974,sitting
892,894,-872515.2373500001,24.626481294631958,sitting
893,895,-872515.229923,24.613275289535522,sitting
894,896,-872515.22239,24.563780784606934,sitting
895,897,-872515.2142950001,24.559787034988403,sitting
896,898,-872515.206028,24.626667976379395,sitting
897,899,-872515.196538,24.634652137756348,sitting
898,900,-872515.190253,24.559863805770874,sitting
899,901,-872515.182007,24.59391498565674,sitting
900,902,-872515.172746,24.754229307174683,sitting
901,903,-872515.1648050001,24.788692235946655,sitting
902,904,-872515.156174,24.583755493164062,sitting
903,905,-872515.149362,23.07180905342102,sitting
904,906,-872515.140075,20.4869704246521,sitting
