,index,Timestamp,Dia_Spline3_Ham,Event
6698,6700,352902.557057,45.7035698890686,sitting
6699,6701,352902.56782,45.58629608154297,sitting
6700,6702,352902.580168,45.54205560684204,sitting
6701,6703,352902.591511,45.425684452056885,sitting
6702,6704,352902.605473,45.25805187225342,sitting
6703,6705,352902.616372,45.31204319000244,sitting
6704,6706,352902.629221,45.56515073776245,sitting
6705,6707,352902.640011,45.70593881607056,sitting
6706,6708,352902.652767,45.619070529937744,sitting
6707,6709,352902.663206,45.519715785980225,sitting
6708,6710,352902.67866,45.50131034851074,sitting
6709,6711,352902.685617,45.412861824035645,sitting
6710,6712,352902.698335,45.300057888031006,sitting
6711,6713,352902.708044,45.30771446228027,sitting
6712,6714,352902.716811,45.26379871368408,sitting
6713,6715,352902.724121,45.16223669052124,sitting
6714,6716,352902.733437,45.25687789916992,sitting
6715,6717,352902.745071,45.40959548950195,sitting
6716,6718,352902.752998,45.42837047576904,sitting
6717,6719,352902.76552,45.51217079162598,sitting
6718,6720,352902.774879,45.63626146316528,sitting
6719,6721,352902.785709,45.58439016342163,sitting
6720,6722,352902.795709,45.522820472717285,sitting
6721,6723,352902.804823,45.55516004562378,sitting
6722,6724,352902.812449,45.52060127258301,sitting
6723,6725,352902.824775,45.4357533454895,sitting
6724,6726,352902.834449,45.40888738632202,sitting
6725,6727,352902.845895,45.42003011703491,sitting
6726,6728,352902.85631,45.2808256149292,sitting
6727,6729,352902.867154,45.07389497756958,sitting
6728,6730,352902.87664,45.11955165863037,sitting
6729,6731,352902.887443,45.3404221534729,sitting
6730,6732,352902.898085,45.4477972984314,sitting
6731,6733,352902.906345,45.40989589691162,sitting
6732,6734,352902.917263,45.36362552642822,sitting
6733,6735,352902.928886,45.32076549530029,sitting
6734,6736,352902.937022,45.3371148109436,sitting
6735,6737,352902.943952,45.37951183319092,sitting
6736,6738,352902.952237,45.403785705566406,sitting
6737,6739,352902.959743,45.43701934814453,sitting
6738,6740,352902.970356,45.44373846054077,sitting
6739,6741,352902.979812,45.42310619354248,sitting
6740,6742,352902.988535,45.35441732406616,sitting
6741,6743,352903.000115,45.314688205718994,sitting
6742,6744,352903.008734,45.414249897003174,sitting
6743,6745,352903.019735,45.64090156555176,sitting
6744,6746,352903.026493,45.790709495544434,sitting
6745,6747,352903.034352,45.772786140441895,sitting
6746,6748,352903.046672,45.76643466949463,sitting
6747,6749,352903.056251,45.70342493057251,sitting
6748,6750,352903.068223,45.51174592971802,sitting
6749,6751,352903.07882,45.42374610900879,sitting
6750,6752,352903.090748,45.347763538360596,sitting
6751,6753,352903.099639,45.13193416595459,sitting
6752,6754,352903.110073,45.07015657424927,sitting
6753,6755,352903.120496,45.297988414764404,sitting
6754,6756,352903.133383,45.56526708602905,sitting
6755,6757,352903.141793,45.68152189254761,sitting
6756,6758,352903.154428,45.57391309738159,sitting
6757,6759,352903.163912,45.37598371505737,sitting
6758,6760,352903.172604,45.31560564041138,sitting
6759,6761,352903.183126,45.318355083465576,sitting
6760,6762,352903.191671,45.32468557357788,sitting
6761,6763,352903.197387,45.359586238861084,sitting
6762,6764,352903.20931,45.310415744781494,sitting
6763,6765,352903.21771,45.279051303863525,sitting
6764,6766,352903.225261,45.39441537857056,sitting
6765,6767,352903.238558,45.40825700759888,sitting
6766,6768,352903.246033,45.24675512313843,sitting
6767,6769,352903.255199,45.14300203323364,sitting
6768,6770,352903.263995,45.23520565032959,sitting
6769,6771,352903.274997,45.413097858428955,sitting
6770,6772,352903.284857,45.53085136413574,sitting
6771,6773,352903.296277,45.498045921325684,sitting
6772,6774,352903.305913,45.38017416000366,sitting
6773,6775,352903.317959,45.408517837524414,sitting
6774,6776,352903.326063,45.46867609024048,sitting
6775,6777,352903.338613,45.457836627960205,sitting
6776,6778,352903.349096,45.484978675842285,sitting
6777,6779,352903.361199,45.46878480911255,sitting
6778,6780,352903.369767,45.32921075820923,sitting
6779,6781,352903.375406,45.43334484100342,sitting
6780,6782,352903.385012,45.44759511947632,sitting
6781,6783,352903.397046,45.12933301925659,sitting
6782,6784,352903.406827,45.18244457244873,sitting
6783,6785,352903.418424,45.325175285339355,sitting
6784,6786,352903.431463,45.482813358306885,sitting
6785,6787,352903.441984,45.429336071014404,sitting
6786,6788,352903.454312,45.43735361099243,sitting
6787,6789,352903.467642,45.693708419799805,sitting
6788,6790,352903.477779,45.86768198013306,sitting
6789,6791,352903.48869,45.75268507003784,sitting
6790,6792,352903.4972,45.570377826690674,sitting
6791,6793,352903.506671,45.563169956207275,sitting
6792,6794,352903.517847,45.686604499816895,sitting
6793,6795,352903.527069,45.73949956893921,sitting
6794,6796,352903.537203,45.62445688247681,sitting
6795,6797,352903.546755,45.45039749145508,sitting
6796,6798,352903.555899,45.39418983459473,sitting
6797,6799,352903.564542,45.410094261169434,sitting
6798,6800,352903.576955,45.383402824401855,sitting
6799,6801,352903.586985,45.44296455383301,sitting
6800,6802,352903.598243,45.503727436065674,sitting
6801,6803,352903.606752,45.372008323669434,sitting
6802,6804,352903.615356,45.24646711349487,sitting
6803,6805,352903.625271,45.25568675994873,sitting
6804,6806,352903.634467,45.282772064208984,sitting
6805,6807,352903.647181,45.25171947479248,sitting
6806,6808,352903.656576,45.25091314315796,sitting
6807,6809,352903.669356,45.39287281036377,sitting
6808,6810,352903.675933,45.516064167022705,sitting
6809,6811,352903.685541,45.577495098114014,sitting
6810,6812,352903.696474,45.704792976379395,sitting
6811,6813,352903.705766,45.81542348861694,sitting
6812,6814,352903.711654,45.796703815460205,sitting
6813,6815,352903.723171,45.69601488113403,sitting
6814,6816,352903.732231,45.633902072906494,sitting
6815,6817,352903.744059,45.689003467559814,sitting
6816,6818,352903.753298,45.804197788238525,sitting
6817,6819,352903.760925,45.83768129348755,sitting
6818,6820,352903.772737,45.733304023742676,sitting
6819,6821,352903.780878,45.592963218688965,sitting
6820,6822,352903.790564,45.535189628601074,sitting
6821,6823,352903.801373,45.53055143356323,sitting
6822,6824,352903.809288,45.64578819274902,sitting
6823,6825,352903.818542,45.860915660858154,sitting
6824,6826,352903.829815,45.9207501411438,sitting
6825,6827,352903.840134,45.8772931098938,sitting
6826,6828,352903.849348,45.8416166305542,sitting
6827,6829,352903.856265,45.79046678543091,sitting
6828,6830,352903.866497,45.74781847000122,sitting
6829,6831,352903.879266,45.78353691101074,sitting
6830,6832,352903.88895,45.95057487487793,sitting
6831,6833,352903.901469,46.032817363739014,sitting
6832,6834,352903.911246,45.93809366226196,sitting
6833,6835,352903.92342,45.82508134841919,sitting
6834,6836,352903.932981,45.77255296707153,sitting
6835,6837,352903.94153,45.762059688568115,sitting
6836,6838,352903.950799,45.82487964630127,sitting
6837,6839,352903.959744,45.98364019393921,sitting
6838,6840,352903.971076,46.09945201873779,sitting
6839,6841,352903.978483,46.03080224990845,sitting
6840,6842,352903.987919,45.85890769958496,sitting
6841,6843,352903.994999,45.74248504638672,sitting
6842,6844,352904.00479,45.630629539489746,sitting
6843,6845,352904.021129,45.59711790084839,sitting
6844,6846,352904.029934,45.68856906890869,sitting
6845,6847,352904.039476,45.77887725830078,sitting
6846,6848,352904.048141,45.82801675796509,sitting
6847,6849,352904.057816,45.6818413734436,sitting
6848,6850,352904.06684,45.51067781448364,sitting
6849,6851,352904.076279,45.67203378677368,sitting
6850,6852,352904.084436,45.88306283950806,sitting
6851,6853,352904.091646,45.90106153488159,sitting
6852,6854,352904.099302,45.885682106018066,sitting
6853,6855,352904.108266,45.781352519989014,sitting
6854,6856,352904.117875,45.7101411819458,sitting
6855,6857,352904.127391,45.734333992004395,sitting
6856,6858,352904.13792,45.68027925491333,sitting
6857,6859,352904.147186,45.7354736328125,sitting
6858,6860,352904.157772,45.88611364364624,sitting
6859,6861,352904.166683,45.91184759140015,sitting
6860,6862,352904.177369,45.801815032958984,sitting
6861,6863,352904.185885,45.65515851974487,sitting
6862,6864,352904.196188,45.68057441711426,sitting
6863,6865,352904.204927,45.7682089805603,sitting
6864,6866,352904.212383,45.73583221435547,sitting
6865,6867,352904.224243,45.74945545196533,sitting
6866,6868,352904.234435,45.80166053771973,sitting
6867,6869,352904.249768,45.76324701309204,sitting
6868,6870,352904.258108,45.661502838134766,sitting
6869,6871,352904.26846,45.53034067153931,sitting
6870,6872,352904.276377,45.488487243652344,sitting
6871,6873,352904.286921,45.619690895080566,sitting
6872,6874,352904.299005,45.74139404296875,sitting
6873,6875,352904.30771,45.67510366439819,sitting
6874,6876,352904.317301,45.54360580444336,sitting
6875,6877,352904.326429,45.509851932525635,sitting
6876,6878,352904.33855,45.478976249694824,sitting
6877,6879,352904.34688,45.44255065917969,sitting
6878,6880,352904.355597,45.41821336746216,sitting
6879,6881,352904.366634,45.41686773300171,sitting
6880,6882,352904.374969,45.440664291381836,sitting
6881,6883,352904.387481,45.32819652557373,sitting
6882,6884,352904.397137,45.25316047668457,sitting
6883,6885,352904.405421,45.386011600494385,sitting
6884,6886,352904.415651,45.54115581512451,sitting
6885,6887,352904.424525,45.60872793197632,sitting
6886,6888,352904.435319,45.558433532714844,sitting
6887,6889,352904.44382,45.51305055618286,sitting
6888,6890,352904.451741,45.59355545043945,sitting
6889,6891,352904.462405,45.58140516281128,sitting
6890,6892,352904.472448,45.49408960342407,sitting
6891,6893,352904.481157,45.48334217071533,sitting
6892,6894,352904.491693,45.4592022895813,sitting
6893,6895,352904.49999,45.478901386260986,sitting
6894,6896,352904.509839,45.624910831451416,sitting
6895,6897,352904.520337,45.725523471832275,sitting
6896,6898,352904.532516,45.70106840133667,sitting
6897,6899,352904.54213,45.61404609680176,sitting
6898,6900,352904.552667,45.55874824523926,sitting
6899,6901,352904.560216,45.64765501022339,sitting
6900,6902,352904.573219,45.742608070373535,sitting
6901,6903,352904.581979,45.804378032684326,sitting
6902,6904,352904.592828,45.803040504455566,sitting
6903,6905,352904.60247,45.77177572250366,sitting
6904,6906,352904.610364,45.827367305755615,sitting
6905,6907,352904.62004,45.86207818984985,sitting
6906,6908,352904.628676,45.870455741882324,sitting
6907,6909,352904.640639,45.77010202407837,sitting
6908,6910,352904.649376,45.5970139503479,sitting
6909,6911,352904.660736,45.6449990272522,sitting
6910,6912,352904.66962,45.767051219940186,sitting
6911,6913,352904.680973,45.68758296966553,sitting
6912,6914,352904.69114,45.577327728271484,sitting
6913,6915,352904.703777,45.57855844497681,sitting
6914,6916,352904.713469,45.575185775756836,sitting
6915,6917,352904.721976,45.604023933410645,sitting
6916,6918,352904.733255,45.690621852874756,sitting
6917,6919,352904.741799,45.70982217788696,sitting
6918,6920,352904.754227,45.677658557891846,sitting
6919,6921,352904.764268,45.669230937957764,sitting
6920,6922,352904.777322,45.699965953826904,sitting
6921,6923,352904.786485,45.59772777557373,sitting
6922,6924,352904.79949,45.49449396133423,sitting
6923,6925,352904.807334,45.57111072540283,sitting
6924,6926,352904.817492,45.688902378082275,sitting
6925,6927,352904.826358,45.78370904922485,sitting
6926,6928,352904.83819,45.688233852386475,sitting
6927,6929,352904.847645,45.53830051422119,sitting
6928,6930,352904.857216,45.60362911224365,sitting
6929,6931,352904.86911,45.5740405686658,sitting
6930,6932,352904.87811,45.578795269658016,sitting
6931,6933,352904.889738,45.57565266902952,sitting
6932,6934,352904.898821,45.57242846830208,sitting
6933,6935,352904.913443,45.569122017897776,sitting
6934,6936,352904.92351,45.565732668238674,sitting
6935,6937,352904.933645,45.562259769746845,sitting
6936,6938,352904.944764,45.558702672844376,sitting
6937,6939,352904.954685,45.55506072795335,sitting
6938,6940,352904.967799,45.55133328549581,sitting
6939,6941,352904.979051,45.54751969589387,sitting
6940,6942,352904.98935,45.543619309569586,sitting
6941,6943,352904.996289,45.53963147694503,sitting
6942,6944,352905.006957,45.5355555484423,sitting
6943,6945,352905.013343,45.53139087448345,sitting
6944,6946,352905.021961,45.52713680549056,sitting
6945,6947,352905.03105,45.522792691885705,sitting
6946,6948,352905.041258,45.518357884090975,sitting
6947,6949,352905.049988,45.51383173252844,sitting
6948,6950,352905.061262,45.50921358762017,sitting
6949,6951,352905.071677,45.50450279978824,sitting
6950,6952,352905.082127,45.49969871945474,sitting
6951,6953,352905.090976,45.49480069704171,sitting
6952,6954,352905.10176,45.489808082971265,sitting
6953,6955,352905.110985,45.48472022766548,sitting
6954,6956,352905.121799,45.479536481546404,sitting
6955,6957,352905.128924,45.47425619503614,sitting
6956,6958,352905.136069,45.468878718556745,sitting
6957,6959,352905.14404,45.46340340253032,sitting
6958,6960,352905.153271,45.45782959737889,sitting
6959,6961,352905.161644,45.45215665352457,sitting
6960,6962,352905.168912,45.44638392138944,sitting
6961,6963,352905.178301,45.44051075139558,sitting
6962,6964,352905.187423,45.434536493965034,sitting
6963,6965,352905.197229,45.4284604995199,sitting
6964,6966,352905.20451,45.422282118482244,sitting
6965,6967,352905.214622,45.41600070127415,sitting
6966,6968,352905.22379,45.4096155983177,sitting
6967,6969,352905.23606,45.40312616003495,sitting
6968,6970,352905.245598,45.39653173684799,sitting
6969,6971,352905.258436,45.38983167917891,sitting
6970,6972,352905.266943,45.383025337449766,sitting
6971,6973,352905.281369,45.376112062082626,sitting
6972,6974,352905.290144,45.36909120349958,sitting
6973,6975,352905.301103,45.3619621121227,sitting
6974,6976,352905.31611,45.35472413837407,sitting
6975,6977,352905.324914,45.34737663267576,sitting
6976,6978,352905.3386,45.33991894544984,sitting
6977,6979,352905.34872,45.3323504271184,sitting
6978,6980,352905.360132,45.3246704281035,sitting
6979,6981,352905.366699,45.316878298827234,sitting
6980,6982,352905.37964,45.30897338971165,sitting
6981,6983,352905.388738,45.30095505117886,sitting
6982,6984,352905.400683,45.29282263365092,sitting
6983,6985,352905.407996,45.28457548754991,sitting
6984,6986,352905.419545,45.276212963297894,sitting
6985,6987,352905.428676,45.26773441131695,sitting
6986,6988,352905.439055,43.98711395263672,sitting
6987,6989,352905.446802,44.03977918624878,sitting
6988,6990,352905.454894,44.012293338775635,sitting
6989,6991,352905.464806,44.02309846878052,sitting
6990,6992,352905.474518,44.14757204055786,sitting
6991,6993,352905.488127,44.34949207305908,sitting
6992,6994,352905.498537,44.55280828475952,sitting
6993,6995,352905.509806,44.67831897735596,sitting
6994,6996,352905.521409,44.77232646942139,sitting
6995,6997,352905.534837,44.79164171218872,sitting
6996,6998,352905.54763,44.715171813964844,sitting
6997,6999,352905.556787,44.66884231567383,sitting
6998,7000,352905.56589,44.72053146362305,sitting
6999,7001,352905.57885,44.749972343444824,sitting
7000,7002,352905.588439,44.660529136657715,sitting
7001,7003,352905.600418,44.71351194381714,sitting
7002,7004,352905.610066,44.881920337677,sitting
7003,7005,352905.622886,44.83046007156372,sitting
7004,7006,352905.631883,44.642977237701416,sitting
7005,7007,352905.64178,44.61687231063843,sitting
7006,7008,352905.651182,44.74843740463257,sitting
7007,7009,352905.658762,44.88979530334473,sitting
7008,7010,352905.66794,45.01494264602661,sitting
7009,7011,352905.674816,45.0703182220459,sitting
7010,7012,352905.683963,45.0323920249939,sitting
7011,7013,352905.696201,44.851685523986816,sitting
7012,7014,352905.706717,44.699060916900635,sitting
7013,7015,352905.717354,44.72059679031372,sitting
7014,7016,352905.726367,44.68780851364136,sitting
7015,7017,352905.735639,44.61822557449341,sitting
7016,7018,352905.748716,44.61006736755371,sitting
7017,7019,352905.758133,44.60667896270752,sitting
7018,7020,352905.771639,44.61937379837036,sitting
7019,7021,352905.781331,44.69646883010864,sitting
7020,7022,352905.793526,44.74957466125488,sitting
7021,7023,352905.802902,44.66975402832031,sitting
7022,7024,352905.810599,44.5837926864624,sitting
7023,7025,352905.819519,44.57240915298462,sitting
7024,7026,352905.827363,44.59285116195679,sitting
7025,7027,352905.838937,44.71005630493164,sitting
7026,7028,352905.847996,42.769413820287525,sitting
7027,7029,352905.855841,42.57071884369068,sitting
7028,7030,352905.86682,42.364203161449396,sitting
7029,7031,352905.875543,42.14999282366529,sitting
7030,7032,352905.884663,41.92821388043997,sitting
7031,7033,352905.894763,41.69899238187499,sitting
7032,7034,352905.904984,41.462454378071925,sitting
7033,7035,352905.913741,41.218725919132396,sitting
7034,7036,352905.925381,40.96793305515799,sitting
7035,7037,352905.936591,40.71020183625028,sitting
7036,7038,352905.949715,40.445658312510844,sitting
7037,7039,352905.958976,40.174428534041304,sitting
7038,7040,352905.969732,39.89663855094322,sitting
7039,7041,352905.979195,39.6124144133182,sitting
7040,7042,352905.98906,39.321882171267795,sitting
7041,7043,352905.999626,39.025167874893626,sitting
7042,7044,352906.008169,38.722397574297275,sitting
7043,7045,352906.021275,38.41369731958033,sitting
7044,7046,352906.029889,38.099193160844365,sitting
7045,7047,352906.040861,37.77901114819099,sitting
7046,7048,352906.051285,37.45327733172177,sitting
7047,7049,352906.06104,37.12211776153831,sitting
7048,7050,352906.070751,36.78565848774219,sitting
7049,7051,352906.078854,36.44402556043499,sitting
7050,7052,352906.092039,36.097345029718326,sitting
7051,7053,352906.09978,35.74574294569375,sitting
7052,7054,352906.11189,35.38934535846286,sitting
7053,7055,352906.119904,35.02827831812726,sitting
7054,7056,352906.130881,34.662667874788525,sitting
7055,7057,352906.143994,34.292640078548246,sitting
7056,7058,352906.154618,33.91832097950801,sitting
7057,7059,352906.162527,33.539836627769404,sitting
7058,7060,352906.174483,33.15731307343401,sitting
7059,7061,352906.183013,32.77087636660343,sitting
7060,7062,352906.192427,32.38065255737925,sitting
7061,7063,352906.199957,31.986767695863037,sitting
7062,7064,352906.208144,31.5893478321564,sitting
7063,7065,352906.220089,31.18851901636092,sitting
7064,7066,352906.228562,30.784407298578184,sitting
7065,7067,352906.239428,30.37713872890978,sitting
7066,7068,352906.248952,29.966839357457292,sitting
7067,7069,352906.259286,29.553635234322318,sitting
7068,7070,352906.267923,29.13765240960644,sitting
7069,7071,352906.277211,28.719016933411233,sitting
7070,7072,352906.28825,28.297854855838303,sitting
7071,7073,352906.297625,27.87429222698924,sitting
7072,7074,352906.310706,27.448455096965617,sitting
7073,7075,352906.319641,27.020469515869024,sitting
7074,7076,352906.330024,26.590461533801054,sitting
7075,7077,352906.338462,26.1585572008633,sitting
7076,7078,352906.349638,25.724882567157337,sitting
7077,7079,352906.359378,25.28956368278476,sitting
7078,7080,352906.36924,24.852726597847155,sitting
7079,7081,352906.379133,24.414497362446117,sitting
7080,7082,352906.388506,21.86780834197998,sitting
7081,7083,352906.401902,21.902875900268555,sitting
7082,7084,352906.410538,21.969154357910156,sitting
7083,7085,352906.42083,21.990357398986816,sitting
7084,7086,352906.429904,21.99744462966919,sitting
7085,7087,352906.441567,22.055461883544922,sitting
7086,7088,352906.45585,22.025657653808594,sitting
7087,7089,352906.465288,21.941852569580078,sitting
7088,7090,352906.477494,21.966851234436035,sitting
7089,7091,352906.487014,22.08064556121826,sitting
7090,7092,352906.498107,22.13767099380493,sitting
7091,7093,352906.505964,22.11885643005371,sitting
7092,7094,352906.515079,22.13962697982788,sitting
7093,7095,352906.524202,22.1730854511261,sitting
7094,7096,352906.532787,22.236816883087158,sitting
7095,7097,352906.54014,22.276175498962402,sitting
7096,7098,352906.551578,22.29220175743103,sitting
7097,7099,352906.558757,22.299142360687256,sitting
7098,7100,352906.567007,22.285261154174805,sitting
7099,7101,352906.575644,22.26708984375,sitting
7100,7102,352906.586429,22.206543922424316,sitting
7101,7103,352906.593913,28.035335540771484,sitting
7102,7104,352906.605701,39.78658151626587,sitting
7103,7105,352906.615916,45.54356575012207,sitting
7104,7106,352906.627335,45.2455735206604,sitting
7105,7107,352906.636627,44.964237689971924,sitting
7106,7108,352906.649105,44.834638595581055,sitting
7107,7109,352906.657436,44.80593538284302,sitting
7108,7110,352906.665907,44.74876356124878,sitting
7109,7111,352906.676512,44.65685272216797,sitting
7110,7112,352906.686593,44.566763401031494,sitting
7111,7113,352906.698678,44.48769521713257,sitting
7112,7114,352906.708803,44.489806175231934,sitting
7113,7115,352906.721615,44.57873773574829,sitting
7114,7116,352906.730799,44.72950029373169,sitting
7115,7117,352906.744295,44.850849628448486,sitting
7116,7118,352906.754406,44.783987522125244,sitting
7117,7119,352906.764609,44.67209768295288,sitting
7118,7120,352906.775137,44.65845346450806,sitting
7119,7121,352906.783554,44.65380668640137,sitting
7120,7122,352906.795051,44.63156986236572,sitting
7121,7123,352906.804058,44.62773513793945,sitting
7122,7124,352906.816045,44.7082576751709,sitting
7123,7125,352906.826722,44.84006643295288,sitting
7124,7126,352906.839648,44.826130390167236,sitting
7125,7127,352906.849045,44.73379945755005,sitting
7126,7128,352906.859502,44.80102062225342,sitting
7127,7129,352906.867778,44.68223214149475,sitting
7128,7130,352906.876739,44.892457485198975,sitting
7129,7131,352906.885663,44.7848105430603,sitting
7130,7132,352906.897227,44.72518253326416,sitting
7131,7133,352906.90705,44.69236660003662,sitting
7132,7134,352906.916647,44.64683532714844,sitting
7133,7135,352906.927218,44.651955127716064,sitting
7134,7136,352906.935785,44.63007974624634,sitting
7135,7137,352906.947729,44.54833221435547,sitting
7136,7138,352906.956759,44.55049228668213,sitting
7137,7139,352906.965114,44.620336055755615,sitting
7138,7140,352906.976868,44.61068534851074,sitting
7139,7141,352906.987306,44.650410652160645,sitting
7140,7142,352907.000025,44.731017112731934,sitting
7141,7143,352907.00994,44.71021223068237,sitting
7142,7144,352907.017706,44.89071560462496,sitting
7143,7145,352907.027569,44.91139993114135,sitting
7144,7146,352907.042853,44.93156740876267,sitting
7145,7147,352907.053779,44.95122413430935,sitting
7146,7148,352907.065267,44.9703762046019,sitting
7147,7149,352907.073783,44.98902971646078,sitting
7148,7150,352907.082095,45.00719076670644,sitting
7149,7151,352907.090831,45.02486545215938,sitting
7150,7152,352907.101141,45.04205986964005,sitting
7151,7153,352907.111633,45.05878011596892,sitting
7152,7154,352907.120615,45.075032287966486,sitting
7153,7155,352907.13201,45.090822482453184,sitting
7154,7156,352907.142737,45.106156796249515,sitting
7155,7157,352907.154425,45.12104132617593,sitting
7156,7158,352907.166577,45.1354821690529,sitting
7157,7159,352907.175145,45.1494854217009,sitting
7158,7160,352907.184855,45.16305718094043,sitting
7159,7161,352907.195108,45.176203543591896,sitting
7160,7162,352907.204865,45.18893060647583,sitting
7161,7163,352907.213885,45.20124446641267,sitting
7162,7164,352907.225617,45.21315122022288,sitting
7163,7165,352907.235495,45.224656964726954,sitting
7164,7166,352907.244511,45.235767796745336,sitting
7165,7167,352907.251758,45.24648981309855,sitting
7166,7168,352907.258616,45.25682911060699,sitting
7167,7169,352907.267557,45.266791786091176,sitting
7168,7170,352907.275362,45.27638393637158,sitting
7169,7171,352907.287054,45.28561165826865,sitting
7170,7172,352907.29597,45.294481048602876,sitting
7171,7173,352907.304112,45.302998204194715,sitting
7172,7174,352907.315107,45.31116922186464,sitting
7173,7175,352907.324365,45.31900019843313,sitting
7174,7176,352907.333627,45.32649723072065,sitting
7175,7177,352907.343179,45.333666415547654,sitting
7176,7178,352907.355528,45.34051384973464,sitting
7177,7179,352907.36713,45.34704563010207,sitting
7178,7180,352907.380519,45.353267853470406,sitting
7179,7181,352907.390042,45.35918661666013,sitting
7180,7182,352907.399312,45.3648080164917,sitting
7181,7183,352907.407871,45.370138149785596,sitting
7182,7184,352907.416899,45.37518311336227,sitting
7183,7185,352907.426745,45.379949004042224,sitting
7184,7186,352907.436653,45.3844419186459,sitting
7185,7187,352907.447039,45.388667953993796,sitting
7186,7188,352907.455396,45.39263320690636,sitting
7187,7189,352907.467091,45.39634377420407,sitting
7188,7190,352907.47633,45.39980575270741,sitting
7189,7191,352907.488955,45.40302523923681,sitting
7190,7192,352907.499941,45.40600833061278,sitting
7191,7193,352907.513738,45.40876112365577,sitting
7192,7194,352907.523893,45.41128971518627,sitting
7193,7195,352907.535653,45.413600202024725,sitting
7194,7196,352907.546088,45.41569868099163,sitting
7195,7197,352907.559161,45.41759124890745,sitting
7196,7198,352907.568952,45.41928400259263,sitting
7197,7199,352907.580193,45.42078303886769,sitting
7198,7200,352907.589552,45.42209445455304,sitting
7199,7201,352907.600958,45.4232243464692,sitting
7200,7202,352907.610613,45.42417881143662,sitting
7201,7203,352907.623845,45.42496394627577,sitting
7202,7204,352907.63449,45.42558584780711,sitting
7203,7205,352907.649739,45.426050612851135,sitting
7204,7206,352907.65898,45.4263643382283,sitting
7205,7207,352907.672532,45.426533120759096,sitting
7206,7208,352907.679764,45.426563057263955,sitting
7207,7209,352907.688527,45.42646024456338,sitting
7208,7210,352907.697635,45.426230779477834,sitting
7209,7211,352907.705699,45.42588075882778,sitting
7210,7212,352907.716256,45.4254162794337,sitting
7211,7213,352907.724547,45.42484343811604,sitting
7212,7214,352907.733788,45.4241683316953,sitting
7213,7215,352907.742978,45.42339705699194,sitting
7214,7216,352907.753038,45.42253571082643,sitting
7215,7217,352907.762482,45.42159039001924,sitting
7216,7218,352907.779467,45.42056719139083,sitting
7217,7219,352907.790769,45.41947221176168,sitting
7218,7220,352907.798636,45.41831154795227,sitting
7219,7221,352907.807712,45.417091296783056,sitting
7220,7222,352907.817484,45.41581755507452,sitting
7221,7223,352907.826124,45.41449641964712,sitting
7222,7224,352907.836342,45.41313398732133,sitting
7223,7225,352907.846082,45.411736354917636,sitting
7224,7226,352907.856503,45.410309619256495,sitting
7225,7227,352907.866064,45.40885987715836,sitting
7226,7228,352907.874309,45.40739322544374,sitting
7227,7229,352907.883191,45.40591576093307,sitting
7228,7230,352907.894173,45.40443358044684,sitting
7229,7231,352907.902754,45.40295278080552,sitting
7230,7232,352907.913523,45.401479458829584,sitting
7231,7233,352907.923464,45.400019711339475,sitting
7232,7234,352907.931348,45.39857963515571,sitting
7233,7235,352907.942211,45.397165327098705,sitting
7234,7236,352907.950721,45.39578288398898,sitting
7235,7237,352907.962266,45.39443840264697,sitting
7236,7238,352907.972263,45.393137979893176,sitting
7237,7239,352907.983951,45.391887712548034,sitting
7238,7240,352907.992128,45.39069369743205,sitting
7239,7241,352908.003555,45.38956203136567,sitting
7240,7242,352908.012863,45.38849881116937,sitting
7241,7243,352908.024514,45.387510133663625,sitting
7242,7244,352908.033744,45.386602095668906,sitting
7243,7245,352908.042858,45.38578079400567,sitting
7244,7246,352908.057174,45.3850523254944,sitting
7245,7247,352908.066335,45.38619144483729,sitting
7246,7248,352908.076607,45.38619144483729,sitting
7247,7249,352908.085931,44.06119108200073,sitting
7248,7250,352908.092479,44.20669078826904,sitting
7249,7251,352908.101389,44.41733503341675,sitting
7250,7252,352908.112363,44.69119215011597,sitting
7251,7253,352908.121536,44.967190742492676,sitting
7252,7254,352908.131116,45.27486991882324,sitting
7253,7255,352908.143092,45.633638858795166,sitting
7254,7256,352908.151735,45.90428924560547,sitting
7255,7257,352908.160491,45.942798137664795,sitting
7256,7258,352908.172476,45.94762849807739,sitting
7257,7259,352908.180052,45.93384790420532,sitting
7258,7260,352908.190433,45.766876220703125,sitting
7259,7261,352908.20019,45.689157009124756,sitting
7260,7262,352908.208182,45.844605922698975,sitting
7261,7263,352908.217287,45.94157409667969,sitting
7262,7264,352908.229971,45.89114952087402,sitting
7263,7265,352908.240901,45.85495376586914,sitting
7264,7266,352908.252644,45.810829162597656,sitting
7265,7267,352908.261618,45.79185199737549,sitting
7266,7268,352908.270876,45.94634771347046,sitting
7267,7269,352908.281385,46.15035676956177,sitting
7268,7270,352908.290252,46.13561725616455,sitting
7269,7271,352908.301201,46.04981517791748,sitting
7270,7272,352908.312472,45.98836088180542,sitting
7271,7273,352908.322257,45.81547546386719,sitting
7272,7274,352908.330867,45.6840443611145,sitting
7273,7275,352908.340383,45.67399215698242,sitting
7274,7276,352908.35111,45.68083429336548,sitting
7275,7277,352908.359312,45.74527311325073,sitting
7276,7278,352908.368627,45.818345069885254,sitting
7277,7279,352908.381274,45.68784999847412,sitting
7278,7280,352908.391031,45.354692459106445,sitting
7279,7281,352908.39855,45.139742374420166,sitting
