,index,Timestamp,Dia_Spline3_Ham,Event
7927,7929,354038.008186,-29.879186314126535,sitting
7928,7930,354038.017029,-30.066146013541015,sitting
7929,7931,354038.026674,-30.21716305245311,sitting
7930,7932,354038.034983,-30.331339042817014,sitting
7931,7933,354038.045051,-30.407775596586937,sitting
7932,7934,354038.055088,-30.44557432571708,sitting
7933,7935,354038.061643,-30.44383684216163,sitting
7934,7936,354038.07187,-30.401664757874805,sitting
7935,7937,354038.086398,-30.318159684810816,sitting
7936,7938,354038.097119,-30.192423234923858,sitting
7937,7939,354038.107094,-30.023557020168113,sitting
7938,7940,354038.112277,-29.810662652497825,sitting
7939,7941,354038.121333,-29.55284174386717,sitting
7940,7942,354038.129567,-29.24919590623036,sitting
7941,7943,354038.137436,-28.89882675154159,sitting
7942,7944,354038.144821,-28.500835891755074,sitting
7943,7945,354038.151753,-28.05432493882502,sitting
7944,7946,354038.15974,-27.558395504705604,sitting
7945,7947,354038.171461,-27.01214920135106,sitting
7946,7948,354038.180319,-26.414687640715584,sitting
7947,7949,354038.189347,-25.765112434753362,sitting
7948,7950,354038.198015,-25.062525195418615,sitting
7949,7951,354038.207327,-24.30602753466554,sitting
7950,7952,354038.218236,-23.49472106444833,sitting
7951,7953,354038.225228,-22.62770739672121,sitting
7952,7954,354038.233027,-21.704088143438376,sitting
7953,7955,354038.241386,-20.72296491655403,sitting
7954,7956,354038.251883,-19.683439328022374,sitting
7955,7957,354038.26336,-18.5846129897976,sitting
7956,7958,354038.272356,-17.425587513833925,sitting
7957,7959,354038.285875,-16.20546451208555,sitting
7958,7960,354038.299511,-14.923345596506678,sitting
7959,7961,354038.314297,-13.57833237905151,sitting
7960,7962,354038.32666,-12.169526471674263,sitting
7961,7963,354038.343655,-10.696029486329115,sitting
7962,7964,354038.357518,-9.156943034970286,sitting
7963,7965,354038.370574,-7.551368729551978,sitting
7964,7966,354038.383652,-5.878408182028387,sitting
7965,7967,354038.396902,-4.137163004353731,sitting
7966,7968,354038.405666,-2.326734808482197,sitting
7967,7969,354038.414142,-0.44622520636799834,sitting
7968,7970,354038.422876,1.5052641900346693,sitting
7969,7971,354038.43209,3.528631768771591,sitting
7970,7972,354038.442414,5.624775917888581,sitting
7971,7973,354038.449903,7.794595025431416,sitting
7972,7974,354038.46129,10.03898747944591,sitting
7973,7975,354038.476898,12.358851667977842,sitting
7974,7976,354038.485929,14.755085979073028,sitting
7975,7977,354038.500402,17.22858880077726,sitting
7976,7978,354038.51352,17.387130856513977,sitting
7977,7979,354038.525604,22.842361092567444,sitting
7978,7980,354038.536549,14.053084194660187,sitting
7979,7981,354038.548533,14.053084194660187,sitting
7980,7982,354038.559491,13.416301012039185,sitting
7981,7983,354038.571205,13.673281908035278,sitting
7982,7984,354038.580929,13.970267176628113,sitting
7983,7985,354038.589409,14.13590121269226,sitting
7984,7986,354038.597528,14.197125673294067,sitting
7985,7987,354038.606546,14.314420223236084,sitting
7986,7988,354038.616763,14.67054033279419,sitting
7987,7989,354038.625878,13.892696690358449,sitting
7988,7990,354038.635256,13.8786751668254,sitting
7989,7991,354038.643129,13.862966991070598,sitting
7990,7992,354038.651431,13.84563539842444,sitting
7991,7993,354038.66001,13.826743624217322,sitting
7992,7994,354038.668252,13.806354903779647,sitting
7993,7995,354038.677456,13.784532472441816,sitting
7994,7996,354038.685824,13.761339565534223,sitting
7995,7997,354038.694119,13.736839418387271,sitting
7996,7998,354038.702587,13.711095266331357,sitting
7997,7999,354038.710937,13.684170344696886,sitting
7998,8000,354038.718693,13.656127888814245,sitting
7999,8001,354038.725914,13.627031134013844,sitting
8000,8002,354038.735427,13.596943315626076,sitting
8001,8003,354038.743529,13.56592766898134,sitting
8002,8004,354038.749512,13.534047429410045,sitting
8003,8005,354038.759104,13.501365832242575,sitting
8004,8006,354038.76652,13.467946112809342,sitting
8005,8007,354038.773477,13.43385150644074,sitting
8006,8008,354038.779264,13.399145248467164,sitting
8007,8009,354038.788834,13.363890574219019,sitting
8008,8010,354038.795776,13.328150719026702,sitting
8009,8011,354038.804765,13.291988918220618,sitting
8010,8012,354038.813281,13.255468407131158,sitting
8011,8013,354038.821663,13.218652421088718,sitting
8012,8014,354038.831243,13.181604195423708,sitting
8013,8015,354038.841025,13.144386965466522,sitting
8014,8016,354038.850304,13.10706396654756,sitting
8015,8017,354038.858626,13.069698433997216,sitting
8016,8018,354038.867662,13.032353603145898,sitting
8017,8019,354038.876314,12.995092709323997,sitting
8018,8020,354038.883999,12.957978987861917,sitting
8019,8021,354038.893101,12.921075674090057,sitting
8020,8022,354038.900348,12.88444600333881,sitting
8021,8023,354038.910123,12.848153210938586,sitting
8022,8024,354038.917803,12.812260532219776,sitting
8023,8025,354038.927499,12.776831202512781,sitting
8024,8026,354038.942506,12.741928457148003,sitting
8025,8027,354038.95629,12.707615531455835,sitting
8026,8028,354038.967115,12.673955660766685,sitting
8027,8029,354038.982583,12.641012080410942,sitting
8028,8030,354038.991312,12.60884802571901,sitting
8029,8031,354039.000753,12.57752673202129,sitting
8030,8032,354039.01122,12.547111434648176,sitting
8031,8033,354039.023706,12.517665368930075,sitting
8032,8034,354039.035928,12.48925177019738,sitting
8033,8035,354039.047238,12.461933873780492,sitting
8034,8036,354039.055539,12.435774915009807,sitting
8035,8037,354039.06412,12.41083812921573,sitting
8036,8038,354039.073965,12.387186751728658,sitting
8037,8039,354039.084598,12.364884017878985,sitting
8038,8040,354039.097482,12.343993162997116,sitting
8039,8041,354039.112014,12.324577422413451,sitting
8040,8042,354039.123594,12.306700031458385,sitting
8041,8043,354039.134537,12.290424225462317,sitting
8042,8044,354039.146532,12.27581323975565,sitting
8043,8045,354039.158144,12.262930309668782,sitting
8044,8046,354039.170037,12.25183867053211,sitting
8045,8047,354039.181775,12.24260155767603,sitting
8046,8048,354039.194069,12.235282206430952,sitting
8047,8049,354039.207166,12.229943852127267,sitting
8048,8050,354039.216979,12.226649730095373,sitting
8049,8051,354039.231195,12.225463075665672,sitting
8050,8052,354039.242539,12.226447124168569,sitting
8051,8053,354039.256656,12.229665110934448,sitting
8052,8054,354039.268353,12.235180271293723,sitting
8053,8055,354039.281011,12.243055840576785,sitting
8054,8056,354039.291084,12.253355054114037,sitting
8055,8057,354039.3009,12.266141147235874,sitting
8056,8058,354039.310302,12.281477355272699,sitting
8057,8059,354039.319178,12.299426913554914,sitting
8058,8060,354039.327594,12.32005305741291,sitting
8059,8061,354039.337287,12.343419022177091,sitting
8060,8062,354039.347282,12.369588043177854,sitting
8061,8063,354039.357116,12.3986233557456,sitting
8062,8064,354039.36527,12.430588195210728,sitting
8063,8065,354039.374397,12.465545796903637,sitting
8064,8066,354039.38345,12.503559396154724,sitting
8065,8067,354039.393261,12.544692228294394,sitting
8066,8068,354039.402739,12.589007528653038,sitting
8067,8069,354039.411852,12.63656853256106,sitting
8068,8070,354039.42026,12.68743847534886,sitting
8069,8071,354039.429784,12.741680592346835,sitting
8070,8072,354039.439393,12.799358118885383,sitting
8071,8073,354039.45169,12.860534290294904,sitting
8072,8074,354039.464298,12.925272341905801,sitting
8073,8075,354039.475954,12.993635509048467,sitting
8074,8076,354039.486466,13.065687027053308,sitting
8075,8077,354039.495124,13.141490131250718,sitting
8076,8078,354039.503973,13.029661268050887,sitting
8077,8079,354039.512575,11.927983403205872,sitting
8078,8080,354039.521467,13.532318949699402,sitting
8079,8081,354039.531509,13.620048522949219,sitting
8080,8082,354039.540993,13.873672604560852,sitting
8081,8083,354039.551097,14.264276266098022,sitting
8082,8084,354039.559463,14.976842880249023,sitting
8083,8085,354039.568974,15.773066520690918,sitting
8084,8086,354039.578065,16.166749119758606,sitting
8085,8087,354039.585978,16.208080768585205,sitting
8086,8088,354039.594367,16.226489186286926,sitting
8087,8089,354039.60404,16.303118586540222,sitting
8088,8090,354039.611178,15.532033801078796,sitting
8089,8091,354039.619258,13.853955864906311,sitting
8090,8092,354039.62716,13.052904844284058,sitting
8091,8093,354039.635825,13.136735558509827,sitting
8092,8094,354039.644096,13.342978119850159,sitting
8093,8095,354039.652303,13.508157730102539,sitting
8094,8096,354039.660903,13.357436299324036,sitting
8095,8097,354039.671008,13.436859607696533,sitting
8096,8098,354039.681081,13.949336171150208,sitting
8097,8099,354039.689793,14.557999610900879,sitting
8098,8100,354039.694562,15.14412534236908,sitting
8099,8101,354039.702911,15.654782056808472,sitting
8100,8102,354039.710335,16.0156592130661,sitting
8101,8103,354039.719831,16.353526711463928,sitting
8102,8104,354039.727769,16.91384184360504,sitting
8103,8105,354039.736567,17.392757177352905,sitting
8104,8106,354039.746084,16.83864986896515,sitting
8105,8107,354039.754802,15.579695463180542,sitting
8106,8108,354039.768113,15.24760389328003,sitting
8107,8109,354039.777041,15.702975630760193,sitting
8108,8110,354039.787293,15.999916911125183,sitting
8109,8111,354039.799544,16.197530150413513,sitting
8110,8112,354039.810313,13.924175500869751,sitting
8111,8113,354039.819161,16.40124366553607,sitting
8112,8114,354039.82717,16.560128592654934,sitting
8113,8115,354039.837153,16.72621520279152,sitting
8114,8116,354039.845495,16.89885328670006,sitting
8115,8117,354039.854632,17.0773926351348,sitting
8116,8118,354039.864103,17.261183038849964,sitting
8117,8119,354039.872672,17.449574288599788,sitting
8118,8120,354039.879924,17.64191617513851,sitting
8119,8121,354039.887875,17.837558489220363,sitting
8120,8122,354039.895424,18.035851021599576,sitting
8121,8123,354039.903157,18.23614356303039,sitting
8122,8124,354039.910455,18.437785904267027,sitting
8123,8125,354039.919149,18.640127836063744,sitting
8124,8126,354039.927705,18.842519149174752,sitting
8125,8127,354039.935576,19.044309634354295,sitting
8126,8128,354039.94437,19.24484908235661,sitting
8127,8129,354039.951911,19.443487283935923,sitting
8128,8130,354039.961008,19.63957402984648,sitting
8129,8131,354039.970852,19.832459110842496,sitting
8130,8132,354039.980609,20.02149231767822,sitting
8131,8133,354039.989383,20.206023441107888,sitting
8132,8134,354039.997824,20.38540227188573,sitting
8133,8135,354040.004252,20.558978600765982,sitting
8134,8136,354040.01025,20.726102218502866,sitting
8135,8137,354040.019451,20.886122915850624,sitting
8136,8138,354040.031633,21.0383904835635,sitting
8137,8139,354040.03907,21.182254712395725,sitting
8138,8140,354040.047062,21.317065393101515,sitting
8139,8141,354040.05778,21.44217231643512,sitting
8140,8142,354040.065769,21.556925273150775,sitting
8141,8143,354040.074877,21.660674054002712,sitting
8142,8144,354040.082704,21.75276844974516,sitting
8143,8145,354040.090752,21.83255825113235,sitting
8144,8146,354040.097336,21.89939324891854,sitting
8145,8147,354040.106832,21.95262323385794,sitting
8146,8148,354040.11473,21.991597996704783,sitting
8147,8149,354040.123745,22.015667328213315,sitting
8148,8150,354040.131679,22.02418101913777,sitting
8149,8151,354040.140743,22.016488860232375,sitting
8150,8152,354040.149546,21.991940642251368,sitting
8151,8153,354040.156201,21.94988615594898,sitting
8152,8154,354040.163498,21.88967519207946,sitting
8153,8155,354040.171565,21.81065754139702,sitting
8154,8156,354040.179909,21.712182994655898,sitting
8155,8157,354040.189121,21.593601342610345,sitting
8156,8158,354040.197295,21.45426237601458,sitting
8157,8159,354040.205487,21.137896060943604,sitting
8158,8160,354040.214572,21.680464506149292,sitting
8159,8161,354040.223217,22.175459623336792,sitting
8160,8162,354040.231197,21.204994320869446,sitting
8161,8163,354040.240564,18.855834364891052,sitting
8162,8164,354040.251709,18.123961567878723,sitting
8163,8165,354040.263835,19.045884490013123,sitting
8164,8166,354040.272335,19.79328727722168,sitting
8165,8167,354040.280107,20.17201268672943,sitting
8166,8168,354040.288599,20.40252184867859,sitting
8167,8169,354040.298756,20.847921133041382,sitting
8168,8170,354040.307658,17.644993662834167,sitting
8169,8171,354040.317054,12.129173398017883,sitting
8170,8172,354040.325393,11.923934817314148,sitting
8171,8173,354040.333155,13.757664203643799,sitting
8172,8174,354040.343395,13.893194079399109,sitting
8173,8175,354040.351087,14.022542476654053,sitting
8174,8176,354040.35979,14.116400480270386,sitting
8175,8177,354040.367655,14.197718977928162,sitting
8176,8178,354040.375095,14.25007152557373,sitting
8177,8179,354040.383035,14.323997139930725,sitting
8178,8180,354040.391488,14.57113516330719,sitting
8179,8181,354040.399386,14.96722400188446,sitting
8180,8182,354040.407556,15.323077082633972,sitting
8181,8183,354040.415105,15.723040103912354,sitting
8182,8184,354040.423213,16.30421495437622,sitting
8183,8185,354040.435192,16.96024441719055,sitting
8184,8186,354040.443185,17.659358859062195,sitting
8185,8187,354040.451322,18.283076524734497,sitting
8186,8188,354040.459858,18.399738073349,sitting
8187,8189,354040.470962,18.437564611434937,sitting
8188,8190,354040.480113,18.961873650550842,sitting
8189,8191,354040.488755,19.53583061695099,sitting
8190,8192,354040.497595,19.900455355644226,sitting
8191,8193,354040.507419,20.250058889389038,sitting
8192,8194,354040.518976,17.593529224395752,sitting
8193,8195,354040.52874,11.797454595565796,sitting
8194,8196,354040.537599,10.707127809524536,sitting
8195,8197,354040.547314,14.646643280982971,sitting
8196,8198,354040.558123,17.149929881095886,sitting
8197,8199,354040.567833,17.768646001815796,sitting
8198,8200,354040.57847,17.059941172599792,sitting
8199,8201,354040.589145,15.131905913352966,sitting
8200,8202,354040.600542,14.260798215866089,sitting
8201,8203,354040.610441,14.559354305267334,sitting
8202,8204,354040.620776,14.926661252975464,sitting
8203,8205,354040.630098,15.305651068687439,sitting
8204,8206,354040.640476,15.509803533554077,sitting
8205,8207,354040.650129,15.686322450637817,sitting
8206,8208,354040.66058,15.906499743461609,sitting
8207,8209,354040.670001,15.987720131874084,sitting
8208,8210,354040.679663,16.254887104034424,sitting
8209,8211,354040.689666,17.045243501663208,sitting
8210,8212,354040.699001,15.457499921321869,sitting
8211,8213,354040.707537,17.466394782066345,sitting
8212,8214,354040.715749,15.296010971069336,sitting
8213,8215,354040.724713,14.468119263648987,sitting
8214,8216,354040.733145,15.024476885795593,sitting
8215,8217,354040.742175,15.40519630908966,sitting
8216,8218,354040.752076,15.361416697502136,sitting
8217,8219,354040.763181,15.402382493019104,sitting
8218,8220,354040.771111,15.845193862915039,sitting
8219,8221,354040.779848,16.15936052799225,sitting
8220,8222,354040.789675,16.222888827323914,sitting
8221,8223,354040.797015,16.278551936149597,sitting
8222,8224,354040.803225,16.510645031929016,sitting
8223,8225,354040.811978,14.535424947738646,sitting
8224,8226,354040.82164,15.403789401054382,sitting
8225,8227,354040.831467,15.62519508600235,sitting
8226,8228,354040.841724,15.852094054222107,sitting
8227,8229,354040.851334,12.427930116653442,sitting
8228,8230,354040.860342,14.535285830497742,sitting
8229,8231,354040.867654,15.134936332702637,sitting
8230,8232,354040.875366,15.858994245529175,sitting
8231,8233,354040.883824,16.78199827671051,sitting
8232,8234,354040.892138,17.73812508583069,sitting
8233,8235,354040.903192,18.558515310287476,sitting
8234,8236,354040.914883,19.16372299194336,sitting
8235,8237,354040.928906,19.768057107925415,sitting
8236,8238,354040.938791,20.392149448394775,sitting
8237,8239,354040.947874,20.66533136367798,sitting
8238,8240,354040.959257,20.696075677871704,sitting
8239,8241,354040.967878,21.07487654685974,sitting
8240,8242,354040.975859,21.654857873916626,sitting
8241,8243,354040.984025,22.144770860671997,sitting
8242,8244,354040.994749,19.911672830581665,sitting
8243,8245,354041.003524,13.332097291946411,sitting
8244,8246,354041.010289,7.8630088567733765,sitting
8245,8247,354041.023519,8.296207547187805,sitting
8246,8248,354041.037887,11.73470401763916,sitting
8247,8249,354041.049783,13.394507884979248,sitting
8248,8250,354041.062622,13.568824768066406,sitting
8249,8251,354041.071295,13.8975168466568,sitting
8250,8252,354041.083294,14.423608660697937,sitting
8251,8253,354041.096714,15.112182140350342,sitting
8252,8254,354041.106049,15.8025621175766,sitting
8253,8255,354041.120128,16.50307321548462,sitting
8254,8256,354041.128712,16.952842235565186,sitting
8255,8257,354041.138153,17.197107791900635,sitting
8256,8258,354041.147973,17.741576075553894,sitting
8257,8259,354041.15751,18.585144758224487,sitting
8258,8260,354041.166236,19.40861749649048,sitting
8259,8261,354041.173791,20.009995460510254,sitting
8260,8262,354041.181526,20.42366671562195,sitting
8261,8263,354041.189367,19.771566033363342,sitting
8262,8264,354041.199872,18.057342290878296,sitting
8263,8265,354041.207649,17.538365602493286,sitting
8264,8266,354041.216583,18.472500920295715,sitting
8265,8267,354041.225017,18.047465562820435,sitting
8266,8268,354041.23232,15.816649794578552,sitting
8267,8269,354041.241689,14.803241610527039,sitting
8268,8270,354041.256169,14.95629894733429,sitting
8269,8271,354041.270035,15.054628849029541,sitting
8270,8272,354041.283572,15.417328000068665,sitting
8271,8273,354041.298121,15.768363118171692,sitting
8272,8274,354041.30588,16.132806062698364,sitting
8273,8275,354041.313727,16.42111909389496,sitting
8274,8276,354041.327467,16.462255835533142,sitting
8275,8277,354041.341691,16.661669611930847,sitting
8276,8278,354041.353216,17.29580843448639,sitting
8277,8279,354041.366163,16.74489426612854,sitting
8278,8280,354041.377579,14.565169930458069,sitting
8279,8281,354041.385029,13.562442183494568,sitting
8280,8282,354041.394147,14.20173978805542,sitting
8281,8283,354041.403598,14.660313129425049,sitting
8282,8284,354041.413082,14.702423930168152,sitting
8283,8285,354041.421802,14.888637065887451,sitting
8284,8286,354041.432429,15.42269778251648,sitting
8285,8287,354041.442066,16.025357484817505,sitting
8286,8288,354041.451846,16.427058458328247,sitting
8287,8289,354041.461422,16.944371938705444,sitting
8288,8290,354041.46786,17.41374909877777,sitting
8289,8291,354041.47509,14.700751066207886,sitting
8290,8292,354041.485323,14.680532097816467,sitting
8291,8293,354041.494529,14.701587498188019,sitting
8292,8294,354041.504491,14.776738405227661,sitting
8293,8295,354041.513041,11.3379065990448,sitting
8294,8296,354041.522317,13.187533020973206,sitting
8295,8297,354041.532642,13.59658169746399,sitting
8296,8298,354041.54167,14.077689409255981,sitting
8297,8299,354041.550711,14.46057116985321,sitting
8298,8300,354041.558198,14.85105288028717,sitting
8299,8301,354041.565797,15.512020230293274,sitting
8300,8302,354041.577699,16.12651002407074,sitting
8301,8303,354041.586392,16.585660696029663,sitting
8302,8304,354041.595623,17.275328397750854,sitting
8303,8305,354041.603866,18.096441388130188,sitting
8304,8306,354041.615765,18.865078687667847,sitting
8305,8307,354041.623294,19.67337918281555,sitting
8306,8308,354041.631049,20.61085033416748,sitting
8307,8309,354041.64002,21.6991868019104,sitting
8308,8310,354041.64862,21.591814637184143,sitting
8309,8311,354041.655549,20.04786467552185,sitting
8310,8312,354041.664204,19.4673033952713,sitting
8311,8313,354041.673103,19.82017207145691,sitting
8312,8314,354041.682275,19.80578327178955,sitting
8313,8315,354041.691856,19.91197395324707,sitting
8314,8316,354041.70076,20.56217336654663,sitting
8315,8317,354041.710254,21.37263059616089,sitting
8316,8318,354041.718641,21.930498838424683,sitting
8317,8319,354041.725184,22.224178791046143,sitting
8318,8320,354041.734449,22.440478801727295,sitting
8319,8321,354041.744004,19.981580018997192,sitting
8320,8322,354041.752955,14.704936265945435,sitting
8321,8323,354041.763267,11.943143844604492,sitting
8322,8324,354041.772755,11.927581548690798,sitting
8323,8325,354041.782782,12.131108045578003,sitting
8324,8326,354041.791268,14.525151014328003,sitting
8325,8327,354041.800587,17.989766597747803,sitting
8326,8328,354041.81011,18.41808795928955,sitting
8327,8329,354041.818776,17.91911292076111,sitting
8328,8330,354041.829056,18.298706531524658,sitting
8329,8331,354041.839461,18.353333592414856,sitting
8330,8332,354041.848253,18.57353925704956,sitting
8331,8333,354041.856502,19.402397751808167,sitting
8332,8334,354041.864499,18.691434741020203,sitting
8333,8335,354041.873655,15.92373239994049,sitting
8334,8336,354041.885223,14.722359538078308,sitting
8335,8337,354041.894134,15.195138812065125,sitting
8336,8338,354041.909551,15.476244330406189,sitting
8337,8339,354041.920288,15.639977216720581,sitting
8338,8340,354041.934847,16.019694874069597,sitting
8339,8341,354041.944006,15.897179450176159,sitting
8340,8342,354041.960454,15.778192595627578,sitting
8341,8343,354041.972173,15.662697159892877,sitting
8342,8344,354041.981104,15.550655992441076,sitting
8343,8345,354041.992124,15.442031942741194,sitting
8344,8346,354042.004599,15.336787860262252,sitting
8345,8347,354042.016458,15.234886594473268,sitting
8346,8348,354042.028673,15.13629099484327,sitting
8347,8349,354042.037521,15.040963910841272,sitting
8348,8350,354042.050365,14.948868191936294,sitting
8349,8351,354042.063937,14.85996668759736,sitting
8350,8352,354042.073976,14.77422224729349,sitting
8351,8353,354042.083979,14.691597720493704,sitting
8352,8354,354042.093627,14.612055956667021,sitting
8353,8355,354042.102693,14.535559805282466,sitting
8354,8356,354042.111113,14.462072115809052,sitting
8355,8357,354042.121303,14.3915557377158,sitting
8356,8358,354042.130889,14.323973520471737,sitting
8357,8359,354042.141209,14.259288313545882,sitting
8358,8360,354042.151336,14.197462966407251,sitting
8359,8361,354042.162332,14.13846032852487,sitting
8360,8362,354042.17173,14.082243249367751,sitting
8361,8363,354042.179008,14.028774578404924,sitting
8362,8364,354042.187648,13.978017165105408,sitting
8363,8365,354042.196026,13.92993385893822,sitting
8364,8366,354042.204395,13.884487509372379,sitting
8365,8367,354042.215275,13.841640965876909,sitting
8366,8368,354042.223296,13.80135707792083,sitting
8367,8369,354042.232345,13.763598694973162,sitting
8368,8370,354042.244818,13.728328666502922,sitting
8369,8371,354042.25942,13.695509841979135,sitting
8370,8372,354042.27118,13.665105070870823,sitting
8371,8373,354042.284824,13.637077202647001,sitting
8372,8374,354042.299804,13.611389086776692,sitting
8373,8375,354042.312583,13.588003572728915,sitting
8374,8376,354042.324138,13.566883509972694,sitting
8375,8377,354042.338961,13.54799174797705,sitting
8376,8378,354042.352301,13.531291136210996,sitting
8377,8379,354042.365209,13.516744524143558,sitting
8378,8380,354042.377407,13.50431476124376,sitting
8379,8381,354042.39124,13.493964696980616,sitting
8380,8382,354042.404396,13.48565718082315,sitting
8381,8383,354042.418109,13.479355062240376,sitting
8382,8384,354042.433926,13.475021190701325,sitting
8383,8385,354042.448954,13.47261841567501,sitting
8384,8386,354042.463695,13.47210958663045,sitting
8385,8387,354042.477396,13.473457553036676,sitting
8386,8388,354042.492165,13.476625164362698,sitting
8387,8389,354042.503761,13.481575270077538,sitting
8388,8390,354042.516469,13.488270719650222,sitting
8389,8391,354042.52944,13.496674362549767,sitting
8390,8392,354042.541907,13.50674904824519,sitting
8391,8393,354042.553211,13.518457626205516,sitting
8392,8394,354042.565641,13.531762945899764,sitting
8393,8395,354042.578095,13.546627856796958,sitting
8394,8396,354042.585057,13.56301520836611,sitting
8395,8397,354042.594208,13.58088785007625,sitting
8396,8398,354042.605075,13.600208631396388,sitting
8397,8399,354042.618032,13.620940401795554,sitting
8398,8400,354042.628169,13.643046010742765,sitting
8399,8401,354042.640833,13.666488307707041,sitting
8400,8402,354042.652131,13.691230142157401,sitting
8401,8403,354042.663473,13.717234363562872,sitting
8402,8404,354042.675104,13.744463821392467,sitting
8403,8405,354042.688282,13.772881365115207,sitting
8404,8406,354042.700007,13.802449844200119,sitting
8405,8407,354042.711876,13.833132108116219,sitting
8406,8408,354042.724147,13.864891006332522,sitting
8407,8409,354042.735001,13.89768938831806,sitting
8408,8410,354042.748518,13.931490103541844,sitting
8409,8411,354042.762685,13.966256001472896,sitting
8410,8412,354042.777509,14.001949931580242,sitting
8411,8413,354042.79003,14.038534743332898,sitting
8412,8414,354042.801832,14.075973286199886,sitting
8413,8415,354042.81192,14.114228409650226,sitting
8414,8416,354042.82427,14.153262963152939,sitting
8415,8417,354042.83659,14.193039796177041,sitting
8416,8418,354042.847878,14.233521758191555,sitting
8417,8419,354042.859356,14.274671698665507,sitting
8418,8420,354042.86965,14.316452467067911,sitting
8419,8421,354042.879693,14.358826912867793,sitting
8420,8422,354042.888447,14.401757885534165,sitting
8421,8423,354042.896077,14.445208234536054,sitting
8422,8424,354042.907368,14.48914080934248,sitting
8423,8425,354042.916548,14.533518459422462,sitting
8424,8426,354042.924777,14.578304034245022,sitting
8425,8427,354042.935157,14.623460383279172,sitting
8426,8428,354042.94506,14.668950355993946,sitting
8427,8429,354042.953688,14.714736801858358,sitting
8428,8430,354042.962947,14.760782570341425,sitting
8429,8431,354042.971273,14.807050510912177,sitting
8430,8432,354042.97881,14.853503473039625,sitting
8431,8433,354042.988945,14.900104306192794,sitting
8432,8434,354042.999542,14.9468158598407,sitting
8433,8435,354043.007961,14.99360098345237,sitting
8434,8436,354043.017092,15.040422526496823,sitting
8435,8437,354043.027,15.087243338443075,sitting
8436,8438,354043.037156,15.134026268760147,sitting
8437,8439,354043.047141,15.180734166917064,sitting
8438,8440,354043.055931,15.22732988238285,sitting
8439,8441,354043.066228,15.27377626462651,sitting
8440,8442,354043.079682,15.320036163117077,sitting
8441,8443,354043.088832,15.366072427323566,sitting
8442,8444,354043.10172,15.411847906715005,sitting
8443,8445,354043.110337,15.45732545076041,sitting
8444,8446,354043.118734,15.5024679089288,sitting
8445,8447,354043.13253,15.547238130689193,sitting
8446,8448,354043.141077,15.591598965510613,sitting
8447,8449,354043.150257,15.635513262862084,sitting
8448,8450,354043.159205,15.67894387221262,sitting
8449,8451,354043.168379,15.721853643031245,sitting
8450,8452,354043.178966,15.764205424786978,sitting
8451,8453,354043.187759,15.805962066948842,sitting
8452,8454,354043.195893,15.847086418985855,sitting
8453,8455,354043.204846,15.887541330367036,sitting
8454,8456,354043.212479,15.927289650561406,sitting
8455,8457,354043.220139,15.966294229037992,sitting
8456,8458,354043.22941,16.004517915265804,sitting
8457,8459,354043.23841,16.121179461479187,sitting
8458,8460,354043.247394,16.003530383110046,sitting
8459,8461,354043.256987,16.114139798420066,sitting
8460,8462,354043.265859,16.14892219325559,sitting
8461,8463,354043.274421,16.182830142466152,sitting
8462,8464,354043.284764,16.21587259516013,sitting
8463,8465,354043.294367,16.248058500445904,sitting
8464,8466,354043.304815,16.279396807431834,sitting
8465,8467,354043.31452,16.309896465226306,sitting
8466,8468,354043.322589,16.339566422937686,sitting
8467,8469,354043.33126,16.36841562967436,sitting
8468,8470,354043.340256,16.396453034544685,sitting
8469,8471,354043.348727,16.423687586657053,sitting
8470,8472,354043.357784,16.450128235119823,sitting
8471,8473,354043.366762,16.47578392904138,sitting
8472,8474,354043.37613,16.500663617530094,sitting
8473,8475,354043.385582,16.524776249694337,sitting
8474,8476,354043.395183,16.54813077464249,sitting
8475,8477,354043.403581,16.57073614148292,sitting
8476,8478,354043.413452,16.592601299324002,sitting
8477,8479,354043.42369,16.613735197274117,sitting
8478,8480,354043.433153,16.63414678444163,sitting
8479,8481,354043.442512,16.65384500993492,sitting
8480,8482,354043.45305,16.672838822862364,sitting
8481,8483,354043.463816,16.691137172332333,sitting
8482,8484,354043.473696,16.708749007453196,sitting
8483,8485,354043.484046,16.725683277333335,sitting
8484,8486,354043.495547,16.741948931081122,sitting
8485,8487,354043.505424,16.75755491780493,sitting
8486,8488,354043.513684,16.77251018661314,sitting
8487,8489,354043.523716,16.78682368661412,sitting
8488,8490,354043.5339,16.800504366916236,sitting
8489,8491,354043.542466,16.813561176627875,sitting
8490,8492,354043.551704,16.826003064857403,sitting
8491,8493,354043.560824,16.8378389807132,sitting
8492,8494,354043.56789,16.849077873303642,sitting
8493,8495,354043.573881,16.859728691737093,sitting
8494,8496,354043.581974,16.86980038512194,sitting
8495,8497,354043.589592,16.879301902566546,sitting
8496,8498,354043.597734,16.88824219317929,sitting
8497,8499,354043.607421,16.89663020606855,sitting
8498,8500,354043.615843,16.90447489034269,sitting
8499,8501,354043.623732,16.911785195110095,sitting
8500,8502,354043.631386,16.918570069479138,sitting
8501,8503,354043.640624,16.92483846255819,sitting
8502,8504,354043.651006,16.930599323455613,sitting
8503,8505,354043.660241,16.9358616012798,sitting
8504,8506,354043.669987,16.940634245139123,sitting
8505,8507,354043.67955,16.944926204141947,sitting
8506,8508,354043.689004,16.94874642739665,sitting
