,index,Timestamp,Dia_Spline3_Ham,Event
75,77,-873547.299067,24.005100149681358,sitting
76,78,-873547.289084,23.970745880996745,sitting
77,79,-873547.277065,23.936084453200532,sitting
78,80,-873547.263705,23.901121600033118,sitting
79,81,-873547.247388,23.865863055234893,sitting
80,82,-873547.2354390001,23.83031455254625,sitting
81,83,-873547.220911,23.794481825707567,sitting
82,84,-873547.208166,23.758370608459238,sitting
83,85,-873547.194288,23.72198663454166,sitting
84,86,-873547.184691,23.685335637695214,sitting
85,87,-873547.17729,23.64842335166029,sitting
86,88,-873547.169358,23.611255510177283,sitting
87,89,-873547.161204,23.57383784698658,sitting
88,90,-873547.1507860001,23.536176095828566,sitting
89,91,-873547.1421,23.49827599044363,sitting
90,92,-873547.134438,23.460143264572174,sitting
91,93,-873547.1236640001,23.42178365195457,sitting
92,94,-873547.1147960001,23.383202886331215,sitting
93,95,-873547.104774,23.34440670144251,sitting
94,96,-873547.0952870001,23.305400831028816,sitting
95,97,-873547.089192,23.266191008830546,sitting
96,98,-873547.081362,23.226782968588086,sitting
97,99,-873547.071816,23.187182444041824,sitting
98,100,-873547.064952,23.147395168932146,sitting
99,101,-873547.055974,23.10742687699944,sitting
100,102,-873547.049144,23.067283301984098,sitting
101,103,-873547.041034,23.02697017762652,sitting
102,104,-873547.029651,22.98649323766707,sitting
103,105,-873547.019765,22.945858215846165,sitting
104,106,-873547.009812,22.905070845904174,sitting
105,107,-873547.0016300001,22.8641368615815,sitting
106,108,-873546.989104,22.823061996618524,sitting
107,109,-873546.979671,22.781851984755637,sitting
108,110,-873546.970299,22.740512559733233,sitting
109,111,-873546.957618,22.699049455291693,sitting
110,112,-873546.944814,22.657468405171418,sitting
111,113,-873546.932439,22.61577514311279,sitting
112,114,-873546.923836,22.573975402856192,sitting
113,115,-873546.9134290001,22.532074918142023,sitting
114,116,-873546.9063350001,22.490079422710664,sitting
115,117,-873546.894575,22.447994650302523,sitting
116,118,-873546.8839,22.405826334657966,sitting
117,119,-873546.872528,22.363580209517398,sitting
118,120,-873546.864083,22.321262008621197,sitting
119,121,-873546.853704,22.27887746570977,sitting
120,122,-873546.843783,22.236432314523483,sitting
121,123,-873546.834144,22.19393228880275,sitting
122,124,-873546.822993,22.151383122287935,sitting
123,125,-873546.813621,22.108790548719444,sitting
124,126,-873546.806001,22.066160301837666,sitting
125,127,-873546.798083,22.02349811538299,sitting
126,128,-873546.7897440001,21.980809723095792,sitting
127,129,-873546.782118,21.938100858716478,sitting
128,130,-873546.77675,21.895377255985427,sitting
129,131,-873546.765733,21.852644648643036,sitting
130,132,-873546.760829,21.80990877042969,sitting
131,133,-873546.7567500001,21.76717535508578,sitting
132,134,-873546.747485,21.72445013635169,sitting
133,135,-873546.736956,21.681738847967818,sitting
134,136,-873546.728302,21.639047223674552,sitting
135,137,-873546.721232,21.309916734695435,sitting
136,138,-873546.710144,21.34999990463257,sitting
137,139,-873546.698842,21.52907109260559,sitting
138,140,-873546.6837170001,21.681852102279663,sitting
139,141,-873546.671447,21.6990385055542,sitting
140,142,-873546.65538,21.72701597213745,sitting
141,143,-873546.642815,21.92837882041931,sitting
142,144,-873546.631044,22.10613512992859,sitting
143,145,-873546.614986,22.096951484680176,sitting
144,146,-873546.6028850001,22.102418661117554,sitting
145,147,-873546.587224,22.196565628051758,sitting
146,148,-873546.573515,22.291860103607178,sitting
147,149,-873546.557007,22.340453147888184,sitting
148,150,-873546.540789,22.317933320999146,sitting
149,151,-873546.530322,22.30562973022461,sitting
150,152,-873546.518253,22.424928903579712,sitting
151,153,-873546.5044430001,22.712566614151,sitting
152,154,-873546.487046,22.97750186920166,sitting
153,155,-873546.473909,23.03258752822876,sitting
154,156,-873546.462495,23.103501081466675,sitting
155,157,-873546.448504,21.921310901641846,sitting
156,158,-873546.437485,19.226403951644897,sitting
157,159,-873546.42836,17.82003617286682,sitting
158,160,-873546.4215,17.739192962646484,sitting
159,161,-873546.41441,17.5910484790802,sitting
160,162,-873546.403157,17.574204206466675,sitting
161,163,-873546.394635,17.695983171463013,sitting
162,164,-873546.386163,17.76593589782715,sitting
163,165,-873546.376529,17.671257495880127,sitting
164,166,-873546.367646,20.392813330511952,sitting
165,167,-873546.357853,20.352811290892294,sitting
166,168,-873546.349778,20.312895081090563,sitting
167,169,-873546.338939,20.273062055278203,sitting
168,170,-873546.329824,20.23330956762668,sitting
169,171,-873546.321566,20.19363497230743,sitting
170,172,-873546.3097710001,20.154035623491907,sitting
171,173,-873546.300897,20.11450887535157,sitting
172,174,-873546.2940400001,20.075052082057862,sitting
173,175,-873546.285576,20.035662597782242,sitting
174,176,-873546.275628,19.996337776696148,sitting
175,177,-873546.266362,19.957074972971043,sitting
176,178,-873546.257602,19.917871540778368,sitting
177,179,-873546.247408,19.87872483428959,sitting
178,180,-873546.240042,19.839632207676136,sitting
179,181,-873546.230772,19.800591015109475,sitting
180,182,-873546.224892,19.76159861076107,sitting
181,183,-873546.21742,19.72265234880233,sitting
182,184,-873546.209416,19.683749583404744,sitting
183,185,-873546.201364,19.644887668739752,sitting
184,186,-873546.1884260001,19.606063958978805,sitting
185,187,-873546.177851,19.567275808293342,sitting
186,188,-873546.15852,19.52852057085483,sitting
187,189,-873546.146215,19.48979560083472,sitting
188,190,-873546.134283,19.451098252404453,sitting
189,191,-873546.1199480001,19.412425879735483,sitting
190,192,-873546.109694,19.37377583699926,sitting
191,193,-873546.100017,19.33514547836724,sitting
192,194,-873546.0920310001,19.296532158010876,sitting
193,195,-873546.07833,19.257933230101607,sitting
194,196,-873546.059638,19.219346048810895,sitting
195,197,-873546.046472,19.18076796831019,sitting
196,198,-873546.032302,19.142196342770937,sitting
197,199,-873546.015332,19.103628526364588,sitting
198,200,-873546.0032030001,19.065061873262596,sitting
199,201,-873545.989422,19.02649373763642,sitting
200,202,-873545.981192,18.987921473657497,sitting
201,203,-873545.9734520001,18.949342435497286,sitting
202,204,-873545.96495,18.910753977327232,sitting
203,205,-873545.957287,18.8721534533188,sitting
204,206,-873545.9494800001,18.83353821764342,sitting
205,207,-873545.940906,18.79490562447256,sitting
206,208,-873545.933388,18.756253027977667,sitting
207,209,-873545.924265,18.71757778233019,sitting
208,210,-873545.9165780001,18.678877241701578,sitting
209,211,-873545.908364,18.64014876026328,sitting
210,212,-873545.9002500001,18.601389692186757,sitting
211,213,-873545.893398,18.562597391643447,sitting
212,214,-873545.885345,18.523769212804815,sitting
213,215,-873545.873398,18.4849025098423,sitting
214,216,-873545.867916,18.44599463692736,sitting
215,217,-873545.861335,18.407042948231442,sitting
216,218,-873545.853112,18.368044797926007,sitting
217,219,-873545.845268,17.464030981063843,sitting
218,220,-873545.834579,17.538127899169922,sitting
219,221,-873545.825441,17.59660005569458,sitting
220,222,-873545.821206,17.58108615875244,sitting
221,223,-873545.813422,17.609510898590088,sitting
222,224,-873545.805502,17.790029525756836,sitting
223,225,-873545.797365,17.91148042678833,sitting
224,226,-873545.789445,18.004488945007324,sitting
225,227,-873545.781172,18.239031553268433,sitting
226,228,-873545.7734620001,18.490844011306763,sitting
227,229,-873545.765302,18.824464559555054,sitting
228,230,-873545.757371,17.97696626186371,sitting
229,231,-873545.749432,17.99145245552063,sitting
230,232,-873545.741308,18.384262800216675,sitting
231,233,-873545.732907,18.17389416694641,sitting
232,234,-873545.7252710001,18.099719762802124,sitting
233,235,-873545.7171230001,17.97551655769348,sitting
234,236,-873545.707799,17.8802330493927,sitting
235,237,-873545.699624,17.826579093933105,sitting
236,238,-873545.690615,17.86303186416626,sitting
237,239,-873545.681707,17.978415966033936,sitting
238,240,-873545.669631,18.08920645713806,sitting
239,241,-873545.660398,18.085877180099487,sitting
240,242,-873545.647593,17.922515869140625,sitting
241,243,-873545.638392,17.820300817489624,sitting
242,244,-873545.629753,17.830650329589844,sitting
243,245,-873545.619044,17.80000615119934,sitting
244,246,-873545.612861,17.74708390235901,sitting
245,247,-873545.6048120001,17.728211641311646,sitting
246,248,-873545.5948900001,17.74390435218811,sitting
247,249,-873545.586729,17.69511914253235,sitting
248,250,-873545.580415,17.57067346572876,sitting
249,251,-873545.5732870001,17.518304109573364,sitting
250,252,-873545.5653060001,17.564704418182373,sitting
251,253,-873545.553291,17.681551456451416,sitting
252,254,-873545.544334,17.770843982696533,sitting
253,255,-873545.53712,17.767207622528076,sitting
254,256,-873545.527408,17.67461609840393,sitting
255,257,-873545.520752,17.588762044906616,sitting
256,258,-873545.513305,17.59531021118164,sitting
257,259,-873545.504965,17.52856707572937,sitting
258,260,-873545.492572,17.558396577835083,sitting
259,261,-873545.485338,17.681580305099487,sitting
260,262,-873545.4812340001,17.614243268966675,sitting
261,263,-873545.473264,17.535163164138794,sitting
262,264,-873545.463608,17.48341965675354,sitting
263,265,-873545.45667,17.44252896308899,sitting
264,266,-873545.445237,17.41488766670227,sitting
265,267,-873545.436557,17.340996503829956,sitting
266,268,-873545.425741,17.36834144592285,sitting
267,269,-873545.415953,17.421371698379517,sitting
268,270,-873545.405412,17.38058853149414,sitting
269,271,-873545.398189,17.38578510284424,sitting
270,272,-873545.390704,17.567198991775513,sitting
271,273,-873545.380888,17.72838544845581,sitting
272,274,-873545.369753,17.6616108417511,sitting
273,275,-873545.356508,17.573415279388428,sitting
274,276,-873545.347025,17.613654375076294,sitting
275,277,-873545.337909,17.68198585510254,sitting
276,278,-873545.327087,17.6794273853302,sitting
277,279,-873545.31868,17.70213484764099,sitting
278,280,-873545.30762,17.719361305236816,sitting
279,281,-873545.2976020001,17.49838638305664,sitting
280,282,-873545.28503,17.290870189666748,sitting
281,283,-873545.274263,17.341383695602417,sitting
282,284,-873545.263935,17.430254220962524,sitting
283,285,-873545.252884,17.41045832633972,sitting
284,286,-873545.243461,17.34484028816223,sitting
285,287,-873545.234737,17.28657078742981,sitting
286,288,-873545.224956,17.258696794509888,sitting
287,289,-873545.21559,17.458608388900757,sitting
288,290,-873545.203922,17.761790990829468,sitting
289,291,-873545.194902,17.85415291786194,sitting
290,292,-873545.184824,17.838484525680542,sitting
291,293,-873545.177116,18.24368521957278,sitting
292,294,-873545.169282,18.283927973809515,sitting
293,295,-873545.161207,18.324848906703394,sitting
294,296,-873545.150276,18.366428730485648,sitting
295,297,-873545.142066,18.408648157387493,sitting
296,298,-873545.135446,18.45148789964016,sitting
297,299,-873545.1268270001,18.494928669474852,sitting
298,300,-873545.120309,18.538951179122808,sitting
299,301,-873545.112798,18.58353614081524,sitting
300,302,-873545.103333,18.628664266783378,sitting
301,303,-873545.095529,18.67431626925843,sitting
302,304,-873545.084486,18.720472860471634,sitting
303,305,-873545.0761920001,18.767114752654198,sitting
304,306,-873545.068197,18.814222658037355,sitting
305,307,-873545.059839,18.86177728885232,sitting
306,308,-873545.051548,18.90975935733031,sitting
307,309,-873545.040837,18.95814957570256,sitting
308,310,-873545.034242,19.006928656200273,sitting
309,311,-873545.026541,19.056077311054686,sitting
310,312,-873545.017189,19.10557625249702,sitting
311,313,-873545.007193,19.155406192758484,sitting
312,314,-873545.0000850001,19.20554784407031,sitting
313,315,-873544.991919,19.255981918663725,sitting
314,316,-873544.980778,19.30668912876994,sitting
315,317,-873544.9717700001,19.357650186620166,sitting
316,318,-873544.962071,19.40884580444565,sitting
317,319,-873544.948377,19.460256694477604,sitting
318,320,-873544.9368510001,19.511863568947238,sitting
319,321,-873544.928055,19.5636471400858,sitting
320,322,-873544.914465,19.615588120124478,sitting
321,323,-873544.904912,19.667667221294515,sitting
322,324,-873544.891389,19.71986515582713,sitting
323,325,-873544.882634,19.77216263595354,sitting
324,326,-873544.874893,19.824540373904966,sitting
325,327,-873544.86576,19.876979081912637,sitting
326,328,-873544.856458,19.929459472207768,sitting
327,329,-873544.8501,19.981962257021582,sitting
328,330,-873544.839017,20.034468148585308,sitting
329,331,-873544.826263,20.086957859130152,sitting
330,332,-873544.811831,20.13941210088734,sitting
331,333,-873544.799264,20.19181158608811,sitting
332,334,-873544.787213,20.24413702696367,sitting
333,335,-873544.7781700001,20.296369135745238,sitting
334,336,-873544.771085,20.348488624664043,sitting
335,337,-873544.762248,20.400476205951307,sitting
336,338,-873544.75473,20.452312591838247,sitting
337,339,-873544.741514,20.503978494556087,sitting
338,340,-873544.731656,20.555454626336044,sitting
339,341,-873544.725098,20.606721699409352,sitting
340,342,-873544.716469,20.657760426007215,sitting
341,343,-873544.707381,20.70855151836087,sitting
342,344,-873544.700099,20.75907568870153,sitting
343,345,-873544.692028,20.809313649260424,sitting
344,346,-873544.684032,20.859246112268757,sitting
345,347,-873544.675489,20.90885378995777,sitting
346,348,-873544.668855,20.958117394558677,sitting
347,349,-873544.661425,21.007017638302695,sitting
348,350,-873544.650088,21.055535233421054,sitting
349,351,-873544.638762,21.103650892144977,sitting
350,352,-873544.628909,21.151345326705666,sitting
351,353,-873544.6171660001,21.198599249334368,sitting
352,354,-873544.607546,21.245393372262296,sitting
353,355,-873544.5989,21.29170840772066,sitting
354,356,-873544.586485,21.337525067940692,sitting
355,357,-873544.578472,21.382824065153617,sitting
356,358,-873544.571891,21.42758611159065,sitting
357,359,-873544.565205,21.471791919483014,sitting
358,360,-873544.55686,21.515422201061924,sitting
359,361,-873544.551266,21.558457668558617,sitting
360,362,-873544.544496,21.6008790342043,sitting
361,363,-873544.537387,21.642667010230205,sitting
362,364,-873544.528768,21.68380230886755,sitting
363,365,-873544.520193,21.724265642347554,sitting
364,366,-873544.511675,21.764037722901435,sitting
365,367,-873544.502541,21.803099262760426,sitting
366,368,-873544.494258,21.84143097415574,sitting
367,369,-873544.485232,21.87901356931861,sitting
368,370,-873544.475339,21.915827760480237,sitting
369,371,-873544.463907,21.95185425987186,sitting
370,372,-873544.451442,21.987073779724692,sitting
371,373,-873544.438156,22.02146703226996,sitting
372,374,-873544.423658,22.055014729738883,sitting
373,375,-873544.4148,22.08769758436268,sitting
374,376,-873544.400482,22.119496308372582,sitting
375,377,-873544.390181,22.150391613999794,sitting
376,378,-873544.379906,22.180364213475556,sitting
377,379,-873544.37227,22.209394819031075,sitting
378,380,-873544.362826,22.237464142897586,sitting
379,381,-873544.348449,22.2645528973063,sitting
380,382,-873544.34144,22.290641794488433,sitting
381,383,-873544.334762,22.315711546675224,sitting
382,384,-873544.3290510001,22.339742866097883,sitting
383,385,-873544.32117,22.362716464987642,sitting
384,386,-873544.310211,22.384613055575706,sitting
385,387,-873544.30262,22.405413350093312,sitting
386,388,-873544.291827,22.425098060771674,sitting
387,389,-873544.282993,22.44364789984201,sitting
388,390,-873544.275091,22.461043579535552,sitting
389,391,-873544.267314,22.39501320283451,sitting
390,392,-873544.256131,23.136032581329346,sitting
391,393,-873544.246142,23.12427258491516,sitting
392,394,-873544.241474,23.263116598129272,sitting
393,395,-873544.2334670001,23.546784162521362,sitting
394,396,-873544.2253,22.30680227279663,sitting
395,397,-873544.215262,23.130055904388428,sitting
396,398,-873544.20767,23.13593590259552,sitting
397,399,-873544.19653,21.727262258529663,sitting
398,400,-873544.188236,22.7452175617218,sitting
399,401,-873544.176466,23.29589080810547,sitting
400,402,-873544.16735,23.65574836730957,sitting
401,403,-873544.1563,23.808024883270264,sitting
402,404,-873544.144237,23.853265047073364,sitting
403,405,-873544.136186,23.996284008026123,sitting
404,406,-873544.1243810001,24.189914226531982,sitting
405,407,-873544.114488,24.305935621261597,sitting
406,408,-873544.106423,24.380664348602295,sitting
407,409,-873544.0951960001,24.358872652053833,sitting
408,410,-873544.086185,24.672064065933228,sitting
409,411,-873544.074584,24.333245992660522,sitting
410,412,-873544.065386,21.607259035110474,sitting
411,413,-873544.058257,18.409246683120728,sitting
412,414,-873544.0490860001,17.179826498031616,sitting
413,415,-873544.039952,17.1549232006073,sitting
414,416,-873544.028923,17.22493314743042,sitting
415,417,-873544.0190130001,17.290889024734497,sitting
416,418,-873544.004744,17.41443967819214,sitting
417,419,-873543.986181,17.458563804626465,sitting
418,420,-873543.971716,17.378747701644897,sitting
419,421,-873543.960287,17.404066562652588,sitting
420,422,-873543.9481030001,17.476126432418823,sitting
421,423,-873543.935891,17.392212390899658,sitting
422,424,-873543.926574,17.27503204345703,sitting
423,425,-873543.917666,17.255642890930176,sitting
424,426,-873543.9023600001,15.060915881401069,sitting
425,427,-873543.887916,14.69366008337082,sitting
426,428,-873543.871287,14.354430661562596,sitting
427,429,-873543.859784,14.042524042858254,sitting
428,430,-873543.847866,13.757236654139668,sitting
429,431,-873543.838406,13.497864922288713,sitting
430,432,-873543.827037,13.263705274187245,sitting
431,433,-873543.817151,13.054054136717145,sitting
432,434,-873543.808864,12.868207936760273,sitting
433,435,-873543.800273,12.705463101198507,sitting
434,436,-873543.7939330001,12.565116056913705,sitting
435,437,-873543.786751,12.446463230787744,sitting
436,438,-873543.776077,12.34880104970249,sitting
437,439,-873543.769284,12.271425940539803,sitting
438,440,-873543.76366,12.213634330181568,sitting
439,441,-873543.7555270001,12.174722645509641,sitting
440,442,-873543.74777,12.153987313405896,sitting
441,443,-873543.741321,12.150724760752203,sitting
442,444,-873543.733186,12.164231414430425,sitting
443,445,-873543.725369,12.193803701322437,sitting
444,446,-873543.717421,12.2387380483101,sitting
445,447,-873543.706641,12.298330882275296,sitting
446,448,-873543.6980280001,12.371878630099879,sitting
447,449,-873543.686381,12.458677718665726,sitting
448,450,-873543.675407,12.558024574854704,sitting
449,451,-873543.667298,12.669215625548683,sitting
450,452,-873543.660681,12.791547297629526,sitting
451,453,-873543.6558610001,12.924316017979107,sitting
452,454,-873543.644404,13.066818213479294,sitting
453,455,-873543.637082,13.218350311011955,sitting
454,456,-873543.630496,13.37820873745896,sitting
455,457,-873543.624793,13.545689919702177,sitting
456,458,-873543.617355,13.720090284623472,sitting
457,459,-873543.609304,13.900706259104718,sitting
458,460,-873543.601286,14.086834270027778,sitting
459,461,-873543.591658,14.27777074427453,sitting
460,462,-873543.5826900001,14.472812108726831,sitting
461,463,-873543.570901,14.67125479026656,sitting
462,464,-873543.561,14.872395215775578,sitting
463,465,-873543.542198,15.075529812135763,sitting
464,466,-873543.52985,15.279955006228972,sitting
465,467,-873543.514941,15.484967224937083,sitting
466,468,-873543.505782,15.689862895141957,sitting
467,469,-873543.497337,15.893938443725474,sitting
468,470,-873543.4892610001,16.096490297569492,sitting
469,471,-873543.481426,16.29681488355588,sitting
470,472,-873543.473324,16.494208628566515,sitting
471,473,-873543.465264,16.68796795948326,sitting
472,474,-873543.457411,16.877389303187982,sitting
473,475,-873543.449275,17.061769086562556,sitting
474,476,-873543.438385,17.24040373648884,sitting
475,477,-873543.426753,17.412589679848715,sitting
476,478,-873543.419884,17.577623343524046,sitting
477,479,-873543.413028,17.734801154396695,sitting
478,480,-873543.4052340001,17.883419539348537,sitting
479,481,-873543.393812,18.022774925261444,sitting
480,482,-873543.382843,18.152163739017276,sitting
481,483,-873543.368216,18.2708824074979,sitting
482,484,-873543.3560960001,18.3782273575852,sitting
483,485,-873543.343909,18.126617190744295,sitting
484,486,-873543.330453,18.152811286355867,sitting
485,487,-873543.3118200001,18.101070642471313,sitting
486,488,-873543.298047,18.312240839004517,sitting
487,489,-873543.283304,18.153458833694458,sitting
488,490,-873543.275945,17.96918487548828,sitting
489,491,-873543.2682330001,18.022197723388672,sitting
490,492,-873543.2584630001,18.18913722038269,sitting
491,493,-873543.252674,18.3265962600708,sitting
492,494,-873543.244333,18.3690447807312,sitting
493,495,-873543.236538,18.297808170318604,sitting
494,496,-873543.22919,18.053058624267578,sitting
495,497,-873543.221391,17.879183769226074,sitting
496,498,-873543.213232,17.865252017974854,sitting
497,499,-873543.205269,17.843000411987305,sitting
498,500,-873543.197026,17.915720224380493,sitting
499,501,-873543.189402,17.953654766082764,sitting
500,502,-873543.180791,17.81206512451172,sitting
501,503,-873543.173407,17.649542093276978,sitting
502,504,-873543.164402,17.690954446792603,sitting
503,505,-873543.155457,17.832948684692383,sitting
504,506,-873543.146829,17.892902374267578,sitting
505,507,-873543.137665,18.005531787872314,sitting
506,508,-873543.129079,18.051538228988647,sitting
507,509,-873543.12224,17.80558943748474,sitting
508,510,-873543.1149,17.37693214416504,sitting
509,511,-873543.104227,17.11741542816162,sitting
510,512,-873543.095124,17.19282102584839,sitting
511,513,-873543.086426,17.461915731430054,sitting
512,514,-873543.0770940001,17.80087661743164,sitting
513,515,-873543.066334,18.024346828460693,sitting
514,516,-873543.058007,17.950831651687622,sitting
515,517,-873543.046144,17.769378423690796,sitting
516,518,-873543.0400960001,17.63772487640381,sitting
517,519,-873543.030167,17.440343856811523,sitting
518,520,-873543.02218,17.24446129798889,sitting
519,521,-873543.0154340001,17.168294668197632,sitting
520,522,-873543.006467,17.262949466705322,sitting
521,523,-873542.999762,17.447461128234863,sitting
522,524,-873542.9947180001,17.45146918296814,sitting
523,525,-873542.989085,17.34039568901062,sitting
524,526,-873542.981288,17.21233892440796,sitting
525,527,-873542.972269,16.981273889541626,sitting
526,528,-873542.964789,16.88497757911682,sitting
527,529,-873542.955891,16.946011543273926,sitting
528,530,-873542.94299,17.009195804595947,sitting
529,531,-873542.933465,17.172452211380005,sitting
530,532,-873542.922666,17.353399991989136,sitting
531,533,-873542.913599,17.400883197784424,sitting
532,534,-873542.901997,17.298546314239502,sitting
533,535,-873542.893021,17.10050868988037,sitting
534,536,-873542.883758,16.916020154953003,sitting
535,537,-873542.871878,16.89196467399597,sitting
536,538,-873542.8634,16.947847366333008,sitting
537,539,-873542.856177,16.955511808395386,sitting
538,540,-873542.850846,17.05814552307129,sitting
539,541,-873542.843653,17.187164545059204,sitting
540,542,-873542.834916,17.193029165267944,sitting
541,543,-873542.8261610001,17.263568878173828,sitting
542,544,-873542.81842,17.43516516685486,sitting
543,545,-873542.807825,17.48391366004944,sitting
544,546,-873542.79844,17.44614291191101,sitting
545,547,-873542.79029,17.284689903259277,sitting
546,548,-873542.784213,17.052934169769287,sitting
547,549,-873542.77636,17.036193132400513,sitting
548,550,-873542.770105,17.132638216018677,sitting
549,551,-873542.763988,17.224069118499756,sitting
550,552,-873542.753337,17.30157470703125,sitting
551,553,-873542.745038,17.293954610824585,sitting
552,554,-873542.736746,17.28753685951233,sitting
553,555,-873542.729382,17.404104471206665,sitting
554,556,-873542.720775,17.491705894470215,sitting
555,557,-873542.712668,17.427733182907104,sitting
556,558,-873542.704268,17.36387872695923,sitting
557,559,-873542.694514,17.249380111694336,sitting
558,560,-873542.68744,17.18305516242981,sitting
559,561,-873542.681359,17.39684009552002,sitting
560,562,-873542.67234,17.82190775871277,sitting
561,563,-873542.6644380001,18.68580436706543,sitting
562,564,-873542.657155,20.135220527648926,sitting
563,565,-873542.646403,22.184760332107544,sitting
564,566,-873542.638346,24.409344911575317,sitting
565,567,-873542.632624,24.553153038024902,sitting
566,568,-873542.621499,22.698177576065063,sitting
567,569,-873542.613581,21.828267812728882,sitting
568,570,-873542.6017080001,20.296030938485742,sitting
569,571,-873542.593272,20.375699077622045,sitting
570,572,-873542.582204,20.452206150006447,sitting
571,573,-873542.574581,20.52558941037789,sitting
572,574,-873542.565164,20.595886113475316,sitting
573,575,-873542.556551,20.66313351403768,sitting
574,576,-873542.5507360001,20.7273688668039,sitting
575,577,-873542.541408,20.78862942651295,sitting
576,578,-873542.534345,20.846952447903764,sitting
577,579,-873542.526522,20.902375185715282,sitting
578,580,-873542.520086,20.95493489468644,sitting
579,581,-873542.512414,21.0046688295562,sitting
580,582,-873542.502522,21.051614245063494,sitting
581,583,-873542.494985,21.095808395947262,sitting
582,584,-873542.486251,21.137288536946468,sitting
583,585,-873542.476545,21.176091922800037,sitting
584,586,-873542.467211,21.212255808246926,sitting
585,587,-873542.4586990001,21.24581744802606,sitting
586,588,-873542.453319,21.276814096876404,sitting
587,589,-873542.4481,21.30528300953689,sitting
588,590,-873542.4411010001,21.33126144074647,sitting
589,591,-873542.433313,21.354786645244083,sitting
590,592,-873542.425386,21.37589587776867,sitting
591,593,-873542.416981,21.394626393059177,sitting
592,594,-873542.409291,21.41101544585455,sitting
593,595,-873542.399523,21.425100290893734,sitting
594,596,-873542.382899,21.436918182915676,sitting
595,597,-873542.368233,21.446506376659308,sitting
596,598,-873542.351441,21.453902126863586,sitting
597,599,-873542.334113,21.45914268826745,sitting
598,600,-873542.3188540001,21.462265315609837,sitting
599,601,-873542.303324,21.4633072636297,sitting
600,602,-873542.285404,21.462305787065983,sitting
601,603,-873542.267906,21.459298140657626,sitting
602,604,-873542.253921,21.454321579143574,sitting
603,605,-873542.236317,21.447413357262764,sitting
604,606,-873542.216597,21.438610729754163,sitting
605,607,-873542.201801,21.427950951356685,sitting
606,608,-873542.187714,21.4154712768093,sitting
607,609,-873542.170101,21.401208960850926,sitting
608,610,-873542.156486,21.385201258220533,sitting
609,611,-873542.139421,21.367485423657048,sitting
610,612,-873542.126881,21.34809871189942,sitting
611,613,-873542.112027,21.327078377686597,sitting
612,614,-873542.09713,21.30446167575752,sitting
613,615,-873542.0835460001,21.28028586085113,sitting
614,616,-873542.077251,21.25458818770637,sitting
615,617,-873542.067337,21.227405911062192,sitting
616,618,-873542.057875,21.198776285657534,sitting
617,619,-873542.05026,21.168736566231342,sitting
618,620,-873542.041886,21.137324007522558,sitting
619,621,-873542.032583,21.10457586427012,sitting
620,622,-873542.0228040001,21.070529391212993,sitting
621,623,-873542.011152,21.0352218430901,sitting
622,624,-873541.998712,20.99869047464039,sitting
623,625,-873541.992342,20.960972540602814,sitting
624,626,-873541.982086,20.92210529571631,sitting
625,627,-873541.974317,20.88212599471982,sitting
626,628,-873541.96229,20.841071892352293,sitting
627,629,-873541.952783,20.798980243352677,sitting
628,630,-873541.940731,20.755888302459905,sitting
629,631,-873541.932564,20.71183332441293,sitting
630,632,-873541.918311,20.666852563950684,sitting
631,633,-873541.905989,20.620983275812122,sitting
632,634,-873541.890058,20.574262714736186,sitting
633,635,-873541.882197,20.526728135461827,sitting
634,636,-873541.8681440001,20.47841679272797,sitting
635,637,-873541.85528,20.429365941273577,sitting
636,638,-873541.8428870001,20.379612835837584,sitting
637,639,-873541.83207,20.329194731158935,sitting
638,640,-873541.8188220001,20.278148881976573,sitting
639,641,-873541.807536,20.22651254302945,sitting
640,642,-873541.794981,20.1743229690565,sitting
641,643,-873541.782989,20.12161741479667,sitting
642,644,-873541.771609,20.06843313498891,sitting
643,645,-873541.758041,20.01480738437216,sitting
644,646,-873541.751483,19.960777417685364,sitting
645,647,-873541.742786,19.90638048966746,sitting
646,648,-873541.731241,19.851653855057393,sitting
647,649,-873541.718115,19.796634768594117,sitting
648,650,-873541.710694,19.741360485016564,sitting
649,651,-873541.7053510001,19.685868259063696,sitting
650,652,-873541.697414,19.630195345474437,sitting
651,653,-873541.689388,19.574378998987743,sitting
652,654,-873541.681444,19.51845647434255,sitting
653,655,-873541.67339,19.462465026277812,sitting
654,656,-873541.658502,19.40644190953246,sitting
655,657,-873541.641712,19.35042437884545,sitting
656,658,-873541.626154,19.29444968895572,sitting
657,659,-873541.605532,18.937119245529175,sitting
658,660,-873541.591437,18.99971866607666,sitting
659,661,-873541.574456,19.05100727081299,sitting
660,662,-873541.562596,19.055025339126587,sitting
661,663,-873541.551672,19.1147038936615,sitting
662,664,-873541.538895,19.239523887634277,sitting
663,665,-873541.526694,19.317890405654907,sitting
664,666,-873541.516804,19.192010641098022,sitting
665,667,-873541.510434,18.936875581741333,sitting
666,668,-873541.502788,18.886090755462646,sitting
667,669,-873541.491817,18.99173402786255,sitting
668,670,-873541.483522,19.081239700317383,sitting
669,671,-873541.4777780001,19.127497911453247,sitting
670,672,-873541.4701500001,19.06949782371521,sitting
671,673,-873541.46079,18.934752702713013,sitting
672,674,-873541.454271,18.75809335708618,sitting
673,675,-873541.4478430001,18.706124305725098,sitting
674,676,-873541.43992,18.60028386116028,sitting
