,Dia_Spline3_Base,Event
1014,-1.3907729668964386,sitting
1015,-1.4744613143810987,sitting
1016,-1.5590146387130837,sitting
1017,-1.6444356915053042,sitting
1018,-1.75536927898035,sitting
1019,-1.8975316019783968,sitting
1020,-2.0767909022103304,sitting
1021,-1.865322205616092,sitting
1022,-1.4431944819222444,sitting
1023,-1.194304081989383,sitting
1024,-1.0116110773812288,sitting
1025,-0.9238215418587679,sitting
1026,-0.8969446154366487,sitting
1027,-0.9649411173592561,sitting
1028,-0.8560811014901155,sitting
1029,-0.45186910350427567,sitting
1030,-5.970139119220828,sitting
1031,-11.26145133693323,sitting
1032,-4.6417280169259065,sitting
1033,2.0223859814871794,sitting
1034,2.7270459202994353,sitting
1035,3.1214093236197478,sitting
1036,3.232707407878781,sitting
1037,3.1501864461173064,sitting
1038,3.3779839543570525,sitting
1039,3.97094383518591,sitting
1040,4.27697935383215,sitting
1041,4.551496413158322,sitting
1042,5.224455264018918,sitting
1043,5.654456046031857,sitting
1044,5.844430354045773,sitting
1045,6.575486090587521,sitting
1046,5.78705826084509,sitting
1047,2.6306575803030974,sitting
1048,0.8623608617056888,sitting
1049,0.804677393840695,sitting
1050,0.6294068364371306,sitting
1051,0.3694886235465056,sitting
1052,0.13967075626745284,sitting
1053,0.04054489414587081,sitting
1054,-0.10819492061242997,sitting
1055,-0.19717797954187333,sitting
1056,-0.3482798093523378,sitting
1057,-0.584486590597944,sitting
1058,-0.7950929000359857,sitting
1059,-0.9809467310689044,sitting
1060,-1.1428960770991416,sitting
1061,-1.2817889315291602,sitting
1062,-1.3984732877613695,sitting
1063,-1.4937971391982394,sitting
1064,-1.568608479242208,sitting
1065,-1.6237553012957022,sitting
1066,-1.6600855987611816,sitting
1067,-1.6784473650410767,sitting
1068,-1.6796885935378398,sitting
1069,-1.6646572776539088,sitting
1070,-1.6342014107917215,sitting
1071,-1.5891689863537337,sitting
1072,-1.5304079977423761,sitting
1073,-1.4587664383600938,sitting
1074,-1.3750923016093317,sitting
1075,-1.280233580892535,sitting
1076,-1.1750382696121378,sitting
1077,-1.0603543611705888,sitting
1078,-0.9370298489703366,sitting
1079,-0.8059127264138084,sitting
1080,-0.6678509869034635,sitting
1081,-0.5236926238417254,sitting
1082,-0.37428563063105713,sitting
1083,-0.2204780006738858,sitting
1084,-0.06311772737266708,sitting
1085,0.0969471958701682,sitting
1086,0.2588687756521715,sitting
1087,0.42179901857089774,sitting
1088,0.5848899312239162,sitting
1089,0.7472935202087676,sitting
1090,0.9081617921230247,sitting
1091,1.066646753564239,sitting
1092,1.2219004111299547,sitting
1093,1.0205212064691906,sitting
1094,1.1146555372187024,sitting
1095,3.3210081128348357,sitting
1096,1.1626643208731657,sitting
1097,0.4109620122183806,sitting
1098,0.9743956593741423,sitting
1099,1.712826636241818,sitting
1100,2.1147064236868864,sitting
1101,2.259135630535031,sitting
1102,2.3409451512564665,sitting
1103,2.171707537578488,sitting
1104,1.8951515225638396,sitting
1105,1.6873830823172575,sitting
1106,1.53432216923132,sitting
1107,1.6696743039359099,sitting
1108,2.2035311726798064,sitting
1109,2.6479472188223845,sitting
1110,2.653162386821652,sitting
1111,2.4981483487357146,sitting
1112,2.5241183308829314,sitting
1113,2.71809377949133,sitting
1114,2.7885321645010954,sitting
1115,2.596383002208615,sitting
1116,2.3430646924246794,sitting
1117,2.2179402379263884,sitting
1118,2.1340807942618376,sitting
1119,2.0863069562186247,sitting
1120,2.167102244304562,sitting
1121,2.070712950633908,sitting
1122,1.6182307271231657,sitting
1123,1.2213911084403044,sitting
1124,1.9177324911264044,sitting
1125,1.8694841464339405,sitting
1126,1.8218237121578618,sitting
1127,1.774747736353799,sitting
1128,1.7282527670773788,sitting
1129,1.682335352384218,sitting
1130,1.6369920403299503,sitting
1131,1.5922193789701886,sitting
1132,1.5480139163605777,sitting
1133,1.5043722005567268,sitting
1134,1.461290779614263,sitting
1135,1.4187662015888165,sitting
1136,1.376795014536011,sitting
1137,1.3353737665114735,sitting
1138,1.2944990055708203,sitting
1139,1.2541672797696855,sitting
1140,1.2143751371636888,sitting
1141,1.175119125808454,sitting
1142,1.1363957937596147,sitting
1143,1.0982016890727913,sitting
1144,1.0605333598036175,sitting
1145,1.023387354007692,sitting
1146,0.9867602197406704,sitting
1147,0.9506485050581581,sitting
1148,0.9150487580157929,sitting
1149,0.8799575266691946,sitting
1150,0.8453713590739902,sitting
1151,0.811286803285796,sitting
1152,0.7777004073602427,sitting
1153,0.7446087193529642,sitting
1154,0.7120082873195734,sitting
1155,0.6798956593157044,sitting
1156,0.648267383396977,sitting
1157,0.6171200076190111,sitting
1158,0.5864500800374373,sitting
1159,0.5562541487078896,sitting
1160,0.526528761685988,sitting
1161,0.49727046702734157,sitting
1162,0.46847581278759165,sitting
1163,0.4401413470223723,sitting
1164,0.4122636177872856,sitting
1165,0.38506408945866255,sitting
1166,0.35786456113004306,sitting
1167,0.3313363298191412,sitting
1168,0.3052510272608835,sitting
1169,0.27960520151089696,sitting
1170,0.2543954006248015,sitting
1171,0.2296181726582205,sitting
1172,0.20527006566679162,sitting
1173,0.18134762770613477,sitting
1174,0.15784740683186627,sitting
1175,0.1347659510996202,sitting
1176,0.11209980856502,sitting
1177,0.08984552728368556,sitting
1178,0.06799965531124741,sitting
1179,0.0465587407033361,sitting
1180,0.025519331515567956,sitting
1181,0.0048779758035664145,sitting
1182,-0.015368778377030878,sitting
1183,-0.0352243829706147,sitting
1184,-0.05469228992155095,sitting
1185,-0.07377595117421976,sitting
1186,-0.09247881867298702,sitting
1187,-0.11080434436223285,sitting
1188,-0.12875598018633383,sitting
1189,-0.1463371780896665,sitting
1190,-0.1635513900165968,sitting
1191,-0.1804020679114977,sitting
1192,-0.19689266371876357,sitting
1193,-0.21302662938274963,sitting
1194,-0.22880741684784667,sitting
1195,-0.24423847805840992,sitting
1196,-0.25932326495883373,sitting
1197,-0.27406522949348044,sitting
1198,-0.28846782360673373,sitting
1199,-0.3025344992429666,sitting
1200,-0.31626870834654497,sitting
1201,-0.3296739028618454,sitting
1202,-0.3427535347332551,sitting
1203,-0.35551105590514,sitting
1204,-0.3679499183218766,sitting
1205,-0.3800735739278416,sitting
1206,-0.3918854746673972,sitting
1207,-0.4033890724849378,sitting
1208,-0.4145878193248258,sitting
1209,-0.42548516713144124,sitting
1210,-0.43608456784915717,sitting
1211,-0.38597952429762117,sitting
1212,-0.38597952429762117,sitting
1213,-0.735023591114139,sitting
1214,0.4219321278800017,sitting
1215,0.6524943379630095,sitting
1216,-0.5376335116158479,sitting
1217,-0.5418964358101839,sitting
1218,0.4523161916007048,sitting
1219,1.2495521573294646,sitting
1220,-0.6384600134621614,sitting
1221,-0.7754667731057161,sitting
1222,-0.7754667731057161,sitting
1223,-0.8159099550972932,sitting
1224,-1.8173609705697054,sitting
1225,-1.1973310442696565,sitting
1226,-1.0628400774727815,sitting
1227,-1.139190289569946,sitting
1228,-1.3776789637337679,sitting
1229,-1.641813847614383,sitting
1230,-1.574900242878055,sitting
1231,-1.227964970661258,sitting
1232,-0.9003416033516878,sitting
1233,-0.5977107020150179,sitting
1234,-0.4546233149300569,sitting
1235,-0.5125623675118405,sitting
1236,-0.6787687273751253,sitting
1237,-0.7393179865609163,sitting
1238,-0.5520101519356722,sitting
1239,-0.6206236811409944,sitting
1240,-0.8697167368660921,sitting
1241,-0.8791314097176546,sitting
1242,-0.9774538012276643,sitting
1243,-1.2926121683846468,sitting
1244,-1.6622668238411897,sitting
1245,-1.8214136095772737,sitting
1246,-1.6552816363106722,sitting
1247,-1.544068429065799,sitting
1248,-1.5696240397225374,sitting
1249,-1.4073039026986116,sitting
1250,-1.117434594226932,sitting
1251,-0.9443174334298128,sitting
1252,-0.8433366747628206,sitting
1253,-0.7977663012276643,sitting
1254,-0.7890897722970003,sitting
1255,-0.6606556411739071,sitting
1256,-0.6612810276714818,sitting
1257,-0.6617707084657702,sitting
1258,-0.6621281355011632,sitting
1259,-0.6623567607220195,sitting
1260,-0.6624600360727229,sitting
1261,-0.6624414134976391,sitting
1262,-0.6623043449411554,sitting
1263,-0.6620522823476449,sitting
1264,-0.6616886776614663,sitting
1265,-0.6612169828270105,sitting
1266,-0.6606406497886503,sitting
1267,-0.6599631304907625,sitting
1268,-0.6591878768777057,sitting
1269,-0.6583183408938744,sitting
1270,-0.6573579744836344,sitting
1271,-0.6563102295913623,sitting
1272,-0.6551785581614347,sitting
1273,-0.6539664121382209,sitting
1274,-0.6526772434661012,sitting
1275,-0.6513145040894486,sitting
1276,-0.6498816459526431,sitting
1277,-0.6483821210000436,sitting
1278,-0.6468193811760443,sitting
1279,-0.6451968784250077,sitting
1280,-0.6435180646913139,sitting
1281,-0.6417863919193358,sitting
1282,-0.6400053120534537,sitting
1283,-0.6381782770380333,sitting
1284,-0.6363087388174513,sitting
1285,-0.6344001493360842,sitting
1286,-0.6324559605383193,sitting
1287,-0.6304796243685118,sitting
1288,-0.6284745927710453,sitting
1289,-0.6264443176902894,sitting
1290,-0.6243922510706277,sitting
1291,-0.6223218448564367,sitting
1292,-0.6202365509920789,sitting
1293,-0.6181398214219378,sitting
1294,-0.6160351080903901,sitting
1295,-0.6139258629418052,sitting
1296,-0.6118155379205561,sitting
1297,-0.354085295947403,sitting
1298,-0.35384378154382645,sitting
1299,0.02570047657384933,sitting
1300,0.010785963939571985,sitting
1301,0.34161844532384933,sitting
1302,0.6269153622855193,sitting
1303,0.4292139081229216,sitting
1304,0.15259971897497238,sitting
1305,0.2097634343375212,sitting
1306,-0.09635505397424637,sitting
1307,-0.6113325091134065,sitting
1308,-0.7218681307564729,sitting
1309,-0.5583983393441194,sitting
1310,-0.4462457628975862,sitting
1311,-0.47283420283899247,sitting
1312,-0.5548001261483186,sitting
1313,-0.596722695423221,sitting
1314,-0.7302657099495882,sitting
1315,-0.9893446894417757,sitting
1316,-1.0356493922005647,sitting
1317,-0.8828593226204866,sitting
1318,-0.9409285517464632,sitting
1319,-1.3172341318856233,sitting
1320,-1.7059350939522737,sitting
1321,-1.9457884760628694,sitting
1322,-1.7562986346016878,sitting
1323,-1.018705937458133,sitting
1324,-0.31754264552698075,sitting
1325,0.30383768360509933,sitting
1326,0.9525274304617888,sitting
1327,1.321311858104611,sitting
1328,1.1884950665701872,sitting
1329,0.5133704213370329,sitting
1330,-0.21149787623987137,sitting
1331,-0.6264592142830843,sitting
1332,-0.2908035250435823,sitting
1333,0.8391932515372282,sitting
1334,1.2912253407706267,sitting
1335,0.23381700794591964,sitting
1336,-1.1066580744515413,sitting
1337,-1.375561806751346,sitting
1338,-1.110596749378299,sitting
1339,-1.2036605807076448,sitting
1340,-1.4719258280526155,sitting
1341,-1.7533174486886018,sitting
1342,-1.8146773310433382,sitting
1343,-1.6415387125741,sitting
1344,-1.753409478260135,sitting
1345,-1.8411408396492952,sitting
1346,-1.6040779085885042,sitting
1347,-1.6007519694100374,sitting
1348,-1.6911836596261018,sitting
1349,-1.4390169115792268,sitting
1350,-1.124658200336551,sitting
1351,-1.2502037020455354,sitting
1352,-1.4599071474801057,sitting
1353,-1.0685354204903597,sitting
1354,-0.29918727595910966,sitting
1355,0.45863857548132003,sitting
1356,0.9544805554617888,sitting
1357,1.1939238576163298,sitting
1358,-0.20024565664834526,sitting
1359,-0.1815626082630608,sitting
1360,-0.16224626727611025,sitting
1361,-0.1422848510395589,sitting
1362,-0.12166657690548632,sitting
1363,-0.1003796622259614,sitting
1364,-0.07841232435305656,sitting
1365,-0.055752780638840704,sitting
1366,-0.03238924843538982,sitting
1367,-0.00830994509476568,sitting
1368,0.016496912030955713,sitting
1369,0.04204310558969837,sitting
1370,0.06834041822940051,sitting
1371,0.09540063259797549,sitting
1372,0.12323553134336507,sitting
1373,0.1518568971134968,sitting
1374,0.18127651255629118,sitting
1375,0.21150616031968994,sitting
1376,0.24255762305160644,sitting
1377,0.274442683399986,sitting
1378,0.30717312401273844,sitting
1379,0.3407607275378126,sitting
1380,0.3752172766231219,sitting
1381,0.4105545539165938,sitting
1382,0.44678434206617723,sitting
1383,0.48391842371977845,sitting
1384,0.5219685815253357,sitting
1385,0.5609465981307764,sitting
1386,0.6008642561840283,sitting
1387,0.6417333383330153,sitting
1388,0.6835656272256792,sitting
1389,0.7263729055099439,sitting
1390,0.7701669558337336,sitting
1391,0.8149595608449722,sitting
1392,0.8607625031916051,sitting
1393,0.907587565521542,sitting
1394,0.9554465304827211,sitting
1395,1.0043511807230736,sitting
1396,1.054313298890527,sitting
1397,1.1053446676330054,sitting
1398,1.1574570695984399,sitting
1399,1.2106622874347615,sitting
1400,1.2649721037898907,sitting
1401,1.3203983013117657,sitting
1402,1.3769526626483106,sitting
1403,1.4346469704474565,sitting
1404,1.4934930073571309,sitting
1405,2.3495911626090056,sitting
1406,2.505821135448361,sitting
1407,2.7100299863089568,sitting
1408,2.6539682416190153,sitting
1409,2.6605328587759978,sitting
1410,2.9545673398245818,sitting
1411,3.2194966344107634,sitting
1412,3.3650073079337126,sitting
1413,3.504424002574826,sitting
1414,3.5295690564383513,sitting
1415,3.286345389293576,sitting
1416,2.9076160458792693,sitting
1417,2.6297706631888396,sitting
1418,2.614564326213742,sitting
1419,2.7070149449576384,sitting
1420,2.6285656956900603,sitting
1421,2.5567072896231657,sitting
1422,2.499137309001828,sitting
1423,1.863052752422238,sitting
1424,0.5818523434866911,sitting
1425,-0.17636499126062333,sitting
1426,-0.18334064204797684,sitting
1427,-0.2740746470223421,sitting
1428,-0.28725394923791825,sitting
1429,-0.17697629649743973,sitting
1430,-0.3156929941903108,sitting
1431,-0.5343724222908968,sitting
1432,-0.5677934618721956,sitting
1433,-0.5161019297371858,sitting
1434,-0.48369798381433426,sitting
1435,-0.43817672450647294,sitting
1436,-0.5518766375313753,sitting
1437,-0.7368427248726839,sitting
1438,-0.7188802691231722,sitting
1439,-0.6466408701668733,sitting
1440,-0.7991987200509065,sitting
1441,-1.0810128184090608,sitting
1442,-1.0441962214241975,sitting
1443,-0.1670366259346956,sitting
1444,1.6815852193106657,sitting
