,index,Timestamp,Dia_Spline3_Ham,Event
628,630,705924.642473,43.69319412268947,sitting
629,631,705924.650653,40.03589582443237,sitting
630,632,705924.659598,40.105563163757324,sitting
631,633,705924.667578,40.326616287231445,sitting
632,634,705924.680133,40.614773750305176,sitting
633,635,705924.688716,40.88410711288452,sitting
634,636,705924.697111,40.976908683776855,sitting
635,637,705924.704239,40.878544330596924,sitting
636,638,705924.70991,40.74275207519531,sitting
637,639,705924.719014,40.75031518936157,sitting
638,640,705924.730283,40.91170644760132,sitting
639,641,705924.738644,41.07624673843384,sitting
640,642,705924.747907,41.263065338134766,sitting
641,643,705924.752654,41.45278453826904,sitting
642,644,705924.758765,41.53673553466797,sitting
643,645,705924.7669159999,41.646536350250244,sitting
644,646,705924.774609,41.7844123840332,sitting
645,647,705924.782513,41.7425651550293,sitting
646,648,705924.790546,41.67262315750122,sitting
647,649,705924.79855,41.670496463775635,sitting
648,650,705924.808706,41.6021614074707,sitting
649,651,705924.816628,41.524343490600586,sitting
650,652,705924.8268159999,41.56074905395508,sitting
651,653,705924.834472,41.65042304992676,sitting
652,654,705924.8398879999,41.66728687286377,sitting
653,655,705924.848469,41.68377733230591,sitting
654,656,705924.856867,41.76010990142822,sitting
655,657,705924.863339,41.855745792388916,sitting
656,658,705924.870654,41.96315383911133,sitting
657,659,705924.8784009999,42.16759490966797,sitting
658,660,705924.886533,42.4420599937439,sitting
659,661,705924.894551,42.63703632354736,sitting
660,662,705924.902576,42.75356960296631,sitting
661,663,705924.911882,42.754026889801025,sitting
662,664,705924.921022,42.66023302078247,sitting
663,665,705924.92747,42.57089710235596,sitting
664,666,705924.934488,42.6013298034668,sitting
665,667,705924.944546,42.81731414794922,sitting
666,668,705924.951535,42.97393989562988,sitting
667,669,705924.95879,42.94975757598877,sitting
668,670,705924.967858,42.918832302093506,sitting
669,671,705924.9745669999,42.955323219299316,sitting
670,672,705924.983152,42.99206733703613,sitting
671,673,705924.990601,43.018542766571045,sitting
672,674,705924.998536,43.09308385848999,sitting
673,675,705925.006595,43.195765018463135,sitting
674,676,705925.014423,43.26527404785156,sitting
675,677,705925.022639,43.309088706970215,sitting
676,678,705925.030634,43.35923767089844,sitting
677,679,705925.0387169999,43.47128486633301,sitting
678,680,705925.046496,43.50225210189819,sitting
679,681,705925.054609,43.38363790512085,sitting
680,682,705925.062458,43.367117404937744,sitting
681,683,705925.070558,43.48188591003418,sitting
682,684,705925.078505,43.53217554092407,sitting
683,685,705925.088763,43.502639293670654,sitting
684,686,705925.097644,43.51492118835449,sitting
685,687,705925.104742,43.574209690093994,sitting
686,688,705925.11446,43.633745193481445,sitting
687,689,705925.125575,43.70675849914551,sitting
688,690,705925.13427,43.91636276245117,sitting
689,691,705925.142026,44.160991191864014,sitting
690,692,705925.149342,44.118553161621094,sitting
691,693,705925.157191,43.981040954589844,sitting
692,694,705925.161389,44.09877061843872,sitting
693,695,705925.167054,44.24313163757324,sitting
694,696,705925.175106,44.26526927947998,sitting
695,697,705925.18674,44.2513484954834,sitting
696,698,705925.194559,44.1991491317749,sitting
697,699,705925.203542,44.19764709472656,sitting
698,700,705925.211545,44.2410888671875,sitting
699,701,705925.218793,44.307589054107666,sitting
700,702,705925.226563,44.34901666641235,sitting
701,703,705925.234553,44.361037731170654,sitting
702,704,705925.242416,44.44356298446655,sitting
703,705,705925.251538,44.511314392089844,sitting
704,706,705925.261646,44.49004364013672,sitting
705,707,705925.267274,44.38705110549927,sitting
706,708,705925.274574,44.27776622772217,sitting
707,709,705925.283992,44.30139923095703,sitting
708,710,705925.2935329999,44.38684368133545,sitting
709,711,705925.302958,44.39550256729126,sitting
710,712,705925.314817,44.437148094177246,sitting
711,713,705925.325537,44.58545255661011,sitting
712,714,705925.335742,44.62977600097656,sitting
713,715,705925.34324,44.52358913421631,sitting
714,716,705925.350607,44.46426439285278,sitting
715,717,705925.359314,44.47978973388672,sitting
716,718,705925.369926,44.49109506607056,sitting
717,719,705925.3793189999,44.48102903366089,sitting
718,720,705925.390278,44.51281690597534,sitting
719,721,705925.3991939999,44.56780529022217,sitting
720,722,705925.411156,44.55790376663208,sitting
721,723,705925.418895,44.52951097488403,sitting
722,724,705925.427161,44.481239318847656,sitting
723,725,705925.4362369999,44.433714389801025,sitting
724,726,705925.445881,44.46574687957764,sitting
725,727,705925.455173,44.43302011489868,sitting
726,728,705925.462832,44.353575229644775,sitting
727,729,705925.471972,44.38071346282959,sitting
728,730,705925.481854,44.40365409851074,sitting
729,731,705925.489988,44.420106410980225,sitting
730,732,705925.496481,44.42221927642822,sitting
731,733,705925.5027429999,44.344430923461914,sitting
732,734,705925.50812,44.28797769546509,sitting
733,735,705925.519532,44.34788799285889,sitting
734,736,705925.528833,44.441279888153076,sitting
735,737,705925.539548,44.45536231994629,sitting
736,738,705925.54827,44.42340803146362,sitting
737,739,705925.557616,44.406352043151855,sitting
738,740,705925.564115,44.38037872314453,sitting
739,741,705925.570807,44.29658842086792,sitting
740,742,705925.579178,44.27436399459839,sitting
741,743,705925.586559,44.387165546417236,sitting
742,744,705925.5945219999,44.45598554611206,sitting
743,745,705925.602706,44.355793952941895,sitting
744,746,705925.611206,44.24996614456177,sitting
745,747,705925.622663,44.308329582214355,sitting
746,748,705925.631588,44.421664237976074,sitting
747,749,705925.638765,44.38530683517456,sitting
748,750,705925.649413,44.257920265197754,sitting
749,751,705925.659432,44.27735424041748,sitting
750,752,705925.666885,44.404597759246826,sitting
751,753,705925.675788,44.41945266723633,sitting
752,754,705925.6853359999,44.38846015930176,sitting
753,755,705925.691697,44.311999797821045,sitting
754,756,705925.698669,44.18849563598633,sitting
755,757,705925.709399,44.234360694885254,sitting
756,758,705925.715859,44.334471225738525,sitting
757,759,705925.720563,44.33134698867798,sitting
758,760,705925.727023,44.27600383758545,sitting
759,761,705925.739438,44.253305435180664,sitting
760,762,705925.747603,44.3016037940979,sitting
761,763,705925.753848,44.41625690460205,sitting
762,764,705925.762736,44.48550510406494,sitting
763,765,705925.768824,44.33584976196289,sitting
764,766,705925.776584,44.19609546661377,sitting
765,767,705925.785265,44.2593879699707,sitting
766,768,705925.79466,44.25319051742554,sitting
767,769,705925.803375,44.15779781341553,sitting
768,770,705925.813696,44.107643604278564,sitting
769,771,705925.825648,44.07691812515259,sitting
770,772,705925.8327479999,44.099533557891846,sitting
771,773,705925.839549,44.075724601745605,sitting
772,774,705925.8480979999,43.99660778045654,sitting
773,775,705925.8569969999,43.990426540374756,sitting
774,776,705925.866715,43.98823165893555,sitting
775,777,705925.875248,43.99791193008423,sitting
776,778,705925.883265,44.044740200042725,sitting
777,779,705925.891041,44.026198387145996,sitting
778,780,705925.899661,43.978787422180176,sitting
779,781,705925.908024,43.96551275253296,sitting
780,782,705925.919513,43.96184253692627,sitting
781,783,705925.927363,43.999770164489746,sitting
782,784,705925.934455,44.06781625747681,sitting
783,785,705925.942483,44.04859781265259,sitting
784,786,705925.950565,44.05918312072754,sitting
785,787,705925.9588499999,44.08588457107544,sitting
786,788,705925.966934,43.981285572052,sitting
787,789,705925.974606,43.921809673309326,sitting
788,790,705925.9824859999,43.94546937942505,sitting
789,791,705925.990869,43.941251277923584,sitting
790,792,705925.9991049999,43.950088024139404,sitting
791,793,705926.0065799999,44.02004384994507,sitting
792,794,705926.014916,44.07423734664917,sitting
793,795,705926.0226189999,44.08950138092041,sitting
794,796,705926.032324,44.15047311782837,sitting
795,797,705926.038786,43.87762943998726,sitting
796,798,705926.046551,43.878574950808485,sitting
797,799,705926.054509,43.87951862116838,sitting
798,800,705926.062676,43.88046045197429,sitting
799,801,705926.070761,43.88140044413353,sitting
800,802,705926.0818919999,43.88233859855346,sitting
801,803,705926.091307,43.88327491614141,sitting
802,804,705926.100373,43.884209397804725,sitting
803,805,705926.111193,43.885142044450724,sitting
804,806,705926.122614,43.88607285698676,sitting
805,807,705926.133616,43.88700183632018,sitting
806,808,705926.142332,43.88792898335831,sitting
807,809,705926.150626,43.888854299008486,sitting
808,810,705926.157168,43.889777784178065,sitting
809,811,705926.162468,43.89069943977436,sitting
810,812,705926.170732,43.891619266704716,sitting
811,813,705926.17845,43.89253726587648,sitting
812,814,705926.18651,43.893453438196985,sitting
813,815,705926.19449,43.89436778457356,sitting
814,816,705926.202957,43.895280305913566,sitting
815,817,705926.210518,43.89619100312432,sitting
816,818,705926.218739,43.89709987711318,sitting
817,819,705926.228379,43.89800692878747,sitting
818,820,705926.241129,43.898912159054525,sitting
819,821,705926.253189,43.899815568821694,sitting
820,822,705926.264924,43.90071715899631,sitting
821,823,705926.275409,43.901616930485716,sitting
822,824,705926.282762,43.90251488419724,sitting
823,825,705926.29221,43.90341102103822,sitting
824,826,705926.298667,43.90430534191601,sitting
825,827,705926.306532,43.90519784773793,sitting
826,828,705926.314404,43.906088539411336,sitting
827,829,705926.3226889999,43.90697741784355,sitting
828,830,705926.330418,43.90786448394193,sitting
829,831,705926.339103,43.90874973861378,sitting
830,832,705926.346395,43.909633182766484,sitting
831,833,705926.3545969999,43.91051481730734,sitting
832,834,705926.362496,43.911394643143694,sitting
833,835,705926.370575,43.91227266118292,sitting
834,836,705926.378521,43.9131488723323,sitting
835,837,705926.386557,43.91402327749921,sitting
836,838,705926.396091,43.914895877590986,sitting
837,839,705926.4027549999,43.915766673514966,sitting
838,840,705926.410383,43.91663566617847,sitting
839,841,705926.41849,43.91750285648885,sitting
840,842,705926.426914,43.91836824535343,sitting
841,843,705926.43574,43.91923183367958,sitting
842,844,705926.444775,43.92009362237461,sitting
843,845,705926.4531919999,43.920953612345876,sitting
844,846,705926.465233,43.9218118045007,sitting
845,847,705926.472781,43.92266819974642,sitting
846,848,705926.47953,43.92352279899039,sitting
847,849,705926.488371,43.924375603139936,sitting
848,850,705926.495336,43.9252266131024,sitting
849,851,705926.504668,43.92607582978512,sitting
850,852,705926.510012,43.926923254095435,sitting
851,853,705926.516168,43.92776888694068,sitting
852,854,705926.5224959999,43.92861272922819,sitting
853,855,705926.5305,43.929454781865324,sitting
854,856,705926.541972,43.9302950457594,sitting
855,857,705926.550424,43.931133521817756,sitting
856,858,705926.559291,43.93197021094775,sitting
857,859,705926.567258,43.93280511405669,sitting
858,860,705926.576226,43.8874556641867,sitting
859,861,705926.586512,43.274842739105225,sitting
860,862,705926.594202,43.36245584487915,sitting
861,863,705926.602251,43.49002504348755,sitting
862,864,705926.6089229999,43.58668231964111,sitting
863,865,705926.615549,43.61220979690552,sitting
864,866,705926.622487,43.73159217834473,sitting
865,867,705926.630396,43.849684715270996,sitting
866,868,705926.638572,43.73333978652954,sitting
867,869,705926.646667,43.598740100860596,sitting
868,870,705926.65451,43.65037965774536,sitting
869,871,705926.662522,43.762521266937256,sitting
870,872,705926.670543,43.83018922805786,sitting
871,873,705926.6784709999,43.87569618225098,sitting
872,874,705926.686481,43.931811809539795,sitting
873,875,705926.696734,43.978872299194336,sitting
874,876,705926.706674,43.89407968521118,sitting
875,877,705926.71415,43.71600294113159,sitting
876,878,705926.721397,43.7077841758728,sitting
877,879,705926.727445,43.8297233581543,sitting
878,880,705926.7356499999,43.79309606552124,sitting
879,881,705926.7426989999,43.73027038574219,sitting
880,882,705926.750842,43.81873846054077,sitting
881,883,705926.7587059999,43.93417310714722,sitting
882,884,705926.766543,44.03101348876953,sitting
883,885,705926.7749729999,44.03602743148804,sitting
884,886,705926.785236,44.019400119781494,sitting
885,887,705926.791858,44.0896954536438,sitting
886,888,705926.799076,44.099148750305176,sitting
887,889,705926.806523,43.99743890762329,sitting
888,890,705926.81435,43.968294620513916,sitting
889,891,705926.822478,44.115861892700195,sitting
890,892,705926.830386,44.24125289916992,sitting
891,893,705926.838456,44.208505153656006,sitting
892,894,705926.846557,44.15909957885742,sitting
893,895,705926.855041,44.06993770599365,sitting
894,896,705926.865046,43.93420886993408,sitting
895,897,705926.872146,43.893237590789795,sitting
896,898,705926.884075,43.95845937728882,sitting
897,899,705926.893866,44.04205846786499,sitting
898,900,705926.9028319999,44.0936861038208,sitting
899,901,705926.910832,44.150593757629395,sitting
900,902,705926.919125,44.15404224395752,sitting
901,903,705926.926918,44.132046699523926,sitting
902,904,705926.9344649999,44.161253452301025,sitting
903,905,705926.942498,44.189520835876465,sitting
904,906,705926.950396,44.2056999206543,sitting
905,907,705926.9585429999,44.241493701934814,sitting
906,908,705926.968468,44.289918422698975,sitting
907,909,705926.976136,44.26884984970093,sitting
908,910,705926.987373,44.179736614227295,sitting
909,911,705926.993742,44.15099048614502,sitting
910,912,705927.002844,44.25478458404541,sitting
911,913,705927.0097919999,44.39591312408447,sitting
912,914,705927.016862,44.36229181289673,sitting
913,915,705927.02467,44.17518138885498,sitting
914,916,705927.031467,44.09478759765625,sitting
915,917,705927.038588,44.11391544342041,sitting
916,918,705927.050539,44.08762979507446,sitting
917,919,705927.063209,44.0923376083374,sitting
918,920,705927.073314,44.14564847946167,sitting
919,921,705927.085117,44.13472938537598,sitting
920,922,705927.093208,44.116750717163086,sitting
921,923,705927.101755,44.161640644073486,sitting
922,924,705927.112086,44.18171405792236,sitting
923,925,705927.119384,44.10132837295532,sitting
924,926,705927.124276,44.034175872802734,sitting
925,927,705927.130414,44.09721374511719,sitting
926,928,705927.139159,44.191060066223145,sitting
927,929,705927.147961,44.2862868309021,sitting
928,930,705927.154672,44.33171367645264,sitting
929,931,705927.162459,44.348201751708984,sitting
930,932,705927.170546,44.37820100784302,sitting
