,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-891631.161241,11.594784382777812,sitting
602,604,-891631.1491490001,11.584413492484659,sitting
603,605,-891631.140081,11.578562961467554,sitting
604,606,-891631.127552,11.577408221635128,sitting
605,607,-891631.117629,11.581124704896006,sitting
606,608,-891631.104423,11.589887843158813,sitting
607,609,-891631.094164,11.603873068332168,sitting
608,610,-891631.081869,11.623255812324704,sitting
609,611,-891631.071439,11.64821150704504,sitting
610,612,-891631.058972,11.678915584401803,sitting
611,613,-891631.038849,11.715543476303619,sitting
612,614,-891631.026472,11.758270614659114,sitting
613,615,-891631.009068,11.807272431376912,sitting
614,616,-891630.997529,11.862724358365636,sitting
615,617,-891630.979777,11.924801827533912,sitting
616,618,-891630.963674,11.993680270790367,sitting
617,619,-891630.945776,12.069535120043628,sitting
618,620,-891630.932948,12.152541807202313,sitting
619,621,-891630.915649,12.242875764175054,sitting
620,622,-891630.896288,12.340712422870471,sitting
621,623,-891630.877135,12.446227215197194,sitting
622,624,-891630.858729,12.559595573063845,sitting
623,625,-891630.841929,12.680992928379046,sitting
624,626,-891630.823585,12.810594713051428,sitting
625,627,-891630.8127080001,12.948576358989612,sitting
626,628,-891630.799517,13.095113298102227,sitting
627,629,-891630.789373,13.250380962297895,sitting
628,630,-891630.775852,13.41455478348524,sitting
629,631,-891630.7650840001,13.587810193572892,sitting
630,632,-891630.753025,13.770322624469472,sitting
631,633,-891630.7428230001,13.962267508083608,sitting
632,634,-891630.729702,14.163820276323921,sitting
633,635,-891630.719667,14.375156361099037,sitting
634,636,-891630.7086520001,14.414809823036194,sitting
635,637,-891630.698475,14.607672095298767,sitting
636,638,-891630.683923,14.797242760658264,sitting
637,639,-891630.673232,14.790360450744629,sitting
638,640,-891630.660061,14.982344150543213,sitting
639,641,-891630.650423,15.498358368873596,sitting
640,642,-891630.637983,15.78460943698883,sitting
641,643,-891630.628604,15.902335166931152,sitting
642,644,-891630.615809,16.436249256134033,sitting
643,645,-891630.605202,17.92800736427307,sitting
644,646,-891630.58868,20.25433349609375,sitting
645,647,-891630.575282,22.130770683288574,sitting
646,648,-891630.557281,23.14402723312378,sitting
647,649,-891630.539319,24.073293924331665,sitting
648,650,-891630.526943,23.12345600128174,sitting
649,651,-891630.5114900001,18.649973273277283,sitting
650,652,-891630.494142,14.41007947921753,sitting
651,653,-891630.481865,13.288448810577393,sitting
652,654,-891630.46889,13.4862802028656,sitting
653,655,-891630.4588980001,13.624042510986328,sitting
654,656,-891630.446322,13.828575491905212,sitting
655,657,-891630.436946,14.145068764686584,sitting
656,658,-891630.423845,14.470279097557068,sitting
657,659,-891630.414378,14.787688851356506,sitting
658,660,-891630.400681,15.085824370384216,sitting
659,661,-891630.389942,15.419025540351868,sitting
660,662,-891630.376945,15.704251766204834,sitting
661,663,-891630.365962,15.721846103668213,sitting
662,664,-891630.352212,15.543139219284058,sitting
663,665,-891630.341842,15.320059895515442,sitting
664,666,-891630.328968,15.260488510131836,sitting
665,667,-891630.318141,15.446159482002258,sitting
666,668,-891630.305162,15.678951978683472,sitting
667,669,-891630.295734,15.120861887931824,sitting
668,670,-891630.28188,15.467810988426208,sitting
669,671,-891630.271446,15.516300857067108,sitting
670,672,-891630.258308,13.566577076911926,sitting
671,673,-891630.247099,14.533369898796082,sitting
672,674,-891630.234455,15.489462494850159,sitting
673,675,-891630.223461,16.00747585296631,sitting
674,676,-891630.206523,16.180582404136658,sitting
675,677,-891630.192811,16.46465229988098,sitting
676,678,-891630.177209,16.903934478759766,sitting
677,679,-891630.158994,17.216803193092346,sitting
678,680,-891630.145099,17.659860849380493,sitting
679,681,-891630.128822,18.239432454109192,sitting
680,682,-891630.111132,18.33810842037201,sitting
681,683,-891630.094269,17.016185760498047,sitting
682,684,-891630.075756,14.950709104537964,sitting
683,685,-891630.064164,14.152937769889832,sitting
684,686,-891630.0514240001,14.122464299201965,sitting
685,687,-891630.040624,13.964526653289795,sitting
686,688,-891630.026169,13.890992879867554,sitting
687,689,-891630.015736,13.708402633666992,sitting
688,690,-891630.002328,13.530347228050232,sitting
689,691,-891629.991429,13.57813847064972,sitting
690,692,-891629.980257,13.613428592681885,sitting
691,693,-891629.970332,13.496620416641235,sitting
692,694,-891629.956211,13.537336826324463,sitting
693,695,-891629.945842,13.630756258964539,sitting
694,696,-891629.932489,13.625468969345093,sitting
695,697,-891629.922,13.801936626434326,sitting
696,698,-891629.910536,13.814313411712646,sitting
697,699,-891629.899717,13.532293200492859,sitting
698,700,-891629.8845950001,13.596019506454468,sitting
699,701,-891629.873913,13.808331608772278,sitting
700,702,-891629.8594450001,13.789666295051575,sitting
701,703,-891629.849865,13.85091757774353,sitting
702,704,-891629.838051,13.897886514663696,sitting
703,705,-891629.826508,13.750563979148865,sitting
704,706,-891629.812962,13.642178893089294,sitting
705,707,-891629.803331,13.715691089630127,sitting
706,708,-891629.791285,13.891156911849976,sitting
707,709,-891629.781759,13.960155129432678,sitting
708,710,-891629.769778,14.023345589637756,sitting
709,711,-891629.758893,13.99845838546753,sitting
710,712,-891629.745638,13.479014277458191,sitting
711,713,-891629.735864,12.819981217384338,sitting
712,714,-891629.72273,12.723950624465942,sitting
713,715,-891629.711983,13.125359654426575,sitting
714,716,-891629.699002,13.699979424476624,sitting
715,717,-891629.688096,14.347134232521057,sitting
716,718,-891629.674955,14.841151237487793,sitting
717,719,-891629.664611,15.389211654663086,sitting
718,720,-891629.642079,16.094056725502014,sitting
719,721,-891629.630552,16.563328862190247,sitting
720,722,-891629.620245,16.815723180770874,sitting
721,723,-891629.604311,16.886014580726624,sitting
722,724,-891629.594164,16.793506741523743,sitting
723,725,-891629.58153,16.671752452850342,sitting
724,726,-891629.563702,16.561107754707336,sitting
725,727,-891629.546329,16.581591248512268,sitting
726,728,-891629.5285520001,16.74115252494812,sitting
727,729,-891629.518398,16.747238874435425,sitting
728,730,-891629.504951,16.496394395828247,sitting
729,731,-891629.495862,16.324376940727234,sitting
730,732,-891629.483672,16.683924317359924,sitting
731,733,-891629.473603,16.335777163505554,sitting
732,734,-891629.457258,14.539494514465332,sitting
733,735,-891629.446126,13.498770594596863,sitting
734,736,-891629.434087,13.418099761009216,sitting
735,737,-891629.422741,13.217044949531555,sitting
736,738,-891629.410426,13.240609169006348,sitting
737,739,-891629.392967,13.304841876029968,sitting
738,740,-891629.382878,13.07303786277771,sitting
739,741,-891629.366221,12.869853496551514,sitting
740,742,-891629.356232,12.96599555015564,sitting
741,743,-891629.343325,13.180752873420715,sitting
742,744,-891629.324369,13.42835247516632,sitting
743,745,-891629.3144650001,13.532944440841675,sitting
744,746,-891629.3007510001,13.328187704086304,sitting
745,747,-891629.291017,13.359960079193115,sitting
746,748,-891629.2774670001,13.577057719230652,sitting
747,749,-891629.267279,13.428983092308044,sitting
748,750,-891629.254872,13.243070363998413,sitting
749,751,-891629.244631,13.103155493736267,sitting
750,752,-891629.23004,12.919493794441223,sitting
751,753,-891629.2197370001,12.971945524215698,sitting
752,754,-891629.20546,13.281534075737,sitting
753,755,-891629.194702,13.725397825241089,sitting
754,756,-891629.181537,14.15336549282074,sitting
755,757,-891629.1711960001,14.510183453559875,sitting
756,758,-891629.158213,13.513458251953125,sitting
757,759,-891629.149237,14.808074116706848,sitting
758,760,-891629.129983,13.859676837921143,sitting
759,761,-891629.119005,13.346638798713684,sitting
760,762,-891629.106712,13.291255950927734,sitting
761,763,-891629.09746,13.28980815410614,sitting
762,764,-891629.084858,13.449858784675598,sitting
763,765,-891629.075361,13.607773542404175,sitting
764,766,-891629.062411,13.870875358581543,sitting
765,767,-891629.051968,14.212924361228943,sitting
766,768,-891629.037886,14.60359799861908,sitting
767,769,-891629.026822,15.10088062286377,sitting
768,770,-891629.014031,15.579692482948303,sitting
769,771,-891629.003886,16.061888694763184,sitting
770,772,-891628.9903150001,16.376622915267944,sitting
771,773,-891628.979821,13.973487436771393,sitting
772,774,-891628.96649,15.946718335151672,sitting
773,775,-891628.955466,13.986025333404541,sitting
774,776,-891628.943497,12.949758410453796,sitting
775,777,-891628.933111,13.223911166191101,sitting
776,778,-891628.920287,13.547317504882812,sitting
777,779,-891628.9113190001,13.757622241973877,sitting
778,780,-891628.898152,13.907739877700806,sitting
779,781,-891628.888028,13.960949540138245,sitting
780,782,-891628.876359,14.046077013015747,sitting
781,783,-891628.865446,14.367786169052124,sitting
782,784,-891628.851,14.729167819023132,sitting
783,785,-891628.840156,15.311174511909485,sitting
784,786,-891628.827296,13.507304728031158,sitting
785,787,-891628.817052,14.287016987800598,sitting
786,788,-891628.803367,13.580630123615265,sitting
787,789,-891628.792571,13.685782492160797,sitting
788,790,-891628.778678,13.68914669752121,sitting
789,791,-891628.769246,13.68914669752121,sitting
790,792,-891628.7561540001,13.467291951179504,sitting
791,793,-891628.745272,13.443211793899536,sitting
792,794,-891628.731611,13.362069964408875,sitting
793,795,-891628.721631,13.366964101791382,sitting
794,796,-891628.708617,13.416248321533203,sitting
795,797,-891628.697593,13.613942742347717,sitting
796,798,-891628.684743,13.764350652694702,sitting
797,799,-891628.6734270001,13.930093765258789,sitting
798,800,-891628.6589180001,14.192857027053833,sitting
799,801,-891628.647206,14.21675729751587,sitting
800,802,-891628.632961,14.293245077133179,sitting
801,803,-891628.622491,14.710639238357544,sitting
802,804,-891628.609286,15.130931854248047,sitting
803,805,-891628.599404,15.49806034564972,sitting
804,806,-891628.587299,15.887079119682312,sitting
805,807,-891628.576838,16.163930654525757,sitting
806,808,-891628.564334,16.418323874473572,sitting
807,809,-891628.554747,16.523587107658386,sitting
808,810,-891628.540587,16.393481373786926,sitting
809,811,-891628.530461,16.3365341424942,sitting
810,812,-891628.518196,16.25882852077484,sitting
811,813,-891628.50841,16.322831749916077,sitting
812,814,-891628.49609,16.522804379463196,sitting
813,815,-891628.486644,16.922988414764404,sitting
814,816,-891628.472996,17.774868965148926,sitting
815,817,-891628.462998,18.064109325408936,sitting
816,818,-891628.4503350001,17.652530431747437,sitting
817,819,-891628.438769,17.38269853591919,sitting
818,820,-891628.425781,17.461403489112854,sitting
819,821,-891628.415487,17.85456681251526,sitting
820,822,-891628.402825,18.175926566123962,sitting
821,823,-891628.392673,17.048713088035583,sitting
822,824,-891628.3783100001,14.684028387069702,sitting
823,825,-891628.368293,13.641674995422363,sitting
824,826,-891628.355665,13.875890374183655,sitting
825,827,-891628.344889,14.069446325302124,sitting
826,828,-891628.332676,14.277103424072266,sitting
827,829,-891628.322305,14.481126070022583,sitting
828,830,-891628.310266,14.824787616729736,sitting
829,831,-891628.301007,15.430301785469055,sitting
830,832,-891628.288156,15.806050777435303,sitting
831,833,-891628.278683,15.831055641174316,sitting
832,834,-891628.265529,15.949996948242188,sitting
833,835,-891628.254633,16.22179412841797,sitting
834,836,-891628.242798,16.323707699775696,sitting
835,837,-891628.232491,16.43116569519043,sitting
836,838,-891628.219389,16.830440163612366,sitting
837,839,-891628.207955,16.960800409317017,sitting
838,840,-891628.194034,16.523858428001404,sitting
839,841,-891628.184257,15.949352025985718,sitting
840,842,-891628.172211,15.747875809669495,sitting
841,843,-891628.160938,16.10377824306488,sitting
842,844,-891628.146656,16.604905486106873,sitting
843,845,-891628.136049,17.06380581855774,sitting
844,846,-891628.121958,17.52986991405487,sitting
845,847,-891628.111201,17.67087757587433,sitting
846,848,-891628.098076,17.79762029647827,sitting
847,849,-891628.089139,18.365000128746033,sitting
848,850,-891628.076775,18.829193830490112,sitting
849,851,-891628.06628,17.638168692588806,sitting
850,852,-891628.054332,15.275182604789734,sitting
851,853,-891628.0432600001,14.273703336715698,sitting
852,854,-891628.030506,14.368504881858826,sitting
853,855,-891628.0207560001,14.517057538032532,sitting
854,856,-891628.007435,14.827914357185364,sitting
855,857,-891627.996314,15.1769517660141,sitting
856,858,-891627.983561,15.275173783302307,sitting
857,859,-891627.973262,15.04317831993103,sitting
858,860,-891627.958705,14.85281229019165,sitting
859,861,-891627.947608,14.785757541656494,sitting
860,862,-891627.934775,14.730658054351807,sitting
861,863,-891627.924531,14.73620593547821,sitting
862,864,-891627.911451,14.70128858089447,sitting
863,865,-891627.901031,14.63593077659607,sitting
864,866,-891627.888138,14.757041692733765,sitting
865,867,-891627.879006,14.781036972999573,sitting
866,868,-891627.867208,14.609309792518616,sitting
867,869,-891627.856658,13.884298521895724,sitting
868,870,-891627.843395,13.821289487263392,sitting
869,871,-891627.833242,13.769574472626875,sitting
870,872,-891627.819062,13.728802766581925,sitting
871,873,-891627.808799,13.6986236577243,sitting
872,874,-891627.793392,13.678686434649762,sitting
873,875,-891627.782464,13.668640385954056,sitting
874,876,-891627.770599,13.668134800232949,sitting
875,877,-891627.759541,13.676818966082195,sitting
876,878,-891627.746923,13.69434217209755,sitting
877,879,-891627.737449,13.720353706874771,sitting
878,880,-891627.723333,13.754502859009618,sitting
879,881,-891627.712914,13.796438917097843,sitting
880,882,-891627.6995870001,13.845811169735207,sitting
881,883,-891627.6908880001,13.902268905517467,sitting
882,884,-891627.677381,13.965461413040376,sitting
883,885,-891627.664642,14.035037980899697,sitting
884,886,-891627.64847,14.110647897691178,sitting
885,887,-891627.632619,14.191940452010584,sitting
886,888,-891627.619706,14.278564932453667,sitting
887,889,-891627.603441,14.37017062761619,sitting
888,890,-891627.590454,14.466406826093902,sitting
889,891,-891627.575288,14.566922816482567,sitting
890,892,-891627.56113,14.671367887377935,sitting
891,893,-891627.547192,14.77939132737577,sitting
892,894,-891627.53677,14.890642425071825,sitting
893,895,-891627.524932,15.004770469061855,sitting
894,896,-891627.514462,15.121424747941624,sitting
895,897,-891627.5026680001,15.240254550306878,sitting
896,898,-891627.493032,15.360909164753387,sitting
897,899,-891627.480481,15.483037879876898,sitting
898,900,-891627.469359,15.606289984273172,sitting
899,901,-891627.456674,15.730314766537964,sitting
900,902,-891627.447176,15.854761515267032,sitting
901,903,-891627.4319740001,15.979279519056131,sitting
902,904,-891627.421575,16.103518066501028,sitting
