,Dia_Spline3_Base,Event
2532,-4.032813004373253,sitting
2533,-3.476238421319664,sitting
2534,-3.67400138747567,sitting
2535,-3.7155961312043075,sitting
2536,-3.2439777172791366,sitting
2537,-2.565288237451256,sitting
2538,-1.9244539059388046,sitting
2539,-1.2639848507630234,sitting
2540,-0.777813128350914,sitting
2541,-0.24802368056649016,sitting
2542,0.4379933558714981,sitting
2543,0.9624674998534317,sitting
2544,1.171497174383461,sitting
2545,1.080073662878334,sitting
2546,1.0265358172667618,sitting
2547,-0.8178014076935654,sitting
2548,1.1995583384954998,sitting
2549,1.3962582971605215,sitting
2550,1.577857052903937,sitting
2551,1.7446925505919388,sitting
2552,1.8971027350907015,sitting
2553,2.035425551266414,sitting
2554,2.1599989439852685,sitting
2555,2.2711608581134364,sitting
2556,2.3692492385170993,sitting
2557,2.4546020300624534,sitting
2558,2.5275571776156625,sitting
2559,2.588452626042919,sitting
2560,2.6376263202104155,sitting
2561,2.6754162049843195,sitting
2562,2.7021602252308305,sitting
2563,2.718196325816116,sitting
2564,2.723862451606365,sitting
2565,2.7194965474677595,sitting
2566,2.7054365582664843,sitting
2567,2.6820204288687215,sitting
2568,2.6495861041406528,sitting
2569,2.608471528948467,sitting
2570,2.559014648158339,sitting
2571,2.5015534066364573,sitting
2572,2.4364257492490076,sitting
2573,2.363969620862161,sitting
2574,2.2845229663421094,sitting
2575,2.1984237305550387,sitting
2576,2.1060098583671305,sitting
2577,2.007619294644556,sitting
2578,1.903589984253518,sitting
2579,1.7942598720601808,sitting
2580,1.6799669029307367,sitting
2581,1.5610490217313675,sitting
2582,1.4378441733282585,sitting
2583,1.3106903025875951,sitting
2584,1.1799253543755555,sitting
2585,1.0458872735583178,sitting
2586,0.9089140050020674,sitting
2587,0.7693434935729933,sitting
2588,0.6275136841372806,sitting
2589,0.48376252156110056,sitting
2590,0.33842795071064913,sitting
2591,0.19184791645210453,sitting
2592,0.04436036365163787,sitting
2593,-0.10369676282454776,sitting
2594,-0.2519855181102848,sitting
2595,-0.4001679573393808,sitting
2596,-0.547906135645654,sitting
2597,-0.6948621081629263,sitting
2598,-0.8406979300250086,sitting
2599,-0.9850756563657299,sitting
2600,-1.1276573423188907,sitting
2601,-1.2681050430183163,sitting
2602,-1.4060808135978249,sitting
2603,-1.5412467091912312,sitting
2604,-1.6732647849323499,sitting
2605,-1.8017970959550027,sitting
2606,-1.9265056973930044,sitting
2607,-2.047052644380173,sitting
2608,-2.16309999205032,sitting
2609,-2.274309795537274,sitting
2610,-2.3803441099748426,sitting
2611,-2.4808649904968405,sitting
2612,-2.5755344922370895,sitting
2613,-2.6640146703294114,sitting
2614,-2.7459675799076138,sitting
2615,-2.821055276105522,sitting
2616,-2.8889398140569433,sitting
2617,-2.9492832488957035,sitting
2618,-3.001747635755617,sitting
2619,-3.0459950297704985,sitting
2620,-3.0816874860741663,sitting
2621,-3.1084870598004386,sitting
2622,-3.12605580608313,sitting
2623,-3.134055780056059,sitting
2624,-3.132149036853047,sitting
2625,-3.1199976316079017,sitting
2626,-3.097263619454438,sitting
2627,-3.1028753396274382,sitting
2628,-3.1028753396274382,sitting
2629,-3.1028753396274382,sitting
2630,-2.9186603344666366,sitting
2631,-3.1205789364563827,sitting
2632,-3.158644608377159,sitting
2633,-4.084851435540855,sitting
2634,-4.117384365915001,sitting
2635,-3.4650465763794784,sitting
2636,-2.9973198689209823,sitting
2637,-2.566631487725914,sitting
2638,-2.4135143078553085,sitting
2639,-2.3565890110718613,sitting
2640,-1.8190476216065292,sitting
2641,-1.1348387516724472,sitting
2642,-1.0597364224182968,sitting
2643,-1.3740102566468124,sitting
2644,-1.5359222210633163,sitting
2645,-1.6521240986573105,sitting
2646,-1.823413542627037,sitting
2647,-1.7907425678955917,sitting
2648,-1.496967009423912,sitting
2649,-1.1594507015931015,sitting
2650,-0.9043227947937851,sitting
2651,-0.6689116276490097,sitting
2652,-0.5393468655335276,sitting
2653,-0.4783808506714671,sitting
2654,-0.2640477932679062,sitting
2655,-0.08487718474739836,sitting
2656,0.051291295172035234,sitting
2657,0.13078672516471102,sitting
2658,0.023432084204017656,sitting
2659,0.16503269302970125,sitting
2660,-0.6805881775605087,sitting
2661,-2.5215470112549667,sitting
2662,-3.012002400277794,sitting
2663,-2.8236700810181503,sitting
2664,-2.4998652256714706,sitting
2665,-1.6498290814148788,sitting
2666,-1.1586648739563827,sitting
2667,-0.9781967915284042,sitting
2668,-0.6391140736328964,sitting
2669,-0.5759374417054062,sitting
2670,-0.8225852764832382,sitting
2671,-1.01986902129525,sitting
2672,-1.4796687878357773,sitting
2673,-1.8812205113160019,sitting
2674,-1.791618994592369,sitting
2675,-1.6363469876038437,sitting
2676,-1.7804152287232284,sitting
2677,-1.8667785443055038,sitting
2678,-1.7260143078553085,sitting
2679,-1.6745521343933945,sitting
2680,-1.663778475640953,sitting
2681,-1.3377796925293808,sitting
2682,-1.6691653050171738,sitting
2683,-1.6691653050171738,sitting
2684,-1.6500627316223984,sitting
2685,0.5837686740172501,sitting
2686,-1.3292419232117538,sitting
2687,1.5669842444670792,sitting
2688,-1.9263216770874863,sitting
2689,-2.9959463394867782,sitting
2690,-2.0358173168885116,sitting
2691,-1.7826239384400253,sitting
2692,-1.3207041538941269,sitting
2693,-0.5638829983460312,sitting
2694,-0.06363885772103117,sitting
2695,0.3478596888793106,sitting
2696,0.6305077754271622,sitting
2697,0.39292318451529695,sitting
2698,-0.10890787017220305,sitting
2699,-0.5737635411011581,sitting
2700,-0.7826592243897323,sitting
2701,-0.7949783123719101,sitting
2702,-0.8969375408875351,sitting
2703,-0.9148141659485702,sitting
2704,-0.784839323877037,sitting
2705,-0.9493152416931991,sitting
2706,-1.0389630116211777,sitting
2707,-0.7817017353760605,sitting
2708,-0.6824142254578476,sitting
2709,-0.5454489506470566,sitting
2710,-0.8086218537224354,sitting
2711,-0.7424114939433935,sitting
2712,-0.7601522308762618,sitting
2713,-0.7788336173202843,sitting
2714,-0.7984095963609796,sitting
2715,-0.8188341110838913,sitting
2716,-0.8400611045745627,sitting
2717,-0.8620445199185234,sitting
2718,-0.8847383002013167,sitting
2719,-0.9080963885084756,sitting
2720,-0.9320727279255401,sitting
2721,-0.9566212615380536,sitting
2722,-0.981695932431542,sitting
2723,-1.0072506836915487,sitting
2724,-1.0332394584036138,sitting
2725,-1.059616199653263,sitting
2726,-1.0863348505260468,sitting
2727,-1.1133493541074984,sitting
2728,-1.1406136534831575,sitting
2729,-1.168081691738557,sitting
2730,-1.1957074119592335,sitting
2731,-1.2234447572307268,sitting
2732,-1.251247670638584,sitting
2733,-1.2790700952683238,sitting
2734,-1.3068659742055004,sitting
2735,-1.334589250535636,sitting
2736,-1.3621938673442884,sitting
2737,-1.389633767716976,sitting
2738,-1.4168628947392463,sitting
2739,-1.4438351914966354,sitting
2740,-1.4705046010746727,sitting
2741,-1.496825066558909,sitting
2742,-1.5227505310348697,sitting
2743,-1.5482349375881022,sitting
2744,-1.5732322293041392,sitting
2745,-1.5976963492685172,sitting
2746,-1.621581240566769,sitting
2747,-1.6448408462844455,sitting
2748,-1.6674291095070757,sitting
2749,-1.689299973320196,sitting
2750,-1.7104073808093503,sitting
2751,-1.7307052750600675,sitting
2752,-1.7501475991578914,sitting
2753,-1.7686882961883583,sitting
2754,-1.7862813092370047,sitting
2755,-1.8028805813893634,sitting
2756,-1.8184400557309814,sitting
2757,-1.8329136753473918,sitting
2758,-1.8462553833241273,sitting
2759,-1.858419122746735,sitting
2760,-1.8693588367007408,sitting
2761,-1.8790284682716951,sitting
2762,-1.8873819605451239,sitting
2763,-1.8943732566065776,sitting
2764,-1.8999562995415786,sitting
2765,-1.904085032435674,sitting
2766,-1.9067133983743965,sitting
2767,-1.9077953404432861,sitting
2768,-1.9072848017278865,sitting
2769,-1.9051357253137269,sitting
2770,-1.9013020542863401,sitting
2771,-1.895737731731277,sitting
2772,-1.888396700734063,sitting
2773,-1.8792329043802454,sitting
2774,-1.8682002857553535,sitting
2775,-1.8552527879449308,sitting
2776,-1.8403443540345101,sitting
2777,-1.8234289271096316,sitting
2778,-1.804460450255835,sitting
2779,-1.7833928665586534,sitting
2780,-1.7601801191036301,sitting
2781,-1.7347761509762911,sitting
2782,-1.7071349052621834,sitting
2783,-1.6772103250468504,sitting
2784,-1.6449563534158074,sitting
2785,-1.6103269334546155,sitting
2786,-1.5732760082488007,sitting
2787,-1.5337575208839063,sitting
2788,-1.4917254144454617,sitting
2789,-1.447133632019007,sitting
2790,-1.3999361166900854,sitting
2791,-1.3500868115442302,sitting
2792,-1.2975396596669775,sitting
2793,-1.2422486041438674,sitting
2794,-1.1841675880604328,sitting
2795,-1.1232505545022207,sitting
2796,-1.0594514465547569,sitting
2797,-1.4523450649964218,sitting
2798,-1.3695055760132675,sitting
2799,-1.1609532154785995,sitting
2800,-1.1330835140931015,sitting
2801,-1.0836359776245956,sitting
2802,-0.7783705509888534,sitting
2803,-0.4505607403504257,sitting
2804,-0.44773214232796477,sitting
2805,-0.4736601628052597,sitting
2806,-0.4106108463990097,sitting
2807,-0.16066425216072844,sitting
2808,0.44046718704825594,sitting
2809,1.0493138514769669,sitting
2810,1.5122888766539688,sitting
2811,1.8145292483580704,sitting
2812,1.947024174810707,sitting
2813,2.639913865209877,sitting
2814,1.9497967444670792,sitting
2815,-1.175534418939293,sitting
2816,-2.474092892526329,sitting
2817,-1.7528507031189804,sitting
2818,-1.563870600579918,sitting
2819,-1.40337674987191,sitting
2820,-0.8995386875855331,sitting
2821,-0.4816304959046249,sitting
2822,-0.35256021392220305,sitting
2823,-0.5060712612854843,sitting
2824,-0.5566489018189316,sitting
2825,-0.15488307845467375,sitting
2826,0.22557861435538484,sitting
2827,0.5127051554930766,sitting
2828,0.9896925174010356,sitting
2829,1.5420196734679337,sitting
2830,2.167457409979164,sitting
2831,1.244462319494545,sitting
2832,-1.598114184259117,sitting
2833,-3.1259500302063827,sitting
2834,-3.013648203729332,sitting
2835,-3.1213042057740097,sitting
2836,-3.346135310052574,sitting
2837,-3.533712557672203,sitting
2838,-3.511514834283531,sitting
2839,-3.032170466302574,sitting
2840,-2.707200220941246,sitting
2841,-2.804828575967491,sitting
2842,-3.326211384652794,sitting
2843,-3.7371951855408554,sitting
2844,-3.3937868393647097,sitting
2845,-3.2869765080201034,sitting
2846,-3.618025473474205,sitting
2847,-3.354099682687462,sitting
2848,-2.6558877743470077,sitting
2849,-2.9184995211350326,sitting
2850,-2.7560143984543686,sitting
2851,-2.7303581751572494,sitting
2852,-2.4344987190949325,sitting
2853,-2.1499945439087753,sitting
2854,-2.4598686016785507,sitting
2855,-2.439499548791588,sitting
2856,-2.1142617977845077,sitting
2857,-1.8172880924927597,sitting
2858,-1.5397140301453476,sitting
2859,-1.5383521832215195,sitting
2860,-1.8800708569275741,sitting
2861,-2.1472226895081405,sitting
2862,-2.1549693859803085,sitting
2863,-2.0496084011780624,sitting
2864,-2.1206352032410507,sitting
2865,-2.173902682183922,sitting
2866,-1.593987158654869,sitting
2867,-0.8757173336731796,sitting
2868,-0.40839212310189055,sitting
2869,0.18557388413077547,sitting
2870,0.9268077098143692,sitting
2871,1.6483829699767227,sitting
2872,2.2668770037901993,sitting
2873,3.0723465167296524,sitting
2874,2.4711383067381973,sitting
2875,0.2164481364501114,sitting
2876,-0.3507391728150253,sitting
2877,1.2199280940306778,sitting
2878,2.6663339816344376,sitting
2879,3.4357426844847794,sitting
2880,2.28516609299308,sitting
2881,-1.058567694543541,sitting
2882,1.2135521306279955,sitting
2883,1.2119731461290577,sitting
2884,1.2202140720535937,sitting
2885,1.2211938194691712,sitting
2886,1.2151311151269368,sitting
2887,1.2022446857780302,sitting
2888,1.182753258173591,sitting
2889,1.1568755590647477,sitting
2890,1.1248303152026544,sitting
2891,1.0868362533384293,sitting
2892,1.0431121002232295,sitting
2893,0.9938765826081948,sitting
2894,0.9393484272444432,sitting
2895,0.8797463608831393,sitting
2896,0.8152891102754083,sitting
2897,0.7461954021723898,sitting
2898,0.6726839633252268,sitting
2899,0.5949735204850448,sitting
2900,0.5132828004030046,sitting
2901,0.42783052983022785,sitting
2902,0.3388354355178613,sitting
2903,0.246516244217041,sitting
2904,0.15109168267890993,sitting
2905,0.05278047765460059,sitting
2906,-0.04819864410474395,sitting
2907,-0.15162695584798414,sitting
2908,-0.25728573082398754,sitting
2909,-0.36495624228160395,sitting
2910,-0.47441976346970804,sitting
2911,-0.5854575676371496,sitting
2912,-0.6978509280327927,sitting
2913,-0.8113811179055084,sitting
2914,-0.9258294105041358,sitting
2915,-1.0409770790775568,sitting
2916,-1.156605396874621,sitting
2917,-1.2724956371441962,sitting
2918,-1.3884290731351463,sitting
2919,-1.504186978096321,sitting
2920,-1.619550625276581,sitting
2921,-1.7343012879248079,sitting
2922,-1.8482202392898408,sitting
2923,-1.9610887526205474,sitting
2924,-2.072688101165795,sitting
2925,-2.1827995581744375,sitting
2926,-2.2912043968953384,sitting
2927,-2.3976838905773583,sitting
2928,-2.502019312469354,sitting
2929,-2.6039919358202006,sitting
2930,-2.703383033878744,sitting
2931,-2.799973879893855,sitting
2932,-2.893545747114384,sitting
2933,-2.9838799087892056,sitting
2934,-3.07075763816718,sitting
2935,-3.153960208497148,sitting
2936,-3.233268893027997,sitting
2937,-3.308464965008568,sitting
2938,-3.379329697687737,sitting
2939,-3.4456443643143544,sitting
2940,-3.507190238137289,sitting
2941,-3.5637485924053998,sitting
2942,-3.6151007003675435,sitting
2943,-3.6610278352725842,sitting
2944,-3.7013112703693807,sitting
2945,-3.735732278906804,sitting
2946,-3.764072134133702,sitting
2947,-3.786112109298948,sitting
2948,-3.801633477651391,sitting
2949,-3.810417512439896,sitting
2950,-3.8122454869133318,sitting
2951,-3.315380743859947,sitting
2952,-3.5501865662323837,sitting
2953,-3.6026641644226913,sitting
2954,-3.6318673409211044,sitting
2955,-3.6462222851502304,sitting
2956,-3.763745240091028,sitting
2957,-3.912418774484337,sitting
2958,-3.7681280888306503,sitting
2959,-3.362715176461876,sitting
2960,-2.710725716470421,sitting
2961,-3.7049837626206283,sitting
2962,-3.7659366644608383,sitting
2963,-3.5387255467163925,sitting
2964,-4.25164597403878,sitting
2965,-4.371987275003136,sitting
2966,-4.419190338967979,sitting
2967,-4.369601181863487,sitting
2968,-4.216570547937096,sitting
2969,-3.9479915417420273,sitting
2970,-3.8151497162567978,sitting
2971,-3.9001287735688095,sitting
2972,-3.849177054284752,sitting
2973,-3.4864067352997665,sitting
2974,-3.389086893914879,sitting
2975,-3.4605933941590195,sitting
2976,-3.4452106274353866,sitting
2977,-3.4761645115601425,sitting
2978,-3.5156001366364364,sitting
2979,-3.779992035745323,sitting
2980,-3.8161348618256454,sitting
2981,-3.6463381565796738,sitting
2982,-3.876156977533043,sitting
2983,-4.167137793420494,sitting
2984,-4.09459989440316,sitting
2985,-3.7428838528382187,sitting
2986,-3.548837355493248,sitting
2987,-3.598080567239464,sitting
2988,-3.7029904640900497,sitting
2989,-3.8004371441590195,sitting
2990,-3.7314364231812363,sitting
2991,-3.478508166192711,sitting
2992,-3.263397387384117,sitting
2993,-3.0492793835389023,sitting
2994,-2.7619704521881943,sitting
2995,-2.8246895588623886,sitting
2996,-3.0218073643433456,sitting
2997,-2.3876115597473984,sitting
2998,-0.674641302941982,sitting
2999,1.6852811061156352,sitting
3000,3.886829682470619,sitting
3001,5.173939534307777,sitting
3002,5.8941324435485,sitting
3003,6.466522046209633,sitting
3004,6.862670727850258,sitting
3005,7.303510972143467,sitting
3006,7.502151795507725,sitting
3007,7.341441937567055,sitting
3008,7.368951150060951,sitting
3009,7.699457951666176,sitting
3010,8.182230301977455,sitting
3011,8.854285069586098,sitting
3012,9.520738907934486,sitting
3013,10.030154057623207,sitting
3014,10.452967949987709,sitting
3015,10.646397896887123,sitting
3016,10.889733143926918,sitting
3017,11.459496327520668,sitting
3018,11.92559225189811,sitting
3019,12.351719208837807,sitting
3020,12.740178891302406,sitting
3021,12.486430474401772,sitting
3022,11.9967354022277,sitting
3023,11.603622742773354,sitting
3024,10.95418817627555,sitting
3025,10.453605004431068,sitting
3026,10.535995789648354,sitting
3027,10.937447377325356,sitting
3028,11.599987336279213,sitting
3029,12.496694394232094,sitting
3030,9.484211751104652,sitting
3031,2.4274070941222305,sitting
3032,-1.1661507405030136,sitting
3033,-1.1262800015198593,sitting
3034,-0.6725842274414902,sitting
3035,0.4323476039183731,sitting
3036,1.5734847270262833,sitting
3037,2.2561581813109512,sitting
3038,2.6119025431883927,sitting
3039,2.8212431155455704,sitting
3040,2.9559310160887833,sitting
3041,2.8752968989623184,sitting
3042,2.534834691168129,sitting
3043,2.2856620036376114,sitting
3044,2.249732800604164,sitting
3045,2.2868474208129044,sitting
3046,2.4087517939818497,sitting
3047,2.54040987122184,sitting
3048,2.7501824580443497,sitting
3049,3.04505378830558,sitting
3050,3.1498187266600723,sitting
3051,3.1415255748046036,sitting
3052,3.1500962458861466,sitting
3053,3.4184606753600235,sitting
