,Dia_Spline3_Base,Event
2445,1.3145892697405515,sitting
2446,1.3423559742998776,sitting
2447,1.5352075177263913,sitting
2448,1.6641705113482175,sitting
2449,1.6736123639177976,sitting
2450,1.7050039845537839,sitting
2451,1.8123643475603757,sitting
2452,1.7415020543169675,sitting
2453,1.3513701039385495,sitting
2454,1.1577594357561765,sitting
2455,1.2066204625200925,sitting
2456,1.1693384724688265,sitting
2457,1.1783440190386507,sitting
2458,1.2231624203753206,sitting
2459,1.2501547413897214,sitting
2460,1.3946554738115964,sitting
2461,1.4885709363054929,sitting
2462,1.3745157795977292,sitting
2463,1.1464545804094968,sitting
2464,0.9972527104448972,sitting
2465,0.9959805089068112,sitting
2466,1.052667387111157,sitting
2467,1.140738733394116,sitting
2468,1.151497610194653,sitting
2469,0.985937364680737,sitting
2470,0.7218520718645749,sitting
2471,0.6300175267290768,sitting
2472,0.6506717282366452,sitting
2473,0.5108354168963132,sitting
2474,0.4890663701128659,sitting
2475,0.6866009312700925,sitting
2476,0.9508650380205808,sitting
2477,1.2044704037737546,sitting
2478,1.2688505726885495,sitting
2479,1.1262486058306393,sitting
2480,1.0612356740069089,sitting
2481,1.1935966092180905,sitting
2482,1.1690514164995847,sitting
2483,1.0206887799334226,sitting
2484,1.0653636532854733,sitting
2485,1.1544845181536374,sitting
2486,0.9477098065447507,sitting
2487,0.5472576695513425,sitting
2488,0.4073088246416745,sitting
2489,0.45321441469904755,sitting
2490,0.32389283953425263,sitting
2491,0.10227132616755341,sitting
2492,-0.10458826245549346,sitting
2493,-0.345636121647388,sitting
2494,-0.5954453867841067,sitting
2495,-0.7495515269208255,sitting
2496,-0.7103063982892337,sitting
2497,-0.576259843723804,sitting
2498,-0.5125605982709232,sitting
2499,-0.5385386866498294,sitting
2500,-0.5841467303204837,sitting
2501,-0.6052300852704349,sitting
2502,-0.6155764979291263,sitting
2503,-0.6371624392438235,sitting
2504,-0.5855133456158939,sitting
2505,-0.5421202105450931,sitting
2506,-0.6337273043561282,sitting
2507,-0.6833560389447513,sitting
2508,-0.6228406351971927,sitting
2509,-0.566731206791431,sitting
2510,-0.5755379122662845,sitting
2511,-0.6135928553510013,sitting
2512,-0.6328194064069095,sitting
2513,-0.5903265398907962,sitting
2514,-0.6147439402509036,sitting
2515,-0.770112268345386,sitting
2516,-0.8635041636395755,sitting
2517,-0.912467233555347,sitting
2518,-0.9642155093121829,sitting
2519,-1.0491897982526126,sitting
2520,-1.1473929804730716,sitting
2521,-1.1557466906476321,sitting
2522,-1.200534574406177,sitting
2523,-1.3440132063794437,sitting
2524,-1.3836605471539798,sitting
2525,-1.1385006827283206,sitting
2526,-0.7830817622113528,sitting
2527,-0.6227476519513431,sitting
2528,-0.5651371401715579,sitting
2529,-0.5121390742230716,sitting
2530,-0.5331013125348392,sitting
2531,-0.5445711535382571,sitting
2532,-0.4849836749005618,sitting
2533,-0.3262612742352786,sitting
2534,-0.18496441067937042,sitting
2535,-0.2268631380963626,sitting
2536,-0.33462690533879424,sitting
2537,-0.3151652735638919,sitting
2538,-0.29906105221989776,sitting
2539,-0.4976589602399173,sitting
2540,-0.632292501347095,sitting
2541,-0.5710394305157962,sitting
2542,-0.48024105252507354,sitting
2543,-0.32335352124455596,sitting
2544,-0.23146175565007354,sitting
2545,-0.2984249514508548,sitting
2546,-0.32356714429143096,sitting
2547,-0.2433879298138919,sitting
2548,-0.16098426999333526,sitting
2549,-0.06272195996525909,sitting
2550,0.016239412410229193,sitting
2551,0.011245020015209661,sitting
2552,-0.08387731732609893,sitting
2553,-0.13455700101140167,sitting
2554,0.007442720515697943,sitting
2555,0.08608270464655732,sitting
2556,0.04104066668269013,sitting
2557,0.21305156527277802,sitting
2558,0.4782168942522702,sitting
2559,0.45974756060358857,sitting
2560,0.34684301195856904,sitting
2561,0.4676892834734616,sitting
2562,0.7550160962176022,sitting
2563,0.8683083134722409,sitting
2564,0.647800214869946,sitting
2565,0.33734060106989716,sitting
2566,0.22425914583918427,sitting
2567,0.2999627667498288,sitting
2568,0.3451469021868405,sitting
2569,0.312106855494946,sitting
2570,0.3870751935076413,sitting
2571,0.5532481747698483,sitting
2572,0.5079767781328854,sitting
2573,0.36801029024836396,sitting
2574,0.36561132250544404,sitting
2575,0.473181017024487,sitting
2576,0.6048677044939694,sitting
2577,0.6580741482805905,sitting
2578,0.7808702069353757,sitting
2579,0.8553044873308835,sitting
2580,0.6381394940447507,sitting
2581,0.538765676600903,sitting
2582,0.704440839869946,sitting
2583,0.7327616292071042,sitting
2584,0.6729438382219968,sitting
2585,0.6611406880449948,sitting
2586,0.8355119305681882,sitting
2587,1.2456777173113558,sitting
2588,1.454601533992264,sitting
2589,1.540312536342114,sitting
2590,1.8034765797686276,sitting
2591,1.9233629780840609,sitting
2592,1.7948830205034945,sitting
2593,1.5717685299944613,sitting
2594,1.2704861241411898,sitting
2595,1.1239922123980257,sitting
2596,1.189139612300366,sitting
2597,1.170113332850903,sitting
2598,0.986395128352612,sitting
2599,0.8429200726580319,sitting
2600,0.9560940342974362,sitting
2601,1.1109001713823972,sitting
2602,1.0720288830828366,sitting
2603,0.9748098927569089,sitting
2604,0.7993476468157468,sitting
2605,0.6481854992937741,sitting
2606,0.6397826748919186,sitting
2607,0.603040464503735,sitting
2608,0.5396149235796628,sitting
2609,0.5182421284746823,sitting
2610,0.5049059468340573,sitting
2611,0.48570323763605927,sitting
2612,0.5038416462969479,sitting
2613,0.7833111363482175,sitting
2614,1.1363689976763425,sitting
2615,1.2368547993731198,sitting
2616,1.3098261433672604,sitting
2617,1.379278429133862,sitting
2618,1.313697584254708,sitting
2619,1.2496192532610557,sitting
2620,1.3671524602007565,sitting
2621,1.488153226954907,sitting
2622,1.3416593152117429,sitting
2623,1.262065179927319,sitting
2624,1.4725625592302976,sitting
2625,1.6626093464922604,sitting
2626,1.8158714848589597,sitting
2627,2.069236047847241,sitting
2628,2.1375329571795163,sitting
2629,1.8733623105120358,sitting
2630,1.719791181666821,sitting
2631,1.810252435786694,sitting
2632,1.849115141017407,sitting
2633,1.8248012143206296,sitting
2634,1.8109266835283933,sitting
2635,1.7885806637835202,sitting
2636,1.8308065014910397,sitting
2637,1.8674314099383054,sitting
2638,1.778061159236401,sitting
2639,1.7395293789934811,sitting
2640,1.726918466670483,sitting
2641,1.7507355290484128,sitting
2642,1.8666422444414792,sitting
2643,1.9113028126787839,sitting
2644,1.8639495450091061,sitting
2645,1.7113702374529538,sitting
2646,1.5941441136431393,sitting
2647,1.7897503453325925,sitting
2648,2.075787790400952,sitting
2649,2.0440065938067136,sitting
2650,1.8445646840166745,sitting
2651,1.8101036625933347,sitting
2652,1.8953373509478268,sitting
2653,2.0237548428606686,sitting
2654,2.2012236195635495,sitting
2655,2.2676813679766354,sitting
2656,2.3109872418474815,sitting
2657,2.356889494044747,sitting
2658,2.3309633809160886,sitting
2659,2.340612180812329,sitting
2660,2.3057038861345944,sitting
2661,2.162139185054272,sitting
2662,1.9976065236162839,sitting
2663,1.9211256581377683,sitting
2664,1.9689457493853268,sitting
2665,1.9201834279131589,sitting
2666,1.638344534022778,sitting
2667,1.52099729357478,sitting
2668,1.7494180279802976,sitting
2669,1.839312322719067,sitting
2670,1.7326028424334226,sitting
2671,1.7438676434588132,sitting
2672,1.8330638485979733,sitting
2673,2.0030515271258054,sitting
2674,2.3134582120012936,sitting
2675,2.4044301587176022,sitting
2676,2.1763355809282956,sitting
2677,2.156483419520825,sitting
2678,2.191807039363354,sitting
2679,2.02787042437312,sitting
2680,1.9507896977495882,sitting
2681,1.9710562306475374,sitting
2682,1.9565475064348874,sitting
2683,1.9532373028826413,sitting
2684,2.024234541041821,sitting
2685,1.8932077961992917,sitting
2686,1.6624796467852292,sitting
2687,1.580112226588696,sitting
2688,1.429390676600903,sitting
2689,1.4307816105913815,sitting
2690,1.5688545781206784,sitting
2691,1.3901598530840573,sitting
2692,1.1664488392901085,sitting
2693,1.0954802113604245,sitting
2694,0.9818980771135983,sitting
2695,0.8485534268450436,sitting
2696,0.7558214741778073,sitting
2697,0.7209937649798093,sitting
2698,0.6038687306475339,sitting
2699,0.5608699399065671,sitting
2700,0.6478550511431393,sitting
2701,0.5143616276812253,sitting
2702,0.41395450411555146,sitting
2703,0.49218774615046357,sitting
2704,0.5168974476885495,sitting
2705,0.5368402081560788,sitting
2706,0.5708844739031491,sitting
2707,0.4948799687456784,sitting
2708,0.35461498080012177,sitting
2709,0.36274267016169404,sitting
2710,0.4177877980303464,sitting
2711,0.38346362887141083,sitting
2712,0.2873270588946042,sitting
2713,0.15323139010187958,sitting
2714,0.05937267122980927,sitting
2715,0.13312841234919404,sitting
2716,0.28999353228327607,sitting
2717,0.36367727099177216,sitting
2718,0.5617487507891354,sitting
2719,0.8053786831926999,sitting
2720,0.78082395373103,sitting
2721,0.6053850728106198,sitting
2722,0.4597718792986569,sitting
2723,0.28459001360651826,sitting
2724,0.13473296938654755,sitting
2725,0.10687948046442841,sitting
2726,0.0914213734697995,sitting
2727,0.039101846797436224,sitting
2728,-0.014066926853686823,sitting
2729,0.09326339541193818,sitting
2730,0.3401577550005612,sitting
2731,0.44669843493220185,sitting
2732,0.4747207242083249,sitting
2733,0.47793222246882294,sitting
2734,0.3621456700396237,sitting
2735,0.324318655116528,sitting
2736,0.5964863377642331,sitting
2737,1.0615398961138425,sitting
2738,1.3297431546282468,sitting
2739,1.2527287083697018,sitting
2740,1.2271549779009518,sitting
2741,1.4054024296831784,sitting
2742,1.3222429829668698,sitting
2743,0.9413702565264401,sitting
2744,0.6675007420611081,sitting
2745,0.55053830919978,sitting
2746,0.41788841067072724,sitting
2747,0.2994129735064206,sitting
2748,0.23218513308283661,sitting
2749,0.24494243441340302,sitting
2750,0.32636714754816865,sitting
2751,0.30674529848811005,sitting
2752,0.28225684939143036,sitting
2753,0.26994157610651826,sitting
2754,0.1360538083147702,sitting
2755,0.028589971644848333,sitting
2756,0.19131446657893036,sitting
2757,0.4269793110918698,sitting
2758,0.5082290249895749,sitting
2759,0.6649105626177487,sitting
2760,0.7794425564837155,sitting
2761,0.7569983082842526,sitting
2762,0.7318990307879147,sitting
2763,0.6626775342058835,sitting
2764,0.6354634839129147,sitting
2765,0.6600925999712643,sitting
2766,0.578713186366528,sitting
2767,0.550146349055737,sitting
2768,0.6622684079241452,sitting
2769,0.622902639491528,sitting
2770,0.438574083430737,sitting
2771,0.3146994191240964,sitting
2772,0.3052880841326413,sitting
2773,0.26888538180109833,sitting
2774,0.26286245165583466,sitting
2775,0.3514759617876706,sitting
2776,0.31797719774958466,sitting
2777,0.260353811366528,sitting
2778,0.29647851763483857,sitting
2779,0.28399205981013154,sitting
2780,0.20459056673762177,sitting
2781,0.199558027369946,sitting
2782,0.2932498532366452,sitting
2783,0.28844953356501435,sitting
2784,0.17536617098566865,sitting
2785,0.1277678090166745,sitting
2786,0.13549876986262177,sitting
2787,0.1623895245623288,sitting
2788,0.23185563860651826,sitting
2789,0.2921612340044675,sitting
2790,0.3016727047991452,sitting
2791,0.2976892071795163,sitting
2792,0.32065797625300263,sitting
2793,0.4040863591265378,sitting
2794,0.5164544659685788,sitting
2795,0.678477533442944,sitting
2796,0.31807924090144013,sitting
2797,0.34166026888605927,sitting
2798,0.4708154278826413,sitting
2799,0.31550050554987763,sitting
2800,0.30953527270075654,sitting
2801,0.38116145907160615,sitting
2802,0.3626625615191159,sitting
2803,0.26942325411555146,sitting
2804,0.226507433040112,sitting
2805,0.4102675992083249,sitting
2806,0.7059652882647214,sitting
2807,0.6923239308428464,sitting
2808,0.5578558522295651,sitting
2809,0.5207607823443112,sitting
2810,0.459603078944653,sitting
2811,0.3995854931902585,sitting
2812,0.3311812954973874,sitting
2813,0.31951642809626435,sitting
2814,0.40073896227595185,sitting
2815,0.4247458058428464,sitting
2816,0.3493859845232663,sitting
2817,0.30216527758356904,sitting
2818,0.21095300493952607,sitting
2819,0.007086523158520208,sitting
2820,-0.23963808240178253,sitting
2821,-0.3560697955060306,sitting
2822,-0.22079300107243682,sitting
2823,-0.1873261851239505,sitting
2824,-0.33476518811467315,sitting
2825,-0.4069755000043216,sitting
2826,-0.334555856602222,sitting
2827,-0.22889637173894073,sitting
2828,-0.24378894986394073,sitting
2829,-0.30946468533757354,sitting
2830,-0.32834314526799346,sitting
2831,-0.2995111864972415,sitting
2832,-0.2846195620465579,sitting
2833,-0.2789280337262454,sitting
2834,-0.3300845545697513,sitting
2835,-0.4519736689496341,sitting
2836,-0.4564912241864505,sitting
2837,-0.39514564694646026,sitting
2838,-0.4039256495404544,sitting
2839,-0.4202220362592044,sitting
2840,-0.3549635332989993,sitting
2841,-0.2611009997296634,sitting
2842,-0.12010692776921417,sitting
2843,-0.33708166302922393,sitting
2844,-0.34952115239384796,sitting
2845,-0.3597786349225345,sitting
2846,-0.012761346714526667,sitting
2847,-0.30636762799504424,sitting
2848,-0.4257137698102298,sitting
2849,-0.36459373654606964,sitting
2850,-0.31809972943547393,sitting
2851,-0.3440787714886966,sitting
2852,-0.4601242464948001,sitting
2853,-0.5770690363812747,sitting
2854,-0.7107932490277591,sitting
2855,-0.7965986651349368,sitting
2856,-0.8492162150311771,sitting
2857,-1.0526308936047855,sitting
2858,-1.2816605490613284,sitting
2859,-1.3580608290601077,sitting
2860,-1.4033784789014163,sitting
2861,-1.530288688557178,sitting
2862,-1.5801622790265384,sitting
2863,-1.5603818816113773,sitting
2864,-1.4265930575299564,sitting
2865,-1.219868413822681,sitting
2866,-1.1381184977460208,sitting
2867,-0.9843280238080325,sitting
2868,-0.8861181658673587,sitting
2869,-1.0410206240582767,sitting
2870,-1.1728436869550052,sitting
2871,-1.194325200932056,sitting
2872,-1.1931059283185306,sitting
2873,-1.1667940539288821,sitting
2874,-1.127433053867847,sitting
2875,-1.1147301119733157,sitting
2876,-1.031622163670093,sitting
2877,-0.8123752993512454,sitting
2878,-0.6463596743512454,sitting
2879,-0.6374275607037845,sitting
2880,-0.7014629763531985,sitting
2881,-0.6882493418622317,sitting
2882,-0.6057369631696048,sitting
2883,-0.5848419588971439,sitting
2884,-0.5668518465924564,sitting
2885,-0.6085436266827884,sitting
2886,-0.7021853846478763,sitting
2887,-0.6960761469769778,sitting
2888,-0.5996358317303958,sitting
2889,-0.6130683344769778,sitting
2890,-0.7266514223981204,sitting
2891,-0.7027208727765384,sitting
2892,-0.6972486895489993,sitting
2893,-0.8315131586957278,sitting
2894,-0.8878972453046146,sitting
2895,-0.8170988482404056,sitting
2896,-0.7731101435590091,sitting
2897,-0.7557284754681888,sitting
2898,-0.7835543078351321,sitting
2899,-0.7824628275800052,sitting
2900,-0.6378309649396243,sitting
2901,-0.5769989413190189,sitting
2902,-0.7393824976849857,sitting
2903,-0.7868082446027103,sitting
2904,-0.7373993319440189,sitting
2905,-0.9088847559857669,sitting
2906,-1.0102064532208743,sitting
2907,-0.8565609377789798,sitting
2908,-0.6426041048932376,sitting
2909,-0.5331818980145755,sitting
2910,-0.3594005030560794,sitting
2911,-0.19827198209050323,sitting
2912,-0.157098523991138,sitting
2913,-0.02369951428654815,sitting
2914,-0.004271737949878229,sitting
2915,-0.10962223233464385,sitting
2916,-0.17451833905461456,sitting
2917,-0.2093322199750247,sitting
2918,-0.06394027890446807,sitting
2919,0.10521245775935029,sitting
2920,0.0959060269426999,sitting
2921,0.1474039631914792,sitting
2922,0.2279408055376706,sitting
2923,0.03352618990656708,sitting
2924,-0.3037502688336673,sitting
2925,-0.34301685513737823,sitting
2926,-0.20221113385441924,sitting
2927,-0.12783073605778839,sitting
2928,0.057165392024487005,sitting
2929,0.25219465075251435,sitting
2930,0.05960489092585419,sitting
2931,-0.4523532313275638,sitting
2932,-0.8403723162579837,sitting
2933,-0.8247473162579837,sitting
2934,-0.7010281008649173,sitting
2935,-0.8918979090619388,sitting
2936,-1.1346402090955081,sitting
2937,-0.9826729220319095,sitting
2938,-0.5133767050671878,sitting
2939,-0.22976612271550323,sitting
2940,-0.44627880276921417,sitting
2941,-0.859221212284595,sitting
2942,-0.8311927241254153,sitting
2943,-0.7316281718182864,sitting
2944,-1.0735397261548343,sitting
2945,-1.317463628666431,sitting
2946,-1.1522197646069827,sitting
2947,-0.7431762141156497,sitting
2948,-0.3922970217633548,sitting
2949,-0.17802547635319854,sitting
2950,-0.09199642361882354,sitting
2951,-0.1570231837201419,sitting
2952,-0.1969687861371341,sitting
2953,-0.1910483759808841,sitting
2954,-0.1267039698529544,sitting
2955,-0.1886079234052005,sitting
2956,-0.39880441846135284,sitting
2957,-0.405051462070972,sitting
2958,-0.250205270664722,sitting
2959,-0.2576696795392337,sitting
2960,-0.4002773684430423,sitting
2961,-0.3079435748029056,sitting
2962,-0.14038156689885284,sitting
2963,-0.16174720944646026,sitting
2964,-0.22964929761174346,sitting
2965,-0.4444811266827884,sitting
2966,-0.8434410017895999,sitting
2967,-1.127705327885181,sitting
2968,-1.072106830494434,sitting
