,index,Timestamp,Dia_Spline3_Ham,Event
634,636,184277.528901,19.942395448684692,sitting
635,637,184277.536815,19.813341856002808,sitting
636,638,184277.544865,19.80364489555359,sitting
637,639,184277.552973,19.770576000213623,sitting
638,640,184277.560875,19.645756721496582,sitting
639,641,184277.573202,19.725468635559082,sitting
640,642,184277.581028,19.833986282348633,sitting
641,643,184277.589324,19.822176456451416,sitting
642,644,184277.597297,19.718464374542236,sitting
643,645,184277.605019,19.565423727035522,sitting
644,646,184277.613333,19.62472939491272,sitting
645,647,184277.621081,19.778223752975464,sitting
646,648,184277.62885,19.83219003677368,sitting
647,649,184277.636934,19.90221643447876,sitting
648,650,184277.645031,20.072261810302734,sitting
649,651,184277.652909,20.2980854511261,sitting
650,652,184277.661092,20.47684407234192,sitting
651,653,184277.669407,20.463464975357056,sitting
652,654,184277.677029,20.209742784500122,sitting
653,655,184277.686275,20.04952096939087,sitting
654,656,184277.693568,20.081504106521606,sitting
655,657,184277.701113,20.002760648727417,sitting
656,658,184277.709273,19.850339651107788,sitting
657,659,184277.716845,19.84109354019165,sitting
658,660,184277.724898,19.891911268234253,sitting
659,661,184277.732852,19.773080587387085,sitting
660,662,184277.741071,19.605190753936768,sitting
661,663,184277.749056,19.658244848251343,sitting
662,664,184277.757138,19.767539739608765,sitting
663,665,184277.764888,19.79466199874878,sitting
664,666,184277.773029,19.76102375984192,sitting
665,667,184277.780923,19.756385803222656,sitting
666,668,184277.78905,19.88874650001526,sitting
667,669,184277.796778,19.895094394683838,sitting
668,670,184277.804799,19.778841018676758,sitting
669,671,184277.812741,19.731183290481567,sitting
670,672,184277.820869,19.70766043663025,sitting
671,673,184277.828788,19.803792476654053,sitting
672,674,184277.836822,19.98823857307434,sitting
673,675,184277.844871,19.979190826416016,sitting
674,676,184277.853042,20.050868272781372,sitting
675,677,184277.860865,20.423237323760986,sitting
676,678,184277.86936,20.574751615524292,sitting
677,679,184277.876888,20.56144952774048,sitting
678,680,184277.88489,20.708915948867798,sitting
679,681,184277.892859,20.855783224105835,sitting
680,682,184277.900855,20.99230194091797,sitting
681,683,184277.908875,21.102510690689087,sitting
682,684,184277.916893,21.037108898162842,sitting
683,685,184277.924938,20.844758987426758,sitting
684,686,184277.932955,20.67962646484375,sitting
685,687,184277.940952,20.729317665100098,sitting
686,688,184277.948851,20.968528747558594,sitting
687,689,184277.956834,21.07878279685974,sitting
688,690,184277.964827,21.070299863815308,sitting
689,691,184277.972911,21.077624797821045,sitting
690,692,184277.980769,21.01960587501526,sitting
691,693,184277.989004,21.201463222503662,sitting
692,694,184277.996797,21.53928303718567,sitting
693,695,184278.004867,21.426748514175415,sitting
694,696,184278.012786,21.18716311454773,sitting
695,697,184278.02082,21.16608452796936,sitting
696,698,184278.028781,21.129575490951538,sitting
697,699,184278.0409,21.181997060775757,sitting
698,700,184278.048877,21.405165433883667,sitting
699,701,184278.05696,21.524444580078125,sitting
700,702,184278.064822,21.329392194747925,sitting
701,703,184278.073111,21.117316722869873,sitting
702,704,184278.081667,21.22276782989502,sitting
703,705,184278.089017,21.468874216079712,sitting
704,706,184278.096859,21.505317211151123,sitting
705,707,184278.104867,21.409960508346558,sitting
706,708,184278.113215,21.550768613815308,sitting
707,709,184278.120971,21.670927047729492,sitting
708,710,184278.128876,21.5356228351593,sitting
709,711,184278.136858,21.500794172286987,sitting
710,712,184278.144919,21.611944675445557,sitting
711,713,184278.152849,21.688348293304443,sitting
712,714,184278.160959,21.643230676651,sitting
713,715,184278.169371,21.533245086669922,sitting
714,716,184278.176862,21.508021354675293,sitting
715,717,184278.18495,21.667489051818848,sitting
716,718,184278.192958,21.824963808059692,sitting
717,719,184278.200849,21.913769721984863,sitting
718,720,184278.209017,22.08115005493164,sitting
719,721,184278.216862,21.94199538230896,sitting
720,722,184278.224922,21.72360920906067,sitting
721,723,184278.232834,21.806488275527954,sitting
722,724,184278.241525,21.788442373275757,sitting
723,725,184278.248887,21.662415504455566,sitting
724,726,184278.256825,21.67988872528076,sitting
725,727,184278.264841,21.795734882354736,sitting
726,728,184278.272831,21.840326070785522,sitting
727,729,184278.280868,21.84444761276245,sitting
728,730,184278.289822,21.8525071144104,sitting
729,731,184278.296896,21.68594741821289,sitting
730,732,184278.304819,21.4692120552063,sitting
731,733,184278.31284,21.413294792175293,sitting
732,734,184278.320927,21.50981092453003,sitting
733,735,184278.328876,21.69339394569397,sitting
734,736,184278.33696,21.716925382614136,sitting
735,737,184278.344937,21.548263549804688,sitting
736,738,184278.353244,21.4519362449646,sitting
737,739,184278.360892,21.534602880477905,sitting
738,740,184278.369314,21.57075309753418,sitting
739,741,184278.376814,21.345545530319214,sitting
740,742,184278.38499,21.19400453567505,sitting
741,743,184278.393507,21.27221941947937,sitting
742,744,184278.400836,21.25038504600525,sitting
743,745,184278.408917,21.241200923919678,sitting
744,746,184278.416902,21.300140619277954,sitting
745,747,184278.425005,21.282402992248535,sitting
746,748,184278.43289,21.310702323913574,sitting
747,749,184278.440864,21.37711000442505,sitting
748,750,184278.44895,21.342756032943726,sitting
749,751,184278.45693,21.194480895996094,sitting
750,752,184278.464882,21.18953561782837,sitting
751,753,184278.472873,21.2791645526886,sitting
752,754,184278.480928,21.255874395370483,sitting
753,755,184278.488939,21.208802938461304,sitting
754,756,184278.496985,21.140332460403442,sitting
755,757,184278.509034,21.14532232284546,sitting
756,758,184278.516869,21.307448625564575,sitting
757,759,184278.52491,21.400123596191406,sitting
758,760,184278.533037,21.355787992477417,sitting
759,761,184278.54115,21.413883209228516,sitting
760,762,184278.549091,21.20744562149048,sitting
761,763,184278.557111,21.382929801940918,sitting
762,764,184278.565,21.170787811279297,sitting
763,765,184278.573559,21.20228338241577,sitting
764,766,184278.581014,21.266977787017822,sitting
765,767,184278.588931,21.2004611492157,sitting
766,768,184278.596964,21.148316144943237,sitting
767,769,184278.605058,21.206088304519653,sitting
768,770,184278.613063,21.144639492034912,sitting
769,771,184278.621101,21.002156496047974,sitting
770,772,184278.629286,21.01431632041931,sitting
771,773,184278.636954,20.99670720100403,sitting
772,774,184278.645138,20.97826910018921,sitting
773,775,184278.653132,21.03764510154724,sitting
774,776,184278.66113,21.110924005508423,sitting
775,777,184278.669171,21.199177980422974,sitting
776,778,184278.677383,21.242908716201782,sitting
777,779,184278.684941,21.275609970092773,sitting
778,780,184278.693,21.355407238006592,sitting
779,781,184278.702744,21.390233278274536,sitting
780,782,184278.708888,21.375421047210693,sitting
781,783,184278.716833,21.281121492385864,sitting
782,784,184278.724866,21.062219381332397,sitting
783,785,184278.732785,21.04338026046753,sitting
784,786,184278.74089,21.11116886138916,sitting
785,787,184278.748877,20.828232049942017,sitting
786,788,184278.756868,20.585504055023193,sitting
787,789,184278.764829,20.58396553993225,sitting
788,790,184278.772873,20.535940170288086,sitting
789,791,184278.780809,20.647170305252075,sitting
790,792,184278.788895,20.89411950111389,sitting
791,793,184278.796874,21.027307987213135,sitting
792,794,184278.804785,20.977548122406006,sitting
793,795,184278.812803,20.739051580429077,sitting
794,796,184278.820895,20.55866765975952,sitting
795,797,184278.828925,20.448038816452026,sitting
796,798,184278.83683,20.32642912864685,sitting
797,799,184278.845045,20.27524185180664,sitting
798,800,184278.852804,20.36738610267639,sitting
799,801,184278.860934,20.506720781326294,sitting
800,802,184278.869483,20.459025621414185,sitting
801,803,184278.876909,20.366692066192627,sitting
802,804,184278.884924,20.384425163269043,sitting
803,805,184278.893035,20.47037363052368,sitting
804,806,184278.900955,20.53621816635132,sitting
805,807,184278.90893,20.463063716888428,sitting
806,808,184278.916784,20.335838794708252,sitting
807,809,184278.924904,20.286614656448364,sitting
808,810,184278.932827,20.32222557067871,sitting
809,811,184278.94085,20.300468683242798,sitting
810,812,184278.948822,20.45523953437805,sitting
811,813,184278.956899,20.774487018585205,sitting
812,814,184278.964854,20.780067682266235,sitting
813,815,184278.97688,20.592997312545776,sitting
814,816,184278.984917,20.5983145236969,sitting
815,817,184278.992919,20.586647510528564,sitting
816,818,184279.00094,20.24553871154785,sitting
817,819,184279.009017,20.12619376182556,sitting
818,820,184279.016935,20.404237031936646,sitting
819,821,184279.025323,20.59352993965149,sitting
820,822,184279.036695,20.502129316329956,sitting
821,823,184279.041874,20.317364931106567,sitting
822,824,184279.048979,20.401214599609375,sitting
823,825,184279.057084,20.5814208984375,sitting
824,826,184279.065015,20.586334466934204,sitting
825,827,184279.072936,20.571324586868286,sitting
826,828,184279.081099,20.625877380371094,sitting
827,829,184279.089017,20.54311776161194,sitting
828,830,184279.097051,20.342570066452026,sitting
829,831,184279.104868,20.461992740631104,sitting
830,832,184279.114185,20.613362550735474,sitting
831,833,184279.120981,20.51967144012451,sitting
832,834,184279.12898,20.6350314617157,sitting
833,835,184279.136924,20.916910409927368,sitting
834,836,184279.144975,20.937233686447144,sitting
835,837,184279.152971,20.68548059463501,sitting
836,838,184279.161042,20.80497431755066,sitting
837,839,184279.168915,21.22070860862732,sitting
838,840,184279.176882,21.27339792251587,sitting
839,841,184279.185211,21.132049322128296,sitting
840,842,184279.192877,20.876514673233032,sitting
841,843,184279.202521,20.621623992919922,sitting
842,844,184279.208891,20.50583791732788,sitting
843,845,184279.216759,20.391329050064087,sitting
844,846,184279.224909,20.536548137664795,sitting
845,847,184279.232798,20.921844720840454,sitting
846,848,184279.240901,20.980929851531982,sitting
847,849,184279.248858,20.623704433441162,sitting
848,850,184279.256789,20.513761281967163,sitting
849,851,184279.265014,20.734904527664185,sitting
850,852,184279.272865,20.8232479095459,sitting
851,853,184279.280896,20.826929807662964,sitting
852,854,184279.288874,20.90580940246582,sitting
853,855,184279.297011,20.880110263824463,sitting
854,856,184279.304847,20.649144649505615,sitting
855,857,184279.31291,20.515636682510376,sitting
856,858,184279.320798,20.682148456573486,sitting
857,859,184279.328921,20.903823852539062,sitting
858,860,184279.336832,20.990034341812134,sitting
859,861,184279.345051,20.96532154083252,sitting
860,862,184279.352915,20.927685499191284,sitting
861,863,184279.36092,21.071479082107544,sitting
862,864,184279.368948,21.292288064956665,sitting
863,865,184279.377017,21.276765823364258,sitting
864,866,184279.385229,21.177667379379272,sitting
865,867,184279.392955,21.20025372505188,sitting
866,868,184279.401062,21.206717491149902,sitting
867,869,184279.409194,21.30137348175049,sitting
868,870,184279.416878,21.485589504241943,sitting
869,871,184279.424887,21.79682421684265,sitting
870,872,184279.432828,22.447210550308228,sitting
871,873,184279.444939,21.296830773353577,sitting
872,874,184279.452871,21.296830773353577,sitting
873,875,184279.460921,21.289069652557373,sitting
874,876,184279.46888,21.254045486450195,sitting
875,877,184279.476975,21.254045486450195,sitting
876,878,184279.484884,21.3942973613739,sitting
877,879,184279.492886,20.836788177490234,sitting
878,880,184279.502706,20.97337770462036,sitting
879,881,184279.508994,21.037433624267578,sitting
880,882,184279.516911,21.13489031791687,sitting
881,883,184279.525094,21.08934760093689,sitting
882,884,184279.532853,20.950040340423584,sitting
883,885,184279.540985,20.956780195236206,sitting
884,886,184279.548831,20.884536504745483,sitting
885,887,184279.556863,20.78895354270935,sitting
886,888,184279.564835,20.9254891872406,sitting
887,889,184279.573051,21.008445024490356,sitting
888,890,184279.581067,21.07024908065796,sitting
889,891,184279.589135,20.99316930770874,sitting
890,892,184279.596982,20.591137647628784,sitting
891,893,184279.605135,20.39714813232422,sitting
892,894,184279.614806,20.53944706916809,sitting
893,895,184279.621089,20.855161905288696,sitting
894,896,184279.628856,21.126524686813354,sitting
895,897,184279.63699,21.043131589889526,sitting
896,898,184279.645048,20.871199369430542,sitting
897,899,184279.6534,20.606467723846436,sitting
898,900,184279.661264,20.206395149230957,sitting
899,901,184279.669549,20.147374391555786,sitting
900,902,184279.67688,20.232358694076538,sitting
901,903,184279.685213,20.204328298568726,sitting
902,904,184279.693175,20.30736994743347,sitting
903,905,184279.701808,20.29486894607544,sitting
904,906,184279.70887,20.126147985458374,sitting
905,907,184279.716973,20.07527732849121,sitting
906,908,184279.724942,20.093392372131348,sitting
907,909,184279.732955,20.244086742401123,sitting
908,910,184279.741077,20.437736749649048,sitting
909,911,184279.748903,20.510271787643433,sitting
910,912,184279.756882,20.634273290634155,sitting
911,913,184279.765064,20.74956464767456,sitting
912,914,184279.772869,20.67034363746643,sitting
913,915,184279.780775,20.529155254364014,sitting
914,916,184279.788835,20.47631859779358,sitting
915,917,184279.796805,20.538188695907593,sitting
916,918,184279.805006,20.61396312713623,sitting
917,919,184279.81284,20.65098237991333,sitting
918,920,184279.82079,20.570711612701416,sitting
919,921,184279.828774,20.44053077697754,sitting
920,922,184279.83681,20.444284915924072,sitting
921,923,184279.844896,20.340677976608276,sitting
922,924,184279.852849,20.136935710906982,sitting
923,925,184279.860891,20.031432628631592,sitting
924,926,184279.868846,19.830766439437866,sitting
925,927,184279.876867,19.73379421234131,sitting
926,928,184279.886508,19.982442617416382,sitting
927,929,184279.892901,20.049485683441162,sitting
928,930,184279.902655,20.01564311981201,sitting
929,931,184279.913,20.382824659347534,sitting
930,932,184279.92084,20.791820764541626,sitting
931,933,184279.928992,20.954237699508667,sitting
