,Dia_Spline3_Base,Event
1062,3.5434932708740234,default
1063,3.5219831466674805,default
1064,3.538438320159912,default
1065,3.4565277099609375,default
1066,3.363409996032715,default
1067,3.2603750228881836,default
1068,3.167691230773926,default
1069,3.2298855781555176,default
1070,3.237730026245117,default
1071,3.2288994789123535,default
1072,3.4979119300842285,default
1073,3.7121639251708984,default
1074,3.4451494216918945,default
1075,3.1963844299316406,default
1076,3.308572292327881,default
1077,3.490294933319092,sitting
1078,3.7281346321105957,sitting
1079,3.851184368133545,sitting
1080,3.6599273681640625,sitting
1081,3.472689628601074,sitting
1082,3.4189667701721227,sitting
1083,3.299818992614746,sitting
1084,3.2743344306945765,sitting
1085,3.3548598289489746,sitting
1086,3.2161569595336914,sitting
1087,2.9395179748535156,sitting
1088,3.107471330054743,sitting
1089,3.0692345724931975,sitting
1090,3.0303852138933713,sitting
1091,2.9909509542000983,sitting
1092,2.9509594933582655,sitting
1093,2.910438531312728,sitting
1094,2.86941576800837,sitting
1095,2.8279189033900316,sitting
1096,2.7859756374026006,sitting
1097,2.7436136699909284,sitting
1098,2.7008607010998986,sitting
1099,2.657744430674363,sitting
1100,2.6142925586592014,sitting
1101,2.570532784999255,sitting
1102,2.5264928096394215,sitting
1103,2.482200332524549,sitting
1104,2.4376830535994998,sitting
1105,2.3929686728091575,sitting
1106,2.3480848900983773,sitting
1107,2.303059405412025,sitting
1108,2.2579199186949666,sitting
1109,2.212694129892075,sitting
1110,2.1674097389482085,sitting
1111,2.1220944458082442,sitting
1112,2.076775950417037,sitting
1113,2.0314819527194636,sitting
1114,1.9862401526603755,sitting
1115,1.9410782501846562,sitting
1116,1.8960239452371646,sitting
1117,1.8511049377627629,sitting
1118,1.806348927706324,sitting
1119,1.7617836150127104,sitting
1120,1.717436699626795,sitting
1121,1.6733358814934292,sitting
1122,1.6295088605574932,sitting
1123,1.5859833367638494,sitting
1124,1.5427870100573706,sitting
1125,1.4999475803829085,sitting
1126,1.4574927476853468,sitting
1127,1.4154502119095298,sitting
1128,1.3738476730003448,sitting
1129,1.332712830902647,sitting
1130,1.292073385561313,sitting
1131,1.251957036921194,sitting
1132,1.2123914849271706,sitting
1133,1.1734044295240942,sitting
1134,1.1350235706568483,sitting
1135,1.0972766082702847,sitting
1136,1.060191242309287,sitting
1137,1.0237951727186996,sitting
1138,0.9881160994434097,sitting
1139,0.9531817224282619,sitting
1140,0.9190197416181434,sitting
1141,0.8856578569579092,sitting
1142,0.8531237683924324,sitting
1143,0.8214451758665682,sitting
1144,0.790649779325193,sitting
1145,0.7607652787131727,sitting
1146,0.9023387992880245,sitting
1147,0.9023387992880245,sitting
1148,0.46402692794799805,sitting
1149,0.6327948570251465,sitting
1150,0.7929110527038574,sitting
1151,0.9710793495178223,sitting
1152,1.1775054931640625,sitting
1153,1.1666736602783203,sitting
1154,1.0697369575500488,sitting
1155,1.2555465698242188,sitting
1156,1.25474214553833,sitting
1157,0.7872004508972168,sitting
1158,0.5601248741149902,sitting
1159,0.46154069900512695,sitting
1160,0.2101602554321289,sitting
1161,0.20472383499145508,sitting
1162,0.28539180755615234,sitting
1163,0.2691960334777832,sitting
1164,0.35509157180786133,sitting
1165,0.4507246017456019,sitting
1166,0.29958200454711914,sitting
1167,-0.009804248809814453,sitting
1168,-0.16216754913330078,sitting
1169,-0.0663442611694336,sitting
1170,0.2242364883422816,sitting
1171,0.4941725730895996,sitting
1172,0.45697975158691406,sitting
1173,0.30362462997436523,sitting
1174,0.35315418243408203,sitting
1175,0.4378061294555664,sitting
1176,0.28507471084594727,sitting
1177,0.17499113082885742,sitting
1178,0.2886667251586914,sitting
1179,0.3904085159301758,sitting
1180,0.41559314727783203,sitting
1181,0.3352241516113281,sitting
1182,0.1212315559387207,sitting
1183,0.3441891670227051,sitting
1184,0.3717813491821289,sitting
1185,-0.04057502746582031,sitting
1186,0.2850322723388672,sitting
1187,0.5478715896606445,sitting
1188,0.5568070411682129,sitting
1189,0.3916182518005371,sitting
1190,0.443509578704834,sitting
1191,0.6343488693237305,sitting
1192,0.7856645584106445,sitting
1193,0.8314461708068848,sitting
1194,0.8072891235351562,sitting
1195,0.8052492141723633,sitting
1196,0.6123924255371094,sitting
1197,0.35730695724487305,sitting
1198,0.4136834144592285,sitting
1199,0.5291852951049805,sitting
1200,0.3686838150024414,sitting
1201,0.1297926902770996,sitting
1202,-0.2013406753540039,sitting
1203,-0.9385194778442383,sitting
1204,-1.3826537132263184,sitting
1205,-3.2770814895629883,sitting
1206,0.06525897979736328,sitting
1207,-3.83038330078125,sitting
1208,-1.2508163452148438,sitting
1209,0.0007252693176269531,sitting
1210,1.3360438346862793,sitting
1211,2.402714252471924,sitting
1212,3.554863452911377,sitting
1213,1.0980558395385742,sitting
1214,-5.24209189414978,sitting
1215,-8.22449278831482,sitting
1216,-7.838967800140381,sitting
1217,-7.28704571723938,sitting
1218,-6.543925046920776,sitting
1219,-5.718385696411133,sitting
1220,-4.806797504425049,sitting
1221,-4.220094203948975,sitting
1222,-3.9999585151672363,sitting
1223,-3.800431728363037,sitting
1224,-3.40289306640625,sitting
1225,-2.9365358352661133,sitting
1226,-2.758970260620117,sitting
1227,-2.7561917304992676,sitting
1228,-2.72078800201416,sitting
1229,-2.643157482147217,sitting
1230,-2.3893308639526367,sitting
1231,-2.4365758895874023,sitting
1232,-2.948655128479004,sitting
1233,-3.2607131004333496,sitting
1234,-3.318643569946289,sitting
1235,-3.166656970977783,sitting
1236,-2.6510119438171387,sitting
1237,-2.3162217140197754,sitting
1238,-2.211498260498047,sitting
1239,-2.2293596267700195,sitting
1240,-2.5396342277526855,sitting
1241,-2.522339344024658,sitting
1242,-2.2134337425231934,sitting
1243,-2.2013649940490723,sitting
1244,-2.3291501998901367,sitting
1245,-2.127798557281494,sitting
1246,-1.5931572914123535,sitting
1247,-0.9823446273803711,sitting
1248,-0.40350914001464844,sitting
1249,0.1149454116821289,sitting
1250,0.4807667732238734,sitting
1251,0.7567076683044434,sitting
1252,1.1951475143432617,sitting
1253,1.5066742897033691,sitting
1254,1.4547319412231445,sitting
1255,1.3314661979675293,sitting
1256,1.3527069091796875,sitting
1257,1.4337644577026367,sitting
1258,1.352137565612793,sitting
1259,1.269777774810791,sitting
1260,1.3975276947021484,sitting
1261,1.4997754096984863,sitting
1262,1.4616527557373047,sitting
1263,1.3889360427856445,sitting
1264,1.313471794128418,sitting
1265,1.0851783752441406,sitting
1266,0.6779646873474121,sitting
1267,0.47410106658935547,sitting
1268,0.526618480682373,sitting
1269,0.4611334800720215,sitting
1270,0.24695682525634766,sitting
1271,0.1768655776977539,sitting
1272,0.1861128807067871,sitting
1273,0.08781719207763672,sitting
1274,-0.008925914764404297,sitting
1275,-0.10792827606201172,sitting
1276,-0.13924694061279297,sitting
1277,-0.04689311981201172,sitting
1278,-0.05418968200683594,sitting
1279,-0.09303665161132812,sitting
1280,-0.0798635482788086,sitting
1281,-0.24616479873657227,sitting
1282,-0.5042510032653809,sitting
1283,-0.508430004119873,sitting
1284,-0.2901797294616699,sitting
1285,-0.2574005126953125,sitting
1286,-0.3898429870605469,sitting
1287,-0.4009699821472168,sitting
1288,-0.4410057067871094,sitting
1289,-0.6034903526306152,sitting
1290,-0.7523632049560547,sitting
1291,-0.725740909576416,sitting
1292,-0.48139095306396484,sitting
1293,-0.2686896324157715,sitting
1294,-0.31814098358154297,sitting
1295,-0.5403566360473633,sitting
1296,-0.6786932945251465,sitting
1297,-0.6661968231201172,sitting
1298,-0.6120810508728027,sitting
1299,-0.7277202606201172,sitting
1300,-0.9778804779052734,sitting
1301,-0.9959025382995605,sitting
1302,-0.9795503616333008,sitting
1303,-1.1697721481323242,sitting
1304,-1.2803525924682617,sitting
1305,-1.314112663269043,sitting
1306,-1.386810302734375,sitting
1307,-1.308091163635254,sitting
1308,-1.1655387878417969,sitting
1309,-1.255652904510498,sitting
1310,-1.3483896255493164,sitting
1311,-1.135981559753418,sitting
1312,-1.0017271041870117,sitting
1313,-1.1602916717529297,sitting
1314,-0.882565975189209,sitting
1315,-1.1629152297973633,sitting
1316,-1.1629152297973633,sitting
1317,-1.1629152297973633,sitting
1318,-0.26447057723999023,sitting
1319,-0.588810920715332,sitting
1320,-0.889646053314209,sitting
1321,-1.2703700065612793,sitting
1322,-1.4913930892944336,sitting
1323,-1.3494148254394531,sitting
1324,-1.2993783950805664,sitting
1325,-1.3653593063354492,sitting
1326,-1.25431489944458,sitting
1327,-1.0659160614013672,sitting
1328,-1.093092441558838,sitting
1329,-1.2022676467895508,sitting
1330,-1.2425932884216309,sitting
1331,-1.3763813972473145,sitting
1332,-1.4636850357055664,sitting
1333,-1.4760866165161097,sitting
1334,-1.531785488128662,sitting
1335,-1.6560230255126953,sitting
1336,-1.833427906036377,sitting
1337,-1.829179286956787,sitting
1338,-1.740114688873291,sitting
1339,-1.8370094299316406,sitting
1340,-1.920884132385254,sitting
1341,-1.867715835571289,sitting
1342,-1.9214067459106445,sitting
1343,-2.0144577026367188,sitting
1344,-1.968163013458252,sitting
1345,-1.9687180519104004,sitting
1346,-2.1702098846435547,sitting
1347,-2.379916191101074,sitting
1348,-2.4416933059692383,sitting
1349,-2.518580913543701,sitting
1350,-2.4963622093200684,sitting
1351,-2.4187493324279785,sitting
1352,-2.4744873046875036,sitting
1353,-2.464187622070316,sitting
1354,-2.5405631065368652,sitting
1355,-2.6025519371032715,sitting
1356,-2.4291329383850098,sitting
1357,-2.40053653717041,sitting
1358,-2.4470458030700684,sitting
1359,-2.3078603744506836,sitting
1360,-2.189183235168457,sitting
1361,-2.1981201171875,sitting
1362,-2.278393268585205,sitting
1363,-2.3056540489196777,sitting
1364,-2.2019615173339844,sitting
1365,-2.191553115844723,sitting
1366,-2.334084510803219,sitting
1367,-2.361532688140869,sitting
1368,-2.2351722717285156,sitting
1369,-2.1986098289489746,sitting
1370,-2.34751558303833,sitting
1371,-2.417302131652832,sitting
1372,-2.341128349304199,sitting
1373,-2.3276219367980957,sitting
1374,-2.370896816253662,sitting
1375,-2.412230968475342,sitting
1376,-2.4474692344665527,sitting
1377,-2.5914998054504395,sitting
1378,-2.7885608673095703,sitting
1379,-2.8511619567871094,sitting
1380,-2.901762008666992,sitting
1381,-2.899407386779785,sitting
1382,-2.911673069000244,sitting
1383,-3.090205669403076,sitting
1384,-3.2409749031066895,sitting
1385,-3.3906617164611816,sitting
1386,-3.4736924171447754,sitting
1387,-3.468691349029541,sitting
1388,-3.584860324859619,sitting
1389,-3.682671070098877,sitting
1390,-3.7015538215637207,sitting
1391,-3.6858839988708496,sitting
1392,-3.6028056144714355,sitting
1393,-3.6062965393066406,sitting
1394,-3.686335563659668,sitting
1395,-3.6657729148864746,sitting
1396,-3.6113600730895996,sitting
1397,-3.687990665435791,sitting
1398,-3.8025388717651367,sitting
1399,-3.8047614097595215,sitting
1400,-3.8235411643981934,sitting
1401,-3.913029193878174,sitting
1402,-3.9370903968811035,sitting
1403,-3.888720989227295,sitting
1404,-3.901817798614502,sitting
1405,-3.953920841217041,sitting
1406,-3.9231696128845215,sitting
1407,-3.8982324600219727,sitting
1408,-3.919910430908203,sitting
1409,-3.887012004852295,sitting
1410,-3.824162006378174,sitting
1411,-3.8663015365600586,sitting
1412,-3.942150592803955,sitting
1413,-3.914710521697998,sitting
1414,-3.8694024085998535,sitting
1415,-3.90008544921875,sitting
1416,-4.013479232788086,sitting
1417,-4.069741249084473,sitting
1418,-3.9294605255126953,sitting
1419,-3.7468862533569336,sitting
1420,-3.723598003387451,sitting
1421,-3.8360671997070312,sitting
1422,-3.9715986251831055,sitting
1423,-3.9987130165100098,sitting
1424,-3.9157180786132812,sitting
1425,-3.8435120582580566,sitting
1426,-3.7787623405456543,sitting
1427,-3.752542495727539,sitting
1428,-3.824789047241211,sitting
1429,-3.8496060371398926,sitting
1430,-3.7777323722839355,sitting
1431,-3.8029985427856445,sitting
1432,-3.8486056327819824,sitting
