,index,Timestamp,Dia_Spline3_Ham,Event
1707,1801,-884987.294847,-128.3489467022891,sitting
1708,1802,-884987.283955,-128.8694947416041,sitting
1709,1803,-884987.276789,-129.38292111897363,sitting
1710,1804,-884987.269677,-129.88923373008421,sitting
1711,1805,-884987.262447,-130.38844047062233,sitting
1712,1806,-884987.256244,-130.8805492362744,sitting
1713,1807,-884987.248317,-131.36556792272685,sitting
1714,1808,-884987.237626,-131.8435044256662,sitting
1715,1809,-884987.225751,-132.31436664077887,sitting
1716,1810,-884987.2178880001,-132.7781624637513,sitting
1717,1811,-884987.208548,-133.23489979027,sitting
1718,1812,-884987.201292,-133.68458651602137,sitting
1719,1813,-884987.19671,-134.1272305366919,sitting
1720,1814,-884987.191434,-134.5628397479681,sitting
1721,1815,-884987.183285,-134.9914220455363,sitting
1722,1816,-884987.171994,-135.41298532508304,sitting
1723,1817,-884987.162245,-135.82753748229476,sitting
1724,1818,-884987.153044,-136.23508641285792,sitting
1725,1819,-884987.141424,-136.63564001245896,sitting
1726,1820,-884987.13001,-137.02920617678444,sitting
1727,1821,-884987.121794,-137.41579280152064,sitting
1728,1822,-884987.112948,-137.7954077823541,sitting
1729,1823,-884987.103063,-138.1680590149713,sitting
1730,1824,-884987.09471,-138.5337543950587,sitting
1731,1825,-884987.088298,-138.89250181830272,sitting
1732,1826,-884987.08034,-139.24430918038982,sitting
1733,1827,-884987.072301,-139.5891843770065,sitting
1734,1828,-884987.0641900001,-139.92713530383918,sitting
1735,1829,-884987.056073,-140.2581698565743,sitting
1736,1830,-884987.047301,-140.58229593089834,sitting
1737,1831,-884987.032842,-140.89952142249777,sitting
1738,1832,-884987.018449,-141.209854227059,sitting
1739,1833,-884987.011955,-141.51330224026856,sitting
1740,1834,-884987.0039380001,-141.80987335781285,sitting
1741,1835,-884986.994065,-142.09957547537834,sitting
1742,1836,-884986.983702,-142.38241648865147,sitting
1743,1837,-884986.970366,-142.65840429331874,sitting
1744,1838,-884986.961439,-142.92754678506657,sitting
1745,1839,-884986.94793,-143.1898518595815,sitting
1746,1840,-884986.937008,-143.44532741254983,sitting
1747,1841,-884986.923422,-143.6939813396581,sitting
1748,1842,-884986.90896,-143.93582153659284,sitting
1749,1843,-884986.897882,-144.17085589904036,sitting
1750,1844,-884986.888807,-144.39909232268724,sitting
1751,1845,-884986.877678,-144.6205387032199,sitting
1752,1846,-884986.866112,-144.83520293632478,sitting
1753,1847,-884986.852286,-145.04309291768828,sitting
1754,1848,-884986.842208,-145.24421654299695,sitting
1755,1849,-884986.832013,-145.4385817079373,sitting
1756,1850,-884986.8257640001,-145.6261963081956,sitting
1757,1851,-884986.8202600001,-145.80706823945843,sitting
1758,1852,-884986.812204,-145.98120539741223,sitting
1759,1853,-884986.803838,-146.14861567774346,sitting
1760,1854,-884986.793761,-146.3093069761386,sitting
1761,1855,-884986.783222,-146.46328718828406,sitting
1762,1856,-884986.7770540001,-146.6105642098663,sitting
1763,1857,-884986.7680790001,-146.75114593657182,sitting
1764,1858,-884986.758538,-146.88504026408702,sitting
1765,1859,-884986.751322,-147.01225508809839,sitting
1766,1860,-884986.74584,-147.13279830429232,sitting
1767,1861,-884986.740222,-147.2466778083554,sitting
1768,1862,-884986.732225,-147.35390149597401,sitting
1769,1863,-884986.719366,-147.45447726283462,sitting
1770,1864,-884986.710155,-147.54841300462363,sitting
1771,1865,-884986.699905,-147.63571661702758,sitting
1772,1866,-884986.689128,-147.71639599573288,sitting
1773,1867,-884986.682014,-147.79045903642594,sitting
1774,1868,-884986.671858,-147.8579136347934,sitting
1775,1869,-884986.662927,-147.9187676865215,sitting
1776,1870,-884986.65145,-147.97302908729685,sitting
1777,1871,-884986.644322,-148.0207057328058,sitting
1778,1872,-884986.635299,-148.06180551873487,sitting
1779,1873,-884986.628293,-148.09633634077045,sitting
1780,1874,-884986.620394,-148.12430609459904,sitting
1781,1875,-884986.611844,-148.14572267590717,sitting
1782,1876,-884986.604046,-148.1605939803812,sitting
1783,1877,-884986.592235,-148.16892790370764,sitting
1784,1878,-884986.578031,-148.1707323415729,sitting
1785,1879,-884986.5721,-148.16601518966343,sitting
1786,1880,-884986.564255,-148.15478434366574,sitting
1787,1881,-884986.555351,-148.13704769926628,sitting
1788,1882,-884986.547588,-148.11281315215143,sitting
1789,1883,-884986.540224,-148.08208859800774,sitting
1790,1884,-884986.530327,-148.04488193252163,sitting
1791,1885,-884986.5204490001,-148.00120105137952,sitting
1792,1886,-884986.508106,-147.95105385026804,sitting
1793,1887,-884986.496916,-147.89444822487337,sitting
1794,1888,-884986.485834,-147.83139207088217,sitting
1795,1889,-884986.4770140001,-147.7618932839808,sitting
1796,1890,-884986.465127,-147.6859597598558,sitting
1797,1891,-884986.452969,-147.60359939419357,sitting
1798,1892,-884986.439916,-147.51482008268056,sitting
1799,1893,-884986.428088,-147.41962972100325,sitting
1800,1894,-884986.418849,-147.31803620484808,sitting
1801,1895,-884986.411214,-147.21004742990152,sitting
1802,1896,-884986.401767,-147.09567129185004,sitting
1803,1897,-884986.39356,-146.97491568638,sitting
1804,1898,-884986.3855430001,-146.84778850917803,sitting
1805,1899,-884986.373616,-146.71429765593044,sitting
1806,1900,-884986.361846,-146.57445102232376,sitting
1807,1901,-884986.350862,-146.4282565040444,sitting
1808,1902,-884986.342241,-146.2757219967789,sitting
1809,1903,-884986.33394,-146.11685539621365,sitting
1810,1904,-884986.324142,-145.95166459803502,sitting
1811,1905,-884986.317261,-145.7801574979297,sitting
1812,1906,-884986.311787,-145.6023419915839,sitting
1813,1907,-884986.304174,-145.41822597468425,sitting
1814,1908,-884986.295637,-145.22781734291712,sitting
1815,1909,-884986.284858,-145.031123991969,sitting
1816,1910,-884986.27333,-144.82815381752633,sitting
1817,1911,-884986.259812,-144.61891471527554,sitting
1818,1912,-884986.247407,-144.4034145809032,sitting
1819,1913,-884986.233254,-144.1816613100956,sitting
1820,1914,-884986.221991,-143.95366279853937,sitting
1821,1915,-884986.210176,-143.7194269419208,sitting
1822,1916,-884986.200926,-143.47896163592645,sitting
1823,1917,-884986.193803,-143.2322747762428,sitting
1824,1918,-884986.189322,-142.97937425855622,sitting
1825,1919,-884986.179317,-142.7202679785532,sitting
1826,1920,-884986.167532,-142.4549638319202,sitting
1827,1921,-884986.153166,-142.1834697143437,sitting
1828,1922,-884986.145619,-141.90579352151016,sitting
1829,1923,-884986.1366430001,-141.62194314910596,sitting
1830,1924,-884986.130307,-141.33192649281764,sitting
1831,1925,-884986.122651,-141.03575144833164,sitting
1832,1926,-884986.113931,-140.73342591133436,sitting
1833,1927,-884986.10622,-140.42495777751233,sitting
1834,1928,-884986.097851,-140.11035494255202,sitting
1835,1929,-884986.093037,-139.7896253021398,sitting
1836,1930,-884986.084644,-139.46277675196217,sitting
1837,1931,-884986.0794330001,-139.12981718770558,sitting
1838,1932,-884986.072114,-138.7907545050565,sitting
1839,1933,-884986.064268,-138.4455965997014,sitting
1840,1934,-884986.056259,-138.09435136732668,sitting
1841,1935,-884986.0483200001,-137.73702670361885,sitting
1842,1936,-884986.040213,-137.37363050426438,sitting
1843,1937,-884986.031287,-137.00417066494967,sitting
1844,1938,-884986.024304,-136.62865508136125,sitting
1845,1939,-884986.016407,-136.24709164918545,sitting
1846,1940,-884986.007208,-135.85948826410885,sitting
1847,1941,-884985.999922,-135.46585282181786,sitting
1848,1942,-884985.991765,-135.06619321799897,sitting
1849,1943,-884985.98386,-134.66051734833857,sitting
1850,1944,-884985.972277,-134.2488331085232,sitting
1851,1945,-884985.9606860001,-133.83114839423925,sitting
1852,1946,-884985.95628,-133.40747110117317,sitting
1853,1947,-884985.9480570001,-132.97780912501148,sitting
1854,1948,-884985.935899,-132.54217036144055,sitting
1855,1949,-884985.925336,-132.10056270614695,sitting
1856,1950,-884985.915357,-131.65299405481704,sitting
1857,1951,-884985.901889,-131.19947230313733,sitting
1858,1952,-884985.893113,-130.74000534679428,sitting
1859,1953,-884985.882062,-130.27460108147426,sitting
1860,1954,-884985.870708,-129.80326740286384,sitting
1861,1955,-884985.856591,-129.3260122066494,sitting
1862,1956,-884985.845054,-128.84284338851745,sitting
1863,1957,-884985.83523,-128.35376884415442,sitting
1864,1958,-884985.827309,-127.85879646924678,sitting
1865,1959,-884985.816794,-127.35793415948099,sitting
1866,1960,-884985.810054,-126.85118981054347,sitting
1867,1961,-884985.80242,-126.33857131812069,sitting
1868,1962,-884985.7946050001,-125.8200865778991,sitting
1869,1963,-884985.7851110001,-125.29574348556523,sitting
1870,1964,-884985.777459,-124.76554993680541,sitting
1871,1965,-884985.764833,-124.22951382730622,sitting
1872,1966,-884985.7519960001,-123.68764305275405,sitting
1873,1967,-884985.740477,-123.13994550883537,sitting
1874,1968,-884985.727417,-122.58642909123661,sitting
1875,1969,-884985.7144630001,-122.02710169564428,sitting
1876,1970,-884985.706626,-121.46197121774478,sitting
1877,1971,-884985.6966050001,-120.89104555322463,sitting
1878,1972,-884985.686947,-120.31433259777023,sitting
1879,1973,-884985.678805,-119.7318402470681,sitting
1880,1974,-884985.670939,-119.14357639680463,sitting
1881,1975,-884985.664569,-118.54954894266632,sitting
1882,1976,-884985.6581550001,-117.94976578033959,sitting
1883,1977,-884985.650241,-117.3442348055109,sitting
1884,1978,-884985.641586,-116.73296391386675,sitting
1885,1979,-884985.632627,-116.11596100109357,sitting
1886,1980,-884985.621915,-115.49323396287781,sitting
1887,1981,-884985.615287,-114.86479069490592,sitting
1888,1982,-884985.604222,-114.23063909286438,sitting
1889,1983,-884985.596069,-113.59078705243967,sitting
1890,1984,-884985.587784,-112.94524246931819,sitting
1891,1985,-884985.576866,-112.2940132391864,sitting
1892,1986,-884985.5648930001,-111.63710725773079,sitting
1893,1987,-884985.555061,-110.9745324206378,sitting
1894,1988,-884985.547899,-110.30629662359391,sitting
1895,1989,-884985.536986,-109.63240776228557,sitting
1896,1990,-884985.527767,-108.9528737323992,sitting
1897,1991,-884985.516907,-108.2677024296213,sitting
1898,1992,-884985.50642,-107.57690174963827,sitting
1899,1993,-884985.492265,-106.88047958813662,sitting
1900,1994,-884985.482049,-106.1784438408028,sitting
1901,1995,-884985.47286,-105.47080240332325,sitting
1902,1996,-884985.463892,-104.75756317138445,sitting
1903,1997,-884985.4535310001,-104.03873404067281,sitting
1904,1998,-884985.4430590001,-103.31432290687484,sitting
1905,1999,-884985.430619,-102.58433766567697,sitting
1906,2000,-884985.419945,-101.84878621276567,sitting
1907,2001,-884985.406939,-101.10767644382737,sitting
1908,2002,-884985.400364,-100.36101625454857,sitting
1909,2003,-884985.39231,-99.60881354061569,sitting
1910,2004,-884985.384346,-98.85107619771519,sitting
1911,2005,-884985.37633,-98.08781212153355,sitting
1912,2006,-884985.368227,-97.3190292077572,sitting
1913,2007,-884985.355444,-96.54473535207259,sitting
1914,2008,-884985.35008,-95.76493845016623,sitting
1915,2009,-884985.339287,-94.97964639772455,sitting
1916,2010,-884985.32583,-94.18886709043399,sitting
1917,2011,-884985.317456,-93.39260842398097,sitting
1918,2012,-884985.305153,-92.59087829405203,sitting
1919,2013,-884985.297719,-91.78368459633359,sitting
1920,2014,-884985.289217,-90.9710352265121,sitting
1921,2015,-884985.282384,-90.15293808027401,sitting
1922,2016,-884985.271662,-89.32940105330583,sitting
1923,2017,-884985.263898,-88.50043204129395,sitting
1924,2018,-884985.254724,-87.66603893992483,sitting
1925,2019,-884985.246549,-86.82622964488498,sitting
1926,2020,-884985.235914,-85.9810120518608,sitting
1927,2021,-884985.227633,-85.1303940565388,sitting
1928,2022,-884985.219277,-84.2743835546054,sitting
1929,2023,-884985.208909,-83.41298844174709,sitting
1930,2024,-884985.1992040001,-82.54621661365026,sitting
1931,2025,-884985.191299,-81.67407596600142,sitting
1932,2026,-884985.182709,-80.79657439448702,sitting
1933,2027,-884985.1763330001,-79.91371979479351,sitting
1934,2028,-884985.168392,-79.02552006260734,sitting
1935,2029,-884985.160291,-78.13198309361502,sitting
1936,2030,-884985.152168,-77.23311678350292,sitting
1937,2031,-884985.138451,-76.32892902795757,sitting
1938,2032,-884985.128737,-75.41942772266538,sitting
1939,2033,-884985.122117,-74.50462076331281,sitting
1940,2034,-884985.1159570001,-73.58451604558637,sitting
1941,2035,-884985.109984,-72.65912146517243,sitting
1942,2036,-884985.103339,-71.72844491775751,sitting
1943,2037,-884985.096167,-70.79249429902808,sitting
1944,2038,-884985.088276,-69.85127750467052,sitting
1945,2039,-884985.080215,-68.90480243037135,sitting
1946,2040,-884985.07117,-67.95307697181703,sitting
1947,2041,-884985.0614530001,-66.99610902469398,sitting
1948,2042,-884985.0520350001,-66.03390648468866,sitting
1949,2043,-884985.041616,-65.06647724748757,sitting
1950,2044,-884985.032563,-64.09382920877711,sitting
1951,2045,-884985.025457,-63.1159702642438,sitting
1952,2046,-884985.01881,-62.13290830957404,sitting
1953,2047,-884985.012207,-61.144651240454294,sitting
1954,2048,-884985.004232,-60.151206952571044,sitting
1955,2049,-884984.996298,-59.152583341610736,sitting
1956,2050,-884984.988463,-58.148788303259835,sitting
1957,2051,-884984.980268,-57.13982973320478,sitting
1958,2052,-884984.972205,-56.12571552713203,sitting
1959,2053,-884984.964335,-55.10645358072807,sitting
1960,2054,-884984.956369,-54.082051789679305,sitting
1961,2055,-884984.9481490001,-53.05251804967223,sitting
1962,2056,-884984.939412,-52.017860256393305,sitting
1963,2057,-884984.932207,-50.97808630552895,sitting
1964,2058,-884984.924112,-49.933204092765656,sitting
1965,2059,-884984.915715,-48.88322151378989,sitting
1966,2060,-884984.90802,-47.82814646428806,sitting
1967,2061,-884984.898236,-46.76798683994668,sitting
1968,2062,-884984.891458,-45.702750536452164,sitting
1969,2063,-884984.882703,-44.63244544949099,sitting
1970,2064,-884984.87582,-43.55707947474959,sitting
1971,2065,-884984.867769,-42.47666050791445,sitting
1972,2066,-884984.857464,-41.391196444672026,sitting
1973,2067,-884984.849178,-40.30069518070874,sitting
1974,2068,-884984.84279,-39.20516461171109,sitting
1975,2069,-884984.8341420001,-38.10461263336551,sitting
1976,2070,-884984.825715,-36.99904714135846,sitting
1977,2071,-884984.819035,-35.88847603137641,sitting
1978,2072,-884984.81218,-34.77290719910579,sitting
1979,2073,-884984.801897,-33.65234854023309,sitting
1980,2074,-884984.791054,-32.526807950444734,sitting
1981,2075,-884984.778605,-31.396293325427198,sitting
1982,2076,-884984.76828,-30.260812560866924,sitting
1983,2077,-884984.760671,-29.120373552450395,sitting
1984,2078,-884984.752681,-27.97498419586404,sitting
1985,2079,-884984.744125,-26.824652386794334,sitting
1986,2080,-884984.738549,-25.66938602092774,sitting
1987,2081,-884984.7313250001,-24.50919299395068,sitting
1988,2082,-884984.724294,-23.34408120154964,sitting
1989,2083,-884984.714972,-22.174058539411075,sitting
1990,2084,-884984.704736,-20.999132903221422,sitting
1991,2085,-884984.69285,-19.819312188667173,sitting
1992,2086,-884984.685355,-18.634604291434748,sitting
1993,2087,-884984.6708280001,-17.445017107210624,sitting
1994,2088,-884984.659421,-16.250558531681254,sitting
1995,2089,-884984.648664,-15.051236460533083,sitting
1996,2090,-884984.637558,-13.847058789452593,sitting
1997,2091,-884984.625015,-12.63803341412622,sitting
1998,2092,-884984.612447,-11.424168230240426,sitting
1999,2093,-884984.598282,-10.20547113348168,sitting
2000,2094,-884984.591234,-8.98195001953641,sitting
2001,2095,-884984.580307,-7.7536127840911035,sitting
2002,2096,-884984.568063,-6.520467322832193,sitting
2003,2097,-884984.557801,-5.282521531446154,sitting
2004,2098,-884984.5466390001,-4.03978330561943,sitting
2005,2099,-884984.533948,-2.7922605410384875,sitting
2006,2100,-884984.522934,-1.5399611333897738,sitting
2007,2101,-884984.508115,-0.282892978359758,sitting
2008,2102,-884984.49756,0.9789360283651192,sitting
2009,2103,-884984.486843,2.245517991098385,sitting
2010,2104,-884984.477308,3.516845014153599,sitting
2011,2105,-884984.465265,4.7929092018442905,sitting
2012,2106,-884984.455988,6.0737026584840095,sitting
2013,2107,-884984.447901,7.359217488386296,sitting
2014,2108,-884984.439811,8.649445795864695,sitting
2015,2109,-884984.429649,10.333658933639526,sitting
2016,2110,-884984.421999,11.92768669128418,sitting
2017,2111,-884984.41588,12.864428997039795,sitting
2018,2112,-884984.407564,11.869091272354126,sitting
2019,2113,-884984.4003570001,14.190003752708435,sitting
2020,2114,-884984.392261,17.157351970672607,sitting
2021,2115,-884984.38442,18.163166642189026,sitting
2022,2116,-884984.37619,19.610746145248413,sitting
2023,2117,-884984.368301,21.183292627334595,sitting
2024,2118,-884984.359227,22.27795958518982,sitting
2025,2119,-884984.35225,22.724765062332153,sitting
2026,2120,-884984.34139,22.881405353546143,sitting
2027,2121,-884984.333547,23.265421152114868,sitting
2028,2122,-884984.325976,17.773680448532104,sitting
2029,2123,-884984.318667,7.795007824897766,sitting
2030,2124,-884984.311771,2.059893949226102,sitting
2031,2125,-884984.304292,-4.428156408255518,sitting
2032,2126,-884984.295076,-10.57830762181037,sitting
2033,2127,-884984.286645,-16.39697965718019,sitting
2034,2128,-884984.27995,-21.890592480106662,sitting
2035,2129,-884984.272073,-27.065566056331534,sitting
2036,2130,-884984.264271,-31.928320351596508,sitting
2037,2131,-884984.255483,-36.4852753316433,sitting
2038,2132,-884984.247373,-40.742850962213645,sitting
2039,2133,-884984.237707,-44.70746720904924,sitting
2040,2134,-884984.2274740001,-48.38554403789182,sitting
2041,2135,-884984.218899,-51.783501414483084,sitting
2042,2136,-884984.2071690001,-54.90775930456477,sitting
2043,2137,-884984.198585,-57.764737673878585,sitting
2044,2138,-884984.1908100001,-60.36085648816625,sitting
2045,2139,-884984.182887,-62.70253571316947,sitting
2046,2140,-884984.1715620001,-64.79619531463,sitting
2047,2141,-884984.163839,-66.6482552582895,sitting
2048,2142,-884984.155411,-68.26513550988973,sitting
2049,2143,-884984.147844,-69.6532560351724,sitting
2050,2144,-884984.1367970001,-70.81903679987921,sitting
2051,2145,-884984.124338,-71.76889776975192,sitting
2052,2146,-884984.111557,-72.50925891053221,sitting
2053,2147,-884984.100237,-73.04654018796181,sitting
2054,2148,-884984.08966,-73.38716156778244,sitting
2055,2149,-884984.077207,-73.5375430157358,sitting
2056,2150,-884984.065671,-73.50410449756363,sitting
2057,2151,-884984.0588860001,-73.29326597900764,sitting
2058,2152,-884984.0522800001,-72.91144742580954,sitting
2059,2153,-884984.044267,-72.36506880371107,sitting
2060,2154,-884984.034892,-71.66055007845392,sitting
2061,2155,-884984.022087,-70.80431121577982,sitting
2062,2156,-884984.009883,-69.80277218143054,sitting
2063,2157,-884983.997293,-68.66235294114769,sitting
2064,2158,-884983.9846,-67.38947346067305,sitting
2065,2159,-884983.972523,-65.99055370574835,sitting
2066,2160,-884983.960459,-64.47201364211529,sitting
2067,2161,-884983.9507180001,-62.84027323551557,sitting
2068,2162,-884983.941262,-61.10175245169094,sitting
2069,2163,-884983.934581,-59.26287125638309,sitting
2070,2164,-884983.926952,-57.33004961533377,sitting
2071,2165,-884983.920485,-55.30970749428468,sitting
2072,2166,-884983.915069,-53.208264858977536,sitting
2073,2167,-884983.9072060001,-51.032141675154044,sitting
2074,2168,-884983.8991640001,-48.78775790855594,sitting
2075,2169,-884983.890711,-46.481533524924934,sitting
2076,2170,-884983.881014,-44.119888490002765,sitting
2077,2171,-884983.871057,-41.709242769531116,sitting
2078,2172,-884983.863987,-39.25601632925173,sitting
2079,2173,-884983.85402,-36.76662913490629,sitting
2080,2174,-884983.84455,-34.247501152236566,sitting
2081,2175,-884983.835739,-31.705052346984253,sitting
2082,2176,-884983.82545,-29.14570268489105,sitting
2083,2177,-884983.81623,-26.57587213169871,sitting
2084,2178,-884983.807385,-24.001980653148905,sitting
2085,2179,-884983.800226,-21.4304482149834,sitting
2086,2180,-884983.7895900001,-18.867694782943886,sitting
2087,2181,-884983.782018,-16.320140322772076,sitting
2088,2182,-884983.770459,-13.794204800209695,sitting
2089,2183,-884983.757703,-11.29630818099849,sitting
2090,2184,-884983.743199,-8.832870430880137,sitting
2091,2185,-884983.727219,-6.410311515596374,sitting
2092,2186,-884983.709099,-4.0350514008889204,sitting
2093,2187,-884983.697743,-1.7135100524994762,sitting
2094,2188,-884983.687023,0.5478925638302208,sitting
2095,2189,-884983.676091,2.742736482358456,sitting
2096,2190,-884983.659416,4.864601737343516,sitting
2097,2191,-884983.645688,6.907068363043695,sitting
2098,2192,-884983.63147,8.863716393717258,sitting
2099,2193,-884983.6225930001,10.728125863622495,sitting
2100,2194,-884983.616165,12.49387680701768,sitting
2101,2195,-884983.603977,14.154549258161104,sitting
2102,2196,-884983.595658,15.703723251311038,sitting
2103,2197,-884983.585401,17.13497882072578,sitting
2104,2198,-884983.571787,18.441896000663597,sitting
2105,2199,-884983.558876,19.618054825382785,sitting
2106,2200,-884983.548805,20.65703532914162,sitting
2107,2201,-884983.539991,21.552417546198384,sitting
2108,2202,-884983.531691,22.29778151081136,sitting
2109,2203,-884983.52351,22.886707257238818,sitting
2110,2204,-884983.515978,23.31277481973907,sitting
2111,2205,-884983.5114910001,23.569564232570364,sitting
2112,2206,-884983.5031130001,23.650655529991006,sitting
2113,2207,-884983.493229,23.549628746259263,sitting
2114,2208,-884983.478598,23.260063915633427,sitting
2115,2209,-884983.469838,22.775541072371777,sitting
2116,2210,-884983.461232,21.58436894416809,sitting
2117,2211,-884983.452383,21.869989156723022,sitting
2118,2212,-884983.444719,21.170768976211548,sitting
2119,2213,-884983.43475,19.288989305496216,sitting
2120,2214,-884983.423821,18.69875168800354,sitting
2121,2215,-884983.4126030001,19.059383869171143,sitting
2122,2216,-884983.400733,18.750770688056946,sitting
2123,2217,-884983.390182,18.529731273651123,sitting
2124,2218,-884983.373562,19.174392580986023,sitting
2125,2219,-884983.356934,17.707379817962646,sitting
2126,2220,-884983.345108,15.049962639808655,sitting
2127,2221,-884983.330736,16.477704763412476,sitting
2128,2222,-884983.315651,19.13384783267975,sitting
2129,2223,-884983.308799,17.251177310943604,sitting
2130,2224,-884983.298625,13.873432755470276,sitting
2131,2225,-884983.2846840001,14.900371313095093,sitting
2132,2226,-884983.2738900001,16.98014795780182,sitting
2133,2227,-884983.265096,17.249359846115112,sitting
2134,2228,-884983.24893,15.260047674179077,sitting
2135,2229,-884983.235695,16.034294366836548,sitting
2136,2230,-884983.224999,15.290023684501648,sitting
2137,2231,-884983.210585,22.137589931488037,sitting
2138,2232,-884983.196382,13.956040859222412,sitting
2139,2233,-884983.179649,10.362195014953613,sitting
2140,2234,-884983.16723,10.2915940284729,sitting
2141,2235,-884983.15828,10.389932870864868,sitting
2142,2236,-884983.153619,13.575987577438354,sitting
2143,2237,-884983.145759,16.452390432357788,sitting
2144,2238,-884983.136219,14.986119985580444,sitting
2145,2239,-884983.126153,15.319999694824219,sitting
2146,2240,-884983.1206,16.978475689888,sitting
2147,2241,-884983.113737,17.231329560279846,sitting
2148,2242,-884983.107346,17.97961699962616,sitting
2149,2243,-884983.1001800001,19.167341828346252,sitting
2150,2244,-884983.09228,20.560234308242798,sitting
2151,2245,-884983.083868,22.05254626274109,sitting
2152,2246,-884983.07296,23.442396640777588,sitting
2153,2247,-884983.060511,21.01286244392395,sitting
2154,2248,-884983.046001,14.71617865562439,sitting
2155,2249,-884983.031704,11.410613536834717,sitting
2156,2250,-884983.023464,11.209721565246582,sitting
2157,2251,-884983.010631,11.062174320220947,sitting
2158,2252,-884982.99983,11.118160963058472,sitting
2159,2253,-884982.989028,14.15677785873413,sitting
2160,2254,-884982.980704,17.093822956085205,sitting
2161,2255,-884982.9686820001,11.300222873687744,sitting
2162,2256,-884982.958706,4.595551013946533,sitting
2163,2257,-884982.949214,5.684675216674805,sitting
2164,2258,-884982.941977,8.209854125976562,sitting
2165,2259,-884982.931752,9.008731603622437,sitting
2166,2260,-884982.92357,12.499871476420104,sitting
2167,2261,-884982.916207,14.630727064087182,sitting
2168,2262,-884982.907957,16.341072900798924,sitting
2169,2263,-884982.900135,17.65184536693274,sitting
2170,2264,-884982.892275,18.583980842866062,sitting
2171,2265,-884982.884019,19.158415708976303,sitting
2172,2266,-884982.876346,19.396086345640885,sitting
2173,2267,-884982.866048,19.31792913323723,sitting
2174,2268,-884982.859907,18.944880452142755,sitting
2175,2269,-884982.849161,18.29787668273488,sitting
2176,2270,-884982.839288,17.39785420539101,sitting
2177,2271,-884982.829904,16.265749400488595,sitting
2178,2272,-884982.8211000001,14.922498648405037,sitting
2179,2273,-884982.813886,13.389038329517748,sitting
2180,2274,-884982.80711,11.686304824204159,sitting
2181,2275,-884982.799563,9.835234512841687,sitting
2182,2276,-884982.791448,7.856763775807757,sitting
2183,2277,-884982.78541,5.771828993479782,sitting
2184,2278,-884982.779506,3.601366546235178,sitting
2185,2279,-884982.768694,1.366312814451372,sitting
2186,2280,-884982.760587,-0.9123958214942196,sitting
2187,2281,-884982.755363,-3.213822981224177,sitting
2188,2282,-884982.741313,-5.517032284361082,sitting
2189,2283,-884982.730374,-7.801087350527508,sitting
2190,2284,-884982.7181770001,-10.045051799346037,sitting
2191,2285,-884982.707107,-12.227989250439261,sitting
2192,2286,-884982.694494,-14.328963323429742,sitting
2193,2287,-884982.686845,-16.327037637940087,sitting
2194,2288,-884982.672332,-18.201275813592847,sitting
2195,2289,-884982.6653,-19.93074147001061,sitting
2196,2290,-884982.657502,-21.494498226815978,sitting
2197,2291,-884982.643358,-22.87160970363152,sitting
2198,2292,-884982.638989,-24.041139520079785,sitting
2199,2293,-884982.6255440001,-24.982151295783403,sitting
2200,2294,-884982.617534,-25.673708650364922,sitting
2201,2295,-884982.612708,-26.094875203446932,sitting
2202,2296,-884982.605407,-26.22471457465202,sitting
2203,2297,-884982.596812,-26.042290383602747,sitting
2204,2298,-884982.591157,-25.526666249921707,sitting
2205,2299,-884982.584312,-24.65690579323149,sitting
2206,2300,-884982.5762680001,-23.412072633154658,sitting
2207,2301,-884982.568225,-21.771230389313793,sitting
2208,2302,-884982.560346,-19.713442681331493,sitting
2209,2303,-884982.552209,-17.21777312883033,sitting
2210,2304,-884982.54188,-14.263285351432872,sitting
2211,2305,-884982.529752,-10.829042968761701,sitting
2212,2306,-884982.516433,-6.894109600439423,sitting
2213,2307,-884982.505125,-2.4375488660885907,sitting
2214,2308,-884982.4948,2.561575614668202,sitting
2215,2309,-884982.483278,8.124200222208385,sitting
2216,2310,-884982.4716320001,14.169971704483032,sitting
2217,2311,-884982.458033,18.47584557533264,sitting
2218,2312,-884982.442578,15.218342304229736,sitting
2219,2313,-884982.434281,11.846808195114136,sitting
2220,2314,-884982.423675,12.319069862365723,sitting
2221,2315,-884982.4161800001,14.853748559951782,sitting
2222,2316,-884982.407851,19.07802450656891,sitting
2223,2317,-884982.400335,21.082229018211365,sitting
2224,2318,-884982.392326,23.51479580188077,sitting
2225,2319,-884982.3843200001,25.98179317613962,sitting
2226,2320,-884982.376365,28.351862270525224,sitting
2227,2321,-884982.368416,30.62634364094008,sitting
2228,2322,-884982.360291,32.80657784328675,sitting
2229,2323,-884982.3522440001,34.89390543346776,sitting
2230,2324,-884982.344265,36.88966696738563,sitting
2231,2325,-884982.33631,38.79520300094292,sitting
2232,2326,-884982.328291,40.61185409004213,sitting
2233,2327,-884982.318247,42.34096079058583,sitting
2234,2328,-884982.304748,43.98386365847653,sitting
2235,2329,-884982.299148,45.54190324961678,sitting
2236,2330,-884982.294258,47.016420119909085,sitting
2237,2331,-884982.286238,48.40875482525602,sitting
2238,2332,-884982.280104,49.72024792156009,sitting
2239,2333,-884982.268777,50.952239964723816,sitting
2240,2334,-884982.255622,52.10607151064977,sitting
2241,2335,-884982.248188,53.18308311524046,sitting
2242,2336,-884982.23909,54.18461533439842,sitting
2243,2337,-884982.22498,55.112008724026204,sitting
2244,2338,-884982.21287,55.96660384002631,sitting
