,index,Timestamp,Dia_Spline3_Ham,Event
601,745,-873409.705092,37.66688585281372,sitting
602,746,-873409.695227,37.68895721435547,sitting
603,747,-873409.687627,37.70224189758301,sitting
604,748,-873409.6780760001,37.627201557159424,sitting
605,749,-873409.6702480001,37.55810308456421,sitting
606,750,-873409.66481,37.516892433166504,sitting
607,751,-873409.65679,37.44402360916138,sitting
608,752,-873409.649308,37.44032907485962,sitting
609,753,-873409.641437,37.55494832992554,sitting
610,754,-873409.633565,37.62269401550293,sitting
611,755,-873409.625425,37.57739305496216,sitting
612,756,-873409.617389,37.57587003707886,sitting
613,757,-873409.607782,37.59795618057251,sitting
614,758,-873409.6003,37.560245513916016,sitting
615,759,-873409.592883,37.58386945724487,sitting
616,760,-873409.5852130001,37.61470317840576,sitting
617,761,-873409.576248,37.530834674835205,sitting
618,762,-873409.56946,37.44263029098511,sitting
619,763,-873409.561409,37.43441581726074,sitting
620,764,-873409.55312,37.567946434020996,sitting
621,765,-873409.541494,37.57190823554993,sitting
622,766,-873409.533456,37.771745681762695,sitting
623,767,-873409.522803,37.67177104949951,sitting
624,768,-873409.515247,37.66967821121216,sitting
625,769,-873409.506505,37.59893989562988,sitting
626,770,-873409.497381,37.52892017364502,sitting
627,771,-873409.489776,37.51695203781128,sitting
628,772,-873409.481731,37.52108430862427,sitting
629,773,-873409.473913,37.50679111480713,sitting
630,774,-873409.465108,37.44038438796997,sitting
631,775,-873409.453981,37.41390800476074,sitting
632,776,-873409.4454580001,37.47864484786987,sitting
633,777,-873409.432901,37.56063270568848,sitting
634,778,-873409.424118,37.55471706390381,sitting
635,779,-873409.415894,37.43209218978882,sitting
636,780,-873409.40773,37.35831880569458,sitting
637,781,-873409.40351,37.41100072860718,sitting
638,782,-873409.397508,37.440109729766846,sitting
639,783,-873409.38947,37.437644958496094,sitting
640,784,-873409.381372,37.52876567840576,sitting
641,785,-873409.373637,37.62490653991699,sitting
642,786,-873409.365519,37.573469161987305,sitting
643,787,-873409.357275,37.524470806121826,sitting
644,788,-873409.344237,37.54600286483765,sitting
645,789,-873409.332304,37.52446746826172,sitting
646,790,-873409.323372,37.449501514434814,sitting
647,791,-873409.312033,37.40748643875122,sitting
648,792,-873409.303073,37.4377064704895,sitting
649,793,-873409.295082,37.406583309173584,sitting
650,794,-873409.283718,37.39427328109741,sitting
651,795,-873409.275838,37.44477128982544,sitting
652,796,-873409.267694,37.413516998291016,sitting
653,797,-873409.258676,37.36678218841553,sitting
654,798,-873409.252127,37.33464288711548,sitting
655,799,-873409.2441680001,37.33494567871094,sitting
656,800,-873409.237462,37.42494058609009,sitting
657,801,-873409.227976,37.48332738876343,sitting
658,802,-873409.218887,37.416025161743164,sitting
659,803,-873409.210418,37.38259840011597,sitting
660,804,-873409.204119,37.44805574417114,sitting
661,805,-873409.196974,37.47990560531616,sitting
662,806,-873409.188251,37.482290744781494,sitting
663,807,-873409.1808270001,37.48675727844238,sitting
664,808,-873409.173491,37.413010597229004,sitting
665,809,-873409.163667,37.286205768585205,sitting
666,810,-873409.155429,37.2824068069458,sitting
667,811,-873409.144784,37.3883581161499,sitting
668,812,-873409.136788,37.41139030456543,sitting
669,813,-873409.129098,37.3787055015564,sitting
670,814,-873409.121968,37.42525339126587,sitting
671,815,-873409.114625,37.47470712661743,sitting
672,816,-873409.10597,37.44538640975952,sitting
673,817,-873409.095298,37.390063762664795,sitting
674,818,-873409.086972,37.350146770477295,sitting
675,819,-873409.075835,37.34734058380127,sitting
676,820,-873409.066568,37.37795114517212,sitting
677,821,-873409.05871,37.43541622161865,sitting
678,822,-873409.0494820001,37.495967388153076,sitting
679,823,-873409.040261,37.51932668685913,sitting
680,824,-873409.033151,37.51211929321289,sitting
681,825,-873409.023267,37.4805474281311,sitting
682,826,-873409.014229,37.482972621917725,sitting
683,827,-873409.0036480001,37.564472675323486,sitting
684,828,-873408.993981,37.64633560180664,sitting
685,829,-873408.986727,37.65224361419678,sitting
686,830,-873408.979534,37.57911491394043,sitting
687,831,-873408.971455,37.44357252120972,sitting
688,832,-873408.965154,37.322256088256836,sitting
689,833,-873408.961056,37.32339525222778,sitting
690,834,-873408.953606,37.3950252532959,sitting
691,835,-873408.945561,37.42288875579834,sitting
692,836,-873408.937258,37.426072120666504,sitting
693,837,-873408.9290700001,37.45066499710083,sitting
694,838,-873408.918373,37.45504379272461,sitting
695,839,-873408.9102950001,37.426987171173096,sitting
696,840,-873408.903648,37.39128637313843,sitting
697,841,-873408.892668,37.38603353500366,sitting
698,842,-873408.883717,37.41501522064209,sitting
699,843,-873408.874319,37.45259952545166,sitting
700,844,-873408.8640010001,37.5145583152771,sitting
701,845,-873408.853119,37.585205078125,sitting
702,846,-873408.845558,37.66706895828247,sitting
703,847,-873408.835665,37.719112396240234,sitting
704,848,-873408.827432,37.700435161590576,sitting
705,849,-873408.818882,37.645344257354736,sitting
706,850,-873408.8120650001,37.611441135406494,sitting
707,851,-873408.8065160001,37.58424949645996,sitting
708,852,-873408.7999110001,37.51616382598877,sitting
709,853,-873408.793395,37.50428915023804,sitting
710,854,-873408.784251,37.57140588760376,sitting
711,855,-873408.777417,37.62224626541138,sitting
712,856,-873408.766146,37.604923248291016,sitting
713,857,-873408.758833,37.5835485458374,sitting
714,858,-873408.751572,37.57213592529297,sitting
715,859,-873408.743673,37.51169204711914,sitting
716,860,-873408.737501,37.534157276153564,sitting
717,861,-873408.729423,37.626307010650635,sitting
718,862,-873408.721132,37.64094066619873,sitting
719,863,-873408.7135600001,37.63737392425537,sitting
720,864,-873408.705038,37.61310911178589,sitting
721,865,-873408.6974310001,37.549445152282715,sitting
722,866,-873408.689329,37.5929388999939,sitting
723,867,-873408.681396,37.66415452957153,sitting
724,868,-873408.67351,37.61801052093506,sitting
725,869,-873408.665496,37.55754852294922,sitting
726,870,-873408.657182,37.51706647872925,sitting
727,871,-873408.648942,37.55934190750122,sitting
728,872,-873408.641454,37.58493518829346,sitting
729,873,-873408.633454,37.50183439254761,sitting
730,874,-873408.625439,37.480488300323486,sitting
731,875,-873408.617446,37.4617018699646,sitting
732,876,-873408.6055920001,37.44857311248779,sitting
733,877,-873408.596956,37.49907636642456,sitting
734,878,-873408.588932,37.56241989135742,sitting
735,879,-873408.579909,37.61810350418091,sitting
736,880,-873408.5704740001,37.618431091308594,sitting
737,881,-873408.5580740001,37.559433460235596,sitting
738,882,-873408.550651,37.550658226013184,sitting
739,883,-873408.5415330001,37.620981216430664,sitting
740,884,-873408.534065,37.63598346710205,sitting
741,885,-873408.528148,37.658730030059814,sitting
742,886,-873408.5222390001,37.71230459213257,sitting
743,887,-873408.5155410001,37.66708183288574,sitting
744,888,-873408.506604,37.578144550323486,sitting
745,889,-873408.499005,37.53084468841553,sitting
746,890,-873408.493036,37.47635793685913,sitting
747,891,-873408.483798,37.41728925704956,sitting
748,892,-873408.476192,37.44936180114746,sitting
749,893,-873408.469061,37.59200954437256,sitting
750,894,-873408.459924,37.80442810058594,sitting
751,895,-873408.452694,37.992812156677246,sitting
752,896,-873408.442287,38.056193828582764,sitting
753,897,-873408.435773,37.988959312438965,sitting
754,898,-873408.428673,37.881579875946045,sitting
755,899,-873408.421511,37.81112766265869,sitting
756,900,-873408.412565,37.7719464302063,sitting
757,901,-873408.404366,37.773470401763916,sitting
758,902,-873408.391793,37.78006362915039,sitting
759,903,-873408.383453,37.73633623123169,sitting
760,904,-873408.376572,37.70669460296631,sitting
761,905,-873408.370163,37.705183029174805,sitting
762,906,-873408.35803,37.70106077194214,sitting
763,907,-873408.348196,37.7041597366333,sitting
764,908,-873408.337927,37.72372627258301,sitting
765,909,-873408.328762,37.77127170562744,sitting
766,910,-873408.319492,37.821497440338135,sitting
767,911,-873408.312788,37.82431077957153,sitting
768,912,-873408.308903,37.82181644439697,sitting
769,913,-873408.301536,37.89426279067993,sitting
770,914,-873408.293483,37.895315170288086,sitting
771,915,-873408.284708,37.76154899597168,sitting
772,916,-873408.276466,37.755165100097656,sitting
773,917,-873408.2695320001,37.840394496917725,sitting
774,918,-873408.261343,37.8087215423584,sitting
775,919,-873408.253284,37.67494440078735,sitting
776,920,-873408.245421,37.54380464553833,sitting
777,921,-873408.2375490001,37.70793679972205,sitting
778,922,-873408.229191,37.709408821757584,sitting
779,923,-873408.220534,37.710880412441306,sitting
780,924,-873408.210169,37.712351598222895,sitting
781,925,-873408.200846,37.7138224055521,sitting
782,926,-873408.1906880001,37.71529286087864,sitting
783,927,-873408.1822340001,37.71676299065224,sitting
784,928,-873408.1739320001,37.71823282132263,sitting
785,929,-873408.160595,37.71970237933956,sitting
786,930,-873408.148808,37.72117169115273,sitting
787,931,-873408.140735,37.722640783211865,sitting
788,932,-873408.130862,37.72410968196672,sitting
789,933,-873408.118502,37.725578413866984,sitting
790,934,-873408.110109,37.72704700536243,sitting
791,935,-873408.101048,37.72851548290274,sitting
792,936,-873408.089565,37.72998387293768,sitting
793,937,-873408.080734,37.73145220191695,sitting
794,938,-873408.073515,37.7329204962903,sitting
795,939,-873408.063225,37.73438878250743,sitting
796,940,-873408.055066,37.7358570870181,sitting
797,941,-873408.0493600001,37.73732543627201,sitting
798,942,-873408.041293,37.73879385671891,sitting
799,943,-873408.026322,37.740262374808495,sitting
800,944,-873408.01283,37.74173101699053,sitting
801,945,-873408.000674,37.74319980971471,sitting
802,946,-873407.992229,37.74466877943078,sitting
803,947,-873407.982857,37.746137952588484,sitting
804,948,-873407.973565,37.74760735563753,sitting
805,949,-873407.964276,37.74907701502763,sitting
806,950,-873407.955436,37.75054695720854,sitting
807,951,-873407.944242,37.75201720862997,sitting
808,952,-873407.930837,37.753487795741655,sitting
809,953,-873407.917687,37.754958744993324,sitting
810,954,-873407.908105,37.75643008283469,sitting
811,955,-873407.8992870001,37.75790183571551,sitting
812,956,-873407.8904,37.75937403008548,sitting
813,957,-873407.883161,37.76084669239436,sitting
814,958,-873407.870552,37.76231984909183,sitting
815,959,-873407.858773,37.76379352662766,sitting
816,960,-873407.84594,37.765267751451574,sitting
817,961,-873407.8316500001,37.76674255001327,sitting
818,962,-873407.814472,37.768217948762505,sitting
819,963,-873407.806783,37.769693974148986,sitting
820,964,-873407.797055,37.771170652622466,sitting
821,965,-873407.784895,37.77264801063264,sitting
822,966,-873407.775009,37.774126074629265,sitting
823,967,-873407.766595,37.77560487106206,sitting
824,968,-873407.752402,37.777084426380746,sitting
825,969,-873407.739127,37.77856476703504,sitting
826,970,-873407.73239,37.780045919474695,sitting
827,971,-873407.724045,37.78152791014943,sitting
828,972,-873407.717502,37.783010765508955,sitting
829,973,-873407.70615,37.784494512003015,sitting
830,974,-873407.696503,37.78597917608134,sitting
831,975,-873407.689468,37.787464784193645,sitting
832,976,-873407.676362,37.78895136278966,sitting
833,977,-873407.66766,37.790438938319134,sitting
834,978,-873407.661468,39.00190305709839,sitting
835,979,-873407.652692,38.94234895706177,sitting
836,980,-873407.645569,38.90165376663208,sitting
837,981,-873407.637488,38.96290969848633,sitting
838,982,-873407.62144,39.05092668533325,sitting
839,983,-873407.613051,39.111510276794434,sitting
840,984,-873407.604387,39.12872314453125,sitting
841,985,-873407.595633,39.03262758255005,sitting
842,986,-873407.585645,39.03043556213379,sitting
843,987,-873407.576402,39.14026355743408,sitting
844,988,-873407.568428,39.212968826293945,sitting
845,989,-873407.557192,39.250319957733154,sitting
846,990,-873407.540633,39.26208257675171,sitting
847,991,-873407.532157,39.422719955444336,sitting
848,992,-873407.523823,39.564491271972656,sitting
849,993,-873407.515934,39.418015003204346,sitting
850,994,-873407.504423,39.27737617492676,sitting
851,995,-873407.492406,39.281306743621826,sitting
852,996,-873407.483826,39.18667221069336,sitting
853,997,-873407.475397,39.12306880950928,sitting
854,998,-873407.45783,39.238293170928955,sitting
855,999,-873407.446161,39.25943994522095,sitting
856,1000,-873407.435837,39.260315895080566,sitting
857,1001,-873407.428149,39.40884971618652,sitting
858,1002,-873407.420129,39.493016719818115,sitting
859,1003,-873407.409685,39.52308368682861,sitting
860,1004,-873407.401669,39.61289644241333,sitting
861,1005,-873407.39393,39.71807909011841,sitting
862,1006,-873407.389399,39.86705207824707,sitting
863,1007,-873407.381426,39.85082817077637,sitting
864,1008,-873407.373598,39.567514419555664,sitting
865,1009,-873407.365354,39.365639209747314,sitting
866,1010,-873407.356719,39.415663719177246,sitting
867,1011,-873407.348892,39.56589984893799,sitting
868,1012,-873407.337027,39.508174419403076,sitting
869,1013,-873407.323616,39.26606035232544,sitting
870,1014,-873407.3138700001,39.12936496734619,sitting
871,1015,-873407.304755,39.183844566345215,sitting
872,1016,-873407.299257,39.34899091720581,sitting
873,1017,-873407.293045,39.426578521728516,sitting
874,1018,-873407.285627,39.3877739906311,sitting
875,1019,-873407.276278,39.30939245223999,sitting
876,1020,-873407.269187,39.18392992019653,sitting
877,1021,-873407.26017,39.068641662597656,sitting
878,1022,-873407.251112,38.98471689224243,sitting
879,1023,-873407.2407440001,38.86510896682739,sitting
880,1024,-873407.231801,38.6904296875,sitting
881,1025,-873407.220497,38.59342288970947,sitting
882,1026,-873407.209224,38.599650859832764,sitting
883,1027,-873407.196557,38.45478677749634,sitting
884,1028,-873407.187641,38.22111654281616,sitting
885,1029,-873407.177746,38.07364511489868,sitting
886,1030,-873407.169379,37.993013858795166,sitting
887,1031,-873407.1582160001,38.04618263244629,sitting
888,1032,-873407.148165,38.14641189575195,sitting
889,1033,-873407.13744,38.10644817352295,sitting
890,1034,-873407.127429,37.995206356048584,sitting
891,1035,-873407.117229,37.98562288284302,sitting
892,1036,-873407.104998,38.0028715133667,sitting
893,1037,-873407.0940040001,37.9711651802063,sitting
894,1038,-873407.0826130001,37.96177101135254,sitting
895,1039,-873407.072818,38.00437641143799,sitting
896,1040,-873407.064819,38.06510829925537,sitting
897,1041,-873407.0564230001,38.12457466125488,sitting
898,1042,-873407.048105,38.158918380737305,sitting
899,1043,-873407.036143,38.12405967712402,sitting
900,1044,-873407.029168,38.09676742553711,sitting
901,1045,-873407.02148,38.08888244628906,sitting
902,1046,-873407.013487,38.05426025390625,sitting
903,1047,-873407.004399,38.01243591308594,sitting
904,1048,-873406.992699,38.03497838973999,sitting
905,1049,-873406.983985,38.091079235076904,sitting
906,1050,-873406.975954,38.0825252532959,sitting
907,1051,-873406.965186,38.08453321456909,sitting
908,1052,-873406.957767,38.10556077957153,sitting
