,index,Timestamp,Dia_Spline3_Ham,Event
5360,5362,-881825.941609,31.60717749595642,sitting
5361,5363,-881825.9337320001,31.650606393814087,sitting
5362,5364,-881825.925514,31.693812370300293,sitting
5363,5365,-881825.914367,31.68224334716797,sitting
5364,5366,-881825.906017,31.738163471221924,sitting
5365,5367,-881825.896635,31.78523325920105,sitting
5366,5368,-881825.889142,31.763354778289795,sitting
5367,5369,-881825.8791,31.774190187454224,sitting
5368,5370,-881825.868727,31.75697088241577,sitting
5369,5371,-881825.8592770001,31.71180272102356,sitting
5370,5372,-881825.848492,31.71320390701294,sitting
5371,5373,-881825.840221,31.70087218284607,sitting
5372,5374,-881825.832263,31.703824996948242,sitting
5373,5375,-881825.821674,31.7680561542511,sitting
5374,5376,-881825.815211,31.798882722854614,sitting
5375,5377,-881825.805179,31.829890727996826,sitting
5376,5378,-881825.796201,31.878345251083374,sitting
5377,5379,-881825.784966,31.859832763671875,sitting
5378,5380,-881825.776512,31.85504984855652,sitting
5379,5381,-881825.769095,31.877286672592163,sitting
5380,5382,-881825.76184,31.84517550468445,sitting
5381,5383,-881825.752388,31.822350025177002,sitting
5382,5384,-881825.746616,31.85012912750244,sitting
5383,5385,-881825.741308,31.859120845794678,sitting
5384,5386,-881825.734446,31.843480825424194,sitting
5385,5387,-881825.7270910001,31.894287586212158,sitting
5386,5388,-881825.718964,31.999682664871216,sitting
5387,5389,-881825.710948,32.01249027252197,sitting
5388,5390,-881825.701456,31.94897198677063,sitting
5389,5391,-881825.693742,31.93756341934204,sitting
5390,5392,-881825.684539,31.93055295944214,sitting
5391,5393,-881825.679174,31.907541036605835,sitting
5392,5394,-881825.671139,31.92825984954834,sitting
5393,5395,-881825.663095,31.928058624267578,sitting
5394,5396,-881825.6550960001,31.910520553588867,sitting
5395,5397,-881825.644983,31.955320358276367,sitting
5396,5398,-881825.635218,32.02018642425537,sitting
5397,5399,-881825.6282960001,32.05278420448303,sitting
5398,5400,-881825.618214,32.04951238632202,sitting
5399,5401,-881825.6067080001,32.008835554122925,sitting
5400,5402,-881825.598218,31.97471261024475,sitting
5401,5403,-881825.589026,32.005537033081055,sitting
5402,5404,-881825.577649,32.03820252418518,sitting
5403,5405,-881825.570051,32.001588106155396,sitting
5404,5406,-881825.562175,31.984095335006714,sitting
5405,5407,-881825.555039,32.04128050804138,sitting
5406,5408,-881825.545392,32.08091974258423,sitting
5407,5409,-881825.53786,32.05488443374634,sitting
5408,5410,-881825.528954,32.020729541778564,sitting
5409,5411,-881825.520761,32.03230285644531,sitting
5410,5412,-881825.513415,32.02220821380615,sitting
5411,5413,-881825.50436,32.00062894821167,sitting
5412,5414,-881825.495007,32.05434489250183,sitting
5413,5415,-881825.486884,32.131733894348145,sitting
5414,5416,-881825.478916,32.14548969268799,sitting
5415,5417,-881825.469751,32.04816150665283,sitting
5416,5418,-881825.462498,32.0161771774292,sitting
5417,5419,-881825.454589,32.120062589645386,sitting
5418,5420,-881825.444539,32.165003299713135,sitting
5419,5421,-881825.438938,32.18066596984863,sitting
5420,5422,-881825.431126,32.208237409591675,sitting
5421,5423,-881825.419123,32.18537402153015,sitting
5422,5424,-881825.412871,32.14582324028015,sitting
5423,5425,-881825.403154,32.11637330055237,sitting
5424,5426,-881825.395287,32.09803581237793,sitting
5425,5427,-881825.387232,32.13175415992737,sitting
5426,5428,-881825.378722,32.193090200424194,sitting
5427,5429,-881825.371245,32.18876624107361,sitting
5428,5430,-881825.363002,32.13261604309082,sitting
5429,5431,-881825.353102,32.074132680892944,sitting
5430,5432,-881825.346136,32.077391147613525,sitting
5431,5433,-881825.337722,32.170424699783325,sitting
5432,5434,-881825.331033,32.26012873649597,sitting
5433,5435,-881825.323097,32.280911445617676,sitting
5434,5436,-881825.31503,32.24219870567322,sitting
5435,5437,-881825.30703,32.21941542625427,sitting
5436,5438,-881825.299212,32.24562072753906,sitting
5437,5439,-881825.291035,32.236472606658936,sitting
5438,5440,-881825.279886,32.15885043144226,sitting
5439,5441,-881825.269458,32.128050088882446,sitting
5440,5442,-881825.261211,32.18354678153992,sitting
5441,5443,-881825.2474250001,32.17882561683655,sitting
5442,5444,-881825.2402700001,32.15437388420105,sitting
5443,5445,-881825.232327,32.217604875564575,sitting
5444,5446,-881825.222866,32.29072165489197,sitting
5445,5447,-881825.213709,32.310293436050415,sitting
5446,5448,-881825.205081,32.22714018821716,sitting
5447,5449,-881825.197366,32.116888999938965,sitting
5448,5450,-881825.186501,32.08174920082092,sitting
5449,5451,-881825.178736,32.068565368652344,sitting
5450,5452,-881825.170863,32.09599018096924,sitting
5451,5453,-881825.163188,32.135892152786255,sitting
5452,5454,-881825.1544700001,32.10944485664368,sitting
5453,5455,-881825.146048,32.062690019607544,sitting
5454,5456,-881825.138499,32.04522156715393,sitting
5455,5457,-881825.13076,31.973656177520752,sitting
5456,5458,-881825.122971,31.86373996734619,sitting
5457,5459,-881825.114757,31.854907989501953,sitting
5458,5460,-881825.106918,31.866088390350342,sitting
5459,5461,-881825.099108,31.878241539001465,sitting
5460,5462,-881825.090876,31.986787796020508,sitting
5461,5463,-881825.080142,32.06135272979736,sitting
5462,5464,-881825.071195,32.00471091270447,sitting
5463,5465,-881825.061323,31.972712993621826,sitting
5464,5466,-881825.049665,31.99018168449402,sitting
5465,5467,-881825.042289,31.980242013931274,sitting
5466,5468,-881825.033187,31.972715377807617,sitting
5467,5469,-881825.024907,31.950074195861816,sitting
5468,5470,-881825.015268,31.91831660270691,sitting
5469,5471,-881825.00662,31.93751287460327,sitting
5470,5472,-881825.000218,31.974773645401,sitting
5471,5473,-881824.989441,31.960479497909546,sitting
5472,5474,-881824.983887,31.962676525115967,sitting
5473,5475,-881824.975695,32.032251596450806,sitting
5474,5476,-881824.966988,32.075422286987305,sitting
5475,5477,-881824.9597380001,32.073442220687866,sitting
5476,5478,-881824.952488,31.971232891082764,sitting
5477,5479,-881824.947081,32.042160749435425,sitting
5478,5480,-881824.935172,31.964836359024048,sitting
5479,5481,-881824.9266990001,31.948694229125977,sitting
5480,5482,-881824.918992,31.98370409011841,sitting
5481,5483,-881824.9110430001,32.0117871761322,sitting
5482,5484,-881824.902598,31.997206687927246,sitting
5483,5485,-881824.895103,31.96921396255493,sitting
5484,5486,-881824.886959,31.96975040435791,sitting
5485,5487,-881824.878972,31.919639825820923,sitting
5486,5488,-881824.8696890001,31.759663105010986,sitting
5487,5489,-881824.863058,31.671176433563232,sitting
5488,5490,-881824.85409,31.72810697555542,sitting
5489,5491,-881824.845026,31.73193621635437,sitting
5490,5492,-881824.834568,31.696894884109497,sitting
5491,5493,-881824.827821,31.695240259170532,sitting
5492,5494,-881824.818735,31.695024013519287,sitting
5493,5495,-881824.811187,31.70241928100586,sitting
5494,5496,-881824.802591,31.657576322555542,sitting
5495,5497,-881824.7989470001,31.603832721710205,sitting
5496,5498,-881824.791026,31.654885053634644,sitting
5497,5499,-881824.783173,31.687108278274536,sitting
5498,5500,-881824.774752,31.64788579940796,sitting
5499,5501,-881824.7671470001,31.629592418670654,sitting
5500,5502,-881824.759035,31.599093675613403,sitting
5501,5503,-881824.750738,31.581979751586914,sitting
5502,5504,-881824.743081,31.608514547348022,sitting
5503,5505,-881824.7349640001,31.63553023338318,sitting
5504,5506,-881824.724906,31.65997815132141,sitting
5505,5507,-881824.717358,31.66514492034912,sitting
5506,5508,-881824.705138,31.67688012123108,sitting
5507,5509,-881824.69738,31.71792244911194,sitting
5508,5510,-881824.6857200001,31.73946738243103,sitting
5509,5511,-881824.67779,31.742056131362915,sitting
5510,5512,-881824.66744,31.74207639694214,sitting
5511,5513,-881824.658738,31.71586036682129,sitting
5512,5514,-881824.6512750001,31.723525047302246,sitting
5513,5515,-881824.643667,31.814876794815063,sitting
5514,5516,-881824.631594,31.833795070648193,sitting
5515,5517,-881824.622141,31.79481029510498,sitting
5516,5518,-881824.612546,31.802555322647095,sitting
5517,5519,-881824.603597,31.77671217918396,sitting
5518,5520,-881824.594971,31.721704483032227,sitting
5519,5521,-881824.584354,31.654422521591187,sitting
5520,5522,-881824.575161,31.605677366256714,sitting
5521,5523,-881824.565617,31.631768465042114,sitting
5522,5524,-881824.556343,31.700284004211426,sitting
5523,5525,-881824.545918,31.721503734588623,sitting
5524,5526,-881824.536814,31.668221950531006,sitting
5525,5527,-881824.527077,31.644546508789062,sitting
5526,5528,-881824.51898,31.687539100646973,sitting
5527,5529,-881824.511041,31.720446586608887,sitting
5528,5530,-881824.502877,31.73188328742981,sitting
5529,5531,-881824.492321,31.763423919677734,sitting
5530,5532,-881824.487009,31.777498960494995,sitting
5531,5533,-881824.474964,31.76175308227539,sitting
5532,5534,-881824.465099,31.786954879760742,sitting
5533,5535,-881824.4590800001,31.821992874145508,sitting
5534,5536,-881824.448836,31.803287506103516,sitting
5535,5537,-881824.440242,31.803473234176636,sitting
5536,5538,-881824.430793,31.855108976364136,sitting
5537,5539,-881824.424612,31.88315773010254,sitting
5538,5540,-881824.417599,31.864529371261597,sitting
5539,5541,-881824.410332,31.86647057533264,sitting
5540,5542,-881824.400025,31.89017939567566,sitting
5541,5543,-881824.391558,31.900164365768433,sitting
5542,5544,-881824.382945,31.927903652191162,sitting
5543,5545,-881824.374824,31.969014167785645,sitting
5544,5546,-881824.3644750001,31.97953200340271,sitting
5545,5547,-881824.355701,31.976160049438477,sitting
5546,5548,-881824.349103,32.00955271720886,sitting
5547,5549,-881824.340917,32.116305112838745,sitting
5548,5550,-881824.331245,32.2846474647522,sitting
5549,5551,-881824.323064,32.32395911216736,sitting
5550,5552,-881824.315087,32.21501636505127,sitting
5551,5553,-881824.30709,32.15845823287964,sitting
5552,5554,-881824.298999,32.1532506942749,sitting
5553,5555,-881824.290841,32.151527881622314,sitting
5554,5556,-881824.28299,32.14750957489014,sitting
5555,5557,-881824.274789,32.145039081573486,sitting
5556,5558,-881824.265384,32.205496311187744,sitting
5557,5559,-881824.257318,32.29575729370117,sitting
5558,5560,-881824.2472720001,32.34244894981384,sitting
5559,5561,-881824.24076,32.33973026275635,sitting
5560,5562,-881824.234845,32.30438566207886,sitting
5561,5563,-881824.224445,32.253039598464966,sitting
5562,5564,-881824.213481,32.207348108291626,sitting
5563,5565,-881824.204879,32.196656465530396,sitting
5564,5566,-881824.194573,32.21026945114136,sitting
5565,5567,-881824.186706,32.22521090507507,sitting
5566,5568,-881824.178548,32.243226051330566,sitting
5567,5569,-881824.166847,32.2811803817749,sitting
5568,5570,-881824.158944,32.315038204193115,sitting
5569,5571,-881824.150589,32.31448817253113,sitting
5570,5572,-881824.143008,32.29412794113159,sitting
5571,5573,-881824.131726,32.28971004486084,sitting
5572,5574,-881824.12225,32.283881425857544,sitting
5573,5575,-881824.115015,32.2521436214447,sitting
5574,5576,-881824.106393,32.22803354263306,sitting
5575,5577,-881824.096535,32.20030760765076,sitting
5576,5578,-881824.088703,32.17017722129822,sitting
5577,5579,-881824.080316,32.188525915145874,sitting
5578,5580,-881824.074819,32.21822237968445,sitting
5579,5581,-881824.066991,32.205827474594116,sitting
5580,5582,-881824.057919,32.22623634338379,sitting
5581,5583,-881824.050239,32.23751401901245,sitting
5582,5584,-881824.041966,32.198967933654785,sitting
5583,5585,-881824.031666,32.166821002960205,sitting
5584,5586,-881824.024212,32.167036294937134,sitting
5585,5587,-881824.014998,32.228243827819824,sitting
5586,5588,-881824.006989,32.274654150009155,sitting
5587,5589,-881823.999118,32.255380630493164,sitting
5588,5590,-881823.99115,32.20432186126709,sitting
5589,5591,-881823.983212,32.20831513404846,sitting
5590,5592,-881823.9750580001,32.25697994232178,sitting
5591,5593,-881823.967051,32.27095413208008,sitting
5592,5594,-881823.958861,32.281272888183594,sitting
5593,5595,-881823.951006,32.25233030319214,sitting
5594,5596,-881823.940208,32.17159557342529,sitting
5595,5597,-881823.934883,32.164947509765625,sitting
5596,5598,-881823.926306,32.2088406085968,sitting
5597,5599,-881823.917706,32.19361996650696,sitting
5598,5600,-881823.911018,32.15440011024475,sitting
5599,5601,-881823.902985,32.151034355163574,sitting
5600,5602,-881823.894891,32.19284677505493,sitting
5601,5603,-881823.886544,32.25220012664795,sitting
5602,5604,-881823.878809,32.297258138656616,sitting
5603,5605,-881823.869879,32.33615684509277,sitting
5604,5606,-881823.862912,32.37476396560669,sitting
5605,5607,-881823.854724,32.41219115257263,sitting
5606,5608,-881823.84452,32.4181854724884,sitting
5607,5609,-881823.8371240001,32.3648796081543,sitting
5608,5610,-881823.831012,32.33051657676697,sitting
5609,5611,-881823.82233,32.320157289505005,sitting
5610,5612,-881823.81511,32.27170705795288,sitting
5611,5613,-881823.805497,32.23339009284973,sitting
5612,5614,-881823.796896,32.243021726608276,sitting
5613,5615,-881823.788642,32.27775025367737,sitting
5614,5616,-881823.780343,32.27776098251343,sitting
5615,5617,-881823.771965,32.21959662437439,sitting
5616,5618,-881823.7636910001,32.16258430480957,sitting
5617,5619,-881823.754707,32.13664150238037,sitting
5618,5620,-881823.74687,32.13567113876343,sitting
5619,5621,-881823.74107,32.141417026519775,sitting
5620,5622,-881823.733664,32.149343967437744,sitting
5621,5623,-881823.727111,32.17241716384888,sitting
5622,5624,-881823.716855,32.20193433761597,sitting
5623,5625,-881823.709132,32.197717905044556,sitting
5624,5626,-881823.702408,32.177801847457886,sitting
5625,5627,-881823.693755,32.19480085372925,sitting
5626,5628,-881823.685364,32.22594118118286,sitting
5627,5629,-881823.676957,32.21358895301819,sitting
5628,5630,-881823.666022,32.12843060493469,sitting
5629,5631,-881823.658187,32.08513426780701,sitting
5630,5632,-881823.649557,32.13811278343201,sitting
5631,5633,-881823.641426,32.17045068740845,sitting
5632,5634,-881823.634812,32.173316955566406,sitting
5633,5635,-881823.627973,32.1664719581604,sitting
5634,5636,-881823.618515,32.13273048400879,sitting
5635,5637,-881823.612397,32.153319358825684,sitting
5636,5638,-881823.607056,32.21611833572388,sitting
5637,5639,-881823.5965870001,32.21749472618103,sitting
5638,5640,-881823.588328,32.181204080581665,sitting
5639,5641,-881823.582817,32.16848349571228,sitting
5640,5642,-881823.575126,32.163559913635254,sitting
5641,5643,-881823.5659640001,32.13775706291199,sitting
5642,5644,-881823.558678,32.12588095664978,sitting
5643,5645,-881823.547056,32.17096972465515,sitting
5644,5646,-881823.5371910001,32.22097301483154,sitting
5645,5647,-881823.529429,32.16887044906616,sitting
5646,5648,-881823.518794,32.07931613922119,sitting
5647,5649,-881823.511463,32.08990168571472,sitting
5648,5650,-881823.50124,32.1136953830719,sitting
5649,5651,-881823.495182,32.04843044281006,sitting
5650,5652,-881823.490172,32.002995014190674,sitting
5651,5653,-881823.483108,32.03593921661377,sitting
5652,5654,-881823.475151,32.03331518173218,sitting
5653,5655,-881823.466916,32.00085663795471,sitting
5654,5656,-881823.459195,31.97596025466919,sitting
5655,5657,-881823.451063,31.932567834854126,sitting
5656,5658,-881823.443057,31.919062852859497,sitting
5657,5659,-881823.43515,31.93904995918274,sitting
5658,5660,-881823.4272200001,31.908488750457764,sitting
5659,5661,-881823.418412,31.792677402496338,sitting
5660,5662,-881823.4112,31.793701171875,sitting
5661,5663,-881823.402991,31.902722597122192,sitting
5662,5664,-881823.39507,31.877908945083618,sitting
5663,5665,-881823.387111,31.792621850967407,sitting
5664,5666,-881823.3779740001,31.759894132614136,sitting
5665,5667,-881823.37095,31.72546625137329,sitting
5666,5668,-881823.36178,31.695428371429443,sitting
5667,5669,-881823.352945,31.66554284095764,sitting
5668,5670,-881823.3434990001,31.607466459274292,sitting
5669,5671,-881823.336975,31.593047618865967,sitting
5670,5672,-881823.3292340001,31.620558738708496,sitting
5671,5673,-881823.319246,31.629637718200684,sitting
5672,5674,-881823.312171,31.633936882019043,sitting
5673,5675,-881823.303333,31.712764263153076,sitting
5674,5676,-881823.2923580001,31.76343297958374,sitting
5675,5677,-881823.283221,31.710920810699463,sitting
5676,5678,-881823.272388,31.71069073677063,sitting
5677,5679,-881823.264176,31.75582194328308,sitting
5678,5680,-881823.2554210001,31.797340631484985,sitting
5679,5681,-881823.245106,31.79722261428833,sitting
5680,5682,-881823.236347,31.758652925491333,sitting
5681,5683,-881823.227929,31.794334650039673,sitting
5682,5684,-881823.217965,31.852990865707397,sitting
5683,5685,-881823.210379,31.808298587799072,sitting
5684,5686,-881823.203095,31.727545499801636,sitting
5685,5687,-881823.195025,31.758427143096924,sitting
5686,5688,-881823.187164,31.819099187850952,sitting
5687,5689,-881823.1788700001,31.802762269973755,sitting
5688,5690,-881823.171153,31.81899404525757,sitting
5689,5691,-881823.163099,31.944089889526367,sitting
5690,5692,-881823.15516,32.00485110282898,sitting
5691,5693,-881823.145757,31.922682762145996,sitting
5692,5694,-881823.137447,31.921475887298584,sitting
5693,5695,-881823.126947,31.934616088867188,sitting
5694,5696,-881823.1177320001,31.858983755111694,sitting
5695,5697,-881823.108947,31.901137351989746,sitting
5696,5698,-881823.09954,31.953495740890503,sitting
5697,5699,-881823.091238,31.894145250320435,sitting
5698,5700,-881823.083677,31.875444650650024,sitting
5699,5701,-881823.074252,31.936238765716553,sitting
5700,5702,-881823.066913,31.975545406341553,sitting
5701,5703,-881823.058954,31.934736490249634,sitting
5702,5704,-881823.050633,31.88324809074402,sitting
5703,5705,-881823.04481,31.84903907775879,sitting
5704,5706,-881823.0373280001,31.793232440948486,sitting
5705,5707,-881823.027361,31.780014276504517,sitting
5706,5708,-881823.01663,31.864017009735107,sitting
5707,5709,-881823.003836,31.945135593414307,sitting
5708,5710,-881822.994176,31.961719274520874,sitting
5709,5711,-881822.982357,31.982001066207886,sitting
5710,5712,-881822.974037,32.00633096694946,sitting
5711,5713,-881822.965856,31.943119764328003,sitting
5712,5714,-881822.959038,31.88504910469055,sitting
5713,5715,-881822.948905,31.89246916770935,sitting
5714,5716,-881822.941516,32.01706314086914,sitting
5715,5717,-881822.931893,32.43439507484436,sitting
5716,5718,-881822.922775,33.02554535865784,sitting
5717,5719,-881822.9113040001,31.94919979572296,sitting
5718,5720,-881822.9035990001,31.94819188117981,sitting
5719,5721,-881822.893702,31.94819188117981,sitting
5720,5722,-881822.8819490001,31.94819188117981,sitting
5721,5723,-881822.873945,31.94819188117981,sitting
5722,5724,-881822.863923,21.391099452972412,sitting
5723,5725,-881822.856572,31.953263998031616,sitting
5724,5726,-881822.848948,36.99087905883789,sitting
5725,5727,-881822.841063,35.3134503364563,sitting
5726,5728,-881822.8305040001,32.72351360321045,sitting
5727,5729,-881822.822886,31.726297855377197,sitting
5728,5730,-881822.812052,34.63685722793015,sitting
5729,5731,-881822.8043450001,35.04962870541414,sitting
5730,5732,-881822.7929230001,35.44542714222725,sitting
5731,5733,-881822.785327,35.824487764567216,sitting
5732,5734,-881822.776349,36.187045798631736,sitting
5733,5735,-881822.771583,36.53333647061856,sitting
5734,5736,-881822.767049,36.8635950067254,sitting
5735,5737,-881822.757176,37.17805663314997,sitting
5736,5738,-881822.747695,37.47695657609001,sitting
5737,5739,-881822.738125,37.760530061743246,sitting
5738,5740,-881822.724959,38.02901231630741,sitting
5739,5741,-881822.713769,38.2826385659802,sitting
5740,5742,-881822.7008700001,38.52164403695935,sitting
5741,5743,-881822.690655,38.746263955442615,sitting
5742,5744,-881822.680669,38.95673354762767,sitting
5743,5745,-881822.673681,39.15328803971228,sitting
5744,5746,-881822.662148,39.33616265789415,sitting
5745,5747,-881822.649448,39.505592628371,sitting
5746,5748,-881822.637846,39.66181317734057,sitting
5747,5749,-881822.623882,39.80505953100058,sitting
5748,5750,-881822.6125,39.935566915548755,sitting
5749,5751,-881822.602971,40.05357055718281,sitting
5750,5752,-881822.590543,40.159305682100474,sitting
5751,5753,-881822.5816190001,40.25300751649947,sitting
5752,5754,-881822.572179,40.334911286577544,sitting
5753,5755,-881822.559239,40.4052522185324,sitting
5754,5756,-881822.549671,40.46426553856175,sitting
5755,5757,-881822.536943,40.51218647286335,sitting
5756,5758,-881822.526459,40.54925024763491,sitting
5757,5759,-881822.515853,40.57569208907414,sitting
5758,5760,-881822.50514,40.591747223378796,sitting
5759,5761,-881822.497522,40.597650876746556,sitting
5760,5762,-881822.489802,40.5936382753752,sitting
5761,5763,-881822.483202,40.57994464546241,sitting
5762,5764,-881822.475162,40.55680521320594,sitting
5763,5765,-881822.464964,40.52445520480349,sitting
5764,5766,-881822.455202,40.4831298464528,sitting
5765,5767,-881822.444672,40.433064364351594,sitting
5766,5768,-881822.4332430001,40.37449398469758,sitting
5767,5769,-881822.424401,40.307653933688506,sitting
5768,5770,-881822.417477,40.23277943752209,sitting
5769,5771,-881822.409767,40.15010572239605,sitting
5770,5772,-881822.395585,40.059868014508105,sitting
5771,5773,-881822.386057,39.96230154005599,sitting
5772,5774,-881822.375581,39.857641525237426,sitting
5773,5775,-881822.365381,39.746123196250146,sitting
5774,5776,-881822.35607,39.62798177929186,sitting
5775,5777,-881822.347971,39.5034525005603,sitting
5776,5778,-881822.337339,39.37277058625319,sitting
5777,5779,-881822.329625,39.23617126256827,sitting
5778,5780,-881822.316476,39.09388975570324,sitting
5779,5781,-881822.308465,38.94616129185584,sitting
5780,5782,-881822.298915,38.79322109722378,sitting
5781,5783,-881822.289345,38.63530439800479,sitting
5782,5784,-881822.27812,38.47264642039661,sitting
5783,5785,-881822.268861,38.305482390596936,sitting
5784,5786,-881822.2579440001,38.13404753480352,sitting
5785,5787,-881822.2450700001,37.95857707921407,sitting
5786,5788,-881822.234147,37.77930625002632,sitting
5787,5789,-881822.227036,37.596470273438,sitting
5788,5790,-881822.21724,37.41030437564682,sitting
5789,5791,-881822.209347,37.2210437828505,sitting
5790,5792,-881822.200545,37.028923721246784,sitting
5791,5793,-881822.192312,36.8341794170334,sitting
5792,5794,-881822.18443,36.63704609640804,sitting
5793,5795,-881822.175972,36.43775898556845,sitting
5794,5796,-881822.166505,36.23655331071237,sitting
5795,5797,-881822.151969,36.03366429803749,sitting
5796,5798,-881822.135793,35.82932717374155,sitting
5797,5799,-881822.1224700001,35.623777164022286,sitting
5798,5800,-881822.104587,35.417249495077414,sitting
5799,5801,-881822.091551,35.20997939310465,sitting
5800,5802,-881822.080452,35.002202084301736,sitting
5801,5803,-881822.067439,34.794152794866385,sitting
5802,5804,-881822.053478,34.58606675099632,sitting
5803,5805,-881822.0378790001,34.37817917888927,sitting
5804,5806,-881822.021139,34.170725304742966,sitting
5805,5807,-881822.002213,33.963940354755124,sitting
5806,5808,-881821.992434,33.75805955512346,sitting
5807,5809,-881821.979459,33.55331813204571,sitting
5808,5810,-881821.965006,33.34995131171961,sitting
5809,5811,-881821.945916,33.14819432034285,sitting
5810,5812,-881821.9322800001,32.9482823841132,sitting
5811,5813,-881821.916192,32.75045072922834,sitting
5812,5814,-881821.900108,32.55493458188603,sitting
5813,5815,-881821.885623,32.36196916828398,sitting
5814,5816,-881821.869476,32.171789714619905,sitting
5815,5817,-881821.856271,31.984631447091544,sitting
5816,5818,-881821.840766,31.80072959189662,sitting
5817,5819,-881821.828123,31.620319375232857,sitting
5818,5820,-881821.810175,31.443636023297962,sitting
5819,5821,-881821.795135,31.270914762289692,sitting
5820,5822,-881821.785801,31.102390818405745,sitting
5821,5823,-881821.778769,30.93829941784385,sitting
5822,5824,-881821.771539,30.77887578680175,sitting
5823,5825,-881821.758748,30.624355151477147,sitting
5824,5826,-881821.747726,30.474972738067777,sitting
5825,5827,-881821.738143,29.88072443008423,sitting
5826,5828,-881821.729908,30.12477135658264,sitting
5827,5829,-881821.725061,30.215883493423462,sitting
5828,5830,-881821.717684,30.41583228111267,sitting
5829,5831,-881821.707183,30.570838689804077,sitting
5830,5832,-881821.700845,30.34746551513672,sitting
5831,5833,-881821.693607,30.186182975769043,sitting
5832,5834,-881821.683877,30.4589900970459,sitting
5833,5835,-881821.674879,30.83768057823181,sitting
5834,5836,-881821.6658300001,31.217233896255493,sitting
5835,5837,-881821.6574810001,31.8676655292511,sitting
5836,5838,-881821.645241,32.501585960388184,sitting
5837,5839,-881821.6381,32.88961219787598,sitting
5838,5840,-881821.6294580001,33.28651523590088,sitting
5839,5841,-881821.623735,33.62717008590698,sitting
5840,5842,-881821.617657,33.82506799697876,sitting
5841,5843,-881821.611211,33.97402906417847,sitting
5842,5844,-881821.6013410001,34.078139781951904,sitting
5843,5845,-881821.593327,34.00202941894531,sitting
5844,5846,-881821.58386,33.642005920410156,sitting
5845,5847,-881821.577164,33.25968027114868,sitting
5846,5848,-881821.567289,33.09983682632446,sitting
5847,5849,-881821.553704,33.02977705001831,sitting
5848,5850,-881821.542306,32.99532461166382,sitting
5849,5851,-881821.533908,33.00200796127319,sitting
5850,5852,-881821.519001,32.90200614929199,sitting
5851,5853,-881821.51431,32.67372703552246,sitting
5852,5854,-881821.5057,32.42902755737305,sitting
5853,5855,-881821.4940160001,32.26548528671265,sitting
5854,5856,-881821.481925,32.117244720458984,sitting
5855,5857,-881821.46832,31.95141625404358,sitting
5856,5858,-881821.455586,31.851341247558594,sitting
5857,5859,-881821.443442,31.80496883392334,sitting
5858,5860,-881821.435547,31.802185535430908,sitting
5859,5861,-881821.427034,31.744126081466675,sitting
5860,5862,-881821.4190560001,31.68995213508606,sitting
5861,5863,-881821.411165,31.716904878616333,sitting
5862,5864,-881821.403106,31.54300355911255,sitting
5863,5865,-881821.395242,31.231099128723145,sitting
5864,5866,-881821.387125,31.162554025650024,sitting
5865,5867,-881821.37923,31.16012716293335,sitting
5866,5868,-881821.370855,31.046167373657227,sitting
5867,5869,-881821.361974,30.91105628013611,sitting
5868,5870,-881821.354951,30.671032190322876,sitting
5869,5871,-881821.3471990001,30.402119398117065,sitting
5870,5872,-881821.339123,30.1641628742218,sitting
5871,5873,-881821.331241,29.941837549209595,sitting
5872,5874,-881821.323202,29.847886323928833,sitting
5873,5875,-881821.31525,31.06252121925354,sitting
5874,5876,-881821.307221,31.059243202209473,sitting
5875,5877,-881821.299245,31.059243202209473,sitting
5876,5878,-881821.29119,30.273857593536377,sitting
5877,5879,-881821.280796,29.98611617088318,sitting
5878,5880,-881821.264581,31.055965185165405,sitting
5879,5881,-881821.249981,31.50146770477295,sitting
5880,5882,-881821.2335880001,31.63359808921814,sitting
5881,5883,-881821.2161290001,31.46633553504944,sitting
5882,5884,-881821.199243,31.282453298568726,sitting
5883,5885,-881821.182648,31.18985080718994,sitting
5884,5886,-881821.161446,31.188695669174194,sitting
5885,5887,-881821.143135,31.143625020980835,sitting
5886,5888,-881821.128288,30.949925661087036,sitting
5887,5889,-881821.117354,30.897536039352417,sitting
5888,5890,-881821.107607,30.912702798843384,sitting
5889,5891,-881821.091658,30.827896118164062,sitting
5890,5892,-881821.0786070001,31.050699104966707,sitting
5891,5893,-881821.058807,31.025500975219025,sitting
5892,5894,-881821.041156,30.996259131064168,sitting
5893,5895,-881821.026551,30.963051644744887,sitting
5894,5896,-881821.0081120001,30.925956588503954,sitting
5895,5897,-881820.995849,30.885052034584078,sitting
5896,5898,-881820.988637,30.840416055228026,sitting
5897,5899,-881820.974572,30.792126722678557,sitting
5898,5900,-881820.961773,30.74026210917839,sitting
5899,5901,-881820.947566,30.684900286970297,sitting
5900,5902,-881820.930275,30.626119328297012,sitting
5901,5903,-881820.921146,30.563997305401287,sitting
5902,5904,-881820.903908,30.49861229052587,sitting
5903,5905,-881820.8897,30.430042355913514,sitting
5904,5906,-881820.8736470001,30.358365573806957,sitting
5905,5907,-881820.860135,30.28366001644895,sitting
5906,5908,-881820.841676,30.20600375608224,sitting
5907,5909,-881820.824313,30.12547486494957,sitting
5908,5910,-881820.81514,30.042151415293695,sitting
5909,5911,-881820.804211,29.956111479357364,sitting
5910,5912,-881820.795497,29.867433129383326,sitting
5911,5913,-881820.783067,29.776194437614308,sitting
5912,5914,-881820.771102,29.68247347629308,sitting
5913,5915,-881820.755717,29.586348317662384,sitting
