,Dia_Spline3_Base,Event
2749,-2.3824571886490347,sitting
2750,-2.4112313373886067,sitting
2751,-2.442098874510865,sitting
2752,-2.4750862844564523,sitting
2753,-2.510220051665989,sitting
2754,-2.5475266605801252,sitting
2755,-2.5870325956394815,sitting
2756,-2.6287643412846933,sitting
2757,-2.6727483819563957,sitting
2758,-2.7190112020952135,sitting
2759,-2.767579286141782,sitting
2760,-2.818479118536736,sitting
2761,-2.871737183720704,sitting
2762,-2.9273799661343176,sitting
2763,-2.9854339502182192,sitting
2764,-3.04592562041303,sitting
2765,-3.1088814611593847,sitting
2766,-3.174327956897919,sitting
2767,-3.2422915920692645,sitting
2768,-3.312798851114046,sitting
2769,-3.3858762184729088,sitting
2770,-3.4615501785864637,sitting
2771,-3.5398472158953673,sitting
2772,-3.620793814840244,sitting
2773,-4.186259838850518,sitting
2774,-4.221633526594658,sitting
2775,-4.296187016279717,sitting
2776,-4.23990115812542,sitting
2777,-3.8764282195878224,sitting
2778,-3.760376068861504,sitting
2779,-3.449148747236748,sitting
2780,-2.718127819807549,sitting
2781,-2.4090119331193165,sitting
2782,-2.640531155378838,sitting
2783,-2.7861710517716602,sitting
2784,-3.9436589210343556,sitting
2785,-6.303159329206963,sitting
2786,-6.977800461561699,sitting
2787,-5.907331558973809,sitting
2788,-5.224999520094414,sitting
2789,-5.254350277693291,sitting
2790,-5.5457118480515675,sitting
2791,-5.854172798903008,sitting
2792,-6.12160429647686,sitting
2793,-6.24143228224041,sitting
2794,-6.343579384596367,sitting
2795,-6.456683489592095,sitting
2796,-6.056828114302178,sitting
2797,-5.413946005613823,sitting
2798,-5.170373532087822,sitting
2799,-5.255568358213921,sitting
2800,-5.465360256941338,sitting
2801,-5.539440008909722,sitting
2802,-5.554121348173638,sitting
2803,-5.770849320204277,sitting
2804,-6.03009948423626,sitting
2805,-5.974625918180962,sitting
2806,-6.114235255033989,sitting
2807,-6.966209742338677,sitting
2808,-7.797490927488823,sitting
2809,-7.9781084983658985,sitting
2810,-7.837194058210869,sitting
2811,-7.701773497374077,sitting
2812,-7.56297096899273,sitting
2813,-7.446575495512505,sitting
2814,-7.353589865477105,sitting
2815,-7.244663569242974,sitting
2816,-7.113217207701226,sitting
2817,-7.143339010984917,sitting
2818,-7.258272501738091,sitting
2819,-7.2854221790147005,sitting
2820,-7.093764635832327,sitting
2821,-6.766319367201348,sitting
2822,-6.702050539762993,sitting
2823,-6.832735153944512,sitting
2824,-6.848062130720633,sitting
2825,-6.780672165663262,sitting
2826,-7.115677518219115,sitting
2827,-7.1238863651644575,sitting
2828,-7.105185901881233,sitting
2829,-7.118137828737007,sitting
2830,-7.129634901591908,sitting
2831,-7.139699105842391,sitting
2832,-7.148352426884932,sitting
2833,-7.1556168501159885,sitting
2834,-7.1615143609320295,sitting
2835,-7.16606694472952,sitting
2836,-7.16929658690492,sitting
2837,-7.171225272854704,sitting
2838,-7.171874987975329,sitting
2839,-7.171267717663268,sitting
2840,-7.1694254473149766,sitting
2841,-7.166370162326929,sitting
2842,-7.162123848095584,sitting
2843,-7.156708490017417,sitting
2844,-7.150146073488877,sitting
2845,-7.142458583906441,sitting
2846,-7.133668006666571,sitting
2847,-7.123796327165735,sitting
2848,-7.112865530800395,sitting
2849,-7.100897602967015,sitting
2850,-7.087914529062061,sitting
2851,-7.0739382944820015,sitting
2852,-7.058990884623299,sitting
2853,-7.043094284882425,sitting
2854,-7.026270480655835,sitting
2855,-7.008541457339996,sitting
2856,-6.98992920033138,sitting
2857,-6.9704556950264465,sitting
2858,-6.950142926821664,sitting
2859,-6.9290128811134934,sitting
2860,-6.907087543298404,sitting
2861,-6.884388898772865,sitting
2862,-6.860938932933328,sitting
2863,-6.836759631176269,sitting
2864,-6.811872978898151,sitting
2865,-6.78630096149544,sitting
2866,-6.7600655643646,sitting
2867,-6.733188772902096,sitting
2868,-6.705692572504393,sitting
2869,-6.677598948567958,sitting
2870,-6.648929886489258,sitting
2871,-6.619707371664752,sitting
2872,-6.58995338949091,sitting
2873,-6.5596899253641965,sitting
2874,-6.528938964681075,sitting
2875,-6.497722492838008,sitting
2876,-6.466062495231469,sitting
2877,-6.433980957257919,sitting
2878,-6.401499864313822,sitting
2879,-6.368641201795647,sitting
2880,-6.335426955099855,sitting
2881,-6.301879109622915,sitting
2882,-6.2680196507612855,sitting
2883,-6.233870563911442,sitting
2884,-5.556994292051812,sitting
2885,-5.605234476835747,sitting
2886,-5.550968977720757,sitting
2887,-5.2496045558762745,sitting
2888,-5.034597012312432,sitting
2889,-5.1776815383744434,sitting
2890,-5.476943585188408,sitting
2891,-5.55720958402874,sitting
2892,-5.463508221418877,sitting
2893,-5.5921221702408985,sitting
2894,-5.872377964766045,sitting
2895,-5.972770067961235,sitting
2896,-5.960407349379082,sitting
2897,-5.906991097242852,sitting
2898,-5.797033879072686,sitting
2899,-5.7506280868363575,sitting
2900,-5.759544941694756,sitting
2901,-5.724703881056328,sitting
2902,-5.647517058165093,sitting
2903,-5.502396437437554,sitting
2904,-5.347522589476128,sitting
2905,-5.398854586393853,sitting
2906,-5.591755244047661,sitting
2907,-5.586794707090874,sitting
2908,-5.412358614714165,sitting
2909,-5.3467937438798145,sitting
2910,-5.331242176802178,sitting
2911,-5.238674732954522,sitting
2912,-5.063373657972832,sitting
2913,-5.016907307417412,sitting
2914,-5.143378350050469,sitting
2915,-5.16109952619793,sitting
2916,-5.144099327833672,sitting
2917,-5.206417176039238,sitting
2918,-5.29571113279583,sitting
2919,-5.329720589430352,sitting
2920,-4.967670413044683,sitting
2921,-4.938806641423238,sitting
2922,-4.910510672275727,sitting
