,index,Timestamp,Dia_Spline3_Ham,Event
5362,5364,363721.739792,135.24759721724334,sitting
5363,5365,363721.75197,134.53180755311587,sitting
5364,5366,363721.764707,133.7993844211247,sitting
5365,5367,363721.775601,133.05023758794783,sitting
5366,5368,363721.788232,132.28427682026341,sitting
5367,5369,363721.799312,131.5014118847494,sitting
5368,5370,363721.809291,130.70155254808392,sitting
5369,5371,363721.823495,129.88460857694494,sitting
5370,5372,363721.833694,129.05048973801067,sitting
5371,5373,363721.846158,128.19910579795908,sitting
5372,5374,363721.856856,127.33036652346824,sitting
5373,5375,363721.869996,126.44418168121622,sitting
5374,5376,363721.879775,125.54046103788113,sitting
5375,5377,363721.89014,124.61911436014091,sitting
5376,5378,363721.903865,123.68005141467373,sitting
5377,5379,363721.916316,122.72318196815762,sitting
5378,5380,363721.926422,121.74841578727063,sitting
5379,5381,363721.935595,120.75566263869086,sitting
5380,5382,363721.946369,119.7448322890963,sitting
5381,5383,363721.956857,118.71583450516509,sitting
5382,5384,363721.970229,117.66857905357526,sitting
5383,5385,363721.980368,116.60297570100485,sitting
5384,5386,363721.993875,115.51893421413196,sitting
5385,5387,363722.009843,114.4163643596346,sitting
5386,5388,363722.023717,113.29517590419091,sitting
5387,5389,363722.035446,112.15527861447889,sitting
5388,5390,363722.048449,110.99658225717664,sitting
5389,5391,363722.059425,109.81899659896216,sitting
5390,5392,363722.071367,108.62243140651354,sitting
5391,5393,363722.082974,107.40679644650893,sitting
5392,5394,363722.095767,106.17200148562625,sitting
5393,5395,363722.108688,104.91795629054366,sitting
5394,5396,363722.119302,103.6445706279392,sitting
5395,5397,363722.133839,102.3517542644909,sitting
5396,5398,363722.144159,101.03941696687686,sitting
5397,5399,363722.158824,99.70746850177512,sitting
5398,5400,363722.170117,98.35581863586374,sitting
5399,5401,363722.184604,96.9843771358208,sitting
5400,5402,363722.197351,95.59305376832437,sitting
5401,5403,363722.208832,94.18175830005246,sitting
5402,5404,363722.219092,92.75040049768319,sitting
5403,5405,363722.229853,91.29889012789458,sitting
5404,5406,363722.239246,89.82713695736471,sitting
5405,5407,363722.247867,88.33505075277169,sitting
5406,5408,363722.256228,86.82254128079349,sitting
5407,5409,363722.266219,85.28951830810821,sitting
5408,5410,363722.277936,83.73589160139394,sitting
5409,5411,363722.289035,82.16157092732873,sitting
5410,5412,363722.300099,80.56646605259061,sitting
5411,5413,363722.314161,78.95048674385765,sitting
5412,5414,363722.325709,77.31354276780795,sitting
5413,5415,363722.338249,75.65554389111955,sitting
5414,5416,363722.348795,73.9763998804705,sitting
5415,5417,363722.361282,72.27602050253886,sitting
5416,5418,363722.373186,70.55431552400275,sitting
5417,5419,363722.385045,68.81119471154013,sitting
5418,5420,363722.394557,67.04656783182912,sitting
5419,5421,363722.407542,65.26034465154781,sitting
5420,5422,363722.417046,63.452434937374214,sitting
5421,5423,363722.43338,61.622748455986425,sitting
5422,5424,363722.444147,59.77119497406246,sitting
5423,5425,363722.456121,57.89768425828045,sitting
5424,5426,363722.466563,56.00212607531839,sitting
5425,5427,363722.479951,54.08443019185437,sitting
5426,5428,363722.490933,52.144506374566475,sitting
5427,5429,363722.505848,50.18226439013273,sitting
5428,5430,363722.514545,48.197614005231216,sitting
5429,5431,363722.52342,46.19046498653999,sitting
5430,5432,363722.535685,44.16072710073711,sitting
5431,5433,363722.54571,42.10831011450065,sitting
5432,5434,363722.559259,40.03312379450865,sitting
5433,5435,363722.570588,37.9350779074392,sitting
5434,5436,363722.581373,35.81408221997033,sitting
5435,5437,363722.595327,33.67004649878013,sitting
5436,5438,363722.605534,31.50288051054666,sitting
5437,5439,363722.618498,29.312494021947963,sitting
5438,5440,363722.627617,27.098796799662114,sitting
5439,5441,363722.636947,24.861698610367178,sitting
5440,5442,363722.65013,22.601109220741208,sitting
5441,5443,363722.660399,20.31693839746226,sitting
5442,5444,363722.670496,21.61298894882202,sitting
5443,5445,363722.683963,15.481289625167847,sitting
5444,5446,363722.693997,9.35479187965393,sitting
5445,5447,363722.70372,9.335820198059082,sitting
5446,5448,363722.716996,9.302549362182617,sitting
5447,5449,363722.730038,9.245188236236572,sitting
5448,5450,363722.739702,9.123069524765015,sitting
5449,5451,363722.754012,9.003777265548706,sitting
5450,5452,363722.765746,8.942671775817871,sitting
5451,5453,363722.78015,9.065200805664062,sitting
5452,5454,363722.790253,14.015656471252441,sitting
5453,5455,363722.802239,18.60075330734253,sitting
5454,5456,363722.81152,13.479286193847656,sitting
5455,5457,363722.821843,14.456294775009155,sitting
5456,5458,363722.834223,26.228535413742065,sitting
5457,5459,363722.844738,26.188982248306274,sitting
5458,5460,363722.854924,14.276963472366333,sitting
5459,5461,363722.867243,3.015205546307139,sitting
5460,5462,363722.877499,-7.930641029191374,sitting
5461,5463,363722.890802,-17.743778036065784,sitting
5462,5464,363722.900748,-26.468000237482766,sitting
5463,5465,363722.911107,-34.147102396608965,sitting
5464,5466,363722.921809,-40.824879276611064,sitting
5465,5467,363722.932713,-46.54512564065575,sitting
5466,5468,363722.942729,-51.35163625190967,sitting
5467,5469,363722.95528,-55.28820587353949,sitting
5468,5470,363722.966065,-58.39862926871188,sitting
5469,5471,363722.982197,-60.72670120059354,sitting
5470,5472,363722.992135,-62.31621643235111,sitting
5471,5473,363723.002273,-63.210969727151266,sitting
5472,5474,363723.015331,-63.45475584816068,sitting
5473,5475,363723.025583,-63.09136955854599,sitting
5474,5476,363723.035603,-62.16460562147395,sitting
5475,5477,363723.048221,-60.71825880011113,sitting
5476,5478,363723.061483,-58.79612385762425,sitting
5477,5479,363723.079813,-56.441995557179986,sitting
5478,5480,363723.096292,-53.69966866194498,sitting
5479,5481,363723.115387,-50.612937935085945,sitting
5480,5482,363723.131642,-47.22559813976949,sitting
5481,5483,363723.148631,-43.58144403916232,sitting
5482,5484,363723.162072,-39.72427039643111,sitting
5483,5485,363723.176937,-35.69787197474251,sitting
5484,5486,363723.187665,-31.54604353726321,sitting
5485,5487,363723.203241,-27.312579847159846,sitting
5486,5488,363723.22337,-23.04127566759913,sitting
5487,5489,363723.24232,-18.775925761747697,sitting
5488,5490,363723.261256,-14.560324892772234,sitting
5489,5491,363723.274986,-10.438267823839407,sitting
5490,5492,363723.288615,-6.453549318115886,sitting
5491,5493,363723.299448,-2.6499641387683344,sitting
5492,5494,363723.31255,0.9286929510365685,sitting
5493,5495,363723.324297,4.238627188132161,sitting
5494,5496,363723.342193,7.236043809351775,sitting
5495,5497,363723.357467,9.877148051528739,sitting
5496,5498,363723.373907,12.118145151496375,sitting
5497,5499,363723.390214,13.915240346088023,sitting
5498,5500,363723.404244,15.864171862602234,sitting
5499,5501,363723.419882,15.871057510375977,sitting
5500,5502,363723.430316,15.156021118164062,sitting
5501,5503,363723.443437,14.548010349273682,sitting
5502,5504,363723.458277,15.91887092590332,sitting
5503,5505,363723.472682,17.90737783908844,sitting
5504,5506,363723.486535,15.254180908203125,sitting
5505,5507,363723.504737,10.814995288848877,sitting
5506,5508,363723.519593,10.863795757293701,sitting
5507,5509,363723.536008,12.687291026115417,sitting
5508,5510,363723.54747,13.264530420303345,sitting
5509,5511,363723.562076,13.229103446006775,sitting
5510,5512,363723.571554,13.169005393981934,sitting
5511,5513,363723.581023,13.35482668876648,sitting
5512,5514,363723.594081,13.616350769996643,sitting
5513,5515,363723.603788,13.903190016746521,sitting
5514,5516,363723.613725,14.091084480285645,sitting
5515,5517,363723.628826,13.9271719455719,sitting
5516,5518,363723.639573,13.622076392173767,sitting
5517,5519,363723.650441,13.74893593788147,sitting
5518,5520,363723.662712,14.05447769165039,sitting
5519,5521,363723.676622,13.985116958618164,sitting
5520,5522,363723.690451,13.782465696334839,sitting
5521,5523,363723.707388,13.712348461151123,sitting
5522,5524,363723.717624,13.801722049713135,sitting
5523,5525,363723.731136,14.058913946151733,sitting
5524,5526,363723.744434,14.49162471294403,sitting
5525,5527,363723.76037,13.977379420142379,sitting
5526,5528,363723.770729,14.896168947219849,sitting
5527,5529,363723.779789,14.415321946144104,sitting
5528,5530,363723.79347,14.349578976631165,sitting
5529,5531,363723.801507,14.137986842456662,sitting
5530,5532,363723.811328,14.059365504470627,sitting
5531,5533,363723.828179,13.969641881666593,sitting
5532,5534,363723.8435,13.869283996465352,sitting
5533,5535,363723.854063,13.758759871287696,sitting
5534,5536,363723.868241,13.638537528554398,sitting
5535,5537,363723.878754,13.509084990686246,sitting
5536,5538,363723.889499,13.370870280104034,sitting
5537,5539,363723.900381,13.22436141922854,sitting
5538,5540,363723.91089,13.070026430480551,sitting
5539,5541,363723.922169,12.908333336280856,sitting
5540,5542,363723.937078,12.739750159050239,sitting
5541,5543,363723.950343,12.564744921209483,sitting
5542,5544,363723.966771,12.383785645179374,sitting
5543,5545,363723.980727,12.197340353380707,sitting
5544,5546,363723.99906,12.005877068234255,sitting
5545,5547,363724.012569,11.80986381216081,sitting
5546,5548,363724.026227,11.60976860758116,sitting
5547,5549,363724.041208,11.406059476916084,sitting
5548,5550,363724.057197,11.199204442586371,sitting
5549,5551,363724.070833,10.98967152701281,sitting
5550,5552,363724.082982,10.77792875261618,sitting
5551,5553,363724.099289,10.564444141817276,sitting
5552,5554,363724.111729,10.349685717036873,sitting
5553,5555,363724.130674,10.134121500695768,sitting
5554,5556,363724.147346,9.918219515214735,sitting
5555,5557,363724.162305,9.702447783014568,sitting
5556,5558,363724.173228,9.48727432651605,sitting
5557,5559,363724.188366,9.273167168139969,sitting
5558,5560,363724.200224,9.060594330307108,sitting
5559,5561,363724.214257,8.85002383543825,sitting
5560,5562,363724.223356,8.641923705954188,sitting
5561,5563,363724.235385,8.436761964275702,sitting
5562,5564,363724.246066,8.235006632823579,sitting
5563,5565,363724.258464,8.037125734018609,sitting
5564,5566,363724.26813,7.843587290281571,sitting
5565,5567,363724.28233,7.654859324033254,sitting
5566,5568,363724.291971,7.471409857694445,sitting
5567,5569,363724.302095,7.293706913685925,sitting
5568,5570,363724.314834,7.1222185144284875,sitting
5569,5571,363724.324376,6.957412682342911,sitting
5570,5572,363724.337682,6.799757439849985,sitting
5571,5573,363724.34708,6.6497208093704945,sitting
5572,5574,363724.356748,6.507770813325223,sitting
5573,5575,363724.367828,6.374375474134959,sitting
5574,5576,363724.376699,6.250002814220487,sitting
5575,5577,363724.387387,6.135120856002596,sitting
5576,5578,363724.398545,5.603377103805542,sitting
5577,5579,363724.407905,5.668191313743591,sitting
5578,5580,363724.421232,5.7258734703063965,sitting
5579,5581,363724.432001,5.7495739459991455,sitting
5580,5582,363724.441413,5.778986573219299,sitting
5581,5583,363724.453702,5.75316607952118,sitting
5582,5584,363724.4628,5.702973246574402,sitting
5583,5585,363724.473421,5.748218655586243,sitting
5584,5586,363724.486231,5.825820326805115,sitting
5585,5587,363724.495988,5.861425876617432,sitting
5586,5588,363724.506509,5.888260006904602,sitting
5587,5589,363724.519205,5.902091979980469,sitting
5588,5590,363724.529662,5.895760178565979,sitting
5589,5591,363724.538302,5.879510998725891,sitting
5590,5592,363724.551412,5.887285232543945,sitting
5591,5593,363724.561849,5.949130296707153,sitting
5592,5594,363724.576474,5.994715929031372,sitting
5593,5595,363724.5875,5.996148109436035,sitting
5594,5596,363724.600419,6.033990144729614,sitting
5595,5597,363724.611202,6.06672203540802,sitting
5596,5598,363724.620369,6.053853869438171,sitting
5597,5599,363724.632976,6.063206076622009,sitting
5598,5600,363724.642565,6.084651947021484,sitting
5599,5601,363724.653011,6.087231516838074,sitting
5600,5602,363724.663408,6.088207840919495,sitting
5601,5603,363724.672352,6.101258873939514,sitting
5602,5604,363724.685936,6.105645179748535,sitting
5603,5605,363724.697459,6.09971284866333,sitting
5604,5606,363724.712058,6.064964056015015,sitting
5605,5607,363724.723881,25.803500175476074,sitting
5606,5608,363724.734912,15.90096926689148,sitting
5607,5609,363724.749246,6.032809257507324,sitting
5608,5610,363724.759949,-6.32081818558755,sitting
5609,5611,363724.771699,-16.99223227804956,sitting
5610,5612,363724.782121,-26.449614295937387,sitting
5611,5613,363724.791832,-34.74457478467976,sitting
5612,5614,363724.804684,-41.92872428970541,sitting
5613,5615,363724.813077,-48.05367335644298,sitting
5614,5616,363724.822973,-53.171032530321234,sitting
5615,5617,363724.835337,-57.33241235676891,sitting
5616,5618,363724.845305,-60.5894233812147,sitting
5617,5619,363724.855101,-62.99367614908731,sitting
5618,5620,363724.86629,-64.59678120581546,sitting
5619,5621,363724.880568,-65.45034909682786,sitting
5620,5622,363724.887642,-65.60599036755322,sitting
5621,5623,363724.899483,-65.11531556342027,sitting
5622,5624,363724.914999,-64.02993522985773,sitting
5623,5625,363724.925486,-62.401459912294285,sitting
5624,5626,363724.938228,-60.28150015615868,sitting
5625,5627,363724.951851,-57.72166650687961,sitting
5626,5628,363724.965764,-54.77356950988578,sitting
5627,5629,363724.981044,-51.48881971060593,sitting
5628,5630,363724.998052,-47.91902765446874,sitting
5629,5631,363725.011289,-44.11580388690298,sitting
5630,5632,363725.023871,-40.13075895333731,sitting
5631,5633,363725.040836,-36.01550339920047,sitting
5632,5634,363725.056798,-31.82164776992117,sitting
5633,5635,363725.071206,-27.60080261092812,sitting
5634,5636,363725.081916,-23.404578467650037,sitting
5635,5637,363725.099293,-19.28458588551565,sitting
5636,5638,363725.109772,-15.292435409953647,sitting
5637,5639,363725.122211,-11.479737586392758,sitting
5638,5640,363725.133428,-7.898102960261689,sitting
5639,5641,363725.147398,-4.599142076989159,sitting
5640,5642,363725.157933,-1.634465482003883,sitting
5641,5643,363725.169943,0.9443162792654263,sitting
5642,5644,363725.182403,3.0855926613900517,sitting
5643,5645,363725.193743,4.737753118941282,sitting
5644,5646,363725.207288,5.849187106490401,sitting
5645,5647,363725.219273,6.087468862533569,sitting
5646,5648,363725.23062,5.966926455497742,sitting
5647,5649,363725.243052,5.940020442008972,sitting
5648,5650,363725.257494,5.998647093772888,sitting
5649,5651,363725.272441,6.033873081207275,sitting
5650,5652,363725.288192,6.02593469619751,sitting
5651,5653,363725.296521,12.281948685646057,sitting
5652,5654,363725.31317,7.11555939912796,sitting
5653,5655,363725.326634,7.11555939912796,sitting
5654,5656,363725.338694,7.11555939912796,sitting
5655,5657,363725.352,9.902212381362915,sitting
5656,5658,363725.367427,6.054118990898132,sitting
5657,5659,363725.378314,8.143649935722351,sitting
5658,5660,363725.389473,7.098884463310242,sitting
5659,5661,363725.402091,7.098884463310242,sitting
5660,5662,363725.414705,7.098884463310242,sitting
5661,5663,363725.431162,8.298261046409607,sitting
5662,5664,363725.442011,5.974684357643127,sitting
5663,5665,363725.452044,6.011380195617676,sitting
5664,5666,363725.469271,6.029550671577454,sitting
5665,5667,363725.483124,6.023693084716797,sitting
5666,5668,363725.50027,6.021501421928406,sitting
5667,5669,363725.514462,6.0094441175460815,sitting
5668,5670,363725.528759,6.008033752441406,sitting
5669,5671,363725.538481,6.017529606819153,sitting
5670,5672,363725.554998,6.021530270576477,sitting
5671,5673,363725.568248,6.018019914627075,sitting
5672,5674,363725.579481,5.995515584945679,sitting
5673,5675,363725.598277,5.961846590042114,sitting
5674,5676,363725.616025,5.953513264656067,sitting
5675,5677,363725.634084,5.960624575614929,sitting
5676,5678,363725.645731,5.951578140258789,sitting
5677,5679,363725.662759,5.9569021463394165,sitting
5678,5680,363725.672841,5.992234826087952,sitting
5679,5681,363725.688045,6.038901925086975,sitting
5680,5682,363725.697116,6.040565371513367,sitting
5681,5683,363725.707732,6.043319404125214,sitting
5682,5684,363725.718229,6.930082440376282,sitting
5683,5685,363725.727027,16.062458992004395,sitting
5684,5686,363725.740984,16.907514214515686,sitting
5685,5687,363725.756441,17.80444037914276,sitting
5686,5688,363725.773947,15.29262363910675,sitting
5687,5689,363725.788049,9.193904757499695,sitting
5688,5690,363725.799825,6.044409990310669,sitting
5689,5691,363725.814502,6.042228817939758,sitting
5690,5692,363725.823904,12.470185399055481,sitting
5691,5693,363725.840425,7.620957911014557,sitting
5692,5694,363725.856746,7.146018326282501,sitting
5693,5695,363725.867686,6.028744220733643,sitting
5694,5696,363725.876791,6.017538666725159,sitting
5695,5697,363725.888565,6.013888597488403,sitting
5696,5698,363725.89859,6.019807934761047,sitting
5697,5699,363725.915515,6.032367467880249,sitting
5698,5700,363725.927259,6.048011064529419,sitting
5699,5701,363725.935904,6.032199740409851,sitting
5700,5702,363725.947841,5.992751240730286,sitting
5701,5703,363725.957101,8.244025588035583,sitting
5702,5704,363725.970106,10.542552590370178,sitting
5703,5705,363725.984624,8.309759736061096,sitting
5704,5706,363725.996586,6.0488290786743155,sitting
5705,5707,363726.014526,6.057864785194397,sitting
5706,5708,363726.024895,8.25397670865825,sitting
5707,5709,363726.035194,8.488413781637597,sitting
5708,5710,363726.048114,8.717999156539062,sitting
5709,5711,363726.065433,8.942805825910956,sitting
5710,5712,363726.076741,9.162906782301572,sitting
5711,5713,363726.09137,9.378375018259224,sitting
5712,5714,363726.101849,9.589283526332206,sitting
5713,5715,363726.114568,9.795705299068825,sitting
5714,5716,363726.126162,9.997713329017374,sitting
5715,5717,363726.141673,10.195380608726166,sitting
5716,5718,363726.151234,10.3887801307435,sitting
5717,5719,363726.164828,10.57798488761768,sitting
5718,5720,363726.176887,10.763067871897,sitting
5719,5721,363726.185634,10.944102076129772,sitting
5720,5722,363726.199098,11.121160492864293,sitting
5721,5723,363726.209834,11.294316114648867,sitting
5722,5724,363726.226302,11.463641934031797,sitting
5723,5725,363726.237331,11.629210943561384,sitting
5724,5726,363726.249387,11.791096135785928,sitting
5725,5727,363726.262768,11.94937050325374,sitting
5726,5728,363726.279072,12.104107038513112,sitting
5727,5729,363726.292806,12.255378734112348,sitting
5728,5730,363726.307563,12.403258582599758,sitting
5729,5731,363726.323334,12.547819576523635,sitting
5730,5732,363726.342249,12.68913470843229,sitting
5731,5733,363726.359554,12.827276970874015,sitting
5732,5734,363726.375205,12.962319356397122,sitting
5733,5735,363726.391771,13.094334857549908,sitting
5734,5736,363726.408728,13.223396466880676,sitting
5735,5737,363726.426366,13.349577176937728,sitting
5736,5738,363726.439176,13.472949980269371,sitting
5737,5739,363726.456639,13.593587869423901,sitting
5738,5740,363726.467769,13.711563836949626,sitting
5739,5741,363726.481945,13.826950875394841,sitting
5740,5742,363726.492376,13.939821977307853,sitting
5741,5743,363726.50504,14.050250135236965,sitting
5742,5744,363726.515936,14.158308341730475,sitting
5743,5745,363726.528887,14.264069589336689,sitting
5744,5746,363726.548411,14.36760687060391,sitting
5745,5747,363726.557913,14.468993178080437,sitting
5746,5748,363726.571898,14.568301504314576,sitting
5747,5749,363726.58287,14.665604841854622,sitting
5748,5750,363726.594403,14.76097618324889,sitting
5749,5751,363726.607811,14.854488521045674,sitting
5750,5752,363726.618023,14.946214847793273,sitting
5751,5753,363726.635024,15.036228156039995,sitting
5752,5754,363726.645532,15.124601438334144,sitting
5753,5755,363726.658927,15.211407687224014,sitting
5754,5756,363726.672657,15.296719895257915,sitting
5755,5757,363726.682324,15.380611054984147,sitting
5756,5758,363726.6964,15.463154158951014,sitting
5757,5759,363726.71068,15.544422199706808,sitting
5758,5760,363726.724612,15.624488169799847,sitting
5759,5761,363726.738369,15.703425061778423,sitting
5760,5762,363726.752858,15.781305868190843,sitting
5761,5763,363726.766173,15.858203581585407,sitting
5762,5764,363726.784085,15.934191194510415,sitting
5763,5765,363726.798203,16.009341699514177,sitting
5764,5766,363726.810744,16.083728089144987,sitting
5765,5767,363726.829114,16.15742335595115,sitting
5766,5768,363726.841887,16.23050049248097,sitting
5767,5769,363726.856669,16.30303249128275,sitting
5768,5770,363726.868358,16.375092344904786,sitting
5769,5771,363726.877372,16.44675304589539,sitting
5770,5772,363726.890691,16.518087586802856,sitting
5771,5773,363726.904315,16.58916896017549,sitting
5772,5774,363726.92121,16.66007015856159,sitting
5773,5775,363726.935074,16.730864174509467,sitting
5774,5776,363726.953874,16.801624000567415,sitting
5775,5777,363726.967591,16.87242262928374,sitting
5776,5778,363726.987762,16.943333053206747,sitting
5777,5779,363727.003064,17.014428264884735,sitting
5778,5780,363727.01566,17.085781256866003,sitting
5779,5781,363727.032457,17.157465021698858,sitting
5780,5782,363727.052565,17.229552551931597,sitting
5781,5783,363727.068017,17.302116840112532,sitting
5782,5784,363727.081215,17.375230878789957,sitting
5783,5785,363727.09484,17.448967660512174,sitting
5784,5786,363727.106436,17.523400177827497,sitting
5785,5787,363727.124631,17.59860142328421,sitting
5786,5788,363727.141677,17.67464438943063,sitting
5787,5789,363727.15883,17.751602068815053,sitting
5788,5790,363727.178005,17.829547453985782,sitting
5789,5791,363727.198062,17.908553537491116,sitting
5790,5792,363727.217114,17.988693311879366,sitting
5791,5793,363727.238382,18.070039769698823,sitting
5792,5794,363727.253108,18.178397178649902,sitting
5793,5795,363727.266665,19.053781390190125,sitting
5794,5796,363727.285203,18.385478973388672,sitting
5795,5797,363727.300308,17.965277791023254,sitting
5796,5798,363727.320243,18.20330035686493,sitting
5797,5799,363727.338397,18.215734839439392,sitting
5798,5800,363727.35675,18.25622832775116,sitting
5799,5801,363727.371109,18.620530486106873,sitting
5800,5802,363727.390207,19.02011227607727,sitting
5801,5803,363727.409105,19.440789580345154,sitting
5802,5804,363727.434891,19.764965653419495,sitting
5803,5805,363727.453811,19.749695777893066,sitting
5804,5806,363727.468775,19.577427625656128,sitting
5805,5807,363727.487563,19.30520272254944,sitting
5806,5808,363727.4982,19.180352091789246,sitting
5807,5809,363727.510368,19.176076650619507,sitting
5808,5810,363727.526102,19.217578887939453,sitting
5809,5811,363727.540226,19.836188197135925,sitting
5810,5812,363727.560688,20.72382080554962,sitting
5811,5813,363727.57572,21.39530849456787,sitting
5812,5814,363727.592277,22.15146577358246,sitting
5813,5815,363727.610532,22.28938317298889,sitting
5814,5816,363727.626097,21.560221552848816,sitting
5815,5817,363727.642401,21.25006413459778,sitting
5816,5818,363727.65446,18.95611047744751,sitting
5817,5819,363727.669935,14.013048887252808,sitting
5818,5820,363727.682494,11.334207534790039,sitting
5819,5821,363727.701556,11.357982158660889,sitting
5820,5822,363727.717098,11.48247504234314,sitting
5821,5823,363727.726421,11.265523433685303,sitting
5822,5824,363727.740143,11.194448113441467,sitting
5823,5825,363727.750867,11.607596516609192,sitting
5824,5826,363727.76707,12.17012906074524,sitting
5825,5827,363727.776747,12.313506007194519,sitting
5826,5828,363727.785976,12.044049143791199,sitting
5827,5829,363727.798034,12.021214127540588,sitting
5828,5830,363727.808311,12.225347876548767,sitting
5829,5831,363727.818105,12.273265361785889,sitting
5830,5832,363727.831252,12.273709535598755,sitting
5831,5833,363727.847792,12.415409564971924,sitting
5832,5834,363727.866585,12.580195665359497,sitting
5833,5835,363727.87942,12.620347023010254,sitting
5834,5836,363727.894927,12.640220284461975,sitting
5835,5837,363727.905813,12.828221917152405,sitting
5836,5838,363727.915619,13.159865379333496,sitting
5837,5839,363727.932893,13.60981011390686,sitting
5838,5840,363727.951011,14.234688520431519,sitting
5839,5841,363727.968414,14.140374064445496,sitting
5840,5842,363727.982216,13.031020879745483,sitting
5841,5843,363727.993012,12.434025406837463,sitting
5842,5844,363728.005983,12.771868586540222,sitting
5843,5845,363728.016042,13.528015613555908,sitting
5844,5846,363728.037009,14.331918239593506,sitting
5845,5847,363728.048699,14.622113704681396,sitting
5846,5848,363728.062725,14.792893767356873,sitting
5847,5849,363728.073224,15.18744158744812,sitting
5848,5850,363728.091257,14.413872241973877,sitting
5849,5851,363728.10129,12.600540280342102,sitting
5850,5852,363728.120794,11.790271162986755,sitting
5851,5853,363728.131531,11.792421698570251,sitting
5852,5854,363728.150179,11.999119400978088,sitting
5853,5855,363728.159699,12.304287910461426,sitting
5854,5856,363728.170818,12.437026977539062,sitting
5855,5857,363728.189135,12.635501623153687,sitting
5856,5858,363728.199358,12.882840394973755,sitting
5857,5859,363728.211596,13.208751201629639,sitting
5858,5860,363728.221163,13.761580467224121,sitting
5859,5861,363728.239958,14.445816397666931,sitting
5860,5862,363728.258866,15.066097617149353,sitting
5861,5863,363728.272785,15.392760396003723,sitting
5862,5864,363728.290368,15.615225315093994,sitting
5863,5865,363728.306547,16.251500129699707,sitting
5864,5866,363728.324788,16.891146779060364,sitting
5865,5867,363728.343426,17.158294439315796,sitting
5866,5868,363728.356935,17.310306549072266,sitting
5867,5869,363728.374284,16.98575222492218,sitting
5868,5870,363728.39127,16.224945783615112,sitting
5869,5871,363728.403952,15.84007215499878,sitting
5870,5872,363728.422343,15.731902837753296,sitting
5871,5873,363728.43555,15.76682698726654,sitting
5872,5874,363728.450323,15.872143268585205,sitting
5873,5875,363728.463759,15.80039894580841,sitting
5874,5876,363728.480414,13.318973183631897,sitting
5875,5877,363728.493591,8.205312967300415,sitting
5876,5878,363728.510838,5.557065486907959,sitting
5877,5879,363728.524267,5.660363554954529,sitting
5878,5880,363728.541119,5.659774303436279,sitting
5879,5881,363728.554189,7.152177453041077,sitting
5880,5882,363728.567775,10.360503911972046,sitting
5881,5883,363728.581015,12.08672034740448,sitting
5882,5884,363728.593226,12.203649759292603,sitting
5883,5885,363728.608327,12.386285305023193,sitting
5884,5886,363728.61874,12.717411994934082,sitting
5885,5887,363728.630853,12.89845073223114,sitting
5886,5888,363728.648557,15.300977484866182,sitting
5887,5889,363728.666343,16.22459556614366,sitting
5888,5890,363728.684531,17.0843992951393,sitting
5889,5891,363728.702301,17.882294463315525,sitting
5890,5892,363728.720928,18.620186862134762,sitting
5891,5893,363728.738583,19.29998228305942,sitting
5892,5894,363728.756489,19.92358651755193,sitting
5893,5895,363728.776587,20.49290535707469,sitting
5894,5896,363728.794215,21.009844593090136,sitting
5895,5897,363728.808832,21.476310017060683,sitting
5896,5898,363728.825019,21.894207420448744,sitting
5897,5899,363728.837669,22.265442594716745,sitting
5898,5900,363728.855302,22.5919213313271,sitting
5899,5901,363728.875981,22.875549421742225,sitting
5900,5902,363728.891552,23.11823265742455,sitting
5901,5903,363728.913398,23.321876829836476,sitting
5902,5904,363728.931262,23.488387730440444,sitting
5903,5905,363728.944605,23.619671150698856,sitting
5904,5906,363728.960605,23.71763288207413,sitting
5905,5907,363728.974148,23.7841787160287,sitting
5906,5908,363728.992846,23.82121444402497,sitting
5907,5909,363729.011418,23.83064585752536,sitting
5908,5910,363729.027663,23.814378747992293,sitting
5909,5911,363729.047348,23.774318906888194,sitting
5910,5912,363729.06969,23.712372125675476,sitting
5911,5913,363729.08843,23.630444195816544,sitting
5912,5914,363729.105552,23.530440908773834,sitting
5913,5915,363729.124467,23.414268056009767,sitting
5914,5916,363729.143137,23.283831428986748,sitting
5915,5917,363729.158038,23.141036819167205,sitting
5916,5918,363729.176943,22.987790018013555,sitting
5917,5919,363729.196528,22.825996816988212,sitting
5918,5920,363729.21559,22.657563007553602,sitting
5919,5921,363729.233845,22.484394381172137,sitting
5920,5922,363729.25334,22.308396729306242,sitting
5921,5923,363729.272764,22.13147584341833,sitting
5922,5924,363729.289765,21.95553751497082,sitting
5923,5925,363729.306356,21.782487535426135,sitting
5924,5926,363729.322162,21.614231696246694,sitting
5925,5927,363729.339651,21.452675788894908,sitting
5926,5928,363729.353334,21.299725604833213,sitting
5927,5929,363729.370345,21.157286935524,sitting
5928,5930,363729.385469,21.027265572429712,sitting
5929,5931,363729.400951,20.911567307012763,sitting
5930,5932,363729.415559,20.812097930735565,sitting
5931,5933,363729.431441,20.140705347061157,sitting
5932,5934,363729.445974,20.3578622341156,sitting
5933,5935,363729.463603,20.763219118118286,sitting
5934,5936,363729.474109,21.324835538864136,sitting
5935,5937,363729.488983,21.91708493232727,sitting
5936,5938,363729.506124,20.909398794174194,sitting
5937,5939,363729.519154,18.11132502555847,sitting
5938,5940,363729.532955,16.612119674682617,sitting
5939,5941,363729.543268,16.637170791625977,sitting
5940,5942,363729.557061,16.870272397994995,sitting
