,index,Timestamp,Dia_Spline3_Ham,Event
6754,6756,-873177.514385,22.29820116733875,sitting
6755,6757,-873177.505958,22.326882152603343,sitting
6756,6758,-873177.499436,22.35372236104635,sitting
6757,6759,-873177.489716,22.378680279790107,sitting
6758,6760,-873177.478965,22.401714395956965,sitting
6759,6761,-873177.465238,22.422783196669247,sitting
6760,6762,-873177.4472020001,22.4418451690493,sitting
6761,6763,-873177.430948,22.458858800219474,sitting
6762,6764,-873177.4172520001,22.4737825773021,sitting
6763,6765,-873177.402869,22.486574987419523,sitting
6764,6766,-873177.387534,22.497194517694076,sitting
6765,6767,-873177.372281,22.50559965524811,sitting
6766,6768,-873177.360123,22.511748887203968,sitting
6767,6769,-873177.353348,22.515600700683972,sitting
6768,6770,-873177.345482,22.51711358281048,sitting
6769,6771,-873177.3360840001,22.516246020705832,sitting
6770,6772,-873177.329568,22.51295650149236,sitting
6771,6773,-873177.318657,22.507203512292406,sitting
6772,6774,-873177.31146,22.49894554022832,sitting
6773,6775,-873177.301811,22.48814107242243,sitting
6774,6776,-873177.292339,22.474748595997085,sitting
6775,6777,-873177.285552,22.90700340270996,sitting
6776,6778,-873177.275407,22.77920150756836,sitting
6777,6779,-873177.269519,22.858529567718506,sitting
6778,6780,-873177.262947,23.051789045333862,sitting
6779,6781,-873177.256,22.99407148361206,sitting
6780,6782,-873177.2475770001,22.84151840209961,sitting
6781,6783,-873177.2377620001,22.89620876312256,sitting
6782,6784,-873177.228994,23.076245069503784,sitting
6783,6785,-873177.2167860001,23.128308057785034,sitting
6784,6786,-873177.205469,23.150606155395508,sitting
6785,6787,-873177.1951520001,23.25934910774231,sitting
6786,6788,-873177.187211,23.31661629676819,sitting
6787,6789,-873177.17714,23.273905515670776,sitting
6788,6790,-873177.165018,23.132357120513916,sitting
6789,6791,-873177.153984,22.988398551940918,sitting
6790,6792,-873177.143678,22.962766408920288,sitting
6791,6793,-873177.131654,23.004653215408325,sitting
6792,6794,-873177.12249,22.968910932540894,sitting
6793,6795,-873177.110878,22.86426305770874,sitting
6794,6796,-873177.102528,22.803794860839844,sitting
6795,6797,-873177.091001,22.85247302055359,sitting
6796,6798,-873177.084704,23.003010511398315,sitting
6797,6799,-873177.0775380001,23.128037929534912,sitting
6798,6800,-873177.066263,23.120442390441895,sitting
6799,6801,-873177.058032,23.00550150871277,sitting
6800,6802,-873177.049034,22.865851640701294,sitting
6801,6803,-873177.036557,22.791138172149658,sitting
6802,6804,-873177.027308,22.8347430229187,sitting
6803,6805,-873177.017608,22.867887496948242,sitting
6804,6806,-873177.007049,22.809553146362305,sitting
6805,6807,-873176.997452,22.720738410949707,sitting
6806,6808,-873176.98821,22.60911798477173,sitting
6807,6809,-873176.9804080001,22.55444836616516,sitting
6808,6810,-873176.973662,22.705923318862915,sitting
6809,6811,-873176.965585,22.821165084838867,sitting
6810,6812,-873176.957486,22.641214609146118,sitting
6811,6813,-873176.949549,22.603121995925903,sitting
6812,6814,-873176.941535,22.911414861679077,sitting
6813,6815,-873176.931543,23.204772233963013,sitting
6814,6816,-873176.925327,21.692874670028687,sitting
6815,6817,-873176.9175730001,18.583669424057007,sitting
6816,6818,-873176.907969,17.149571657180786,sitting
6817,6819,-873176.8998370001,17.18997573852539,sitting
6818,6820,-873176.888721,17.13971757888794,sitting
6819,6821,-873176.876545,17.036487579345703,sitting
6820,6822,-873176.866632,16.970799207687378,sitting
6821,6823,-873176.85429,17.05111312866211,sitting
6822,6824,-873176.846045,17.134218215942383,sitting
6823,6825,-873176.834052,17.137670040130615,sitting
6824,6826,-873176.825375,17.10253596305847,sitting
6825,6827,-873176.816238,16.98818016052246,sitting
6826,6828,-873176.804584,16.839290380477905,sitting
6827,6829,-873176.791519,16.78518009185791,sitting
6828,6830,-873176.783382,16.853911876678467,sitting
6829,6831,-873176.772829,17.008689165115356,sitting
6830,6832,-873176.764245,17.07532000541687,sitting
6831,6833,-873176.75618,16.968836069107056,sitting
6832,6834,-873176.7465990001,16.950433015823364,sitting
6833,6835,-873176.735903,17.052778720855713,sitting
6834,6836,-873176.72407,17.098121881484985,sitting
6835,6837,-873176.71478,17.165608882904053,sitting
6836,6838,-873176.704533,18.954416703275335,sitting
6837,6839,-873176.6976300001,19.004862682058143,sitting
6838,6840,-873176.688449,19.060813900172032,sitting
6839,6841,-873176.680795,19.12203246668401,sitting
6840,6842,-873176.673572,19.188280490661054,sitting
6841,6843,-873176.6656300001,19.259320081170152,sitting
6842,6844,-873176.657668,19.334913347278288,sitting
6843,6845,-873176.649527,19.414822398052447,sitting
6844,6846,-873176.638726,19.498809342559625,sitting
6845,6847,-873176.630387,19.586636289866792,sitting
6846,6848,-873176.620856,19.678065349040953,sitting
6847,6849,-873176.611441,19.772858629149074,sitting
6848,6850,-873176.604586,19.870778239258158,sitting
6849,6851,-873176.5961440001,19.97158628843518,sitting
6850,6852,-873176.583879,20.075044885747136,sitting
6851,6853,-873176.574757,20.180916140261008,sitting
6852,6854,-873176.563753,20.28896216104378,sitting
6853,6855,-873176.556704,20.398945057162443,sitting
6854,6856,-873176.544366,20.510626937683977,sitting
6855,6857,-873176.5377720001,20.62376991167537,sitting
6856,6858,-873176.529689,20.738136088203618,sitting
6857,6859,-873176.521711,20.853487576335688,sitting
6858,6860,-873176.513452,20.969586485138585,sitting
6859,6861,-873176.497535,21.086194923679283,sitting
6860,6862,-873176.484425,21.203075001024775,sitting
6861,6863,-873176.468823,21.31998882624204,sitting
6862,6864,-873176.45534,21.436698508398074,sitting
6863,6865,-873176.4400920001,21.552966156559858,sitting
6864,6866,-873176.4269750001,21.66855387979438,sitting
6865,6867,-873176.411527,21.783223787168623,sitting
6866,6868,-873176.395674,21.896737987749578,sitting
6867,6869,-873176.382831,22.008858590604223,sitting
6868,6870,-873176.374238,22.11934770479955,sitting
6869,6871,-873176.364941,22.227967439402548,sitting
6870,6872,-873176.352691,22.3344799034802,sitting
6871,6873,-873176.341308,22.43864720609949,sitting
6872,6874,-873176.3310840001,22.54023145632741,sitting
6873,6875,-873176.318324,22.63899476323094,sitting
6874,6876,-873176.305807,22.734699235877066,sitting
6875,6877,-873176.296897,22.827106983332786,sitting
6876,6878,-873176.283822,22.915980114665068,sitting
6877,6879,-873176.26563,23.001080738940914,sitting
6878,6880,-873176.252291,23.082170965227306,sitting
6879,6881,-873176.237418,23.159012902591222,sitting
6880,6882,-873176.224834,23.231368660099655,sitting
6881,6883,-873176.209502,23.299000346819597,sitting
6882,6884,-873176.195376,23.361670071818025,sitting
6883,6885,-873176.183265,23.419139944161927,sitting
6884,6886,-873176.171978,23.471172072918293,sitting
6885,6887,-873176.163167,23.51752856715411,sitting
6886,6888,-873176.154584,23.557971535936353,sitting
6887,6889,-873176.1466880001,23.592263088332018,sitting
6888,6890,-873176.134835,23.62016533340809,sitting
6889,6891,-873176.123707,23.641440380231554,sitting
6890,6892,-873176.1150410001,23.6558503378694,sitting
6891,6893,-873176.106393,23.66315731538861,sitting
6892,6894,-873176.09953,23.66312342185617,sitting
6893,6895,-873176.093627,22.357313871383667,sitting
6894,6896,-873176.082974,22.493284463882446,sitting
6895,6897,-873176.075548,22.57578158378601,sitting
6896,6898,-873176.067439,22.730907917022705,sitting
6897,6899,-873176.056017,22.93059253692627,sitting
6898,6900,-873176.047062,23.00032615661621,sitting
6899,6901,-873176.03957,23.07628583908081,sitting
6900,6902,-873176.0309830001,23.143680572509766,sitting
6901,6903,-873176.024678,23.105089902877808,sitting
6902,6904,-873176.0154800001,23.060880661010742,sitting
6903,6905,-873176.007008,23.03277826309204,sitting
6904,6906,-873175.999463,22.970319509506226,sitting
6905,6907,-873175.9933430001,23.017093420028687,sitting
6906,6908,-873175.986971,23.130860805511475,sitting
6907,6909,-873175.981582,22.963494300842285,sitting
6908,6910,-873175.9737130001,22.627773761749268,sitting
6909,6911,-873175.965572,22.46146249771118,sitting
6910,6912,-873175.957648,22.525960206985474,sitting
6911,6913,-873175.949576,22.614033460617065,sitting
6912,6914,-873175.940507,22.59601140022278,sitting
6913,6915,-873175.933514,22.64377999305725,sitting
6914,6916,-873175.925746,22.654609203338623,sitting
6915,6917,-873175.917703,22.514577627182007,sitting
6916,6918,-873175.908885,22.39133048057556,sitting
6917,6919,-873175.900334,22.37430429458618,sitting
6918,6920,-873175.892623,22.39616346359253,sitting
6919,6921,-873175.88483,22.422229528427124,sitting
6920,6922,-873175.875479,22.428725481033325,sitting
6921,6923,-873175.868225,22.303776264190674,sitting
6922,6924,-873175.860543,22.209577798843384,sitting
6923,6925,-873175.852638,22.226065635681152,sitting
6924,6926,-873175.844129,22.299952268600464,sitting
6925,6927,-873175.833769,22.4747953414917,sitting
6926,6928,-873175.825636,22.485952377319336,sitting
6927,6929,-873175.818274,20.98450207710266,sitting
6928,6930,-873175.809998,18.258136749267578,sitting
6929,6931,-873175.801628,17.010470151901245,sitting
6930,6932,-873175.793486,17.150097131729126,sitting
6931,6933,-873175.783637,17.26894998550415,sitting
6932,6934,-873175.777606,17.335172653198242,sitting
6933,6935,-873175.7697150001,17.33562707901001,sitting
6934,6936,-873175.761639,17.370880842208862,sitting
6935,6937,-873175.753152,17.51517391204834,sitting
6936,6938,-873175.745002,17.724461317062378,sitting
6937,6939,-873175.735267,17.8538875579834,sitting
6938,6940,-873175.729337,17.78359317779541,sitting
6939,6941,-873175.720831,17.628058195114136,sitting
6940,6942,-873175.713694,17.53582787513733,sitting
6941,6943,-873175.705415,17.53150177001953,sitting
6942,6944,-873175.69459,17.477580547332764,sitting
6943,6945,-873175.685103,17.425411462783813,sitting
6944,6946,-873175.675236,17.463929414749146,sitting
6945,6947,-873175.666478,17.39095973968506,sitting
6946,6948,-873175.659247,17.296346426010132,sitting
6947,6949,-873175.650285,17.23383665084839,sitting
6948,6950,-873175.639219,17.177833795547485,sitting
6949,6951,-873175.630171,17.379539728164673,sitting
6950,6952,-873175.620772,17.47035002708435,sitting
6951,6953,-873175.613582,17.1528582572937,sitting
6952,6954,-873175.605359,17.435765027999878,sitting
6953,6955,-873175.594724,17.114070892333984,sitting
6954,6956,-873175.587989,17.300984382629395,sitting
6955,6957,-873175.579688,17.460257530212402,sitting
6956,6958,-873175.5733180001,17.5524320602417,sitting
6957,6959,-873175.5666520001,17.479398727416992,sitting
6958,6960,-873175.558817,17.446118593215942,sitting
6959,6961,-873175.550794,17.519466876983643,sitting
6960,6962,-873175.544995,17.575977563858032,sitting
6961,6963,-873175.535467,17.783454179763794,sitting
6962,6964,-873175.5282000001,17.91495704650879,sitting
6963,6965,-873175.521434,17.781040906906128,sitting
6964,6966,-873175.513837,17.63590717315674,sitting
6965,6967,-873175.505562,17.567360877990723,sitting
6966,6968,-873175.496749,17.620957136154175,sitting
6967,6969,-873175.486046,17.753782272338867,sitting
6968,6970,-873175.4778,17.939449548721313,sitting
6969,6971,-873175.468365,18.147313117980957,sitting
6970,6972,-873175.456996,18.24235773086548,sitting
6971,6973,-873175.447854,18.105553150177002,sitting
6972,6974,-873175.436632,17.873533248901367,sitting
6973,6975,-873175.424427,17.977088689804077,sitting
6974,6976,-873175.415409,18.215630054473877,sitting
6975,6977,-873175.407985,18.2996027469635,sitting
6976,6978,-873175.398475,18.375317096710205,sitting
6977,6979,-873175.390826,18.36960792541504,sitting
6978,6980,-873175.3812010001,18.27296233177185,sitting
6979,6981,-873175.375188,18.211979150772095,sitting
6980,6982,-873175.36953,18.256484508514404,sitting
6981,6983,-873175.361427,18.334574222564697,sitting
6982,6984,-873175.349295,18.389156341552734,sitting
6983,6985,-873175.341758,18.482218265533447,sitting
6984,6986,-873175.333756,18.618669033050537,sitting
6985,6987,-873175.3252740001,18.726031064987183,sitting
6986,6988,-873175.314614,18.790899753570557,sitting
6987,6989,-873175.305818,18.87618112564087,sitting
6988,6990,-873175.298334,18.85072898864746,sitting
6989,6991,-873175.291085,18.75417447090149,sitting
6990,6992,-873175.284261,18.736269235610962,sitting
6991,6993,-873175.274487,18.722084760665894,sitting
6992,6994,-873175.267845,18.774683713912964,sitting
6993,6995,-873175.260109,18.807446241378784,sitting
6994,6996,-873175.252534,18.782562971115112,sitting
6995,6997,-873175.243656,18.877357244491577,sitting
6996,6998,-873175.237353,18.93160891532898,sitting
6997,6999,-873175.22974,18.86937189102173,sitting
6998,7000,-873175.221685,18.200329924738316,sitting
6999,7001,-873175.211855,18.20796728152861,sitting
7000,7002,-873175.203924,18.215721030020347,sitting
7001,7003,-873175.194326,18.223582822614866,sitting
7002,7004,-873175.187657,18.231544311713506,sitting
7003,7005,-873175.178746,18.239597149717625,sitting
7004,7006,-873175.16853,18.247732989028552,sitting
7005,7007,-873175.160014,18.255943482047645,sitting
7006,7008,-873175.1534910001,18.264220281176243,sitting
7007,7009,-873175.1440590001,18.27255503881568,sitting
7008,7010,-873175.138114,18.28093940736731,sitting
7009,7011,-873175.130057,18.289365039232482,sitting
7010,7012,-873175.123257,18.297823586812534,sitting
7011,7013,-873175.114252,18.306306702508806,sitting
7012,7014,-873175.108072,18.314806038722654,sitting
7013,7015,-873175.1004240001,18.323313247855406,sitting
7014,7016,-873175.0935900001,18.331819982308414,sitting
7015,7017,-873175.085754,18.34031789448303,sitting
7016,7018,-873175.077561,18.34879863678059,sitting
7017,7019,-873175.069228,18.357253861602437,sitting
7018,7020,-873175.061424,18.365675221349917,sitting
7019,7021,-873175.053784,18.374054368424375,sitting
7020,7022,-873175.044808,18.382382955227165,sitting
7021,7023,-873175.03761,18.390652634159608,sitting
7022,7024,-873175.026829,18.398855057623067,sitting
7023,7025,-873175.019254,18.406981878018883,sitting
7024,7026,-873175.011626,18.415024747748387,sitting
7025,7027,-873175.003625,18.422975319212938,sitting
7026,7028,-873174.997506,18.430825244813885,sitting
7027,7029,-873174.989718,18.438566176952556,sitting
7028,7030,-873174.980197,18.446189768030305,sitting
7029,7031,-873174.970949,18.45368767044847,sitting
7030,7032,-873174.958465,18.4610515366084,sitting
7031,7033,-873174.946347,18.468273018911443,sitting
7032,7034,-873174.935432,18.47534376975893,sitting
7033,7035,-873174.924451,18.482255441552216,sitting
7034,7036,-873174.910551,18.488999686692647,sitting
7035,7037,-873174.89699,18.495568157581562,sitting
7036,7038,-873174.8867200001,18.501952506620295,sitting
7037,7039,-873174.874418,18.508144386210212,sitting
7038,7040,-873174.859605,18.514135448752643,sitting
7039,7041,-873174.845726,18.519917346648935,sitting
7040,7042,-873174.834457,18.52548173230043,sitting
7041,7043,-873174.826089,18.530820258108484,sitting
7042,7044,-873174.813832,18.535924576474418,sitting
7043,7045,-873174.804478,18.5407863397996,sitting
7044,7046,-873174.795535,18.545397200485358,sitting
7045,7047,-873174.787812,18.549748810933046,sitting
7046,7048,-873174.7777880001,18.553832823544006,sitting
7047,7049,-873174.766656,18.55764089071958,sitting
7048,7050,-873174.75615,18.561164664861106,sitting
7049,7051,-873174.747386,18.56439579836994,sitting
7050,7052,-873174.738987,18.567325943647422,sitting
7051,7053,-873174.731211,18.569946753094897,sitting
7052,7054,-873174.7211580001,18.572249879113702,sitting
7053,7055,-873174.713477,18.574226974105184,sitting
7054,7056,-873174.70565,18.5758696904707,sitting
7055,7057,-873174.697702,18.577169680611583,sitting
7056,7058,-873174.689667,18.578118596929176,sitting
7057,7059,-873174.681701,18.578708091824822,sitting
7058,7060,-873174.673777,18.578929817699873,sitting
7059,7061,-873174.665774,18.57877542695567,sitting
7060,7062,-873174.6578180001,18.578236571993546,sitting
7061,7063,-873174.649649,18.577304905214866,sitting
7062,7064,-873174.641748,18.61184902788375,sitting
7063,7065,-873174.633818,18.712203979492188,sitting
7064,7066,-873174.625717,18.682527780532837,sitting
7065,7067,-873174.61761,18.819465160369873,sitting
7066,7068,-873174.60982,18.87388324737549,sitting
7067,7069,-873174.601805,18.734114170074463,sitting
7068,7070,-873174.5909450001,18.644768238067627,sitting
7069,7071,-873174.581564,18.694238662719727,sitting
7070,7072,-873174.572329,18.7054181098938,sitting
7071,7073,-873174.5631200001,18.718573331832886,sitting
7072,7074,-873174.550576,18.813448190689087,sitting
7073,7075,-873174.5412110001,18.883606672286987,sitting
7074,7076,-873174.531528,18.85442090034485,sitting
7075,7077,-873174.51816,18.52305550267718,sitting
7076,7078,-873174.507667,18.516403576355142,sitting
7077,7079,-873174.494794,18.509405504940936,sitting
7078,7080,-873174.486557,18.502065814286112,sitting
7079,7081,-873174.474786,18.49438903024222,sitting
7080,7082,-873174.463809,18.48637967866082,sitting
7081,7083,-873174.4528130001,18.47804228539345,sitting
7082,7084,-873174.444523,18.46938137629168,sitting
7083,7085,-873174.437192,18.46040147720704,sitting
7084,7086,-873174.427393,18.451107113991092,sitting
7085,7087,-873174.4165330001,18.441502812495386,sitting
7086,7088,-873174.405655,18.43159309857147,sitting
7087,7089,-873174.3964740001,18.421382498070894,sitting
7088,7090,-873174.385639,18.410875536845218,sitting
7089,7091,-873174.374746,18.400076740745984,sitting
7090,7092,-873174.362409,18.38899063562475,sitting
7091,7093,-873174.350198,18.377621747333052,sitting
7092,7094,-873174.339931,18.36597460172246,sitting
7093,7095,-873174.330873,18.35405372464451,sitting
7094,7096,-873174.316251,18.34186364195076,sitting
7095,7097,-873174.306464,18.329408879492764,sitting
7096,7098,-873174.296978,18.316693963122063,sitting
7097,7099,-873174.281658,18.30372341869021,sitting
7098,7100,-873174.27276,18.29050177204877,sitting
7099,7101,-873174.261829,18.27703354904928,sitting
7100,7102,-873174.246458,18.26332327554329,sitting
7101,7103,-873174.233423,18.249375477382358,sitting
7102,7104,-873174.222078,18.235194680418026,sitting
7103,7105,-873174.213357,18.220785410501858,sitting
7104,7106,-873174.2032400001,18.206152193485394,sitting
7105,7107,-873174.191562,18.191299555220187,sitting
7106,7108,-873174.180508,18.176232021557794,sitting
7107,7109,-873174.168381,18.160954118349757,sitting
7108,7110,-873174.156215,18.14547037144764,sitting
7109,7111,-873174.144846,18.129785306702974,sitting
7110,7112,-873174.134175,18.113903449967324,sitting
7111,7113,-873174.123988,18.097829327092242,sitting
7112,7114,-873174.11479,18.081567463929268,sitting
7113,7115,-873174.1038790001,18.065122386329964,sitting
7114,7116,-873174.0951810001,18.048498620145875,sitting
7115,7117,-873174.080017,18.031700691228554,sitting
7116,7118,-873174.068451,18.014733125429547,sitting
7117,7119,-873174.059214,17.99760044860042,sitting
7118,7120,-873174.049128,17.980307186592704,sitting
7119,7121,-873174.038131,17.96285786525796,sitting
7120,7122,-873174.027871,17.945257010447737,sitting
7121,7123,-873174.017222,17.927509148013595,sitting
7122,7124,-873174.007114,17.909618803807064,sitting
7123,7125,-873173.993913,17.891590503679716,sitting
7124,7126,-873173.982775,17.873428773483088,sitting
7125,7127,-873173.972113,17.85513813906874,sitting
7126,7128,-873173.9620320001,17.836723126288216,sitting
7127,7129,-873173.952882,17.81818826099307,sitting
7128,7130,-873173.944775,17.799538069034856,sitting
7129,7131,-873173.937461,17.780777076265117,sitting
7130,7132,-873173.929768,17.761909808535414,sitting
7131,7133,-873173.921325,17.74294079169729,sitting
7132,7134,-873173.91368,17.7238745516023,sitting
7133,7135,-873173.905511,17.70471561410199,sitting
7134,7136,-873173.897512,17.685468505047915,sitting
7135,7137,-873173.8885840001,17.666137750291625,sitting
7136,7138,-873173.878981,17.64672787568467,sitting
7137,7139,-873173.867642,17.627243407078602,sitting
7138,7140,-873173.857114,17.607688870324974,sitting
7139,7141,-873173.84834,17.58806879127533,sitting
7140,7142,-873173.835545,17.568387695781233,sitting
7141,7143,-873173.825515,17.54865010969422,sitting
7142,7144,-873173.814545,17.528860558865844,sitting
7143,7145,-873173.800194,17.509023569147672,sitting
7144,7146,-873173.785274,17.489143666391232,sitting
7145,7147,-873173.774037,17.469225376448094,sitting
7146,7148,-873173.7612610001,17.449273225169797,sitting
7147,7149,-873173.751153,17.429291738407898,sitting
7148,7150,-873173.741687,17.40928544201394,sitting
7149,7151,-873173.729927,17.389258861839483,sitting
7150,7152,-873173.723053,17.36921652373607,sitting
7151,7153,-873173.714553,17.793233156204224,sitting
7152,7154,-873173.703747,17.813658714294434,sitting
7153,7155,-873173.694812,17.75731587409973,sitting
7154,7156,-873173.68507,17.785311460494995,sitting
7155,7157,-873173.67807,17.884307384490967,sitting
7156,7158,-873173.671439,17.939179182052612,sitting
7157,7159,-873173.66476,17.93686079978943,sitting
7158,7160,-873173.65731,17.912398099899292,sitting
7159,7161,-873173.649003,17.847224473953247,sitting
7160,7162,-873173.640928,17.704931259155273,sitting
7161,7163,-873173.633657,17.554152250289917,sitting
7162,7164,-873173.623473,17.448679447174072,sitting
7163,7165,-873173.614225,17.370997667312622,sitting
7164,7166,-873173.6064940001,17.38997197151184,sitting
7165,7167,-873173.597668,17.400248527526855,sitting
7166,7168,-873173.584865,17.200650691986084,sitting
7167,7169,-873173.575854,17.07139229774475,sitting
7168,7170,-873173.567354,17.239380598068237,sitting
7169,7171,-873173.555502,17.500280618667603,sitting
7170,7172,-873173.547086,17.617871284484863,sitting
7171,7173,-873173.534055,17.464384078979492,sitting
7172,7174,-873173.524976,17.290799617767334,sitting
7173,7175,-873173.512594,17.149932384490967,sitting
7174,7176,-873173.503229,16.97342014312744,sitting
7175,7177,-873173.491012,17.043519496917725,sitting
7176,7178,-873173.481514,17.25128936767578,sitting
7177,7179,-873173.469664,17.19075107574463,sitting
7178,7180,-873173.458274,16.88417100906372,sitting
7179,7181,-873173.449137,16.782034397125244,sitting
7180,7182,-873173.439877,16.864153623580933,sitting
7181,7183,-873173.433028,16.871474981307983,sitting
7182,7184,-873173.422445,16.730610132217407,sitting
7183,7185,-873173.413585,16.532756328582764,sitting
7184,7186,-873173.405584,16.448100090026855,sitting
7185,7187,-873173.397509,16.353175401687622,sitting
7186,7188,-873173.389727,16.18889057636261,sitting
7187,7189,-873173.381656,16.00579845905304,sitting
7188,7190,-873173.373605,15.912243843078613,sitting
7189,7191,-873173.3651170001,15.869792222976685,sitting
7190,7192,-873173.354203,15.700850129127502,sitting
7191,7193,-873173.341693,15.557158827781677,sitting
7192,7194,-873173.332104,15.540716290473938,sitting
7193,7195,-873173.3167430001,15.45699143409729,sitting
7194,7196,-873173.306926,15.339830756187439,sitting
7195,7197,-873173.29605,15.3538156747818,sitting
7196,7198,-873173.287293,15.395766019821167,sitting
7197,7199,-873173.278853,15.384392738342285,sitting
7198,7200,-873173.267425,15.319828748703003,sitting
7199,7201,-873173.2592740001,15.267435550689697,sitting
7200,7202,-873173.250922,15.309771537780762,sitting
7201,7203,-873173.243228,15.325807332992554,sitting
7202,7204,-873173.231782,15.285907506942749,sitting
7203,7205,-873173.221521,15.242751359939575,sitting
7204,7206,-873173.2126740001,15.210556745529175,sitting
7205,7207,-873173.1996,15.249634981155396,sitting
7206,7208,-873173.192548,15.309583306312561,sitting
7207,7209,-873173.18323,15.292471885681152,sitting
7208,7210,-873173.178224,15.281621098518372,sitting
7209,7211,-873173.17126,15.356390476226807,sitting
7210,7212,-873173.165071,15.424425959587097,sitting
7211,7213,-873173.156268,15.370096564292908,sitting
7212,7214,-873173.148634,15.260116457939148,sitting
7213,7215,-873173.141609,15.254764676094055,sitting
7214,7216,-873173.132192,15.24119234085083,sitting
7215,7217,-873173.125579,15.190911531448364,sitting
7216,7218,-873173.115872,15.232118487358093,sitting
7217,7219,-873173.10419,15.357758045196533,sitting
7218,7220,-873173.095664,15.594372749328613,sitting
7219,7221,-873173.08476,15.806503057479858,sitting
7220,7222,-873173.077643,15.874556541442871,sitting
7221,7223,-873173.069346,15.883285403251648,sitting
7222,7224,-873173.059524,15.734549880027771,sitting
7223,7225,-873173.049265,15.517493486404419,sitting
7224,7226,-873173.042944,15.570211291313171,sitting
7225,7227,-873173.034767,15.7652587890625,sitting
7226,7228,-873173.022249,15.81129252910614,sitting
7227,7229,-873173.013413,15.83715558052063,sitting
7228,7230,-873173.0016300001,15.844642281532288,sitting
7229,7231,-873172.991664,15.722187399864197,sitting
7230,7232,-873172.983028,15.766335248947144,sitting
7231,7233,-873172.970566,15.882691264152527,sitting
7232,7234,-873172.962728,15.9091317653656,sitting
7233,7235,-873172.952162,15.994590401649475,sitting
7234,7236,-873172.944122,16.04203152656555,sitting
7235,7237,-873172.935886,16.044978737831116,sitting
7236,7238,-873172.926956,16.022799015045166,sitting
7237,7239,-873172.914399,15.888429045677185,sitting
7238,7240,-873172.906184,15.779576301574707,sitting
7239,7241,-873172.898021,15.914883136749268,sitting
7240,7242,-873172.8913980001,16.078014850616455,sitting
7241,7243,-873172.885308,16.069349884986877,sitting
7242,7244,-873172.87479,16.016108989715576,sitting
7243,7245,-873172.865375,15.997620105743408,sitting
7244,7246,-873172.855174,16.082180500030518,sitting
7245,7247,-873172.846937,16.233006834983826,sitting
7246,7248,-873172.837303,16.27210807800293,sitting
7247,7249,-873172.8314200001,16.166341423988342,sitting
7248,7250,-873172.8245100001,16.07429015636444,sitting
7249,7251,-873172.816642,15.993160963058472,sitting
7250,7252,-873172.809428,15.968367457389832,sitting
7251,7253,-873172.801692,16.085227489471436,sitting
7252,7254,-873172.793589,16.17278504371643,sitting
7253,7255,-873172.785373,16.117480039596558,sitting
7254,7256,-873172.777359,16.062110781669617,sitting
7255,7257,-873172.7695320001,16.09996485710144,sitting
7256,7258,-873172.7569190001,16.106339693069458,sitting
7257,7259,-873172.747144,16.12692952156067,sitting
7258,7260,-873172.738446,16.186368703842163,sitting
7259,7261,-873172.73013,16.15001094341278,sitting
7260,7262,-873172.7173820001,16.076366424560547,sitting
7261,7263,-873172.708428,16.04589593410492,sitting
7262,7264,-873172.700207,16.062520146369934,sitting
7263,7265,-873172.690568,16.154341459274292,sitting
7264,7266,-873172.682045,16.182986617088318,sitting
7265,7267,-873172.6741760001,16.087859869003296,sitting
7266,7268,-873172.666403,16.08959674835205,sitting
7267,7269,-873172.6584450001,16.290932655334473,sitting
7268,7270,-873172.648853,16.460458278656006,sitting
7269,7271,-873172.640178,16.429293870925903,sitting
7270,7272,-873172.630249,16.310577511787415,sitting
7271,7273,-873172.623476,16.27190351486206,sitting
7272,7274,-873172.614604,16.26736068725586,sitting
7273,7275,-873172.603516,16.239659309387207,sitting
7274,7276,-873172.5949060001,16.260574102401733,sitting
7275,7277,-873172.585324,16.226263284683228,sitting
7276,7278,-873172.576368,16.17386543750763,sitting
7277,7279,-873172.568329,16.276169061660767,sitting
7278,7280,-873172.559873,16.350210666656494,sitting
7279,7281,-873172.551239,16.289246559143066,sitting
7280,7282,-873172.540865,16.325418949127197,sitting
7281,7283,-873172.531516,16.34500527381897,sitting
7282,7284,-873172.520381,16.29977512359619,sitting
7283,7285,-873172.511786,16.36694049835205,sitting
7284,7286,-873172.4987710001,16.395556211471558,sitting
7285,7287,-873172.488763,16.437363147735596,sitting
7286,7288,-873172.47659,16.538140296936035,sitting
7287,7289,-873172.466387,16.53600239753723,sitting
7288,7290,-873172.4575,16.493786692619324,sitting
7289,7291,-873172.445221,16.559277534484863,sitting
7290,7292,-873172.434887,16.679508090019226,sitting
7291,7293,-873172.422732,16.655712604522705,sitting
7292,7294,-873172.4121440001,16.584089279174805,sitting
7293,7295,-873172.405608,16.683189630508423,sitting
7294,7296,-873172.3940880001,16.87197256088257,sitting
7295,7297,-873172.384852,16.91537380218506,sitting
7296,7298,-873172.3745810001,16.899621725082397,sitting
7297,7299,-873172.364381,16.99581289291382,sitting
7298,7300,-873172.355911,17.070871591567993,sitting
7299,7301,-873172.348486,17.067601919174194,sitting
7300,7302,-873172.341699,17.041117191314697,sitting
7301,7303,-873172.333796,17.008229970932007,sitting
7302,7304,-873172.325761,17.01834273338318,sitting
7303,7305,-873172.317398,17.11719059944153,sitting
7304,7306,-873172.3077690001,17.15788507461548,sitting
7305,7307,-873172.29912,17.14631199836731,sitting
7306,7308,-873172.286623,17.23713445663452,sitting
