,index,Timestamp,Dia_Spline3_Ham,Event
119,121,-881719.391926,14.959832906723022,sitting
120,122,-881719.384527,15.009144067764282,sitting
121,123,-881719.3746260001,15.162448287010193,sitting
122,124,-881719.36682,15.15197741985321,sitting
123,125,-881719.359779,15.049681782722473,sitting
124,126,-881719.351039,15.103143334388733,sitting
125,127,-881719.3430250001,15.169950127601624,sitting
126,128,-881719.332653,15.193161249160767,sitting
127,129,-881719.323633,15.263373494148254,sitting
128,130,-881719.3133190001,15.214664220809937,sitting
129,131,-881719.302845,15.332427263259888,sitting
130,132,-881719.291859,15.87561023235321,sitting
131,133,-881719.285186,16.44196891784668,sitting
132,134,-881719.277951,16.81921124458313,sitting
133,135,-881719.2690280001,17.151795268058777,sitting
134,136,-881719.263177,17.70303785800934,sitting
135,137,-881719.255162,18.269345998764038,sitting
136,138,-881719.246002,18.547038912773132,sitting
137,139,-881719.236762,18.71554136276245,sitting
138,140,-881719.228433,18.779103636741638,sitting
139,141,-881719.223035,18.85961091518402,sitting
140,142,-881719.215282,19.21734857559204,sitting
141,143,-881719.207164,19.585765600204468,sitting
142,144,-881719.1991890001,19.611229062080383,sitting
143,145,-881719.19038,19.522313237190247,sitting
144,146,-881719.181437,19.748560547828674,sitting
145,147,-881719.17445,20.239370346069336,sitting
146,148,-881719.164318,20.63815450668335,sitting
147,149,-881719.156,20.968945384025574,sitting
148,150,-881719.149728,21.26129138469696,sitting
149,151,-881719.142206,21.305356979370117,sitting
150,152,-881719.130441,21.3153418302536,sitting
151,153,-881719.1223,21.342626810073853,sitting
152,154,-881719.113351,21.244160056114197,sitting
153,155,-881719.104497,21.21140718460083,sitting
154,156,-881719.0976580001,21.33817183971405,sitting
155,157,-881719.091166,21.414098381996155,sitting
156,158,-881719.08237,21.424072265625,sitting
157,159,-881719.074683,21.65690290927887,sitting
158,160,-881719.069412,21.95959484577179,sitting
159,161,-881719.063251,20.346972823143005,sitting
160,162,-881719.0550930001,16.89788818359375,sitting
161,163,-881719.047226,15.143971681594849,sitting
162,164,-881719.0368690001,15.122178316116333,sitting
163,165,-881719.028532,15.160191774368286,sitting
164,166,-881719.017837,15.259541749954224,sitting
165,167,-881719.011611,15.294506788253784,sitting
166,168,-881719.004618,15.296697616577148,sitting
167,169,-881718.996066,15.286812663078308,sitting
168,170,-881718.984684,15.212991118431091,sitting
169,171,-881718.975138,15.177765250205994,sitting
170,172,-881718.965891,15.180051565170288,sitting
171,173,-881718.955539,15.180654644966125,sitting
172,174,-881718.946197,15.20357894897461,sitting
173,175,-881718.9358880001,15.217796444892883,sitting
174,176,-881718.92623,15.148759722709656,sitting
175,177,-881718.913736,15.126380443572998,sitting
176,178,-881718.904892,15.236907124519348,sitting
177,179,-881718.896946,15.29306161403656,sitting
178,180,-881718.892413,15.234701156616211,sitting
179,181,-881718.884392,15.216019749641418,sitting
180,182,-881718.875918,15.240359425544739,sitting
181,183,-881718.868912,15.219232678413391,sitting
182,184,-881718.861504,15.257951617240906,sitting
183,185,-881718.852651,15.315065860748291,sitting
184,186,-881718.846321,15.261916875839233,sitting
185,187,-881718.834916,15.188792705535889,sitting
186,188,-881718.8256260001,15.16489827632904,sitting
187,189,-881718.8165900001,15.14682674407959,sitting
188,190,-881718.8076320001,15.09532630443573,sitting
189,191,-881718.793961,15.0391925573349,sitting
190,192,-881718.7852340001,15.053738713264465,sitting
191,193,-881718.776304,15.110496759414673,sitting
192,194,-881718.762818,15.086442112922668,sitting
193,195,-881718.754935,15.07326591014862,sitting
194,196,-881718.747147,15.0940682888031,sitting
195,197,-881718.737932,14.977585554122925,sitting
196,198,-881718.724055,14.948413252830505,sitting
197,199,-881718.712524,15.058839559555054,sitting
198,200,-881718.702999,15.032092928886414,sitting
199,201,-881718.687993,14.982723832130432,sitting
200,202,-881718.679071,15.011768341064453,sitting
201,203,-881718.670398,15.023812651634216,sitting
202,204,-881718.659242,15.024354934692383,sitting
203,205,-881718.651078,15.02508008480072,sitting
204,206,-881718.6426970001,15.041700601577759,sitting
205,207,-881718.6328520001,15.101445198059082,sitting
206,208,-881718.621597,15.024717509746552,sitting
207,209,-881718.614149,15.024717509746552,sitting
208,210,-881718.606588,15.005457878112793,sitting
209,211,-881718.593608,14.947017550468445,sitting
210,212,-881718.585805,15.021033525466919,sitting
211,213,-881718.574788,15.051304340362549,sitting
212,214,-881718.565929,15.041260361671448,sitting
213,215,-881718.558866,15.034577131271362,sitting
214,216,-881718.550893,14.99039351940155,sitting
215,217,-881718.542866,14.93461549282074,sitting
216,218,-881718.534834,14.917673587799072,sitting
217,219,-881718.527597,15.009421586990356,sitting
218,220,-881718.51639,15.096761345863342,sitting
219,221,-881718.508222,15.015396475791931,sitting
220,222,-881718.494416,14.926777601242065,sitting
221,223,-881718.481827,15.016963720321655,sitting
222,224,-881718.4753030001,15.117698431015015,sitting
223,225,-881718.467303,15.105710744857788,sitting
224,226,-881718.459266,15.114539980888367,sitting
225,227,-881718.451354,15.142863273620605,sitting
226,228,-881718.443328,15.124476075172424,sitting
227,229,-881718.435157,15.098154306411743,sitting
228,230,-881718.426189,15.133124113082886,sitting
229,231,-881718.417147,15.092232346534729,sitting
230,232,-881718.408955,14.99037790298462,sitting
231,233,-881718.399267,14.997530937194824,sitting
232,234,-881718.390757,14.981082081794739,sitting
233,235,-881718.378367,15.01363217830658,sitting
234,236,-881718.367124,15.112690567970276,sitting
235,237,-881718.35672,15.048502326011658,sitting
236,238,-881718.348113,14.962545037269592,sitting
237,239,-881718.342132,14.95545208454132,sitting
238,240,-881718.335128,14.985565304756165,sitting
239,241,-881718.322628,15.065292835235596,sitting
240,242,-881718.3141,15.073697686195374,sitting
241,243,-881718.309271,14.99450433254242,sitting
242,244,-881718.3032740001,14.956413626670837,sitting
243,245,-881718.295234,14.961700797080994,sitting
244,246,-881718.285269,14.948867678642273,sitting
245,247,-881718.27877,14.950803518295288,sitting
246,248,-881718.270976,14.908670902252197,sitting
247,249,-881718.263158,14.796111106872559,sitting
248,250,-881718.254352,14.78190267086029,sitting
249,251,-881718.244587,14.809669375419617,sitting
250,252,-881718.236648,14.773623704910278,sitting
251,253,-881718.229696,14.758917927742004,sitting
252,254,-881718.223216,14.74435269832611,sitting
253,255,-881718.213374,14.733426690101624,sitting
254,256,-881718.206981,14.735663294792175,sitting
255,257,-881718.198932,14.710681557655334,sitting
256,258,-881718.1898,14.701952695846558,sitting
257,259,-881718.180433,14.737573981285095,sitting
258,260,-881718.171727,14.745807647705078,sitting
259,261,-881718.162105,14.66907274723053,sitting
260,262,-881718.153716,14.651287198066711,sitting
261,263,-881718.145676,14.751634120941162,sitting
262,264,-881718.137039,14.767205834388733,sitting
263,265,-881718.125777,14.694622874259949,sitting
264,266,-881718.118286,14.749160289764404,sitting
265,267,-881718.111316,14.826466917991638,sitting
266,268,-881718.1031310001,14.798742890357971,sitting
267,269,-881718.094774,14.71915352344513,sitting
268,270,-881718.087085,14.558910608291626,sitting
269,271,-881718.077052,14.429701089859009,sitting
270,272,-881718.068136,14.37431001663208,sitting
271,273,-881718.058939,14.688309490680695,sitting
272,274,-881718.048307,14.383142590522766,sitting
273,275,-881718.038549,14.398980855941772,sitting
274,276,-881718.030672,14.518381237983704,sitting
275,277,-881718.019625,14.630813360214233,sitting
276,278,-881718.010269,14.689933896064758,sitting
277,279,-881717.999248,14.735608100891113,sitting
278,280,-881717.991915,14.668533682823181,sitting
279,281,-881717.980967,14.689545154571533,sitting
280,282,-881717.973209,14.687073826789856,sitting
281,283,-881717.963014,14.553907632827759,sitting
282,284,-881717.95416,14.538745045661926,sitting
283,285,-881717.94689,14.615963816642761,sitting
284,286,-881717.9346800001,14.669327020645142,sitting
285,287,-881717.924638,14.63727068901062,sitting
286,288,-881717.914067,14.587433218955994,sitting
287,289,-881717.905019,14.590792417526245,sitting
288,290,-881717.897387,14.567888140678406,sitting
289,291,-881717.887862,14.616342306137085,sitting
290,292,-881717.883156,14.729739546775818,sitting
291,293,-881717.875291,14.755443453788757,sitting
292,294,-881717.867161,14.803696870803833,sitting
293,295,-881717.859194,14.86546778678894,sitting
294,296,-881717.851259,14.7952641248703,sitting
295,297,-881717.84153,14.671338677406311,sitting
296,298,-881717.829657,14.587467074394226,sitting
297,299,-881717.820693,14.57950234413147,sitting
298,300,-881717.813586,14.648675203323364,sitting
299,301,-881717.803009,14.67473316192627,sitting
300,302,-881717.7950950001,14.68128502368927,sitting
301,303,-881717.786149,14.732547044754028,sitting
302,304,-881717.776944,14.712369322776794,sitting
303,305,-881717.767999,14.63740861415863,sitting
304,306,-881717.761186,14.69824767112732,sitting
305,307,-881717.7544420001,14.795692086219788,sitting
306,308,-881717.74473,14.74480152130127,sitting
307,309,-881717.737104,14.675487160682678,sitting
308,310,-881717.7289570001,14.688926696777344,sitting
309,311,-881717.719806,14.707984209060669,sitting
310,312,-881717.708627,14.675206065177917,sitting
311,313,-881717.700793,14.640316724777222,sitting
312,314,-881717.691916,14.645102143287659,sitting
313,315,-881717.680165,14.636878252029419,sitting
314,316,-881717.670663,14.562701106071472,sitting
315,317,-881717.6596520001,14.489588022232056,sitting
316,318,-881717.6527430001,14.440424799919128,sitting
317,319,-881717.640711,14.42365550994873,sitting
318,320,-881717.632807,14.495016098022461,sitting
319,321,-881717.624522,14.553534865379333,sitting
320,322,-881717.618546,14.515588641166687,sitting
321,323,-881717.610171,14.455652356147766,sitting
322,324,-881717.603013,14.449067115783691,sitting
323,325,-881717.595036,14.45545244216919,sitting
324,326,-881717.585376,14.387410640716553,sitting
325,327,-881717.5758400001,14.286462545394897,sitting
326,328,-881717.565555,14.317765474319458,sitting
327,329,-881717.557222,14.388558268547058,sitting
328,330,-881717.55164,14.355117559432983,sitting
329,331,-881717.546102,14.29985225200653,sitting
330,332,-881717.537944,14.223093509674072,sitting
331,333,-881717.526648,14.252258777618408,sitting
332,334,-881717.51871,14.45731246471405,sitting
333,335,-881717.509628,14.546298503875732,sitting
334,336,-881717.496452,14.428114771842957,sitting
335,337,-881717.484577,14.39432978630066,sitting
336,338,-881717.476364,14.446319937705994,sitting
337,339,-881717.469851,14.385345816612244,sitting
338,340,-881717.461449,14.33253526687622,sitting
339,341,-881717.454332,14.312879800796509,sitting
340,342,-881717.447961,14.253759980201721,sitting
341,343,-881717.440377,14.211161017417908,sitting
342,344,-881717.429856,14.183100700378418,sitting
343,345,-881717.420498,14.191313982009888,sitting
344,346,-881717.412457,14.229061484336853,sitting
345,347,-881717.400417,14.269967317581177,sitting
346,348,-881717.392439,14.284111618995667,sitting
347,349,-881717.381119,14.254031419754028,sitting
348,350,-881717.373009,14.242210865020752,sitting
349,351,-881717.366574,14.216839909553528,sitting
350,352,-881717.358246,14.233440518379211,sitting
351,353,-881717.349586,14.258891701698303,sitting
352,354,-881717.343179,14.157455921173096,sitting
353,355,-881717.335203,14.139401912689209,sitting
354,356,-881717.32715,14.232140183448792,sitting
355,357,-881717.317573,14.248011112213135,sitting
356,358,-881717.309646,14.257751822471619,sitting
357,359,-881717.300136,14.214156866073608,sitting
358,360,-881717.2941930001,14.232866287231445,sitting
359,361,-881717.287174,14.367536544799805,sitting
360,362,-881717.279221,14.364416480064392,sitting
361,363,-881717.267063,14.405794501304626,sitting
362,364,-881717.258014,14.510036945343018,sitting
363,365,-881717.250989,14.567143201828003,sitting
364,366,-881717.240052,14.604323983192444,sitting
365,367,-881717.231789,14.531896233558655,sitting
366,368,-881717.221442,14.297249841632352,sitting
367,369,-881717.212255,14.33224680737929,sitting
368,370,-881717.203834,14.37015800294383,sitting
369,371,-881717.197525,14.41089361901071,sitting
370,372,-881717.190762,14.454363846264666,sitting
371,373,-881717.182346,14.500478875390442,sitting
372,374,-881717.174428,14.549148897072772,sitting
373,375,-881717.165899,14.600284101996392,sitting
374,376,-881717.154658,14.65379468084604,sitting
375,377,-881717.145287,14.709590824306456,sitting
376,378,-881717.135866,14.76758272306238,sitting
377,379,-881717.1277000001,14.827680567798549,sitting
378,380,-881717.117496,14.889794549199701,sitting
379,381,-881717.110111,14.953834857950573,sitting
380,382,-881717.102323,15.019711684735901,sitting
381,383,-881717.095145,15.087335220240423,sitting
382,384,-881717.087208,15.156615655148887,sitting
383,385,-881717.079239,15.227463180146016,sitting
384,386,-881717.0711620001,15.299787985916563,sitting
385,387,-881717.061547,15.373500263145253,sitting
386,388,-881717.053232,15.448510202516832,sitting
387,389,-881717.041833,15.52472799471604,sitting
388,390,-881717.029276,15.602063830427605,sitting
389,391,-881717.015171,15.680427900336275,sitting
390,392,-881717.004747,15.759730395126782,sitting
391,393,-881716.999206,15.839881505483872,sitting
392,394,-881716.990937,15.92079142209227,sitting
393,395,-881716.9832530001,16.002370335636726,sitting
394,396,-881716.9753020001,16.08452843680197,sitting
395,397,-881716.963155,16.167175916272747,sitting
396,398,-881716.9544180001,16.250222964733798,sitting
397,399,-881716.945407,16.333579772869847,sitting
398,400,-881716.9378300001,16.41715653136564,sitting
399,401,-881716.9300940001,16.50086343090592,sitting
400,402,-881716.922476,16.584610662175415,sitting
401,403,-881716.9152630001,16.668308415858874,sitting
402,404,-881716.906578,16.751866882641025,sitting
403,405,-881716.898229,16.835196253206615,sitting
404,406,-881716.891248,16.918206718240377,sitting
405,407,-881716.8829890001,17.000808468427046,sitting
406,408,-881716.8748870001,17.082911694451365,sitting
407,409,-881716.867158,17.16442658699807,sitting
408,410,-881716.858203,17.2452633367519,sitting
409,411,-881716.846796,17.3253321343976,sitting
410,412,-881716.839579,17.404543170619892,sitting
411,413,-881716.828743,17.482806636103533,sitting
412,414,-881716.8176600001,17.56003272153324,sitting
413,415,-881716.807549,17.636131617593772,sitting
414,416,-881716.7961190001,17.711013514969856,sitting
415,417,-881716.787927,17.78458860434623,sitting
416,418,-881716.781429,17.856767076407635,sitting
417,419,-881716.77379,17.927459121838805,sitting
418,420,-881716.765842,17.99657493132448,sitting
419,421,-881716.758578,18.064024695549403,sitting
420,422,-881716.753752,18.129718605198306,sitting
421,423,-881716.747329,18.19356685095594,sitting
422,424,-881716.739218,18.255479623507014,sitting
423,425,-881716.730278,18.315367113536297,sitting
424,426,-881716.721931,18.373139511728507,sitting
425,427,-881716.714383,18.4287070087684,sitting
426,428,-881716.704528,18.481979795340692,sitting
427,429,-881716.696175,18.53286806213014,sitting
428,430,-881716.68769,17.957796931266785,sitting
429,431,-881716.678176,18.115896463394165,sitting
430,432,-881716.666993,18.298118114471436,sitting
431,433,-881716.659089,18.332145929336548,sitting
432,434,-881716.6511530001,18.298064708709717,sitting
433,435,-881716.639734,18.29610800743103,sitting
434,436,-881716.631035,18.325355529785156,sitting
435,437,-881716.622606,18.360538244247437,sitting
436,438,-881716.61321,18.441827416419983,sitting
437,439,-881716.606255,18.64439022541046,sitting
438,440,-881716.599275,18.757320523262024,sitting
439,441,-881716.589229,18.66275680065155,sitting
440,442,-881716.58349,18.514358520507812,sitting
441,443,-881716.579241,18.48914325237274,sitting
442,444,-881716.570659,18.598442673683167,sitting
443,445,-881716.562907,18.660564303398132,sitting
444,446,-881716.554231,18.685614705085754,sitting
445,447,-881716.545695,18.763872027397156,sitting
446,448,-881716.537881,18.880475163459778,sitting
447,449,-881716.5303560001,19.14680051803589,sitting
448,450,-881716.522976,18.674185752868652,sitting
449,451,-881716.515077,18.66166055202484,sitting
450,452,-881716.5065360001,19.172220826148987,sitting
451,453,-881716.495156,18.941121459007263,sitting
452,454,-881716.485777,18.75325846672058,sitting
453,455,-881716.476251,18.608010053634644,sitting
454,456,-881716.464189,18.525668740272522,sitting
455,457,-881716.456245,18.525582551956177,sitting
456,458,-881716.446172,18.54576587677002,sitting
457,459,-881716.437635,18.564545154571533,sitting
458,460,-881716.428405,18.643568992614746,sitting
459,461,-881716.4197580001,18.707690000534058,sitting
460,462,-881716.4131240001,18.758498430252075,sitting
461,463,-881716.404636,18.851981043815613,sitting
462,464,-881716.395953,18.932679414749146,sitting
463,465,-881716.386905,19.004112124443054,sitting
464,466,-881716.376244,18.978519558906555,sitting
465,467,-881716.368505,18.92880618572235,sitting
466,468,-881716.35731,19.062023520469666,sitting
467,469,-881716.348567,19.231289982795715,sitting
468,470,-881716.339698,19.238815665245056,sitting
469,471,-881716.331306,19.152657508850098,sitting
470,472,-881716.322341,19.141729712486267,sitting
471,473,-881716.315492,18.14739429950714,sitting
472,474,-881716.309769,16.159066915512085,sitting
473,475,-881716.301879,15.19697642326355,sitting
474,476,-881716.295212,15.120112419128418,sitting
475,477,-881716.2872050001,15.071081399917603,sitting
476,478,-881716.277121,15.106335997581482,sitting
477,479,-881716.268418,15.048916339874268,sitting
478,480,-881716.260153,14.954660892486572,sitting
479,481,-881716.2470890001,14.964606523513794,sitting
480,482,-881716.237753,15.011783599853516,sitting
481,483,-881716.225621,14.9160875082016,sitting
482,484,-881716.215943,14.770022749900818,sitting
483,485,-881716.2049520001,14.753821730613708,sitting
484,486,-881716.197422,14.785507321357727,sitting
485,487,-881716.188259,14.754997372627258,sitting
486,488,-881716.178216,14.686095237731934,sitting
487,489,-881716.1709360001,14.621365070343018,sitting
488,490,-881716.163161,14.545629739761353,sitting
489,491,-881716.1535,14.459493637084961,sitting
490,492,-881716.141445,14.433093190193176,sitting
491,493,-881716.131819,14.489638686180115,sitting
492,494,-881716.121395,14.534595966339111,sitting
493,495,-881716.114999,14.510453701019287,sitting
494,496,-881716.1092610001,14.463916301727295,sitting
495,497,-881716.097936,14.375787377357483,sitting
496,498,-881716.089808,14.261431455612183,sitting
497,499,-881716.080111,14.217034578323364,sitting
498,500,-881716.0720480001,14.23063588142395,sitting
499,501,-881716.064387,14.30436384677887,sitting
500,502,-881716.055596,14.371073961257935,sitting
501,503,-881716.047154,14.292016983032227,sitting
502,504,-881716.039043,14.193152785301208,sitting
503,505,-881716.027165,14.195639848709106,sitting
504,506,-881716.015219,14.186177134513855,sitting
505,507,-881716.007024,13.998883473422643,sitting
506,508,-881715.992892,14.012511993614362,sitting
507,509,-881715.9851940001,14.031514923292134,sitting
508,510,-881715.975998,14.055755445444463,sitting
509,511,-881715.966107,14.085096743059866,sitting
510,512,-881715.957457,14.119401999126849,sitting
511,513,-881715.948973,14.158534396633927,sitting
512,514,-881715.941263,14.20235711856962,sitting
513,515,-881715.931932,14.250733347922422,sitting
514,516,-881715.9231070001,14.303526267680862,sitting
515,517,-881715.9151260001,14.36059906083344,sitting
516,518,-881715.907136,14.421814910368678,sitting
517,519,-881715.899025,14.487036999275084,sitting
518,520,-881715.890921,14.556128510541168,sitting
519,521,-881715.882288,14.62895262715544,sitting
520,522,-881715.8751000001,14.705372532106418,sitting
521,523,-881715.867229,14.785251408382612,sitting
522,524,-881715.859105,14.868452438972536,sitting
523,525,-881715.848288,14.954838806864698,sitting
524,526,-881715.839485,15.04427369504761,sitting
525,527,-881715.82763,15.136620286509785,sitting
526,528,-881715.818675,15.23174176423974,sitting
527,529,-881715.811257,15.329501311225975,sitting
528,530,-881715.799698,15.429762110457014,sitting
529,531,-881715.789509,15.532387344921366,sitting
530,532,-881715.777979,15.637240197607541,sitting
531,533,-881715.7710000001,15.744183851504049,sitting
532,534,-881715.7598690001,15.853081489599411,sitting
533,535,-881715.749485,15.96379629488213,sitting
534,536,-881715.73864,16.076191450340716,sitting
535,537,-881715.724551,16.19013013896369,sitting
536,538,-881715.710662,16.305475543739554,sitting
537,539,-881715.695767,16.422090847656836,sitting
538,540,-881715.684066,16.539839233704033,sitting
539,541,-881715.673858,16.65858388486966,sitting
540,542,-881715.662071,16.77818798414223,sitting
541,543,-881715.6505,16.898514714510256,sitting
542,544,-881715.634333,17.019427258962253,sitting
543,545,-881715.624078,17.14078880048673,sitting
544,546,-881715.609285,17.262462522072198,sitting
545,547,-881715.595069,17.384311606707165,sitting
546,548,-881715.5812670001,17.50619923738015,sitting
547,549,-881715.568083,17.627988597079668,sitting
548,550,-881715.55521,17.749542868794226,sitting
549,551,-881715.539645,17.870725235512335,sitting
550,552,-881715.528083,17.991398880222505,sitting
551,553,-881715.516579,18.11142698591325,sitting
552,554,-881715.504051,18.230672735573087,sitting
553,555,-881715.4944440001,18.34899931219052,sitting
554,556,-881715.480741,18.466269898754067,sitting
555,557,-881715.464725,18.58234767825224,sitting
556,558,-881715.458025,18.69709583367355,sitting
557,559,-881715.452025,18.8103775480065,sitting
558,560,-881715.4472170001,18.922056004239618,sitting
559,561,-881715.439253,19.031994385361408,sitting
560,562,-881715.43134,19.140055874360378,sitting
561,563,-881715.423343,19.246103654225045,sitting
562,564,-881715.411374,19.350000907943926,sitting
563,565,-881715.402825,19.451610818505518,sitting
564,566,-881715.390808,19.550796568898352,sitting
565,567,-881715.381528,19.647421342110924,sitting
566,568,-881715.372313,19.741348321131746,sitting
567,569,-881715.3589090001,19.832440688949347,sitting
568,570,-881715.347739,19.920561628552225,sitting
569,571,-881715.337745,20.0055743229289,sitting
570,572,-881715.326505,20.087341955067874,sitting
571,573,-881715.31748,20.33455538749695,sitting
572,574,-881715.305715,20.449554920196533,sitting
573,575,-881715.294149,20.507249116897583,sitting
574,576,-881715.282352,20.451746940612793,sitting
575,577,-881715.273799,20.309813976287842,sitting
576,578,-881715.265708,20.206109523773193,sitting
577,579,-881715.254388,20.31280779838562,sitting
578,580,-881715.245672,20.569654941558838,sitting
579,581,-881715.237905,20.7124285697937,sitting
580,582,-881715.229214,20.755343198776245,sitting
581,583,-881715.217801,20.767945051193237,sitting
582,584,-881715.207855,20.78635723600612,sitting
583,585,-881715.19845,20.822270405174404,sitting
584,586,-881715.187427,20.855208380326175,sitting
585,587,-881715.179919,20.88527715627018,sitting
586,588,-881715.1695130001,20.912582727815142,sitting
587,589,-881715.162101,20.937231089769792,sitting
588,590,-881715.154157,20.959328236942874,sitting
589,591,-881715.144184,20.978980164143127,sitting
590,592,-881715.132963,20.996292866179285,sitting
591,593,-881715.123784,21.011372337860074,sitting
592,594,-881715.112561,21.024324573994242,sitting
593,595,-881715.104129,21.03525556939052,sitting
594,596,-881715.096124,21.04427131885765,sitting
595,597,-881715.090626,21.051477817204354,sitting
596,598,-881715.081446,21.05698105923938,sitting
597,599,-881715.073747,21.060887039771462,sitting
598,600,-881715.0654280001,21.06330175360933,sitting
599,601,-881715.053332,21.064331195561724,sitting
600,602,-881715.043243,21.06408136043738,sitting
601,603,-881715.0336890001,21.062658243045036,sitting
602,604,-881715.02091,21.06016783819343,sitting
603,605,-881715.011867,21.056716140691286,sitting
604,606,-881715.004902,21.052409145347347,sitting
605,607,-881714.998186,21.04735284697035,sitting
606,608,-881714.988551,21.041653240369033,sitting
607,609,-881714.983316,21.035416320352127,sitting
608,610,-881714.97248,21.028748081728377,sitting
609,611,-881714.960643,21.021754519306505,sitting
610,612,-881714.945629,21.01454162789526,sitting
611,613,-881714.92604,21.007215402303363,sitting
612,614,-881714.912148,20.999881837339558,sitting
613,615,-881714.892873,20.99264692781259,sitting
614,616,-881714.879118,20.985616668531183,sitting
615,617,-881714.863897,20.978897054304074,sitting
616,618,-881714.850758,20.97259407994,sitting
617,619,-881714.832416,20.9668137402477,sitting
618,620,-881714.821328,20.96166203003591,sitting
619,621,-881714.8059500001,20.957244944113363,sitting
620,622,-881714.794478,20.953668477288797,sitting
621,623,-881714.784376,20.951038624370945,sitting
622,624,-881714.773565,20.949461380168543,sitting
623,625,-881714.763046,20.949042739490334,sitting
624,626,-881714.7543820001,20.949888697145045,sitting
625,627,-881714.74546,20.952105247941414,sitting
626,628,-881714.73321,20.955798386688176,sitting
627,629,-881714.721515,20.961074108194072,sitting
628,630,-881714.713326,20.968038407267837,sitting
629,631,-881714.707026,20.976797278718205,sitting
630,632,-881714.698186,20.98745671735391,sitting
631,633,-881714.689976,21.00012271798369,sitting
632,634,-881714.680458,21.014901275416282,sitting
633,635,-881714.675162,21.03189838446042,sitting
634,636,-881714.667278,21.051220039924836,sitting
635,637,-881714.655032,21.072972236618273,sitting
636,638,-881714.645703,21.097260969349463,sitting
637,639,-881714.632158,21.12419223292714,sitting
638,640,-881714.621051,21.15387202216005,sitting
639,641,-881714.608583,21.18640633185692,sitting
640,642,-881714.598347,21.221901156826487,sitting
641,643,-881714.585691,21.26046249187748,sitting
642,644,-881714.5774450001,21.302196331818656,sitting
643,645,-881714.565529,21.34720867145873,sitting
644,646,-881714.555504,21.395605505606444,sitting
645,647,-881714.541186,21.44749282907054,sitting
646,648,-881714.529817,21.502976636659746,sitting
647,649,-881714.5169020001,21.562162923182804,sitting
648,650,-881714.506505,21.625157683448442,sitting
649,651,-881714.493961,21.692066912265403,sitting
650,652,-881714.482144,21.76299660444242,sitting
651,653,-881714.468527,21.526659965515137,sitting
652,654,-881714.453801,21.69684624671936,sitting
653,655,-881714.443959,21.93442130088806,sitting
654,656,-881714.4355360001,22.09037470817566,sitting
655,657,-881714.4223720001,22.03874659538269,sitting
656,658,-881714.408815,21.993241786956787,sitting
657,659,-881714.398298,22.005144119262695,sitting
658,660,-881714.385223,22.02543354034424,sitting
659,661,-881714.375745,22.08406162261963,sitting
660,662,-881714.364359,22.133930444717407,sitting
661,663,-881714.350357,22.260974645614624,sitting
662,664,-881714.338503,22.463927030563354,sitting
663,665,-881714.332346,22.606054306030273,sitting
664,666,-881714.323429,22.747753381729126,sitting
665,667,-881714.318254,22.991612434387207,sitting
666,668,-881714.311098,23.226186990737915,sitting
667,669,-881714.301403,23.502384662628174,sitting
668,670,-881714.2926,23.977683544158936,sitting
669,671,-881714.282317,24.532045364379883,sitting
670,672,-881714.273679,25.0628399848938,sitting
671,673,-881714.264612,25.34883427619934,sitting
672,674,-881714.255723,25.399611711502075,sitting
673,675,-881714.2504520001,25.47815251350403,sitting
674,676,-881714.2424720001,25.549520254135132,sitting
675,677,-881714.236207,25.74482488632202,sitting
676,678,-881714.226963,25.996071100234985,sitting
677,679,-881714.216353,26.164547443389893,sitting
678,680,-881714.208703,26.409751892089844,sitting
679,681,-881714.201132,26.744584798812866,sitting
680,682,-881714.193266,26.898213148117065,sitting
681,683,-881714.18762,25.73465323448181,sitting
682,684,-881714.180696,23.82882070541382,sitting
683,685,-881714.173174,23.477760553359985,sitting
684,686,-881714.163278,24.197529792785645,sitting
685,687,-881714.152321,24.698676824569702,sitting
686,688,-881714.143945,24.92800235748291,sitting
687,689,-881714.136357,24.844937324523926,sitting
688,690,-881714.130784,23.225751638412476,sitting
689,691,-881714.1227450001,20.456626415252686,sitting
690,692,-881714.115202,19.551602602005005,sitting
691,693,-881714.1060960001,19.93222951889038,sitting
692,694,-881714.09842,19.957709789276123,sitting
693,695,-881714.090447,20.05604887008667,sitting
694,696,-881714.083069,20.325002908706665,sitting
695,697,-881714.075294,20.80015802383423,sitting
696,698,-881714.067211,21.358914852142334,sitting
697,699,-881714.059186,21.84610605239868,sitting
698,700,-881714.048007,22.295472383499146,sitting
699,701,-881714.041663,22.623377561569214,sitting
700,702,-881714.034635,22.73805046081543,sitting
701,703,-881714.025977,22.756982564926147,sitting
702,704,-881714.018579,22.22960114479065,sitting
703,705,-881714.011238,21.12616002559662,sitting
704,706,-881714.002938,20.62799572944641,sitting
705,707,-881713.99508,20.838039994239807,sitting
706,708,-881713.98653,21.137887001037598,sitting
707,709,-881713.978258,21.387032508850098,sitting
708,710,-881713.968292,21.488427877426147,sitting
709,711,-881713.958358,21.397796869277954,sitting
710,712,-881713.948469,21.068967580795288,sitting
711,713,-881713.9411470001,20.75894522666931,sitting
712,714,-881713.933438,20.8684561252594,sitting
713,715,-881713.927878,21.119953632354736,sitting
714,716,-881713.9200640001,21.051014304161072,sitting
715,717,-881713.914073,20.930492401123047,sitting
716,718,-881713.907061,21.084322571754456,sitting
717,719,-881713.899221,21.263087511062622,sitting
718,720,-881713.891127,21.307911157608032,sitting
719,721,-881713.88322,21.393152475357056,sitting
