,index,Timestamp,Dia_Spline3_Ham,Event
9099,9132,706159.514291,44.020408153533936,sitting
9100,9133,706159.522401,43.94218397140503,sitting
9101,9134,706159.530249,43.89018964767456,sitting
9102,9135,706159.538392,43.94378900527954,sitting
9103,9136,706159.546529,43.938880443573,sitting
9104,9137,706159.554539,43.95393705368042,sitting
9105,9138,706159.56227,44.026586055755615,sitting
9106,9139,706159.570451,43.96003437042236,sitting
9107,9140,706159.578858,43.929673194885254,sitting
9108,9141,706159.586395,43.95512914657593,sitting
9109,9142,706159.594285,43.88852310180664,sitting
9110,9143,706159.602397,43.86315155029297,sitting
9111,9144,706159.610359,43.876376152038574,sitting
9112,9145,706159.618422,43.898887634277344,sitting
9113,9146,706159.627014,43.92153215408325,sitting
9114,9147,706159.634496,43.99834060668945,sitting
9115,9148,706159.642234,44.083741664886475,sitting
9116,9149,706159.650793,44.027687549591064,sitting
9117,9150,706159.660105,44.03182363510132,sitting
9118,9151,706159.670034,44.05842208862305,sitting
9119,9152,706159.677484,43.983469009399414,sitting
9120,9153,706159.683998,44.02457571029663,sitting
9121,9154,706159.690942,44.15499830245972,sitting
9122,9155,706159.69948,44.1390700340271,sitting
9123,9156,706159.707344,44.041672229766846,sitting
9124,9157,706159.715605,43.9867787361145,sitting
9125,9158,706159.723869,43.90606355667114,sitting
9126,9159,706159.7303609999,43.8922438621521,sitting
9127,9160,706159.738499,43.91563129425049,sitting
9128,9161,706159.748028,43.815531730651855,sitting
9129,9162,706159.756002,43.713348388671875,sitting
9130,9163,706159.765451,43.72483730316162,sitting
9131,9164,706159.773663,43.80634021759033,sitting
9132,9165,706159.782161,43.92534160614014,sitting
9133,9166,706159.791948,44.059146881103516,sitting
9134,9167,706159.7993729999,44.153682231903076,sitting
9135,9168,706159.807617,44.14863967895508,sitting
9136,9169,706159.814531,44.07349252700806,sitting
9137,9170,706159.818992,44.06131315231323,sitting
9138,9171,706159.826273,44.17704200744629,sitting
9139,9172,706159.834302,44.28985834121704,sitting
9140,9173,706159.842252,44.3621506690979,sitting
9141,9174,706159.850313,44.10861945152283,sitting
9142,9175,706159.858272,44.10861945152283,sitting
9143,9176,706159.866302,44.10861945152283,sitting
9144,9177,706159.875363,44.25363636016846,sitting
9145,9178,706159.8822229999,44.030550956726074,sitting
9146,9179,706159.890484,44.04384136199951,sitting
9147,9180,706159.8985359999,44.12976121902466,sitting
9148,9181,706159.907854,44.087477684020996,sitting
9149,9182,706159.9201839999,44.046770095825195,sitting
9150,9183,706159.927562,44.01004981994629,sitting
9151,9184,706159.934595,44.016326904296875,sitting
9152,9185,706159.939099,43.97996997833252,sitting
9153,9186,706159.946227,43.813390254974365,sitting
9154,9187,706159.954362,43.78342819213867,sitting
9155,9188,706159.962226,43.977720737457275,sitting
9156,9189,706159.970427,44.11944007873535,sitting
9157,9190,706159.982416,44.10242509841919,sitting
9158,9191,706159.991743,44.02436447143555,sitting
9159,9192,706160.003306,43.95634412765503,sitting
9160,9193,706160.0109069999,43.90669393539429,sitting
9161,9194,706160.017516,43.85378551483154,sitting
9162,9195,706160.02762,43.78544902801514,sitting
9163,9196,706160.0327709999,43.78126764297485,sitting
9164,9197,706160.040178,43.87245273590088,sitting
9165,9198,706160.050593,43.90952157974243,sitting
9166,9199,706160.058827,43.89326477050781,sitting
9167,9200,706160.067892,43.85370492935181,sitting
9168,9201,706160.074744,43.78165102005005,sitting
9169,9202,706160.081369,43.75470447540283,sitting
9170,9203,706160.089035,43.77002239227295,sitting
9171,9204,706160.09479,43.794922828674316,sitting
9172,9205,706160.102555,43.780627727508545,sitting
9173,9206,706160.110912,43.7382550239563,sitting
9174,9207,706160.11823,43.77736854553223,sitting
9175,9208,706160.126419,43.81620502471924,sitting
9176,9209,706160.13426,43.746760845184326,sitting
9177,9210,706160.142434,43.763014793395996,sitting
9178,9211,706160.150334,43.924877643585205,sitting
9179,9212,706160.158362,44.013604164123535,sitting
9180,9213,706160.166211,44.05866193771362,sitting
9181,9214,706160.174309,44.17496061325073,sitting
9182,9215,706160.182338,44.143290519714355,sitting
9183,9216,706160.191208,44.013171672821045,sitting
9184,9217,706160.19974,44.014731884002686,sitting
9185,9218,706160.2065109999,43.97718906402588,sitting
9186,9219,706160.214319,43.91782283782959,sitting
9187,9220,706160.2223,44.00365877151489,sitting
9188,9221,706160.230209,44.07069110870361,sitting
9189,9222,706160.238273,43.9193754196167,sitting
9190,9223,706160.2461849999,43.833141803741455,sitting
9191,9224,706160.25431,44.01316785812378,sitting
9192,9225,706160.262387,44.105252265930176,sitting
9193,9226,706160.270664,44.01072311401367,sitting
9194,9227,706160.28023,43.91132307052612,sitting
9195,9228,706160.289721,43.8474178314209,sitting
9196,9229,706160.301784,43.76758289337158,sitting
9197,9230,706160.310169,43.78807353973389,sitting
9198,9231,706160.3213899999,43.941922664642334,sitting
9199,9232,706160.330611,44.03625965118408,sitting
9200,9233,706160.3383899999,44.074584007263184,sitting
9201,9234,706160.3478699999,44.05103254318237,sitting
9202,9235,706160.356236,43.957765102386475,sitting
9203,9236,706160.365897,43.911465644836426,sitting
9204,9237,706160.3719949999,43.916889667510986,sitting
9205,9238,706160.376726,43.883713722229004,sitting
9206,9239,706160.382252,43.8261284828186,sitting
9207,9240,706160.390308,43.79085683822632,sitting
9208,9241,706160.398453,43.82182502746582,sitting
9209,9242,706160.406408,43.90758037567139,sitting
9210,9243,706160.414264,43.874961853027344,sitting
9211,9244,706160.425222,43.76310157775879,sitting
9212,9245,706160.433951,43.73594665527344,sitting
9213,9246,706160.440363,43.78391218185425,sitting
9214,9247,706160.450367,43.81460618972778,sitting
9215,9248,706160.459183,43.879512786865234,sitting
9216,9249,706160.467124,43.9418511390686,sitting
9217,9250,706160.47438,43.80846643447876,sitting
9218,9251,706160.4831589999,43.643919467926025,sitting
9219,9252,706160.490296,43.60930824279785,sitting
9220,9253,706160.49824,43.65681505203247,sitting
9221,9254,706160.506335,43.77903509140015,sitting
9222,9255,706160.516176,43.91930103302002,sitting
9223,9256,706160.522446,44.055392265319824,sitting
9224,9257,706160.5304309999,43.77806377410889,sitting
9225,9258,706160.5415759999,43.94974946975708,sitting
9226,9259,706160.546632,43.760926246643066,sitting
9227,9260,706160.554642,43.70842170715332,sitting
9228,9261,706160.566853,43.77709245681763,sitting
9229,9262,706160.575636,43.84657859802246,sitting
9230,9263,706160.5835589999,43.77518033981323,sitting
9231,9264,706160.5937419999,43.735119342803955,sitting
9232,9265,706160.60125,43.75111484527588,sitting
9233,9266,706160.609221,43.77058267593384,sitting
9234,9267,706160.616319,43.852946758270264,sitting
9235,9268,706160.629499,43.773879051208496,sitting
9236,9269,706160.635936,43.68721294403076,sitting
9237,9270,706160.643611,43.8558464050293,sitting
9238,9271,706160.6510129999,43.95556926727295,sitting
9239,9272,706160.658972,43.81758689880371,sitting
9240,9273,706160.66619,43.7179741859436,sitting
9241,9274,706160.674438,43.755507946014404,sitting
9242,9275,706160.682317,43.80865955352783,sitting
9243,9276,706160.691274,43.84214973449707,sitting
9244,9277,706160.7034069999,43.82245588302612,sitting
9245,9278,706160.713271,43.707242488861084,sitting
9246,9279,706160.722997,43.622716426849365,sitting
9247,9280,706160.732266,43.664663791656494,sitting
9248,9281,706160.73862,43.70208978652954,sitting
9249,9282,706160.750397,43.747278690338135,sitting
9250,9283,706160.7605869999,43.848830223083496,sitting
9251,9284,706160.771965,43.92407274246216,sitting
9252,9285,706160.780588,44.00496578216553,sitting
9253,9286,706160.792491,44.14698934555054,sitting
9254,9287,706160.7995579999,44.298463344573975,sitting
9255,9288,706160.809721,44.37818622589111,sitting
9256,9289,706160.818508,44.34058380126953,sitting
9257,9290,706160.82641,44.2918438911438,sitting
9258,9291,706160.834533,44.321195125579834,sitting
9259,9292,706160.842373,44.32223892211914,sitting
9260,9293,706160.8503609999,44.26122760772705,sitting
9261,9294,706160.858278,44.208271980285645,sitting
9262,9295,706160.867427,44.277122497558594,sitting
9263,9296,706160.8745019999,44.49101972579956,sitting
9264,9297,706160.884392,44.663403034210205,sitting
9265,9298,706160.894084,44.697789669036865,sitting
9266,9299,706160.90357,44.67025947570801,sitting
9267,9300,706160.913298,44.56513500213623,sitting
9268,9301,706160.921162,44.4043664932251,sitting
9269,9302,706160.927571,44.33047008514404,sitting
9270,9303,706160.936688,44.403151988983154,sitting
9271,9304,706160.944548,44.48233509063721,sitting
9272,9305,706160.952626,44.52250623703003,sitting
9273,9306,706160.96205,44.67400312423706,sitting
9274,9307,706160.9737409999,44.82706356048584,sitting
9275,9308,706160.982286,44.78089380264282,sitting
9276,9309,706160.990718,44.69212770462036,sitting
9277,9310,706160.998185,44.764466762542725,sitting
9278,9311,706161.006309,44.84770631790161,sitting
9279,9312,706161.0142549999,44.77264881134033,sitting
9280,9313,706161.022816,44.67245674133301,sitting
9281,9314,706161.030501,44.781370639801025,sitting
9282,9315,706161.038377,44.971888065338135,sitting
9283,9316,706161.0467449999,45.032307147979736,sitting
9284,9317,706161.054445,44.96638250350952,sitting
9285,9318,706161.063171,44.81712770462036,sitting
9286,9319,706161.071146,44.709282875061035,sitting
9287,9320,706161.079161,44.660780906677246,sitting
9288,9321,706161.086701,44.5856819152832,sitting
9289,9322,706161.096735,44.42767095565796,sitting
9290,9323,706161.106376,44.37084436416626,sitting
9291,9324,706161.115473,44.43035888671875,sitting
9292,9325,706161.123303,44.33584785461426,sitting
9293,9326,706161.129528,44.23238706588745,sitting
9294,9327,706161.136887,44.2815899848938,sitting
9295,9328,706161.142331,44.42186212539673,sitting
9296,9329,706161.150318,44.50845813751221,sitting
9297,9330,706161.159382,44.47044038772583,sitting
9298,9331,706161.166265,44.43899726867676,sitting
9299,9332,706161.174342,44.35414457321167,sitting
9300,9333,706161.1822019999,44.14021587371826,sitting
9301,9334,706161.1904,44.44154191017151,sitting
9302,9335,706161.198336,44.17788791656494,sitting
9303,9336,706161.206395,44.44408655166626,sitting
9304,9337,706161.214802,44.65641164779663,sitting
9305,9338,706161.2223949999,44.66643047332764,sitting
9306,9339,706161.230618,44.52062702178955,sitting
9307,9340,706161.239967,44.486276626586914,sitting
9308,9341,706161.2494859999,44.49941873550415,sitting
9309,9342,706161.2553419999,44.46019983291626,sitting
9310,9343,706161.26222,44.55473613739014,sitting
9311,9344,706161.271023,44.66718816757202,sitting
9312,9345,706161.28087,44.7105393409729,sitting
9313,9346,706161.2886249999,44.80187273025513,sitting
9314,9347,706161.294739,44.748568058013916,sitting
9315,9348,706161.302912,44.61036491394043,sitting
9316,9349,706161.310324,44.55467748641968,sitting
9317,9350,706161.320738,44.480809688568115,sitting
9318,9351,706161.328349,44.487685203552246,sitting
9319,9352,706161.336522,44.53314399719238,sitting
9320,9353,706161.342318,44.49446725845337,sitting
9321,9354,706161.350304,44.353254318237305,sitting
9322,9355,706161.358506,44.12546968460083,sitting
9323,9356,706161.366287,43.9690842628479,sitting
9324,9357,706161.3743499999,43.90739870071411,sitting
9325,9358,706161.386538,43.91786241531372,sitting
9326,9359,706161.3941779999,43.90841817855835,sitting
9327,9360,706161.402391,43.84929418563843,sitting
9328,9361,706161.41039,43.86471652984619,sitting
9329,9362,706161.418713,43.88493490219116,sitting
9330,9363,706161.427139,43.77710723876953,sitting
9331,9364,706161.439685,43.60513782501221,sitting
9332,9365,706161.446208,43.49462938308716,sitting
9333,9366,706161.4555929999,43.49577283859253,sitting
9334,9367,706161.467131,43.58489942550659,sitting
9335,9368,706161.479998,43.575398445129395,sitting
9336,9369,706161.489554,43.466590881347656,sitting
9337,9370,706161.496532,43.50410509109497,sitting
9338,9371,706161.5032939999,43.67528009414673,sitting
9339,9372,706161.511004,43.79063129425049,sitting
9340,9373,706161.519175,43.785579681396484,sitting
9341,9374,706161.529922,43.76473379135132,sitting
9342,9375,706161.539134,43.856863498687744,sitting
9343,9376,706161.546849,43.880916118621826,sitting
9344,9377,706161.554992,43.71707487106323,sitting
9345,9378,706161.562302,43.67264747619629,sitting
9346,9379,706161.571231,43.77454328536987,sitting
9347,9380,706161.582629,43.842825412750244,sitting
9348,9381,706161.589271,43.839855670928955,sitting
9349,9382,706161.5987409999,43.76177167892456,sitting
9350,9383,706161.607298,43.79426050186157,sitting
9351,9384,706161.614801,43.898820877075195,sitting
9352,9385,706161.624012,43.87645196914673,sitting
9353,9386,706161.630516,43.77793741226196,sitting
9354,9387,706161.638923,43.766210079193115,sitting
9355,9388,706161.6485049999,43.82817840576172,sitting
9356,9389,706161.656662,43.8248929977417,sitting
9357,9390,706161.6625859999,43.74183225631714,sitting
9358,9391,706161.668695,43.66900682449341,sitting
9359,9392,706161.674445,43.714274883270264,sitting
9360,9393,706161.682229,43.74573612213135,sitting
9361,9394,706161.69037,43.755067348480225,sitting
9362,9395,706161.698262,43.825486183166504,sitting
9363,9396,706161.706394,43.82978010177612,sitting
9364,9397,706161.714286,43.77175235748291,sitting
9365,9398,706161.722383,43.822378158569336,sitting
9366,9399,706161.730301,43.916380882263184,sitting
9367,9400,706161.738383,43.75991153717041,sitting
9368,9401,706161.7472539999,43.577006340026855,sitting
9369,9402,706161.7544259999,43.65304756164551,sitting
9370,9403,706161.762229,43.75699329376221,sitting
9371,9404,706161.770339,43.77432823181152,sitting
9372,9405,706161.778332,43.78022480010986,sitting
9373,9406,706161.7902609999,43.83888006210327,sitting
9374,9407,706161.8028,43.947640895843506,sitting
9375,9408,706161.8131799999,43.97269153594971,sitting
9376,9409,706161.820403,43.945250034332275,sitting
9377,9410,706161.826268,43.958704471588135,sitting
9378,9411,706161.835691,43.97666025161743,sitting
9379,9412,706161.842299,43.91537094116211,sitting
9380,9413,706161.854577,43.77493715286255,sitting
9381,9414,706161.865151,43.77180337905884,sitting
9382,9415,706161.874811,43.93987417221069,sitting
9383,9416,706161.884038,44.077566623687744,sitting
9384,9417,706161.892493,44.07411336898804,sitting
9385,9418,706161.899712,43.95135974884033,sitting
9386,9419,706161.908438,43.87853765487671,sitting
9387,9420,706161.918822,43.95331859588623,sitting
9388,9421,706161.928186,44.09382104873657,sitting
9389,9422,706161.938785,44.226998805999756,sitting
9390,9423,706161.947278,44.28404188156128,sitting
9391,9424,706161.953811,44.249840259552,sitting
9392,9425,706161.960019,44.1405143737793,sitting
9393,9426,706161.966278,44.08071994781494,sitting
9394,9427,706161.974271,44.233344078063965,sitting
9395,9428,706161.982341,44.475345611572266,sitting
9396,9429,706161.9917499999,44.56624507904053,sitting
9397,9430,706161.999207,44.51659870147705,sitting
9398,9431,706162.007384,44.53551149368286,sitting
9399,9432,706162.017254,44.63061857223511,sitting
9400,9433,706162.025092,44.70877408981323,sitting
9401,9434,706162.031854,44.75384187698364,sitting
9402,9435,706162.03898,44.697569370269775,sitting
9403,9436,706162.046481,44.42666435241699,sitting
9404,9437,706162.054491,44.140358448028564,sitting
9405,9438,706162.062458,44.093345642089844,sitting
9406,9439,706162.070351,44.1066780090332,sitting
9407,9440,706162.078854,44.03956413269043,sitting
9408,9441,706162.0874889999,44.03964853286743,sitting
9409,9442,706162.094342,44.18541383743286,sitting
9410,9443,706162.103657,44.22759771347046,sitting
9411,9444,706162.110776,44.07821989059448,sitting
9412,9445,706162.118314,44.001511096954346,sitting
9413,9446,706162.126351,44.02297782897949,sitting
9414,9447,706162.136691,44.02834749221802,sitting
9415,9448,706162.143758,44.02471208572388,sitting
9416,9449,706162.151254,44.01471567153931,sitting
9417,9450,706162.158885,44.04237699508667,sitting
9418,9451,706162.1661949999,44.10953426361084,sitting
9419,9452,706162.174433,44.14364719390869,sitting
9420,9453,706162.182337,44.093201637268066,sitting
9421,9454,706162.190407,44.01940584182739,sitting
9422,9455,706162.199672,44.03354740142822,sitting
9423,9456,706162.206374,44.07098722457886,sitting
9424,9457,706162.214918,44.10053586959839,sitting
9425,9458,706162.224104,44.226569175720215,sitting
9426,9459,706162.233077,44.41185140609741,sitting
9427,9460,706162.243802,44.39804410934448,sitting
9428,9461,706162.25115,44.27060127258301,sitting
9429,9462,706162.2596529999,44.29820966720581,sitting
9430,9463,706162.2643479999,44.39535903930664,sitting
9431,9464,706162.27165,44.4350380897522,sitting
9432,9465,706162.28093,44.41175174713135,sitting
9433,9466,706162.287884,44.42349052429199,sitting
9434,9467,706162.294293,44.455528259277344,sitting
9435,9468,706162.302268,44.52298641204834,sitting
9436,9469,706162.31038,44.579198360443115,sitting
9437,9470,706162.32235,44.60226821899414,sitting
9438,9471,706162.332041,44.68909978866577,sitting
9439,9472,706162.3403009999,44.71331739425659,sitting
9440,9473,706162.3512,44.756839752197266,sitting
9441,9474,706162.358946,44.80759143829346,sitting
9442,9475,706162.36583,44.70649766921997,sitting
9443,9476,706162.373411,44.640429973602295,sitting
9444,9477,706162.385653,44.71168851852417,sitting
9445,9478,706162.394783,44.816017627716064,sitting
9446,9479,706162.407626,44.79724597930908,sitting
9447,9480,706162.41341,44.65419578552246,sitting
9448,9481,706162.4184869999,44.568474769592285,sitting
9449,9482,706162.427128,44.524144649505615,sitting
9450,9483,706162.434435,44.36812114715576,sitting
9451,9484,706162.442343,44.15437030792236,sitting
9452,9485,706162.450615,44.0850830078125,sitting
9453,9486,706162.458297,44.143773555755615,sitting
9454,9487,706162.467407,44.13811159133911,sitting
9455,9488,706162.4743519999,44.05380201339722,sitting
9456,9489,706162.482178,44.06907939910889,sitting
9457,9490,706162.492763,44.12354564666748,sitting
9458,9491,706162.503932,44.053085803985596,sitting
9459,9492,706162.511654,43.93433856964111,sitting
9460,9493,706162.524106,43.95230007171631,sitting
9461,9494,706162.531307,44.145511627197266,sitting
9462,9495,706162.53875,44.337069034576416,sitting
9463,9496,706162.548415,44.415953636169434,sitting
9464,9497,706162.557422,44.4174017906189,sitting
9465,9498,706162.568006,44.40843152999878,sitting
9466,9499,706162.577778,44.4437141418457,sitting
9467,9500,706162.586432,44.47835159301758,sitting
9468,9501,706162.595097,44.38171863555908,sitting
9469,9502,706162.603874,44.2839035987854,sitting
9470,9503,706162.612184,44.36437177658081,sitting
9471,9504,706162.620124,44.54596138000488,sitting
9472,9505,706162.627003,44.693745136260986,sitting
9473,9506,706162.634763,44.7517671585083,sitting
9474,9507,706162.642346,44.762638568878174,sitting
9475,9508,706162.650369,44.72553062438965,sitting
9476,9509,706162.659049,44.65901184082031,sitting
9477,9510,706162.666324,44.609259605407715,sitting
9478,9511,706162.674697,44.59118127822876,sitting
9479,9512,706162.682858,44.623748779296875,sitting
9480,9513,706162.693643,44.6321325302124,sitting
9481,9514,706162.7010209999,44.596983432769775,sitting
9482,9515,706162.709021,44.541993141174316,sitting
9483,9516,706162.716966,44.49071550369263,sitting
9484,9517,706162.724176,44.63192272186279,sitting
9485,9518,706162.735145,44.83164691925049,sitting
9486,9519,706162.7416749999,44.851502418518066,sitting
9487,9520,706162.750974,44.93119287490845,sitting
9488,9521,706162.7590419999,45.02129030227661,sitting
9489,9522,706162.768197,44.94157838821411,sitting
9490,9523,706162.775497,44.92166090011597,sitting
9491,9524,706162.781784,45.001434326171875,sitting
9492,9525,706162.790443,45.04255962371826,sitting
9493,9526,706162.80074,44.93708515167236,sitting
9494,9527,706162.807563,44.7680869102478,sitting
9495,9528,706162.814844,44.76761722564697,sitting
9496,9529,706162.822432,44.84131479263306,sitting
9497,9530,706162.83027,44.85092830657959,sitting
9498,9531,706162.838463,44.85443830490112,sitting
9499,9532,706162.848241,44.86587619781494,sitting
9500,9533,706162.85642,44.86884546279907,sitting
9501,9534,706162.863092,44.89580488204956,sitting
9502,9535,706162.87085,44.858256340026855,sitting
9503,9536,706162.880836,44.68182420730591,sitting
9504,9537,706162.888362,44.6225905418396,sitting
9505,9538,706162.896652,44.775968074798584,sitting
9506,9539,706162.903308,44.723408699035645,sitting
9507,9540,706162.914836,44.39911079406738,sitting
9508,9541,706162.922928,44.2656774520874,sitting
9509,9542,706162.9320939999,44.27735757827759,sitting
9510,9543,706162.937468,44.22617435455322,sitting
9511,9544,706162.9457769999,44.18385171890259,sitting
9512,9545,706162.954703,44.16900587081909,sitting
9513,9546,706162.959682,44.205626010894775,sitting
9514,9547,706162.966581,44.14772415161133,sitting
9515,9548,706162.974533,44.02289915084839,sitting
9516,9549,706162.982304,43.969053745269775,sitting
9517,9550,706162.990334,43.98989248275757,sitting
9518,9551,706162.9982479999,44.13670539855957,sitting
9519,9552,706163.006375,44.18931865692139,sitting
9520,9553,706163.0175419999,44.14376878738403,sitting
9521,9554,706163.025774,44.19013452529907,sitting
9522,9555,706163.033716,44.15426731109619,sitting
9523,9556,706163.0413319999,44.002201557159424,sitting
9524,9557,706163.0478749999,44.03960132598877,sitting
9525,9558,706163.0582109999,44.292386531829834,sitting
9526,9559,706163.065953,44.44154739379883,sitting
9527,9560,706163.076002,44.427048206329346,sitting
9528,9561,706163.085198,44.322489738464355,sitting
9529,9562,706163.0929009999,44.21216440200806,sitting
9530,9563,706163.100832,44.151901721954346,sitting
9531,9564,706163.111862,44.072609424591064,sitting
9532,9565,706163.11922,44.04600524902344,sitting
9533,9566,706163.12731,44.05131435394287,sitting
9534,9567,706163.136579,44.03121328353882,sitting
9535,9568,706163.142441,44.09851932525635,sitting
9536,9569,706163.150247,44.177677154541016,sitting
9537,9570,706163.159139,44.15987968444824,sitting
9538,9571,706163.166382,44.09521198272705,sitting
9539,9572,706163.174521,44.019816398620605,sitting
9540,9573,706163.182456,44.068538665771484,sitting
9541,9574,706163.191871,44.216182231903076,sitting
9542,9575,706163.1999819999,44.23627996444702,sitting
9543,9576,706163.207983,44.16960906982422,sitting
9544,9577,706163.214931,44.12423324584961,sitting
9545,9578,706163.222361,43.986164569854736,sitting
9546,9579,706163.230524,43.874380588531494,sitting
9547,9580,706163.239535,44.00423717498779,sitting
9548,9581,706163.248892,44.15437889099121,sitting
9549,9582,706163.258322,44.208614349365234,sitting
9550,9583,706163.2662439999,44.290372371673584,sitting
9551,9584,706163.274389,44.34184741973877,sitting
9552,9585,706163.286199,44.353715896606445,sitting
9553,9586,706163.292638,44.32405185699463,sitting
9554,9587,706163.302849,44.185733795166016,sitting
9555,9588,706163.310567,44.1359806060791,sitting
9556,9589,706163.322452,44.228055477142334,sitting
9557,9590,706163.330316,44.20399236679077,sitting
9558,9591,706163.33942,44.032917976379395,sitting
9559,9592,706163.347012,43.97978734970093,sitting
9560,9593,706163.354293,44.097557067871094,sitting
9561,9594,706163.362232,44.20285129547119,sitting
9562,9595,706163.370272,44.2140679359436,sitting
9563,9596,706163.3782329999,44.193283557891846,sitting
9564,9597,706163.386294,44.204750537872314,sitting
9565,9598,706163.394198,44.11370134353638,sitting
9566,9599,706163.402859,43.993396282196045,sitting
9567,9600,706163.4103689999,44.017627239227295,sitting
9568,9601,706163.418238,44.086501121520996,sitting
9569,9602,706163.42632,44.17335748672485,sitting
9570,9603,706163.434527,44.2428412437439,sitting
9571,9604,706163.442802,44.25050497055054,sitting
9572,9605,706163.451095,44.314006328582764,sitting
9573,9606,706163.459299,44.40958881378174,sitting
9574,9607,706163.467191,44.50628042221069,sitting
9575,9608,706163.474625,44.69652986526489,sitting
9576,9609,706163.4826539999,44.78916788101196,sitting
9577,9610,706163.491738,44.637117862701416,sitting
9578,9611,706163.499803,44.520692348480225,sitting
9579,9612,706163.506452,44.55321550369263,sitting
9580,9613,706163.514924,44.46422624588013,sitting
9581,9614,706163.5252029999,44.15027952194214,sitting
9582,9615,706163.533809,43.91508626937866,sitting
9583,9616,706163.542556,43.93154191970825,sitting
9584,9617,706163.552348,44.07456684112549,sitting
9585,9618,706163.563124,44.12898540496826,sitting
9586,9619,706163.572262,44.04969930648804,sitting
9587,9620,706163.581249,44.05900239944458,sitting
9588,9621,706163.58655,44.11563968658447,sitting
9589,9622,706163.594391,44.15068531036377,sitting
9590,9623,706163.602311,44.19907760620117,sitting
9591,9624,706163.610258,44.23369312286377,sitting
9592,9625,706163.618416,44.14482641220093,sitting
9593,9626,706163.626351,43.93667030334473,sitting
9594,9627,706163.636236,43.77142095565796,sitting
9595,9628,706163.6487809999,43.75954723358154,sitting
9596,9629,706163.658174,43.967652320861816,sitting
9597,9630,706163.664292,44.01910877227783,sitting
9598,9631,706163.673897,43.88253116607666,sitting
9599,9632,706163.68213,43.904223918914795,sitting
9600,9633,706163.688358,43.99049997329712,sitting
9601,9634,706163.695407,44.08553504943848,sitting
9602,9635,706163.700977,44.156975746154785,sitting
9603,9636,706163.70628,44.17884922027588,sitting
9604,9637,706163.714302,44.19597005844116,sitting
9605,9638,706163.726379,44.1461615562439,sitting
9606,9639,706163.734192,44.09119367599487,sitting
9607,9640,706163.743421,44.03884983062744,sitting
9608,9641,706163.7510929999,43.95108890533447,sitting
9609,9642,706163.759924,43.8815803527832,sitting
9610,9643,706163.7717009999,43.792545795440674,sitting
9611,9644,706163.779687,43.72807550430298,sitting
9612,9645,706163.7875249999,43.848175048828125,sitting
9613,9646,706163.797376,43.988988399505615,sitting
9614,9647,706163.806298,43.95981216430664,sitting
9615,9648,706163.816273,43.98532962799072,sitting
9616,9649,706163.822373,44.042447566986084,sitting
9617,9650,706163.830365,43.981825828552246,sitting
9618,9651,706163.838355,43.90763473510742,sitting
9619,9652,706163.846214,43.90905046463013,sitting
9620,9653,706163.854363,43.999929904937744,sitting
9621,9654,706163.862223,44.03944206237793,sitting
9622,9655,706163.8703899999,43.98369741439819,sitting
9623,9656,706163.878275,43.974390506744385,sitting
9624,9657,706163.886283,43.99175691604614,sitting
9625,9658,706163.894324,43.90260887145996,sitting
9626,9659,706163.9022049999,43.72454786300659,sitting
9627,9660,706163.910516,43.62773942947388,sitting
9628,9661,706163.9211329999,43.77815580368042,sitting
9629,9662,706163.926568,44.04631757736206,sitting
9630,9663,706163.934461,44.14206647872925,sitting
9631,9664,706163.947149,44.115922927856445,sitting
9632,9665,706163.9549809999,44.18278741836548,sitting
9633,9666,706163.9629169999,44.31440734863281,sitting
9634,9667,706163.9702849999,44.35810422897339,sitting
9635,9668,706163.976246,44.23215055465698,sitting
9636,9669,706163.985319,44.04501533508301,sitting
9637,9670,706163.9917809999,43.9939661026001,sitting
9638,9671,706164.0006489999,44.003883361816406,sitting
9639,9672,706164.007451,44.00797414779663,sitting
9640,9673,706164.01518,43.99318599700928,sitting
9641,9674,706164.022332,43.864266872406006,sitting
9642,9675,706164.032001,43.711976528167725,sitting
9643,9676,706164.0383049999,43.65877866744995,sitting
9644,9677,706164.04631,43.68502950668335,sitting
9645,9678,706164.05429,43.76129913330078,sitting
9646,9679,706164.0622009999,43.82483625411987,sitting
9647,9680,706164.070257,43.80601930618286,sitting
9648,9681,706164.0783759999,43.81697368621826,sitting
9649,9682,706164.0863119999,43.88088893890381,sitting
9650,9683,706164.095519,43.92682933807373,sitting
9651,9684,706164.103797,44.00543451309204,sitting
9652,9685,706164.114695,44.0615553855896,sitting
9653,9686,706164.123446,43.952077865600586,sitting
9654,9687,706164.132794,43.903976917266846,sitting
9655,9688,706164.137107,44.020524978637695,sitting
9656,9689,706164.144186,44.03773021697998,sitting
9657,9690,706164.153711,44.030070304870605,sitting
9658,9691,706164.160436,44.016337394714355,sitting
9659,9692,706164.167535,43.93127632141113,sitting
9660,9693,706164.174762,43.792104721069336,sitting
9661,9694,706164.182712,43.626211166381836,sitting
9662,9695,706164.194254,43.63721036911011,sitting
9663,9696,706164.202433,43.73912191390991,sitting
9664,9697,706164.211832,43.7419867515564,sitting
9665,9698,706164.218364,43.825138092041016,sitting
9666,9699,706164.226565,44.01625108718872,sitting
9667,9700,706164.236891,44.14787006378174,sitting
9668,9701,706164.246315,44.237464427948,sitting
9669,9702,706164.255426,44.19253969192505,sitting
9670,9703,706164.265537,44.04514408111572,sitting
9671,9704,706164.274322,44.03507995605469,sitting
9672,9705,706164.283131,44.08226299285889,sitting
9673,9706,706164.295225,44.08645153045654,sitting
