,index,Timestamp,Dia_Spline3_Ham,Event
3299,3352,-873738.303258,38.744539728206114,sitting
3300,3353,-873738.290473,38.739174324323216,sitting
3301,3354,-873738.282626,38.73353770914147,sitting
3302,3355,-873738.272668,38.727626519404616,sitting
3303,3356,-873738.265846,38.72143739185638,sitting
3304,3357,-873738.258275,38.71496696324048,sitting
3305,3358,-873738.250825,38.70821187030063,sitting
3306,3359,-873738.242549,38.701168749780585,sitting
3307,3360,-873738.232383,38.693834238424046,sitting
3308,3361,-873738.220426,38.686204972974764,sitting
3309,3362,-873738.204765,38.67827759017643,sitting
3310,3363,-873738.196757,38.67004872677278,sitting
3311,3364,-873738.185564,38.661515019507554,sitting
3312,3365,-873738.178706,38.652673105124464,sitting
3313,3366,-873738.170876,38.64351962036723,sitting
3314,3367,-873738.162641,38.63405120197958,sitting
3315,3368,-873738.154335,38.62426448670526,sitting
3316,3369,-873738.143683,38.61415611128796,sitting
3317,3370,-873738.137595,38.60372271247144,sitting
3318,3371,-873738.131974,38.592960926999396,sitting
3319,3372,-873738.1211870001,38.58186739161557,sitting
3320,3373,-873738.113302,38.57043874306368,sitting
3321,3374,-873738.104955,38.55867161808745,sitting
3322,3375,-873738.092972,38.132312297821045,sitting
3323,3376,-873738.084189,37.88946723937988,sitting
3324,3377,-873738.071918,37.72793674468994,sitting
3325,3378,-873738.063873,37.619471073150635,sitting
3326,3379,-873738.056686,37.565268993377686,sitting
3327,3380,-873738.045944,37.58324146270752,sitting
3328,3381,-873738.036829,37.65063285827637,sitting
3329,3382,-873738.0325890001,37.78267002105713,sitting
3330,3383,-873738.024722,37.8464994430542,sitting
3331,3384,-873738.017091,37.7287802696228,sitting
3332,3385,-873738.009189,37.65950298309326,sitting
3333,3386,-873738.00118,37.71587419509888,sitting
3334,3387,-873737.993065,37.70391035079956,sitting
3335,3388,-873737.98513,37.66784954071045,sitting
3336,3389,-873737.97698,37.73500347137451,sitting
3337,3390,-873737.967441,37.83363199234009,sitting
3338,3391,-873737.9569250001,37.89222526550293,sitting
3339,3392,-873737.949659,37.88033628463745,sitting
3340,3393,-873737.937759,37.79474496841431,sitting
3341,3394,-873737.92854,37.75393295288086,sitting
3342,3395,-873737.9168,37.818416595458984,sitting
3343,3396,-873737.9098510001,37.845149993896484,sitting
3344,3397,-873737.901232,37.813480854034424,sitting
3345,3398,-873737.891569,37.82490539550781,sitting
3346,3399,-873737.881749,37.86472225189209,sitting
3347,3400,-873737.873328,37.895304679870605,sitting
3348,3401,-873737.862313,37.89021158218384,sitting
3349,3402,-873737.853701,37.889376163482666,sitting
3350,3403,-873737.846964,38.00506019592285,sitting
3351,3404,-873737.840761,38.11519241333008,sitting
3352,3405,-873737.832405,38.13998794555664,sitting
3353,3406,-873737.825342,38.17763566970825,sitting
3354,3407,-873737.814975,38.15525007247925,sitting
3355,3408,-873737.804708,38.11452674865723,sitting
3356,3409,-873737.797934,38.096890926361084,sitting
3357,3410,-873737.78965,38.03468179702759,sitting
3358,3411,-873737.780468,38.00390291213989,sitting
3359,3412,-873737.773678,37.977463722229004,sitting
3360,3413,-873737.767319,37.940303802490234,sitting
3361,3414,-873737.761194,37.96078014373779,sitting
3362,3415,-873737.753199,37.977227210998535,sitting
3363,3416,-873737.745278,37.987202167510986,sitting
3364,3417,-873737.7370280001,38.019025802612305,sitting
3365,3418,-873737.729181,38.03558301925659,sitting
3366,3419,-873737.721108,38.05214500427246,sitting
3367,3420,-873737.711689,38.06661796569824,sitting
3368,3421,-873737.702417,38.01984453201294,sitting
3369,3422,-873737.69505,38.021355628967285,sitting
3370,3423,-873737.687091,38.114583015441895,sitting
3371,3424,-873737.679984,38.09831953048706,sitting
3372,3425,-873737.6731980001,38.01020383834839,sitting
3373,3426,-873737.6651420001,38.02617883682251,sitting
3374,3427,-873737.653313,38.073341846466064,sitting
3375,3428,-873737.644893,38.08682107925415,sitting
3376,3429,-873737.636431,38.084561824798584,sitting
3377,3430,-873737.625846,38.075650215148926,sitting
3378,3431,-873737.616311,38.138691902160645,sitting
3379,3432,-873737.606338,38.13773727416992,sitting
3380,3433,-873737.596951,37.96921920776367,sitting
3381,3434,-873737.584866,37.897347927093506,sitting
3382,3435,-873737.576548,37.94034004211426,sitting
3383,3436,-873737.564614,37.91662645339966,sitting
3384,3437,-873737.556065,37.899364948272705,sitting
3385,3438,-873737.545766,37.92177629470825,sitting
3386,3439,-873737.535637,37.90088367462158,sitting
3387,3440,-873737.527128,37.89106035232544,sitting
3388,3441,-873737.518727,37.86167621612549,sitting
3389,3442,-873737.510139,37.77195358276367,sitting
3390,3443,-873737.5030820001,37.71629858016968,sitting
3391,3444,-873737.4959270001,37.747127056121826,sitting
3392,3445,-873737.486927,37.83842086791992,sitting
3393,3446,-873737.480178,37.84759521484375,sitting
3394,3447,-873737.473449,37.81223440170288,sitting
3395,3448,-873737.46231,37.84420680999756,sitting
3396,3449,-873737.454824,37.882691383361816,sitting
3397,3450,-873737.444604,37.85571765899658,sitting
3398,3451,-873737.4370200001,37.760916233062744,sitting
3399,3452,-873737.427488,37.650991916656494,sitting
3400,3453,-873737.419598,37.664817810058594,sitting
3401,3454,-873737.412754,37.76509189605713,sitting
3402,3455,-873737.405089,37.76129865646362,sitting
3403,3456,-873737.397124,37.787704944610596,sitting
3404,3457,-873737.389037,37.965210914611816,sitting
3405,3458,-873737.380627,38.118690490722656,sitting
3406,3459,-873737.373234,38.08965587615967,sitting
3407,3460,-873737.365139,37.95370006561279,sitting
3408,3461,-873737.356964,37.87060832977295,sitting
3409,3462,-873737.348206,37.86310911178589,sitting
3410,3463,-873737.3397980001,37.898155212402344,sitting
3411,3464,-873737.331628,37.92254161834717,sitting
3412,3465,-873737.323789,37.9366979598999,sitting
3413,3466,-873737.315323,38.019641399383545,sitting
3414,3467,-873737.309166,38.15187978744507,sitting
3415,3468,-873737.301308,38.14975833892822,sitting
3416,3469,-873737.293282,37.90803623199463,sitting
3417,3470,-873737.285317,37.68165397644043,sitting
3418,3471,-873737.277217,37.73799657821655,sitting
3419,3472,-873737.269079,37.83402490615845,sitting
3420,3473,-873737.261127,37.73588752746582,sitting
3421,3474,-873737.249714,37.731059551239014,sitting
3422,3475,-873737.241139,39.16486386493194,sitting
3423,3476,-873737.2341390001,39.27014980989777,sitting
3424,3477,-873737.221655,39.378337042160425,sitting
3425,3478,-873737.213008,39.488981618811394,sitting
3426,3479,-873737.205172,39.60163959694221,sitting
3427,3480,-873737.194479,39.7158670336444,sitting
3428,3481,-873737.1851690001,39.83121998600945,sitting
3429,3482,-873737.177059,39.94725451112891,sitting
3430,3483,-873737.168951,40.06352666609429,sitting
3431,3484,-873737.158026,40.17959250799711,sitting
3432,3485,-873737.149384,40.29500809392887,sitting
3433,3486,-873737.134562,40.40932948098113,sitting
3434,3487,-873737.1261560001,40.522112726245375,sitting
3435,3488,-873737.117016,40.632913886813135,sitting
3436,3489,-873737.1084050001,40.741289019775934,sitting
3437,3490,-873737.099191,40.846794182225274,sitting
3438,3491,-873737.091635,40.94898543125271,sitting
3439,3492,-873737.082789,41.04741882394972,sitting
3440,3493,-873737.074003,41.14165041740784,sitting
3441,3494,-873737.062137,41.2312362687186,sitting
3442,3495,-873737.051368,41.31573243497349,sitting
3443,3496,-873737.042088,41.39469497326407,sitting
3444,3497,-873737.030474,41.46767994068183,sitting
3445,3498,-873737.013942,41.534243394318295,sitting
3446,3499,-873737.005785,41.59394139126499,sitting
3447,3500,-873736.9883120001,41.646329988613424,sitting
3448,3501,-873736.975182,41.69096524345514,sitting
3449,3502,-873736.962893,41.72740321288163,sitting
3450,3503,-873736.94858,41.755199953984416,sitting
3451,3504,-873736.934998,41.773911523855034,sitting
3452,3505,-873736.919577,41.78309397958499,sitting
3453,3506,-873736.906276,41.7823033782658,sitting
3454,3507,-873736.886297,41.77109577698899,sitting
3455,3508,-873736.865768,41.74902723284609,sitting
3456,3509,-873736.851596,41.71565380292861,sitting
3457,3510,-873736.835787,41.67053154432805,sitting
3458,3511,-873736.822613,41.613216514135964,sitting
3459,3512,-873736.804045,41.543264769443844,sitting
3460,3513,-873736.784298,41.460232367343224,sitting
3461,3514,-873736.771386,41.36367536492561,sitting
3462,3515,-873736.761758,41.25314981928254,sitting
3463,3516,-873736.754456,41.12821178750552,sitting
3464,3517,-873736.7477450001,40.98841732668607,sitting
3465,3518,-873736.740256,40.833322493915716,sitting
3466,3519,-873736.733713,40.66248334628597,sitting
3467,3520,-873736.72733,40.47545594088833,sitting
3468,3521,-873736.7172300001,40.27179633481437,sitting
3469,3522,-873736.70918,40.05106058515557,sitting
3470,3523,-873736.701226,39.81280474900345,sitting
3471,3524,-873736.69089,39.55658488344954,sitting
3472,3525,-873736.682271,39.28195704558536,sitting
3473,3526,-873736.6713030001,38.98847729250241,sitting
3474,3527,-873736.662877,38.67570168129224,sitting
3475,3528,-873736.65224,38.34318626904634,sitting
3476,3529,-873736.6416270001,37.952134132385254,sitting
3477,3530,-873736.627035,37.96114683151245,sitting
3478,3531,-873736.621208,37.98521947860718,sitting
3479,3532,-873736.61245,38.012282371520996,sitting
3480,3533,-873736.602048,38.16867923736572,sitting
3481,3534,-873736.595072,38.40666961669922,sitting
3482,3535,-873736.58654,38.44588756561279,sitting
3483,3536,-873736.576561,38.278016567230225,sitting
3484,3537,-873736.568115,37.84478163719177,sitting
3485,3538,-873736.55122,37.78856801986694,sitting
3486,3539,-873736.540939,37.78856801986694,sitting
3487,3540,-873736.5329,37.78856801986694,sitting
3488,3541,-873736.522328,37.78142976760864,sitting
3489,3542,-873736.514063,37.47556447982788,sitting
3490,3543,-873736.504697,37.615960121154785,sitting
3491,3544,-873736.495845,37.66359615325928,sitting
3492,3545,-873736.484577,37.641788482666016,sitting
3493,3546,-873736.476259,37.73742914199829,sitting
3494,3547,-873736.468463,37.839706897735596,sitting
3495,3548,-873736.456556,37.8542799949646,sitting
3496,3549,-873736.447518,37.84593200683594,sitting
3497,3550,-873736.439003,37.825430393218994,sitting
3498,3551,-873736.429979,37.84331703186035,sitting
3499,3552,-873736.422835,37.87036609649658,sitting
3500,3553,-873736.413954,37.76581001281738,sitting
3501,3554,-873736.405315,37.61071825027466,sitting
3502,3555,-873736.3960150001,37.56242227554321,sitting
3503,3556,-873736.387938,37.620431423187256,sitting
3504,3557,-873736.380356,37.74393701553345,sitting
3505,3558,-873736.373093,37.85750150680542,sitting
3506,3559,-873736.361422,37.846091747283936,sitting
3507,3560,-873736.353856,37.72522974014282,sitting
3508,3561,-873736.346545,37.6297550201416,sitting
3509,3562,-873736.337642,37.67228412628174,sitting
3510,3563,-873736.328606,37.78585910797119,sitting
3511,3564,-873736.321944,37.79653882980347,sitting
3512,3565,-873736.314361,37.783470153808594,sitting
3513,3566,-873736.302237,37.803964138031006,sitting
3514,3567,-873736.293573,37.82607316970825,sitting
3515,3568,-873736.283197,37.85668468475342,sitting
3516,3569,-873736.274964,37.90378284454346,sitting
3517,3570,-873736.265815,37.95202589035034,sitting
3518,3571,-873736.255175,37.85784149169922,sitting
3519,3572,-873736.246112,37.79334831237793,sitting
3520,3573,-873736.234376,37.86221790313721,sitting
3521,3574,-873736.225856,37.820069789886475,sitting
3522,3575,-873736.2185590001,37.748135566711426,sitting
3523,3576,-873736.206246,37.80392789840698,sitting
3524,3577,-873736.195652,37.84034490585327,sitting
3525,3578,-873736.187705,37.76645565032959,sitting
3526,3579,-873736.176606,37.688048362731934,sitting
3527,3580,-873736.168565,37.64851474761963,sitting
3528,3581,-873736.158957,37.695491313934326,sitting
3529,3582,-873736.1495160001,37.77739477157593,sitting
3530,3583,-873736.144112,37.98509204146207,sitting
3531,3584,-873736.137077,37.993174460451925,sitting
3532,3585,-873736.128597,38.00037178014082,sitting
3533,3586,-873736.1212,38.00670745508276,sitting
3534,3587,-873736.11317,38.012204939831776,sitting
3535,3588,-873736.1050870001,38.016887688941885,sitting
3536,3589,-873736.097243,38.02077915696705,sitting
3537,3590,-873736.089106,38.02390279846133,sitting
3538,3591,-873736.07989,38.02628206797872,sitting
3539,3592,-873736.0730420001,38.02794042007322,sitting
3540,3593,-873736.063997,38.02890130929887,sitting
3541,3594,-873736.056458,38.02918819020965,sitting
3542,3595,-873736.048959,38.02882451735958,sitting
3543,3596,-873736.041096,38.02783374530269,sitting
3544,3597,-873736.032924,38.02623932859297,sitting
3545,3598,-873736.025111,38.02406472178443,sitting
3546,3599,-873736.016881,38.021333379431084,sitting
3547,3600,-873736.009171,38.018068756086954,sitting
3548,3601,-873736.001269,38.014294306306056,sitting
3549,3602,-873735.9930990001,38.01003348464236,sitting
3550,3603,-873735.983168,38.005309745649924,sitting
3551,3604,-873735.96862,38.000146543882735,sitting
3552,3605,-873735.9540500001,37.99456733389482,sitting
3553,3606,-873735.93795,37.98859557024018,sitting
3554,3607,-873735.92353,37.982254707472805,sitting
3555,3608,-873735.9107220001,37.975568200146746,sitting
3556,3609,-873735.901921,37.968559502815985,sitting
3557,3610,-873735.886287,37.96125207003454,sitting
3558,3611,-873735.871983,37.953669356356436,sitting
3559,3612,-873735.853474,37.94583481633566,sitting
3560,3613,-873735.836537,37.937771904526244,sitting
3561,3614,-873735.8255960001,37.929504075482185,sitting
3562,3615,-873735.812887,37.9210547837575,sitting
3563,3616,-873735.804633,37.912447483906185,sitting
3564,3617,-873735.794509,37.90370563048229,sitting
3565,3618,-873735.785962,37.894852678039804,sitting
3566,3619,-873735.777966,37.88591208113272,sitting
3567,3620,-873735.768801,37.876907294315075,sitting
3568,3621,-873735.7580350001,37.86786177214086,sitting
3569,3622,-873735.74045,37.858798969164106,sitting
3570,3623,-873735.7304540001,37.84974233993881,sitting
3571,3624,-873735.720556,37.84071533901898,sitting
3572,3625,-873735.704638,37.83174142095863,sitting
3573,3626,-873735.696572,37.82284404031179,sitting
3574,3627,-873735.679361,37.81404665163245,sitting
3575,3628,-873735.671855,37.805372709474625,sitting
3576,3629,-873735.654182,37.79684566839232,sitting
3577,3630,-873735.647572,37.78848898293957,sitting
3578,3631,-873735.630842,37.780326107670355,sitting
3579,3632,-873735.622123,37.772380497138705,sitting
3580,3633,-873735.603002,37.76467560589863,sitting
3581,3634,-873735.594621,37.75723488850413,sitting
3582,3635,-873735.580141,37.75008179950923,sitting
3583,3636,-873735.560441,37.74323979346793,sitting
3584,3637,-873735.551436,37.73673232493425,sitting
3585,3638,-873735.539247,37.73998605920109,sitting
3586,3639,-873735.531034,37.724809696840445,sitting
3587,3640,-873735.52312,37.71941071579631,sitting
3588,3641,-873735.502563,37.71437862929172,sitting
3589,3642,-873735.492145,37.70970616128871,sitting
3590,3643,-873735.484519,37.705386035749214,sitting
3591,3644,-873735.477134,37.7014109766352,sitting
3592,3645,-873735.466698,37.69777370790866,sitting
3593,3646,-873735.457555,37.69446695353155,sitting
3594,3647,-873735.4498460001,37.69148343746585,sitting
3595,3648,-873735.438715,37.68881588367352,sitting
3596,3649,-873735.4285650001,37.68645701611655,sitting
3597,3650,-873735.418916,37.68439955875689,sitting
3598,3651,-873735.407166,37.68263623555652,sitting
3599,3652,-873735.398588,37.6811597704774,sitting
3600,3653,-873735.389377,37.67996288748152,sitting
3601,3654,-873735.379533,37.67903831053085,sitting
3602,3655,-873735.372369,37.67837876358736,sitting
3603,3656,-873735.363171,37.677976970612974,sitting
3604,3657,-873735.350739,37.67782565556975,sitting
3605,3658,-873735.342784,37.67791754241957,sitting
3606,3659,-873735.335757,37.67824535512447,sitting
3607,3660,-873735.326677,37.678801817646395,sitting
3608,3661,-873735.31917,37.679579653947314,sitting
3609,3662,-873735.310805,37.68057158798922,sitting
3610,3663,-873735.3026780001,37.68177034373405,sitting
3611,3664,-873735.295304,37.683168645143795,sitting
3612,3665,-873735.288091,37.684759216180424,sitting
3613,3666,-873735.280919,37.68653478080591,sitting
3614,3667,-873735.273307,37.68848806298222,sitting
3615,3668,-873735.26514,37.69061178667131,sitting
3616,3669,-873735.252835,37.69289867583519,sitting
3617,3670,-873735.241973,37.69534145443579,sitting
3618,3671,-873735.234286,37.697932846435116,sitting
3619,3672,-873735.222587,37.700665575795114,sitting
3620,3673,-873735.207233,37.703532366477745,sitting
3621,3674,-873735.194932,37.706525942445026,sitting
3622,3675,-873735.183163,37.70963902765887,sitting
3623,3676,-873735.173345,37.712864346081304,sitting
3624,3677,-873735.1636430001,37.716194621674255,sitting
3625,3678,-873735.154464,37.71962257839972,sitting
3626,3679,-873735.147541,37.72314094021966,sitting
3627,3680,-873735.135165,37.72674243109604,sitting
3628,3681,-873735.125791,37.73041977499085,sitting
3629,3682,-873735.11419,37.734165695866054,sitting
3630,3683,-873735.108033,37.7379729176836,sitting
3631,3684,-873735.101577,37.74183416440548,sitting
3632,3685,-873735.091307,37.745742159993675,sitting
3633,3686,-873735.080134,37.74968962841014,sitting
3634,3687,-873735.069157,37.75366929361683,sitting
3635,3688,-873735.062652,37.757673879575755,sitting
3636,3689,-873735.0520520001,37.76169611024887,sitting
3637,3690,-873735.044781,37.76572870959812,sitting
3638,3691,-873735.036415,37.76976440158551,sitting
3639,3692,-873735.025976,37.773795910173,sitting
3640,3693,-873735.017587,37.77781595932256,sitting
3641,3694,-873735.009939,37.78181727299616,sitting
3642,3695,-873734.999277,37.785792575155774,sitting
3643,3696,-873734.9899340001,37.78973458976337,sitting
3644,3697,-873734.981699,37.79363604078091,sitting
3645,3698,-873734.97548,37.797489652170384,sitting
3646,3699,-873734.968856,37.80128814789375,sitting
3647,3700,-873734.961152,37.80502425191299,sitting
3648,3701,-873734.953123,37.77580593474778,sitting
3649,3702,-873734.944865,37.77981661615936,sitting
3650,3703,-873734.936264,37.783804924075966,sitting
3651,3704,-873734.927546,36.80318593978882,sitting
3652,3705,-873734.920899,36.969497203826904,sitting
3653,3706,-873734.9130620001,37.21938943862915,sitting
3654,3707,-873734.904636,37.51975440979004,sitting
3655,3708,-873734.894515,37.745237827301025,sitting
3656,3709,-873734.8778220001,38.009485721588135,sitting
3657,3710,-873734.870891,38.238829612731934,sitting
3658,3711,-873734.863976,38.21772241592407,sitting
3659,3712,-873734.853185,38.08832883834839,sitting
3660,3713,-873734.8444930001,38.05600929260254,sitting
3661,3714,-873734.836464,38.14075756072998,sitting
3662,3715,-873734.8254280001,38.31850624084473,sitting
3663,3716,-873734.813576,38.44500541687012,sitting
3664,3717,-873734.801024,38.42503118515015,sitting
3665,3718,-873734.7930160001,38.35203790664673,sitting
3666,3719,-873734.784141,38.33630323410034,sitting
3667,3720,-873734.772104,38.34633493423462,sitting
3668,3721,-873734.763153,38.426079750061035,sitting
3669,3722,-873734.751562,38.4929256439209,sitting
3670,3723,-873734.7441840001,38.38434839248657,sitting
3671,3724,-873734.7306540001,38.336369037628174,sitting
3672,3725,-873734.721641,38.363083839416504,sitting
3673,3726,-873734.715396,38.25111532211304,sitting
3674,3727,-873734.706853,38.12009143829346,sitting
3675,3728,-873734.69945,38.14042282104492,sitting
3676,3729,-873734.693021,38.23004102706909,sitting
3677,3730,-873734.685137,38.228835582733154,sitting
3678,3731,-873734.6769590001,38.117093563079834,sitting
3679,3732,-873734.66919,38.04499053955078,sitting
3680,3733,-873734.66104,38.086702823638916,sitting
3681,3734,-873734.652361,38.156336307525635,sitting
3682,3735,-873734.644112,38.086853981018066,sitting
3683,3736,-873734.635978,37.97780513763428,sitting
3684,3737,-873734.629234,38.117106914520264,sitting
3685,3738,-873734.621115,38.11315441131592,sitting
3686,3739,-873734.610257,37.79623460769653,sitting
3687,3740,-873734.601374,37.621782302856445,sitting
3688,3741,-873734.593508,37.53549337387085,sitting
3689,3742,-873734.586489,37.48149824142456,sitting
3690,3743,-873734.576181,37.63054275512695,sitting
3691,3744,-873734.56709,37.80541801452637,sitting
3692,3745,-873734.556386,37.77106189727783,sitting
3693,3746,-873734.547631,37.61196708679199,sitting
3694,3747,-873734.539221,37.52341413497925,sitting
3695,3748,-873734.526501,37.54353904724121,sitting
3696,3749,-873734.517031,37.58731126785278,sitting
3697,3750,-873734.509034,37.593727588653564,sitting
3698,3751,-873734.5002080001,37.63237810134888,sitting
3699,3752,-873734.492574,37.63601779937744,sitting
3700,3753,-873734.4842010001,37.56686878204346,sitting
3701,3754,-873734.475382,37.535346031188965,sitting
3702,3755,-873734.46634,37.52327346801758,sitting
3703,3756,-873734.454835,37.5583758354187,sitting
3704,3757,-873734.446322,37.61575794219971,sitting
3705,3758,-873734.434531,37.63822889328003,sitting
3706,3759,-873734.425714,37.67822217941284,sitting
3707,3760,-873734.414081,37.67123794555664,sitting
3708,3761,-873734.40468,37.59732103347778,sitting
3709,3762,-873734.395803,37.5229229927063,sitting
3710,3763,-873734.3850680001,37.50280046463013,sitting
3711,3764,-873734.376848,37.55407476425171,sitting
3712,3765,-873734.3675470001,37.56554698944092,sitting
3713,3766,-873734.356239,37.52268123626709,sitting
3714,3767,-873734.349424,37.76218005379077,sitting
3715,3768,-873734.3415870001,37.75898651827698,sitting
3716,3769,-873734.3305640001,37.75581550872144,sitting
3717,3770,-873734.322748,37.75267148837185,sitting
3718,3771,-873734.310962,37.74955892047592,sitting
3719,3772,-873734.300327,37.746482268281326,sitting
3720,3773,-873734.28923,37.743445995035785,sitting
3721,3774,-873734.280472,37.74045456398699,sitting
3722,3775,-873734.272872,37.73751243838265,sitting
3723,3776,-873734.265153,37.734624081470436,sitting
3724,3777,-873734.256716,37.731793956498066,sitting
3725,3778,-873734.245411,37.72902652671325,sitting
3726,3779,-873734.236392,37.72632625536367,sitting
3727,3780,-873734.227769,37.72369760569702,sitting
3728,3781,-873734.216623,37.72114504096102,sitting
3729,3782,-873734.208328,37.718673024403344,sitting
3730,3783,-873734.197163,37.71628601927171,sitting
3731,3784,-873734.1894510001,37.71398848881381,sitting
3732,3785,-873734.177309,37.711784896277344,sitting
3733,3786,-873734.16851,37.70967970491,sitting
3734,3787,-873734.155373,37.7076773779595,sitting
3735,3788,-873734.147663,37.70578237867351,sitting
3736,3789,-873734.1307260001,37.70399917029977,sitting
3737,3790,-873734.116697,37.702332216085935,sitting
3738,3791,-873734.102895,37.700785979279736,sitting
3739,3792,-873734.0902270001,37.69936492312887,sitting
3740,3793,-873734.080119,37.69807351088101,sitting
3741,3794,-873734.07225,37.69691620578388,sitting
3742,3795,-873734.0650160001,37.69589747108515,sitting
3743,3796,-873734.057095,37.69502177003257,sitting
3744,3797,-873734.047585,37.69429356587378,sitting
3745,3798,-873734.033145,37.693717321856525,sitting
3746,3799,-873734.025355,37.69329750122848,sitting
3747,3800,-873734.014296,37.69303856723735,sitting
3748,3801,-873734.00796,37.69294498313082,sitting
3749,3802,-873734.001228,37.69302121215662,sitting
3750,3803,-873733.993171,37.69327171756241,sitting
3751,3804,-873733.983825,37.69370096259592,sitting
3752,3805,-873733.97289,37.69431341050484,sitting
3753,3806,-873733.962544,37.695113524536865,sitting
3754,3807,-873733.952016,37.696105767939684,sitting
3755,3808,-873733.939386,37.69729460396101,sitting
3756,3809,-873733.931314,37.69868449584855,sitting
3757,3810,-873733.926841,37.700279906849985,sitting
3758,3811,-873733.917199,37.70208530021303,sitting
3759,3812,-873733.909074,37.70410513918535,sitting
3760,3813,-873733.90121,37.70634388701469,sitting
3761,3814,-873733.891419,37.708806006948706,sitting
3762,3815,-873733.885087,37.71149596223513,sitting
3763,3816,-873733.875352,37.71441821612164,sitting
3764,3817,-873733.866337,37.717577231855955,sitting
3765,3818,-873733.858517,37.72097747268576,sitting
3766,3819,-873733.849203,37.724623401858736,sitting
3767,3820,-873733.839087,37.728519482622616,sitting
3768,3821,-873733.829336,37.73267017822508,sitting
3769,3822,-873733.818741,37.73707995191383,sitting
3770,3823,-873733.810469,37.74175326693658,sitting
3771,3824,-873733.801428,37.74669458654098,sitting
3772,3825,-873733.7899,37.751908373974786,sitting
3773,3826,-873733.781803,37.75739909248567,sitting
3774,3827,-873733.773816,37.739416609425206,sitting
3775,3828,-873733.764465,37.74422392673878,sitting
3776,3829,-873733.754708,37.58281326293945,sitting
3777,3830,-873733.74792,37.70335817337036,sitting
3778,3831,-873733.741082,37.80887842178345,sitting
3779,3832,-873733.7288330001,38.025954723358154,sitting
3780,3833,-873733.720545,38.309688091278076,sitting
3781,3834,-873733.709455,38.46903896331787,sitting
3782,3835,-873733.701829,38.47789430618286,sitting
3783,3836,-873733.693162,38.45091915130615,sitting
3784,3837,-873733.685081,38.524242877960205,sitting
3785,3838,-873733.6770050001,38.57106876373291,sitting
3786,3839,-873733.669255,38.4832329750061,sitting
3787,3840,-873733.661208,38.479443073272705,sitting
3788,3841,-873733.65313,38.5637731552124,sitting
3789,3842,-873733.6435070001,38.48776340484619,sitting
3790,3843,-873733.636164,38.16153907775879,sitting
3791,3844,-873733.629186,37.79286813735962,sitting
3792,3845,-873733.621111,37.68755912780762,sitting
3793,3846,-873733.61126,37.69399166107178,sitting
3794,3847,-873733.602759,37.64276695251465,sitting
3795,3848,-873733.59442,37.58704328536987,sitting
3796,3849,-873733.587713,37.49037408828735,sitting
3797,3850,-873733.581219,37.50163412094116,sitting
3798,3851,-873733.573003,37.626280784606934,sitting
3799,3852,-873733.564616,37.682461738586426,sitting
3800,3853,-873733.555666,37.737351417541504,sitting
3801,3854,-873733.548674,37.80778932571411,sitting
3802,3855,-873733.541126,37.76198053359985,sitting
3803,3856,-873733.5315040001,37.52964115142822,sitting
3804,3857,-873733.523835,37.32185363769531,sitting
3805,3858,-873733.515839,37.25197696685791,sitting
3806,3859,-873733.502434,37.38913106918335,sitting
3807,3860,-873733.491119,37.87959384918213,sitting
3808,3861,-873733.481047,38.1976842880249,sitting
3809,3862,-873733.472769,38.09509563446045,sitting
3810,3863,-873733.461815,37.74096155166626,sitting
3811,3864,-873733.452713,37.30250358581543,sitting
3812,3865,-873733.44091,37.17184543609619,sitting
3813,3866,-873733.431063,37.264533042907715,sitting
3814,3867,-873733.420632,37.344443798065186,sitting
3815,3868,-873733.4095600001,37.479618549346924,sitting
3816,3869,-873733.401047,37.68961954116821,sitting
3817,3870,-873733.391896,37.90837383270264,sitting
3818,3871,-873733.382304,38.04161310195923,sitting
3819,3872,-873733.3707120001,37.995505809783936,sitting
3820,3873,-873733.360008,37.86713981628418,sitting
3821,3874,-873733.35055,37.83890104293823,sitting
3822,3875,-873733.341426,37.98381996154785,sitting
3823,3876,-873733.332726,38.16654443740845,sitting
3824,3877,-873733.322166,38.15209341049194,sitting
3825,3878,-873733.31543,37.99278116226196,sitting
3826,3879,-873733.30774,37.947601318359375,sitting
3827,3880,-873733.302682,37.989495277404785,sitting
3828,3881,-873733.297187,37.95585536956787,sitting
3829,3882,-873733.289293,37.89504384994507,sitting
3830,3883,-873733.28105,37.817710399627686,sitting
3831,3884,-873733.271875,37.6756010055542,sitting
3832,3885,-873733.265167,37.44987869262695,sitting
3833,3886,-873733.257086,37.15519618988037,sitting
3834,3887,-873733.244132,36.93589448928833,sitting
3835,3888,-873733.236075,36.86255216598511,sitting
3836,3889,-873733.227892,36.82972478866577,sitting
3837,3890,-873733.221289,36.81059169769287,sitting
3838,3891,-873733.2112510001,36.80925893783569,sitting
3839,3892,-873733.200377,36.79745435714722,sitting
3840,3893,-873733.192341,36.767045974731445,sitting
3841,3894,-873733.184949,36.74983310699463,sitting
3842,3895,-873733.1761950001,36.86506128311157,sitting
3843,3896,-873733.168998,36.987083435058594,sitting
3844,3897,-873733.1610430001,36.997844219207764,sitting
3845,3898,-873733.15315,37.05961847305298,sitting
3846,3899,-873733.143977,37.13013553619385,sitting
3847,3900,-873733.1368260001,37.06873655319214,sitting
3848,3901,-873733.128637,36.96596813201904,sitting
3849,3902,-873733.119897,37.07526254653931,sitting
3850,3903,-873733.11112,37.26432943344116,sitting
3851,3904,-873733.1014800001,32.69623327255249,sitting
