,Dia_Spline3_Base,Event
1119,0.13604502999579626,default
1120,0.13128176888693144,default
1121,0.1248861663146772,default
1122,0.12516336761372981,default
1123,0.14372466138265594,default
1124,0.13122290303032624,default
1125,0.14643005079272964,default
1126,0.1321941394066406,default
1127,0.1280415846422267,default
1128,0.1311640371737215,default
1129,0.14003826229710814,default
1130,0.14116256934466653,default
1131,0.13324085739955116,default
1132,0.1281763944546328,default
1133,0.1272216473205865,default
1134,0.12760888161991435,default
1135,0.1242714945600496,default
1136,0.11340401968005853,default
1137,0.0988799090717869,default
1138,0.09639608969838331,default
1139,0.10085622069976363,default
1140,0.0932391938031989,default
1141,0.0828089907906433,default
1142,0.07464635278891318,default
1143,0.0687914444596327,default
1144,0.06377431885892415,default
1145,0.05006580477828981,default
1146,0.02949544895474432,default
1147,0.004328545058228439,default
1148,-0.0122431223614905,default
1149,-0.009353271951069608,default
1150,0.003543015180878406,default
1151,0.006382795308738309,default
1152,-0.009628550874485775,default
1153,-0.019828042265477297,default
1154,-0.021560079236556895,default
1155,-0.027377580771379417,default
1156,-0.02866819938362708,default
1157,-0.030877545245068916,default
1158,-0.03776255542617113,default
1159,-0.03369622681166984,default
1160,-0.020158548522621,default
1161,-0.016556476285568777,default
1162,-0.02856124881407629,default
1163,-0.034758103756615366,default
1164,-0.021979999942938644,default
1165,-0.008401364789719867,default
1166,0.004489364881293589,default
1167,0.014596279756389663,default
1168,0.014482156560657433,default
1169,0.028420812243906468,default
1170,0.051505036480570254,default
1171,0.060264608037916556,default
1172,0.06078469870822145,default
1173,0.06084035959553313,default
1174,0.07163719915237543,default
1175,0.08199065095822089,default
1176,0.07775150815366505,default
1177,0.08453865527542259,default
1178,0.09708404760687372,default
1179,0.09999445097300619,default
1180,0.10110156804854142,default
1181,0.0970478447197829,default
1182,0.09580184565136651,default
1183,0.0976398643439822,default
1184,0.1040750517940956,default
1185,0.11782017351307328,default
1186,0.12668883296087863,default
1187,0.13757039663113746,default
1188,0.15054239464087438,default
1189,0.15282289635851587,default
1190,0.15233866161879028,default
1191,0.16270354065651826,default
1192,0.1747973731442687,default
1193,0.1783792326701623,default
1194,0.18639101217814424,default
1195,0.2027441215416017,default
1196,0.21114694029768888,default
1197,0.2186487215874946,default
1198,0.2298009095612632,default
1199,0.23460585458592753,default
1200,0.2404537689302111,default
1201,0.24182781423114497,default
1202,0.24014220952355503,default
1203,0.2429378362916399,default
1204,0.24271195853401872,default
1205,0.2463807959855293,default
1206,0.25928671967451145,default
1207,0.2633848197730999,default
1208,0.2526292047830938,default
1209,0.2517479789528765,default
1210,0.26779079808575146,default
1211,0.2764420068942943,default
1212,0.27326647601022946,default
1213,0.2787967440636181,default
1214,0.2883261884832091,default
1215,0.2869894001956901,default
1216,0.2794463216127001,default
1217,0.28172481358141166,default
1218,0.28837897882579533,default
1219,0.28740267371698547,default
1220,0.2921138376333543,default
1221,0.298074779952064,default
1222,0.29675162193726123,default
1223,0.29357389563659986,default
1224,0.289464686934112,default
1225,0.28431620023523196,default
1226,0.27905419844314894,default
1227,0.27604542900635387,default
1228,0.26496260604703625,default
1229,0.24410816046434602,default
1230,0.22608306725999405,default
1231,0.21621655851452637,default
1232,0.20989243859047058,default
1233,0.1899691185276935,default
1234,0.17109028064477272,default
1235,0.16954393894355402,default
1236,0.1637791504929691,default
1237,0.1571374954388416,default
1238,0.15603419972714683,default
1239,0.14685126511846125,default
1240,0.13075119305199934,default
1241,0.11258076120668559,default
1242,0.10143739764115267,default
1243,0.09964378916289451,default
1244,0.10118605966872884,default
1245,0.09195702503424918,default
1246,0.07822394034914826,default
1247,0.0809897997142337,default
1248,0.0808589254347849,default
1249,0.07642011121119019,default
1250,0.0763514917796746,default
1251,0.07491775924852107,default
1252,0.07947525662856547,default
1253,0.08296184254388717,default
1254,0.07844180371733911,default
1255,0.07738101625997862,default
1256,0.07951269926342874,default
1257,0.08053980429896068,default
1258,0.08112854810772774,default
1259,0.07601323971960472,default
1260,0.07657600305949597,default
1261,0.08169267669228564,default
1262,0.08316300905227747,default
1263,0.08932568263747065,default
1264,0.0950191992907552,default
1265,0.09793665748811264,default
1266,0.09826468429350355,default
1267,0.09135437940032443,default
1268,0.09167476098939176,default
1269,0.10634148430705981,default
1270,0.11575407810186578,default
1271,0.11439740299198231,default
1272,0.11026967662671439,default
1273,0.10607513367957688,default
1274,0.11140056016391053,default
1275,0.12716388702042014,default
1276,0.13601221543678443,default
1277,0.1337150439854553,default
1278,0.1309632659645379,default
1279,0.13828308705688386,default
1280,0.14629928211406096,default
1281,0.1452582810091525,default
1282,0.1505821293373275,default
1283,0.16657458882828724,default
1284,0.18059518563973231,default
1285,0.18012328482355944,default
1286,0.16993989904557338,default
1287,0.17404833838872058,default
1288,0.1921360349309591,default
1289,0.23050473251657433,default
1290,0.25231614305409833,default
1291,0.24589318650478553,default
1292,0.24270665815894032,default
1293,0.2470095056037067,default
1294,0.24221102750621082,default
1295,0.1898799865966181,default
1296,0.1362597539505015,default
1297,0.12259359397689895,default
1298,0.1753519618279289,default
1299,0.278402682773077,default
1300,0.3719512903214999,default
1301,0.38802633001943665,default
1302,0.3295301338360579,default
1303,0.2907695026852992,default
1304,0.2872669486831674,default
1305,0.3175973119112774,default
1306,0.3357183211566017,default
1307,0.2764908204526444,default
1308,0.21753951147860473,default
1309,0.20688425156490453,default
1310,0.1914808084809616,default
1311,0.18234019448326366,default
1312,0.18639912605134246,default
1313,0.1807096675702642,default
1314,0.17152087463264198,default
1315,0.16856359997538028,default
1316,0.1695411634734878,default
1317,0.17365208239770746,default
1318,0.19281854677134547,default
1319,0.21142462140368012,default
1320,0.2182795896108911,default
1321,0.22150919579681005,default
1322,0.21920255875337213,default
1323,0.20744357785292689,default
1324,0.1738079709511089,default
1325,0.1469575867454398,default
1326,0.15420448504769046,default
1327,0.15548020547059105,default
1328,0.13828299428895274,default
1329,0.12246511359362611,default
1330,0.10811621970000918,default
1331,0.10081979052653756,default
1332,0.10091372175338531,sitting
1333,0.09775846502494412,sitting
1334,0.09123613635049388,sitting
1335,0.09040558962533396,sitting
1336,0.09023137251321733,sitting
1337,0.07476396837546906,sitting
1338,0.05283388142942913,sitting
1339,0.047152389371248216,sitting
1340,0.049370592342521835,sitting
1341,0.04885084417692154,sitting
1342,0.04728946225228281,sitting
1343,0.037743151878169456,sitting
1344,0.027337018338552177,sitting
1345,0.023930447226518048,sitting
1346,0.02409654343568679,sitting
1347,0.031210306869246196,sitting
1348,0.029823407507520994,sitting
1349,0.01500408398917541,sitting
1350,0.01278550123646216,sitting
1351,0.00952600260607639,sitting
1352,-0.010969678071017341,sitting
1353,-0.019808175250588533,sitting
1354,-0.019121468825384014,sitting
1355,-0.03711214139909247,sitting
1356,-0.017365331432847242,sitting
1357,0.04602143673366843,sitting
1358,0.13490032081558123,sitting
1359,0.029135819217953163,sitting
1360,0.10800601354824035,sitting
1361,0.05036285982191879,sitting
1362,0.02041272488449808,sitting
1363,0.016942037418522737,sitting
1364,0.03785891355140869,sitting
1365,0.04220900185450338,sitting
1366,0.051418349778814765,sitting
1367,0.055025115424808924,sitting
1368,0.05038916402270566,sitting
1369,0.04635433372478204,sitting
1370,0.05030267017546297,sitting
1371,0.05999270698765713,sitting
1372,0.06061938981894199,sitting
1373,0.062038560760110606,sitting
1374,0.0678205774441718,sitting
1375,0.0625165680227302,sitting
1376,0.07120061755462448,sitting
1377,0.09232526814116104,sitting
1378,0.08734773371680049,sitting
1379,0.08075825731449715,sitting
1380,0.08522262368237499,sitting
1381,0.07568283182130076,sitting
1382,0.07015698270189841,sitting
1383,0.08276418580538003,sitting
1384,0.09262886837260664,sitting
1385,0.09690097117939933,sitting
1386,0.10380007470341068,sitting
1387,0.10231684692825116,sitting
1388,0.0973803863520617,sitting
1389,0.0920022536038898,sitting
1390,0.08408237966402066,sitting
1391,0.0869430121511785,sitting
1392,0.09578323842209979,sitting
1393,0.10876981893463622,sitting
1394,0.11949442002862254,sitting
1395,0.11682098396795171,sitting
1396,0.11775328859561895,sitting
1397,0.11888734845708715,sitting
1398,0.11283538650774672,sitting
1399,0.12237941589879942,sitting
1400,0.1372483840754235,sitting
1401,0.14053408310681004,sitting
1402,0.15870620428616178,sitting
1403,0.1754774179919627,sitting
1404,0.16173775181809313,sitting
1405,0.15001325566158297,sitting
1406,0.15670946885065984,sitting
1407,0.1699975469809396,sitting
1408,0.19107263702229105,sitting
1409,0.2039795529669055,sitting
1410,0.20130576706161918,sitting
1411,0.20228473920934098,sitting
1412,0.20295433750717784,sitting
1413,0.1989580395779238,sitting
1414,0.1933524405616862,sitting
1415,0.19990105305923533,sitting
1416,0.2200992048024828,sitting
1417,0.23496269259587788,sitting
1418,0.24534765856132257,sitting
1419,0.2410894491609934,sitting
1420,0.2234052839817875,sitting
1421,0.22300389940456666,sitting
1422,0.23109294241639589,sitting
1423,0.23189101841464232,sitting
1424,0.2355501418636443,sitting
1425,0.23459866090015424,sitting
1426,0.23143669425143631,sitting
1427,0.23548279022139873,sitting
1428,0.24391464641739002,sitting
1429,0.2452983609517947,sitting
1430,0.2449530590011353,sitting
1431,0.25532278484774995,sitting
1432,0.26281565659095785,sitting
1433,0.26891113847392134,sitting
1434,0.27705951753819935,sitting
1435,0.2678832665245743,sitting
1436,0.258099801033282,sitting
1437,0.2690979424881137,sitting
1438,0.27505382239054565,sitting
1439,0.2738454958170582,sitting
1440,0.2712831615415343,sitting
1441,0.26385821070894977,sitting
1442,0.2666575535925091,sitting
1443,0.2751342630905813,sitting
1444,0.2738840674450467,sitting
1445,0.2685994322141916,sitting
1446,0.2702843038796203,sitting
1447,0.27217639931070403,sitting
1448,0.26716770440710347,sitting
1449,0.2668287214297882,sitting
1450,0.2765511734558088,sitting
1451,0.28551054165630285,sitting
1452,0.28080475116034664,sitting
1453,0.2693537833150539,sitting
1454,0.2562312211356126,sitting
1455,0.24547082287076272,sitting
1456,0.24759484982922775,sitting
1457,0.2511141514410058,sitting
1458,0.24712734547169823,sitting
1459,0.23839617166572946,sitting
1460,0.23608720248429327,sitting
1461,0.2499019478066331,sitting
1462,0.26533244752672847,sitting
1463,0.26526879107873125,sitting
1464,0.2666367054269023,sitting
1465,0.2751420547430712,sitting
1466,0.2803709650965751,sitting
1467,0.2709876108956726,sitting
1468,0.2568703786056652,sitting
1469,0.2688846972854684,sitting
1470,0.28742291159863465,sitting
1471,0.26745724184991104,sitting
1472,0.26745724184991104,sitting
1473,0.28131435375550584,sitting
1474,0.2670727469953764,sitting
1475,0.26469761253781376,sitting
1476,0.2678417367044461,sitting
1477,0.2688362653613954,sitting
1478,0.26327702204414916,sitting
1479,0.24103937049200574,sitting
1480,0.21771246039553294,sitting
1481,0.21675632290432212,sitting
1482,0.22303072710353344,sitting
