,Dia_Spline3_Base,Event
1026,0.032320638352069775,default
1027,0.016801102081057007,default
1028,0.01353541002530978,default
1029,0.04962316252152954,default
1030,0.05983694908475856,default
1031,0.06835870303584057,default
1032,0.08968694304074365,default
1033,0.09202975045063688,default
1034,0.10525643502515081,default
1035,0.11059145938532788,default
1036,0.08618080699914854,default
1037,0.06820380982581264,default
1038,0.08061131193288418,default
1039,0.10648877081952168,default
1040,0.11285522450847019,default
1041,0.11965261407027716,default
1042,0.14490551809702668,default
1043,0.14557972704305344,default
1044,0.10827307937950215,default
1045,0.0930565989685661,default
1046,0.11871563799736284,default
1047,0.12916848315426543,default
1048,0.12627133002804447,default
1049,0.1401931976797397,default
1050,0.15561139482644837,default
1051,0.16134186106263115,default
1052,0.1561342680493114,default
1053,0.1378437945950557,default
1054,0.13316207701752036,default
1055,0.1488717333427947,default
1056,0.152539989325565,default
1057,0.1535617467394932,default
1058,0.15807346547888512,default
1059,0.15147949557492257,default
1060,0.15205488530695677,default
1061,0.1650156411049264,default
1062,0.16894455928048924,default
1063,0.16496030635641779,default
1064,0.1608773459702486,default
1065,0.1628385079386203,default
1066,0.17270845084837338,default
1067,0.1694304974512728,default
1068,0.15319970911717595,default
1069,0.15192276971525098,default
1070,0.16291846513481856,default
1071,0.1593882057917786,default
1072,0.14097458966271104,default
1073,0.122388232852646,default
1074,0.12938365692638998,default
1075,0.1427892356573417,default
1076,0.13819789190697174,default
1077,0.12657119236533854,default
1078,0.10323492653469923,default
1079,0.09064819011116798,default
1080,0.09787667355369623,default
1081,0.10771617697208402,default
1082,0.10602218873111058,default
1083,0.0856389640965336,default
1084,0.07526317437850549,default
1085,0.09136844408143796,default
1086,0.09886548513214555,default
1087,0.09645705079275846,default
1088,0.10614180053939037,default
1089,0.10358722754365024,default
1090,0.08435143597763606,default
1091,0.08426961145605727,default
1092,0.1008775230507597,default
1093,0.10946985505939066,default
1094,0.10714494060104895,default
1095,0.09855866591310392,default
1096,0.08901368443478264,default
1097,0.07182314012529867,default
1098,0.062308713566908924,default
1099,0.08113568138524707,default
1100,0.08521938450146793,default
1101,0.07233927365424586,default
1102,0.07890273447447038,default
1103,0.09623463571260915,default
1104,0.1001461360436311,default
1105,0.08649006141325932,default
1106,0.08803800680453833,default
1107,0.1033813259149885,default
1108,0.10143861487325312,default
1109,0.0855872307024188,default
1110,0.07920400165154229,default
1111,0.06700115090130998,default
1112,0.05788837068428743,default
1113,0.06973131892590123,default
1114,0.06617989358070675,default
1115,0.048622377179477816,default
1116,0.046769715517448684,default
1117,0.045449391425105734,default
1118,0.031078271170649874,default
1119,0.025224196637316787,default
1120,0.023087552176328074,default
1121,0.0021822758753526905,default
1122,-0.008606948387412938,default
1123,-0.0027158757659311306,default
1124,-0.016538966635156083,default
1125,-0.019257332700534757,default
1126,-0.01220076860121333,default
1127,-0.02569521548095688,default
1128,-0.03756739846073964,default
1129,-0.037769094065302156,default
1130,-0.022149345463398973,default
1131,0.0018264012365998283,default
1132,0.012177443504919783,default
1133,-0.0007441858944297053,default
1134,-0.008161228372889351,default
1135,-0.007551180892995557,default
1136,-0.02166273910591654,default
1137,-0.023338040367232527,default
1138,-0.018493134241428066,default
1139,-0.022361217637246522,default
1140,-0.019962881435554802,default
1141,-0.012940075000138052,default
1142,-0.00971281369579824,default
1143,-0.01860777194727703,default
1144,-0.03269893450929873,default
1145,-0.030521523659587046,default
1146,-0.024196286906541076,default
1147,-0.025203651863002108,default
1148,-0.014953458862815072,default
1149,-0.011774996841404484,default
1150,-0.028657818068039465,default
1151,-0.0407226983555935,default
1152,-0.037475867342488645,default
1153,-0.02741148649022218,default
1154,-0.019510383404324205,default
1155,-0.02064503539530138,default
1156,-0.027817002598827134,default
1157,-0.02653700348551613,default
1158,-0.028891137836917657,default
1159,-0.05372955263698076,default
1160,-0.06716671855410317,default
1161,-0.059388083059393804,default
1162,-0.06698901641727906,default
1163,-0.06665804218106741,default
1164,-0.04170749527544304,default
1165,-0.04473507397708021,default
1166,-0.07220064461243503,default
1167,-0.08446639123546085,default
1168,-0.08385430473290878,default
1169,-0.08516642648861783,default
1170,-0.09769950134474747,default
1171,-0.10006563404887148,default
1172,-0.09747564449534263,default
1173,-0.09388918630518672,default
1174,-0.0881471155704987,default
1175,-0.11154930533229068,default
1176,-0.118259519201656,default
1177,-0.08870654228655406,default
1178,-0.07897272203885164,default
1179,-0.09045362260270595,default
1180,-0.08406530756471131,default
1181,-0.05404928460901459,default
1182,-0.05156279323930413,default
1183,-0.0660592267365705,default
1184,-0.05134547307493609,default
1185,-0.03692989591279039,default
1186,-0.035777519287624404,default
1187,-0.02962800019759415,default
1188,-0.007412154434875973,default
1189,0.016927049941168004,default
1190,0.021348454477463363,default
1191,0.015271041470143576,default
1192,0.00718345195620218,default
1193,-0.0008615832212908181,default
1194,0.0040150742164852815,default
1195,0.011107037011942378,default
1196,0.007347734081935897,default
1197,0.01782050613910613,default
1198,0.024589418434828758,default
1199,0.021121969243085292,default
1200,0.03992790866151674,default
1201,0.05897818763521556,default
1202,0.05020314676860371,default
1203,0.03794582817669001,default
1204,0.036250297031550804,default
1205,0.027610926610579067,default
1206,0.028919289250575186,default
1207,0.04124127032042901,default
1208,0.041532845269453667,default
1209,0.0358475292019933,default
1210,0.023928113202900114,default
1211,0.010602450619459969,default
1212,0.021989215326719602,default
1213,0.035068380371575,default
1214,0.02548387447040268,default
1215,0.021883419899551892,default
1216,0.029790900618774874,default
1217,0.039761417792769205,default
1218,0.03979832786400905,default
1219,0.033488030570235416,default
1220,0.04062938897027868,default
1221,0.043147129519030436,default
1222,0.03216300090602697,default
1223,0.028557591845812524,default
1224,0.03676142715596553,default
1225,0.03993893066314724,default
1226,0.027739501822086066,default
1227,0.006837566454077848,default
1228,0.035124728863100696,default
1229,0.002180608623056912,default
1230,0.03812585739571217,default
1231,0.014434885164659406,default
1232,0.03342002347573603,default
1233,0.04185198294589876,default
1234,0.04819850224937117,default
1235,0.046601371287095184,default
1236,0.042732235339980384,default
1237,0.047491663234443315,default
1238,0.045461069932099196,default
1239,0.03949028763545881,default
1240,0.037856723706805706,default
1241,0.02838242197352292,default
1242,0.023228747679111095,default
1243,0.03138701363984708,default
1244,0.044311466712218195,default
1245,0.045474537109087,default
1246,0.020494513947739712,default
1247,0.000842777306692799,default
1248,0.012034387118557532,default
1249,0.02864779862280864,default
1250,0.026889335094991917,default
1251,0.018350521477714654,default
1252,0.014905660777126073,default
1253,0.01967362988884558,default
1254,0.034224334321404815,default
1255,0.04038989038308172,default
1256,0.04377824931076635,default
1257,0.060451023440160956,default
1258,0.06844340567904972,default
1259,0.05978095167822994,default
1260,0.05416604159303162,default
1261,0.056994228921591006,default
1262,0.06363314304212908,default
1263,0.07166667009200944,default
1264,0.06492458466814721,default
1265,0.054047365829860805,default
1266,0.06624894595261344,default
1267,0.07182792408243088,default
1268,0.050653657779364814,default
1269,0.035493720342421486,default
1270,0.044250849642657464,default
1271,0.059205426474093326,default
1272,0.05606961137670208,default
1273,0.04089339006190906,default
1274,0.05162319474443189,default
1275,0.06627417311845685,default
1276,0.04916149762024569,default
1277,0.04171268326791422,default
1278,0.05114042180229594,default
1279,0.05012352933637576,default
1280,0.04809468883076784,default
1281,0.048296209141431845,default
1282,0.04449189684089916,default
1283,0.04469370506736947,default
1284,0.040601244116223345,default
1285,0.02131429830892939,default
1286,0.012249980359217982,default
1287,0.017875238225840917,default
1288,0.01371684013006469,default
1289,0.008915526355881553,default
1290,0.012009188463284914,default
1291,0.00960101309328154,default
1292,-0.006063133188559,default
1293,-0.020517055888789937,default
1294,-0.014209816815462961,default
1295,-0.010103634129160266,default
1296,-0.008528639339360655,default
1297,0.00042350085920661584,default
1298,-0.014388675324885192,default
1299,-0.03355529811976199,default
1300,-0.052966269041038405,default
1301,-0.06953500810074287,default
1302,-0.04865162791233546,default
1303,-0.028662911859480555,default
1304,-0.017200768157933588,default
1305,-0.014829323545017203,default
1306,-0.042850245410988475,default
1307,-0.05092429044422042,default
1308,-0.03405434655841555,default
1309,-0.031237592569282047,default
1310,-0.02518314111455844,default
1311,-0.020978323563916934,default
1312,-0.04475077202963451,default
1313,-0.048980185660842945,default
1314,-0.021362220689559397,default
1315,-0.0005892311347870383,default
1316,0.01669536613983924,default
1317,0.03014086420870532,default
1318,0.03517914417917423,default
1319,0.03617607192115191,default
1320,0.04305885497929607,default
1321,0.04441231469643858,default
1322,0.03403828401349562,default
1323,0.022935212714832787,default
1324,0.016291702356716176,default
1325,0.014880670991916922,default
1326,0.023261044622014726,default
1327,0.04944092628333285,default
1328,0.06700794958969203,default
1329,0.06110349498300538,default
1330,0.053780156203012464,default
1331,0.056079041919073536,default
1332,0.060648385798414584,default
1333,0.07741567591857157,default
1334,0.1013982206896138,default
1335,0.09834985493350246,default
1336,0.08344650952590138,default
1337,0.08684253510092743,default
1338,0.10344032634904865,default
1339,0.1209316824147435,default
1340,0.12484749525562266,default
1341,0.12865924585581778,default
1342,0.13917295182262857,default
1343,0.14101444645778427,default
1344,0.13472627157104444,default
1345,0.13137506949543365,default
1346,0.1423805711218109,default
1347,0.1581928866078428,default
1348,0.1595852761208345,default
1349,0.15168108056902252,default
1350,0.1576066795735005,default
1351,0.18614058721429672,default
1352,0.2093570335355981,default
1353,0.21297577943282553,default
1354,0.21496338598136155,default
1355,0.21413612437712404,default
1356,0.2059530606635307,default
1357,0.1995737599254208,default
1358,0.21542615488075345,default
1359,0.236183034870459,default
1360,0.23704318572584304,default
1361,0.23802857611324812,default
1362,0.22975751903748565,default
1363,0.21754416787716302,default
1364,0.23028496235642093,default
1365,0.24334020578728666,default
1366,0.24326068762961706,default
1367,0.2366236623536664,default
1368,0.23015731481203083,default
1369,0.23912766530901886,default
1370,0.24477145637282716,default
1371,0.23326921205109974,default
1372,0.22961001826428307,default
1373,0.2322132859465662,default
1374,0.2299183106074989,default
1375,0.22747941761167212,default
1376,0.2228701887735034,default
1377,0.22578094912891888,default
1378,0.22295159253254493,default
1379,0.20020024418659998,default
1380,0.17288190269877024,default
1381,0.1538413685516189,default
1382,0.1585987185201505,default
1383,0.17203344496675754,default
1384,0.1688309332614515,default
