,Dia_Spline3_Base,Event
6509,1.7172110080718994,sitting
6510,1.7943127155303955,sitting
6511,1.9170539379119873,sitting
6512,2.0227367877960205,sitting
6513,2.1466710567474365,sitting
6514,2.138864755630493,sitting
6515,2.002870798110962,sitting
6516,1.9275238513946533,sitting
6517,1.9528758525848389,sitting
6518,2.0110023021698,sitting
6519,2.104421854019165,sitting
6520,2.340923547744751,sitting
6521,2.464057683944702,sitting
6522,2.3328564167022705,sitting
6523,2.246408700942993,sitting
6524,2.356353998184204,sitting
6525,2.5057241916656494,sitting
6526,2.611619234085083,sitting
6527,2.554316759109497,sitting
6528,2.442713499069214,sitting
6529,2.4124867916107178,sitting
6530,2.433255434036255,sitting
6531,2.477323293685913,sitting
6532,2.417185544967648,sitting
6533,2.351752042770382,sitting
6534,2.4459335803985596,sitting
6535,2.6812808513641357,sitting
6536,2.7916929721832275,sitting
6537,2.7477877140045166,sitting
6538,2.7535693645477295,sitting
6539,2.771955728530884,sitting
6540,2.6984384059906006,sitting
6541,2.541757822036743,sitting
6542,2.4500691890716553,sitting
6543,2.5464389324188232,sitting
6544,2.684666872024536,sitting
6545,2.706303358078003,sitting
6546,2.644899606704712,sitting
6547,2.5849554538726807,sitting
6548,2.5050618648529053,sitting
6549,2.4423987865448,sitting
6550,2.523542642593384,sitting
6551,2.5794661045074463,sitting
6552,2.542681932449341,sitting
6553,2.557121992111206,sitting
6554,2.614201307296753,sitting
6555,2.6509611606597865,sitting
6556,2.592487096786499,sitting
6557,2.514831781387329,sitting
6558,2.535975694656372,sitting
6559,2.5684196949005127,sitting
6560,2.6063058376312256,sitting
6561,2.6539909839630127,sitting
6562,2.69706130027771,sitting
6563,2.7701170444488525,sitting
6564,2.739509344100952,sitting
6565,2.6710360050201416,sitting
6566,2.755274534225464,sitting
6567,2.830454111099243,sitting
6568,2.8156750202178955,sitting
6569,2.8507425785064697,sitting
6570,2.8648822307586634,sitting
6571,2.852513074874878,sitting
6572,2.918381929397583,sitting
6573,2.9168941974639893,sitting
6574,2.9053924083709717,sitting
6575,3.015393972396854,sitting
6576,3.0455715656280518,sitting
6577,3.0162603855133057,sitting
6578,3.098285436630249,sitting
6579,3.258890390396118,sitting
6580,3.269819498062134,sitting
6581,3.1061432361602783,sitting
6582,3.062098741531372,sitting
6583,3.0931718349456787,sitting
6584,3.1537859439849854,sitting
6585,3.2496368885040283,sitting
6586,3.2872226238250732,sitting
6587,3.272148847579956,sitting
6588,3.180246591567993,sitting
6589,3.1328160762786865,sitting
6590,3.15921950340271,sitting
6591,3.2177102565765416,sitting
6592,3.284064531326294,sitting
6593,3.2610843181610107,sitting
6594,3.254816770553589,sitting
6595,3.3477861881256104,sitting
6596,3.4476664066314697,sitting
6597,3.513868570327759,sitting
6598,3.4534265995025635,sitting
6599,3.3310630321502686,sitting
6600,3.3772060871124268,sitting
6601,3.524552583694458,sitting
6602,3.5822665691375732,sitting
6603,3.5380027294158936,sitting
6604,3.5164401531219482,sitting
6605,3.548938035964966,sitting
6606,3.581712007522583,sitting
6607,3.7145421504974365,sitting
6608,3.864494562149048,sitting
6609,3.817918062210083,sitting
6610,3.7012636661529505,sitting
6611,3.656113386154175,sitting
6612,3.690075159072876,sitting
6613,3.740785837173462,sitting
6614,3.6875975131988525,sitting
6615,3.704453229904175,sitting
6616,3.8604495525360107,sitting
6617,3.8529622554779053,sitting
6618,3.748250722885132,sitting
6619,3.8315651416778564,sitting
6620,3.83197283744812,sitting
6621,3.731342554092411,sitting
6622,3.8181674480438232,sitting
6623,3.843607187271118,sitting
6624,3.7102253437042236,sitting
6625,3.6458418369293213,sitting
6626,3.746044874191284,sitting
6627,3.7485663890838623,sitting
6628,3.573612928390503,sitting
6629,3.532331705093384,sitting
6630,3.6323401927948,sitting
6631,3.7577383518218994,sitting
6632,3.744267702102661,sitting
6633,3.5021073818206787,sitting
6634,3.3493826389312744,sitting
6635,3.4534389972686768,sitting
6636,3.561973810195923,sitting
6637,3.407428503036499,sitting
6638,3.114975690841675,sitting
6639,3.0201413631439173,sitting
6640,3.1448252201080287,sitting
6641,3.177220106124878,sitting
6642,3.076690435409546,sitting
6643,2.972888231277466,sitting
6644,2.825132131576538,sitting
6645,2.675971746444702,sitting
6646,2.54825758934021,sitting
6647,2.5532820224761963,sitting
6648,2.590632200241089,sitting
6649,2.536207914352417,sitting
6650,2.5346996784210205,sitting
6651,2.457712411880493,sitting
6652,2.266789197921753,sitting
6653,2.211385488510132,sitting
6654,2.288095712661743,sitting
6655,2.2709333896636963,sitting
6656,2.160562753677368,sitting
6657,2.1150400638580322,sitting
6658,2.0996153354644775,sitting
6659,2.0435845851898193,sitting
6660,1.916231393814087,sitting
6661,1.8616750240325928,sitting
6662,1.9622156620025635,sitting
6663,1.9453418254852295,sitting
6664,1.8307569026947021,sitting
6665,1.763066053390503,sitting
6666,1.7979276180267334,sitting
6667,1.855919599533081,sitting
6668,1.7970960140228271,sitting
6669,1.7501423358917236,sitting
6670,1.723923921585083,sitting
6671,1.7099273204803467,sitting
6672,1.7465736865997314,sitting
6673,1.7282135486602783,sitting
6674,1.6835663318634033,sitting
6675,1.6334259510040283,sitting
6676,1.578492403030392,sitting
6677,1.6342151165008545,sitting
6678,1.7115514278411865,sitting
6679,1.744140863418579,sitting
6680,1.7696068286895752,sitting
6681,1.692124605178833,sitting
6682,1.6093323230743408,sitting
6683,1.6457922458648682,sitting
6684,1.6781489849090576,sitting
6685,1.6925885677337646,sitting
6686,1.7313368320465088,sitting
6687,1.6599256992340088,sitting
6688,1.568401575088501,sitting
6689,1.5836751461029053,sitting
6690,1.563258409500122,sitting
6691,1.5617320537567139,sitting
6692,1.5759308338165283,sitting
6693,1.5044119358062744,sitting
6694,1.5606648921966553,sitting
6695,1.7091758251190186,sitting
6696,1.6281287670135498,sitting
6697,1.4672915935516357,sitting
6698,1.463397741317749,sitting
6699,1.5858585834503174,sitting
6700,1.673720121383667,sitting
6701,1.5948569774627686,sitting
6702,1.5183451175689697,sitting
6703,1.6220085620880127,sitting
6704,1.7361247539520264,sitting
6705,1.7063877582550049,sitting
6706,1.5494248867034912,sitting
6707,1.3873059749603271,sitting
6708,1.3862931728363037,sitting
6709,1.3422472476959229,sitting
6710,1.3305838108062744,sitting
6711,1.4758026599884033,sitting
6712,1.4814212322235072,sitting
6713,1.4373576641082764,sitting
6714,1.4804036617279053,sitting
6715,1.533475637435913,sitting
6716,1.5886008739471436,sitting
6717,1.6509425640106201,sitting
6718,1.660574197769165,sitting
6719,1.595346212387085,sitting
6720,1.6320903301239014,sitting
6721,1.716630220413208,sitting
6722,1.6801087856292725,sitting
6723,1.5572617053985596,sitting
6724,1.4867298603057861,sitting
6725,1.6091806888580322,sitting
6726,1.7626574039459229,sitting
6727,1.8374617099761963,sitting
6728,1.8328301906585693,sitting
6729,1.723038911819458,sitting
6730,1.6830742359161377,sitting
6731,1.7577340602874756,sitting
6732,1.8872601985931396,sitting
6733,1.994316816329956,sitting
6734,1.9843599796295166,sitting
6735,1.9846980571746826,sitting
6736,2.0583112239837646,sitting
6737,2.092393159866333,sitting
6738,2.1000449657440186,sitting
6739,2.1641104221343994,sitting
6740,2.243238687515259,sitting
6741,2.2679226398468018,sitting
6742,2.200634241104126,sitting
6743,2.1349189281463623,sitting
6744,2.1482861042022705,sitting
6745,2.144864797592163,sitting
6746,2.2033560276031494,sitting
6747,2.3547203540802,sitting
6748,2.3375618457794225,sitting
6749,2.2274820804595947,sitting
6750,2.308394193649292,sitting
6751,2.4551122188568115,sitting
6752,2.508335828781128,sitting
6753,2.514219045639038,sitting
6754,2.5097458362579346,sitting
6755,2.487830400466919,sitting
6756,2.447718381881714,sitting
6757,2.491887331008911,sitting
6758,2.6615607738494873,sitting
6759,2.689819097518921,sitting
6760,2.5273683071136475,sitting
6761,2.518059015274048,sitting
6762,2.676042318344116,sitting
6763,2.747704267501831,sitting
6764,2.765225648880005,sitting
6765,2.732133150100708,sitting
6766,2.576167345046997,sitting
6767,2.5681865215301514,sitting
6768,2.7018496990203857,sitting
6769,2.793097734451294,sitting
6770,2.8964102268218994,sitting
6771,2.915160894393921,sitting
6772,2.7744996547698975,sitting
6773,2.733552217483524,sitting
6774,2.9022772312164307,sitting
6775,2.984426736831665,sitting
6776,2.913318395614624,sitting
6777,2.874918222427368,sitting
6778,2.9356086254119873,sitting
6779,2.973728895187378,sitting
6780,2.8552939891815186,sitting
6781,2.7302000522613525,sitting
6782,2.7275006771087646,sitting
6783,2.7283031940460205,sitting
6784,2.7371771335601807,sitting
6785,2.7892682552337646,sitting
6786,2.8021399974823,sitting
6787,2.8351967334747314,sitting
6788,3.0110685825347865,sitting
6789,2.9999783039093018,sitting
6790,2.7185890674591064,sitting
6791,2.5273044109344482,sitting
6792,2.4558908939361572,sitting
6793,2.488682508468628,sitting
6794,2.485717535018921,sitting
6795,2.4076621532440186,sitting
6796,2.4136617183685303,sitting
6797,2.4630892276763916,sitting
6798,2.5492990016937256,sitting
6799,2.5641610622406006,sitting
6800,2.45080828666687,sitting
6801,2.3908727169036865,sitting
6802,2.406925916671753,sitting
6803,2.480912446975708,sitting
6804,2.5361344814300573,sitting
6805,2.6200745105743444,sitting
6806,2.760113477706909,sitting
6807,2.7564537525177,sitting
6808,2.6331684589385986,sitting
6809,2.6361801624298096,sitting
6810,2.71175312995911,sitting
6811,2.6771795749664307,sitting
6812,2.6264493465423584,sitting
6813,2.5857293605804443,sitting
6814,2.5889875888824463,sitting
6815,2.554694414138794,sitting
6816,2.457080602645874,sitting
6817,2.399383783340454,sitting
6818,2.4285261631011963,sitting
6819,2.4679343700408936,sitting
6820,2.3894245624542236,sitting
6821,2.392953634262085,sitting
6822,2.4797894954681396,sitting
6823,2.465829610824585,sitting
6824,2.4579551219940186,sitting
6825,2.513745069503784,sitting
6826,2.535722494125366,sitting
6827,2.4508306980133057,sitting
6828,2.3984134197235107,sitting
6829,2.534599542617798,sitting
6830,2.574603319168091,sitting
6831,2.411306142807007,sitting
6832,2.2855098247528076,sitting
6833,2.2611963748931885,sitting
6834,2.4081943035125732,sitting
6835,2.608931303024292,sitting
6836,2.647322416305542,sitting
6837,2.6046879291534424,sitting
6838,2.55083966255188,sitting
6839,2.5044586658477783,sitting
6840,2.457503080368042,sitting
6841,2.4491636753082275,sitting
6842,2.506908655166626,sitting
6843,2.575305700302124,sitting
6844,2.6135833263397217,sitting
6845,2.5864713191986084,sitting
6846,2.5323517322540283,sitting
6847,2.390406847000122,sitting
6848,2.216876745223999,sitting
6849,2.187697649002075,sitting
6850,2.362752676010132,sitting
6851,2.5490896701812744,sitting
6852,2.6031649112701416,sitting
6853,2.600996732711792,sitting
6854,2.503326177597046,sitting
6855,2.5001375675201416,sitting
6856,2.67676043510437,sitting
6857,2.788233995437622,sitting
6858,2.7638728618621826,sitting
6859,2.7182090282440186,sitting
6860,2.69999098777771,sitting
6861,2.6505815982818604,sitting
6862,2.609307050704956,sitting
6863,2.615913152694702,sitting
6864,2.7177531719207764,sitting
6865,2.8910763263702393,sitting
6866,2.933727979660034,sitting
6867,2.844297170639038,sitting
6868,2.800684690475464,sitting
6869,2.8301374912261963,sitting
6870,2.913982629776001,sitting
6871,3.0041797161102295,sitting
6872,2.9818961620330775,sitting
6873,2.897202730178833,sitting
6874,2.8868463039398193,sitting
6875,2.948559045791626,sitting
6876,2.931666135787964,sitting
6877,2.8347995281219482,sitting
6878,2.7776401042938232,sitting
6879,2.745023012161255,sitting
6880,2.8015897274017334,sitting
6881,2.807129144668579,sitting
6882,2.7301247119903564,sitting
6883,2.865001916885376,sitting
6884,2.9878804683685303,sitting
6885,2.971478223800659,sitting
6886,3.031348943710327,sitting
6887,3.060713529586792,sitting
6888,2.966721773147583,sitting
6889,2.788618803024292,sitting
6890,2.696892499923706,sitting
6891,2.857210397720337,sitting
6892,3.079514265060425,sitting
6893,3.2224233150482178,sitting
6894,3.222526788711548,sitting
6895,3.0592153072357178,sitting
6896,2.994269609451294,sitting
6897,3.002781629562378,sitting
6898,2.9830172061920166,sitting
6899,3.0597641468048096,sitting
6900,3.0699546337127686,sitting
6901,3.074232816696167,sitting
6902,3.1476643085479736,sitting
6903,3.119669198989868,sitting
6904,3.168320894241333,sitting
6905,3.3598015308380127,sitting
6906,3.4862658977508545,sitting
6907,3.442981481552124,sitting
6908,3.359668016433716,sitting
6909,3.3363630771636963,sitting
6910,3.329259157180786,sitting
6911,3.3512074947357178,sitting
6912,3.3378145694732666,sitting
6913,3.2797629833221436,sitting
6914,3.3115322589874268,sitting
6915,3.342686414718628,sitting
6916,3.2570230960845947,sitting
6917,3.200603723526001,sitting
6918,3.188420057296753,sitting
6919,3.1389167308807373,sitting
6920,3.2124783992767334,sitting
6921,3.321434736251831,sitting
6922,3.1894986629486084,sitting
6923,3.036663770675659,sitting
6924,3.116229772567749,sitting
6925,3.2366607189178467,sitting
6926,3.218383550643921,sitting
6927,3.1708462238311768,sitting
6928,3.1910479068756104,sitting
6929,3.135131597518921,sitting
6930,3.0773818492889404,sitting
6931,3.202033281326294,sitting
6932,3.2574880123138428,sitting
6933,3.1626360416412354,sitting
6934,3.166572332382202,sitting
6935,3.283076047897339,sitting
6936,3.4181559085845947,sitting
6937,3.426368474960327,sitting
6938,3.2833454608917236,sitting
6939,3.2692649364471436,sitting
6940,3.357076406478882,sitting
6941,3.340928792953491,sitting
6942,3.409451723098755,sitting
6943,3.466726064682007,sitting
6944,3.306627035140991,sitting
6945,3.2828176021575928,sitting
6946,3.3777377605438232,sitting
6947,3.417680025100708,sitting
6948,3.41831374168396,sitting
6949,3.3280551433563232,sitting
6950,3.351167917251587,sitting
6951,3.442006826400757,sitting
6952,3.4137275218963623,sitting
6953,3.3698294162750244,sitting
6954,3.4325544834136963,sitting
6955,3.5308678150177,sitting
6956,3.4173552989959717,sitting
6957,3.225440263748169,sitting
6958,3.2511518001556396,sitting
6959,3.3146278858184814,sitting
6960,3.3702304363250732,sitting
6961,3.5562140941619873,sitting
6962,3.6687300205230713,sitting
6963,3.557755708694458,sitting
6964,3.4818828105926514,sitting
6965,3.509141683578491,sitting
6966,3.438720464706421,sitting
6967,3.40118145942688,sitting
6968,3.45422101020813,sitting
6969,3.4730889797210693,sitting
6970,3.43660569190979,sitting
6971,3.3954942226409948,sitting
6972,3.381095170974735,sitting
6973,3.3386476039886475,sitting
6974,3.2772562503814697,sitting
6975,3.252617120742798,sitting
6976,3.330679178237915,sitting
6977,3.4630939960479736,sitting
6978,3.4872257709503174,sitting
6979,3.4652178287506104,sitting
6980,3.472637414932251,sitting
6981,3.388897657394409,sitting
6982,3.269890546798706,sitting
6983,3.259404420852661,sitting
6984,3.2537481784820557,sitting
6985,3.2471001148223877,sitting
6986,3.310842275619507,sitting
6987,3.3215200901031494,sitting
6988,3.313244581222534,sitting
6989,3.2816879749298096,sitting
6990,3.237175703048706,sitting
6991,3.2658822536468506,sitting
6992,3.29026198387146,sitting
6993,3.2831637859344482,sitting
6994,3.2561843395233154,sitting
6995,3.280252695083618,sitting
6996,3.3147647380828857,sitting
6997,3.2784054279327393,sitting
6998,3.264634370803833,sitting
6999,3.322869062423706,sitting
7000,3.341723680496216,sitting
7001,3.3106915950775146,sitting
7002,3.3186562061309814,sitting
7003,3.2423827648162877,sitting
7004,3.1879823207855225,sitting
7005,3.218907117843628,sitting
7006,3.1710665225982666,sitting
7007,3.1511871814727783,sitting
7008,3.2059977054595947,sitting
7009,3.2585623264312744,sitting
7010,3.2602431774139404,sitting
7011,3.1700398921966553,sitting
7012,3.0810415744781494,sitting
7013,3.1405231952667236,sitting
7014,3.2204458713531494,sitting
7015,3.177112340927124,sitting
7016,3.1225411891937256,sitting
7017,3.207702875137329,sitting
7018,3.3440668582916295,sitting
7019,3.173859119415283,sitting
7020,3.225693464279175,sitting
7021,3.124002695083618,sitting
7022,3.1706058979034424,sitting
7023,3.202008008956909,sitting
7024,3.1438486576080287,sitting
7025,3.144846200942993,sitting
7026,3.182206869125366,sitting
7027,3.1670086383819545,sitting
7028,3.1348531246185303,sitting
7029,3.102001905441284,sitting
7030,3.055004358291626,sitting
7031,3.03511643409729,sitting
7032,3.0067708492279053,sitting
7033,2.9664175510406494,sitting
7034,2.9740145206451416,sitting
7035,3.0728089809417725,sitting
7036,3.171908140182495,sitting
7037,3.1621086597442627,sitting
7038,3.131520986557007,sitting
7039,3.1023967266082764,sitting
7040,3.0805962085723877,sitting
