,Dia_Spline3_Base,Event
1055,-0.8738140776315859,default
1056,-0.8589119627634219,default
1057,-0.796867819086664,default
1058,-0.7455973341623476,default
1059,-0.7394208624521426,default
1060,-0.6180443480173281,default
1061,-0.4525794699350527,default
1062,-0.3105005934396914,default
1063,-0.21365162874852928,default
1064,-0.18572661425267967,default
1065,-0.14843508745824607,default
1066,-0.1507129385629824,default
1067,-0.21486517931615623,default
1068,-0.20033785845433982,default
1069,-0.12485596682225975,default
1070,-0.07777974154149803,default
1071,-0.07897040392553123,default
1072,-0.11321827913915428,default
1073,-0.13824078585302146,default
1074,-0.11584994341527732,default
1075,-0.06598946596776756,default
1076,-0.029781313196771464,default
1077,0.03167822812402932,default
1078,0.09853079770410744,default
1079,0.1154613778432676,default
1080,0.12670472119653908,default
1081,0.15006640408838479,default
1082,0.12329152081812111,default
1083,0.12426093076074807,default
1084,0.20374491666162697,default
1085,0.25528290723169533,default
1086,0.26085713361108986,default
1087,0.21652987454736916,default
1088,0.15125134442651955,default
1089,0.15950444196069924,default
1090,0.19853260968530861,default
1091,0.24731066678369729,default
1092,0.32326653455103127,default
1093,0.34341719601953713,default
1094,0.30380919431055275,default
1095,0.2636122987111875,default
1096,0.2770347878774473,default
1097,0.3184948251088926,default
1098,0.32689240430200783,default
1099,0.3362598702749082,default
1100,0.4411135003408262,default
1101,0.5010967538198301,default
1102,0.4441333100637266,default
1103,0.52388146375025,default
1104,0.6757517144521543,default
1105,0.7153363511403867,default
1106,0.731116800053961,default
1107,0.7816496178945371,default
1108,0.7452407166799375,default
1109,0.6699776933034727,default
1110,0.6757178590139254,default
1111,0.7019071862539157,default
1112,0.7422433183034762,default
1113,0.7948484704336032,default
1114,0.8066330239614317,default
1115,0.8380432412465879,default
1116,0.8896808907827207,default
1117,0.9009433076223203,default
1118,0.9479270264943906,default
1119,0.9764404580434629,default
1120,0.9294433877309629,default
1121,0.8744187638601133,default
1122,0.878005056126959,default
1123,1.0307851121267149,default
1124,0.9294917867025205,default
1125,1.0520525262197324,default
1126,0.9358802125295469,default
1127,0.9031553551992246,default
1128,0.9295401856740781,default
1129,0.9990835473378965,default
1130,1.0033035561879942,default
1131,0.9394741341909238,default
1132,0.9021044061025449,default
1133,0.8971600816091367,default
1134,0.9030008599599668,default
1135,0.8759317681630918,default
1136,0.7857194230398008,default
1137,0.6635046288808653,default
1138,0.6403050706228086,default
1139,0.6734328553518161,default
1140,0.6036119744619199,default
1141,0.5131750390371153,default
1142,0.4451399133046934,default
1143,0.4013991639455625,default
1144,0.3606105134328672,default
1145,0.23786833737696256,default
1146,0.061795739873296895,default
1147,-0.1528019621530703,default
1148,-0.30014941240941795,default
1149,-0.27724453951513084,default
1150,-0.16114661242162498,default
1151,-0.13501116778050815,default
1152,-0.2804460241953066,default
1153,-0.3739180281320742,default
1154,-0.3914313032785586,default
1155,-0.4442467405954531,default
1156,-0.45149085070287853,default
1157,-0.46728035952245506,default
1158,-0.529961080805414,default
1159,-0.4985074713388613,default
1160,-0.38572356249486717,default
1161,-0.35679099108373435,default
1162,-0.4523668005624941,default
1163,-0.5008091643015078,default
1164,-0.397535772577875,default
1165,-0.28704497362767967,default
1166,-0.1796898558298281,default
1167,-0.09539410616552146,default
1168,-0.09494874025975975,default
1169,0.037120847447759786,default
1170,0.2479701325734922,default
1171,0.32839158032739846,default
1172,0.3387861535390684,default
1173,0.34531500790918557,default
1174,0.44298174832666604,default
1175,0.5350661561330625,default
1176,0.503488569005377,default
1177,0.5669484422048399,default
1178,0.6739564225515196,default
1179,0.6948395058950254,default
1180,0.7081213280996153,default
1181,0.6788959786733457,default
1182,0.6462269112905332,default
1183,0.6251912400564024,default
1184,0.6655249879201719,default
1185,0.783367662175543,default
1186,0.859607724889166,default
1187,0.9536147401174375,default
1188,1.0646353051503965,default
1189,1.0831494614919492,default
1190,1.0759477898916074,default
1191,1.1632790849050352,default
1192,1.2700333878835508,default
1193,1.3050008103689024,default
1194,1.3787713334401914,default
1195,1.5250392243703672,default
1196,1.605811624272711,default
1197,1.6788735673269102,default
1198,1.781188993199713,default
1199,1.8291659638723203,default
1200,1.8836269662221738,default
1201,1.8944554612478086,default
1202,1.8799457833608457,default
1203,1.9139113709768125,default
1204,1.9171176240285703,default
1205,1.9394350335439512,default
1206,2.0401106164296934,default
1207,2.0658130929311582,default
1208,1.96270564053858,default
1209,1.9461288735708067,default
1210,2.0755629823049375,default
1211,2.141735582097418,default
1212,2.1062593743642637,default
1213,2.148024587376959,default
1214,2.2272701546987363,default
1215,2.211620836003668,default
1216,2.1418938920339414,default
1217,2.1576323792775938,default
1218,2.2128992364248106,default
1219,2.20557787869776,default
1220,2.2472315118154356,default
1221,2.2996702477773496,default
1222,2.2931738183339903,default
1223,2.270491628392584,default
1224,2.2364750192006895,default
1225,2.1974363610585996,default
1226,2.159853963597662,default
1227,2.1374926850637266,default
1228,2.0482306763967344,default
1229,1.876554517491705,default
1230,1.7219853684743711,default
1231,1.6386266038259336,default
1232,1.5906529710134336,default
1233,1.4245462701162168,default
1234,1.2656455323537656,default
1235,1.2536592767080137,default
1236,1.2060342118581602,default
1237,1.1511173531850645,default
1238,1.1426549241384336,default
1239,1.069660215123541,default
1240,0.9390530869802305,default
1241,0.7826867387136289,default
1242,0.6854934975942442,default
1243,0.6708560273488828,default
1244,0.6822271630605528,default
1245,0.6041937157949278,default
1246,0.4925327584585055,default
1247,0.5219874665578672,default
1248,0.5220656678518125,default
1249,0.4845271394094297,default
1250,0.4851341531118223,default
1251,0.4731221482595238,default
1252,0.5149159715017149,default
1253,0.5458684251149961,default
1254,0.5035052583059141,default
1255,0.4942493722280332,default
1256,0.5157881066640684,default
1257,0.5267052934011289,default
1258,0.5340886399587461,default
1259,0.48830416653955666,default
1260,0.4895572945913145,default
1261,0.5330610558828184,default
1262,0.5462670609792539,default
1263,0.5999865815481016,default
1264,0.6505184457143613,default
1265,0.6781564042409727,default
1266,0.6808195397695371,default
1267,0.6191401765188047,default
1268,0.621964959844,default
1269,0.7515850350698301,default
1270,0.8354149148305723,default
1271,0.8246116921743223,default
1272,0.7922601983388731,default
1273,0.7563143060048887,default
1274,0.7962999627431699,default
1275,0.9287944123586485,default
1276,1.005509881719,default
1277,0.9911451623281309,default
1278,0.9735093400319883,default
1279,1.0321054742177793,default
1280,1.0952439591726133,default
1281,1.0851321503957578,default
1282,1.1301527306875059,default
1283,1.272226361974127,default
1284,1.3978872582753965,default
1285,1.3913235947927305,default
1286,1.2997904107412168,default
1287,1.3370805070241758,default
1288,1.4984002396901914,default
1289,1.819735078557379,default
1290,2.8433881089528867,default
1291,3.6085501000722715,default
1292,2.6507349297841856,default
1293,1.7480340287526914,default
1294,1.6405887887319395,default
1295,1.1457863137563535,default
1296,2.6605711266835996,default
1297,2.219027070744879,default
1298,3.3779964730581113,default
1299,2.6777863786062035,default
1300,2.9766040131887266,default
1301,2.651146917088873,default
1302,2.179709939702402,default
1303,1.8681550309499606,default
1304,1.8449697778066465,default
1305,2.1029987618764707,default
1306,2.2583442017873594,default
1307,1.754486112340338,default
1308,1.256563691838629,default
1309,1.1776399895986387,default
1310,1.0461964890798399,default
1311,0.9505090997060606,default
1312,0.9710402772268125,default
1313,0.9156146333059141,default
1314,0.8283243462880918,default
1315,0.7893786713918516,default
1316,0.7847366616567442,default
1317,0.8151431367238828,default
1318,0.9772119805654356,default
1319,1.133206872685797,default
1320,1.1920175835927793,default
1321,1.226773767217047,default
1322,1.2139582917531797,default
1323,1.1142125413259336,default
1324,0.8276119515737363,default
1325,0.601966409428961,default
1326,0.6656251237233946,default
1327,0.6774478242238828,default
1328,0.5317058846792051,default
1329,0.3997788712819883,default
1330,0.28361943219507424,default
1331,0.22002222989404885,default
1332,0.21349242184961525,sitting
1333,0.18157151196802346,sitting
1334,0.12461903546655861,sitting
1335,0.1184978768667051,sitting
1336,0.11679938290918557,sitting
1337,-0.013984651819818339,sitting
1338,-0.19716593767797264,sitting
1339,-0.2427367880502871,sitting
1340,-0.2261223509470156,sitting
1341,-0.23111626650487693,sitting
1342,-0.23974415804540428,sitting
1343,-0.3227581694284609,sitting
1344,-0.4156050398508242,sitting
1345,-0.441579790369623,sitting
1346,-0.4325585081735781,sitting
1347,-0.3663387015024355,sitting
1348,-0.37458416964208396,sitting
1349,-0.4933366491953066,sitting
1350,-0.5072779371896914,sitting
1351,-0.5355591490427187,sitting
1352,-0.7097000792185,sitting
1353,-0.7854823782602445,sitting
1354,-0.7744307234445742,sitting
1355,-0.4436926558176211,sitting
1356,-0.4458055212656191,sitting
1357,-0.41019484545385154,sitting
1358,-0.41019484545385154,sitting
1359,-0.40484163309728416,sitting
1360,-0.3371293261209658,sitting
1361,-0.2731198980966738,sitting
1362,-0.5279283239999941,sitting
1363,-0.5537309363046816,sitting
1364,-0.3638777449289492,sitting
1365,-0.3103809073129824,sitting
1366,-0.22202107454931053,sitting
1367,-0.18069979693090232,sitting
1368,-0.20392558123266014,sitting
1369,-0.22885605837499412,sitting
1370,-0.19434067751561912,sitting
1371,-0.1087965681711367,sitting
1372,-0.09939476992284568,sitting
1373,-0.08911416079198631,sitting
1374,-0.07408520723974021,sitting
1375,-0.18170544649755271,sitting
1376,-0.1406888678232363,sitting
1377,0.040226011021978536,sitting
1378,0.007177858098394552,sitting
1379,-0.03974291826879295,sitting
1380,0.0014477059682675986,sitting
1381,-0.07964036013280662,sitting
1382,-0.12824961687719139,sitting
1383,-0.023668737665765605,sitting
1384,0.05857375119531838,sitting
1385,0.09650328610742775,sitting
1386,0.154860524876959,sitting
1387,0.14483836148584572,sitting
1388,0.11595776532495705,sitting
1389,0.07796767209375588,sitting
1390,0.0074439332326718954,sitting
1391,0.02799990628565041,sitting
1392,0.09994175885523049,sitting
1393,0.20722392056787697,sitting
1394,0.298870591863043,sitting
1395,0.2774014756521055,sitting
1396,0.2835102364858457,sitting
1397,0.2920356080373594,sitting
1398,0.24087956403101174,sitting
1399,0.32051470731104104,sitting
1400,0.4465761468252012,sitting
1401,0.4782700822194883,sitting
1402,0.6350088403066465,sitting
1403,0.7754998490651914,sitting
1404,0.6588039681752988,sitting
1405,0.5616374299367735,sitting
1406,0.6181893632253477,sitting
1407,0.7279520318349668,sitting
1408,0.9026932999929258,sitting
1409,1.0102901742299863,sitting
1410,0.9883790299733981,sitting
1411,0.9987745568593809,sitting
1412,1.0054312035878965,sitting
1413,0.9714794442495176,sitting
1414,0.925680665715582,sitting
1415,0.9803004548391172,sitting
1416,1.1508927628835508,sitting
1417,1.2843060777028867,sitting
1418,1.3825702950795957,sitting
1419,1.3535576150258848,sitting
1420,1.2080779359182188,sitting
1421,1.205221681340582,sitting
1422,1.2718267724355528,sitting
1423,1.2793164536794492,sitting
1424,1.312122373326666,sitting
1425,1.3046045586904356,sitting
1426,1.2785516068776914,sitting
1427,1.3096928880056211,sitting
1428,1.37432673428858,sitting
