,index,Timestamp,Dia_Spline3_Ham,Event
2410,2412,189012.974663,29.205613613128662,sitting
2411,2413,189012.987949,29.197588205337524,sitting
2412,2414,189012.997772,29.173120737075806,sitting
2413,2415,189013.006864,29.210957050323486,sitting
2414,2416,189013.017649,29.19517707824707,sitting
2415,2417,189013.027466,29.051682949066162,sitting
2416,2418,189013.036101,28.93265700340271,sitting
2417,2419,189013.048194,28.94999361038208,sitting
2418,2420,189013.05835,28.943247318267822,sitting
2419,2421,189013.068231,28.837707042694092,sitting
2420,2422,189013.078805,28.81559157371521,sitting
2421,2423,189013.089486,28.87575364112854,sitting
2422,2424,189013.100306,28.91762900352478,sitting
2423,2425,189013.108497,28.92833709716797,sitting
2424,2426,189013.122613,28.843427419662476,sitting
2425,2427,189013.133464,28.78617238998413,sitting
2426,2428,189013.14705,28.83475685119629,sitting
2427,2429,189013.157467,28.90953302383423,sitting
2428,2430,189013.170882,28.946123361587524,sitting
2429,2431,189013.17997,28.871323108673096,sitting
2430,2432,189013.190202,28.785508155822754,sitting
2431,2433,189013.19873,28.807756185531616,sitting
2432,2434,189013.208462,28.911468505859375,sitting
2433,2435,189013.219378,29.045637607574463,sitting
2434,2436,189013.227519,29.071362018585205,sitting
2435,2437,189013.23696,28.960500717163086,sitting
2436,2438,189013.24631,28.899307250976562,sitting
2437,2439,189013.255218,28.855221271514893,sitting
2438,2440,189013.269233,28.7462375164032,sitting
2439,2441,189013.278767,28.665832996368408,sitting
2440,2442,189013.289977,28.71982431411743,sitting
2441,2443,189013.299486,28.858723163604736,sitting
2442,2444,189013.307192,28.949456930160522,sitting
2443,2445,189013.318496,28.922903299331665,sitting
2444,2446,189013.327038,28.87163472175598,sitting
2445,2447,189013.333231,28.877567291259766,sitting
2446,2448,189013.341475,28.8434476852417,sitting
2447,2449,189013.353995,28.894916534423828,sitting
2448,2450,189013.367157,28.98282289505005,sitting
2449,2451,189013.376222,28.99958062171936,sitting
2450,2452,189013.38783,28.99844455718994,sitting
2451,2453,189013.397168,28.90255570411682,sitting
2452,2454,189013.410446,28.857588529586792,sitting
2453,2455,189013.419895,28.85631275177002,sitting
2454,2456,189013.428978,28.805871963500977,sitting
2455,2457,189013.436565,28.847029447555542,sitting
2456,2458,189013.448817,28.89056921005249,sitting
2457,2459,189013.457214,28.815541982650757,sitting
2458,2460,189013.468731,28.73335552215576,sitting
2459,2461,189013.477763,28.75846552848816,sitting
2460,2462,189013.489802,28.83460235595703,sitting
2461,2463,189013.498706,28.786569595336914,sitting
2462,2464,189013.508757,28.745889902114868,sitting
2463,2465,189013.518924,28.874690055847168,sitting
2464,2466,189013.531748,29.02000904083252,sitting
2465,2467,189013.540329,29.05020546913147,sitting
2466,2468,189013.551229,29.000330209732056,sitting
2467,2469,189013.559665,29.043927669525146,sitting
2468,2470,189013.573114,29.0992329120636,sitting
2469,2471,189013.582211,29.00010657310486,sitting
2470,2472,189013.593693,28.929166793823242,sitting
2471,2473,189013.603112,29.01834988594055,sitting
2472,2474,189013.613428,29.095293045043945,sitting
2473,2475,189013.624112,29.034894466400146,sitting
2474,2476,189013.633964,28.983620405197144,sitting
2475,2477,189013.647359,29.024370193481445,sitting
2476,2478,189013.656472,29.02918553352356,sitting
2477,2479,189013.666651,28.98266887664795,sitting
2478,2480,189013.675451,28.916293382644653,sitting
2479,2481,189013.685539,28.843637466430664,sitting
2480,2482,189013.691742,28.83652663230896,sitting
2481,2483,189013.697965,28.828972339630127,sitting
2482,2484,189013.710741,28.858917474746704,sitting
2483,2485,189013.722162,28.922180891036987,sitting
2484,2486,189013.731262,28.84617829322815,sitting
2485,2487,189013.740397,28.762821912765503,sitting
2486,2488,189013.75159,28.79267978668213,sitting
2487,2489,189013.760253,28.856678247451782,sitting
2488,2490,189013.770661,28.90699529647827,sitting
2489,2491,189013.779552,28.897939443588257,sitting
2490,2492,189013.788585,28.919148683547974,sitting
2491,2493,189013.797689,28.975054025650024,sitting
2492,2494,189013.808894,28.98860192298889,sitting
2493,2495,189013.822489,29.076087713241577,sitting
2494,2496,189013.831613,29.11617684364319,sitting
2495,2497,189013.842665,28.99815011024475,sitting
2496,2498,189013.854531,28.867645978927612,sitting
2497,2499,189013.864237,28.768584966659546,sitting
2498,2500,189013.875568,28.794939279556274,sitting
2499,2501,189013.885064,28.89261770248413,sitting
2500,2502,189013.893836,28.904260396957397,sitting
2501,2503,189013.902654,28.855916500091553,sitting
2502,2504,189013.913866,28.812344789505005,sitting
2503,2505,189013.921416,28.831920623779297,sitting
2504,2506,189013.933618,28.889015197753906,sitting
2505,2507,189013.942932,28.995065927505493,sitting
2506,2508,189013.954493,29.104575395584106,sitting
2507,2509,189013.962508,29.070371866226196,sitting
2508,2510,189013.971393,29.001081705093384,sitting
2509,2511,189013.979911,29.065776586532593,sitting
2510,2512,189013.99053,29.16761565208435,sitting
2511,2513,189014.003203,29.157103061676025,sitting
2512,2514,189014.013653,29.07602596282959,sitting
2513,2515,189014.025345,29.003242254257202,sitting
2514,2516,189014.033165,29.00053381919861,sitting
2515,2517,189014.042886,29.08103585243225,sitting
2516,2518,189014.051283,29.11690926551819,sitting
2517,2519,189014.064603,29.10315465927124,sitting
2518,2520,189014.074256,29.047586679458618,sitting
2519,2521,189014.08464,29.01456069946289,sitting
2520,2522,189014.096564,29.051639556884766,sitting
2521,2523,189014.107834,29.076337814331055,sitting
2522,2524,189014.120555,29.152442455291748,sitting
2523,2525,189014.129541,29.201380729675293,sitting
2524,2526,189014.139707,29.186428546905518,sitting
2525,2527,189014.149641,29.22049617767334,sitting
2526,2528,189014.158968,29.262665271759033,sitting
2527,2529,189014.17085,29.289902687072754,sitting
2528,2530,189014.184692,29.26195979118347,sitting
2529,2531,189014.194806,29.189191341400146,sitting
2530,2532,189014.207009,29.231411695480347,sitting
2531,2533,189014.216633,29.274016857147217,sitting
2532,2534,189014.226943,29.214447736740112,sitting
2533,2535,189014.238445,29.153950214385986,sitting
2534,2536,189014.248467,29.110352277755737,sitting
2535,2537,189014.261281,29.085330724716187,sitting
2536,2538,189014.269735,29.07507300376892,sitting
2537,2539,189014.280248,29.13393998146057,sitting
2538,2540,189014.294023,29.222212314605713,sitting
2539,2541,189014.305054,29.265649795532227,sitting
2540,2542,189014.314406,29.266399383544922,sitting
2541,2543,189014.324207,29.195706844329834,sitting
2542,2544,189014.333447,29.13983941078186,sitting
2543,2545,189014.343761,29.158713579177856,sitting
2544,2546,189014.355611,29.193095922470093,sitting
2545,2547,189014.365472,29.249903440475464,sitting
2546,2548,189014.377079,29.300068855285645,sitting
2547,2549,189014.38529,29.28394389152527,sitting
2548,2550,189014.394652,29.2498517036438,sitting
2549,2551,189014.403238,29.257923126220703,sitting
2550,2552,189014.414695,29.318857431411743,sitting
2551,2553,189014.427204,29.368816375732422,sitting
2552,2554,189014.435987,29.308698654174805,sitting
2553,2555,189014.446359,29.25466012954712,sitting
2554,2556,189014.45806,29.295352697372437,sitting
2555,2557,189014.46727,29.31239604949951,sitting
2556,2558,189014.479582,29.267264366149902,sitting
2557,2559,189014.489539,29.222710371017456,sitting
2558,2560,189014.497998,29.221967458724976,sitting
2559,2561,189014.50981,29.266108989715576,sitting
2560,2562,189014.523605,29.337982416152954,sitting
2561,2563,189014.534461,29.42081928253174,sitting
2562,2564,189014.547783,29.41412901878357,sitting
2563,2565,189014.558205,29.312085390090942,sitting
2564,2566,189014.572473,29.247334718704224,sitting
2565,2567,189014.582342,29.203025341033936,sitting
2566,2568,189014.592388,29.20827031135559,sitting
2567,2569,189014.603735,29.294520139694214,sitting
2568,2570,189014.611697,29.372649669647217,sitting
2569,2571,189014.620128,29.428232431411743,sitting
2570,2572,189014.630019,29.433974981307983,sitting
2571,2573,189014.644362,29.38854718208313,sitting
2572,2574,189014.657411,29.360182523727417,sitting
2573,2575,189014.665979,29.316067457199097,sitting
2574,2576,189014.678083,29.28960657119751,sitting
2575,2577,189014.687075,29.317323446273804,sitting
2576,2578,189014.697283,29.33269691467285,sitting
2577,2579,189014.710824,29.338768243789673,sitting
2578,2580,189014.722421,29.304317474365234,sitting
2579,2581,189014.732325,29.28177809715271,sitting
2580,2582,189014.743112,29.339104890823364,sitting
2581,2583,189014.755549,29.341546297073364,sitting
2582,2584,189014.767477,29.28136968612671,sitting
2583,2585,189014.776317,29.272258043289185,sitting
2584,2586,189014.789957,29.317930459976196,sitting
2585,2587,189014.800913,29.402879238128662,sitting
2586,2588,189014.810925,29.4646635055542,sitting
2587,2589,189014.82476,29.436179161071777,sitting
2588,2590,189014.835528,29.40785551071167,sitting
2589,2591,189014.847632,29.425575017929077,sitting
2590,2592,189014.855385,29.42713952064514,sitting
2591,2593,189014.866215,29.395164012908936,sitting
2592,2594,189014.877021,29.400909423828125,sitting
2593,2595,189014.887608,29.427475690841675,sitting
2594,2596,189014.898723,29.41754126548767,sitting
2595,2597,189014.910804,29.425140142440796,sitting
2596,2598,189014.920211,29.454914093017578,sitting
2597,2599,189014.93373,29.52066707611084,sitting
2598,2600,189014.943562,29.508235216140747,sitting
2599,2601,189014.95795,29.44071912765503,sitting
2600,2602,189014.966893,29.431901931762695,sitting
2601,2603,189014.977173,29.347903728485107,sitting
2602,2604,189014.989425,29.263782739639282,sitting
2603,2605,189015.00042,29.279327869415283,sitting
2604,2606,189015.014808,29.350969791412354,sitting
2605,2607,189015.025779,29.478577852249146,sitting
2606,2608,189015.037799,29.505722522735596,sitting
2607,2609,189015.049284,29.42724061012268,sitting
2608,2610,189015.062836,29.4439799785614,sitting
2609,2611,189015.074166,29.519976377487183,sitting
2610,2612,189015.085935,29.545426607131958,sitting
2611,2613,189015.094096,29.55019736289978,sitting
2612,2614,189015.101781,29.553905963897705,sitting
2613,2615,189015.115971,29.516610383987427,sitting
2614,2616,189015.128032,29.514010667800903,sitting
2615,2617,189015.139645,29.53749442100525,sitting
2616,2618,189015.152057,29.527634143829346,sitting
2617,2619,189015.163131,29.536468982696533,sitting
2618,2620,189015.172726,29.574848651885986,sitting
2619,2621,189015.185683,29.624321222305298,sitting
2620,2622,189015.195165,29.668811798095703,sitting
2621,2623,189015.208596,29.740822315216064,sitting
2622,2624,189015.217647,29.777559995651245,sitting
2623,2625,189015.229715,29.737199783325195,sitting
2624,2626,189015.239119,29.674108266830444,sitting
2625,2627,189015.251885,29.597096920013428,sitting
2626,2628,189015.261545,29.624983072280884,sitting
2627,2629,189015.273324,29.76499056816101,sitting
2628,2630,189015.286364,29.753509521484375,sitting
2629,2631,189015.30278,29.553202629089355,sitting
2630,2632,189015.315775,29.74582540988922,sitting
2631,2633,189015.326244,29.621706247329712,sitting
2632,2634,189015.339054,29.744441270828247,sitting
2633,2635,189015.348664,29.802536964416504,sitting
2634,2636,189015.358284,29.783430337905884,sitting
2635,2637,189015.371917,29.761629819869995,sitting
2636,2638,189015.38588,29.80353593826294,sitting
2637,2639,189015.396896,29.79560899734497,sitting
2638,2640,189015.410984,29.747209548950195,sitting
2639,2641,189015.420695,29.808804988861084,sitting
2640,2642,189015.430967,29.889636754989624,sitting
2641,2643,189015.445203,29.903823614120483,sitting
2642,2644,189015.453354,29.87360692024231,sitting
2643,2645,189015.466473,29.839011430740356,sitting
2644,2646,189015.475208,29.868414878845215,sitting
2645,2647,189015.487227,29.865166664123535,sitting
2646,2648,189015.497888,29.825956344604492,sitting
2647,2649,189015.509039,29.78555989265442,sitting
2648,2650,189015.515869,29.711890697479248,sitting
2649,2651,189015.522861,29.720884323120117,sitting
2650,2652,189015.531001,29.80012345314026,sitting
2651,2653,189015.538106,29.770355939865112,sitting
2652,2654,189015.548843,29.70661950111389,sitting
2653,2655,189015.555633,29.793776988983154,sitting
2654,2656,189015.56242,29.91036558151245,sitting
2655,2657,189015.571205,29.891862154006958,sitting
2656,2658,189015.578318,29.90962052345276,sitting
2657,2659,189015.586688,29.988951683044434,sitting
2658,2660,189015.598195,29.920748472213745,sitting
2659,2661,189015.606243,29.832674741744995,sitting
2660,2662,189015.615823,29.883597373962402,sitting
2661,2663,189015.625259,29.896219730377197,sitting
2662,2664,189015.637968,29.788718461990356,sitting
2663,2665,189015.645612,29.76254415512085,sitting
2664,2666,189015.654389,29.843955993652344,sitting
2665,2667,189015.663033,29.897542715072632,sitting
2666,2668,189015.675215,29.804123401641846,sitting
2667,2669,189015.687875,29.691527843475342,sitting
2668,2670,189015.694818,29.774220943450928,sitting
2669,2671,189015.704141,29.782041788101196,sitting
2670,2672,189015.716803,29.645589113235474,sitting
2671,2673,189015.727971,29.634273767471313,sitting
2672,2674,189015.738225,29.717195510864258,sitting
2673,2675,189015.749714,29.754947185516357,sitting
2674,2676,189015.762875,29.77782893180847,sitting
2675,2677,189015.772987,29.786097764968872,sitting
2676,2678,189015.784818,29.700151681900024,sitting
2677,2679,189015.792748,29.627844095230103,sitting
2678,2680,189015.800761,29.669860124588013,sitting
2679,2681,189015.811042,29.678914546966553,sitting
2680,2682,189015.822405,29.60789728164673,sitting
2681,2683,189015.834874,29.62985634803772,sitting
2682,2684,189015.845133,29.71307682991028,sitting
2683,2685,189015.857864,29.72299575805664,sitting
2684,2686,189015.867642,29.66060996055603,sitting
2685,2687,189015.880303,29.56420350074768,sitting
2686,2688,189015.89159,29.5407657623291,sitting
2687,2689,189015.904859,29.543485164642334,sitting
2688,2690,189015.917851,29.540544748306274,sitting
2689,2691,189015.923381,29.6112642288208,sitting
2690,2692,189015.935861,29.668573141098022,sitting
2691,2693,189015.945737,29.696799278259277,sitting
2692,2694,189015.956912,29.678727388381958,sitting
2693,2695,189015.970158,29.61604070663452,sitting
2694,2696,189015.982355,29.591059923171997,sitting
2695,2697,189015.991788,29.56962776184082,sitting
2696,2698,189016.005352,29.56619620323181,sitting
2697,2699,189016.016024,29.59467387199402,sitting
2698,2700,189016.026007,29.582621097564697,sitting
2699,2701,189016.03996,29.591904401779175,sitting
2700,2702,189016.049354,29.716140747070312,sitting
2701,2703,189016.059862,29.818827152252197,sitting
2702,2704,189016.072561,29.766131162643433,sitting
2703,2705,189016.082775,29.70105743408203,sitting
2704,2706,189016.091605,29.711101293563843,sitting
2705,2707,189016.104279,29.66071891784668,sitting
2706,2708,189016.119961,29.60664963722229,sitting
2707,2709,189016.130358,29.681560277938843,sitting
2708,2710,189016.140117,29.715298652648926,sitting
2709,2711,189016.15218,29.601755619049072,sitting
2710,2712,189016.164675,29.502601385116577,sitting
2711,2713,189016.177931,29.477412462234497,sitting
2712,2714,189016.186686,29.499389171600342,sitting
2713,2715,189016.198631,29.646488189697266,sitting
2714,2716,189016.208266,29.76990294456482,sitting
2715,2717,189016.222349,29.679365396499634,sitting
2716,2718,189016.232599,29.607592821121216,sitting
2717,2719,189016.242098,29.696624279022217,sitting
2718,2720,189016.256461,29.804813385009766,sitting
2719,2721,189016.2666,29.864073276519775,sitting
2720,2722,189016.27961,29.82751965522766,sitting
2721,2723,189016.288731,29.68403959274292,sitting
2722,2724,189016.299018,29.60120701789856,sitting
2723,2725,189016.312221,29.61028242111206,sitting
2724,2726,189016.323776,29.644401788711548,sitting
2725,2727,189016.337554,29.672861099243164,sitting
2726,2728,189016.350017,29.5992431640625,sitting
2727,2729,189016.360553,29.525708198547363,sitting
2728,2730,189016.3749,29.59380316734314,sitting
2729,2731,189016.39056,29.70832896232605,sitting
2730,2732,189016.403745,29.7018039226532,sitting
2731,2733,189016.41172,29.644708395004272,sitting
2732,2734,189016.421938,29.68420171737671,sitting
2733,2735,189016.43634,29.77164077758789,sitting
2734,2736,189016.450452,29.788787364959717,sitting
2735,2737,189016.461707,29.750043869018555,sitting
2736,2738,189016.47206,29.711916208267212,sitting
2737,2739,189016.484995,29.65179204940796,sitting
2738,2740,189016.495793,29.65116858482361,sitting
2739,2741,189016.508229,29.6866455078125,sitting
2740,2742,189016.517258,29.634708642959595,sitting
2741,2743,189016.527231,29.622214794158936,sitting
2742,2744,189016.538285,29.667685985565186,sitting
2743,2745,189016.548471,29.664021015167236,sitting
2744,2746,189016.561298,29.681073665618896,sitting
2745,2747,189016.573066,29.744269371032715,sitting
2746,2748,189016.583083,29.746155977249146,sitting
2747,2749,189016.596717,29.67752480506897,sitting
2748,2750,189016.607529,29.687367916107178,sitting
2749,2751,189016.618277,29.737204790115356,sitting
2750,2752,189016.631763,29.693264722824097,sitting
2751,2753,189016.644925,29.578330993652344,sitting
2752,2754,189016.655458,29.537444353103638,sitting
2753,2755,189016.669316,29.604324102401733,sitting
2754,2756,189016.680752,29.64958667755127,sitting
2755,2757,189016.691186,29.638470888137817,sitting
2756,2758,189016.70497,29.680326223373413,sitting
2757,2759,189016.716715,29.734641313552856,sitting
2758,2760,189016.727466,29.663079261779785,sitting
2759,2761,189016.73982,29.624878644943237,sitting
2760,2762,189016.750478,29.718526601791382,sitting
2761,2763,189016.761884,29.815792560577393,sitting
2762,2764,189016.773086,29.821611166000366,sitting
2763,2765,189016.788222,29.729723930358887,sitting
2764,2766,189016.796828,29.691352605819702,sitting
2765,2767,189016.808139,29.74402117729187,sitting
2766,2768,189016.81928,29.747929334640503,sitting
2767,2769,189016.829547,29.638741970062256,sitting
2768,2770,189016.841019,29.55639123916626,sitting
2769,2771,189016.851759,29.685777187347412,sitting
2770,2772,189016.86317,29.78414487838745,sitting
2771,2773,189016.875004,29.719326496124268,sitting
2772,2774,189016.888489,29.708191394805908,sitting
2773,2775,189016.897969,29.781938552856445,sitting
2774,2776,189016.91123,29.852327823638916,sitting
2775,2777,189016.924074,29.857791662216187,sitting
2776,2778,189016.933664,29.84378933906555,sitting
2777,2779,189016.946269,29.81773805618286,sitting
2778,2780,189016.957426,29.779038429260254,sitting
2779,2781,189016.970306,29.708884954452515,sitting
2780,2782,189016.977204,29.62862229347229,sitting
2781,2783,189016.984668,29.6209933757782,sitting
2782,2784,189016.992503,29.675131797790527,sitting
2783,2785,189017.005927,29.80030918121338,sitting
2784,2786,189017.019427,29.894083738327026,sitting
2785,2787,189017.028749,29.87090229988098,sitting
2786,2788,189017.039193,29.850010633468628,sitting
2787,2789,189017.054073,29.855320692062378,sitting
2788,2790,189017.062298,29.83320164680481,sitting
2789,2791,189017.072237,29.812257051467896,sitting
2790,2792,189017.084993,29.802913665771484,sitting
2791,2793,189017.093011,29.8241183757782,sitting
2792,2794,189017.101232,29.899648189544678,sitting
2793,2795,189017.113951,30.0141544342041,sitting
2794,2796,189017.124467,29.991464853286743,sitting
2795,2797,189017.134992,29.887832164764404,sitting
2796,2798,189017.148232,29.86630129814148,sitting
2797,2799,189017.158194,29.77719473838806,sitting
2798,2800,189017.167856,29.752923250198364,sitting
2799,2801,189017.181687,29.842217206954956,sitting
2800,2802,189017.193389,29.947511911392212,sitting
2801,2803,189017.206169,30.128668069839478,sitting
2802,2804,189017.220342,30.14381217956543,sitting
2803,2805,189017.232615,29.966737270355225,sitting
2804,2806,189017.246983,29.87891912460327,sitting
2805,2807,189017.257883,29.90665555000305,sitting
2806,2808,189017.268605,29.9594566822052,sitting
2807,2809,189017.279777,29.94618320465088,sitting
2808,2810,189017.288289,29.832456588745117,sitting
2809,2811,189017.300319,29.771592378616333,sitting
2810,2812,189017.311533,29.865463256835938,sitting
2811,2813,189017.325225,29.906137466430664,sitting
2812,2814,189017.335322,29.85379981994629,sitting
2813,2815,189017.346877,29.89717173576355,sitting
2814,2816,189017.354012,29.951456546783447,sitting
2815,2817,189017.36487,29.930503129959106,sitting
2816,2818,189017.377712,29.8835129737854,sitting
2817,2819,189017.387063,29.878649473190308,sitting
2818,2820,189017.399743,29.95723843574524,sitting
2819,2821,189017.4111,29.975053548812866,sitting
2820,2822,189017.423395,29.89816927909851,sitting
2821,2823,189017.437312,29.849931240081787,sitting
2822,2824,189017.447489,29.846795797348022,sitting
2823,2825,189017.461279,29.824617862701416,sitting
2824,2826,189017.470158,29.79091477394104,sitting
2825,2827,189017.483429,29.87410044670105,sitting
2826,2828,189017.493101,30.00100016593933,sitting
2827,2829,189017.506119,30.000720739364624,sitting
2828,2830,189017.517346,29.963575839996338,sitting
2829,2831,189017.527815,30.02008581161499,sitting
2830,2832,189017.541293,30.058305501937866,sitting
2831,2833,189017.551371,29.995847702026367,sitting
2832,2834,189017.564879,29.996533393859863,sitting
2833,2835,189017.574888,30.011528968811035,sitting
2834,2836,189017.586837,29.917473793029785,sitting
2835,2837,189017.597502,29.807743072509766,sitting
2836,2838,189017.606829,29.705492973327637,sitting
2837,2839,189017.618042,29.598589181900024,sitting
2838,2840,189017.628001,29.41799521446228,sitting
2839,2841,189017.640787,24.053836584091187,sitting
2840,2842,189017.65516,16.880486965179443,sitting
2841,2843,189017.666446,18.419976234436035,sitting
2842,2844,189017.679743,22.339048147201538,sitting
2843,2845,189017.692438,23.06372380256653,sitting
2844,2846,189017.702036,23.68552303314209,sitting
2845,2847,189017.714064,24.301629781723022,sitting
2846,2848,189017.725933,24.550879955291748,sitting
2847,2849,189017.737648,24.595365047454834,sitting
2848,2850,189017.751649,24.8555588722229,sitting
2849,2851,189017.763229,25.10151195526123,sitting
2850,2852,189017.776144,25.16923689842224,sitting
2851,2853,189017.788785,25.151652574539185,sitting
2852,2854,189017.801802,25.13355588912964,sitting
2853,2855,189017.813812,25.182339429855347,sitting
2854,2856,189017.826744,25.33325719833374,sitting
2855,2857,189017.842772,25.531790733337402,sitting
2856,2858,189017.859169,25.65460181236267,sitting
2857,2859,189017.874688,25.662595987319946,sitting
2858,2860,189017.892136,25.492805242538452,sitting
2859,2861,189017.906637,25.430700540542603,sitting
2860,2862,189017.922043,25.688761949539185,sitting
2861,2863,189017.940564,25.809070110321045,sitting
2862,2864,189017.957198,25.636572122573853,sitting
2863,2865,189017.970534,25.522279977798462,sitting
2864,2866,189017.98675,25.54937744140625,sitting
2865,2867,189017.999993,25.460402965545654,sitting
2866,2868,189018.015753,25.419127941131592,sitting
2867,2869,189018.032363,25.6326744556427,sitting
2868,2870,189018.048195,25.702150344848633,sitting
2869,2871,189018.058256,25.586995124816895,sitting
2870,2872,189018.069305,25.61096692085266,sitting
2871,2873,189018.086134,25.69472885131836,sitting
2872,2874,189018.099626,25.679861068725586,sitting
2873,2875,189018.111115,27.961445721748078,sitting
2874,2876,189018.126963,27.956448831935955,sitting
2875,2877,189018.140175,27.951443104567836,sitting
2876,2878,189018.152492,27.946428533793817,sitting
2877,2879,189018.16785,27.941405113764006,sitting
2878,2880,189018.180985,27.936372838628508,sitting
2879,2881,189018.193211,27.931331702537427,sitting
2880,2882,189018.208859,27.92628169964086,sitting
2881,2883,189018.22322,27.921222824088915,sitting
2882,2884,189018.2368,27.916155070031692,sitting
2883,2885,189018.252166,27.911078431619302,sitting
2884,2886,189018.263312,27.905992903001845,sitting
2885,2887,189018.277316,27.90089847832942,sitting
2886,2888,189018.289487,27.89579515175213,sitting
2887,2889,189018.30437,27.89068291742008,sitting
2888,2890,189018.31639,27.885561769483374,sitting
2889,2891,189018.327855,27.880431702092125,sitting
2890,2892,189018.343164,27.875292709396422,sitting
2891,2893,189018.360178,27.870144785546376,sitting
2892,2894,189018.37653,27.864987924692095,sitting
2893,2895,189018.394451,27.85982212098367,sitting
2894,2896,189018.405857,27.854647368571207,sitting
2895,2897,189018.418664,27.849463661604812,sitting
2896,2898,189018.443973,27.844270994234606,sitting
2897,2899,189018.475087,27.839069360610658,sitting
2898,2900,189018.499873,27.833858754883092,sitting
2899,2901,189018.547074,27.82863917120201,sitting
2900,2902,189018.575522,27.82341060371752,sitting
2901,2903,189018.602734,27.81817304657971,sitting
2902,2904,189018.636584,27.812926493938704,sitting
2903,2905,189018.645936,27.80767093994458,sitting
2904,2906,189018.658766,27.802406378747463,sitting
2905,2907,189018.669347,27.79713280449745,sitting
2906,2908,189018.686894,27.791850211344638,sitting
2907,2909,189018.697775,27.786558593439146,sitting
2908,2910,189018.719925,27.78125794493106,sitting
2909,2911,189018.742847,27.775948259970495,sitting
2910,2912,189018.768682,27.770629532707545,sitting
2911,2913,189018.79022,27.76530175729232,sitting
2912,2914,189018.801541,27.759964927874925,sitting
2913,2915,189018.824309,27.75461903860546,sitting
2914,2916,189018.836935,27.74926408363402,sitting
2915,2917,189018.847798,24.48914909362793,sitting
2916,2918,189018.861884,24.506218910217285,sitting
2917,2919,189018.878745,24.411620616912842,sitting
2918,2920,189018.89228,24.57123899459839,sitting
2919,2921,189018.909176,25.012948751449585,sitting
2920,2922,189018.925488,25.228559732437134,sitting
2921,2923,189018.93792,24.025902271270752,sitting
2922,2924,189018.951977,21.960726737976074,sitting
2923,2925,189018.963156,21.34440851211548,sitting
2924,2926,189018.978726,24.173097252845764,sitting
2925,2927,189018.991239,22.078157663345337,sitting
2926,2928,189019.004349,22.382331371307373,sitting
2927,2929,189019.021305,23.101160764694214,sitting
2928,2930,189019.038203,23.702608585357666,sitting
2929,2931,189019.05134,23.87969970703125,sitting
2930,2932,189019.066534,24.058095693588257,sitting
2931,2933,189019.085115,24.28809881210327,sitting
2932,2934,189019.09512,24.48702907562256,sitting
2933,2935,189019.112775,24.658991813659668,sitting
2934,2936,189019.127137,24.65751051902771,sitting
2935,2937,189019.143381,24.551288604736328,sitting
2936,2938,189019.159839,24.540160655975342,sitting
2937,2939,189019.173646,21.696078300476074,sitting
2938,2940,189019.190178,17.837681770324707,sitting
2939,2941,189019.205422,18.833791851997375,sitting
2940,2942,189019.227676,21.10573148727417,sitting
2941,2943,189019.240377,21.594160437583923,sitting
2942,2944,189019.258044,21.844263553619385,sitting
2943,2945,189019.269345,22.026821613311768,sitting
2944,2946,189019.286092,22.29757595062256,sitting
2945,2947,189019.298966,22.62948250770569,sitting
2946,2948,189019.308746,23.05932593345642,sitting
2947,2949,189019.323817,23.45050597190857,sitting
2948,2950,189019.34001,23.77072024345398,sitting
2949,2951,189019.347928,23.985461950302124,sitting
2950,2952,189019.364062,24.066803455352783,sitting
2951,2953,189019.377271,24.150134563446045,sitting
2952,2954,189019.394923,24.231611490249634,sitting
2953,2955,189019.41275,24.30229663848877,sitting
2954,2956,189019.426807,24.386245250701904,sitting
2955,2957,189019.440332,21.620009183883667,sitting
2956,2958,189019.453775,24.026132702827454,sitting
2957,2959,189019.488888,17.84995198249817,sitting
2958,2960,189019.504499,22.45626211166382,sitting
2959,2961,189019.526338,21.49179768562317,sitting
2960,2962,189019.54469,23.962696075439453,sitting
2961,2963,189019.557623,27.541896104812622,sitting
2962,2964,189019.574903,28.464682579040527,sitting
2963,2965,189019.588153,29.704202890396118,sitting
2964,2966,189019.597182,30.209330558776855,sitting
2965,2967,189019.610448,30.13340139389038,sitting
2966,2968,189019.62449,29.86473298072815,sitting
2967,2969,189019.640349,29.683018684387207,sitting
2968,2970,189019.64962,29.629435062408447,sitting
2969,2971,189019.664253,29.560460329055786,sitting
2970,2972,189019.67743,29.58916687965393,sitting
2971,2973,189019.692274,29.744908332824707,sitting
2972,2974,189019.702668,29.852778434753418,sitting
2973,2975,189019.714209,29.878405570983887,sitting
2974,2976,189019.724304,29.88642930984497,sitting
2975,2977,189019.741745,29.966950178146362,sitting
2976,2978,189019.755702,30.016772270202637,sitting
2977,2979,189019.768288,29.915518760681152,sitting
2978,2980,189019.777972,29.83442711830139,sitting
2979,2981,189019.790718,29.86680269241333,sitting
2980,2982,189019.799389,29.97421956062317,sitting
2981,2983,189019.810671,29.998827934265137,sitting
2982,2984,189019.821216,29.813863515853882,sitting
2983,2985,189019.834426,29.674835681915283,sitting
2984,2986,189019.850581,29.70346426963806,sitting
2985,2987,189019.86167,29.69460391998291,sitting
2986,2988,189019.875701,29.629169940948486,sitting
2987,2989,189019.885946,29.590126037597656,sitting
2988,2990,189019.899744,29.523438215255737,sitting
2989,2991,189019.90922,29.467669248580933,sitting
2990,2992,189019.92279,29.516029834747314,sitting
2991,2993,189019.931655,29.55961322784424,sitting
