,index,Timestamp,Dia_Spline3_Ham,Event
5743,5745,870221.158951,4.891398018548043,sitting
5744,5746,870221.17472,5.223432148839812,sitting
5745,5747,870221.187983,5.805813053752228,sitting
5746,5748,870221.204779,6.6240343766424425,sitting
5747,5749,870221.217248,7.663589760867604,sitting
5748,5750,870221.233874,8.90997284978486,sitting
5749,5751,870221.245393,10.348677286751366,sitting
5750,5752,870221.260462,11.965196715124272,sitting
5751,5753,870221.273761,13.745024778260724,sitting
5752,5754,870221.289671,15.673655119517875,sitting
5753,5755,870221.307096,17.73658138225287,sitting
5754,5756,870221.320685,19.919297209822865,sitting
5755,5757,870221.331734,22.20729624558501,sitting
5756,5758,870221.3431299999,24.586072132896454,sitting
5757,5759,870221.356332,27.041118515114334,sitting
5758,5760,870221.366655,29.55792903559582,sitting
5759,5761,870221.378826,32.12199733769806,sitting
5760,5762,870221.3913509999,34.71881706477818,sitting
5761,5763,870221.407992,37.333881860193365,sitting
5762,5764,870221.420452,39.95268536730075,sitting
5763,5765,870221.437611,42.56072122945747,sitting
5764,5766,870221.4496309999,45.14348309002068,sitting
5765,5767,870221.4666469999,47.68646459234755,sitting
5766,5768,870221.4798569999,50.17515937979522,sitting
5767,5769,870221.494644,52.59506109572082,sitting
5768,5770,870221.5140419999,54.93166338348152,sitting
5769,5771,870221.532512,57.17045988643451,sitting
5770,5772,870221.549486,59.29694424793686,sitting
5771,5773,870221.562011,61.29661011134577,sitting
5772,5774,870221.580972,63.15495112001836,sitting
5773,5775,870221.593026,64.85746091731181,sitting
5774,5776,870221.609334,66.38963314658325,sitting
5775,5777,870221.623063,67.73696145118986,sitting
5776,5778,870221.63986,68.88493947448873,sitting
5777,5779,870221.652143,69.81906085983707,sitting
5778,5780,870221.669082,70.52481925059202,sitting
5779,5781,870221.682264,70.9877082901107,sitting
5780,5782,870221.696827,71.19322162175031,sitting
5781,5783,870221.714148,71.12685288886792,sitting
5782,5784,870221.726614,70.77409573482075,sitting
5783,5785,870221.7407259999,70.12044380296592,sitting
5784,5786,870221.759166,69.15139073666059,sitting
5785,5787,870221.775484,67.85243017926192,sitting
5786,5788,870221.793649,66.20905577412704,sitting
5787,5789,870221.805889,64.20676116461311,sitting
5788,5790,870221.821305,61.83103999407726,sitting
5789,5791,870221.833887,59.06738590587668,sitting
5790,5792,870221.847421,55.901292543368484,sitting
5791,5793,870221.85891,52.31825354990984,sitting
5792,5794,870221.877603,48.303762568857884,sitting
5793,5795,870221.896209,43.843313243569796,sitting
5794,5796,870221.910105,38.922399217402685,sitting
5795,5797,870221.9257,33.52651413371373,sitting
5796,5798,870221.943157,27.641151635860073,sitting
5797,5799,870221.9606529999,21.25180536719887,sitting
5798,5800,870221.97932,14.421735286712646,sitting
5799,5801,870221.997534,8.783586025238037,sitting
5800,5802,870222.014224,5.875411629676819,sitting
5801,5803,870222.032185,6.021096348762512,sitting
5802,5804,870222.045205,7.674456834793091,sitting
5803,5805,870222.061489,10.686153292655945,sitting
5804,5806,870222.073617,12.661342144012451,sitting
5805,5807,870222.089844,13.97965693473816,sitting
5806,5808,870222.102705,15.454073309898376,sitting
5807,5809,870222.1181879999,16.607263326644897,sitting
5808,5810,870222.128405,17.637300610542297,sitting
5809,5811,870222.144473,18.874382972717285,sitting
5810,5812,870222.157065,20.01296854019165,sitting
5811,5813,870222.173024,20.578918933868408,sitting
5812,5814,870222.18975,18.3600332736969,sitting
5813,5815,870222.203572,12.038708806037903,sitting
5814,5816,870222.220051,6.537947177886963,sitting
5815,5817,870222.239482,6.763233065605164,sitting
5816,5818,870222.254786,2.5450953945279657,sitting
5817,5819,870222.266692,-0.4779828831045474,sitting
5818,5820,870222.28297,-3.3558346950711044,sitting
5819,5821,870222.299861,-6.0905611826216575,sitting
5820,5822,870222.307885,-8.68426348700617,sitting
5821,5823,870222.322407,-11.139042749474582,sitting
5822,5824,870222.345233,-13.457000111276896,sitting
5823,5825,870222.361084,-15.640236713663027,sitting
5824,5826,870222.378724,-17.690853697882943,sitting
5825,5827,870222.395027,-19.610952205186603,sitting
5826,5828,870222.412109,-21.40263337682397,sitting
5827,5829,870222.425705,-23.06799835404501,sitting
5828,5830,870222.442443,-24.609148278099656,sitting
5829,5831,870222.458413,-26.028184290237892,sitting
5830,5832,870222.475885,-27.327207531709654,sitting
5831,5833,870222.487961,-28.508319143764897,sitting
5832,5834,870222.503927,-29.57362026765361,sitting
5833,5835,870222.516278,-30.52521204462573,sitting
5834,5836,870222.531306,-31.365195615931206,sitting
5835,5837,870222.544906,-32.09567212282001,sitting
5836,5838,870222.561591,-32.71874270654211,sitting
5837,5839,870222.577897,-33.23650850834743,sitting
5838,5840,870222.591214,-33.65107066948595,sitting
5839,5841,870222.606357,-33.964530331207634,sitting
5840,5842,870222.617416,-34.178988634762426,sitting
5841,5843,870222.6309079999,-34.2965467214003,sitting
5842,5844,870222.642236,-34.31930573237117,sitting
5843,5845,870222.6536109999,-34.249366808925046,sitting
5844,5846,870222.667236,-34.08883109231187,sitting
5845,5847,870222.684392,-33.839799723781596,sitting
5846,5848,870222.697544,-33.50437384458418,sitting
5847,5849,870222.712094,-33.08465459596957,sitting
5848,5850,870222.721997,-32.58274311918774,sitting
5849,5851,870222.7346879999,-32.00074055548866,sitting
5850,5852,870222.748358,-31.340748046122275,sitting
5851,5853,870222.762596,-30.604866732338515,sitting
5852,5854,870222.774782,-29.79519775538735,sitting
5853,5855,870222.789836,-28.913842256518773,sitting
5854,5856,870222.800403,-27.96290137698271,sitting
5855,5857,870222.812833,-26.94447625802913,sitting
5856,5858,870222.823122,-25.860668040907967,sitting
5857,5859,870222.837401,-24.71357786686921,sitting
5858,5860,870222.851359,-23.505306877162813,sitting
5859,5861,870222.867839,-22.237956213038732,sitting
5860,5862,870222.88488,-20.9136270157469,sitting
5861,5863,870222.897852,-19.534420426537316,sitting
5862,5864,870222.913092,-18.102437586659885,sitting
5863,5865,870222.9303359999,-16.619779637364633,sitting
5864,5866,870222.942467,-15.088547719901456,sitting
5865,5867,870222.957499,-13.510842975520363,sitting
5866,5868,870222.969387,-11.888766545471256,sitting
5867,5869,870222.984236,-10.224419571004129,sitting
5868,5870,870222.996497,-8.519903193368926,sitting
5869,5871,870223.013425,-6.777318553815593,sitting
5870,5872,870223.024542,-4.998766793594144,sitting
5871,5873,870223.040655,-3.1863490539545034,sitting
5872,5874,870223.051919,-1.3421664761465801,sitting
5873,5875,870223.064138,0.5316797985795892,sitting
5874,5876,870223.0769389999,2.4330886289740956,sitting
5875,5877,870223.088915,4.359958873786973,sitting
5876,5878,870223.100083,6.310189391768241,sitting
5877,5879,870223.114181,8.281679041667978,sitting
5878,5880,870223.125253,10.272326682236173,sitting
5879,5881,870223.139163,12.280031172222918,sitting
5880,5882,870223.150757,14.302691370378248,sitting
5881,5883,870223.167351,16.338206135452197,sitting
5882,5884,870223.182896,18.384474326194812,sitting
5883,5885,870223.194865,20.439394801356112,sitting
5884,5886,870223.207867,22.50086641968616,sitting
5885,5887,870223.221504,24.566788039935012,sitting
5886,5888,870223.238803,26.63505852085269,sitting
5887,5889,870223.257607,28.703576721189236,sitting
5888,5890,870223.268914,30.770241499694727,sitting
5889,5891,870223.28215,32.832951715119115,sitting
5890,5892,870223.294437,34.88960622621256,sitting
5891,5893,870223.307055,36.93810389172499,sitting
5892,5894,870223.3181629999,38.97634357040654,sitting
5893,5895,870223.332799,41.00222412100722,sitting
5894,5896,870223.343794,43.01364440227703,sitting
5895,5897,870223.357477,45.0085032729661,sitting
5896,5898,870223.371916,46.98469959182439,sitting
5897,5899,870223.385424,48.94013221760197,sitting
5898,5900,870223.3992079999,50.87270000904891,sitting
5899,5901,870223.414502,52.78030182491521,sitting
5900,5902,870223.426618,54.66083652395092,sitting
5901,5903,870223.441844,56.51220296490613,sitting
5902,5904,870223.4536819999,58.33230000653083,sitting
5903,5905,870223.466008,60.119026507575086,sitting
5904,5906,870223.4839069999,61.87028132678891,sitting
5905,5907,870223.494496,63.583963322922386,sitting
5906,5908,870223.50776,65.25797135472553,sitting
5907,5909,870223.519516,66.8902042809484,sitting
5908,5910,870223.53215,68.478560960341,sitting
5909,5911,870223.544633,70.02094025165343,sitting
5910,5912,870223.5572629999,71.5152410136357,sitting
5911,5913,870223.568425,72.95936210503785,sitting
5912,5914,870223.582215,74.35120238460993,sitting
5913,5915,870223.598784,75.68866071110197,sitting
5914,5916,870223.61054,76.96963594326404,sitting
5915,5917,870223.6232629999,78.19202693984613,sitting
5916,5918,870223.634743,79.3537325595984,sitting
5917,5919,870223.6478629999,80.4526516612707,sitting
5918,5920,870223.658722,81.48668310361326,sitting
5919,5921,870223.6728899999,82.45372574537602,sitting
5920,5922,870223.684231,83.35167844530902,sitting
5921,5923,870223.699185,84.17844006216238,sitting
5922,5924,870223.709586,84.93190945468606,sitting
5923,5925,870223.721655,85.60998548163013,sitting
5924,5926,870223.73181,86.21056700174464,sitting
5925,5927,870223.7419029999,86.73155287377963,sitting
5926,5928,870223.755703,87.17084195648515,sitting
5927,5929,870223.77338,87.5263331086112,sitting
5928,5930,870223.791307,87.79592518890789,sitting
5929,5931,870223.803932,87.9775170561252,sitting
5930,5932,870223.821288,88.0690075690132,sitting
5931,5933,870223.839962,88.06829558632195,sitting
5932,5934,870223.859671,87.97327996680146,sitting
5933,5935,870223.878612,87.78185956920176,sitting
5934,5936,870223.898593,87.49193325227294,sitting
5935,5937,870223.9153539999,87.10139987476504,sitting
5936,5938,870223.928713,86.60815829542808,sitting
5937,5939,870223.942938,86.01010737301206,sitting
5938,5940,870223.956723,85.30514596626712,sitting
5939,5941,870223.972618,84.49117293394323,sitting
5940,5942,870223.984333,83.56608713479042,sitting
5941,5943,870224.001989,82.52778742755879,sitting
5942,5944,870224.018363,81.37417267099835,sitting
5943,5945,870224.035521,80.10314172385915,sitting
5944,5946,870224.049,78.71259344489123,sitting
5945,5947,870224.065064,77.20042669284463,sitting
5946,5948,870224.078257,75.56454032646938,sitting
5947,5949,870224.095196,73.80283320451558,sitting
5948,5950,870224.109387,71.91320418573319,sitting
5949,5951,870224.12369,69.89355212887229,sitting
5950,5952,870224.13479,67.74177589268294,sitting
5951,5953,870224.1520209999,65.45577433591517,sitting
5952,5954,870224.161749,63.03344631731899,sitting
5953,5955,870224.177406,60.47269069564449,sitting
5954,5956,870224.196093,57.77140632964168,sitting
5955,5957,870224.208321,54.92749207806063,sitting
5956,5958,870224.221956,51.93884679965134,sitting
5957,5959,870224.23475,48.80336935316391,sitting
5958,5960,870224.250797,45.518958597348345,sitting
5959,5961,870224.2623139999,42.083513390954685,sitting
5960,5962,870224.276744,38.49493259273297,sitting
5961,5963,870224.293393,34.751115061433275,sitting
5962,5964,870224.305608,30.84995965580561,sitting
5963,5965,870224.322052,26.78936523460002,sitting
5964,5966,870224.334449,20.63114595413208,sitting
5965,5967,870224.350779,20.62541353702545,sitting
5966,5968,870224.361832,16.624733209609985,sitting
5967,5969,870224.374232,10.565406560897827,sitting
5968,5970,870224.391598,10.394713521003723,sitting
5969,5971,870224.4018989999,12.943016648292542,sitting
5970,5972,870224.418111,13.458243370056152,sitting
5971,5973,870224.430375,13.233928203582764,sitting
5972,5974,870224.446641,13.286754608154297,sitting
5973,5975,870224.465415,14.237029194831848,sitting
5974,5976,870224.4850229999,15.96345317363739,sitting
5975,5977,870224.504721,17.818997144699097,sitting
5976,5978,870224.526207,13.677098214626312,sitting
5977,5979,870224.544249,13.44441346074942,sitting
5978,5980,870224.563658,13.44441346074942,sitting
5979,5981,870224.58161,13.276754260063171,sitting
5980,5982,870224.595839,13.895953059196472,sitting
5981,5983,870224.612912,16.490662813186646,sitting
5982,5984,870224.630636,14.009004206047369,sitting
5983,5985,870224.648341,13.43058355144269,sitting
5984,5986,870224.661664,12.884397156307138,sitting
5985,5987,870224.678253,12.370689272490216,sitting
5986,5988,870224.6904109999,11.889704151841405,sitting
5987,5989,870224.704513,11.441686046210203,sitting
5988,5990,870224.716001,11.026879207446095,sitting
5989,5991,870224.728978,10.645527887398575,sitting
5990,5992,870224.740524,10.297876337917135,sitting
5991,5993,870224.751393,9.984168810851264,sitting
5992,5994,870224.762301,9.704649558050455,sitting
5993,5995,870224.774134,9.459562831364195,sitting
5994,5996,870224.783422,9.249152882641981,sitting
5995,5997,870224.79605,9.0736639637333,sitting
5996,5998,870224.805729,8.933340326487642,sitting
5997,5999,870224.818927,8.828426222754501,sitting
5998,6000,870224.828491,8.759165904383366,sitting
5999,6001,870224.842644,8.725803623223731,sitting
6000,6002,870224.85365,8.728583631125083,sitting
6001,6003,870224.86637,8.767750179936916,sitting
6002,6004,870224.877005,8.843547521508722,sitting
6003,6005,870224.888713,8.956219907689984,sitting
6004,6006,870224.899892,9.106011590330205,sitting
6005,6007,870224.914601,9.293166821278867,sitting
6006,6008,870224.926686,9.517929852385464,sitting
6007,6009,870224.939664,9.780544935499488,sitting
6008,6010,870224.9510069999,10.081256322470427,sitting
6009,6011,870224.963948,10.420308265147774,sitting
6010,6012,870224.974192,10.797945015381023,sitting
6011,6013,870224.987613,11.214410825019662,sitting
6012,6014,870224.998858,11.669949945913181,sitting
6013,6015,870225.011653,12.16480662991107,sitting
6014,6016,870225.023769,12.699225128862826,sitting
6015,6017,870225.0347889999,11.933396458625793,sitting
6016,6018,870225.047337,14.570273280143738,sitting
6017,6019,870225.060918,15.073196053504944,sitting
6018,6020,870225.072485,15.805906772613525,sitting
6019,6021,870225.086475,13.962891459465027,sitting
6020,6022,870225.097187,8.554299354553223,sitting
6021,6023,870225.111631,5.5875279903411865,sitting
6022,6024,870225.126406,5.603893041610718,sitting
6023,6025,870225.1436289999,5.660363435745239,sitting
6024,6026,870225.1625869999,5.64299476146698,sitting
6025,6027,870225.181889,5.529273986816406,sitting
6026,6028,870225.194793,7.919451832771301,sitting
6027,6029,870225.2091,13.042688488960266,sitting
6028,6030,870225.220905,16.007890224456787,sitting
6029,6031,870225.233424,16.573193430900574,sitting
6030,6032,870225.24422,17.095573663711548,sitting
6031,6033,870225.2579869999,17.583370327949524,sitting
6032,6034,870225.268786,18.273653268814087,sitting
6033,6035,870225.281435,19.1116544008255,sitting
6034,6036,870225.291563,16.038155913352966,sitting
6035,6037,870225.304085,9.049534559249878,sitting
6036,6038,870225.314252,6.861906886100769,sitting
6037,6039,870225.3265,9.551891207695007,sitting
6038,6040,870225.339561,11.24972951412201,sitting
6039,6041,870225.353378,10.272909045219421,sitting
6040,6042,870225.363027,7.279637813568115,sitting
6041,6043,870225.376132,5.654648780822753,sitting
6042,6044,870225.386578,7.895945429801941,sitting
6043,6045,870225.3998499999,10.087619423866272,sitting
6044,6046,870225.412151,9.685978889465332,sitting
6045,6047,870225.42521,11.190573573112488,sitting
6046,6048,870225.4350449999,13.10535717010498,sitting
6047,6049,870225.459302,13.064757227897644,sitting
6048,6050,870225.479683,12.894726634025574,sitting
6049,6051,870225.504001,12.787103652954102,sitting
6050,6052,870225.524058,13.03680419921875,sitting
6051,6053,870225.54853,13.581860661506653,sitting
6052,6054,870225.570318,14.35524320602417,sitting
6053,6055,870225.5925329999,15.525697946548462,sitting
6054,6056,870225.615064,16.571388602256775,sitting
6055,6057,870225.633957,17.1565363407135,sitting
6056,6058,870225.657337,17.57445478439331,sitting
6057,6059,870225.68152,17.717163562774658,sitting
6058,6060,870225.703767,17.724063515663147,sitting
6059,6061,870225.7270269999,18.06906545162201,sitting
6060,6062,870225.749913,18.55247724056244,sitting
6061,6063,870225.771985,18.603074431419373,sitting
6062,6064,870225.782673,18.403669118881226,sitting
6063,6065,870225.8025229999,18.264482498168945,sitting
6064,6066,870225.824668,18.127859234809875,sitting
6065,6067,870225.844366,18.00184416770935,sitting
6066,6068,870225.862622,17.8528391122818,sitting
6067,6069,870225.875364,17.774076342582703,sitting
6068,6070,870225.896183,17.88792359828949,sitting
6069,6071,870225.916718,18.35175848007202,sitting
6070,6072,870225.937451,17.345528483390808,sitting
6071,6073,870225.959625,14.50995647907257,sitting
6072,6074,870225.9729449999,13.38251543045044,sitting
6073,6075,870225.986305,14.06497323513031,sitting
6074,6076,870226.0078,14.536246418952942,sitting
6075,6077,870226.03107,14.683548331260681,sitting
6076,6078,870226.052043,14.97652065753937,sitting
6077,6079,870226.07488,15.787646651268005,sitting
6078,6080,870226.096148,15.922852516174316,sitting
6079,6081,870226.117556,15.057765483856201,sitting
6080,6082,870226.130793,14.86749541759491,sitting
6081,6083,870226.151397,15.609807252883911,sitting
6082,6084,870226.1718509999,16.733410954475403,sitting
6083,6085,870226.192835,17.915408849716187,sitting
6084,6086,870226.21545,18.83312463760376,sitting
6085,6087,870226.2359419999,19.792754411697388,sitting
6086,6088,870226.255268,19.92373478412628,sitting
6087,6089,870226.27532,18.829599618911743,sitting
6088,6090,870226.29613,15.074757814407349,sitting
6089,6091,870226.31763,8.734442830085754,sitting
6090,6092,870226.338488,5.489808678627014,sitting
6091,6093,870226.357633,5.500264406204224,sitting
6092,6094,870226.378927,5.569620132446289,sitting
6093,6095,870226.396012,5.645112872123718,sitting
6094,6096,870226.413738,7.823543906211853,sitting
6095,6097,870226.432961,12.26386833190918,sitting
6096,6098,870226.455756,14.636801838874817,sitting
6097,6099,870226.473838,14.804494380950928,sitting
6098,6100,870226.493414,14.630226850509644,sitting
6099,6101,870226.513825,14.187416195869446,sitting
6100,6102,870226.533835,14.335418343544006,sitting
6101,6103,870226.552425,14.74843156337738,sitting
6102,6104,870226.57104,14.667994379997253,sitting
6103,6105,870226.58215,14.59143054485321,sitting
6104,6106,870226.6049329999,14.615671038627625,sitting
6105,6107,870226.625769,14.66076385974884,sitting
6106,6108,870226.643563,14.794814467430115,sitting
6107,6109,870226.663955,14.845032215118408,sitting
6108,6110,870226.680915,12.613970279693604,sitting
6109,6111,870226.701785,8.045805215835571,sitting
6110,6112,870226.721168,5.765588760375977,sitting
6111,6113,870226.738506,5.7993083000183105,sitting
6112,6114,870226.757991,5.698934435844421,sitting
6113,6115,870226.770428,5.595594763755798,sitting
6114,6116,870226.7881829999,5.5851510763168335,sitting
6115,6117,870226.8054739999,5.592689633369446,sitting
6116,6118,870226.823424,7.297731161117554,sitting
6117,6119,870226.8419229999,10.684035301208496,sitting
6118,6120,870226.854913,12.526663184165955,sitting
6119,6121,870226.882492,12.995456457138062,sitting
6120,6122,870226.901849,13.340454697608948,sitting
6121,6123,870226.922482,13.235578417778015,sitting
6122,6124,870226.940201,13.178951501846313,sitting
6123,6125,870226.959793,13.68716824054718,sitting
6124,6126,870226.978188,14.499985218048096,sitting
6125,6127,870226.997689,15.088464975357056,sitting
6126,6128,870227.016226,15.44798994064331,sitting
6127,6129,870227.033922,15.774256348609924,sitting
6128,6130,870227.0522019999,16.178740859031677,sitting
6129,6131,870227.069829,16.643906116485596,sitting
6130,6132,870227.087027,17.05919063091278,sitting
6131,6133,870227.100404,14.429961323738098,sitting
6132,6134,870227.117276,8.666533946990967,sitting
6133,6135,870227.130772,5.734496116638184,sitting
6134,6136,870227.147482,5.728602170944214,sitting
6135,6137,870227.159931,5.719259858131409,sitting
6136,6138,870227.177806,5.678449392318726,sitting
6137,6139,870227.189947,5.644801139831542,sitting
6138,6140,870227.20753,5.724160075187683,sitting
6139,6141,870227.225844,5.774473309516907,sitting
6140,6142,870227.238461,5.731549143791199,sitting
6141,6143,870227.252235,5.7263811230659485,sitting
6142,6144,870227.266775,5.7263811230659485,sitting
6143,6145,870227.281494,5.815070152282715,sitting
6144,6146,870227.2934569999,5.782819509506226,sitting
6145,6147,870227.30732,5.7154539823532104,sitting
6146,6148,870227.320545,5.6053688526153564,sitting
6147,6149,870227.334931,5.617586016654968,sitting
6148,6150,870227.353945,5.651490330696106,sitting
6149,6151,870227.366346,5.6258323192596436,sitting
6150,6152,870227.378084,5.670660734176636,sitting
6151,6153,870227.39113,5.76991069316864,sitting
6152,6154,870227.404465,5.779497742652893,sitting
6153,6155,870227.417939,5.785352110862732,sitting
6154,6156,870227.430066,5.844681739807129,sitting
6155,6157,870227.443398,5.769471645355225,sitting
6156,6158,870227.461472,5.590578079223633,sitting
6157,6159,870227.472871,5.601975679397583,sitting
6158,6160,870227.487278,5.769371151924133,sitting
6159,6161,870227.4983869999,5.823798298835754,sitting
6160,6162,870227.510424,5.796160101890564,sitting
6161,6163,870227.5233979999,5.791304230690002,sitting
6162,6164,870227.539033,5.75335967540741,sitting
6163,6165,870227.5509629999,5.697880029678345,sitting
6164,6166,870227.5678889999,5.654450058937073,sitting
6165,6167,870227.582562,5.59969174861908,sitting
6166,6168,870227.593854,5.603063464164734,sitting
6167,6169,870227.606738,5.619088172912597,sitting
6168,6170,870227.617394,5.579266071319579,sitting
6169,6171,870227.629559,5.576152086257935,sitting
6170,6172,870227.63938,5.643199801445007,sitting
6171,6173,870227.652036,5.672075986862183,sitting
6172,6174,870227.663226,5.602563738822937,sitting
6173,6175,870227.676267,5.499389886856079,sitting
6174,6176,870227.686829,7.833849191665649,sitting
6175,6177,870227.70156,12.939941763877869,sitting
6176,6178,870227.717795,16.082253575325012,sitting
6177,6179,870227.729006,16.90835928916931,sitting
6178,6180,870227.743354,7.759237289428711,sitting
6179,6181,870227.754269,7.759237289428711,sitting
6180,6182,870227.769014,8.147854208946228,sitting
6181,6183,870227.7795289999,16.803376078605652,sitting
6182,6184,870227.79407,9.890599131584167,sitting
6183,6185,870227.80577,7.6846253871917725,sitting
6184,6186,870227.817355,8.995622515678406,sitting
6185,6187,870227.8269089999,7.683547496795654,sitting
6186,6188,870227.840444,6.2822147607803345,sitting
6187,6189,870227.851075,6.28273069858551,sitting
6188,6190,870227.86277,6.381173491477966,sitting
6189,6191,870227.873243,8.461859226226807,sitting
6190,6192,870227.88572,12.676779747009277,sitting
6191,6193,870227.896999,14.982595324516296,sitting
6192,6194,870227.915035,15.36762809753418,sitting
6193,6195,870227.935697,16.11374521255493,sitting
6194,6196,870227.955374,16.98355519771576,sitting
6195,6197,870227.977957,17.60065448284149,sitting
6196,6198,870227.9989359999,17.979209303855896,sitting
6197,6199,870228.021241,18.358222126960754,sitting
6198,6200,870228.041758,18.650188446044922,sitting
6199,6201,870228.062128,18.57739758491516,sitting
6200,6202,870228.0817849999,18.610088229179382,sitting
6201,6203,870228.1042139999,18.87730097770691,sitting
6202,6204,870228.125811,19.047160863876343,sitting
6203,6205,870228.145319,19.198830127716064,sitting
6204,6206,870228.163421,19.438575506210327,sitting
6205,6207,870228.184935,20.09816551208496,sitting
6206,6208,870228.205132,19.019216001033783,sitting
6207,6209,870228.228184,19.122995495796204,sitting
6208,6210,870228.249393,19.122995495796204,sitting
6209,6211,870228.269511,19.693968415260315,sitting
6210,6212,870228.289564,18.884468913078308,sitting
6211,6213,870228.311548,18.941818952560425,sitting
6212,6214,870228.331681,18.889274835586548,sitting
6213,6215,870228.353105,18.991271138191223,sitting
6214,6216,870228.362303,19.247015833854675,sitting
6215,6217,870228.382511,19.52297353744507,sitting
6216,6218,870228.402344,19.78934872150421,sitting
6217,6219,870228.414417,16.57412886619568,sitting
6218,6220,870228.434249,9.904929041862488,sitting
6219,6221,870228.452143,6.730246543884277,sitting
6220,6222,870228.473657,7.043354630470276,sitting
6221,6223,870228.493361,7.299041986465454,sitting
6222,6224,870228.510172,7.609995126724243,sitting
6223,6225,870228.5291619999,7.988998651504517,sitting
6224,6226,870228.551113,9.853538036346436,sitting
6225,6227,870228.571214,13.3114492893219,sitting
6226,6228,870228.588293,14.7527574300766,sitting
6227,6229,870228.608561,14.138171911239624,sitting
6228,6230,870228.628455,11.889952659606934,sitting
6229,6231,870228.6496819999,7.809887766838074,sitting
6230,6232,870228.670994,5.7524025440216064,sitting
6231,6233,870228.691923,5.808740019798279,sitting
6232,6234,870228.711145,5.765646576881409,sitting
6233,6235,870228.730615,9.617088198661804,sitting
6234,6236,870228.748796,17.507952094078064,sitting
6235,6237,870228.771409,6.809313893318176,sitting
6236,6238,870228.791431,5.787193298339844,sitting
6237,6239,870228.811973,5.759024560451508,sitting
6238,6240,870228.831665,5.517174601554871,sitting
6239,6241,870228.850571,5.515113949775696,sitting
6240,6242,870228.869561,5.532835960388184,sitting
6241,6243,870228.888347,5.597155928611756,sitting
6242,6244,870228.907596,5.623524308204651,sitting
6243,6245,870228.925334,5.584689259529114,sitting
6244,6246,870228.945561,5.552681088447571,sitting
6245,6247,870228.963584,5.56650447845459,sitting
6246,6248,870228.98339,5.626238822937012,sitting
6247,6249,870229.002855,5.585791707038879,sitting
6248,6250,870229.022942,5.464485168457032,sitting
6249,6251,870229.041267,5.438486814498901,sitting
6250,6252,870229.058213,5.497198581695557,sitting
6251,6253,870229.071708,5.579869508743286,sitting
6252,6254,870229.0871829999,5.600603342056274,sitting
6253,6255,870229.1049179999,5.545660853385925,sitting
6254,6256,870229.119477,5.479809522628784,sitting
6255,6257,870229.138771,5.446284651756287,sitting
6256,6258,870229.156676,5.481186206075941,sitting
6257,6259,870229.170588,4.820685535427408,sitting
6258,6260,870229.187057,4.830382665747733,sitting
6259,6261,870229.20391,4.906226641324437,sitting
6260,6262,870229.218684,5.043409787150548,sitting
6261,6263,870229.235585,5.237124428219093,sitting
6262,6264,870229.253035,5.482562889523098,sitting
6263,6265,870229.270299,5.7749174960555925,sitting
6264,6266,870229.2872489999,6.109380572809606,sitting
6265,6267,870229.306443,6.481144444778166,sitting
6266,6268,870229.323756,6.885401436954295,sitting
6267,6269,870229.340456,7.317343874331026,sitting
6268,6270,870229.3540919999,7.772164081901385,sitting
6269,6271,870229.36787,8.2450543846584,sitting
6270,6272,870229.379812,8.7312071075951,sitting
6271,6273,870229.398482,9.225814575704511,sitting
6272,6274,870229.419245,9.724069113979661,sitting
6273,6275,870229.439269,10.22116304741358,sitting
6274,6276,870229.45881,10.712288700999295,sitting
6275,6277,870229.478739,11.192638399729827,sitting
6276,6278,870229.498525,11.657404468598214,sitting
6277,6279,870229.521416,12.101779232597478,sitting
6278,6280,870229.547197,12.520955016720649,sitting
6279,6281,870229.56554,12.91012414596075,sitting
6280,6282,870229.5773219999,13.264478945310817,sitting
6281,6283,870229.592761,13.579211739763869,sitting
6282,6284,870229.605469,13.849514854312941,sitting
6283,6285,870229.621726,14.070580613951057,sitting
6284,6286,870229.641134,14.237601343671242,sitting
6285,6287,870229.660353,14.34576936846653,sitting
6286,6288,870229.681708,14.390277013329946,sitting
6287,6289,870229.706061,14.366316603254521,sitting
6288,6290,870229.727589,14.269080463233278,sitting
6289,6291,870229.750316,14.093760918259242,sitting
6290,6292,870229.7633999999,13.835550293325447,sitting
6291,6293,870229.777287,13.489640913424921,sitting
6292,6294,870229.788188,13.051225103550689,sitting
6293,6295,870229.8018819999,12.098203778266907,sitting
6294,6296,870229.811133,12.336355447769165,sitting
6295,6297,870229.824749,11.041758060455322,sitting
6296,6298,870229.844791,6.552694320678711,sitting
6297,6299,870229.856776,3.851217269897461,sitting
6298,6300,870229.873454,4.267784595489502,sitting
6299,6301,870229.886376,4.112059473991394,sitting
6300,6302,870229.902131,8.344818353652954,sitting
6301,6303,870229.914042,13.225841164588928,sitting
6302,6304,870229.9301,16.975035688613218,sitting
6303,6305,870229.9412369999,20.752309677706542,sitting
6304,6306,870229.958187,24.2040132404641,sitting
6305,6307,870229.974928,27.34092383972161,sitting
6306,6308,870229.987633,30.173818938314827,sitting
6307,6309,870230.00183,32.71347599907948,sitting
6308,6310,870230.020145,34.97067248485129,sitting
6309,6311,870230.038367,36.956185858466014,sitting
6310,6312,870230.054887,38.680793582759385,sitting
6311,6313,870230.071234,40.155273120567124,sitting
6312,6314,870230.082945,41.39040193472499,sitting
6313,6315,870230.102644,42.3969574880687,sitting
6314,6316,870230.115119,43.18571724343399,sitting
6315,6317,870230.131256,43.767458663656605,sitting
