,index,Timestamp,Dia_Spline3_Ham,Event
7535,7537,-883744.681458,-628.1990675328068,sitting
7536,7538,-883744.673444,-629.2807065495111,sitting
7537,7539,-883744.6654930001,-630.3621068143468,sitting
7538,7540,-883744.657461,-631.4432647426963,sitting
7539,7541,-883744.649464,-632.5241767499429,sitting
7540,7542,-883744.641515,-633.6048392514693,sitting
7541,7543,-883744.633351,-634.685248662659,sitting
7542,7544,-883744.62549,-635.7654013988943,sitting
7543,7545,-883744.61753,-636.8452938755587,sitting
7544,7546,-883744.609449,-637.9249225080346,sitting
7545,7547,-883744.601491,-639.004283711705,sitting
7546,7548,-883744.593501,-640.0833739019536,sitting
7547,7549,-883744.585464,-641.1621894941627,sitting
7548,7550,-883744.577425,-642.2407269037152,sitting
7549,7551,-883744.569591,-643.3189825459945,sitting
7550,7552,-883744.5614390001,-644.396952836383,sitting
7551,7553,-883744.553393,-645.4746341902643,sitting
7552,7554,-883744.541413,-646.5520230230208,sitting
7553,7555,-883744.533434,-647.6291157500356,sitting
7554,7556,-883744.5254800001,-648.7059087866917,sitting
7555,7557,-883744.5173760001,-649.7823985483719,sitting
7556,7558,-883744.509464,-650.8585814504596,sitting
7557,7559,-883744.501374,-651.9344539083371,sitting
7558,7560,-883744.493459,-653.0100123373882,sitting
7559,7561,-883744.485376,-654.0852531529949,sitting
7560,7562,-883744.477465,-655.1601727705407,sitting
7561,7563,-883744.469352,-656.2347676054085,sitting
7562,7564,-883744.461493,-657.3090340729811,sitting
7563,7565,-883744.453299,-658.3829685886417,sitting
7564,7566,-883744.445445,-659.4565675677733,sitting
7565,7567,-883744.4373870001,-660.529827425758,sitting
7566,7568,-883744.429454,-661.60274457798,sitting
7567,7569,-883744.4216240001,-662.6753154398215,sitting
7568,7570,-883744.41348,-663.7475364266655,sitting
7569,7571,-883744.405515,-664.8194039538953,sitting
7570,7572,-883744.397516,-665.8909144368931,sitting
7571,7573,-883744.389571,-666.9620642910429,sitting
7572,7574,-883744.381434,-668.032849931727,sitting
7573,7575,-883744.373537,-669.1032677743283,sitting
7574,7576,-883744.365459,-670.17331423423,sitting
7575,7577,-883744.35749,-671.242985726815,sitting
7576,7578,-883744.349429,-672.3122786674662,sitting
7577,7579,-883744.3413880001,-673.3811894715666,sitting
7578,7580,-883744.33345,-674.449714554499,sitting
7579,7581,-883744.325465,-675.5178503316465,sitting
7580,7582,-883744.317382,-676.5855932183922,sitting
7581,7583,-883744.309457,-677.6529396301186,sitting
7582,7584,-883744.301372,-678.719885982209,sitting
7583,7585,-883744.293419,-679.7864286900461,sitting
7584,7586,-883744.2853870001,-680.8525641690135,sitting
7585,7587,-883744.27746,-681.9182888344935,sitting
7586,7588,-883744.2694090001,-682.983599101869,sitting
7587,7589,-883744.261204,-684.0484913865233,sitting
7588,7590,-883744.253263,-685.1129621038393,sitting
7589,7591,-883744.2454680001,-686.1770076692,sitting
7590,7592,-883744.237358,-687.2406244979879,sitting
7591,7593,-883744.229365,-688.3038090055866,sitting
7592,7594,-883744.221451,-689.3665576073785,sitting
7593,7595,-883744.213425,-690.428866718747,sitting
7594,7596,-883744.205447,-691.4907327550745,sitting
7595,7597,-883744.1973700001,-692.5521521317445,sitting
7596,7598,-883744.189479,-693.6131212641399,sitting
7597,7599,-883744.181487,-694.6736365676433,sitting
7598,7600,-883744.173408,-695.7336944576377,sitting
7599,7601,-883744.165425,-696.7932913495065,sitting
7600,7602,-883744.157522,-697.8524236586322,sitting
7601,7603,-883744.149421,-698.9110878003978,sitting
7602,7604,-883744.141008,-699.9692801901865,sitting
7603,7605,-883744.133181,-701.026997243381,sitting
7604,7606,-883744.125387,-702.0842353753644,sitting
7605,7607,-883744.117355,-703.1409910015195,sitting
7606,7608,-883744.109459,-704.1972605372296,sitting
7607,7609,-883744.101371,-705.253040397877,sitting
7608,7610,-883744.093445,-706.3083269988454,sitting
7609,7611,-883744.085278,-707.3631167555172,sitting
7610,7612,-883744.073465,-708.4174060832756,sitting
7611,7613,-883744.065451,-709.4711913975035,sitting
7612,7614,-883744.05748,-710.524469113584,sitting
7613,7615,-883744.049486,-711.5772356468997,sitting
7614,7616,-883744.04148,-712.6294874128338,sitting
7615,7617,-883744.033438,-713.6812208267693,sitting
7616,7618,-883744.025497,-714.732432304089,sitting
7617,7619,-883744.017497,-715.783118260176,sitting
7618,7620,-883744.009454,-716.8332751104132,sitting
7619,7621,-883744.001515,-717.8828992701832,sitting
7620,7622,-883743.993371,-718.9319871548696,sitting
7621,7623,-883743.9854380001,-719.9805351798548,sitting
7622,7624,-883743.977416,-721.0285397605222,sitting
7623,7625,-883743.969511,-722.0759973122546,sitting
7624,7626,-883743.961485,-723.1229042504344,sitting
7625,7627,-883743.953389,-724.1692569904452,sitting
7626,7628,-883743.945477,-725.2150519476697,sitting
7627,7629,-883743.937471,-726.2602855374913,sitting
7628,7630,-883743.929481,-727.3049541752922,sitting
7629,7631,-883743.921493,-728.3490542764558,sitting
7630,7632,-883743.913451,-729.3925822563652,sitting
7631,7633,-883743.90546,-730.435534530403,sitting
7632,7634,-883743.897474,-731.4779075139521,sitting
7633,7635,-883743.889482,-732.5196976223958,sitting
7634,7636,-883743.881502,-733.5609012711169,sitting
7635,7637,-883743.873476,-734.6015148754982,sitting
7636,7638,-883743.865332,-735.6415348509228,sitting
7637,7639,-883743.857438,-736.6809576127737,sitting
7638,7640,-883743.849495,-737.7197795764339,sitting
7639,7641,-883743.841479,-738.757997157286,sitting
7640,7642,-883743.833429,-739.7956067707131,sitting
7641,7643,-883743.825408,-740.8326048320986,sitting
7642,7644,-883743.817456,-741.8689877568248,sitting
7643,7645,-883743.809411,-742.9047519602751,sitting
7644,7646,-883743.801482,-743.9398938578322,sitting
7645,7647,-883743.7934280001,-744.9744098648792,sitting
7646,7648,-883743.78556,-746.0082963967992,sitting
7647,7649,-883743.7775290001,-747.0415498689746,sitting
7648,7650,-883743.76947,-748.0741666967886,sitting
7649,7651,-883743.761495,-749.1061432956246,sitting
7650,7652,-883743.753371,-750.137476080865,sitting
7651,7653,-883743.745445,-751.168161467893,sitting
7652,7654,-883743.73752,-752.1981958720916,sitting
7653,7655,-883743.729407,-753.2275757088435,sitting
7654,7656,-883743.721453,-754.2562973935319,sitting
7655,7657,-883743.713502,-755.2843573415396,sitting
7656,7658,-883743.705454,-756.3117519682496,sitting
7657,7659,-883743.69745,-757.3384776890448,sitting
7658,7660,-883743.689483,-758.3645309193084,sitting
7659,7661,-883743.681468,-759.3899080744231,sitting
7660,7662,-883743.673394,-760.4146055697718,sitting
7661,7663,-883743.665488,-761.4386198207372,sitting
7662,7664,-883743.657478,-762.4619472427033,sitting
7663,7665,-883743.649438,-763.484584251052,sitting
7664,7666,-883743.641473,-764.5065272611668,sitting
7665,7667,-883743.633159,-765.5277726884302,sitting
7666,7668,-883743.6253450001,-766.5483169482256,sitting
7667,7669,-883743.617581,-767.5681564559358,sitting
7668,7670,-883743.605526,-768.5872876269436,sitting
7669,7671,-883743.597465,-769.6057068766321,sitting
7670,7672,-883743.589479,-770.6234106203842,sitting
7671,7673,-883743.581469,-771.6403952735828,sitting
7672,7674,-883743.573475,-772.6566572516109,sitting
7673,7675,-883743.565498,-773.6721929698515,sitting
7674,7676,-883743.5574780001,-774.6869988436875,sitting
7675,7677,-883743.549362,-775.7010712885022,sitting
7676,7678,-883743.541336,-776.7144067196781,sitting
7677,7679,-883743.533456,-777.7270015525982,sitting
7678,7680,-883743.525447,-778.7388522026455,sitting
7679,7681,-883743.517139,-779.7499550852029,sitting
7680,7682,-883743.508961,-780.7603066156537,sitting
7681,7683,-883743.501387,-781.7699032093802,sitting
7682,7684,-883743.493423,-782.7787412817662,sitting
7683,7685,-883743.485323,-783.7868172481938,sitting
7684,7686,-883743.477432,-784.7941275240463,sitting
7685,7687,-883743.4693710001,-785.8006685247071,sitting
7686,7688,-883743.461442,-786.8064366655583,sitting
7687,7689,-883743.45331,-787.8114283619832,sitting
7688,7690,-883743.4454890001,-788.8156400293652,sitting
7689,7691,-883743.437306,-789.8190680830869,sitting
7690,7692,-883743.429458,-790.821708938531,sitting
7691,7693,-883743.421389,-791.823559011081,sitting
7692,7694,-883743.413462,-792.8246147161192,sitting
7693,7695,-883743.405401,-793.824872469029,sitting
7694,7696,-883743.39752,-794.8243286851933,sitting
7695,7697,-883743.3894,-795.822979779995,sitting
7696,7698,-883743.3814750001,-796.8208221688169,sitting
7697,7699,-883743.373447,-797.8178522670424,sitting
7698,7700,-883743.365325,-798.814066490054,sitting
7699,7701,-883743.357344,-799.8094612532349,sitting
7700,7702,-883743.34942,-800.8040329719677,sitting
7701,7703,-883743.341338,-801.7977780616357,sitting
7702,7704,-883743.333505,-802.7906929376219,sitting
7703,7705,-883743.325417,-803.7827740153087,sitting
7704,7706,-883743.317328,-804.7740177100799,sitting
7705,7707,-883743.309431,-805.7644204373181,sitting
7706,7708,-883743.301315,-806.7539786124056,sitting
7707,7709,-883743.293381,-807.7426886507264,sitting
7708,7710,-883743.285272,-808.7305469676627,sitting
7709,7711,-883743.277378,-809.7175499785978,sitting
7710,7712,-883743.268682,-810.7036940989145,sitting
7711,7713,-883743.261412,-811.688975743996,sitting
7712,7714,-883743.253305,-812.6733913292247,sitting
7713,7715,-883743.245433,-813.6569372699844,sitting
7714,7716,-883743.237237,-814.6396099816573,sitting
7715,7717,-883743.229274,-815.6214058796266,sitting
7716,7718,-883743.2215250001,-816.6023213792753,sitting
7717,7719,-883743.2133920001,-817.5823528959863,sitting
7718,7720,-883743.205467,-818.5614968451424,sitting
7719,7721,-883743.197409,-819.539749642127,sitting
7720,7722,-883743.189444,-820.5171077023228,sitting
7721,7723,-883743.1814090001,-821.4935674411126,sitting
7722,7724,-883743.17345,-822.4691252738795,sitting
7723,7725,-883743.165481,-823.4437776160063,sitting
7724,7726,-883743.157342,-824.4175208828764,sitting
7725,7727,-883743.14931,-825.390351489872,sitting
7726,7728,-883743.137447,-826.3622658523767,sitting
7727,7729,-883743.129439,-827.3332603857731,sitting
7728,7730,-883743.121395,-828.3033315054446,sitting
7729,7731,-883743.113452,-829.2724756267736,sitting
7730,7732,-883743.105401,-830.2406891651433,sitting
7731,7733,-883743.097438,-831.2079685359365,sitting
7732,7734,-883743.08946,-832.1743101545367,sitting
7733,7735,-883743.081475,-833.1397104363261,sitting
7734,7736,-883743.07343,-834.1041657966881,sitting
7735,7737,-883743.06545,-835.0676726510053,sitting
7736,7738,-883743.057422,-836.0302274146612,sitting
7737,7739,-883743.0494670001,-836.9918265030384,sitting
7738,7740,-883743.041455,-837.9524663315199,sitting
7739,7741,-883743.033416,-838.9121433154884,sitting
7740,7742,-883743.025473,-839.8708538703273,sitting
7741,7743,-883743.017518,-840.8285944114194,sitting
7742,7744,-883743.009463,-841.7853613541474,sitting
7743,7745,-883743.00149,-842.7411511138947,sitting
7744,7746,-883742.993464,-843.6959601060438,sitting
7745,7747,-883742.985481,-844.649784745978,sitting
7746,7748,-883742.9774580001,-845.6026214490801,sitting
7747,7749,-883742.969498,-846.5544666307327,sitting
7748,7750,-883742.961486,-847.5053167063194,sitting
7749,7751,-883742.9533630001,-848.4551680912227,sitting
7750,7752,-883742.945403,-849.4040172008259,sitting
7751,7753,-883742.9374470001,-850.3518604505118,sitting
7752,7754,-883742.929425,-851.2986942556631,sitting
7753,7755,-883742.921445,-852.2445150316631,sitting
7754,7756,-883742.913446,-853.1893191938947,sitting
7755,7757,-883742.905481,-854.1331031577405,sitting
7756,7758,-883742.897504,-855.0758633385839,sitting
7757,7759,-883742.889446,-856.0175961518077,sitting
7758,7760,-883742.881426,-856.9582980127947,sitting
7759,7761,-883742.873441,-857.8979653369279,sitting
7760,7762,-883742.865457,-858.8365945395901,sitting
7761,7763,-883742.857455,-859.7741820361649,sitting
7762,7764,-883742.849439,-860.7107242420346,sitting
7763,7765,-883742.841451,-861.6462175725825,sitting
7764,7766,-883742.833374,-862.5806584431914,sitting
7765,7767,-883742.8254740001,-863.5140432692442,sitting
7766,7768,-883742.8174780001,-864.4463684661241,sitting
7767,7769,-883742.809386,-865.3776304492137,sitting
7768,7770,-883742.801493,-866.307825633896,sitting
7769,7771,-883742.7923740001,-867.2369504355541,sitting
7770,7772,-883742.78545,-868.1650012695713,sitting
7771,7773,-883742.777471,-869.0919745513298,sitting
7772,7774,-883742.7692730001,-870.0178666962131,sitting
7773,7775,-883742.761458,-870.9426741196039,sitting
7774,7776,-883742.753343,-871.8663932368853,sitting
7775,7777,-883742.745321,-872.7890204634404,sitting
7776,7778,-883742.737169,-873.7105522146517,sitting
7777,7779,-883742.728103,-874.6309849059023,sitting
7778,7780,-883742.721211,-875.5503149525755,sitting
7779,7781,-883742.713443,-876.4685387700536,sitting
7780,7782,-883742.705046,-877.38565277372,sitting
7781,7783,-883742.696962,-878.3016533789578,sitting
7782,7784,-883742.688134,-879.2165370011498,sitting
7783,7785,-883742.677215,-880.1303000556788,sitting
7784,7786,-883742.668113,-881.0429389579278,sitting
7785,7787,-883742.659549,-881.9544501232799,sitting
7786,7788,-883742.653046,-882.8648299671177,sitting
7787,7789,-883742.644793,-883.7740749048246,sitting
7788,7790,-883742.637046,-884.6821813517835,sitting
7789,7791,-883742.6291370001,-885.5891457233768,sitting
7790,7792,-883742.621572,-886.494964434988,sitting
7791,7793,-883742.613096,-887.3996339019999,sitting
7792,7794,-883742.603545,-888.3031505397955,sitting
7793,7795,-883742.5943550001,-889.2055107637577,sitting
7794,7796,-883742.582852,-890.1067109892692,sitting
7795,7797,-883742.572858,-891.0067476317137,sitting
7796,7798,-883742.561976,-891.9056171064734,sitting
7797,7799,-883742.550377,-892.8033158289314,sitting
7798,7800,-883742.541355,-893.699840214471,sitting
7799,7801,-883742.529921,-894.5951866784745,sitting
7800,7802,-883742.520569,-895.4893516363258,sitting
7801,7803,-883742.511376,-896.3823315034068,sitting
7802,7804,-883742.498968,-897.2741226951013,sitting
7803,7805,-883742.4896730001,-898.1647216267919,sitting
7804,7806,-883742.478303,-899.0541247138616,sitting
7805,7807,-883742.469028,-899.9423283716931,sitting
7806,7808,-883742.460099,-900.8293290156698,sitting
7807,7809,-883742.449106,-901.7151230611742,sitting
7808,7810,-883742.439142,-902.5997069235895,sitting
7809,7811,-883742.429119,-903.4830770182988,sitting
7810,7812,-883742.418865,-904.3652297606845,sitting
7811,7813,-883742.409415,-905.2461615661304,sitting
7812,7814,-883742.399818,-906.1258688500186,sitting
7813,7815,-883742.390722,-907.0043480277327,sitting
7814,7816,-883742.382045,-907.881595514655,sitting
7815,7817,-883742.370535,-908.7576077261691,sitting
7816,7818,-883742.361235,-909.6323810776577,sitting
7817,7819,-883742.350697,-910.5059119845037,sitting
7818,7820,-883742.338962,-911.3781968620899,sitting
7819,7821,-883742.332122,-912.2492321257997,sitting
7820,7822,-883742.325278,-913.1190141910155,sitting
7821,7823,-883742.317182,-913.9875394731206,sitting
7822,7824,-883742.309243,-914.8548043874981,sitting
7823,7825,-883742.301321,-915.7208053495307,sitting
7824,7826,-883742.293449,-916.5855387746013,sitting
7825,7827,-883742.28536,-917.4490010780929,sitting
7826,7828,-883742.276415,-918.3111886753886,sitting
7827,7829,-883742.267079,-919.172097981871,sitting
7828,7830,-883742.261171,-920.0317254129237,sitting
7829,7831,-883742.253038,-920.8900673839288,sitting
7830,7832,-883742.245222,-921.7471203102699,sitting
7831,7833,-883742.237385,-922.6028806073298,sitting
7832,7834,-883742.229135,-923.4573446904913,sitting
7833,7835,-883742.220737,-924.3105089751376,sitting
7834,7836,-883742.209345,-925.1623698766513,sitting
7835,7837,-883742.200532,-926.0129238104156,sitting
7836,7838,-883742.19301,-926.8621671918135,sitting
7837,7839,-883742.185421,-927.7100964362277,sitting
7838,7840,-883742.177361,-928.5567079590414,sitting
7839,7841,-883742.16931,-929.4019981756373,sitting
7840,7842,-883742.161324,-930.2459635013986,sitting
7841,7843,-883742.153305,-931.0886003517082,sitting
7842,7844,-883742.14531,-931.929905141949,sitting
7843,7845,-883742.137069,-932.769874287504,sitting
7844,7846,-883742.1292740001,-933.6085042037558,sitting
7845,7847,-883742.120343,-934.4457913060878,sitting
7846,7848,-883742.113396,-935.2817320098832,sitting
7847,7849,-883742.105138,-936.1163227305242,sitting
7848,7850,-883742.097318,-936.949559883394,sitting
7849,7851,-883742.089299,-937.7814398838761,sitting
7850,7852,-883742.081402,-938.6119591473528,sitting
7851,7853,-883742.073381,-939.4411140892071,sitting
7852,7854,-883742.065362,-940.2689011248224,sitting
7853,7855,-883742.057382,-941.0953166695812,sitting
7854,7856,-883742.049476,-941.9203571388666,sitting
7855,7857,-883742.041398,-942.7440189480615,sitting
7856,7858,-883742.033152,-943.566298512549,sitting
7857,7859,-883742.02387,-944.3871922477119,sitting
7858,7860,-883742.015967,-945.2066965689336,sitting
7859,7861,-883742.008502,-946.0248078915964,sitting
7860,7862,-883741.998957,-946.8415226310834,sitting
7861,7863,-883741.990966,-947.6568372027778,sitting
7862,7864,-883741.980605,-948.4707480220621,sitting
7863,7865,-883741.97211,-949.2832515043202,sitting
7864,7866,-883741.962564,-950.0943440649341,sitting
7865,7867,-883741.953231,-950.904022119287,sitting
7866,7868,-883741.945136,-951.7122820827622,sitting
7867,7869,-883741.937403,-952.5191203707421,sitting
7868,7870,-883741.929468,-953.3245333986102,sitting
7869,7871,-883741.921494,-954.128517581749,sitting
7870,7872,-883741.913393,-954.9310693355416,sitting
7871,7873,-883741.9054790001,-955.7321850753709,sitting
7872,7874,-883741.89744,-956.5318612166202,sitting
7873,7875,-883741.889494,-957.3300941746724,sitting
7874,7876,-883741.881416,-958.1268803649097,sitting
7875,7877,-883741.873474,-958.9222162027157,sitting
7876,7878,-883741.865337,-959.7160981034734,sitting
7877,7879,-883741.856144,-960.5085224825656,sitting
7878,7880,-883741.847212,-961.2994857553751,sitting
7879,7881,-883741.838817,-962.0889843372855,sitting
7880,7882,-883741.831709,-962.8770146436786,sitting
7881,7883,-883741.825452,-963.663573089938,sitting
7882,7884,-883741.817453,-964.4486560914473,sitting
7883,7885,-883741.808052,-965.2322600635882,sitting
7884,7886,-883741.801366,-966.0143814217446,sitting
7885,7887,-883741.79345,-966.7950165812989,sitting
7886,7888,-883741.785343,-967.5741619576341,sitting
7887,7889,-883741.777369,-968.3518139661337,sitting
7888,7890,-883741.769424,-969.1279690221799,sitting
7889,7891,-883741.76125,-969.9026235411563,sitting
7890,7892,-883741.750861,-970.6757739384453,sitting
7891,7893,-883741.741066,-971.4474166294304,sitting
7892,7894,-883741.731484,-972.2175480294941,sitting
7893,7895,-883741.723975,-972.9861645540193,sitting
7894,7896,-883741.7161750001,-973.7532626183894,sitting
7895,7897,-883741.708143,-974.518838637987,sitting
7896,7898,-883741.7013140001,-975.2828890281952,sitting
7897,7899,-883741.69343,-976.0454102043973,sitting
7898,7900,-883741.68532,-976.8063985819754,sitting
7899,7901,-883741.677446,-977.5658505763128,sitting
7900,7902,-883741.669359,-978.323762602793,sitting
7901,7903,-883741.6614,-979.0801310767981,sitting
7902,7904,-883741.653413,-979.8349524137118,sitting
7903,7905,-883741.645395,-980.5882230289168,sitting
7904,7906,-883741.637121,-981.3399393377957,sitting
7905,7907,-883741.629185,-982.090097755732,sitting
7906,7908,-883741.619261,-982.8386946981079,sitting
7907,7909,-883741.610374,-983.5857265803073,sitting
7908,7910,-883741.604574,-984.3311898177125,sitting
7909,7911,-883741.5955160001,-985.0750808257066,sitting
7910,7912,-883741.586081,-985.8173960196727,sitting
7911,7913,-883741.575983,-986.5581318149934,sitting
7912,7914,-883741.5685320001,-987.297284627052,sitting
7913,7915,-883741.5590070001,-988.0348508712312,sitting
7914,7916,-883741.551721,-988.7708269629144,sitting
7915,7917,-883741.5438250001,-989.505209317484,sitting
7916,7918,-883741.534587,-990.2379943503233,sitting
7917,7919,-883741.526544,-990.969178476815,sitting
7918,7920,-883741.518067,-991.6987581123423,sitting
7919,7921,-883741.510467,-992.4267296722882,sitting
7920,7922,-883741.5026080001,-993.1530895720351,sitting
7921,7923,-883741.495246,-993.8778342269669,sitting
7922,7924,-883741.488621,-994.6009600524652,sitting
7923,7925,-883741.479895,-995.3224634639147,sitting
7924,7926,-883741.474407,-996.0423408766965,sitting
7925,7927,-883741.4666030001,-996.7605887061949,sitting
7926,7928,-883741.458386,-997.4772033677922,sitting
7927,7929,-883741.451462,-998.1921812768718,sitting
7928,7930,-883741.441103,-998.9055188488161,sitting
7929,7931,-883741.433163,-999.6172124990087,sitting
7930,7932,-883741.424491,-1000.3272586428321,sitting
7931,7933,-883741.416071,-1001.0356536956692,sitting
7932,7934,-883741.406819,-1001.7423940729032,sitting
7933,7935,-883741.3991040001,-1002.4474761899169,sitting
7934,7936,-883741.388379,-1003.1508964620932,sitting
7935,7937,-883741.381149,-1003.8526513048155,sitting
7936,7938,-883741.373384,-1004.5527371334658,sitting
7937,7939,-883741.365345,-1005.2511503634285,sitting
7938,7940,-883741.355864,-1005.9478874100851,sitting
7939,7941,-883741.349424,-1006.6429446888194,sitting
7940,7942,-883741.341366,-1007.336318615014,sitting
7941,7943,-883741.333398,-1008.0280056040519,sitting
7942,7944,-883741.325394,-1008.718002071316,sitting
7943,7945,-883741.317135,-1009.4063044321898,sitting
7944,7946,-883741.309431,-1010.0929091020557,sitting
7945,7947,-883741.301351,-1010.7778124962965,sitting
7946,7948,-883741.293277,-1011.4610110302957,sitting
7947,7949,-883741.285167,-1012.1425011194358,sitting
7948,7950,-883741.273435,-1012.8222791791001,sitting
7949,7951,-883741.264679,-1013.500341624671,sitting
7950,7952,-883741.25641,-1014.1766848715324,sitting
7951,7953,-883741.24652,-1014.8513053350662,sitting
7952,7954,-883741.237722,-1015.5241994306559,sitting
7953,7955,-883741.227829,-1016.1953635736846,sitting
7954,7956,-883741.221375,-1016.8647941795349,sitting
7955,7957,-883741.214185,-1017.5324876635897,sitting
7956,7958,-883741.20818,-1018.1984404412324,sitting
7957,7959,-883741.201509,-1018.8626489278453,sitting
7958,7960,-883741.192777,-1019.5251095388122,sitting
7959,7961,-883741.185464,-1020.1858186895153,sitting
7960,7962,-883741.176472,-1020.844772795338,sitting
7961,7963,-883741.169395,-1021.5019682716629,sitting
7962,7964,-883741.1613650001,-1022.1574015338733,sitting
7963,7965,-883741.151616,-1022.8110689973521,sitting
7964,7966,-883741.145076,-1023.4629670774814,sitting
7965,7967,-883741.1373470001,-1024.113092189646,sitting
7966,7968,-883741.127019,-1024.761440749227,sitting
7967,7969,-883741.118149,-1025.4080091716082,sitting
7968,7970,-883741.109065,-1026.0527938721723,sitting
7969,7971,-883741.0978560001,-1026.6957912663029,sitting
7970,7972,-883741.08922,-1027.3369977693822,sitting
7971,7973,-883741.076782,-1027.976409796793,sitting
7972,7974,-883741.0688380001,-1028.614023763919,sitting
7973,7975,-883741.057889,-1029.249836086143,sitting
7974,7976,-883741.045274,-1029.8838431788477,sitting
7975,7977,-883741.034732,-1030.5160414574157,sitting
7976,7978,-883741.023738,-1031.1464273372308,sitting
7977,7979,-883741.015356,-1031.7749972336753,sitting
7978,7980,-883741.007124,-1032.4017475621324,sitting
7979,7981,-883740.998521,-1033.026674737985,sitting
7980,7982,-883740.990718,-1033.6497751766158,sitting
7981,7983,-883740.979344,-1034.2710452934084,sitting
7982,7984,-883740.972434,-1034.890481503745,sitting
7983,7985,-883740.964145,-1035.5080802230093,sitting
7984,7986,-883740.95552,-1036.1238378665837,sitting
7985,7987,-883740.9458570001,-1036.737750849851,sitting
7986,7988,-883740.937817,-1037.3498155881948,sitting
7987,7989,-883740.9312090001,-1037.9600284969977,sitting
7988,7990,-883740.92402,-1038.5683859916426,sitting
7989,7991,-883740.9178,-1039.1748844875126,sitting
7990,7992,-883740.911667,-1039.7795203999901,sitting
7991,7993,-883740.905334,-1040.382290144459,sitting
7992,7994,-883740.897214,-1040.983190136302,sitting
7993,7995,-883740.88877,-1041.5822167909012,sitting
7994,7996,-883740.88148,-1042.1793665236405,sitting
7995,7997,-883740.87333,-1042.7746357499025,sitting
7996,7998,-883740.86513,-1043.36802088507,sitting
7997,7999,-883740.856746,-1043.9595183445263,sitting
7998,8000,-883740.84945,-1044.549124543654,sitting
7999,8001,-883740.841516,-1045.1368358978366,sitting
8000,8002,-883740.833403,-1045.7226488224564,sitting
8001,8003,-883740.823988,-1046.3065597328966,sitting
8002,8004,-883740.817483,-1046.8885650445404,sitting
8003,8005,-883740.805364,-1047.4686611727705,sitting
8004,8006,-883740.797349,-1048.0468445329698,sitting
8005,8007,-883740.788652,-1048.623111540521,sitting
8006,8008,-883740.780089,-1049.1974586108076,sitting
8007,8009,-883740.77121,-1049.7698821592126,sitting
8008,8010,-883740.7634480001,-1050.3403786011186,sitting
8009,8011,-883740.757379,-1050.9089443519083,sitting
8010,8012,-883740.7482970001,-1051.4755758269655,sitting
8011,8013,-883740.739021,-1052.040269441672,sitting
8012,8014,-883740.728587,-1052.603021611412,sitting
8013,8015,-883740.718521,-1053.1638287515677,sitting
8014,8016,-883740.706355,-1053.722687277522,sitting
8015,8017,-883740.696169,-1054.2795936046582,sitting
8016,8018,-883740.6873870001,-1054.8345441483589,sitting
8017,8019,-883740.675073,-1055.3875353240076,sitting
8018,8020,-883740.666141,-1055.9385635469864,sitting
8019,8021,-883740.6571460001,-1056.4876252326794,sitting
8020,8022,-883740.64527,-1057.0347167964683,sitting
8021,8023,-883740.635187,-1057.5798346537367,sitting
8022,8024,-883740.625526,-1058.1229752198676,sitting
8023,8025,-883740.6199790001,-1058.6641349102442,sitting
8024,8026,-883740.613285,-1059.2033101402487,sitting
8025,8027,-883740.60543,-1059.7404973252646,sitting
8026,8028,-883740.594066,-1060.2756928806746,sitting
8027,8029,-883740.584801,-1060.8088932218618,sitting
8028,8030,-883740.571693,-1061.3400947642092,sitting
8029,8031,-883740.561174,-1061.8692939230998,sitting
8030,8032,-883740.546802,-1062.3964871139162,sitting
8031,8033,-883740.537667,-1062.9216707520418,sitting
8032,8034,-883740.527251,-1063.444841252859,sitting
8033,8035,-883740.5182930001,-1063.9659950317514,sitting
8034,8036,-883740.506985,-1064.4851285041009,sitting
8035,8037,-883740.497176,-1065.0022380852918,sitting
8036,8038,-883740.486182,-1065.5173201907057,sitting
8037,8039,-883740.474479,-1066.0303712357274,sitting
8038,8040,-883740.4644020001,-1066.5413876357381,sitting
8039,8041,-883740.45232,-1067.0503658061211,sitting
8040,8042,-883740.442228,-1067.5573021622602,sitting
8041,8043,-883740.428009,-1068.0621931195374,sitting
8042,8044,-883740.420944,-1068.565035093336,sitting
8043,8045,-883740.413347,-1069.0658244990393,sitting
8044,8046,-883740.404772,-1069.5645577520297,sitting
8045,8047,-883740.3975130001,-1070.0612312676906,sitting
8046,8048,-883740.389455,-1070.5558414614045,sitting
8047,8049,-883740.3814290001,-1071.0483847485546,sitting
8048,8050,-883740.371824,-1071.5388575445238,sitting
8049,8051,-883740.364801,-1072.0272562646949,sitting
8050,8052,-883740.356791,-1072.5135773244515,sitting
8051,8053,-883740.349004,-1072.9978171391758,sitting
8052,8054,-883740.337404,-1073.479972124251,sitting
8053,8055,-883740.328736,-1073.9600386950601,sitting
8054,8056,-883740.317395,-1074.4380132669858,sitting
8055,8057,-883740.3068360001,-1074.9138922554118,sitting
8056,8058,-883740.29489,-1075.3876720757205,sitting
8057,8059,-883740.28649,-1075.8593491432948,sitting
8058,8060,-883740.276304,-1076.3289198735174,sitting
8059,8061,-883740.2675900001,-1076.7963806817716,sitting
8060,8062,-883740.2605890001,-1077.261727983441,sitting
8061,8063,-883740.2496720001,-1077.7249581939072,sitting
8062,8064,-883740.2367680001,-1078.1860677285542,sitting
8063,8065,-883740.229265,-1078.6450530027644,sitting
8064,8066,-883740.22259,-1079.101910431921,sitting
