,index,Timestamp,Dia_Spline3_Ham,Event
8508,8510,-891805.157059,14.83365535736084,sitting
8509,8511,-891805.148988,16.330561637878418,sitting
8510,8512,-891805.13995,19.64286780357361,sitting
8511,8513,-891805.131834,22.158140182495117,sitting
8512,8514,-891805.123626,23.40192937850952,sitting
8513,8515,-891805.113916,24.536795377731323,sitting
8514,8516,-891805.104511,25.84927535057068,sitting
8515,8517,-891805.093537,27.19155716896057,sitting
8516,8518,-891805.082003,27.4494309425354,sitting
8517,8519,-891805.069295,23.87093997001648,sitting
8518,8520,-891805.056566,17.718573808670044,sitting
8519,8521,-891805.046765,14.8861722946167,sitting
8520,8522,-891805.035874,15.03878903388977,sitting
8521,8523,-891805.023057,17.36940097808838,sitting
8522,8524,-891805.011235,21.594459533691406,sitting
8523,8525,-891804.997857,23.31633949279785,sitting
8524,8526,-891804.984204,23.078966856002808,sitting
8525,8527,-891804.971044,23.08070659637451,sitting
8526,8528,-891804.958324,21.124455213546753,sitting
8527,8529,-891804.9471410001,17.206756114959717,sitting
8528,8530,-891804.935265,15.22432518005371,sitting
8529,8531,-891804.923621,15.19009780883789,sitting
8530,8532,-891804.911764,14.36385440826416,sitting
8531,8533,-891804.899549,12.785578727722168,sitting
8532,8534,-891804.8915960001,11.985424041748047,sitting
8533,8535,-891804.88495,11.961201190948486,sitting
8534,8536,-891804.876985,11.972784996032715,sitting
8535,8537,-891804.86882,12.016591787338257,sitting
8536,8538,-891804.861,12.018904685974121,sitting
8537,8539,-891804.852116,11.9956214427948,sitting
8538,8540,-891804.843252,11.995290279388428,sitting
8539,8541,-891804.834547,11.969990015029907,sitting
8540,8542,-891804.826249,11.960559606552124,sitting
8541,8543,-891804.817949,11.955138683319092,sitting
8542,8544,-891804.80921,13.852577686309814,sitting
8543,8545,-891804.800224,12.935741186141968,sitting
8544,8546,-891804.792872,12.935741186141968,sitting
8545,8547,-891804.788188,12.935741186141968,sitting
8546,8548,-891804.77981,12.935741186141968,sitting
8547,8549,-891804.7716870001,12.924099564552307,sitting
8548,8550,-891804.762781,20.26139545440674,sitting
8549,8551,-891804.756769,20.55639886856079,sitting
8550,8552,-891804.747035,18.5655996799469,sitting
8551,8553,-891804.740925,14.158109426498413,sitting
8552,8554,-891804.729008,11.89618968963623,sitting
8553,8555,-891804.721041,11.879304647445679,sitting
8554,8556,-891804.712912,11.819161891937256,sitting
8555,8557,-891804.7034400001,11.77460789680481,sitting
8556,8558,-891804.696659,11.76464295387268,sitting
8557,8559,-891804.688293,13.272191405296326,sitting
8558,8560,-891804.679126,16.27529501914978,sitting
8559,8561,-891804.669817,17.757364869117737,sitting
8560,8562,-891804.662208,17.753519415855408,sitting
8561,8563,-891804.653773,12.584190547466278,sitting
8562,8564,-891804.645597,11.887747168540955,sitting
8563,8565,-891804.6375000001,18.59158194065094,sitting
8564,8566,-891804.62689,16.98987102508545,sitting
8565,8567,-891804.617894,13.512739777565002,sitting
8566,8568,-891804.610181,11.757295846939087,sitting
8567,8569,-891804.604049,11.78956651687622,sitting
8568,8570,-891804.596001,11.746519804000854,sitting
8569,8571,-891804.58803,11.655035257339478,sitting
8570,8572,-891804.579941,11.625882625579834,sitting
8571,8573,-891804.5722930001,9.500024126307803,sitting
8572,8574,-891804.5646490001,8.791659887656824,sitting
8573,8575,-891804.55643,8.134365105786692,sitting
8574,8576,-891804.548766,7.526828013061236,sitting
8575,8577,-891804.539811,6.967736841844304,sitting
8576,8578,-891804.531485,6.455779824499722,sitting
8577,8579,-891804.522603,5.989645193391337,sitting
8578,8580,-891804.5150380001,5.568021180882976,sitting
8579,8581,-891804.507895,5.189596019338482,sitting
8580,8582,-891804.499828,4.853057941121687,sitting
8581,8583,-891804.491747,4.557095178596432,sitting
8582,8584,-891804.483203,4.300395964126551,sitting
8583,8585,-891804.471668,4.0816485300758805,sitting
8584,8586,-891804.462581,3.8995411088082577,sitting
8585,8587,-891804.450325,3.7527619326875183,sitting
8586,8588,-891804.440998,3.639999234077502,sitting
8587,8589,-891804.432853,3.5599412453420403,sitting
8588,8590,-891804.424551,3.511276198844974,sitting
8589,8591,-891804.416649,3.4926923269501384,sitting
8590,8592,-891804.408612,3.5028778620213705,sitting
8591,8593,-891804.396858,3.540521036422505,sitting
8592,8594,-891804.385382,3.604310082517379,sitting
8593,8595,-891804.373545,3.692933232669832,sitting
8594,8596,-891804.365508,3.8050787192436974,sitting
8595,8597,-891804.353179,3.9394347746028124,sitting
8596,8598,-891804.342063,4.094689631111015,sitting
8597,8599,-891804.336769,4.269531521132139,sitting
8598,8600,-891804.32706,4.462648677030023,sitting
8599,8601,-891804.316745,4.672729331168503,sitting
8600,8602,-891804.306266,4.8984617159114165,sitting
8601,8603,-891804.294677,5.1385340636226005,sitting
8602,8604,-891804.2820690001,5.39163460666589,sitting
8603,8605,-891804.270792,5.656451577405122,sitting
8604,8606,-891804.260968,5.931673208204131,sitting
8605,8607,-891804.249776,6.215987731426759,sitting
8606,8608,-891804.241956,6.5080833794368385,sitting
8607,8609,-891804.235865,6.806648384598205,sitting
8608,8610,-891804.229058,7.110370979274698,sitting
8609,8611,-891804.217571,7.417939395830153,sitting
8610,8612,-891804.2098910001,7.728041866628407,sitting
8611,8613,-891804.2022620001,8.039366624033295,sitting
8612,8614,-891804.195557,8.350601900408657,sitting
8613,8615,-891804.189073,8.660435928118327,sitting
8614,8616,-891804.1810110001,8.96755693952614,sitting
8615,8617,-891804.171999,9.270653166995935,sitting
8616,8618,-891804.1613490001,9.56841284289155,sitting
8617,8619,-891804.150776,9.859524199576818,sitting
8618,8620,-891804.144683,10.142675469415579,sitting
8619,8621,-891804.133165,10.416554884771664,sitting
8620,8622,-891804.121704,10.679850678008918,sitting
8621,8623,-891804.117116,10.931251081491169,sitting
8622,8624,-891804.107569,11.169444327582259,sitting
8623,8625,-891804.10039,11.393118648646023,sitting
8624,8626,-891804.0918940001,11.554558515548706,sitting
8625,8627,-891804.085128,11.55569839477539,sitting
8626,8628,-891804.07677,11.568875789642334,sitting
8627,8629,-891804.067347,11.565805912017822,sitting
8628,8630,-891804.052997,11.576788663864136,sitting
8629,8631,-891804.0436580001,11.567340850830078,sitting
8630,8632,-891804.0349440001,11.572832226753235,sitting
8631,8633,-891804.0269780001,11.578098177909851,sitting
8632,8634,-891804.018811,11.595806121826172,sitting
8633,8635,-891804.0097940001,11.579407691955566,sitting
8634,8636,-891804.0005440001,11.600134015083313,sitting
8635,8637,-891803.992576,11.600134015083313,sitting
8636,8638,-891803.983846,11.600134015083313,sitting
8637,8639,-891803.976395,11.524154663085938,sitting
8638,8640,-891803.968297,11.54923152923584,sitting
8639,8641,-891803.960108,11.604461908340454,sitting
8640,8642,-891803.9505490001,11.660770893096924,sitting
8641,8643,-891803.945409,11.673649311065674,sitting
8642,8644,-891803.939102,11.621944665908813,sitting
8643,8645,-891803.933002,11.592688083648682,sitting
8644,8646,-891803.925142,11.571452379226685,sitting
8645,8647,-891803.917179,11.544688701629639,sitting
8646,8648,-891803.909123,11.517452478408813,sitting
8647,8649,-891803.901203,11.493398189544678,sitting
8648,8650,-891803.893068,11.472483873367311,sitting
8649,8651,-891803.885016,11.45307183265686,sitting
8650,8652,-891803.876661,11.467217445373535,sitting
8651,8653,-891803.868216,11.507896661758423,sitting
8652,8654,-891803.858163,11.542916774749756,sitting
8653,8655,-891803.85039,11.55219578742981,sitting
8654,8656,-891803.84245,11.564026355743408,sitting
8655,8657,-891803.833446,11.599575757980348,sitting
8656,8658,-891803.824673,11.68329930305481,sitting
8657,8659,-891803.815629,11.735039710998535,sitting
8658,8660,-891803.8005220001,11.687087297439575,sitting
8659,8661,-891803.7871440001,11.682492136955261,sitting
8660,8662,-891803.778726,11.685193300247192,sitting
8661,8663,-891803.769565,11.685193300247192,sitting
8662,8664,-891803.757094,11.681684970855713,sitting
8663,8665,-891803.749664,11.659206867218018,sitting
8664,8666,-891803.7409120001,11.646836996078491,sitting
8665,8667,-891803.730757,11.685193300247192,sitting
8666,8668,-891803.721726,11.685193300247192,sitting
8667,8669,-891803.708508,11.689546704292297,sitting
8668,8670,-891803.700872,11.689546704292297,sitting
8669,8671,-891803.694004,11.716082334518433,sitting
8670,8672,-891803.685983,11.637966394424438,sitting
8671,8673,-891803.678821,11.614614725112915,sitting
8672,8674,-891803.672748,11.599492311477661,sitting
8673,8675,-891803.66063,11.607410192489624,sitting
8674,8676,-891803.653573,11.596914052963257,sitting
8675,8677,-891803.639263,11.603448390960693,sitting
8676,8678,-891803.631226,11.69200611114502,sitting
8677,8679,-891803.621464,11.703819274902344,sitting
8678,8680,-891803.606499,11.612832307815552,sitting
8679,8681,-891803.597254,11.585930824279785,sitting
8680,8682,-891803.589199,11.593066215515137,sitting
8681,8683,-891803.5803,11.636368751525879,sitting
8682,8684,-891803.572177,10.685001001155085,sitting
8683,8685,-891803.557705,10.153955491058335,sitting
8684,8686,-891803.5492230001,9.545182955882543,sitting
8685,8687,-891803.54077,8.863919571015373,sitting
8686,8688,-891803.53277,8.115401511844494,sitting
8687,8689,-891803.517608,7.304864953757569,sitting
8688,8690,-891803.506083,6.437546072142263,sitting
8689,8691,-891803.500226,5.518681042386241,sitting
8690,8692,-891803.494878,4.553506039877173,sitting
8691,8693,-891803.483096,3.5472572400027187,sitting
8692,8694,-891803.475334,2.505170818150545,sitting
8693,8695,-891803.4672140001,1.432482949708323,sitting
8694,8696,-891803.4596930001,0.33442981006371186,sitting
8695,8697,-891803.453178,-0.7837524253956227,sitting
8696,8698,-891803.44761,-1.916827581282009,sitting
8697,8699,-891803.441198,-3.059559482207787,sitting
8698,8700,-891803.433248,-4.206711952785291,sitting
8699,8701,-891803.423177,-5.3530488176268545,sitting
8700,8702,-891803.411997,-6.4933339013448075,sitting
8701,8703,-891803.404488,-7.622331028551489,sitting
8702,8704,-891803.396328,-8.734804023859235,sitting
8703,8705,-891803.3881410001,-9.825516711880383,sitting
8704,8706,-891803.374281,-10.889232917227254,sitting
8705,8707,-891803.359909,-11.920716464512193,sitting
8706,8708,-891803.348117,-12.914731178347536,sitting
8707,8709,-891803.337072,-13.866040883345608,sitting
8708,8710,-891803.325142,-14.769409404118752,sitting
8709,8711,-891803.3170500001,-15.6196005652793,sitting
8710,8712,-891803.302047,-16.41137819143958,sitting
8711,8713,-891803.290537,-17.139506107211943,sitting
8712,8714,-891803.284314,-17.798748137208708,sitting
8713,8715,-891803.26956,-18.383868106042215,sitting
8714,8716,-891803.253306,-18.889629838324794,sitting
8715,8717,-891803.238335,-19.310797158668787,sitting
8716,8718,-891803.223318,-19.64213389168652,sitting
8717,8719,-891803.208854,-19.878403861990336,sitting
8718,8720,-891803.192965,-20.014370894192563,sitting
8719,8721,-891803.177612,-20.04479881290554,sitting
8720,8722,-891803.165567,-19.9644514427416,sitting
8721,8723,-891803.147165,-19.76809260831307,sitting
8722,8724,-891803.131274,-19.4504861342323,sitting
8723,8725,-891803.115675,-19.006395845111612,sitting
8724,8726,-891803.1027020001,-18.43058556556334,sitting
8725,8727,-891803.092086,-17.71781912019983,sitting
8726,8728,-891803.081967,-16.8628603336334,sitting
8727,8729,-891803.065586,-15.860473030476399,sitting
8728,8730,-891803.046826,-14.705421035341153,sitting
8729,8731,-891803.030426,-13.392468172840003,sitting
8730,8732,-891803.015729,-11.916378267585282,sitting
8731,8733,-891803.000252,-10.271915144189313,sitting
8732,8734,-891802.99117,-8.453842627264454,sitting
8733,8735,-891802.983795,-6.456924541423007,sitting
8734,8736,-891802.975123,-4.275924711277332,sitting
8735,8737,-891802.9674900001,-1.905606961439755,sitting
8736,8738,-891802.960617,0.659264883477384,sitting
8737,8739,-891802.954643,3.423926998861763,sitting
8738,8740,-891802.947039,6.393615560101033,sitting
8739,8741,-891802.939668,9.573566742582871,sitting
8740,8742,-891802.9292680001,12.137185096740723,sitting
8741,8743,-891802.923741,16.077930212020874,sitting
8742,8744,-891802.916433,22.41487145423889,sitting
8743,8745,-891802.908948,20.99948501586914,sitting
8744,8746,-891802.9011210001,14.615824460983276,sitting
8745,8747,-891802.8929430001,12.080560445785522,sitting
8746,8748,-891802.883731,12.044562816619873,sitting
8747,8749,-891802.875107,13.844202280044556,sitting
8748,8750,-891802.865094,17.44429612159729,sitting
8749,8751,-891802.85698,21.360901594161987,sitting
8750,8752,-891802.841845,21.643115520477295,sitting
8751,8753,-891802.834159,15.830057859420776,sitting
8752,8754,-891802.819054,11.869295358657837,sitting
8753,8755,-891802.80813,11.853386402130127,sitting
8754,8756,-891802.799592,11.81342887878418,sitting
8755,8757,-891802.792234,11.80036187171936,sitting
8756,8758,-891802.784339,11.956929087638855,sitting
8757,8759,-891802.7753720001,11.861340880393982,sitting
8758,8760,-891802.7667040001,11.833444833755493,sitting
8759,8761,-891802.759797,11.833444833755493,sitting
8760,8762,-891802.75261,11.742805242538452,sitting
8761,8763,-891802.736797,11.718034267425537,sitting
8762,8764,-891802.727812,11.698241949081421,sitting
8763,8765,-891802.719991,11.679354906082153,sitting
8764,8766,-891802.70568,11.684451818466187,sitting
8765,8767,-891802.685783,11.691402912139893,sitting
8766,8768,-891802.675787,11.758071184158325,sitting
8767,8769,-891802.667145,11.81350326538086,sitting
8768,8770,-891802.658753,13.77738094329834,sitting
8769,8771,-891802.642885,17.86893916130066,sitting
8770,8772,-891802.62846,20.160393714904785,sitting
8771,8773,-891802.620594,20.433095693588257,sitting
8772,8774,-891802.60687,20.602879285812378,sitting
8773,8775,-891802.598386,20.62534213066101,sitting
8774,8776,-891802.583847,20.510965585708618,sitting
8775,8777,-891802.572196,20.365657091140747,sitting
8776,8778,-891802.558868,20.284529209136963,sitting
8777,8779,-891802.549212,20.423629999160767,sitting
8778,8780,-891802.537912,20.6445255279541,sitting
8779,8781,-891802.527418,20.881293058395386,sitting
8780,8782,-891802.520964,21.071863889694214,sitting
8781,8783,-891802.508287,21.098258018493652,sitting
8782,8784,-891802.501753,21.027711629867554,sitting
8783,8785,-891802.491044,20.92102861404419,sitting
8784,8786,-891802.4861110001,20.877759218215942,sitting
8785,8787,-891802.475462,20.812527179718018,sitting
8786,8788,-891802.4706090001,20.64663600921631,sitting
8787,8789,-891802.464987,20.417243480682373,sitting
8788,8790,-891802.455139,20.564550161361694,sitting
8789,8791,-891802.449108,21.17822289466858,sitting
8790,8792,-891802.438781,19.093255758285522,sitting
8791,8793,-891802.431849,14.155812501907349,sitting
8792,8794,-891802.425104,11.637752532958984,sitting
8793,8795,-891802.41713,11.61293363571167,sitting
8794,8796,-891802.404935,11.5682532787323,sitting
8795,8797,-891802.392144,11.517358303070068,sitting
8796,8798,-891802.38531,13.226929545402527,sitting
8797,8799,-891802.376987,14.990535259246826,sitting
8798,8800,-891802.369741,13.288723111152649,sitting
8799,8801,-891802.355074,11.607794523239136,sitting
8800,8802,-891802.345457,11.645177125930786,sitting
8801,8803,-891802.332237,11.610364079475403,sitting
8802,8804,-891802.32463,11.605888485908508,sitting
8803,8805,-891802.3170790001,11.603070974349976,sitting
8804,8806,-891802.308314,11.475446701049805,sitting
8805,8807,-891802.300988,11.527884006500244,sitting
8806,8808,-891802.28549,11.60215950012207,sitting
8807,8809,-891802.278066,11.60398244857788,sitting
8808,8810,-891802.269997,11.560740232467651,sitting
8809,8811,-891802.263558,11.534594535827637,sitting
8810,8812,-891802.248809,11.540057897567749,sitting
8811,8813,-891802.24008,11.540218114852905,sitting
8812,8814,-891802.231896,11.532116889953613,sitting
8813,8815,-891802.223796,11.5145423412323,sitting
8814,8816,-891802.215803,11.525694847106934,sitting
8815,8817,-891802.206907,11.552046298980713,sitting
8816,8818,-891802.197857,11.551110982894897,sitting
8817,8819,-891802.188633,11.549489736557007,sitting
8818,8820,-891802.179984,11.546765327453613,sitting
8819,8821,-891802.17192,11.55045747756958,sitting
8820,8822,-891802.163745,11.551112413406372,sitting
8821,8823,-891802.150933,11.559142827987671,sitting
8822,8824,-891802.142691,11.556469678878784,sitting
8823,8825,-891802.136392,11.494069337844849,sitting
8824,8826,-891802.1227910001,11.488505840301514,sitting
8825,8827,-891802.114467,11.564951181411743,sitting
8826,8828,-891802.10649,11.600609540939331,sitting
8827,8829,-891802.090897,11.580468654632568,sitting
8828,8830,-891802.0827810001,11.570837497711182,sitting
8829,8831,-891802.067735,11.612083196640015,sitting
8830,8832,-891802.06051,11.59241771697998,sitting
8831,8833,-891802.050597,11.4796884059906,sitting
8832,8834,-891802.043861,11.417418479919434,sitting
8833,8835,-891802.036673,11.432384252548218,sitting
8834,8836,-891802.029084,11.445055961608887,sitting
8835,8837,-891802.0211380001,11.438447713851929,sitting
8836,8838,-891802.013189,11.449910640716553,sitting
8837,8839,-891802.005076,11.467535972595215,sitting
8838,8840,-891801.996939,11.54646611213684,sitting
8839,8841,-891801.989113,11.521005630493164,sitting
8840,8842,-891801.980906,11.5179123878479,sitting
8841,8843,-891801.973204,11.515352606773376,sitting
8842,8844,-891801.9650120001,11.41682505607605,sitting
8843,8845,-891801.956765,11.515352606773376,sitting
8844,8846,-891801.947899,11.515352606773376,sitting
8845,8847,-891801.937184,11.5179123878479,sitting
8846,8848,-891801.929021,11.519916534423828,sitting
8847,8849,-891801.915959,11.5220947265625,sitting
8848,8850,-891801.907165,11.515908241271973,sitting
8849,8851,-891801.898913,11.51479697227478,sitting
8850,8852,-891801.890414,11.513312578201294,sitting
8851,8853,-891801.882295,11.50523567199707,sitting
8852,8854,-891801.8741370001,11.501445770263672,sitting
8853,8855,-891801.866075,11.5136399269104,sitting
8854,8856,-891801.858519,11.525488018989563,sitting
8855,8857,-891801.852251,11.525488018989563,sitting
8856,8858,-891801.843473,11.525488018989563,sitting
8857,8859,-891801.8339740001,11.546972870826721,sitting
8858,8860,-891801.824849,11.565064430236816,sitting
8859,8861,-891801.816982,11.510500431060791,sitting
8860,8862,-891801.808899,11.493291854858398,sitting
8861,8863,-891801.801033,11.528881311416626,sitting
8862,8864,-891801.793231,11.588672637939453,sitting
8863,8865,-891801.784991,11.653667211532595,sitting
8864,8866,-891801.775452,11.683178186416626,sitting
8865,8867,-891801.766479,11.659160852432251,sitting
8866,8868,-891801.758986,11.585111141204834,sitting
8867,8869,-891801.750928,11.605400085449219,sitting
8868,8870,-891801.7444130001,11.605400085449219,sitting
8869,8871,-891801.736643,11.637897372245789,sitting
8870,8872,-891801.7289570001,11.656414031982422,sitting
8871,8873,-891801.720335,11.671169519424438,sitting
8872,8874,-891801.7127040001,11.537103652954102,sitting
8873,8875,-891801.704544,11.517524480819702,sitting
8874,8876,-891801.695906,11.487904787063599,sitting
8875,8877,-891801.686538,11.541117191314697,sitting
8876,8878,-891801.6775410001,11.622127532958984,sitting
8877,8879,-891801.668674,13.621969938278198,sitting
8878,8880,-891801.660119,17.852427005767822,sitting
8879,8881,-891801.644396,18.131689071655273,sitting
8880,8882,-891801.633843,14.131594896316528,sitting
8881,8883,-891801.624531,12.252116680145264,sitting
8882,8884,-891801.61655,14.294830441474915,sitting
8883,8885,-891801.6077320001,17.986467957496643,sitting
8884,8886,-891801.599189,17.698355078697205,sitting
8885,8887,-891801.590999,13.552901148796082,sitting
8886,8888,-891801.58189,11.461190223693848,sitting
8887,8889,-891801.573385,11.429882287979126,sitting
8888,8890,-891801.565057,11.407858848571777,sitting
8889,8891,-891801.559296,12.854566097259521,sitting
8890,8892,-891801.552423,16.1430321931839,sitting
8891,8893,-891801.544717,18.8016676902771,sitting
8892,8894,-891801.535734,20.195428729057312,sitting
8893,8895,-891801.5276510001,18.404887437820435,sitting
8894,8896,-891801.520133,13.690667390823364,sitting
8895,8897,-891801.513039,11.301018476486206,sitting
8896,8898,-891801.505189,11.280404090881348,sitting
8897,8899,-891801.497179,11.307459354400635,sitting
8898,8900,-891801.4891990001,11.364545106887817,sitting
8899,8901,-891801.480828,13.706476926803589,sitting
8900,8902,-891801.471331,18.420063972473145,sitting
8901,8903,-891801.461092,20.89939308166504,sitting
8902,8904,-891801.452884,21.049883127212524,sitting
8903,8905,-891801.444227,18.70324969291687,sitting
8904,8906,-891801.42548,17.073951721191406,sitting
8905,8907,-891801.4165480001,21.125782012939453,sitting
8906,8908,-891801.408172,21.12054681777954,sitting
8907,8909,-891801.400511,14.56988263130188,sitting
8908,8910,-891801.3917190001,13.339024066925049,sitting
8909,8911,-891801.382903,17.413612604141235,sitting
8910,8912,-891801.3693360001,19.505926370620728,sitting
8911,8913,-891801.360887,19.716113567352295,sitting
8912,8914,-891801.352491,19.82920217514038,sitting
8913,8915,-891801.344642,19.87569832801819,sitting
8914,8916,-891801.336045,17.851624250411987,sitting
8915,8917,-891801.328135,13.507308006286621,sitting
8916,8918,-891801.320312,13.474900722503662,sitting
8917,8919,-891801.311381,17.869932889938354,sitting
8918,8920,-891801.302275,17.85089373588562,sitting
8919,8921,-891801.293483,15.755278587341309,sitting
8920,8922,-891801.278619,18.03442406654358,sitting
8921,8923,-891801.270787,17.894742488861084,sitting
8922,8924,-891801.262049,15.589236974716187,sitting
8923,8925,-891801.25303,17.92803692817688,sitting
8924,8926,-891801.244953,20.436610221862793,sitting
8925,8927,-891801.230165,20.740272998809814,sitting
8926,8928,-891801.220612,18.604945421218872,sitting
8927,8929,-891801.2042,13.885185718536377,sitting
8928,8930,-891801.195768,11.363093852996826,sitting
8929,8931,-891801.187236,11.317644596099854,sitting
8930,8932,-891801.179109,11.347564935684204,sitting
8931,8933,-891801.17076,13.371127367019653,sitting
8932,8934,-891801.162139,17.51717972755432,sitting
8933,8935,-891801.151797,20.014145374298096,sitting
8934,8936,-891801.144551,18.240655183792114,sitting
8935,8937,-891801.1365360001,16.208972692489624,sitting
8936,8938,-891801.128148,16.316988945007324,sitting
8937,8939,-891801.1153000001,16.906525373458862,sitting
8938,8940,-891801.108914,19.486817836761475,sitting
8939,8941,-891801.101124,20.334473848342896,sitting
8940,8942,-891801.09183,19.255717992782593,sitting
8941,8943,-891801.08517,19.509063720703125,sitting
8942,8944,-891801.077044,19.663031816482544,sitting
8943,8945,-891801.0692360001,19.56191635131836,sitting
8944,8946,-891801.061077,19.666712522506714,sitting
8945,8947,-891801.048202,20.05467939376831,sitting
8946,8948,-891801.040466,20.33954906463623,sitting
8947,8949,-891801.032066,20.31825041770935,sitting
8948,8950,-891801.024705,20.005590438842773,sitting
8949,8951,-891801.012859,19.723556756973267,sitting
8950,8952,-891801.00502,19.671030282974243,sitting
8951,8953,-891800.992952,17.522689819335938,sitting
8952,8954,-891800.9775350001,19.697293519973755,sitting
8953,8955,-891800.969642,19.86457359790802,sitting
8954,8956,-891800.961976,19.86457359790802,sitting
8955,8957,-891800.9529200001,19.86457359790802,sitting
8956,8958,-891800.944671,18.172255992889404,sitting
8957,8959,-891800.93499,20.97690749168396,sitting
8958,8960,-891800.927199,20.911338806152344,sitting
8959,8961,-891800.919073,20.50075364112854,sitting
8960,8962,-891800.91156,20.47415280342102,sitting
8961,8963,-891800.903348,20.6037437915802,sitting
8962,8964,-891800.896118,20.900031328201294,sitting
8963,8965,-891800.881927,18.88968014717102,sitting
8964,8966,-891800.874151,13.95921802520752,sitting
8965,8967,-891800.865473,14.426454305648804,sitting
8966,8968,-891800.857323,19.55584406852722,sitting
8967,8969,-891800.842845,20.75927734375,sitting
8968,8970,-891800.836661,20.542320728302002,sitting
8969,8971,-891800.8288220001,18.851578950881958,sitting
8970,8972,-891800.813122,15.959803342819214,sitting
8971,8973,-891800.797784,17.38671636581421,sitting
8972,8974,-891800.788998,17.457600593566895,sitting
8973,8975,-891800.773242,15.383106112480164,sitting
8974,8976,-891800.765739,17.485018491744995,sitting
8975,8977,-891800.751687,20.00314438343048,sitting
8976,8978,-891800.743537,18.106032371520996,sitting
8977,8979,-891800.734733,13.621108055114746,sitting
8978,8980,-891800.72567,11.324762105941772,sitting
8979,8981,-891800.717923,13.94790506362915,sitting
8980,8982,-891800.7107480001,16.599489212036133,sitting
8981,8983,-891800.704307,13.994815349578857,sitting
8982,8984,-891800.697043,11.37883734703064,sitting
8983,8985,-891800.682104,13.339770197868347,sitting
8984,8986,-891800.674358,17.252204298973083,sitting
8985,8987,-891800.660778,17.258960843086243,sitting
8986,8988,-891800.651374,15.717388987541199,sitting
8987,8989,-891800.639934,18.31782341003418,sitting
8988,8990,-891800.63264,18.155861377716064,sitting
8989,8991,-891800.6181590001,15.827267169952393,sitting
8990,8992,-891800.609573,18.15823245048523,sitting
8991,8993,-891800.594601,20.52117609977722,sitting
8992,8994,-891800.581352,18.33183979988098,sitting
8993,8995,-891800.573325,15.580870151519775,sitting
8994,8996,-891800.563913,17.008968949317936,sitting
8995,8997,-891800.555699,19.23367810249329,sitting
8996,8998,-891800.547501,17.604611039161682,sitting
8997,8999,-891800.534528,13.569964170455933,sitting
8998,9000,-891800.524915,11.469805240631104,sitting
8999,9001,-891800.515171,12.88719554607502,sitting
9000,9002,-891800.501158,12.031509469295687,sitting
9001,9003,-891800.487109,11.166585353060473,sitting
9002,9004,-891800.478367,10.29428471573845,sitting
9003,9005,-891800.462195,9.416469075698675,sitting
9004,9006,-891800.453443,8.534999951310224,sitting
9005,9007,-891800.444953,7.6517388609421495,sitting
9006,9008,-891800.436724,6.768547322963519,sitting
9007,9009,-891800.427177,5.887286855743393,sitting
9008,9010,-891800.418798,5.009818977650839,sitting
9009,9011,-891800.412917,4.13800520705492,sitting
9010,9012,-891800.398846,3.2737070623246995,sitting
9011,9013,-891800.389627,2.4187860618292403,sitting
9012,9014,-891800.382611,1.5751037239376073,sitting
9013,9015,-891800.369263,0.744521567018862,sitting
9014,9016,-891800.360218,-0.0710988905579284,sitting
9015,9017,-891800.345938,-0.869896130423704,sitting
9016,9018,-891800.337844,-1.6500086342093985,sitting
9017,9019,-891800.323009,-2.409574883545948,sitting
9018,9020,-891800.309922,-3.1467333600642924,sitting
9019,9021,-891800.296308,-3.8596225453953634,sitting
9020,9022,-891800.28914,-4.546380921170096,sitting
9021,9023,-891800.280136,-5.205146969019433,sitting
9022,9024,-891800.272534,-5.834059170574307,sitting
9023,9025,-891800.259742,-6.431256007465655,sitting
9024,9026,-891800.249941,-6.9948759613244125,sitting
9025,9027,-891800.238499,-7.5230575137815165,sitting
9026,9028,-891800.228708,-8.013939146467905,sitting
9027,9029,-891800.218936,-8.465659341014511,sitting
9028,9030,-891800.209687,-8.876356579052272,sitting
9029,9031,-891800.198421,-9.244169342212126,sitting
9030,9032,-891800.185096,-9.567236112125006,sitting
9031,9033,-891800.176285,-9.843695370421852,sitting
9032,9034,-891800.165119,-10.071685598733596,sitting
9033,9035,-891800.157079,-10.249345278691179,sitting
9034,9036,-891800.146927,-10.374812891925531,sitting
9035,9037,-891800.138353,-10.446226920067598,sitting
9036,9038,-891800.129908,-10.461725844748306,sitting
9037,9039,-891800.120691,-10.4194481475986,sitting
9038,9040,-891800.108488,-10.317532310249408,sitting
9039,9041,-891800.098359,-10.154116814331676,sitting
9040,9042,-891800.087401,-9.927340141476332,sitting
9041,9043,-891800.0801520001,-9.635340773314311,sitting
9042,9044,-891800.072747,-9.27625719147656,sitting
9043,9045,-891800.065743,-8.848227877594,sitting
9044,9046,-891800.055988,-8.349391313297586,sitting
9045,9047,-891800.048737,-7.7778859802182385,sitting
9046,9048,-891800.034338,-7.131850359986899,sitting
9047,9049,-891800.020504,-6.409422934234508,sitting
9048,9050,-891800.006114,-5.608742184591996,sitting
9049,9051,-891799.992438,-4.727946592690305,sitting
9050,9052,-891799.983016,-3.7651746401603656,sitting
9051,9053,-891799.9677810001,-2.718564808633115,sitting
9052,9054,-891799.9554880001,-1.5862555797394915,sitting
9053,9055,-891799.9472940001,-0.36638543511043054,sitting
9054,9056,-891799.9400470001,0.9429071436231293,sitting
9055,9057,-891799.931046,2.3434836748302548,sitting
9056,9058,-891799.918485,3.8372056768800107,sitting
