,index,Timestamp,Dia_Spline3_Ham,Event
5744,5746,-877154.090452,14.605354905128479,sitting
5745,5747,-877154.077175,14.579543113708496,sitting
5746,5748,-877154.068275,14.62882685661316,sitting
5747,5749,-877154.054919,14.642282485961914,sitting
5748,5750,-877154.043725,14.59216570854187,sitting
5749,5751,-877154.030843,14.676517963409424,sitting
5750,5752,-877154.020301,14.74914288520813,sitting
5751,5753,-877154.009125,14.73478388786316,sitting
5752,5754,-877153.996176,14.723482847213745,sitting
5753,5755,-877153.984762,14.683912515640259,sitting
5754,5756,-877153.97184,14.718241691589355,sitting
5755,5757,-877153.959991,14.853540658950806,sitting
5756,5758,-877153.945806,14.897496104240417,sitting
5757,5759,-877153.93675,14.810752034187317,sitting
5758,5760,-877153.926448,14.7344331741333,sitting
5759,5761,-877153.913531,14.741856455802917,sitting
5760,5762,-877153.904022,14.767214298248291,sitting
5761,5763,-877153.890637,14.769337773323059,sitting
5762,5764,-877153.8811090001,14.78607964515686,sitting
5763,5765,-877153.869506,14.793249607086182,sitting
5764,5766,-877153.860456,14.777716398239136,sitting
5765,5767,-877153.847877,14.762234807014465,sitting
5766,5768,-877153.838122,14.680585980415344,sitting
5767,5769,-877153.826771,14.639209508895874,sitting
5768,5770,-877153.816486,14.710960745811462,sitting
5769,5771,-877153.803108,14.711419939994812,sitting
5770,5772,-877153.792961,14.68082058429718,sitting
5771,5773,-877153.778182,14.712589144706726,sitting
5772,5774,-877153.768643,14.716799974441528,sitting
5773,5775,-877153.755347,14.652340769767761,sitting
5774,5776,-877153.74528,14.647721648216248,sitting
5775,5777,-877153.730272,14.688804507255554,sitting
5776,5778,-877153.72068,14.65815794467926,sitting
5777,5779,-877153.711107,14.656872987747192,sitting
5778,5780,-877153.698259,14.734312653541565,sitting
5779,5781,-877153.68509,14.81442415714264,sitting
5780,5782,-877153.6754760001,14.800740003585815,sitting
5781,5783,-877153.66107,14.743141531944275,sitting
5782,5784,-877153.650524,14.792937517166138,sitting
5783,5785,-877153.6375140001,14.848629117012024,sitting
5784,5786,-877153.626886,14.80162227153778,sitting
5785,5787,-877153.612879,14.763400554656982,sitting
5786,5788,-877153.601612,14.78258490562439,sitting
5787,5789,-877153.58808,14.79487657546997,sitting
5788,5790,-877153.5774450001,14.747317433357239,sitting
5789,5791,-877153.5666830001,14.66279935836792,sitting
5790,5792,-877153.55269,14.65078580379486,sitting
5791,5793,-877153.5414570001,14.710947275161743,sitting
5792,5794,-877153.528102,14.719989538192749,sitting
5793,5795,-877153.514282,14.759315490722656,sitting
5794,5796,-877153.5041670001,14.826352000236511,sitting
5795,5797,-877153.492007,14.803873181343079,sitting
5796,5798,-877153.47745,14.74281370639801,sitting
5797,5799,-877153.469592,14.60740840435028,sitting
5798,5800,-877153.459028,14.470551252365112,sitting
5799,5801,-877153.445942,16.154044830581853,sitting
5800,5802,-877153.435075,16.288684797852117,sitting
5801,5803,-877153.425067,16.425377687587513,sitting
5802,5804,-877153.412348,16.56391468172582,sitting
5803,5805,-877153.397961,16.704086962204784,sitting
5804,5806,-877153.3885080001,16.84568571096216,sitting
5805,5807,-877153.376529,16.98850210993572,sitting
5806,5808,-877153.3662630001,17.132327341063217,sitting
5807,5809,-877153.353369,17.276952586282402,sitting
5808,5810,-877153.344513,17.422169027531037,sitting
5809,5811,-877153.334672,17.567767846746882,sitting
5810,5812,-877153.321164,17.713540225867696,sitting
5811,5813,-877153.3115760001,17.859277346831238,sitting
5812,5814,-877153.301128,18.004770391575263,sitting
5813,5815,-877153.29103,18.149810542037528,sitting
5814,5816,-877153.280629,18.29418898015579,sitting
5815,5817,-877153.266966,18.437696887867816,sitting
5816,5818,-877153.255138,18.58012544711136,sitting
5817,5819,-877153.244208,18.72126583982418,sitting
5818,5820,-877153.234207,18.860909247944033,sitting
5819,5821,-877153.224505,18.998846853408672,sitting
5820,5822,-877153.21256,19.134869838155865,sitting
5821,5823,-877153.20273,19.268769384123363,sitting
5822,5824,-877153.186931,19.400336673248933,sitting
5823,5825,-877153.175994,19.529362887470324,sitting
5824,5826,-877153.155034,19.655639208725297,sitting
5825,5827,-877153.140418,19.778956818951613,sitting
5826,5828,-877153.130143,19.899106900087027,sitting
5827,5829,-877153.112206,20.0158806340693,sitting
5828,5830,-877153.087929,20.129069202836188,sitting
5829,5831,-877153.072285,20.23846378832545,sitting
5830,5832,-877153.055836,20.343855572474844,sitting
5831,5833,-877153.036794,20.445035737222128,sitting
5832,5834,-877153.020192,20.54179546450506,sitting
5833,5835,-877153.003259,20.633925936261406,sitting
5834,5836,-877152.98101,20.72121833442891,sitting
5835,5837,-877152.954836,20.803463840945337,sitting
5836,5838,-877152.940592,20.88045363774845,sitting
5837,5839,-877152.924056,20.951978906776,sitting
5838,5840,-877152.907446,21.017830829965746,sitting
5839,5841,-877152.893972,21.077800589255446,sitting
5840,5842,-877152.875888,21.131679366582865,sitting
5841,5843,-877152.85931,21.179258343885763,sitting
5842,5844,-877152.8476730001,21.220328703101885,sitting
5843,5845,-877152.835156,21.254681626168992,sitting
5844,5846,-877152.82414,21.28210829502485,sitting
5845,5847,-877152.81,21.30239989160722,sitting
5846,5848,-877152.799844,21.31534759785385,sitting
5847,5849,-877152.782954,21.320742595702505,sitting
5848,5850,-877152.772848,21.318376067090938,sitting
5849,5851,-877152.7598230001,21.308039193956905,sitting
5850,5852,-877152.750392,21.28952315823817,sitting
5851,5853,-877152.737957,21.26261914187249,sitting
5852,5854,-877152.72699,20.439766764640808,sitting
5853,5855,-877152.714302,20.457191467285156,sitting
5854,5856,-877152.704391,20.590857982635498,sitting
5855,5857,-877152.69114,20.763841032981873,sitting
5856,5858,-877152.681411,20.66755735874176,sitting
5857,5859,-877152.671799,20.554410457611084,sitting
5858,5860,-877152.662292,20.565184831619263,sitting
5859,5861,-877152.649682,20.49393606185913,sitting
5860,5862,-877152.639935,20.53982174396515,sitting
5861,5863,-877152.6286470001,20.66400647163391,sitting
5862,5864,-877152.618148,20.604384899139404,sitting
5863,5865,-877152.607229,20.485804677009583,sitting
5864,5866,-877152.595541,20.42663884162903,sitting
5865,5867,-877152.5857780001,20.379109382629395,sitting
5866,5868,-877152.5765430001,20.32227921485901,sitting
5867,5869,-877152.564854,20.303563594818115,sitting
5868,5870,-877152.555484,20.287956953048706,sitting
5869,5871,-877152.54275,20.21964991092682,sitting
5870,5872,-877152.533474,20.296069383621216,sitting
5871,5873,-877152.5230490001,20.501604676246643,sitting
5872,5874,-877152.508927,20.58214783668518,sitting
5873,5875,-877152.499077,20.6603262424469,sitting
5874,5876,-877152.48569,20.81463134288788,sitting
5875,5877,-877152.476501,20.910375833511353,sitting
5876,5878,-877152.467606,19.148462176322937,sitting
5877,5879,-877152.45459,15.553924918174744,sitting
5878,5880,-877152.44415,13.709526538848877,sitting
5879,5881,-877152.42997,13.691529989242554,sitting
5880,5882,-877152.418346,13.73572313785553,sitting
5881,5883,-877152.4083080001,13.72691524028778,sitting
5882,5884,-877152.395516,13.633965253829956,sitting
5883,5885,-877152.3857570001,13.511563181877136,sitting
5884,5886,-877152.376226,13.446998715400696,sitting
5885,5887,-877152.362774,13.417120218276978,sitting
5886,5888,-877152.353852,13.407330513000488,sitting
5887,5889,-877152.342445,13.431512832641602,sitting
5888,5890,-877152.332266,13.41744339466095,sitting
5889,5891,-877152.320892,13.449719190597534,sitting
5890,5892,-877152.313245,13.477224349975586,sitting
5891,5893,-877152.302083,13.399807572364807,sitting
5892,5894,-877152.29104,13.360823631286621,sitting
5893,5895,-877152.279061,13.457761287689209,sitting
5894,5896,-877152.268809,13.484797716140747,sitting
5895,5897,-877152.254634,13.331434845924377,sitting
5896,5898,-877152.243366,13.178976655006409,sitting
5897,5899,-877152.230743,13.093957424163818,sitting
5898,5900,-877152.217691,13.101272583007812,sitting
5899,5901,-877152.2048460001,13.137261152267456,sitting
5900,5902,-877152.195843,13.097283720970154,sitting
5901,5903,-877152.182667,13.093242049217224,sitting
5902,5904,-877152.1716840001,13.138967275619507,sitting
5903,5905,-877152.161627,13.116821885108948,sitting
5904,5906,-877152.148833,13.087674021720886,sitting
5905,5907,-877152.136385,13.113665580749512,sitting
5906,5908,-877152.126698,13.126862645149231,sitting
5907,5909,-877152.116694,13.09598422050476,sitting
5908,5910,-877152.10423,13.107573628425598,sitting
5909,5911,-877152.09469,13.177036762237549,sitting
5910,5912,-877152.084556,13.19897723197937,sitting
5911,5913,-877152.071668,13.174375772476196,sitting
5912,5914,-877152.062031,13.17591404914856,sitting
5913,5915,-877152.055066,13.180788516998291,sitting
5914,5916,-877152.044306,13.177881717681885,sitting
5915,5917,-877152.03062,13.212607145309448,sitting
5916,5918,-877152.015273,13.238781809806824,sitting
5917,5919,-877152.000692,13.196450591087341,sitting
5918,5920,-877151.990216,13.156264662742615,sitting
5919,5921,-877151.977907,13.179340124130249,sitting
5920,5922,-877151.966973,13.257088303565979,sitting
5921,5923,-877151.952685,13.28618037700653,sitting
5922,5924,-877151.942276,13.23039424419403,sitting
5923,5925,-877151.92825,13.254394769668579,sitting
5924,5926,-877151.916321,13.308538675308228,sitting
5925,5927,-877151.9050200001,13.350387454032898,sitting
5926,5928,-877151.887834,13.420148611068726,sitting
5927,5929,-877151.874583,13.487614035606384,sitting
5928,5930,-877151.865387,13.575853824615479,sitting
5929,5931,-877151.850376,13.608059763908386,sitting
5930,5932,-877151.832145,13.620175004005432,sitting
5931,5933,-877151.817231,13.66317594051361,sitting
5932,5934,-877151.8056750001,13.712491035461426,sitting
5933,5935,-877151.79634,13.841106176376343,sitting
5934,5936,-877151.784513,13.95908534526825,sitting
5935,5937,-877151.7747460001,13.953259706497192,sitting
5936,5938,-877151.758359,13.946637630462646,sitting
5937,5939,-877151.748195,13.9730863571167,sitting
5938,5940,-877151.738087,13.983295559883118,sitting
5939,5941,-877151.721429,14.000806331634521,sitting
5940,5942,-877151.711197,14.127358436584473,sitting
5941,5943,-877151.699033,14.35639762878418,sitting
5942,5944,-877151.686605,14.481777310371399,sitting
5943,5945,-877151.678224,14.50058376789093,sitting
5944,5946,-877151.665255,14.49189305305481,sitting
5945,5947,-877151.653484,14.46943998336792,sitting
5946,5948,-877151.64005,14.468657374382019,sitting
5947,5949,-877151.630151,14.493890285491943,sitting
5948,5950,-877151.620568,14.543245434761047,sitting
5949,5951,-877151.605688,14.590408563613892,sitting
5950,5952,-877151.595791,14.557889103889465,sitting
5951,5953,-877151.584349,14.473142385482788,sitting
5952,5954,-877151.573434,14.50831151008606,sitting
5953,5955,-877151.563979,14.569276690483093,sitting
5954,5956,-877151.552406,14.592070817947388,sitting
5955,5957,-877151.542226,14.690120458602905,sitting
5956,5958,-877151.531906,14.708525657653809,sitting
5957,5959,-877151.518843,14.644446611404419,sitting
5958,5960,-877151.508255,14.61807918548584,sitting
5959,5961,-877151.494217,14.60893726348877,sitting
5960,5962,-877151.479058,14.661830425262451,sitting
5961,5963,-877151.464894,14.735363125801086,sitting
5962,5964,-877151.45531,14.714649558067322,sitting
5963,5965,-877151.444947,14.642192125320435,sitting
5964,5966,-877151.431724,14.641862392425537,sitting
5965,5967,-877151.421638,14.69025456905365,sitting
5966,5968,-877151.413118,14.746434688568115,sitting
5967,5969,-877151.399544,14.804668188095093,sitting
5968,5970,-877151.389492,14.848262310028076,sitting
5969,5971,-877151.37778,14.859418749809265,sitting
5970,5972,-877151.366987,14.792794346809387,sitting
5971,5973,-877151.356426,14.750779867172241,sitting
5972,5974,-877151.3452260001,14.809791445732117,sitting
5973,5975,-877151.333947,14.870247721672058,sitting
5974,5976,-877151.323468,14.910261273384094,sitting
5975,5977,-877151.311955,14.960660338401794,sitting
5976,5978,-877151.296757,14.97600531578064,sitting
5977,5979,-877151.28711,14.978726863861084,sitting
5978,5980,-877151.276815,14.936930060386658,sitting
5979,5981,-877151.263629,14.874852657318115,sitting
5980,5982,-877151.251592,14.908720254898071,sitting
5981,5983,-877151.240961,14.93268632888794,sitting
5982,5984,-877151.230113,14.908544659614563,sitting
5983,5985,-877151.217622,14.915621876716614,sitting
5984,5986,-877151.204559,14.943095088005066,sitting
5985,5987,-877151.194573,14.949419856071472,sitting
5986,5988,-877151.185075,14.942763924598694,sitting
5987,5989,-877151.17328,14.935951948165894,sitting
5988,5990,-877151.1620990001,14.905639886856079,sitting
5989,5991,-877151.147964,14.865267992019653,sitting
5990,5992,-877151.132127,14.807356834411621,sitting
5991,5993,-877151.122389,14.753286004066467,sitting
5992,5994,-877151.1112340001,14.786596417427063,sitting
5993,5995,-877151.096686,14.854427814483643,sitting
5994,5996,-877151.087453,14.805341124534607,sitting
5995,5997,-877151.074078,14.710721015930176,sitting
5996,5998,-877151.063619,14.727833867073059,sitting
5997,5999,-877151.047753,14.766718983650208,sitting
5998,6000,-877151.036963,14.7359938621521,sitting
5999,6001,-877151.026974,14.712382912635803,sitting
6000,6002,-877151.012017,14.698584198951721,sitting
6001,6003,-877151.0012470001,14.70541512966156,sitting
6002,6004,-877150.990508,14.731258153915405,sitting
6003,6005,-877150.9783450001,14.685194969177246,sitting
6004,6006,-877150.967567,14.705015301704407,sitting
6005,6007,-877150.957745,14.756028413772583,sitting
6006,6008,-877150.944965,14.711737036705017,sitting
6007,6009,-877150.933316,14.749006032943726,sitting
6008,6010,-877150.923848,14.831656813621521,sitting
6009,6011,-877150.909631,14.82909381389618,sitting
6010,6012,-877150.897323,14.737144589424133,sitting
6011,6013,-877150.885162,14.69912326335907,sitting
6012,6014,-877150.871604,14.750917434692383,sitting
6013,6015,-877150.860685,14.757620692253113,sitting
6014,6016,-877150.8474280001,14.774039268493652,sitting
6015,6017,-877150.837646,14.800808906555176,sitting
6016,6018,-877150.824531,14.80039131641388,sitting
6017,6019,-877150.814752,14.737246990203857,sitting
6018,6020,-877150.804578,14.741446316242218,sitting
6019,6021,-877150.79038,14.741446316242218,sitting
6020,6022,-877150.7777420001,14.727209568023682,sitting
6021,6023,-877150.768376,14.76004147529602,sitting
6022,6024,-877150.7587380001,14.726978063583374,sitting
6023,6025,-877150.745876,14.729341626167297,sitting
6024,6026,-877150.736482,14.74902880191803,sitting
6025,6027,-877150.724471,14.72428286075592,sitting
6026,6028,-877150.714944,14.709070801734924,sitting
6027,6029,-877150.7051670001,14.745645642280579,sitting
6028,6030,-877150.6923550001,14.759682178497314,sitting
6029,6031,-877150.682348,14.709899425506592,sitting
6030,6032,-877150.673249,14.7043776512146,sitting
6031,6033,-877150.659956,14.773010015487671,sitting
6032,6034,-877150.6489200001,14.852803826332092,sitting
6033,6035,-877150.6391360001,14.87129282951355,sitting
6034,6036,-877150.627028,14.873574018478394,sitting
6035,6037,-877150.615523,14.975144028663635,sitting
6036,6038,-877150.604091,15.055132627487183,sitting
6037,6039,-877150.5891100001,15.057533383369446,sitting
6038,6040,-877150.577451,15.009875416755676,sitting
6039,6041,-877150.566918,14.98035216331482,sitting
6040,6042,-877150.553179,15.068585753440857,sitting
6041,6043,-877150.539772,15.156540393829346,sitting
6042,6044,-877150.529963,15.175682425498962,sitting
6043,6045,-877150.52026,15.120596170425415,sitting
6044,6046,-877150.507204,15.049352407455444,sitting
6045,6047,-877150.4966610001,15.060471177101135,sitting
6046,6048,-877150.482288,15.146936416625977,sitting
6047,6049,-877150.470773,15.236940264701843,sitting
6048,6050,-877150.4572000001,15.198055624961853,sitting
6049,6051,-877150.445634,15.07943344116211,sitting
6050,6052,-877150.436692,15.07274603843689,sitting
6051,6053,-877150.425042,15.130532503128052,sitting
6052,6054,-877150.411218,15.171213388442993,sitting
6053,6055,-877150.399004,15.212020635604858,sitting
6054,6056,-877150.388266,15.213229417800903,sitting
6055,6057,-877150.37606,15.219596028327942,sitting
6056,6058,-877150.3658050001,15.219402074813843,sitting
6057,6059,-877150.353028,15.196534514427185,sitting
6058,6060,-877150.3432390001,15.19102931022644,sitting
6059,6061,-877150.332046,15.169515252113342,sitting
6060,6062,-877150.322393,15.193251013755798,sitting
6061,6063,-877150.312684,15.25215232372284,sitting
6062,6064,-877150.300378,15.234088063240051,sitting
6063,6065,-877150.290975,15.193396210670471,sitting
6064,6066,-877150.279036,15.194960951805115,sitting
6065,6067,-877150.26906,15.227129220962524,sitting
6066,6068,-877150.255474,15.270594000816345,sitting
6067,6069,-877150.245795,15.294780254364014,sitting
6068,6070,-877150.23467,15.273634314537048,sitting
6069,6071,-877150.2263410001,15.167455315589905,sitting
6070,6072,-877150.214319,15.03704822063446,sitting
6071,6073,-877150.20294,15.072633147239685,sitting
6072,6074,-877150.188818,15.246147632598877,sitting
6073,6075,-877150.180556,15.232008457183838,sitting
6074,6076,-877150.167963,15.117315411567688,sitting
6075,6077,-877150.158122,15.160700917243958,sitting
6076,6078,-877150.147164,15.19776713848114,sitting
6077,6079,-877150.134864,15.141442775726318,sitting
6078,6080,-877150.124643,15.098747491836548,sitting
6079,6081,-877150.110929,15.094145894050598,sitting
6080,6082,-877150.1015250001,15.090445399284363,sitting
6081,6083,-877150.0920620001,15.089327335357666,sitting
6082,6084,-877150.07574,15.127846956253052,sitting
6083,6085,-877150.064552,15.188719987869263,sitting
6084,6086,-877150.051766,15.165721535682678,sitting
6085,6087,-877150.041247,15.114234685897827,sitting
6086,6088,-877150.032109,15.08989953994751,sitting
6087,6089,-877150.019278,15.026461243629456,sitting
6088,6090,-877150.008818,15.097897827625275,sitting
6089,6091,-877149.991957,15.089424848556519,sitting
6090,6092,-877149.97691,15.097048163414001,sitting
6091,6093,-877149.962375,15.064215898513794,sitting
6092,6094,-877149.948046,15.102003812789917,sitting
6093,6095,-877149.9374930001,15.114354848861694,sitting
6094,6096,-877149.927635,15.07122278213501,sitting
6095,6097,-877149.914954,15.107722043991089,sitting
6096,6098,-877149.903429,15.177386403083801,sitting
6097,6099,-877149.889523,15.173366785049438,sitting
6098,6100,-877149.880435,15.145504474639893,sitting
6099,6101,-877149.868384,15.17602801322937,sitting
6100,6102,-877149.85828,15.21417236328125,sitting
6101,6103,-877149.84451,15.203917980194092,sitting
6102,6104,-877149.832288,15.223538398742676,sitting
6103,6105,-877149.822221,15.322043299674988,sitting
6104,6106,-877149.813,15.376390933990479,sitting
6105,6107,-877149.801566,15.338284373283386,sitting
6106,6108,-877149.791555,15.315202236175537,sitting
6107,6109,-877149.77782,15.3492032289505,sitting
6108,6110,-877149.768216,15.371208786964417,sitting
6109,6111,-877149.758776,15.313588976860046,sitting
6110,6112,-877149.746765,15.249159455299377,sitting
6111,6113,-877149.736966,15.22732388973236,sitting
6112,6114,-877149.723031,15.254427433013916,sitting
6113,6115,-877149.712458,15.359341263771057,sitting
6114,6116,-877149.700151,15.377086758613586,sitting
6115,6117,-877149.689912,15.273149490356445,sitting
6116,6118,-877149.675503,15.271559953689575,sitting
6117,6119,-877149.665427,15.289763331413269,sitting
6118,6120,-877149.652202,15.275464534759521,sitting
6119,6121,-877149.642142,15.344934225082397,sitting
6120,6122,-877149.629312,15.381695747375488,sitting
6121,6123,-877149.618607,15.382043600082397,sitting
6122,6124,-877149.605165,15.389696955680847,sitting
6123,6125,-877149.595353,15.380268335342407,sitting
6124,6126,-877149.581124,15.395827770233154,sitting
6125,6127,-877149.568447,15.429444551467896,sitting
6126,6128,-877149.558705,15.4430570602417,sitting
6127,6129,-877149.545663,15.399044632911682,sitting
6128,6130,-877149.53434,15.341849446296692,sitting
6129,6131,-877149.51989,15.351919293403625,sitting
6130,6132,-877149.508405,15.336216688156128,sitting
6131,6133,-877149.49485,15.260298132896423,sitting
6132,6134,-877149.483372,15.251835227012634,sitting
6133,6135,-877149.468456,15.231724858283997,sitting
6134,6136,-877149.457325,15.133242011070251,sitting
6135,6137,-877149.4458560001,15.113523006439209,sitting
6136,6138,-877149.436227,15.216935992240906,sitting
6137,6139,-877149.426801,15.296836018562317,sitting
6138,6140,-877149.414783,15.29057490825653,sitting
6139,6141,-877149.404236,15.293132781982422,sitting
6140,6142,-877149.390351,15.376373410224915,sitting
6141,6143,-877149.378919,15.458990335464478,sitting
6142,6144,-877149.365898,15.446774125099182,sitting
6143,6145,-877149.355811,15.422287940979004,sitting
6144,6146,-877149.341798,15.446365356445312,sitting
6145,6147,-877149.33067,15.431872487068176,sitting
6146,6148,-877149.319793,15.394539833068848,sitting
6147,6149,-877149.3062700001,15.363624334335327,sitting
6148,6150,-877149.296375,15.291706800460815,sitting
6149,6151,-877149.282629,15.313162803649902,sitting
6150,6152,-877149.2709390001,15.417588829994202,sitting
6151,6153,-877149.261874,15.414296507835388,sitting
6152,6154,-877149.2505280001,15.362700462341309,sitting
6153,6155,-877149.239622,15.381477236747742,sitting
6154,6156,-877149.229459,15.390132308006287,sitting
6155,6157,-877149.216607,15.361674666404724,sitting
6156,6158,-877149.206899,15.358665823936462,sitting
6157,6159,-877149.194055,15.367902874946594,sitting
6158,6160,-877149.185043,15.401862382888794,sitting
6159,6161,-877149.175142,15.42660367488861,sitting
6160,6162,-877149.160592,15.404204726219177,sitting
6161,6163,-877149.149987,15.435417413711548,sitting
6162,6164,-877149.134936,15.479279398918152,sitting
6163,6165,-877149.123589,15.414713144302368,sitting
6164,6166,-877149.111139,15.33973228931427,sitting
6165,6167,-877149.101766,15.315447449684143,sitting
6166,6168,-877149.0910670001,15.330325365066528,sitting
6167,6169,-877149.077602,15.350848913192749,sitting
6168,6170,-877149.067449,15.332706332206726,sitting
6169,6171,-877149.05432,15.309356093406677,sitting
6170,6172,-877149.0448510001,15.292996048927307,sitting
6171,6173,-877149.031516,15.360902786254883,sitting
6172,6174,-877149.022469,15.473722577095032,sitting
6173,6175,-877149.007762,15.464869856834412,sitting
6174,6176,-877148.997353,15.410212278366089,sitting
6175,6177,-877148.985695,15.407563209533691,sitting
6176,6178,-877148.975297,15.414427280426025,sitting
6177,6179,-877148.96627,15.409429788589478,sitting
6178,6180,-877148.95273,15.413742184638977,sitting
6179,6181,-877148.942114,15.43324899673462,sitting
6180,6182,-877148.929857,15.461809992790222,sitting
6181,6183,-877148.9206450001,15.474335074424744,sitting
6182,6184,-877148.908795,15.454680919647217,sitting
6183,6185,-877148.8987830001,15.450417280197144,sitting
6184,6186,-877148.885333,15.486850023269653,sitting
6185,6187,-877148.875608,15.567658543586731,sitting
6186,6188,-877148.866932,15.637138843536377,sitting
6187,6189,-877148.854025,15.722644805908203,sitting
6188,6190,-877148.843198,15.75745677947998,sitting
6189,6191,-877148.833196,15.681371927261353,sitting
6190,6192,-877148.82066,15.6769700050354,sitting
6191,6193,-877148.810238,15.781521320343018,sitting
6192,6194,-877148.79661,15.833781480789185,sitting
6193,6195,-877148.786236,15.729649543762207,sitting
6194,6196,-877148.770166,15.700618505477905,sitting
6195,6197,-877148.759491,15.759342074394226,sitting
6196,6198,-877148.750084,15.69485890865326,sitting
6197,6199,-877148.738431,15.685210824012756,sitting
6198,6200,-877148.725667,15.8046373128891,sitting
6199,6201,-877148.713272,15.858415126800537,sitting
6200,6202,-877148.70301,15.788049221038818,sitting
6201,6203,-877148.689831,15.74055790901184,sitting
6202,6204,-877148.679293,15.728949785232544,sitting
6203,6205,-877148.668069,15.669012546539307,sitting
6204,6206,-877148.6582000001,15.667346954345703,sitting
6205,6207,-877148.646249,15.758006930351257,sitting
6206,6208,-877148.635507,15.83429765701294,sitting
6207,6209,-877148.622617,15.846139550209045,sitting
6208,6210,-877148.612963,15.857620477676392,sitting
6209,6211,-877148.599565,15.808664679527283,sitting
6210,6212,-877148.590162,15.731537461280823,sitting
6211,6213,-877148.578681,15.804637551307678,sitting
6212,6214,-877148.5680590001,15.839409589767456,sitting
6213,6215,-877148.554886,15.75566279888153,sitting
6214,6216,-877148.5422510001,15.755542755126953,sitting
6215,6217,-877148.530902,15.83049750328064,sitting
6216,6218,-877148.521242,15.858684062957764,sitting
6217,6219,-877148.50744,15.849050521850586,sitting
6218,6220,-877148.496566,15.838822722434998,sitting
6219,6221,-877148.484161,15.807657718658447,sitting
6220,6222,-877148.474203,15.819285035133362,sitting
6221,6223,-877148.461535,15.903892517089844,sitting
6222,6224,-877148.448965,15.927440404891968,sitting
6223,6225,-877148.436944,15.900543928146362,sitting
6224,6226,-877148.427037,15.957530617713928,sitting
6225,6227,-877148.41321,15.973841667175293,sitting
6226,6228,-877148.403053,15.921122908592224,sitting
6227,6229,-877148.390663,15.943958401679993,sitting
6228,6230,-877148.378467,15.989558219909668,sitting
6229,6231,-877148.36473,16.054607391357422,sitting
6230,6232,-877148.353478,16.11497676372528,sitting
6231,6233,-877148.340223,16.07939112186432,sitting
6232,6234,-877148.331163,16.05180037021637,sitting
6233,6235,-877148.318451,16.09786546230316,sitting
6234,6236,-877148.308497,16.150104522705078,sitting
6235,6237,-877148.293859,16.154744744300842,sitting
6236,6238,-877148.284004,16.097798585891724,sitting
6237,6239,-877148.274606,16.07346999645233,sitting
6238,6240,-877148.263436,16.117328882217407,sitting
6239,6241,-877148.2534020001,16.096631169319153,sitting
6240,6242,-877148.241045,16.045836210250854,sitting
6241,6243,-877148.229624,16.049063801765442,sitting
6242,6244,-877148.219733,16.064526319503784,sitting
6243,6245,-877148.206646,17.013420481016222,sitting
6244,6246,-877148.1958720001,17.12589935151651,sitting
6245,6247,-877148.181741,17.242315835745135,sitting
6246,6248,-877148.170895,17.36237491671139,sitting
6247,6249,-877148.156829,17.485781577424554,sitting
6248,6250,-877148.145472,17.612240800893908,sitting
6249,6251,-877148.132324,17.741457570128734,sitting
6250,6252,-877148.121347,17.87313686813831,sitting
6251,6253,-877148.1112640001,18.00698367793193,sitting
6252,6254,-877148.097522,18.14270298251887,sitting
6253,6255,-877148.085752,18.2799997649084,sitting
6254,6256,-877148.075323,18.41857900810982,sitting
6255,6257,-877148.05868,18.558145695132403,sitting
6256,6258,-877148.048797,18.698404808985433,sitting
6257,6259,-877148.0339500001,18.83906133267819,sitting
6258,6260,-877148.025304,18.979820249219955,sitting
6259,6261,-877148.0130950001,19.120386541620014,sitting
6260,6262,-877147.9981130001,19.260465192887647,sitting
6261,6263,-877147.982254,19.39976118603213,sitting
6262,6264,-877147.9681630001,19.53797950406276,sitting
6263,6265,-877147.952135,19.67482512998881,sitting
6264,6266,-877147.934156,19.810003046819553,sitting
6265,6267,-877147.9215930001,19.94321823756429,sitting
6266,6268,-877147.906362,20.074175685232287,sitting
6267,6269,-877147.894186,20.20258037283283,sitting
6268,6270,-877147.874816,20.328137283375202,sitting
6269,6271,-877147.861678,20.450551399868687,sitting
6270,6272,-877147.847904,20.569527705322567,sitting
6271,6273,-877147.830382,20.684771182746125,sitting
6272,6274,-877147.808453,20.79598681514863,sitting
6273,6275,-877147.791956,20.902879585539385,sitting
6274,6276,-877147.776395,21.005154476927654,sitting
6275,6277,-877147.76022,21.102516472322726,sitting
6276,6278,-877147.74107,21.19467055473389,sitting
6277,6279,-877147.723255,21.28132170717041,sitting
6278,6280,-877147.709175,21.362174912641592,sitting
6279,6281,-877147.698491,21.436935154156696,sitting
6280,6282,-877147.685222,21.50530741472501,sitting
6281,6283,-877147.674411,21.566996677355824,sitting
6282,6284,-877147.66145,21.621707925058413,sitting
6283,6285,-877147.6517,21.66914614084206,sitting
6284,6286,-877147.642047,21.70901630771605,sitting
6285,6287,-877147.628864,21.741023408689664,sitting
6286,6288,-877147.614381,21.76487242677218,sitting
6287,6289,-877147.603542,21.780268344972885,sitting
6288,6290,-877147.58948,21.78691614630105,sitting
6289,6291,-877147.578192,20.937589645385742,sitting
6290,6292,-877147.568253,21.203879833221436,sitting
6291,6293,-877147.554852,21.51049053668976,sitting
6292,6294,-877147.544261,21.68892276287079,sitting
6293,6295,-877147.532067,21.873131275177002,sitting
6294,6296,-877147.522382,22.092212438583374,sitting
6295,6297,-877147.512614,22.3256174325943,sitting
6296,6298,-877147.500181,22.448928833007812,sitting
6297,6299,-877147.489637,22.457452654838562,sitting
