,index,Timestamp,Dia_Spline3_Ham,Event
626,628,871288.299937,13.023469805717468,sitting
627,629,871288.311352,13.02658498287201,sitting
628,630,871288.325423,12.98606276512146,sitting
629,631,871288.336336,13.01466965675354,sitting
630,632,871288.350552,13.105766296386719,sitting
631,633,871288.361265,13.210173606872559,sitting
632,634,871288.373538,13.23103678226471,sitting
633,635,871288.382658,13.121280550956726,sitting
634,636,871288.396831,13.113431334495544,sitting
635,637,871288.407431,13.106325149536133,sitting
636,638,871288.420865,13.079125165939331,sitting
637,639,871288.431265,13.239132404327393,sitting
638,640,871288.4437589999,13.19381558895111,sitting
639,641,871288.454365,13.034358143806458,sitting
640,642,871288.467841,13.072365522384644,sitting
641,643,871288.478156,13.152649998664856,sitting
642,644,871288.493997,13.209984064102173,sitting
643,645,871288.503404,13.221415042877197,sitting
644,646,871288.515898,13.172441244125366,sitting
645,647,871288.526337,13.07783591747284,sitting
646,648,871288.54025,13.145972728729248,sitting
647,649,871288.5502909999,13.348753809928894,sitting
648,650,871288.565392,13.193565249443054,sitting
649,651,871288.576456,13.349391341209412,sitting
650,652,871288.589576,13.207711338996887,sitting
651,653,871288.597654,13.109161496162415,sitting
652,654,871288.611007,13.08011782169342,sitting
653,655,871288.619309,13.154152035713196,sitting
654,656,871288.631328,13.262297868728638,sitting
655,657,871288.641347,13.232087016105652,sitting
656,658,871288.654197,13.193314909934998,sitting
657,659,871288.664002,13.230375289916992,sitting
658,660,871288.6781809999,13.201834797859192,sitting
659,661,871288.6894019999,13.08973515033722,sitting
660,662,871288.7027039999,13.076804041862488,sitting
661,663,871288.713799,13.139243245124817,sitting
662,664,871288.727064,13.073807716369629,sitting
663,665,871288.737407,13.015953779220581,sitting
664,666,871288.750962,13.099376320838928,sitting
665,667,871288.761169,13.206990838050842,sitting
666,668,871288.775001,13.293241500854492,sitting
667,669,871288.787043,13.371639251708984,sitting
668,670,871288.8003989999,13.338245868682861,sitting
669,671,871288.810178,13.221430778503418,sitting
670,672,871288.822653,13.135726690292358,sitting
671,673,871288.833004,13.148135781288147,sitting
672,674,871288.845108,13.257184505462646,sitting
673,675,871288.855832,13.247171759605408,sitting
674,676,871288.86929,13.197320818901062,sitting
675,677,871288.878764,13.262711882591248,sitting
676,678,871288.890229,13.317247986793518,sitting
677,679,871288.899386,13.382587432861328,sitting
678,680,871288.911001,13.389647245407104,sitting
679,681,871288.920959,13.285983920097351,sitting
680,682,871288.93215,13.28192675113678,sitting
681,683,871288.942327,13.282624125480652,sitting
682,684,871288.953908,13.169134616851807,sitting
683,685,871288.964345,13.151557445526123,sitting
684,686,871288.978298,13.215373039245605,sitting
685,687,871288.988799,13.275643348693848,sitting
686,688,871289.0015809999,13.222768783569336,sitting
687,689,871289.012709,12.937907099723816,sitting
688,690,871289.024293,12.921229600906372,sitting
689,691,871289.034702,13.38409435749054,sitting
690,692,871289.046598,13.791669726371765,sitting
691,693,871289.054849,12.364317178726196,sitting
692,694,871289.0713899999,11.255288481712341,sitting
693,695,871289.091605,13.024412035942078,sitting
694,696,871289.109541,13.249206066131592,sitting
695,697,871289.136668,13.249206066131592,sitting
696,698,871289.153042,13.149322807788849,sitting
697,699,871289.172818,13.05014443397522,sitting
698,700,871289.18946,13.05014443397522,sitting
699,701,871289.197952,13.05014443397522,sitting
700,702,871289.2118769999,14.7843496799469,sitting
701,703,871289.222419,12.486389636993408,sitting
702,704,871289.23344,12.932498097419739,sitting
703,705,871289.242679,13.075876832008362,sitting
704,706,871289.2550679999,12.97495687007904,sitting
705,707,871289.266096,12.940480589866638,sitting
706,708,871289.279075,12.953899383544922,sitting
707,709,871289.29012,12.99739921092987,sitting
708,710,871289.303821,12.932805299758911,sitting
709,711,871289.314864,12.811669111251831,sitting
710,712,871289.325475,12.932830810546875,sitting
711,713,871289.3357919999,13.111704111099243,sitting
712,714,871289.349823,13.035846829414368,sitting
713,715,871289.360989,12.960558295249939,sitting
714,716,871289.3748849999,13.041151404380798,sitting
715,717,871289.385349,13.067299127578735,sitting
716,718,871289.3982139999,13.06346321105957,sitting
717,719,871289.407611,13.107726812362671,sitting
718,720,871289.420755,13.127549171447754,sitting
719,721,871289.430911,13.079540252685547,sitting
720,722,871289.4423529999,12.958160758018494,sitting
721,723,871289.451918,12.847849011421204,sitting
722,724,871289.463897,12.898608446121216,sitting
723,725,871289.473803,13.029592633247375,sitting
724,726,871289.487735,13.039512634277344,sitting
725,727,871289.497686,13.025961875915527,sitting
726,728,871289.514281,13.018769025802612,sitting
727,729,871289.52493,12.928443551063538,sitting
728,730,871289.538647,12.881685018539429,sitting
729,731,871289.548527,12.882559895515442,sitting
730,732,871289.56158,12.808502435684204,sitting
731,733,871289.571993,12.720797419548035,sitting
732,734,871289.583801,12.716776609420776,sitting
733,735,871289.593184,12.737919926643372,sitting
734,736,871289.6060649999,12.709851145744324,sitting
735,737,871289.613829,12.74071717262268,sitting
736,738,871289.6263979999,12.89855670928955,sitting
737,739,871289.636645,12.96439266204834,sitting
738,740,871289.649993,12.842458128929138,sitting
739,741,871289.661323,12.77683973312378,sitting
740,742,871289.674834,12.85948133468628,sitting
741,743,871289.6860229999,12.936654567718506,sitting
742,744,871289.697969,12.968178987503052,sitting
743,745,871289.708398,12.896294713020325,sitting
744,746,871289.723441,12.746346950531006,sitting
745,747,871289.734614,12.724644780158997,sitting
746,748,871289.747596,12.754440784454346,sitting
747,749,871289.756288,12.757608532905579,sitting
748,750,871289.769834,12.820387601852417,sitting
749,751,871289.779063,12.826592803001404,sitting
750,752,871289.791298,12.790307641029358,sitting
751,753,871289.80363,12.790584325790405,sitting
752,754,871289.8173229999,12.772382378578186,sitting
753,755,871289.827761,12.782329797744751,sitting
754,756,871289.841085,12.74750816822052,sitting
755,757,871289.8513099999,12.689411759376526,sitting
756,758,871289.865123,12.72633957862854,sitting
757,759,871289.875482,12.78648579120636,sitting
758,760,871289.888489,12.80324387550354,sitting
759,761,871289.899118,12.727886438369751,sitting
760,762,871289.912979,12.694762945175171,sitting
761,763,871289.923647,12.78630018234253,sitting
762,764,871289.938908,12.881357431411743,sitting
763,765,871289.950392,12.93480896949768,sitting
764,766,871289.9632069999,12.899638533592224,sitting
765,767,871289.973744,12.892367720603943,sitting
766,768,871289.986674,12.95763087272644,sitting
767,769,871289.997781,13.005520939826965,sitting
768,770,871290.009827,13.018879175186157,sitting
769,771,871290.019562,12.945359468460083,sitting
770,772,871290.032802,12.896186828613281,sitting
771,773,871290.04321,12.862167716026306,sitting
772,774,871290.056597,12.832866191864014,sitting
773,775,871290.065192,12.88573706150055,sitting
774,776,871290.078811,12.89771831035614,sitting
775,777,871290.087949,12.923088908195496,sitting
776,778,871290.101955,12.925597310066223,sitting
777,779,871290.111135,12.84773862361908,sitting
778,780,871290.1233549999,12.908624053001404,sitting
779,781,871290.133444,13.039356231689453,sitting
780,782,871290.147968,13.058672547340393,sitting
781,783,871290.158196,13.00475287437439,sitting
782,784,871290.171456,12.959872722625732,sitting
783,785,871290.180955,12.955360770225525,sitting
784,786,871290.195944,13.091419219970703,sitting
785,787,871290.206453,13.046194434165955,sitting
786,788,871290.218408,13.055852591991425,sitting
787,789,871290.229176,13.111572623252869,sitting
788,790,871290.24338,13.020737886428833,sitting
789,791,871290.253756,13.031153678894043,sitting
790,792,871290.267208,13.062119126319885,sitting
791,793,871290.276214,13.053032636642456,sitting
792,794,871290.290511,13.066704273223877,sitting
793,795,871290.3006279999,13.098427534103394,sitting
794,796,871290.314655,13.100634813308716,sitting
795,797,871290.326249,13.091772198677063,sitting
796,798,871290.338255,13.064822316169739,sitting
797,799,871290.348013,13.071975588798523,sitting
798,800,871290.3598099999,13.117327332496643,sitting
799,801,871290.370596,13.115856051445007,sitting
800,802,871290.384064,13.078425645828247,sitting
801,803,871290.393929,13.025186657905579,sitting
802,804,871290.4070519999,12.996322393417358,sitting
803,805,871290.417075,13.081443548202515,sitting
804,806,871290.429683,13.12892210483551,sitting
805,807,871290.43979,13.082468152046204,sitting
806,808,871290.453406,13.146362066268921,sitting
807,809,871290.4646279999,13.191463708877563,sitting
808,810,871290.478967,13.140448093414307,sitting
809,811,871290.488714,13.138056993484497,sitting
810,812,871290.501269,13.08290445804596,sitting
811,813,871290.510819,13.052838563919067,sitting
812,814,871290.527014,13.216849207878113,sitting
813,815,871290.537574,13.273208618164062,sitting
814,816,871290.551441,13.175756692886353,sitting
815,817,871290.561296,13.205483675003052,sitting
816,818,871290.573215,13.27530062198639,sitting
817,819,871290.582447,13.233507871627808,sitting
818,820,871290.59564,13.17797064781189,sitting
819,821,871290.605218,13.26334011554718,sitting
820,822,871290.618269,13.352289319038391,sitting
821,823,871290.630289,13.3620126247406,sitting
822,824,871290.644416,13.329135656356812,sitting
823,825,871290.654857,13.281604647636414,sitting
824,826,871290.668229,13.283967018127441,sitting
825,827,871290.67908,13.278378248214722,sitting
826,828,871290.692504,13.29181158542633,sitting
827,829,871290.703558,13.33009672164917,sitting
828,830,871290.717262,13.37448525428772,sitting
829,831,871290.7276849999,13.371806263923645,sitting
830,832,871290.74089,13.303929805755615,sitting
831,833,871290.7515359999,13.266582250595093,sitting
832,834,871290.764356,13.299998879432678,sitting
833,835,871290.775558,13.31553316116333,sitting
834,836,871290.788692,13.26802122592926,sitting
835,837,871290.797767,13.318320631980896,sitting
836,838,871290.8101979999,13.34315836429596,sitting
837,839,871290.81937,13.22424030303955,sitting
838,840,871290.833351,13.256771683692932,sitting
839,841,871290.843361,13.418987393379211,sitting
840,842,871290.857437,13.501598596572876,sitting
841,843,871290.869005,13.542964935302734,sitting
842,844,871290.882824,13.635329008102417,sitting
843,845,871290.89311,13.756078362464905,sitting
844,846,871290.905571,13.754080414772034,sitting
845,847,871290.916105,13.641841173171997,sitting
846,848,871290.9301679999,13.516847610473633,sitting
847,849,871290.941087,13.45848536491394,sitting
848,850,871290.954842,13.560648322105408,sitting
849,851,871290.965097,13.568945169448853,sitting
850,852,871290.977638,13.43380880355835,sitting
851,853,871290.9874539999,13.454427599906921,sitting
852,854,871290.9996549999,13.533369541168213,sitting
853,855,871291.010136,13.530237793922424,sitting
854,856,871291.0224199999,13.586030840873718,sitting
855,857,871291.031794,13.719504356384277,sitting
856,858,871291.04408,13.76195204257965,sitting
857,859,871291.0530129999,13.700841188430786,sitting
858,860,871291.06674,13.631540060043335,sitting
859,861,871291.076714,13.609182953834534,sitting
860,862,871291.088581,13.571207642555237,sitting
861,863,871291.09807,13.488938570022583,sitting
862,864,871291.11156,13.422848582267761,sitting
863,865,871291.122134,13.303281664848328,sitting
864,866,871291.1353,13.114351749420166,sitting
865,867,871291.147047,13.097246646881104,sitting
866,868,871291.160251,13.32772433757782,sitting
867,869,871291.171383,13.49732255935669,sitting
868,870,871291.182443,13.414207458496094,sitting
869,871,871291.193298,13.3292396068573,sitting
870,872,871291.205642,13.400862693786621,sitting
871,873,871291.215923,13.360536217689514,sitting
872,874,871291.228628,13.268571257591248,sitting
873,875,871291.238502,13.339369297027588,sitting
874,876,871291.249781,13.433446407318115,sitting
875,877,871291.259441,13.419408440589905,sitting
876,878,871291.273808,13.313324809074402,sitting
877,879,871291.2854769999,13.313920497894287,sitting
878,880,871291.298204,13.35616910457611,sitting
879,881,871291.306884,13.32755959033966,sitting
880,882,871291.321737,13.362268447875977,sitting
881,883,871291.328793,13.36349892616272,sitting
882,884,871291.341842,13.273657202720642,sitting
883,885,871291.353015,13.14115560054779,sitting
884,886,871291.364261,13.160832166671753,sitting
885,887,871291.374393,13.279654145240784,sitting
886,888,871291.386128,13.250235676765442,sitting
887,889,871291.3967159999,13.235336303710938,sitting
888,890,871291.409983,13.2542724609375,sitting
889,891,871291.420345,13.278151273727417,sitting
890,892,871291.432644,13.423777341842651,sitting
891,893,871291.441441,13.490420579910278,sitting
892,894,871291.454505,13.347249269485474,sitting
893,895,871291.465587,13.361103892326355,sitting
894,896,871291.476991,13.46033263206482,sitting
895,897,871291.485673,13.289337158203125,sitting
896,898,871291.498686,13.157139301300049,sitting
897,899,871291.509981,13.196199417114258,sitting
898,900,871291.522479,13.120713472366333,sitting
899,901,871291.533625,12.973112106323242,sitting
900,902,871291.547916,13.025275230407715,sitting
901,903,871291.556141,13.047188997268677,sitting
902,904,871291.568474,12.898215174674988,sitting
903,905,871291.5767259999,12.93265688419342,sitting
904,906,871291.591208,13.015719771385193,sitting
905,907,871291.601869,12.975868940353394,sitting
906,908,871291.6140449999,12.975378632545471,sitting
907,909,871291.624366,13.018104076385498,sitting
908,910,871291.6377119999,13.013531923294067,sitting
909,911,871291.648577,13.007896423339844,sitting
910,912,871291.6607969999,13.012948870658875,sitting
911,913,871291.6711639999,12.962389826774597,sitting
912,914,871291.6842499999,12.9249427318573,sitting
913,915,871291.696363,12.958116173744202,sitting
914,916,871291.708855,12.910569906234741,sitting
915,917,871291.718462,12.800223469734192,sitting
916,918,871291.731955,12.862073421478271,sitting
917,919,871291.74269,12.902855277061462,sitting
