,index,Timestamp,Dia_Spline3_Ham,Event
5973,5975,-890846.282113,14.110358834266663,sitting
5974,5976,-890846.268522,14.17103660106659,sitting
5975,5977,-890846.2583570001,13.916926980018616,sitting
5976,5978,-890846.245983,13.932557582855225,sitting
5977,5979,-890846.236379,14.110506892204285,sitting
5978,5980,-890846.2240030001,14.05377733707428,sitting
5979,5981,-890846.213373,13.896372079849243,sitting
5980,5982,-890846.200518,13.865198135375977,sitting
5981,5983,-890846.190197,13.85310697555542,sitting
5982,5984,-890846.176413,14.362651672954478,sitting
5983,5985,-890846.166521,14.363031933472822,sitting
5984,5986,-890846.153653,14.363410365658599,sitting
5985,5987,-890846.144557,14.363786961979995,sitting
5986,5988,-890846.131837,14.364161714905167,sitting
5987,5989,-890846.122527,14.3645346169023,sitting
5988,5990,-890846.109069,14.364905660439554,sitting
5989,5991,-890846.098953,14.365274837985105,sitting
5990,5992,-890846.08488,14.365642142007124,sitting
5991,5993,-890846.074505,14.366007564973785,sitting
5992,5994,-890846.0610410001,14.366371099353254,sitting
5993,5995,-890846.050793,14.366732737613702,sitting
5994,5996,-890846.036255,14.367092472223307,sitting
5995,5997,-890846.024993,14.367450295650231,sitting
5996,5998,-890846.011374,14.367806200362654,sitting
5997,5999,-890846.00075,14.368160178828745,sitting
5998,6000,-890845.987436,14.368512223516674,sitting
5999,6001,-890845.978014,14.368862326894607,sitting
6000,6002,-890845.959929,14.369210481430724,sitting
6001,6003,-890845.9402000001,14.36955667959319,sitting
6002,6004,-890845.927155,14.369900913850179,sitting
6003,6005,-890845.91151,14.370243176669868,sitting
6004,6006,-890845.8953880001,14.370583460520413,sitting
6005,6007,-890845.883813,14.370921757870004,sitting
6006,6008,-890845.867926,14.371258061186793,sitting
6007,6009,-890845.850503,14.371592362938966,sitting
6008,6010,-890845.83195,14.371924655594691,sitting
6009,6011,-890845.813311,14.372254931622138,sitting
6010,6012,-890845.796154,14.372583183489473,sitting
6011,6013,-890845.78314,14.372909403664872,sitting
6012,6014,-890845.768794,14.373233584616512,sitting
6013,6015,-890845.756016,14.373555718812556,sitting
6014,6016,-890845.742402,14.373875798721176,sitting
6015,6017,-890845.731931,14.374193816810545,sitting
6016,6018,-890845.71813,14.374509765548837,sitting
6017,6019,-890845.707703,14.374823637404218,sitting
6018,6020,-890845.6941140001,14.375135424844862,sitting
6019,6021,-890845.682338,14.375445120338938,sitting
6020,6022,-890845.669144,14.37575271635462,sitting
6021,6023,-890845.659349,14.376058205360081,sitting
6022,6024,-890845.645919,14.376361579823488,sitting
6023,6025,-890845.635536,14.376662832213015,sitting
6024,6026,-890845.620822,14.37696195499683,sitting
6025,6027,-890845.6100710001,14.377258940643113,sitting
6026,6028,-890845.596853,14.377553781620023,sitting
6027,6029,-890845.586149,14.37590546085735,sitting
6028,6030,-890845.573448,14.37590546085735,sitting
6029,6031,-890845.5618520001,14.37590546085735,sitting
6030,6032,-890845.548246,14.145276546478271,sitting
6031,6033,-890845.537314,14.424190878868103,sitting
6032,6034,-890845.523587,14.553091287612915,sitting
6033,6035,-890845.512388,14.43587040901184,sitting
6034,6036,-890845.4990300001,14.385128021240234,sitting
6035,6037,-890845.487427,14.347903847694397,sitting
6036,6038,-890845.473449,14.138004422187805,sitting
6037,6039,-890845.462936,14.04694414138794,sitting
6038,6040,-890845.449317,14.140514731407166,sitting
6039,6041,-890845.439861,14.314963340759277,sitting
6040,6042,-890845.425674,14.384043335914612,sitting
6041,6043,-890845.412965,14.264179468154907,sitting
6042,6044,-890845.397105,14.183221340179443,sitting
6043,6045,-890845.386728,14.112777829170227,sitting
6044,6046,-890845.374239,14.162118434906006,sitting
6045,6047,-890845.364525,14.224382400512695,sitting
6046,6048,-890845.350874,14.106361031532288,sitting
6047,6049,-890845.342142,14.025963544845581,sitting
6048,6050,-890845.328331,13.996674656867981,sitting
6049,6051,-890845.319164,14.003947257995605,sitting
6050,6052,-890845.306955,14.14891231060028,sitting
6051,6053,-890845.2974950001,14.194097757339478,sitting
6052,6054,-890845.284269,14.113420724868774,sitting
6053,6055,-890845.271828,14.107630968093872,sitting
6054,6056,-890845.257985,14.011731386184692,sitting
6055,6057,-890845.247925,13.904237270355225,sitting
6056,6058,-890845.235663,13.862275123596191,sitting
6057,6059,-890845.225676,13.901887893676758,sitting
6058,6060,-890845.212632,14.059540271759033,sitting
6059,6061,-890845.202218,14.168743371963501,sitting
6060,6062,-890845.189239,14.112979531288147,sitting
6061,6063,-890845.178255,13.900280356407166,sitting
6062,6064,-890845.165206,13.74040162563324,sitting
6063,6065,-890845.155398,13.67502737045288,sitting
6064,6066,-890845.141802,13.614725351333618,sitting
6065,6067,-890845.130826,13.607914328575134,sitting
6066,6068,-890845.119254,13.479862332344055,sitting
6067,6069,-890845.108455,13.37000560760498,sitting
6068,6070,-890845.093887,13.621010065078735,sitting
6069,6071,-890845.082387,13.770886778831482,sitting
6070,6072,-890845.067556,13.628498077392578,sitting
6071,6073,-890845.057126,13.565626859664917,sitting
6072,6074,-890845.0437180001,13.558391690254211,sitting
6073,6075,-890845.033935,13.522244930267334,sitting
6074,6076,-890845.018926,13.448708534240723,sitting
6075,6077,-890845.009545,13.255021810531616,sitting
6076,6078,-890844.9952,13.520706951618195,sitting
6077,6079,-890844.984955,13.184805393218994,sitting
6078,6080,-890844.968891,13.269341945648193,sitting
6079,6081,-890844.959283,13.367101907730103,sitting
6080,6082,-890844.947296,13.446844100952148,sitting
6081,6083,-890844.936785,13.519168972969055,sitting
6082,6084,-890844.923594,13.602986931800842,sitting
6083,6085,-890844.914351,13.606224179267883,sitting
6084,6086,-890844.8996080001,13.56557583808899,sitting
6085,6087,-890844.889595,13.538888812065125,sitting
6086,6088,-890844.875905,13.4752596616745,sitting
6087,6089,-890844.866113,13.5066397190094,sitting
6088,6090,-890844.853523,13.592280149459839,sitting
6089,6091,-890844.842561,13.512048125267029,sitting
6090,6092,-890844.829259,13.397430539131165,sitting
6091,6093,-890844.817826,13.441357374191284,sitting
6092,6094,-890844.805816,13.466058492660522,sitting
6093,6095,-890844.796102,13.371271848678589,sitting
6094,6096,-890844.783195,13.334598422050476,sitting
6095,6097,-890844.772134,13.41090452671051,sitting
6096,6098,-890844.758946,13.426925897598267,sitting
6097,6099,-890844.747711,13.358313918113708,sitting
6098,6100,-890844.735448,13.53817355632782,sitting
6099,6101,-890844.725436,13.378160893917084,sitting
6100,6102,-890844.710566,13.370979487895966,sitting
6101,6103,-890844.700175,13.385049939155579,sitting
6102,6104,-890844.687033,13.271464347839355,sitting
6103,6105,-890844.6759040001,13.314363360404968,sitting
6104,6106,-890844.663097,13.370687127113342,sitting
6105,6107,-890844.654033,13.313659429550171,sitting
6106,6108,-890844.640302,13.159194588661194,sitting
6107,6109,-890844.63102,13.089701294898987,sitting
6108,6110,-890844.617865,13.202064514160156,sitting
6109,6111,-890844.608195,13.365281820297241,sitting
6110,6112,-890844.59392,13.409460425376892,sitting
6111,6113,-890844.583323,13.365141868591309,sitting
6112,6114,-890844.569019,13.35685670375824,sitting
6113,6115,-890844.558998,13.265848278999329,sitting
6114,6116,-890844.545851,13.194985747337341,sitting
6115,6117,-890844.535442,13.312129020690918,sitting
6116,6118,-890844.521911,13.295119285583496,sitting
6117,6119,-890844.511239,13.19211721420288,sitting
6118,6120,-890844.496954,13.215122699737549,sitting
6119,6121,-890844.486994,13.243332505226135,sitting
6120,6122,-890844.474441,13.233643293380737,sitting
6121,6123,-890844.465071,13.177956581115723,sitting
6122,6124,-890844.451975,13.146114945411682,sitting
6123,6125,-890844.441668,13.113178372383118,sitting
6124,6126,-890844.428802,13.219437599182129,sitting
6125,6127,-890844.419306,13.477342247962952,sitting
6126,6128,-890844.406743,13.54932415485382,sitting
6127,6129,-890844.3948830001,13.511787295341492,sitting
6128,6130,-890844.381739,13.486871600151062,sitting
6129,6131,-890844.371879,13.380399584770203,sitting
6130,6132,-890844.358299,13.363282203674316,sitting
6131,6133,-890844.348043,13.486944317817688,sitting
6132,6134,-890844.334477,13.562307476997375,sitting
6133,6135,-890844.323703,13.505860567092896,sitting
6134,6136,-890844.312564,13.481976628303528,sitting
6135,6137,-890844.301981,13.550687074661255,sitting
6136,6138,-890844.287361,13.569191098213196,sitting
6137,6139,-890844.277067,13.669102311134338,sitting
6138,6140,-890844.263319,13.67901349067688,sitting
6139,6141,-890844.254128,13.511420488357544,sitting
6140,6142,-890844.240913,13.445071578025818,sitting
6141,6143,-890844.232003,13.466177821159363,sitting
6142,6144,-890844.218855,13.480603694915771,sitting
6143,6145,-890844.2081030001,13.329662919044495,sitting
6144,6146,-890844.193898,13.113437056541443,sitting
6145,6147,-890844.18336,13.162764549255371,sitting
6146,6148,-890844.170751,13.403737902641296,sitting
6147,6149,-890844.160573,13.626311302185059,sitting
6148,6150,-890844.147473,13.639009356498718,sitting
6149,6151,-890844.13755,13.54500937461853,sitting
6150,6152,-890844.122694,13.790646314620972,sitting
6151,6153,-890844.1121810001,14.085185408592224,sitting
6152,6154,-890844.099391,14.010780096054077,sitting
6153,6155,-890844.088772,13.809744238853455,sitting
6154,6156,-890844.075903,13.715855360031128,sitting
6155,6157,-890844.06522,13.723715424537659,sitting
6156,6158,-890844.052375,13.783400177955627,sitting
6157,6159,-890844.0419140001,13.849613785743713,sitting
6158,6160,-890844.028809,13.937679886817932,sitting
6159,6161,-890844.018306,14.029332756996155,sitting
6160,6162,-890844.00324,14.039244651794434,sitting
6161,6163,-890843.993258,14.036535501480103,sitting
6162,6164,-890843.97954,14.059792876243591,sitting
6163,6165,-890843.9681160001,14.043123960494995,sitting
6164,6166,-890843.955817,14.008012413978577,sitting
6165,6167,-890843.944253,14.04679822921753,sitting
6166,6168,-890843.9307960001,13.976340651512146,sitting
6167,6169,-890843.920705,13.850729942321777,sitting
6168,6170,-890843.907239,13.860404253005981,sitting
6169,6171,-890843.896787,13.89720094203949,sitting
6170,6172,-890843.884081,13.988189935684204,sitting
6171,6173,-890843.873805,13.905783295631409,sitting
6172,6174,-890843.861059,13.891551494598389,sitting
6173,6175,-890843.850839,14.133314490318298,sitting
6174,6176,-890843.837244,13.968300342559814,sitting
6175,6177,-890843.82642,13.761802077293396,sitting
6176,6178,-890843.813453,13.909662127494812,sitting
6177,6179,-890843.8025100001,14.067320227622986,sitting
6178,6180,-890843.789307,14.144480466842651,sitting
6179,6181,-890843.779732,14.03213655948639,sitting
6180,6182,-890843.766455,14.020241975784302,sitting
6181,6183,-890843.754698,14.157310009002686,sitting
6182,6184,-890843.742782,14.045905590057373,sitting
6183,6185,-890843.7322740001,13.824007272720337,sitting
6184,6186,-890843.719603,13.728203773498535,sitting
6185,6187,-890843.709148,13.732767343521118,sitting
6186,6188,-890843.695625,13.729526400566101,sitting
6187,6189,-890843.684733,13.71490490436554,sitting
6188,6190,-890843.671315,13.6581130027771,sitting
6189,6191,-890843.661972,13.563021898269653,sitting
6190,6192,-890843.648436,13.619102954864502,sitting
6191,6193,-890843.638729,13.776181101799011,sitting
6192,6194,-890843.624329,13.815051436424255,sitting
6193,6195,-890843.613928,13.746413707733154,sitting
6194,6196,-890843.601096,13.815810561180115,sitting
6195,6197,-890843.591715,13.908047676086426,sitting
6196,6198,-890843.5780120001,13.948853015899658,sitting
6197,6199,-890843.567693,13.989688873291016,sitting
6198,6200,-890843.55319,13.88270890712738,sitting
6199,6201,-890843.543359,13.901233553886414,sitting
6200,6202,-890843.529214,14.269404768943787,sitting
6201,6203,-890843.519117,14.773583054542542,sitting
6202,6204,-890843.505606,15.04685354232788,sitting
6203,6205,-890843.495626,15.124737858772278,sitting
6204,6206,-890843.482483,15.257139205932617,sitting
6205,6207,-890843.471569,15.445649147033691,sitting
6206,6208,-890843.458309,15.692346334457397,sitting
6207,6209,-890843.448187,15.845364928245544,sitting
6208,6210,-890843.434277,16.197794675827026,sitting
6209,6211,-890843.423121,17.02651011943817,sitting
6210,6212,-890843.409067,17.59756863117218,sitting
6211,6213,-890843.39912,16.743213057518005,sitting
6212,6214,-890843.384779,15.04387378692627,sitting
6213,6215,-890843.374296,14.354881167411804,sitting
6214,6216,-890843.3603460001,14.329310655593872,sitting
6215,6217,-890843.3503170001,14.160126805305481,sitting
6216,6218,-890843.337963,13.998828291893005,sitting
6217,6219,-890843.32757,13.88797676563263,sitting
6218,6220,-890843.313536,13.869980573654175,sitting
6219,6221,-890843.302452,13.950230956077576,sitting
6220,6222,-890843.289,14.053879261016846,sitting
6221,6223,-890843.278723,14.101895093917847,sitting
6222,6224,-890843.263695,14.219846248626709,sitting
6223,6225,-890843.252339,14.240376591682434,sitting
6224,6226,-890843.239602,14.095530033111572,sitting
6225,6227,-890843.228974,14.134622693061829,sitting
6226,6228,-890843.215928,14.376810669898987,sitting
6227,6229,-890843.204967,14.290255069732666,sitting
6228,6230,-890843.191829,13.93040418624878,sitting
6229,6231,-890843.180387,13.91889774799347,sitting
6230,6232,-890843.165889,14.068149209022522,sitting
6231,6233,-890843.1552950001,14.239897847175598,sitting
6232,6234,-890843.141324,14.473672866821289,sitting
6233,6235,-890843.130708,14.423950433731079,sitting
6234,6236,-890843.11713,14.259851574897766,sitting
6235,6237,-890843.106561,14.206798315048218,sitting
6236,6238,-890843.093994,14.297038078308105,sitting
6237,6239,-890843.084449,14.495225667953491,sitting
6238,6240,-890843.071755,14.502453684806824,sitting
6239,6241,-890843.0615600001,14.391887187957764,sitting
6240,6242,-890843.0476330001,14.38474988937378,sitting
6241,6243,-890843.0354330001,14.343613266944885,sitting
6242,6244,-890843.023292,14.286287188529968,sitting
6243,6245,-890843.013115,14.326457500457764,sitting
6244,6246,-890842.998361,14.324960827827454,sitting
6245,6247,-890842.989134,14.19019627571106,sitting
6246,6248,-890842.9749810001,14.112855076789856,sitting
6247,6249,-890842.963976,14.17403531074524,sitting
6248,6250,-890842.951149,14.305097818374634,sitting
6249,6251,-890842.939445,14.410218119621277,sitting
6250,6252,-890842.925102,14.34080958366394,sitting
6251,6253,-890842.915015,14.21393597126007,sitting
6252,6254,-890842.900376,14.171263575553894,sitting
6253,6255,-890842.8891500001,14.240289330482483,sitting
6254,6256,-890842.876122,14.153212189674377,sitting
6255,6257,-890842.866372,13.910532593727112,sitting
6256,6258,-890842.852364,13.955307364463806,sitting
6257,6259,-890842.841762,14.036373138427734,sitting
6258,6260,-890842.828291,13.862794518470764,sitting
6259,6261,-890842.816672,13.77080523967743,sitting
6260,6262,-890842.803324,13.749171257019043,sitting
6261,6263,-890842.792703,13.723761200904846,sitting
6262,6264,-890842.777933,13.78802239894867,sitting
6263,6265,-890842.766965,13.771135687828064,sitting
6264,6266,-890842.753991,13.764485836029053,sitting
6265,6267,-890842.744131,13.836175084114075,sitting
6266,6268,-890842.731588,13.867714643478394,sitting
6267,6269,-890842.720204,13.868521094322205,sitting
6268,6270,-890842.707191,13.877403974533081,sitting
6269,6271,-890842.696537,13.91443955898285,sitting
6270,6272,-890842.684743,13.837345719337463,sitting
6271,6273,-890842.6741460001,13.754152417182922,sitting
6272,6274,-890842.660399,13.852301239967346,sitting
6273,6275,-890842.649294,13.949233651161194,sitting
6274,6276,-890842.638482,13.872932434082031,sitting
6275,6277,-890842.626711,13.793211579322815,sitting
6276,6278,-890842.607148,13.9088294506073,sitting
6277,6279,-890842.595207,13.999497294425964,sitting
6278,6280,-890842.585986,13.977408170700073,sitting
6279,6281,-890842.573312,14.03527557849884,sitting
6280,6282,-890842.563375,14.097453951835632,sitting
6281,6283,-890842.550314,13.979177594184875,sitting
6282,6284,-890842.539324,13.841991782188416,sitting
6283,6285,-890842.526373,13.911624431610107,sitting
6284,6286,-890842.515953,14.039361476898193,sitting
6285,6287,-890842.501991,14.062028050422668,sitting
6286,6288,-890842.49084,14.094558000564575,sitting
6287,6289,-890842.477841,14.08700406551361,sitting
6288,6290,-890842.468022,14.002397656440735,sitting
6289,6291,-890842.454319,13.933173418045044,sitting
6290,6292,-890842.44493,13.947866201400757,sitting
6291,6293,-890842.432595,14.153705716133118,sitting
6292,6294,-890842.421659,14.234339952468872,sitting
6293,6295,-890842.4084750001,14.125397205352783,sitting
6294,6296,-890842.397612,14.18470311164856,sitting
6295,6297,-890842.3823620001,14.269995093345642,sitting
6296,6298,-890842.371582,14.297837257385254,sitting
6297,6299,-890842.356698,14.405636191368103,sitting
6298,6300,-890842.345098,14.428176879882812,sitting
6299,6301,-890842.33108,14.314402103424072,sitting
6300,6302,-890842.320405,14.184392929077148,sitting
6301,6303,-890842.305348,14.090731024742126,sitting
6302,6304,-890842.294639,14.111675381660461,sitting
6303,6305,-890842.2820840001,14.284860730171204,sitting
6304,6306,-890842.2716730001,14.389247059822083,sitting
6305,6307,-890842.25859,14.243151187896729,sitting
6306,6308,-890842.247964,14.206927418708801,sitting
6307,6309,-890842.235935,14.427529215812683,sitting
6308,6310,-890842.225388,14.530373573303223,sitting
6309,6311,-890842.213355,14.517857432365417,sitting
6310,6312,-890842.2018180001,14.491995573043823,sitting
6311,6313,-890842.189438,14.350006222724915,sitting
6312,6314,-890842.178548,14.238503336906433,sitting
6313,6315,-890842.16588,14.3509920835495,sitting
6314,6316,-890842.155084,14.554515480995178,sitting
6315,6317,-890842.141378,14.537963390350342,sitting
6316,6318,-890842.129654,14.404939889907837,sitting
6317,6319,-890842.114882,14.41849398612976,sitting
6318,6320,-890842.104387,14.430272340774536,sitting
6319,6321,-890842.088236,14.344551801681519,sitting
6320,6322,-890842.078666,14.361028671264648,sitting
6321,6323,-890842.066504,14.4471834897995,sitting
6322,6324,-890842.056305,14.490463852882385,sitting
6323,6325,-890842.042767,14.65757966041565,sitting
6324,6326,-890842.031446,14.741905450820923,sitting
6325,6327,-890842.018059,14.766117691993713,sitting
6326,6328,-890842.0073020001,14.93220317363739,sitting
6327,6329,-890841.995542,14.867082476615906,sitting
6328,6330,-890841.984524,14.637898206710815,sitting
6329,6331,-890841.969955,14.688464760780334,sitting
6330,6332,-890841.958383,14.83145546913147,sitting
6331,6333,-890841.94573,14.757752060890198,sitting
6332,6334,-890841.935079,14.680902004241943,sitting
6333,6335,-890841.921766,14.624783277511597,sitting
6334,6336,-890841.910089,14.57727563381195,sitting
6335,6337,-890841.895515,14.586447358131409,sitting
6336,6338,-890841.884827,14.614371418952942,sitting
6337,6339,-890841.871076,14.615861058235168,sitting
6338,6340,-890841.860359,14.602869629859924,sitting
6339,6341,-890841.846719,14.61684775352478,sitting
6340,6342,-890841.836351,14.541152119636536,sitting
6341,6343,-890841.8235630001,14.511136651039124,sitting
6342,6344,-890841.812466,14.587044835090637,sitting
6343,6345,-890841.799566,14.639058947563171,sitting
6344,6346,-890841.7893000001,14.557437181472778,sitting
6345,6347,-890841.776127,14.446612358093262,sitting
6346,6348,-890841.764463,14.561596751213074,sitting
6347,6349,-890841.750213,14.781028032302856,sitting
6348,6350,-890841.740245,14.814486503601074,sitting
6349,6351,-890841.727276,14.789514660835266,sitting
6350,6352,-890841.715514,14.84345257282257,sitting
6351,6353,-890841.703938,14.655487418174744,sitting
6352,6354,-890841.693931,14.396905779838562,sitting
6353,6355,-890841.680702,14.44619631767273,sitting
6354,6356,-890841.669482,14.60635781288147,sitting
6355,6357,-890841.65758,14.755445837974548,sitting
6356,6358,-890841.646462,14.866063952445984,sitting
6357,6359,-890841.634235,14.824056148529053,sitting
6358,6360,-890841.623255,14.744811654090881,sitting
6359,6361,-890841.6081300001,14.681565999984741,sitting
6360,6362,-890841.596902,14.6083744764328,sitting
6361,6363,-890841.583025,14.771757245063782,sitting
6362,6364,-890841.57262,14.907313346862793,sitting
6363,6365,-890841.559554,14.799586176872253,sitting
6364,6366,-890841.548808,14.737914562225342,sitting
6365,6367,-890841.5337050001,14.739243626594543,sitting
6366,6368,-890841.522796,14.783835768699646,sitting
6367,6369,-890841.509694,14.772772431373596,sitting
6368,6370,-890841.499246,14.690659284591675,sitting
6369,6371,-890841.485914,14.649210691452026,sitting
6370,6372,-890841.4760980001,14.535190463066101,sitting
6371,6373,-890841.462385,14.405682802200317,sitting
6372,6374,-890841.452565,14.394955396652222,sitting
6373,6375,-890841.43938,14.453373908996582,sitting
6374,6376,-890841.428966,14.592146873474121,sitting
6375,6377,-890841.41525,14.623867154121399,sitting
6376,6378,-890841.404705,14.603608131408691,sitting
6377,6379,-890841.391717,14.661728739738464,sitting
6378,6380,-890841.381289,14.636169910430908,sitting
6379,6381,-890841.365845,14.572367310523987,sitting
6380,6382,-890841.3555310001,14.5460866689682,sitting
6381,6383,-890841.3421070001,14.652025580406189,sitting
6382,6384,-890841.332266,14.761005878448486,sitting
6383,6385,-890841.3177,14.723670959472656,sitting
6384,6386,-890841.306884,14.7745201587677,sitting
6385,6387,-890841.29365,14.991430163383484,sitting
6386,6388,-890841.282422,14.960675239562988,sitting
6387,6389,-890841.269781,14.576882362365723,sitting
6388,6390,-890841.259264,14.543328642845154,sitting
6389,6391,-890841.246098,14.9202561378479,sitting
6390,6392,-890841.23603,15.062325239181519,sitting
6391,6393,-890841.2231160001,14.913729667663574,sitting
6392,6394,-890841.212906,14.96077561378479,sitting
6393,6395,-890841.200943,15.087291598320007,sitting
6394,6396,-890841.189541,14.9273601770401,sitting
6395,6397,-890841.175286,14.848409295082092,sitting
6396,6398,-890841.165879,14.971245884895325,sitting
6397,6399,-890841.1528040001,15.080885529518127,sitting
6398,6400,-890841.141684,15.15868353843689,sitting
6399,6401,-890841.127935,15.089747190475464,sitting
6400,6402,-890841.116444,14.872139692306519,sitting
6401,6403,-890841.101784,14.819904685020447,sitting
6402,6404,-890841.0911290001,14.93722379207611,sitting
6403,6405,-890841.077837,15.153669953346252,sitting
6404,6406,-890841.066595,15.229653358459473,sitting
6405,6407,-890841.052209,15.065553188323975,sitting
6406,6408,-890841.03973,15.136374235153198,sitting
6407,6409,-890841.027132,15.31036126613617,sitting
6408,6410,-890841.016833,15.342706561088562,sitting
6409,6411,-890841.00413,15.240980505943298,sitting
6410,6412,-890840.992323,15.067026495933533,sitting
6411,6413,-890840.977756,15.0331392288208,sitting
6412,6414,-890840.967675,15.025242328643799,sitting
6413,6415,-890840.954424,14.879293441772461,sitting
6414,6416,-890840.944313,14.83545732498169,sitting
6415,6417,-890840.9302160001,14.941908717155457,sitting
6416,6418,-890840.91995,14.879510283470154,sitting
6417,6419,-890840.9075420001,14.747096180915833,sitting
6418,6420,-890840.8976970001,14.86847722530365,sitting
6419,6421,-890840.8840130001,15.058729648590088,sitting
6420,6422,-890840.874389,14.968348860740662,sitting
6421,6423,-890840.859981,14.770292162895203,sitting
6422,6424,-890840.849573,14.676948308944702,sitting
6423,6425,-890840.835571,14.661722421646118,sitting
6424,6426,-890840.82472,14.733134984970093,sitting
6425,6427,-890840.812978,14.845860600471497,sitting
6426,6428,-890840.801917,14.9341881275177,sitting
6427,6429,-890840.788825,14.963358283042908,sitting
6428,6430,-890840.778349,14.888556122779846,sitting
6429,6431,-890840.764998,14.807937502861023,sitting
6430,6432,-890840.755335,14.853253245353699,sitting
6431,6433,-890840.743697,14.873198509216309,sitting
6432,6434,-890840.733401,14.75269341468811,sitting
6433,6435,-890840.719617,14.69165551662445,sitting
6434,6436,-890840.708926,14.64932930469513,sitting
6435,6437,-890840.696134,14.653534293174744,sitting
6436,6438,-890840.686241,14.719253063201904,sitting
6437,6439,-890840.673895,14.624460458755493,sitting
6438,6440,-890840.66309,14.616581320762634,sitting
6439,6441,-890840.650458,14.72665560245514,sitting
6440,6442,-890840.63998,14.742532730102539,sitting
6441,6443,-890840.62662,14.755205512046814,sitting
6442,6444,-890840.616884,14.705823421478271,sitting
6443,6445,-890840.603801,14.551245927810669,sitting
6444,6446,-890840.593983,14.585118889808655,sitting
6445,6447,-890840.580169,14.811957836151123,sitting
6446,6448,-890840.570273,14.942824125289917,sitting
6447,6449,-890840.558285,14.909686207771301,sitting
6448,6450,-890840.54705,14.688365936279297,sitting
6449,6451,-890840.532204,14.567859411239624,sitting
6450,6452,-890840.521518,14.888928651809692,sitting
6451,6453,-890840.508364,15.302549481391907,sitting
6452,6454,-890840.497408,15.378336787223816,sitting
6453,6455,-890840.485793,15.240861177444458,sitting
6454,6456,-890840.475879,15.170210003852844,sitting
6455,6457,-890840.464125,15.15819787979126,sitting
6456,6458,-890840.453893,15.222572207450867,sitting
6457,6459,-890840.440747,15.331730008125305,sitting
6458,6460,-890840.4299410001,15.305113673210144,sitting
6459,6461,-890840.417196,15.190815329551697,sitting
6460,6462,-890840.406684,15.132825374603271,sitting
6461,6463,-890840.393832,15.209125399589539,sitting
6462,6464,-890840.384103,15.29508364200592,sitting
6463,6465,-890840.3719810001,15.173893809318542,sitting
6464,6466,-890840.361093,15.037360429763794,sitting
6465,6467,-890840.34668,15.147884488105774,sitting
6466,6468,-890840.3364960001,15.175065755844116,sitting
6467,6469,-890840.320951,14.977358341217041,sitting
6468,6470,-890840.3106580001,15.161360204219818,sitting
6469,6471,-890840.297712,14.934218168258667,sitting
6470,6472,-890840.286834,15.137426853179932,sitting
6471,6473,-890840.273868,15.228890061378479,sitting
6472,6474,-890840.263553,15.111425399780273,sitting
6473,6475,-890840.251269,15.148826599121094,sitting
6474,6476,-890840.240653,15.350615620613098,sitting
6475,6477,-890840.226886,15.371752619743347,sitting
6476,6478,-890840.216636,15.18633484840393,sitting
6477,6479,-890840.202065,15.043895721435547,sitting
6478,6480,-890840.19141,15.036523461341858,sitting
6479,6481,-890840.176655,15.008585095405579,sitting
6480,6482,-890840.165033,14.969990134239197,sitting
6481,6483,-890840.151104,14.9873526096344,sitting
6482,6484,-890840.139928,14.952325463294983,sitting
6483,6485,-890840.125362,14.871885061264038,sitting
6484,6486,-890840.115152,14.833479523658752,sitting
6485,6487,-890840.101645,14.795909643173218,sitting
6486,6488,-890840.090918,14.769946694374084,sitting
6487,6489,-890840.077545,14.81367540359497,sitting
6488,6490,-890840.067681,14.895816206932068,sitting
6489,6491,-890840.05425,15.081970691680908,sitting
6490,6492,-890840.04406,15.280768394470215,sitting
6491,6493,-890840.029588,15.15145206451416,sitting
6492,6494,-890840.018029,14.96609342098236,sitting
6493,6495,-890840.0051460001,15.07793664932251,sitting
6494,6496,-890839.995265,15.163968205451965,sitting
6495,6497,-890839.980545,14.90565037727356,sitting
6496,6498,-890839.968152,14.50654947757721,sitting
6497,6499,-890839.953063,14.412588596343994,sitting
6498,6500,-890839.9421870001,14.41916811466217,sitting
6499,6501,-890839.928329,14.436646699905396,sitting
6500,6502,-890839.916546,14.658733010292053,sitting
6501,6503,-890839.90342,14.578404426574707,sitting
6502,6504,-890839.892295,14.29273784160614,sitting
6503,6505,-890839.878612,14.328736186027527,sitting
6504,6506,-890839.86703,14.430318474769592,sitting
6505,6507,-890839.853496,14.328834176063538,sitting
6506,6508,-890839.841577,14.240178346633911,sitting
6507,6509,-890839.827593,14.284325361251831,sitting
6508,6510,-890839.8174010001,14.386035799980164,sitting
6509,6511,-890839.805945,14.520241379737854,sitting
6510,6512,-890839.7949720001,14.511225700378418,sitting
6511,6513,-890839.780864,14.322862148284912,sitting
6512,6514,-890839.769943,14.299391508102417,sitting
6513,6515,-890839.756673,14.542110204696655,sitting
6514,6516,-890839.745151,14.601505756378174,sitting
6515,6517,-890839.731475,14.563573241233826,sitting
6516,6518,-890839.721053,14.616001605987549,sitting
6517,6519,-890839.708181,14.505906462669373,sitting
6518,6520,-890839.697252,14.41569983959198,sitting
6519,6521,-890839.683773,14.389885902404785,sitting
6520,6522,-890839.673197,14.262495994567871,sitting
6521,6523,-890839.66058,14.296679377555847,sitting
6522,6524,-890839.649584,14.525664448738098,sitting
6523,6525,-890839.635905,14.576625347137451,sitting
6524,6526,-890839.62552,14.394874453544617,sitting
6525,6527,-890839.6134350001,14.16252601146698,sitting
6526,6528,-890839.603763,14.152795433998108,sitting
