,index,Timestamp,Dia_Spline3_Ham,Event
5515,5517,-877554.324741,34.50367093086243,sitting
5516,5518,-877554.310743,34.58758306503296,sitting
5517,5519,-877554.2973580001,34.58218336105347,sitting
5518,5520,-877554.2865630001,34.54146337509155,sitting
5519,5521,-877554.276276,34.47651648521423,sitting
5520,5522,-877554.261879,34.40751528739929,sitting
5521,5523,-877554.251728,34.44165396690369,sitting
5522,5524,-877554.23854,34.5413544178009,sitting
5523,5525,-877554.229367,34.61474537849426,sitting
5524,5526,-877554.216322,34.554049253463745,sitting
5525,5527,-877554.201967,34.50072455406189,sitting
5526,5528,-877554.193006,34.56719779968262,sitting
5527,5529,-877554.179242,34.57972526550293,sitting
5528,5530,-877554.1650350001,34.597577810287476,sitting
5529,5531,-877554.154963,34.64456820487976,sitting
5530,5532,-877554.14424,34.63651180267334,sitting
5531,5533,-877554.134835,34.64906620979309,sitting
5532,5534,-877554.121306,34.655569553375244,sitting
5533,5535,-877554.112261,34.62639760971069,sitting
5534,5536,-877554.101626,34.64061117172241,sitting
5535,5537,-877554.091647,34.65772867202759,sitting
5536,5538,-877554.079331,34.663814544677734,sitting
5537,5539,-877554.0699,34.68245220184326,sitting
5538,5540,-877554.056265,34.659040451049805,sitting
5539,5541,-877554.04394,34.69320344924927,sitting
5540,5542,-877554.030864,34.68360090255737,sitting
5541,5543,-877554.0213980001,34.595555782318115,sitting
5542,5544,-877554.0112310001,34.64671802520752,sitting
5543,5545,-877553.9987850001,34.682427406311035,sitting
5544,5546,-877553.982844,34.644875049591064,sitting
5545,5547,-877553.972406,34.68829298019409,sitting
5546,5548,-877553.9595390001,34.759865283966064,sitting
5547,5549,-877553.949383,34.75786209106445,sitting
5548,5550,-877553.937604,34.74034118652344,sitting
5549,5551,-877553.9279830001,34.79634237289429,sitting
5550,5552,-877553.916235,34.878063678741455,sitting
5551,5553,-877553.906822,34.91163492202759,sitting
5552,5554,-877553.894809,34.87662410736084,sitting
5553,5555,-877553.884974,34.85538387298584,sitting
5554,5556,-877553.875495,34.86942768096924,sitting
5555,5557,-877553.8615690001,34.872347354888916,sitting
5556,5558,-877553.85134,34.879714012145996,sitting
5557,5559,-877553.836936,34.89421796798706,sitting
5558,5560,-877553.8212080001,34.9501690864563,sitting
5559,5561,-877553.811859,35.00136375427246,sitting
5560,5562,-877553.800011,34.96536159515381,sitting
5561,5563,-877553.7859980001,34.968470096588135,sitting
5562,5564,-877553.7746690001,35.05477428436279,sitting
5563,5565,-877553.763694,35.09362459182739,sitting
5564,5566,-877553.754148,35.033026695251465,sitting
5565,5567,-877553.745211,34.927706241607666,sitting
5566,5568,-877553.73322,34.96872043609619,sitting
5567,5569,-877553.723121,35.13344478607178,sitting
5568,5570,-877553.708161,35.144850730895996,sitting
5569,5571,-877553.695516,35.0270299911499,sitting
5570,5572,-877553.685053,35.078229904174805,sitting
5571,5573,-877553.668104,35.30546188354492,sitting
5572,5574,-877553.657464,35.547170639038086,sitting
5573,5575,-877553.643746,35.85777521133423,sitting
5574,5576,-877553.632244,36.23429012298584,sitting
5575,5577,-877553.6217370001,36.170618295669556,sitting
5576,5578,-877553.609978,35.9604229927063,sitting
5577,5579,-877553.598567,36.584442377090454,sitting
5578,5580,-877553.585757,37.41633701324463,sitting
5579,5581,-877553.57683,37.803433895111084,sitting
5580,5582,-877553.566113,38.02031421661377,sitting
5581,5583,-877553.557634,38.12411880493164,sitting
5582,5584,-877553.5489170001,38.13395977020264,sitting
5583,5585,-877553.534587,37.93777894973755,sitting
5584,5586,-877553.523411,37.63209676742554,sitting
5585,5587,-877553.509771,37.59497928619385,sitting
5586,5588,-877553.4996110001,37.7945876121521,sitting
5587,5589,-877553.489853,37.77904796600342,sitting
5588,5590,-877553.475978,37.51680517196655,sitting
5589,5591,-877553.467359,37.40787410736084,sitting
5590,5592,-877553.453918,37.45312786102295,sitting
5591,5593,-877553.443583,37.62891721725464,sitting
5592,5594,-877553.431407,37.98452377319336,sitting
5593,5595,-877553.420361,38.207611083984375,sitting
5594,5596,-877553.410003,37.37950849533081,sitting
5595,5597,-877553.398716,35.65027618408203,sitting
5596,5598,-877553.387918,34.672486782073975,sitting
5597,5599,-877553.373481,34.51723527908325,sitting
5598,5600,-877553.359373,34.455835819244385,sitting
5599,5601,-877553.349402,34.43934726715088,sitting
5600,5602,-877553.3380720001,34.4506778717041,sitting
5601,5603,-877553.32458,34.506306171417236,sitting
5602,5604,-877553.315285,34.57002353668213,sitting
5603,5605,-877553.305064,34.62599849700928,sitting
5604,5606,-877553.292734,34.66657733917236,sitting
5605,5607,-877553.281088,34.60029339790344,sitting
5606,5608,-877553.268622,34.536341190338135,sitting
5607,5609,-877553.25754,34.62698006629944,sitting
5608,5610,-877553.244129,34.72418689727783,sitting
5609,5611,-877553.233798,34.73889398574829,sitting
5610,5612,-877553.223206,34.684324741363525,sitting
5611,5613,-877553.214109,34.63406229019165,sitting
5612,5614,-877553.200115,34.69935894012451,sitting
5613,5615,-877553.1888,34.791611671447754,sitting
5614,5616,-877553.17794,34.78933620452881,sitting
5615,5617,-877553.164516,34.76758098602295,sitting
5616,5618,-877553.1539650001,34.79244518280029,sitting
5617,5619,-877553.141213,34.76893663406372,sitting
5618,5620,-877553.130388,34.663330078125,sitting
5619,5621,-877553.118834,34.61909246444702,sitting
5620,5622,-877553.10877,34.63348865509033,sitting
5621,5623,-877553.097584,34.66108179092407,sitting
5622,5624,-877553.087456,34.750967502593994,sitting
5623,5625,-877553.077074,34.75394153594971,sitting
5624,5626,-877553.064467,34.73471260070801,sitting
5625,5627,-877553.054717,34.82823467254639,sitting
5626,5628,-877553.04157,34.86288642883301,sitting
5627,5629,-877553.030218,34.89170217514038,sitting
5628,5630,-877553.016438,34.973069190979004,sitting
5629,5631,-877553.000846,34.96551752090454,sitting
5630,5632,-877552.989987,34.925532817840576,sitting
5631,5633,-877552.977605,35.004289627075195,sitting
5632,5634,-877552.9624900001,35.08422374725342,sitting
5633,5635,-877552.951887,35.10059356689453,sitting
5634,5636,-877552.9383,35.15489864349365,sitting
5635,5637,-877552.9285650001,35.12555456161499,sitting
5636,5638,-877552.91464,35.02425527572632,sitting
5637,5639,-877552.903516,35.02985095977783,sitting
5638,5640,-877552.890548,35.09231948852539,sitting
5639,5641,-877552.879694,35.12980270385742,sitting
5640,5642,-877552.870963,35.143439292907715,sitting
5641,5643,-877552.860705,35.083248138427734,sitting
5642,5644,-877552.850886,35.06696939468384,sitting
5643,5645,-877552.840338,35.139562129974365,sitting
5644,5646,-877552.826796,35.16398000717163,sitting
5645,5647,-877552.815702,35.14979696273804,sitting
5646,5648,-877552.805999,35.09811305999756,sitting
5647,5649,-877552.793427,35.10318851470947,sitting
5648,5650,-877552.783392,35.15799379348755,sitting
5649,5651,-877552.769168,35.145580768585205,sitting
5650,5652,-877552.759035,35.163405895233154,sitting
5651,5653,-877552.745332,35.199045181274414,sitting
5652,5654,-877552.73032,35.17949676513672,sitting
5653,5655,-877552.717426,35.10799741744995,sitting
5654,5656,-877552.707138,35.036255836486816,sitting
5655,5657,-877552.69473,35.02615690231323,sitting
5656,5658,-877552.683474,35.11553478240967,sitting
5657,5659,-877552.667976,35.26356744766235,sitting
5658,5660,-877552.657657,35.342918395996094,sitting
5659,5661,-877552.64393,35.41368293762207,sitting
5660,5662,-877552.631967,35.502893924713135,sitting
5661,5663,-877552.622437,35.57145071029663,sitting
5662,5664,-877552.611451,35.66861391067505,sitting
5663,5665,-877552.59988,35.65998840332031,sitting
5664,5666,-877552.588139,35.45073747634888,sitting
5665,5667,-877552.575578,35.33102321624756,sitting
5666,5668,-877552.564212,35.40044021606445,sitting
5667,5669,-877552.5539170001,35.48255443572998,sitting
5668,5670,-877552.54103,35.54493236541748,sitting
5669,5671,-877552.528242,35.50612831115723,sitting
5670,5672,-877552.516655,35.360721588134766,sitting
5671,5673,-877552.50176,35.253164768218994,sitting
5672,5674,-877552.491804,35.32745599746704,sitting
5673,5675,-877552.477895,35.483850955963135,sitting
5674,5676,-877552.466399,35.581642627716064,sitting
5675,5677,-877552.455979,35.7493577003479,sitting
5676,5678,-877552.444412,35.813457012176514,sitting
5677,5679,-877552.432905,35.68396759033203,sitting
5678,5680,-877552.422641,35.679800510406494,sitting
5679,5681,-877552.410125,35.76364326477051,sitting
5680,5682,-877552.399386,35.86479711532593,sitting
5681,5683,-877552.387172,35.976619720458984,sitting
5682,5684,-877552.3784,36.01550245285034,sitting
5683,5685,-877552.364424,36.011268615722656,sitting
5684,5686,-877552.353168,35.91045618057251,sitting
5685,5687,-877552.343532,35.920448780059814,sitting
5686,5688,-877552.330939,36.00248098373413,sitting
5687,5689,-877552.314715,35.949729442596436,sitting
5688,5690,-877552.3030600001,36.002570152282715,sitting
5689,5691,-877552.2903250001,36.24174356460571,sitting
5690,5692,-877552.280766,36.61701726913452,sitting
5691,5693,-877552.269943,37.307631492614746,sitting
5692,5694,-877552.25656,38.21861171722412,sitting
5693,5695,-877552.241993,38.75153875350952,sitting
5694,5696,-877552.231783,38.853540897369385,sitting
5695,5697,-877552.220966,38.865482330322266,sitting
5696,5698,-877552.208367,38.890074729919434,sitting
5697,5699,-877552.19742,38.94324064254761,sitting
5698,5700,-877552.188279,38.949127197265625,sitting
5699,5701,-877552.174611,38.90302515029907,sitting
5700,5702,-877552.165016,38.891114234924316,sitting
5701,5703,-877552.153316,38.913158893585205,sitting
5702,5704,-877552.143251,38.8355770111084,sitting
5703,5705,-877552.129434,38.7294864654541,sitting
5704,5706,-877552.1194430001,38.66220283508301,sitting
5705,5707,-877552.109977,38.53701972961426,sitting
5706,5708,-877552.096428,38.42166042327881,sitting
5707,5709,-877552.082085,38.359341621398926,sitting
5708,5710,-877552.071268,38.23099756240845,sitting
5709,5711,-877552.058918,37.988150119781494,sitting
5710,5712,-877552.0487940001,37.75275754928589,sitting
5711,5713,-877552.037984,37.54135179519653,sitting
5712,5714,-877552.024321,37.32801294326782,sitting
5713,5715,-877552.013619,37.16657733917236,sitting
5714,5716,-877552.004303,36.985183238983154,sitting
5715,5717,-877551.98992,36.79287624359131,sitting
5716,5718,-877551.9745840001,36.71055316925049,sitting
5717,5719,-877551.960653,36.61220598220825,sitting
5718,5720,-877551.9517270001,36.41739749908447,sitting
5719,5721,-877551.941928,36.30015325546265,sitting
5720,5722,-877551.930447,36.26276779174805,sitting
5721,5723,-877551.918287,36.235732078552246,sitting
5722,5724,-877551.908684,36.19148588180542,sitting
5723,5725,-877551.89927,36.05423164367676,sitting
5724,5726,-877551.889217,35.913055419921875,sitting
5725,5727,-877551.876004,35.82182598114014,sitting
5726,5728,-877551.8656220001,35.723453521728516,sitting
5727,5729,-877551.8530080001,35.72641134262085,sitting
5728,5730,-877551.842269,35.79977369308472,sitting
5729,5731,-877551.831776,35.729008197784424,sitting
5730,5732,-877551.819697,35.61881732940674,sitting
5731,5733,-877551.8085950001,35.608774185180664,sitting
5732,5734,-877551.795754,35.62272262573242,sitting
5733,5735,-877551.786237,35.66294813156128,sitting
5734,5736,-877551.774298,35.71949005126953,sitting
5735,5737,-877551.760246,35.628705978393555,sitting
5736,5738,-877551.748746,35.456411361694336,sitting
5737,5739,-877551.737188,35.416802406311035,sitting
5738,5740,-877551.723693,35.43445348739624,sitting
5739,5741,-877551.712458,35.43192386627197,sitting
5740,5742,-877551.7026140001,35.37433958053589,sitting
5741,5743,-877551.691611,35.302857875823975,sitting
5742,5744,-877551.682373,35.32444953918457,sitting
5743,5745,-877551.672324,35.52802801132202,sitting
5744,5746,-877551.656692,35.83777713775635,sitting
5745,5747,-877551.638745,35.95743703842163,sitting
5746,5748,-877551.6241680001,35.84356689453125,sitting
5747,5749,-877551.607829,35.67834138870239,sitting
5748,5750,-877551.598418,35.68460416793823,sitting
5749,5751,-877551.583373,35.812317848205566,sitting
5750,5752,-877551.5728130001,35.83701705932617,sitting
5751,5753,-877551.560219,35.845091342926025,sitting
5752,5754,-877551.548885,35.938109397888184,sitting
5753,5755,-877551.5371450001,36.01147127151489,sitting
5754,5756,-877551.526724,35.945218563079834,sitting
5755,5757,-877551.5162290001,35.831127643585205,sitting
5756,5758,-877551.507856,35.8134241104126,sitting
5757,5759,-877551.496069,35.89757204055786,sitting
5758,5760,-877551.48662,36.00386381149292,sitting
5759,5761,-877551.477203,36.014949798583984,sitting
5760,5762,-877551.468929,35.99846315383911,sitting
5761,5763,-877551.459222,36.09197473526001,sitting
5762,5764,-877551.450828,36.099345207214355,sitting
5763,5765,-877551.441305,35.907750606536865,sitting
5764,5766,-877551.433841,35.880568981170654,sitting
5765,5767,-877551.426855,36.022987842559814,sitting
5766,5768,-877551.415871,36.15755558013916,sitting
5767,5769,-877551.395446,36.305245876312256,sitting
5768,5770,-877551.380565,36.38348150253296,sitting
5769,5771,-877551.368505,36.425696849823,sitting
5770,5772,-877551.354555,36.49554920196533,sitting
5771,5773,-877551.343439,36.56484651565552,sitting
5772,5774,-877551.329931,36.552035331726074,sitting
5773,5775,-877551.319529,36.59737539291382,sitting
5774,5776,-877551.309303,36.78285551071167,sitting
5775,5777,-877551.297573,36.86134052276611,sitting
5776,5778,-877551.288386,36.72576141357422,sitting
5777,5779,-877551.275008,36.57827043533325,sitting
5778,5780,-877551.263488,36.63201332092285,sitting
5779,5781,-877551.250827,36.76096868515015,sitting
5780,5782,-877551.239601,36.78932428359985,sitting
5781,5783,-877551.228565,36.76378345489502,sitting
5782,5784,-877551.217329,36.77858877182007,sitting
5783,5785,-877551.205509,36.81142044067383,sitting
5784,5786,-877551.194424,36.85357189178467,sitting
5785,5787,-877551.184386,36.81305551528931,sitting
5786,5788,-877551.1719750001,36.70577621459961,sitting
5787,5789,-877551.160113,36.77628517150879,sitting
5788,5790,-877551.152709,36.55523490905762,sitting
5789,5791,-877551.143321,36.76237607002258,sitting
5790,5792,-877551.130092,36.770034313201904,sitting
5791,5793,-877551.120002,36.770034313201904,sitting
5792,5794,-877551.1061890001,36.77743697166443,sitting
5793,5795,-877551.095546,36.45162582397461,sitting
5794,5796,-877551.085452,36.630146503448486,sitting
5795,5797,-877551.071688,36.71990442276001,sitting
5796,5798,-877551.061259,36.82105541229248,sitting
5797,5799,-877551.053984,36.947704792022705,sitting
5798,5800,-877551.04236,36.9837064743042,sitting
5799,5801,-877551.032255,36.91812515258789,sitting
5800,5802,-877551.01778,36.824081897735596,sitting
5801,5803,-877551.007529,36.86922264099121,sitting
5802,5804,-877550.9978690001,37.0212836265564,sitting
5803,5805,-877550.984798,37.1474027633667,sitting
5804,5806,-877550.974755,37.2236967086792,sitting
5805,5807,-877550.962754,37.234543800354004,sitting
5806,5808,-877550.952189,37.20696830749512,sitting
5807,5809,-877550.940558,37.199042320251465,sitting
5808,5810,-877550.930076,37.28249168395996,sitting
5809,5811,-877550.922115,37.358717918395996,sitting
5810,5812,-877550.908753,37.33181190490723,sitting
5811,5813,-877550.898102,37.29637813568115,sitting
5812,5814,-877550.882596,37.27816820144653,sitting
5813,5815,-877550.865829,37.27035045623779,sitting
5814,5816,-877550.854027,37.214396476745605,sitting
5815,5817,-877550.844505,37.25788736343384,sitting
5816,5818,-877550.835147,37.2858190536499,sitting
5817,5819,-877550.821782,37.2858190536499,sitting
5818,5820,-877550.812227,37.289146423339844,sitting
5819,5821,-877550.799155,37.25838613510132,sitting
5820,5822,-877550.788638,37.29311513900757,sitting
5821,5823,-877550.779853,37.34992074966431,sitting
5822,5824,-877550.767393,37.35760545730591,sitting
5823,5825,-877550.760041,37.27884292602539,sitting
5824,5826,-877550.74522,37.281009674072266,sitting
5825,5827,-877550.734713,37.324946880340576,sitting
5826,5828,-877550.7208380001,37.2806134223938,sitting
5827,5829,-877550.709028,37.26508665084839,sitting
5828,5830,-877550.697506,37.251532554626465,sitting
5829,5831,-877550.686358,37.23552703857422,sitting
5830,5832,-877550.675604,37.261183738708496,sitting
5831,5833,-877550.663193,37.21289253234863,sitting
5832,5834,-877550.653832,37.2471661567688,sitting
5833,5835,-877550.640607,37.370559215545654,sitting
5834,5836,-877550.633873,37.331427574157715,sitting
5835,5837,-877550.620846,37.38222312927246,sitting
5836,5838,-877550.610009,37.66502618789673,sitting
5837,5839,-877550.598152,37.90884971618652,sitting
5838,5840,-877550.588436,38.03013563156128,sitting
5839,5841,-877550.57877,38.077428340911865,sitting
5840,5842,-877550.565792,38.1129355430603,sitting
5841,5843,-877550.554802,38.208346366882324,sitting
5842,5844,-877550.5416250001,38.27594327926636,sitting
5843,5845,-877550.531058,38.213178634643555,sitting
5844,5846,-877550.517883,38.12978553771973,sitting
5845,5847,-877550.506238,38.125486850738525,sitting
5846,5848,-877550.492907,38.147833824157715,sitting
5847,5849,-877550.481618,38.13538122177124,sitting
5848,5850,-877550.469102,38.049636363983154,sitting
5849,5851,-877550.457218,37.84964418411255,sitting
5850,5852,-877550.447326,37.61614274978638,sitting
5851,5853,-877550.432924,37.521140575408936,sitting
5852,5854,-877550.421723,37.52304553985596,sitting
5853,5855,-877550.410832,37.50429964065552,sitting
5854,5856,-877550.397739,37.47602987289429,sitting
5855,5857,-877550.38798,37.325886726379395,sitting
5856,5858,-877550.374425,37.13484716415405,sitting
5857,5859,-877550.363155,37.07796382904053,sitting
5858,5860,-877550.349695,37.041738510131836,sitting
5859,5861,-877550.3399830001,36.99212884902954,sitting
5860,5862,-877550.326428,36.90663385391235,sitting
5861,5863,-877550.316288,36.8737678527832,sitting
5862,5864,-877550.302343,36.93474817276001,sitting
5863,5865,-877550.289445,36.874616622924805,sitting
5864,5866,-877550.280836,36.75433969497681,sitting
5865,5867,-877550.268835,36.730263233184814,sitting
5866,5868,-877550.257586,36.77806568145752,sitting
5867,5869,-877550.2430670001,36.8591890335083,sitting
5868,5870,-877550.232688,36.9687294960022,sitting
5869,5871,-877550.222338,36.99310922622681,sitting
5870,5872,-877550.209667,36.93724822998047,sitting
5871,5873,-877550.2004740001,36.97620487213135,sitting
5872,5874,-877550.188811,37.02015161514282,sitting
5873,5875,-877550.179614,37.001296520233154,sitting
5874,5876,-877550.169678,37.01462173461914,sitting
5875,5877,-877550.156241,37.02350950241089,sitting
5876,5878,-877550.145828,36.988049030303955,sitting
5877,5879,-877550.134466,36.91537284851074,sitting
5878,5880,-877550.123685,36.79246807098389,sitting
5879,5881,-877550.109829,36.670761585235596,sitting
5880,5882,-877550.098492,36.67965078353882,sitting
5881,5883,-877550.0855330001,36.802237033843994,sitting
5882,5884,-877550.074776,36.841647148132324,sitting
5883,5885,-877550.058027,36.77884006500244,sitting
5884,5886,-877550.042329,36.76043367385864,sitting
5885,5887,-877550.0300210001,36.70673179626465,sitting
5886,5888,-877550.0158620001,36.60603427886963,sitting
5887,5889,-877550.005691,36.64420271994496,sitting
5888,5890,-877549.991503,36.64007710481697,sitting
5889,5891,-877549.986538,36.635903821361744,sitting
5890,5892,-877549.978868,36.63168322058775,sitting
5891,5893,-877549.970582,36.627415653503476,sitting
5892,5894,-877549.961401,36.62310147111739,sitting
5893,5895,-877549.95109,36.61874102443796,sitting
5894,5896,-877549.937165,36.61433466447364,sitting
5895,5897,-877549.921952,36.609882742232934,sitting
5896,5898,-877549.912682,36.60538560872431,sitting
5897,5899,-877549.898333,36.60084361495622,sitting
5898,5900,-877549.883624,36.596257111937156,sitting
5899,5901,-877549.872412,36.59162645067559,sitting
5900,5902,-877549.859685,36.58695198217999,sitting
5901,5903,-877549.8490030001,36.58223405745882,sitting
5902,5904,-877549.835065,36.57747302752057,sitting
5903,5905,-877549.8199080001,36.5726692433737,sitting
5904,5906,-877549.803491,36.5678230560267,sitting
5905,5907,-877549.785894,36.562934816488024,sitting
5906,5908,-877549.765118,36.558004875766144,sitting
5907,5909,-877549.745849,36.553033584869546,sitting
5908,5910,-877549.726722,36.5480212948067,sitting
5909,5911,-877549.711245,36.54296835658608,sitting
5910,5912,-877549.69994,36.53787512121615,sitting
5911,5913,-877549.688159,36.532741939705396,sitting
5912,5914,-877549.672682,36.52756916306229,sitting
5913,5915,-877549.657882,36.52235714229528,sitting
5914,5916,-877549.645081,36.51710622841287,sitting
5915,5917,-877549.629462,36.51181677242352,sitting
5916,5918,-877549.614054,36.50648912533569,sitting
5917,5919,-877549.604106,36.50112363815788,sitting
5918,5920,-877549.589673,36.49572066189854,sitting
5919,5921,-877549.577574,36.49028054756617,sitting
5920,5922,-877549.5653980001,36.48480364616921,sitting
5921,5923,-877549.55275,36.479290308716145,sitting
5922,5924,-877549.540205,36.47374088621546,sitting
5923,5925,-877549.529717,36.46815572967561,sitting
5924,5926,-877549.517072,36.462535190105086,sitting
5925,5927,-877549.504163,36.45687961851235,sitting
5926,5928,-877549.494003,36.45118936590588,sitting
5927,5929,-877549.4827180001,36.43382263183594,sitting
5928,5930,-877549.472488,36.62857103347778,sitting
5929,5931,-877549.459296,36.84630250930786,sitting
5930,5932,-877549.446582,37.13802766799927,sitting
5931,5933,-877549.431781,37.39123487472534,sitting
5932,5934,-877549.415696,37.38149070739746,sitting
5933,5935,-877549.395517,37.09409856796265,sitting
5934,5936,-877549.383883,36.81293344497681,sitting
5935,5937,-877549.370432,36.738733768463135,sitting
5936,5938,-877549.360857,36.776275634765625,sitting
5937,5939,-877549.347675,36.877490520477295,sitting
5938,5940,-877549.3374900001,36.98166036605835,sitting
5939,5941,-877549.322524,37.00863456726074,sitting
5940,5942,-877549.311849,37.097928047180176,sitting
5941,5943,-877549.299178,37.18938636779785,sitting
5942,5944,-877549.2895000001,37.15108776092529,sitting
5943,5945,-877549.278917,37.182133197784424,sitting
5944,5946,-877549.265601,37.32465076446533,sitting
5945,5947,-877549.25032,37.53662061691284,sitting
5946,5948,-877549.238803,37.79698371887207,sitting
5947,5949,-877549.227609,37.973538398742676,sitting
5948,5950,-877549.217898,38.07615661621094,sitting
5949,5951,-877549.208951,38.09349298477173,sitting
5950,5952,-877549.199957,38.021535873413086,sitting
5951,5953,-877549.19442,37.93325233459473,sitting
5952,5954,-877549.18657,37.88324785232544,sitting
5953,5955,-877549.178787,37.85456085205078,sitting
5954,5956,-877549.170042,37.838176250457764,sitting
5955,5957,-877549.163817,37.95668077468872,sitting
5956,5958,-877549.1570390001,38.109859466552734,sitting
5957,5959,-877549.1505550001,38.17945098876953,sitting
5958,5960,-877549.14173,38.21303415298462,sitting
5959,5961,-877549.130465,38.227538108825684,sitting
5960,5962,-877549.120083,38.20129632949829,sitting
5961,5963,-877549.105677,38.044321060180664,sitting
5962,5964,-877549.098094,37.84223747253418,sitting
5963,5965,-877549.08623,37.811771392822266,sitting
5964,5966,-877549.074535,37.88069438934326,sitting
5965,5967,-877549.064951,37.90170192718506,sitting
5966,5968,-877549.051711,37.87211751937866,sitting
5967,5969,-877549.0423420001,37.76421642303467,sitting
5968,5970,-877549.0326190001,37.66600179672241,sitting
5969,5971,-877549.017937,37.69362449645996,sitting
5970,5972,-877549.008284,37.7159218788147,sitting
5971,5973,-877548.995731,37.65713691711426,sitting
5972,5974,-877548.982168,37.638057231903076,sitting
5973,5975,-877548.972923,37.58914089202881,sitting
5974,5976,-877548.963762,37.520819664001465,sitting
5975,5977,-877548.952603,37.493022441864014,sitting
5976,5978,-877548.942365,37.52169895172119,sitting
5977,5979,-877548.929058,37.67722177505493,sitting
5978,5980,-877548.919592,37.62489366531372,sitting
5979,5981,-877548.905838,37.21513509750366,sitting
5980,5982,-877548.8952970001,36.61296558380127,sitting
5981,5983,-877548.883564,35.962769985198975,sitting
5982,5984,-877548.87181,35.70663595199585,sitting
5983,5985,-877548.861729,35.706488609313965,sitting
5984,5986,-877548.8468160001,35.49883770942688,sitting
5985,5987,-877548.836585,35.2855429649353,sitting
5986,5988,-877548.824255,35.30870175361633,sitting
5987,5989,-877548.8128300001,35.42976188659668,sitting
5988,5990,-877548.800111,35.40105152130127,sitting
5989,5991,-877548.7933830001,35.347424268722534,sitting
5990,5992,-877548.781147,35.525890827178955,sitting
5991,5993,-877548.772934,35.74343419075012,sitting
5992,5994,-877548.7658320001,35.673110485076904,sitting
5993,5995,-877548.757129,35.48605561256409,sitting
5994,5996,-877548.7463400001,35.47153687477112,sitting
5995,5997,-877548.737733,35.4997878074646,sitting
5996,5998,-877548.728056,35.479912757873535,sitting
5997,5999,-877548.720677,35.46213674545288,sitting
5998,6000,-877548.707978,35.42623448371887,sitting
5999,6001,-877548.6987610001,35.41458821296692,sitting
6000,6002,-877548.690102,35.39488935470581,sitting
6001,6003,-877548.680299,35.320245027542114,sitting
6002,6004,-877548.670382,35.338831663131714,sitting
6003,6005,-877548.663557,35.4464373588562,sitting
6004,6006,-877548.651231,35.436270236968994,sitting
6005,6007,-877548.642598,35.39641237258911,sitting
6006,6008,-877548.632815,35.49927854537964,sitting
6007,6009,-877548.624058,35.58479404449463,sitting
6008,6010,-877548.616032,35.55650234222412,sitting
6009,6011,-877548.6074260001,35.51503539085388,sitting
6010,6012,-877548.597811,35.57295870780945,sitting
6011,6013,-877548.59045,35.55228567123413,sitting
6012,6014,-877548.581538,35.363861322402954,sitting
6013,6015,-877548.572063,35.22347140312195,sitting
6014,6016,-877548.558879,35.210583209991455,sitting
6015,6017,-877548.550704,35.2090904712677,sitting
6016,6018,-877548.542056,35.01403856277466,sitting
6017,6019,-877548.534509,34.76537775993347,sitting
6018,6020,-877548.523276,34.72096657752991,sitting
6019,6021,-877548.507585,34.82832932472229,sitting
6020,6022,-877548.497828,34.94316244125366,sitting
6021,6023,-877548.4888780001,35.009848833084106,sitting
6022,6024,-877548.482052,34.9418203830719,sitting
6023,6025,-877548.470223,34.8209011554718,sitting
6024,6026,-877548.459365,34.747708559036255,sitting
6025,6027,-877548.44879,34.68314480781555,sitting
6026,6028,-877548.442466,34.7054238319397,sitting
6027,6029,-877548.433164,34.805877685546875,sitting
6028,6030,-877548.42337,34.92520213127136,sitting
6029,6031,-877548.413463,34.98517632484436,sitting
6030,6032,-877548.4062,34.93160033226013,sitting
6031,6033,-877548.396858,34.891183853149414,sitting
6032,6034,-877548.386871,34.95466327667236,sitting
6033,6035,-877548.374319,35.0723659992218,sitting
6034,6036,-877548.365137,35.079833030700684,sitting
6035,6037,-877548.354805,34.945441484451294,sitting
6036,6038,-877548.347132,34.91685771942139,sitting
6037,6039,-877548.333628,35.03008031845093,sitting
6038,6040,-877548.321777,34.998987674713135,sitting
6039,6041,-877548.312725,34.83307886123657,sitting
6040,6042,-877548.299477,34.78453516960144,sitting
6041,6043,-877548.293437,34.796409368515015,sitting
6042,6044,-877548.282942,34.697893381118774,sitting
6043,6045,-877548.277357,34.66643977165222,sitting
6044,6046,-877548.269262,34.78547739982605,sitting
6045,6047,-877548.256269,34.87737679481506,sitting
6046,6048,-877548.24742,34.9148154258728,sitting
6047,6049,-877548.2353160001,34.960246562957764,sitting
6048,6050,-877548.227451,34.98313093185425,sitting
6049,6051,-877548.216683,34.951111793518066,sitting
6050,6052,-877548.207886,35.01996922492981,sitting
6051,6053,-877548.195317,35.13741159439087,sitting
6052,6054,-877548.1864230001,35.08733582496643,sitting
6053,6055,-877548.1769740001,34.946226835250854,sitting
6054,6056,-877548.167497,34.843363523483276,sitting
6055,6057,-877548.159235,34.74766159057617,sitting
6056,6058,-877548.150397,34.690468311309814,sitting
6057,6059,-877548.144754,34.63081955909729,sitting
6058,6060,-877548.137306,34.51289701461792,sitting
6059,6061,-877548.128053,34.49379754066467,sitting
6060,6062,-877548.114741,34.6639769077301,sitting
6061,6063,-877548.106981,34.89182639122009,sitting
6062,6064,-877548.098642,35.01541304588318,sitting
6063,6065,-877548.088139,35.120155572891235,sitting
6064,6066,-877548.079085,35.28091907501221,sitting
6065,6067,-877548.071873,35.38841271400452,sitting
6066,6068,-877548.064047,35.36578631401062,sitting
6067,6069,-877548.05295,35.27795624732971,sitting
