,index,Timestamp,Dia_Spline3_Ham,Event
4911,4913,-889983.843495,17.451568007469177,sitting
4912,4914,-889983.830314,17.61415934562683,sitting
4913,4915,-889983.8191600001,17.891188740730286,sitting
4914,4916,-889983.805942,17.98229682445526,sitting
4915,4917,-889983.795499,17.78652846813202,sitting
4916,4918,-889983.7822370001,15.070689797401428,sitting
4917,4919,-889983.771047,13.464548587799072,sitting
4918,4920,-889983.756743,17.866503715515137,sitting
4919,4921,-889983.744626,21.434951901435852,sitting
4920,4922,-889983.730737,21.490405321121216,sitting
4921,4923,-889983.721791,21.230952739715576,sitting
4922,4924,-889983.708303,20.958430409431458,sitting
4923,4925,-889983.698438,20.391805171966553,sitting
4924,4926,-889983.685267,19.331786632537842,sitting
4925,4927,-889983.67626,19.514191269874573,sitting
4926,4928,-889983.662826,21.162017345428467,sitting
4927,4929,-889983.6521300001,18.39883589744568,sitting
4928,4930,-889983.637865,11.212584972381592,sitting
4929,4931,-889983.626769,7.748411655426025,sitting
4930,4932,-889983.614797,7.85316014289856,sitting
4931,4933,-889983.604839,7.86717963218689,sitting
4932,4934,-889983.591024,7.896038889884949,sitting
4933,4935,-889983.581169,10.722903370857239,sitting
4934,4936,-889983.568358,16.250970602035522,sitting
4935,4937,-889983.559101,19.338898181915283,sitting
4936,4938,-889983.542964,18.91461932659149,sitting
4937,4939,-889983.530646,16.650219798088074,sitting
4938,4940,-889983.516002,14.66135287284851,sitting
4939,4941,-889983.505159,15.855121731758118,sitting
4940,4942,-889983.487207,19.24859917163849,sitting
4941,4943,-889983.477181,17.844345569610596,sitting
4942,4944,-889983.464359,11.73116683959961,sitting
4943,4945,-889983.453445,15.655836582183838,sitting
4944,4946,-889983.440784,29.620970964431763,sitting
4945,4947,-889983.427732,36.88135766983032,sitting
4946,4948,-889983.410748,37.05320763587952,sitting
4947,4949,-889983.398206,37.06760621070862,sitting
4948,4950,-889983.380653,37.16835045814514,sitting
4949,4951,-889983.363418,37.23238754272461,sitting
4950,4952,-889983.351414,37.45130729675293,sitting
4951,4953,-889983.334466,37.59869933128357,sitting
4952,4954,-889983.3222480001,37.536693811416626,sitting
4953,4955,-889983.306707,37.510504484176636,sitting
4954,4956,-889983.290576,37.30548572540283,sitting
4955,4957,-889983.278347,37.10213649272919,sitting
4956,4958,-889983.262444,37.292075872421265,sitting
4957,4959,-889983.249361,37.687556862831116,sitting
4958,4960,-889983.233581,37.84242534637451,sitting
4959,4961,-889983.224578,37.85386323928833,sitting
4960,4962,-889983.209416,37.883960247039795,sitting
4961,4963,-889983.199107,37.85381841659546,sitting
4962,4964,-889983.185714,37.65976393222809,sitting
4963,4965,-889983.175769,31.466253399848938,sitting
4964,4966,-889983.163806,21.40880811214447,sitting
4965,4967,-889983.153274,19.042654871940613,sitting
4966,4968,-889983.141304,20.650034427642822,sitting
4967,4969,-889983.131244,20.33573615550995,sitting
4968,4970,-889983.115944,20.016774892807007,sitting
4969,4971,-889983.1052550001,20.218432545661926,sitting
4970,4972,-889983.090955,20.671979427337646,sitting
4971,4973,-889983.080435,20.56410002708435,sitting
4972,4974,-889983.0668,19.99300217628479,sitting
4973,4975,-889983.056071,19.77178943157196,sitting
4974,4976,-889983.043222,19.060076236724854,sitting
4975,4977,-889983.032713,17.316306591033936,sitting
4976,4978,-889983.016787,16.48691201210022,sitting
4977,4979,-889983.006948,16.70715832710266,sitting
4978,4980,-889982.993294,16.902136087417603,sitting
4979,4981,-889982.982869,14.874860882759094,sitting
4980,4982,-889982.969804,18.19521862268448,sitting
4981,4983,-889982.960939,14.754717111587524,sitting
4982,4984,-889982.9483790001,18.19521862268448,sitting
4983,4985,-889982.938486,18.19521862268448,sitting
4984,4986,-889982.925542,21.210169911384583,sitting
4985,4987,-889982.9152940001,16.332100749015808,sitting
4986,4988,-889982.901102,17.15252125263214,sitting
4987,4989,-889982.889086,18.694552779197693,sitting
4988,4990,-889982.876532,18.90248727798462,sitting
4989,4991,-889982.866499,17.695884466171265,sitting
4990,4992,-889982.854592,20.05991756916046,sitting
4991,4993,-889982.8447220001,26.14763104915619,sitting
4992,4994,-889982.83202,23.91756498813629,sitting
4993,4995,-889982.822017,13.208067297935486,sitting
4994,4996,-889982.808328,9.874146699905396,sitting
4995,4997,-889982.7976320001,14.007171630859375,sitting
4996,4998,-889982.782427,16.40211832523346,sitting
4997,4999,-889982.7713660001,17.332216143608093,sitting
4998,5000,-889982.7569040001,18.189412236213684,sitting
4999,5001,-889982.746062,22.400572299957275,sitting
5000,5002,-889982.7330230001,18.1798175573349,sitting
5001,5003,-889982.721793,21.42167317867279,sitting
5002,5004,-889982.705299,17.424097299575806,sitting
5003,5005,-889982.695407,17.65384304523468,sitting
5004,5006,-889982.680623,17.789581537246704,sitting
5005,5007,-889982.669854,18.170222878456116,sitting
5006,5008,-889982.654905,18.90696394443512,sitting
5007,5009,-889982.637773,18.0020010471344,sitting
5008,5010,-889982.619848,18.0020010471344,sitting
5009,5011,-889982.607905,18.09967803955078,sitting
5010,5012,-889982.590806,17.982986450195312,sitting
5011,5013,-889982.578142,18.021015644073486,sitting
5012,5014,-889982.5613160001,17.81956171989441,sitting
5013,5015,-889982.548113,17.8928279876709,sitting
5014,5016,-889982.534733,17.79070806503296,sitting
5015,5017,-889982.52539,17.668498873710632,sitting
5016,5018,-889982.511971,17.852182030677795,sitting
5017,5019,-889982.500033,17.814621806144714,sitting
5018,5020,-889982.483412,17.32484269142151,sitting
5019,5021,-889982.466968,17.88132208585739,sitting
5020,5022,-889982.457236,17.091646432876587,sitting
5021,5023,-889982.444222,17.869816184043884,sitting
5022,5024,-889982.434186,18.291532516479492,sitting
5023,5025,-889982.420139,17.99755597114563,sitting
5024,5026,-889982.409083,17.426473140716553,sitting
5025,5027,-889982.39475,22.501192569732666,sitting
5026,5028,-889982.384866,17.86099910736084,sitting
5027,5029,-889982.371001,17.8422189950943,sitting
5028,5030,-889982.360681,17.64814466238022,sitting
5029,5031,-889982.347812,17.64814466238022,sitting
5030,5032,-889982.337609,17.64814466238022,sitting
5031,5033,-889982.324492,21.051063179969788,sitting
5032,5034,-889982.313684,15.121316313743591,sitting
5033,5035,-889982.299798,15.852693796157837,sitting
5034,5036,-889982.2888420001,16.27679181098938,sitting
5035,5037,-889982.275886,16.284223198890686,sitting
5036,5038,-889982.26604,16.162551879882812,sitting
5037,5039,-889982.252719,16.10741376876831,sitting
5038,5040,-889982.243656,16.22901153564453,sitting
5039,5041,-889982.230537,16.445871353149414,sitting
5040,5042,-889982.219741,16.733155369758606,sitting
5041,5043,-889982.206046,16.670130491256714,sitting
5042,5044,-889982.196414,16.45500648021698,sitting
5043,5045,-889982.1812100001,16.727681517601013,sitting
5044,5046,-889982.167334,17.176689505577087,sitting
5045,5047,-889982.150362,17.338496923446655,sitting
5046,5048,-889982.1413210001,17.32938265800476,sitting
5047,5049,-889982.127432,17.355797052383426,sitting
5048,5050,-889982.117796,17.27551591396332,sitting
5049,5051,-889982.102773,17.113476753234863,sitting
5050,5052,-889982.092066,17.162139654159546,sitting
5051,5053,-889982.078873,17.485459804534912,sitting
5052,5054,-889982.062427,17.932465195655823,sitting
5053,5055,-889982.051879,18.22536063194275,sitting
5054,5056,-889982.03535,18.477969527244568,sitting
5055,5057,-889982.018092,18.455573320388794,sitting
5056,5058,-889981.998564,17.998990297317505,sitting
5057,5059,-889981.980743,19.290808989038815,sitting
5058,5060,-889981.963507,20.235597876379313,sitting
5059,5061,-889981.946647,21.430719195009008,sitting
5060,5062,-889981.933158,22.86205913550861,sitting
5061,5063,-889981.916705,24.515503888458806,sitting
5062,5064,-889981.905767,26.376939644440302,sitting
5063,5065,-889981.892523,28.432252594033777,sitting
5064,5066,-889981.882927,30.667328927819938,sitting
5065,5067,-889981.868561,33.068054836379474,sitting
5066,5068,-889981.858417,35.62031651029308,sitting
5067,5069,-889981.844876,38.31000014014146,sitting
5068,5070,-889981.834182,41.1229919165053,sitting
5069,5071,-889981.820727,44.04517802996528,sitting
5070,5072,-889981.810054,47.06244467110213,sitting
5071,5073,-889981.793124,50.16067803049653,sitting
5072,5074,-889981.780522,53.325764298729155,sitting
5073,5075,-889981.7637990001,56.54358966638072,sitting
5074,5076,-889981.744109,59.800040324031926,sitting
5075,5077,-889981.726269,63.081002462263434,sitting
5076,5078,-889981.707112,66.372362271656,sitting
5077,5079,-889981.690876,69.66000594279025,sitting
5078,5080,-889981.679045,72.92981966624693,sitting
5079,5081,-889981.663481,76.16768963260671,sitting
5080,5082,-889981.647275,79.35950203245028,sitting
5081,5083,-889981.635856,82.49114305635837,sitting
5082,5084,-889981.617601,85.54849889491162,sitting
5083,5085,-889981.600063,88.51745573869078,sitting
5084,5086,-889981.5848750001,91.3838997782765,sitting
5085,5087,-889981.571968,94.13371720424952,sitting
5086,5088,-889981.5523410001,96.7527942071905,sitting
5087,5089,-889981.536152,99.22701697768015,sitting
5088,5090,-889981.520955,101.54227170629916,sitting
5089,5091,-889981.4972560001,103.68444458362819,sitting
5090,5092,-889981.480579,105.63942180024802,sitting
5091,5093,-889981.463269,107.39308954673928,sitting
5092,5094,-889981.451432,108.93133401368267,sitting
5093,5095,-889981.436003,110.24004139165895,sitting
5094,5096,-889981.422933,111.30509787124869,sitting
5095,5097,-889981.407006,112.11238964303266,sitting
5096,5098,-889981.394106,112.64780289759159,sitting
5097,5099,-889981.380444,112.89722382550612,sitting
5098,5100,-889981.362509,112.84653861735696,sitting
5099,5101,-889981.350705,112.48163346372478,sitting
5100,5102,-889981.335725,111.78839455519034,sitting
5101,5103,-889981.323506,110.7527080823343,sitting
5102,5104,-889981.310699,109.3604602357373,sitting
5103,5105,-889981.299064,107.59753720598009,sitting
5104,5106,-889981.283899,105.4498251836434,sitting
5105,5107,-889981.272383,102.90321035930785,sitting
5106,5108,-889981.2545800001,99.94357892355417,sitting
5107,5109,-889981.238856,96.55681706696306,sitting
5108,5110,-889981.227868,92.72881098011524,sitting
5109,5111,-889981.213659,88.44544685359133,sitting
5110,5112,-889981.201932,83.69261087797213,sitting
5111,5113,-889981.186899,78.45618924383822,sitting
5112,5114,-889981.1745280001,72.72206814177038,sitting
5113,5115,-889981.158547,66.47613376234925,sitting
5114,5116,-889981.147244,59.70427229615555,sitting
5115,5117,-889981.131626,52.39236993377,sitting
5116,5118,-889981.114792,44.52631286577324,sitting
5117,5119,-889981.10252,36.09198728274602,sitting
5118,5120,-889981.082594,28.04134774208069,sitting
5119,5121,-889981.062851,19.261293649673462,sitting
5120,5122,-889981.045135,27.778892755508423,sitting
5121,5123,-889981.027652,30.975138664245605,sitting
5122,5124,-889981.010211,23.694522261619568,sitting
5123,5125,-889980.990703,18.187376499176025,sitting
5124,5126,-889980.972068,18.47125208377838,sitting
5125,5127,-889980.951632,19.71478819847107,sitting
5126,5128,-889980.932519,19.981215953826904,sitting
5127,5129,-889980.913553,20.507224321365356,sitting
5128,5130,-889980.893957,18.599814653396606,sitting
5129,5131,-889980.874713,13.704953908920288,sitting
5130,5132,-889980.858122,8.410112857818604,sitting
5131,5133,-889980.843479,8.770730257034302,sitting
5132,5134,-889980.82309,17.609617471694946,sitting
5133,5135,-889980.800008,22.900310277938843,sitting
5134,5136,-889980.781095,19.386708736419678,sitting
5135,5137,-889980.76294,12.896326780319214,sitting
5136,5138,-889980.741224,8.777621507644653,sitting
5137,5139,-889980.727968,14.854933023452759,sitting
5138,5140,-889980.709057,28.596901178359985,sitting
5139,5141,-889980.68991,35.76092338562012,sitting
5140,5142,-889980.670971,35.64669907093048,sitting
5141,5143,-889980.6513360001,35.32143545150757,sitting
5142,5144,-889980.632533,35.17013466358185,sitting
5143,5145,-889980.613495,34.85663414001465,sitting
5144,5146,-889980.594699,34.7624785900116,sitting
5145,5147,-889980.574657,35.078718185424805,sitting
5146,5148,-889980.556754,35.444440841674805,sitting
5147,5149,-889980.538371,35.89782094955444,sitting
5148,5150,-889980.519083,36.34810662269592,sitting
5149,5151,-889980.498214,36.986207008361816,sitting
5150,5152,-889980.478021,38.095385789871216,sitting
5151,5153,-889980.4604270001,35.9883713722229,sitting
5152,5154,-889980.440394,38.313762187957764,sitting
5153,5155,-889980.4237790001,35.94309616088867,sitting
5154,5156,-889980.402322,36.16823899745941,sitting
5155,5157,-889980.3802370001,39.5832405090332,sitting
5156,5158,-889980.358984,31.324710845947266,sitting
5157,5159,-889980.338334,36.90337324142456,sitting
5158,5160,-889980.324799,36.90337324142456,sitting
5159,5161,-889980.307683,36.90337324142456,sitting
5160,5162,-889980.289562,34.344780683517456,sitting
5161,5163,-889980.272884,36.646703481674194,sitting
5162,5164,-889980.2624680001,36.93918752670288,sitting
5163,5165,-889980.244164,37.00434684753418,sitting
5164,5166,-889980.226294,36.86755895614624,sitting
5165,5167,-889980.20726,37.03037643432617,sitting
5166,5168,-889980.1871880001,37.18181657791138,sitting
5167,5169,-889980.169078,36.82956850528717,sitting
5168,5170,-889980.151028,36.12634229660034,sitting
5169,5171,-889980.139617,35.83277976512909,sitting
5170,5172,-889980.126686,35.679765939712524,sitting
5171,5173,-889980.108648,35.50637972354889,sitting
5172,5174,-889980.097867,35.63409924507141,sitting
5173,5175,-889980.083549,35.68906104564667,sitting
5174,5176,-889980.073858,35.71934199333191,sitting
5175,5177,-889980.059731,35.848527789115906,sitting
5176,5178,-889980.042565,35.89065980911255,sitting
5177,5179,-889980.0329700001,35.78889048099518,sitting
5178,5180,-889980.019576,35.7261688709259,sitting
5179,5181,-889980.009845,35.70094406604767,sitting
5180,5182,-889979.990853,35.62558686733246,sitting
5181,5183,-889979.97623,35.77488958835602,sitting
5182,5184,-889979.957373,36.03730523586273,sitting
5183,5185,-889979.946203,36.186012983322144,sitting
5184,5186,-889979.928026,36.41084122657776,sitting
5185,5187,-889979.909226,36.59599828720093,sitting
5186,5188,-889979.88932,36.49824905395508,sitting
5187,5189,-889979.878609,36.51458382606506,sitting
5188,5190,-889979.8652230001,27.59317445755005,sitting
5189,5191,-889979.848512,19.42781698633863,sitting
5190,5192,-889979.830342,11.732868351331172,sitting
5191,5193,-889979.818118,4.9196211127640534,sitting
5192,5194,-889979.799096,-1.0513437243951265,sitting
5193,5195,-889979.779965,-6.219445155178791,sitting
5194,5196,-889979.75682,-10.624102174619324,sitting
5195,5197,-889979.736453,-14.304733777749155,sitting
5196,5198,-889979.724998,-17.300758959600675,sitting
5197,5199,-889979.706223,-19.651596715206285,sitting
5198,5200,-889979.687464,-21.396666039598408,sitting
5199,5201,-889979.665182,-22.575385927809446,sitting
5200,5202,-889979.646437,-23.227175374871806,sitting
5201,5203,-889979.628192,-23.391453375817875,sitting
5202,5204,-889979.613471,-23.107638925680085,sitting
5203,5205,-889979.593775,-22.41515101949082,sitting
5204,5206,-889979.574646,-21.353408652282507,sitting
5205,5207,-889979.5582580001,-19.961830819087538,sitting
5206,5208,-889979.546077,-18.279836514938324,sitting
5207,5209,-889979.52954,-16.34684473486727,sitting
5208,5210,-889979.5097330001,-14.202274473906787,sitting
5209,5211,-889979.497097,-11.885544727089274,sitting
5210,5212,-889979.483463,-9.436074489447144,sitting
5211,5213,-889979.472653,-6.893282756012793,sitting
5212,5214,-889979.459031,-4.2965885218186415,sitting
5213,5215,-889979.438567,-1.6854107818970832,sitting
5214,5216,-889979.427368,0.9008314687194678,sitting
5215,5217,-889979.407397,3.4227192349986097,sitting
5216,5218,-889979.397583,5.840833521907935,sitting
5217,5219,-889979.385397,8.115755334415038,sitting
5218,5220,-889979.37622,10.208065677487513,sitting
5219,5221,-889979.3628230001,12.078345556092952,sitting
5220,5222,-889979.352857,13.687175975198947,sitting
5221,5223,-889979.3340500001,14.995137939773098,sitting
5222,5224,-889979.315174,16.618921637535095,sitting
5223,5225,-889979.304332,16.376327753067017,sitting
5224,5226,-889979.2909,16.516360878944397,sitting
5225,5227,-889979.2801420001,16.441737055778503,sitting
5226,5228,-889979.267339,16.419658303260803,sitting
5227,5229,-889979.2565210001,16.551759600639343,sitting
5228,5230,-889979.242401,16.56422746181488,sitting
5229,5231,-889979.231857,16.55981469154358,sitting
5230,5232,-889979.220177,16.689642190933228,sitting
5231,5233,-889979.210404,16.88729679584503,sitting
5232,5234,-889979.196598,16.884270668029785,sitting
5233,5235,-889979.185666,17.065067887306213,sitting
5234,5236,-889979.170255,17.895973801612854,sitting
5235,5237,-889979.159279,18.582584381103516,sitting
5236,5238,-889979.147008,18.813579559326172,sitting
5237,5239,-889979.136652,19.22256362438202,sitting
5238,5240,-889979.1227760001,18.44563400745392,sitting
5239,5241,-889979.111843,16.685195326805115,sitting
5240,5242,-889979.09154,16.58467960357666,sitting
5241,5243,-889979.080767,17.36343252658844,sitting
5242,5244,-889979.067861,17.784772515296936,sitting
5243,5245,-889979.056483,18.221468925476074,sitting
5244,5246,-889979.036964,17.737104058265686,sitting
5245,5247,-889979.028361,16.274309754371643,sitting
5246,5248,-889979.0106960001,15.42664122581482,sitting
5247,5249,-889979.00052,15.635781526565552,sitting
5248,5250,-889978.985294,16.379794716835022,sitting
5249,5251,-889978.969838,17.026870369911194,sitting
5250,5252,-889978.96078,17.255467653274536,sitting
5251,5253,-889978.948433,17.280716061592102,sitting
5252,5254,-889978.937067,17.332676649093628,sitting
5253,5255,-889978.924818,17.4378103017807,sitting
5254,5256,-889978.915717,17.611563563346863,sitting
5255,5257,-889978.901745,18.27980399131775,sitting
5256,5258,-889978.890919,19.013935446739197,sitting
5257,5259,-889978.877389,19.20007860660553,sitting
5258,5260,-889978.867216,19.333232045173645,sitting
5259,5261,-889978.854054,16.31766903400421,sitting
5260,5262,-889978.843793,10.09487271308899,sitting
5261,5263,-889978.830146,9.845982551574707,sitting
5262,5264,-889978.819569,20.569215893745422,sitting
5263,5265,-889978.805525,33.576024651527405,sitting
5264,5266,-889978.795347,33.52504312992096,sitting
5265,5267,-889978.7816710001,32.09412193917939,sitting
5266,5268,-889978.769795,30.19801413584069,sitting
5267,5269,-889978.755463,28.535898106793912,sitting
5268,5270,-889978.744951,27.098821342506717,sitting
5269,5271,-889978.7306370001,25.87783133344677,sitting
5270,5272,-889978.72058,24.86397557008173,sitting
5271,5273,-889978.707646,24.048301542879255,sitting
5272,5274,-889978.698876,23.421856742307014,sitting
5273,5275,-889978.685663,22.975688658832667,sitting
5274,5276,-889978.675458,22.700844782923873,sitting
5275,5277,-889978.659456,22.588372605048285,sitting
5276,5278,-889978.641861,22.62931961567358,sitting
5277,5279,-889978.624857,22.814733305267406,sitting
5278,5280,-889978.6083590001,23.13566116429744,sitting
5279,5281,-889978.594349,23.58315068323132,sitting
5280,5282,-889978.5787290001,24.14824935253673,sitting
5281,5283,-889978.564452,24.822004662681312,sitting
5282,5284,-889978.54838,25.59546410413275,sitting
5283,5285,-889978.531608,26.459675167358675,sitting
5284,5286,-889978.517949,27.405685342826782,sitting
5285,5287,-889978.501057,28.424542121004702,sitting
5286,5288,-889978.487558,29.50729299236012,sitting
5287,5289,-889978.472751,30.64498544736068,sitting
5288,5290,-889978.4612830001,31.828666976474054,sitting
5289,5291,-889978.4450460001,33.049385070167894,sitting
5290,5292,-889978.427214,34.298187218909874,sitting
5291,5293,-889978.413792,35.56612091316765,sitting
5292,5294,-889978.3963520001,36.84423364340887,sitting
5293,5295,-889978.374409,38.12357290010121,sitting
5294,5296,-889978.3619820001,39.39518617371233,sitting
5295,5297,-889978.344612,40.650120954709884,sitting
5296,5298,-889978.32696,41.87942473356155,sitting
5297,5299,-889978.310393,43.07414500073497,sitting
5298,5300,-889978.293295,44.22532924669782,sitting
5299,5301,-889978.279901,45.32402496191774,sitting
5300,5302,-889978.2615670001,46.36127963686241,sitting
5301,5303,-889978.245092,47.3281407619995,sitting
5302,5304,-889978.232156,48.215655827796645,sitting
5303,5305,-889978.215404,49.01487232472152,sitting
5304,5306,-889978.199145,49.7168377432418,sitting
5305,5307,-889978.18187,50.31259957382511,sitting
5306,5308,-889978.169761,50.79320530693914,sitting
5307,5309,-889978.153892,51.14970243305154,sitting
5308,5310,-889978.13695,51.37313844262998,sitting
5309,5311,-889978.1245810001,51.454560826142114,sitting
5310,5312,-889978.106283,51.38501707405562,sitting
5311,5313,-889978.089143,51.155554676838136,sitting
5312,5314,-889978.076796,50.75722112495734,sitting
5313,5315,-889978.059228,50.181063908880866,sitting
5314,5316,-889978.047422,49.418130519076406,sitting
5315,5317,-889978.030562,48.459468446011606,sitting
5316,5318,-889978.018922,47.296125180154135,sitting
5317,5319,-889977.998988,45.91914821197166,sitting
5318,5320,-889977.979493,44.31958503193182,sitting
5319,5321,-889977.960872,42.488483130502296,sitting
5320,5322,-889977.943508,40.41688999815074,sitting
5321,5323,-889977.925319,38.0958531253448,sitting
5322,5324,-889977.9050960001,35.516420002552174,sitting
5323,5325,-889977.888927,32.6696381202405,sitting
5324,5326,-889977.875471,29.546554968877434,sitting
5325,5327,-889977.858627,26.13821803893065,sitting
5326,5328,-889977.841079,22.435674820867806,sitting
5327,5329,-889977.822784,17.676597952842712,sitting
5328,5330,-889977.805224,15.256713271141052,sitting
5329,5331,-889977.792555,10.266759753227234,sitting
5330,5332,-889977.77708,7.7492146492004395,sitting
5331,5333,-889977.763344,10.670724391937256,sitting
5332,5334,-889977.7475310001,15.695844769477844,sitting
5333,5335,-889977.729694,17.524421453475952,sitting
5334,5336,-889977.716036,17.165205717086792,sitting
5335,5337,-889977.698423,17.406551241874695,sitting
5336,5338,-889977.68701,18.75193226337433,sitting
5337,5339,-889977.673197,20.9425607919693,sitting
5338,5340,-889977.662203,18.894542694091797,sitting
5339,5341,-889977.6503110001,12.479397058486938,sitting
5340,5342,-889977.630812,10.956072211265564,sitting
5341,5343,-889977.61206,14.60527217388153,sitting
5342,5344,-889977.594611,16.879927039146423,sitting
5343,5345,-889977.575554,17.683417439460754,sitting
5344,5346,-889977.5645570001,18.246182918548584,sitting
5345,5347,-889977.5518990001,18.52825403213501,sitting
5346,5348,-889977.541348,18.43789052963257,sitting
5347,5349,-889977.529017,15.339755892753601,sitting
5348,5350,-889977.518224,12.589109420776367,sitting
5349,5351,-889977.502116,15.75913941860199,sitting
5350,5352,-889977.489916,17.9107985496521,sitting
5351,5353,-889977.470782,16.076778531074524,sitting
5352,5354,-889977.455961,15.634105920791626,sitting
5353,5355,-889977.445516,16.668467164039612,sitting
5354,5356,-889977.430648,17.600584983825684,sitting
5355,5357,-889977.413097,18.269241333007812,sitting
5356,5358,-889977.4022070001,18.594949960708618,sitting
5357,5359,-889977.387279,18.797282457351685,sitting
5358,5360,-889977.376329,18.976210832595825,sitting
5359,5361,-889977.362691,18.91288661956787,sitting
5360,5362,-889977.352866,18.70520806312561,sitting
5361,5363,-889977.340938,18.51029372215271,sitting
5362,5364,-889977.330692,18.39453101158142,sitting
5363,5365,-889977.317075,18.262742042541504,sitting
5364,5366,-889977.306318,17.986061334609985,sitting
5365,5367,-889977.2917620001,17.848822355270386,sitting
5366,5368,-889977.28219,17.80068063735962,sitting
5367,5369,-889977.267732,17.697188138961792,sitting
5368,5370,-889977.2576990001,17.479708909988403,sitting
5369,5371,-889977.243353,17.186747312545776,sitting
5370,5372,-889977.232268,17.23542046546936,sitting
5371,5373,-889977.218862,17.444231033325195,sitting
5372,5374,-889977.209486,17.412800431251526,sitting
5373,5375,-889977.195778,17.182101130485535,sitting
5374,5376,-889977.184969,17.20216953754425,sitting
5375,5377,-889977.171178,17.574445366859436,sitting
5376,5378,-889977.161071,17.65919256210327,sitting
5377,5379,-889977.148393,17.32044768333435,sitting
5378,5380,-889977.136591,17.160473346710205,sitting
5379,5381,-889977.122166,17.288160800933838,sitting
5380,5382,-889977.109579,16.681806576125744,sitting
5381,5383,-889977.096501,16.568183554088233,sitting
5382,5384,-889977.085826,16.453649781015205,sitting
5383,5385,-889977.072284,16.338419175145656,sitting
5384,5386,-889977.061658,16.222705654718585,sitting
5385,5387,-889977.047836,16.10672313797298,sitting
5386,5388,-889977.037591,15.990685543147846,sitting
5387,5389,-889977.022494,15.874806788482175,sitting
5388,5390,-889977.014405,15.759300792214962,sitting
5389,5391,-889976.998545,15.644381472585202,sitting
5390,5392,-889976.988193,15.530262747831896,sitting
5391,5393,-889976.969873,15.417158536194032,sitting
5392,5394,-889976.950405,15.305282755910614,sitting
5393,5395,-889976.9325850001,15.19484932522063,sitting
5394,5396,-889976.9130460001,15.086072162363081,sitting
5395,5397,-889976.895696,14.979165185576967,sitting
5396,5398,-889976.87811,14.87434231310128,sitting
5397,5399,-889976.859356,14.771817463175008,sitting
5398,5400,-889976.846075,14.671804554037157,sitting
5399,5401,-889976.825765,14.574517503926721,sitting
5400,5402,-889976.8073570001,14.480170231082688,sitting
5401,5403,-889976.789517,14.388976653744068,sitting
5402,5404,-889976.772104,14.301150690149848,sitting
5403,5405,-889976.755269,14.216906258539023,sitting
5404,5406,-889976.73781,14.136457277150592,sitting
5405,5407,-889976.721791,14.060017664223551,sitting
5406,5408,-889976.71063,13.987801337996896,sitting
5407,5409,-889976.695588,13.92002221670962,sitting
5408,5410,-889976.686382,13.856894218600718,sitting
5409,5411,-889976.6661500001,13.798631261909197,sitting
5410,5412,-889976.649641,13.745447264874038,sitting
5411,5413,-889976.630278,13.697556145734243,sitting
5412,5414,-889976.614363,13.655171822728812,sitting
5413,5415,-889976.60211,13.618508214096732,sitting
5414,5416,-889976.586142,13.587779238077008,sitting
5415,5417,-889976.574981,13.563198812908634,sitting
5416,5418,-889976.560187,13.5449808568306,sitting
5417,5419,-889976.547539,13.533339288081907,sitting
5418,5420,-889976.532828,13.528488024901552,sitting
5419,5421,-889976.5219940001,13.530640985528526,sitting
5420,5422,-889976.504263,13.540012088201829,sitting
5421,5423,-889976.486785,13.556815251160454,sitting
5422,5424,-889976.468902,13.581264392643401,sitting
5423,5425,-889976.45208,13.613573430889662,sitting
5424,5426,-889976.439173,13.653956284138234,sitting
5425,5427,-889976.423221,13.702626870628112,sitting
5426,5428,-889976.4118,13.759799108598294,sitting
5427,5429,-889976.391416,13.825686916287774,sitting
5428,5430,-889976.374468,13.90050421193555,sitting
5429,5431,-889976.357535,13.984464913780617,sitting
5430,5432,-889976.344295,14.077782940061969,sitting
5431,5433,-889976.329415,14.180672209018606,sitting
5432,5434,-889976.315554,14.293346638889519,sitting
5433,5435,-889976.299898,14.416020147913708,sitting
5434,5436,-889976.28244,14.548906654330167,sitting
5435,5437,-889976.269717,14.69222007637789,sitting
5436,5438,-889976.25657,14.846174332295876,sitting
5437,5439,-889976.246836,15.010983340323122,sitting
5438,5440,-889976.231115,15.186861018698618,sitting
5439,5441,-889976.2215420001,15.374021285661364,sitting
5440,5442,-889976.206988,15.572678059450359,sitting
5441,5443,-889976.197566,15.783045258304595,sitting
5442,5444,-889976.185082,16.378031849861145,sitting
5443,5445,-889976.174372,16.378461241722107,sitting
5444,5446,-889976.1613490001,16.68413209915161,sitting
5445,5447,-889976.150338,16.979840993881226,sitting
5446,5448,-889976.137472,17.090071082115173,sitting
5447,5449,-889976.1273940001,17.18015968799591,sitting
5448,5450,-889976.114884,17.508394241333008,sitting
5449,5451,-889976.105213,17.63960361480713,sitting
5450,5452,-889976.092198,17.52023983001709,sitting
5451,5453,-889976.081361,17.631104111671448,sitting
5452,5454,-889976.068108,17.749751925468445,sitting
5453,5455,-889976.0575390001,17.88961148262024,sitting
5454,5456,-889976.044449,18.21861207485199,sitting
5455,5457,-889976.033817,18.402074337005615,sitting
5456,5458,-889976.019896,15.538051724433899,sitting
5457,5459,-889976.009265,9.811209321022034,sitting
5458,5460,-889975.994762,13.422664999961853,sitting
5459,5461,-889975.984364,26.62148869037628,sitting
5460,5462,-889975.967486,33.643731474876404,sitting
5461,5463,-889975.955429,33.9753143787384,sitting
5462,5464,-889975.93613,34.03574895858765,sitting
