,index,Timestamp,Dia_Spline3_Ham,Event
634,636,352965.228663,23.883537769317627,sitting
635,637,352965.236938,23.832423210144043,sitting
636,638,352965.24717,23.736176013946533,sitting
637,639,352965.256099,23.700913429260254,sitting
638,640,352965.264322,23.76888656616211,sitting
639,641,352965.273945,23.907336711883545,sitting
640,642,352965.284519,24.018975734710693,sitting
641,643,352965.29287,23.980552673339844,sitting
642,644,352965.303408,23.889984130859375,sitting
643,645,352965.31238,23.844443321228027,sitting
644,646,352965.323107,23.813461780548096,sitting
645,647,352965.330575,23.801540851593018,sitting
646,648,352965.336818,23.791458129882812,sitting
647,649,352965.34694,23.773865699768066,sitting
648,650,352965.355269,23.80600118637085,sitting
649,651,352965.363008,23.847620964050293,sitting
650,652,352965.37351,23.82639741897583,sitting
651,653,352965.382406,23.833957195281982,sitting
652,654,352965.390825,23.91325092315674,sitting
653,655,352965.398614,23.97242498397827,sitting
654,656,352965.406572,24.011597633361816,sitting
655,657,352965.414536,23.986806869506836,sitting
656,658,352965.422338,23.888925552368164,sitting
657,659,352965.430495,23.879881381988525,sitting
658,660,352965.441196,23.853557586669922,sitting
659,661,352965.450627,23.75528335571289,sitting
660,662,352965.460304,23.75910997390747,sitting
661,663,352965.47006,23.777393817901608,sitting
662,664,352965.478262,23.735825538635254,sitting
663,665,352965.485891,23.711493015289307,sitting
664,666,352965.49462,23.72048282623291,sitting
665,667,352965.503258,23.68138599395752,sitting
666,668,352965.511665,23.614847660064697,sitting
667,669,352965.520197,23.64448308944702,sitting
668,670,352965.527912,23.740280628204346,sitting
669,671,352965.538556,23.80691623687744,sitting
670,672,352965.546426,23.809629917144775,sitting
671,673,352965.554908,23.844632625579834,sitting
672,674,352965.565337,23.878904342651367,sitting
673,675,352965.573822,23.82057237625122,sitting
674,676,352965.581777,23.794297218322754,sitting
675,677,352965.592263,23.843841552734375,sitting
676,678,352965.599599,23.84879970550537,sitting
677,679,352965.610896,23.809340476989746,sitting
678,680,352965.619582,23.83409023284912,sitting
679,681,352965.630003,23.90306806564331,sitting
680,682,352965.636925,23.95905351638794,sitting
681,683,352965.646321,23.937757968902588,sitting
682,684,352965.654397,23.52360012062419,sitting
683,685,352965.664971,23.522508605293936,sitting
684,686,352965.674663,23.521437818545934,sitting
685,687,352965.684848,23.52038763574163,sitting
686,688,352965.695041,23.51935793224249,sitting
687,689,352965.703368,23.518348583409946,sitting
688,690,352965.711661,23.517359464605462,sitting
689,691,352965.719696,23.516390451190496,sitting
690,692,352965.731064,23.5154414185265,sitting
691,693,352965.740315,23.514512241974913,sitting
692,694,352965.746978,23.513602796897214,sitting
693,695,352965.757531,23.51271295865483,sitting
694,696,352965.766753,23.511842602609224,sitting
695,697,352965.776146,23.510991604121866,sitting
696,698,352965.785326,23.51015983855419,sitting
697,699,352965.793564,23.509347181267657,sitting
698,700,352965.803166,23.508553507623713,sitting
699,701,352965.811031,23.507778692983823,sitting
700,702,352965.822064,23.50702261270942,sitting
701,703,352965.831918,23.506285142161985,sitting
702,704,352965.845215,23.50556615670295,sitting
703,705,352965.853411,23.504865531693778,sitting
704,706,352965.864656,23.504183142495915,sitting
705,707,352965.875466,23.503518864470834,sitting
706,708,352965.88681,23.502872572979967,sitting
707,709,352965.895354,23.50224414338478,sitting
708,710,352965.905949,23.50163345104671,sitting
709,711,352965.91514,23.501040371327232,sitting
710,712,352965.927191,23.500464779587777,sitting
711,713,352965.936134,23.499906551189817,sitting
712,714,352965.946761,23.499365561494802,sitting
713,715,352965.954508,23.49884168586418,sitting
714,716,352965.962781,23.498334799659403,sitting
715,717,352965.973236,23.497844778241937,sitting
716,718,352965.98276,23.497371496973212,sitting
717,719,352965.99303,23.49691483121471,sitting
718,720,352966.002375,23.496474656327862,sitting
719,721,352966.012808,23.49605084767413,sitting
720,722,352966.022813,23.495643280614967,sitting
721,723,352966.035118,23.495251830511833,sitting
722,724,352966.044333,23.494876372726168,sitting
723,725,352966.058157,23.494516782619435,sitting
724,726,352966.067485,23.494172935553085,sitting
725,727,352966.077815,23.493844706888567,sitting
726,728,352966.08704,23.493531971987338,sitting
727,729,352966.094535,23.493234606210855,sitting
728,730,352966.103565,23.49295248492057,sitting
729,731,352966.11138,23.49268548347793,sitting
730,732,352966.123021,23.492433477244393,sitting
731,733,352966.131696,23.49219634158141,sitting
732,734,352966.143746,23.491973951850447,sitting
733,735,352966.155213,23.49176618341294,sitting
734,736,352966.162966,23.491572911630353,sitting
735,737,352966.172705,23.49139401186413,sitting
736,738,352966.185471,23.491229359475742,sitting
737,739,352966.196115,23.491078829826613,sitting
738,740,352966.206892,23.49094229827822,sitting
739,741,352966.217045,23.490819640192015,sitting
740,742,352966.226588,23.49071073092945,sitting
741,743,352966.23472,23.490615445851972,sitting
742,744,352966.244878,23.49053366032104,sitting
743,745,352966.253794,23.4904652496981,sitting
744,746,352966.262758,23.49041008934461,sitting
745,747,352966.272071,23.49036805462203,sitting
746,748,352966.279691,23.490339020891806,sitting
747,749,352966.286195,23.49032286351538,sitting
748,750,352966.294511,23.490319457854238,sitting
749,751,352966.303814,23.4903286792698,sitting
750,752,352966.315317,23.49035040312354,sitting
751,753,352966.327756,23.490384504776905,sitting
752,754,352966.338548,23.490430859591342,sitting
753,755,352966.352424,23.49048934292831,sitting
754,756,352966.364483,23.49055983014927,sitting
755,757,352966.374598,23.49064219661566,sitting
756,758,352966.384885,23.490736317688942,sitting
757,759,352966.396203,23.49084206873057,sitting
758,760,352966.40509,23.490959325102,sitting
759,761,352966.416566,23.491087962164677,sitting
760,762,352966.425829,23.491227855280066,sitting
761,763,352966.435548,23.491378879809606,sitting
762,764,352966.44625,23.491540911114758,sitting
763,765,352966.455377,23.491713824556978,sitting
764,766,352966.465328,23.49189749549772,sitting
765,767,352966.475744,23.492091799298425,sitting
766,768,352966.48424,23.49229661132056,sitting
767,769,352966.493551,23.49251180692557,sitting
768,770,352966.505347,23.492737261474918,sitting
769,771,352966.515263,23.492972850330045,sitting
770,772,352966.524218,23.49321844885242,sitting
771,773,352966.533156,23.49347393240348,sitting
772,774,352966.54145,23.49373917634469,sitting
773,775,352966.548359,23.4940140560375,sitting
774,776,352966.557306,23.494298446843363,sitting
775,777,352966.565991,23.494592224123718,sitting
776,778,352966.575738,23.49489526324005,sitting
777,779,352966.586106,23.495207439553784,sitting
778,780,352966.595871,23.49552862842639,sitting
779,781,352966.605552,23.495858705219312,sitting
780,782,352966.616689,23.496197545294006,sitting
781,783,352966.626062,23.49654502401193,sitting
782,784,352966.6345,23.496901016734533,sitting
783,785,352966.642636,23.497265398823266,sitting
784,786,352966.652597,23.497638045639587,sitting
785,787,352966.662739,23.49801883254495,sitting
786,788,352966.673844,23.498407634900804,sitting
787,789,352966.683396,23.49880432806861,sitting
788,790,352966.694632,23.499208787409803,sitting
789,791,352966.705813,23.499620888285865,sitting
790,792,352966.716338,23.50004050605823,sitting
791,793,352966.724615,23.57111167907715,sitting
792,794,352966.733763,23.59221601486206,sitting
793,795,352966.746733,23.61089515686035,sitting
794,796,352966.755315,23.656470775604248,sitting
795,797,352966.764251,23.671067714691162,sitting
796,798,352966.772418,23.64035892486572,sitting
797,799,352966.77957,23.58962345123291,sitting
798,800,352966.787753,23.60507583618164,sitting
799,801,352966.798452,23.660978317260742,sitting
800,802,352966.806569,23.635557174682617,sitting
801,803,352966.81365,23.582181930541992,sitting
802,804,352966.822048,23.621548652648926,sitting
803,805,352966.831868,23.657826900482178,sitting
804,806,352966.84074,23.633471965789795,sitting
805,807,352966.846756,23.5890474319458,sitting
806,808,352966.854712,23.485453605651855,sitting
807,809,352966.863671,23.400593757629395,sitting
808,810,352966.871601,23.423274040222168,sitting
809,811,352966.879287,23.438500404357907,sitting
810,812,352966.887822,23.39760446548462,sitting
811,813,352966.897358,23.354472637176514,sitting
812,814,352966.907106,23.331885814666748,sitting
813,815,352966.918167,23.34410047531128,sitting
814,816,352966.925542,23.36687135696411,sitting
815,817,352966.932637,23.355217933654785,sitting
816,818,352966.94285,23.306349277496338,sitting
817,819,352966.951674,23.320627212524414,sitting
818,820,352966.958926,23.34496307373047,sitting
819,821,352966.96796,23.235893726348877,sitting
820,822,352966.978577,23.116637706756592,sitting
821,823,352966.985702,23.126646518707275,sitting
822,824,352966.993571,23.152130126953125,sitting
823,825,352967.004233,23.152472972869873,sitting
824,826,352967.012578,23.171560764312744,sitting
825,827,352967.023139,23.113341808319092,sitting
826,828,352967.031768,23.0573992729187,sitting
827,829,352967.042957,23.056639194488525,sitting
828,830,352967.052284,23.113415241241455,sitting
829,831,352967.05975,23.263078212738034,sitting
830,832,352967.069345,23.27965927124023,sitting
831,833,352967.077554,23.114802837371826,sitting
832,834,352967.085471,22.988708972930908,sitting
833,835,352967.093337,23.005741596221924,sitting
834,836,352967.103728,23.084816932678223,sitting
835,837,352967.112288,23.07712411880493,sitting
836,838,352967.122237,23.009084701538086,sitting
837,839,352967.130712,23.040263175964355,sitting
838,840,352967.14125,23.11226987838745,sitting
839,841,352967.149918,23.056155681610107,sitting
840,842,352967.160583,22.95957326889038,sitting
841,843,352967.168363,22.932915687561035,sitting
842,844,352967.177973,22.95726728439331,sitting
843,845,352967.186694,23.019221305847168,sitting
844,846,352967.196444,23.074366569519043,sitting
845,847,352967.20534,23.03704023361206,sitting
846,848,352967.214678,22.95445156097412,sitting
847,849,352967.223228,22.97350311279297,sitting
848,850,352967.230759,23.074483394622803,sitting
849,851,352967.242044,23.161296844482422,sitting
850,852,352967.250755,23.18505620956421,sitting
851,853,352967.260002,23.16396713256836,sitting
852,854,352967.269246,23.140714168548584,sitting
853,855,352967.280413,23.120509147644043,sitting
854,856,352967.288646,23.098965167999268,sitting
855,857,352967.296885,23.08223295211792,sitting
856,858,352967.307112,23.056171894073486,sitting
857,859,352967.316667,23.086150646209717,sitting
858,860,352967.32466,23.221084594726562,sitting
859,861,352967.332332,23.2249026298523,sitting
860,862,352967.340886,23.06677484512329,sitting
861,863,352967.347663,23.06566572189331,sitting
862,864,352967.354912,23.142040252685547,sitting
863,865,352967.362801,23.078607082366943,sitting
864,866,352967.373836,23.034436225891113,sitting
865,867,352967.380708,23.06395673751831,sitting
866,868,352967.388946,23.04573154449463,sitting
867,869,352967.39994,22.99913787841797,sitting
868,870,352967.410509,23.03662395477295,sitting
869,871,352967.419229,23.120602130889893,sitting
870,872,352967.430215,23.15188217163086,sitting
871,873,352967.438119,23.185899257659912,sitting
872,874,352967.446952,23.243488311767578,sitting
873,875,352967.455379,23.28909683227539,sitting
874,876,352967.465721,23.294849395751953,sitting
875,877,352967.47507,23.237609386444092,sitting
876,878,352967.483638,23.196555137634277,sitting
877,879,352967.493656,23.21409845352173,sitting
878,880,352967.501728,23.267662525177002,sitting
879,881,352967.510989,23.327293395996094,sitting
880,882,352967.520136,23.351157188415527,sitting
881,883,352967.52827,23.364312171936035,sitting
882,884,352967.53444,23.378036975860596,sitting
883,885,352967.542579,23.41194438934326,sitting
884,886,352967.553673,23.442420959472656,sitting
885,887,352967.562524,23.398423194885254,sitting
886,888,352967.570623,23.382293701171875,sitting
887,889,352967.581698,23.37845516204834,sitting
888,890,352967.59128,23.28898525238037,sitting
889,891,352967.601075,23.35773468017578,sitting
890,892,352967.611648,23.35773468017578,sitting
891,893,352967.619861,23.356858491897583,sitting
892,894,352967.62651,23.24009943008423,sitting
893,895,352967.634358,23.281780719757084,sitting
894,896,352967.64452,23.34395980834961,sitting
895,897,352967.653599,23.393980503082275,sitting
896,898,352967.661537,23.364366054534912,sitting
897,899,352967.669757,23.34352684020996,sitting
898,900,352967.680268,23.3658185005188,sitting
899,901,352967.687495,23.34940481185913,sitting
900,902,352967.694132,23.340293884277344,sitting
901,903,352967.702766,23.4141902923584,sitting
902,904,352967.712265,23.365092277526855,sitting
903,905,352967.721883,23.488169193267822,sitting
904,906,352967.730827,23.42322540283203,sitting
905,907,352967.740728,23.388556003570553,sitting
906,908,352967.748889,23.36886501312256,sitting
907,909,352967.759015,23.338626861572266,sitting
908,910,352967.768199,23.315474033355713,sitting
909,911,352967.775394,23.339479446411133,sitting
910,912,352967.783502,23.413517951965332,sitting
911,913,352967.793011,23.403113842010498,sitting
912,914,352967.800996,23.320966243743896,sitting
913,915,352967.816568,23.302186012268066,sitting
914,916,352967.827005,23.286301612854004,sitting
915,917,352967.835298,23.28923988342285,sitting
916,918,352967.845852,23.400979042053223,sitting
917,919,352967.853454,23.50660276412964,sitting
918,920,352967.863594,23.4983172416687,sitting
919,921,352967.870885,23.455650329589844,sitting
920,922,352967.878598,23.464582443237305,sitting
921,923,352967.887988,23.478925228118896,sitting
922,924,352967.895815,23.43451166152954,sitting
923,925,352967.905162,23.43187427520752,sitting
924,926,352967.911706,23.50309658050537,sitting
925,927,352967.918246,23.60846710205078,sitting
926,928,352967.926428,23.474663972854614,sitting
927,929,352967.937225,23.534754753112793,sitting
928,930,352967.947268,23.434630870819092,sitting
929,931,352967.955987,23.432467937469482,sitting
930,932,352967.963122,23.436214447021484,sitting
931,933,352967.972553,23.470402717590332,sitting
932,934,352967.979632,23.5173602104187,sitting
933,935,352967.988762,23.50117015838623,sitting
