,index,Timestamp,Dia_Spline3_Ham,Event
2410,2412,353587.838921,14.249306321144104,sitting
2411,2413,353587.852256,14.04444670677185,sitting
2412,2414,353587.865667,13.844600081443787,sitting
2413,2415,353587.875336,13.76399314403534,sitting
2414,2416,353587.891707,13.89941418170929,sitting
2415,2417,353587.902792,14.061070561408997,sitting
2416,2418,353587.920077,14.240199446678162,sitting
2417,2419,353587.937726,14.283431768417358,sitting
2418,2420,353587.948033,14.164521217346191,sitting
2419,2421,353587.961313,14.104851603507996,sitting
2420,2422,353587.971745,14.142800569534302,sitting
2421,2423,353587.982558,14.259052872657776,sitting
2422,2424,353587.996353,14.438622832298279,sitting
2423,2425,353588.011823,14.657948613166809,sitting
2424,2426,353588.029809,14.708349227905273,sitting
2425,2427,353588.039486,14.491782069206238,sitting
2426,2428,353588.056451,14.338324904441833,sitting
2427,2429,353588.066076,14.399065494537354,sitting
2428,2430,353588.080458,14.526270508766174,sitting
2429,2431,353588.090185,14.581682682037354,sitting
2430,2432,353588.102862,14.658435106277466,sitting
2431,2433,353588.115396,14.65770149230957,sitting
2432,2434,353588.126765,14.543473839759827,sitting
2433,2435,353588.137266,14.530434131622314,sitting
2434,2436,353588.149416,14.423642039299011,sitting
2435,2437,353588.158872,14.151460647583008,sitting
2436,2438,353588.175031,13.978396654129028,sitting
2437,2439,353588.186223,14.023932337760925,sitting
2438,2440,353588.200145,14.204420328140259,sitting
2439,2441,353588.208533,14.377326846122742,sitting
2440,2442,353588.218758,14.411829233169556,sitting
2441,2443,353588.232172,14.280699849128723,sitting
2442,2444,353588.242623,14.144318461418152,sitting
2443,2445,353588.253115,14.049672961235046,sitting
2444,2446,353588.264843,13.954083681106567,sitting
2445,2447,353588.274125,14.038895606994629,sitting
2446,2448,353588.283258,14.137368559837341,sitting
2447,2449,353588.296009,14.075001001358032,sitting
2448,2450,353588.307151,14.075385570526123,sitting
2449,2451,353588.317898,13.967926263809204,sitting
2450,2452,353588.330389,13.69772183895111,sitting
2451,2453,353588.340027,13.451979398727417,sitting
2452,2454,353588.35252,13.36407458782196,sitting
2453,2455,353588.36279,13.491519570350647,sitting
2454,2456,353588.371844,13.631786108016968,sitting
2455,2457,353588.383819,13.798971176147461,sitting
2456,2458,353588.392895,14.060644030570984,sitting
2457,2459,353588.402269,14.342599272727966,sitting
2458,2460,353588.415682,14.548770189285278,sitting
2459,2461,353588.425265,14.6325181722641,sitting
2460,2462,353588.43415,14.688178300857544,sitting
2461,2463,353588.446527,14.712131381034851,sitting
2462,2464,353588.455912,14.75615930557251,sitting
2463,2465,353588.465857,14.950136184692383,sitting
2464,2466,353588.477346,15.084179997444153,sitting
2465,2467,353588.487173,15.004870533943176,sitting
2466,2468,353588.498084,14.889705061912537,sitting
2467,2469,353588.510909,14.856736898422241,sitting
2468,2470,353588.519102,14.929677486419678,sitting
2469,2471,353588.533756,15.010706543922424,sitting
2470,2472,353588.545234,15.12026596069336,sitting
2471,2473,353588.559127,15.185155391693115,sitting
2472,2474,353588.570098,15.087490200996399,sitting
2473,2475,353588.579545,14.907512545585632,sitting
2474,2476,353588.592183,14.765196561813354,sitting
2475,2477,353588.604603,14.522117614746094,sitting
2476,2478,353588.614848,14.075830817222595,sitting
2477,2479,353588.630082,13.858286261558533,sitting
2478,2480,353588.640573,13.724533915519714,sitting
2479,2481,353588.653949,13.531923294067383,sitting
2480,2482,353588.672077,13.671596050262451,sitting
2481,2483,353588.682061,13.966268062591553,sitting
2482,2484,353588.695424,14.063285946846008,sitting
2483,2485,353588.709364,14.050917029380798,sitting
2484,2486,353588.725475,14.059170126914978,sitting
2485,2487,353588.735378,14.04009747505188,sitting
2486,2488,353588.746804,14.11368453502655,sitting
2487,2489,353588.757065,14.069677174091339,sitting
2488,2490,353588.765536,14.089495062828064,sitting
2489,2491,353588.782158,14.108303129673004,sitting
2490,2492,353588.799095,14.256272435188293,sitting
2491,2493,353588.816669,14.102921724319458,sitting
2492,2494,353588.835997,14.024229407310486,sitting
2493,2495,353588.853881,14.07606840133667,sitting
2494,2496,353588.867091,14.136247754096985,sitting
2495,2497,353588.879891,14.11953592300415,sitting
2496,2498,353588.890126,14.142239689826965,sitting
2497,2499,353588.906225,14.231711864471436,sitting
2498,2500,353588.918025,14.236944675445557,sitting
2499,2501,353588.928259,14.203521370887756,sitting
2500,2502,353588.939506,14.239393830299377,sitting
2501,2503,353588.948887,14.296542882919312,sitting
2502,2504,353588.958209,14.277605175971985,sitting
2503,2505,353588.970447,14.189342856407166,sitting
2504,2506,353588.979555,14.242190718650818,sitting
2505,2507,353588.990317,14.349015712738037,sitting
2506,2508,353589.002418,14.27152943611145,sitting
2507,2509,353589.011601,14.091753840446472,sitting
2508,2510,353589.021459,13.976312637329102,sitting
2509,2511,353589.038475,13.986740589141846,sitting
2510,2512,353589.048782,14.147839546203613,sitting
2511,2513,353589.065495,14.276772618293762,sitting
2512,2514,353589.075631,14.165963768959045,sitting
2513,2515,353589.086839,14.0269296169281,sitting
2514,2516,353589.102988,14.13925302028656,sitting
2515,2517,353589.117821,14.323782563209534,sitting
2516,2518,353589.127562,14.240182280540466,sitting
2517,2519,353589.141033,14.03241491317749,sitting
2518,2520,353589.15073,13.97322404384613,sitting
2519,2521,353589.163628,14.042511820793152,sitting
2520,2522,353589.174859,14.079306840896606,sitting
2521,2523,353589.187278,14.093688130378723,sitting
2522,2524,353589.197016,14.104052305221558,sitting
2523,2525,353589.210679,13.941307663917542,sitting
2524,2526,353589.220345,13.694869995117188,sitting
2525,2527,353589.230184,13.646927833557129,sitting
2526,2528,353589.245442,13.874173760414124,sitting
2527,2529,353589.255103,14.124768614768982,sitting
2528,2530,353589.266432,14.250591397285461,sitting
2529,2531,353589.276936,14.313127994537354,sitting
2530,2532,353589.289281,14.328582882881165,sitting
2531,2533,353589.29879,14.241571545600891,sitting
2532,2534,353589.312272,13.949816942214966,sitting
2533,2535,353589.322721,13.702413439750671,sitting
2534,2536,353589.335299,13.686647772789001,sitting
2535,2537,353589.34539,13.749375343322754,sitting
2536,2538,353589.360051,13.83171010017395,sitting
2537,2539,353589.370826,13.856403589248657,sitting
2538,2540,353589.384184,13.885860204696655,sitting
2539,2541,353589.39379,14.128141403198242,sitting
2540,2542,353589.405743,14.349511742591858,sitting
2541,2543,353589.414375,14.328850984573364,sitting
2542,2544,353589.427286,14.286739349365234,sitting
2543,2545,353589.437448,14.354347109794617,sitting
2544,2546,353589.449827,14.340829133987427,sitting
2545,2547,353589.459627,14.141366839408875,sitting
2546,2548,353589.471307,13.946571469306946,sitting
2547,2549,353589.480518,13.76754879951477,sitting
2548,2550,353589.490053,13.585304498672485,sitting
2549,2551,353589.50258,13.493786096572876,sitting
2550,2552,353589.514867,13.480252385139465,sitting
2551,2553,353589.524947,13.485929489135742,sitting
2552,2554,353589.539314,13.493755102157593,sitting
2553,2555,353589.549995,13.498130917549133,sitting
2554,2556,353589.560632,13.484411001205444,sitting
2555,2557,353589.573353,13.498150110244751,sitting
2556,2558,353589.586885,13.602465867996216,sitting
2557,2559,353589.597781,13.85322642326355,sitting
2558,2560,353589.607349,14.248086929321289,sitting
2559,2561,353589.620575,14.838368773460388,sitting
2560,2562,353589.630362,16.112663984298706,sitting
2561,2563,353589.640954,18.35381293296814,sitting
2562,2564,353589.654193,14.219401895999908,sitting
2563,2565,353589.665825,14.219401895999908,sitting
2564,2566,353589.676267,14.219401895999908,sitting
2565,2567,353589.691469,14.219401895999908,sitting
2566,2568,353589.70236,14.219401895999908,sitting
2567,2569,353589.71539,17.805620551109314,sitting
2568,2570,353589.724926,14.190716862678528,sitting
2569,2571,353589.739407,13.004784226417542,sitting
2570,2572,353589.756862,12.94874632358551,sitting
2571,2573,353589.772748,12.931784391403198,sitting
2572,2574,353589.792487,13.185096383094788,sitting
2573,2575,353589.811957,13.481000185012817,sitting
2574,2576,353589.828149,13.56058931350708,sitting
2575,2577,353589.842436,13.538350224494934,sitting
2576,2578,353589.860537,13.499937772750854,sitting
2577,2579,353589.878363,13.423680424690247,sitting
2578,2580,353589.888173,13.41585910320282,sitting
2579,2581,353589.901105,13.536241292953491,sitting
2580,2582,353589.912136,13.806316375732422,sitting
2581,2583,353589.926164,14.136866807937622,sitting
2582,2584,353589.936712,14.422500729560852,sitting
2583,2585,353589.954844,15.0411958694458,sitting
2584,2586,353589.969035,16.073503732681274,sitting
2585,2587,353589.980445,16.810059070587158,sitting
2586,2588,353589.993323,16.89353346824646,sitting
2587,2589,353590.012146,16.758557081222534,sitting
2588,2590,353590.02127,16.823461771011353,sitting
2589,2591,353590.031871,17.179217100143433,sitting
2590,2592,353590.049246,17.64612078666687,sitting
2591,2593,353590.06275,17.939491510391235,sitting
2592,2594,353590.075863,18.147449612617493,sitting
2593,2595,353590.089668,17.035250663757324,sitting
2594,2596,353590.099451,14.54375946521759,sitting
2595,2597,353590.11834,13.450530886650085,sitting
2596,2598,353590.135757,13.74284291267395,sitting
2597,2599,353590.149346,13.936591029167175,sitting
2598,2600,353590.165608,14.068735957145691,sitting
2599,2601,353590.18514,14.227952718734741,sitting
2600,2602,353590.205109,14.33605670928955,sitting
2601,2603,353590.224007,14.278023362159729,sitting
2602,2604,353590.242692,14.099412441253662,sitting
2603,2605,353590.25256,13.90740442276001,sitting
2604,2606,353590.270292,13.739079356193542,sitting
2605,2607,353590.280597,13.696111798286438,sitting
2606,2608,353590.294132,13.862593531608582,sitting
2607,2609,353590.304114,14.025564193725586,sitting
2608,2610,353590.317528,13.984456658363342,sitting
2609,2611,353590.327476,13.833771824836731,sitting
2610,2612,353590.340676,13.733054757118225,sitting
2611,2613,353590.35023,13.709871053695679,sitting
2612,2614,353590.362171,13.679510116577148,sitting
2613,2615,353590.371803,13.713512897491455,sitting
2614,2616,353590.380967,13.795877575874329,sitting
2615,2617,353590.39497,13.78223705291748,sitting
2616,2618,353590.40548,13.756156325340271,sitting
2617,2619,353590.417368,13.747710943222046,sitting
2618,2620,353590.433074,13.79911756515503,sitting
2619,2621,353590.445689,13.916771292686462,sitting
2620,2622,353590.455538,13.848514914512634,sitting
2621,2623,353590.472648,13.78951108455658,sitting
2622,2624,353590.488176,13.885287404060364,sitting
2623,2625,353590.500558,13.89225423336029,sitting
2624,2626,353590.510534,13.914117455482483,sitting
2625,2627,353590.519981,13.91033923625946,sitting
2626,2628,353590.531619,13.786583185195923,sitting
2627,2629,353590.54102,13.72121512889862,sitting
2628,2630,353590.551745,13.734870195388794,sitting
2629,2631,353590.565991,13.783491015434265,sitting
2630,2632,353590.576366,13.965550780296326,sitting
2631,2633,353590.586069,14.202608942985535,sitting
2632,2634,353590.598322,14.214971661567688,sitting
2633,2635,353590.607062,14.073490262031555,sitting
2634,2636,353590.616987,13.993600606918335,sitting
2635,2637,353590.629634,13.967401623725891,sitting
2636,2638,353590.639365,13.944167971611023,sitting
2637,2639,353590.649566,13.980698585510254,sitting
2638,2640,353590.6623,14.10628890991211,sitting
2639,2641,353590.67224,14.14864957332611,sitting
2640,2642,353590.682468,14.1860933303833,sitting
2641,2643,353590.69616,14.479152083396912,sitting
2642,2644,353590.711182,14.918503165245056,sitting
2643,2645,353590.721543,15.487511992454529,sitting
2644,2646,353590.737681,16.035658836364746,sitting
2645,2647,353590.747056,16.285101413726807,sitting
2646,2648,353590.765525,16.54021394252777,sitting
2647,2649,353590.775876,16.900670766830444,sitting
2648,2650,353590.788233,17.150116562843323,sitting
2649,2651,353590.798707,17.380141735076904,sitting
2650,2652,353590.818919,17.613896131515503,sitting
2651,2653,353590.828421,17.76171338558197,sitting
2652,2654,353590.838455,17.882040858268738,sitting
2653,2655,353590.854466,17.908153891563416,sitting
2654,2656,353590.86741,17.90696430206299,sitting
2655,2657,353590.878325,17.942635655403137,sitting
2656,2658,353590.889925,16.75299572944641,sitting
2657,2659,353590.90356,14.548771381378174,sitting
2658,2660,353590.916032,13.667840600013733,sitting
2659,2661,353590.934948,13.786895394325256,sitting
2660,2662,353590.94625,13.817544341087341,sitting
2661,2663,353590.963517,13.92612612247467,sitting
2662,2664,353590.97836,13.961626172065735,sitting
2663,2665,353590.994626,13.988033413887024,sitting
2664,2666,353591.007852,14.030560493469238,sitting
2665,2667,353591.021126,13.902589321136475,sitting
2666,2668,353591.031736,13.83404791355133,sitting
2667,2669,353591.045417,14.057995080947876,sitting
2668,2670,353591.05741,14.493525266647339,sitting
2669,2671,353591.071028,15.100656151771545,sitting
2670,2672,353591.08952,15.711262106895447,sitting
2671,2673,353591.100761,16.269049525260925,sitting
2672,2674,353591.117586,16.776868224143982,sitting
2673,2675,353591.12719,17.162249445915222,sitting
2674,2676,353591.142774,17.551528573036194,sitting
2675,2677,353591.153829,17.70214056968689,sitting
2676,2678,353591.163214,17.443827748298645,sitting
2677,2679,353591.175008,17.112528681755066,sitting
2678,2680,353591.185435,17.225754737854004,sitting
2679,2681,353591.198734,17.957837343215942,sitting
2680,2682,353591.216153,18.688670873641968,sitting
2681,2683,353591.225699,19.190451860427856,sitting
2682,2684,353591.23816,19.57591485977173,sitting
2683,2685,353591.247863,19.53110897541046,sitting
2684,2686,353591.261124,19.18057405948639,sitting
2685,2687,353591.273629,19.155911207199097,sitting
2686,2688,353591.283571,19.437577962875366,sitting
2687,2689,353591.29242,19.67364764213562,sitting
2688,2690,353591.308556,19.890291213989258,sitting
2689,2691,353591.322101,20.081516981124878,sitting
2690,2692,353591.339391,20.29059600830078,sitting
2691,2693,353591.348815,18.727765321731567,sitting
2692,2694,353591.361522,15.328216910362244,sitting
2693,2695,353591.371637,13.700742959976196,sitting
2694,2696,353591.381007,13.838726043701172,sitting
2695,2697,353591.393613,13.79943835735321,sitting
2696,2698,353591.40743,13.647517919540405,sitting
2697,2699,353591.420438,13.61082673072815,sitting
2698,2700,353591.430907,13.520553231239319,sitting
2699,2701,353591.443693,13.46796452999115,sitting
2700,2702,353591.457942,13.667734622955322,sitting
2701,2703,353591.474931,13.943401217460632,sitting
2702,2704,353591.485252,13.950713157653809,sitting
2703,2705,353591.495694,13.576610088348389,sitting
2704,2706,353591.508089,13.254324555397034,sitting
2705,2707,353591.523705,13.301825284957886,sitting
2706,2708,353591.541955,13.547146439552307,sitting
2707,2709,353591.55646,13.628543138504028,sitting
2708,2710,353591.569839,13.495581030845642,sitting
2709,2711,353591.584437,13.381285905838013,sitting
2710,2712,353591.600955,13.33376133441925,sitting
2711,2713,353591.60994,13.376207947731018,sitting
2712,2714,353591.626769,13.435506701469421,sitting
2713,2715,353591.644907,13.441269874572754,sitting
2714,2716,353591.659655,13.485517144203186,sitting
2715,2717,353591.673226,13.549607872962952,sitting
2716,2718,353591.692023,13.636929273605347,sitting
2717,2719,353591.704268,13.787346243858337,sitting
2718,2720,353591.719303,13.937689781188965,sitting
2719,2721,353591.736336,14.190451860427856,sitting
2720,2722,353591.749875,14.73374080657959,sitting
2721,2723,353591.766367,15.46881353855133,sitting
2722,2724,353591.781318,16.11884319782257,sitting
2723,2725,353591.797646,16.358887553215027,sitting
2724,2726,353591.816659,16.249082803726196,sitting
2725,2727,353591.825191,16.31959307193756,sitting
2726,2728,353591.838606,16.53208351135254,sitting
2727,2729,353591.850881,16.714238166809082,sitting
2728,2730,353591.865873,17.122991919517517,sitting
2729,2731,353591.885598,17.53477144241333,sitting
2730,2732,353591.898047,17.669232606887817,sitting
2731,2733,353591.907834,17.647302627563477,sitting
2732,2734,353591.925131,17.717565178871155,sitting
2733,2735,353591.944676,18.063685059547424,sitting
2734,2736,353591.965773,18.460711240768433,sitting
2735,2737,353591.98473,18.99194073677063,sitting
2736,2738,353591.994159,16.4556964635849,sitting
2737,2739,353592.011086,17.598297715187073,sitting
2738,2740,353592.026684,17.598297715187073,sitting
2739,2741,353592.044706,16.52446758747101,sitting
2740,2742,353592.061531,16.98200488090515,sitting
2741,2743,353592.07916,17.314512491226196,sitting
2742,2744,353592.097651,17.54929280281067,sitting
2743,2745,353592.111858,17.88637912273407,sitting
2744,2746,353592.129125,18.625617742538452,sitting
2745,2747,353592.144128,19.373513102531433,sitting
2746,2748,353592.163063,18.437024116516113,sitting
2747,2749,353592.181134,15.970930099487305,sitting
2748,2750,353592.194149,14.772713422775269,sitting
2749,2751,353592.2038,14.944218158721924,sitting
2750,2752,353592.216126,15.299480080604553,sitting
2751,2753,353592.233589,15.740179181098938,sitting
2752,2754,353592.255822,15.9423326253891,sitting
2753,2755,353592.275031,15.90869951248169,sitting
2754,2756,353592.284237,15.919777035713196,sitting
2755,2757,353592.300726,15.980980157852173,sitting
2756,2758,353592.32036,16.0805926322937,sitting
2757,2759,353592.330311,16.299701809883118,sitting
2758,2760,353592.345956,16.67660129070282,sitting
2759,2761,353592.364925,17.042548894882202,sitting
2760,2762,353592.374097,16.959823608398438,sitting
2761,2763,353592.391717,16.593258261680603,sitting
2762,2764,353592.410891,16.53333079814911,sitting
2763,2765,353592.429001,16.758087992668152,sitting
2764,2766,353592.449313,17.00750434398651,sitting
2765,2767,353592.466599,17.389741897583008,sitting
2766,2768,353592.487003,15.096693277359009,sitting
2767,2769,353592.496918,11.577248692512512,sitting
2768,2770,353592.517195,12.473519921302794,sitting
2769,2771,353592.526352,14.324631929397583,sitting
2770,2772,353592.544972,14.29493498802185,sitting
2771,2773,353592.555104,14.212201118469238,sitting
2772,2774,353592.575304,14.305524587631226,sitting
2773,2775,353592.584734,14.593448042869568,sitting
2774,2776,353592.602911,14.71506953239441,sitting
2775,2777,353592.622221,14.706634521484375,sitting
2776,2778,353592.631704,14.728120923042297,sitting
2777,2779,353592.641235,14.73975670337677,sitting
2778,2780,353592.658292,14.613052010536194,sitting
2779,2781,353592.679147,14.508854985237122,sitting
2780,2782,353592.697226,14.747074127197266,sitting
2781,2783,353592.719839,15.185450077056885,sitting
2782,2784,353592.739325,15.604119181632996,sitting
2783,2785,353592.745724,15.898042678833008,sitting
2784,2786,353592.760999,15.989691138267517,sitting
2785,2787,353592.773554,16.02871012687683,sitting
2786,2788,353592.792219,16.187480926513672,sitting
2787,2789,353592.808235,16.49514591693878,sitting
2788,2790,353592.827556,16.743107318878174,sitting
2789,2791,353592.836852,16.707566380500793,sitting
2790,2792,353592.846241,16.64929747581482,sitting
2791,2793,353592.863761,16.79429519176483,sitting
2792,2794,353592.878665,16.93790054321289,sitting
2793,2795,353592.891075,16.968337416648865,sitting
2794,2796,353592.903871,16.996215343475342,sitting
2795,2797,353592.915317,17.087461233139038,sitting
2796,2798,353592.926066,17.232760667800903,sitting
2797,2799,353592.93777,17.403575539588928,sitting
2798,2800,353592.950361,17.341906785964966,sitting
2799,2801,353592.960719,17.05230414867401,sitting
2800,2802,353592.972598,16.916617035865784,sitting
2801,2803,353592.984076,16.8922221660614,sitting
2802,2804,353593.000585,16.846970319747925,sitting
2803,2805,353593.010176,16.93407392501831,sitting
2804,2806,353593.028027,17.236050844192505,sitting
2805,2807,353593.04181,17.69182777404785,sitting
2806,2808,353593.051385,15.479287028312683,sitting
2807,2809,353593.069562,8.46640133857727,sitting
2808,2810,353593.082014,15.459360182285309,sitting
2809,2811,353593.098025,15.459360182285309,sitting
2810,2812,353593.11766,15.459360182285309,sitting
2811,2813,353593.137372,15.459360182285309,sitting
2812,2814,353593.152774,15.459360182285309,sitting
2813,2815,353593.164594,6.771506428718567,sitting
2814,2816,353593.179943,9.09556257724762,sitting
2815,2817,353593.193089,13.183499336242676,sitting
2816,2818,353593.210096,15.439433336257935,sitting
2817,2819,353593.223117,15.931825995445251,sitting
2818,2820,353593.240401,16.276439666748047,sitting
2819,2821,353593.253093,16.58389902114868,sitting
2820,2822,353593.2678,16.968494653701782,sitting
2821,2823,353593.281073,17.20847499370575,sitting
2822,2824,353593.296054,17.20572328567505,sitting
2823,2825,353593.308492,17.081974029541016,sitting
2824,2826,353593.320978,17.011722564697266,sitting
2825,2827,353593.336043,17.086119174957275,sitting
2826,2828,353593.349959,17.098784923553467,sitting
2827,2829,353593.365576,17.075822353363037,sitting
2828,2830,353593.377031,17.00698471069336,sitting
2829,2831,353593.392585,16.783265352249146,sitting
2830,2832,353593.409999,16.722031593322754,sitting
2831,2833,353593.423365,16.889880061149597,sitting
2832,2834,353593.436033,17.281344056129456,sitting
2833,2835,353593.450956,17.60722553730011,sitting
2834,2836,353593.463375,17.705446004867554,sitting
2835,2837,353593.478832,17.77316129207611,sitting
2836,2838,353593.49094,17.70456624031067,sitting
2837,2839,353593.50936,17.645032048225403,sitting
2838,2840,353593.524192,17.66049373149872,sitting
2839,2841,353593.54172,17.61736309528351,sitting
2840,2842,353593.559165,17.681196212768555,sitting
2841,2843,353593.575729,16.918153643608093,sitting
2842,2844,353593.590586,15.041439890861511,sitting
2843,2845,353593.607178,13.944130778312683,sitting
2844,2846,353593.619181,13.864043354988098,sitting
2845,2847,353593.631845,13.911005139350891,sitting
2846,2848,353593.644515,13.911605834960938,sitting
2847,2849,353593.658216,13.99848985671997,sitting
2848,2850,353593.668501,14.306046962738037,sitting
2849,2851,353593.681263,14.548351168632507,sitting
2850,2852,353593.693224,14.709209442138672,sitting
2851,2853,353593.70512,14.941089510917664,sitting
2852,2854,353593.72011,15.228931427001953,sitting
2853,2855,353593.732853,15.51620364189148,sitting
2854,2856,353593.746145,15.804009318351746,sitting
2855,2857,353593.752294,16.139752507209778,sitting
2856,2858,353593.767739,15.36621344089508,sitting
2857,2859,353593.781209,13.417476296424866,sitting
2858,2860,353593.818817,12.490771174430847,sitting
2859,2861,353593.835276,12.598734974861145,sitting
2860,2862,353593.84774,12.695858240127563,sitting
2861,2863,353593.857809,12.77877390384674,sitting
2862,2864,353593.869584,12.832433938980103,sitting
2863,2865,353593.87807,12.783807396888733,sitting
2864,2866,353593.892384,12.727673888206482,sitting
2865,2867,353593.904858,12.787207961082458,sitting
2866,2868,353593.91372,12.830453157424927,sitting
2867,2869,353593.929836,12.988344550132751,sitting
2868,2870,353593.942957,13.270255327224731,sitting
2869,2871,353593.959217,13.391807794570923,sitting
2870,2872,353593.969899,13.449172616004944,sitting
2871,2873,353593.988895,13.517324924468994,sitting
2872,2874,353593.999889,13.521382927894592,sitting
2873,2875,353594.01394,13.472936630249023,sitting
2874,2876,353594.026827,13.406422734260559,sitting
2875,2877,353594.039065,13.571818232536316,sitting
2876,2878,353594.053304,13.881162643432617,sitting
2877,2879,353594.063514,14.068628668785095,sitting
2878,2880,353594.078879,14.285274744033813,sitting
2879,2881,353594.089403,14.531293869018555,sitting
2880,2882,353594.101496,14.608478307723999,sitting
2881,2883,353594.112214,14.707910418510437,sitting
2882,2884,353594.124375,14.96846079826355,sitting
2883,2885,353594.134955,15.22150468826294,sitting
2884,2886,353594.150839,15.597914814949036,sitting
2885,2887,353594.165787,16.145366072654724,sitting
2886,2888,353594.174442,16.724846839904785,sitting
2887,2889,353594.187266,17.243220448493958,sitting
2888,2890,353594.198273,17.37266969680786,sitting
2889,2891,353594.214133,17.163379430770874,sitting
2890,2892,353594.22398,17.129842877388,sitting
2891,2893,353594.237368,17.283867359161377,sitting
2892,2894,353594.24704,17.581823706626892,sitting
2893,2895,353594.260441,18.191174507141113,sitting
2894,2896,353594.270946,18.678507328033447,sitting
2895,2897,353594.282585,18.56667685508728,sitting
2896,2898,353594.292534,18.174121856689453,sitting
2897,2899,353594.30492,18.04924511909485,sitting
2898,2900,353594.31545,18.03115200996399,sitting
2899,2901,353594.325039,16.724151134490967,sitting
2900,2902,353594.341288,14.359357118606567,sitting
2901,2903,353594.353623,13.351851105690002,sitting
2902,2904,353594.363025,13.631566643714905,sitting
2903,2905,353594.372216,13.841008067131042,sitting
2904,2906,353594.384207,13.910307765007019,sitting
2905,2907,353594.394888,13.941478371620178,sitting
2906,2908,353594.407801,13.658316850662231,sitting
2907,2909,353594.422575,13.355672478675842,sitting
2908,2910,353594.435479,13.611756920814514,sitting
2909,2911,353594.446019,13.937203884124756,sitting
2910,2912,353594.455283,14.00490951538086,sitting
2911,2913,353594.466787,14.072241187095642,sitting
2912,2914,353594.479803,14.237081050872803,sitting
2913,2915,353594.49632,14.324417471885681,sitting
2914,2916,353594.507223,14.257530212402344,sitting
2915,2917,353594.519995,14.212533831596375,sitting
2916,2918,353594.531194,14.14823591709137,sitting
2917,2919,353594.540479,14.109618186950684,sitting
2918,2920,353594.552686,14.139866948127747,sitting
2919,2921,353594.56246,14.053571581840515,sitting
2920,2922,353594.573781,13.895248293876648,sitting
2921,2923,353594.585712,13.836242437362671,sitting
2922,2924,353594.600454,13.905457139015198,sitting
2923,2925,353594.613311,13.910183310508728,sitting
2924,2926,353594.625848,13.866472244262695,sitting
2925,2927,353594.636977,13.953689575195312,sitting
2926,2928,353594.65178,13.995197653770447,sitting
2927,2929,353594.66731,13.90425980091095,sitting
2928,2930,353594.6789,13.897690057754517,sitting
2929,2931,353594.69098,14.032517552375793,sitting
2930,2932,353594.702922,14.057244062423706,sitting
2931,2933,353594.713182,13.950938820838928,sitting
2932,2934,353594.727381,14.040902733802795,sitting
2933,2935,353594.749517,14.320748090744019,sitting
2934,2936,353594.758697,14.493814468383789,sitting
2935,2937,353594.770499,14.56541883945465,sitting
2936,2938,353594.787328,14.657467603683472,sitting
2937,2939,353594.805402,14.80183744430542,sitting
2938,2940,353594.821892,14.9927259683609,sitting
2939,2941,353594.842909,15.231518983840942,sitting
2940,2942,353594.862483,15.693907499313354,sitting
2941,2943,353594.883011,16.41595232486725,sitting
2942,2944,353594.899743,17.240047216415405,sitting
2943,2945,353594.917704,18.00208330154419,sitting
2944,2946,353594.934195,18.51732063293457,sitting
2945,2947,353594.9531,18.779871225357056,sitting
2946,2948,353594.969854,19.041999340057373,sitting
2947,2949,353594.988426,19.34635353088379,sitting
2948,2950,353595.006727,19.49768352508545,sitting
2949,2951,353595.021775,19.38569474220276,sitting
2950,2952,353595.036833,19.289793968200684,sitting
2951,2953,353595.055529,19.470669507980347,sitting
2952,2954,353595.070136,19.77925205230713,sitting
2953,2955,353595.086749,20.38992738723755,sitting
2954,2956,353595.095643,19.89224338531494,sitting
2955,2957,353595.110566,17.7364981174469,sitting
2956,2958,353595.123323,16.766591787338257,sitting
2957,2959,353595.137832,17.01619017124176,sitting
2958,2960,353595.147266,16.843613982200623,sitting
2959,2961,353595.156616,16.694114327430725,sitting
2960,2962,353595.165549,16.669183373451233,sitting
2961,2963,353595.177395,16.848078966140747,sitting
2962,2964,353595.186518,17.395270824432373,sitting
2963,2965,353595.195705,17.99946630001068,sitting
2964,2966,353595.207183,18.833449363708496,sitting
2965,2967,353595.215809,19.769965887069702,sitting
2966,2968,353595.227768,20.250269293785095,sitting
2967,2969,353595.238774,20.399315118789673,sitting
2968,2970,353595.248094,20.5454751253128,sitting
2969,2971,353595.257881,20.5995579957962,sitting
2970,2972,353595.26981,20.6172297000885,sitting
2971,2973,353595.279908,20.741005182266235,sitting
2972,2974,353595.288833,20.80756664276123,sitting
2973,2975,353595.300311,20.799028396606445,sitting
2974,2976,353595.31081,20.790947198867798,sitting
2975,2977,353595.324283,18.927964568138123,sitting
2976,2978,353595.336283,15.18114185333252,sitting
2977,2979,353595.346156,13.407004475593567,sitting
2978,2980,353595.356101,13.701387882232666,sitting
2979,2981,353595.369703,13.914914846420288,sitting
2980,2982,353595.378939,14.095364809036255,sitting
2981,2983,353595.388678,14.342402219772339,sitting
2982,2984,353595.400575,14.646981120109558,sitting
2983,2985,353595.409506,15.133223414421082,sitting
2984,2986,353595.419158,15.49867296218872,sitting
2985,2987,353595.435148,15.51776134967804,sitting
2986,2988,353595.448006,15.506750226020813,sitting
2987,2989,353595.460392,15.785518288612366,sitting
2988,2990,353595.4712,16.184648871421814,sitting
2989,2991,353595.480213,16.38215184211731,sitting
2990,2992,353595.492746,16.482038378715515,sitting
2991,2993,353595.505978,16.66685950756073,sitting
