,index,Timestamp,Dia_Spline3_Ham,Event
3061,3063,-878883.164833,34.06039073913508,sitting
3062,3064,-878883.151707,34.0599795934356,sitting
3063,3065,-878883.142073,34.05956784518217,sitting
3064,3066,-878883.131899,34.0591554939348,sitting
3065,3067,-878883.119347,34.05874253925349,sitting
3066,3068,-878883.109673,34.05832898069821,sitting
3067,3069,-878883.09637,34.05791481782898,sitting
3068,3070,-878883.085195,34.057500050205775,sitting
3069,3071,-878883.071572,34.05708467738861,sitting
3070,3072,-878883.056796,34.05666869893746,sitting
3071,3073,-878883.0451860001,34.05625211441232,sitting
3072,3074,-878883.0316260001,34.05583492337318,sitting
3073,3075,-878883.018024,34.05541712538006,sitting
3074,3076,-878883.007579,35.567028522491455,sitting
3075,3077,-878882.997986,35.55645942687988,sitting
3076,3078,-878882.986745,35.55570125579834,sitting
3077,3079,-878882.976425,35.65268802642822,sitting
3078,3080,-878882.963335,35.78026866912842,sitting
3079,3081,-878882.951882,35.84162139892578,sitting
3080,3082,-878882.941394,35.819068908691406,sitting
3081,3083,-878882.927787,35.65589380264282,sitting
3082,3084,-878882.916674,35.45784568786621,sitting
3083,3085,-878882.907263,35.06576108932495,sitting
3084,3086,-878882.893589,34.455257415771484,sitting
3085,3087,-878882.883602,34.13855695724487,sitting
3086,3088,-878882.870515,34.09157657623291,sitting
3087,3089,-878882.858862,34.106703758239746,sitting
3088,3090,-878882.848683,34.13625764846802,sitting
3089,3091,-878882.836591,34.113044023513794,sitting
3090,3092,-878882.827006,34.09609413146973,sitting
3091,3093,-878882.8155970001,34.113669872283936,sitting
3092,3094,-878882.805321,34.173175573349,sitting
3093,3095,-878882.793005,34.18335270881653,sitting
3094,3096,-878882.784309,34.11703610420227,sitting
3095,3097,-878882.773884,34.1228973865509,sitting
3096,3098,-878882.761619,34.191813230514526,sitting
3097,3099,-878882.75248,34.18943476676941,sitting
3098,3100,-878882.739122,34.18214726448059,sitting
3099,3101,-878882.728522,34.23197674751282,sitting
3100,3102,-878882.7191,34.35850524902344,sitting
3101,3103,-878882.708798,34.528409242630005,sitting
3102,3104,-878882.699316,34.54231262207031,sitting
3103,3105,-878882.689146,34.394826889038086,sitting
3104,3106,-878882.674716,34.33751201629639,sitting
3105,3107,-878882.663516,34.41583776473999,sitting
3106,3108,-878882.653672,34.44012975692749,sitting
3107,3109,-878882.639682,34.32916259765625,sitting
3108,3110,-878882.62674,34.1482138633728,sitting
3109,3111,-878882.6167980001,34.049394607543945,sitting
3110,3112,-878882.603491,34.06498098373413,sitting
3111,3113,-878882.5942780001,34.07253575325012,sitting
3112,3114,-878882.583999,33.99687457084656,sitting
3113,3115,-878882.570906,33.94262933731079,sitting
3114,3116,-878882.558581,33.9146409034729,sitting
3115,3117,-878882.548338,33.85248064994812,sitting
3116,3118,-878882.535824,33.87942838668823,sitting
3117,3119,-878882.526146,33.94263052940369,sitting
3118,3120,-878882.514513,33.93580102920532,sitting
3119,3121,-878882.504773,33.85163187980652,sitting
3120,3122,-878882.491851,33.73779916763306,sitting
3121,3123,-878882.482789,33.672441720962524,sitting
3122,3124,-878882.46902,33.607768058776855,sitting
3123,3125,-878882.457267,33.5365469455719,sitting
3124,3126,-878882.446628,33.53378629684448,sitting
3125,3127,-878882.433025,33.578797578811646,sitting
3126,3128,-878882.421377,33.54451560974121,sitting
3127,3129,-878882.407722,33.415427923202515,sitting
3128,3130,-878882.394015,33.345208406448364,sitting
3129,3131,-878882.383639,33.38397979736328,sitting
3130,3132,-878882.367848,33.39926886558533,sitting
3131,3133,-878882.3569380001,33.33490991592407,sitting
3132,3134,-878882.347698,33.25626802444458,sitting
3133,3135,-878882.3347690001,33.234243869781494,sitting
3134,3136,-878882.32336,33.223326206207275,sitting
3135,3137,-878882.313521,33.20724177360535,sitting
3136,3138,-878882.300621,33.20001244544983,sitting
3137,3139,-878882.28974,33.1813747882843,sitting
3138,3140,-878882.276701,33.200923204422,sitting
3139,3141,-878882.265388,33.21060514450073,sitting
3140,3142,-878882.251065,33.1807963848114,sitting
3141,3143,-878882.239875,33.12716484069824,sitting
3142,3144,-878882.2288950001,33.10239911079407,sitting
3143,3145,-878882.218762,33.133023738861084,sitting
3144,3146,-878882.208807,33.114502906799316,sitting
3145,3147,-878882.195104,33.03182506561279,sitting
3146,3148,-878882.1845890001,33.00287914276123,sitting
3147,3149,-878882.174863,33.04243540763855,sitting
3148,3150,-878882.160395,33.03945541381836,sitting
3149,3151,-878882.150529,33.02021503448486,sitting
3150,3152,-878882.140091,33.029030084609985,sitting
3151,3153,-878882.1264460001,33.012661933898926,sitting
3152,3154,-878882.117405,32.98075318336487,sitting
3153,3155,-878882.1047520001,33.01705527305603,sitting
3154,3156,-878882.094297,33.11841630935669,sitting
3155,3157,-878882.081553,33.150755405426025,sitting
3156,3158,-878882.071683,33.11133909225464,sitting
3157,3159,-878882.061655,33.08395457267761,sitting
3158,3160,-878882.048622,33.083775758743286,sitting
3159,3161,-878882.039539,33.13297700881958,sitting
3160,3162,-878882.027546,33.133389472961426,sitting
3161,3163,-878882.018746,33.07147812843323,sitting
3162,3164,-878882.008141,33.075138330459595,sitting
3163,3165,-878881.9964460001,33.099003314971924,sitting
3164,3166,-878881.9833290001,33.082144021987915,sitting
3165,3167,-878881.971578,33.07303500175476,sitting
3166,3168,-878881.960329,33.1156702041626,sitting
3167,3169,-878881.947444,33.158485412597656,sitting
3168,3170,-878881.937056,33.131330728530884,sitting
3169,3171,-878881.927455,33.087108850479126,sitting
3170,3172,-878881.915879,33.08630609512329,sitting
3171,3173,-878881.904499,33.160117864608765,sitting
3172,3174,-878881.893994,33.09776508808136,sitting
3173,3175,-878881.885093,33.09776508808136,sitting
3174,3176,-878881.875765,33.18253493309021,sitting
3175,3177,-878881.8635880001,33.05367851257324,sitting
3176,3178,-878881.849077,33.00852370262146,sitting
3177,3179,-878881.838532,33.08419322967529,sitting
3178,3180,-878881.82483,33.13540959358215,sitting
3179,3181,-878881.814247,33.096526861190796,sitting
3180,3182,-878881.801062,33.09392237663269,sitting
3181,3183,-878881.7901110001,33.12990188598633,sitting
3182,3184,-878881.7822820001,33.068007707595825,sitting
3183,3185,-878881.768451,32.95571994781494,sitting
3184,3186,-878881.7585240001,32.95118570327759,sitting
3185,3187,-878881.748362,33.009618520736694,sitting
3186,3188,-878881.735421,32.97067141532898,sitting
3187,3189,-878881.723892,32.92003297805786,sitting
3188,3190,-878881.713434,32.90202283859253,sitting
3189,3191,-878881.700419,32.85503125190735,sitting
3190,3192,-878881.686605,32.84812068939209,sitting
3191,3193,-878881.67634,32.90357518196106,sitting
3192,3194,-878881.661947,32.98067879676819,sitting
3193,3195,-878881.650252,32.99624037742615,sitting
3194,3196,-878881.6342740001,32.93578839302063,sitting
3195,3197,-878881.623814,32.88331604003906,sitting
3196,3198,-878881.611712,32.91458344459534,sitting
3197,3199,-878881.602224,32.97020483016968,sitting
3198,3200,-878881.592537,32.958513021469116,sitting
3199,3201,-878881.580551,32.979875326156616,sitting
3200,3202,-878881.569874,32.986926555633545,sitting
3201,3203,-878881.559371,32.888909339904785,sitting
3202,3204,-878881.549652,32.83849334716797,sitting
3203,3205,-878881.540596,32.92289996147156,sitting
3204,3206,-878881.527396,33.03459811210632,sitting
3205,3207,-878881.513247,33.036701679229736,sitting
3206,3208,-878881.502841,32.96368360519409,sitting
3207,3209,-878881.488183,32.92031383514404,sitting
3208,3210,-878881.479037,32.98042416572571,sitting
3209,3211,-878881.466935,33.050426959991455,sitting
3210,3212,-878881.455827,33.00443482398987,sitting
3211,3213,-878881.446497,32.94662880897522,sitting
3212,3214,-878881.430502,32.94550132751465,sitting
3213,3215,-878881.419689,32.975204944610596,sitting
3214,3216,-878881.407506,33.011783838272095,sitting
3215,3217,-878881.397325,33.05016112327576,sitting
3216,3218,-878881.384443,33.039517879486084,sitting
3217,3219,-878881.375001,32.96646571159363,sitting
3218,3220,-878881.3625180001,32.96069669723511,sitting
3219,3221,-878881.351652,32.97375559806824,sitting
3220,3222,-878881.342196,32.94380569458008,sitting
3221,3223,-878881.329301,32.973846673965454,sitting
3222,3224,-878881.315014,33.019386291503906,sitting
3223,3225,-878881.305357,33.022215604782104,sitting
3224,3226,-878881.290378,32.99818539619446,sitting
3225,3227,-878881.280115,32.97666668891907,sitting
3226,3228,-878881.2664900001,33.03026843070984,sitting
3227,3229,-878881.256086,33.09100580215454,sitting
3228,3230,-878881.2443830001,33.08510375022888,sitting
3229,3231,-878881.234895,33.04955840110779,sitting
3230,3232,-878881.224493,33.00731611251831,sitting
3231,3233,-878881.209913,32.9950315952301,sitting
3232,3234,-878881.198143,33.00044369697571,sitting
3233,3235,-878881.185056,32.95997190475464,sitting
3234,3236,-878881.173499,32.95409059524536,sitting
3235,3237,-878881.164284,33.00802564620972,sitting
3236,3238,-878881.1510150001,33.00907564163208,sitting
3237,3239,-878881.136746,33.024495124816895,sitting
3238,3240,-878881.125125,33.08752465248108,sitting
3239,3241,-878881.114244,33.097102642059326,sitting
3240,3242,-878881.101007,33.08659219741821,sitting
3241,3243,-878881.090877,33.11705541610718,sitting
3242,3244,-878881.075439,33.11155939102173,sitting
3243,3245,-878881.063973,32.998406171798706,sitting
3244,3246,-878881.050376,32.89758276939392,sitting
3245,3247,-878881.038969,32.91321110725403,sitting
3246,3248,-878881.0237830001,32.957165479660034,sitting
3247,3249,-878881.013842,33.00530552864075,sitting
3248,3250,-878881.004187,33.03392505645752,sitting
3249,3251,-878880.991561,32.95881700515747,sitting
3250,3252,-878880.981562,32.87805724143982,sitting
3251,3253,-878880.968153,32.92330479621887,sitting
3252,3254,-878880.956334,32.973170042037964,sitting
3253,3255,-878880.94573,32.969165086746216,sitting
3254,3256,-878880.932338,33.01599907875061,sitting
3255,3257,-878880.922139,33.0262656211853,sitting
3256,3258,-878880.912088,32.98012661933899,sitting
3257,3259,-878880.898601,32.94674491882324,sitting
3258,3260,-878880.888681,32.90465450286865,sitting
3259,3261,-878880.877936,32.868791341781616,sitting
3260,3262,-878880.8638180001,32.871703147888184,sitting
3261,3263,-878880.8487730001,32.89298987388611,sitting
3262,3264,-878880.837296,32.92868638038635,sitting
3263,3265,-878880.826616,33.009427309036255,sitting
3264,3266,-878880.811663,33.04521727561951,sitting
3265,3267,-878880.801022,33.00187110900879,sitting
3266,3268,-878880.7888730001,32.97600269317627,sitting
3267,3269,-878880.77956,32.97806215286255,sitting
3268,3270,-878880.768697,32.963903188705444,sitting
3269,3271,-878880.756622,32.9554443359375,sitting
3270,3272,-878880.7456050001,32.925506591796875,sitting
3271,3273,-878880.734236,32.894540548324585,sitting
3272,3274,-878880.724442,32.9413423538208,sitting
3273,3275,-878880.711719,32.960216760635376,sitting
3274,3276,-878880.701569,32.90244913101196,sitting
3275,3277,-878880.6922630001,32.88789963722229,sitting
3276,3278,-878880.680528,32.910197496414185,sitting
3277,3279,-878880.670983,32.90266704559326,sitting
3278,3280,-878880.6579710001,32.908676862716675,sitting
3279,3281,-878880.647518,32.926395416259766,sitting
3280,3282,-878880.6355420001,32.894763708114624,sitting
3281,3283,-878880.618819,32.82592558860779,sitting
3282,3284,-878880.608371,32.792866945266724,sitting
3283,3285,-878880.596012,32.823302030563354,sitting
3284,3286,-878880.582936,32.879154682159424,sitting
3285,3287,-878880.571309,32.89315629005432,sitting
3286,3288,-878880.556732,32.87069845199585,sitting
3287,3289,-878880.546879,32.877032995224,sitting
3288,3290,-878880.534631,32.94397282600403,sitting
3289,3291,-878880.5239,32.98661494255066,sitting
3290,3292,-878880.514139,32.93130111694336,sitting
3291,3293,-878880.503374,32.91890835762024,sitting
3292,3294,-878880.49331,32.95985722541809,sitting
3293,3295,-878880.479944,32.932175159454346,sitting
3294,3296,-878880.470079,32.90253829956055,sitting
3295,3297,-878880.456714,32.948689222335815,sitting
3296,3298,-878880.446487,32.975298166275024,sitting
3297,3299,-878880.435807,32.95248770713806,sitting
3298,3300,-878880.423667,32.97290539741516,sitting
3299,3301,-878880.413427,32.98769950866699,sitting
3300,3302,-878880.39766,32.99417233467102,sitting
3301,3303,-878880.382986,33.04920291900635,sitting
3302,3304,-878880.37233,33.08197093009949,sitting
3303,3305,-878880.359755,33.126477003097534,sitting
3304,3306,-878880.349162,33.13951826095581,sitting
3305,3307,-878880.336338,33.05094647407532,sitting
3306,3308,-878880.326412,33.03883504867554,sitting
3307,3309,-878880.3129980001,33.076775550842285,sitting
3308,3310,-878880.301495,33.10161995887756,sitting
3309,3311,-878880.291725,33.16955208778381,sitting
3310,3312,-878880.278391,33.151049852371216,sitting
3311,3313,-878880.266954,33.10313081741333,sitting
3312,3314,-878880.253095,33.16177558898926,sitting
3313,3315,-878880.24289,33.2001838684082,sitting
3314,3316,-878880.230583,33.20061683654785,sitting
3315,3317,-878880.220389,33.17314147949219,sitting
3316,3318,-878880.2096310001,33.13168978691101,sitting
3317,3319,-878880.196579,33.23356103897095,sitting
3318,3320,-878880.18322,33.317535400390625,sitting
3319,3321,-878880.173088,33.279638051986694,sitting
3320,3322,-878880.163419,33.30098056793213,sitting
3321,3323,-878880.1515040001,33.36255121231079,sitting
3322,3324,-878880.140779,33.372246980667114,sitting
3323,3325,-878880.127314,33.35186719894409,sitting
3324,3326,-878880.116684,33.38513445854187,sitting
3325,3327,-878880.10288,33.443525314331055,sitting
3326,3328,-878880.092158,33.492549657821655,sitting
3327,3329,-878880.080169,33.54083609580994,sitting
3328,3330,-878880.068375,33.50706887245178,sitting
3329,3331,-878880.055435,33.48536968231201,sitting
3330,3332,-878880.044518,33.55160427093506,sitting
3331,3333,-878880.030606,33.554006814956665,sitting
3332,3334,-878880.020693,33.535359144210815,sitting
3333,3335,-878880.009142,33.57348918914795,sitting
3334,3336,-878880.00034,33.57817530632019,sitting
3335,3337,-878879.991992,33.53529167175293,sitting
3336,3338,-878879.979785,33.54480457305908,sitting
3337,3339,-878879.970857,33.62101364135742,sitting
3338,3340,-878879.957713,33.59291744232178,sitting
3339,3341,-878879.94777,33.53778696060181,sitting
3340,3342,-878879.938822,33.601295709609985,sitting
3341,3343,-878879.926908,33.64315104484558,sitting
3342,3344,-878879.916498,33.61215853691101,sitting
3343,3345,-878879.907164,33.91894673659569,sitting
3344,3346,-878879.893591,33.918348237195616,sitting
3345,3347,-878879.881977,33.91774901115981,sitting
3346,3348,-878879.872393,33.91714905804828,sitting
3347,3349,-878879.858541,33.91654837742101,sitting
3348,3350,-878879.844177,33.91594696883801,sitting
3349,3351,-878879.833986,33.91534483185926,sitting
3350,3352,-878879.820211,33.91474196604475,sitting
3351,3353,-878879.810941,33.9141383709545,sitting
3352,3354,-878879.798455,33.91353404614847,sitting
3353,3355,-878879.7889020001,33.912928991186675,sitting
3354,3356,-878879.7752340001,33.91232320562909,sitting
3355,3357,-878879.765,33.911716689035735,sitting
3356,3358,-878879.751428,33.91110944096659,sitting
3357,3359,-878879.741648,33.91050146098165,sitting
3358,3360,-878879.729055,33.9098927486409,sitting
3359,3361,-878879.7186210001,33.90928330350434,sitting
3360,3362,-878879.7049380001,33.90867312513197,sitting
3361,3363,-878879.693687,33.90806221308378,sitting
3362,3364,-878879.672502,33.907450566919756,sitting
3363,3365,-878879.6478350001,33.9068381861999,sitting
3364,3366,-878879.622856,33.9062250704842,sitting
3365,3367,-878879.604604,33.905611219332656,sitting
3366,3368,-878879.58992,33.904996632305256,sitting
3367,3369,-878879.572132,33.904381308961995,sitting
3368,3370,-878879.556514,33.90376524886287,sitting
3369,3371,-878879.531084,33.90314845156787,sitting
3370,3372,-878879.51878,33.902530916637,sitting
3371,3373,-878879.507749,33.90191264363023,sitting
3372,3374,-878879.494404,33.90129363210759,sitting
3373,3375,-878879.4834670001,33.90067388162903,sitting
3374,3376,-878879.473016,33.90005339175458,sitting
3375,3377,-878879.458359,33.89943216204421,sitting
3376,3378,-878879.442341,33.89881019205794,sitting
3377,3379,-878879.425163,33.89818748135572,sitting
3378,3380,-878879.413252,33.89756402949759,sitting
3379,3381,-878879.399396,33.896939836043515,sitting
3380,3382,-878879.385442,33.896314900553506,sitting
3381,3383,-878879.369297,33.89568922258755,sitting
3382,3384,-878879.35711,33.895062801705635,sitting
3383,3385,-878879.346414,33.89443563746775,sitting
3384,3386,-878879.3342490001,33.8938077294339,sitting
3385,3387,-878879.32101,33.893179077164085,sitting
3386,3388,-878879.310991,33.892549680218295,sitting
3387,3389,-878879.297008,33.89191953815651,sitting
3388,3390,-878879.287493,33.891288650538726,sitting
3389,3391,-878879.274484,33.89065701692495,sitting
3390,3392,-878879.264324,33.89002463687517,sitting
3391,3393,-878879.2526540001,35.5831413269043,sitting
3392,3394,-878879.243039,35.70419931411743,sitting
3393,3395,-878879.2325950001,35.78482913970947,sitting
3394,3396,-878879.219928,35.77318334579468,sitting
3395,3397,-878879.207434,35.72384452819824,sitting
3396,3398,-878879.196584,35.851486682891846,sitting
3397,3399,-878879.184978,36.067726135253906,sitting
3398,3400,-878879.172863,36.237778663635254,sitting
3399,3401,-878879.158867,36.28655815124512,sitting
3400,3402,-878879.149484,36.12967348098755,sitting
3401,3403,-878879.1391650001,35.86627006530762,sitting
3402,3404,-878879.12646,35.710625648498535,sitting
3403,3405,-878879.116128,35.763535499572754,sitting
3404,3406,-878879.1026870001,35.70314884185791,sitting
3405,3407,-878879.091305,35.24943494796753,sitting
3406,3408,-878879.075325,34.758700370788574,sitting
3407,3409,-878879.0636250001,34.71107625961304,sitting
3408,3410,-878879.051814,34.772162437438965,sitting
3409,3411,-878879.037601,34.60848522186279,sitting
3410,3412,-878879.0271000001,34.54516363143921,sitting
3411,3413,-878879.0184320001,34.61568355560303,sitting
3412,3414,-878879.0053440001,34.60812854766846,sitting
3413,3415,-878878.994807,34.57566213607788,sitting
3414,3416,-878878.9843070001,34.5541558265686,sitting
3415,3417,-878878.969938,34.53084325790405,sitting
3416,3418,-878878.959132,34.53379774093628,sitting
3417,3419,-878878.949589,34.46559953689575,sitting
3418,3420,-878878.935481,34.34976863861084,sitting
3419,3421,-878878.925405,34.29234027862549,sitting
3420,3422,-878878.911972,34.2557635307312,sitting
3421,3423,-878878.901528,34.22919511795044,sitting
3422,3424,-878878.888023,34.154213190078735,sitting
3423,3425,-878878.877585,33.98246741294861,sitting
3424,3426,-878878.86497,33.92068409919739,sitting
3425,3427,-878878.855953,34.00378370285034,sitting
3426,3428,-878878.844243,34.030168294906616,sitting
3427,3429,-878878.834339,33.96362853050232,sitting
3428,3430,-878878.822235,33.85007691383362,sitting
3429,3431,-878878.812822,33.75112533569336,sitting
3430,3432,-878878.799648,33.74170231819153,sitting
3431,3433,-878878.790219,33.770458459854126,sitting
3432,3434,-878878.780979,33.71282434463501,sitting
3433,3435,-878878.767947,33.595808267593384,sitting
3434,3436,-878878.7575450001,33.56513977050781,sitting
3435,3437,-878878.7450700001,33.59733867645264,sitting
3436,3438,-878878.733202,33.616228342056274,sitting
3437,3439,-878878.724593,33.61917448043823,sitting
3438,3440,-878878.710663,33.59072279930115,sitting
3439,3441,-878878.699778,33.5151526927948,sitting
3440,3442,-878878.688453,33.35469055175781,sitting
3441,3443,-878878.679165,33.22779083251953,sitting
3442,3444,-878878.668132,33.23697781562805,sitting
3443,3445,-878878.6577560001,33.27875733375549,sitting
3444,3446,-878878.648771,33.23952507972717,sitting
3445,3447,-878878.636294,33.17311215400696,sitting
3446,3448,-878878.6255440001,33.11245894432068,sitting
3447,3449,-878878.608096,33.00643706321716,sitting
3448,3450,-878878.597508,32.98593616485596,sitting
3449,3451,-878878.589288,33.02124738693237,sitting
3450,3452,-878878.576816,33.043039083480835,sitting
3451,3453,-878878.567057,33.076167821884155,sitting
3452,3454,-878878.553099,33.04086208343506,sitting
3453,3455,-878878.542789,32.98243021965027,sitting
3454,3456,-878878.531878,32.9713249206543,sitting
3455,3457,-878878.519339,32.96688151359558,sitting
3456,3458,-878878.505327,32.93317246437073,sitting
3457,3459,-878878.487861,32.893346309661865,sitting
3458,3460,-878878.476683,32.83722686767578,sitting
3459,3461,-878878.462296,32.834348917007446,sitting
3460,3462,-878878.452367,32.90069627761841,sitting
3461,3463,-878878.441304,32.93467116355896,sitting
3462,3464,-878878.4315310001,32.96052384376526,sitting
3463,3465,-878878.42003,32.95760369300842,sitting
3464,3466,-878878.410118,32.863587617874146,sitting
3465,3467,-878878.399426,32.77640771865845,sitting
3466,3468,-878878.386953,32.79185128211975,sitting
3467,3469,-878878.379309,32.80858540534973,sitting
3468,3470,-878878.369498,32.76801896095276,sitting
3469,3471,-878878.358614,32.70883393287659,sitting
3470,3472,-878878.348051,32.727821826934814,sitting
3471,3473,-878878.336184,32.80825448036194,sitting
3472,3474,-878878.325247,32.79360365867615,sitting
3473,3475,-878878.314189,32.753310441970825,sitting
3474,3476,-878878.301698,32.71120047569275,sitting
3475,3477,-878878.289847,32.640352964401245,sitting
3476,3478,-878878.280325,32.67237210273743,sitting
3477,3479,-878878.267894,32.79307746887207,sitting
3478,3480,-878878.25691,32.855782985687256,sitting
3479,3481,-878878.245937,32.78759789466858,sitting
3480,3482,-878878.234763,32.71266269683838,sitting
3481,3483,-878878.222325,32.75344371795654,sitting
3482,3484,-878878.212071,32.77387738227844,sitting
3483,3485,-878878.199217,32.71852707862854,sitting
3484,3486,-878878.1895720001,32.74829959869385,sitting
3485,3487,-878878.17977,32.867655754089355,sitting
3486,3488,-878878.166527,32.864681243896484,sitting
3487,3489,-878878.153959,32.7285578250885,sitting
3488,3490,-878878.142791,32.656843185424805,sitting
3489,3491,-878878.128727,32.71968054771423,sitting
3490,3492,-878878.1194130001,32.821453332901,sitting
3491,3493,-878878.106914,32.82055974006653,sitting
3492,3494,-878878.098049,32.73111128807068,sitting
3493,3495,-878878.089076,32.66104030609131,sitting
3494,3496,-878878.077958,32.7005615234375,sitting
3495,3497,-878878.0676600001,32.746986865997314,sitting
3496,3498,-878878.054417,32.687522172927856,sitting
3497,3499,-878878.043783,32.68372130393982,sitting
3498,3500,-878878.029733,32.70127773284912,sitting
3499,3501,-878878.016916,32.696829080581665,sitting
3500,3502,-878878.0065370001,32.70673441886902,sitting
3501,3503,-878877.993318,32.61752796173096,sitting
3502,3504,-878877.983522,32.58506941795349,sitting
3503,3505,-878877.9715420001,32.70321440696716,sitting
3504,3506,-878877.962392,32.71950817108154,sitting
3505,3507,-878877.9520320001,32.63787794113159,sitting
3506,3508,-878877.937578,32.61316132545471,sitting
3507,3509,-878877.927149,32.62153720855713,sitting
3508,3510,-878877.915717,32.679190158843994,sitting
3509,3511,-878877.901631,32.78463840484619,sitting
3510,3512,-878877.892676,32.82655310630798,sitting
3511,3513,-878877.877579,32.75904178619385,sitting
3512,3514,-878877.866996,32.68161201477051,sitting
3513,3515,-878877.857264,32.65072298049927,sitting
3514,3516,-878877.843253,32.61910152435303,sitting
3515,3517,-878877.8279810001,32.616424322128296,sitting
3516,3518,-878877.817377,32.65188431739807,sitting
3517,3519,-878877.804136,32.66344380378723,sitting
3518,3520,-878877.793513,32.6608612537384,sitting
3519,3521,-878877.780353,32.70205211639404,sitting
3520,3522,-878877.770283,32.776930809020996,sitting
3521,3523,-878877.760745,32.79475140571594,sitting
3522,3524,-878877.7495950001,32.76925802230835,sitting
3523,3525,-878877.737516,32.76895880699158,sitting
3524,3526,-878877.725187,32.7756233215332,sitting
3525,3527,-878877.714899,32.78011894226074,sitting
3526,3528,-878877.706288,32.74693727493286,sitting
3527,3529,-878877.695499,32.73790669441223,sitting
3528,3530,-878877.684982,32.80608892440796,sitting
3529,3531,-878877.672808,32.81821846961975,sitting
3530,3532,-878877.662927,32.7897367477417,sitting
3531,3533,-878877.6500200001,32.76539945602417,sitting
3532,3534,-878877.6391,32.7401020526886,sitting
3533,3535,-878877.626753,32.7226881980896,sitting
3534,3536,-878877.6145970001,32.71296262741089,sitting
3535,3537,-878877.605273,32.771477937698364,sitting
3536,3538,-878877.595462,32.84243154525757,sitting
3537,3539,-878877.579581,32.802649974823,sitting
3538,3540,-878877.569352,32.714027404785156,sitting
3539,3541,-878877.556243,32.73811221122742,sitting
3540,3542,-878877.546298,32.806570529937744,sitting
3541,3543,-878877.533035,32.78256607055664,sitting
3542,3544,-878877.522676,32.75730299949646,sitting
3543,3545,-878877.510901,32.78412628173828,sitting
3544,3546,-878877.50133,32.809510469436646,sitting
3545,3547,-878877.489186,32.87344479560852,sitting
3546,3548,-878877.480907,32.966240882873535,sitting
3547,3549,-878877.4714950001,32.97382378578186,sitting
3548,3550,-878877.4589440001,32.97643733024597,sitting
3549,3551,-878877.4490510001,33.07517385482788,sitting
3550,3552,-878877.4398020001,33.115201473236084,sitting
3551,3553,-878877.427734,33.05690026283264,sitting
3552,3554,-878877.416772,33.03508758544922,sitting
3553,3555,-878877.404743,33.03369498252869,sitting
3554,3556,-878877.395233,32.9442183971405,sitting
3555,3557,-878877.385908,32.845271587371826,sitting
3556,3558,-878877.3733120001,33.00162982940674,sitting
3557,3559,-878877.362952,32.91636371612549,sitting
3558,3560,-878877.349167,33.01796364784241,sitting
3559,3561,-878877.338815,33.09792232513428,sitting
3560,3562,-878877.327093,33.07671570777893,sitting
3561,3563,-878877.312843,33.021965980529785,sitting
3562,3564,-878877.296472,33.016111612319946,sitting
3563,3565,-878877.285551,32.985928535461426,sitting
3564,3566,-878877.271253,32.98182153701782,sitting
3565,3567,-878877.2597330001,32.98714804649353,sitting
3566,3568,-878877.244313,32.93922996520996,sitting
3567,3569,-878877.233614,32.93388485908508,sitting
3568,3570,-878877.2209610001,33.00957655906677,sitting
3569,3571,-878877.21033,33.0757942199707,sitting
3570,3572,-878877.1964830001,33.02498388290405,sitting
3571,3573,-878877.187115,32.91374754905701,sitting
3572,3574,-878877.173154,32.899887561798096,sitting
3573,3575,-878877.163161,32.97429537773132,sitting
3574,3576,-878877.1529720001,32.96865701675415,sitting
3575,3577,-878877.139552,32.93867897987366,sitting
3576,3578,-878877.129431,33.0021448135376,sitting
3577,3579,-878877.116758,33.01601266860962,sitting
3578,3580,-878877.106822,32.97003483772278,sitting
3579,3581,-878877.098904,32.98576998710632,sitting
3580,3582,-878877.086096,32.99692225456238,sitting
3581,3583,-878877.075043,32.97910928726196,sitting
3582,3584,-878877.063552,32.96878409385681,sitting
3583,3585,-878877.05004,32.95441818237305,sitting
3584,3586,-878877.03907,32.95852780342102,sitting
3585,3587,-878877.024748,32.99771547317505,sitting
3586,3588,-878877.0116280001,33.00863981246948,sitting
3587,3589,-878877.002289,32.974692821502686,sitting
3588,3590,-878876.99248,32.99123692512512,sitting
3589,3591,-878876.97942,33.00749945640564,sitting
3590,3592,-878876.968722,32.990978956222534,sitting
3591,3593,-878876.958427,33.04175853729248,sitting
3592,3594,-878876.945117,33.09069490432739,sitting
3593,3595,-878876.935223,33.05520272254944,sitting
3594,3596,-878876.921292,33.04396605491638,sitting
3595,3597,-878876.910228,33.12966227531433,sitting
3596,3598,-878876.89737,33.15570139884949,sitting
3597,3599,-878876.884444,33.08293104171753,sitting
3598,3600,-878876.874342,33.075796127319336,sitting
3599,3601,-878876.863382,33.08523368835449,sitting
3600,3602,-878876.849704,33.06508946418762,sitting
3601,3603,-878876.8392640001,33.08321976661682,sitting
3602,3604,-878876.824499,33.1074116230011,sitting
3603,3605,-878876.8125390001,33.13841128349304,sitting
3604,3606,-878876.803358,33.201761960983276,sitting
3605,3607,-878876.78925,33.18496870994568,sitting
3606,3608,-878876.779343,33.14357781410217,sitting
3607,3609,-878876.765977,33.24409770965576,sitting
3608,3610,-878876.75645,33.27921414375305,sitting
3609,3611,-878876.743089,33.15524458885193,sitting
3610,3612,-878876.7327320001,33.10564112663269,sitting
3611,3613,-878876.718761,33.15069770812988,sitting
3612,3614,-878876.703536,33.17957854270935,sitting
3613,3615,-878876.69291,33.21503496170044,sitting
