,index,Timestamp,Dia_Spline3_Ham,Event
10641,10643,706532.067031,42.87062740325928,sitting
10642,10644,706532.074806,43.08434343338013,sitting
10643,10645,706532.083982,43.152320861816406,sitting
10644,10646,706532.09599,43.12824010848999,sitting
10645,10647,706532.107847,43.015379428863525,sitting
10646,10648,706532.119397,42.92225980758667,sitting
10647,10649,706532.126235,42.89278984069824,sitting
10648,10650,706532.134836,42.970019817352295,sitting
10649,10651,706532.148375,43.095038414001465,sitting
10650,10652,706532.158251,42.96800184249878,sitting
10651,10653,706532.166128,42.75178813934326,sitting
10652,10654,706532.181474,42.85316610336304,sitting
10653,10655,706532.196933,43.19548416137695,sitting
10654,10656,706532.2112799999,43.381995677948,sitting
10655,10657,706532.22051,43.36738872528076,sitting
10656,10658,706532.230946,43.30837106704712,sitting
10657,10659,706532.242049,43.20426082611084,sitting
10658,10660,706532.25009,43.262455463409424,sitting
10659,10661,706532.25939,43.476977825164795,sitting
10660,10662,706532.269064,43.553515911102295,sitting
10661,10663,706532.278344,43.39877796173096,sitting
10662,10664,706532.287015,43.02247333526611,sitting
10663,10665,706532.300855,42.71176862716675,sitting
10664,10666,706532.311094,42.771063804626465,sitting
10665,10667,706532.327386,42.95293378829956,sitting
10666,10668,706532.339115,42.97261047363281,sitting
10667,10669,706532.353119,43.039886474609375,sitting
10668,10670,706532.3671939999,43.252872943878174,sitting
10669,10671,706532.381338,43.37696075439453,sitting
10670,10672,706532.394586,43.328453063964844,sitting
10671,10673,706532.404128,43.17582416534424,sitting
10672,10674,706532.408237,43.06683397293091,sitting
10673,10675,706532.415932,43.046310901641846,sitting
10674,10676,706532.422012,43.07376194000244,sitting
10675,10677,706532.429867,43.13635730743408,sitting
10676,10678,706532.440421,43.13493871688843,sitting
10677,10679,706532.446132,43.06765842437744,sitting
10678,10680,706532.4576719999,42.964837074279785,sitting
10679,10681,706532.46424,42.908533573150635,sitting
10680,10682,706532.475329,42.960975646972656,sitting
10681,10683,706532.4825479999,43.10102415084839,sitting
10682,10684,706532.487385,43.270132064819336,sitting
10683,10685,706532.496836,43.21337556838989,sitting
10684,10686,706532.502754,42.95552110671997,sitting
10685,10687,706532.509905,42.88461494445801,sitting
10686,10688,706532.520163,43.00086832046509,sitting
10687,10689,706532.53449,43.08799362182617,sitting
10688,10690,706532.54912,43.15547704696655,sitting
10689,10691,706532.565421,43.02393579483032,sitting
10690,10692,706532.577609,42.753660678863525,sitting
10691,10693,706532.586043,42.74519968032837,sitting
10692,10694,706532.599725,42.931336402893066,sitting
10693,10695,706532.610645,43.00960874557495,sitting
10694,10696,706532.621225,42.83398389816284,sitting
10695,10697,706532.6330489999,42.690776348114014,sitting
10696,10698,706532.643855,42.85465717315674,sitting
10697,10699,706532.652391,42.98932456970215,sitting
10698,10700,706532.659573,42.96457386016846,sitting
10699,10701,706532.667217,43.052165031433105,sitting
10700,10702,706532.676556,43.25675392150879,sitting
10701,10703,706532.683113,43.34868240356445,sitting
10702,10704,706532.68888,43.28797769546509,sitting
10703,10705,706532.6959759999,43.279051780700684,sitting
10704,10706,706532.705062,43.294243812561035,sitting
10705,10707,706532.711835,43.18048095703125,sitting
10706,10708,706532.718172,42.9747200012207,sitting
10707,10709,706532.726545,42.82077980041504,sitting
10708,10710,706532.733888,42.87736654281616,sitting
10709,10711,706532.742606,43.00312280654907,sitting
10710,10712,706532.751619,43.07485771179199,sitting
10711,10713,706532.75916,43.08374547958374,sitting
10712,10714,706532.770277,42.994739055633545,sitting
10713,10715,706532.779716,42.88632297515869,sitting
10714,10716,706532.790289,42.79426383972168,sitting
10715,10717,706532.802002,42.79204225540161,sitting
10716,10718,706532.812623,42.83110475540161,sitting
10717,10719,706532.821433,42.84988260269165,sitting
10718,10720,706532.834403,42.935046672821045,sitting
10719,10721,706532.84456,43.09596490859985,sitting
10720,10722,706532.854791,43.22377872467041,sitting
10721,10723,706532.8619,43.10732841491699,sitting
10722,10724,706532.868874,42.88969945907593,sitting
10723,10725,706532.875859,42.872270584106445,sitting
10724,10726,706532.882404,43.00887966156006,sitting
10725,10727,706532.890223,43.218631744384766,sitting
10726,10728,706532.898157,43.258975982666016,sitting
10727,10729,706532.906004,43.17392349243164,sitting
10728,10730,706532.914607,43.243258476257324,sitting
10729,10731,706532.921948,43.151772022247314,sitting
10730,10732,706532.932673,42.76186656951904,sitting
10731,10733,706532.939542,42.44292163848877,sitting
10732,10734,706532.946057,42.351826667785645,sitting
10733,10735,706532.9556539999,42.235103607177734,sitting
10734,10736,706532.964322,42.06123876571655,sitting
10735,10737,706532.970905,42.08663511276245,sitting
10736,10738,706532.9780059999,42.250564098358154,sitting
10737,10739,706532.986105,42.411166191101074,sitting
10738,10740,706532.994743,42.43297100067139,sitting
10739,10741,706533.001975,42.257737159729004,sitting
10740,10742,706533.011882,42.12064599990845,sitting
10741,10743,706533.019669,42.110090255737305,sitting
10742,10744,706533.027591,42.162508964538574,sitting
10743,10745,706533.034977,42.2769079208374,sitting
10744,10746,706533.042339,42.31661319732666,sitting
10745,10747,706533.050038,42.269094944000244,sitting
10746,10748,706533.057906,42.33161973953247,sitting
10747,10749,706533.065863,42.419421672821045,sitting
10748,10750,706533.0740189999,42.46624231338501,sitting
10749,10751,706533.081901,42.4740891456604,sitting
10750,10752,706533.091656,42.34085750579834,sitting
10751,10753,706533.0988939999,42.216307640075684,sitting
10752,10754,706533.105936,42.28554344177246,sitting
10753,10755,706533.11388,42.307143211364746,sitting
10754,10756,706533.121892,42.012566566467285,sitting
10755,10757,706533.130061,41.84992027282715,sitting
10756,10758,706533.1395759999,42.03692102432251,sitting
10757,10759,706533.148079,42.11949157714844,sitting
10758,10760,706533.15528,42.08375597000122,sitting
10759,10761,706533.164439,42.19675254821777,sitting
10760,10762,706533.16995,42.42448902130127,sitting
10761,10763,706533.178248,42.52102327346802,sitting
10762,10764,706533.1867,43.05027394712156,sitting
10763,10765,706533.193932,43.04761823824168,sitting
10764,10766,706533.2030549999,43.044889235311835,sitting
10765,10767,706533.2106839999,43.042087776218,sitting
10766,10768,706533.2181149999,43.039214698846195,sitting
10767,10769,706533.22619,43.03627084108238,sitting
10768,10770,706533.235119,43.033257040812586,sitting
10769,10771,706533.242893,43.030174135922756,sitting
10770,10772,706533.250478,43.02702296429893,sitting
10771,10773,706533.258733,43.02380436382708,sitting
10772,10774,706533.270106,43.02051917239319,sitting
10773,10775,706533.2798,43.017168227883275,sitting
10774,10776,706533.288934,43.013752368183304,sitting
10775,10777,706533.2948939999,43.010272431179274,sitting
10776,10778,706533.302127,43.006729254757175,sitting
10777,10779,706533.309852,43.00312367680303,sitting
10778,10780,706533.317886,42.999456535202775,sitting
10779,10781,706533.326456,42.99572866784246,sitting
10780,10782,706533.335457,42.991940912608044,sitting
10781,10783,706533.341992,42.988094107385535,sitting
10782,10784,706533.349955,42.9841890900609,sitting
10783,10785,706533.358027,42.98022669852015,sitting
10784,10786,706533.367311,42.97620777064928,sitting
10785,10787,706533.37457,42.972133144334286,sitting
10786,10788,706533.3824979999,42.96800365746113,sitting
10787,10789,706533.390437,42.96382014791584,sitting
10788,10790,706533.397945,42.95958345358439,sitting
10789,10791,706533.406038,42.95529441235277,sitting
10790,10792,706533.415135,42.950953862107,sitting
10791,10793,706533.422811,42.94656264073302,sitting
10792,10794,706533.430035,42.94212158611687,sitting
10793,10795,706533.4380259999,42.93763153614453,sitting
10794,10796,706533.4460379999,42.93309332870197,sitting
10795,10797,706533.454238,42.92850780167521,sitting
10796,10798,706533.462812,42.92387579295022,sitting
10797,10799,706533.473892,42.919198140413016,sitting
10798,10800,706533.481092,42.91447568194956,sitting
10799,10801,706533.489569,42.909709255445875,sitting
10800,10802,706533.495107,42.904899698787936,sitting
10801,10803,706533.502838,42.90004784986174,sitting
10802,10804,706533.510761,42.895154546553286,sitting
10803,10805,706533.517888,42.89022062674855,sitting
10804,10806,706533.527278,42.88524692833354,sitting
10805,10807,706533.536657,42.880234289194235,sitting
10806,10808,706533.54374,42.87518354721663,sitting
10807,10809,706533.550595,42.87009554028673,sitting
10808,10810,706533.559965,42.864971106290504,sitting
10809,10811,706533.568425,42.85981108311396,sitting
10810,10812,706533.574978,42.854616308643095,sitting
10811,10813,706533.581979,42.849387620763885,sitting
10812,10814,706533.590095,42.844125857362336,sitting
10813,10815,706533.5991079999,42.83883185632444,sitting
10814,10816,706533.607529,42.833506455536174,sitting
10815,10817,706533.615326,42.82815049288355,sitting
10816,10818,706533.622945,42.82276480625255,sitting
10817,10819,706533.631081,42.81735023352916,sitting
10818,10820,706533.638791,42.81190761259939,sitting
10819,10821,706533.646527,42.80643778134921,sitting
10820,10822,706533.6539169999,42.80094157766464,sitting
10821,10823,706533.66192,42.79541983943163,sitting
10822,10824,706533.669994,42.78987340453621,sitting
10823,10825,706533.680253,42.78430311086437,sitting
10824,10826,706533.688781,42.778709796302074,sitting
10825,10827,706533.698536,42.773094298735344,sitting
10826,10828,706533.706929,42.76745745605017,sitting
10827,10829,706533.714182,42.76180010613252,sitting
10828,10830,706533.7243069999,42.756123086868406,sitting
10829,10831,706533.732022,42.75042723614382,sitting
10830,10832,706533.7378979999,42.74471339184473,sitting
10831,10833,706533.7458639999,42.738982391857164,sitting
10832,10834,706533.755085,42.73323507406709,sitting
10833,10835,706533.763456,42.72747227636053,sitting
10834,10836,706533.771084,42.72169483662343,sitting
10835,10837,706533.779455,42.71590359274182,sitting
10836,10838,706533.786384,42.71009938260167,sitting
10837,10839,706533.794639,42.70428304408898,sitting
10838,10840,706533.801917,42.69845541508975,sitting
10839,10841,706533.80997,42.69261733348995,sitting
10840,10842,706533.818,42.686769637175594,sitting
10841,10843,706533.825974,42.68091316403268,sitting
10842,10844,706533.8339719999,40.86524200439453,sitting
10843,10845,706533.841961,40.88625955581665,sitting
10844,10846,706533.852108,40.91527223587036,sitting
10845,10847,706533.859033,41.023826122283936,sitting
10846,10848,706533.867039,41.37569856643677,sitting
10847,10849,706533.8740739999,41.66145324707031,sitting
10848,10850,706533.881847,41.74039173126221,sitting
10849,10851,706533.890017,41.7754602432251,sitting
10850,10852,706533.897934,41.7364387512207,sitting
10851,10853,706533.906157,41.732075214385986,sitting
10852,10854,706533.916207,41.84413528442383,sitting
10853,10855,706533.923758,42.0036187171936,sitting
10854,10856,706533.929905,42.07370853424072,sitting
10855,10857,706533.938056,42.04389667510986,sitting
10856,10858,706533.945897,42.104023456573486,sitting
10857,10859,706533.956364,42.190683364868164,sitting
10858,10860,706533.965335,42.22361898422241,sitting
10859,10861,706533.976596,42.29143142700195,sitting
10860,10862,706533.986273,42.45471954345703,sitting
10861,10863,706533.995975,42.60323476791382,sitting
10862,10864,706534.003154,42.59286117553711,sitting
10863,10865,706534.012494,42.63487195968628,sitting
10864,10866,706534.018141,42.80578088760376,sitting
10865,10867,706534.025944,42.84877109527588,sitting
10866,10868,706534.034041,42.67576360702515,sitting
10867,10869,706534.042052,42.58389234542847,sitting
10868,10870,706534.05007,42.65898323059082,sitting
10869,10871,706534.057852,42.66864585876465,sitting
10870,10872,706534.065991,42.640207290649414,sitting
10871,10873,706534.074641,42.74582481384277,sitting
10872,10874,706534.083127,42.96226453781128,sitting
10873,10875,706534.09129,43.05469751358032,sitting
10874,10876,706534.098513,43.07645082473755,sitting
10875,10877,706534.1076,43.17843198776245,sitting
10876,10878,706534.116146,43.20919132232666,sitting
10877,10879,706534.122559,43.07574510574341,sitting
10878,10880,706534.130026,42.918668270111084,sitting
10879,10881,706534.140382,42.825754165649414,sitting
10880,10882,706534.1459819999,42.79651594161987,sitting
10881,10883,706534.155724,42.86547803878784,sitting
10882,10884,706534.162072,43.01440954208374,sitting
10883,10885,706534.16998,43.12550926208496,sitting
10884,10886,706534.177978,43.1931734085083,sitting
10885,10887,706534.185998,43.216397285461426,sitting
10886,10888,706534.193899,43.06368970870972,sitting
10887,10889,706534.206118,42.95212173461914,sitting
10888,10890,706534.2149039999,43.09208583831787,sitting
10889,10891,706534.222252,43.266422748565674,sitting
10890,10892,706534.231042,43.19936180114746,sitting
10891,10893,706534.239149,42.980971336364746,sitting
10892,10894,706534.246463,42.8898549079895,sitting
10893,10895,706534.254263,42.89503335952759,sitting
10894,10896,706534.261934,42.95830965042114,sitting
10895,10897,706534.26996,42.969377517700195,sitting
10896,10898,706534.277978,42.847769260406494,sitting
10897,10899,706534.2859,42.781139850616455,sitting
10898,10900,706534.293927,42.77320098876953,sitting
10899,10901,706534.302864,42.70956563949585,sitting
10900,10902,706534.309989,42.650970458984375,sitting
10901,10903,706534.317868,42.8003568649292,sitting
10902,10904,706534.32595,43.035178661346436,sitting
10903,10905,706534.333913,43.07285165786743,sitting
10904,10906,706534.342746,42.955774784088135,sitting
10905,10907,706534.351652,42.80569648742676,sitting
10906,10908,706534.359906,42.8084077835083,sitting
10907,10909,706534.370164,42.95099592208862,sitting
10908,10910,706534.377857,42.87932205200195,sitting
10909,10911,706534.384464,42.57534694671631,sitting
10910,10912,706534.392636,42.446271896362305,sitting
10911,10913,706534.398286,42.516550064086914,sitting
10912,10914,706534.406184,42.51513481140137,sitting
10913,10915,706534.414629,42.46997022628784,sitting
10914,10916,706534.422078,42.45012855529785,sitting
10915,10917,706534.43001,42.44649028778076,sitting
10916,10918,706534.439775,42.38207149505615,sitting
10917,10919,706534.448278,42.29050588607788,sitting
10918,10920,706534.455948,42.19703769683838,sitting
10919,10921,706534.4640019999,41.95245361328125,sitting
10920,10922,706534.472484,41.71059608459473,sitting
10921,10923,706534.48234,41.70172595977783,sitting
10922,10924,706534.489098,41.76548767089844,sitting
10923,10925,706534.496025,41.83465623855591,sitting
10924,10926,706534.502543,41.97099447250366,sitting
10925,10927,706534.510019,42.02054262161255,sitting
10926,10928,706534.5179869999,41.93753385543823,sitting
10927,10929,706534.526632,41.736923694610596,sitting
10928,10930,706534.534816,41.57186841964722,sitting
10929,10931,706534.541982,41.66786766052246,sitting
10930,10932,706534.550049,41.79475927352905,sitting
10931,10933,706534.5593579999,41.75277042388916,sitting
10932,10934,706534.566721,41.74622440338135,sitting
10933,10935,706534.574378,41.84840774536133,sitting
10934,10936,706534.582984,41.9610710144043,sitting
10935,10937,706534.589956,42.10147523880005,sitting
10936,10938,706534.597918,42.21874666213989,sitting
10937,10939,706534.605916,42.2016716003418,sitting
10938,10940,706534.613856,42.168517112731934,sitting
10939,10941,706534.621998,42.28958511352539,sitting
10940,10942,706534.629917,42.4589524269104,sitting
10941,10943,706534.638086,42.44067859649658,sitting
10942,10944,706534.645885,42.33745002746582,sitting
10943,10945,706534.654003,42.27095079421997,sitting
10944,10946,706534.662609,42.20589208602905,sitting
10945,10947,706534.674011,42.24641513824463,sitting
10946,10948,706534.681936,42.308181285858154,sitting
10947,10949,706534.689951,42.30523061752319,sitting
10948,10950,706534.698052,42.35364866256714,sitting
10949,10951,706534.7068919999,42.37135124206543,sitting
10950,10952,706534.715726,42.2543158531189,sitting
10951,10953,706534.722663,42.144978046417236,sitting
10952,10954,706534.731362,42.119043827056885,sitting
10953,10955,706534.73863,42.12447547912598,sitting
10954,10956,706534.74607,42.108492851257324,sitting
10955,10957,706534.754255,42.07091665267944,sitting
10956,10958,706534.761937,41.95653486251831,sitting
10957,10959,706534.770961,41.771185874938965,sitting
10958,10960,706534.7779079999,41.6446418762207,sitting
10959,10961,706534.786008,41.60527801513672,sitting
10960,10962,706534.794361,41.772419452667236,sitting
10961,10963,706534.8019419999,42.047972679138184,sitting
10962,10964,706534.809863,42.22579908370972,sitting
10963,10965,706534.817961,42.3747181892395,sitting
10964,10966,706534.82597,42.48933553695679,sitting
10965,10967,706534.834628,42.527785301208496,sitting
10966,10968,706534.848332,42.59117841720581,sitting
10967,10969,706534.858589,42.70903205871582,sitting
10968,10970,706534.866804,42.82132434844971,sitting
10969,10971,706534.874144,42.80059576034546,sitting
10970,10972,706534.882115,42.575252532958984,sitting
10971,10973,706534.889997,42.411630153656006,sitting
10972,10974,706534.898845,42.378708362579346,sitting
10973,10975,706534.907209,42.267725467681885,sitting
10974,10976,706534.915501,42.21828269958496,sitting
10975,10977,706534.926302,42.398353576660156,sitting
10976,10978,706534.934813,42.57920169830322,sitting
10977,10979,706534.945415,42.54281997680664,sitting
10978,10980,706534.952804,42.335700035095215,sitting
10979,10981,706534.960136,42.1408805847168,sitting
10980,10982,706534.967914,42.14482927322388,sitting
10981,10983,706534.975321,42.37907838821411,sitting
10982,10984,706534.9822419999,42.5761079788208,sitting
10983,10985,706534.989856,42.640883922576904,sitting
10984,10986,706534.994982,42.671032428741455,sitting
10985,10987,706535.002007,42.61502027511597,sitting
10986,10988,706535.010283,42.54437971115112,sitting
10987,10989,706535.018059,42.52467632293701,sitting
10988,10990,706535.026142,42.59098958969116,sitting
10989,10991,706535.034994,42.59443807601929,sitting
10990,10992,706535.043552,42.34442710876465,sitting
10991,10993,706535.05012,42.592713832855225,sitting
10992,10994,706535.0579809999,42.592713832855225,sitting
10993,10995,706535.068616,42.371286392211914,sitting
10994,10996,706535.080555,42.46674919128418,sitting
10995,10997,706535.089911,42.64018106460571,sitting
10996,10998,706535.0987,42.795286655426025,sitting
10997,10999,706535.108384,42.84227705001831,sitting
10998,11000,706535.114884,42.85734033584595,sitting
10999,11001,706535.122017,42.79245328903198,sitting
11000,11002,706535.132931,42.6286563873291,sitting
11001,11003,706535.142519,42.55041837692261,sitting
11002,11004,706535.152087,42.55085849761963,sitting
11003,11005,706535.160266,42.53222131729126,sitting
11004,11006,706535.168097,42.49379634857178,sitting
11005,11007,706535.174013,42.45993423461914,sitting
11006,11008,706535.182153,42.40019750595093,sitting
11007,11009,706535.190119,42.26027059555054,sitting
11008,11010,706535.201314,42.13320207595825,sitting
11009,11011,706535.210795,42.064032554626465,sitting
11010,11012,706535.216903,41.90203046798706,sitting
11011,11013,706535.224489,41.72295427322388,sitting
11012,11014,706535.235063,41.67971706390381,sitting
11013,11015,706535.243526,41.60936164855957,sitting
11014,11016,706535.250815,41.56575059890747,sitting
11015,11017,706535.257931,41.72357511520386,sitting
11016,11018,706535.2668399999,41.905245304107666,sitting
11017,11019,706535.273278,41.97516918182373,sitting
11018,11020,706535.277946,42.04212141036987,sitting
11019,11021,706535.285868,42.09542417526245,sitting
11020,11022,706535.294571,42.152385234832764,sitting
11021,11023,706535.302296,42.29925870895386,sitting
11022,11024,706535.311873,42.40922212600708,sitting
11023,11025,706535.320836,42.43959665298462,sitting
11024,11026,706535.331188,42.46315908432007,sitting
11025,11027,706535.3374889999,42.45009517669678,sitting
11026,11028,706535.342919,42.43541669845581,sitting
11027,11029,706535.349914,42.437668323516846,sitting
11028,11030,706535.357912,42.44562292098999,sitting
11029,11031,706535.365915,42.4357967376709,sitting
11030,11032,706535.373999,42.37532997131348,sitting
11031,11033,706535.3834619999,42.39188575744629,sitting
11032,11034,706535.390992,42.510087966918945,sitting
11033,11035,706535.397847,42.6296706199646,sitting
11034,11036,706535.406099,42.726128578186035,sitting
11035,11037,706535.414563,42.75234365463257,sitting
11036,11038,706535.42194,42.72921180725098,sitting
11037,11039,706535.429858,42.7425594329834,sitting
11038,11040,706535.4380569999,42.748740673065186,sitting
11039,11041,706535.4459619999,42.74664926528931,sitting
11040,11042,706535.454295,42.821645736694336,sitting
11041,11043,706535.4620149999,42.87290096282959,sitting
11042,11044,706535.470697,42.76600742340088,sitting
11043,11045,706535.478017,42.6443829536438,sitting
11044,11046,706535.487116,42.635783672332764,sitting
11045,11047,706535.4958489999,42.664042472839355,sitting
11046,11048,706535.505377,42.647942543029785,sitting
11047,11049,706535.5140719999,42.64155912399292,sitting
11048,11050,706535.521535,42.73329830169678,sitting
11049,11051,706535.529173,42.785194873809814,sitting
11050,11052,706535.537167,42.79203796386719,sitting
11051,11053,706535.544988,42.85584259033203,sitting
11052,11054,706535.5514369999,42.73893737792969,sitting
11053,11055,706535.559209,42.4910306930542,sitting
11054,11056,706535.569737,42.4556770324707,sitting
11055,11057,706535.5780399999,42.522236824035645,sitting
11056,11058,706535.583389,42.603827476501465,sitting
11057,11059,706535.589938,42.73292589187622,sitting
11058,11060,706535.60037,42.87986469268799,sitting
11059,11061,706535.609859,42.98925828933716,sitting
11060,11062,706535.61819,42.88047742843628,sitting
11061,11063,706535.62627,42.72893190383911,sitting
11062,11064,706535.634591,42.71830701828003,sitting
11063,11065,706535.646468,42.64649963378906,sitting
11064,11066,706535.65483,42.5394811630249,sitting
11065,11067,706535.665112,42.58534288406372,sitting
11066,11068,706535.675433,42.64468860626221,sitting
11067,11069,706535.684117,42.68702173233032,sitting
11068,11070,706535.6903189999,42.75843095779419,sitting
11069,11071,706535.697996,42.74866724014282,sitting
11070,11072,706535.711119,42.80691623687744,sitting
11071,11073,706535.7180839999,42.948195457458496,sitting
11072,11074,706535.727902,42.98660087585449,sitting
11073,11075,706535.7330979999,42.93002510070801,sitting
11074,11076,706535.740484,42.897151470184326,sitting
11075,11077,706535.747716,42.93002891540527,sitting
11076,11078,706535.754497,42.945035457611084,sitting
11077,11079,706535.761858,42.96876907348633,sitting
11078,11080,706535.7699739999,43.04165267944336,sitting
11079,11081,706535.779395,43.09258794784546,sitting
11080,11082,706535.786138,43.085861682891846,sitting
11081,11083,706535.793935,43.087663650512695,sitting
11082,11084,706535.802199,43.10180330276489,sitting
11083,11085,706535.810903,43.18818759918213,sitting
11084,11086,706535.818059,43.31071758270264,sitting
11085,11087,706535.825922,43.273940563201904,sitting
11086,11088,706535.8340949999,43.2558970451355,sitting
11087,11089,706535.841895,43.34503221511841,sitting
11088,11090,706535.849953,43.38498544692993,sitting
11089,11091,706535.857832,43.38715600967407,sitting
11090,11092,706535.865838,43.31759786605835,sitting
11091,11093,706535.873969,43.22407865524292,sitting
11092,11094,706535.881957,43.22796154022217,sitting
11093,11095,706535.889896,43.3202428817749,sitting
11094,11096,706535.897994,43.40928649902344,sitting
11095,11097,706535.908558,43.29778432846069,sitting
11096,11098,706535.9181819999,43.09928750991821,sitting
11097,11099,706535.928637,43.34419918060303,sitting
11098,11100,706535.934577,43.26207685470581,sitting
11099,11101,706535.94146,43.39073610305786,sitting
11100,11102,706535.94627,43.41694688796997,sitting
11101,11103,706535.954746,43.44598436355591,sitting
11102,11104,706535.9626869999,43.435927867889404,sitting
11103,11105,706535.969923,43.359984397888184,sitting
11104,11106,706535.981028,43.34336614608765,sitting
11105,11107,706535.988133,43.36439847946167,sitting
11106,11108,706535.993917,43.29376173019409,sitting
11107,11109,706536.003495,43.148651123046875,sitting
11108,11110,706536.009954,42.93080282211304,sitting
11109,11111,706536.017998,42.62021541595459,sitting
11110,11112,706536.026011,42.34577655792236,sitting
11111,11113,706536.034363,42.20968532562256,sitting
11112,11114,706536.042013,42.29707622528076,sitting
11113,11115,706536.051614,42.88034248352051,sitting
11114,11116,706536.059654,42.86809325218201,sitting
11115,11117,706536.067157,42.86809325218201,sitting
11116,11118,706536.07803,42.86809325218201,sitting
11117,11119,706536.086358,43.53126811981201,sitting
11118,11120,706536.097761,43.41985082626343,sitting
11119,11121,706536.1063089999,43.22785568237305,sitting
11120,11122,706536.116881,42.95947217941284,sitting
11121,11123,706536.125581,42.82988214492798,sitting
11122,11124,706536.1389649999,42.819294452667236,sitting
11123,11125,706536.146116,42.906304359436035,sitting
11124,11126,706536.15223,42.954164028167725,sitting
11125,11127,706536.159888,42.94637441635132,sitting
11126,11128,706536.166119,43.001866817474365,sitting
11127,11129,706536.174019,43.00136947631836,sitting
11128,11130,706536.182491,42.96366739273071,sitting
11129,11131,706536.189934,42.972623348236084,sitting
11130,11132,706536.198013,42.939151763916016,sitting
11131,11133,706536.206472,42.94669580459595,sitting
11132,11134,706536.215871,42.998040199279785,sitting
11133,11135,706536.222973,43.03272294998169,sitting
11134,11136,706536.232832,43.05262851715088,sitting
11135,11137,706536.238435,42.901224582421385,sitting
11136,11138,706536.245914,42.90306518956708,sitting
11137,11139,706536.254397,42.90481416593706,sitting
11138,11140,706536.262083,42.90647084377328,sitting
11139,11141,706536.270101,42.90803455531765,sitting
11140,11142,706536.277978,42.90950463281212,sitting
11141,11143,706536.286001,42.91088040849865,sitting
11142,11144,706536.295083,42.912161214619175,sitting
11143,11145,706536.301879,42.91334638341565,sitting
11144,11146,706536.310486,42.914435247130015,sitting
11145,11147,706536.31809,42.9154271380042,sitting
11146,11148,706536.326701,42.91632138828016,sitting
11147,11149,706536.33549,42.91711733019984,sitting
11148,11150,706536.34547,42.91781429600518,sitting
11149,11151,706536.354925,42.91841161793811,sitting
11150,11152,706536.363337,42.91890862824061,sitting
11151,11153,706536.37095,42.91930465915459,sitting
11152,11154,706536.376908,42.919599042922,sitting
11153,11155,706536.38555,42.91979111178481,sitting
11154,11156,706536.393586,42.91988019798493,sitting
11155,11157,706536.399994,42.91986563376432,sitting
11156,11158,706536.407279,42.91974675136492,sitting
11157,11159,706536.413896,42.91952288302868,sitting
11158,11160,706536.42188,42.91919336099753,sitting
11159,11161,706536.429922,42.91875751751343,sitting
11160,11162,706536.438585,42.91821468481832,sitting
11161,11163,706536.446738,42.91756419515412,sitting
11162,11164,706536.45417,42.91680538076281,sitting
11163,11165,706536.466713,42.915937573886325,sitting
11164,11166,706536.475684,42.914960106766586,sitting
11165,11167,706536.484773,42.91387231164557,sitting
11166,11168,706536.495012,42.91267352076518,sitting
11167,11169,706536.504545,42.9113630663674,sitting
11168,11170,706536.513433,42.90994028069416,sitting
11169,11171,706536.519565,42.9084044959874,sitting
11170,11172,706536.526465,42.90675504448905,sitting
11171,11173,706536.533975,42.904991258441086,sitting
11172,11174,706536.545989,42.903112470085425,sitting
11173,11175,706536.553931,42.90111801166401,sitting
11174,11176,706536.561886,42.89900721541882,sitting
11175,11177,706536.570049,42.896779413591766,sitting
11176,11178,706536.579066,42.89443393842479,sitting
11177,11179,706536.586016,42.89197012215985,sitting
11178,11180,706536.593827,42.88938729703888,sitting
11179,11181,706536.6020739999,42.886684795303836,sitting
11180,11182,706536.609995,42.88386194919665,sitting
11181,11183,706536.617921,42.88091809095927,sitting
11182,11184,706536.626451,42.87785255283366,sitting
11183,11185,706536.633967,42.87466466706172,sitting
11184,11186,706536.642037,42.87135376588543,sitting
11185,11187,706536.651032,42.867919181546725,sitting
11186,11188,706536.657884,42.86436024628754,sitting
11187,11189,706536.667012,42.86067629234982,sitting
11188,11190,706536.674971,42.85686665197553,sitting
11189,11191,706536.6834249999,42.85293065740659,sitting
11190,11192,706536.69045,42.84886764088494,sitting
11191,11193,706536.6981939999,42.84467693465255,sitting
11192,11194,706536.7059599999,42.84035787095134,sitting
11193,11195,706536.715028,42.83590978202326,sitting
11194,11196,706536.721962,42.83133200011026,sitting
11195,11197,706536.72992,42.826623857454294,sitting
11196,11198,706536.7380959999,42.82178468629727,sitting
11197,11199,706536.747305,42.816813818881165,sitting
11198,11200,706536.753986,42.811710587447905,sitting
11199,11201,706536.761845,42.806474324239446,sitting
11200,11202,706536.770274,42.80110436149773,sitting
11201,11203,706536.77885,42.795600031464694,sitting
11202,11204,706536.7860419999,42.78996066638229,sitting
11203,11205,706536.793999,42.784185598492456,sitting
11204,11206,706536.803909,42.778274160037114,sitting
11205,11207,706536.812592,42.77222568325826,sitting
11206,11208,706536.819138,42.7660395003978,sitting
11207,11209,706536.83361,42.75971494369768,sitting
11208,11210,706536.848836,42.75325134539986,sitting
11209,11211,706536.866546,42.74664803774627,sitting
11210,11212,706536.877887,42.73990435297885,sitting
11211,11213,706536.890761,42.73301962333956,sitting
11212,11214,706536.904592,42.725993181070336,sitting
11213,11215,706536.915893,42.71882435841311,sitting
11214,11216,706536.926265,42.71151248760985,sitting
11215,11217,706536.937387,42.70405690090248,sitting
11216,11218,706536.947967,42.696456930532946,sitting
11217,11219,706536.9576109999,42.688711908743215,sitting
