,index,Timestamp,Dia_Spline3_Ham,Event
5794,5796,872645.715415,31.459434986114502,sitting
5795,5797,872645.726135,31.575127601623535,sitting
5796,5798,872645.733261,31.52113175392151,sitting
5797,5799,872645.744507,31.406782150268555,sitting
5798,5800,872645.756211,31.501352787017822,sitting
5799,5801,872645.764995,31.65905785560608,sitting
5800,5802,872645.775153,31.792646169662476,sitting
5801,5803,872645.786383,31.81047034263611,sitting
5802,5804,872645.797349,31.748177528381348,sitting
5803,5805,872645.809241,31.84231472015381,sitting
5804,5806,872645.819898,31.864540576934814,sitting
5805,5807,872645.831314,31.760634422302246,sitting
5806,5808,872645.842249,31.84003472328186,sitting
5807,5809,872645.85188,31.90252685546875,sitting
5808,5810,872645.863963,31.72467350959778,sitting
5809,5811,872645.874046,31.48534655570984,sitting
5810,5812,872645.884123,31.4721839427948,sitting
5811,5813,872645.89472,31.67947006225586,sitting
5812,5814,872645.905817,31.874248027801514,sitting
5813,5815,872645.915718,31.97190022468567,sitting
5814,5816,872645.924674,31.961829900741577,sitting
5815,5817,872645.935571,31.952972650527954,sitting
5816,5818,872645.9464959999,31.76462197303772,sitting
5817,5819,872645.956232,31.30559015274048,sitting
5818,5820,872645.96851,31.012001276016235,sitting
5819,5821,872645.979432,31.002291440963745,sitting
5820,5822,872645.991473,30.996698141098022,sitting
5821,5823,872646.0021629999,30.888020038604736,sitting
5822,5824,872646.01284,30.804070234298706,sitting
5823,5825,872646.019879,30.949998378753662,sitting
5824,5826,872646.029655,31.2479989528656,sitting
5825,5827,872646.041176,31.262401342391968,sitting
5826,5828,872646.052257,31.10845160484314,sitting
5827,5829,872646.062129,31.148065090179443,sitting
5828,5830,872646.07323,31.094663381576538,sitting
5829,5831,872646.083563,30.84930157661438,sitting
5830,5832,872646.0930689999,30.865497827529907,sitting
5831,5833,872646.100895,31.01462984085083,sitting
5832,5834,872646.1090149999,31.001847505569458,sitting
5833,5835,872646.120302,31.136974811553955,sitting
5834,5836,872646.131188,31.332329988479614,sitting
5835,5837,872646.139185,31.233203411102295,sitting
5836,5838,872646.151096,31.036656618118286,sitting
5837,5839,872646.161496,30.95048499107361,sitting
5838,5840,872646.169712,30.90209197998047,sitting
5839,5841,872646.179635,30.81559157371521,sitting
5840,5842,872646.191748,30.666545629501343,sitting
5841,5843,872646.202984,30.602896213531494,sitting
5842,5844,872646.2111269999,30.736167430877686,sitting
5843,5845,872646.219133,30.84727716445923,sitting
5844,5846,872646.226872,30.691388607025146,sitting
5845,5847,872646.235392,30.42398691177368,sitting
5846,5848,872646.244633,30.444413900375366,sitting
5847,5849,872646.249326,30.65453815460205,sitting
5848,5850,872646.2544089999,30.66174077987671,sitting
5849,5851,872646.262979,30.572633743286133,sitting
5850,5852,872646.272921,30.537216901779175,sitting
5851,5853,872646.2850019999,30.498608589172363,sitting
5852,5854,872646.294779,30.45516276359558,sitting
5853,5855,872646.304344,30.39285135269165,sitting
5854,5856,872646.311147,30.44350814819336,sitting
5855,5857,872646.321966,30.65084719657898,sitting
5856,5858,872646.3297679999,30.63154888153076,sitting
5857,5859,872646.335491,30.387126207351685,sitting
5858,5860,872646.346767,30.313122272491455,sitting
5859,5861,872646.35506,30.30816912651062,sitting
5860,5862,872646.366676,30.309078216552734,sitting
5861,5863,872646.375321,30.413426399230957,sitting
5862,5864,872646.385616,30.468950271606445,sitting
5863,5865,872646.396372,30.395817041397095,sitting
5864,5866,872646.408931,30.28928804397583,sitting
5865,5867,872646.419737,30.25163459777832,sitting
5866,5868,872646.4301689999,30.31867265701294,sitting
5867,5869,872646.438518,30.384778261184692,sitting
5868,5870,872646.44575,30.408886909484863,sitting
5869,5871,872646.453554,30.444393157958984,sitting
5870,5872,872646.463622,30.33880305290222,sitting
5871,5873,872646.475125,30.11558246612549,sitting
5872,5874,872646.4836479999,29.922412157058716,sitting
5873,5875,872646.494257,29.808289051055908,sitting
5874,5876,872646.504206,29.838857412338257,sitting
5875,5877,872646.514243,29.892407417297363,sitting
5876,5878,872646.52593,29.92818331718445,sitting
5877,5879,872646.536932,29.913827657699585,sitting
5878,5880,872646.544162,29.775086879730225,sitting
5879,5881,872646.55387,29.63312792778015,sitting
5880,5882,872646.564397,29.587735652923584,sitting
5881,5883,872646.573066,29.66539740562439,sitting
5882,5884,872646.582742,29.82889461517334,sitting
5883,5885,872646.593666,30.293421983718872,sitting
5884,5886,872646.603385,30.037906289100647,sitting
5885,5887,872646.6128829999,30.037906289100647,sitting
5886,5888,872646.6222539999,30.037906289100647,sitting
5887,5889,872646.630456,30.638997077941895,sitting
5888,5890,872646.6406169999,30.250232219696045,sitting
5889,5891,872646.651277,30.500841856002808,sitting
5890,5892,872646.660559,30.54457664489746,sitting
5891,5893,872646.669808,30.450335025787354,sitting
5892,5894,872646.679819,30.147629261016846,sitting
5893,5895,872646.689339,29.82547926902771,sitting
5894,5896,872646.696929,29.689112663269043,sitting
5895,5897,872646.705569,29.61424469947815,sitting
5896,5898,872646.715793,29.47710657119751,sitting
5897,5899,872646.724511,29.46084213256836,sitting
5898,5900,872646.733351,29.48485279083252,sitting
5899,5901,872646.742016,29.344696044921875,sitting
5900,5902,872646.750301,29.239571809768677,sitting
5901,5903,872646.7610599999,29.22874641418457,sitting
5902,5904,872646.7700809999,29.189664125442505,sitting
5903,5905,872646.781247,29.10977292060852,sitting
5904,5906,872646.791991,28.974452018737793,sitting
5905,5907,872646.802338,28.851826429367065,sitting
5906,5908,872646.813168,28.76145648956299,sitting
5907,5909,872646.821133,28.61415123939514,sitting
5908,5910,872646.829984,28.500787496566772,sitting
5909,5911,872646.840509,28.564735412597656,sitting
5910,5912,872646.851934,28.642584800720215,sitting
5911,5913,872646.861804,28.55557084083557,sitting
5912,5914,872646.871938,28.41109037399292,sitting
5913,5915,872646.882805,28.3403902053833,sitting
5914,5916,872646.8925,28.349714756011963,sitting
5915,5917,872646.90172,28.35968041419983,sitting
5916,5918,872646.912291,28.308040380477905,sitting
5917,5919,872646.922748,28.243607759475708,sitting
5918,5920,872646.932143,28.16191339492798,sitting
5919,5921,872646.942869,27.958822011947632,sitting
5920,5922,872646.953143,27.552739143371582,sitting
5921,5923,872646.961642,27.041924238204956,sitting
5922,5924,872646.971812,26.60358476638794,sitting
5923,5925,872646.983865,26.166186809539795,sitting
5924,5926,872646.994569,25.89290738105774,sitting
5925,5927,872647.0068399999,26.054272651672363,sitting
5926,5928,872647.018912,26.33354163169861,sitting
5927,5929,872647.031689,26.429117679595947,sitting
5928,5930,872647.041044,26.509214878082275,sitting
5929,5931,872647.052335,26.637466430664062,sitting
5930,5932,872647.0628579999,26.688436031341553,sitting
5931,5933,872647.076799,26.601176261901855,sitting
5932,5934,872647.087754,26.45930790901184,sitting
5933,5935,872647.098106,26.53889775276184,sitting
5934,5936,872647.10914,26.831989526748657,sitting
5935,5937,872647.122921,26.973992586135864,sitting
5936,5938,872647.134864,26.852314710617065,sitting
5937,5939,872647.14703,26.71974539756775,sitting
5938,5940,872647.157242,26.667097091674805,sitting
5939,5941,872647.164975,26.675469636917114,sitting
5940,5942,872647.17651,26.808495044708252,sitting
5941,5943,872647.187834,26.919126987457275,sitting
5942,5944,872647.198079,26.789921760559082,sitting
5943,5945,872647.207934,26.565189599990845,sitting
5944,5946,872647.218813,26.52824592590332,sitting
5945,5947,872647.231618,26.621811866760254,sitting
5946,5948,872647.241141,26.61492657661438,sitting
5947,5949,872647.253287,26.832314014434814,sitting
5948,5950,872647.266005,27.828425407409668,sitting
5949,5951,872647.278063,26.88093400001526,sitting
5950,5952,872647.2906599999,29.72312045097351,sitting
5951,5953,872647.302318,30.445517539978027,sitting
5952,5954,872647.313797,26.842741012573242,sitting
5953,5955,872647.324154,22.816611528396606,sitting
5954,5956,872647.337545,27.076706171035767,sitting
5955,5957,872647.348635,31.526172161102295,sitting
5956,5958,872647.362206,31.650178909301758,sitting
5957,5959,872647.3754649999,31.667380332946777,sitting
5958,5960,872647.390988,31.52324366569519,sitting
5959,5961,872647.404341,31.40871810913086,sitting
5960,5962,872647.416828,31.642656326293945,sitting
5961,5963,872647.426547,31.68584156036377,sitting
5962,5964,872647.435729,31.389245748519897,sitting
5963,5965,872647.444733,30.883658170700073,sitting
5964,5966,872647.453627,30.495325803756714,sitting
5965,5967,872647.46241,30.390838384628296,sitting
5966,5968,872647.474079,29.43906307220459,sitting
5967,5969,872647.48817,28.218974590301514,sitting
5968,5970,872647.5014139999,28.610814809799194,sitting
5969,5971,872647.511453,29.460378885269165,sitting
5970,5972,872647.524226,29.504563093185425,sitting
5971,5973,872647.534124,29.311342000961304,sitting
5972,5974,872647.543323,29.154295921325684,sitting
5973,5975,872647.554675,29.127354860305786,sitting
5974,5976,872647.565558,29.306661128997803,sitting
5975,5977,872647.57549,29.531988859176636,sitting
5976,5978,872647.589295,29.461709022521973,sitting
5977,5979,872647.5988639999,29.301079750061035,sitting
5978,5980,872647.60818,29.306228637695312,sitting
5979,5981,872647.623915,29.20415449142456,sitting
5980,5982,872647.637205,29.076555490493774,sitting
5981,5983,872647.647669,29.111392974853516,sitting
5982,5984,872647.658525,29.251206874847412,sitting
5983,5985,872647.668667,29.265479803085327,sitting
5984,5986,872647.677177,29.155659198760986,sitting
5985,5987,872647.68741,29.127830266952515,sitting
5986,5988,872647.696958,29.101787328720093,sitting
5987,5989,872647.70719,29.102312564849854,sitting
5988,5990,872647.717223,29.125943183898926,sitting
5989,5991,872647.730794,29.101497411727905,sitting
5990,5992,872647.737985,29.068615436553955,sitting
5991,5993,872647.748093,29.06562876701355,sitting
5992,5994,872647.75694,29.099480390548706,sitting
5993,5995,872647.764299,28.956432104110718,sitting
5994,5996,872647.777674,28.676855325698853,sitting
5995,5997,872647.787104,28.578925132751465,sitting
5996,5998,872647.79699,28.738283157348633,sitting
5997,5999,872647.80751,28.838255405426025,sitting
5998,6000,872647.818448,28.660519123077393,sitting
5999,6001,872647.826899,28.494698762893677,sitting
6000,6002,872647.837271,28.404635429382324,sitting
6001,6003,872647.846518,28.293607473373413,sitting
6002,6004,872647.856991,28.22485065460205,sitting
6003,6005,872647.867813,28.23656678199768,sitting
6004,6006,872647.876817,28.386669874191284,sitting
6005,6007,872647.884468,28.537644386291504,sitting
6006,6008,872647.8934749999,28.50466513633728,sitting
6007,6009,872647.901095,28.49060320854187,sitting
6008,6010,872647.9123259999,28.530410289764404,sitting
6009,6011,872647.920973,28.471479415893555,sitting
6010,6012,872647.9298629999,28.5218665599823,sitting
6011,6013,872647.938303,28.589600563049316,sitting
6012,6014,872647.9495539999,28.44559597969055,sitting
6013,6015,872647.959922,28.240905284881592,sitting
6014,6016,872647.971101,28.022884607315063,sitting
6015,6017,872647.981849,27.94304060935974,sitting
6016,6018,872647.991304,28.18378734588623,sitting
6017,6019,872648.001982,28.242955684661865,sitting
6018,6020,872648.010671,27.87098002433777,sitting
6019,6021,872648.0211969999,27.574156522750854,sitting
6020,6022,872648.031176,27.168200254440308,sitting
6021,6023,872648.04163,26.34501051902771,sitting
6022,6024,872648.051644,25.698206424713135,sitting
6023,6025,872648.061962,25.53382444381714,sitting
6024,6026,872648.072218,25.597031116485596,sitting
6025,6027,872648.0818319999,25.70106863975525,sitting
6026,6028,872648.090585,25.852227210998535,sitting
6027,6029,872648.098844,25.958930253982544,sitting
6028,6030,872648.109447,25.891587495803833,sitting
6029,6031,872648.119062,25.939324855804443,sitting
6030,6032,872648.12564,26.337249040603638,sitting
6031,6033,872648.136027,26.559584617614746,sitting
6032,6034,872648.144249,26.448466777801514,sitting
6033,6035,872648.153208,26.782172203063965,sitting
6034,6036,872648.163342,27.340551137924194,sitting
6035,6037,872648.174779,27.345630884170532,sitting
6036,6038,872648.185392,26.989206314086914,sitting
6037,6039,872648.1960529999,26.81426477432251,sitting
6038,6040,872648.206615,26.676559448242188,sitting
6039,6041,872648.216694,26.27191472053528,sitting
6040,6042,872648.226724,26.004958629608154,sitting
6041,6043,872648.237242,25.834193229675293,sitting
6042,6044,872648.246076,25.73941159248352,sitting
6043,6045,872648.256309,26.02079939842224,sitting
6044,6046,872648.265963,26.245083332061768,sitting
6045,6047,872648.27635,26.12195324897766,sitting
6046,6048,872648.286136,25.910853624343872,sitting
6047,6049,872648.294873,25.96871256828308,sitting
6048,6050,872648.305017,26.119085550308228,sitting
6049,6051,872648.312351,25.924749851226807,sitting
6050,6052,872648.3233309999,25.590471506118774,sitting
6051,6053,872648.32968,25.44614315032959,sitting
6052,6054,872648.339633,25.448612928390503,sitting
6053,6055,872648.349945,25.436312913894653,sitting
6054,6056,872648.3608639999,25.400004386901855,sitting
6055,6057,872648.370832,25.34174370765686,sitting
6056,6058,872648.379802,25.252949953079224,sitting
6057,6059,872648.390549,25.063870191574097,sitting
6058,6060,872648.398335,24.852622747421265,sitting
6059,6061,872648.407875,24.792510747909546,sitting
6060,6062,872648.419228,24.712701320648193,sitting
6061,6063,872648.4272029999,24.611572265625,sitting
6062,6064,872648.436947,24.79037356376648,sitting
6063,6065,872648.4452129999,25.105125665664673,sitting
6064,6066,872648.454577,25.21204662322998,sitting
6065,6067,872648.4633759999,25.373899698257446,sitting
6066,6068,872648.471965,25.671849012374878,sitting
6067,6069,872648.483899,25.764766931533813,sitting
6068,6070,872648.493855,25.82599949836731,sitting
6069,6071,872648.502584,26.003845930099487,sitting
6070,6072,872648.513355,26.03990602493286,sitting
6071,6073,872648.523945,25.92745804786682,sitting
6072,6074,872648.533185,25.805662155151367,sitting
6073,6075,872648.541334,25.698250770568848,sitting
6074,6076,872648.5478759999,25.601892948150635,sitting
6075,6077,872648.557887,25.60373568534851,sitting
6076,6078,872648.566798,25.801047801971436,sitting
6077,6079,872648.578051,26.039390325546265,sitting
6078,6080,872648.587731,26.033834218978882,sitting
6079,6081,872648.596617,25.902376174926758,sitting
6080,6082,872648.6054219999,26.120386362075806,sitting
6081,6083,872648.615495,26.352449893951416,sitting
6082,6084,872648.626034,26.31049418449402,sitting
6083,6085,872648.636454,26.36089062690735,sitting
6084,6086,872648.644685,26.404117107391357,sitting
6085,6087,872648.655641,26.481483697891235,sitting
6086,6088,872648.6653529999,26.492480278015137,sitting
6087,6089,872648.675316,26.38594365119934,sitting
6088,6090,872648.685158,26.47522497177124,sitting
6089,6091,872648.694904,26.650899648666382,sitting
6090,6092,872648.705575,26.8583345413208,sitting
6091,6093,872648.716423,27.207568883895874,sitting
6092,6094,872648.727586,27.558331966400146,sitting
6093,6095,872648.73793,27.565571069717407,sitting
6094,6096,872648.747771,27.26986289024353,sitting
6095,6097,872648.75874,27.168766260147095,sitting
6096,6098,872648.767943,27.344103574752808,sitting
6097,6099,872648.778371,27.510220766067505,sitting
6098,6100,872648.7890229999,27.71394371986389,sitting
6099,6101,872648.798148,27.895710706710815,sitting
6100,6102,872648.808714,27.79229187965393,sitting
6101,6103,872648.818932,27.645723581314087,sitting
6102,6104,872648.8278409999,27.752344846725464,sitting
6103,6105,872648.836136,27.90576410293579,sitting
6104,6106,872648.8471,28.034801959991455,sitting
6105,6107,872648.857273,28.219308376312256,sitting
6106,6108,872648.867587,28.318765878677368,sitting
6107,6109,872648.875857,28.35634684562683,sitting
6108,6110,872648.8873439999,28.569008827209473,sitting
6109,6111,872648.896891,28.813640594482422,sitting
6110,6112,872648.909005,28.687984228134155,sitting
6111,6113,872648.9174019999,28.487884283065796,sitting
6112,6114,872648.9275239999,28.50579833984375,sitting
6113,6115,872648.934438,28.396984815597534,sitting
6114,6116,872648.942799,28.23200249671936,sitting
6115,6117,872648.953108,28.281079292297363,sitting
6116,6118,872648.96178,28.40176796913147,sitting
6117,6119,872648.971359,28.316855669021606,sitting
6118,6120,872648.982237,28.278874397277832,sitting
6119,6121,872648.992754,29.07430386543274,sitting
6120,6122,872649.0055569999,29.715243816375732,sitting
6121,6123,872649.01488,28.823254108428955,sitting
6122,6124,872649.025822,27.800417184829712,sitting
6123,6125,872649.03685,27.819923639297485,sitting
6124,6126,872649.046464,28.346626043319702,sitting
6125,6127,872649.056073,29.06151247024536,sitting
6126,6128,872649.066225,29.699525117874146,sitting
6127,6129,872649.075667,30.092082500457764,sitting
6128,6130,872649.085553,27.8101704120636,sitting
6129,6131,872649.098259,27.402517732252843,sitting
6130,6132,872649.112209,27.421038570629186,sitting
6131,6133,872649.123017,27.43978089103702,sitting
6132,6134,872649.1353879999,27.458742511597112,sitting
6133,6135,872649.1463,27.477921250430207,sitting
6134,6136,872649.155333,27.49731492565706,sitting
6135,6137,872649.165743,27.516921355398438,sitting
6136,6138,872649.179524,27.53673835777508,sitting
6137,6139,872649.190945,27.556763750907752,sitting
6138,6140,872649.20111,27.576995352917205,sitting
6139,6141,872649.210046,27.5974309819242,sitting
6140,6142,872649.222076,27.61806845604949,sitting
6141,6143,872649.23413,27.638905593413828,sitting
6142,6144,872649.24327,27.65994021213797,sitting
6143,6145,872649.254484,27.681170130342668,sitting
6144,6146,872649.264475,27.702593166148684,sitting
6145,6147,872649.276139,27.72420713767677,sitting
6146,6148,872649.285436,27.746009863047682,sitting
6147,6149,872649.294563,27.767999160382175,sitting
6148,6150,872649.304439,27.790172847801006,sitting
6149,6151,872649.313861,27.812528743424927,sitting
6150,6152,872649.322728,27.83506466537469,sitting
6151,6153,872649.335145,27.85777843177106,sitting
6152,6154,872649.348707,27.880667860734786,sitting
6153,6155,872649.359598,27.903730770386627,sitting
6154,6156,872649.371241,27.926964978847337,sitting
6155,6157,872649.385781,27.95036830423767,sitting
6156,6158,872649.398984,27.973938564678377,sitting
6157,6159,872649.409777,27.997673578290225,sitting
6158,6160,872649.423038,28.021571163193965,sitting
6159,6161,872649.438291,28.045629137510335,sitting
6160,6162,872649.445592,28.069845319360116,sitting
6161,6163,872649.457256,28.094217526864057,sitting
6162,6164,872649.4673659999,28.1187435781429,sitting
6163,6165,872649.479968,28.143421291317416,sitting
6164,6166,872649.491426,28.168248484508357,sitting
6165,6167,872649.502129,28.19322297583647,sitting
6166,6168,872649.516576,28.21834258342251,sitting
6167,6169,872649.525158,28.243605125387237,sitting
6168,6170,872649.5333059999,28.269008419851414,sitting
6169,6171,872649.54039,28.29455028493579,sitting
6170,6172,872649.55135,28.320228538761114,sitting
6171,6173,872649.560322,28.34604099944815,sitting
6172,6174,872649.570263,28.371985485117655,sitting
6173,6175,872649.5767869999,28.398059813890377,sitting
6174,6176,872649.586808,28.42426180388707,sitting
6175,6177,872649.59691,28.450589273228495,sitting
6176,6178,872649.605946,28.344117879867554,sitting
6177,6179,872649.614928,28.20250654220581,sitting
6178,6180,872649.624966,28.206600666046143,sitting
6179,6181,872649.635198,28.22722053527832,sitting
6180,6182,872649.645972,28.234852075576782,sitting
6181,6183,872649.653736,28.376317501068115,sitting
6182,6184,872649.661081,28.448023557662964,sitting
6183,6185,872649.668444,28.32646942138672,sitting
6184,6186,872649.678163,28.280818939208984,sitting
6185,6187,872649.685602,28.35998225212097,sitting
6186,6188,872649.694772,28.36427402496338,sitting
6187,6189,872649.703169,28.271446704864502,sitting
6188,6190,872649.713685,28.195068359375,sitting
6189,6191,872649.7243679999,28.209500551223755,sitting
6190,6192,872649.73404,28.3683443069458,sitting
6191,6193,872649.742832,28.524377584457397,sitting
6192,6194,872649.750621,28.511775016784668,sitting
6193,6195,872649.760085,28.476845026016235,sitting
6194,6196,872649.769361,28.364821672439575,sitting
6195,6197,872649.7768849999,28.283936262130737,sitting
6196,6198,872649.784872,29.02858774988889,sitting
6197,6199,872649.794217,29.057123749365484,sitting
6198,6200,872649.803896,29.08573504496418,sitting
6199,6201,872649.814039,29.11441945480574,sitting
6200,6202,872649.8237589999,29.143174797010907,sitting
6201,6203,872649.833425,29.171998889700458,sitting
6202,6204,872649.844836,29.200889550995118,sitting
6203,6205,872649.852863,29.229844599015664,sitting
6204,6206,872649.861311,29.258861851882845,sitting
6205,6207,872649.8710159999,29.287939127717422,sitting
6206,6208,872649.880865,29.31707424464014,sitting
6207,6209,872649.887633,29.346265020771753,sitting
6208,6210,872649.897261,29.375509274233032,sitting
6209,6211,872649.90557,29.404804823144726,sitting
6210,6212,872649.913261,29.43414948562758,sitting
6211,6213,872649.923901,29.463541079802358,sitting
6212,6214,872649.933437,29.492977423789817,sitting
6213,6215,872649.941468,29.522456335710704,sitting
6214,6216,872649.949934,29.551975633685778,sitting
6215,6217,872649.957676,29.5815331358358,sitting
6216,6218,872649.96617,29.611126660281524,sitting
6217,6219,872649.978632,29.640754025143696,sitting
6218,6220,872649.989423,29.670413048543093,sitting
6219,6221,872650.007708,29.700101548600436,sitting
6220,6222,872650.0239799999,29.72981734343651,sitting
6221,6223,872650.03532,29.759558251172056,sitting
6222,6224,872650.04377,29.789322089927843,sitting
6223,6225,872650.057604,29.819106677824614,sitting
6224,6226,872650.071299,29.84890983298311,sitting
6225,6227,872650.084646,29.878729373524124,sitting
6226,6228,872650.098753,29.908563117568377,sitting
6227,6229,872650.112105,29.93840888323665,sitting
6228,6230,872650.12543,29.968264488649677,sitting
6229,6231,872650.1434909999,29.99812775192823,sitting
6230,6232,872650.157262,30.02799649119305,sitting
6231,6233,872650.17058,30.057868524564896,sitting
6232,6234,872650.181166,30.08774167016454,sitting
6233,6235,872650.196899,30.11761374611271,sitting
6234,6236,872650.217286,30.147482570530194,sitting
6235,6237,872650.228629,30.177345961537707,sitting
6236,6238,872650.244313,30.207201737256046,sitting
6237,6239,872650.255947,30.237047715805932,sitting
6238,6240,872650.270473,30.26688171530815,sitting
6239,6241,872650.2808129999,30.296701553883423,sitting
6240,6242,872650.290238,30.326505049652532,sitting
6241,6243,872650.299793,30.356290020736218,sitting
6242,6244,872650.309904,30.386054285255252,sitting
6243,6245,872650.318573,30.415795661330378,sitting
6244,6246,872650.328336,30.445511967082346,sitting
6245,6247,872650.337032,30.47520102063192,sitting
6246,6248,872650.345315,30.504860640099857,sitting
6247,6249,872650.355783,30.534488643606906,sitting
6248,6250,872650.364868,30.56408284927383,sitting
6249,6251,872650.373861,30.593641075221377,sitting
6250,6252,872650.384416,30.6231611395703,sitting
6251,6253,872650.394553,30.652640860441366,sitting
6252,6254,872650.404372,30.682078055955323,sitting
6253,6255,872650.4125249999,30.71147054423292,sitting
6254,6256,872650.422212,30.740816143394923,sitting
6255,6257,872650.431144,30.770112671562085,sitting
6256,6258,872650.44131,30.799357946855157,sitting
6257,6259,872650.450556,30.60840110739584,sitting
6258,6260,872650.459529,30.314995527267456,sitting
6259,6261,872650.470106,30.866989135742188,sitting
6260,6262,872650.4797,31.34280753135681,sitting
6261,6263,872650.489284,30.72721266746521,sitting
6262,6264,872650.499783,29.0834903717041,sitting
6263,6265,872650.509159,28.491358280181885,sitting
6264,6266,872650.519204,28.945813179016113,sitting
6265,6267,872650.5295439999,29.329469680786133,sitting
6266,6268,872650.539822,29.52975058555603,sitting
6267,6269,872650.550542,29.675710439682007,sitting
6268,6270,872650.560007,29.951447248458862,sitting
6269,6271,872650.5689119999,30.201262950897217,sitting
6270,6272,872650.5770929999,30.31667923927307,sitting
6271,6273,872650.585232,30.46486783027649,sitting
6272,6274,872650.593128,30.595413208007812,sitting
6273,6275,872650.6038009999,30.645987033843994,sitting
6274,6276,872650.61456,30.741553783416748,sitting
6275,6277,872650.623786,30.888201475143433,sitting
6276,6278,872650.6338889999,31.023953676223755,sitting
6277,6279,872650.6442389999,31.068970203399658,sitting
6278,6280,872650.654425,31.058907985687256,sitting
6279,6281,872650.6640989999,31.076378107070923,sitting
6280,6282,872650.673676,31.134950876235962,sitting
6281,6283,872650.681236,31.266866207122803,sitting
6282,6284,872650.690831,31.323440551757812,sitting
6283,6285,872650.700721,31.30837893486023,sitting
6284,6286,872650.711604,31.38988184928894,sitting
6285,6287,872650.721377,31.494529724121094,sitting
6286,6288,872650.728913,31.471472024917603,sitting
6287,6289,872650.740127,31.362919092178345,sitting
6288,6290,872650.750647,31.350316762924194,sitting
6289,6291,872650.758365,31.414589643478394,sitting
6290,6292,872650.7676659999,31.51525640487671,sitting
6291,6293,872650.776683,31.556423664093018,sitting
6292,6294,872650.786403,31.490001440048218,sitting
6293,6295,872650.794305,31.486154794692993,sitting
6294,6296,872650.804214,31.539077043533325,sitting
6295,6297,872650.814644,31.544386386871338,sitting
6296,6298,872650.821963,31.53514790534973,sitting
6297,6299,872650.832007,31.58105182647705,sitting
6298,6300,872650.842703,31.67447853088379,sitting
6299,6301,872650.8518589999,31.712237119674683,sitting
6300,6302,872650.862711,31.741214275360107,sitting
6301,6303,872650.872349,31.861087560653687,sitting
6302,6304,872650.87739,32.059794425964355,sitting
6303,6305,872650.886353,32.26531267166138,sitting
6304,6306,872650.89616,32.33572340011597,sitting
6305,6307,872650.906432,32.36531209945679,sitting
6306,6308,872650.916451,32.39686918258667,sitting
6307,6309,872650.926133,32.429747581481934,sitting
6308,6310,872650.9353049999,32.57523250579834,sitting
6309,6311,872650.944924,32.742276668548584,sitting
6310,6312,872650.954833,32.91711235046387,sitting
6311,6313,872650.965517,33.09502696990967,sitting
6312,6314,872650.976588,33.19255590438843,sitting
6313,6315,872650.987356,33.32079458236694,sitting
6314,6316,872650.998767,33.44530773162842,sitting
6315,6317,872651.009203,33.441561222076416,sitting
6316,6318,872651.018869,33.39163827896118,sitting
6317,6319,872651.029716,33.46562576293945,sitting
6318,6320,872651.040391,33.737844467163086,sitting
6319,6321,872651.051649,33.93331813812256,sitting
6320,6322,872651.062214,34.02468967437744,sitting
6321,6323,872651.072357,34.221710205078125,sitting
6322,6324,872651.084882,34.31494140625,sitting
6323,6325,872651.094762,34.312633991241455,sitting
6324,6326,872651.109525,34.45093488693237,sitting
6325,6327,872651.122156,34.60227680206299,sitting
6326,6328,872651.134788,34.55272960662842,sitting
6327,6329,872651.148274,34.1303448677063,sitting
6328,6330,872651.162466,33.29073143005371,sitting
6329,6331,872651.175369,32.512629985809326,sitting
6330,6332,872651.187575,32.12096977233887,sitting
6331,6333,872651.196975,31.97922682762146,sitting
6332,6334,872651.2074889999,32.00677466392517,sitting
6333,6335,872651.217404,32.053725242614746,sitting
6334,6336,872651.230065,32.07740664482117,sitting
6335,6337,872651.240851,32.202033281326294,sitting
6336,6338,872651.250918,32.35492181777954,sitting
6337,6339,872651.25939,32.34157085418701,sitting
6338,6340,872651.26865,32.283629417419434,sitting
6339,6341,872651.277886,32.30528116226196,sitting
6340,6342,872651.288954,32.365158557891846,sitting
6341,6343,872651.298434,32.483858585357666,sitting
6342,6344,872651.309865,32.552510261535645,sitting
6343,6345,872651.321078,32.500084400177,sitting
6344,6346,872651.329747,32.43020057678223,sitting
6345,6347,872651.338796,32.434449672698975,sitting
6346,6348,872651.350503,32.4389443397522,sitting
6347,6349,872651.362089,32.43275833129883,sitting
6348,6350,872651.3727289999,32.52624559402466,sitting
6349,6351,872651.3813359999,32.62968301773071,sitting
6350,6352,872651.391267,32.746448040008545,sitting
6351,6353,872651.403251,33.02202606201172,sitting
6352,6354,872651.4130749999,33.21351861953735,sitting
6353,6355,872651.422185,33.125929832458496,sitting
6354,6356,872651.432857,33.000783920288086,sitting
6355,6357,872651.4430419999,32.95339870452881,sitting
6356,6358,872651.453566,32.925283432006836,sitting
6357,6359,872651.4613409999,32.863943576812744,sitting
6358,6360,872651.469288,32.74697685241699,sitting
6359,6361,872651.479116,32.649839878082275,sitting
6360,6362,872651.4882809999,32.646090507507324,sitting
6361,6363,872651.497334,32.726274490356445,sitting
6362,6364,872651.507734,32.80276584625244,sitting
6363,6365,872651.517704,32.79091119766235,sitting
6364,6366,872651.5272,32.78248596191406,sitting
6365,6367,872651.539392,32.863953590393066,sitting
6366,6368,872651.54767,32.90348434448242,sitting
6367,6369,872651.557677,32.94527864456177,sitting
6368,6370,872651.567004,33.012343883514404,sitting
6369,6371,872651.576688,33.11179780960083,sitting
