,index,Timestamp,Dia_Spline3_Ham,Event
6629,6631,-876477.3664160001,20.644701838493347,sitting
6630,6632,-876477.352477,20.569777131080627,sitting
6631,6633,-876477.341974,20.44282829761505,sitting
6632,6634,-876477.330294,20.403121948242188,sitting
6633,6635,-876477.321242,20.466551423072815,sitting
6634,6636,-876477.311829,19.087463855743408,sitting
6635,6637,-876477.299732,16.16523790359497,sitting
6636,6638,-876477.287024,14.736421346664429,sitting
6637,6639,-876477.27716,14.83093512058258,sitting
6638,6640,-876477.26619,14.873008966445923,sitting
6639,6641,-876477.251392,14.887589812278748,sitting
6640,6642,-876477.239787,14.925188183784485,sitting
6641,6643,-876477.225712,15.04891812801361,sitting
6642,6644,-876477.214011,15.121215343475342,sitting
6643,6645,-876477.204033,15.037489414215088,sitting
6644,6646,-876477.1914070001,15.042272686958313,sitting
6645,6647,-876477.181113,15.117507219314575,sitting
6646,6648,-876477.169122,15.038471221923828,sitting
6647,6649,-876477.15951,14.948844909667969,sitting
6648,6650,-876477.145534,14.92798900604248,sitting
6649,6651,-876477.13506,14.927468299865723,sitting
6650,6652,-876477.120961,14.986496686935425,sitting
6651,6653,-876477.107642,14.91698968410492,sitting
6652,6654,-876477.097301,14.830588340759277,sitting
6653,6655,-876477.082754,14.92685604095459,sitting
6654,6656,-876477.073015,14.973237991333008,sitting
6655,6657,-876477.059265,14.966871500015259,sitting
6656,6658,-876477.049984,15.01236867904663,sitting
6657,6659,-876477.038182,14.964621424674988,sitting
6658,6660,-876477.029778,14.882513046264648,sitting
6659,6661,-876477.01879,14.930607080459595,sitting
6660,6662,-876477.005248,15.000147461891174,sitting
6661,6663,-876476.994032,14.999654650688171,sitting
6662,6664,-876476.9807600001,14.942915797233582,sitting
6663,6665,-876476.9698590001,14.899537920951843,sitting
6664,6666,-876476.956755,14.996150612831116,sitting
6665,6667,-876476.945299,15.066820621490479,sitting
6666,6668,-876476.934286,15.00143826007843,sitting
6667,6669,-876476.92538,15.051776051521301,sitting
6668,6670,-876476.9131,15.182465076446533,sitting
6669,6671,-876476.902878,15.15496826171875,sitting
6670,6672,-876476.893389,15.078009963035583,sitting
6671,6673,-876476.879107,15.149802803993225,sitting
6672,6674,-876476.86855,15.282727599143982,sitting
6673,6675,-876476.856903,15.277464032173157,sitting
6674,6676,-876476.846929,15.166418552398682,sitting
6675,6677,-876476.8366190001,15.162914872169495,sitting
6676,6678,-876476.823691,15.200539946556091,sitting
6677,6679,-876476.814143,15.188338279724121,sitting
6678,6680,-876476.805887,15.199365615844727,sitting
6679,6681,-876476.792399,15.180330753326416,sitting
6680,6682,-876476.7815180001,15.173647284507751,sitting
6681,6683,-876476.770683,15.218949794769287,sitting
6682,6684,-876476.762336,15.253813982009888,sitting
6683,6685,-876476.750565,15.27087938785553,sitting
6684,6686,-876476.7389710001,15.272602677345276,sitting
6685,6687,-876476.725395,15.248409986495972,sitting
6686,6688,-876476.71464,15.29494845867157,sitting
6687,6689,-876476.701798,15.41409969329834,sitting
6688,6690,-876476.6920950001,15.390768647193909,sitting
6689,6691,-876476.682859,15.307772755622864,sitting
6690,6692,-876476.669977,15.393296837806702,sitting
6691,6693,-876476.6596370001,15.507816791534424,sitting
6692,6694,-876476.649181,15.507444381713867,sitting
6693,6695,-876476.635629,15.477736234664917,sitting
6694,6696,-876476.625279,15.453263759613037,sitting
6695,6697,-876476.6131450001,15.418113589286804,sitting
6696,6698,-876476.60223,15.443666219711304,sitting
6697,6699,-876476.589307,15.460415720939636,sitting
6698,6700,-876476.581021,15.435107588768005,sitting
6699,6701,-876476.56788,15.45139992237091,sitting
6700,6702,-876476.558587,15.427160739898682,sitting
6701,6703,-876476.545475,15.405305862426758,sitting
6702,6704,-876476.534233,15.39787769317627,sitting
6703,6705,-876476.520669,15.391300082206726,sitting
6704,6706,-876476.509602,15.498116135597229,sitting
6705,6707,-876476.495074,15.625614166259766,sitting
6706,6708,-876476.484771,15.627248883247375,sitting
6707,6709,-876476.471659,15.613083600997925,sitting
6708,6710,-876476.460756,15.649333119392395,sitting
6709,6711,-876476.450667,15.638948202133179,sitting
6710,6712,-876476.437107,15.661257028579712,sitting
6711,6713,-876476.422498,15.744932770729065,sitting
6712,6714,-876476.411092,15.745847582817078,sitting
6713,6715,-876476.396488,15.670244693756104,sitting
6714,6716,-876476.384904,15.639524817466736,sitting
6715,6717,-876476.372091,15.688301801681519,sitting
6716,6718,-876476.362786,15.734528660774231,sitting
6717,6719,-876476.3496750001,15.742628335952759,sitting
6718,6720,-876476.339018,15.732932567596436,sitting
6719,6721,-876476.3257480001,15.679603695869446,sitting
6720,6722,-876476.315764,15.625441789627075,sitting
6721,6723,-876476.301143,15.659663081169128,sitting
6722,6724,-876476.290151,15.702129125595093,sitting
6723,6725,-876476.276913,15.702604055404663,sitting
6724,6726,-876476.266069,15.733543753623962,sitting
6725,6727,-876476.255777,15.704068899154663,sitting
6726,6728,-876476.2425470001,15.651633858680725,sitting
6727,6729,-876476.232125,15.62580144405365,sitting
6728,6730,-876476.222173,15.552575945854187,sitting
6729,6731,-876476.208774,15.567979335784912,sitting
6730,6732,-876476.1967740001,15.66939091682434,sitting
6731,6733,-876476.186391,15.723439931869507,sitting
6732,6734,-876476.175181,15.700996994972229,sitting
6733,6735,-876476.162531,15.629326820373535,sitting
6734,6736,-876476.151662,15.616897344589233,sitting
6735,6737,-876476.1382,15.63050627708435,sitting
6736,6738,-876476.1278,15.626660466194153,sitting
6737,6739,-876476.113849,15.580793380737305,sitting
6738,6740,-876476.104058,15.470447540283203,sitting
6739,6741,-876476.0942180001,15.40045440196991,sitting
6740,6742,-876476.082533,15.432849407196045,sitting
6741,6743,-876476.072453,15.530784606933594,sitting
6742,6744,-876476.0616,15.4386225938797,sitting
6743,6745,-876476.040942,15.252178192138672,sitting
6744,6746,-876476.030174,15.234906435012817,sitting
6745,6747,-876476.018621,15.307287335395813,sitting
6746,6748,-876476.0091210001,15.347203135490417,sitting
6747,6749,-876475.998834,15.22428035736084,sitting
6748,6750,-876475.984951,15.113259077072144,sitting
6749,6751,-876475.970909,15.179943919181824,sitting
6750,6752,-876475.959775,15.244223237037659,sitting
6751,6753,-876475.94655,15.17692518234253,sitting
6752,6754,-876475.934487,15.076077818870544,sitting
6753,6755,-876475.9217910001,15.069976210594177,sitting
6754,6756,-876475.9096830001,15.095695853233337,sitting
6755,6757,-876475.8984160001,15.024770259857178,sitting
6756,6758,-876475.885015,14.969876527786255,sitting
6757,6759,-876475.8741830001,14.977352142333984,sitting
6758,6760,-876475.863453,14.922574996948242,sitting
6759,6761,-876475.851906,14.91352093219757,sitting
6760,6762,-876475.8428710001,14.94610321521759,sitting
6761,6763,-876475.830278,14.88421094417572,sitting
6762,6764,-876475.818826,14.883647680282593,sitting
6763,6765,-876475.804859,14.974653124809265,sitting
6764,6766,-876475.793997,14.993124723434448,sitting
6765,6767,-876475.780076,15.007485151290894,sitting
6766,6768,-876475.768265,15.05738914012909,sitting
6767,6769,-876475.758774,15.075904846191406,sitting
6768,6770,-876475.74864,15.04578971862793,sitting
6769,6771,-876475.735733,15.051351308822632,sitting
6770,6772,-876475.725467,15.09062111377716,sitting
6771,6773,-876475.712596,15.0869882106781,sitting
6772,6774,-876475.702497,15.153863191604614,sitting
6773,6775,-876475.688539,15.212891101837158,sitting
6774,6776,-876475.674165,15.16673231124878,sitting
6775,6777,-876475.663715,15.21829068660736,sitting
6776,6778,-876475.6541790001,15.121574699878693,sitting
6777,6779,-876475.64113,15.19316828250885,sitting
6778,6780,-876475.627579,15.094998717308044,sitting
6779,6781,-876475.6149030001,15.097150921821594,sitting
6780,6782,-876475.605309,15.146150588989258,sitting
6781,6783,-876475.592135,15.15611720085144,sitting
6782,6784,-876475.581652,15.15784740447998,sitting
6783,6785,-876475.5657810001,15.133641719818115,sitting
6784,6786,-876475.5554610001,15.087846279144287,sitting
6785,6787,-876475.542429,15.10950767993927,sitting
6786,6788,-876475.531192,15.18807077407837,sitting
6787,6789,-876475.521562,15.219424724578857,sitting
6788,6790,-876475.506886,15.226440072059631,sitting
6789,6791,-876475.496625,15.250653386116028,sitting
6790,6792,-876475.487191,15.264997482299805,sitting
6791,6793,-876475.473735,15.230888605117798,sitting
6792,6794,-876475.463018,15.172430872917175,sitting
6793,6795,-876475.451631,15.224333882331848,sitting
6794,6796,-876475.442033,15.2447909116745,sitting
6795,6797,-876475.429309,15.125257134437561,sitting
6796,6798,-876475.419976,15.048738360404968,sitting
6797,6799,-876475.408542,15.113507866859436,sitting
6798,6800,-876475.393772,15.223031044006348,sitting
6799,6801,-876475.384146,15.225202679634094,sitting
6800,6802,-876475.374568,15.159698247909546,sitting
6801,6803,-876475.361498,15.13678240776062,sitting
6802,6804,-876475.3508060001,15.122835278511047,sitting
6803,6805,-876475.337564,15.099453687667847,sitting
6804,6806,-876475.325682,15.111937284469604,sitting
6805,6807,-876475.312775,15.112194299697876,sitting
6806,6808,-876475.302138,15.09439992904663,sitting
6807,6809,-876475.290815,15.161361813545227,sitting
6808,6810,-876475.2779250001,15.199546217918396,sitting
6809,6811,-876475.267549,15.15948224067688,sitting
6810,6812,-876475.256342,15.17231822013855,sitting
6811,6813,-876475.241136,15.15337347984314,sitting
6812,6814,-876475.229739,15.138010025024414,sitting
6813,6815,-876475.215542,15.124406099319458,sitting
6814,6816,-876475.206122,14.99815821647644,sitting
6815,6817,-876475.191946,15.127062618732452,sitting
6816,6818,-876475.180656,14.972901344299316,sitting
6817,6819,-876475.171123,14.998512506484985,sitting
6818,6820,-876475.158741,15.043128967285156,sitting
6819,6821,-876475.149278,15.164624214172363,sitting
6820,6822,-876475.138644,15.183537602424622,sitting
6821,6823,-876475.1245,15.129719138145447,sitting
6822,6824,-876475.1098430001,15.144341826438904,sitting
6823,6825,-876475.099555,15.107805371284485,sitting
6824,6826,-876475.08711,15.087337613105774,sitting
6825,6827,-876475.076165,15.10373830795288,sitting
6826,6828,-876475.0644650001,15.044536471366882,sitting
6827,6829,-876475.054234,15.019002079963684,sitting
6828,6830,-876475.044829,15.059446930885315,sitting
6829,6831,-876475.033301,15.086583852767944,sitting
6830,6832,-876475.023129,15.055474996566772,sitting
6831,6833,-876475.007705,14.990045070648193,sitting
6832,6834,-876474.998798,15.016775012016296,sitting
6833,6835,-876474.989656,15.122626304626465,sitting
6834,6836,-876474.97447,15.169118762016296,sitting
6835,6837,-876474.96487,15.14245855808258,sitting
6836,6838,-876474.954409,15.071718573570251,sitting
6837,6839,-876474.945249,15.039088487625122,sitting
6838,6840,-876474.933384,15.04102098941803,sitting
6839,6841,-876474.922998,15.020961880683899,sitting
6840,6842,-876474.910476,15.054076194763184,sitting
6841,6843,-876474.900286,15.057354807853699,sitting
6842,6844,-876474.887136,14.941417336463928,sitting
6843,6845,-876474.875786,14.84629487991333,sitting
6844,6846,-876474.860931,14.872318863868713,sitting
6845,6847,-876474.848708,15.0149564743042,sitting
6846,6848,-876474.837988,15.134298920631409,sitting
6847,6849,-876474.8245260001,15.091575026512146,sitting
6848,6850,-876474.814201,14.969557404518127,sitting
6849,6851,-876474.804674,14.862239956855774,sitting
6850,6852,-876474.791859,14.785784363746643,sitting
6851,6853,-876474.781435,14.786994814872742,sitting
6852,6854,-876474.771533,14.810361504554749,sitting
6853,6855,-876474.7587840001,14.829081773757935,sitting
6854,6856,-876474.7481430001,14.87010383605957,sitting
6855,6857,-876474.734342,14.813193082809448,sitting
6856,6858,-876474.724317,14.734346866607666,sitting
6857,6859,-876474.71259,14.72324824333191,sitting
6858,6860,-876474.700054,14.709632277488708,sitting
6859,6861,-876474.689979,14.688976883888245,sitting
6860,6862,-876474.678218,14.679728507995605,sitting
6861,6863,-876474.668385,14.703780889511108,sitting
6862,6864,-876474.6577870001,14.719618916511536,sitting
6863,6865,-876474.644477,14.707439184188843,sitting
6864,6866,-876474.629739,14.716236114501953,sitting
6865,6867,-876474.619737,14.728131413459778,sitting
6866,6868,-876474.6064330001,14.666126489639282,sitting
6867,6869,-876474.598106,14.583476781845093,sitting
6868,6870,-876474.589872,14.56932508945465,sitting
6869,6871,-876474.576537,14.59429919719696,sitting
6870,6872,-876474.566583,14.657918453216553,sitting
6871,6873,-876474.551833,14.715930700302124,sitting
6872,6874,-876474.5418,14.714095115661621,sitting
6873,6875,-876474.529024,14.676645517349243,sitting
6874,6876,-876474.518435,14.635087370872498,sitting
6875,6877,-876474.508936,14.581488847732544,sitting
6876,6878,-876474.497152,14.588074028491974,sitting
6877,6879,-876474.485329,14.588074028491974,sitting
6878,6880,-876474.471219,14.573004245758057,sitting
6879,6881,-876474.461131,14.603336930274963,sitting
6880,6882,-876474.450811,14.570489168167114,sitting
6881,6883,-876474.438305,14.570784449577332,sitting
6882,6884,-876474.427152,14.572696566581726,sitting
6883,6885,-876474.413768,14.578325152397156,sitting
6884,6886,-876474.402982,14.592671275138855,sitting
6885,6887,-876474.390275,14.627700924873352,sitting
6886,6888,-876474.382527,14.601996660232544,sitting
6887,6889,-876474.369433,14.512365698814392,sitting
6888,6890,-876474.359282,14.45892870426178,sitting
6889,6891,-876474.3471990001,14.448432445526123,sitting
6890,6892,-876474.3349680001,14.489721536636353,sitting
6891,6893,-876474.324674,14.51408326625824,sitting
6892,6894,-876474.311406,14.48527467250824,sitting
6893,6895,-876474.29956,14.430500388145447,sitting
6894,6896,-876474.289941,14.388769268989563,sitting
6895,6897,-876474.277485,14.400882124900818,sitting
6896,6898,-876474.266712,14.460139393806458,sitting
6897,6899,-876474.253094,14.496707558631897,sitting
6898,6900,-876474.242235,14.508485436439514,sitting
6899,6901,-876474.2307750001,14.567923307418823,sitting
6900,6902,-876474.21787,14.603419780731201,sitting
6901,6903,-876474.201571,14.517940878868103,sitting
6902,6904,-876474.1888390001,14.39525854587555,sitting
6903,6905,-876474.178425,14.440497040748596,sitting
6904,6906,-876474.167589,14.550659418106079,sitting
6905,6907,-876474.154601,14.583142399787903,sitting
6906,6908,-876474.143146,14.548351049423218,sitting
6907,6909,-876474.13324,14.463202953338623,sitting
6908,6910,-876474.120221,14.43502163887024,sitting
6909,6911,-876474.110414,14.431030511856079,sitting
6910,6912,-876474.097965,14.417428135871887,sitting
6911,6913,-876474.089162,14.397307276725769,sitting
6912,6914,-876474.0780410001,14.367011427879333,sitting
6913,6915,-876474.061356,14.317159652709961,sitting
6914,6916,-876474.051586,14.301702737808228,sitting
6915,6917,-876474.041436,14.340419888496399,sitting
6916,6918,-876474.031924,14.298357367515564,sitting
6917,6919,-876474.0202360001,14.302604079246521,sitting
6918,6920,-876474.008583,14.35245418548584,sitting
6919,6921,-876473.998276,14.27297294139862,sitting
6920,6922,-876473.988135,14.207984685897827,sitting
6921,6923,-876473.978235,14.250031471252441,sitting
6922,6924,-876473.968557,14.304870367050171,sitting
6923,6925,-876473.959381,14.271682143211365,sitting
6924,6926,-876473.946711,14.203024506568909,sitting
6925,6927,-876473.937073,14.193762063980103,sitting
6926,6928,-876473.924747,14.21432089805603,sitting
6927,6929,-876473.913615,14.260297894477844,sitting
6928,6930,-876473.89619,14.315056443214417,sitting
6929,6931,-876473.885365,14.296687722206116,sitting
6930,6932,-876473.872849,14.292900204658508,sitting
6931,6933,-876473.8629000001,14.32487154006958,sitting
6932,6934,-876473.852939,14.247803568840027,sitting
6933,6935,-876473.840983,14.209025740623474,sitting
6934,6936,-876473.831701,14.253859043121338,sitting
6935,6937,-876473.822043,14.254384994506836,sitting
6936,6938,-876473.810257,14.24436616897583,sitting
6937,6939,-876473.800536,14.231003046035767,sitting
6938,6940,-876473.788333,14.294920206069946,sitting
6939,6941,-876473.77722,14.316389560699463,sitting
6940,6942,-876473.7637830001,14.211945414543152,sitting
6941,6943,-876473.7525610001,14.256893515586853,sitting
6942,6944,-876473.743032,14.28981637954712,sitting
6943,6945,-876473.729945,14.1594899892807,sitting
6944,6946,-876473.715462,14.125406742095947,sitting
6945,6947,-876473.706247,14.168762683868408,sitting
6946,6948,-876473.695164,14.24428904056549,sitting
6947,6949,-876473.684754,14.352713704109192,sitting
6948,6950,-876473.673613,14.351601123809814,sitting
6949,6951,-876473.664581,14.292269825935364,sitting
6950,6952,-876473.654645,14.234874367713928,sitting
6951,6953,-876473.640699,14.209779977798462,sitting
6952,6954,-876473.630065,14.268565893173218,sitting
6953,6955,-876473.619652,14.336030960083008,sitting
6954,6956,-876473.6073810001,14.396309494972229,sitting
6955,6957,-876473.59785,14.418829679489136,sitting
6956,6958,-876473.58426,14.347389340400696,sitting
6957,6959,-876473.572726,14.286635637283325,sitting
6958,6960,-876473.5571270001,14.363280534744263,sitting
6959,6961,-876473.546185,14.441352248191833,sitting
6960,6962,-876473.53553,14.430533647537231,sitting
6961,6963,-876473.524759,14.382638216018677,sitting
6962,6964,-876473.511571,14.327451825141907,sitting
6963,6965,-876473.495598,14.341392397880554,sitting
6964,6966,-876473.4844140001,14.420886278152466,sitting
6965,6967,-876473.47256,14.492286086082458,sitting
6966,6968,-876473.462577,14.448466897010803,sitting
6967,6969,-876473.44868,14.421592473983765,sitting
6968,6970,-876473.437883,14.436989545822144,sitting
6969,6971,-876473.428398,14.300822019577026,sitting
6970,6972,-876473.414119,14.250347375869751,sitting
6971,6973,-876473.403301,14.397388696670532,sitting
6972,6974,-876473.393155,14.432486057281494,sitting
6973,6975,-876473.3796860001,14.370425939559937,sitting
6974,6976,-876473.36887,14.357380509376526,sitting
6975,6977,-876473.353262,14.33077073097229,sitting
6976,6978,-876473.343816,14.317354679107666,sitting
6977,6979,-876473.330872,14.332897424697876,sitting
6978,6980,-876473.321715,14.407361030578613,sitting
6979,6981,-876473.30852,14.497349381446838,sitting
6980,6982,-876473.2974500001,14.468112111091614,sitting
6981,6983,-876473.284221,14.410643219947815,sitting
6982,6984,-876473.273402,14.435010433197021,sitting
6983,6985,-876473.2635090001,14.469835638999939,sitting
6984,6986,-876473.249776,14.421940088272095,sitting
6985,6987,-876473.239867,14.388038992881775,sitting
6986,6988,-876473.226928,14.419847249984741,sitting
6987,6989,-876473.2080410001,14.37424111366272,sitting
6988,6990,-876473.197473,14.324853301048279,sitting
6989,6991,-876473.180249,14.41988730430603,sitting
6990,6992,-876473.171014,14.489051938056946,sitting
6991,6993,-876473.158556,14.502928256988525,sitting
6992,6994,-876473.145242,14.508553862571716,sitting
6993,6995,-876473.134709,14.34389853477478,sitting
6994,6996,-876473.124368,14.230078101158142,sitting
6995,6997,-876473.112203,14.403777241706848,sitting
6996,6998,-876473.094288,14.570344090461731,sitting
6997,6999,-876473.080909,14.530707597732544,sitting
6998,7000,-876473.072254,14.460635423660278,sitting
6999,7001,-876473.057581,14.474815368652344,sitting
7000,7002,-876473.047346,14.48572552204132,sitting
7001,7003,-876473.036998,14.545429587364197,sitting
7002,7004,-876473.0249910001,14.628435730934143,sitting
7003,7005,-876473.01501,14.567058444023132,sitting
7004,7006,-876473.004772,14.521948456764221,sitting
7005,7007,-876472.9888780001,14.554768919944763,sitting
7006,7008,-876472.979544,14.578736901283264,sitting
7007,7009,-876472.966035,14.674535155296326,sitting
7008,7010,-876472.955456,14.775287866592407,sitting
7009,7011,-876472.94261,14.797181367874146,sitting
7010,7012,-876472.932514,14.756242275238037,sitting
7011,7013,-876472.922733,14.667449951171875,sitting
7012,7014,-876472.910054,14.636340022087097,sitting
7013,7015,-876472.896308,14.672051310539246,sitting
7014,7016,-876472.885384,14.641411304473877,sitting
7015,7017,-876472.873268,14.572759747505188,sitting
7016,7018,-876472.8598420001,14.59745967388153,sitting
7017,7019,-876472.8489870001,14.67524790763855,sitting
7018,7020,-876472.83837,14.746938467025757,sitting
7019,7021,-876472.82496,14.764602422714233,sitting
7020,7022,-876472.811647,14.73239266872406,sitting
7021,7023,-876472.801029,14.777905702590942,sitting
7022,7024,-876472.790251,16.232879949579267,sitting
7023,7025,-876472.777766,16.332535783983374,sitting
7024,7026,-876472.76671,16.433347090184064,sitting
7025,7027,-876472.757095,16.535121192448674,sitting
7026,7028,-876472.743463,16.63766541504454,sitting
7027,7029,-876472.734718,16.740787082239013,sitting
7028,7030,-876472.720835,16.844293518299427,sitting
7029,7031,-876472.708503,16.947992047493127,sitting
7030,7032,-876472.699714,17.051689994087457,sitting
7031,7033,-876472.6883,17.155194682349748,sitting
7032,7034,-876472.6780910001,17.258313436547358,sitting
7033,7035,-876472.661448,17.360853580947616,sitting
7034,7036,-876472.651363,17.462622439817867,sitting
7035,7037,-876472.641819,17.56342733742546,sitting
7036,7038,-876472.627787,17.66307559803773,sitting
7037,7039,-876472.614953,17.76137454592201,sitting
7038,7040,-876472.604305,17.85813150534565,sitting
7039,7041,-876472.593464,17.953153800576,sitting
7040,7042,-876472.580655,18.04624875588039,sitting
7041,7043,-876472.56714,18.137223695526163,sitting
7042,7044,-876472.556493,18.225885943780668,sitting
7043,7045,-876472.543324,18.31204282491125,sitting
7044,7046,-876472.52255,18.39550166318523,sitting
7045,7047,-876472.507386,18.476069782869963,sitting
7046,7048,-876472.494794,18.5535545082328,sitting
7047,7049,-876472.480294,18.627763163541058,sitting
7048,7050,-876472.465772,18.6985030730621,sitting
7049,7051,-876472.450538,18.76558156106326,sitting
7050,7052,-876472.437618,18.828805951811884,sitting
7051,7053,-876472.421224,18.887983569575308,sitting
7052,7054,-876472.406838,18.94292173862087,sitting
7053,7055,-876472.391157,18.993427783215925,sitting
7054,7056,-876472.368819,19.039309027627812,sitting
7055,7057,-876472.351553,19.080372796123857,sitting
7056,7058,-876472.33953,19.116426412971414,sitting
7057,7059,-876472.329431,19.14727720243783,sitting
7058,7060,-876472.316578,19.172732488790434,sitting
7059,7061,-876472.301381,19.192599596296574,sitting
7060,7062,-876472.284403,19.206685849223593,sitting
7061,7063,-876472.264851,19.21479857183883,sitting
7062,7064,-876472.251175,19.216745088409628,sitting
7063,7065,-876472.233381,19.212332723203325,sitting
7064,7066,-876472.21868,19.20136880048727,sitting
7065,7067,-876472.199261,19.183660644528796,sitting
7066,7068,-876472.185137,19.995322381412606,sitting
7067,7069,-876472.166376,23.76136088371277,sitting
7068,7070,-876472.149412,21.825649738311768,sitting
7069,7071,-876472.136851,20.77389967441559,sitting
7070,7072,-876472.123151,20.914940118789673,sitting
7071,7073,-876472.11282,21.09018898010254,sitting
7072,7074,-876472.0988960001,21.368873834609985,sitting
7073,7075,-876472.088419,21.613969326019287,sitting
7074,7076,-876472.078438,21.607609510421753,sitting
7075,7077,-876472.064332,21.511427402496338,sitting
7076,7078,-876472.050311,21.46787929534912,sitting
7077,7079,-876472.0405080001,21.452781200408936,sitting
7078,7080,-876472.027639,21.492412090301514,sitting
7079,7081,-876472.018592,21.513924717903137,sitting
7080,7082,-876472.004269,21.47420382499695,sitting
7081,7083,-876471.994556,19.918679237365723,sitting
7082,7084,-876471.9813,16.792266488075256,sitting
7083,7085,-876471.97079,15.18242883682251,sitting
7084,7086,-876471.9614200001,15.203759908676147,sitting
7085,7087,-876471.9496940001,15.240397095680237,sitting
7086,7088,-876471.9355980001,15.240677833557129,sitting
7087,7089,-876471.9240080001,15.1994948387146,sitting
7088,7090,-876471.911734,15.086019396781921,sitting
7089,7091,-876471.9017180001,15.005292415618896,sitting
7090,7092,-876471.887639,15.00521469116211,sitting
7091,7093,-876471.876622,14.983677983283997,sitting
7092,7094,-876471.863147,14.927127599716187,sitting
7093,7095,-876471.853408,14.914188027381897,sitting
7094,7096,-876471.843094,14.963037967681885,sitting
7095,7097,-876471.830051,14.97565484046936,sitting
7096,7098,-876471.8207180001,14.884611368179321,sitting
7097,7099,-876471.807094,14.825998187065125,sitting
7098,7100,-876471.790589,14.788166046142578,sitting
7099,7101,-876471.780486,14.712316393852234,sitting
7100,7102,-876471.766877,14.711851119995117,sitting
7101,7103,-876471.7574090001,14.69935655593872,sitting
7102,7104,-876471.743737,14.642230033874512,sitting
7103,7105,-876471.734321,14.61733853816986,sitting
7104,7106,-876471.72066,14.580926537513733,sitting
7105,7107,-876471.710303,14.58093273639679,sitting
7106,7108,-876471.701489,14.615043640136719,sitting
7107,7109,-876471.689261,14.563016057014465,sitting
7108,7110,-876471.679628,14.451742768287659,sitting
7109,7111,-876471.664892,14.413375854492188,sitting
7110,7112,-876471.653826,14.40339207649231,sitting
7111,7113,-876471.642253,14.36670994758606,sitting
7112,7114,-876471.633138,14.335259556770325,sitting
7113,7115,-876471.621954,14.206981778144836,sitting
7114,7116,-876471.60954,14.054590702056885,sitting
7115,7117,-876471.596759,14.043907642364502,sitting
7116,7118,-876471.586461,14.077922224998474,sitting
7117,7119,-876471.576352,14.077189326286316,sitting
7118,7120,-876471.561473,14.078027844429016,sitting
7119,7121,-876471.550882,14.106998205184937,sitting
7120,7122,-876471.540842,14.094624519348146,sitting
7121,7123,-876471.528112,14.025513887405396,sitting
7122,7124,-876471.513124,13.983874917030334,sitting
7123,7125,-876471.502674,13.959349393844604,sitting
7124,7126,-876471.492219,13.932339310646057,sitting
7125,7127,-876471.4788340001,13.963046431541443,sitting
7126,7128,-876471.46824,14.019312620162964,sitting
7127,7129,-876471.450957,14.046994090080261,sitting
7128,7130,-876471.436145,14.085707783699036,sitting
7129,7131,-876471.425743,14.127245664596558,sitting
7130,7132,-876471.411308,14.139669060707092,sitting
7131,7133,-876471.401062,14.147031545639038,sitting
7132,7134,-876471.386573,14.14785921573639,sitting
7133,7135,-876471.377095,14.042683005332947,sitting
7134,7136,-876471.366256,14.031989216804504,sitting
7135,7137,-876471.349713,14.104752659797668,sitting
7136,7138,-876471.333894,14.06888222694397,sitting
7137,7139,-876471.315921,14.11028504371643,sitting
7138,7140,-876471.30791,14.200102806091309,sitting
7139,7141,-876471.297921,14.207961678504944,sitting
7140,7142,-876471.2846220001,14.154190063476562,sitting
7141,7143,-876471.272985,14.169436693191528,sitting
7142,7144,-876471.262908,14.228021740913391,sitting
7143,7145,-876471.250655,14.23775315284729,sitting
7144,7146,-876471.239133,14.283876538276672,sitting
7145,7147,-876471.228668,14.28354787826538,sitting
7146,7148,-876471.216571,14.286622047424316,sitting
7147,7149,-876471.202411,14.388112306594849,sitting
7148,7150,-876471.192071,14.25530755519867,sitting
7149,7151,-876471.182285,14.371343493461609,sitting
7150,7152,-876471.170311,14.279223203659058,sitting
7151,7153,-876471.159831,14.208531379699707,sitting
7152,7154,-876471.1458470001,14.213377237319946,sitting
7153,7155,-876471.131661,14.272861957550049,sitting
7154,7156,-876471.119017,14.331085085868835,sitting
7155,7157,-876471.105262,14.284391283988953,sitting
7156,7158,-876471.091431,14.230889320373535,sitting
7157,7159,-876471.08307,14.235758066177368,sitting
7158,7160,-876471.0739290001,14.184233784675598,sitting
7159,7161,-876471.0618210001,14.162901759147644,sitting
7160,7162,-876471.051505,14.229616284370422,sitting
7161,7163,-876471.0303570001,14.273871898651123,sitting
7162,7164,-876471.021048,14.262088179588318,sitting
7163,7165,-876471.011189,14.205359101295471,sitting
7164,7166,-876470.9984800001,14.177367925643921,sitting
7165,7167,-876470.989223,14.121428608894348,sitting
7166,7168,-876470.979111,14.107872724533081,sitting
7167,7169,-876470.960982,14.205273270606995,sitting
7168,7170,-876470.943268,14.21306574344635,sitting
7169,7171,-876470.933592,14.1507967710495,sitting
7170,7172,-876470.923022,14.099250674247742,sitting
7171,7173,-876470.906539,14.08538269996643,sitting
7172,7174,-876470.895652,14.119972944259644,sitting
7173,7175,-876470.882706,14.16638994216919,sitting
7174,7176,-876470.871947,14.162286400794983,sitting
7175,7177,-876470.857761,14.181655406951904,sitting
7176,7178,-876470.8472600001,14.22680950164795,sitting
7177,7179,-876470.8330880001,14.141449689865112,sitting
7178,7180,-876470.8244490001,14.134544730186462,sitting
7179,7181,-876470.81329,14.24164867401123,sitting
7180,7182,-876470.801774,14.303972482681274,sitting
7181,7183,-876470.788651,14.170183539390564,sitting
