,index,Timestamp,Dia_Spline3_Ham,Event
6095,6128,869659.234482,20.3237580615529,sitting
6096,6129,869659.252874,20.44331973089625,sitting
6097,6130,869659.268968,20.554201210388477,sitting
6098,6131,869659.2862559999,20.655977998845703,sitting
6099,6132,869659.295958,20.748225595084065,sitting
6100,6133,869659.314594,20.830519497919692,sitting
6101,6134,869659.331523,20.902435206168693,sitting
6102,6135,869659.351022,20.96354821864721,sitting
6103,6136,869659.3691209999,21.01343403417135,sitting
6104,6137,869659.386475,21.05166815155726,sitting
6105,6138,869659.3987049999,21.077826069621047,sitting
6106,6139,869659.412721,21.091483287178836,sitting
6107,6140,869659.431266,21.092215303046768,sitting
6108,6141,869659.447533,21.079597616040953,sitting
6109,6142,869659.4604699999,21.05320572497752,sitting
6110,6143,869659.475749,21.0126151286726,sitting
6111,6144,869659.492187,20.957401325942296,sitting
6112,6145,869659.505595,20.887139815602765,sitting
6113,6146,869659.524694,20.801406096470117,sitting
6114,6147,869659.537605,20.699775667360473,sitting
6115,6148,869659.551425,20.581824027089958,sitting
6116,6149,869659.562879,20.44712667447471,sitting
6117,6150,869659.575391,20.29525910833084,sitting
6118,6151,869659.5863269999,20.12579682747447,sitting
6119,6152,869659.603858,19.938315330721736,sitting
6120,6153,869659.622259,19.732390116888762,sitting
6121,6154,869659.6359379999,19.50759668479167,sitting
6122,6155,869659.651876,19.263510533246585,sitting
6123,6156,869659.671128,18.99970716106963,sitting
6124,6157,869659.681889,18.715762067076938,sitting
6125,6158,869659.69946,18.411250750084623,sitting
6126,6159,869659.718492,18.085748708908817,sitting
6127,6160,869659.73824,17.73883144236564,sitting
6128,6161,869659.7565499999,17.370074449271225,sitting
6129,6162,869659.776405,16.979053228441696,sitting
6130,6163,869659.794382,16.565343278693167,sitting
6131,6164,869659.80748,15.765657544136047,sitting
6132,6165,869659.819169,15.770767211914062,sitting
6133,6166,869659.83037,15.478604912757874,sitting
6134,6167,869659.846786,15.643285751342773,sitting
6135,6168,869659.858906,14.50772511959076,sitting
6136,6169,869659.875344,12.443621158599854,sitting
6137,6170,869659.888763,11.753149151802063,sitting
6138,6171,869659.901956,11.816022515296936,sitting
6139,6172,869659.911007,11.710849285125732,sitting
6140,6173,869659.923785,11.69354236125946,sitting
6141,6174,869659.933588,11.716002583503723,sitting
6142,6175,869659.947177,11.63925015926361,sitting
6143,6176,869659.957472,11.61942446231842,sitting
6144,6177,869659.970191,11.680641412734985,sitting
6145,6178,869659.980365,12.02384066581726,sitting
6146,6179,869659.993194,12.649877190589905,sitting
6147,6180,869660.00445,11.250937223434448,sitting
6148,6181,869660.016906,9.062706351280212,sitting
6149,6182,869660.031101,9.945250868797302,sitting
6150,6183,869660.0484,10.459497570991516,sitting
6151,6184,869660.0603359999,8.837652683258057,sitting
6152,6185,869660.076532,6.152124047279358,sitting
6153,6186,869660.094865,9.094186305999756,sitting
6154,6187,869660.110675,15.456183075904846,sitting
6155,6188,869660.131446,15.392712712287903,sitting
6156,6189,869660.143648,17.759267568588257,sitting
6157,6190,869660.1570209999,19.5045108795166,sitting
6158,6191,869660.166988,15.143006324768066,sitting
6159,6192,869660.179341,13.101954817771912,sitting
6160,6193,869660.188912,13.217885732650757,sitting
6161,6194,869660.203106,12.851123332977295,sitting
6162,6195,869660.213211,12.181135296821594,sitting
6163,6196,869660.224361,12.04795491695404,sitting
6164,6197,869660.2345809999,12.116276383399963,sitting
6165,6198,869660.249125,11.815851211547852,sitting
6166,6199,869660.259115,11.688323378562927,sitting
6167,6200,869660.272159,11.716101884841919,sitting
6168,6201,869660.283174,11.882607579231262,sitting
6169,6202,869660.295474,12.260319471359253,sitting
6170,6203,869660.307391,12.270049929618835,sitting
6171,6204,869660.320688,11.776534914970398,sitting
6172,6205,869660.331532,11.419124960899353,sitting
6173,6206,869660.346278,11.435455918312073,sitting
6174,6207,869660.355092,11.473779559135437,sitting
6175,6208,869660.3701909999,11.532595157623291,sitting
6176,6209,869660.381165,11.516884326934814,sitting
6177,6210,869660.3947289999,11.423340082168579,sitting
6178,6211,869660.406049,11.465205430984497,sitting
6179,6212,869660.418598,11.537407875061035,sitting
6180,6213,869660.428618,11.553929209709167,sitting
6181,6214,869660.443495,11.483684301376343,sitting
6182,6215,869660.452937,11.455079555511475,sitting
6183,6216,869660.4680539999,11.532344102859497,sitting
6184,6217,869660.478264,11.518322706222534,sitting
6185,6218,869660.494554,11.92247760295868,sitting
6186,6219,869660.511592,11.534875988960266,sitting
6187,6220,869660.523023,11.534875988960266,sitting
6188,6221,869660.534632,11.534875988960266,sitting
6189,6222,869660.54388,11.534875988960266,sitting
6190,6223,869660.555403,11.525333404541016,sitting
6191,6224,869660.566685,11.501467823982239,sitting
6192,6225,869660.578705,11.501467823982239,sitting
6193,6226,869660.592303,11.44671094417572,sitting
6194,6227,869660.60484,11.414485692977905,sitting
6195,6228,869660.615797,11.397757053375244,sitting
6196,6229,869660.628927,11.373509645462036,sitting
6197,6230,869660.63899,11.397868514060974,sitting
6198,6231,869660.656457,11.4635409116745,sitting
6199,6232,869660.667483,11.484612941741943,sitting
6200,6233,869660.680647,11.482387065887451,sitting
6201,6234,869660.691284,11.463728785514832,sitting
6202,6235,869660.704422,11.373755097389221,sitting
6203,6236,869660.721521,11.298468470573425,sitting
6204,6237,869660.731234,11.299858212471008,sitting
6205,6238,869660.742857,11.213961124420166,sitting
6206,6239,869660.752666,11.095093011856079,sitting
6207,6240,869660.764275,11.049309611320496,sitting
6208,6241,869660.775529,11.095551133155823,sitting
6209,6242,869660.788674,11.318963408470154,sitting
6210,6243,869660.799157,11.369285106658936,sitting
6211,6244,869660.811629,11.161867260932922,sitting
6212,6245,869660.821822,11.186774611473083,sitting
6213,6246,869660.836299,11.34998369216919,sitting
6214,6247,869660.846704,11.33503007888794,sitting
6215,6248,869660.857781,11.290696263313293,sitting
6216,6249,869660.866332,11.297896027565002,sitting
6217,6250,869660.879067,11.202825903892517,sitting
6218,6251,869660.888724,11.113327264785767,sitting
6219,6252,869660.899631,11.230172157287598,sitting
6220,6253,869660.91068,11.43373441696167,sitting
6221,6254,869660.922024,11.473385691642761,sitting
6222,6255,869660.934764,11.400791049003601,sitting
6223,6256,869660.948028,11.394842386245728,sitting
6224,6257,869660.957638,11.428479075431824,sitting
6225,6258,869660.969497,11.381283402442932,sitting
6226,6259,869660.978215,11.295716285705566,sitting
6227,6260,869660.989598,11.400869727134705,sitting
6228,6261,869660.9982029999,11.43400502204895,sitting
6229,6262,869661.010533,11.207886219024658,sitting
6230,6263,869661.0241169999,11.097150444984436,sitting
6231,6264,869661.037245,11.190600752830505,sitting
6232,6265,869661.044065,11.367727398872375,sitting
6233,6266,869661.054016,11.485959529876709,sitting
6234,6267,869661.06282,11.56497609615326,sitting
6235,6268,869661.073849,11.602014064788818,sitting
6236,6269,869661.085574,11.869675755500793,sitting
6237,6270,869661.099118,12.439955711364746,sitting
6238,6271,869661.109728,12.791048526763916,sitting
6239,6272,869661.122369,13.106181502342224,sitting
6240,6273,869661.133836,13.384523510932922,sitting
6241,6274,869661.144688,13.502752780914307,sitting
6242,6275,869661.155472,13.683442831039429,sitting
6243,6276,869661.169031,13.93064022064209,sitting
6244,6277,869661.179163,14.120468258857727,sitting
6245,6278,869661.192251,14.044065237045288,sitting
6246,6279,869661.203672,13.958454370498657,sitting
6247,6280,869661.215844,14.155342817306519,sitting
6248,6281,869661.225274,13.908788442611694,sitting
6249,6282,869661.23869,13.069295287132263,sitting
6250,6283,869661.248461,12.657058119773865,sitting
6251,6284,869661.262441,12.879164218902588,sitting
6252,6285,869661.273529,13.471311569213867,sitting
6253,6286,869661.288377,14.155587792396545,sitting
6254,6287,869661.299051,14.689098000526428,sitting
6255,6288,869661.311172,15.483626246452332,sitting
6256,6289,869661.325396,16.482126235961914,sitting
6257,6290,869661.342448,13.69005000591278,sitting
6258,6291,869661.358857,13.356426775455475,sitting
6259,6292,869661.375916,13.203563630580902,sitting
6260,6293,869661.3889,13.951544880867004,sitting
6261,6294,869661.403048,12.605791449546814,sitting
6262,6295,869661.414269,12.872815370559692,sitting
6263,6296,869661.4268199999,13.030940294265747,sitting
6264,6297,869661.4366359999,13.241541981697083,sitting
6265,6298,869661.448596,13.162646889686584,sitting
6266,6299,869661.457178,12.955282092094421,sitting
6267,6300,869661.470352,12.964343786239624,sitting
6268,6301,869661.481937,13.165585279464722,sitting
6269,6302,869661.494779,13.423360347747803,sitting
6270,6303,869661.513234,13.707868814468384,sitting
6271,6304,869661.53077,13.926378846168518,sitting
6272,6305,869661.540525,14.251357674598694,sitting
6273,6306,869661.554057,14.857032537460327,sitting
6274,6307,869661.566981,15.919651508331299,sitting
6275,6308,869661.580233,17.538556694984436,sitting
6276,6309,869661.596685,19.15514051914215,sitting
6277,6310,869661.610017,18.270509004592896,sitting
6278,6311,869661.629959,14.659131646156311,sitting
6279,6312,869661.641221,17.690563958723136,sitting
6280,6313,869661.654105,18.002226911797752,sitting
6281,6314,869661.6706889999,18.315261085259447,sitting
6282,6315,869661.684719,18.629226002534928,sitting
6283,6316,869661.694776,18.943681187050895,sitting
6284,6317,869661.706858,19.25818616223405,sitting
6285,6318,869661.717569,19.572300451511094,sitting
6286,6319,869661.729905,19.885583578308722,sitting
6287,6320,869661.7474849999,20.19759506605364,sitting
6288,6321,869661.765159,20.50789443817255,sitting
6289,6322,869661.78535,20.816041218092153,sitting
6290,6323,869661.8058869999,21.121594929239144,sitting
6291,6324,869661.823501,21.42411509504023,sitting
6292,6325,869661.835598,21.723161238922106,sitting
6293,6326,869661.849355,22.018292884311485,sitting
6294,6327,869661.86118,22.309069554635055,sitting
6295,6328,869661.873746,22.595050773319524,sitting
6296,6329,869661.892517,22.875796063791586,sitting
6297,6330,869661.90549,23.15086494947796,sitting
6298,6331,869661.921938,23.419816953805327,sitting
6299,6332,869661.933596,23.68221160020039,sitting
6300,6333,869661.948403,23.937608412089855,sitting
6301,6334,869661.958401,24.185566912900434,sitting
6302,6335,869661.9743369999,24.425646626058807,sitting
6303,6336,869661.991162,24.657407074991685,sitting
6304,6337,869662.0084459999,24.880407783125776,sitting
6305,6338,869662.018393,25.094208273887773,sitting
6306,6339,869662.032802,25.29836807070437,sitting
6307,6340,869662.044137,25.49244669700228,sitting
6308,6341,869662.056466,25.676003676208197,sitting
6309,6342,869662.067669,25.84859853174883,sitting
6310,6343,869662.084853,26.00979078705088,sitting
6311,6344,869662.094759,26.15913996554103,sitting
6312,6345,869662.110945,26.296205590645997,sitting
6313,6346,869662.124621,26.420547185792483,sitting
6314,6347,869662.140623,26.53172427440718,sitting
6315,6348,869662.154081,26.629296379916795,sitting
6316,6349,869662.167666,26.71282302574803,sitting
6317,6350,869662.175898,26.781863735327587,sitting
6318,6351,869662.192159,26.835978032082156,sitting
6319,6352,869662.202659,26.87472543943845,sitting
6320,6353,869662.220624,26.897665480823164,sitting
6321,6354,869662.231792,26.904357679662997,sitting
6322,6355,869662.243561,26.89436155938466,sitting
6323,6356,869662.255559,26.86723664341484,sitting
6324,6357,869662.269039,26.822542455180255,sitting
6325,6358,869662.279465,26.75983851810759,sitting
6326,6359,869662.297702,26.67868435562355,sitting
6327,6360,869662.316061,26.578639491154846,sitting
6328,6361,869662.328563,26.459263448128162,sitting
6329,6362,869662.343509,26.320115749970217,sitting
6330,6363,869662.354885,26.160755920107697,sitting
6331,6364,869662.3651149999,25.98074348196731,sitting
6332,6365,869662.3731869999,25.77963795897576,sitting
6333,6366,869662.38748,25.55699887455974,sitting
6334,6367,869662.396657,25.312385752145957,sitting
6335,6368,869662.4126629999,25.045358115161108,sitting
6336,6369,869662.422137,24.755475487031898,sitting
6337,6370,869662.441195,24.44229739118503,sitting
6338,6371,869662.451782,24.10538335104719,sitting
6339,6372,869662.4630079999,23.744292890045102,sitting
6340,6373,869662.476897,23.358585531605453,sitting
6341,6374,869662.495002,22.94782079915494,sitting
6342,6375,869662.508065,22.51155821612027,sitting
6343,6376,869662.523799,22.04935730592815,sitting
6344,6377,869662.542642,21.560777592005266,sitting
6345,6378,869662.559521,21.04537859777834,sitting
6346,6379,869662.569327,20.50271984667405,sitting
6347,6380,869662.579857,19.93236086211911,sitting
6348,6381,869662.589791,19.333861167540228,sitting
6349,6382,869662.6034489999,18.706780286364086,sitting
6350,6383,869662.6126989999,18.0506777420174,sitting
6351,6384,869662.6273619999,17.365113057926862,sitting
6352,6385,869662.636315,16.032084584236145,sitting
6353,6386,869662.64729,16.568716645240784,sitting
6354,6387,869662.656632,16.08019518852234,sitting
6355,6388,869662.670189,14.241393208503723,sitting
6356,6389,869662.686688,13.330090284347534,sitting
6357,6390,869662.7048899999,13.50723147392273,sitting
6358,6391,869662.715661,13.533623099327087,sitting
6359,6392,869662.728718,13.713500261306763,sitting
6360,6393,869662.738975,14.190852403640747,sitting
6361,6394,869662.752777,14.511824131011963,sitting
6362,6395,869662.762247,14.452982187271118,sitting
6363,6396,869662.774656,14.282289266586304,sitting
6364,6397,869662.784678,14.494658589363098,sitting
6365,6398,869662.7982579999,15.147441625595093,sitting
6366,6399,869662.810893,15.980817675590515,sitting
6367,6400,869662.825128,16.94556224346161,sitting
6368,6401,869662.837836,18.069226264953613,sitting
6369,6402,869662.854601,19.34657597541809,sitting
6370,6403,869662.8710929999,18.806593656539917,sitting
6371,6404,869662.884329,16.186864256858826,sitting
6372,6405,869662.899767,14.823714017868042,sitting
6373,6406,869662.909628,15.044289350509644,sitting
6374,6407,869662.92321,15.481768608093262,sitting
6375,6408,869662.93228,15.854596138000488,sitting
6376,6409,869662.946419,16.073158383369446,sitting
6377,6410,869662.9574729999,16.47753620147705,sitting
6378,6411,869662.97364,17.137601256370544,sitting
6379,6412,869662.988681,17.770349860191345,sitting
6380,6413,869663.002794,18.295379877090454,sitting
6381,6414,869663.01861,18.738741397857666,sitting
6382,6415,869663.032762,19.32370352745056,sitting
6383,6416,869663.050247,19.814331531524658,sitting
6384,6417,869663.067263,21.16656744480133,sitting
6385,6418,869663.086735,24.06988787651062,sitting
6386,6419,869663.099439,25.706579566001892,sitting
6387,6420,869663.115282,21.051267385482788,sitting
6388,6421,869663.134023,13.011965990066528,sitting
6389,6422,869663.1454479999,11.012614965438843,sitting
6390,6423,869663.157639,12.624600529670715,sitting
6391,6424,869663.170926,12.882776141166687,sitting
6392,6425,869663.183825,12.654434561729431,sitting
6393,6426,869663.1972759999,12.093182444572449,sitting
6394,6427,869663.211015,11.870954275131226,sitting
6395,6428,869663.229955,11.967396020889282,sitting
6396,6429,869663.241284,11.94140625,sitting
6397,6430,869663.254032,11.994003176689148,sitting
6398,6431,869663.263973,12.063754677772522,sitting
6399,6432,869663.27582,11.921164870262146,sitting
6400,6433,869663.286044,11.797877669334412,sitting
6401,6434,869663.299811,12.020206570625305,sitting
6402,6435,869663.309813,12.585224151611328,sitting
6403,6436,869663.322437,13.180547595024109,sitting
6404,6437,869663.339341,13.886561036109924,sitting
6405,6438,869663.352516,12.620078921318054,sitting
6406,6439,869663.367877,9.108381748199463,sitting
6407,6440,869663.377987,7.319052219390869,sitting
6408,6441,869663.389707,9.993865847587585,sitting
6409,6442,869663.401674,15.922949075698853,sitting
6410,6443,869663.415158,19.43501329421997,sitting
6411,6444,869663.426008,19.49330234527588,sitting
6412,6445,869663.438295,19.3845956325531,sitting
6413,6446,869663.446569,19.61614489555359,sitting
6414,6447,869663.459135,19.844858050346375,sitting
6415,6448,869663.469245,20.7201828956604,sitting
6416,6449,869663.480665,22.280819535255432,sitting
6417,6450,869663.490455,20.825294017791748,sitting
6418,6451,869663.503289,16.416000962257385,sitting
6419,6452,869663.514475,16.897278785705566,sitting
6420,6453,869663.535029,22.16142988204956,sitting
6421,6454,869663.5437779999,20.27143883705139,sitting
6422,6455,869663.557482,11.354147672653198,sitting
6423,6456,869663.567565,8.554545760154724,sitting
6424,6457,869663.580576,11.930730938911438,sitting
6425,6458,869663.5914,13.772590279579163,sitting
6426,6459,869663.602936,14.091301679611206,sitting
6427,6460,869663.619672,15.072236061096191,sitting
6428,6461,869663.637205,16.290969371795654,sitting
6429,6462,869663.654008,16.870421051979065,sitting
6430,6463,869663.6676459999,17.41730523109436,sitting
6431,6464,869663.681396,17.93338966369629,sitting
6432,6465,869663.692335,17.798609733581543,sitting
6433,6466,869663.707785,17.577131986618042,sitting
6434,6467,869663.718747,17.948424458503723,sitting
6435,6468,869663.731717,18.647403478622437,sitting
6436,6469,869663.7423619999,19.04028844833374,sitting
6437,6470,869663.754298,19.272181510925293,sitting
6438,6471,869663.7637359999,19.676360845565796,sitting
6439,6472,869663.776986,19.94180202484131,sitting
6440,6473,869663.787598,19.928152441978455,sitting
6441,6474,869663.802026,18.21051299571991,sitting
6442,6475,869663.812083,15.111132860183716,sitting
6443,6476,869663.8245089999,13.824159026145935,sitting
6444,6477,869663.833095,13.925084233283997,sitting
6445,6478,869663.843962,12.120220422744751,sitting
6446,6479,869663.854647,10.290434002876282,sitting
6447,6480,869663.867414,12.174926280975342,sitting
6448,6481,869663.876751,14.788048505783081,sitting
6449,6482,869663.890269,15.84056544303894,sitting
6450,6483,869663.900541,16.43005883693695,sitting
6451,6484,869663.913701,14.329070568084717,sitting
6452,6485,869663.923619,9.479840636253357,sitting
6453,6486,869663.935983,6.891393303871155,sitting
6454,6487,869663.947293,6.824743986129761,sitting
6455,6488,869663.960232,6.768097877502441,sitting
6456,6489,869663.970728,6.760390996932983,sitting
6457,6490,869663.981058,6.818671226501465,sitting
6458,6491,869663.990529,6.843668460845947,sitting
6459,6492,869664.002479,6.806941032409668,sitting
6460,6493,869664.010108,6.836416602134705,sitting
6461,6494,869664.024439,9.118832111358643,sitting
6462,6495,869664.035407,13.771168231964111,sitting
6463,6496,869664.050669,8.488848447799683,sitting
6464,6497,869664.060241,8.654663681983948,sitting
6465,6498,869664.0717249999,8.906335592269897,sitting
6466,6499,869664.082961,9.075424075126648,sitting
6467,6500,869664.096541,18.81692624092102,sitting
6468,6501,869664.108623,8.449024677276611,sitting
6469,6502,869664.1222399999,8.320740938186646,sitting
6470,6503,869664.135681,8.528672218322754,sitting
6471,6504,869664.15121,8.780655145645142,sitting
6472,6505,869664.1633039999,9.032016038894653,sitting
6473,6506,869664.178568,11.95013952255249,sitting
6474,6507,869664.195814,16.46695077419281,sitting
6475,6508,869664.207755,15.703958511352539,sitting
6476,6509,869664.221527,13.951759457588196,sitting
6477,6510,869664.2340459999,16.457161903381348,sitting
6478,6511,869664.250621,17.76778554916382,sitting
6479,6512,869664.262123,17.85465717315674,sitting
6480,6513,869664.274608,16.611154794692993,sitting
6481,6514,869664.28642,11.970445990562439,sitting
6482,6515,869664.302144,8.371006846427917,sitting
6483,6516,869664.319062,7.763757109642028,sitting
6484,6517,869664.337757,10.699195504188538,sitting
6485,6518,869664.347575,16.584211349487305,sitting
6486,6519,869664.36116,20.03977370262146,sitting
6487,6520,869664.3705889999,20.747291326522827,sitting
6488,6521,869664.384906,21.422995805740356,sitting
6489,6522,869664.404235,22.015749216079712,sitting
6490,6523,869664.414103,22.30586338043213,sitting
6491,6524,869664.432338,22.334962129592896,sitting
6492,6525,869664.442962,22.602699995040894,sitting
6493,6526,869664.4568619999,25.73009779112929,sitting
6494,6527,869664.470203,28.336630363474548,sitting
6495,6528,869664.484021,31.458058025719623,sitting
6496,6529,869664.492223,35.042240770328185,sitting
6497,6530,869664.50553,39.0370385897639,sitting
6498,6531,869664.522823,43.390311476490425,sitting
6499,6532,869664.540804,48.04991942297142,sitting
6500,6533,869664.559315,52.96372242167055,sitting
6501,6534,869664.577928,58.07958046505149,sitting
6502,6535,869664.596213,63.345353545577915,sitting
6503,6536,869664.606622,68.70890165571346,sitting
6504,6537,869664.624085,74.1180847879218,sitting
6505,6538,869664.633853,79.52076293466662,sitting
6506,6539,869664.652611,84.86479608841155,sitting
6507,6540,869664.670273,90.09804424162029,sitting
6508,6541,869664.689799,95.16836738675646,sitting
6509,6542,869664.710153,100.02362551628376,sitting
6510,6543,869664.721735,104.6116786226658,sitting
6511,6544,869664.739043,108.88038669836635,sitting
6512,6545,869664.756843,112.77760973584901,sitting
6513,6546,869664.775168,116.25120772757741,sitting
6514,6547,869664.785117,119.24904066601526,sitting
6515,6548,869664.800456,121.71896854362616,sitting
6516,6549,869664.816488,123.60885135287393,sitting
6517,6550,869664.82702,124.8665490862221,sitting
6518,6551,869664.838732,125.43992173613432,sitting
6519,6552,869664.848376,125.27682929507436,sitting
6520,6553,869664.86095,124.32513175550578,sitting
6521,6554,869664.870331,122.53268910989232,sitting
6522,6555,869664.880795,119.84736135069758,sitting
6523,6556,869664.8906319999,116.21700847038531,sitting
6524,6557,869664.910795,111.58949046141905,sitting
6525,6558,869664.930089,105.91266731626258,sitting
6526,6559,869664.939266,99.13439902737952,sitting
6527,6560,869664.950982,91.2025455872335,sitting
6528,6561,869664.96,82.06496698828825,sitting
6529,6562,869664.977495,71.66952322300739,sitting
6530,6563,869664.987948,59.9640742838546,sitting
6531,6564,869665.003274,47.50242233276367,sitting
6532,6565,869665.013683,32.59064817428589,sitting
6533,6566,869665.032025,23.75858497619629,sitting
6534,6567,869665.050236,22.09969735145569,sitting
6535,6568,869665.0696919999,20.93801712989807,sitting
6536,6569,869665.089148,21.03063464164734,sitting
6537,6570,869665.108314,22.015718460083008,sitting
6538,6571,869665.126569,19.52890944480896,sitting
6539,6572,869665.142811,13.04713749885559,sitting
6540,6573,869665.1630759999,12.14908898902393,sitting
6541,6574,869665.174119,9.704219483898118,sitting
6542,6575,869665.194175,7.401518585378143,sitting
6543,6576,869665.206395,5.2378453658609265,sitting
6544,6577,869665.224743,3.210058897743398,sitting
6545,6578,869665.2339999999,1.315018253422475,sitting
6546,6579,869665.247434,-0.4504174947049024,sitting
6547,6580,869665.258072,-2.0893892742418143,sitting
6548,6581,869665.272078,-3.605038012791335,sitting
6549,6582,869665.288317,-5.000504637956537,sitting
6550,6583,869665.3098309999,-6.278930077340499,sitting
6551,6584,869665.328846,-7.443455258546289,sitting
6552,6585,869665.339251,-8.497221109176984,sitting
6553,6586,869665.351699,-9.443368556835658,sitting
6554,6587,869665.359651,-10.285038529125377,sitting
6555,6588,869665.373978,-11.025371953649229,sitting
6556,6589,869665.3948819999,-11.667509758010278,sitting
6557,6590,869665.406802,-12.2145928698116,sitting
6558,6591,869665.4259029999,-12.669762216656265,sitting
6559,6592,869665.44466,-13.036158726147358,sitting
6560,6593,869665.464335,-13.316923325887938,sitting
6561,6594,869665.482319,-13.515196943481097,sitting
6562,6595,869665.496012,-13.634120506529891,sitting
6563,6596,869665.517485,-13.676834942637397,sitting
6564,6597,869665.53613,-13.646481179406697,sitting
6565,6598,869665.555242,-13.546200144440865,sitting
6566,6599,869665.567346,-13.379132765342964,sitting
6567,6600,869665.585642,-13.14841996971608,sitting
6568,6601,869665.603592,-12.857202685163285,sitting
6569,6602,869665.614266,-12.508621839287645,sitting
6570,6603,869665.627552,-12.10581835969223,sitting
6571,6604,869665.638138,-11.65193317398014,sitting
6572,6605,869665.650636,-11.150107209754411,sitting
6573,6606,869665.664005,-10.603481394618145,sitting
6574,6607,869665.682589,-10.015196656174409,sitting
6575,6608,869665.699383,-9.388393922026276,sitting
6576,6609,869665.7131309999,-8.726214119776815,sitting
6577,6610,869665.730033,-8.031798177029103,sitting
6578,6611,869665.7396,-7.30828702138622,sitting
6579,6612,869665.752648,-6.55882158045123,sitting
6580,6613,869665.76625,-5.786542781827214,sitting
6581,6614,869665.783888,-4.994591553117241,sitting
6582,6615,869665.803353,-4.186108821924394,sitting
6583,6616,869665.822048,-3.364235515851732,sitting
6584,6617,869665.8382519999,-2.532112562502339,sitting
6585,6618,869665.851663,-1.6928808894792886,sitting
6586,6619,869665.865259,-0.8496814243856485,sitting
6587,6620,869665.874767,-0.005655094824498885,sitting
6588,6621,869665.89084,0.8360571716010898,sitting
6589,6622,869665.901906,1.6723144472880422,sitting
6590,6623,869665.922486,2.4999758046332836,sitting
6591,6624,869665.939563,3.3159003160337406,sitting
6592,6625,869665.949985,4.11694705388634,sitting
6593,6626,869665.96436,4.899975090588011,sitting
6594,6627,869665.9837249999,5.6618434985356725,sitting
6595,6628,869665.9946089999,6.399411350126263,sitting
6596,6629,869666.0071779999,7.109537717756693,sitting
6597,6630,869666.026237,7.7890816738239,sitting
6598,6631,869666.037325,8.434902290724807,sitting
6599,6632,869666.054378,9.043858640856339,sitting
6600,6633,869666.068752,9.61280979661542,sitting
6601,6634,869666.08723,10.138614830398984,sitting
6602,6635,869666.106987,10.61813281460395,sitting
6603,6636,869666.124121,8.950146317481995,sitting
6604,6637,869666.135762,11.511771559715271,sitting
6605,6638,869666.148024,11.474062204360962,sitting
6606,6639,869666.160652,12.129978895187378,sitting
6607,6640,869666.175863,12.612888813018799,sitting
6608,6641,869666.185995,12.93690824508667,sitting
6609,6642,869666.199789,13.449726104736328,sitting
6610,6643,869666.209693,13.838750958442688,sitting
6611,6644,869666.227942,13.994183421134949,sitting
6612,6645,869666.247052,13.346675157546997,sitting
6613,6646,869666.264766,11.866563558578491,sitting
6614,6647,869666.282521,11.006861805915833,sitting
6615,6648,869666.297113,10.85214912891388,sitting
6616,6649,869666.308631,10.77794897556305,sitting
6617,6650,869666.321932,10.762776494026184,sitting
6618,6651,869666.332463,10.752688646316528,sitting
6619,6652,869666.343786,10.700262188911438,sitting
6620,6653,869666.355813,10.46554183959961,sitting
6621,6654,869666.369619,10.382945775985718,sitting
6622,6655,869666.380043,10.51958441734314,sitting
6623,6656,869666.3938109999,10.577394604682922,sitting
6624,6657,869666.404027,10.785612225532532,sitting
6625,6658,869666.415954,10.99816906452179,sitting
6626,6659,869666.42428,11.075889468193054,sitting
6627,6660,869666.436871,11.270814299583435,sitting
6628,6661,869666.446047,11.438679218292236,sitting
6629,6662,869666.46045,11.824676036834717,sitting
6630,6663,869666.466839,12.371967792510986,sitting
6631,6664,869666.480823,12.411173820495605,sitting
6632,6665,869666.490392,12.377266526222229,sitting
6633,6666,869666.503013,12.720155358314514,sitting
6634,6667,869666.513471,13.060983896255493,sitting
6635,6668,869666.526177,13.309072613716125,sitting
6636,6669,869666.537559,13.437485218048096,sitting
6637,6670,869666.5484409999,13.382933735847473,sitting
6638,6671,869666.556297,13.154131054878235,sitting
6639,6672,869666.568319,12.96035897731781,sitting
6640,6673,869666.5770609999,13.139284133911133,sitting
6641,6674,869666.590065,13.347864389419556,sitting
6642,6675,869666.599569,13.394485235214233,sitting
6643,6676,869666.612736,13.77022635936737,sitting
6644,6677,869666.621272,14.206580877304077,sitting
6645,6678,869666.633989,14.472115635871887,sitting
6646,6679,869666.644619,12.605093717575073,sitting
6647,6680,869666.662572,12.56845736503601,sitting
6648,6681,869666.672636,12.56845736503601,sitting
6649,6682,869666.685771,12.56845736503601,sitting
6650,6683,869666.696245,12.56845736503601,sitting
6651,6684,869666.708332,10.30790376663208,sitting
6652,6685,869666.716987,11.902693271636963,sitting
6653,6686,869666.728127,11.991016387939453,sitting
6654,6687,869666.739308,12.121971130371094,sitting
6655,6688,869666.75186,12.347405552864075,sitting
6656,6689,869666.760591,12.531821012496948,sitting
6657,6690,869666.772913,12.667659997940063,sitting
6658,6691,869666.7825719999,12.797344446182251,sitting
6659,6692,869666.794042,12.968550205230713,sitting
6660,6693,869666.803839,13.016824126243591,sitting
6661,6694,869666.8173379999,12.932133197784424,sitting
6662,6695,869666.828111,13.331500887870789,sitting
6663,6696,869666.843156,12.950341701507568,sitting
6664,6697,869666.8534809999,12.950341701507568,sitting
6665,6698,869666.87055,12.950341701507568,sitting
6666,6699,869666.883708,13.92048966884613,sitting
6667,6700,869666.898364,14.6563138961792,sitting
6668,6701,869666.912001,14.661111116409302,sitting
