,index,Timestamp,Dia_Spline3_Ham,Event
4415,4417,871227.713683,11.794457567745816,sitting
4416,4418,871227.742345,11.794140519937017,sitting
4417,4419,871227.763282,11.793839437487843,sitting
4418,4420,871227.786947,11.793554386643532,sitting
4419,4421,871227.808494,11.793285433649302,sitting
4420,4422,871227.831669,11.793032644750383,sitting
4421,4423,871227.854235,11.79279608619201,sitting
4422,4424,871227.875608,11.792575824219407,sitting
4423,4425,871227.895687,11.7923719250778,sitting
4424,4426,871227.904904,11.79218445501242,sitting
4425,4427,871227.923144,11.792013480268498,sitting
4426,4428,871227.940402,11.791859067091256,sitting
4427,4429,871227.959081,11.791721281725923,sitting
4428,4430,871227.980011,11.791600190417736,sitting
4429,4431,871228.001314,11.79179017440859,sitting
4430,4432,871228.017291,11.65055513381958,sitting
4431,4433,871228.038131,11.670036792755127,sitting
4432,4434,871228.059425,11.66044557094574,sitting
4433,4435,871228.078875,11.719517827033997,sitting
4434,4436,871228.096056,11.730962991714478,sitting
4435,4437,871228.115248,11.678626775741577,sitting
4436,4438,871228.127139,11.753992795944214,sitting
4437,4439,871228.148909,11.936838269233704,sitting
4438,4440,871228.162048,12.006144762039185,sitting
4439,4441,871228.173993,11.976974487304688,sitting
4440,4442,871228.185169,12.056560397148132,sitting
4441,4443,871228.198049,12.109401106834412,sitting
4442,4444,871228.214465,11.985355973243713,sitting
4443,4445,871228.224678,11.860023498535156,sitting
4444,4446,871228.238698,11.881600737571716,sitting
4445,4447,871228.252589,12.020746231079102,sitting
4446,4448,871228.265407,12.12508237361908,sitting
4447,4449,871228.27544,12.008130192756653,sitting
4448,4450,871228.289994,11.764540076255798,sitting
4449,4451,871228.299623,11.772460579872131,sitting
4450,4452,871228.312801,11.93676471710205,sitting
4451,4453,871228.322825,11.919803738594055,sitting
4452,4454,871228.334413,11.75579023361206,sitting
4453,4455,871228.344366,11.661577820777893,sitting
4454,4456,871228.357952,11.641047954559326,sitting
4455,4457,871228.369053,11.593659400939941,sitting
4456,4458,871228.381903,11.583367943763733,sitting
4457,4459,871228.3904789999,11.502517938613892,sitting
4458,4460,871228.4044679999,11.366599559783936,sitting
4459,4461,871228.4135489999,11.432483553886414,sitting
4460,4462,871228.4258569999,11.573206663131714,sitting
4461,4463,871228.435496,11.62411367893219,sitting
4462,4464,871228.447848,11.671545028686523,sitting
4463,4465,871228.459534,11.64918053150177,sitting
4464,4466,871228.4715,11.5533207654953,sitting
4465,4467,871228.482938,11.566385746002197,sitting
4466,4468,871228.495397,11.624852180480957,sitting
4467,4469,871228.505622,11.477996826171875,sitting
4468,4470,871228.518437,11.334351658821106,sitting
4469,4471,871228.52954,11.444931387901306,sitting
4470,4472,871228.540744,11.59475064277649,sitting
4471,4473,871228.551536,11.696455717086792,sitting
4472,4474,871228.56251,11.639495611190796,sitting
4473,4475,871228.571822,11.52212941646576,sitting
4474,4476,871228.585829,11.837526082992554,sitting
4475,4477,871228.597391,11.632173895835876,sitting
4476,4478,871228.608829,11.876039862632751,sitting
4477,4479,871228.618965,11.755568385124207,sitting
4478,4480,871228.633005,11.699495911598206,sitting
4479,4481,871228.641377,11.538392782211304,sitting
4480,4482,871228.652172,11.64439570903778,sitting
4481,4483,871228.657145,11.825733184814453,sitting
4482,4484,871228.670487,11.731564998626709,sitting
4483,4485,871228.679935,11.57479727268219,sitting
4484,4486,871228.693051,11.535796046257019,sitting
4485,4487,871228.7023979999,11.481232166290283,sitting
4486,4488,871228.715094,11.432670593261719,sitting
4487,4489,871228.725538,11.423451781272888,sitting
4488,4490,871228.738332,11.267561435699463,sitting
4489,4491,871228.749432,11.045963883399963,sitting
4490,4492,871228.763988,11.042059183120728,sitting
4491,4493,871228.77457,11.160939574241638,sitting
4492,4494,871228.789129,11.157696008682251,sitting
4493,4495,871228.799714,11.06414544582367,sitting
4494,4496,871228.814338,10.988500714302063,sitting
4495,4497,871228.830948,10.946961164474487,sitting
4496,4498,871228.843257,11.049899458885193,sitting
4497,4499,871228.857358,11.06666898727417,sitting
4498,4500,871228.868217,10.882192611694336,sitting
4499,4501,871228.882247,10.912487149238586,sitting
4500,4502,871228.892352,10.932014465332031,sitting
4501,4503,871228.905821,10.84884250164032,sitting
4502,4504,871228.917068,11.230596542358398,sitting
4503,4505,871228.930946,12.088354706764221,sitting
4504,4506,871228.941657,12.86919915676117,sitting
4505,4507,871228.954209,13.279102802276611,sitting
4506,4508,871228.965748,13.583651304244995,sitting
4507,4509,871228.978559,10.9993417263031,sitting
4508,4510,871228.988603,10.922250807285309,sitting
4509,4511,871229.000403,13.441857933998108,sitting
4510,4512,871229.011545,11.50030779838562,sitting
4511,4513,871229.025024,10.498411774635315,sitting
4512,4514,871229.035447,10.471772193908691,sitting
4513,4515,871229.04795,10.408491253852846,sitting
4514,4516,871229.061824,10.234493494033815,sitting
4515,4517,871229.074864,10.183052062988281,sitting
4516,4518,871229.084316,10.27923309803009,sitting
4517,4519,871229.09739,10.248343348503113,sitting
4518,4520,871229.106712,10.102864384651184,sitting
4519,4521,871229.121635,10.122711181640625,sitting
4520,4522,871229.132979,10.229950666427612,sitting
4521,4523,871229.1467629999,10.258607506752014,sitting
4522,4524,871229.158525,10.311086416244507,sitting
4523,4525,871229.170696,10.306470394134521,sitting
4524,4526,871229.180317,10.318162202835083,sitting
4525,4527,871229.193032,10.304872632026672,sitting
4526,4528,871229.202558,10.23723042011261,sitting
4527,4529,871229.214604,10.38226306438446,sitting
4528,4530,871229.224329,10.495447039604187,sitting
4529,4531,871229.238605,10.333011746406555,sitting
4530,4532,871229.248839,10.084124684333801,sitting
4531,4533,871229.262397,10.121774196624756,sitting
4532,4534,871229.272753,10.354180574417114,sitting
4533,4535,871229.285592,10.43916404247284,sitting
4534,4536,871229.295656,10.518559336662292,sitting
4535,4537,871229.307588,10.476161003112793,sitting
4536,4538,871229.317418,10.332865715026855,sitting
4537,4539,871229.330522,10.35237717628479,sitting
4538,4540,871229.340871,10.30128812789917,sitting
4539,4541,871229.3548409999,10.108332872390747,sitting
4540,4542,871229.363829,10.202361822128296,sitting
4541,4543,871229.37633,10.437879920005798,sitting
4542,4544,871229.386373,10.348006010055542,sitting
4543,4545,871229.401041,10.180177211761475,sitting
4544,4546,871229.409812,10.258738279342651,sitting
4545,4547,871229.42426,10.370659589767456,sitting
4546,4548,871229.436465,10.265730619430542,sitting
4547,4549,871229.4504249999,10.191214561462402,sitting
4548,4550,871229.462227,10.22384524345398,sitting
4549,4551,871229.477889,10.215887427330017,sitting
4550,4552,871229.489092,10.2215975522995,sitting
4551,4553,871229.501476,10.24411416053772,sitting
4552,4554,871229.511041,10.181497931480408,sitting
4553,4555,871229.522977,10.033835887908936,sitting
4554,4556,871229.535467,9.976418495178223,sitting
4555,4557,871229.54938,10.425413370132446,sitting
4556,4558,871229.5606869999,10.218742489814758,sitting
4557,4559,871229.57368,10.20355099439621,sitting
4558,4560,871229.583663,10.198692679405212,sitting
4559,4561,871229.597857,10.19747018814087,sitting
4560,4562,871229.608007,10.28375506401062,sitting
4561,4563,871229.621831,10.141210913658142,sitting
4562,4564,871229.633085,10.141210913658142,sitting
4563,4565,871229.643542,8.259204149246216,sitting
4564,4566,871229.653705,6.589576601982117,sitting
4565,4567,871229.667202,8.977752327919006,sitting
4566,4568,871229.678476,10.056893825531006,sitting
4567,4569,871229.692454,10.140980243682861,sitting
4568,4570,871229.701676,10.21344244480133,sitting
4569,4571,871229.715309,10.141441583633423,sitting
4570,4572,871229.725913,10.107184052467346,sitting
4571,4573,871229.738503,10.803472638130188,sitting
4572,4574,871229.747916,10.33024275302887,sitting
4573,4575,871229.760329,9.035335540771484,sitting
4574,4576,871229.770812,10.659601390361786,sitting
4575,4577,871229.785573,10.79349559545517,sitting
4576,4578,871229.794961,14.170042037963867,sitting
4577,4579,871229.808144,10.53568422794342,sitting
4578,4580,871229.818249,10.783518552780151,sitting
4579,4581,871229.831075,11.008937001228333,sitting
4580,4582,871229.840538,11.593916654586792,sitting
4581,4583,871229.8509109999,12.06086254119873,sitting
4582,4584,871229.861756,12.272183656692505,sitting
4583,4585,871229.876302,12.422300219535828,sitting
4584,4586,871229.894212,12.61324942111969,sitting
4585,4587,871229.906121,12.864685297012329,sitting
4586,4588,871229.9225389999,13.195898532867432,sitting
4587,4589,871229.936905,13.43101692199707,sitting
4588,4590,871229.951243,13.528789401054382,sitting
4589,4591,871229.9612349999,13.573256254196167,sitting
4590,4592,871229.979071,11.651581764221191,sitting
4591,4593,871229.992248,13.03029191493988,sitting
4592,4594,871230.005191,13.313457727432251,sitting
4593,4595,871230.014709,11.976691126823425,sitting
4594,4596,871230.027836,12.841068744659424,sitting
4595,4597,871230.036536,13.61923086643219,sitting
4596,4598,871230.050385,14.144278526306152,sitting
4597,4599,871230.0622469999,13.590303414337646,sitting
4598,4600,871230.076531,13.613290720455657,sitting
4599,4601,871230.087558,13.489079684808955,sitting
4600,4602,871230.100557,13.549291759140509,sitting
4601,4603,871230.110768,13.607350574479124,sitting
4602,4604,871230.127044,13.66328103770173,sitting
4603,4605,871230.138241,13.717108055685253,sitting
4604,4606,871230.152475,13.768856535306623,sitting
4605,4607,871230.170282,13.81855138344277,sitting
4606,4608,871230.188437,13.866217506970624,sitting
4607,4609,871230.206056,13.911879812767118,sitting
4608,4610,871230.218984,13.955563207709172,sitting
4609,4611,871230.231972,13.997292598673724,sitting
4610,4612,871230.242535,14.0370928925377,sitting
4611,4613,871230.255257,14.074988996178028,sitting
4612,4614,871230.265676,14.11100581647164,sitting
4613,4615,871230.2785049999,14.145168260295462,sitting
4614,4616,871230.289644,14.177501234526432,sitting
4615,4617,871230.3024629999,14.208029646041467,sitting
4616,4618,871230.313488,14.236778401717512,sitting
4617,4619,871230.3268469999,14.263772408431478,sitting
4618,4620,871230.3369999999,14.28903657306031,sitting
4619,4621,871230.35007,14.312595802480931,sitting
4620,4622,871230.359158,14.33447500357027,sitting
4621,4623,871230.3743789999,14.354699083205256,sitting
4622,4624,871230.387965,14.37329294826282,sitting
4623,4625,871230.403588,14.390281505619896,sitting
4624,4626,871230.4198779999,14.405689662153403,sitting
4625,4627,871230.434146,14.419542324740275,sitting
4626,4628,871230.4510669999,14.431864400257446,sitting
4627,4629,871230.463387,14.442680795581841,sitting
4628,4630,871230.479502,14.45201641759039,sitting
4629,4631,871230.497685,14.459896173160026,sitting
4630,4632,871230.515645,14.466344969167674,sitting
4631,4633,871230.529233,14.471387712490262,sitting
4632,4634,871230.5434719999,14.475049310004726,sitting
4633,4635,871230.556689,14.477354668587989,sitting
4634,4636,871230.568307,14.478328695116982,sitting
4635,4637,871230.578462,14.477996296468637,sitting
4636,4638,871230.592333,14.476382379519885,sitting
4637,4639,871230.601606,14.473511851147649,sitting
4638,4640,871230.6190899999,14.469409618228863,sitting
4639,4641,871230.636444,14.464100587640456,sitting
4640,4642,871230.648813,14.457609666259359,sitting
4641,4643,871230.661373,14.449961760962495,sitting
4642,4644,871230.674749,14.441181778626797,sitting
4643,4645,871230.690797,14.431294626129205,sitting
4644,4646,871230.70947,14.420325210346627,sitting
4645,4647,871230.7253309999,14.408298438156004,sitting
4646,4648,871230.748819,14.395239216434275,sitting
4647,4649,871230.767642,14.381172452058356,sitting
4648,4650,871230.785932,14.36612305190518,sitting
4649,4651,871230.79687,14.350115922851677,sitting
4650,4652,871230.814431,14.333175971774777,sitting
4651,4653,871230.833216,14.315328105551403,sitting
4652,4654,871230.85112,14.296597231058497,sitting
4653,4655,871230.861817,14.27700825517298,sitting
4654,4656,871230.875112,14.25658608477178,sitting
4655,4657,871230.885924,14.235355626731831,sitting
4656,4658,871230.899833,14.213341787930064,sitting
4657,4659,871230.912024,14.190569475243407,sitting
4658,4660,871230.92751,14.167063595548782,sitting
4659,4661,871230.941455,14.142849055723127,sitting
4660,4662,871230.957135,14.117950762643371,sitting
4661,4663,871230.9738329999,14.09239362318644,sitting
4662,4664,871230.9917819999,14.066202544229263,sitting
4663,4665,871231.0039819999,14.039402432648771,sitting
4664,4666,871231.023958,14.012018195321895,sitting
4665,4667,871231.0460099999,13.984074739125566,sitting
4666,4668,871231.059711,13.955596970936707,sitting
4667,4669,871231.074928,13.92660979763225,sitting
4668,4670,871231.091231,14.069518696793434,sitting
4669,4671,871231.109295,14.069518696793434,sitting
4670,4672,871231.127022,14.069518696793434,sitting
4671,4673,871231.145633,14.052802488439017,sitting
4672,4674,871231.167414,14.025710313985332,sitting
4673,4675,871231.186577,12.700509905815125,sitting
4674,4676,871231.199351,13.476434111595154,sitting
4675,4677,871231.216552,14.072834849357605,sitting
4676,4678,871231.236023,14.189621925354004,sitting
4677,4679,871231.253665,14.169026970863342,sitting
4678,4680,871231.271882,14.34793484210968,sitting
4679,4681,871231.2815779999,14.599987864494324,sitting
4680,4682,871231.294805,13.678598999977112,sitting
4681,4683,871231.306206,11.55235731601715,sitting
4682,4684,871231.318921,10.565696001052856,sitting
4683,4685,871231.327226,10.868649363517761,sitting
4684,4686,871231.338913,11.3018079996109,sitting
4685,4687,871231.3490929999,11.894061923027039,sitting
4686,4688,871231.361879,12.614192962646484,sitting
4687,4689,871231.371835,13.282760381698608,sitting
4688,4690,871231.3854479999,13.882380723953247,sitting
4689,4691,871231.3952189999,14.501325607299805,sitting
4690,4692,871231.405901,15.043472170829773,sitting
4691,4693,871231.416794,15.664880275726318,sitting
4692,4694,871231.435711,16.417126297950745,sitting
4693,4695,871231.449297,17.041502833366394,sitting
4694,4696,871231.464192,17.572832584381104,sitting
4695,4697,871231.475508,17.007275104522705,sitting
4696,4698,871231.4922239999,15.09277594089508,sitting
4697,4699,871231.509712,11.717093586921692,sitting
4698,4700,871231.527728,8.518835067749023,sitting
4699,4701,871231.540319,8.896700143814087,sitting
4700,4702,871231.558184,10.542362332344055,sitting
4701,4703,871231.568109,11.268601179122925,sitting
4702,4704,871231.578969,11.816111445426941,sitting
4703,4705,871231.589471,11.977111339569092,sitting
4704,4706,871231.601971,12.074483752250671,sitting
4705,4707,871231.6117209999,12.430832743644714,sitting
4706,4708,871231.625255,12.69527518749237,sitting
4707,4709,871231.63512,12.772767543792725,sitting
4708,4710,871231.647241,12.914637923240662,sitting
4709,4711,871231.657207,12.578077330545202,sitting
4710,4712,871231.6671109999,12.550191990229031,sitting
4711,4713,871231.678292,12.52270938824921,sitting
4712,4714,871231.689619,12.495628180177956,sitting
4713,4715,871231.700123,12.468947021587496,sitting
4714,4716,871231.712044,12.442664568050049,sitting
4715,4717,871231.721015,12.41677947513784,sitting
4716,4718,871231.734054,12.391290398423088,sitting
4717,4719,871231.743159,12.366195993478016,sitting
4718,4720,871231.756358,12.34149491587485,sitting
4719,4721,871231.766391,12.317185821185811,sitting
4720,4722,871231.7797,12.293267364983118,sitting
4721,4723,871231.801503,12.269738202838992,sitting
4722,4724,871231.819704,12.246596990325656,sitting
4723,4725,871231.837345,12.223842383015342,sitting
4724,4726,871231.857052,12.201473036480259,sitting
4725,4727,871231.8749459999,12.17948760629264,sitting
4726,4728,871231.89435,12.157884748024692,sitting
4727,4729,871231.913897,12.136663117248654,sitting
4728,4730,871231.927384,12.11582136953674,sitting
4729,4731,871231.941933,12.095358160461169,sitting
4730,4732,871231.9515419999,12.075272145594173,sitting
4731,4733,871231.962042,12.055561980507962,sitting
4732,4734,871231.971856,12.03622632077477,sitting
4733,4735,871231.980874,12.017263821966813,sitting
4734,4736,871231.990588,11.998673139656313,sitting
4735,4737,871232.004531,11.980452929415495,sitting
4736,4738,871232.015213,11.962601846816577,sitting
4737,4739,871232.031859,11.945118547431784,sitting
4738,4740,871232.049445,11.92800168683334,sitting
4739,4741,871232.06919,11.911249920593463,sitting
4740,4742,871232.086705,11.894861904284378,sitting
4741,4743,871232.099602,11.878836293478306,sitting
4742,4744,871232.118528,11.863171743747468,sitting
4743,4745,871232.13533,11.84786691066409,sitting
4744,4746,871232.14915,11.83292044980039,sitting
4745,4747,871232.165929,11.818331016728594,sitting
4746,4748,871232.185162,11.804097267020923,sitting
4747,4749,871232.203882,11.790217856249596,sitting
4748,4750,871232.216474,11.776691439986836,sitting
4749,4751,871232.228424,11.76351667380487,sitting
4750,4752,871232.2375619999,11.750692213275915,sitting
4751,4753,871232.2503889999,11.738216713972198,sitting
4752,4754,871232.259788,11.726088831465935,sitting
4753,4755,871232.272906,11.714307221329353,sitting
4754,4756,871232.282057,11.464446187019348,sitting
4755,4757,871232.29484,11.630823254585266,sitting
4756,4758,871232.305568,11.710792779922485,sitting
4757,4759,871232.317376,11.688973069190979,sitting
4758,4760,871232.327304,11.670797109603882,sitting
4759,4761,871232.343487,11.65915334224701,sitting
4760,4762,871232.362557,11.62545919418335,sitting
4761,4763,871232.385624,11.576774597167969,sitting
4762,4764,871232.403292,11.542517900466919,sitting
4763,4765,871232.420095,11.57509970664978,sitting
4764,4766,871232.441352,11.64647126197815,sitting
4765,4767,871232.461521,11.699179649353027,sitting
4766,4768,871232.48213,11.720488786697388,sitting
4767,4769,871232.505494,11.650952458381653,sitting
4768,4770,871232.5178,11.539005994796753,sitting
4769,4771,871232.538939,11.550100803375244,sitting
4770,4772,871232.54962,11.626540541648865,sitting
4771,4773,871232.5599839999,11.658109903335571,sitting
4772,4774,871232.57021,11.665903449058533,sitting
4773,4775,871232.582177,11.588576316833496,sitting
4774,4776,871232.594223,11.537582516670227,sitting
4775,4777,871232.60784,11.537092208862305,sitting
4776,4778,871232.617451,11.369678735733032,sitting
4777,4779,871232.62804,11.51838807406737,sitting
4778,4780,871232.6383069999,11.516216506336315,sitting
4779,4781,871232.651122,11.514350205927716,sitting
4780,4782,871232.661717,11.512787828413796,sitting
4781,4783,871232.674755,11.519550342816984,sitting
4782,4784,871232.685546,11.517225805317757,sitting
4783,4785,871232.69907,11.515207207354873,sitting
4784,4786,871232.710704,11.51349320450056,sitting
4785,4787,871232.72358,11.512082452327032,sitting
4786,4788,871232.733913,11.510973606406516,sitting
4787,4789,871232.745322,11.510165322311236,sitting
4788,4790,871232.756134,11.50965625561341,sitting
4789,4791,871232.768118,11.50944506188526,sitting
4790,4792,871232.779699,11.509530396699015,sitting
4791,4793,871232.79267,11.509910915626888,sitting
4792,4794,871232.8037309999,11.510585274241109,sitting
4793,4795,871232.816438,11.511552128113893,sitting
4794,4796,871232.827706,11.512810132817467,sitting
4795,4797,871232.8384509999,11.514357943924054,sitting
4796,4798,871232.849106,11.516194217005875,sitting
4797,4799,871232.861453,11.518317607635147,sitting
4798,4800,871232.871966,11.520726771384101,sitting
4799,4801,871232.883566,11.523420363824952,sitting
4800,4802,871232.893009,11.526397040529929,sitting
4801,4803,871232.909828,11.529655457071247,sitting
4802,4804,871232.918756,11.53319426902113,sitting
4803,4805,871232.932617,11.537012131951805,sitting
4804,4806,871232.943343,11.541107701435488,sitting
4805,4807,871232.955446,11.545479633044405,sitting
4806,4808,871232.966378,11.550126582350778,sitting
4807,4809,871232.980929,11.555047204926826,sitting
4808,4810,871232.9916,11.560240156344776,sitting
4809,4811,871233.005784,11.565704092176844,sitting
4810,4812,871233.015635,11.571437667995259,sitting
4811,4813,871233.024982,11.577439539372243,sitting
4812,4814,871233.034191,11.58370836188001,sitting
4813,4815,871233.047305,11.590242791090787,sitting
4814,4816,871233.057455,11.597041482576799,sitting
4815,4817,871233.071859,11.604103091910265,sitting
4816,4818,871233.0849039999,11.611426274663405,sitting
4817,4819,871233.098108,11.619009686408448,sitting
4818,4820,871233.1085259999,11.62685198271761,sitting
4819,4821,871233.123239,11.634951819163117,sitting
4820,4822,871233.1337,11.643307851317191,sitting
4821,4823,871233.145746,11.651918734752051,sitting
4822,4824,871233.156244,11.660783125039922,sitting
4823,4825,871233.168237,11.669899677753023,sitting
4824,4826,871233.17855,11.689046728372361,sitting
4825,4827,871233.191312,11.7081937789917,sitting
4826,4828,871233.202889,11.78090250492096,sitting
4827,4829,871233.217392,12.123942971229553,sitting
4828,4830,871233.227381,12.305402636528015,sitting
4829,4831,871233.240198,12.016733288764954,sitting
4830,4832,871233.251203,11.813082218170166,sitting
4831,4833,871233.262389,11.893440008163452,sitting
4832,4834,871233.27373,11.973209381103516,sitting
4833,4835,871233.28577,11.950926661491394,sitting
4834,4836,871233.299592,11.979605436325073,sitting
4835,4837,871233.317317,12.057808518409729,sitting
4836,4838,871233.330535,11.980783820152283,sitting
4837,4839,871233.347087,11.891272902488708,sitting
4838,4840,871233.364293,11.843374609947205,sitting
4839,4841,871233.376338,11.675458192825317,sitting
4840,4842,871233.391035,12.073577642440796,sitting
4841,4843,871233.4020829999,11.89235645532608,sitting
4842,4844,871233.426384,11.874609112739563,sitting
4843,4845,871233.4459309999,12.661289095878601,sitting
4844,4846,871233.4580079999,11.75587511062622,sitting
4845,4847,871233.4713259999,11.255578994750977,sitting
4846,4848,871233.481142,11.324050903320312,sitting
4847,4849,871233.494815,11.567697525024414,sitting
4848,4850,871233.50552,11.81426203250885,sitting
4849,4851,871233.517785,11.738393068313599,sitting
4850,4852,871233.527079,11.504129648208618,sitting
4851,4853,871233.5406739999,11.857945322990417,sitting
4852,4854,871233.550697,10.958782196044922,sitting
4853,4855,871233.563315,8.123387932777405,sitting
4854,4856,871233.573248,15.742075562477112,sitting
4855,4857,871233.58586,24.90795063972473,sitting
4856,4858,871233.596271,15.650549292564392,sitting
4857,4859,871233.6093809999,6.565705895423889,sitting
4858,4860,871233.618933,6.662096381187439,sitting
4859,4861,871233.633016,6.548113822937012,sitting
4860,4862,871233.642234,6.606423497200012,sitting
4861,4863,871233.660348,6.726852774620056,sitting
4862,4864,871233.676332,6.690592050552368,sitting
4863,4865,871233.688984,6.586212635040283,sitting
4864,4866,871233.701509,6.492802262306213,sitting
4865,4867,871233.71197,6.487786531448364,sitting
4866,4868,871233.724386,6.525282025337219,sitting
4867,4869,871233.735191,6.627660036087036,sitting
4868,4870,871233.748348,6.7749340534210205,sitting
4869,4871,871233.757885,6.8320441246032715,sitting
4870,4872,871233.771633,6.817117094993591,sitting
4871,4873,871233.782703,6.785312294960022,sitting
4872,4874,871233.795347,6.7619487047195435,sitting
4873,4875,871233.806949,6.774217069149017,sitting
4874,4876,871233.8192,6.780123174190521,sitting
4875,4877,871233.830386,6.773500084877014,sitting
4876,4878,871233.845353,6.607320070266724,sitting
4877,4879,871233.858243,6.58961033821106,sitting
4878,4880,871233.871407,6.671953439712524,sitting
4879,4881,871233.881821,6.750397324562073,sitting
4880,4882,871233.893608,10.698919296264648,sitting
4881,4883,871233.9037039999,18.648829579353333,sitting
4882,4884,871233.919043,22.97668182849884,sitting
4883,4885,871233.929124,24.729283928871155,sitting
4884,4886,871233.94737,23.285635590553284,sitting
4885,4887,871233.961355,16.526540994644165,sitting
4886,4888,871233.9733129999,12.872099161148071,sitting
4887,4889,871233.987694,12.94725751876831,sitting
4888,4890,871234.001616,12.600879430770874,sitting
4889,4891,871234.011207,12.382680058479309,sitting
4890,4892,871234.0254169999,12.299169778823853,sitting
4891,4893,871234.04215,12.540316939353943,sitting
4892,4894,871234.066278,13.070121884346008,sitting
4893,4895,871234.0750429999,13.55326497554779,sitting
4894,4896,871234.088593,14.089112281799316,sitting
4895,4897,871234.094166,14.250283241271973,sitting
4896,4898,871234.106319,13.79038119316101,sitting
4897,4899,871234.116242,13.197191596031189,sitting
4898,4900,871234.1274369999,13.026488780975342,sitting
4899,4901,871234.136184,13.231722831726074,sitting
4900,4902,871234.15066,13.445273280143738,sitting
4901,4903,871234.160943,13.747977256774902,sitting
4902,4904,871234.172259,14.110488414764404,sitting
4903,4905,871234.181638,14.437119841575623,sitting
4904,4906,871234.1892029999,14.671259641647339,sitting
4905,4907,871234.199189,14.904221296310425,sitting
4906,4908,871234.209074,13.490326404571533,sitting
4907,4909,871234.2188939999,13.31753158569336,sitting
4908,4910,871234.230872,13.460128605365753,sitting
4909,4911,871234.239215,13.460128605365753,sitting
4910,4912,871234.253708,11.583137512207031,sitting
4911,4913,871234.261788,13.40074610710144,sitting
4912,4914,871234.275573,13.474983930587769,sitting
4913,4915,871234.283773,13.505668878555298,sitting
4914,4916,871234.295875,13.702379822731018,sitting
4915,4917,871234.30261,14.377859115600586,sitting
4916,4918,871234.311798,13.047490358352661,sitting
4917,4919,871234.320536,13.371976673603058,sitting
4918,4920,871234.330497,13.437865018844604,sitting
4919,4921,871234.339692,11.613303780555725,sitting
4920,4922,871234.348056,13.228049635887146,sitting
4921,4923,871234.356917,13.343207240104675,sitting
4922,4924,871234.366655,13.607043623924255,sitting
4923,4925,871234.375272,13.637942671775818,sitting
4924,4926,871234.3911359999,13.546685576438904,sitting
4925,4927,871234.400467,13.914960026741028,sitting
4926,4928,871234.411687,14.480024218559265,sitting
4927,4929,871234.423607,14.837745189666748,sitting
4928,4930,871234.439043,14.887613296508789,sitting
4929,4931,871234.448761,14.82043969631195,sitting
4930,4932,871234.46215,12.896709442138672,sitting
4931,4933,871234.472204,8.939244627952576,sitting
4932,4934,871234.486656,6.98433518409729,sitting
4933,4935,871234.497387,7.011249303817749,sitting
4934,4936,871234.510073,6.905883193016052,sitting
4935,4937,871234.519568,8.20599102973938,sitting
4936,4938,871234.531722,10.738713383674622,sitting
4937,4939,871234.54248,14.036291480064392,sitting
4938,4940,871234.5544489999,18.499362230300903,sitting
4939,4941,871234.562898,21.1086905002594,sitting
4940,4942,871234.576543,21.748765349388123,sitting
4941,4943,871234.587035,22.473942637443542,sitting
4942,4944,871234.599936,23.08467674255371,sitting
4943,4945,871234.609189,23.58788526058197,sitting
4944,4946,871234.622857,19.842788577079773,sitting
4945,4947,871234.633024,11.484995603561401,sitting
4946,4948,871234.645428,7.040430903434753,sitting
4947,4949,871234.654996,6.934262990951538,sitting
4948,4950,871234.667308,8.267722487449646,sitting
4949,4951,871234.6769419999,11.052144050598145,sitting
4950,4952,871234.686534,12.628178477287292,sitting
4951,4953,871234.694895,13.066330671310425,sitting
4952,4954,871234.705687,13.193129062652588,sitting
4953,4955,871234.713622,12.797467350959778,sitting
4954,4956,871234.724191,12.763067245483398,sitting
4955,4957,871234.73476,12.787851214408875,sitting
4956,4958,871234.746061,12.547051429748535,sitting
4957,4959,871234.755799,12.781039953231812,sitting
4958,4960,871234.76963,13.100726246833801,sitting
4959,4961,871234.778361,13.024336338043213,sitting
4960,4962,871234.789596,12.790954947471619,sitting
4961,4963,871234.799492,12.513420104980469,sitting
4962,4964,871234.811125,12.316349983215332,sitting
4963,4965,871234.820057,12.23360562324524,sitting
4964,4966,871234.830076,12.464213848114014,sitting
4965,4967,871234.842092,13.004606008529663,sitting
4966,4968,871234.8536639999,13.370789647102356,sitting
4967,4969,871234.86431,13.423939228057861,sitting
4968,4970,871234.877654,13.489546298980713,sitting
4969,4971,871234.8873909999,13.645620346069336,sitting
4970,4972,871234.900528,13.67276656627655,sitting
4971,4973,871234.910007,13.638295292854309,sitting
4972,4974,871234.921537,13.81226134300232,sitting
4973,4975,871234.934171,14.4587482213974,sitting
4974,4976,871234.942579,13.456742763519287,sitting
4975,4977,871234.951869,13.477484285831451,sitting
4976,4978,871234.965731,14.201020002365112,sitting
4977,4979,871234.974301,13.51915979385376,sitting
4978,4980,871234.983671,13.51915979385376,sitting
4979,4981,871234.991423,13.507097780704498,sitting
4980,4982,871235.00268,10.714341163635254,sitting
4981,4983,871235.0110149999,12.491509437561035,sitting
4982,4984,871235.020521,13.212415933609009,sitting
4983,4985,871235.031325,13.597160696983337,sitting
4984,4986,871235.0490839999,13.46542227268219,sitting
4985,4987,871235.071608,13.369238138198853,sitting
4986,4988,871235.085464,13.548773288726807,sitting
4987,4989,871235.101425,13.363049268722534,sitting
4988,4990,871235.11847,12.721288323402405,sitting
4989,4991,871235.136233,12.761447787284851,sitting
4990,4992,871235.14968,13.71517026424408,sitting
