,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-893090.80634,37.93836307525635,sitting
602,604,-893090.796566,37.98238801956177,sitting
603,605,-893090.78803,37.942139625549316,sitting
604,606,-893090.778449,37.91913461685181,sitting
605,607,-893090.77073,37.915910720825195,sitting
606,608,-893090.762278,37.91562509536743,sitting
607,609,-893090.753774,37.9417667388916,sitting
608,610,-893090.7457120001,37.970879554748535,sitting
609,611,-893090.738606,37.96144199371338,sitting
610,612,-893090.733149,37.889076709747314,sitting
611,613,-893090.727875,37.84193181991577,sitting
612,614,-893090.71988,37.88276147842407,sitting
613,615,-893090.711938,37.96861457824707,sitting
614,616,-893090.70401,38.04497671127319,sitting
615,617,-893090.695949,38.11555099487305,sitting
616,618,-893090.68696,38.19829845428467,sitting
617,619,-893090.67977,38.248438358306885,sitting
618,620,-893090.67187,38.21668243408203,sitting
619,621,-893090.663878,38.11427402496338,sitting
620,622,-893090.655927,38.10434865951538,sitting
621,623,-893090.647936,38.19344091415405,sitting
622,624,-893090.639916,38.24777317047119,sitting
623,625,-893090.631723,38.24440622329712,sitting
624,626,-893090.623875,38.21747970581055,sitting
625,627,-893090.612846,38.254685401916504,sitting
626,628,-893090.604212,38.280131816864014,sitting
627,629,-893090.596894,38.2385458946228,sitting
628,630,-893090.590184,38.22775220870972,sitting
629,631,-893090.5797230001,38.25183057785034,sitting
630,632,-893090.5711320001,38.27594566345215,sitting
631,633,-893090.563508,38.23158407211304,sitting
632,634,-893090.555041,38.15661287307739,sitting
633,635,-893090.546996,38.230356216430664,sitting
634,636,-893090.539097,38.33920192718506,sitting
635,637,-893090.5313200001,38.29502296447754,sitting
636,638,-893090.523856,38.21939563751221,sitting
637,639,-893090.514215,38.23078012466431,sitting
638,640,-893090.50732,38.2959246635437,sitting
639,641,-893090.498926,38.343416690826416,sitting
640,642,-893090.490372,38.33833932876587,sitting
641,643,-893090.4818300001,38.35310411453247,sitting
642,644,-893090.472448,38.44309329986572,sitting
643,645,-893090.462663,38.45473575592041,sitting
644,646,-893090.454244,38.36883497238159,sitting
645,647,-893090.445323,38.42982769012451,sitting
646,648,-893090.43657,38.50749397277832,sitting
647,649,-893090.428192,38.439419746398926,sitting
648,650,-893090.417959,38.393160820007324,sitting
649,651,-893090.41021,38.392680168151855,sitting
650,652,-893090.402535,38.39733552932739,sitting
651,653,-893090.392904,38.38755655288696,sitting
652,654,-893090.384801,38.38009595870972,sitting
653,655,-893090.376042,38.403311252593994,sitting
654,656,-893090.3688020001,38.40372085571289,sitting
655,657,-893090.361075,38.36383247375488,sitting
656,658,-893090.352819,38.323527812957764,sitting
657,659,-893090.344035,38.31278610229492,sitting
658,660,-893090.3345090001,38.3054633140564,sitting
659,661,-893090.325459,38.33217668533325,sitting
660,662,-893090.316811,38.43751811981201,sitting
661,663,-893090.309959,38.488969802856445,sitting
662,664,-893090.303685,38.47667837142944,sitting
663,665,-893090.29666,38.492435932159424,sitting
664,666,-893090.2897430001,38.50709342956543,sitting
665,667,-893090.283258,38.568565368652344,sitting
666,668,-893090.275843,38.67829179763794,sitting
667,669,-893090.267928,38.67426586151123,sitting
668,670,-893090.259861,38.59477472305298,sitting
669,671,-893090.251968,38.65027666091919,sitting
670,672,-893090.243959,38.7344913482666,sitting
671,673,-893090.236032,38.725836753845215,sitting
672,674,-893090.227533,38.68658256530762,sitting
673,675,-893090.219726,38.63428020477295,sitting
674,676,-893090.210541,38.618327140808105,sitting
675,677,-893090.2035620001,38.65384340286255,sitting
676,678,-893090.190732,38.67743968963623,sitting
677,679,-893090.184459,38.64586877822876,sitting
678,680,-893090.17614,38.65050411224365,sitting
679,681,-893090.168663,38.72959899902344,sitting
680,682,-893090.160762,38.76650428771973,sitting
681,683,-893090.1533070001,38.75805139541626,sitting
682,684,-893090.144268,38.72878170013428,sitting
683,685,-893090.137873,38.647826194763184,sitting
684,686,-893090.131167,38.59787368774414,sitting
685,687,-893090.124023,38.64728593826294,sitting
686,688,-893090.111866,38.68987464904785,sitting
687,689,-893090.1025960001,38.6632022857666,sitting
688,690,-893090.094994,38.5839467048645,sitting
689,691,-893090.087754,38.50513458251953,sitting
690,692,-893090.078711,38.54294013977051,sitting
691,693,-893090.070676,38.66470193862915,sitting
692,694,-893090.0622940001,38.741661071777344,sitting
693,695,-893090.055867,33.749422550201416,sitting
694,696,-893090.047834,23.760279655456543,sitting
695,697,-893090.039917,18.78376579284668,sitting
696,698,-893090.031552,18.776155948638916,sitting
697,699,-893090.02396,18.74896001815796,sitting
698,700,-893090.015766,18.729260444641113,sitting
699,701,-893090.00781,18.73386001586914,sitting
700,702,-893090.000016,18.750593662261963,sitting
701,703,-893089.991865,18.752357006072998,sitting
702,704,-893089.983393,18.74926233291626,sitting
703,705,-893089.975752,18.741462230682373,sitting
704,706,-893089.9678710001,18.707468032836914,sitting
705,707,-893089.959773,18.70553684234619,sitting
706,708,-893089.95198,18.734775066375732,sitting
707,709,-893089.943907,18.74055576324463,sitting
708,710,-893089.9358570001,18.758788108825684,sitting
709,711,-893089.926902,18.763508319854736,sitting
710,712,-893089.918113,18.719128608703613,sitting
711,713,-893089.909915,18.671791076660156,sitting
712,714,-893089.902053,18.680514335632324,sitting
713,715,-893089.89312,18.741261959075928,sitting
714,716,-893089.886213,18.782877922058105,sitting
715,717,-893089.878828,18.768710613250732,sitting
716,718,-893089.869992,18.711203575134277,sitting
717,719,-893089.861926,18.691951274871826,sitting
718,720,-893089.855145,18.74286985397339,sitting
719,721,-893089.846401,18.796631336212158,sitting
720,722,-893089.839397,18.82850456237793,sitting
721,723,-893089.831777,18.853026390075684,sitting
722,724,-893089.823849,23.92026138305664,sitting
723,725,-893089.815257,33.905237674713135,sitting
724,726,-893089.805848,38.73357677459717,sitting
725,727,-893089.798156,38.65019750595093,sitting
726,728,-893089.791251,38.669333934783936,sitting
727,729,-893089.783223,38.68968629837036,sitting
728,730,-893089.775271,38.72292423248291,sitting
729,731,-893089.767895,38.73139476776123,sitting
730,732,-893089.758339,38.752602100372314,sitting
731,733,-893089.750201,38.768107414245605,sitting
732,734,-893089.7432210001,38.73108434677124,sitting
733,735,-893089.735569,38.760709285736084,sitting
734,736,-893089.72757,38.8442440032959,sitting
735,737,-893089.719445,38.88075065612793,sitting
736,738,-893089.711391,38.85984516143799,sitting
737,739,-893089.703927,38.77041959762573,sitting
738,740,-893089.695791,38.704177379608154,sitting
739,741,-893089.687925,38.695512771606445,sitting
740,742,-893089.67948,38.721163749694824,sitting
741,743,-893089.670451,38.751779556274414,sitting
742,744,-893089.66287,38.749107837677,sitting
743,745,-893089.651802,38.78229522705078,sitting
744,746,-893089.642965,38.81197261810303,sitting
745,747,-893089.635174,38.773282527923584,sitting
746,748,-893089.627788,38.7848801612854,sitting
747,749,-893089.61935,38.83725881576538,sitting
748,750,-893089.610798,38.883090019226074,sitting
749,751,-893089.602711,38.98847723007202,sitting
750,752,-893089.593561,39.030006408691406,sitting
751,753,-893089.585498,38.96544933319092,sitting
752,754,-893089.576372,38.920090675354004,sitting
753,755,-893089.567801,38.90962266921997,sitting
754,756,-893089.559336,38.9009690284729,sitting
755,757,-893089.551215,38.8925576210022,sitting
756,758,-893089.544671,38.88259696960449,sitting
757,759,-893089.538268,38.86185073852539,sitting
758,760,-893089.531315,38.848522663116455,sitting
759,761,-893089.523999,38.86859130859375,sitting
760,762,-893089.5159240001,38.932440757751465,sitting
761,763,-893089.507947,38.90353202819824,sitting
762,764,-893089.498338,38.97021532058716,sitting
763,765,-893089.490801,39.22140979766846,sitting
764,766,-893089.4820300001,39.24124050140381,sitting
765,767,-893089.473775,39.23502445220947,sitting
766,768,-893089.4651190001,39.40550231933594,sitting
767,769,-893089.455207,39.49704456329346,sitting
768,770,-893089.447576,39.62074851989746,sitting
769,771,-893089.438683,39.74962377548218,sitting
770,772,-893089.430389,39.5607852935791,sitting
771,773,-893089.422986,39.12622261047363,sitting
772,774,-893089.4146070001,38.772226333618164,sitting
773,775,-893089.40578,38.66986083984375,sitting
774,776,-893089.39743,38.75496768951416,sitting
775,777,-893089.38952,38.85578632354736,sitting
776,778,-893089.381742,38.89955711364746,sitting
777,779,-893089.373076,38.96018600463867,sitting
778,780,-893089.365214,39.1348762512207,sitting
779,781,-893089.35743,39.32936382293701,sitting
780,782,-893089.348465,39.30600929260254,sitting
781,783,-893089.340207,39.17075967788696,sitting
782,784,-893089.334569,39.2036075592041,sitting
783,785,-893089.328209,39.250396728515625,sitting
784,786,-893089.323228,39.1726655960083,sitting
785,787,-893089.315879,39.10952138900757,sitting
786,788,-893089.30811,39.10095500946045,sitting
787,789,-893089.300005,39.13719987869263,sitting
788,790,-893089.291925,39.1221718788147,sitting
789,791,-893089.283937,39.05549907684326,sitting
790,792,-893089.275927,39.10284662246704,sitting
791,793,-893089.267882,39.15565776824951,sitting
792,794,-893089.258194,39.092206954956055,sitting
793,795,-893089.250118,39.01350498199463,sitting
794,796,-893089.241637,38.983726501464844,sitting
795,797,-893089.232848,38.96078157424927,sitting
796,798,-893089.225887,38.89268493652344,sitting
797,799,-893089.218367,38.84500789642334,sitting
798,800,-893089.209301,38.856345653533936,sitting
799,801,-893089.20195,38.870948791503906,sitting
800,802,-893089.193263,38.86677026748657,sitting
801,803,-893089.183742,38.81260108947754,sitting
802,804,-893089.175593,38.78123092651367,sitting
803,805,-893089.16792,38.84528875350952,sitting
804,806,-893089.159932,38.918484687805176,sitting
805,807,-893089.151754,38.95110034942627,sitting
806,808,-893089.143805,38.94650459289551,sitting
807,809,-893089.136,38.915132999420166,sitting
808,810,-893089.1277300001,38.85677146911621,sitting
809,811,-893089.119371,38.81642150878906,sitting
810,812,-893089.111571,38.8185920715332,sitting
811,813,-893089.1033440001,38.8049693107605,sitting
812,814,-893089.09611,38.77948522567749,sitting
813,815,-893089.08781,38.735504150390625,sitting
814,816,-893089.079858,38.69886922836304,sitting
815,817,-893089.071936,38.766637325286865,sitting
816,818,-893089.063269,38.85240459442139,sitting
817,819,-893089.055058,38.888916969299316,sitting
818,820,-893089.046146,38.961708545684814,sitting
819,821,-893089.038022,39.031153202056885,sitting
820,822,-893089.028985,38.99420356750488,sitting
821,823,-893089.021867,38.903985023498535,sitting
822,824,-893089.013452,38.88028621673584,sitting
823,825,-893089.006597,38.9209189414978,sitting
824,826,-893088.998301,38.970253467559814,sitting
825,827,-893088.989529,38.96155071258545,sitting
826,828,-893088.981972,38.90345239639282,sitting
827,829,-893088.974372,38.866772174835205,sitting
828,830,-893088.966217,38.8706841468811,sitting
829,831,-893088.95815,38.92019844055176,sitting
830,832,-893088.950743,38.946675300598145,sitting
831,833,-893088.942574,38.89991235733032,sitting
832,834,-893088.935818,38.88327407836914,sitting
833,835,-893088.927472,38.91516447067261,sitting
834,836,-893088.919864,38.901155948638916,sitting
835,837,-893088.911925,38.831485748291016,sitting
836,838,-893088.903826,38.78373193740845,sitting
837,839,-893088.895887,38.82884693145752,sitting
838,840,-893088.887431,38.856234550476074,sitting
839,841,-893088.879491,38.807926177978516,sitting
840,842,-893088.871852,38.815611362457275,sitting
841,843,-893088.862337,38.92052459716797,sitting
842,844,-893088.855538,39.0217399597168,sitting
843,845,-893088.847025,38.9875054359436,sitting
844,846,-893088.838758,38.88831043243408,sitting
845,847,-893088.829493,38.848031520843506,sitting
846,848,-893088.823359,38.809908866882324,sitting
847,849,-893088.814828,38.76364088058472,sitting
848,850,-893088.806489,38.74824571609497,sitting
849,851,-893088.797712,38.770501136779785,sitting
850,852,-893088.788374,38.754849910736084,sitting
851,853,-893088.781309,38.67312526702881,sitting
852,854,-893088.77313,38.65861511230469,sitting
853,855,-893088.764951,38.6911997795105,sitting
854,856,-893088.7567210001,38.67637920379639,sitting
855,857,-893088.747419,38.66194295883179,sitting
856,858,-893088.739654,38.693758487701416,sitting
857,859,-893088.732765,38.722936153411865,sitting
858,860,-893088.72524,38.74513483047485,sitting
859,861,-893088.715847,38.77973794937134,sitting
860,862,-893088.707126,38.78197002410889,sitting
861,863,-893088.6994040001,38.750197887420654,sitting
862,864,-893088.690775,38.71819734573364,sitting
863,865,-893088.683795,38.718220710754395,sitting
864,866,-893088.675781,38.74231147766113,sitting
865,867,-893088.6668390001,38.771419048309326,sitting
866,868,-893088.658095,38.81441116333008,sitting
867,869,-893088.64925,38.821415424346924,sitting
868,870,-893088.640509,38.81018114089966,sitting
869,871,-893088.631395,38.797433376312256,sitting
870,872,-893088.621716,38.7584342956543,sitting
871,873,-893088.615693,38.80058670043945,sitting
872,874,-893088.607639,38.87936449050903,sitting
873,875,-893088.600193,38.89293098449707,sitting
874,876,-893088.593803,38.868985652923584,sitting
875,877,-893088.58574,38.85763692855835,sitting
876,878,-893088.578481,38.90243721008301,sitting
877,879,-893088.569134,38.965450286865234,sitting
878,880,-893088.559725,38.999070167541504,sitting
879,881,-893088.551357,38.98045587539673,sitting
880,882,-893088.543157,38.95559310913086,sitting
881,883,-893088.5364570001,38.95142221450806,sitting
882,884,-893088.528389,38.9447135925293,sitting
883,885,-893088.519815,38.954811096191406,sitting
884,886,-893088.509727,38.99613332748413,sitting
885,887,-893088.5006970001,39.01945781707764,sitting
886,888,-893088.493046,39.033023834228516,sitting
887,889,-893088.486729,39.06171655654907,sitting
888,890,-893088.477544,39.01934576034546,sitting
889,891,-893088.470311,38.93488264083862,sitting
890,892,-893088.464963,38.89404249191284,sitting
891,893,-893088.4581950001,38.91937017440796,sitting
892,894,-893088.450911,38.98671627044678,sitting
893,895,-893088.442074,39.03070545196533,sitting
894,896,-893088.4353220001,39.02924680709839,sitting
895,897,-893088.42691,38.982637882232666,sitting
896,898,-893088.420058,38.931230545043945,sitting
897,899,-893088.411841,38.935336112976074,sitting
898,900,-893088.4024050001,38.9902400970459,sitting
899,901,-893088.395099,39.049577713012695,sitting
900,902,-893088.386882,39.05298185348511,sitting
901,903,-893088.3792750001,39.01285457611084,sitting
902,904,-893088.3697790001,38.99565029144287,sitting
903,905,-893088.362537,39.00486946105957,sitting
904,906,-893088.354302,39.05338525772095,sitting
905,907,-893088.345826,39.12454271316528,sitting
906,908,-893088.3383160001,39.08918333053589,sitting
907,909,-893088.329767,38.99363327026367,sitting
908,910,-893088.321557,38.999722957611084,sitting
909,911,-893088.313704,39.05526876449585,sitting
910,912,-893088.306,39.069528102874756,sitting
911,913,-893088.296417,39.07173490524292,sitting
912,914,-893088.287783,39.08721160888672,sitting
