,index,Timestamp,Dia_Spline3_Ham,Event
600,626,-892151.475435,19.031635284423828,sitting
601,627,-892151.46661,16.676602602005005,sitting
602,628,-892151.447955,13.139257431030273,sitting
603,629,-892151.436295,13.477123498916626,sitting
604,630,-892151.4232450001,15.054368376731873,sitting
605,631,-892151.414145,15.467881441116331,sitting
606,632,-892151.400626,15.77630066871643,sitting
607,633,-892151.390256,15.752761483192444,sitting
608,634,-892151.378904,15.594213724136353,sitting
609,635,-892151.3668600001,15.38359022140503,sitting
610,636,-892151.354038,15.147011756896973,sitting
611,637,-892151.34406,15.138438701629639,sitting
612,638,-892151.330566,15.49785304069519,sitting
613,639,-892151.319078,15.9293692111969,sitting
614,640,-892151.304246,16.21545159816742,sitting
615,641,-892151.2933060001,16.625144720077515,sitting
616,642,-892151.28065,16.728683590888977,sitting
617,643,-892151.26957,14.77772319316864,sitting
618,644,-892151.256184,15.546033382415771,sitting
619,645,-892151.245306,15.44072163105011,sitting
620,646,-892151.2313570001,10.99060606956482,sitting
621,647,-892151.21881,15.90274953842163,sitting
622,648,-892151.204566,18.476333618164062,sitting
623,649,-892151.194451,19.070206880569458,sitting
624,650,-892151.17934,19.40881884098053,sitting
625,651,-892151.166536,17.99658954143524,sitting
626,652,-892151.151842,14.935963869094849,sitting
627,653,-892151.139788,13.444935083389282,sitting
628,654,-892151.127503,13.49501097202301,sitting
629,655,-892151.116085,13.513019919395447,sitting
630,656,-892151.103777,13.505257725715637,sitting
631,657,-892151.095412,13.481568813323975,sitting
632,658,-892151.08281,13.513886570930481,sitting
633,659,-892151.07539,13.64944314956665,sitting
634,660,-892151.062833,13.759881734848022,sitting
635,661,-892151.05539,13.820212960243225,sitting
636,662,-892151.0477090001,13.82562243938446,sitting
637,663,-892151.032914,13.71507704257965,sitting
638,664,-892151.023683,13.573574185371399,sitting
639,665,-892151.011474,13.503186225891113,sitting
640,666,-892151.000817,13.601062059402466,sitting
641,667,-892150.987153,13.754436492919922,sitting
642,668,-892150.97773,13.771850347518921,sitting
643,669,-892150.962992,13.699046611785889,sitting
644,670,-892150.9529350001,13.712143421173096,sitting
645,671,-892150.939143,13.762341260910034,sitting
646,672,-892150.927392,13.605834245681763,sitting
647,673,-892150.914168,13.705595016479492,sitting
648,674,-892150.905756,13.451552867889404,sitting
649,675,-892150.892242,13.629432439804077,sitting
650,676,-892150.882078,13.776151061058044,sitting
651,677,-892150.867927,13.834304094314575,sitting
652,678,-892150.857819,13.697233200073242,sitting
653,679,-892150.8454400001,13.648882389068604,sitting
654,680,-892150.83517,13.727895975112915,sitting
655,681,-892150.822727,13.765323877334595,sitting
656,682,-892150.81278,13.784313321113586,sitting
657,683,-892150.798809,13.764341115951538,sitting
658,684,-892150.788217,13.722022891044617,sitting
659,685,-892150.777705,13.631971597671509,sitting
660,686,-892150.76847,13.578410506248474,sitting
661,687,-892150.755394,13.615712523460388,sitting
662,688,-892150.744482,13.539167523384094,sitting
663,689,-892150.7321050001,13.444694757461548,sitting
664,690,-892150.721763,13.481694459915161,sitting
665,691,-892150.707474,13.36210322380066,sitting
666,692,-892150.697604,13.198511242866516,sitting
667,693,-892150.685967,13.3150132894516,sitting
668,694,-892150.675672,13.409910202026367,sitting
669,695,-892150.6636740001,13.284630537033081,sitting
670,696,-892150.654919,13.259515762329102,sitting
671,697,-892150.641103,13.505198121070862,sitting
672,698,-892150.630354,13.72807240486145,sitting
673,699,-892150.616902,13.771738290786743,sitting
674,700,-892150.608101,13.677868962287903,sitting
675,701,-892150.593394,13.45138132572174,sitting
676,702,-892150.582701,13.409971714019775,sitting
677,703,-892150.569307,13.512513756752014,sitting
678,704,-892150.561442,13.480639934539795,sitting
679,705,-892150.548131,13.47750997543335,sitting
680,706,-892150.536521,13.50549566745758,sitting
681,707,-892150.522845,13.54356563091278,sitting
682,708,-892150.513904,13.55044424533844,sitting
683,709,-892150.500381,13.52980124950409,sitting
684,710,-892150.488926,13.673478841781616,sitting
685,711,-892150.476246,13.738316655158997,sitting
686,712,-892150.466275,13.58573853969574,sitting
687,713,-892150.45419,13.53640615940094,sitting
688,714,-892150.442382,13.672834038734436,sitting
689,715,-892150.4281,13.782394766807556,sitting
690,716,-892150.41728,13.777112483978271,sitting
691,717,-892150.40466,13.68937611579895,sitting
692,718,-892150.392567,13.613970279693604,sitting
693,719,-892150.379249,13.66976284980774,sitting
694,720,-892150.368944,13.821892261505127,sitting
695,721,-892150.3541090001,13.912617325782776,sitting
696,722,-892150.3442470001,13.886999011039734,sitting
697,723,-892150.3304570001,13.853757619857788,sitting
698,724,-892150.315664,13.733897089958191,sitting
699,725,-892150.30255,13.494541645050049,sitting
700,726,-892150.292295,13.435540914535522,sitting
701,727,-892150.278667,13.53458046913147,sitting
702,728,-892150.268611,13.844974637031555,sitting
703,729,-892150.252986,14.591041207313538,sitting
704,730,-892150.245446,15.201275706291199,sitting
705,731,-892150.2226720001,15.350194811820984,sitting
706,732,-892150.209373,15.507866263389587,sitting
707,733,-892150.200516,15.710067510604858,sitting
708,734,-892150.186716,15.716168880462646,sitting
709,735,-892150.176159,15.804508686065674,sitting
710,736,-892150.163221,16.008999347686768,sitting
711,737,-892150.150714,16.18975520133972,sitting
712,738,-892150.136482,16.63536274433136,sitting
713,739,-892150.125234,17.096301078796387,sitting
714,740,-892150.110946,15.713118195533752,sitting
715,741,-892150.100865,15.713118195533752,sitting
716,742,-892150.088405,15.713118195533752,sitting
717,743,-892150.078105,16.223732948303223,sitting
718,744,-892150.063764,15.582615696179758,sitting
719,745,-892150.054373,15.432056186496212,sitting
720,746,-892150.039742,15.441480395938344,sitting
721,747,-892150.030383,15.44711091465687,sitting
722,748,-892150.01859,15.449062511896871,sitting
723,749,-892150.007955,15.447449956903444,sitting
724,750,-892149.994343,15.44238801892167,sitting
725,751,-892149.984764,15.433991467196645,sitting
726,752,-892149.972495,15.422375070973454,sitting
727,753,-892149.961753,15.407653599497191,sitting
728,754,-892149.945154,15.389941822012949,sitting
729,755,-892149.927721,15.369354507765804,sitting
730,756,-892149.914727,15.346006426000855,sitting
731,757,-892149.901788,15.320012345963196,sitting
732,758,-892149.889015,15.2914870368979,sitting
733,759,-892149.87285,15.260545268050077,sitting
734,760,-892149.859716,15.227301808664802,sitting
735,761,-892149.84605,15.191871427987168,sitting
736,762,-892149.83288,15.154368895262266,sitting
737,763,-892149.814876,15.114908979735189,sitting
738,764,-892149.802408,15.07360645065102,sitting
739,765,-892149.790778,15.030576077254851,sitting
740,766,-892149.78149,14.985932628791772,sitting
741,767,-892149.7660610001,14.939790874506873,sitting
742,768,-892149.7548710001,14.892265583645242,sitting
743,769,-892149.741674,14.843471525451966,sitting
744,770,-892149.731727,14.793523469172142,sitting
745,771,-892149.718313,14.742536184050858,sitting
746,772,-892149.709123,14.690624439333192,sitting
747,773,-892149.694243,14.63790300426425,sitting
748,774,-892149.683446,14.58448664808911,sitting
749,775,-892149.66893,14.53049014005287,sitting
750,776,-892149.657724,14.476028249400608,sitting
751,777,-892149.644301,14.421215745377422,sitting
752,778,-892149.63322,14.366167397228404,sitting
753,779,-892149.617837,14.310997974198635,sitting
754,780,-892149.606679,14.25582224553321,sitting
755,781,-892149.5918170001,14.20075498047722,sitting
756,782,-892149.57994,14.145910948275747,sitting
757,783,-892149.566059,14.091404918173884,sitting
758,784,-892149.555677,13.586294412612915,sitting
759,785,-892149.541356,13.538653016090393,sitting
760,786,-892149.530596,13.403062224388123,sitting
761,787,-892149.509684,13.40623128414154,sitting
762,788,-892149.501896,13.30738890171051,sitting
763,789,-892149.495203,12.882173538208008,sitting
764,790,-892149.487895,12.540452361106873,sitting
765,791,-892149.4766470001,12.657764196395874,sitting
766,792,-892149.468933,12.904489517211914,sitting
767,793,-892149.457238,12.8413006067276,sitting
768,794,-892149.446546,12.736526012420654,sitting
769,795,-892149.4326320001,12.679095268249512,sitting
770,796,-892149.423604,12.631744265556335,sitting
771,797,-892149.409495,12.757407665252686,sitting
772,798,-892149.3999290001,12.835365295410156,sitting
773,799,-892149.38745,12.904279708862305,sitting
774,800,-892149.376961,13.064795970916748,sitting
775,801,-892149.364067,13.203165411949158,sitting
776,802,-892149.355105,13.333694815635681,sitting
777,803,-892149.344017,13.386296272277832,sitting
778,804,-892149.335555,13.284142136573792,sitting
779,805,-892149.32235,13.158586740493774,sitting
780,806,-892149.3148,12.964868903160095,sitting
781,807,-892149.303607,12.680717587471008,sitting
782,808,-892149.293099,12.617035150527954,sitting
783,809,-892149.280226,12.649001836776733,sitting
784,810,-892149.270702,12.713083028793335,sitting
785,811,-892149.259416,12.824548482894897,sitting
786,812,-892149.251128,12.837640404701233,sitting
787,813,-892149.24008,12.793339371681213,sitting
788,814,-892149.232495,12.741148948669434,sitting
789,815,-892149.22085,12.832664489746094,sitting
790,816,-892149.211228,13.016926288604736,sitting
791,817,-892149.193167,13.157607197761536,sitting
792,818,-892149.185649,13.290534377098083,sitting
793,819,-892149.165963,13.427405714988708,sitting
794,820,-892149.157134,13.563005685806274,sitting
795,821,-892149.152418,13.825801491737366,sitting
796,822,-892149.145237,14.228589534759521,sitting
797,823,-892149.137128,14.594424486160278,sitting
798,824,-892149.127148,14.78931975364685,sitting
799,825,-892149.113719,14.83354139328003,sitting
800,826,-892149.106492,14.907153248786926,sitting
801,827,-892149.101138,14.910236358642578,sitting
802,828,-892149.0927500001,14.948999643325806,sitting
803,829,-892149.082398,15.324052691459656,sitting
804,830,-892149.072619,15.472691178321838,sitting
805,831,-892149.061737,15.207544445991516,sitting
806,832,-892149.048006,15.180791854858398,sitting
807,833,-892149.039941,15.284286499023438,sitting
808,834,-892149.009096,15.278712987899778,sitting
809,835,-892148.995837,15.281546473503113,sitting
810,836,-892148.987689,15.275362253189087,sitting
811,837,-892148.976903,15.412572741508484,sitting
812,838,-892148.967285,15.721670508384705,sitting
813,839,-892148.958669,16.058325171470642,sitting
814,840,-892148.952515,16.109110474586487,sitting
815,841,-892148.946517,15.875760078430176,sitting
816,842,-892148.938234,15.797923684120178,sitting
817,843,-892148.9325390001,15.899296641349792,sitting
818,844,-892148.919602,16.06625759601593,sitting
819,845,-892148.910414,16.293972373008728,sitting
820,846,-892148.897625,16.6192364692688,sitting
821,847,-892148.8910010001,17.01880407333374,sitting
822,848,-892148.879195,16.234353065490723,sitting
823,849,-892148.8704060001,14.149441480636597,sitting
824,850,-892148.86038,16.171731770038605,sitting
825,851,-892148.852957,16.264162719249725,sitting
826,852,-892148.840924,16.431393813748695,sitting
827,853,-892148.830341,16.59402586187873,sitting
828,854,-892148.817754,16.568815254488662,sitting
829,855,-892148.807879,16.641109891784584,sitting
830,856,-892148.797935,16.70982388751304,sitting
831,857,-892148.789446,16.774996942532574,sitting
832,858,-892148.777016,16.83666875770173,sitting
833,859,-892148.767852,16.89487903387904,sitting
834,860,-892148.754821,16.949667471923043,sitting
835,861,-892148.7433740001,17.001073772692287,sitting
836,862,-892148.731092,17.049137637045305,sitting
837,863,-892148.721569,17.09389876584063,sitting
838,864,-892148.707707,17.135396859936815,sitting
839,865,-892148.6972940001,17.173671620192394,sitting
840,866,-892148.684162,17.2087627474659,sitting
841,867,-892148.674837,17.240709942615883,sitting
842,868,-892148.663309,17.269552906500866,sitting
843,869,-892148.654315,17.29533133997941,sitting
844,870,-892148.635912,17.318084943910037,sitting
845,871,-892148.618637,17.337853419151298,sitting
846,872,-892148.606751,17.354676466561727,sitting
847,873,-892148.594912,17.368593786999863,sitting
848,874,-892148.5822610001,17.379645081324245,sitting
849,875,-892148.571952,17.38787005039342,sitting
850,876,-892148.5633640001,17.39330839506591,sitting
851,877,-892148.551292,17.395999816200277,sitting
852,878,-892148.541,17.395984014655046,sitting
853,879,-892148.529609,17.393300691288754,sitting
854,880,-892148.5205870001,17.387989546959947,sitting
855,881,-892148.507828,17.380090282527167,sitting
856,882,-892148.494177,17.369642598848944,sitting
857,883,-892148.4819230001,17.35668619678383,sitting
858,884,-892148.471932,17.341260777190353,sitting
859,885,-892148.461463,17.323406040927058,sitting
860,886,-892148.45469,17.303161688852484,sitting
861,887,-892148.443378,17.280567421825165,sitting
862,888,-892148.436197,17.255662940703647,sitting
863,889,-892148.424347,17.22848794634647,sitting
864,890,-892148.4151,17.199082139612166,sitting
865,891,-892148.401992,17.167485221359282,sitting
866,892,-892148.391351,17.133736892446358,sitting
867,893,-892148.377208,17.097876853731922,sitting
868,894,-892148.359923,17.059944806074526,sitting
869,895,-892148.343125,17.0199804503327,sitting
870,896,-892148.3296,16.978023487364997,sitting
871,897,-892148.315273,16.934113618029944,sitting
872,898,-892148.299655,16.888290543186077,sitting
873,899,-892148.288137,16.84059396369195,sitting
874,900,-892148.271481,16.791063580406092,sitting
875,901,-892148.259199,16.739739094187044,sitting
876,902,-892148.24402,16.686660205893347,sitting
877,903,-892148.233294,16.63186661638354,sitting
878,904,-892148.219454,16.57539802651616,sitting
879,905,-892148.2085610001,16.51729413714975,sitting
880,906,-892148.193752,16.45759464914285,sitting
881,907,-892148.181674,16.396339263354,sitting
882,908,-892148.164155,16.333567680641732,sitting
883,909,-892148.151318,16.269319601864588,sitting
884,910,-892148.12829,16.203634727881116,sitting
885,911,-892148.110411,16.301443641253158,sitting
886,912,-892148.097981,16.653494119644165,sitting
887,913,-892148.07975,15.235039830207825,sitting
888,914,-892148.068859,15.076947331428528,sitting
889,915,-892148.056718,14.886396408081055,sitting
890,916,-892148.0461030001,15.040628671646118,sitting
891,917,-892148.030623,15.267854452133179,sitting
892,918,-892148.02043,15.422320127487183,sitting
893,919,-892148.007713,15.603700757026672,sitting
894,920,-892147.997102,15.6471027135849,sitting
895,921,-892147.985373,15.646196961402893,sitting
896,922,-892147.975138,15.67670452594757,sitting
897,923,-892147.962456,15.92736041545868,sitting
898,924,-892147.951995,16.397830367088318,sitting
899,925,-892147.935134,16.616324543952942,sitting
900,926,-892147.9260270001,16.629639625549316,sitting
901,927,-892147.9108000001,15.761690855026245,sitting
