,Dia_Spline3_Base,Event
3601,-5.8873703600463045,sitting
3602,-5.880027667148514,sitting
3603,-5.872715427675908,sitting
3604,-5.86543389479897,sitting
3605,-5.858183321688172,sitting
3606,-5.850963961513999,sitting
3607,-5.84377606744693,sitting
3608,-5.836619892657444,sitting
3609,-5.829495690316014,sitting
3610,-5.822403713593131,sitting
3611,-5.8153442156592625,sitting
3612,-5.808317449684891,sitting
3613,-5.801323668840505,sitting
3614,-5.794363126296574,sitting
3615,-5.7874360752235745,sitting
3616,-5.780542768791992,sitting
3617,-5.7736834601723,sitting
3618,-5.766858402534986,sitting
3619,-5.760067849050525,sitting
3620,-5.753312052889395,sitting
3621,-5.746591267222076,sitting
3622,-5.739905745219046,sitting
3623,-5.733255740050787,sitting
3624,-5.726641504887773,sitting
3625,-5.720063292900486,sitting
3626,-5.7135213572594115,sitting
3627,-5.707015951135011,sitting
3628,-5.700547327697787,sitting
3629,-5.694115740118203,sitting
3630,-5.68772144156674,sitting
3631,-5.681364685213882,sitting
3632,-5.6750457242301025,sitting
3633,-5.668764811785886,sitting
3634,-5.66252220105171,sitting
3635,-5.65631814519805,sitting
3636,-5.65015289739539,sitting
3637,-5.644026710814204,sitting
3638,-5.637939838624975,sitting
3639,-5.631892533998183,sitting
3640,-5.625885050104305,sitting
3641,-5.619917640113822,sitting
3642,-5.613990557197212,sitting
3643,-5.608104054524945,sitting
3644,-5.602258385267518,sitting
3645,-5.5964538025953985,sitting
3646,-5.59069055967907,sitting
3647,-5.58496890968901,sitting
3648,-5.5792891057956915,sitting
3649,-5.573651401169606,sitting
3650,-5.568056048981225,sitting
3651,-5.562503302401023,sitting
3652,-5.556993414599491,sitting
3653,-5.551526638747106,sitting
3654,-5.546103228014337,sitting
3655,-5.540723435571673,sitting
3656,-5.535387514589585,sitting
3657,-5.5300957182385595,sitting
3658,-5.524848299689074,sitting
3659,-5.519645512111605,sitting
3660,-5.514487608676635,sitting
3661,-5.509374842554639,sitting
3662,-5.504307466916101,sitting
3663,-5.499285734931496,sitting
3664,-5.494309899771306,sitting
3665,-5.489380214606005,sitting
3666,-5.4844969326060795,sitting
3667,-5.479660306942003,sitting
3668,-5.474870590784262,sitting
3669,-5.470128037303322,sitting
3670,-5.4654328996696755,sitting
3671,-5.460785431053795,sitting
3672,-5.456185884626164,sitting
3673,-5.4516345135572575,sitting
3674,-5.447131571017556,sitting
3675,-5.442677310177537,sitting
3676,-5.438271984207683,sitting
3677,-5.433915846278472,sitting
3678,-5.429609149560381,sitting
3679,-5.425352147223892,sitting
3680,-5.42114509243949,sitting
3681,-5.4169882383776375,sitting
3682,-5.412881838208822,sitting
3683,-5.408826145103529,sitting
3684,-5.404821412232234,sitting
3685,-5.400867892765406,sitting
3686,-5.396965839873539,sitting
3687,-5.393115506727106,sitting
3688,-5.389317146496587,sitting
3689,-5.385571012352457,sitting
3690,-5.381877357465202,sitting
3691,-5.37823643500529,sitting
3692,-5.374648498143216,sitting
3693,-5.3711138000494465,sitting
3694,-5.367632593894468,sitting
3695,-5.364205132848749,sitting
3696,-5.360831670082785,sitting
3697,-5.357512458767037,sitting
3698,-5.354247752072002,sitting
3699,-5.351037803168147,sitting
3700,-5.347882865225959,sitting
3701,-5.344783191415905,sitting
3702,-5.341739034908475,sitting
3703,-5.338750648874152,sitting
3704,-5.335818286483397,sitting
3705,-5.332942200906707,sitting
3706,-5.330122645314553,sitting
3707,-5.327359872877416,sitting
3708,-5.324654136765771,sitting
3709,-5.322005690150107,sitting
3710,-5.319414786200891,sitting
3711,-5.316881678088613,sitting
3712,-5.314406618983746,sitting
3713,-5.311989862056771,sitting
3714,-5.309631660478164,sitting
3715,-5.307332267418406,sitting
3716,-5.305091936047983,sitting
3717,-5.3029109195373625,sitting
3718,-5.300789471057032,sitting
3719,-5.298727843777467,sitting
3720,-5.296726290869149,sitting
3721,-5.294785065502552,sitting
3722,-5.2929044208481635,sitting
3723,-5.2910846100764495,sitting
3724,-5.289325886357908,sitting
3725,-5.287628502862999,sitting
3726,-5.285992712762214,sitting
3727,-5.284418769226027,sitting
3728,-5.282906925424918,sitting
3729,-5.281457434529372,sitting
3730,-5.280070549709858,sitting
3731,-5.27874652413686,sitting
3732,-5.277485610980859,sitting
3733,-5.276288063412331,sitting
3734,-5.2751541346017525,sitting
3735,-5.274084077719612,sitting
3736,-5.273078145936385,sitting
3737,-5.2721365924225445,sitting
3738,-5.271259670348574,sitting
3739,-5.2704476328849506,sitting
3740,-5.269700733202161,sitting
3741,-5.269019224470675,sitting
3742,-5.268403359860976,sitting
3743,-5.267853392543541,sitting
3744,-5.2673695756888534,sitting
3745,-5.266952162467387,sitting
3746,-5.266601406049624,sitting
3747,-5.266317559606048,sitting
3748,-5.266100876307128,sitting
3749,-5.2659516093233485,sitting
3750,-5.265870011825193,sitting
3751,-5.265856336983132,sitting
3752,-5.2659108379676525,sitting
3753,-5.266033767949224,sitting
3754,-5.266225380098335,sitting
3755,-5.266485927585462,sitting
3756,-5.2668156635810846,sitting
3757,-5.267214841255678,sitting
3758,-5.267683713779723,sitting
3759,-5.268222534323705,sitting
3760,-5.268831556058094,sitting
3761,-5.269511032153373,sitting
3762,-5.270261215780021,sitting
3763,-5.271082360108519,sitting
3764,-5.271974718309343,sitting
3765,-5.272938543552973,sitting
3766,-5.27397408900989,sitting
3767,-5.275081607850574,sitting
3768,-5.2762613532454985,sitting
3769,-5.277513578365149,sitting
3770,-5.278838536379999,sitting
3771,-5.280236480460532,sitting
3772,-5.2817076637772225,sitting
3773,-5.283252339500557,sitting
3774,-5.284870760801008,sitting
3775,-5.286563180849058,sitting
3776,-5.288329852815185,sitting
3777,-5.290171029869867,sitting
3778,-5.292086965183584,sitting
3779,-5.29407791192682,sitting
3780,-5.296144123270047,sitting
3781,-5.298285852383746,sitting
3782,-5.300503352438396,sitting
3783,-5.302796876604479,sitting
3784,-5.305166678052476,sitting
3785,-5.307613009952856,sitting
3786,-5.310136125476104,sitting
3787,-5.312736277792704,sitting
3788,-5.315413720073128,sitting
3789,-5.31816870548786,sitting
3790,-5.321001487207374,sitting
3791,-5.323912318402154,sitting
3792,-5.3269014522426765,sitting
3793,-5.329969141899422,sitting
3794,-5.33311564054287,sitting
3795,-5.336341201343499,sitting
3796,-5.339646077471789,sitting
3797,-5.343030522098214,sitting
3798,-5.346494788393258,sitting
3799,-5.350039129527406,sitting
3800,-5.353663798671121,sitting
3801,-5.357369048994897,sitting
3802,-5.361155133669204,sitting
3803,-5.36502230586453,sitting
3804,-5.368970818751345,sitting
3805,-5.373000925500131,sitting
3806,-5.37711287928137,sitting
3807,-5.381306933265542,sitting
3808,-5.3855833406231195,sitting
3809,-5.389942354524585,sitting
3810,-5.394384228140421,sitting
3811,-5.398909214641105,sitting
3812,-5.403517567197113,sitting
3813,-5.408209538978927,sitting
3814,-5.412985383157023,sitting
3815,-5.417845352901887,sitting
3816,-5.422789701383987,sitting
3817,-5.4278186817738145,sitting
3818,-5.432932547241844,sitting
3819,-5.438131550958552,sitting
3820,-5.443415946094415,sitting
3821,-5.448785985819923,sitting
3822,-5.4542419233055455,sitting
3823,-5.459784011721766,sitting
3824,-5.465412504239055,sitting
3825,-5.471127654027903,sitting
3826,-5.476929714258787,sitting
3827,-5.482818938102183,sitting
3828,-5.488795578728567,sitting
3829,-5.4948598893084295,sitting
3830,-5.50101212301224,sitting
3831,-5.50725253301048,sitting
3832,-5.513581372473629,sitting
3833,-5.519998894572165,sitting
3834,-5.526505352476569,sitting
3835,-5.523252123524367,sitting
3836,-5.536533112603172,sitting
3837,-5.546560872729774,sitting
3838,-5.553425605562438,sitting
3839,-5.560380540053366,sitting
3840,-5.567425929373034,sitting
3841,-5.574562026691924,sitting
3842,-5.581789085180512,sitting
3843,-5.589107358009281,sitting
3844,-5.596517098348711,sitting
3845,-5.604018559369273,sitting
3846,-5.6116119942414535,sitting
3847,-5.619297656135732,sitting
3848,-5.627075798222583,sitting
3849,-5.634946673672491,sitting
3850,-5.642910535655929,sitting
3851,-5.650967637343381,sitting
3852,-5.659118231905325,sitting
3853,-5.667362572512239,sitting
3854,-5.675700912334605,sitting
3855,-5.684133504542901,sitting
3856,-5.692660602307599,sitting
3857,-5.70128245879919,sitting
3858,-5.709999327188145,sitting
3859,-5.718811460644947,sitting
3860,-5.727719112340068,sitting
3861,-5.736722535444001,sitting
3862,-5.745821983127209,sitting
3863,-5.755017708560187,sitting
3864,-5.764309964913403,sitting
3865,-5.773699005357338,sitting
3866,-5.783185083062474,sitting
3867,-5.7927684511992865,sitting
3868,-5.802449362938258,sitting
3869,-5.812228071449866,sitting
3870,-5.8221048299045925,sitting
3871,-5.832079891472908,sitting
3872,-5.842153509325303,sitting
3873,-5.852325936632251,sitting
3874,-5.862597426564234,sitting
3875,-5.872968232291726,sitting
3876,-5.883438606985209,sitting
3877,-5.89400880381516,sitting
3878,-5.90467907595206,sitting
3879,-5.915449676566393,sitting
3880,-5.92632085882863,sitting
3881,-5.937292875909254,sitting
3882,-5.948365980978743,sitting
3883,-5.959540427207578,sitting
3884,-5.970816467766236,sitting
3885,-5.9821943558252,sitting
3886,-5.993674344554943,sitting
3887,-6.005256687125948,sitting
3888,-6.016941636708694,sitting
3889,-6.028729446473658,sitting
3890,-6.040620369591322,sitting
3891,-6.052614659232166,sitting
3892,-6.064712568566666,sitting
3893,-6.0769143507653,sitting
3894,-6.089220258998552,sitting
3895,-6.101630546436898,sitting
3896,-6.114145466250815,sitting
3897,-6.126765271610788,sitting
3898,-6.139490215687291,sitting
3899,-6.152320551650806,sitting
3900,-6.16525653267181,sitting
3901,-6.178298411920785,sitting
3902,-6.191446442568209,sitting
3903,-6.204700877784557,sitting
3904,-6.2180619707403135,sitting
3905,-6.231529974605957,sitting
3906,-6.245105142551964,sitting
3907,-6.258787727748816,sitting
3908,-6.27257798336699,sitting
3909,-6.286476162576967,sitting
3910,-6.300482518549227,sitting
3911,-6.314597304454246,sitting
3912,-6.328820773462505,sitting
3913,-6.343153178744485,sitting
3914,-6.357594773470659,sitting
3915,-6.372145810811517,sitting
3916,-6.386806543937524,sitting
3917,-6.401577226019171,sitting
3918,-6.416458110226932,sitting
3919,-6.431449449731282,sitting
3920,-6.446551497702714,sitting
3921,-6.461764507311692,sitting
3922,-6.477088731728703,sitting
3923,-6.492524424124223,sitting
3924,-6.508071837668732,sitting
3925,-6.5237312255327105,sitting
3926,-6.539502840886636,sitting
3927,-6.555386936900987,sitting
3928,-6.571383766746248,sitting
3929,-6.587493583592895,sitting
3930,-6.6037166406114025,sitting
3931,-6.620053190972257,sitting
3932,-6.636503487845932,sitting
3933,-6.653067784402905,sitting
3934,-6.669746333813661,sitting
3935,-6.686539389248679,sitting
3936,-6.7034472038784365,sitting
3937,-6.720470030873411,sitting
3938,-6.737608123404083,sitting
3939,-6.754861734640933,sitting
3940,-6.772231117754437,sitting
3941,-6.789716525915075,sitting
3942,-6.80731821229333,sitting
3943,-6.825036430059676,sitting
3944,-6.842871432384591,sitting
3945,-6.860823472438563,sitting
3946,-6.878892803392059,sitting
3947,-6.897079678415572,sitting
3948,-6.9153843506795685,sitting
3949,-6.933807073354533,sitting
3950,-6.952348099610948,sitting
3951,-6.9710076826192875,sitting
3952,-6.9897860755500325,sitting
3953,-7.008683531573661,sitting
3954,-7.027700303860657,sitting
3955,-7.0468366455814895,sitting
3956,-7.06609280990665,sitting
3957,-7.085469050006608,sitting
3958,-7.104965619051846,sitting
3959,-7.124582770212843,sitting
3960,-7.144320756660083,sitting
3961,-7.164179831564034,sitting
3962,-7.184160248095186,sitting
3963,-7.204262259424013,sitting
3964,-7.224486118720993,sitting
3965,-7.244832079156609,sitting
3966,-7.265300393901338,sitting
3967,-7.28589131612566,sitting
3968,-7.306605099000052,sitting
3969,-7.327441995694993,sitting
3970,-7.348402259380967,sitting
3971,-7.36948614322845,sitting
3972,-7.3906939004079195,sitting
3973,-7.412025784089856,sitting
3974,-7.433482047444739,sitting
3975,-7.455062943643048,sitting
3976,-7.4767687258552655,sitting
3977,-7.49859964725186,sitting
3978,-7.520555961003323,sitting
3979,-7.542637920280125,sitting
3980,-7.564845778252749,sitting
3981,-7.587179788091671,sitting
3982,-7.609640202967373,sitting
3983,-7.632227276050337,sitting
3984,-7.654941260511034,sitting
3985,-7.677782409519953,sitting
3986,-7.700750976247566,sitting
3987,-7.723847213864353,sitting
3988,-7.747071375540793,sitting
3989,-7.770423714447368,sitting
3990,-7.7939044837545595,sitting
3991,-7.817513936632835,sitting
3992,-7.841252326252688,sitting
3993,-7.865119905784587,sitting
3994,-7.889116928399016,sitting
3995,-7.913243647266455,sitting
3996,-7.937500315557383,sitting
3997,-7.961887186442272,sitting
3998,-7.986404513091609,sitting
3999,-8.01105254867587,sitting
4000,-8.03583154636554,sitting
4001,-8.060741759331085,sitting
4002,-8.085783440742993,sitting
4003,-8.11095684377175,sitting
4004,-8.14910839640751,sitting
4005,-8.200076481371724,sitting
4006,-8.187259949043272,sitting
4007,-8.212893013700176,sitting
4008,-8.238539483179457,sitting
4009,-8.264139819328157,sitting
4010,-8.289634483993332,sitting
4011,-8.31496393902202,sitting
4012,-8.340068646261273,sitting
4013,-8.36488906755814,sitting
4014,-8.389365664759664,sitting
4015,-8.4134388997129,sitting
4016,-8.43704923426489,sitting
4017,-8.460137130262684,sitting
4018,-8.48264304955333,sitting
4019,-8.50450745398388,sitting
4020,-8.525670805401369,sitting
4021,-8.546073565652856,sitting
4022,-8.565656196585383,sitting
4023,-8.584359160046,sitting
4024,-8.602122917881758,sitting
4025,-8.6188879319397,sitting
4026,-8.63459466406687,sitting
4027,-8.649183576110326,sitting
4028,-8.66259512991711,sitting
4029,-8.674769787334265,sitting
4030,-8.68564801020885,sitting
4031,-8.695170260387904,sitting
4032,-8.703276999718478,sitting
4033,-8.709908690047618,sitting
4034,-8.715005793222373,sitting
4035,-8.718508771089791,sitting
4036,-8.720358085496919,sitting
4037,-8.720494198290805,sitting
4038,-8.718857571318496,sitting
4039,-8.715388666427039,sitting
4040,-8.572426559251337,sitting
4041,-9.173804284852533,sitting
4042,-9.387039424699335,sitting
4043,-9.147646428864984,sitting
4044,-9.002306463044672,sitting
4045,-9.223276378434685,sitting
4046,-9.116737844270256,sitting
4047,-8.399780751985102,sitting
4048,-7.870984556001215,sitting
4049,-8.018669130128412,sitting
4050,-8.205046893876581,sitting
4051,-8.05409121684411,sitting
4052,-7.959886791032343,sitting
4053,-7.781989576142816,sitting
4054,-7.388803006928949,sitting
4055,-7.450568677705316,sitting
4056,-8.084576131623773,sitting
4057,-8.356585504334955,sitting
4058,-8.001042844575434,sitting
4059,-7.607979537766962,sitting
4060,-7.450718404572992,sitting
4061,-7.332316638749628,sitting
4062,-7.604200603288202,sitting
4063,-8.394496204179315,sitting
4064,-8.459224941056757,sitting
4065,-7.826941253465204,sitting
4066,-7.308149577897577,sitting
4067,-6.777001859468012,sitting
4068,-6.34397125415185,sitting
4069,-6.8892028348861025,sitting
4070,-8.541120292466669,sitting
4071,-7.3044324763675945,sitting
4072,-7.264140646013914,sitting
4073,-7.1902564191872465,sitting
4074,-7.30071537483761,sitting
4075,-7.227565917190219,sitting
4076,-7.1529469211842756,sitting
4077,-7.076887319398546,sitting
4078,-6.999416044411799,sitting
4079,-6.920562028802793,sitting
4080,-6.840354205150305,sitting
4081,-6.758821506033092,sitting
4082,-6.675992864029924,sitting
4083,-6.5918972117195676,sitting
4084,-6.506563481680786,sitting
4085,-6.420020606492347,sitting
4086,-6.332297518733018,sitting
4087,-6.24342315098156,sitting
4088,-6.153426435816739,sitting
4089,-6.062336305817331,sitting
4090,-5.9701816935620915,sitting
4091,-5.876991531629791,sitting
4092,-5.7827947525991945,sitting
4093,-5.68762028904907,sitting
4094,-5.591497073558177,sitting
4095,-5.494454038705289,sitting
4096,-5.396520117069169,sitting
4097,-5.297724241228584,sitting
4098,-5.198095343762295,sitting
4099,-5.097662357249078,sitting
4100,-4.996454214267688,sitting
4101,-4.894499847396897,sitting
4102,-4.791828189215472,sitting
4103,-4.688468172302173,sitting
4104,-4.584448729235774,sitting
4105,-4.479798792595032,sitting
4106,-4.374547294958724,sitting
4107,-4.268723168905607,sitting
4108,-4.162355347014445,sitting
4109,-4.055472761864014,sitting
4110,-3.948104346033073,sitting
4111,-3.8402790321003906,sitting
4112,-3.732025752644729,sitting
4113,-3.623373440244862,sitting
4114,-3.514351027479547,sitting
4115,-3.4049874469275547,sitting
4116,-3.295311631167648,sitting
4117,-3.1853525127785947,sitting
4118,-3.0751390243391654,sitting
4119,-2.9647000984281213,sitting
4120,-2.8540646676242254,sitting
4121,-2.743261664506246,sitting
4122,-2.6323200216529514,sitting
4123,-2.52126867164311,sitting
4124,-2.4101365470554796,sitting
4125,-2.298952580468832,sitting
4126,-2.187745704461932,sitting
4127,-2.0765448516135443,sitting
4128,-1.9653789545024338,sitting
4129,-1.854276945707369,sitting
4130,-1.7432677578071214,sitting
4131,-1.632380323380449,sitting
4132,-1.5216435750061201,sitting
4133,-1.4110864452628995,sitting
4134,-1.300737866729552,sitting
4135,-1.1906267719848493,sitting
4136,-1.0807820936075494,sitting
4137,-0.9712327641764276,sitting
4138,-0.8620077162702415,sitting
4139,-0.7531358824677632,sitting
4140,-0.6446461953477503,sitting
4141,-0.5365675874889817,sitting
4142,-0.4289289914702117,sitting
4143,-0.3217593398702121,sitting
4144,-0.21508756526774775,sitting
4145,-0.10894260024158342,sitting
4146,-0.003353377370483912,sitting
4147,0.10165117076677888,sitting
4148,0.20604211159144015,sitting
4149,0.3097905125247422,sitting
4150,0.41286744098791317,sitting
4151,0.5152439644021811,sitting
4152,0.6168911501887955,sitting
4153,0.7177800657689737,sitting
4154,0.817881778563958,sitting
4155,0.9171673559949802,sitting
4156,1.0156078654832825,sitting
4157,1.1131743744500824,sitting
4158,1.2098379503166328,sitting
4159,1.3055696605041547,sitting
4160,1.4003405724338833,sitting
4161,1.494121753527061,sitting
4162,1.5868842712049123,sitting
4163,1.6785991928886759,sitting
4164,1.7692375859995835,sitting
4165,1.8587705179588703,sitting
4166,1.9471690561877715,sitting
4167,2.0344042681075187,sitting
4168,2.1204472211393544,sitting
4169,2.205268982704496,sitting
4170,2.288840620224189,sitting
4171,2.371133201119669,sitting
4172,2.452117792812171,sitting
4173,2.5317654627229125,sitting
4174,2.61004727827315,sitting
4175,2.6869343068841047,sitting
4176,2.762397615977008,sitting
4177,2.836408272973106,sitting
4178,2.9089373452936194,sitting
4179,2.979955900359794,sitting
4180,3.049435005592855,sitting
4181,3.117345728414037,sitting
4182,3.1836591362445787,sitting
4183,3.248346296505712,sitting
4184,3.3113782766186795,sitting
4185,3.3727261440046945,sitting
4186,3.4323609660850103,sitting
4187,3.490253810280848,sitting
4188,3.546375744013453,sitting
4189,3.6006978347040537,sitting
4190,3.6531911497738783,sitting
4191,3.703826756644176,sitting
4192,3.7525757227361716,sitting
4193,3.7994091154710894,sitting
4194,3.844298002270179,sitting
4195,3.8872134505546647,sitting
4196,3.928126527745796,sitting
4197,3.9670083012647837,sitting
4198,4.003829838532873,sitting
4199,4.038562206971303,sitting
4200,4.071176474001298,sitting
4201,4.101643707044104,sitting
4202,4.12993497352095,sitting
4203,4.156021340853059,sitting
4204,4.179873876461681,sitting
4205,4.201463647768044,sitting
4206,4.220761722193373,sitting
4207,4.237739167158921,sitting
4208,4.252367050085905,sitting
4209,4.264616438395567,sitting
4210,4.274458399509136,sitting
4211,4.28186400084785,sitting
4212,4.286804309832945,sitting
4213,4.289250393885656,sitting
4214,4.28917332042721,sitting
4215,4.286544156878836,sitting
4216,4.2813339706617874,sitting
4217,4.273513829197281,sitting
4218,4.263054799906563,sitting
4219,4.249927950210857,sitting
4220,4.234104347531403,sitting
4221,4.215555059289436,sitting
4222,4.19425115290618,sitting
4223,4.170163695802874,sitting
4224,4.1432637554007705,sitting
4225,4.113522399121081,sitting
4226,4.080910694385043,sitting
4227,4.045399708613889,sitting
4228,4.006960509228865,sitting
4229,3.9655641636511945,sitting
4230,3.921181739302117,sitting
4231,3.8737843036028607,sitting
4232,3.8233429239746712,sitting
4233,3.769828667838766,sitting
4234,3.713212602616384,sitting
4235,3.6534657957287777,sitting
4236,3.5905593145971544,sitting
4237,3.524464226642767,sitting
4238,3.455151599286836,sitting
4239,3.382592499950608,sitting
4240,3.306757996055307,sitting
4241,3.227619155022172,sitting
4242,3.1451470442724343,sitting
4243,3.0593127312273296,sitting
4244,2.970087283308093,sitting
4245,2.877441767935956,sitting
4246,2.781347252532157,sitting
4247,2.6817748045179215,sitting
4248,2.578695491314498,sitting
4249,2.4720803803431046,sitting
4250,2.361900539024983,sitting
4251,2.248127034781362,sitting
4252,2.130730935033487,sitting
4253,2.009683307202586,sitting
4254,1.8849552187098908,sitting
4255,1.7565177369766332,sitting
4256,1.6243419294240589,sitting
4257,1.4883988634733853,sitting
4258,1.3486596065458585,sitting
4259,1.2050952260627064,sitting
4260,1.0576767894451642,sitting
4261,0.9063753641144778,sitting
4262,0.7511620174918612,sitting
4263,0.5920078169985636,sitting
4264,0.4288838300558062,sitting
4265,0.2617611240848383,sitting
4266,0.09061076650688094,sitting
4267,-0.08459617525682361,sitting
4268,-0.26388863378504723,sitting
4269,-0.4472955416565547,sitting
4270,-0.6348458314501109,sitting
4271,-0.8265684357444769,sitting
4272,-1.0224922871184283,sitting
4273,-1.2226463181507228,sitting
4274,-1.4270594614201322,sitting
4275,-1.6357606495054178,sitting
4276,-1.8487788149853515,sitting
4277,-2.066142890438691,sitting
4278,-2.287881808444208,sitting
4279,-2.5140245015806713,sitting
4280,-2.744599902426838,sitting
4281,-2.9796369435614807,sitting
4282,-3.2191645575633636,sitting
4283,-3.4632116770112518,sitting
4284,-3.7118072344839135,sitting
4285,-3.9649801625601135,sitting
4286,-4.22275939381862,sitting
4287,-4.485173860838193,sitting
4288,-4.752252496197606,sitting
4289,-5.024024232475615,sitting
4290,-5.300518002250996,sitting
4291,-5.581762738102512,sitting
4292,-5.867787372608925,sitting
4293,-6.158620838349009,sitting
4294,-6.45429206790152,sitting
4295,-8.321344377320795,sitting
4296,-7.468729497712641,sitting
4297,-6.650302173417597,sitting
4298,-5.518780710023432,sitting
4299,-3.6930077093062685,sitting
4300,-6.566945554536371,sitting
4301,-12.124351503175287,sitting
4302,-11.19553351573327,sitting
4303,-8.571976186555414,sitting
4304,-8.723267795365839,sitting
4305,-9.002813102525263,sitting
4306,-8.974598171037226,sitting
4307,-8.580111743730097,sitting
4308,-8.128314019959955,sitting
4309,-8.150649549287348,sitting
4310,-8.474190475266962,sitting
4311,-8.268026592057733,sitting
4312,-7.835348130982904,sitting
4313,-7.363242151063471,sitting
4314,-6.891323568147209,sitting
4315,-6.777246000093012,sitting
4316,-6.3445673005996035,sitting
4317,-5.419246675294428,sitting
4318,-5.315447570603876,sitting
4319,-6.41678333453515,sitting
4320,-7.295088531297235,sitting
4321,-7.125246049684076,sitting
4322,-6.235914232057123,sitting
4323,-5.428916456025629,sitting
4324,-5.660546781343012,sitting
4325,-7.011941673081903,sitting
4326,-8.379974366944818,sitting
4327,-8.767773629945307,sitting
4328,-8.710465432923822,sitting
4329,-8.190789701264887,sitting
4330,-7.041570426744013,sitting
4331,-6.429890395921259,sitting
4332,-7.227850677293329,sitting
4333,-8.501324416917353,sitting
4334,-8.452272655290155,sitting
4335,-7.335191966813593,sitting
4336,-6.94431829623559,sitting
4337,-7.499377490800409,sitting
4338,-7.9610693471846865,sitting
4339,-8.509859086793451,sitting
4340,-7.485728033211238,sitting
4341,-8.109289886277704,sitting
4342,-7.630081655305414,sitting
4343,-7.450603339698759,sitting
4344,-7.459974524145187,sitting
4345,-7.468449520812042,sitting
4346,-7.476046024805056,sitting
4347,-7.4827817312299665,sitting
4348,-7.488674335192512,sitting
4349,-7.493741531798431,sitting
4350,-7.498001016153458,sitting
4351,-7.501470483363331,sitting
4352,-7.5041676285337875,sitting
4353,-7.506110146770567,sitting
4354,-7.5073157331793965,sitting
4355,-7.507802082866023,sitting
4356,-7.507586890936187,sitting
4357,-7.506687852495615,sitting
4358,-7.505122662650049,sitting
4359,-7.502909016505228,sitting
4360,-7.500064609166886,sitting
4361,-7.49660713574076,sitting
4362,-7.492554291332588,sitting
4363,-7.4879237710481075,sitting
4364,-7.482733269993055,sitting
4365,-7.477000483273171,sitting
4366,-7.470743105994188,sitting
4367,-7.463978833261846,sitting
4368,-7.4567253601818795,sitting
4369,-7.449000381860026,sitting
4370,-7.440821593402024,sitting
4371,-7.432206689913611,sitting
4372,-7.423173366500526,sitting
4373,-7.413739318268501,sitting
4374,-7.403922240323277,sitting
4375,-7.393739827770588,sitting
4376,-7.383209775716169,sitting
4377,-7.372349779265765,sitting
4378,-7.361177533525112,sitting
4379,-7.337448746649912,sitting
4380,-7.307485926971779,sitting
4381,-7.294914822038004,sitting
4382,-7.31371995977471,sitting
4383,-7.30125189416885,sitting
4384,-7.288577749907159,sitting
4385,-7.2757152220953785,sitting
4386,-7.262682005839242,sitting
4387,-7.249495796244485,sitting
4388,-7.236174288416853,sitting
4389,-7.222735177462072,sitting
4390,-7.20919615848589,sitting
4391,-7.1955749265940305,sitting
4392,-7.181889176892245,sitting
4393,-7.168156604486256,sitting
4394,-7.154394904481817,sitting
4395,-7.140621771984655,sitting
4396,-7.12685490210051,sitting
4397,-7.113111989935113,sitting
4398,-7.09941073059421,sitting
4399,-7.085768819183535,sitting
4400,-7.07220395080882,sitting
4401,-7.05873382057581,sitting
4402,-7.045376123590238,sitting
4403,-7.032148554957841,sitting
4404,-7.019068809784356,sitting
4405,-7.006154583175526,sitting
4406,-6.993423570237077,sitting
4407,-6.980893466074754,sitting
4408,-6.968581965794291,sitting
4409,-6.95650676450143,sitting
4410,-6.944685557301904,sitting
4411,-6.933136039301445,sitting
4412,-6.9218759056058,sitting
4413,-6.910922851320702,sitting
4414,-6.900294571551887,sitting
4415,-6.8900087614050936,sitting
4416,-6.880083115986057,sitting
4417,-6.870535330400514,sitting
4418,-6.8613830997542085,sitting
4419,-6.852644119152869,sitting
4420,-6.844336083702238,sitting
4421,-6.83647668850805,sitting
4422,-6.829083628676042,sitting
4423,-6.82217459931195,sitting
4424,-6.815767295521512,sitting
4425,-6.8098794124104725,sitting
4426,-6.804528645084556,sitting
4427,-6.7997326886495095,sitting
4428,-6.795509238211061,sitting
4429,-6.79187598887496,sitting
4430,-6.7888506357469325,sitting
4431,-6.78645087393272,sitting
4432,-6.7846943985380594,sitting
4433,-6.78359890466869,sitting
4434,-6.7831820874303475,sitting
4435,-6.783461641928763,sitting
4436,-6.784455263269681,sitting
4437,-6.786180646558837,sitting
4438,-6.788655486901966,sitting
4439,-6.82112550906518,sitting
4440,-6.784027083969185,sitting
4441,-6.784027083969185,sitting
4442,-6.725907089036493,sitting
4443,-6.784027083969185,sitting
4444,-6.785317954914259,sitting
4445,-7.366689683717279,sitting
4446,-6.706741573136835,sitting
4447,-6.873678452237787,sitting
4448,-6.9342225880299875,sitting
4449,-6.757408143800287,sitting
4450,-6.967686861604749,sitting
4451,-6.9855101218834665,sitting
4452,-7.004028309259738,sitting
4453,-6.926231395410392,sitting
4454,-6.942213780649583,sitting
4455,-6.958952009042591,sitting
4456,-6.976421714166907,sitting
4457,-6.994598529600026,sitting
4458,-7.013458088919451,sitting
4459,-7.032976025702672,sitting
4460,-7.053127973527188,sitting
4461,-7.073889565970493,sitting
4462,-7.0952364366100795,sitting
4463,-7.11714421902345,sitting
4464,-7.1395885467880955,sitting
4465,-7.1625450534815105,sitting
4466,-7.185989372681197,sitting
4467,-7.209897137964644,sitting
4468,-7.234243982909348,sitting
4469,-7.259005541092808,sitting
4470,-7.284157446092516,sitting
