,Dia_Spline3_Base,Event
1089,-0.8813371326478991,sitting
1090,-0.8773085145305553,sitting
1091,-0.8760800689187307,sitting
1092,-0.878550671776644,sitting
1093,-0.876113757191133,sitting
1094,-0.8703590594284045,sitting
1095,-0.872270620934219,sitting
1096,-0.8802946352278047,sitting
1097,-0.8848979810013406,sitting
1098,-0.8839386588839435,sitting
1099,-0.8749998915088955,sitting
1100,-0.8692816937616339,sitting
1101,-0.8762409646794862,sitting
1102,-0.8857354922871954,sitting
1103,-0.8885809844677865,sitting
1104,-0.8865994294103592,sitting
1105,-0.8861249797718087,sitting
1106,-0.8879642106197883,sitting
1107,-0.889457569684474,sitting
1108,-0.8907595587407671,sitting
1109,-0.8979686795146207,sitting
1110,-0.9172883384100095,sitting
1111,-0.9391006129543298,sitting
1112,-0.9458212311242515,sitting
1113,-0.9384517370506358,sitting
1114,-0.9256668385668068,sitting
1115,-0.713025062506478,sitting
1116,-0.31370734151448776,sitting
1117,-0.12255184141369302,sitting
1118,-0.11690613742199019,sitting
1119,-0.0999015712696989,sitting
1120,-0.08471576527897606,sitting
1121,-0.07552747519191061,sitting
1122,-0.06956377162969352,sitting
1123,-0.05949227171094851,sitting
1124,-0.11743350935593888,sitting
1125,-0.1773199606532363,sitting
1126,-0.10277211693010946,sitting
1127,-0.032908698656534785,sitting
1128,-0.029715904407445537,sitting
1129,0.032773089331721295,sitting
1130,-0.05273412947798217,sitting
1131,0.02191376634591169,sitting
1132,-0.035332707816862374,sitting
1133,-0.03542750617704549,sitting
1134,-0.04302447484900829,sitting
1135,-0.04898803205221136,sitting
1136,-0.05262141072100279,sitting
1137,-0.05689825873597831,sitting
1138,-0.05654485067829462,sitting
1139,-0.05284684823496133,sitting
1140,-0.04877209890734213,sitting
1141,-0.044602144820205414,sitting
1142,-0.04815536629835426,sitting
1143,-0.05112154022071391,sitting
1144,-0.048648690676099005,sitting
1145,-0.05348639868675242,sitting
1146,-0.05176940270229058,sitting
1147,-0.04676555944684635,sitting
1148,-0.05151410415434832,sitting
1149,-0.049228340877580656,sitting
1150,-0.0394082444153947,sitting
1151,-0.036482655355179805,sitting
1152,-0.03746799708495052,sitting
1153,-0.03273585537925716,sitting
1154,-0.033113419199502614,sitting
1155,-0.04235504848405869,sitting
1156,-0.04951881263354352,sitting
1157,-0.05086956449795599,sitting
1158,-0.05452712674692606,sitting
1159,-0.0657205746545304,sitting
1160,-0.07197880401312928,sitting
1161,-0.08715720401166305,sitting
1162,-0.09909853177544936,sitting
1163,-0.09019464077382522,sitting
1164,-0.09932455903786641,sitting
1165,-0.13976257319950447,sitting
1166,-0.16535941996625336,sitting
1167,-0.14154958092765346,sitting
1168,-0.11864602340926322,sitting
1169,-0.12263307529961276,sitting
1170,-0.12768159102932541,sitting
1171,-0.12994749361886782,sitting
1172,-0.13192503240501252,sitting
1173,-0.12853702144530343,sitting
1174,-0.1254900826380041,sitting
1175,-0.13729532871066752,sitting
1176,-0.1439007801192711,sitting
1177,-0.1326570349801044,sitting
1178,-0.11910727553708589,sitting
1179,-0.10886115621722037,sitting
1180,-0.10687544871276677,sitting
1181,-0.10904821627800398,sitting
1182,-0.11208805393485477,sitting
1183,-0.11813178040424033,sitting
1184,-0.11665798697181273,sitting
1185,-0.09223987147091783,sitting
1186,-0.068163246130303,sitting
1187,-0.05813811827143622,sitting
1188,-0.01583964525883297,sitting
1189,-0.09328756757062395,sitting
1190,-0.05200998521019451,sitting
1191,-0.08812197842459257,sitting
1192,-0.0889863390075325,sitting
1193,-0.0898316652320661,sitting
1194,-0.09302891579813055,sitting
1195,-0.09354621934311758,sitting
1196,-0.11771533266920153,sitting
1197,-0.14152873609078376,sitting
1198,-0.11171698032951216,sitting
1199,-0.07283026553435734,sitting
1200,-0.05172890685194176,sitting
1201,-0.04895313436323456,sitting
1202,-0.06531129712860428,sitting
1203,-0.08223680802395705,sitting
1204,-0.05891087278882656,sitting
1205,-0.031495775853111585,sitting
1206,-0.07326670372503674,sitting
1207,-0.09882440323276032,sitting
1208,-0.0829334307011409,sitting
1209,-0.08740373471145135,sitting
1210,-0.08695546435738577,sitting
1211,-0.07060861238971206,sitting
1212,-0.06551061571952133,sitting
1213,-0.06827391670574912,sitting
1214,-0.06287617894803521,sitting
1215,-0.056436827121763455,sitting
1216,-0.053250258134560635,sitting
1217,-0.05245244097908497,sitting
1218,-0.0574886527101397,sitting
1219,-0.060957767419608455,sitting
1220,-0.060259643256671325,sitting
1221,-0.05758165366237944,sitting
1222,-0.04794708781215462,sitting
1223,-0.04289639055100847,sitting
1224,-0.044063825805456425,sitting
1225,-0.040611292225798845,sitting
1226,-0.041253175313182844,sitting
1227,-0.04413678112855646,sitting
1228,-0.044684938093328075,sitting
1229,-0.07104875417952017,sitting
1230,-0.044410859610942266,sitting
1231,-0.04410030346700644,sitting
1232,-0.059041633080919365,sitting
1233,-0.05511800882058737,sitting
1234,-0.04975094373315114,sitting
1235,-0.03812126782819325,sitting
1236,-0.032678812311885075,sitting
1237,-0.035566406470768364,sitting
1238,-0.031416254071538585,sitting
1239,-0.028946587440179306,sitting
1240,-0.038214315047975456,sitting
1241,-0.040255716499740135,sitting
1242,-0.03505198065588644,sitting
1243,-0.03463864620807011,sitting
1244,-0.011510268815623004,sitting
1245,0.0289015731685911,sitting
1246,0.06752425841777576,sitting
1247,0.12309351771722588,sitting
1248,0.1448939178001205,sitting
1249,0.10472003236903049,sitting
1250,0.06877416852839868,sitting
1251,0.05448682135039462,sitting
1252,0.04349927194477754,sitting
1253,0.059123212085991916,sitting
1254,0.08760121827390144,sitting
1255,0.08345539051361728,sitting
1256,0.06973508335627532,sitting
1257,0.07374809888552614,sitting
1258,0.08676545217081877,sitting
1259,0.10397195146672633,sitting
1260,0.11313708988854199,sitting
1261,0.1128628569098149,sitting
1262,0.12932594859569768,sitting
1263,0.15830023418777373,sitting
1264,0.11369873587539381,sitting
1265,0.11369873587539381,sitting
1266,0.134868140829973,sitting
1267,0.11188643897542594,sitting
1268,0.11426038186224519,sitting
1269,0.11567495351012891,sitting
1270,0.11717852352196045,sitting
1271,0.12385061182532953,sitting
1272,0.11472741648496321,sitting
1273,0.09933194955048741,sitting
1274,0.10953401525608619,sitting
1275,0.1537000718177155,sitting
1276,0.18397485774615685,sitting
1277,0.17682971454495933,sitting
1278,0.18484787797826208,sitting
1279,0.18586037508586184,sitting
1280,0.1422595795731061,sitting
1281,0.10177842579530205,sitting
1282,0.10515514511686908,sitting
1283,0.13275648432955123,sitting
1284,0.13729111560385165,sitting
1285,0.12416438128381557,sitting
1286,0.150104052121796,sitting
1287,0.13734547043934908,sitting
1288,0.04142729633990205,sitting
1289,0.057783107692485736,sitting
1290,0.15343704576565198,sitting
1291,0.12418645474353918,sitting
1292,0.06162129012384332,sitting
1293,0.05705140835245137,sitting
1294,0.06573917683599406,sitting
1295,0.09073222690903204,sitting
1296,0.11321225138513613,sitting
1297,0.10475563864319515,sitting
1298,0.08463937722655057,sitting
1299,0.055067330240023526,sitting
1300,0.029313217818777382,sitting
1301,0.04866352716949773,sitting
1302,0.0812109976570845,sitting
1303,0.0787760565641733,sitting
1304,0.07064482652038473,sitting
1305,0.06354309265057623,sitting
1306,0.04762074961434326,sitting
1307,0.036075574550133105,sitting
1308,0.03304142566580026,sitting
1309,-0.14952962709431072,sitting
1310,-0.32852519686949666,sitting
1311,-0.3126507096147282,sitting
1312,-0.4891625180338921,sitting
1313,-0.6765439512853924,sitting
1314,-0.4890835930857744,sitting
1315,-0.11734983166641233,sitting
1316,-0.12505352032836048,sitting
1317,-0.5130662111192437,sitting
1318,-0.5200312117896062,sitting
1319,-0.32108068789534183,sitting
1320,-0.49821471625295555,sitting
1321,-0.4962960694861902,sitting
1322,-0.10858475277782165,sitting
1323,0.08649677745582496,sitting
1324,-0.11983830323168254,sitting
1325,-0.5104049313547308,sitting
1326,-0.5080651183762626,sitting
1327,-0.1280307972825554,sitting
1328,-0.41070361392835064,sitting
1329,-0.13391157557860867,sitting
1330,-0.3232627953738234,sitting
1331,-0.3206469642267513,sitting
1332,-0.4105233396530681,sitting
1333,-0.410883888203633,sitting
1334,-0.41124423875546867,sitting
1335,-0.4116043913459031,sitting
1336,-0.4119643460122657,sitting
1337,-0.41232410279188536,sitting
1338,-0.41268366172209014,sitting
1339,-0.41304302284021,sitting
1340,-0.4134021861835715,sitting
1341,-0.41376115178950545,sitting
1342,-0.41411991969534,sitting
1343,-0.4144784899384035,sitting
1344,-0.4148368625560248,sitting
1345,-0.41519503758553267,sitting
1346,-0.41555301506425657,sitting
1347,-0.4159107950295242,sitting
1348,-0.4162683775186651,sitting
1349,-0.41662576256900685,sitting
1350,-0.4169829502178799,sitting
1351,-0.4173399405026117,sitting
1352,-0.41769673346053127,sitting
1353,-0.4180533291289681,sitting
1354,-0.41840972754524985,sitting
1355,-0.4187659287467056,sitting
1356,-0.4191219327706648,sitting
1357,-0.4194777396544549,sitting
1358,-0.41983334943540607,sitting
1359,-0.420188762150846,sitting
1360,-0.4205439778381035,sitting
1361,-0.42089899653450846,sitting
1362,-0.42125381827738795,sitting
1363,-0.4216084431040714,sitting
1364,-0.4219628710518879,sitting
1365,-0.42231710215816665,sitting
1366,-0.42267113646023535,sitting
1367,-0.4230249739954228,sitting
1368,-0.4233786148010581,sitting
1369,-0.4237320589144702,sitting
1370,-0.4240853063729879,sitting
1371,-0.4244383572139392,sitting
1372,-0.42479121147465304,sitting
1373,-0.42514386919245917,sitting
1374,-0.42549633040468504,sitting
1375,-0.42584859514866014,sitting
1376,-0.4262006634617128,sitting
1377,-0.426552535381173,sitting
1378,-0.4269042109443675,sitting
1379,-0.4272556901886255,sitting
1380,-0.4276069731512768,sitting
1381,-0.4279580598696504,sitting
1382,-0.4283089503810733,sitting
1383,-0.42865964472287565,sitting
1384,-0.4290101429323856,sitting
1385,-0.42936044504693194,sitting
1386,-0.42971055110384326,sitting
1387,-0.4300604611404488,sitting
1388,-0.430410175194077,sitting
1389,-0.43075969330205677,sitting
1390,-0.431109015501717,sitting
1391,-0.4314581418303858,sitting
1392,-0.43180707232539284,sitting
1393,-0.43215580702406564,sitting
1394,-0.4325043459637339,sitting
1395,-0.4328526891817257,sitting
1396,-0.4332008367153708,sitting
1397,-0.43354878860199686,sitting
1398,-0.43389654487893314,sitting
1399,-0.43424410558350846,sitting
1400,-0.4345914707530516,sitting
1401,-0.43493864042489117,sitting
1402,-0.43528561463635573,sitting
1403,-0.43563239342477433,sitting
1404,-0.43597897682747533,sitting
1405,-0.43632536488178775,sitting
1406,-0.43667155762503995,sitting
1407,-0.43701755509456164,sitting
1408,-0.4373633573276803,sitting
1409,-0.437708964361726,sitting
1410,-0.43805437623402654,sitting
1411,-0.4383995929819111,sitting
1412,-0.43874461464270786,sitting
1413,-0.43908944125374605,sitting
1414,-0.43943407285235425,sitting
1415,-0.43977850947586195,sitting
1416,-0.4401227511615968,sitting
1417,-0.4404667979468879,sitting
1418,-0.4408106498690636,sitting
1419,-0.44115430696545377,sitting
1420,-0.44149776927338635,sitting
1421,-0.4418410368301904,sitting
1422,-0.442184109673194,sitting
1423,-0.4425269878397271,sitting
1424,-0.4428696713671172,sitting
1425,-0.4432121602926933,sitting
1426,-0.4435544546537846,sitting
1427,-0.44389655448772003,sitting
1428,-0.4442384598318281,sitting
1429,-0.44458017072343714,sitting
1430,-0.4449216871998758,sitting
1431,-0.44526300929847373,sitting
1432,-0.4456041370565593,sitting
1433,-0.4459450705114605,sitting
1434,-0.44628580970050735,sitting
1435,-0.4466263546610274,sitting
1436,-0.4469667054303501,sitting
1437,-0.4473068620458036,sitting
1438,-0.44764682454471827,sitting
1439,-0.44798659296442045,sitting
1440,-0.4483261673422403,sitting
1441,-0.4486655477155064,sitting
1442,-0.44900473412154773,sitting
1443,-0.4493437265976927,sitting
1444,-0.4496825251812697,sitting
1445,-0.4500211299096084,sitting
1446,-0.45035954082003715,sitting
1447,-0.45069775794988387,sitting
1448,-0.4510357813364785,sitting
1449,-0.4513736110171489,sitting
1450,-0.45171124702922416,sitting
