,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-794762.26101,31.870117664337158,sitting
601,603,-794762.254668,31.86533212661743,sitting
602,604,-794762.249231,31.721876621246338,sitting
603,605,-794762.2394440001,31.75361204147339,sitting
604,606,-794762.231859,31.92263412475586,sitting
605,607,-794762.223265,31.976850032806396,sitting
606,608,-794762.215774,31.935559034347534,sitting
607,609,-794762.209296,31.981074333190918,sitting
608,610,-794762.200499,31.99342393875122,sitting
609,611,-794762.193202,31.848771572113037,sitting
610,612,-794762.1827390001,31.722392559051514,sitting
611,613,-794762.173768,31.707918167114258,sitting
612,614,-794762.1633380001,31.763434648513794,sitting
613,615,-794762.1529410001,31.971928596496582,sitting
614,616,-794762.143133,32.15629601478577,sitting
615,617,-794762.133021,32.15351486206055,sitting
616,618,-794762.123643,32.13319778442383,sitting
617,619,-794762.113088,32.100239276885986,sitting
618,620,-794762.103399,32.12579321861267,sitting
619,621,-794762.093047,32.2461051940918,sitting
620,622,-794762.083023,32.31937313079834,sitting
621,623,-794762.073772,32.28818416595459,sitting
622,624,-794762.0653680001,32.18977642059326,sitting
623,625,-794762.055688,32.19979524612427,sitting
624,626,-794762.048575,32.208457469940186,sitting
625,627,-794762.040178,32.11275005340576,sitting
626,628,-794762.032501,32.00916361808777,sitting
627,629,-794762.023657,31.887494564056396,sitting
628,630,-794762.013541,31.853549480438232,sitting
629,631,-794762.0034,31.94128179550171,sitting
630,632,-794761.993028,32.01191186904907,sitting
631,633,-794761.982125,32.01542568206787,sitting
632,634,-794761.972242,31.976741075515747,sitting
633,635,-794761.961903,31.889982223510742,sitting
634,636,-794761.950684,31.901493787765503,sitting
635,637,-794761.940831,32.06368565559387,sitting
636,638,-794761.93261,32.18157935142517,sitting
637,639,-794761.922758,32.06561207771301,sitting
638,640,-794761.912319,31.74111032485962,sitting
639,641,-794761.9038130001,31.452686071395874,sitting
640,642,-794761.895372,31.25916028022766,sitting
641,643,-794761.887864,31.196701526641846,sitting
642,644,-794761.881194,31.22433352470398,sitting
643,645,-794761.869059,31.16236519813538,sitting
644,646,-794761.8610800001,31.077716827392578,sitting
645,647,-794761.853151,31.087229251861572,sitting
646,648,-794761.84462,31.09073305130005,sitting
647,649,-794761.836318,31.012414693832397,sitting
648,650,-794761.8271550001,30.921831130981445,sitting
649,651,-794761.820629,30.852224349975586,sitting
650,652,-794761.813263,30.839553117752075,sitting
651,653,-794761.805131,30.886739492416382,sitting
652,654,-794761.796656,30.90064239501953,sitting
653,655,-794761.787919,30.805487155914307,sitting
654,656,-794761.7792870001,30.719416856765747,sitting
655,657,-794761.771835,30.836092233657837,sitting
656,658,-794761.763297,30.955768823623657,sitting
657,659,-794761.754635,30.836513996124268,sitting
658,660,-794761.746994,30.807309865951538,sitting
659,661,-794761.740029,31.022974252700806,sitting
660,662,-794761.7321,31.084774017333984,sitting
661,663,-794761.72502,30.81978750228882,sitting
662,664,-794761.717195,30.227012157440186,sitting
663,665,-794761.709273,29.68924379348755,sitting
664,666,-794761.701179,25.9853572845459,sitting
665,667,-794761.693263,21.10078716278076,sitting
666,668,-794761.685014,22.691584825515747,sitting
667,669,-794761.677169,26.291121244430542,sitting
668,670,-794761.66837,26.73723578453064,sitting
669,671,-794761.661006,26.435924768447876,sitting
670,672,-794761.653202,26.874727487564087,sitting
671,673,-794761.645171,27.651905298233032,sitting
672,674,-794761.637091,28.381205797195435,sitting
673,675,-794761.6292290001,26.745433997845183,sitting
674,676,-794761.62124,26.968719483565256,sitting
675,677,-794761.613074,27.250003998303622,sitting
676,678,-794761.605113,27.586101905595203,sitting
677,679,-794761.597105,27.973827568974958,sitting
678,680,-794761.588923,28.4099953519778,sitting
679,681,-794761.5812520001,28.891419618138656,sitting
680,682,-794761.573216,29.414914730992475,sitting
681,683,-794761.565054,29.97729505407418,sitting
682,684,-794761.557182,30.5753749509187,sitting
683,685,-794761.54918,31.205968785060982,sitting
684,686,-794761.54133,31.86589092003594,sitting
685,687,-794761.532948,32.55195571937851,sitting
686,688,-794761.5252340001,33.26097754662364,sitting
687,689,-794761.5169640001,33.98977076530625,sitting
688,690,-794761.5088910001,34.73514973896127,sitting
689,691,-794761.501271,35.49392883112363,sitting
690,692,-794761.493295,36.262922405328275,sitting
691,693,-794761.484056,37.03894482511013,sitting
692,694,-794761.476597,37.81881045400412,sitting
693,695,-794761.467767,38.59933365554518,sitting
694,696,-794761.459196,39.37732879326825,sitting
695,697,-794761.451944,40.14961023070827,sitting
696,698,-794761.44387,40.91299233140016,sitting
697,699,-794761.433951,41.66428945887884,sitting
698,700,-794761.426284,42.400315976679266,sitting
699,701,-794761.420394,43.11788624833636,sitting
700,702,-794761.413357,43.81381463738506,sitting
701,703,-794761.401026,44.48491550736028,sitting
702,704,-794761.393286,45.12800322179696,sitting
703,705,-794761.384648,45.73989214423005,sitting
704,706,-794761.375761,46.31739663819446,sitting
705,707,-794761.369008,46.85733106722513,sitting
706,708,-794761.361211,47.356509794857004,sitting
707,709,-794761.350269,47.81174718462499,sitting
708,710,-794761.339822,48.21985760006406,sitting
709,711,-794761.332379,48.57765540470909,sitting
710,712,-794761.323801,48.88195496209506,sitting
711,713,-794761.315481,49.12957063575688,sitting
712,714,-794761.308394,49.31731678922949,sitting
713,715,-794761.300486,49.44200778604782,sitting
714,716,-794761.2925720001,49.5004579897468,sitting
715,717,-794761.285704,49.48948176386136,sitting
716,718,-794761.279158,49.40589347192643,sitting
717,719,-794761.270739,49.24650747747697,sitting
718,720,-794761.261824,49.00813814404787,sitting
719,721,-794761.255139,48.68759983517408,sitting
720,722,-794761.247847,48.28170691439056,sitting
721,723,-794761.2403470001,47.7872737452322,sitting
722,724,-794761.231128,47.20111469123395,sitting
723,725,-794761.222123,46.52004411593074,sitting
724,726,-794761.215141,45.74087638285751,sitting
725,727,-794761.206433,44.86042585554918,sitting
726,728,-794761.199568,43.875506897540696,sitting
727,729,-794761.193163,42.782933872366975,sitting
728,730,-794761.185113,41.579521143562964,sitting
729,731,-794761.177175,40.26208307466359,sitting
730,732,-794761.169081,38.82743402920378,sitting
731,733,-794761.160766,32.23160696029663,sitting
732,734,-794761.152884,32.25625467300415,sitting
733,735,-794761.144908,32.31555223464966,sitting
734,736,-794761.136223,32.35903716087341,sitting
735,737,-794761.129299,32.44230031967163,sitting
736,738,-794761.119901,32.592618465423584,sitting
737,739,-794761.11158,32.80514097213745,sitting
738,740,-794761.103241,28.286707162857056,sitting
739,741,-794761.094412,18.934120178222656,sitting
740,742,-794761.085491,14.186910629272461,sitting
741,743,-794761.075685,14.233279466629028,sitting
742,744,-794761.066716,14.312363624572754,sitting
743,745,-794761.058665,14.262522220611572,sitting
744,746,-794761.049006,14.171544551849365,sitting
745,747,-794761.0410280001,14.14976191520691,sitting
746,748,-794761.032867,14.17928957939148,sitting
747,749,-794761.024733,14.157658100128174,sitting
748,750,-794761.01691,14.033405780792236,sitting
749,751,-794761.008808,13.92450761795044,sitting
750,752,-794761.001164,13.930463552474976,sitting
751,753,-794760.990149,14.020972967147827,sitting
752,754,-794760.9814640001,14.198768138885498,sitting
753,755,-794760.97222,14.316934585571289,sitting
754,756,-794760.964266,14.285738229751587,sitting
755,757,-794760.956098,14.27817678451538,sitting
756,758,-794760.947665,14.257210493087769,sitting
757,759,-794760.940257,14.139410734176636,sitting
758,760,-794760.932105,14.054697751998901,sitting
759,761,-794760.924219,14.06722116470337,sitting
760,762,-794760.91673,14.129577875137329,sitting
761,763,-794760.908357,14.215813159942627,sitting
762,764,-794760.9012140001,14.232261180877686,sitting
763,765,-794760.892888,14.17676305770874,sitting
764,766,-794760.885075,14.235778570175171,sitting
765,767,-794760.8771790001,14.393127918243408,sitting
766,768,-794760.869068,14.436771154403687,sitting
767,769,-794760.861323,14.344856262207031,sitting
768,770,-794760.852853,14.344856262207031,sitting
769,771,-794760.8448750001,14.344856262207031,sitting
770,772,-794760.837282,14.344856262207031,sitting
771,773,-794760.829094,14.344856262207031,sitting
772,774,-794760.8201380001,14.357991814613342,sitting
773,775,-794760.812933,14.395059585571289,sitting
774,776,-794760.805278,14.395059585571289,sitting
775,777,-794760.79705,14.296584606170654,sitting
776,778,-794760.789141,14.126245021820068,sitting
777,779,-794760.780949,13.979617834091188,sitting
778,780,-794760.773226,14.05832839012146,sitting
779,781,-794760.76508,14.159595012664795,sitting
780,782,-794760.757243,14.202432632446289,sitting
781,783,-794760.74802,14.322855710983276,sitting
782,784,-794760.7410490001,14.39699125289917,sitting
783,785,-794760.733238,14.286156177520752,sitting
784,786,-794760.7254,18.328407764434814,sitting
785,787,-794760.717205,26.52356457710266,sitting
786,788,-794760.7088,30.53228521347046,sitting
787,789,-794760.701232,30.53767228126526,sitting
788,790,-794760.693224,30.660136699676514,sitting
789,791,-794760.684991,30.66808819770813,sitting
790,792,-794760.675689,30.487669706344604,sitting
791,793,-794760.66741,30.414714813232422,sitting
792,794,-794760.659433,30.639374017715454,sitting
793,795,-794760.65068,30.7611026763916,sitting
794,796,-794760.642734,30.7296404838562,sitting
795,797,-794760.637284,30.793811321258545,sitting
796,798,-794760.629124,30.78770422935486,sitting
797,799,-794760.621251,30.650405645370483,sitting
798,800,-794760.612106,30.504955291748047,sitting
799,801,-794760.605202,30.446720838546753,sitting
800,802,-794760.594754,30.44638681411743,sitting
801,803,-794760.5878720001,30.469170570373535,sitting
802,804,-794760.581241,30.546937465667725,sitting
803,805,-794760.573197,30.650798320770264,sitting
804,806,-794760.565277,30.78724193572998,sitting
805,807,-794760.557222,30.894017934799194,sitting
806,808,-794760.549242,30.86820363998413,sitting
807,809,-794760.540955,30.750040531158447,sitting
808,810,-794760.533289,30.738866090774536,sitting
809,811,-794760.52505,30.81588387489319,sitting
810,812,-794760.516318,30.839812517166138,sitting
811,813,-794760.508778,30.928529977798462,sitting
812,814,-794760.50126,31.04874014854431,sitting
813,815,-794760.492684,31.08142852783203,sitting
814,816,-794760.484748,31.061461687088013,sitting
815,817,-794760.473077,31.022698402404785,sitting
816,818,-794760.46455,30.974400281906128,sitting
817,819,-794760.455924,30.950093507766724,sitting
818,820,-794760.447235,31.053194284439087,sitting
819,821,-794760.439286,31.274077892303467,sitting
820,822,-794760.433239,31.351977586746216,sitting
821,823,-794760.4246970001,31.18406844139099,sitting
822,824,-794760.416964,31.06765604019165,sitting
823,825,-794760.409068,31.122129201889038,sitting
824,826,-794760.40094,31.173821687698364,sitting
825,827,-794760.3929730001,31.16024661064148,sitting
826,828,-794760.384996,31.127339363098145,sitting
827,829,-794760.376181,31.083513021469116,sitting
828,830,-794760.366517,31.17177152633667,sitting
829,831,-794760.358126,31.36461567878723,sitting
830,832,-794760.349458,31.365909576416016,sitting
831,833,-794760.339728,31.24809217453003,sitting
832,834,-794760.331582,31.16007924079895,sitting
833,835,-794760.321964,31.08550715446472,sitting
834,836,-794760.315241,31.036847829818726,sitting
835,837,-794760.307191,30.984634399414062,sitting
836,838,-794760.29952,30.94304871559143,sitting
837,839,-794760.291171,30.94328498840332,sitting
838,840,-794760.283448,30.977477788925174,sitting
839,841,-794760.27692,31.027549743652344,sitting
840,842,-794760.268819,31.06028413772583,sitting
841,843,-794760.261026,31.047306537628174,sitting
842,844,-794760.253004,31.077739715576172,sitting
843,845,-794760.245791,31.13412070274353,sitting
844,846,-794760.235333,30.91002106666565,sitting
845,847,-794760.2272430001,30.56493830680847,sitting
846,848,-794760.220556,30.593942880630493,sitting
847,849,-794760.214513,30.79958176612854,sitting
848,850,-794760.209261,30.798779726028442,sitting
849,851,-794760.201031,30.740859508514404,sitting
850,852,-794760.192354,30.693832635879517,sitting
851,853,-794760.1851390001,30.630065441131592,sitting
852,854,-794760.17706,30.668790817260742,sitting
853,855,-794760.1687180001,30.670952796936035,sitting
854,856,-794760.1611810001,30.620134830474854,sitting
855,857,-794760.153169,30.6572687625885,sitting
856,858,-794760.145085,30.764749765396118,sitting
857,859,-794760.1370720001,30.906145811080933,sitting
858,860,-794760.129251,30.875060558319092,sitting
859,861,-794760.121197,30.693480968475342,sitting
860,862,-794760.113228,30.666444778442383,sitting
861,863,-794760.104589,30.70419478416443,sitting
862,864,-794760.097283,30.738154649734497,sitting
863,865,-794760.089018,30.91041350364685,sitting
864,866,-794760.0809770001,31.010744333267212,sitting
865,867,-794760.073005,30.920812129974365,sitting
866,868,-794760.065312,30.80015516281128,sitting
867,869,-794760.057194,30.723186492919922,sitting
868,870,-794760.0491760001,30.757009029388428,sitting
869,871,-794760.041101,30.82556414604187,sitting
870,872,-794760.032824,30.884624242782593,sitting
871,873,-794760.0233540001,30.93670654296875,sitting
872,874,-794760.01526,30.979804039001465,sitting
873,875,-794760.005162,31.11151123046875,sitting
874,876,-794759.996784,31.13561773300171,sitting
875,877,-794759.989134,31.054105520248413,sitting
876,878,-794759.981071,31.08522605895996,sitting
877,879,-794759.9731770001,31.051841259002686,sitting
878,880,-794759.9640650001,30.952219009399414,sitting
879,881,-794759.9572620001,30.929171562194824,sitting
880,882,-794759.9490370001,30.847488164901733,sitting
881,883,-794759.940782,30.781075477600098,sitting
882,884,-794759.933165,30.87578511238098,sitting
883,885,-794759.924811,30.946659088134766,sitting
884,886,-794759.91554,30.87532329559326,sitting
885,887,-794759.9063,30.80110192298889,sitting
886,888,-794759.898066,30.828819036483765,sitting
887,889,-794759.89073,30.8171968460083,sitting
888,890,-794759.883966,30.7521493434906,sitting
889,891,-794759.877336,30.723238468170166,sitting
890,892,-794759.868919,30.642585277557373,sitting
891,893,-794759.86122,30.542115211486816,sitting
892,894,-794759.85256,30.595107078552246,sitting
893,895,-794759.843772,30.77177858352661,sitting
894,896,-794759.836276,30.77141284942627,sitting
895,897,-794759.827988,30.611241817474365,sitting
896,898,-794759.81965,30.547695636749268,sitting
897,899,-794759.8113000001,30.599061250686646,sitting
898,900,-794759.80378,30.68467664718628,sitting
899,901,-794759.796458,30.587871313095093,sitting
900,902,-794759.78781,30.36652183532715,sitting
901,903,-794759.778288,30.597084164619446,sitting
902,904,-794759.769997,30.545680284500122,sitting
903,905,-794759.763185,30.77342510223389,sitting
904,906,-794759.755896,30.805651664733887,sitting
