,index,Timestamp,Dia_Spline3_Ham,Event
3545,3547,-885104.363977,31.152578508623574,sitting
3546,3548,-885104.3562190001,31.09977911580826,sitting
3547,3549,-885104.348119,31.04724776561482,sitting
3548,3550,-885104.339696,30.994998010113406,sitting
3549,3551,-885104.332142,30.943043401374116,sitting
3550,3552,-885104.324137,30.891397491467096,sitting
3551,3553,-885104.313221,30.840073832462487,sitting
3552,3554,-885104.306119,30.78908597643041,sitting
3553,3555,-885104.299078,30.73844747544098,sitting
3554,3556,-885104.291407,30.68817188156435,sitting
3555,3557,-885104.283636,30.638272746870623,sitting
3556,3558,-885104.27504,30.58876362342995,sitting
3557,3559,-885104.268058,30.53965806331245,sitting
3558,3560,-885104.258055,30.490969618588263,sitting
3559,3561,-885104.251536,30.442711841327508,sitting
3560,3562,-885104.24407,30.394898283600316,sitting
3561,3563,-885104.234897,30.34754249747682,sitting
3562,3564,-885104.223974,30.30065803502714,sitting
3563,3565,-885104.216047,30.254258448321416,sitting
3564,3566,-885104.203082,30.208357289429774,sitting
3565,3567,-885104.193097,30.162968110422348,sitting
3566,3568,-885104.1853990001,30.118104463369257,sitting
3567,3569,-885104.178632,30.073779900340636,sitting
3568,3570,-885104.1708740001,30.03000797340661,sitting
3569,3571,-885104.1606770001,29.98680223463732,sitting
3570,3572,-885104.153603,29.94417623610289,sitting
3571,3573,-885104.146271,29.90214352987344,sitting
3572,3574,-885104.140346,29.860717668019102,sitting
3573,3575,-885104.134383,29.81991220261002,sitting
3574,3576,-885104.127701,28.95938205718994,sitting
3575,3577,-885104.120049,29.516876459121704,sitting
3576,3578,-885104.1083,29.621729373931885,sitting
3577,3579,-885104.099337,29.317602396011353,sitting
3578,3580,-885104.089391,28.92703652381897,sitting
3579,3581,-885104.083062,28.782639980316162,sitting
3580,3582,-885104.077962,28.675314903259277,sitting
3581,3583,-885104.069641,28.797627687454224,sitting
3582,3584,-885104.064181,29.075730323791504,sitting
3583,3585,-885104.056171,28.975634574890137,sitting
3584,3586,-885104.048086,28.76814341545105,sitting
3585,3587,-885104.040149,28.811164140701294,sitting
3586,3588,-885104.032067,28.920676708221436,sitting
3587,3589,-885104.024139,28.865350484848022,sitting
3588,3590,-885104.015651,28.844144582748413,sitting
3589,3591,-885104.0081110001,28.91430950164795,sitting
3590,3592,-885103.997539,28.9741313457489,sitting
3591,3593,-885103.988975,29.083338260650635,sitting
3592,3594,-885103.981412,29.104729413986206,sitting
3593,3595,-885103.971232,28.979998350143433,sitting
3594,3596,-885103.962914,28.762314081192017,sitting
3595,3597,-885103.956552,28.64868474006653,sitting
3596,3598,-885103.944581,28.84616994857788,sitting
3597,3599,-885103.937843,29.13829493522644,sitting
3598,3600,-885103.9289160001,29.17349100112915,sitting
3599,3601,-885103.920772,29.15438199043274,sitting
3600,3602,-885103.914338,29.32257056236267,sitting
3601,3603,-885103.906574,29.289769411087036,sitting
3602,3604,-885103.901068,29.16765522956848,sitting
3603,3605,-885103.8937070001,29.195388555526733,sitting
3604,3606,-885103.885622,29.04807209968567,sitting
3605,3607,-885103.879821,28.97858738899231,sitting
3606,3608,-885103.869192,29.100384950637817,sitting
3607,3609,-885103.86029,29.13019061088562,sitting
3608,3610,-885103.855313,29.189062118530273,sitting
3609,3611,-885103.848044,29.135990619659424,sitting
3610,3612,-885103.840108,28.93115234375,sitting
3611,3613,-885103.831718,28.81388831138611,sitting
3612,3614,-885103.822137,28.824934244155884,sitting
3613,3615,-885103.816164,29.13014316558838,sitting
3614,3616,-885103.806329,29.459779262542725,sitting
3615,3617,-885103.795009,29.451120853424072,sitting
3616,3618,-885103.7875260001,29.46989130973816,sitting
3617,3619,-885103.779857,29.478678464889526,sitting
3618,3620,-885103.77264,29.214221477508545,sitting
3619,3621,-885103.765508,29.17918848991394,sitting
3620,3622,-885103.759943,29.434287786483768,sitting
3621,3623,-885103.747951,29.314342737197876,sitting
3622,3624,-885103.738627,28.782835006713867,sitting
3623,3625,-885103.729159,28.469615697860718,sitting
3624,3626,-885103.720199,28.668434619903564,sitting
3625,3627,-885103.709602,29.010794162750244,sitting
3626,3628,-885103.699962,29.12434458732605,sitting
3627,3629,-885103.692142,29.11944317817688,sitting
3628,3630,-885103.684116,29.05062985420227,sitting
3629,3631,-885103.675333,28.932365655899048,sitting
3630,3632,-885103.666111,29.051249265670776,sitting
3631,3633,-885103.657441,29.261826276779175,sitting
3632,3634,-885103.650777,29.559131622314453,sitting
3633,3635,-885103.641514,30.05898094177246,sitting
3634,3636,-885103.632307,30.488548040390015,sitting
3635,3637,-885103.6221810001,29.870806217193604,sitting
3636,3638,-885103.613706,28.4096200466156,sitting
3637,3639,-885103.604641,28.10076880455017,sitting
3638,3640,-885103.595902,28.638059377670288,sitting
3639,3641,-885103.587856,28.973942756652832,sitting
3640,3642,-885103.577956,29.356482982635498,sitting
3641,3643,-885103.56956,29.71043848991394,sitting
3642,3644,-885103.558776,29.902981519699097,sitting
3643,3645,-885103.551924,29.72660756111145,sitting
3644,3646,-885103.539829,29.392855882644653,sitting
3645,3647,-885103.529346,29.512070894241333,sitting
3646,3648,-885103.518269,29.78751850128174,sitting
3647,3649,-885103.503703,29.84620761871338,sitting
3648,3650,-885103.492322,29.761855840682983,sitting
3649,3651,-885103.48207,29.71997594833374,sitting
3650,3652,-885103.469695,29.99985146522522,sitting
3651,3653,-885103.454329,30.234540224075317,sitting
3652,3654,-885103.443931,30.09498357772827,sitting
3653,3655,-885103.435976,29.87728762626648,sitting
3654,3656,-885103.428203,29.712088346481323,sitting
3655,3657,-885103.420304,29.452021837234497,sitting
3656,3658,-885103.412156,29.154045581817627,sitting
3657,3659,-885103.400681,28.91045832633972,sitting
3658,3660,-885103.389826,28.81874704360962,sitting
3659,3661,-885103.378738,29.045077085494995,sitting
3660,3662,-885103.370125,29.302161693572998,sitting
3661,3663,-885103.361243,29.3705837726593,sitting
3662,3664,-885103.354102,29.301630973815918,sitting
3663,3665,-885103.347589,29.205283880233765,sitting
3664,3666,-885103.339333,29.4194917678833,sitting
3665,3667,-885103.3321690001,29.714293718338013,sitting
3666,3668,-885103.3240360001,29.611906051635742,sitting
3667,3669,-885103.3160400001,29.415476083755493,sitting
3668,3670,-885103.308177,29.515678882598877,sitting
3669,3671,-885103.300084,29.938379049301147,sitting
3670,3672,-885103.28812,30.327791690826416,sitting
3671,3673,-885103.2802350001,30.555492639541626,sitting
3672,3674,-885103.272201,30.91233801841736,sitting
3673,3675,-885103.264167,31.20184087753296,sitting
3674,3676,-885103.256195,31.281983137130737,sitting
3675,3677,-885103.248049,31.22501015663147,sitting
3676,3678,-885103.238993,30.957545518875122,sitting
3677,3679,-885103.231543,30.6172091960907,sitting
3678,3680,-885103.22425,30.4659743309021,sitting
3679,3681,-885103.216264,30.280182123184204,sitting
3680,3682,-885103.208213,29.74513554573059,sitting
3681,3683,-885103.200292,29.16511631011963,sitting
3682,3684,-885103.192292,30.884045958518982,sitting
3683,3685,-885103.184232,29.405053853988647,sitting
3684,3686,-885103.176251,30.08984351158142,sitting
3685,3687,-885103.168279,30.559873580932617,sitting
3686,3688,-885103.160226,30.855753898620605,sitting
3687,3689,-885103.152107,31.076141834259033,sitting
3688,3690,-885103.1441800001,31.156249523162842,sitting
3689,3691,-885103.136112,31.314603328704834,sitting
3690,3692,-885103.128247,31.77625608444214,sitting
3691,3693,-885103.120171,32.35134291648865,sitting
3692,3694,-885103.1120890001,28.62751531600952,sitting
3693,3695,-885103.10424,20.537004947662354,sitting
3694,3696,-885103.096169,16.40671443939209,sitting
3695,3697,-885103.088174,16.349453449249268,sitting
3696,3698,-885103.080138,16.38285255432129,sitting
3697,3699,-885103.072137,21.624996662139893,sitting
3698,3700,-885103.064082,26.74440908432007,sitting
3699,3701,-885103.0561790001,26.436997413635254,sitting
3700,3702,-885103.048155,26.151683807373047,sitting
3701,3703,-885103.038098,21.20411252975464,sitting
3702,3704,-885103.030025,16.344502925872803,sitting
3703,3705,-885103.023648,16.390453338623047,sitting
3704,3706,-885103.013729,20.51765489578247,sitting
3705,3707,-885103.003701,24.756508350372314,sitting
3706,3708,-885102.990418,20.699888229370117,sitting
3707,3709,-885102.983197,16.454972743988037,sitting
3708,3710,-885102.973388,20.916265964508057,sitting
3709,3711,-885102.961936,29.853601932525635,sitting
3710,3712,-885102.950464,29.66259527206421,sitting
3711,3713,-885102.940724,20.601232528686523,sitting
3712,3714,-885102.930547,19.172810792922974,sitting
3713,3715,-885102.921157,25.37668776512146,sitting
3714,3716,-885102.91551,28.752191305160522,sitting
3715,3717,-885102.908635,29.089009046554565,sitting
3716,3718,-885102.902188,29.172754049301147,sitting
3717,3719,-885102.896133,29.25071668624878,sitting
3718,3720,-885102.886212,29.439318656921387,sitting
3719,3721,-885102.874066,29.621980905532837,sitting
3720,3722,-885102.869681,29.67460322380066,sitting
3721,3723,-885102.860924,29.425344944000244,sitting
3722,3724,-885102.852829,29.27272391319275,sitting
3723,3725,-885102.845338,29.296607494354248,sitting
3724,3726,-885102.837451,29.34484076499939,sitting
3725,3727,-885102.832097,29.255741834640503,sitting
3726,3728,-885102.8201990001,28.902193307876587,sitting
3727,3729,-885102.812222,28.986893892288208,sitting
3728,3730,-885102.804151,29.583784103393555,sitting
3729,3731,-885102.795972,29.98151159286499,sitting
3730,3732,-885102.787345,29.992029666900635,sitting
3731,3733,-885102.778983,29.98334312438965,sitting
3732,3734,-885102.771024,30.23552131652832,sitting
3733,3735,-885102.7620710001,30.48548913002014,sitting
3734,3736,-885102.756019,30.670434951782227,sitting
3735,3737,-885102.747962,30.8887300491333,sitting
3736,3738,-885102.739991,30.88169002532959,sitting
3737,3739,-885102.732025,30.502313137054443,sitting
3738,3740,-885102.722132,30.057970762252808,sitting
3739,3741,-885102.713253,29.81243062019348,sitting
3740,3742,-885102.703056,29.6996488571167,sitting
3741,3743,-885102.697425,29.680894136428833,sitting
3742,3744,-885102.68794,29.5771484375,sitting
3743,3745,-885102.682614,29.292874336242676,sitting
3744,3746,-885102.676092,29.05642008781433,sitting
3745,3747,-885102.66703,29.085294485092163,sitting
3746,3748,-885102.660216,29.22263765335083,sitting
3747,3749,-885102.652106,29.35360026359558,sitting
3748,3750,-885102.64382,29.59136176109314,sitting
3749,3751,-885102.635999,29.83431077003479,sitting
3750,3752,-885102.627594,30.04046940803528,sitting
3751,3753,-885102.6202990001,29.955111026763916,sitting
3752,3754,-885102.6120430001,29.699199438095093,sitting
3753,3755,-885102.6041400001,29.6623113155365,sitting
3754,3756,-885102.596177,29.718531847000122,sitting
3755,3757,-885102.588145,29.762085914611816,sitting
3756,3758,-885102.5801060001,29.53957200050354,sitting
3757,3759,-885102.571338,29.30275869369507,sitting
3758,3760,-885102.563889,29.39330267906189,sitting
3759,3761,-885102.556189,29.45219111442566,sitting
3760,3762,-885102.546347,29.341495990753174,sitting
3761,3763,-885102.539465,29.269490003585815,sitting
3762,3764,-885102.528901,29.242410898208618,sitting
3763,3765,-885102.524111,29.228246927261353,sitting
3764,3766,-885102.515948,29.366196393966675,sitting
3765,3767,-885102.508191,29.57140350341797,sitting
3766,3768,-885102.498998,29.93781542778015,sitting
3767,3769,-885102.491518,30.503171920776367,sitting
3768,3770,-885102.483963,30.78674578666687,sitting
3769,3771,-885102.47584,30.77820611000061,sitting
3770,3772,-885102.467834,30.877238035202026,sitting
3771,3773,-885102.4600750001,31.137752056121826,sitting
3772,3774,-885102.452029,31.413845777511597,sitting
3773,3775,-885102.444198,31.443716049194336,sitting
3774,3776,-885102.434839,31.391380310058594,sitting
3775,3777,-885102.4279230001,31.75114679336548,sitting
3776,3778,-885102.4201560001,32.31055426597595,sitting
3777,3779,-885102.412074,32.65499210357666,sitting
3778,3780,-885102.403836,32.813074588775635,sitting
3779,3781,-885102.396299,32.765177726745605,sitting
3780,3782,-885102.388108,32.535399436950684,sitting
3781,3783,-885102.3799620001,32.504541873931885,sitting
3782,3784,-885102.372174,31.513421058654785,sitting
3783,3785,-885102.363563,29.38971734046936,sitting
3784,3786,-885102.352109,28.657102346420288,sitting
3785,3787,-885102.344194,29.054504871368408,sitting
3786,3788,-885102.336229,29.30347728729248,sitting
3787,3789,-885102.32815,29.702696323394775,sitting
3788,3790,-885102.319459,29.79590106010437,sitting
3789,3791,-885102.3116680001,29.530611515045166,sitting
3790,3792,-885102.30398,29.493948936462402,sitting
3791,3793,-885102.295787,29.54141902923584,sitting
3792,3794,-885102.288163,29.463815689086914,sitting
3793,3795,-885102.279876,29.256601572036743,sitting
3794,3796,-885102.272167,28.885259866714478,sitting
3795,3797,-885102.2640580001,28.450363874435425,sitting
3796,3798,-885102.256189,28.24291491508484,sitting
3797,3799,-885102.2481440001,28.47623634338379,sitting
3798,3800,-885102.24006,28.777782678604126,sitting
3799,3801,-885102.229266,28.80624032020569,sitting
3800,3802,-885102.221008,28.76656699180603,sitting
3801,3803,-885102.211303,28.85145664215088,sitting
3802,3804,-885102.204416,29.045188665390015,sitting
3803,3805,-885102.195028,29.242729902267456,sitting
3804,3806,-885102.185844,29.340483903884888,sitting
3805,3807,-885102.1785040001,29.483747959136963,sitting
3806,3808,-885102.172922,29.70444655418396,sitting
3807,3809,-885102.161987,29.77637505531311,sitting
3808,3810,-885102.155466,29.58661937713623,sitting
3809,3811,-885102.148681,29.30382537841797,sitting
3810,3812,-885102.1400070001,29.192039012908936,sitting
3811,3813,-885102.133759,29.349287748336792,sitting
3812,3814,-885102.123705,29.713579416275024,sitting
3813,3815,-885102.115869,29.958593606948853,sitting
3814,3816,-885102.106149,30.074366569519043,sitting
3815,3817,-885102.098717,29.988542556762695,sitting
3816,3818,-885102.093639,29.446476221084595,sitting
3817,3819,-885102.087776,29.232143878936768,sitting
3818,3820,-885102.077684,29.60697913169861,sitting
3819,3821,-885102.066684,29.985270023345947,sitting
3820,3822,-885102.061431,30.388272285461426,sitting
3821,3823,-885102.054575,30.538593769073486,sitting
3822,3824,-885102.048236,30.24732756614685,sitting
3823,3825,-885102.038912,30.12027859687805,sitting
3824,3826,-885102.028184,30.28399348258972,sitting
3825,3827,-885102.019597,30.50727868080139,sitting
3826,3828,-885102.008396,30.937761068344116,sitting
3827,3829,-885101.997477,31.45403480529785,sitting
3828,3830,-885101.990924,31.833595752716064,sitting
3829,3831,-885101.984097,32.145517110824585,sitting
3830,3832,-885101.974608,32.248356342315674,sitting
3831,3833,-885101.9664340001,32.37782144546509,sitting
3832,3834,-885101.95819,32.88879466056824,sitting
3833,3835,-885101.950545,33.471768379211426,sitting
3834,3836,-885101.943943,34.05204153060913,sitting
3835,3837,-885101.936242,32.20997619628906,sitting
3836,3838,-885101.927289,25.30574679374695,sitting
3837,3839,-885101.918641,18.17285656929016,sitting
3838,3840,-885101.911542,18.860567092895508,sitting
3839,3841,-885101.904033,25.1779043674469,sitting
3840,3842,-885101.894691,28.610798835754395,sitting
3841,3843,-885101.883605,28.92868137359619,sitting
3842,3844,-885101.875961,29.00346612930298,sitting
3843,3845,-885101.868066,28.897549390792847,sitting
3844,3846,-885101.860039,28.907353401184082,sitting
3845,3847,-885101.85013,29.14464497566223,sitting
3846,3848,-885101.839018,29.34834313392639,sitting
3847,3849,-885101.832267,29.39301300048828,sitting
3848,3850,-885101.821163,29.437137126922607,sitting
3849,3851,-885101.8113770001,29.402682065963745,sitting
3850,3852,-885101.8033510001,29.185495138168335,sitting
3851,3853,-885101.7959660001,29.09593391418457,sitting
3852,3854,-885101.788146,29.26418662071228,sitting
3853,3855,-885101.779748,29.34648871421814,sitting
3854,3856,-885101.772166,29.18058729171753,sitting
3855,3857,-885101.761712,29.014683723449707,sitting
3856,3858,-885101.750319,28.98775625228882,sitting
3857,3859,-885101.739672,29.02293872833252,sitting
3858,3860,-885101.726994,29.133384704589844,sitting
3859,3861,-885101.71933,29.235651969909668,sitting
3860,3862,-885101.710959,29.084924459457397,sitting
3861,3863,-885101.703529,28.93101739883423,sitting
3862,3864,-885101.6967890001,29.194832801818848,sitting
3863,3865,-885101.689061,29.614123344421387,sitting
3864,3866,-885101.682929,29.788615226745605,sitting
3865,3867,-885101.6737490001,29.775736331939697,sitting
3866,3868,-885101.665873,29.75779104232788,sitting
3867,3869,-885101.6569920001,29.970821857452393,sitting
3868,3870,-885101.647585,30.24832510948181,sitting
3869,3871,-885101.6416880001,30.363446712493896,sitting
3870,3872,-885101.634494,30.557113647460938,sitting
3871,3873,-885101.627221,30.87841820716858,sitting
3872,3874,-885101.617967,31.25188374519348,sitting
3873,3875,-885101.609342,31.498450994491577,sitting
3874,3876,-885101.601074,31.74791646003723,sitting
3875,3877,-885101.593072,32.09846615791321,sitting
3876,3878,-885101.5831030001,32.24384355545044,sitting
3877,3879,-885101.575269,32.10356521606445,sitting
3878,3880,-885101.566338,31.98425054550171,sitting
3879,3881,-885101.558226,31.956193923950195,sitting
3880,3882,-885101.548314,31.969446182250977,sitting
3881,3883,-885101.538968,32.2438063621521,sitting
3882,3884,-885101.528856,32.527124881744385,sitting
3883,3885,-885101.517157,32.6257209777832,sitting
3884,3886,-885101.509596,32.583961486816406,sitting
3885,3887,-885101.500439,32.56920576095581,sitting
3886,3888,-885101.4916450001,32.61311340332031,sitting
3887,3889,-885101.48407,32.631821155548096,sitting
3888,3890,-885101.476199,32.65675115585327,sitting
3889,3891,-885101.468034,32.395925521850586,sitting
3890,3892,-885101.4598750001,32.59853744506836,sitting
3891,3893,-885101.451954,32.29446315765381,sitting
3892,3894,-885101.4442500001,32.67856311798096,sitting
3893,3895,-885101.436083,32.80259037017822,sitting
3894,3896,-885101.4277850001,32.66919994354248,sitting
3895,3897,-885101.415946,32.537169456481934,sitting
3896,3898,-885101.406156,32.520028591156006,sitting
3897,3899,-885101.395864,32.73370885848999,sitting
3898,3900,-885101.3834780001,33.21050405502319,sitting
3899,3901,-885101.37363,33.483551025390625,sitting
3900,3902,-885101.362947,33.39963150024414,sitting
3901,3903,-885101.353923,33.50618314743042,sitting
3902,3904,-885101.344419,33.87164306640625,sitting
3903,3905,-885101.337531,29.63412380218506,sitting
3904,3906,-885101.3291280001,20.756328582763672,sitting
3905,3907,-885101.320268,19.43436336517334,sitting
3906,3908,-885101.311849,25.943970203399658,sitting
3907,3909,-885101.304154,29.476695775985718,sitting
3908,3910,-885101.296099,29.497244834899902,sitting
3909,3911,-885101.288187,29.267755031585693,sitting
3910,3912,-885101.279922,29.0892071723938,sitting
3911,3913,-885101.271913,29.0084125995636,sitting
3912,3914,-885101.261859,29.073538541793823,sitting
3913,3915,-885101.250977,29.12153458595276,sitting
3914,3916,-885101.243508,29.124115467071533,sitting
3915,3917,-885101.237768,29.084617853164673,sitting
3916,3918,-885101.231743,28.958149671554565,sitting
3917,3919,-885101.221928,28.873884916305542,sitting
3918,3920,-885101.21149,28.951446294784546,sitting
3919,3921,-885101.2013290001,29.001174926757812,sitting
3920,3922,-885101.193995,28.958231210708618,sitting
3921,3923,-885101.1837790001,29.034023761749268,sitting
3922,3924,-885101.175541,29.20963954925537,sitting
3923,3925,-885101.167302,29.43218684196472,sitting
3924,3926,-885101.158219,29.43936061859131,sitting
3925,3927,-885101.150324,29.271718740463257,sitting
3926,3928,-885101.142526,29.29883098602295,sitting
3927,3929,-885101.1317970001,29.53889274597168,sitting
3928,3930,-885101.1218750001,29.679744243621826,sitting
3929,3931,-885101.113892,29.473867416381836,sitting
3930,3932,-885101.106122,29.31344223022461,sitting
3931,3933,-885101.101376,29.285393238067627,sitting
3932,3934,-885101.0929950001,29.14981722831726,sitting
3933,3935,-885101.088136,28.98911690711975,sitting
3934,3936,-885101.080156,29.079697608947754,sitting
3935,3937,-885101.072176,29.39391016960144,sitting
3936,3938,-885101.063692,29.398447275161743,sitting
3937,3939,-885101.053653,29.3202121257782,sitting
3938,3940,-885101.04202,29.712474584579468,sitting
3939,3941,-885101.030916,30.325123071670532,sitting
3940,3942,-885101.018937,30.791566848754883,sitting
3941,3943,-885101.010667,30.981852293014526,sitting
3942,3944,-885101.003645,30.840562105178833,sitting
3943,3945,-885100.994882,30.531448125839233,sitting
3944,3946,-885100.986284,30.248423099517822,sitting
3945,3947,-885100.977867,29.95927596092224,sitting
3946,3948,-885100.9697210001,29.79088568687439,sitting
3947,3949,-885100.960924,29.905313730239868,sitting
3948,3950,-885100.954898,30.080528736114506,sitting
3949,3951,-885100.947597,29.990196704864502,sitting
3950,3952,-885100.937466,29.74921751022339,sitting
3951,3953,-885100.931253,29.615354299545288,sitting
3952,3954,-885100.92365,29.51091480255127,sitting
3953,3955,-885100.913354,29.418948888778687,sitting
3954,3956,-885100.904951,29.394134759902958,sitting
3955,3957,-885100.8992710001,29.480178833007812,sitting
3956,3958,-885100.891592,29.7462260723114,sitting
3957,3959,-885100.8840590001,29.986748933792114,sitting
3958,3960,-885100.875841,30.18509168746515,sitting
3959,3961,-885100.867236,30.268054568713797,sitting
3960,3962,-885100.859362,30.358011461619157,sitting
3961,3963,-885100.851496,30.454643187747987,sitting
3962,3964,-885100.843532,30.557630568667058,sitting
3963,3965,-885100.836041,30.66665442594311,sitting
3964,3966,-885100.827643,30.781395581142917,sitting
3965,3967,-885100.820119,30.901534855833223,sitting
3966,3968,-885100.811343,31.026753071580792,sitting
3967,3969,-885100.804181,31.15673104995239,sitting
3968,3970,-885100.796044,31.29114961251477,sitting
3969,3971,-885100.788196,31.42968958083468,sitting
3970,3972,-885100.7801730001,31.572031776478887,sitting
3971,3973,-885100.772125,31.71785702101415,sitting
3972,3974,-885100.764189,31.866846136007215,sitting
3973,3975,-885100.756266,32.01867994302485,sitting
3974,3976,-885100.748042,32.173039263633825,sitting
3975,3977,-885100.7399790001,32.32960491940088,sitting
3976,3978,-885100.731667,32.48805773189278,sitting
3977,3979,-885100.724152,32.64807852267627,sitting
3978,3980,-885100.715736,32.80934811331814,sitting
3979,3981,-885100.70804,32.97154732538511,sitting
3980,3982,-885100.698951,33.134356980443954,sitting
3981,3983,-885100.692013,33.29745790006144,sitting
3982,3984,-885100.683743,33.46053090580432,sitting
3983,3985,-885100.6734280001,33.623256819239344,sitting
3984,3986,-885100.664711,33.785316461933284,sitting
3985,3987,-885100.655456,33.94639065545287,sitting
3986,3988,-885100.647796,34.106160221364895,sitting
3987,3989,-885100.643209,34.2643059812361,sitting
3988,3990,-885100.636051,34.42050875663324,sitting
3989,3991,-885100.628217,34.57444936912308,sitting
3990,3992,-885100.620291,34.72580864027237,sitting
3991,3993,-885100.612109,34.87426739164788,sitting
3992,3994,-885100.604198,35.01950644481635,sitting
3993,3995,-885100.596249,35.161206621344554,sitting
3994,3996,-885100.585634,35.29904874279925,sitting
3995,3997,-885100.5734860001,35.43271363074719,sitting
3996,3998,-885100.564947,35.56188210675513,sitting
3997,3999,-885100.553966,35.68623499238983,sitting
3998,4000,-885100.545641,35.805453109218064,sitting
3999,4001,-885100.5374660001,35.919217278806556,sitting
4000,4002,-885100.532217,36.02720832272208,sitting
4001,4003,-885100.5241040001,36.12910706253142,sitting
4002,4004,-885100.516119,36.224594319801284,sitting
4003,4005,-885100.506202,36.313350916098486,sitting
4004,4006,-885100.498423,36.395057672989736,sitting
4005,4007,-885100.489181,36.469395412041806,sitting
4006,4008,-885100.480137,36.53604495482146,sitting
4007,4009,-885100.469616,36.594687122895465,sitting
4008,4010,-885100.462884,36.64500273783057,sitting
4009,4011,-885100.456052,36.68667262119352,sitting
4010,4012,-885100.446196,36.719377594551105,sitting
4011,4013,-885100.440088,36.742798479470046,sitting
4012,4014,-885100.43168,36.75661609751712,sitting
4013,4015,-885100.424203,36.76051127025909,sitting
4014,4016,-885100.416265,36.75416481926269,sitting
4015,4017,-885100.408081,36.737257566094705,sitting
4016,4018,-885100.400208,36.709470332321885,sitting
4017,4019,-885100.3920560001,36.67048393951099,sitting
4018,4020,-885100.383741,36.61997920922876,sitting
4019,4021,-885100.376071,36.55763696304197,sitting
4020,4022,-885100.368183,36.48313802251738,sitting
4021,4023,-885100.360217,36.39616320922175,sitting
4022,4024,-885100.35199,36.29639334472182,sitting
4023,4025,-885100.340482,36.18350925058436,sitting
4024,4026,-885100.33256,36.05719174837613,sitting
4025,4027,-885100.322159,35.91712165966388,sitting
4026,4028,-885100.311527,35.76297980601437,sitting
4027,4029,-885100.299476,35.594447008994365,sitting
4028,4030,-885100.292372,35.411204090170614,sitting
4029,4031,-885100.284154,35.21293187110989,sitting
4030,4032,-885100.278861,34.99931117337893,sitting
4031,4033,-885100.265525,34.770022818544504,sitting
4032,4034,-885100.255148,32.699843883514404,sitting
4033,4035,-885100.24816,33.052332401275635,sitting
4034,4036,-885100.240059,33.45285892486572,sitting
4035,4037,-885100.231685,33.94835710525513,sitting
4036,4038,-885100.2239880001,34.491572856903076,sitting
4037,4039,-885100.21446,34.75283718109131,sitting
4038,4040,-885100.207701,34.735464572906494,sitting
4039,4041,-885100.198152,34.848544120788574,sitting
4040,4042,-885100.1918820001,35.24046468734741,sitting
4041,4043,-885100.18415,31.11220073699951,sitting
4042,4044,-885100.176181,31.943952202796936,sitting
4043,4045,-885100.168181,27.730570793151855,sitting
4044,4046,-885100.160216,31.300137758255005,sitting
4045,4047,-885100.151924,31.68461537361145,sitting
4046,4048,-885100.141816,31.951876640319824,sitting
4047,4049,-885100.135271,31.936027765274048,sitting
4048,4050,-885100.127201,31.869967699050903,sitting
4049,4051,-885100.119289,31.807732582092285,sitting
4050,4052,-885100.111917,31.74712324142456,sitting
4051,4053,-885100.1041090001,31.785128116607666,sitting
4052,4054,-885100.09468,31.90186357498169,sitting
4053,4055,-885100.086245,31.952471494674683,sitting
4054,4056,-885100.076779,31.996988534927368,sitting
4055,4057,-885100.0714210001,32.25273323059082,sitting
4056,4058,-885100.063963,32.57520031929016,sitting
4057,4059,-885100.055636,32.83565711975098,sitting
4058,4060,-885100.048095,32.93130397796631,sitting
4059,4061,-885100.040045,32.72203207015991,sitting
4060,4062,-885100.032019,32.50548982620239,sitting
4061,4063,-885100.024162,32.490177392959595,sitting
4062,4064,-885100.012114,32.59994196891785,sitting
4063,4065,-885100.004039,32.71702027320862,sitting
4064,4066,-885099.994452,32.90422201156616,sitting
4065,4067,-885099.9851320001,33.231525182724,sitting
4066,4068,-885099.978206,33.38225555419922,sitting
4067,4069,-885099.969306,33.46146631240845,sitting
4068,4070,-885099.961137,33.77638006210327,sitting
4069,4071,-885099.9509020001,34.08696508407593,sitting
4070,4072,-885099.945213,34.198898792266846,sitting
4071,4073,-885099.9394,34.193793296813965,sitting
4072,4074,-885099.932072,34.17198896408081,sitting
4073,4075,-885099.92327,29.93410015106201,sitting
4074,4076,-885099.915271,21.521771907806396,sitting
4075,4077,-885099.907455,17.285154819488525,sitting
4076,4078,-885099.898206,14.577390690236752,sitting
4077,4079,-885099.892128,10.916765033069291,sitting
4078,4080,-885099.884094,7.557448645115735,sitting
4079,4081,-885099.874889,4.490538107767095,sitting
4080,4082,-885099.866563,1.7071300024143836,sitting
4081,4083,-885099.858324,-0.8016790895513952,sitting
4082,4084,-885099.84634,-3.0447925867392227,sitting
4083,4085,-885099.838199,-5.031113907758104,sitting
4084,4086,-885099.826657,-6.76954647121702,sitting
4085,4087,-885099.816183,-8.268993695724957,sitting
4086,4088,-885099.8068670001,-9.538358999890926,sitting
4087,4089,-885099.800111,-10.586545802323899,sitting
4088,4090,-885099.794293,-11.422457521632873,sitting
4089,4091,-885099.788091,-12.05499757642684,sitting
4090,4092,-885099.78007,-12.493069385314788,sitting
4091,4093,-885099.772276,-12.745576366905714,sitting
4092,4094,-885099.764195,-12.821421939808598,sitting
4093,4095,-885099.751379,-12.729509522632437,sitting
4094,4096,-885099.739956,-12.478742533986226,sitting
4095,4097,-885099.729869,-12.078024392478957,sitting
4096,4098,-885099.7188050001,-11.53625851671961,sitting
