,index,Timestamp,Dia_Spline3_Ham,Event
9820,9822,707938.868483,22.448594093322754,sitting
9821,9823,707938.873151,22.4341881275177,sitting
9822,9824,707938.880671,22.514328241348267,sitting
9823,9825,707938.88897,22.563863039016724,sitting
9824,9826,707938.899344,22.47681999206543,sitting
9825,9827,707938.908772,22.38066530227661,sitting
9826,9828,707938.915826,22.36860990524292,sitting
9827,9829,707938.921569,22.382408380508423,sitting
9828,9830,707938.929305,22.378236770629883,sitting
9829,9831,707938.937963,22.290088891983032,sitting
9830,9832,707938.945847,22.27845048904419,sitting
9831,9833,707938.956833,22.394084215164185,sitting
9832,9834,707938.965862,22.459571599960327,sitting
9833,9835,707938.974059,22.500202417373657,sitting
9834,9836,707938.985216,22.480223894119263,sitting
9835,9837,707938.993869,22.399023056030273,sitting
9836,9838,707938.998621,22.43936562538147,sitting
9837,9839,707939.0056169999,22.54395818710327,sitting
9838,9840,707939.013774,22.533690929412842,sitting
9839,9841,707939.023301,22.47344207763672,sitting
9840,9842,707939.034824,22.48285961151123,sitting
9841,9843,707939.039814,22.592782258987427,sitting
9842,9844,707939.045783,22.67764139175415,sitting
9843,9845,707939.052623,22.631279706954956,sitting
9844,9846,707939.0606559999,22.63169264793396,sitting
9845,9847,707939.068625,22.787071466445923,sitting
9846,9848,707939.076708,22.870790004730225,sitting
9847,9849,707939.08727,22.812849044799805,sitting
9848,9850,707939.096072,22.824124813079834,sitting
9849,9851,707939.10309,22.874431848526,sitting
9850,9852,707939.111483,22.925901174545288,sitting
9851,9853,707939.117854,22.974262952804565,sitting
9852,9854,707939.124832,22.925899267196655,sitting
9853,9855,707939.132894,22.912700653076172,sitting
9854,9856,707939.143801,22.931259393692017,sitting
9855,9857,707939.1503549999,22.91746997833252,sitting
9856,9858,707939.156937,22.95445728302002,sitting
9857,9859,707939.164736,22.96184229850769,sitting
9858,9860,707939.172755,22.910664081573486,sitting
9859,9861,707939.180689,22.879828929901123,sitting
9860,9862,707939.1914669999,22.885668754577637,sitting
9861,9863,707939.19713,22.91526961326599,sitting
9862,9864,707939.204624,22.941226720809937,sitting
9863,9865,707939.215365,22.926783800125122,sitting
9864,9866,707939.2244589999,22.885906457901,sitting
9865,9867,707939.233428,22.858012914657593,sitting
9866,9868,707939.242476,22.89807891845703,sitting
9867,9869,707939.251877,22.990490198135376,sitting
9868,9870,707939.260155,22.99124813079834,sitting
9869,9871,707939.266875,22.90880036354065,sitting
9870,9872,707939.271237,22.910749673843384,sitting
9871,9873,707939.277165,22.989338636398315,sitting
9872,9874,707939.284692,23.02612280845642,sitting
9873,9875,707939.2926779999,23.033864498138428,sitting
9874,9876,707939.300593,23.006291151046753,sitting
9875,9877,707939.3087149999,22.942171096801758,sitting
9876,9878,707939.316705,22.925537824630737,sitting
9877,9879,707939.324695,22.970319747924805,sitting
9878,9880,707939.3326119999,23.018680334091187,sitting
9879,9881,707939.340757,23.031774282455444,sitting
9880,9882,707939.348919,23.03890895843506,sitting
9881,9883,707939.356906,23.0639750957489,sitting
9882,9884,707939.366143,23.137492656707764,sitting
9883,9885,707939.3755,23.248758792877197,sitting
9884,9886,707939.382325,23.245620012283325,sitting
9885,9887,707939.389355,23.206639051437378,sitting
9886,9888,707939.396709,23.237290382385254,sitting
9887,9889,707939.404638,23.223468780517578,sitting
9888,9890,707939.412609,23.23340129852295,sitting
9889,9891,707939.424721,23.288928747177124,sitting
9890,9892,707939.432688,23.334043741226196,sitting
9891,9893,707939.44074,23.35049843788147,sitting
9892,9894,707939.450068,23.30160880088806,sitting
9893,9895,707939.456676,23.321904182434082,sitting
9894,9896,707939.468534,23.41597318649292,sitting
9895,9897,707939.4773029999,23.441377639770508,sitting
9896,9898,707939.488533,23.512165069580078,sitting
9897,9899,707939.496181,23.635327339172363,sitting
9898,9900,707939.502902,23.643996238708496,sitting
9899,9901,707939.5131099999,23.682562828063965,sitting
9900,9902,707939.520762,23.829256296157837,sitting
9901,9903,707939.528702,23.894932508468628,sitting
9902,9904,707939.537714,23.889339447021484,sitting
9903,9905,707939.546911,23.871415853500366,sitting
9904,9906,707939.564474,23.91231942176819,sitting
9905,9907,707939.573237,24.028145790100098,sitting
9906,9908,707939.579687,24.031740188598633,sitting
9907,9909,707939.588692,23.998684883117676,sitting
9908,9910,707939.594742,24.04151701927185,sitting
9909,9911,707939.60086,24.09089207649231,sitting
9910,9912,707939.612541,24.126086950302124,sitting
9911,9913,707939.620823,24.08157205581665,sitting
9912,9914,707939.627201,23.979640245437622,sitting
9913,9915,707939.63405,23.907829761505127,sitting
9914,9916,707939.643333,23.893508911132812,sitting
9915,9917,707939.653482,23.93364429473877,sitting
9916,9918,707939.662248,23.907772541046143,sitting
9917,9919,707939.668111,23.787744522094727,sitting
9918,9920,707939.678464,23.740579843521118,sitting
9919,9921,707939.689373,23.73572063446045,sitting
9920,9922,707939.696669,23.66318440437317,sitting
9921,9923,707939.704641,23.631805181503296,sitting
9922,9924,707939.712782,23.69601321220398,sitting
9923,9925,707939.722425,23.687804460525513,sitting
9924,9926,707939.729285,23.53996229171753,sitting
9925,9927,707939.736804,23.517499446868896,sitting
9926,9928,707939.74457,23.576993465423584,sitting
9927,9929,707939.752798,23.439332723617554,sitting
9928,9930,707939.760508,23.323004961013794,sitting
9929,9931,707939.768702,23.41004490852356,sitting
9930,9932,707939.776695,23.49868607521057,sitting
9931,9933,707939.785229,23.46567964553833,sitting
9932,9934,707939.792668,23.42011857032776,sitting
9933,9935,707939.800707,23.422847986221313,sitting
9934,9936,707939.8086839999,23.49043607711792,sitting
9935,9937,707939.816824,23.62609076499939,sitting
9936,9938,707939.82471,23.691033840179443,sitting
9937,9939,707939.832859,23.693392992019653,sitting
9938,9940,707939.8406229999,23.72208333015442,sitting
9939,9941,707939.850788,23.767784118652344,sitting
9940,9942,707939.858428,23.77412486076355,sitting
9941,9943,707939.869981,23.782798051834106,sitting
9942,9944,707939.874718,23.782628059387207,sitting
9943,9945,707939.8811379999,23.75814199447632,sitting
9944,9946,707939.892793,23.841834783554077,sitting
9945,9947,707939.900747,23.979121685028076,sitting
9946,9948,707939.909645,24.07934331893921,sitting
9947,9949,707939.920862,24.109988927841187,sitting
9948,9950,707939.929476,24.131629467010498,sitting
9949,9951,707939.939198,24.184853315353394,sitting
9950,9952,707939.948849,24.167257070541382,sitting
9951,9953,707939.960609,24.10363507270813,sitting
9952,9954,707939.968964,24.12928032875061,sitting
9953,9955,707939.975465,24.232248067855835,sitting
9954,9956,707939.985355,24.230022430419922,sitting
9955,9957,707939.992694,24.134146690368652,sitting
9956,9958,707940.000385,24.122942209243774,sitting
9957,9959,707940.006416,24.179621934890747,sitting
9958,9960,707940.012591,24.22610354423523,sitting
9959,9961,707940.0207,24.28307008743286,sitting
9960,9962,707940.029337,24.37677764892578,sitting
9961,9963,707940.039198,24.45255184173584,sitting
9962,9964,707940.047042,24.42047095298767,sitting
9963,9965,707940.057727,24.35373044013977,sitting
9964,9966,707940.066148,24.37965154647827,sitting
9965,9967,707940.07496,24.393815755844116,sitting
9966,9968,707940.086485,24.357457399368286,sitting
9967,9969,707940.094044,24.418090343475342,sitting
9968,9970,707940.10107,24.45142698287964,sitting
9969,9971,707940.108674,24.43991732597351,sitting
9970,9972,707940.117525,24.47548246383667,sitting
9971,9973,707940.124627,24.445348978042603,sitting
9972,9974,707940.132749,24.451398611068726,sitting
9973,9975,707940.143298,24.550857305526733,sitting
9974,9976,707940.152459,24.649887323379517,sitting
9975,9977,707940.1608129999,24.68285846710205,sitting
9976,9978,707940.170454,24.63249135017395,sitting
9977,9979,707940.178646,24.619804859161377,sitting
9978,9980,707940.1879349999,24.615781545639038,sitting
9979,9981,707940.195773,24.63748335838318,sitting
9980,9982,707940.203578,24.77564239501953,sitting
9981,9983,707940.2093849999,24.810980558395386,sitting
9982,9984,707940.216518,24.740103721618652,sitting
9983,9985,707940.226832,24.738877534866333,sitting
9984,9986,707940.236438,24.77588438987732,sitting
9985,9987,707940.2454499999,24.823590993881226,sitting
9986,9988,707940.25423,24.87312340736389,sitting
9987,9989,707940.263959,24.91911292076111,sitting
9988,9990,707940.272019,24.96114945411682,sitting
9989,9991,707940.280384,24.988689422607422,sitting
9990,9992,707940.289355,24.98075246810913,sitting
9991,9993,707940.299551,24.987782955169678,sitting
9992,9994,707940.308346,25.011895179748535,sitting
9993,9995,707940.315576,25.00955057144165,sitting
9994,9996,707940.321155,25.040708780288696,sitting
9995,9997,707940.328528,25.041698217391968,sitting
9996,9998,707940.335483,24.979501247406006,sitting
9997,9999,707940.340972,25.00082278251648,sitting
9998,10000,707940.3485569999,25.008074522018433,sitting
9999,10001,707940.360672,24.922649145126343,sitting
10000,10002,707940.368816,24.851733207702637,sitting
10001,10003,707940.376953,24.849262475967407,sitting
10002,10004,707940.388012,24.959593772888184,sitting
10003,10005,707940.396513,25.023444175720215,sitting
10004,10006,707940.404412,25.02629804611206,sitting
10005,10007,707940.413016,25.042789936065674,sitting
10006,10008,707940.421261,24.980077743530273,sitting
10007,10009,707940.4305,24.905672788619995,sitting
10008,10010,707940.437774,24.90949535369873,sitting
10009,10011,707940.450598,24.905552625656128,sitting
10010,10012,707940.456883,24.854053497314453,sitting
10011,10013,707940.464657,24.85532546043396,sitting
10012,10014,707940.472722,24.837841510772705,sitting
10013,10015,707940.4808189999,24.82620406150818,sitting
10014,10016,707940.490356,24.85234498977661,sitting
10015,10017,707940.5012759999,24.78283190727234,sitting
10016,10018,707940.511364,24.78019070625305,sitting
10017,10019,707940.521722,24.86673355102539,sitting
10018,10020,707940.5295139999,24.866573572158813,sitting
10019,10021,707940.537474,24.87991428375244,sitting
10020,10022,707940.5446039999,24.90936851501465,sitting
10021,10023,707940.5538999999,24.874683380126953,sitting
10022,10024,707940.562099,24.8952739238739,sitting
10023,10025,707940.573738,24.992801189422607,sitting
10024,10026,707940.579778,25.01815176010132,sitting
10025,10027,707940.588408,24.996777534484863,sitting
10026,10028,707940.595032,25.041128873825073,sitting
10027,10029,707940.60287,25.10700225830078,sitting
10028,10030,707940.611988,25.116633653640747,sitting
10029,10031,707940.620937,25.07048988342285,sitting
10030,10032,707940.6275909999,25.02948784828186,sitting
10031,10033,707940.63498,24.96858239173889,sitting
10032,10034,707940.641861,24.93801712989807,sitting
10033,10035,707940.648999,25.002660989761353,sitting
10034,10036,707940.657231,25.048876762390137,sitting
10035,10037,707940.666212,25.05467128753662,sitting
10036,10038,707940.67417,25.052419662475586,sitting
10037,10039,707940.685935,25.051889419555664,sitting
10038,10040,707940.694864,25.080841064453125,sitting
10039,10041,707940.706184,25.11344838142395,sitting
10040,10042,707940.714242,25.141580820083618,sitting
10041,10043,707940.722131,25.171060800552368,sitting
10042,10044,707940.734544,25.16342043876648,sitting
10043,10045,707940.744031,25.115623950958252,sitting
10044,10046,707940.751621,25.13079333305359,sitting
10045,10047,707940.763108,25.099026679992676,sitting
10046,10048,707940.771988,24.90342664718628,sitting
10047,10049,707940.783001,24.748813152313232,sitting
10048,10050,707940.790404,24.70948028564453,sitting
10049,10051,707940.799135,24.680054426193237,sitting
10050,10052,707940.8060089999,24.61669158935547,sitting
10051,10053,707940.812009,24.54082989692688,sitting
10052,10054,707940.81779,24.420708179473877,sitting
10053,10055,707940.828563,24.293404817581177,sitting
10054,10056,707940.836747,24.17436957359314,sitting
10055,10057,707940.8493209999,24.031801462173462,sitting
10056,10058,707940.85891,23.960248231887817,sitting
10057,10059,707940.869458,23.931967973709106,sitting
10058,10060,707940.876645,23.903444051742554,sitting
10059,10061,707940.8846379999,23.89569616317749,sitting
10060,10062,707940.892636,23.789594888687134,sitting
10061,10063,707940.900923,23.600437879562378,sitting
10062,10064,707940.908646,23.53278613090515,sitting
10063,10065,707940.916597,23.56306767463684,sitting
10064,10066,707940.924976,23.524319171905518,sitting
10065,10067,707940.936086,23.45293354988098,sitting
10066,10068,707940.945328,23.442213773727417,sitting
10067,10069,707940.956409,23.409454584121704,sitting
10068,10070,707940.9663109999,23.314743041992188,sitting
10069,10071,707940.97687,23.227588891983032,sitting
10070,10072,707940.985403,23.188780546188354,sitting
10071,10073,707940.9932649999,23.146169662475586,sitting
10072,10074,707941.004526,23.101263761520386,sitting
10073,10075,707941.01349,23.101569175720215,sitting
10074,10076,707941.021145,23.066115379333496,sitting
10075,10077,707941.032169,23.01993727684021,sitting
10076,10078,707941.04087,23.086308240890503,sitting
10077,10079,707941.05053,23.166138172149658,sitting
10078,10080,707941.058147,23.10940456390381,sitting
10079,10081,707941.0643419999,23.06818199157715,sitting
10080,10082,707941.0729639999,23.130923986434937,sitting
10081,10083,707941.0818,23.237730979919434,sitting
10082,10084,707941.089967,23.38225507736206,sitting
10083,10085,707941.098703,23.53206753730774,sitting
10084,10086,707941.111429,23.75793170928955,sitting
10085,10087,707941.11988,24.04766082763672,sitting
10086,10088,707941.126777,24.218719959259033,sitting
10087,10089,707941.134909,24.245421886444092,sitting
10088,10090,707941.1413969999,24.271097660064697,sitting
10089,10091,707941.148837,24.2874596118927,sitting
10090,10092,707941.156741,24.245965242385864,sitting
10091,10093,707941.164714,24.28528594970703,sitting
10092,10094,707941.1727839999,24.401700973510742,sitting
10093,10095,707941.180623,24.493593215942383,sitting
10094,10096,707941.18874,24.596473217010498,sitting
10095,10097,707941.196626,24.880037307739258,sitting
10096,10098,707941.20787,25.26438307762146,sitting
10097,10099,707941.215766,25.414897680282593,sitting
10098,10100,707941.224457,25.507379293441772,sitting
10099,10101,707941.235536,25.684691905975342,sitting
10100,10102,707941.244119,25.798336029052734,sitting
10101,10103,707941.2534469999,25.982685804367065,sitting
10102,10104,707941.263395,26.200929641723633,sitting
10103,10105,707941.270544,26.255369424819946,sitting
10104,10106,707941.277234,26.310706615447998,sitting
10105,10107,707941.285591,25.219881534576416,sitting
10106,10108,707941.296626,22.798457145690918,sitting
10107,10109,707941.304736,21.54961585998535,sitting
10108,10110,707941.312642,21.54020881652832,sitting
10109,10111,707941.320626,21.487212657928467,sitting
10110,10112,707941.328814,21.378923892974854,sitting
10111,10113,707941.336569,21.2949321269989,sitting
10112,10114,707941.344732,21.313488006591797,sitting
10113,10115,707941.354901,21.380220890045166,sitting
10114,10116,707941.3624249999,21.397549867630005,sitting
10115,10117,707941.373379,21.365805864334106,sitting
10116,10118,707941.3846379999,21.405899047851562,sitting
10117,10119,707941.39376,21.39996647834778,sitting
10118,10120,707941.402698,21.34931230545044,sitting
10119,10121,707941.412291,21.451495885849,sitting
10120,10122,707941.420057,21.61255931854248,sitting
10121,10123,707941.427744,21.39875817298889,sitting
10122,10124,707941.43783,21.39875817298889,sitting
10123,10125,707941.445986,21.78447699546814,sitting
10124,10126,707941.453399,21.85291814804077,sitting
10125,10127,707941.4621669999,21.872701406478882,sitting
10126,10128,707941.471451,21.626147031784058,sitting
10127,10129,707941.48079,21.341295957565308,sitting
10128,10130,707941.489912,21.30699396133423,sitting
10129,10131,707941.496874,21.37621307373047,sitting
10130,10132,707941.5048379999,21.22943615913391,sitting
10131,10133,707941.513579,21.153460264205933,sitting
10132,10134,707941.520636,21.238118648529053,sitting
10133,10135,707941.528648,21.221708297729492,sitting
10134,10136,707941.5369139999,21.173704147338867,sitting
10135,10137,707941.544621,21.13046884536743,sitting
10136,10138,707941.552781,21.117191791534424,sitting
10137,10139,707941.5608399999,21.095139026641846,sitting
10138,10140,707941.570071,21.0233952999115,sitting
10139,10141,707941.578797,21.00517725944519,sitting
10140,10142,707941.587235,21.005876064300537,sitting
10141,10143,707941.594914,20.97598886489868,sitting
10142,10144,707941.603857,20.955174684524536,sitting
10143,10145,707941.613107,20.97125792503357,sitting
10144,10146,707941.620208,20.958579778671265,sitting
10145,10147,707941.6293189999,20.845868349075317,sitting
10146,10148,707941.635407,20.740819454193115,sitting
10147,10149,707941.64283,20.719805240631104,sitting
10148,10150,707941.653329,20.76995873451233,sitting
10149,10151,707941.660266,20.828715324401855,sitting
10150,10152,707941.670209,20.78477120399475,sitting
10151,10153,707941.677061,20.65707540512085,sitting
10152,10154,707941.6839749999,20.60817050933838,sitting
10153,10155,707941.692606,20.671825170516968,sitting
10154,10156,707941.700289,20.715484619140625,sitting
10155,10157,707941.70976,20.717024087905884,sitting
10156,10158,707941.716344,20.647987127304077,sitting
10157,10159,707941.72713,20.589072465896606,sitting
10158,10160,707941.735262,20.571078777313232,sitting
10159,10161,707941.7449459999,20.58604669570923,sitting
10160,10162,707941.7528969999,20.683289527893066,sitting
10161,10163,707941.764718,20.69235634803772,sitting
10162,10164,707941.774814,20.618393421173096,sitting
10163,10165,707941.784959,20.601451635360718,sitting
10164,10166,707941.793818,20.646021842956543,sitting
10165,10167,707941.802545,20.644724369049072,sitting
10166,10168,707941.810395,20.608384132385254,sitting
10167,10169,707941.822494,20.616666316986084,sitting
10168,10170,707941.830534,20.625662088394165,sitting
10169,10171,707941.840098,20.653412580490112,sitting
10170,10172,707941.851017,20.727177381515503,sitting
10171,10173,707941.8592749999,20.881426334381104,sitting
10172,10174,707941.870369,21.023004293441772,sitting
10173,10175,707941.878408,21.054964065551758,sitting
10174,10176,707941.886129,21.08525800704956,sitting
10175,10177,707941.893907,21.140929698944092,sitting
10176,10178,707941.900586,21.196670532226562,sitting
10177,10179,707941.908807,21.244853258132935,sitting
10178,10180,707941.922252,21.23812246322632,sitting
10179,10181,707941.934277,21.26982617378235,sitting
10180,10182,707941.944961,21.414270877838135,sitting
10181,10183,707941.952302,21.47470760345459,sitting
10182,10184,707941.961284,21.39648127555847,sitting
10183,10185,707941.972807,21.337064504623413,sitting
10184,10186,707941.98072,21.430309534072876,sitting
10185,10187,707941.989206,21.682308435440063,sitting
10186,10188,707941.997947,21.859570264816284,sitting
10187,10189,707942.004867,21.7989342212677,sitting
10188,10190,707942.012661,21.722575902938843,sitting
10189,10191,707942.021921,21.82027792930603,sitting
10190,10192,707942.030155,21.824516773223877,sitting
10191,10193,707942.036691,21.67627263069153,sitting
10192,10194,707942.0445569999,21.658607006072998,sitting
10193,10195,707942.05281,21.765411376953125,sitting
10194,10196,707942.060639,21.91420888900757,sitting
10195,10197,707942.070516,22.086658477783203,sitting
10196,10198,707942.078639,22.164093017578125,sitting
10197,10199,707942.086782,22.186524868011475,sitting
10198,10200,707942.09403,22.27261972427368,sitting
10199,10201,707942.104179,22.3994460105896,sitting
10200,10202,707942.113099,22.437880992889404,sitting
10201,10203,707942.124226,22.340877771377563,sitting
10202,10204,707942.133347,22.33211922645569,sitting
10203,10205,707942.142719,22.44975256919861,sitting
10204,10206,707942.151195,22.54872465133667,sitting
10205,10207,707942.160474,22.548863172531128,sitting
10206,10208,707942.168291,22.424068450927734,sitting
10207,10209,707942.1757189999,22.3307888507843,sitting
10208,10210,707942.184697,22.329406261444092,sitting
10209,10211,707942.195439,22.328423261642456,sitting
10210,10212,707942.203067,22.33002257347107,sitting
10211,10213,707942.213699,22.39601159095764,sitting
10212,10214,707942.222206,22.449232578277588,sitting
10213,10215,707942.232674,22.60267663002014,sitting
10214,10216,707942.240821,23.08685851097107,sitting
10215,10217,707942.248935,23.689473867416382,sitting
10216,10218,707942.256981,23.983192920684814,sitting
10217,10219,707942.264908,24.030959844589233,sitting
10218,10220,707942.272773,24.12327241897583,sitting
10219,10221,707942.280637,24.194010496139526,sitting
10220,10222,707942.288692,24.198076009750366,sitting
10221,10223,707942.297503,24.19764256477356,sitting
10222,10224,707942.304779,24.209052324295044,sitting
10223,10225,707942.317302,24.149174690246582,sitting
10224,10226,707942.325141,24.0307719707489,sitting
10225,10227,707942.33303,23.964509963989258,sitting
10226,10228,707942.345204,23.71546745300293,sitting
10227,10229,707942.35558,23.20873212814331,sitting
10228,10230,707942.364749,22.86675453186035,sitting
10229,10231,707942.375133,22.735936164855957,sitting
10230,10232,707942.384248,22.65446639060974,sitting
10231,10233,707942.391428,22.65789246559143,sitting
10232,10234,707942.4011,22.627779483795166,sitting
10233,10235,707942.409037,22.5389666557312,sitting
10234,10236,707942.418088,22.513851642608643,sitting
10235,10237,707942.424681,22.495688676834106,sitting
10236,10238,707942.434925,22.40177035331726,sitting
10237,10239,707942.440653,22.366325616836548,sitting
10238,10240,707942.4495539999,22.447269201278687,sitting
10239,10241,707942.4565249999,22.433595418930054,sitting
10240,10242,707942.46461,22.291386127471924,sitting
10241,10243,707942.4726849999,22.215357780456543,sitting
10242,10244,707942.481055,22.18421244621277,sitting
10243,10245,707942.4887389999,22.115235567092896,sitting
10244,10246,707942.496539,22.04157590866089,sitting
10245,10247,707942.504775,21.92538833618164,sitting
10246,10248,707942.51825,21.79007863998413,sitting
10247,10249,707942.528793,21.710363149642944,sitting
10248,10250,707942.536665,21.66639018058777,sitting
10249,10251,707942.5446649999,21.62169051170349,sitting
10250,10252,707942.552616,21.5412335395813,sitting
10251,10253,707942.560727,21.494933128356934,sitting
10252,10254,707942.570482,21.486719846725464,sitting
10253,10255,707942.578883,21.45362091064453,sitting
10254,10256,707942.586698,21.4940242767334,sitting
10255,10257,707942.59784,21.518807649612427,sitting
10256,10258,707942.6024099999,21.436227560043335,sitting
10257,10259,707942.6086929999,21.40925884246826,sitting
10258,10260,707942.617204,21.388105630874634,sitting
10259,10261,707942.6250369999,21.263991117477417,sitting
10260,10262,707942.633457,21.241261959075928,sitting
10261,10263,707942.641867,21.366272926330566,sitting
10262,10264,707942.652241,21.385544538497925,sitting
10263,10265,707942.661434,21.285361289978027,sitting
10264,10266,707942.673373,21.193376541137695,sitting
10265,10267,707942.681564,21.18045949935913,sitting
10266,10268,707942.690437,21.132506847381592,sitting
10267,10269,707942.700726,20.95096492767334,sitting
10268,10270,707942.7128,20.845834493637085,sitting
10269,10271,707942.719639,20.82098889350891,sitting
10270,10272,707942.725092,20.757798194885254,sitting
10271,10273,707942.732846,20.739668130874634,sitting
10272,10274,707942.743552,20.796567916870117,sitting
10273,10275,707942.751301,20.832740545272827,sitting
10274,10276,707942.758226,20.813844919204712,sitting
10275,10277,707942.767352,20.779688119888306,sitting
10276,10278,707942.774994,20.71500825881958,sitting
10277,10279,707942.784111,20.696893215179443,sitting
10278,10280,707942.793903,20.778326511383057,sitting
10279,10281,707942.799337,20.843529224395752,sitting
10280,10282,707942.810868,20.87290096282959,sitting
10281,10283,707942.815328,20.848435640335083,sitting
10282,10284,707942.8210379999,20.803123712539673,sitting
10283,10285,707942.828861,20.81620955467224,sitting
10284,10286,707942.83667,20.81907081604004,sitting
10285,10287,707942.844688,20.784886360168457,sitting
10286,10288,707942.852673,20.795661211013794,sitting
10287,10289,707942.862662,20.857791662216187,sitting
10288,10290,707942.87106,20.9020516872406,sitting
10289,10291,707942.882929,20.929996490478516,sitting
10290,10292,707942.89272,20.949551343917847,sitting
10291,10293,707942.902844,21.059031009674072,sitting
10292,10294,707942.908617,21.224050521850586,sitting
10293,10295,707942.918187,21.270531177520752,sitting
10294,10296,707942.927379,21.275067567825317,sitting
10295,10297,707942.937681,21.326086282730103,sitting
10296,10298,707942.944564,21.364591360092163,sitting
10297,10299,707942.950659,21.344743490219116,sitting
10298,10300,707942.956826,21.336799383163452,sitting
10299,10301,707942.964652,21.409646034240723,sitting
10300,10302,707942.9727309999,21.474393367767334,sitting
10301,10303,707942.9806059999,21.50729537010193,sitting
10302,10304,707942.988669,21.615375757217407,sitting
10303,10305,707942.998764,21.748634576797485,sitting
10304,10306,707943.007098,21.793511629104614,sitting
10305,10307,707943.013775,21.81676721572876,sitting
10306,10308,707943.022904,21.91910147666931,sitting
10307,10309,707943.035088,21.986159563064575,sitting
10308,10310,707943.045901,21.966159105300903,sitting
10309,10311,707943.05652,21.97316312789917,sitting
10310,10312,707943.0633319999,21.934587955474854,sitting
10311,10313,707943.070827,21.907923698425293,sitting
10312,10314,707943.07953,22.041229009628296,sitting
10313,10315,707943.086384,22.108709812164307,sitting
10314,10316,707943.092705,22.051979541778564,sitting
10315,10317,707943.1007899999,22.128645420074463,sitting
10316,10318,707943.110894,22.26493811607361,sitting
10317,10319,707943.118186,22.262826681137085,sitting
10318,10320,707943.125069,22.246714115142822,sitting
10319,10321,707943.13275,22.29027557373047,sitting
10320,10322,707943.140698,22.257588624954224,sitting
10321,10323,707943.1487339999,22.259321928024292,sitting
10322,10324,707943.156736,22.36432933807373,sitting
10323,10325,707943.168871,22.459248542785645,sitting
10324,10326,707943.176685,22.558196783065796,sitting
10325,10327,707943.185501,22.526965618133545,sitting
10326,10328,707943.192717,22.40209650993347,sitting
10327,10329,707943.201192,22.39531946182251,sitting
10328,10330,707943.210876,22.396203994750977,sitting
10329,10331,707943.219167,22.42384171485901,sitting
10330,10332,707943.229227,22.54372501373291,sitting
10331,10333,707943.241296,22.499937295913696,sitting
10332,10334,707943.2491659999,22.419641733169556,sitting
10333,10335,707943.260162,22.468961477279663,sitting
10334,10336,707943.271478,22.43808603286743,sitting
10335,10337,707943.277032,22.361697912216187,sitting
10336,10338,707943.281082,22.289398193359375,sitting
10337,10339,707943.288722,22.169586181640625,sitting
10338,10340,707943.29662,22.11025643348694,sitting
10339,10341,707943.304659,22.139389038085938,sitting
10340,10342,707943.312897,22.128178358078003,sitting
10341,10343,707943.3214819999,22.137030839920044,sitting
10342,10344,707943.328701,22.16887879371643,sitting
10343,10345,707943.33786,22.07085657119751,sitting
10344,10346,707943.346335,21.93794536590576,sitting
10345,10347,707943.354921,21.819329738616943,sitting
10346,10348,707943.3626229999,21.74162983894348,sitting
10347,10349,707943.368798,21.763099908828735,sitting
10348,10350,707943.37661,21.731149911880493,sitting
10349,10351,707943.384621,21.611998319625854,sitting
10350,10352,707943.392555,21.469258546829224,sitting
10351,10353,707943.401834,21.353872060775757,sitting
10352,10354,707943.4086,21.322508811950684,sitting
10353,10355,707943.416702,21.347641944885254,sitting
10354,10356,707943.4259029999,21.354644775390625,sitting
10355,10357,707943.433487,21.325032472610474,sitting
10356,10358,707943.442166,21.30768871307373,sitting
10357,10359,707943.450736,21.327335119247437,sitting
10358,10360,707943.457914,21.33604907989502,sitting
10359,10361,707943.4647209999,21.29599380493164,sitting
10360,10362,707943.47335,21.273436784744263,sitting
10361,10363,707943.482567,21.247944831848145,sitting
10362,10364,707943.492083,21.197184801101685,sitting
10363,10365,707943.501231,21.170650005340576,sitting
10364,10366,707943.50846,21.17863655090332,sitting
10365,10367,707943.517883,21.179108381271362,sitting
10366,10368,707943.524939,21.116947412490845,sitting
10367,10369,707943.531311,21.092251777648926,sitting
10368,10370,707943.5375089999,21.10673689842224,sitting
10369,10371,707943.54529,21.05382251739502,sitting
10370,10372,707943.5556879999,21.00753402709961,sitting
10371,10373,707943.564507,20.960962772369385,sitting
10372,10374,707943.576162,20.884766340255737,sitting
10373,10375,707943.586569,20.85597276687622,sitting
10374,10376,707943.598087,20.838947296142578,sitting
10375,10377,707943.604058,20.84019923210144,sitting
10376,10378,707943.610156,20.814595222473145,sitting
10377,10379,707943.621224,20.748780488967896,sitting
10378,10380,707943.629461,20.786951065063477,sitting
10379,10381,707943.638887,20.879873991012573,sitting
10380,10382,707943.646139,20.956819057464603,sitting
10381,10383,707943.65284,20.989873170852665,sitting
10382,10384,707943.661992,20.96834945678711,sitting
10383,10385,707943.67453,20.97528648376465,sitting
10384,10386,707943.6828,20.99558973312378,sitting
10385,10387,707943.692588,20.98143768310547,sitting
10386,10388,707943.700124,21.003177165985107,sitting
10387,10389,707943.709319,21.0228853225708,sitting
10388,10390,707943.7210799999,21.041454553604126,sitting
10389,10391,707943.728629,21.157860279083252,sitting
10390,10392,707943.736978,21.273921966552734,sitting
10391,10393,707943.746469,21.372485160827637,sitting
10392,10394,707943.753399,21.405146837234497,sitting
10393,10395,707943.759231,21.30228567123413,sitting
10394,10396,707943.764569,21.362269401550293,sitting
10395,10397,707943.773104,21.215891122817993,sitting
