,index,Timestamp,Dia_Spline3_Ham,Event
2777,2826,-878786.803184,16.533350348472595,sitting
2778,2827,-878786.79169,16.546372890472412,sitting
2779,2828,-878786.77911,16.53841459751129,sitting
2780,2829,-878786.767831,16.52174687385559,sitting
2781,2830,-878786.75438,16.501545667648315,sitting
2782,2831,-878786.742661,16.53444516658783,sitting
2783,2832,-878786.729593,16.59877634048462,sitting
2784,2833,-878786.718282,16.558741450309753,sitting
2785,2834,-878786.705017,16.35498351379692,sitting
2786,2835,-878786.694338,16.35530733808752,sitting
2787,2836,-878786.683254,16.35563204990779,sitting
2788,2837,-878786.669832,16.355957650085944,sitting
2789,2838,-878786.660329,16.356284139450196,sitting
2790,2839,-878786.650012,16.356611518828764,sitting
2791,2840,-878786.638326,16.356939789049846,sitting
2792,2841,-878786.628267,16.357268950941666,sitting
2793,2842,-878786.615312,16.357599005332432,sitting
2794,2843,-878786.605171,16.357929953050366,sitting
2795,2844,-878786.5912,16.35826179492367,sitting
2796,2845,-878786.580331,16.35859453178056,sitting
2797,2846,-878786.5705970001,16.358928164449253,sitting
2798,2847,-878786.556204,16.359262693757962,sitting
2799,2848,-878786.544943,16.359598120534894,sitting
2800,2849,-878786.532104,16.359934445608268,sitting
2801,2850,-878786.518488,16.36027166980629,sitting
2802,2851,-878786.507382,16.36060979395718,sitting
2803,2852,-878786.496739,16.36094881888915,sitting
2804,2853,-878786.482615,16.361288745430407,sitting
2805,2854,-878786.465905,16.36162957440917,sitting
2806,2855,-878786.449512,16.36197130665365,sitting
2807,2856,-878786.438706,16.362313942992056,sitting
2808,2857,-878786.425621,16.36265748425261,sitting
2809,2858,-878786.411103,16.36300193126352,sitting
2810,2859,-878786.400146,16.363347284852992,sitting
2811,2860,-878786.389386,16.363693545849248,sitting
2812,2861,-878786.375298,16.3640407150805,sitting
2813,2862,-878786.3546440001,16.364388793374957,sitting
2814,2863,-878786.3435,16.364737781560834,sitting
2815,2864,-878786.320876,16.36508768046635,sitting
2816,2865,-878786.301595,16.365438490919704,sitting
2817,2866,-878786.287548,16.365790213749122,sitting
2818,2867,-878786.273281,16.36614284978281,sitting
2819,2868,-878786.260091,16.366496399848984,sitting
2820,2869,-878786.250811,16.366850864775856,sitting
2821,2870,-878786.238273,16.36720624539164,sitting
2822,2871,-878786.22698,16.367562542524542,sitting
2823,2872,-878786.216364,16.367919757002788,sitting
2824,2873,-878786.2056560001,16.368277889654575,sitting
2825,2874,-878786.191959,16.368636941308132,sitting
2826,2875,-878786.180962,16.368996912791665,sitting
2827,2876,-878786.171665,16.36935780493338,sitting
2828,2877,-878786.157911,16.3697196185615,sitting
2829,2878,-878786.147294,16.370082354504234,sitting
2830,2879,-878786.1348540001,16.370446013589792,sitting
2831,2880,-878786.123605,16.370810596646393,sitting
2832,2881,-878786.113569,16.60303521156311,sitting
2833,2882,-878786.104744,16.770257353782654,sitting
2834,2883,-878786.09128,16.82628893852234,sitting
2835,2884,-878786.0806560001,16.774276733398438,sitting
2836,2885,-878786.066113,16.76992404460907,sitting
2837,2886,-878786.052957,16.8554927110672,sitting
2838,2887,-878786.043423,16.877402305603027,sitting
2839,2888,-878786.033534,16.792680025100708,sitting
2840,2889,-878786.021574,16.658628582954407,sitting
2841,2890,-878786.011805,16.584271788597107,sitting
2842,2891,-878785.996855,16.593977689743042,sitting
2843,2892,-878785.986944,16.57339107990265,sitting
2844,2893,-878785.974203,16.558865427970886,sitting
2845,2894,-878785.96292,16.61886191368103,sitting
2846,2895,-878785.950358,16.64419460296631,sitting
2847,2896,-878785.9407650001,16.609017848968506,sitting
2848,2897,-878785.930656,16.544793009757996,sitting
2849,2898,-878785.9166700001,16.49543273448944,sitting
2850,2899,-878785.905345,16.585564613342285,sitting
2851,2900,-878785.895596,16.71381151676178,sitting
2852,2901,-878785.880025,16.706212997436523,sitting
2853,2902,-878785.870336,16.642059564590454,sitting
2854,2903,-878785.856893,16.640584468841553,sitting
2855,2904,-878785.847448,16.649964451789856,sitting
2856,2905,-878785.838496,16.6037837266922,sitting
2857,2906,-878785.824919,16.479763627052307,sitting
2858,2907,-878785.814195,16.367456674575806,sitting
2859,2908,-878785.804885,16.346802830696106,sitting
2860,2909,-878785.79103,16.313307285308838,sitting
2861,2910,-878785.781563,16.2858943939209,sitting
2862,2911,-878785.774574,16.27146279811859,sitting
2863,2912,-878785.7621010001,16.21391451358795,sitting
2864,2913,-878785.753385,16.12662386894226,sitting
2865,2914,-878785.74338,16.050620555877686,sitting
2866,2915,-878785.730949,16.062520384788513,sitting
2867,2916,-878785.7171830001,16.103766322135925,sitting
2868,2917,-878785.707406,16.07813549041748,sitting
2869,2918,-878785.694729,16.03407573699951,sitting
2870,2919,-878785.683495,16.00133204460144,sitting
2871,2920,-878785.673695,15.933605313301086,sitting
2872,2921,-878785.660184,15.891573190689087,sitting
2873,2922,-878785.650404,15.914718270301819,sitting
2874,2923,-878785.638595,16.38737349702545,sitting
2875,2924,-878785.628682,16.387779554738607,sitting
2876,2925,-878785.61595,16.388186573692384,sitting
2877,2926,-878785.604382,16.388594554715,sitting
2878,2927,-878785.595408,16.38900349863466,sitting
2879,2928,-878785.582301,16.38941340627958,sitting
2880,2929,-878785.572487,16.389824278477978,sitting
2881,2930,-878785.562183,16.39023611605806,sitting
2882,2931,-878785.5488410001,16.39064891984804,sitting
2883,2932,-878785.538442,16.391062690676133,sitting
2884,2933,-878785.5254180001,16.391477429370553,sitting
2885,2934,-878785.514987,16.391893136759506,sitting
2886,2935,-878785.504627,16.39230981367121,sitting
2887,2936,-878785.486437,16.392727460933884,sitting
2888,2937,-878785.47196,16.393146079375732,sitting
2889,2938,-878785.458626,16.393565669824973,sitting
2890,2939,-878785.448325,16.393986233109807,sitting
2891,2940,-878785.43538,16.394407770058464,sitting
2892,2941,-878785.419634,16.394830281499146,sitting
2893,2942,-878785.407794,16.395253768260076,sitting
2894,2943,-878785.39247,16.395678231169455,sitting
2895,2944,-878785.368505,16.396103671055503,sitting
2896,2945,-878785.355264,16.39653008874643,sitting
2897,2946,-878785.340707,16.396957485070452,sitting
2898,2947,-878785.329745,16.39738586085578,sitting
2899,2948,-878785.320078,16.397815216930628,sitting
2900,2949,-878785.308876,16.398245554123204,sitting
2901,2950,-878785.292357,16.398676873261728,sitting
2902,2951,-878785.282302,16.399109175174406,sitting
2903,2952,-878785.266782,16.39954246068946,sitting
2904,2953,-878785.254731,16.399976730635093,sitting
2905,2954,-878785.241719,16.400411985839526,sitting
2906,2955,-878785.2282980001,16.400848227130968,sitting
2907,2956,-878785.218779,16.401285455337632,sitting
2908,2957,-878785.208504,16.401723671287733,sitting
2909,2958,-878785.195774,16.402162875809477,sitting
2910,2959,-878785.183112,16.402603069731086,sitting
2911,2960,-878785.173325,16.40304425388077,sitting
2912,2961,-878785.1598360001,16.40348642908674,sitting
2913,2962,-878785.149615,16.403929596177214,sitting
2914,2963,-878785.136701,16.404373755980394,sitting
2915,2964,-878785.126401,16.404818909324504,sitting
2916,2965,-878785.1174260001,16.405265057037752,sitting
2917,2966,-878785.104572,16.405712199948354,sitting
2918,2967,-878785.093174,16.402382972770283,sitting
2919,2968,-878785.082732,16.402382972770283,sitting
2920,2969,-878785.06969,16.398287614081546,sitting
2921,2970,-878785.059544,16.39384239912033,sitting
2922,2971,-878785.046615,16.393240809440613,sitting
2923,2972,-878785.039068,16.33452343940735,sitting
2924,2973,-878785.028514,16.38478946685791,sitting
2925,2974,-878785.019029,16.457546591758728,sitting
2926,2975,-878785.0062770001,16.435648918151855,sitting
2927,2976,-878784.995459,16.393712639808655,sitting
2928,2977,-878784.981497,16.381011128425598,sitting
2929,2978,-878784.971426,16.393972158432007,sitting
2930,2979,-878784.958266,16.39276897907257,sitting
2931,2980,-878784.948338,16.356353044509888,sitting
2932,2981,-878784.938626,16.340856075286865,sitting
2933,2982,-878784.925088,16.278409242630005,sitting
2934,2983,-878784.914791,16.26044476032257,sitting
2935,2984,-878784.902174,16.245691418647766,sitting
2936,2985,-878784.887278,16.177351713180542,sitting
2937,2986,-878784.876165,16.29106903076172,sitting
2938,2987,-878784.865054,16.345000743865967,sitting
2939,2988,-878784.852388,16.108116507530212,sitting
2940,2989,-878784.8423830001,15.949604511260986,sitting
2941,2990,-878784.8285150001,15.939135193824768,sitting
2942,2991,-878784.815844,15.955176949501038,sitting
2943,2992,-878784.804636,16.0327707529068,sitting
2944,2993,-878784.793681,16.019309759140015,sitting
2945,2994,-878784.779527,15.870727062225342,sitting
2946,2995,-878784.767403,15.76574194431305,sitting
2947,2996,-878784.756606,15.723935842514038,sitting
2948,2997,-878784.745157,15.732383131980896,sitting
2949,2998,-878784.732849,15.826257228851318,sitting
2950,2999,-878784.718792,15.837448358535767,sitting
2951,3000,-878784.7072150001,15.668038129806519,sitting
2952,3001,-878784.6954900001,15.49069619178772,sitting
2953,3002,-878784.685273,15.468013763427734,sitting
2954,3003,-878784.674609,15.51763129234314,sitting
2955,3004,-878784.660467,15.563362836837769,sitting
2956,3005,-878784.650361,15.582846283912659,sitting
2957,3006,-878784.63657,15.546611189842224,sitting
2958,3007,-878784.626575,15.500392198562622,sitting
2959,3008,-878784.616105,15.441563606262207,sitting
2960,3009,-878784.602042,15.379219770431519,sitting
2961,3010,-878784.591112,15.307368159294128,sitting
2962,3011,-878784.577912,15.248123407363892,sitting
2963,3012,-878784.567347,15.230402827262878,sitting
2964,3013,-878784.555309,15.203361868858337,sitting
2965,3014,-878784.541208,15.178703546524048,sitting
2966,3015,-878784.530894,15.171407341957092,sitting
2967,3016,-878784.520719,15.159969687461853,sitting
2968,3017,-878784.508183,15.174611926078796,sitting
2969,3018,-878784.497236,15.211113452911377,sitting
2970,3019,-878784.48717,15.223979830741882,sitting
2971,3020,-878784.473107,15.173040866851807,sitting
2972,3021,-878784.46042,15.120410442352295,sitting
2973,3022,-878784.449444,15.13251543045044,sitting
2974,3023,-878784.431551,15.128999590873718,sitting
2975,3024,-878784.416993,15.086166381835938,sitting
2976,3025,-878784.406515,15.075174927711487,sitting
2977,3026,-878784.394844,15.095735311508179,sitting
2978,3027,-878784.381019,15.090125679969788,sitting
2979,3028,-878784.370399,15.10014808177948,sitting
2980,3029,-878784.358296,15.11975371837616,sitting
2981,3030,-878784.345817,15.150742530822754,sitting
2982,3031,-878784.334267,15.216989994049072,sitting
2983,3032,-878784.323813,15.193454623222351,sitting
2984,3033,-878784.310761,15.174407243728638,sitting
2985,3034,-878784.299152,15.217183113098145,sitting
2986,3035,-878784.286226,15.19941520690918,sitting
2987,3036,-878784.277119,15.212531328201294,sitting
2988,3037,-878784.264667,15.275026679039001,sitting
2989,3038,-878784.25073,15.269508004188538,sitting
2990,3039,-878784.239896,15.231071591377258,sitting
2991,3040,-878784.230361,15.246249079704285,sitting
2992,3041,-878784.218592,15.28558075428009,sitting
2993,3042,-878784.208,15.355441808700562,sitting
2994,3043,-878784.19762,15.381749272346497,sitting
2995,3044,-878784.185584,15.313527345657349,sitting
2996,3045,-878784.171699,15.27447497844696,sitting
2997,3046,-878784.160963,15.298482537269592,sitting
2998,3047,-878784.147167,15.379868030548096,sitting
2999,3048,-878784.135446,15.398974537849426,sitting
3000,3049,-878784.124786,15.382983922958374,sitting
3001,3050,-878784.111026,15.407269716262817,sitting
3002,3051,-878784.101198,15.366893529891968,sitting
3003,3052,-878784.087767,15.276737213134766,sitting
3004,3053,-878784.076749,15.250132441520691,sitting
3005,3054,-878784.0671260001,15.326435923576355,sitting
3006,3055,-878784.057105,15.356506109237671,sitting
3007,3056,-878784.04888,15.328977108001709,sitting
3008,3057,-878784.039478,15.354374051094055,sitting
3009,3058,-878784.029481,15.407580733299255,sitting
3010,3059,-878784.018207,15.415322303771973,sitting
3011,3060,-878784.004326,15.446394681930542,sitting
3012,3061,-878783.9942750001,15.531512022018433,sitting
3013,3062,-878783.980723,15.488612413406372,sitting
3014,3063,-878783.9696450001,15.43785309791565,sitting
3015,3064,-878783.955296,15.535419464111328,sitting
3016,3065,-878783.944674,15.525248289108276,sitting
3017,3066,-878783.931735,15.427177667617798,sitting
3018,3067,-878783.918654,15.472156047821045,sitting
3019,3068,-878783.908012,15.578781008720398,sitting
3020,3069,-878783.899687,15.625127792358398,sitting
3021,3070,-878783.88555,15.57448148727417,sitting
3022,3071,-878783.875428,15.550572514533997,sitting
3023,3072,-878783.862562,15.577855348587036,sitting
3024,3073,-878783.851439,15.550245761871338,sitting
3025,3074,-878783.840493,15.53865909576416,sitting
3026,3075,-878783.827148,15.563026905059814,sitting
3027,3076,-878783.816541,15.595550775527954,sitting
3028,3077,-878783.803403,15.674670457839966,sitting
3029,3078,-878783.792595,15.761726140975952,sitting
3030,3079,-878783.783074,15.777585864067078,sitting
3031,3080,-878783.770764,15.75722324848175,sitting
3032,3081,-878783.761125,15.686271786689758,sitting
3033,3082,-878783.746181,15.663832545280457,sitting
3034,3083,-878783.73607,15.705455303192139,sitting
3035,3084,-878783.725091,15.704894781112671,sitting
3036,3085,-878783.712055,15.741650581359863,sitting
3037,3086,-878783.699967,15.749842643737793,sitting
3038,3087,-878783.690067,15.663561820983887,sitting
3039,3088,-878783.6815000001,15.628920435905457,sitting
3040,3089,-878783.666555,15.708541870117188,sitting
3041,3090,-878783.654431,15.762646675109863,sitting
3042,3091,-878783.645272,15.757476091384888,sitting
3043,3092,-878783.635835,15.743168473243713,sitting
3044,3093,-878783.622754,15.776031851768494,sitting
3045,3094,-878783.612066,15.874754071235657,sitting
3046,3095,-878783.597861,15.851690649986267,sitting
3047,3096,-878783.586899,15.730546236038208,sitting
3048,3097,-878783.573112,15.690653681755066,sitting
3049,3098,-878783.562636,15.694032669067383,sitting
3050,3099,-878783.548975,15.705454587936401,sitting
3051,3100,-878783.538056,15.727080941200256,sitting
3052,3101,-878783.524588,15.774006366729736,sitting
3053,3102,-878783.514606,15.821607947349548,sitting
3054,3103,-878783.501264,15.849918127059937,sitting
3055,3104,-878783.490829,15.832244873046875,sitting
3056,3105,-878783.4778700001,15.818207859992981,sitting
3057,3106,-878783.467993,15.86661171913147,sitting
3058,3107,-878783.453771,15.848801255226135,sitting
3059,3108,-878783.444122,15.819861769676208,sitting
3060,3109,-878783.431335,15.848769307136536,sitting
3061,3110,-878783.416289,15.85049033164978,sitting
3062,3111,-878783.399611,15.814804553985596,sitting
3063,3112,-878783.3890590001,15.791771292686462,sitting
3064,3113,-878783.376962,15.804091453552246,sitting
3065,3114,-878783.367271,15.842417240142822,sitting
3066,3115,-878783.35412,15.875758051872253,sitting
3067,3116,-878783.343462,15.861729621887207,sitting
3068,3117,-878783.3332560001,15.878175973892212,sitting
3069,3118,-878783.321709,15.939435243606567,sitting
3070,3119,-878783.3109030001,15.913134813308716,sitting
3071,3120,-878783.297899,15.82059121131897,sitting
3072,3121,-878783.2839950001,15.818181157112122,sitting
3073,3122,-878783.27354,15.855387926101685,sitting
3074,3123,-878783.262333,15.922771453857422,sitting
3075,3124,-878783.24752,16.01814901828766,sitting
3076,3125,-878783.236957,15.892453789710999,sitting
3077,3126,-878783.225733,15.757067799568176,sitting
3078,3127,-878783.210815,15.845987439155579,sitting
3079,3128,-878783.2000920001,15.926122784614563,sitting
3080,3129,-878783.186838,15.892970323562622,sitting
3081,3130,-878783.175894,15.835590481758118,sitting
3082,3131,-878783.1634290001,15.80544137954712,sitting
3083,3132,-878783.153646,15.766931772232056,sitting
3084,3133,-878783.1432940001,15.804429054260254,sitting
3085,3134,-878783.130366,15.910715818405151,sitting
3086,3135,-878783.119821,15.903149843215942,sitting
3087,3136,-878783.107128,15.84818434715271,sitting
3088,3137,-878783.09744,15.86975610256195,sitting
3089,3138,-878783.084777,15.868854999542236,sitting
3090,3139,-878783.070085,15.81281304359436,sitting
3091,3140,-878783.060865,15.756529331207275,sitting
3092,3141,-878783.0508280001,15.747843861579895,sitting
3093,3142,-878783.035853,15.82468330860138,sitting
3094,3143,-878783.024811,15.88668417930603,sitting
3095,3144,-878783.013008,15.871855735778809,sitting
3096,3145,-878782.9996260001,15.8495032787323,sitting
3097,3146,-878782.9898730001,15.858505010604858,sitting
3098,3147,-878782.9799660001,15.897201776504517,sitting
3099,3148,-878782.966586,15.92580497264862,sitting
3100,3149,-878782.954988,15.919849872589111,sitting
3101,3150,-878782.944438,15.882108092308044,sitting
3102,3151,-878782.932395,15.830515384674072,sitting
3103,3152,-878782.923049,15.854942560195923,sitting
3104,3153,-878782.9096060001,15.894412517547607,sitting
3105,3154,-878782.89885,15.796753644943237,sitting
3106,3155,-878782.884458,15.781124353408813,sitting
3107,3156,-878782.875373,15.918789625167847,sitting
3108,3157,-878782.8671340001,15.941669344902039,sitting
3109,3158,-878782.85448,15.929719686508179,sitting
3110,3159,-878782.844485,15.951275706291199,sitting
3111,3160,-878782.831485,15.889439940452576,sitting
3112,3161,-878782.818972,15.79083800315857,sitting
3113,3162,-878782.809646,15.793761610984802,sitting
3114,3163,-878782.798225,15.87785029411316,sitting
3115,3164,-878782.787431,15.956446409225464,sitting
3116,3165,-878782.776911,16.039941906929016,sitting
3117,3166,-878782.767145,16.03047478199005,sitting
3118,3167,-878782.755274,15.975696921348572,sitting
3119,3168,-878782.745537,16.032462120056152,sitting
3120,3169,-878782.732572,16.148149847984314,sitting
3121,3170,-878782.722118,16.182422757148743,sitting
3122,3171,-878782.7102270001,16.12675452232361,sitting
3123,3172,-878782.69617,16.09386968612671,sitting
3124,3173,-878782.6866210001,16.0932719707489,sitting
3125,3174,-878782.674048,16.056804299354553,sitting
3126,3175,-878782.663633,16.026674509048462,sitting
3127,3176,-878782.651498,16.095936059951782,sitting
3128,3177,-878782.641681,16.14676570892334,sitting
3129,3178,-878782.629664,16.091848254203796,sitting
3130,3179,-878782.619453,16.03719174861908,sitting
3131,3180,-878782.610232,16.034580945968628,sitting
3132,3181,-878782.595479,16.047630071640015,sitting
3133,3182,-878782.5857,16.065908551216125,sitting
3134,3183,-878782.5733030001,16.05957555770874,sitting
3135,3184,-878782.562927,16.037181615829468,sitting
3136,3185,-878782.549569,16.07695758342743,sitting
3137,3186,-878782.5411200001,16.115373253822327,sitting
3138,3187,-878782.532354,16.094398140907288,sitting
3139,3188,-878782.520148,16.101556181907654,sitting
3140,3189,-878782.50928,16.186282634735107,sitting
3141,3190,-878782.498376,16.25110125541687,sitting
3142,3191,-878782.482108,16.254364132881165,sitting
3143,3192,-878782.46786,16.24559211730957,sitting
3144,3193,-878782.458058,16.2061607837677,sitting
3145,3194,-878782.444959,16.15970242023468,sitting
3146,3195,-878782.432007,16.14865553379059,sitting
3147,3196,-878782.421796,16.19519329071045,sitting
3148,3197,-878782.412828,16.269981741905212,sitting
3149,3198,-878782.397852,16.23190724849701,sitting
3150,3199,-878782.385639,16.133443355560303,sitting
3151,3200,-878782.373636,16.12166464328766,sitting
3152,3201,-878782.362964,16.143964409828186,sitting
3153,3202,-878782.353164,16.185609221458435,sitting
3154,3203,-878782.339167,16.234020829200745,sitting
3155,3204,-878782.322837,16.224022150039673,sitting
3156,3205,-878782.311158,16.193207263946533,sitting
3157,3206,-878782.298633,16.175973176956177,sitting
3158,3207,-878782.28699,16.188479781150818,sitting
3159,3208,-878782.273506,16.21779954433441,sitting
3160,3209,-878782.259511,16.245173811912537,sitting
3161,3210,-878782.247848,16.255534291267395,sitting
3162,3211,-878782.234546,16.257587790489197,sitting
3163,3212,-878782.224669,16.299082040786743,sitting
3164,3213,-878782.211245,16.299248456954956,sitting
3165,3214,-878782.200118,16.25308859348297,sitting
3166,3215,-878782.188542,16.267985939979553,sitting
3167,3216,-878782.177359,16.325721502304077,sitting
3168,3217,-878782.1642690001,16.34347665309906,sitting
3169,3218,-878782.151307,16.297234892845154,sitting
3170,3219,-878782.139627,16.24680233001709,sitting
3171,3220,-878782.124012,16.231650471687317,sitting
3172,3221,-878782.110172,16.22853994369507,sitting
3173,3222,-878782.098822,16.233994245529175,sitting
3174,3223,-878782.084327,16.274489998817444,sitting
3175,3224,-878782.073429,16.30349040031433,sitting
3176,3225,-878782.063801,16.291589498519897,sitting
3177,3226,-878782.049717,16.28061294555664,sitting
3178,3227,-878782.038584,16.266354203224182,sitting
3179,3228,-878782.024496,16.26952636241913,sitting
3180,3229,-878782.012852,16.302343726158142,sitting
3181,3230,-878782.001158,16.268356442451477,sitting
3182,3231,-878781.987711,16.262007474899292,sitting
3183,3232,-878781.976191,16.345876336097717,sitting
3184,3233,-878781.964665,16.340293288230896,sitting
3185,3234,-878781.9509770001,16.30399513244629,sitting
3186,3235,-878781.940808,16.349026203155518,sitting
3187,3236,-878781.9279990001,16.404518961906433,sitting
3188,3237,-878781.917665,16.379370093345642,sitting
3189,3238,-878781.9046990001,16.355576038360596,sitting
3190,3239,-878781.894024,16.371208429336548,sitting
3191,3240,-878781.88236,16.372177839279175,sitting
3192,3241,-878781.871266,16.448598742485046,sitting
3193,3242,-878781.857648,16.451692938804626,sitting
3194,3243,-878781.8480540001,16.321625113487244,sitting
3195,3244,-878781.836042,16.276944398880005,sitting
3196,3245,-878781.825648,16.29039466381073,sitting
3197,3246,-878781.811905,16.318793177604675,sitting
3198,3247,-878781.801009,16.370743989944458,sitting
3199,3248,-878781.791103,16.390148520469666,sitting
3200,3249,-878781.777647,16.390352249145508,sitting
3201,3250,-878781.767681,16.365684628486633,sitting
3202,3251,-878781.753583,16.392462968826294,sitting
3203,3252,-878781.743647,16.491738200187683,sitting
3204,3253,-878781.731672,16.53929591178894,sitting
3205,3254,-878781.7213430001,16.478872299194336,sitting
3206,3255,-878781.708881,16.38119614124298,sitting
3207,3256,-878781.6990660001,16.37923228740692,sitting
3208,3257,-878781.686311,16.45744001865387,sitting
3209,3258,-878781.67544,16.5230872631073,sitting
3210,3259,-878781.662018,16.536553740501404,sitting
3211,3260,-878781.651887,16.516289472579956,sitting
3212,3261,-878781.638538,16.431731939315796,sitting
3213,3262,-878781.627942,16.324576258659363,sitting
3214,3263,-878781.6138640001,16.301812767982483,sitting
3215,3264,-878781.602423,16.322816371917725,sitting
3216,3265,-878781.594369,16.370478749275208,sitting
3217,3266,-878781.582158,16.407660245895386,sitting
3218,3267,-878781.572696,16.442590832710266,sitting
3219,3268,-878781.558815,16.51471185684204,sitting
3220,3269,-878781.547732,16.533103704452515,sitting
3221,3270,-878781.534257,16.487520694732666,sitting
3222,3271,-878781.524266,16.473630785942078,sitting
3223,3272,-878781.510063,16.512519359588623,sitting
3224,3273,-878781.499989,16.50146985054016,sitting
3225,3274,-878781.486579,16.44305682182312,sitting
3226,3275,-878781.475102,16.464069724082947,sitting
3227,3276,-878781.462837,16.48115372657776,sitting
3228,3277,-878781.452046,16.466015934944153,sitting
3229,3278,-878781.439189,16.52211856842041,sitting
3230,3279,-878781.429142,16.530637383461,sitting
3231,3280,-878781.414875,16.494508028030396,sitting
3232,3281,-878781.404991,16.51958966255188,sitting
3233,3282,-878781.39501,16.560073852539062,sitting
3234,3283,-878781.380457,16.576611161231995,sitting
3235,3284,-878781.368931,16.587596535682678,sitting
3236,3285,-878781.355863,16.65783715248108,sitting
3237,3286,-878781.344517,16.69309890270233,sitting
3238,3287,-878781.330852,16.60888409614563,sitting
3239,3288,-878781.320745,16.568703651428223,sitting
3240,3289,-878781.307771,16.615405917167664,sitting
3241,3290,-878781.296768,16.640279293060303,sitting
3242,3291,-878781.287417,16.605691075325012,sitting
3243,3292,-878781.272721,16.585749745368958,sitting
3244,3293,-878781.262325,16.641108512878418,sitting
3245,3294,-878781.25253,16.71001899242401,sitting
3246,3295,-878781.2423,16.709158897399902,sitting
3247,3296,-878781.232464,16.665799736976624,sitting
3248,3297,-878781.220008,16.671523332595825,sitting
3249,3298,-878781.210521,16.647204041481018,sitting
3250,3299,-878781.199865,16.631967782974243,sitting
3251,3300,-878781.186381,16.70547091960907,sitting
3252,3301,-878781.17683,16.72925353050232,sitting
3253,3302,-878781.163325,16.70030951499939,sitting
3254,3303,-878781.152463,16.697953701019287,sitting
3255,3304,-878781.139725,16.71015965938568,sitting
3256,3305,-878781.128424,16.734704732894897,sitting
3257,3306,-878781.1141850001,16.731176376342773,sitting
3258,3307,-878781.104143,16.679335117340088,sitting
3259,3308,-878781.090046,16.664958834648132,sitting
3260,3309,-878781.079763,16.70391070842743,sitting
3261,3310,-878781.067178,16.763830423355103,sitting
3262,3311,-878781.056975,16.760743260383606,sitting
3263,3312,-878781.042744,16.70280396938324,sitting
3264,3313,-878781.031873,16.71177113056183,sitting
3265,3314,-878781.018027,16.731363654136658,sitting
3266,3315,-878781.006906,16.719173789024353,sitting
3267,3316,-878780.994866,16.786675333976746,sitting
3268,3317,-878780.984848,16.861072301864624,sitting
3269,3318,-878780.973093,16.863194823265076,sitting
3270,3319,-878780.960005,16.927353382110596,sitting
3271,3320,-878780.950343,16.982585668563843,sitting
3272,3321,-878780.93581,16.938077211380005,sitting
3273,3322,-878780.924861,16.88489532470703,sitting
3274,3323,-878780.911657,16.855347752571106,sitting
3275,3324,-878780.898897,16.849525451660156,sitting
3276,3325,-878780.887012,16.841839909553528,sitting
3277,3326,-878780.87292,16.864803194999695,sitting
3278,3327,-878780.861231,16.931265115737915,sitting
3279,3328,-878780.848112,16.94497060775757,sitting
3280,3329,-878780.838427,16.910578966140747,sitting
3281,3330,-878780.828591,16.89337968826294,sitting
3282,3331,-878780.816067,16.911206007003784,sitting
3283,3332,-878780.806068,16.92383623123169,sitting
3284,3333,-878780.793039,16.643896425102973,sitting
3285,3334,-878780.784798,16.64476603298394,sitting
3286,3335,-878780.77493,16.645636941672834,sitting
3287,3336,-878780.762447,16.646509151997854,sitting
3288,3337,-878780.752276,16.647382664787227,sitting
3289,3338,-878780.742432,16.648257480869162,sitting
3290,3339,-878780.728847,16.64913360107187,sitting
3291,3340,-878780.717783,16.650011026223563,sitting
3292,3341,-878780.70494,16.650889757152456,sitting
3293,3342,-878780.694391,16.651769794686764,sitting
3294,3343,-878780.681602,16.652651139654694,sitting
3295,3344,-878780.672074,16.653533792884467,sitting
3296,3345,-878780.663748,16.654417755204285,sitting
3297,3346,-878780.650658,16.655303027442375,sitting
3298,3347,-878780.638171,16.65618961042694,sitting
3299,3348,-878780.627388,16.65707750498619,sitting
3300,3349,-878780.617294,16.657966711948344,sitting
3301,3350,-878780.603413,16.65885723214162,sitting
3302,3351,-878780.586407,16.659749066394216,sitting
3303,3352,-878780.571611,16.66064221553436,sitting
3304,3353,-878780.5505370001,16.661536680390256,sitting
3305,3354,-878780.536496,16.66243246179012,sitting
3306,3355,-878780.519785,16.663329560562165,sitting
3307,3356,-878780.50814,16.664227977534605,sitting
3308,3357,-878780.491786,16.66512771353565,sitting
3309,3358,-878780.468727,16.666028769393513,sitting
3310,3359,-878780.457385,16.66693114593641,sitting
3311,3360,-878780.436399,16.66783484399255,sitting
3312,3361,-878780.424075,16.668739864390147,sitting
3313,3362,-878780.41038,16.669646207957424,sitting
3314,3363,-878780.399023,16.67055387552258,sitting
3315,3364,-878780.384332,16.671462867913824,sitting
3316,3365,-878780.367622,16.672373185959387,sitting
3317,3366,-878780.357375,16.67328483048747,sitting
3318,3367,-878780.347761,16.674197802326294,sitting
3319,3368,-878780.334563,16.675112102304062,sitting
3320,3369,-878780.324047,16.67602773124899,sitting
3321,3370,-878780.312302,16.676944689989295,sitting
3322,3371,-878780.301232,16.67786297935319,sitting
3323,3372,-878780.282999,16.67878260016888,sitting
3324,3373,-878780.267628,16.679703553264588,sitting
3325,3374,-878780.248874,16.68062583946852,sitting
3326,3375,-878780.236593,16.681549459608892,sitting
3327,3376,-878780.217651,16.682474414513912,sitting
3328,3377,-878780.19582,16.683400705011803,sitting
3329,3378,-878780.1794510001,16.684328331930768,sitting
3330,3379,-878780.163371,16.685257296099024,sitting
