,index,Timestamp,Dia_Spline3_Ham,Event
6223,6225,871484.099808,12.837627530097961,sitting
6224,6226,871484.109268,12.900245785713196,sitting
6225,6227,871484.122307,12.874849915504456,sitting
6226,6228,871484.133255,12.797016859054565,sitting
6227,6229,871484.14725,12.67621922492981,sitting
6228,6230,871484.156697,12.643896579742432,sitting
6229,6231,871484.169417,12.817768454551697,sitting
6230,6232,871484.180299,12.966998100280762,sitting
6231,6233,871484.193988,13.031929016113281,sitting
6232,6234,871484.203684,12.817617774009705,sitting
6233,6235,871484.215074,12.817617774009705,sitting
6234,6236,871484.226012,13.047059416770935,sitting
6235,6237,871484.238335,12.816215872764587,sitting
6236,6238,871484.248902,12.674608588218689,sitting
6237,6239,871484.263456,12.806170344352722,sitting
6238,6240,871484.274771,12.867316365242004,sitting
6239,6241,871484.288743,12.7960684299469,sitting
6240,6242,871484.299858,12.805022835731506,sitting
6241,6243,871484.312474,12.817467093467712,sitting
6242,6244,871484.323266,12.748421311378479,sitting
6243,6245,871484.336043,12.652613162994385,sitting
6244,6246,871484.346116,12.567263722419739,sitting
6245,6247,871484.364235,12.504268050193787,sitting
6246,6248,871484.377106,12.432631373405457,sitting
6247,6249,871484.386312,12.275580286979675,sitting
6248,6250,871484.398846,12.170591473579407,sitting
6249,6251,871484.40872,12.127139687538147,sitting
6250,6252,871484.421646,12.056865334510803,sitting
6251,6253,871484.431701,12.015965700149536,sitting
6252,6254,871484.4438369999,12.01216208934784,sitting
6253,6255,871484.454174,12.037937879562378,sitting
6254,6256,871484.467744,12.170714378356934,sitting
6255,6257,871484.479355,12.436963200569153,sitting
6256,6258,871484.493645,12.52354371547699,sitting
6257,6259,871484.503857,12.463731408119202,sitting
6258,6260,871484.517517,12.570051908493042,sitting
6259,6261,871484.528997,12.619845032691956,sitting
6260,6262,871484.542115,12.506751656532288,sitting
6261,6263,871484.551869,12.560281038284302,sitting
6262,6264,871484.566044,12.641860246658325,sitting
6263,6265,871484.575832,12.578119039535522,sitting
6264,6266,871484.589386,12.505437016487122,sitting
6265,6267,871484.598718,12.386173844337463,sitting
6266,6268,871484.61183,12.406793117523193,sitting
6267,6269,871484.622891,12.58446478843689,sitting
6268,6270,871484.636253,12.633804678916931,sitting
6269,6271,871484.646576,12.60346806049347,sitting
6270,6272,871484.6590089999,12.578964591026306,sitting
6271,6273,871484.6685799999,12.51735806465149,sitting
6272,6274,871484.681309,12.581309080123901,sitting
6273,6275,871484.689687,12.671265244483948,sitting
6274,6276,871484.7025049999,12.570073962211609,sitting
6275,6277,871484.712353,12.529389142990112,sitting
6276,6278,871484.724294,12.594513058662415,sitting
6277,6279,871484.7343509999,12.65036928653717,sitting
6278,6280,871484.747452,12.721256375312805,sitting
6279,6281,871484.75773,12.663222193717957,sitting
6280,6282,871484.772966,12.569637179374695,sitting
6281,6283,871484.783483,12.597271084785461,sitting
6282,6284,871484.79768,12.75759494304657,sitting
6283,6285,871484.808559,12.60117894411087,sitting
6284,6286,871484.821902,12.719265460968018,sitting
6285,6287,871484.831912,12.588855624198914,sitting
6286,6288,871484.845538,12.619494318962097,sitting
6287,6289,871484.855709,12.568316102027893,sitting
6288,6290,871484.869698,12.60508680343628,sitting
6289,6291,871484.879174,12.644608616828918,sitting
6290,6292,871484.8921299999,12.580708384513855,sitting
6291,6293,871484.90321,12.528079390525818,sitting
6292,6294,871484.9170199999,12.4901442527771,sitting
6293,6295,871484.925533,12.468065738677979,sitting
6294,6296,871484.9401979999,12.46400499343872,sitting
6295,6297,871484.950317,12.499487400054932,sitting
6296,6298,871484.9632069999,12.535552263259888,sitting
6297,6299,871484.974921,12.487321257591248,sitting
6298,6300,871484.989379,12.412725925445557,sitting
6299,6301,871485.001255,12.450812101364136,sitting
6300,6302,871485.015245,12.599853157997131,sitting
6301,6303,871485.026251,12.576542019844055,sitting
6302,6304,871485.039623,12.464264035224915,sitting
6303,6305,871485.05027,12.574065327644348,sitting
6304,6306,871485.064445,12.554155230522156,sitting
6305,6307,871485.075512,12.32244098186493,sitting
6306,6308,871485.090199,12.29446804523468,sitting
6307,6309,871485.101001,12.396635174751282,sitting
6308,6310,871485.1100389999,12.445029258728027,sitting
6309,6311,871485.121149,12.445497632026672,sitting
6310,6312,871485.136889,12.437564849853516,sitting
6311,6313,871485.147883,12.492531299591064,sitting
6312,6314,871485.160269,12.542275667190552,sitting
6313,6315,871485.170879,12.517285346984863,sitting
6314,6316,871485.1832419999,12.442941546440125,sitting
6315,6317,871485.194271,12.449888229370117,sitting
6316,6318,871485.2066019999,12.56262457370758,sitting
6317,6319,871485.216513,12.638506412506104,sitting
6318,6320,871485.230061,12.625913977622986,sitting
6319,6321,871485.239407,12.58484697341919,sitting
6320,6322,871485.253669,12.644597887992859,sitting
6321,6323,871485.263775,12.665589809417725,sitting
6322,6324,871485.276209,12.556531548500061,sitting
6323,6325,871485.287438,12.470783114433289,sitting
6324,6326,871485.301143,12.410641193389893,sitting
6325,6327,871485.309974,12.419803857803345,sitting
6326,6328,871485.324479,12.495845317840576,sitting
6327,6329,871485.336135,12.532277703285217,sitting
6328,6330,871485.348919,12.57119619846344,sitting
6329,6331,871485.359705,12.653950572013855,sitting
6330,6332,871485.3742119999,12.68328046798706,sitting
6331,6333,871485.384415,12.742362976074219,sitting
6332,6334,871485.396719,12.800963997840881,sitting
6333,6335,871485.406717,12.69381582736969,sitting
6334,6336,871485.419791,12.656177401542664,sitting
6335,6337,871485.429749,12.758564949035645,sitting
6336,6338,871485.443994,12.803630590438843,sitting
6337,6339,871485.456002,12.787793159484863,sitting
6338,6340,871485.469329,12.749098539352417,sitting
6339,6341,871485.4800239999,12.732411980628967,sitting
6340,6342,871485.494535,12.785050630569458,sitting
6341,6343,871485.5053579999,12.833455801010132,sitting
6342,6344,871485.514051,12.702793955802917,sitting
6343,6345,871485.523916,12.468187808990479,sitting
6344,6346,871485.537912,12.52541995048523,sitting
6345,6347,871485.547027,12.819216251373291,sitting
6346,6348,871485.559236,12.84885859489441,sitting
6347,6349,871485.5703189999,12.623865485191345,sitting
6348,6350,871485.584825,12.511223196983337,sitting
6349,6351,871485.59557,12.60978615283966,sitting
6350,6352,871485.608244,12.80801010131836,sitting
6351,6353,871485.619419,12.863855957984924,sitting
6352,6354,871485.63327,12.720640301704407,sitting
6353,6355,871485.64455,12.59651792049408,sitting
6354,6356,871485.65915,12.632458925247192,sitting
6355,6357,871485.669888,12.777039289474487,sitting
6356,6358,871485.685276,12.864348769187927,sitting
6357,6359,871485.694997,12.846468329429626,sitting
6358,6360,871485.707097,12.781700015068054,sitting
6359,6361,871485.716178,12.729381322860718,sitting
6360,6362,871485.729288,12.700989484786987,sitting
6361,6363,871485.739431,12.641717672348022,sitting
6362,6364,871485.749735,12.589511513710022,sitting
6363,6365,871485.75992,12.608487010002136,sitting
6364,6366,871485.773778,12.694014310836792,sitting
6365,6367,871485.783526,12.713051080703735,sitting
6366,6368,871485.794905,12.691923260688782,sitting
6367,6369,871485.805534,12.765657782554626,sitting
6368,6370,871485.818703,12.716323137283325,sitting
6369,6371,871485.828388,12.617783546447754,sitting
6370,6372,871485.841428,12.740158557891846,sitting
6371,6373,871485.852174,12.774307250976562,sitting
6372,6374,871485.865044,12.648645997047424,sitting
6373,6375,871485.874501,12.661190032958984,sitting
6374,6376,871485.886421,12.741164922714233,sitting
6375,6377,871485.898529,12.716857671737671,sitting
6376,6378,871485.9103999999,12.617066264152527,sitting
6377,6379,871485.920585,12.589749932289124,sitting
6378,6380,871485.931411,12.593085408210754,sitting
6379,6381,871485.942485,12.610774278640747,sitting
6380,6382,871485.953031,12.761497974395752,sitting
6381,6383,871485.963792,12.889625787734985,sitting
6382,6384,871485.979096,12.939698338508606,sitting
6383,6385,871485.989378,12.993924856185913,sitting
6384,6386,871485.99976,12.977867841720581,sitting
6385,6387,871486.0097299999,12.888744831085205,sitting
6386,6388,871486.023874,12.8723726272583,sitting
6387,6389,871486.034958,13.017853617668152,sitting
6388,6390,871486.046599,13.114622473716736,sitting
6389,6391,871486.057649,13.0587158203125,sitting
6390,6392,871486.066094,13.054780721664429,sitting
6391,6393,871486.073465,13.143279671669006,sitting
6392,6394,871486.085889,13.165082693099976,sitting
6393,6395,871486.096945,13.142326831817627,sitting
6394,6396,871486.110981,13.198671817779541,sitting
6395,6397,871486.122143,13.280181646347046,sitting
6396,6398,871486.134759,13.310039162635803,sitting
6397,6399,871486.144532,13.170231342315674,sitting
6398,6400,871486.158354,12.952149748802185,sitting
6399,6401,871486.168357,12.992960572242737,sitting
6400,6402,871486.182198,13.235478401184082,sitting
6401,6403,871486.192263,13.241780877113342,sitting
6402,6404,871486.206629,13.095144033432007,sitting
6403,6405,871486.216522,13.197824358940125,sitting
6404,6406,871486.226806,13.314517855644226,sitting
6405,6407,871486.238105,13.300955653190613,sitting
6406,6408,871486.252596,13.285538911819458,sitting
6407,6409,871486.264401,13.2200288772583,sitting
6408,6410,871486.2791469999,13.240821123123169,sitting
6409,6411,871486.288126,13.336053609848022,sitting
6410,6412,871486.3014989999,13.308021903038025,sitting
6411,6413,871486.312641,13.195220112800598,sitting
6412,6414,871486.325703,13.171074986457825,sitting
6413,6415,871486.335703,13.232663035392761,sitting
6414,6416,871486.349745,13.291014194488525,sitting
6415,6417,871486.358905,13.379888534545898,sitting
6416,6418,871486.371608,13.368427515029907,sitting
6417,6419,871486.381255,13.319478988647461,sitting
6418,6420,871486.394938,13.391175389289856,sitting
6419,6421,871486.405543,13.351957559585571,sitting
6420,6422,871486.418129,13.233620166778564,sitting
6421,6423,871486.429243,13.220564484596252,sitting
6422,6424,871486.4422619999,13.327660083770752,sitting
6423,6425,871486.452815,13.41977345943451,sitting
6424,6426,871486.46595,13.377353429794312,sitting
6425,6427,871486.476129,13.38620412349701,sitting
6426,6428,871486.490364,13.412959575653076,sitting
6427,6429,871486.500709,13.463006377220154,sitting
6428,6430,871486.513964,13.597615480422974,sitting
6429,6431,871486.523063,13.69963002204895,sitting
6430,6432,871486.536352,13.847907423973083,sitting
6431,6433,871486.545604,13.92672348022461,sitting
6432,6434,871486.559053,13.866282105445862,sitting
6433,6435,871486.56938,13.791149020195007,sitting
6434,6436,871486.581768,13.65106999874115,sitting
6435,6437,871486.59189,13.499364972114563,sitting
6436,6438,871486.605511,13.486267924308777,sitting
6437,6439,871486.615494,13.613589525222778,sitting
6438,6440,871486.628525,13.758134007453918,sitting
6439,6441,871486.640591,13.73653507232666,sitting
6440,6442,871486.653896,13.666365623474121,sitting
6441,6443,871486.663706,13.75890564918518,sitting
6442,6444,871486.674395,13.835224747657776,sitting
6443,6445,871486.6853059999,13.763662099838257,sitting
6444,6446,871486.7014659999,13.628154516220093,sitting
6445,6447,871486.711313,13.605599641799927,sitting
6446,6448,871486.72312,13.66557240486145,sitting
6447,6449,871486.734065,13.639791250228882,sitting
6448,6450,871486.747409,13.602472186088562,sitting
6449,6451,871486.7576969999,13.584927558898926,sitting
6450,6452,871486.771453,13.53246259689331,sitting
6451,6453,871486.781676,13.411811590194702,sitting
6452,6454,871486.793129,13.273336052894592,sitting
6453,6455,871486.802103,13.273101329803467,sitting
6454,6456,871486.814347,13.384087920188904,sitting
6455,6457,871486.824559,13.503262758255005,sitting
6456,6458,871486.8391709999,13.632015943527222,sitting
6457,6459,871486.84907,13.731506824493408,sitting
6458,6460,871486.862062,13.74847686290741,sitting
6459,6461,871486.871065,13.610052585601807,sitting
6460,6462,871486.883761,13.415818929672241,sitting
6461,6463,871486.895284,13.46639621257782,sitting
6462,6464,871486.9092679999,13.658700108528137,sitting
6463,6465,871486.9207499999,13.650094866752625,sitting
6464,6466,871486.934182,13.521804094314575,sitting
6465,6467,871486.945022,13.547746658325195,sitting
6466,6468,871486.9585279999,13.602380275726318,sitting
6467,6469,871486.970395,13.43231451511383,sitting
6468,6470,871486.984539,13.22877299785614,sitting
6469,6471,871486.994,13.200835108757019,sitting
6470,6472,871487.00675,13.317445993423462,sitting
6471,6473,871487.015626,13.412758111953735,sitting
6472,6474,871487.028617,13.325199604034424,sitting
6473,6475,871487.039832,13.205520272254944,sitting
6474,6476,871487.0537759999,13.20091700553894,sitting
6475,6477,871487.061726,13.301339983940125,sitting
6476,6478,871487.074945,13.375190138816833,sitting
6477,6479,871487.0848129999,13.273985028266907,sitting
6478,6480,871487.099272,13.108839392662048,sitting
6479,6481,871487.107374,13.047919869422913,sitting
6480,6482,871487.121379,13.044547438621521,sitting
6481,6483,871487.13242,13.004640698432922,sitting
6482,6484,871487.145288,13.044857263565063,sitting
6483,6485,871487.1571129999,13.189849019050598,sitting
6484,6486,871487.172749,13.256556749343872,sitting
6485,6487,871487.183495,13.206987023353577,sitting
6486,6488,871487.1967569999,13.150505781173706,sitting
6487,6489,871487.2074889999,13.054036736488342,sitting
6488,6490,871487.219239,12.932490825653076,sitting
6489,6491,871487.22972,12.87080466747284,sitting
6490,6492,871487.2426979999,12.905004858970642,sitting
6491,6493,871487.2526979999,13.018039226531982,sitting
6492,6494,871487.266582,13.041548728942871,sitting
6493,6495,871487.275973,13.0076003074646,sitting
6494,6496,871487.288303,12.967649102210999,sitting
6495,6497,871487.300875,12.964967846870422,sitting
6496,6498,871487.314138,12.985674262046814,sitting
6497,6499,871487.325822,12.940833687782288,sitting
6498,6500,871487.339132,12.997123122215271,sitting
6499,6501,871487.350318,13.149024605751038,sitting
6500,6502,871487.363718,13.152877449989319,sitting
6501,6503,871487.370898,13.080211400985718,sitting
6502,6504,871487.3833079999,13.231701374053955,sitting
6503,6505,871487.392855,13.384399771690369,sitting
6504,6506,871487.405198,13.208822846412659,sitting
6505,6507,871487.414935,13.014588356018066,sitting
6506,6508,871487.428482,13.10208284854889,sitting
6507,6509,871487.436568,13.22457230091095,sitting
6508,6510,871487.449747,13.214531421661377,sitting
6509,6511,871487.4612199999,13.202389597892761,sitting
6510,6512,871487.4751479999,13.225820541381836,sitting
6511,6513,871487.486077,13.353963851928711,sitting
6512,6514,871487.500947,13.469417333602905,sitting
6513,6515,871487.510254,13.418230056762695,sitting
6514,6516,871487.521979,13.373181104660034,sitting
6515,6517,871487.533232,13.323461055755615,sitting
6516,6518,871487.547214,13.182162284851074,sitting
6517,6519,871487.559089,13.169808030128479,sitting
6518,6520,871487.571569,13.303999781608582,sitting
6519,6521,871487.582692,13.368558049201965,sitting
6520,6522,871487.596576,13.333028316497803,sitting
6521,6523,871487.608445,13.321114420890808,sitting
6522,6524,871487.621846,13.36853015422821,sitting
6523,6525,871487.6318709999,13.330558061599731,sitting
6524,6526,871487.646026,13.261704087257385,sitting
6525,6527,871487.656682,13.24273681640625,sitting
6526,6528,871487.670637,13.213023662567139,sitting
6527,6529,871487.681715,13.21622633934021,sitting
6528,6530,871487.6955939999,13.208186745643616,sitting
6529,6531,871487.705956,13.167094588279724,sitting
6530,6532,871487.718228,13.218461751937866,sitting
6531,6533,871487.72753,13.24448847770691,sitting
6532,6534,871487.742021,13.159307599067688,sitting
6533,6535,871487.75362,13.22057569026947,sitting
6534,6536,871487.766743,13.392266750335693,sitting
6535,6537,871487.779051,13.41141951084137,sitting
6536,6538,871487.79375,13.3435617685318,sitting
6537,6539,871487.803552,13.329085111618042,sitting
6538,6540,871487.819235,13.331249237060547,sitting
6539,6541,871487.830467,13.340209007263184,sitting
6540,6542,871487.843694,13.311422228813171,sitting
6541,6543,871487.854922,13.227860450744629,sitting
6542,6544,871487.868022,13.129212379455566,sitting
6543,6545,871487.878415,13.076841950416565,sitting
6544,6546,871487.891074,13.129800915718079,sitting
6545,6547,871487.900881,13.203163504600525,sitting
6546,6548,871487.9142989999,13.212429642677307,sitting
6547,6549,871487.925372,13.156947493553162,sitting
6548,6550,871487.939451,13.136378049850464,sitting
6549,6551,871487.947329,13.219131708145142,sitting
6550,6552,871487.959953,13.275534510612488,sitting
6551,6553,871487.9687269999,13.123513102531433,sitting
6552,6554,871487.981051,13.015829086303711,sitting
6553,6555,871487.991939,13.17758297920227,sitting
6554,6556,871488.005351,13.240878343582153,sitting
6555,6557,871488.01691,13.048851370811462,sitting
6556,6558,871488.031143,12.965520977973938,sitting
6557,6559,871488.04036,13.052375316619873,sitting
6558,6560,871488.0538,13.079693794250488,sitting
6559,6561,871488.0645549999,13.007345795631409,sitting
6560,6562,871488.07766,12.90650749206543,sitting
6561,6563,871488.0892319999,12.949840426445007,sitting
6562,6564,871488.102128,13.060811161994934,sitting
6563,6565,871488.113317,12.90664792060852,sitting
6564,6566,871488.125414,12.713810086250305,sitting
6565,6567,871488.133729,12.74029541015625,sitting
6566,6568,871488.14484,12.752673864364624,sitting
6567,6569,871488.155668,12.798681735992432,sitting
6568,6570,871488.167858,12.895397901535034,sitting
6569,6571,871488.177081,12.814481973648071,sitting
6570,6572,871488.191272,12.567817330360413,sitting
6571,6573,871488.201229,12.438840627670288,sitting
6572,6574,871488.2142919999,12.5570809841156,sitting
6573,6575,871488.225369,12.709930896759033,sitting
6574,6576,871488.238248,12.714794278144836,sitting
6575,6577,871488.248779,12.637030363082886,sitting
6576,6578,871488.26159,12.712758421897888,sitting
6577,6579,871488.2735199999,12.859431982040405,sitting
6578,6580,871488.287979,12.876817345619202,sitting
6579,6581,871488.298951,12.88166880607605,sitting
6580,6582,871488.3131329999,12.92095172405243,sitting
6581,6583,871488.321552,12.949912428855896,sitting
6582,6584,871488.3298439999,12.915802955627441,sitting
6583,6585,871488.340519,12.816949248313904,sitting
6584,6586,871488.35525,12.806726932525635,sitting
6585,6587,871488.3673769999,12.807368159294128,sitting
6586,6588,871488.381237,12.728057622909546,sitting
6587,6589,871488.392664,12.745952606201172,sitting
6588,6590,871488.4081059999,12.79846465587616,sitting
6589,6591,871488.418801,12.858413815498352,sitting
6590,6592,871488.431492,12.981650352478027,sitting
6591,6593,871488.441404,12.945248484611511,sitting
6592,6594,871488.4536829999,12.813405156135559,sitting
6593,6595,871488.464096,12.777895092964172,sitting
6594,6596,871488.4782,12.79232907295227,sitting
6595,6597,871488.488451,12.789092779159546,sitting
6596,6598,871488.502874,12.705769181251526,sitting
6597,6599,871488.513444,12.693526148796082,sitting
6598,6600,871488.527517,12.742340087890625,sitting
6599,6601,871488.536985,12.780278325080872,sitting
6600,6602,871488.550791,12.792070984840393,sitting
6601,6603,871488.5596779999,12.712745189666748,sitting
6602,6604,871488.573432,12.69411826133728,sitting
6603,6605,871488.584582,12.736143112182617,sitting
6604,6606,871488.59763,12.765923857688904,sitting
6605,6607,871488.60919,12.695391535758972,sitting
6606,6608,871488.621125,12.672120332717896,sitting
6607,6609,871488.6302499999,12.819947719573975,sitting
6608,6610,871488.640943,12.890668511390686,sitting
6609,6611,871488.6507,12.853126645088196,sitting
6610,6612,871488.66359,12.727465748786926,sitting
6611,6613,871488.674614,12.685187578201294,sitting
6612,6614,871488.688687,12.84631609916687,sitting
6613,6615,871488.698105,12.8125981092453,sitting
6614,6616,871488.710941,12.628681659698486,sitting
6615,6617,871488.723495,12.625532746315002,sitting
6616,6618,871488.737433,12.71277391910553,sitting
6617,6619,871488.748047,12.743107676506042,sitting
6618,6620,871488.762026,12.773904204368591,sitting
6619,6621,871488.77282,12.83838164806366,sitting
6620,6622,871488.786625,12.765608191490173,sitting
6621,6623,871488.796799,12.602394938468933,sitting
6622,6624,871488.810342,12.546670198440552,sitting
6623,6625,871488.820073,12.632851123809814,sitting
6624,6626,871488.8320459999,12.75550639629364,sitting
6625,6627,871488.842089,12.852186560630798,sitting
6626,6628,871488.855839,12.871680855751038,sitting
6627,6629,871488.866302,12.793564438819885,sitting
6628,6630,871488.878939,12.650475859642029,sitting
6629,6631,871488.88984,12.554556369781494,sitting
6630,6632,871488.902291,12.65318500995636,sitting
6631,6633,871488.913002,12.737486481666565,sitting
6632,6634,871488.9273089999,12.675724387168884,sitting
6633,6635,871488.938318,12.683790802955627,sitting
6634,6636,871488.951684,12.714929461479187,sitting
6635,6637,871488.962337,12.636660099029541,sitting
6636,6638,871488.973178,12.611026883125305,sitting
6637,6639,871488.983759,12.65836787223816,sitting
6638,6640,871488.9990589999,12.671197652816772,sitting
6639,6641,871489.009569,12.689131140708923,sitting
6640,6642,871489.022934,12.703705072402954,sitting
6641,6643,871489.0339939999,12.612603664398193,sitting
6642,6644,871489.04612,12.566271543502808,sitting
6643,6645,871489.057473,12.699962854385376,sitting
6644,6646,871489.071299,12.743786334991455,sitting
6645,6647,871489.081138,12.654584407806396,sitting
6646,6648,871489.092176,12.671237587928772,sitting
6647,6649,871489.102206,12.68756628036499,sitting
6648,6650,871489.114953,12.677714407444,sitting
6649,6651,871489.125391,12.682752788066864,sitting
6650,6652,871489.139395,12.682752788066864,sitting
6651,6653,871489.149643,12.698197603225708,sitting
6652,6654,871489.164063,12.677939295768738,sitting
6653,6655,871489.174953,12.674928903579712,sitting
6654,6656,871489.187695,12.727859735488892,sitting
6655,6657,871489.197519,12.688519954681396,sitting
6656,6658,871489.210294,12.677489519119263,sitting
6657,6659,871489.221724,12.713700890541077,sitting
6658,6660,871489.234802,12.698291659355164,sitting
6659,6661,871489.245939,12.701429724693298,sitting
6660,6662,871489.257754,12.938437581062317,sitting
6661,6663,871489.2686429999,13.138179659843445,sitting
6662,6664,871489.282911,12.917061805725098,sitting
6663,6665,871489.29334,12.74377453327179,sitting
6664,6666,871489.3050299999,12.946297764778137,sitting
6665,6667,871489.3136689999,12.713233768939972,sitting
6666,6668,871489.32698,12.713233768939972,sitting
6667,6669,871489.3376259999,13.47664749622345,sitting
6668,6670,871489.3504229999,12.897680044174194,sitting
6669,6671,871489.366071,12.533253192901611,sitting
6670,6672,871489.378993,12.40925133228302,sitting
6671,6673,871489.38959,12.510774493217468,sitting
6672,6674,871489.399478,12.670086979866028,sitting
6673,6675,871489.410341,12.712766647338867,sitting
6674,6676,871489.422314,12.596035838127136,sitting
6675,6677,871489.434287,12.556229710578918,sitting
6676,6678,871489.448619,12.635245084762573,sitting
6677,6679,871489.460133,12.709604859352112,sitting
6678,6680,871489.475241,12.703679203987122,sitting
6679,6681,871489.486139,12.529625177383423,sitting
6680,6682,871489.500517,12.456860065460205,sitting
6681,6683,871489.5113959999,12.6925048828125,sitting
6682,6684,871489.525375,12.917160987854004,sitting
6683,6685,871489.535648,12.912843704223633,sitting
6684,6686,871489.54966,12.814488649368286,sitting
6685,6687,871489.560159,12.72722578048706,sitting
6686,6688,871489.570996,12.70594847202301,sitting
6687,6689,871489.5823509999,12.810414433479309,sitting
6688,6690,871489.59705,12.790886163711548,sitting
6689,6691,871489.607544,12.781601786613464,sitting
6690,6692,871489.619218,12.881444811820984,sitting
6691,6693,871489.629661,12.809806108474731,sitting
6692,6694,871489.6414269999,12.69253158569336,sitting
6693,6695,871489.652619,12.643784403800964,sitting
6694,6696,871489.66206,12.638351678848267,sitting
6695,6697,871489.673879,12.752306580543518,sitting
6696,6698,871489.685605,12.76176929473877,sitting
6697,6699,871489.696652,12.621012568473816,sitting
6698,6700,871489.70982,12.678590416908264,sitting
6699,6701,871489.721259,12.776244044303894,sitting
6700,6702,871489.735492,12.718842029571533,sitting
6701,6703,871489.746358,12.59277606010437,sitting
6702,6704,871489.758223,12.553085684776306,sitting
6703,6705,871489.76766,12.707677483558655,sitting
6704,6706,871489.77945,12.764584302902222,sitting
6705,6707,871489.790059,12.765983581542969,sitting
6706,6708,871489.803851,12.926565647125244,sitting
6707,6709,871489.814256,12.967471957206726,sitting
6708,6710,871489.8278879999,12.8993980884552,sitting
6709,6711,871489.838199,12.8155916929245,sitting
6710,6712,871489.851213,12.803672909736633,sitting
6711,6713,871489.861197,12.918899655342102,sitting
6712,6714,871489.872844,12.882088661193848,sitting
6713,6715,871489.8815509999,12.902438640594482,sitting
6714,6716,871489.894564,13.080021142959595,sitting
6715,6717,871489.905673,13.05742883682251,sitting
6716,6718,871489.917879,12.9260174036026,sitting
6717,6719,871489.927985,12.983792781829834,sitting
6718,6720,871489.941404,13.024283409118652,sitting
6719,6721,871489.951402,12.826272964477539,sitting
6720,6722,871489.963897,12.801539182662964,sitting
6721,6723,871489.980044,12.871657371520996,sitting
6722,6724,871489.993715,12.706359624862671,sitting
6723,6725,871490.00611,12.701152443885803,sitting
6724,6726,871490.018808,12.76840353012085,sitting
6725,6727,871490.029479,12.637412071228027,sitting
6726,6728,871490.043299,12.63996696472168,sitting
6727,6729,871490.054288,12.67904531955719,sitting
6728,6730,871490.069044,12.70296573638916,sitting
6729,6731,871490.078614,12.798944473266602,sitting
6730,6732,871490.092657,12.63062298297882,sitting
6731,6733,871490.111319,12.443355679512024,sitting
6732,6734,871490.1238759999,12.468335390090942,sitting
6733,6735,871490.136892,12.484515190124512,sitting
6734,6736,871490.1468229999,12.574544906616211,sitting
6735,6737,871490.159385,12.64831268787384,sitting
6736,6738,871490.170146,12.56337058544159,sitting
6737,6739,871490.1831489999,12.521344900131226,sitting
6738,6740,871490.194531,12.556956171989441,sitting
6739,6741,871490.206376,12.53185248374939,sitting
6740,6742,871490.21652,12.518906831741333,sitting
6741,6743,871490.231825,12.650591611862183,sitting
6742,6744,871490.242397,12.71963107585907,sitting
6743,6745,871490.256796,12.589320302009583,sitting
6744,6746,871490.266945,12.522859454154968,sitting
6745,6747,871490.2807209999,12.598426818847656,sitting
6746,6748,871490.2910879999,12.67419421672821,sitting
6747,6749,871490.30657,12.703828930854797,sitting
6748,6750,871490.317581,12.683758854866028,sitting
6749,6751,871490.331405,12.640242457389832,sitting
6750,6752,871490.341826,12.587661027908325,sitting
6751,6753,871490.354448,12.510049700737,sitting
6752,6754,871490.364613,12.505508661270142,sitting
6753,6755,871490.3766419999,12.628848671913147,sitting
6754,6756,871490.388765,12.724758625030518,sitting
6755,6757,871490.402563,12.687655806541443,sitting
6756,6758,871490.413619,12.615189552307129,sitting
6757,6759,871490.42735,12.592859745025635,sitting
6758,6760,871490.438624,12.60535740852356,sitting
6759,6761,871490.451287,12.641534328460693,sitting
6760,6762,871490.461875,12.739500522613525,sitting
6761,6763,871490.476629,12.818066596984863,sitting
6762,6764,871490.48638,12.78824520111084,sitting
6763,6765,871490.5001,12.73512589931488,sitting
6764,6766,871490.510697,12.66326117515564,sitting
6765,6767,871490.526994,12.657684445381165,sitting
6766,6768,871490.53781,12.806882381439209,sitting
6767,6769,871490.549992,12.984529495239258,sitting
6768,6770,871490.559321,13.075143933296204,sitting
6769,6771,871490.572778,12.972427487373352,sitting
6770,6772,871490.5838959999,12.842952489852905,sitting
6771,6773,871490.596837,12.837850093841553,sitting
6772,6774,871490.6078,12.828186631202698,sitting
6773,6775,871490.622397,12.855822086334229,sitting
6774,6776,871490.630845,12.872936367988586,sitting
6775,6777,871490.642555,12.900617003440857,sitting
6776,6778,871490.654081,13.035548329353333,sitting
6777,6779,871490.6659039999,13.101909518241882,sitting
6778,6780,871490.676734,13.075990080833435,sitting
6779,6781,871490.690601,13.266645789146423,sitting
6780,6782,871490.701826,13.440540671348572,sitting
6781,6783,871490.715082,13.250026106834412,sitting
6782,6784,871490.726313,13.152425527572632,sitting
6783,6785,871490.741287,13.107905387878418,sitting
6784,6786,871490.750071,13.008131504058838,sitting
6785,6787,871490.761501,13.47306776046753,sitting
6786,6788,871490.773223,13.922159433364868,sitting
6787,6789,871490.785864,13.387832820415497,sitting
6788,6790,871490.797097,13.45680421590805,sitting
6789,6791,871490.811462,13.544888615608215,sitting
6790,6792,871490.822912,16.603948950767517,sitting
6791,6793,871490.834032,15.076090574264526,sitting
6792,6794,871490.844703,13.616709470748901,sitting
6793,6795,871490.859415,13.335124969482422,sitting
6794,6796,871490.870775,12.956209659576416,sitting
6795,6797,871490.883347,12.977084755897522,sitting
6796,6798,871490.893687,13.919225335121155,sitting
6797,6799,871490.907467,14.905386209487915,sitting
6798,6800,871490.919143,15.694269299507141,sitting
