,index,Timestamp,Dia_Spline3_Ham,Event
1812,1814,707060.057975,21.182799100875854,sitting
1813,1815,707060.065414,21.142979860305786,sitting
1814,1816,707060.075031,21.138150453567505,sitting
1815,1817,707060.082966,21.111998558044434,sitting
1816,1818,707060.090818,21.09138512611389,sitting
1817,1819,707060.0989239999,21.1040096282959,sitting
1818,1820,707060.107013,21.102877378463745,sitting
1819,1821,707060.115484,21.109662771224976,sitting
1820,1822,707060.122221,21.115209102630615,sitting
1821,1823,707060.129528,21.13759708404541,sitting
1822,1824,707060.137431,21.17219877243042,sitting
1823,1825,707060.145461,21.17344355583191,sitting
1824,1826,707060.15544,21.179210901260376,sitting
1825,1827,707060.164147,21.21043300628662,sitting
1826,1828,707060.169601,21.22600269317627,sitting
1827,1829,707060.177481,21.177486181259155,sitting
1828,1830,707060.18548,21.141764402389526,sitting
1829,1831,707060.196289,21.125706911087036,sitting
1830,1832,707060.205116,21.12394666671753,sitting
1831,1833,707060.216577,21.17155885696411,sitting
1832,1834,707060.22484,21.201133251190186,sitting
1833,1835,707060.2313,21.222286462783813,sitting
1834,1836,707060.240692,21.221794843673706,sitting
1835,1837,707060.250502,21.186150312423706,sitting
1836,1838,707060.258332,21.162997722625732,sitting
1837,1839,707060.266231,21.176015853881836,sitting
1838,1840,707060.2749889999,21.22187328338623,sitting
1839,1841,707060.282533,21.29493284225464,sitting
1840,1842,707060.289927,21.355034589767456,sitting
1841,1843,707060.301535,21.354671239852905,sitting
1842,1844,707060.311246,21.35399866104126,sitting
1843,1845,707060.31784,21.351186275482178,sitting
1844,1846,707060.32756,21.35057806968689,sitting
1845,1847,707060.334386,21.374934673309326,sitting
1846,1848,707060.341949,21.36733365058899,sitting
1847,1849,707060.348552,21.35060477256775,sitting
1848,1850,707060.354899,21.33452081680298,sitting
1849,1851,707060.36203,21.339230060577393,sitting
1850,1852,707060.369479,21.341898202896118,sitting
1851,1853,707060.3779429999,21.328031301498413,sitting
1852,1854,707060.385621,21.389415979385376,sitting
1853,1855,707060.393851,21.42470622062683,sitting
1854,1856,707060.402045,21.39060640335083,sitting
1855,1857,707060.409394,21.348262071609497,sitting
1856,1858,707060.41764,21.272597551345825,sitting
1857,1859,707060.42551,21.266077995300293,sitting
1858,1860,707060.434699,21.319945335388184,sitting
1859,1861,707060.444041,21.297239065170288,sitting
1860,1862,707060.456993,21.26047968864441,sitting
1861,1863,707060.464952,21.258840084075928,sitting
1862,1864,707060.472345,21.218909740447998,sitting
1863,1865,707060.481922,21.17110824584961,sitting
1864,1866,707060.490097,21.186952352523804,sitting
1865,1867,707060.4987369999,21.193142890930176,sitting
1866,1868,707060.50954,21.211907386779785,sitting
1867,1869,707060.517789,21.247928142547607,sitting
1868,1870,707060.528895,21.174164533615112,sitting
1869,1871,707060.534339,21.105241298675537,sitting
1870,1872,707060.541483,21.083604335784912,sitting
1871,1873,707060.549432,21.054829597473145,sitting
1872,1874,707060.557563,21.085134506225586,sitting
1873,1875,707060.565489,21.12135148048401,sitting
1874,1876,707060.5734229999,21.122926473617554,sitting
1875,1877,707060.582429,21.14376187324524,sitting
1876,1878,707060.589742,21.14070963859558,sitting
1877,1879,707060.599112,21.13084626197815,sitting
1878,1880,707060.607584,21.174461603164673,sitting
1879,1881,707060.618147,21.200730800628662,sitting
1880,1882,707060.6265659999,21.18550395965576,sitting
1881,1883,707060.637702,21.110243558883667,sitting
1882,1884,707060.645408,21.054152965545654,sitting
1883,1885,707060.654825,21.110203981399536,sitting
1884,1886,707060.664127,21.14044713973999,sitting
1885,1887,707060.66978,21.116986751556396,sitting
1886,1888,707060.677491,21.08734107017517,sitting
1887,1889,707060.685421,21.06118106842041,sitting
1888,1890,707060.693586,21.064269304275513,sitting
1889,1891,707060.701415,21.0218288898468,sitting
1890,1892,707060.709429,20.985536336898804,sitting
1891,1893,707060.719176,21.04849362373352,sitting
1892,1894,707060.728446,21.094342947006226,sitting
1893,1895,707060.739329,21.077078819274902,sitting
1894,1896,707060.746404,21.07793116569519,sitting
1895,1897,707060.750922,21.116604328155518,sitting
1896,1898,707060.7600359999,21.152456998825073,sitting
1897,1899,707060.768592,21.157623767852783,sitting
1898,1900,707060.7746979999,21.161306858062744,sitting
1899,1901,707060.781386,21.17158794403076,sitting
1900,1902,707060.789588,21.14237666130066,sitting
1901,1903,707060.798011,21.093024492263794,sitting
1902,1904,707060.8066819999,21.08738923072815,sitting
1903,1905,707060.815204,21.106499671936035,sitting
1904,1906,707060.8232079999,21.136178255081177,sitting
1905,1907,707060.832334,21.163750648498535,sitting
1906,1908,707060.841573,21.1475989818573,sitting
1907,1909,707060.847897,21.123725175857544,sitting
1908,1910,707060.855112,21.128050088882446,sitting
1909,1911,707060.864747,21.137776613235474,sitting
1910,1912,707060.869445,21.139946699142456,sitting
1911,1913,707060.8775139999,21.157405853271484,sitting
1912,1914,707060.885454,21.17089056968689,sitting
1913,1915,707060.8934909999,21.11656165122986,sitting
1914,1916,707060.901511,21.056036233901978,sitting
1915,1917,707060.909567,21.108617544174194,sitting
1916,1918,707060.917582,21.21934723854065,sitting
1917,1919,707060.92579,21.245073318481445,sitting
1918,1920,707060.9333639999,21.20117974281311,sitting
1919,1921,707060.941683,21.20142936706543,sitting
1920,1922,707060.949548,21.220041036605835,sitting
1921,1923,707060.9576259999,21.185655117034912,sitting
1922,1924,707060.9659289999,21.14858365058899,sitting
1923,1925,707060.97735,21.161158084869385,sitting
1924,1926,707060.986287,21.21019148826599,sitting
1925,1927,707060.995891,21.235502004623413,sitting
1926,1928,707061.006845,21.212635040283203,sitting
1927,1929,707061.0144089999,21.215832471847534,sitting
1928,1930,707061.026163,21.22855257987976,sitting
1929,1931,707061.035864,21.229063749313354,sitting
1930,1932,707061.044092,21.283282995224,sitting
1931,1933,707061.055831,21.320091485977173,sitting
1932,1934,707061.064396,21.293413877487183,sitting
1933,1935,707061.074926,21.23080587387085,sitting
1934,1936,707061.0836199999,21.18403434753418,sitting
1935,1937,707061.090313,21.24300789833069,sitting
1936,1938,707061.097673,21.318323373794556,sitting
1937,1939,707061.105976,21.316232442855835,sitting
1938,1940,707061.114353,21.29537081718445,sitting
1939,1941,707061.12217,21.28467035293579,sitting
1940,1942,707061.131685,21.27825355529785,sitting
1941,1943,707061.140888,21.285988569259644,sitting
1942,1944,707061.151888,21.264177799224854,sitting
1943,1945,707061.160597,21.223365545272827,sitting
1944,1946,707061.170733,21.22438097000122,sitting
1945,1947,707061.178289,21.243558168411255,sitting
1946,1948,707061.18561,21.2751727104187,sitting
1947,1949,707061.194464,21.317681312561035,sitting
1948,1950,707061.20669,21.30060338973999,sitting
1949,1951,707061.214341,21.217458248138428,sitting
1950,1952,707061.225763,21.18270993232727,sitting
1951,1953,707061.233519,21.224371910095215,sitting
1952,1954,707061.242297,21.253010749816895,sitting
1953,1955,707061.251433,21.242377519607544,sitting
1954,1956,707061.259897,21.22113800048828,sitting
1955,1957,707061.269901,21.219481945037842,sitting
1956,1958,707061.2782599999,21.22281050682068,sitting
1957,1959,707061.286301,21.19354009628296,sitting
1958,1960,707061.2984419999,21.164220333099365,sitting
1959,1961,707061.306844,21.165831565856934,sitting
1960,1962,707061.315027,21.156856060028076,sitting
1961,1963,707061.323426,21.125733375549316,sitting
1962,1964,707061.335172,21.111604690551758,sitting
1963,1965,707061.344808,21.102985620498657,sitting
1964,1966,707061.350534,21.12286901473999,sitting
1965,1967,707061.3561249999,21.177676916122437,sitting
1966,1968,707061.364387,21.191625356674194,sitting
1967,1969,707061.37034,21.17027759552002,sitting
1968,1970,707061.377882,21.136234045028687,sitting
1969,1971,707061.385542,21.13810420036316,sitting
1970,1972,707061.3935519999,21.16043758392334,sitting
1971,1973,707061.40169,21.146504402160645,sitting
1972,1974,707061.409585,21.14005184173584,sitting
1973,1975,707061.418736,21.138520002365112,sitting
1974,1976,707061.426813,21.13259267807007,sitting
1975,1977,707061.433595,21.126245975494385,sitting
1976,1978,707061.445416,21.133774757385254,sitting
1977,1979,707061.453502,21.141528367996216,sitting
1978,1980,707061.4619689999,21.13867211341858,sitting
1979,1981,707061.471856,21.1222984790802,sitting
1980,1982,707061.479317,21.102663040161133,sitting
1981,1983,707061.486784,21.16170883178711,sitting
1982,1984,707061.494025,21.132922530174255,sitting
1983,1985,707061.5019629999,21.176074504852295,sitting
1984,1986,707061.509478,21.126188278198242,sitting
1985,1987,707061.51743,21.102489471435547,sitting
1986,1988,707061.525439,21.094589710235596,sitting
1987,1989,707061.533432,21.10081911087036,sitting
1988,1990,707061.543846,21.086857557296753,sitting
1989,1991,707061.552559,21.093639850616455,sitting
1990,1992,707061.5626909999,21.133252382278442,sitting
1991,1993,707061.572106,21.14777660369873,sitting
1992,1994,707061.580942,21.137969255447388,sitting
1993,1995,707061.588741,21.14167308807373,sitting
1994,1996,707061.598561,21.154727935791016,sitting
1995,1997,707061.605836,21.174359560012817,sitting
1996,1998,707061.6134479999,21.206313371658325,sitting
1997,1999,707061.621691,21.1930251121521,sitting
1998,2000,707061.63033,21.140916109085083,sitting
1999,2001,707061.6374509999,21.11210870742798,sitting
2000,2002,707061.645303,21.106932163238525,sitting
2001,2003,707061.653624,21.137688398361206,sitting
2002,2004,707061.661361,21.17191791534424,sitting
2003,2005,707061.67125,21.1295006275177,sitting
2004,2006,707061.680196,21.06744408607483,sitting
2005,2007,707061.6871099999,21.08947491645813,sitting
2006,2008,707061.697343,21.123936653137207,sitting
2007,2009,707061.701952,21.10001564025879,sitting
2008,2010,707061.709511,21.073385000228882,sitting
2009,2011,707061.717347,21.071109294891357,sitting
2010,2012,707061.725492,21.1202495098114,sitting
2011,2013,707061.733484,21.16841220855713,sitting
2012,2014,707061.741421,21.173537254333496,sitting
2013,2015,707061.749374,21.16693663597107,sitting
2014,2016,707061.757505,21.11922025680542,sitting
2015,2017,707061.765655,21.11032772064209,sitting
2016,2018,707061.7759359999,21.152571201324463,sitting
2017,2019,707061.785157,21.173964023590088,sitting
2018,2020,707061.795636,21.17923617362976,sitting
2019,2021,707061.803935,21.13697624206543,sitting
2020,2022,707061.814329,21.10684847831726,sitting
2021,2023,707061.821923,21.10597276687622,sitting
2022,2024,707061.829464,21.073585748672485,sitting
2023,2025,707061.839483,21.08697009086609,sitting
2024,2026,707061.845695,21.10176181793213,sitting
2025,2027,707061.854251,21.08209800720215,sitting
2026,2028,707061.863001,21.109214782714844,sitting
2027,2029,707061.873747,21.056309461593628,sitting
2028,2030,707061.88271,20.93089509010315,sitting
2029,2031,707061.893333,20.886778354644775,sitting
2030,2032,707061.8997739999,20.90803027153015,sitting
2031,2033,707061.907553,20.963966131210327,sitting
2032,2034,707061.915467,20.986183404922485,sitting
2033,2035,707061.92183,20.9553542137146,sitting
2034,2036,707061.929424,20.94864296913147,sitting
2035,2037,707061.93767,20.968422889709473,sitting
2036,2038,707061.947152,20.967209577560425,sitting
2037,2039,707061.953817,20.937535762786865,sitting
2038,2040,707061.961644,20.906487226486206,sitting
2039,2041,707061.970139,20.911314725875854,sitting
2040,2042,707061.97774,20.966180086135864,sitting
2041,2043,707061.985469,20.97725558280945,sitting
2042,2044,707061.993533,20.962891340255737,sitting
2043,2045,707062.0023609999,21.007730722427368,sitting
2044,2046,707062.010626,21.071977376937866,sitting
2045,2047,707062.018162,21.158441305160522,sitting
2046,2048,707062.028198,21.243115425109863,sitting
2047,2049,707062.03386,21.286547422409058,sitting
2048,2050,707062.0414549999,21.28943681716919,sitting
2049,2051,707062.051365,21.235435724258423,sitting
2050,2052,707062.058661,21.242117166519165,sitting
2051,2053,707062.065445,21.34949827194214,sitting
2052,2054,707062.073479,21.424649715423584,sitting
2053,2055,707062.08149,21.46056032180786,sitting
2054,2056,707062.089653,21.524728059768677,sitting
2055,2057,707062.097515,21.617094039916992,sitting
2056,2058,707062.1057279999,21.668943166732788,sitting
2057,2059,707062.116686,21.686577320098877,sitting
2058,2060,707062.126052,21.705771923065186,sitting
2059,2061,707062.134423,21.742539882659912,sitting
2060,2062,707062.142715,21.831600427627563,sitting
2061,2063,707062.152386,21.882402658462524,sitting
2062,2064,707062.160122,21.857128620147705,sitting
2063,2065,707062.1674029999,21.844276905059814,sitting
2064,2066,707062.17261,21.862745761871338,sitting
2065,2067,707062.182622,21.887441396713257,sitting
2066,2068,707062.1877209999,21.89632248878479,sitting
2067,2069,707062.193452,21.92478632926941,sitting
2068,2070,707062.2015,21.974287509918213,sitting
2069,2071,707062.209297,21.989346265792847,sitting
2070,2072,707062.218079,22.005413055419922,sitting
2071,2073,707062.225525,22.028937816619873,sitting
2072,2074,707062.233564,22.015887022018433,sitting
2073,2075,707062.241362,21.97872495651245,sitting
2074,2076,707062.250143,21.9513521194458,sitting
2075,2077,707062.257533,21.945568084716797,sitting
2076,2078,707062.266246,21.99226665496826,sitting
2077,2079,707062.27361,22.07215118408203,sitting
2078,2080,707062.281528,22.114089012145996,sitting
2079,2081,707062.2895429999,22.12202787399292,sitting
2080,2082,707062.297767,22.07817316055298,sitting
2081,2083,707062.308339,22.032705068588257,sitting
2082,2084,707062.321323,22.057514905929565,sitting
2083,2085,707062.330591,22.074238061904907,sitting
2084,2086,707062.3397669999,22.079432725906372,sitting
2085,2087,707062.346158,22.118386030197144,sitting
2086,2088,707062.354312,22.134528875350952,sitting
2087,2089,707062.361349,22.081308126449585,sitting
2088,2090,707062.369541,22.028429746627808,sitting
2089,2091,707062.381408,22.066115379333496,sitting
2090,2092,707062.3912439999,22.097081422805786,sitting
2091,2093,707062.399084,22.073755025863647,sitting
2092,2094,707062.408776,22.06237530708313,sitting
2093,2095,707062.416827,22.073424577713013,sitting
2094,2096,707062.423636,22.084137439727783,sitting
2095,2097,707062.429942,22.046536922454834,sitting
2096,2098,707062.438031,22.009032011032104,sitting
2097,2099,707062.445706,21.99265480041504,sitting
2098,2100,707062.453535,21.932048082351685,sitting
2099,2101,707062.461988,21.864230155944824,sitting
2100,2102,707062.473607,21.872397661209106,sitting
2101,2103,707062.481435,21.90069317817688,sitting
2102,2104,707062.4891819999,21.883400440216064,sitting
2103,2105,707062.5022,21.862120151519775,sitting
2104,2106,707062.5111369999,21.876540422439575,sitting
2105,2107,707062.5216089999,21.91331195831299,sitting
2106,2108,707062.529011,21.92456030845642,sitting
2107,2109,707062.536754,21.86438298225403,sitting
2108,2110,707062.542956,21.7680561542511,sitting
2109,2111,707062.549462,21.75628972053528,sitting
2110,2112,707062.557608,21.835001230239868,sitting
2111,2113,707062.567226,21.89246678352356,sitting
2112,2114,707062.574989,21.897257804870605,sitting
2113,2115,707062.58268,21.84590792655945,sitting
2114,2116,707062.59175,21.781734228134155,sitting
2115,2117,707062.5989999999,21.784995794296265,sitting
2116,2118,707062.6056659999,21.788529872894287,sitting
2117,2119,707062.615249,21.760353803634644,sitting
2118,2120,707062.624024,21.791016817092896,sitting
2119,2121,707062.6317799999,21.87790298461914,sitting
2120,2122,707062.638746,21.786762833595276,sitting
2121,2123,707062.647245,21.82494568824768,sitting
2122,2124,707062.653854,21.771309852600098,sitting
2123,2125,707062.661568,21.74400758743286,sitting
2124,2126,707062.66962,21.781426191329956,sitting
2125,2127,707062.678081,21.80174231529236,sitting
2126,2128,707062.686125,21.7665536403656,sitting
2127,2129,707062.69359,21.767016649246216,sitting
2128,2130,707062.701486,21.75573754310608,sitting
2129,2131,707062.711201,21.766586303710938,sitting
2130,2132,707062.718612,21.82522416114807,sitting
2131,2133,707062.727742,21.840502977371216,sitting
2132,2134,707062.740458,21.83722496032715,sitting
2133,2135,707062.749666,21.852885484695435,sitting
2134,2136,707062.758719,21.878443002700806,sitting
2135,2137,707062.765499,21.880534410476685,sitting
2136,2138,707062.773438,21.91622805595398,sitting
2137,2139,707062.781468,21.996370315551758,sitting
2138,2140,707062.789468,21.99267601966858,sitting
2139,2141,707062.797805,21.948270320892334,sitting
2140,2142,707062.805759,21.922170400619507,sitting
2141,2143,707062.813373,21.904099464416504,sitting
2142,2144,707062.821477,21.90828776359558,sitting
2143,2145,707062.829327,21.92998957633972,sitting
2144,2146,707062.837546,21.96144151687622,sitting
2145,2147,707062.849531,21.963162422180176,sitting
2146,2148,707062.8575619999,21.951335668563843,sitting
2147,2149,707062.868665,21.954941272735596,sitting
2148,2150,707062.875141,21.959032773971558,sitting
2149,2151,707062.883504,21.981649160385132,sitting
2150,2152,707062.890115,21.987242937088013,sitting
2151,2153,707062.897505,21.961087465286255,sitting
2152,2154,707062.905403,21.9440438747406,sitting
2153,2155,707062.913376,21.94111657142639,sitting
2154,2156,707062.921602,21.96762442588806,sitting
2155,2157,707062.9294809999,22.00629711151123,sitting
2156,2158,707062.9382099999,21.985815048217773,sitting
2157,2159,707062.946576,21.96181869506836,sitting
2158,2160,707062.954872,22.013585329055786,sitting
2159,2161,707062.965234,22.07007122039795,sitting
2160,2162,707062.972144,22.11880660057068,sitting
2161,2163,707062.977489,22.148795127868652,sitting
2162,2164,707062.9855,22.122384309768677,sitting
2163,2165,707062.994205,22.088422060012817,sitting
2164,2166,707063.002608,22.044668197631836,sitting
2165,2167,707063.010087,22.055575132369995,sitting
2166,2168,707063.017486,22.124120950698853,sitting
2167,2169,707063.02541,22.119948863983154,sitting
2168,2170,707063.033493,22.124253749847412,sitting
2169,2171,707063.0424,22.211323261260986,sitting
2170,2172,707063.050431,22.296738386154175,sitting
2171,2173,707063.058653,22.2930588722229,sitting
2172,2174,707063.065471,22.21793532371521,sitting
2173,2175,707063.073671,22.191446542739868,sitting
2174,2176,707063.084635,22.226279497146606,sitting
2175,2177,707063.0927939999,22.278562307357788,sitting
2176,2178,707063.099992,22.29794931411743,sitting
2177,2179,707063.107366,22.26365089416504,sitting
2178,2180,707063.1168419999,22.2259202003479,sitting
2179,2181,707063.122716,22.23138737678528,sitting
2180,2182,707063.13011,22.27051043510437,sitting
2181,2183,707063.14073,22.243276596069336,sitting
2182,2184,707063.149308,22.191884994506836,sitting
2183,2185,707063.157171,22.231799364089966,sitting
2184,2186,707063.167368,22.2847843170166,sitting
2185,2187,707063.174525,22.271167993545532,sitting
2186,2188,707063.186307,22.27024745941162,sitting
2187,2189,707063.194589,22.283900022506714,sitting
2188,2190,707063.204532,22.244965076446533,sitting
2189,2191,707063.2109129999,22.225443124771118,sitting
2190,2192,707063.2175329999,22.26191020011902,sitting
2191,2193,707063.226448,22.270708322525024,sitting
2192,2194,707063.23352,22.27448558807373,sitting
2193,2195,707063.241697,22.284621953964233,sitting
2194,2196,707063.249951,22.24596619606018,sitting
2195,2197,707063.257402,22.21636390686035,sitting
2196,2198,707063.265451,22.21402668952942,sitting
2197,2199,707063.273556,22.19265842437744,sitting
2198,2200,707063.281713,22.18050479888916,sitting
2199,2201,707063.290682,22.188644647598267,sitting
2200,2202,707063.298965,22.160674810409546,sitting
2201,2203,707063.308561,22.120139598846436,sitting
2202,2204,707063.317517,22.076863527297974,sitting
2203,2205,707063.325739,22.02576518058777,sitting
2204,2206,707063.334484,21.989586353302002,sitting
2205,2207,707063.343458,22.003026962280273,sitting
2206,2208,707063.351703,22.04317331314087,sitting
2207,2209,707063.359936,21.96068263053894,sitting
2208,2210,707063.3663229999,21.80664825439453,sitting
2209,2211,707063.37366,21.742996215820312,sitting
2210,2212,707063.38141,21.735856294631958,sitting
2211,2213,707063.39056,21.68886113166809,sitting
2212,2214,707063.397323,21.60309672355652,sitting
2213,2215,707063.405567,21.524340391159058,sitting
2214,2216,707063.414082,21.4278461933136,sitting
2215,2217,707063.421975,21.322168111801147,sitting
2216,2218,707063.43158,21.295449018478394,sitting
2217,2219,707063.438919,21.32516622543335,sitting
2218,2220,707063.447936,21.350342512130737,sitting
2219,2221,707063.455115,21.310288667678833,sitting
2220,2222,707063.461516,21.213478803634644,sitting
2221,2223,707063.469679,21.174725770950317,sitting
2222,2224,707063.477656,21.199414253234863,sitting
2223,2225,707063.485337,21.211804389953613,sitting
2224,2226,707063.493561,21.175978899002075,sitting
2225,2227,707063.502258,21.156793117523193,sitting
2226,2228,707063.509753,21.17936873435974,sitting
2227,2229,707063.51754,21.19969081878662,sitting
2228,2230,707063.525623,21.189077854156494,sitting
2229,2231,707063.535187,21.127996683120728,sitting
2230,2232,707063.541894,21.090792655944824,sitting
2231,2233,707063.549413,21.11828303337097,sitting
2232,2234,707063.557638,21.109453439712524,sitting
2233,2235,707063.565349,21.070186853408813,sitting
2234,2236,707063.573395,21.07791256904602,sitting
2235,2237,707063.5815569999,21.1123149394989,sitting
2236,2238,707063.591484,21.144121885299683,sitting
2237,2239,707063.597951,21.139266967773438,sitting
2238,2240,707063.606842,21.090903282165527,sitting
2239,2241,707063.613485,21.044751405715942,sitting
2240,2242,707063.621646,21.028165817260742,sitting
2241,2243,707063.629687,21.04011821746826,sitting
2242,2244,707063.63763,21.029791355133057,sitting
2243,2245,707063.645849,20.98312282562256,sitting
2244,2246,707063.655831,20.94579553604126,sitting
2245,2247,707063.6632429999,20.89689016342163,sitting
2246,2248,707063.670359,20.869114875793457,sitting
2247,2249,707063.677498,20.882472276687622,sitting
2248,2250,707063.687194,20.905657529830933,sitting
2249,2251,707063.695683,20.91275429725647,sitting
2250,2252,707063.7031469999,20.87024211883545,sitting
2251,2253,707063.711397,20.88088369369507,sitting
2252,2254,707063.718368,20.9121732711792,sitting
2253,2255,707063.725694,20.836105823516846,sitting
2254,2256,707063.7334799999,20.72715473175049,sitting
2255,2257,707063.741645,20.691725254058838,sitting
2256,2258,707063.749398,20.70215129852295,sitting
2257,2259,707063.757531,20.72770404815674,sitting
2258,2260,707063.7667179999,20.79839515686035,sitting
2259,2261,707063.7746219999,20.78838348388672,sitting
2260,2262,707063.785527,20.668341159820557,sitting
2261,2263,707063.7945879999,20.61507487297058,sitting
2262,2264,707063.80384,20.667526245117188,sitting
2263,2265,707063.813343,20.69864249229431,sitting
2264,2266,707063.823053,20.68494987487793,sitting
2265,2267,707063.830366,20.69113063812256,sitting
2266,2268,707063.842276,20.68198871612549,sitting
2267,2269,707063.851557,20.68937849998474,sitting
2268,2270,707063.859714,20.74282717704773,sitting
2269,2271,707063.867825,20.756333351135254,sitting
2270,2272,707063.877364,20.724536657333374,sitting
2271,2273,707063.88378,20.735374927520752,sitting
2272,2274,707063.891643,20.757574319839478,sitting
2273,2275,707063.902902,20.684893131256104,sitting
2274,2276,707063.910616,20.60190224647522,sitting
2275,2277,707063.920825,20.62985348701477,sitting
2276,2278,707063.929405,20.72550916671753,sitting
2277,2279,707063.936448,20.78819513320923,sitting
2278,2280,707063.948031,20.7471764087677,sitting
2279,2281,707063.953857,20.68958044052124,sitting
2280,2282,707063.961384,20.750765562057495,sitting
2281,2283,707063.969652,20.84351110458374,sitting
2282,2284,707063.977432,20.83672857284546,sitting
2283,2285,707063.985725,20.811473846435547,sitting
2284,2286,707063.99433,20.804115056991577,sitting
2285,2287,707064.00317,20.76224637031555,sitting
2286,2288,707064.012551,20.773298740386963,sitting
2287,2289,707064.022208,20.85183048248291,sitting
2288,2290,707064.031917,20.91596031188965,sitting
2289,2291,707064.041151,20.938535690307617,sitting
2290,2292,707064.050432,20.97502613067627,sitting
2291,2293,707064.06079,21.054020881652832,sitting
2292,2294,707064.0666339999,21.110066175460815,sitting
2293,2295,707064.07419,21.09860849380493,sitting
2294,2296,707064.082844,21.055733919143677,sitting
2295,2297,707064.090474,21.055623054504395,sitting
2296,2298,707064.097382,21.081795930862427,sitting
2297,2299,707064.106078,21.082284212112427,sitting
2298,2300,707064.113808,21.069194316864014,sitting
2299,2301,707064.123525,21.078824520111084,sitting
2300,2302,707064.129628,21.104422330856323,sitting
2301,2303,707064.14087,21.14187002182007,sitting
2302,2304,707064.145691,21.16838049888611,sitting
2303,2305,707064.153607,21.194308280944824,sitting
2304,2306,707064.16479,21.267850399017334,sitting
2305,2307,707064.174422,21.334602117538452,sitting
2306,2308,707064.184399,21.313721656799316,sitting
2307,2309,707064.191453,21.256734609603882,sitting
2308,2310,707064.199269,21.251211643218994,sitting
2309,2311,707064.209954,21.297373056411743,sitting
2310,2312,707064.218274,21.360182285308838,sitting
2311,2313,707064.225594,21.369322061538696,sitting
2312,2314,707064.233949,21.378624439239502,sitting
2313,2315,707064.243272,21.41750693321228,sitting
2314,2316,707064.254651,21.373544931411743,sitting
2315,2317,707064.265209,21.34355640411377,sitting
2316,2318,707064.2741929999,21.45243239402771,sitting
2317,2319,707064.2846,21.536055326461792,sitting
2318,2320,707064.292668,21.483349084854126,sitting
2319,2321,707064.300121,21.417311906814575,sitting
2320,2322,707064.306884,21.41001868247986,sitting
2321,2323,707064.311227,21.437620162963867,sitting
2322,2324,707064.3174289999,21.464099168777466,sitting
2323,2325,707064.3254719999,21.441477298736572,sitting
2324,2326,707064.3348889999,21.406442403793335,sitting
2325,2327,707064.342038,21.39847230911255,sitting
2326,2328,707064.3494599999,21.434245824813843,sitting
2327,2329,707064.3613379999,21.486278295516968,sitting
2328,2330,707064.3664299999,21.450477600097656,sitting
2329,2331,707064.373507,21.391493320465088,sitting
2330,2332,707064.381479,21.35582971572876,sitting
2331,2333,707064.390835,21.349876165390015,sitting
2332,2334,707064.397475,21.4070041179657,sitting
2333,2335,707064.405575,21.43915033340454,sitting
2334,2336,707064.416353,21.441184520721436,sitting
2335,2337,707064.423369,21.416746139526367,sitting
2336,2338,707064.430957,21.381782054901123,sitting
2337,2339,707064.442595,21.391485452651978,sitting
2338,2340,707064.45199,21.384400129318237,sitting
2339,2341,707064.461843,21.37713360786438,sitting
2340,2342,707064.4695359999,21.413738012313843,sitting
2341,2343,707064.4796569999,21.441892862319946,sitting
2342,2344,707064.489328,21.43340826034546,sitting
2343,2345,707064.497417,21.4092755317688,sitting
2344,2346,707064.5058919999,21.400444269180298,sitting
2345,2347,707064.513012,21.400390148162842,sitting
2346,2348,707064.52027,21.395690202713013,sitting
2347,2349,707064.530667,21.37534499168396,sitting
2348,2350,707064.536567,21.379457235336304,sitting
2349,2351,707064.542928,21.418617725372314,sitting
2350,2352,707064.550299,21.390901565551758,sitting
2351,2353,707064.557587,21.342273473739624,sitting
2352,2354,707064.565524,21.374664783477783,sitting
2353,2355,707064.573611,21.380969047546387,sitting
2354,2356,707064.58216,21.34473156929016,sitting
2355,2357,707064.5896,21.375240087509155,sitting
2356,2358,707064.597596,21.385602951049805,sitting
2357,2359,707064.6076239999,21.349888801574707,sitting
2358,2360,707064.614633,21.364853858947754,sitting
2359,2361,707064.621527,21.3766131401062,sitting
2360,2362,707064.629378,21.347803115844727,sitting
2361,2363,707064.637918,21.33428120613098,sitting
2362,2364,707064.650008,21.348590850830078,sitting
2363,2365,707064.660424,21.315438747406006,sitting
2364,2366,707064.668393,21.263448476791382,sitting
2365,2367,707064.6750309999,21.302870512008667,sitting
2366,2368,707064.682063,21.337680101394653,sitting
2367,2369,707064.686755,21.309831380844116,sitting
2368,2370,707064.693525,21.294538974761963,sitting
2369,2371,707064.701486,21.26383328437805,sitting
2370,2372,707064.709521,21.22545862197876,sitting
2371,2373,707064.721503,21.257999658584595,sitting
2372,2374,707064.729411,21.269670009613037,sitting
2373,2375,707064.737484,21.20000910758972,sitting
2374,2376,707064.745425,21.208956480026245,sitting
2375,2377,707064.753622,21.263425827026367,sitting
2376,2378,707064.761522,21.23375916481018,sitting
2377,2379,707064.772257,21.259828805923462,sitting
2378,2380,707064.777754,21.360719442367554,sitting
2379,2381,707064.785528,21.295127391815186,sitting
2380,2382,707064.794101,21.14685559272766,sitting
2381,2383,707064.803148,21.137108087539673,sitting
2382,2384,707064.811629,21.225557804107666,sitting
2383,2385,707064.819419,21.330249309539795,sitting
2384,2386,707064.82669,21.354682683944702,sitting
2385,2387,707064.834093,21.319355726242065,sitting
2386,2388,707064.841397,21.347224473953247,sitting
2387,2389,707064.849487,21.414671897888184,sitting
