,index,Timestamp,Dia_Spline3_Ham,Event
1827,1829,441850.866199,11.220902442932129,sitting
1828,1830,441850.877646,11.457347869873047,sitting
1829,1831,441850.890889,12.579142451286316,sitting
1830,1832,441850.90344,11.51793247461319,sitting
1831,1833,441850.918183,12.499984860420227,sitting
1832,1834,441850.932051,12.611149549484253,sitting
1833,1835,441850.941061,13.361220955848694,sitting
1834,1836,441850.957002,13.118608832359314,sitting
1835,1837,441850.981419,12.66892695426941,sitting
1836,1838,441850.995241,11.934770584106445,sitting
1837,1839,441851.008851,11.432623028755188,sitting
1838,1840,441851.017026,11.578517079353333,sitting
1839,1841,441851.024516,11.785288214683533,sitting
1840,1842,441851.037597,11.801179647445679,sitting
1841,1843,441851.046617,11.583550691604614,sitting
1842,1844,441851.055528,11.469793558120728,sitting
1843,1845,441851.065034,11.542133212089539,sitting
1844,1846,441851.07561,11.606820940971375,sitting
1845,1847,441851.087645,11.785620212554932,sitting
1846,1848,441851.096269,11.984018921852112,sitting
1847,1849,441851.108208,11.853766798973083,sitting
1848,1850,441851.116819,11.64758574962616,sitting
1849,1851,441851.130818,11.733912467956543,sitting
1850,1852,441851.139525,12.02935516834259,sitting
1851,1853,441851.152069,12.237471461296082,sitting
1852,1854,441851.161499,12.219552040100098,sitting
1853,1855,441851.17074,12.242262363433838,sitting
1854,1856,441851.182411,12.369466662406921,sitting
1855,1857,441851.192117,12.401624083518982,sitting
1856,1858,441851.202739,12.1629558801651,sitting
1857,1859,441851.214285,11.862921714782715,sitting
1858,1860,441851.244943,11.775893330574036,sitting
1859,1861,441851.261413,11.60412073135376,sitting
1860,1862,441851.275695,11.73651397228241,sitting
1861,1863,441851.285714,12.24350881576538,sitting
1862,1864,441851.297831,12.383931040763855,sitting
1863,1865,441851.308305,12.461824655532837,sitting
1864,1866,441851.316744,12.702678680419922,sitting
1865,1867,441851.329507,12.861991882324219,sitting
1866,1868,441851.33993,13.11689579486847,sitting
1867,1869,441851.349763,13.492699146270752,sitting
1868,1870,441851.361858,13.836648106575012,sitting
1869,1871,441851.371189,14.151761651039124,sitting
1870,1872,441851.37884,14.388897895812988,sitting
1871,1873,441851.391002,14.456838250160217,sitting
1872,1874,441851.404172,14.460019588470459,sitting
1873,1875,441851.414081,14.507830142974854,sitting
1874,1876,441851.426992,14.532307744026184,sitting
1875,1877,441851.436202,14.482324481010437,sitting
1876,1878,441851.44521,13.692349910736084,sitting
1877,1879,441851.46423,12.222149133682251,sitting
1878,1880,441851.476489,11.505575180053711,sitting
1879,1881,441851.485994,13.151989830381547,sitting
1880,1882,441851.495257,13.166679765349278,sitting
1881,1883,441851.506091,13.180835167012274,sitting
1882,1884,441851.515746,13.19443412266296,sitting
1883,1885,441851.525595,13.207454719593752,sitting
1884,1886,441851.537506,13.219875045097082,sitting
1885,1887,441851.547645,13.231673186465365,sitting
1886,1888,441851.55984,13.242827230991024,sitting
1887,1889,441851.570067,13.253315265966481,sitting
1888,1890,441851.577934,13.263115378684164,sitting
1889,1891,441851.590381,13.272205656436489,sitting
1890,1892,441851.600462,13.28056418651588,sitting
1891,1893,441851.611115,13.288169056214757,sitting
1892,1894,441851.620948,13.294998352825546,sitting
1893,1895,441851.631748,13.301030163640673,sitting
1894,1896,441851.643381,13.306242575952552,sitting
1895,1897,441851.656533,13.310613677053608,sitting
1896,1898,441851.672921,13.314121554236266,sitting
1897,1899,441851.687366,13.316744294792942,sitting
1898,1900,441851.703485,13.31845998601607,sitting
1899,1901,441851.720555,13.319246715198057,sitting
1900,1902,441851.736603,13.319082569631334,sitting
1901,1903,441851.756203,13.317945636608329,sitting
1902,1904,441851.770706,13.315814003421448,sitting
1903,1905,441851.782421,13.31266575736313,sitting
1904,1906,441851.796263,13.30847898572579,sitting
1905,1907,441851.80831,13.303231775801843,sitting
1906,1908,441851.821256,13.296902214883728,sitting
1907,1909,441851.833584,13.28946839026385,sitting
1908,1910,441851.844642,13.280908389234641,sitting
1909,1911,441851.869073,13.271200299088527,sitting
1910,1912,441851.886036,13.260322207117918,sitting
1911,1913,441851.895376,13.248252200615248,sitting
1912,1914,441851.907283,13.234968366872932,sitting
1913,1915,441851.916304,13.220448793183394,sitting
1914,1916,441851.926066,13.204671566839062,sitting
1915,1917,441851.935137,13.187614775132342,sitting
1916,1918,441851.946188,13.169256505355678,sitting
1917,1919,441851.957165,13.149574844801478,sitting
1918,1920,441851.96616,13.128547880762166,sitting
1919,1921,441851.976486,13.106153700530168,sitting
1920,1922,441851.987505,13.082370391397905,sitting
1921,1923,441851.996531,13.057176040657795,sitting
1922,1924,441852.009121,12.538511991500854,sitting
1923,1925,441852.018409,13.069773216027851,sitting
1924,1926,441852.030261,13.069773216027851,sitting
1925,1927,441852.03915,11.99790620803833,sitting
1926,1928,441852.046762,12.11386787891388,sitting
1927,1929,441852.057677,12.575244069099426,sitting
1928,1930,441852.07332,13.02558422088623,sitting
1929,1931,441852.08128,12.818384647369385,sitting
1930,1932,441852.106126,12.964581847190857,sitting
1931,1933,441852.135635,13.523111701011658,sitting
1932,1934,441852.146374,13.91952383518219,sitting
1933,1935,441852.159393,14.313851237297058,sitting
1934,1936,441852.168549,14.610329985618591,sitting
1935,1937,441852.179111,14.925161480903625,sitting
1936,1938,441852.194372,14.23945939540863,sitting
1937,1939,441852.211983,12.400428652763367,sitting
1938,1940,441852.222428,11.443692088127136,sitting
1939,1941,441852.235586,11.445539355278015,sitting
1940,1942,441852.24683,11.449373483657837,sitting
1941,1943,441852.258923,11.463409423828125,sitting
1942,1944,441852.267845,11.436121225357056,sitting
1943,1945,441852.279647,11.39160144329071,sitting
1944,1946,441852.290015,11.408155918121338,sitting
1945,1947,441852.302662,11.375815629959106,sitting
1946,1948,441852.313547,11.278726696968079,sitting
1947,1949,441852.324471,11.44242936372757,sitting
1948,1950,441852.338432,11.352560877799988,sitting
1949,1951,441852.348047,11.509042501449585,sitting
1950,1952,441852.356275,11.564724445343018,sitting
1951,1953,441852.369816,11.415518760681152,sitting
1952,1954,441852.378841,11.388160109519958,sitting
1953,1955,441852.387965,11.458705306053162,sitting
1954,1956,441852.400919,11.44985806941986,sitting
1955,1957,441852.416311,11.441166639328003,sitting
1956,1958,441852.426914,11.456275582313538,sitting
1957,1959,441852.438538,11.539918541908264,sitting
1958,1960,441852.44816,11.556421399116516,sitting
1959,1961,441852.461127,11.454750537872314,sitting
1960,1962,441852.471655,11.437747836112976,sitting
1961,1963,441852.482095,11.510665893554688,sitting
1962,1964,441852.493369,11.568085193634033,sitting
1963,1965,441852.50359,11.591978788375854,sitting
1964,1966,441852.512634,11.59805679321289,sitting
1965,1967,441852.525473,11.70013689994812,sitting
1966,1968,441852.536012,12.083873271942139,sitting
1967,1969,441852.546549,12.786075830459595,sitting
1968,1970,441852.55818,13.202507853507996,sitting
1969,1971,441852.566416,12.836090326309204,sitting
1970,1972,441852.580109,12.49575388431549,sitting
1971,1973,441852.594635,12.712780833244324,sitting
1972,1974,441852.605852,13.18173336982727,sitting
1973,1975,441852.619501,13.758315563201904,sitting
1974,1976,441852.630183,14.321663498878479,sitting
1975,1977,441852.642569,14.978983163833618,sitting
1976,1978,441852.651679,15.603413343429565,sitting
1977,1979,441852.660695,14.749563455581665,sitting
1978,1980,441852.67568,12.720537900924683,sitting
1979,1981,441852.685149,11.795364141464233,sitting
1980,1982,441852.698524,11.683985829353333,sitting
1981,1983,441852.711244,11.48854684829712,sitting
1982,1984,441852.722473,11.371971726417542,sitting
1983,1985,441852.735476,11.325115203857422,sitting
1984,1986,441852.746308,11.359728574752808,sitting
1985,1987,441852.760459,11.463265538215637,sitting
1986,1988,441852.771873,11.568560600280762,sitting
1987,1989,441852.782397,11.531145572662354,sitting
1988,1990,441852.794838,11.697656750679016,sitting
1989,1991,441852.804339,12.337103366851807,sitting
1990,1992,441852.813459,13.16554057598114,sitting
1991,1993,441852.8268,13.931482911109924,sitting
1992,1994,441852.838207,14.5231773853302,sitting
1993,1995,441852.848702,15.054834008216858,sitting
1994,1996,441852.859279,15.686476588249207,sitting
1995,1997,441852.87253,16.26864528656006,sitting
1996,1998,441852.882843,16.587300181388855,sitting
1997,1999,441852.89207,16.756815433502197,sitting
1998,2000,441852.904566,16.888285994529724,sitting
1999,2001,441852.914861,16.999754667282104,sitting
2000,2002,441852.925679,17.030729293823242,sitting
2001,2003,441852.937096,15.548819065093994,sitting
2002,2004,441852.947484,12.759483575820923,sitting
2003,2005,441852.956189,11.472077131271362,sitting
2004,2006,441852.96929,11.492388606071472,sitting
2005,2007,441852.979759,11.41575038433075,sitting
2006,2008,441852.989211,11.356421828269958,sitting
2007,2009,441853.000006,11.363353848457336,sitting
2008,2010,441853.010639,11.39698874950409,sitting
2009,2011,441853.022631,11.403503656387329,sitting
2010,2012,441853.033116,11.424922227859497,sitting
2011,2013,441853.046279,11.503111600875854,sitting
2012,2014,441853.056388,11.533495903015137,sitting
2013,2015,441853.06555,11.453558206558228,sitting
2014,2016,441853.077451,11.471545219421387,sitting
2015,2017,441853.087622,11.549618244171143,sitting
2016,2018,441853.096016,11.629875540733337,sitting
2017,2019,441853.108086,11.712966203689575,sitting
2018,2020,441853.118627,11.644560098648071,sitting
2019,2021,441853.127876,12.071513772010803,sitting
2020,2022,441853.137944,13.14598274230957,sitting
2021,2023,441853.1464,14.127975940704346,sitting
2022,2024,441853.15533,14.463131546974182,sitting
2023,2025,441853.163327,14.151681423187256,sitting
2024,2026,441853.175221,14.138060092926025,sitting
2025,2027,441853.1865,14.494920492172241,sitting
2026,2028,441853.19428,14.796634078025818,sitting
2027,2029,441853.207079,15.178314924240112,sitting
2028,2030,441853.217207,15.52066457271576,sitting
2029,2031,441853.227566,15.801257014274597,sitting
2030,2032,441853.240514,16.25360095500946,sitting
2031,2033,441853.2497,16.7660573720932,sitting
2032,2034,441853.259743,15.669589400291443,sitting
2033,2035,441853.271436,12.987791776657104,sitting
2034,2036,441853.279776,11.652864575386047,sitting
2035,2037,441853.287853,11.75241756439209,sitting
2036,2038,441853.299846,11.942846298217773,sitting
2037,2039,441853.310598,12.032695174217224,sitting
2038,2040,441853.319725,11.893760800361633,sitting
2039,2041,441853.330995,11.841209650039673,sitting
2040,2042,441853.339728,11.856566429138184,sitting
2041,2043,441853.350005,11.86814033985138,sitting
2042,2044,441853.362091,11.930609226226807,sitting
2043,2045,441853.372375,11.997976303100586,sitting
2044,2046,441853.382063,12.119377613067627,sitting
2045,2047,441853.393503,12.172158479690552,sitting
2046,2048,441853.403129,12.201350569725037,sitting
2047,2049,441853.415961,12.32233738899231,sitting
2048,2050,441853.426448,12.359931230545044,sitting
2049,2051,441853.440986,12.279302954673767,sitting
2050,2052,441853.450662,12.189433097839355,sitting
2051,2053,441853.459291,12.203666925430298,sitting
2052,2054,441853.469994,12.371106624603271,sitting
2053,2055,441853.48297,12.440621972084045,sitting
2054,2056,441853.494644,12.406352281570435,sitting
2055,2057,441853.507936,12.563533306121826,sitting
2056,2058,441853.519257,12.778567552566528,sitting
2057,2059,441853.532528,12.790409564971924,sitting
2058,2060,441853.542467,12.757845163345337,sitting
2059,2061,441853.553721,12.643970847129822,sitting
2060,2062,441853.563341,12.30437707901001,sitting
2061,2063,441853.574673,12.237487554550171,sitting
2062,2064,441853.583561,12.395063519477844,sitting
2063,2065,441853.596793,12.295135974884033,sitting
2064,2066,441853.605825,12.212039232254028,sitting
2065,2067,441853.618759,12.225306034088135,sitting
2066,2068,441853.633263,12.136086583137512,sitting
2067,2069,441853.643891,12.037114024162292,sitting
2068,2070,441853.653836,11.98803722858429,sitting
2069,2071,441853.664506,11.962362170219421,sitting
2070,2072,441853.674551,12.019371032714844,sitting
2071,2073,441853.689413,12.10696268081665,sitting
2072,2074,441853.697899,12.200350165367126,sitting
2073,2075,441853.710091,12.341197490692139,sitting
2074,2076,441853.72022,12.167484283447266,sitting
2075,2077,441853.730309,11.748626351356506,sitting
2076,2078,441853.743407,11.626367330551147,sitting
2077,2079,441853.752815,11.69416344165802,sitting
2078,2080,441853.764181,11.695703983306885,sitting
2079,2081,441853.773361,11.675445795059204,sitting
2080,2082,441853.783797,11.582277655601501,sitting
2081,2083,441853.794942,11.40623927116394,sitting
2082,2084,441853.804367,11.39107632637024,sitting
2083,2085,441853.813859,11.514881014823914,sitting
2084,2086,441853.827175,11.504093647003174,sitting
2085,2087,441853.8363,11.493191957473755,sitting
2086,2088,441853.844176,11.597563624382019,sitting
2087,2089,441853.856646,11.595925211906433,sitting
2088,2090,441853.865982,11.634382963180542,sitting
2089,2091,441853.877765,11.758008241653442,sitting
2090,2092,441853.887493,11.730578064918518,sitting
2091,2093,441853.900814,11.630948066711426,sitting
2092,2094,441853.908776,11.474326252937317,sitting
2093,2095,441853.921112,11.342567801475525,sitting
2094,2096,441853.931213,11.428163766860962,sitting
2095,2097,441853.940266,11.64840841293335,sitting
2096,2098,441853.950335,11.72837221622467,sitting
2097,2099,441853.960548,11.575406670570374,sitting
2098,2100,441853.973632,11.442806601524353,sitting
2099,2101,441853.983071,11.476530075073242,sitting
2100,2102,441853.994893,11.488820314407349,sitting
2101,2103,441854.008011,11.468361020088196,sitting
2102,2104,441854.01785,11.533492088317871,sitting
2103,2105,441854.028602,12.89969648799427,sitting
2104,2106,441854.038802,13.542010751684687,sitting
2105,2107,441854.049124,14.261324919747537,sitting
2106,2108,441854.062742,15.05085621271586,sitting
2107,2109,441854.072451,15.903821851122698,sitting
2108,2110,441854.081762,16.813439055501096,sitting
2109,2111,441854.093916,17.772925046384103,sitting
2110,2112,441854.102836,18.775497044304757,sitting
2111,2113,441854.113381,19.81437226979611,sitting
2112,2114,441854.126458,20.882767943391194,sitting
2113,2115,441854.14039,21.973901285623064,sitting
2114,2116,441854.150113,23.08098951702476,sitting
2115,2117,441854.161211,24.197249858129325,sitting
2116,2118,441854.175492,25.315899529469803,sitting
2117,2119,441854.186208,26.430155751579253,sitting
2118,2120,441854.195858,27.533235744990694,sitting
2119,2121,441854.210558,28.618356730237185,sitting
2120,2122,441854.223352,29.678735927851772,sitting
2121,2123,441854.233716,30.707590558367485,sitting
2122,2124,441854.243018,31.6981378423174,sitting
2123,2125,441854.255837,32.64359500023453,sitting
2124,2126,441854.267426,33.537179252651924,sitting
2125,2127,441854.27901,34.37210782010264,sitting
2126,2128,441854.2919,35.14159792311971,sitting
2127,2129,441854.303006,35.83886678223618,sitting
2128,2130,441854.31286,36.45713161798509,sitting
2129,2131,441854.3337,36.98960965089951,sitting
2130,2132,441854.343615,37.42951810151245,sitting
2131,2133,441854.352409,37.77007419035697,sitting
2132,2134,441854.363148,38.004495137966124,sitting
2133,2135,441854.372521,38.12599816487294,sitting
2134,2136,441854.38142,38.12780049161046,sitting
2135,2137,441854.394262,38.00311933871174,sitting
2136,2138,441854.407651,37.74517192670982,sitting
2137,2139,441854.418314,37.34717547613775,sitting
2138,2140,441854.431301,36.80234720752858,sitting
2139,2141,441854.444579,36.10390434141533,sitting
2140,2142,441854.454392,35.245064098331056,sitting
2141,2143,441854.464592,34.219043698808804,sitting
2142,2144,441854.477238,33.01906036338163,sitting
2143,2145,441854.486922,31.638331312582544,sitting
2144,2146,441854.496787,30.07007376694464,sitting
2145,2147,441854.508988,28.30750494700092,sitting
2146,2148,441854.519089,26.343842073284446,sitting
2147,2149,441854.532242,24.17230236632826,sitting
2148,2150,441854.542598,19.8354651927948,sitting
2149,2151,441854.554384,19.964449644088745,sitting
2150,2152,441854.56469,19.021282076835632,sitting
2151,2153,441854.576103,14.547049045562744,sitting
2152,2154,441854.606723,8.350455522537231,sitting
2153,2155,441854.615742,5.730180859565735,sitting
2154,2156,441854.625406,5.719653010368347,sitting
2155,2157,441854.634609,7.090560078620911,sitting
2156,2158,441854.648134,10.663827896118164,sitting
2157,2159,441854.662158,11.551397681236267,sitting
2158,2160,441854.67575,10.525868773460388,sitting
2159,2161,441854.686097,13.235227584838867,sitting
2160,2162,441854.69819,15.629337668418884,sitting
2161,2163,441854.708519,15.566706299781798,sitting
2162,2164,441854.720821,15.565082311630247,sitting
2163,2165,441854.728731,15.689654469490051,sitting
2164,2166,441854.738742,15.780426263809204,sitting
2165,2167,441854.751741,15.775110602378845,sitting
2166,2168,441854.762025,15.725706458091736,sitting
2167,2169,441854.771144,15.586859583854675,sitting
2168,2170,441854.781224,15.47841763496399,sitting
2169,2171,441854.789877,15.464130640029907,sitting
2170,2172,441854.798718,15.541661024093628,sitting
2171,2173,441854.811666,15.909962177276611,sitting
2172,2174,441854.82096,16.422611474990845,sitting
2173,2175,441854.827346,16.874764919281006,sitting
2174,2176,441854.837272,17.43119204044342,sitting
2175,2177,441854.848844,18.01719641685486,sitting
2176,2178,441854.859509,18.56254279613495,sitting
2177,2179,441854.87047,18.964725494384766,sitting
2178,2180,441854.87885,19.06483519077301,sitting
2179,2181,441854.888084,19.035751581192017,sitting
2180,2182,441854.899556,19.110090136528015,sitting
2181,2183,441854.909091,15.89874815940857,sitting
2182,2184,441854.917377,9.26121985912323,sitting
2183,2185,441854.927141,7.52792751789093,sitting
2184,2186,441854.941026,10.800546765327454,sitting
2185,2187,441854.951628,12.553007125854492,sitting
2186,2188,441854.961268,12.736955285072327,sitting
2187,2189,441854.972339,12.927416324615479,sitting
2188,2190,441854.981751,13.076016664505005,sitting
2189,2191,441854.994329,13.26697063446045,sitting
2190,2192,441855.005791,13.459781289100647,sitting
2191,2193,441855.015434,13.500237107276917,sitting
2192,2194,441855.030926,13.492650508880615,sitting
2193,2195,441855.03932,13.624516606330872,sitting
2194,2196,441855.05102,13.901444435119629,sitting
2195,2197,441855.062142,14.065993666648865,sitting
2196,2198,441855.073374,14.070514440536499,sitting
2197,2199,441855.084975,14.013940930366516,sitting
2198,2200,441855.097802,13.920997977256775,sitting
2199,2201,441855.10947,13.867993712425232,sitting
2200,2202,441855.11851,13.83622419834137,sitting
2201,2203,441855.132154,13.810580611228943,sitting
2202,2204,441855.142014,13.893174767494202,sitting
2203,2205,441855.151663,13.954659938812256,sitting
2204,2206,441855.162963,13.874271392822266,sitting
2205,2207,441855.174559,13.87323796749115,sitting
2206,2208,441855.185234,13.966517448425293,sitting
2207,2209,441855.19788,13.982085227966309,sitting
2208,2210,441855.209193,13.955045700073242,sitting
2209,2211,441855.221999,14.062764048576355,sitting
2210,2212,441855.231552,14.278960347175598,sitting
2211,2213,441855.240296,14.352150559425354,sitting
2212,2214,441855.251959,14.375546216964722,sitting
2213,2215,441855.262707,14.426450371742249,sitting
2214,2216,441855.277591,14.276477694511414,sitting
2215,2217,441855.288482,13.985414147377014,sitting
2216,2218,441855.301359,13.784209132194519,sitting
2217,2219,441855.310535,13.852461099624634,sitting
2218,2220,441855.324047,14.110694766044617,sitting
2219,2221,441855.334082,14.086729407310486,sitting
2220,2222,441855.344158,14.193586230278015,sitting
2221,2223,441855.356279,14.048054456710815,sitting
2222,2224,441855.36625,13.918937623500824,sitting
2223,2225,441855.382894,10.331834077835083,sitting
2224,2226,441855.393389,12.979464650154114,sitting
2225,2227,441855.410342,14.463973045349121,sitting
2226,2228,441855.419707,15.37282645702362,sitting
2227,2229,441855.428071,15.921650409698486,sitting
2228,2230,441855.439287,16.466761469841003,sitting
2229,2231,441855.447548,14.671098470687866,sitting
2230,2232,441855.457134,11.747436761856079,sitting
2231,2233,441855.468338,12.459449768066406,sitting
2232,2234,441855.48206,14.137064576148987,sitting
2233,2235,441855.493474,14.417323231697084,sitting
2234,2236,441855.501821,14.776678800582886,sitting
2235,2237,441855.511345,14.99406635761261,sitting
2236,2238,441855.52382,15.106351971626282,sitting
2237,2239,441855.533059,15.248977065086365,sitting
2238,2240,441855.543698,15.284908771514893,sitting
2239,2241,441855.556606,15.27433979511261,sitting
2240,2242,441855.56428,15.260899662971495,sitting
2241,2243,441855.576386,15.161078572273254,sitting
2242,2244,441855.58739,14.985396265983582,sitting
2243,2245,441855.600628,15.038069009780884,sitting
2244,2246,441855.613483,15.341538190841675,sitting
2245,2247,441855.623727,12.98049795627594,sitting
2246,2248,441855.637151,14.119357525658929,sitting
2247,2249,441855.646419,14.010004232421517,sitting
2248,2250,441855.658839,13.900315306890999,sitting
2249,2251,441855.667895,13.790490755533995,sitting
2250,2252,441855.678242,13.680730584817113,sitting
2251,2253,441855.688068,13.571234801206971,sitting
2252,2254,441855.697593,13.462203411170186,sitting
2253,2255,441855.709482,13.353836421173375,sitting
2254,2256,441855.718097,13.246333837683146,sitting
2255,2257,441855.730106,13.139895667166122,sitting
2256,2258,441855.739799,13.034721916088916,sitting
2257,2259,441855.74719,12.931012590918145,sitting
2258,2260,441855.757777,12.828967698120422,sitting
2259,2261,441855.768502,12.72878724416236,sitting
2260,2262,441855.77743,12.630671235510583,sitting
2261,2263,441855.793184,12.534819678631692,sitting
2262,2264,441855.803342,12.441432579992316,sitting
2263,2265,441855.816685,12.350709946059064,sitting
2264,2266,441855.826104,12.262851783298553,sitting
2265,2267,441855.840113,12.178058098177404,sitting
2266,2268,441855.850448,12.09652889716222,sitting
2267,2269,441855.860034,12.018464186719624,sitting
2268,2270,441855.868561,11.944063973316231,sitting
2269,2271,441855.879322,11.873528263418658,sitting
2270,2272,441855.889395,11.807057063493513,sitting
2271,2273,441855.898197,11.744850380007424,sitting
2272,2274,441855.907304,11.687108219426989,sitting
2273,2275,441855.91964,11.634030588218845,sitting
2274,2276,441855.92831,11.585817492849587,sitting
2275,2277,441855.949578,11.542668939785841,sitting
2276,2278,441855.959438,11.504784935494222,sitting
2277,2279,441855.969039,11.47236548644134,sitting
2278,2280,441855.978402,11.445610599093818,sitting
2279,2281,441855.98772,11.42472027991827,sitting
2280,2282,441855.998998,11.409894535381307,sitting
2281,2283,441856.011999,11.401333371949544,sitting
2282,2284,441856.022228,11.3992367960896,sitting
2283,2285,441856.035317,11.403804814268089,sitting
2284,2286,441856.044547,11.415237432951628,sitting
2285,2287,441856.053385,11.433734658606829,sitting
2286,2288,441856.063341,11.459496497700309,sitting
2287,2289,441856.071826,11.492722956698685,sitting
2288,2290,441856.078547,11.53361404206857,sitting
2289,2291,441856.086696,11.582369760276585,sitting
2290,2292,441856.098956,11.639190117789337,sitting
2291,2293,441856.108707,11.704275121073444,sitting
2292,2294,441856.121991,11.90566098690033,sitting
2293,2295,441856.134111,11.96567714214325,sitting
2294,2296,441856.147669,11.967069029808044,sitting
2295,2297,441856.157259,11.926181554794312,sitting
2296,2298,441856.169728,11.95529818534851,sitting
2297,2299,441856.180058,11.993569493293762,sitting
2298,2300,441856.189415,12.004188776016235,sitting
2299,2301,441856.198824,12.166949272155762,sitting
2300,2302,441856.20892,12.534300327301025,sitting
2301,2303,441856.217852,12.885753989219666,sitting
2302,2304,441856.231248,13.189836859703064,sitting
2303,2305,441856.24085,13.427028179168701,sitting
2304,2306,441856.250973,13.649083614349365,sitting
2305,2307,441856.263528,13.9911550283432,sitting
2306,2308,441856.274458,14.201720118522644,sitting
2307,2309,441856.283628,14.287880063056946,sitting
2308,2310,441856.29598,14.443692684173584,sitting
2309,2311,441856.30647,14.653553128242493,sitting
2310,2312,441856.31959,14.8342045545578,sitting
2311,2313,441856.328621,14.802058935165405,sitting
2312,2314,441856.340752,14.901725769042969,sitting
2313,2315,441856.350414,15.29962694644928,sitting
2314,2316,441856.359803,15.405754923820496,sitting
2315,2317,441856.37242,15.552197575569151,sitting
2316,2318,441856.382097,16.111098527908325,sitting
2317,2319,441856.395309,16.50033450126648,sitting
2318,2320,441856.404692,16.78366982936859,sitting
2319,2321,441856.414931,17.0428386926651,sitting
2320,2322,441856.426816,17.124932765960693,sitting
2321,2323,441856.435952,17.262227773666382,sitting
2322,2324,441856.446822,17.285918593406677,sitting
2323,2325,441856.460179,17.10887885093689,sitting
2324,2326,441856.481254,17.10572612285614,sitting
2325,2327,441856.490525,17.262706875801086,sitting
2326,2328,441856.502779,15.756945133209229,sitting
2327,2329,441856.512621,12.606940865516663,sitting
2328,2330,441856.52211,11.111401319503784,sitting
2329,2331,441856.536326,11.097833275794983,sitting
2330,2332,441856.546714,11.519891858100891,sitting
2331,2333,441856.560321,13.48875081539154,sitting
2332,2334,441856.570371,14.383961796760559,sitting
2333,2335,441856.580028,11.129507184028625,sitting
2334,2336,441856.590266,7.046444416046143,sitting
2335,2337,441856.607884,11.120454251766205,sitting
2336,2338,441856.617528,11.120454251766205,sitting
2337,2339,441856.626533,11.120454251766205,sitting
2338,2340,441856.635005,10.727936625480652,sitting
2339,2341,441856.646685,10.673892736434937,sitting
2340,2342,441856.660565,10.762895584106445,sitting
2341,2343,441856.672676,11.019450426101685,sitting
2342,2344,441856.684083,11.213192343711853,sitting
2343,2345,441856.697178,11.242997288703918,sitting
2344,2346,441856.707884,11.202422022819519,sitting
2345,2347,441856.719612,11.204447865486145,sitting
2346,2348,441856.729536,11.285192966461182,sitting
2347,2349,441856.743486,11.465168833732605,sitting
2348,2350,441856.752505,11.577282667160034,sitting
2349,2351,441856.759705,11.509177565574646,sitting
2350,2352,441856.768512,11.496760249137878,sitting
2351,2353,441856.781666,11.369474053382874,sitting
2352,2354,441856.793098,10.96655535697937,sitting
2353,2355,441856.801859,10.780487060546875,sitting
2354,2356,441856.813738,10.841700553894043,sitting
2355,2357,441856.823654,10.878967046737671,sitting
2356,2358,441856.831506,10.876134276390076,sitting
2357,2359,441856.844178,10.831642031669617,sitting
2358,2360,441856.852814,10.72269880771637,sitting
2359,2361,441856.860723,10.626709818840027,sitting
2360,2362,441856.871485,10.740228295326233,sitting
2361,2363,441856.881903,10.859347581863403,sitting
2362,2364,441856.894522,10.825910449028015,sitting
2363,2365,441856.904309,10.93520700931549,sitting
2364,2366,441856.917501,11.129891514778137,sitting
2365,2367,441856.929716,11.243215203285217,sitting
2366,2368,441856.942836,11.499641418457031,sitting
2367,2369,441856.954224,11.928874492645264,sitting
2368,2370,441856.967018,12.41114354133606,sitting
2369,2371,441856.977349,13.063743591308594,sitting
2370,2372,441856.987116,13.637029767036438,sitting
2371,2373,441856.998793,13.906174898147583,sitting
2372,2374,441857.008405,14.142154455184937,sitting
2373,2375,441857.016636,14.335485219955444,sitting
2374,2376,441857.025739,13.414963006973267,sitting
2375,2377,441857.03668,11.451802611351013,sitting
2376,2378,441857.04647,10.506991624832153,sitting
2377,2379,441857.055578,10.634075164794922,sitting
2378,2380,441857.06659,10.726536631584167,sitting
2379,2381,441857.075599,10.660985112190247,sitting
2380,2382,441857.085296,10.707534551620483,sitting
2381,2383,441857.09732,11.646794557571411,sitting
2382,2384,441857.10795,12.903985261917114,sitting
2383,2385,441857.119616,13.36593246459961,sitting
2384,2386,441857.130487,13.767121195793152,sitting
2385,2387,441857.139632,11.270002484321594,sitting
2386,2388,441857.150467,11.223089158535004,sitting
2387,2389,441857.159594,14.945021867752075,sitting
2388,2390,441857.168428,13.970054864883423,sitting
2389,2391,441857.182227,11.760879278182983,sitting
2390,2392,441857.18994,10.827885866165161,sitting
2391,2393,441857.201245,11.019451379776001,sitting
2392,2394,441857.212565,10.998034000396729,sitting
2393,2395,441857.223841,10.947251200675964,sitting
2394,2396,441857.234629,11.088202357292175,sitting
2395,2397,441857.243644,11.357975959777832,sitting
2396,2398,441857.257236,11.65518069267273,sitting
2397,2399,441857.265742,11.832655906677246,sitting
2398,2400,441857.274817,11.65055763721466,sitting
2399,2401,441857.289336,11.311572909355164,sitting
2400,2402,441857.299816,11.052010297775269,sitting
2401,2403,441857.310268,10.700079560279846,sitting
2402,2404,441857.323898,10.466874957084656,sitting
2403,2405,441857.33426,10.91142737865448,sitting
2404,2406,441857.343848,11.652132630348206,sitting
2405,2407,441857.356619,12.150430560112,sitting
2406,2408,441857.367007,12.580318093299866,sitting
2407,2409,441857.378186,12.97838580608368,sitting
2408,2410,441857.388311,13.29775595664978,sitting
