,Dia_Spline3_Base,Event
997,-9.199722132797945,sitting
998,-8.86884574849414,sitting
999,-8.527121996456655,sitting
1000,-8.176786410284887,sitting
1001,-7.820074523578235,sitting
1002,-7.459221869936103,sitting
1003,-7.096463982957882,sitting
1004,-6.734036396242981,sitting
1005,-6.374174643390791,sitting
1006,-6.019114258000714,sitting
1007,-5.671090773672152,sitting
1008,-5.332339724004498,sitting
1009,-5.005096642597156,sitting
1010,-4.691597063049528,sitting
1011,-3.7128894329071045,sitting
1012,-3.670898199081421,sitting
1013,-3.6626780033111572,sitting
1014,-3.801379442214966,sitting
1015,-3.945110321044922,sitting
1016,-3.8598084449768066,sitting
1017,-3.689018487930298,sitting
1018,-3.6635355949401855,sitting
1019,-3.706195116043091,sitting
1020,-3.5526671409606934,sitting
1021,-3.3389766216278076,sitting
1022,-3.3175013065338135,sitting
1023,-3.25637149810791,sitting
1024,-2.820913076400757,sitting
1025,-2.7229442596435547,sitting
1026,-3.3423194885253906,sitting
1027,-3.7667462825775146,sitting
1028,-3.766300916671753,sitting
1029,-3.765021562576294,sitting
1030,-3.942026138305664,sitting
1031,-4.148511648178101,sitting
1032,-3.9763755798339844,sitting
1033,-3.543642997741699,sitting
1034,-3.4786124229431152,sitting
1035,-3.7218141555786133,sitting
1036,-3.7752063274383545,sitting
1037,-3.805783987045288,sitting
1038,-3.8729195594787598,sitting
1039,-3.769120693206787,sitting
1040,-3.777615547180176,sitting
1041,-3.918452024459839,sitting
1042,-2.7229836868364323,sitting
1043,-2.478698122267005,sitting
1044,-2.2211785622842513,sitting
1045,-1.9518621018898106,sitting
1046,-1.6721858360853297,sitting
1047,-1.3835868598724623,sitting
1048,-1.0875022682528552,sitting
1049,-0.7853691562281497,sitting
1050,-0.47862461879999074,sitting
1051,-0.16870575097004448,sitting
1052,0.14295035226006192,sitting
1053,0.45490659588866933,sitting
1054,0.7657258849141364,sitting
1055,1.0739711243348111,sitting
1056,1.378205219149045,sitting
1057,1.6769910743551932,sitting
1058,1.9688915949516037,sitting
1059,2.2524696859366387,sitting
1060,2.5262882523086425,sitting
1061,2.7889101990659597,sitting
1062,3.038898431206963,sitting
1063,3.27481585372999,sitting
1064,3.4952253716333956,sitting
1065,3.698689889915535,sitting
1066,3.883772313574756,sitting
1067,4.049035547609417,sitting
1068,4.1930424970178635,sitting
1069,4.3143560667984495,sitting
1070,4.4115391619495306,sitting
1071,4.483154687469462,sitting
1072,4.527765548356587,sitting
1073,4.543934649609259,sitting
1074,4.530224896225846,sitting
1075,4.485199193204675,sitting
1076,4.4074204455441155,sitting
1077,4.295451558242512,sitting
1078,4.147855436298226,sitting
1079,3.963194984709606,sitting
1080,3.7400331084749965,sitting
1081,3.4769327125927596,sitting
1082,3.1724567020612433,sitting
1083,2.8251679818788027,sitting
1084,2.4336294570437857,sitting
1085,1.9964040325545405,sitting
1086,1.5120546134094361,sitting
1087,5.821448802947998,sitting
1088,0.10859131813049316,sitting
1089,-2.666456460952759,sitting
1090,-2.4432506561279297,sitting
1091,-2.3794689178466797,sitting
1092,-2.5520894527435285,sitting
1093,-2.8579018115997314,sitting
1094,-2.9075028896331787,sitting
1095,-2.543839693069458,sitting
1096,-1.8711819648742676,sitting
1097,-1.2124402523040771,sitting
1098,-0.712299108505249,sitting
1099,-0.35562586784362793,sitting
1100,-0.05002188682556152,sitting
1101,-0.4608027935028076,sitting
1102,-2.056917190551758,sitting
1103,-3.0177526473999023,sitting
1104,-0.36189298657376057,sitting
1105,-0.11638848539939062,sitting
1106,0.1180126011382967,sitting
1107,0.34147190261011673,sitting
1108,0.5541510485868706,sitting
1109,0.7562116686393807,sitting
1110,0.9478153923384482,sitting
1111,1.1291238492548814,sitting
1112,1.300298668959499,sitting
1113,1.4615014810231024,sitting
1114,1.6128939150165067,sitting
1115,1.7546376005105238,sitting
1116,1.8868941670759618,sitting
1117,2.009825244283622,sitting
1118,2.1235924617043267,sitting
1119,2.2283574489088807,sitting
1120,2.3242818354680956,sitting
1121,2.411527250952787,sitting
1122,2.4902553249337487,sitting
1123,2.560627686981803,sitting
1124,2.6228059666677552,sitting
1125,2.6769517935624236,sitting
1126,2.7232267972366095,sitting
1127,2.761792607261121,sitting
1128,2.7928108532067846,sitting
1129,2.8164431646443866,sitting
1130,2.832851171144757,sitting
1131,2.842196502278693,sitting
1132,2.8446407876170134,sitting
1133,2.8403456567305234,sitting
1134,2.829472739190038,sitting
1135,2.8121836645663514,sitting
1136,2.7886400624302965,sitting
1137,2.759003562352671,sitting
1138,2.7234357939042795,sitting
1139,2.6820983866559445,sitting
1140,2.6351529701784706,sitting
1141,2.582761174042666,sitting
1142,2.5250846278193464,sitting
1143,2.462284961079309,sitting
1144,2.3945238033933833,sitting
1145,2.32196278433236,sitting
1146,2.2447635334670615,sitting
1147,2.1630876803682924,sitting
1148,2.077096854606868,sitting
1149,1.986952685753593,sitting
1150,1.8928168033792758,sitting
1151,1.7948508370547351,sitting
1152,1.6932164163507721,sitting
1153,1.5880751708382093,sitting
1154,1.479588730087837,sitting
1155,1.3679187236704813,sitting
1156,1.2532267811569504,sitting
1157,1.1356745321180455,sitting
1158,1.0154236061245818,sitting
1159,0.8926356327473748,sitting
1160,0.767472241557229,sitting
1161,0.6400950621249528,sitting
1162,0.5106657240213544,sitting
1163,0.37934585681725963,sitting
1164,0.24629709008345202,sitting
1165,0.11168105339076817,sitting
1166,-0.024340623689994345,sitting
1167,-0.16160631158803085,sitting
1168,-0.29995438073252245,sitting
1169,-0.4392232015526538,sitting
1170,-0.5792511444776345,sitting
1171,-0.719876579936642,sitting
1172,-0.860937878358861,sitting
1173,-1.002273410173494,sitting
1174,-1.1437215458097185,sitting
1175,-1.285120655696737,sitting
1176,-1.4263091102637233,sitting
1177,-1.5671252799398836,sitting
1178,-1.7074075351544025,sitting
1179,-1.8469942463364646,sitting
1180,-1.9857237839152653,sitting
1181,-2.123434518319991,sitting
1182,-2.259964819979839,sitting
1183,-2.3951530593239934,sitting
1184,-2.5288376067816447,sitting
1185,-2.660856832781981,sitting
1186,-2.791049107754194,sitting
1187,-2.9192528021274704,sitting
1188,-3.0453062863310105,sitting
1189,-3.169047930793994,sitting
1190,-3.2903161059456174,sitting
1191,-3.4089491822150677,sitting
1192,-3.524785530031533,sitting
1193,-3.637663519824205,sitting
1194,-3.549560546875,sitting
1195,-3.620185375213623,sitting
1196,-3.8844215869903564,sitting
1197,-4.2727110385894775,sitting
1198,-4.461839437484741,sitting
1199,-4.502209901809692,sitting
1200,-4.630342721939087,sitting
1201,-4.546208381652832,sitting
1202,-4.304400682449341,sitting
1203,-4.463518857955933,sitting
1204,-4.769782543182373,sitting
1205,-4.401718378067017,sitting
1206,-4.033928632736206,sitting
1207,-4.330237865447998,sitting
1208,-4.68387770652771,sitting
1209,-4.858492136001587,sitting
1210,-4.77283501625061,sitting
1211,-4.898988962173462,sitting
1212,-5.3106184005737305,sitting
1213,-5.586147785186768,sitting
1214,-5.886034727096558,sitting
1215,-6.00190544128418,sitting
1216,-5.71504545211792,sitting
1217,-5.470222234725952,sitting
1218,-5.47629189491272,sitting
1219,-5.394016265869141,sitting
1220,-5.292426347732544,sitting
1221,-5.349786043167114,sitting
1222,-5.647659540176392,sitting
1223,-5.912161588668823,sitting
1224,-5.914284706115723,sitting
1225,-5.7824819087982195,sitting
1226,-5.6763222217559814,sitting
1227,-5.915638208389282,sitting
1228,-6.1828529834747314,sitting
1229,-6.1012990474700945,sitting
1230,-6.369650594018539,sitting
1231,-6.476223140918227,sitting
1232,-6.58424449052009,sitting
1233,-6.692610507486522,sitting
1234,-6.800217056479903,sitting
1235,-6.9059600021626135,sitting
1236,-7.0087352091970345,sitting
1237,-7.107438542245555,sitting
1238,-7.200965865970554,sitting
1239,-7.288213045034416,sitting
1240,-7.36807594409952,sitting
1241,-7.439450427828252,sitting
1242,-7.501232360883,sitting
1243,-7.552317607926138,sitting
1244,-7.5916020336200525,sitting
1245,-7.617981502627126,sitting
1246,-7.630351879609744,sitting
1247,-7.627609029230289,sitting
1248,-7.608648816151138,sitting
1249,-7.572367105034681,sitting
1250,-7.5176597605432995,sitting
1251,-7.443422647339377,sitting
1252,-7.348551630085291,sitting
1253,-7.23194257344343,sitting
1254,-7.092491342076174,sitting
1255,-6.929093800645909,sitting
1256,-6.740645813815014,sitting
1257,-6.526043246245875,sitting
1258,-6.284181962600874,sitting
1259,-6.013957827542395,sitting
1260,-5.714266705732818,sitting
1261,-5.384004461834532,sitting
1262,-5.02206696050991,sitting
1263,-4.627350066421345,sitting
1264,-4.198749644231212,sitting
1265,-3.7351615586019022,sitting
1266,-3.235481674195791,sitting
1267,-2.6986058556752663,sitting
1268,-2.1234299677027053,sitting
1269,-1.5088498749404984,sitting
1270,-0.8537614420510202,sitting
1271,-0.15706053369666506,sitting
1272,0.5823569854601978,sitting
1273,1.365595250757174,sitting
1274,2.193758397531891,sitting
1275,3.067950561121947,sitting
1276,3.9892758768649834,sitting
1277,5.843902826309204,sitting
1278,5.733652830123901,sitting
1279,5.7176525592803955,sitting
1280,5.9939210414886475,sitting
1281,6.3287389278411865,sitting
1282,6.609276056289673,sitting
1283,3.9358685016632116,sitting
1284,-1.7120180130004883,sitting
1285,-4.602194309234619,sitting
1286,-4.473968982696533,sitting
1287,-4.082348585128784,sitting
1288,-3.8310706615448,sitting
1289,-3.7628843784332275,sitting
1290,-3.8398234844207764,sitting
1291,-4.308802127838135,sitting
1292,-4.637058734893799,sitting
1293,-4.275791168212891,sitting
1294,-3.6491758823394775,sitting
1295,-3.221544027328491,sitting
1296,-2.6372742652893066,sitting
1297,-2.5993616580963135,sitting
1298,-3.5555431842803955,sitting
1299,-3.464322090148926,sitting
1300,-2.076527833938597,sitting
1301,-0.8144433498382568,sitting
1302,0.3509328365325928,sitting
1303,1.6139976978302002,sitting
1304,2.3907225131988525,sitting
1305,0.44311976432800293,sitting
1306,-3.4641575813293457,sitting
1307,-5.081181287765503,sitting
1308,-4.884753465652466,sitting
1309,-4.797702312469482,sitting
1310,-4.707704067230225,sitting
1311,-4.896048545837402,sitting
1312,-5.077837705612183,sitting
1313,-4.9287269115448,sitting
1314,-4.759994983673096,sitting
1315,-4.698057174682617,sitting
1316,-4.704106330871582,sitting
1317,-4.951665878295898,sitting
1318,-5.440367698669434,sitting
1319,-5.475984573364258,sitting
1320,-4.796401500701904,sitting
1321,-4.281419038772583,sitting
1322,-4.625476837158203,sitting
1323,-5.201205253601074,sitting
1324,-5.415695667266846,sitting
1325,-5.453765392303467,sitting
1326,-5.312127113342285,sitting
1327,-5.319472074508667,sitting
1328,-5.374551057815552,sitting
1329,-5.252257585525513,sitting
1330,-5.104725122451782,sitting
1331,-5.01738977432251,sitting
1332,-4.713644504547119,sitting
1333,-3.5428879261016846,sitting
1334,-2.150207281112671,sitting
1335,-1.308959722518921,sitting
1336,-0.7852518558502197,sitting
1337,-0.3264157772064209,sitting
1338,0.2576425075531006,sitting
1339,0.8245179653167725,sitting
1340,-4.125980282749531,sitting
1341,-0.48429250717163086,sitting
1342,-3.7933051586151123,sitting
1343,-5.334033727645874,sitting
1344,-5.252524375915529,sitting
1345,-5.246784210205078,sitting
1346,-5.0867838859558105,sitting
1347,-5.071950674057007,sitting
1348,-4.458655406883949,sitting
1349,-4.7231210945520985,sitting
1350,-4.964214444645071,sitting
1351,-5.1826428199621954,sitting
1352,-5.3791135833028,sitting
1353,-5.554334097466215,sitting
1354,-5.70901172525177,sitting
1355,-5.8438538294588,sitting
1356,-5.959567772886624,sitting
1357,-6.0568609183345785,sitting
1358,-6.136440628601992,sitting
1359,-6.199014266488193,sitting
1360,-6.245289194792516,sitting
1361,-6.275972776314285,sitting
1362,-6.291772373852835,sitting
1363,-6.293395350207486,sitting
1364,-6.281549068177579,sitting
1365,-6.256940890562436,sitting
1366,-6.22027818016139,sitting
1367,-6.172268299773773,sitting
1368,-6.113618612198909,sitting
1369,-6.045036480236131,sitting
1370,-5.96722926668477,sitting
1371,-5.880904334344152,sitting
1372,-5.786769046013607,sitting
1373,-5.685530764492469,sitting
1374,-5.577896852580061,sitting
1375,-5.46457467307572,sitting
1376,-5.3462715887787695,sitting
1377,-5.223694962488544,sitting
1378,-5.097552157004371,sitting
1379,-4.968550535125578,sitting
1380,-4.8373974596515,sitting
1381,-4.70480029338146,sitting
1382,-4.571466399114792,sitting
1383,-4.438103139650826,sitting
1384,-4.305417877788889,sitting
1385,-4.174117976328311,sitting
1386,-4.044910798068429,sitting
1387,-3.9185037058085594,sitting
1388,-2.022491931915283,sitting
1389,-2.184749126434326,sitting
1390,-2.3507430553436297,sitting
1391,-2.4214122295379656,sitting
1392,-2.65110182762146,sitting
1393,-3.1321022510528564,sitting
1394,-3.4625742435455322,sitting
1395,-3.429265260696411,sitting
1396,-3.260260820388794,sitting
1397,-2.96186900138855,sitting
1398,-2.6429829597473145,sitting
1399,-2.6659204959869385,sitting
1400,-2.732891321182251,sitting
1401,-2.6593870489568783,sitting
1402,-2.606310179726133,sitting
1403,-2.5576385277125606,sitting
1404,-2.513270066251149,sitting
1405,-2.4731027686768794,sitting
1406,-2.437034608324737,sitting
1407,-2.4049635585297153,sitting
1408,-2.3767875926267923,sitting
1409,-2.35240468395096,sitting
1410,-2.3317128058372045,sitting
1411,-2.314609931620506,sitting
1412,-2.300994034635858,sitting
1413,-2.2907630882182417,sitting
1414,-2.2838150657026475,sitting
1415,-2.2800479404240583,sitting
1416,-2.279359685717461,sitting
1417,-2.281648274917842,sitting
1418,-2.2868116813601826,sitting
1419,-2.2947478783794732,sitting
1420,-2.3053548393107093,sitting
1421,-2.3185305374888596,sitting
1422,-2.3341729462489216,sitting
1423,-2.352180038925882,sitting
1424,-2.372449788854718,sitting
1425,-2.394880169370424,sitting
1426,-2.419369153807981,sitting
1427,-2.445814715502376,sitting
1428,-2.4741148277886005,sitting
1429,-2.5041674640016343,sitting
1430,-2.5358705974764693,sitting
1431,-2.569122201548085,sitting
1432,-2.6038202495514717,sitting
1433,-2.639862714821618,sitting
1434,-2.6771475706934975,sitting
1435,-2.715572790502115,sitting
