,index,Timestamp,Dia_Spline3_Ham,Event
600,647,-873639.101548,17.82493605785331,sitting
601,648,-873639.0965870001,17.82059013896213,sitting
602,649,-873639.089306,17.816245209173875,sitting
603,650,-873639.081214,17.811901367857683,sitting
604,651,-873639.073383,17.80755871438269,sitting
605,652,-873639.063007,17.803217348118043,sitting
606,653,-873639.053666,17.798877368432866,sitting
607,654,-873639.0435810001,17.794538874696304,sitting
608,655,-873639.035451,17.790201966277504,sitting
609,656,-873639.0274370001,17.785866742545593,sitting
610,657,-873639.015751,17.781533302869715,sitting
611,658,-873639.006343,17.777201746619014,sitting
612,659,-873638.99434,17.772872173162618,sitting
613,660,-873638.984324,17.768544681869667,sitting
614,661,-873638.967455,17.764219372109313,sitting
615,662,-873638.951932,17.75989634325068,sitting
616,663,-873638.940808,17.755575694662916,sitting
617,664,-873638.9253090001,17.75125752571515,sitting
618,665,-873638.911617,17.746941935776537,sitting
619,666,-873638.898388,17.742629024216196,sitting
620,667,-873638.883281,17.738318890403274,sitting
621,668,-873638.872656,17.734011633706917,sitting
622,669,-873638.858866,17.72970735349626,sitting
623,670,-873638.842561,17.725406149140433,sitting
624,671,-873638.8318800001,17.721108120008576,sitting
625,672,-873638.81654,17.716813365469847,sitting
626,673,-873638.800319,17.712521984893364,sitting
627,674,-873638.790056,17.708234077648275,sitting
628,675,-873638.78374,17.703949743103713,sitting
629,676,-873638.775682,17.699669080628823,sitting
630,677,-873638.767375,17.695392189592734,sitting
631,678,-873638.75545,17.691119169364597,sitting
632,679,-873638.744266,17.686850119313547,sitting
633,680,-873638.736532,17.68258513880872,sitting
634,681,-873638.725842,17.67832432721925,sitting
635,682,-873638.716689,17.674067783914285,sitting
636,683,-873638.7037600001,17.669815608262965,sitting
637,684,-873638.693832,17.665567899634414,sitting
638,685,-873638.6760120001,17.66132475739779,sitting
639,686,-873638.6644990001,17.65708628092222,sitting
640,687,-873638.649694,17.652852569576844,sitting
641,688,-873638.6399310001,17.648623722730797,sitting
642,689,-873638.626864,17.64439983975323,sitting
643,690,-873638.612589,17.64018102001327,sitting
644,691,-873638.59443,17.63596736288006,sitting
645,692,-873638.578422,17.631758967722742,sitting
646,693,-873638.562113,17.627555933910454,sitting
647,694,-873638.547258,17.62335836081233,sitting
648,695,-873638.531343,17.619166347797503,sitting
649,696,-873638.518396,17.614979994235128,sitting
650,697,-873638.509738,17.610799399494336,sitting
651,698,-873638.500128,17.606624662944263,sitting
652,699,-873638.491158,17.60245588395405,sitting
653,700,-873638.482987,17.598293161892837,sitting
654,701,-873638.474787,17.594136596129765,sitting
655,702,-873638.466575,17.589986286033966,sitting
656,703,-873638.45647,17.585842330974575,sitting
657,704,-873638.4480580001,17.58170483032075,sitting
658,705,-873638.436054,17.57757388344161,sitting
659,706,-873638.420738,17.573449589706303,sitting
660,707,-873638.41,17.569332048483965,sitting
661,708,-873638.402219,17.565221359143738,sitting
662,709,-873638.391462,17.561117621054755,sitting
663,710,-873638.3843040001,17.55702093358616,sitting
664,711,-873638.3739530001,17.552931396107095,sitting
665,712,-873638.365212,17.54884910798669,sitting
666,713,-873638.354029,17.544774168594092,sitting
667,714,-873638.345735,17.540706677298427,sitting
668,715,-873638.337695,17.536646733468846,sitting
669,716,-873638.320225,17.532594436474483,sitting
670,717,-873638.311646,17.528549885684477,sitting
671,718,-873638.303713,17.52451318046797,sitting
672,719,-873638.292302,17.520484420194098,sitting
673,720,-873638.284076,17.516463704231995,sitting
674,721,-873638.275656,17.512451131950808,sitting
675,722,-873638.267215,17.508446802719675,sitting
676,723,-873638.256212,17.504450815907727,sitting
677,724,-873638.24647,17.500463270884104,sitting
678,725,-873638.2369360001,17.496484267017955,sitting
679,726,-873638.226213,17.492513903678415,sitting
680,727,-873638.218088,17.488552280234618,sitting
681,728,-873638.206934,17.4845994960557,sitting
682,729,-873638.19362,17.48065565051081,sitting
683,730,-873638.1813630001,17.476720842969073,sitting
684,731,-873638.16634,17.472795172799646,sitting
685,732,-873638.154053,17.468878739371654,sitting
686,733,-873638.137447,17.46497164205424,sitting
687,734,-873638.122221,17.46107398021654,sitting
688,735,-873638.109534,17.457185853227696,sitting
689,736,-873638.098753,17.453307360456844,sitting
690,737,-873638.085816,17.449438601273123,sitting
691,738,-873638.072466,17.44557967504568,sitting
692,739,-873638.061387,17.441730681143643,sitting
693,740,-873638.0464400001,17.437891718936157,sitting
694,741,-873638.031226,17.43406288779235,sitting
695,742,-873638.016957,17.430244287081383,sitting
696,743,-873638.0062310001,17.42643601617237,sitting
697,744,-873637.998156,17.42263817443446,sitting
698,745,-873637.990932,17.4188508612368,sitting
699,746,-873637.984695,17.41507417594851,sitting
700,747,-873637.981181,17.411308217938753,sitting
701,748,-873637.973416,17.40755308657665,sitting
702,749,-873637.965241,17.403808881231342,sitting
703,750,-873637.95732,17.400075701271973,sitting
704,751,-873637.9490360001,17.396353646067677,sitting
705,752,-873637.941262,17.392642814987596,sitting
706,753,-873637.933236,17.38894330740086,sitting
707,754,-873637.924577,17.38525522267663,sitting
708,755,-873637.917004,17.38157866018402,sitting
709,756,-873637.908884,17.377913719292174,sitting
710,757,-873637.900973,17.374260499370244,sitting
711,758,-873637.893017,17.37061909978736,sitting
712,759,-873637.884168,17.366989619912655,sitting
713,760,-873637.8718280001,17.902749061584473,sitting
714,761,-873637.863434,17.747679471969604,sitting
715,762,-873637.854434,17.667003870010376,sitting
716,763,-873637.842539,17.804819345474243,sitting
717,764,-873637.8344170001,17.953627109527588,sitting
718,765,-873637.825021,18.074531078338623,sitting
719,766,-873637.815629,18.053854942321777,sitting
720,767,-873637.803836,17.889976501464844,sitting
721,768,-873637.792845,17.8260817527771,sitting
722,769,-873637.7834600001,17.948559045791626,sitting
723,770,-873637.771391,18.1529278755188,sitting
724,771,-873637.760463,18.352116346359253,sitting
725,772,-873637.751947,18.36848020553589,sitting
726,773,-873637.739584,18.180123805999756,sitting
727,774,-873637.731768,18.086640119552612,sitting
728,775,-873637.72424,18.182237148284912,sitting
729,776,-873637.717278,18.247357606887817,sitting
730,777,-873637.709369,18.24550151824951,sitting
731,778,-873637.701105,18.330790042877197,sitting
732,779,-873637.689806,18.364880323410034,sitting
733,780,-873637.680681,18.290772438049316,sitting
734,781,-873637.67267,18.23439311981201,sitting
735,782,-873637.6620830001,18.163820505142212,sitting
736,783,-873637.655962,17.999699354171753,sitting
737,784,-873637.64854,17.81696605682373,sitting
738,785,-873637.639307,17.757827043533325,sitting
739,786,-873637.63066,17.730976343154907,sitting
740,787,-873637.622932,17.688701629638672,sitting
741,788,-873637.617091,17.73446297645569,sitting
742,789,-873637.608569,17.728818893432617,sitting
743,790,-873637.600875,17.530691146850586,sitting
744,791,-873637.592342,17.377741813659668,sitting
745,792,-873637.58398,17.3680260181427,sitting
746,793,-873637.577022,17.400606870651245,sitting
747,794,-873637.567572,17.381774425506592,sitting
748,795,-873637.55811,17.273405075073242,sitting
749,796,-873637.550868,17.21940302848816,sitting
750,797,-873637.542045,17.214863300323486,sitting
751,798,-873637.536623,17.218322038650513,sitting
752,799,-873637.529184,17.19242238998413,sitting
753,800,-873637.5212140001,17.084038257598877,sitting
754,801,-873637.512033,17.017273426055908,sitting
755,802,-873637.505394,16.98903465270996,sitting
756,803,-873637.497338,16.968443870544434,sitting
757,804,-873637.489111,16.963743209838867,sitting
758,805,-873637.472001,16.940287590026855,sitting
759,806,-873637.4625820001,16.93479609489441,sitting
760,807,-873637.453527,16.902754306793213,sitting
761,808,-873637.441333,16.86264944076538,sitting
762,809,-873637.433674,16.979018449783325,sitting
763,810,-873637.422377,17.025991678237915,sitting
764,811,-873637.417163,16.81871461868286,sitting
765,812,-873637.409311,16.66446805000305,sitting
766,813,-873637.399717,16.540337085723877,sitting
767,814,-873637.390883,16.33138418197632,sitting
768,815,-873637.382324,16.25677514076233,sitting
769,816,-873637.374097,16.35375952720642,sitting
770,817,-873637.367962,16.32714581489563,sitting
771,818,-873637.360975,16.214041113853455,sitting
772,819,-873637.3532680001,16.222394347190857,sitting
773,820,-873637.345339,16.137190103530884,sitting
774,821,-873637.337256,16.081544756889343,sitting
775,822,-873637.32936,16.199430108070374,sitting
776,823,-873637.321102,16.172457933425903,sitting
777,824,-873637.312353,16.025739908218384,sitting
778,825,-873637.299936,16.16519856452942,sitting
779,826,-873637.290702,16.60474181175232,sitting
780,827,-873637.2799740001,16.198728322982788,sitting
781,828,-873637.272967,16.188188076019287,sitting
782,829,-873637.264694,16.188188076019287,sitting
783,830,-873637.254393,16.509041666984558,sitting
784,831,-873637.246825,16.31375539302826,sitting
785,832,-873637.239175,16.17834961414337,sitting
786,833,-873637.22906,16.119115829467773,sitting
787,834,-873637.2223660001,16.13874614238739,sitting
788,835,-873637.216284,16.198026537895203,sitting
789,836,-873637.2063130001,16.159552812576294,sitting
790,837,-873637.200822,16.14800477027893,sitting
791,838,-873637.193141,16.266658067703247,sitting
792,839,-873637.184916,16.310226559638977,sitting
793,840,-873637.177273,16.24658989906311,sitting
794,841,-873637.169296,16.185125827789307,sitting
795,842,-873637.1612270001,16.145931363105774,sitting
796,843,-873637.149216,16.16378903388977,sitting
797,844,-873637.141135,16.211750626564026,sitting
798,845,-873637.133183,16.23121964931488,sitting
799,846,-873637.124792,16.284667015075684,sitting
800,847,-873637.117331,16.37554097175598,sitting
801,848,-873637.109309,16.399513959884644,sitting
802,849,-873637.101243,16.31154441833496,sitting
803,850,-873637.090748,16.251632690429688,sitting
804,851,-873637.084451,16.58914589881897,sitting
805,852,-873637.074591,17.211318731307983,sitting
806,853,-873637.066183,17.875826120376587,sitting
807,854,-873637.058619,16.56282126903534,sitting
808,855,-873637.0525400001,17.55806040763855,sitting
809,856,-873637.041752,17.46505117416382,sitting
810,857,-873637.032881,16.575105667114258,sitting
811,858,-873637.022144,17.338573455810547,sitting
812,859,-873637.013052,16.85378623008728,sitting
813,860,-873637.005333,16.626017808914185,sitting
814,861,-873636.997005,16.514097690582275,sitting
815,862,-873636.986353,16.47823739051819,sitting
816,863,-873636.97653,16.53649663925171,sitting
817,864,-873636.966433,16.561065435409546,sitting
818,865,-873636.9543420001,16.55983066558838,sitting
819,866,-873636.944375,16.51050567626953,sitting
820,867,-873636.935135,16.57970428466797,sitting
821,868,-873636.923439,16.7717764377594,sitting
822,869,-873636.914629,16.797021865844727,sitting
823,870,-873636.907105,16.7576801776886,sitting
824,871,-873636.897588,16.78785490989685,sitting
825,872,-873636.8867660001,16.822261333465576,sitting
826,873,-873636.876622,16.890682697296143,sitting
827,874,-873636.866743,16.97654700279236,sitting
828,875,-873636.855557,17.001681566238403,sitting
829,876,-873636.850025,16.98618984222412,sitting
830,877,-873636.842777,17.01976466178894,sitting
831,878,-873636.83409,17.085010766983032,sitting
832,879,-873636.820086,17.099408626556396,sitting
833,880,-873636.813285,17.09838318824768,sitting
834,881,-873636.8053,17.14721131324768,sitting
835,882,-873636.797092,17.1892409324646,sitting
836,883,-873636.788595,17.305870294570923,sitting
837,884,-873636.78115,17.54235029220581,sitting
838,885,-873636.772769,17.619513034820557,sitting
839,886,-873636.7646560001,17.58697748184204,sitting
840,887,-873636.757135,17.62295365333557,sitting
841,888,-873636.749266,17.58192729949951,sitting
842,889,-873636.7412180001,17.46355652809143,sitting
843,890,-873636.733197,17.454259634017944,sitting
844,891,-873636.725008,17.52562642097473,sitting
845,892,-873636.715415,17.542261600494385,sitting
846,893,-873636.707158,17.5780029296875,sitting
847,894,-873636.699652,17.65432596206665,sitting
848,895,-873636.693042,17.678956985473633,sitting
849,896,-873636.681206,17.707316160202026,sitting
850,897,-873636.6731220001,17.770299673080444,sitting
851,898,-873636.662026,17.784500122070312,sitting
852,899,-873636.651729,17.71427607536316,sitting
853,900,-873636.644402,17.72373938560486,sitting
854,901,-873636.638166,17.90104603767395,sitting
855,902,-873636.6282490001,17.966768503189087,sitting
856,903,-873636.6188170001,17.94614338874817,sitting
857,904,-873636.611735,17.955436944961548,sitting
858,905,-873636.603862,17.85827922821045,sitting
859,906,-873636.598652,17.83616018295288,sitting
860,907,-873636.593185,16.971080944815775,sitting
861,908,-873636.585353,16.968673133883325,sitting
862,909,-873636.577194,16.96625154470865,sitting
863,910,-873636.568429,16.96381578746425,sitting
864,911,-873636.560737,16.961365472322623,sitting
865,912,-873636.553212,16.95890020945627,sitting
866,913,-873636.543797,16.956419609037678,sitting
867,914,-873636.534655,16.95392328123935,sitting
868,915,-873636.526013,16.951410836233794,sitting
869,916,-873636.514692,16.94888188419349,sitting
870,917,-873636.504835,16.946336035290948,sitting
871,918,-873636.495919,16.943772899698658,sitting
872,919,-873636.484041,16.941192087589123,sitting
873,920,-873636.47537,16.938593209134837,sitting
874,921,-873636.463299,16.935975874508294,sitting
875,922,-873636.455998,16.933339693881997,sitting
876,923,-873636.449165,16.930684277428448,sitting
877,924,-873636.441022,16.92800923532014,sitting
878,925,-873636.431829,16.925314177729565,sitting
879,926,-873636.423765,16.922598714829228,sitting
880,927,-873636.414166,16.919862456791627,sitting
881,928,-873636.409169,16.917105013789254,sitting
882,929,-873636.400789,16.91432599599461,sitting
883,930,-873636.3891040001,16.911525013580192,sitting
884,931,-873636.3818740001,16.908701676718493,sitting
885,932,-873636.372966,16.905855595582022,sitting
886,933,-873636.3604690001,16.902986380343258,sitting
887,934,-873636.352848,16.900093641174728,sitting
888,935,-873636.343874,16.897176988248898,sitting
889,936,-873636.337145,16.894236031738277,sitting
890,937,-873636.327138,16.891270381815367,sitting
891,938,-873636.316311,16.888279648652667,sitting
892,939,-873636.307217,16.88526344242267,sitting
893,940,-873636.298387,16.882221373297874,sitting
894,941,-873636.287682,16.87915305145078,sitting
895,942,-873636.279361,16.876058087053874,sitting
896,943,-873636.2683390001,16.87293609027967,sitting
897,944,-873636.254138,16.86978667130065,sitting
898,945,-873636.242117,16.866609440289327,sitting
899,946,-873636.228445,16.863404007418183,sitting
900,947,-873636.208061,16.860169982859727,sitting
901,948,-873636.194461,16.85690697678645,sitting
