,index,Timestamp,Dia_Spline3_Ham,Event
634,636,363540.07589,16.622304439544678,sitting
635,637,363540.085774,16.943618178367615,sitting
636,638,363540.097885,17.464717745780945,sitting
637,639,363540.110493,17.774539470672607,sitting
638,640,363540.121268,17.934958338737488,sitting
639,641,363540.131901,18.228322744369507,sitting
640,642,363540.144639,16.81393265724182,sitting
641,643,363540.158936,13.639917254447937,sitting
642,644,363540.169256,12.203400731086731,sitting
643,645,363540.181735,12.447213888168335,sitting
644,646,363540.19115,12.547981858253479,sitting
645,647,363540.203344,12.555893778800964,sitting
646,648,363540.212544,12.757644176483154,sitting
647,649,363540.219271,13.212114930152893,sitting
648,650,363540.228467,13.565080761909485,sitting
649,651,363540.240019,13.719421148300171,sitting
650,652,363540.250812,13.929032921791077,sitting
651,653,363540.261016,14.312350034713745,sitting
652,654,363540.273394,14.612163186073303,sitting
653,655,363540.286795,14.669893383979797,sitting
654,656,363540.295913,14.710655927658081,sitting
655,657,363540.304588,14.724882125854492,sitting
656,658,363540.316578,14.593557476997375,sitting
657,659,363540.326337,14.556174397468567,sitting
658,660,363540.340281,14.672308802604675,sitting
659,661,363540.350755,14.689358711242676,sitting
660,662,363540.364726,14.62792956829071,sitting
661,663,363540.375444,14.687508821487427,sitting
662,664,363540.388819,14.856986045837402,sitting
663,665,363540.400027,14.968087434768677,sitting
664,666,363540.412644,15.061584830284119,sitting
665,667,363540.424068,15.248704433441162,sitting
666,668,363540.437425,15.232708930969238,sitting
667,669,363540.44653,14.895980834960938,sitting
668,670,363540.456581,14.519602179527283,sitting
669,671,363540.469967,14.342947959899902,sitting
670,672,363540.480356,14.441293716430664,sitting
671,673,363540.49405,14.562775611877441,sitting
672,674,363540.505126,14.54206895828247,sitting
673,675,363540.518864,14.428297638893127,sitting
674,676,363540.530095,14.339478015899658,sitting
675,677,363540.544737,14.38551664352417,sitting
676,678,363540.554746,14.471788763999939,sitting
677,679,363540.568592,14.531166911125183,sitting
678,680,363540.579329,14.575427770614624,sitting
679,681,363540.591697,14.571621298789978,sitting
680,682,363540.602522,14.570007920265198,sitting
681,683,363540.614845,14.615872502326965,sitting
682,684,363540.625216,14.700881838798523,sitting
683,685,363540.637851,14.711729526519775,sitting
684,686,363540.648761,14.551846504211426,sitting
685,687,363540.65768,14.464540362358093,sitting
686,688,363540.669532,14.682504057884216,sitting
687,689,363540.679674,14.574762225151062,sitting
688,690,363540.690243,14.857841730117798,sitting
689,691,363540.702246,14.5740966796875,sitting
690,692,363540.711305,14.614063143730164,sitting
691,693,363540.721447,14.615074872970581,sitting
692,694,363540.735069,14.447738885879517,sitting
693,695,363540.74626,14.341527938842773,sitting
694,696,363540.756667,14.242644309997559,sitting
695,697,363540.768199,14.341484427452087,sitting
696,698,363540.778072,14.60846495628357,sitting
697,699,363540.788489,12.389945983886719,sitting
698,700,363540.802648,14.292064368724823,sitting
699,701,363540.813298,14.292064368724823,sitting
700,702,363540.827481,12.075273156166077,sitting
701,703,363540.837837,12.570724487304688,sitting
702,704,363540.845377,12.931405067443848,sitting
703,705,363540.857136,13.141226649284363,sitting
704,706,363540.867572,13.361832857131958,sitting
705,707,363540.878879,13.807488083839417,sitting
706,708,363540.891846,14.502766847610474,sitting
707,709,363540.90221,14.977681994438171,sitting
708,710,363540.912531,15.165647387504578,sitting
709,711,363540.924365,15.317183017730713,sitting
710,712,363540.933417,15.236999273300171,sitting
711,713,363540.942888,14.794467210769653,sitting
712,714,363540.956074,14.419259548187256,sitting
713,715,363540.966585,14.609528064727783,sitting
714,716,363540.980583,15.051738619804382,sitting
715,717,363540.991202,15.10875415802002,sitting
716,718,363541.003381,15.013622164726257,sitting
717,719,363541.014106,14.995533466339111,sitting
718,720,363541.028046,14.858637452125548,sitting
719,721,363541.039471,14.884956598281859,sitting
720,722,363541.052218,15.105945706367493,sitting
721,723,363541.063448,15.141636610031128,sitting
722,724,363541.076936,15.329471468925476,sitting
723,725,363541.087524,15.7581148147583,sitting
724,726,363541.096558,13.378613591194153,sitting
725,727,363541.107593,9.66474187374115,sitting
726,728,363541.118764,9.882193684577942,sitting
727,729,363541.12902,11.398509502410889,sitting
728,730,363541.142346,11.738455772399902,sitting
729,731,363541.153174,12.028796672821045,sitting
730,732,363541.163826,12.255431771278381,sitting
731,733,363541.174206,12.692131876945496,sitting
732,734,363541.184982,13.244063973426819,sitting
733,735,363541.197383,13.584713578224182,sitting
734,736,363541.2083,13.680827140808105,sitting
735,737,363541.218025,13.72370994091034,sitting
736,738,363541.231253,11.788907885551453,sitting
737,739,363541.241969,7.784600377082825,sitting
738,740,363541.254706,5.7776840925216675,sitting
739,741,363541.262816,5.778355956077576,sitting
740,742,363541.27184,5.717330813407898,sitting
741,743,363541.286521,5.664754271507263,sitting
742,744,363541.297438,5.660063624382019,sitting
743,745,363541.308645,5.593547701835632,sitting
744,746,363541.320094,5.521931409835815,sitting
745,747,363541.330611,5.555514574050903,sitting
746,748,363541.341815,5.596195697784424,sitting
747,749,363541.354255,5.6700533628463745,sitting
748,750,363541.364259,5.754272818565369,sitting
749,751,363541.37371,5.749811410903931,sitting
750,752,363541.386478,5.728064179420471,sitting
751,753,363541.396594,5.697155117988586,sitting
752,754,363541.406138,5.6334333419799805,sitting
753,755,363541.417135,5.634823560714722,sitting
754,756,363541.424769,5.696213364601135,sitting
755,757,363541.433938,5.78087055683136,sitting
756,758,363541.443811,5.800673961639404,sitting
757,759,363541.457455,5.657210111618042,sitting
758,760,363541.470517,5.526993274688721,sitting
759,761,363541.480798,5.566944718360901,sitting
760,762,363541.490279,7.004840612411499,sitting
761,763,363541.502216,9.755397915840149,sitting
762,764,363541.513311,11.1374032497406,sitting
763,765,363541.523512,11.143417000770569,sitting
764,766,363541.53848,11.280345916748047,sitting
765,767,363541.549856,11.512225270271301,sitting
766,768,363541.562817,11.565988540649414,sitting
767,769,363541.572453,11.519376754760742,sitting
768,770,363541.58453,11.695234775543213,sitting
769,771,363541.595097,12.117339491844177,sitting
770,772,363541.605283,12.395705819129944,sitting
771,773,363541.619285,12.568043828010559,sitting
772,774,363541.629434,13.030953049659729,sitting
773,775,363541.639302,13.484131574630737,sitting
774,776,363541.652351,13.75316572189331,sitting
775,777,363541.661376,14.23518192768097,sitting
776,778,363541.671712,14.709220290184021,sitting
777,779,363541.682734,13.813072085380556,sitting
778,780,363541.696675,11.982048392295837,sitting
779,781,363541.706571,11.667396903038025,sitting
780,782,363541.716824,12.397676467895508,sitting
781,783,363541.724417,12.839166641235352,sitting
782,784,363541.737806,13.41620147228241,sitting
783,785,363541.746739,14.059680819511414,sitting
784,786,363541.758011,14.405208349227905,sitting
785,787,363541.769971,14.54088807106018,sitting
786,788,363541.780764,14.773168206214905,sitting
787,789,363541.790484,14.97866678237915,sitting
788,790,363541.802321,14.952819466590881,sitting
789,791,363541.813468,15.069496631622314,sitting
790,792,363541.823162,12.87514078617096,sitting
791,793,363541.836924,8.01184344291687,sitting
792,794,363541.847509,5.624125123023987,sitting
793,795,363541.857906,5.857815146446228,sitting
794,796,363541.870366,7.3357237577438354,sitting
795,797,363541.87954,9.949007868766785,sitting
796,798,363541.889171,11.214306116104126,sitting
797,799,363541.902803,11.392722010612488,sitting
798,800,363541.912609,11.652759909629822,sitting
799,801,363541.926357,11.784046411514282,sitting
800,802,363541.937204,11.85166335105896,sitting
801,803,363541.949726,11.98763632774353,sitting
802,804,363541.960746,12.260389804840088,sitting
803,805,363541.970659,12.672819137573242,sitting
804,806,363541.982653,13.12932801246643,sitting
805,807,363541.999564,13.39076054096222,sitting
806,808,363542.008371,13.403503060340881,sitting
807,809,363542.021054,13.30847942829132,sitting
808,810,363542.031044,13.285162448883057,sitting
809,811,363542.041023,13.449751377105713,sitting
810,812,363542.055319,13.79666519165039,sitting
811,813,363542.067618,13.998883247375488,sitting
812,814,363542.079549,13.80137574672699,sitting
813,815,363542.089468,13.69925606250763,sitting
814,816,363542.098143,13.79493248462677,sitting
815,817,363542.111362,13.838496923446655,sitting
816,818,363542.122241,13.961124420166016,sitting
817,819,363542.133345,13.936653137207031,sitting
818,820,363542.146385,13.694729447364807,sitting
819,821,363542.15719,13.522559762001038,sitting
820,822,363542.172204,13.565320134162903,sitting
821,823,363542.181419,13.748040080070496,sitting
822,824,363542.190628,13.858788251876831,sitting
823,825,363542.202097,13.879299283027649,sitting
824,826,363542.213543,13.906850934028625,sitting
825,827,363542.223327,14.090620756149292,sitting
826,828,363542.234807,14.32992708683014,sitting
827,829,363542.247755,14.375057935714722,sitting
828,830,363542.256342,12.1552494764328,sitting
829,831,363542.266756,9.220462560653687,sitting
830,832,363542.280094,10.030958771705627,sitting
831,833,363542.291622,11.68297553062439,sitting
832,834,363542.301589,11.758627891540527,sitting
833,835,363542.310077,11.939677953720093,sitting
834,836,363542.320946,12.323221206665039,sitting
835,837,363542.330005,12.555271863937378,sitting
836,838,363542.339788,12.658587098121643,sitting
837,839,363542.350322,12.791111946105957,sitting
838,840,363542.361232,12.96483600139618,sitting
839,841,363542.373443,13.151521682739258,sitting
840,842,363542.385369,13.255951642990112,sitting
841,843,363542.395061,13.193824052810669,sitting
842,844,363542.405967,13.277358412742615,sitting
843,845,363542.416656,13.716791868209839,sitting
844,846,363542.427363,14.034831881523132,sitting
845,847,363542.436956,14.085520625114441,sitting
846,848,363542.449404,14.14213502407074,sitting
847,849,363542.45914,14.288859486579895,sitting
848,850,363542.469329,13.529660224914549,sitting
849,851,363542.481369,11.698893904685974,sitting
850,852,363542.490645,10.824377179145813,sitting
851,853,363542.500376,11.15370523929596,sitting
852,854,363542.51291,11.52288269996643,sitting
853,855,363542.522404,11.70678174495697,sitting
854,856,363542.530717,11.960930347442627,sitting
855,857,363542.543186,12.49554705619812,sitting
856,858,363542.553135,12.955705285072327,sitting
857,859,363542.563229,13.2370548248291,sitting
858,860,363542.576361,13.618558287620544,sitting
859,861,363542.585955,13.911152720451355,sitting
860,862,363542.595359,14.02089238166809,sitting
861,863,363542.609471,14.21360993385315,sitting
862,864,363542.619427,14.437939286231995,sitting
863,865,363542.629737,14.506233811378479,sitting
864,866,363542.643618,14.508320212364197,sitting
865,867,363542.654517,12.283443212509155,sitting
866,868,363542.664818,7.790196895599365,sitting
867,869,363542.673986,12.425523221492767,sitting
868,870,363542.687314,5.622562646865845,sitting
869,871,363542.697435,7.3580838441848755,sitting
870,872,363542.706751,10.518754005432129,sitting
871,873,363542.719375,12.074506402015686,sitting
872,874,363542.728391,12.18091607093811,sitting
873,875,363542.738298,12.24598491191864,sitting
874,876,363542.75271,12.285542488098145,sitting
875,877,363542.761804,12.56550395488739,sitting
876,878,363542.77219,12.936333060264587,sitting
877,879,363542.785907,13.207441687583923,sitting
878,880,363542.79638,13.406501531600952,sitting
879,881,363542.807183,13.508670806884766,sitting
880,882,363542.818964,13.668086409568787,sitting
881,883,363542.829966,14.002213597297668,sitting
882,884,363542.840445,14.347508907318115,sitting
883,885,363542.853209,14.48918879032135,sitting
884,886,363542.862092,14.403706550598145,sitting
885,887,363542.871711,14.169837236404419,sitting
886,888,363542.88348,14.05211329460144,sitting
887,889,363542.894188,14.178451538085938,sitting
888,890,363542.904408,14.287806630134583,sitting
889,891,363542.919618,14.233197689056396,sitting
890,892,363542.930411,14.307790160179138,sitting
891,893,363542.942329,14.634112358093262,sitting
892,894,363542.951605,14.97135305404663,sitting
893,895,363542.961207,15.261988282203674,sitting
894,896,363542.968664,15.355976700782776,sitting
895,897,363542.980522,15.297849535942078,sitting
896,898,363542.992187,15.23601746559143,sitting
897,899,363543.006164,14.980798721313477,sitting
898,900,363543.015547,14.880919575691225,sitting
899,901,363543.024657,12.757326006889345,sitting
900,902,363543.03424,8.12664270401001,sitting
901,903,363543.045983,6.9995704889297485,sitting
902,904,363543.058271,9.6421799659729,sitting
903,905,363543.068125,11.217548251152039,sitting
904,906,363543.08171,11.531060457229614,sitting
905,907,363543.092515,11.769853830337524,sitting
906,908,363543.104858,12.09385621547699,sitting
907,909,363543.115342,12.402482628822327,sitting
908,910,363543.128661,12.644551753997803,sitting
909,911,363543.139114,12.828555464744568,sitting
910,912,363543.152934,13.158491492271423,sitting
911,913,363543.162369,13.70293927192688,sitting
912,914,363543.173985,14.083052277565002,sitting
913,915,363543.183278,14.321321487426758,sitting
914,916,363543.197517,14.427878260612488,sitting
915,917,363543.208065,14.356445670127869,sitting
916,918,363543.221302,14.260818481445312,sitting
917,919,363543.23179,14.241020917892456,sitting
918,920,363543.244906,14.414568185806274,sitting
919,921,363543.255181,14.494724035263062,sitting
920,922,363543.269989,14.383838534355164,sitting
921,923,363543.280137,14.456123232841492,sitting
922,924,363543.294161,14.659985899925232,sitting
923,925,363543.305905,14.632577538490295,sitting
924,926,363543.319177,14.583084344863892,sitting
925,927,363543.328881,14.644189715385437,sitting
926,928,363543.337894,14.48684549331665,sitting
927,929,363543.348975,14.422536134719849,sitting
928,930,363543.358297,14.58666980266571,sitting
929,931,363543.374197,12.424180269241333,sitting
930,932,363543.384046,8.140300273895264,sitting
931,933,363543.393734,6.172597765922546,sitting
932,934,363543.406758,8.10646641254425,sitting
