,index,Timestamp,Dia_Spline3_Ham,Event
4810,4831,-889783.812491,19.937137231900188,sitting
4811,4832,-889783.7994210001,19.897550988033927,sitting
4812,4833,-889783.782601,19.858453540403197,sitting
4813,4834,-889783.7659080001,19.819889436119553,sitting
4814,4835,-889783.753308,19.781903222294517,sitting
4815,4836,-889783.739091,19.744539446039642,sitting
4816,4837,-889783.72638,19.70784265446647,sitting
4817,4838,-889783.71108,19.671857394686548,sitting
4818,4839,-889783.700194,19.636628213811413,sitting
4819,4840,-889783.682939,19.602199658952607,sitting
4820,4841,-889783.665097,19.56861627722168,sitting
4821,4842,-889783.646813,19.535922615730165,sitting
4822,4843,-889783.637631,19.504163221589604,sitting
4823,4844,-889783.6247640001,19.473382641911545,sitting
4824,4845,-889783.614562,19.443625423807532,sitting
4825,4846,-889783.597741,19.414936114389107,sitting
4826,4847,-889783.580065,19.387359260767802,sitting
4827,4848,-889783.562953,19.36093941005517,sitting
4828,4849,-889783.546213,19.335721109362755,sitting
4829,4850,-889783.532836,19.31174890580209,sitting
4830,4851,-889783.517291,19.289067346484728,sitting
4831,4852,-889783.503657,19.267720978522203,sitting
4832,4853,-889783.485824,19.247754349026064,sitting
4833,4854,-889783.474118,19.22921200510785,sitting
4834,4855,-889783.455613,19.212138493879102,sitting
4835,4856,-889783.437847,19.196578362451362,sitting
4836,4857,-889783.425379,19.182576157936182,sitting
4837,4858,-889783.410595,19.17017642744509,sitting
4838,4859,-889783.397568,19.15942371808964,sitting
4839,4860,-889783.379533,19.150362576981365,sitting
4840,4861,-889783.362213,19.143037551231817,sitting
4841,4862,-889783.34355,19.137493187952536,sitting
4842,4863,-889783.330553,19.133774034255058,sitting
4843,4864,-889783.315532,19.131924637250933,sitting
4844,4865,-889783.3019280001,19.1319895440517,sitting
4845,4866,-889783.285073,19.134013301768903,sitting
4846,4867,-889783.26772,19.13804045751408,sitting
4847,4868,-889783.255197,19.144115558398777,sitting
4848,4869,-889783.238157,19.152283151534537,sitting
4849,4870,-889783.221819,19.1625877840329,sitting
4850,4871,-889783.209442,19.175074003005417,sitting
4851,4872,-889783.1943420001,19.18978635556362,sitting
4852,4873,-889783.1811340001,19.20676938881906,sitting
4853,4874,-889783.1658,19.22606764988327,sitting
4854,4875,-889783.151769,19.2477256858678,sitting
4855,4876,-889783.135674,19.271788043884186,sitting
4856,4877,-889783.123176,19.298299271043973,sitting
4857,4878,-889783.107552,19.32730391445871,sitting
4858,4879,-889783.089063,19.358846521239933,sitting
4859,4880,-889783.066355,19.392971638499183,sitting
4860,4881,-889783.046775,19.429723813348005,sitting
4861,4882,-889783.026878,19.469147592897947,sitting
4862,4883,-889783.009826,19.51128752426054,sitting
4863,4884,-889782.990569,19.55618815454734,sitting
4864,4885,-889782.972773,19.603894030869874,sitting
4865,4886,-889782.958537,19.654449700339697,sitting
4866,4887,-889782.943861,19.707899710068347,sitting
4867,4888,-889782.930551,19.764288607167366,sitting
4868,4889,-889782.915558,19.823660938748297,sitting
4869,4890,-889782.903712,19.88606125192268,sitting
4870,4891,-889782.887222,19.951534093802064,sitting
4871,4892,-889782.87705,20.020124011497984,sitting
4872,4893,-889782.863627,20.09187555212199,sitting
4873,4894,-889782.853083,20.166833262785612,sitting
4874,4895,-889782.835683,20.24504169060041,sitting
4875,4896,-889782.815559,20.326545382677914,sitting
4876,4897,-889782.798016,20.411388886129668,sitting
4877,4898,-889782.779177,20.499616748067222,sitting
4878,4899,-889782.761206,20.5912735156021,sitting
4879,4900,-889782.742301,20.418096899986267,sitting
4880,4901,-889782.729533,20.596609830856323,sitting
4881,4902,-889782.715054,21.014030814170837,sitting
4882,4903,-889782.704226,21.484237670898438,sitting
4883,4904,-889782.691701,21.860877990722656,sitting
4884,4905,-889782.6776,22.405006647109985,sitting
4885,4906,-889782.660055,23.061516284942627,sitting
4886,4907,-889782.641845,23.483493089675903,sitting
4887,4908,-889782.622649,23.87369465827942,sitting
4888,4909,-889782.609481,27.12686562538147,sitting
4889,4910,-889782.592371,26.759554624557495,sitting
4890,4911,-889782.574075,17.30076575279236,sitting
4891,4912,-889782.56167,21.469030737876892,sitting
4892,4913,-889782.54513,11.657638549804688,sitting
4893,4914,-889782.5286,14.844871759414673,sitting
4894,4915,-889782.511055,21.317744970321655,sitting
4895,4916,-889782.498285,24.828129291534424,sitting
4896,4917,-889782.481462,23.71198534965515,sitting
4897,4918,-889782.463577,21.453823804855347,sitting
4898,4919,-889782.450621,20.803196668624878,sitting
4899,4920,-889782.430945,21.314412355422974,sitting
4900,4921,-889782.412798,19.042252312758148,sitting
4901,4922,-889782.394503,18.112281390443016,sitting
4902,4923,-889782.381746,17.32315796099147,sitting
4903,4924,-889782.364144,16.66718944396781,sitting
4904,4925,-889782.351631,16.136683258936323,sitting
4905,4926,-889782.33368,15.7239468254613,sitting
4906,4927,-889782.32093,15.421287563107041,sitting
4907,4928,-889782.303476,15.221012891437836,sitting
4908,4929,-889782.285,15.115430230017978,sitting
4909,4930,-889782.267241,15.096846998411763,sitting
4910,4931,-889782.249297,15.157570616183477,sitting
4911,4932,-889782.231242,15.289908502897418,sitting
4912,4933,-889782.215324,15.48616807811788,sitting
4913,4934,-889782.201855,15.73865676140916,sitting
4914,4935,-889782.1827540001,16.03968197233554,sitting
4915,4936,-889782.165272,16.38155113046132,sitting
4916,4937,-889782.148986,16.756571655350797,sitting
4917,4938,-889782.135409,17.157050966568256,sitting
4918,4939,-889782.11938,17.575296483678,sitting
4919,4940,-889782.105568,18.00361562624431,sitting
4920,4941,-889782.090194,18.43431581383149,sitting
4921,4942,-889782.07806,18.859704466003823,sitting
4922,4943,-889782.066321,19.27208900232561,sitting
4923,4944,-889782.052926,19.663776842361152,sitting
4924,4945,-889782.038984,20.02707540567472,sitting
4925,4946,-889782.025688,20.354292111830627,sitting
4926,4947,-889782.008136,20.63773438039315,sitting
4927,4948,-889781.99737,20.869709630926593,sitting
4928,4949,-889781.979656,21.042525282995253,sitting
4929,4950,-889781.969904,21.14848875616342,sitting
4930,4951,-889781.95625,21.179907469995378,sitting
4931,4952,-889781.938558,20.579279899597168,sitting
4932,4953,-889781.921818,20.99706506729126,sitting
4933,4954,-889781.909273,20.846930027008057,sitting
4934,4955,-889781.8917950001,20.472110986709595,sitting
4935,4956,-889781.873735,20.48206615447998,sitting
4936,4957,-889781.858019,20.720245122909546,sitting
4937,4958,-889781.844393,20.502729177474976,sitting
4938,4959,-889781.830171,20.083041191101074,sitting
4939,4960,-889781.814178,19.90816569328308,sitting
4940,4961,-889781.804289,20.329278707504272,sitting
4941,4962,-889781.7911,20.84902286529541,sitting
4942,4963,-889781.782187,20.968199729919434,sitting
4943,4964,-889781.7686920001,20.920222997665405,sitting
4944,4965,-889781.7507570001,21.05201244354248,sitting
4945,4966,-889781.740661,21.277796983718872,sitting
4946,4967,-889781.726898,21.161900281906128,sitting
4947,4968,-889781.716518,21.349657773971558,sitting
4948,4969,-889781.703009,21.784937620162964,sitting
4949,4970,-889781.6940070001,22.007526636123657,sitting
4950,4971,-889781.676207,22.192737102508545,sitting
4951,4972,-889781.665408,21.889975786209106,sitting
4952,4973,-889781.6509,21.740965127944946,sitting
4953,4974,-889781.640443,20.763339638710022,sitting
4954,4975,-889781.626031,17.715692400932312,sitting
4955,4976,-889781.615326,21.2198486328125,sitting
4956,4977,-889781.602664,18.84177339076996,sitting
4957,4978,-889781.589702,18.127935602645447,sitting
4958,4979,-889781.578377,18.393967545780956,sitting
4959,4980,-889781.567381,18.904071432645168,sitting
4960,4981,-889781.5542980001,19.639388037129155,sitting
4961,4982,-889781.544036,20.581058133123985,sitting
4962,4983,-889781.529545,21.710222494520725,sitting
4963,4984,-889781.519231,23.008021895210437,sitting
4964,4985,-889781.507889,24.455597109084184,sitting
4965,4986,-889781.498254,26.034088910033045,sitting
4966,4987,-889781.48438,27.72463807194809,sitting
4967,4988,-889781.4751490001,29.508385368720372,sitting
4968,4989,-889781.4580260001,31.366471574240965,sitting
4969,4990,-889781.4403530001,33.28003746240094,sitting
4970,4991,-889781.4274340001,35.230223807091356,sitting
4971,4992,-889781.411392,37.19817138220329,sitting
4972,4993,-889781.39338,39.165020961627796,sitting
4973,4994,-889781.375095,41.11191331925594,sitting
4974,4995,-889781.36162,43.019989228978815,sitting
4975,4996,-889781.346382,44.87038946468747,sitting
4976,4997,-889781.332035,46.64425480027296,sitting
4977,4998,-889781.314004,48.32272600962638,sitting
4978,4999,-889781.298203,49.88694386663877,sitting
4979,5000,-889781.2846980001,51.318049145201215,sitting
4980,5001,-889781.2667800001,52.59718261920477,sitting
4981,5002,-889781.250371,53.70548506254052,sitting
4982,5003,-889781.232651,54.624097249099506,sitting
4983,5004,-889781.21949,55.33415995277282,sitting
4984,5005,-889781.199364,55.81681394745151,sitting
4985,5006,-889781.186162,56.05320000702666,sitting
4986,5007,-889781.17593,56.024458905389324,sitting
4987,5008,-889781.161297,55.711731416430574,sitting
4988,5009,-889781.145212,55.096158314041475,sitting
4989,5010,-889781.1345490001,54.1588803721131,sitting
4990,5011,-889781.118746,52.88103836453651,sitting
4991,5012,-889781.100301,51.24377306520279,sitting
4992,5013,-889781.087575,49.22822524800298,sitting
4993,5014,-889781.075368,46.81553568682817,sitting
4994,5015,-889781.0546050001,43.9868451555694,sitting
4995,5016,-889781.039108,40.723294428117754,sitting
4996,5017,-889781.021001,37.0060242783643,sitting
4997,5018,-889781.003644,32.81617548020011,sitting
4998,5019,-889780.992644,28.134888807516234,sitting
4999,5020,-889780.978667,22.94330503420376,sitting
5000,5021,-889780.961426,17.222564934153734,sitting
5001,5022,-889780.943513,11.15819776058197,sitting
5002,5023,-889780.926101,7.326809406280518,sitting
5003,5024,-889780.915946,16.30091094970703,sitting
5004,5025,-889780.899969,34.12679970264435,sitting
5005,5026,-889780.891237,34.11256647109985,sitting
5006,5027,-889780.87491,16.34162163734436,sitting
5007,5028,-889780.858533,7.789014220237732,sitting
5008,5029,-889780.840687,8.018527746200562,sitting
5009,5030,-889780.829435,5.771299600601196,sitting
5010,5031,-889780.814505,5.506453990936279,sitting
5011,5032,-889780.798981,11.10557770729065,sitting
5012,5033,-889780.787406,12.663984298706055,sitting
5013,5034,-889780.77214,6.81867241859436,sitting
5014,5035,-889780.760379,3.501052737236023,sitting
5015,5036,-889780.745561,3.885292291641235,sitting
5016,5037,-889780.734666,3.900539994239807,sitting
5017,5038,-889780.716907,6.229144096374512,sitting
5018,5039,-889780.704055,9.017264366149902,sitting
5019,5040,-889780.6920960001,11.30068576335907,sitting
5020,5041,-889780.680275,15.005422949790955,sitting
5021,5042,-889780.6651110001,17.176464319229126,sitting
5022,5043,-889780.653279,17.730568766593933,sitting
5023,5044,-889780.638375,18.19959247112274,sitting
5024,5045,-889780.6284480001,16.981912243499973,sitting
5025,5046,-889780.614538,15.978053009110136,sitting
5026,5047,-889780.603399,14.753216704142764,sitting
5027,5048,-889780.587028,13.332830679414302,sitting
5028,5049,-889780.5736840001,11.74232228574119,sitting
5029,5050,-889780.556768,10.007118873939879,sitting
5030,5051,-889780.53977,8.152647794826802,sitting
5031,5052,-889780.5267,6.204336399218411,sitting
5032,5053,-889780.509482,4.187612037931146,sitting
5033,5054,-889780.497767,2.127902061781449,sitting
5034,5055,-889780.482009,0.05063382158576246,sitting
5035,5056,-889780.469714,-2.0187653318394707,sitting
5036,5057,-889780.4553,-4.054868047677802,sitting
5037,5058,-889780.444414,-6.032246975112793,sitting
5038,5059,-889780.427367,-7.925474763328002,sitting
5039,5060,-889780.411589,-9.70912406150698,sitting
5040,5061,-889780.398383,-11.357767518833288,sitting
5041,5062,-889780.3837540001,-12.845977784490485,sitting
5042,5063,-889780.370314,-14.148327507662122,sitting
5043,5064,-889780.355368,-15.239389337531762,sitting
5044,5065,-889780.338113,-16.093735923282942,sitting
5045,5066,-889780.324328,-16.685939914099258,sitting
5046,5067,-889780.310092,-16.990573959164237,sitting
5047,5068,-889780.292558,-16.982210707661434,sitting
5048,5069,-889780.27459,-16.635422808774422,sitting
5049,5070,-889780.264526,-15.92478291168675,sitting
5050,5071,-889780.250472,-14.824863665581974,sitting
5051,5072,-889780.232235,-13.310237719643656,sitting
5052,5073,-889780.214145,-11.355477723055344,sitting
5053,5074,-889780.197491,-8.935156325000605,sitting
5054,5075,-889780.179235,-6.023846174662982,sitting
5055,5076,-889780.168498,-2.596119921226048,sitting
5056,5077,-889780.151662,1.3734497861266455,sitting
5057,5078,-889780.141213,5.910290298211553,sitting
5058,5079,-889780.1245340001,11.039828965845098,sitting
5059,5080,-889780.114754,17.49309206008911,sitting
5060,5081,-889780.100819,21.78037679195404,sitting
5061,5082,-889780.088459,30.34581470489502,sitting
5062,5083,-889780.071802,34.58226001262665,sitting
5063,5084,-889780.062347,34.61184751987457,sitting
5064,5085,-889780.049463,34.78713309764862,sitting
5065,5086,-889780.038912,34.88722634315491,sitting
5066,5087,-889780.027401,34.81489634513855,sitting
5067,5088,-889780.01746,34.62946546077728,sitting
5068,5089,-889780.005524,34.580536127090454,sitting
5069,5090,-889779.996788,34.687225461006165,sitting
5070,5091,-889779.982953,34.649787068367004,sitting
5071,5092,-889779.971779,34.705140471458435,sitting
5072,5093,-889779.9588520001,34.892666816711426,sitting
5073,5094,-889779.947852,34.93295633792877,sitting
5074,5095,-889779.9338690001,34.918736815452576,sitting
5075,5096,-889779.924841,35.20265758037567,sitting
5076,5097,-889779.912194,35.76164901256561,sitting
5077,5098,-889779.900826,36.032079458236694,sitting
5078,5099,-889779.888716,36.02535820007324,sitting
5079,5100,-889779.87795,35.96435809135437,sitting
5080,5101,-889779.865815,35.905824184417725,sitting
5081,5102,-889779.854819,35.90430212020874,sitting
5082,5103,-889779.840153,36.26442958956195,sitting
5083,5104,-889779.821582,36.34039126683385,sitting
5084,5105,-889779.810474,36.40279203379769,sitting
5085,5106,-889779.797646,36.45201466959492,sitting
5086,5107,-889779.780515,36.488441953366944,sitting
5087,5108,-889779.769921,36.51245666425524,sitting
5088,5109,-889779.753746,36.524441581401206,sitting
5089,5110,-889779.744759,36.52477948394632,sitting
5090,5111,-889779.732251,36.51385315103197,sitting
5091,5112,-889779.720796,36.492045361799626,sitting
5092,5113,-889779.708931,36.459738895390714,sitting
5093,5114,-889779.697812,36.41731653094667,sitting
5094,5115,-889779.684585,36.36516104760894,sitting
5095,5116,-889779.6734280001,36.303655224518955,sitting
5096,5117,-889779.6573290001,36.23318184081816,sitting
5097,5118,-889779.644553,36.15412367564798,sitting
5098,5119,-889779.629149,36.06686350814986,sitting
5099,5120,-889779.610991,35.97178411746523,sitting
5100,5121,-889779.598497,35.86926828273552,sitting
5101,5122,-889779.580725,35.75969878310219,sitting
5102,5123,-889779.568244,35.64345839770666,sitting
5103,5124,-889779.550717,35.52092990569037,sitting
5104,5125,-889779.540556,35.39249608619476,sitting
5105,5126,-889779.524676,35.25853971836128,sitting
5106,5127,-889779.507704,35.119443581331325,sitting
5107,5128,-889779.49422,34.97559045424637,sitting
5108,5129,-889779.4792000001,34.82736311624784,sitting
5109,5130,-889779.467923,34.67514434647718,sitting
5110,5131,-889779.455111,34.51931692407582,sitting
5111,5132,-889779.4423090001,34.36026362818519,sitting
5112,5133,-889779.426625,34.198367237946734,sitting
5113,5134,-889779.415357,34.03401053250189,sitting
5114,5135,-889779.399465,33.86757629099209,sitting
5115,5136,-889779.3827440001,33.69944729255879,sitting
5116,5137,-889779.370099,33.53000631634339,sitting
5117,5138,-889779.356979,33.35963614148736,sitting
5118,5139,-889779.3467100001,33.18871954713212,sitting
5119,5140,-889779.332557,33.01763931241912,sitting
5120,5141,-889779.319387,32.846778216489795,sitting
5121,5142,-889779.30537,32.676519038485566,sitting
5122,5143,-889779.287052,32.50724455754788,sitting
5123,5144,-889779.274221,32.33933755281817,sitting
5124,5145,-889779.257764,32.17318080343789,sitting
5125,5146,-889779.247415,32.009157088548456,sitting
5126,5147,-889779.230642,31.84764918729131,sitting
5127,5148,-889779.218073,31.689039878807893,sitting
5128,5149,-889779.2006880001,31.533711942239645,sitting
5129,5150,-889779.187573,31.382048156727997,sitting
5130,5151,-889779.171741,31.23443130141439,sitting
5131,5152,-889779.155161,31.091244155440254,sitting
5132,5153,-889779.145153,32.635899782180786,sitting
5133,5154,-889779.130569,31.07882595062256,sitting
5134,5155,-889779.117939,29.4869282245636,sitting
5135,5156,-889779.104745,28.068149089813232,sitting
5136,5157,-889779.092538,29.912778973579407,sitting
5137,5158,-889779.077082,33.53661274909973,sitting
5138,5159,-889779.060376,35.47236216068268,sitting
5139,5160,-889779.0510260001,35.4356085062027,sitting
5140,5161,-889779.035137,35.41414427757263,sitting
5141,5162,-889779.024888,35.61236619949341,sitting
5142,5163,-889779.013042,35.69246959686279,sitting
5143,5164,-889779.002277,35.62444996833801,sitting
5144,5165,-889778.98867,35.667489886283875,sitting
5145,5166,-889778.9799,35.6972781419754,sitting
5146,5167,-889778.967041,35.40152990818024,sitting
5147,5168,-889778.9501830001,34.95494556427002,sitting
5148,5169,-889778.939375,34.64297008514404,sitting
5149,5170,-889778.9240860001,34.768733620643616,sitting
5150,5171,-889778.905645,35.27072191238403,sitting
5151,5172,-889778.893146,35.70367729663849,sitting
5152,5173,-889778.876907,33.99044132232666,sitting
5153,5174,-889778.8646280001,30.141536235809326,sitting
5154,5175,-889778.851171,28.132471084594727,sitting
5155,5176,-889778.839824,28.048095226287842,sitting
5156,5177,-889778.824492,27.991525650024414,sitting
5157,5178,-889778.811818,28.030102252960205,sitting
5158,5179,-889778.8001400001,28.10206174850464,sitting
5159,5180,-889778.788687,28.14935541152954,sitting
5160,5181,-889778.771905,28.176532745361328,sitting
5161,5182,-889778.758137,28.217949867248535,sitting
5162,5183,-889778.744427,28.27150058746338,sitting
5163,5184,-889778.734798,28.33598566055298,sitting
5164,5185,-889778.721639,29.935611605644226,sitting
5165,5186,-889778.710881,33.12842667102814,sitting
5166,5187,-889778.696322,34.89936375617981,sitting
5167,5188,-889778.686287,35.20314979553223,sitting
5168,5189,-889778.674034,35.568867802619934,sitting
5169,5190,-889778.6631540001,35.92441141605377,sitting
5170,5191,-889778.649668,36.23522639274597,sitting
5171,5192,-889778.638533,36.37611663341522,sitting
5172,5193,-889778.624863,36.4055962562561,sitting
5173,5194,-889778.611609,36.668142318725586,sitting
5174,5195,-889778.59424,37.16595911979675,sitting
5175,5196,-889778.583708,37.54487979412079,sitting
5176,5197,-889778.566378,37.92879271507263,sitting
5177,5198,-889778.553846,38.649733543395996,sitting
5178,5199,-889778.538198,39.18868327140808,sitting
5179,5200,-889778.5268400001,39.33193874359131,sitting
5180,5201,-889778.510835,39.654086112976074,sitting
5181,5202,-889778.499192,39.91336011886597,sitting
5182,5203,-889778.485572,39.71709609031677,sitting
5183,5204,-889778.473246,39.77574944496155,sitting
5184,5205,-889778.457183,40.25511908531189,sitting
5185,5206,-889778.44504,40.63729190826416,sitting
5186,5207,-889778.428538,40.86026477813721,sitting
5187,5208,-889778.410818,38.0213840007782,sitting
5188,5209,-889778.3987060001,28.036189794540405,sitting
5189,5210,-889778.385104,16.776601314544678,sitting
5190,5211,-889778.37491,12.830211162567139,sitting
5191,5212,-889778.361312,13.110338687896729,sitting
5192,5213,-889778.349455,9.748064517974854,sitting
5193,5214,-889778.335342,5.00018835067749,sitting
5194,5215,-889778.322367,5.652593612670898,sitting
5195,5216,-889778.30536,7.716315507888794,sitting
5196,5217,-889778.294803,10.033573985099792,sitting
5197,5218,-889778.2780020001,14.843652963638306,sitting
5198,5219,-889778.2600680001,19.772191822227036,sitting
5199,5220,-889778.246531,24.354372143698324,sitting
5200,5221,-889778.230784,28.798765212178896,sitting
5201,5222,-889778.220797,33.1069278988278,sitting
5202,5223,-889778.206896,37.280417074804106,sitting
5203,5224,-889778.1901680001,41.3207896112669,sitting
5204,5225,-889778.1777,45.22960237937525,sitting
5205,5226,-889778.1606470001,49.0084122502882,sitting
5206,5227,-889778.1477420001,52.658776095164846,sitting
5207,5228,-889778.131208,56.18225078516424,sitting
5208,5229,-889778.118085,59.58039319144546,sitting
5209,5230,-889778.100799,62.85476018516755,sitting
5210,5231,-889778.084843,66.00690863748962,sitting
5211,5232,-889778.071333,69.03839541957068,sitting
5212,5233,-889778.0547730001,71.95077740256986,sitting
5213,5234,-889778.041289,74.74561145764618,sitting
5214,5235,-889778.026447,77.42445445595877,sitting
5215,5236,-889778.009233,79.98886326866662,sitting
5216,5237,-889777.99175,82.44039476692885,sitting
5217,5238,-889777.980535,84.7806058219045,sitting
5218,5239,-889777.967312,87.01105330475269,sitting
5219,5240,-889777.94999,89.13329408663243,sitting
5220,5241,-889777.933252,91.1488850387028,sitting
5221,5242,-889777.919385,93.0593830321229,sitting
5222,5243,-889777.903999,94.86634493805175,sitting
5223,5244,-889777.887795,96.57132762764846,sitting
5224,5245,-889777.869775,98.17588797207209,sitting
5225,5246,-889777.853718,99.68158284248169,sitting
5226,5247,-889777.835114,101.08996911003634,sitting
5227,5248,-889777.817053,102.4026036458951,sitting
5228,5249,-889777.799609,103.62104332121707,sitting
5229,5250,-889777.7821760001,104.74684500716127,sitting
5230,5251,-889777.7638290001,105.78156557488683,sitting
5231,5252,-889777.747023,106.72676189555273,sitting
5232,5253,-889777.733398,107.58399084031814,sitting
5233,5254,-889777.720261,108.35480928034204,sitting
5234,5255,-889777.7066660001,109.04077408678354,sitting
5235,5256,-889777.6933950001,109.64344213080173,sitting
5236,5257,-889777.678472,110.16437028355561,sitting
5237,5258,-889777.661332,110.60511541620431,sitting
5238,5259,-889777.6450360001,110.9672343999069,sitting
5239,5260,-889777.632446,111.25228410582243,sitting
5240,5261,-889777.617755,111.46182140510994,sitting
5241,5262,-889777.6051020001,111.59740316892857,sitting
5242,5263,-889777.589759,111.66058626843727,sitting
5243,5264,-889777.564564,111.65292757479521,sitting
5244,5265,-889777.5431540001,111.57598395916148,sitting
5245,5266,-889777.5273750001,111.43131229269504,sitting
5246,5267,-889777.514225,111.220469446555,sitting
5247,5268,-889777.498935,110.94501229190053,sitting
5248,5269,-889777.486563,110.60649769989051,sitting
5249,5270,-889777.472369,110.20648254168418,sitting
5250,5271,-889777.459495,109.7465236884405,sitting
5251,5272,-889777.44438,109.22817801131862,sitting
5252,5273,-889777.427048,108.65300238147755,sitting
5253,5274,-889777.414032,108.02255367007635,sitting
5254,5275,-889777.40026,107.33838874827416,sitting
5255,5276,-889777.384024,106.60206448722998,sitting
5256,5277,-889777.37302,105.81513775810289,sitting
5257,5278,-889777.357646,104.97916543205196,sitting
5258,5279,-889777.34084,104.09570438023627,sitting
5259,5280,-889777.324452,103.1663114738149,sitting
5260,5281,-889777.306579,102.19254358394686,sitting
5261,5282,-889777.2898,101.17595758179132,sitting
5262,5283,-889777.27648,100.11811033850722,sitting
5263,5284,-889777.258059,99.02055872525376,sitting
5264,5285,-889777.2405440001,97.88485961318993,sitting
5265,5286,-889777.226592,96.71256987347482,sitting
5266,5287,-889777.21023,95.50524637726745,sitting
5267,5288,-889777.193879,94.26444599572697,sitting
5268,5289,-889777.176911,92.9917256000124,sitting
5269,5290,-889777.165215,91.68864206128285,sitting
5270,5291,-889777.152317,90.3567522506973,sitting
5271,5292,-889777.138428,88.99761303941492,sitting
5272,5293,-889777.11957,87.61278129859468,sitting
5273,5294,-889777.106792,86.20381389939574,sitting
5274,5295,-889777.091317,84.77226771297714,sitting
5275,5296,-889777.077801,83.3196996104979,sitting
5276,5297,-889777.059332,81.84766646311715,sitting
5277,5298,-889777.044579,80.35772514199392,sitting
5278,5299,-889777.02686,78.8514325182873,sitting
5279,5300,-889777.00969,77.33034546315636,sitting
5280,5301,-889776.996406,75.79602084776015,sitting
5281,5302,-889776.978748,74.25001554325775,sitting
5282,5303,-889776.961138,72.69388642080821,sitting
5283,5304,-889776.946795,71.12919035157063,sitting
5284,5305,-889776.931782,69.55748420670407,sitting
5285,5306,-889776.913057,67.98032485736758,sitting
5286,5307,-889776.90212,66.39926917472025,sitting
5287,5308,-889776.88648,64.8158740299211,sitting
5288,5309,-889776.868733,63.231696294129264,sitting
5289,5310,-889776.8509600001,61.648292838503785,sitting
5290,5311,-889776.8337140001,60.06722053420372,sitting
5291,5312,-889776.815585,58.49003625238815,sitting
5292,5313,-889776.802561,56.918296864216124,sitting
5293,5314,-889776.785503,55.35355924084676,sitting
5294,5315,-889776.772447,53.797380253439066,sitting
5295,5316,-889776.755061,52.251316773152126,sitting
5296,5317,-889776.742611,50.716925671145034,sitting
5297,5318,-889776.7258370001,49.19576381857683,sitting
5298,5319,-889776.712881,47.6893880866066,sitting
5299,5320,-889776.696317,46.1993553463934,sitting
5300,5321,-889776.682735,44.72722246909633,sitting
5301,5322,-889776.666735,43.27454632587442,sitting
5302,5323,-889776.6545770001,41.84288378788675,sitting
5303,5324,-889776.641448,40.433791726292384,sitting
5304,5325,-889776.631682,39.0488270122504,sitting
5305,5326,-889776.618539,37.689546516919876,sitting
5306,5327,-889776.607648,36.35750711145985,sitting
5307,5328,-889776.590435,35.054265667029426,sitting
5308,5329,-889776.573291,33.78137905478764,sitting
5309,5330,-889776.561731,32.540404145893575,sitting
5310,5331,-889776.5460580001,31.332897811506296,sitting
5311,5332,-889776.52995,30.160416922784883,sitting
5312,5333,-889776.51287,29.02451835088839,sitting
5313,5334,-889776.494141,27.926758966975893,sitting
5314,5335,-889776.479846,26.86869564220645,sitting
5315,5336,-889776.462559,25.851885247739148,sitting
5316,5337,-889776.443339,24.877884654733045,sitting
5317,5338,-889776.431139,23.948250734347198,sitting
5318,5339,-889776.4129860001,23.064540357740693,sitting
5319,5340,-889776.3951440001,22.228310396072587,sitting
5320,5341,-889776.376301,21.441117720501957,sitting
5321,5342,-889776.363448,20.704519202187868,sitting
5322,5343,-889776.346798,20.020071712289383,sitting
5323,5344,-889776.333475,19.38933212196558,sitting
5324,5345,-889776.316333,18.813857302375517,sitting
5325,5346,-889776.303237,18.295204124678264,sitting
5326,5347,-889776.2848660001,17.8349294600329,sitting
5327,5348,-889776.26546,17.43459017959848,sitting
5328,5349,-889776.2471640001,17.095743154534084,sitting
5329,5350,-889776.230172,16.819945255998775,sitting
5330,5351,-889776.212115,16.608753355151613,sitting
5331,5352,-889776.186773,16.463724323151684,sitting
5332,5353,-889776.17244,16.38641503115804,sitting
5333,5354,-889776.155322,16.37838235032976,sitting
5334,5355,-889776.134963,16.441183151825904,sitting
5335,5356,-889776.117009,16.576374306805548,sitting
5336,5357,-889776.0975,16.785512686427754,sitting
5337,5358,-889776.078763,17.070155161851595,sitting
5338,5359,-889776.056911,17.431858604236137,sitting
5339,5360,-889776.043467,18.89590883255005,sitting
5340,5361,-889776.024812,18.980220794677734,sitting
5341,5362,-889776.014834,19.03705930709839,sitting
5342,5363,-889776.001824,19.057726860046387,sitting
5343,5364,-889775.983162,19.27089786529541,sitting
5344,5365,-889775.964183,19.823042392730713,sitting
5345,5366,-889775.945773,20.547916650772095,sitting
5346,5367,-889775.92557,21.392754316329956,sitting
5347,5368,-889775.914547,19.121417224407196,sitting
5348,5369,-889775.903099,19.121417224407196,sitting
5349,5370,-889775.889387,19.121417224407196,sitting
5350,5371,-889775.870183,19.337991952896118,sitting
5351,5372,-889775.850859,17.780953526496887,sitting
5352,5373,-889775.833719,18.515126705169678,sitting
5353,5374,-889775.813693,18.734731793403625,sitting
5354,5375,-889775.7956300001,18.928444862365723,sitting
5355,5376,-889775.777652,19.185107588768005,sitting
5356,5377,-889775.760052,19.678582906723022,sitting
5357,5378,-889775.7410960001,17.266721963882446,sitting
5358,5379,-889775.722216,18.874866127967834,sitting
5359,5380,-889775.704503,18.874866127967834,sitting
5360,5381,-889775.683176,15.139302492141724,sitting
5361,5382,-889775.670858,17.63602328300476,sitting
