,index,Timestamp,Dia_Spline3_Ham,Event
600,602,-891680.728196,16.37897300720215,sitting
601,603,-891680.719664,18.701070070266724,sitting
602,604,-891680.711526,19.177632093429565,sitting
603,605,-891680.7017110001,20.43249273300171,sitting
604,606,-891680.69274,18.825945615768433,sitting
605,607,-891680.6844200001,19.001788854599,sitting
606,608,-891680.6751,19.001788854599,sitting
607,609,-891680.666031,16.93867802619934,sitting
608,610,-891680.659357,19.488983392715454,sitting
609,611,-891680.653054,19.62722086906433,sitting
610,612,-891680.644793,19.611547470092773,sitting
611,613,-891680.637073,19.80399227142334,sitting
612,614,-891680.629088,20.17715811729431,sitting
613,615,-891680.620252,20.14393401145935,sitting
614,616,-891680.611424,19.740606784820557,sitting
615,617,-891680.6034520001,19.427270889282227,sitting
616,618,-891680.594304,19.096532821655273,sitting
617,619,-891680.584793,19.085458278656006,sitting
618,620,-891680.5763140001,19.56361150741577,sitting
619,621,-891680.5688230001,20.070765733718872,sitting
620,622,-891680.560573,20.05414891242981,sitting
621,623,-891680.552653,19.876578092575073,sitting
622,624,-891680.544787,17.639184951782227,sitting
623,625,-891680.537077,19.33759868144989,sitting
624,626,-891680.527126,19.195466220378876,sitting
625,627,-891680.519401,22.853307962417603,sitting
626,628,-891680.511116,22.841334581375122,sitting
627,629,-891680.503701,14.490047931671143,sitting
628,630,-891680.4958960001,12.601799964904785,sitting
629,631,-891680.488137,17.102792978286743,sitting
630,632,-891680.480463,19.257482767105103,sitting
631,633,-891680.473292,19.417714595794678,sitting
632,634,-891680.465669,19.13344967365265,sitting
633,635,-891680.455813,17.865894198417664,sitting
634,636,-891680.447826,15.414979338645935,sitting
635,637,-891680.439321,18.867830395698547,sitting
636,638,-891680.431014,16.240066528320312,sitting
637,639,-891680.422141,18.40599274635315,sitting
638,640,-891680.413672,18.97646450996399,sitting
639,641,-891680.404604,19.309464693069458,sitting
640,642,-891680.39555,19.00166082382202,sitting
641,643,-891680.385947,18.759196281433105,sitting
642,644,-891680.3777140001,19.355480432510376,sitting
643,645,-891680.368581,20.320610284805298,sitting
644,646,-891680.360993,18.10622549057007,sitting
645,647,-891680.352934,12.880541563034058,sitting
646,648,-891680.345142,10.287625312805178,sitting
647,649,-891680.335312,10.300889015197754,sitting
648,650,-891680.326688,10.295329809188843,sitting
649,651,-891680.31817,12.641967296600342,sitting
650,652,-891680.311292,17.350412845611572,sitting
651,653,-891680.3018680001,17.362885236740112,sitting
652,654,-891680.29296,12.701132535934448,sitting
653,655,-891680.287123,10.384451150894165,sitting
654,656,-891680.278826,12.606131315231323,sitting
655,657,-891680.270858,16.99369716644287,sitting
656,658,-891680.2625600001,19.075270175933838,sitting
657,659,-891680.255751,19.085674285888672,sitting
658,660,-891680.24704,16.9908127784729,sitting
659,661,-891680.239114,12.500758409500122,sitting
660,662,-891680.231289,12.559245347976685,sitting
661,663,-891680.2241,17.28188180923462,sitting
662,664,-891680.216719,19.604267358779907,sitting
663,665,-891680.209104,19.431856155395508,sitting
664,666,-891680.201137,20.87438678741455,sitting
665,667,-891680.193274,20.232475757598877,sitting
666,668,-891680.185318,19.25876522064209,sitting
667,669,-891680.176294,19.412386178970337,sitting
668,670,-891680.167693,19.412386178970337,sitting
669,671,-891680.1590100001,16.971686601638794,sitting
670,672,-891680.1519630001,19.546385049819946,sitting
671,673,-891680.142812,19.761510610580444,sitting
672,674,-891680.132716,19.768922805786133,sitting
673,675,-891680.124663,19.746182441711426,sitting
674,676,-891680.117523,19.701364755630493,sitting
675,677,-891680.109433,19.544930934906006,sitting
676,678,-891680.1006240001,19.392916202545166,sitting
677,679,-891680.092412,17.035948991775513,sitting
678,680,-891680.083434,12.48818564414978,sitting
679,681,-891680.072969,10.291674613952637,sitting
680,682,-891680.064137,10.301104307174683,sitting
681,683,-891680.054763,10.275631666183472,sitting
682,684,-891680.046407,10.292274475097658,sitting
683,685,-891680.0380010001,10.322471857070925,sitting
684,686,-891680.031385,10.333917617797852,sitting
685,687,-891680.023356,10.311245918273926,sitting
686,688,-891680.014071,10.307414054870605,sitting
687,689,-891680.007757,10.334409952163696,sitting
688,690,-891680.001169,10.357220649719238,sitting
689,691,-891679.993269,10.379004001617432,sitting
690,692,-891679.984977,10.387664079666138,sitting
691,693,-891679.977153,10.368910312652588,sitting
692,694,-891679.9691860001,10.37395715713501,sitting
693,695,-891679.960221,10.38062596321106,sitting
694,696,-891679.95262,10.384436249732971,sitting
695,697,-891679.941212,10.387144327163696,sitting
696,698,-891679.932939,10.386624574661255,sitting
697,699,-891679.924186,10.382247924804688,sitting
698,700,-891679.915833,10.391568422317505,sitting
699,701,-891679.9086750001,10.358398199081421,sitting
700,702,-891679.901105,10.357300519943237,sitting
701,703,-891679.891385,10.436443328857422,sitting
702,704,-891679.88514,10.517179012298584,sitting
703,705,-891679.877137,10.555563688278198,sitting
704,706,-891679.869255,10.59089708328247,sitting
705,707,-891679.860694,10.6195068359375,sitting
706,708,-891679.853104,10.627257347106934,sitting
707,709,-891679.844529,10.627257347106934,sitting
708,710,-891679.836335,10.622635841369629,sitting
709,711,-891679.827104,10.598706483840942,sitting
710,712,-891679.817396,10.57939863204956,sitting
711,713,-891679.808069,10.591915369033813,sitting
712,714,-891679.7991010001,10.616463899612427,sitting
713,715,-891679.790598,10.627257347106934,sitting
714,716,-891679.784004,10.627257347106934,sitting
715,717,-891679.776594,10.628175258636475,sitting
716,718,-891679.76919,10.604766607284546,sitting
717,719,-891679.760397,10.629093170166016,sitting
718,720,-891679.752389,10.651976823806763,sitting
719,721,-891679.743746,10.64914298057556,sitting
720,722,-891679.736021,10.674597501754759,sitting
721,723,-891679.727438,10.713235378265379,sitting
722,724,-891679.7198130001,10.667565822601318,sitting
723,725,-891679.712118,10.610290765762329,sitting
724,726,-891679.706135,10.652666807174683,sitting
725,727,-891679.698452,10.693639993667603,sitting
726,728,-891679.69132,10.682522296905518,sitting
727,729,-891679.685011,10.66610050201416,sitting
728,730,-891679.6771280001,10.622427225112915,sitting
729,731,-891679.669242,10.572967052459717,sitting
730,732,-891679.661138,10.561461448669434,sitting
731,733,-891679.650256,10.566351175308228,sitting
732,734,-891679.640611,10.586816787719727,sitting
733,735,-891679.632549,10.59984040260315,sitting
734,736,-891679.625572,10.61685824394226,sitting
735,737,-891679.620107,10.648903369903564,sitting
736,738,-891679.612741,10.630332708358766,sitting
737,739,-891679.60534,10.622280478477478,sitting
738,740,-891679.597105,10.61996591091156,sitting
739,741,-891679.589103,10.61996591091156,sitting
740,742,-891679.580273,10.652369022369385,sitting
741,743,-891679.572542,10.655963659286499,sitting
742,744,-891679.56343,10.626838445663452,sitting
743,745,-891679.555892,10.622133731842041,sitting
744,746,-891679.548075,10.612353801727295,sitting
745,747,-891679.538955,10.598847389221191,sitting
746,748,-891679.530363,10.58911943435669,sitting
747,749,-891679.522427,10.617798089981079,sitting
748,750,-891679.512891,10.652478218078613,sitting
749,751,-891679.505854,10.643582105636597,sitting
750,752,-891679.496274,10.640186786651611,sitting
751,753,-891679.487607,10.627152919769287,sitting
752,754,-891679.479817,10.60576057434082,sitting
753,755,-891679.470362,10.611512422561646,sitting
754,756,-891679.462029,10.636323928833008,sitting
755,757,-891679.455818,10.648739337921143,sitting
756,758,-891679.449206,10.618680953979492,sitting
757,759,-891679.441201,10.589268684387207,sitting
758,760,-891679.433162,12.849122047424316,sitting
759,761,-891679.424967,17.313177347183228,sitting
760,762,-891679.417094,19.61024570465088,sitting
761,763,-891679.4076200001,17.52018404006958,sitting
762,764,-891679.398255,16.474429845809937,sitting
763,765,-891679.388576,21.090505599975586,sitting
764,766,-891679.380534,12.811715126037598,sitting
765,767,-891679.371337,18.40416431427002,sitting
766,768,-891679.36145,14.901058912277222,sitting
767,769,-891679.35147,14.891783475875854,sitting
768,770,-891679.341803,12.774308204650879,sitting
769,771,-891679.332789,10.673853635787964,sitting
770,772,-891679.323703,10.684709548950195,sitting
771,773,-891679.315919,10.653630256652832,sitting
772,774,-891679.306932,10.636369943618774,sitting
773,775,-891679.298675,12.576188206672668,sitting
774,776,-891679.2896060001,14.509662866592407,sitting
775,777,-891679.280181,12.550445199012756,sitting
776,778,-891679.271463,10.67928159236908,sitting
777,779,-891679.261573,10.663741946220398,sitting
778,780,-891679.253105,10.645000100135803,sitting
779,781,-891679.243677,10.559094190597534,sitting
780,782,-891679.234883,10.577433586120605,sitting
781,783,-891679.226034,10.579410314559937,sitting
782,784,-891679.21924,10.5565025806427,sitting
783,785,-891679.210376,10.543722152709961,sitting
784,786,-891679.201902,10.514400243759155,sitting
785,787,-891679.1929510001,10.448766946792603,sitting
786,788,-891679.183637,10.420573472976685,sitting
787,789,-891679.174149,10.437645673751831,sitting
788,790,-891679.166167,10.475560188293457,sitting
789,791,-891679.154106,10.458986282348633,sitting
790,792,-891679.146529,10.566968083381653,sitting
791,793,-891679.137413,10.567956447601318,sitting
792,794,-891679.127785,13.852729320526123,sitting
793,795,-891679.120015,14.684545040130615,sitting
794,796,-891679.111504,15.138168573379517,sitting
795,797,-891679.10482,12.07113242149353,sitting
796,798,-891679.097349,10.295996904373169,sitting
797,799,-891679.089225,10.309300661087036,sitting
798,800,-891679.0811300001,12.624364137649536,sitting
799,801,-891679.072389,17.02692174911499,sitting
800,802,-891679.064498,18.98978042602539,sitting
801,803,-891679.056187,19.249128341674805,sitting
802,804,-891679.047781,17.484323978424072,sitting
803,805,-891679.039557,12.79361605644226,sitting
804,806,-891679.031403,12.454731941223145,sitting
805,807,-891679.022446,16.47945547103882,sitting
806,808,-891679.0149770001,16.133564949035645,sitting
807,809,-891679.005227,14.262832403182983,sitting
808,810,-891678.9972560001,16.777528762817383,sitting
809,811,-891678.989243,16.870576858520508,sitting
810,812,-891678.981122,14.683396577835083,sitting
811,813,-891678.972116,14.586104154586792,sitting
812,814,-891678.963269,12.459556579589844,sitting
813,815,-891678.9538060001,10.369841575622559,sitting
814,816,-891678.9456120001,10.408321142196653,sitting
815,817,-891678.937578,10.39082622528076,sitting
816,818,-891678.930265,10.346179723739624,sitting
817,819,-891678.921718,10.348054885864258,sitting
818,820,-891678.912823,10.390130519866943,sitting
819,821,-891678.9053100001,12.561763048171997,sitting
820,822,-891678.898138,14.654513835906982,sitting
821,823,-891678.891379,12.446447849273682,sitting
822,824,-891678.885195,12.78893494606018,sitting
823,825,-891678.877139,15.320908546447754,sitting
824,826,-891678.8692440001,12.873420715332031,sitting
825,827,-891678.8611720001,10.388776540756226,sitting
826,828,-891678.8531760001,10.378896951675415,sitting
827,829,-891678.8450430001,10.370514869689943,sitting
828,830,-891678.837252,12.340864539146427,sitting
829,831,-891678.829233,14.336777448654177,sitting
830,832,-891678.82108,14.530694127082825,sitting
831,833,-891678.812699,14.691465616226196,sitting
832,834,-891678.802919,12.510228157043457,sitting
833,835,-891678.793854,12.071010112762451,sitting
834,836,-891678.785089,13.791939735412598,sitting
835,837,-891678.7781700001,12.060858964920044,sitting
836,838,-891678.7710460001,10.34965205192566,sitting
837,839,-891678.763375,10.365061521530151,sitting
838,840,-891678.7541980001,10.361006498336792,sitting
839,841,-891678.748092,10.355928182601929,sitting
840,842,-891678.7390610001,12.610367774963379,sitting
841,843,-891678.730387,17.315449953079224,sitting
842,844,-891678.720737,17.514995098114014,sitting
843,845,-891678.711831,15.012879848480225,sitting
844,846,-891678.703431,14.742962837219238,sitting
845,847,-891678.695593,12.516648054122925,sitting
846,848,-891678.687659,10.315099954605103,sitting
847,849,-891678.679267,10.31300663948059,sitting
848,850,-891678.670514,10.316839218139648,sitting
849,851,-891678.66175,10.345248699188232,sitting
850,852,-891678.653986,10.369357824325562,sitting
851,853,-891678.644847,12.52422833442688,sitting
852,854,-891678.63599,16.743557691574097,sitting
853,855,-891678.62785,18.827335357666016,sitting
854,856,-891678.621221,18.906893730163574,sitting
855,857,-891678.6129160001,19.062099933624268,sitting
856,858,-891678.60504,17.017855644226074,sitting
857,859,-891678.597206,14.607305526733398,sitting
858,860,-891678.589193,14.319920539855957,sitting
859,861,-891678.580011,14.20378565788269,sitting
860,862,-891678.571005,16.07575035095215,sitting
861,863,-891678.5617440001,16.191009283065796,sitting
862,864,-891678.553854,12.352741241455078,sitting
863,865,-891678.5456300001,12.516671657562256,sitting
864,866,-891678.536414,14.665432453155518,sitting
865,867,-891678.526684,12.562367916107178,sitting
866,868,-891678.520729,10.464233160018921,sitting
867,869,-891678.513057,12.612931966781616,sitting
868,870,-891678.504388,16.808024883270264,sitting
869,871,-891678.496463,18.930091619491577,sitting
870,872,-891678.489192,16.91800594329834,sitting
871,873,-891678.481271,12.637155055999756,sitting
872,874,-891678.473069,12.86083984375,sitting
873,875,-891678.464678,17.68948483467102,sitting
874,876,-891678.456541,17.671109676361084,sitting
875,877,-891678.449034,12.863380193710327,sitting
876,878,-891678.441265,10.47241759300232,sitting
877,879,-891678.433175,10.470475912094116,sitting
878,880,-891678.425131,10.455517530441284,sitting
879,881,-891678.4172970001,10.42634844779968,sitting
880,882,-891678.408822,10.372732400894163,sitting
881,883,-891678.401297,10.332499027252197,sitting
882,884,-891678.393238,10.358027219772339,sitting
883,885,-891678.385219,12.419454574584961,sitting
884,886,-891678.377213,14.42915678024292,sitting
885,887,-891678.368905,12.35903525352478,sitting
886,888,-891678.360257,10.283227920532227,sitting
887,889,-891678.352994,12.347434997558594,sitting
888,890,-891678.345116,16.88052248954773,sitting
889,891,-891678.335598,17.294328212738037,sitting
890,892,-891678.3272620001,15.069806575775146,sitting
891,893,-891678.319232,17.036579370498657,sitting
892,894,-891678.312862,19.200950145721436,sitting
893,895,-891678.3052920001,19.294386625289917,sitting
894,896,-891678.297148,17.180968761444092,sitting
895,897,-891678.289225,14.478490233421326,sitting
896,898,-891678.2811210001,13.994878768920898,sitting
897,899,-891678.27329,12.207489132881165,sitting
898,900,-891678.265192,10.413666248321533,sitting
899,901,-891678.257206,10.432205438613892,sitting
900,902,-891678.249175,10.419757843017578,sitting
901,903,-891678.241072,10.39430570602417,sitting
902,904,-891678.2332060001,10.451334953308105,sitting
903,905,-891678.2250880001,10.497174978256226,sitting
904,906,-891678.216601,10.460627794265747,sitting
