,index,Timestamp,Dia_Spline3_Ham,Event
119,121,-892103.45656,43.747435092926025,sitting
120,122,-892103.448666,43.71123933792114,sitting
121,123,-892103.4394660001,43.70805215835571,sitting
122,124,-892103.428661,43.691224098205566,sitting
123,125,-892103.420749,43.66460132598877,sitting
124,126,-892103.4116100001,43.71721315383911,sitting
125,127,-892103.403279,43.806140422821045,sitting
126,128,-892103.39524,43.77823305130005,sitting
127,129,-892103.3860020001,43.66635179519653,sitting
128,130,-892103.378141,43.61103534698486,sitting
129,131,-892103.3688930001,43.60671854019165,sitting
130,132,-892103.360556,43.61549139022827,sitting
131,133,-892103.352981,43.6505560874939,sitting
132,134,-892103.343783,43.68445110321045,sitting
133,135,-892103.33446,43.69288110733032,sitting
134,136,-892103.325491,43.70629119873047,sitting
135,137,-892103.318037,43.71646499633789,sitting
136,138,-892103.3095,43.72194576263428,sitting
137,139,-892103.303634,43.70065450668335,sitting
138,140,-892103.2953080001,43.65573167800903,sitting
139,141,-892103.287043,43.667510986328125,sitting
140,142,-892103.2781710001,43.75019073486328,sitting
141,143,-892103.2693180001,43.86050319671631,sitting
142,144,-892103.261041,43.70724129676819,sitting
143,145,-892103.254297,43.855759143829346,sitting
144,146,-892103.247324,43.81154537200928,sitting
145,147,-892103.241446,43.802804470062256,sitting
146,148,-892103.2332370001,43.75252723693848,sitting
147,149,-892103.225569,43.70164489746094,sitting
148,150,-892103.21831,43.68811559677124,sitting
149,151,-892103.210512,43.66625261306763,sitting
150,152,-892103.202565,43.67413282394409,sitting
151,153,-892103.1944030001,43.70819139480591,sitting
152,154,-892103.188675,43.67598056793213,sitting
153,155,-892103.180444,43.632688999176025,sitting
154,156,-892103.172901,43.67495250701904,sitting
155,157,-892103.164677,43.744893074035645,sitting
156,158,-892103.156592,43.785736083984375,sitting
157,159,-892103.148509,43.803492069244385,sitting
158,160,-892103.140746,43.821420192718506,sitting
159,161,-892103.132905,43.843374729156494,sitting
160,162,-892103.124942,43.82929229736328,sitting
161,163,-892103.116797,43.74701166152954,sitting
162,164,-892103.108872,43.66152858734131,sitting
163,165,-892103.100694,43.68132019042969,sitting
164,166,-892103.091875,43.77885723114014,sitting
165,167,-892103.083495,43.84827518463135,sitting
166,168,-892103.0756720001,43.856897830963135,sitting
167,169,-892103.06704,43.87211465835571,sitting
168,170,-892103.060133,43.87697172164917,sitting
169,171,-892103.052993,43.83549165725708,sitting
170,172,-892103.04419,43.83661651611328,sitting
171,173,-892103.036362,43.892292499542236,sitting
172,174,-892103.028207,43.92579364776611,sitting
173,175,-892103.019843,43.843173027038574,sitting
174,176,-892103.010793,43.734410762786865,sitting
175,177,-892103.002499,43.75379467010498,sitting
176,178,-892102.993716,43.847410678863525,sitting
177,179,-892102.985004,43.972758769989014,sitting
178,180,-892102.976063,43.98755693435669,sitting
179,181,-892102.968375,43.8411750793457,sitting
180,182,-892102.960715,43.75123739242554,sitting
181,183,-892102.952762,43.72050094604492,sitting
182,184,-892102.944748,43.700615882873535,sitting
183,185,-892102.936848,43.67666149139404,sitting
184,186,-892102.928468,43.661179065704346,sitting
185,187,-892102.920167,43.716179847717285,sitting
186,188,-892102.911147,43.71685266494751,sitting
187,189,-892102.90219,43.696646213531494,sitting
188,190,-892102.895138,43.71224498748779,sitting
189,191,-892102.886854,43.67449474334717,sitting
190,192,-892102.878645,43.64049005508423,sitting
191,193,-892102.870017,43.72131156921387,sitting
192,194,-892102.861476,43.84213638305664,sitting
193,195,-892102.853045,43.82644557952881,sitting
194,196,-892102.844165,43.780232429504395,sitting
195,197,-892102.837442,43.856289863586426,sitting
196,198,-892102.828512,43.93009662628174,sitting
197,199,-892102.82105,43.96408271789551,sitting
198,200,-892102.813137,44.00182247161865,sitting
199,201,-892102.804637,43.931023597717285,sitting
200,202,-892102.796519,43.84925985336304,sitting
201,203,-892102.788801,43.89172840118408,sitting
202,204,-892102.783787,43.89965629577637,sitting
203,205,-892102.776774,43.83130216598511,sitting
204,206,-892102.768039,43.77983903884888,sitting
205,207,-892102.759884,43.70428800582886,sitting
206,208,-892102.751076,43.642369747161865,sitting
207,209,-892102.741634,43.698413372039795,sitting
208,210,-892102.734626,43.80807971954346,sitting
209,211,-892102.726842,43.88515901565552,sitting
210,212,-892102.719548,43.92527151107788,sitting
211,213,-892102.710458,43.899476528167725,sitting
212,214,-892102.701759,43.779813289642334,sitting
213,215,-892102.69287,43.71965932846069,sitting
214,216,-892102.684258,43.74191904067993,sitting
215,217,-892102.677397,43.749114990234375,sitting
216,218,-892102.668844,43.76932096481323,sitting
217,219,-892102.663365,43.77612257003784,sitting
218,220,-892102.656882,43.79251432418823,sitting
219,221,-892102.648709,43.85676574707031,sitting
220,222,-892102.6408320001,43.91911745071411,sitting
221,223,-892102.632773,43.92816495895386,sitting
222,224,-892102.624356,43.931424140930176,sitting
223,225,-892102.616632,43.91181993484497,sitting
224,226,-892102.60884,43.874122619628906,sitting
225,227,-892102.600879,43.86667203903198,sitting
226,228,-892102.5926270001,43.81449604034424,sitting
227,229,-892102.583657,43.82341480255127,sitting
228,230,-892102.574869,43.889609813690186,sitting
229,231,-892102.567804,43.8773889541626,sitting
230,232,-892102.560711,43.86240911483765,sitting
231,233,-892102.55246,43.87922716140747,sitting
232,234,-892102.544761,43.869826316833496,sitting
233,235,-892102.536842,43.80276107788086,sitting
234,236,-892102.528131,43.769981384277344,sitting
235,237,-892102.520078,43.7937707901001,sitting
236,238,-892102.5108330001,43.77273941040039,sitting
237,239,-892102.503562,43.69608974456787,sitting
238,240,-892102.492647,43.685495376586914,sitting
239,241,-892102.483902,43.75137996673584,sitting
240,242,-892102.47665,43.75146293640137,sitting
241,243,-892102.468779,43.761305809020996,sitting
242,244,-892102.460733,43.81442594528198,sitting
243,245,-892102.452683,43.82462549209595,sitting
244,246,-892102.443033,43.89378595352173,sitting
245,247,-892102.435327,44.041850566864014,sitting
246,248,-892102.427269,44.03994274139404,sitting
247,249,-892102.420366,43.86969327926636,sitting
248,250,-892102.4114270001,43.747931480407715,sitting
249,251,-892102.402886,43.63457155227661,sitting
250,252,-892102.3948680001,43.506492614746094,sitting
251,253,-892102.388139,43.49543333053589,sitting
252,254,-892102.379695,43.67133569717407,sitting
253,255,-892102.372598,43.862488746643066,sitting
254,256,-892102.364065,32.87740421295166,sitting
255,257,-892102.356862,15.580182552337646,sitting
256,258,-892102.344937,13.398064613342285,sitting
257,259,-892102.330963,20.620943307876587,sitting
258,260,-892102.317779,23.479034185409546,sitting
259,261,-892102.300897,15.40154767036438,sitting
260,262,-892102.287607,14.991862535476685,sitting
261,263,-892102.273765,22.37856101989746,sitting
262,264,-892102.258918,16.45354652404785,sitting
263,265,-892102.243045,15.842268943786621,sitting
264,266,-892102.225414,26.088748931884766,sitting
265,267,-892102.209972,36.07346868515015,sitting
266,268,-892102.20149,41.42271280288696,sitting
267,269,-892102.192665,41.924431800842285,sitting
268,270,-892102.185249,42.3436541557312,sitting
269,271,-892102.1760420001,42.810129165649414,sitting
270,272,-892102.1693460001,37.628501415252686,sitting
271,273,-892102.161128,32.19816064834595,sitting
272,274,-892102.15339,32.29480504989624,sitting
273,275,-892102.144651,26.93489170074463,sitting
274,276,-892102.136119,21.52710247039795,sitting
275,277,-892102.127554,21.640116214752197,sitting
276,278,-892102.11846,27.27332067489624,sitting
277,279,-892102.112112,32.84466505050659,sitting
278,280,-892102.103173,27.312644481658936,sitting
279,281,-892102.093945,27.393117427825928,sitting
280,282,-892102.086554,38.5707221031189,sitting
281,283,-892102.078553,44.087153911590576,sitting
282,284,-892102.071234,43.98312044143677,sitting
283,285,-892102.064882,43.84077501296997,sitting
284,286,-892102.058024,43.78623294830322,sitting
285,287,-892102.052887,43.84159326553345,sitting
286,288,-892102.044764,43.91714954376221,sitting
287,289,-892102.036912,43.96877717971802,sitting
288,290,-892102.024856,43.89939069747925,sitting
289,291,-892102.016756,43.793702602386475,sitting
290,292,-892102.008759,43.72904872894287,sitting
291,293,-892102.000811,43.65125322341919,sitting
292,294,-892101.992745,43.6127552986145,sitting
293,295,-892101.984899,43.748562812805176,sitting
294,296,-892101.97678,43.83025932312012,sitting
295,297,-892101.968687,43.67730903625488,sitting
296,298,-892101.9592180001,43.683462619781494,sitting
297,299,-892101.951738,43.85343313217163,sitting
298,300,-892101.942834,43.89791679382324,sitting
299,301,-892101.9359490001,43.901315689086914,sitting
300,302,-892101.928578,43.936909198760986,sitting
301,303,-892101.920824,38.370699882507324,sitting
302,304,-892101.912106,27.264363765716553,sitting
303,305,-892101.9021310001,21.83938217163086,sitting
304,306,-892101.8953730001,22.088282108306885,sitting
305,307,-892101.888847,22.487721920013428,sitting
306,308,-892101.880776,23.00676679611206,sitting
307,309,-892101.866511,23.55712604522705,sitting
308,310,-892101.851936,23.973777294158936,sitting
309,311,-892101.843854,24.1187686920166,sitting
310,312,-892101.829453,24.14456844329834,sitting
311,313,-892101.815251,24.170679569244385,sitting
312,314,-892101.798267,24.23121166229248,sitting
313,315,-892101.789599,24.347506523132324,sitting
314,316,-892101.775619,24.43464469909668,sitting
315,317,-892101.767083,24.458052158355713,sitting
316,318,-892101.753298,24.447617530822754,sitting
317,319,-892101.739309,24.494160652160645,sitting
318,320,-892101.723065,24.534196376800537,sitting
319,321,-892101.705751,24.47625732421875,sitting
320,322,-892101.690659,24.400519847869873,sitting
321,323,-892101.6733980001,24.313677310943604,sitting
322,324,-892101.6588890001,24.295145988464355,sitting
323,325,-892101.647976,24.353561401367188,sitting
324,326,-892101.6317500001,24.392470359802246,sitting
325,327,-892101.614233,24.430429458618164,sitting
326,328,-892101.598552,24.493051052093506,sitting
327,329,-892101.5829030001,24.52894401550293,sitting
328,330,-892101.57534,24.468839168548584,sitting
329,331,-892101.560159,24.451935291290283,sitting
330,332,-892101.54382,23.84699296951294,sitting
331,333,-892101.525455,22.478212356567383,sitting
332,334,-892101.5171780001,21.748074531555176,sitting
333,335,-892101.508661,21.751579761505127,sitting
334,336,-892101.500826,21.76396894454956,sitting
335,337,-892101.492729,21.777592182159424,sitting
336,338,-892101.48402,21.82042646408081,sitting
337,339,-892101.47525,21.867587566375732,sitting
338,340,-892101.4669,21.861069202423096,sitting
339,341,-892101.458232,21.811508655548096,sitting
340,342,-892101.449301,21.77167844772339,sitting
341,343,-892101.439785,21.775100231170654,sitting
342,344,-892101.431473,21.802579402923584,sitting
343,345,-892101.424297,21.80275583267212,sitting
344,346,-892101.415883,21.77742099761963,sitting
345,347,-892101.408396,21.765751361846924,sitting
346,348,-892101.401088,21.759767532348633,sitting
347,349,-892101.392436,21.73808526992798,sitting
348,350,-892101.384801,21.712734699249268,sitting
349,351,-892101.375998,21.7218017578125,sitting
350,352,-892101.3677470001,21.76522159576416,sitting
351,353,-892101.3605000001,21.796269416809082,sitting
352,354,-892101.350937,21.800358295440674,sitting
353,355,-892101.342613,21.783515453338623,sitting
354,356,-892101.336782,21.76481533050537,sitting
355,357,-892101.3291880001,21.761484146118164,sitting
356,358,-892101.321449,21.778223037719727,sitting
357,359,-892101.315188,21.794404983520508,sitting
358,360,-892101.308377,21.781728267669678,sitting
359,361,-892101.300808,21.773154258728027,sitting
360,362,-892101.292492,21.775088787078857,sitting
361,363,-892101.284796,21.770122528076172,sitting
362,364,-892101.2763810001,21.765223503112793,sitting
363,365,-892101.268014,21.728357791900635,sitting
364,366,-892101.260765,21.69811725616455,sitting
365,367,-892101.252252,21.695087909698486,sitting
366,368,-892101.243177,21.659806728363037,sitting
367,369,-892101.235142,21.623732089996338,sitting
368,370,-892101.227946,21.637277603149414,sitting
369,371,-892101.218033,21.6731595993042,sitting
370,372,-892101.208548,21.69997215270996,sitting
371,373,-892101.20177,21.69986391067505,sitting
372,374,-892101.193449,21.663673877716064,sitting
373,375,-892101.184254,21.60927724838257,sitting
374,376,-892101.176266,21.63175106048584,sitting
375,377,-892101.1702630001,21.713491439819336,sitting
376,378,-892101.162423,21.702752113342285,sitting
377,379,-892101.155313,21.65851593017578,sitting
378,380,-892101.147999,21.646487712860107,sitting
379,381,-892101.140518,21.656502723693848,sitting
380,382,-892101.1327300001,21.690101146697998,sitting
381,383,-892101.124436,21.68855905532837,sitting
382,384,-892101.116426,21.67682933807373,sitting
383,385,-892101.108509,21.69409465789795,sitting
384,386,-892101.100166,21.693553924560547,sitting
385,387,-892101.088695,21.655655384063724,sitting
386,388,-892101.080234,21.628496646881104,sitting
387,389,-892101.072177,21.634872436523438,sitting
388,390,-892101.064652,21.65771722793579,sitting
389,391,-892101.056916,21.688605785369873,sitting
390,392,-892101.048927,21.708897590637207,sitting
391,393,-892101.040638,21.715863704681396,sitting
392,394,-892101.032718,21.714216709136963,sitting
393,395,-892101.024668,21.719094276428223,sitting
394,396,-892101.016784,21.722694396972656,sitting
395,397,-892101.007947,21.696067333221436,sitting
396,398,-892100.999043,21.68785285949707,sitting
397,399,-892100.990462,21.712652683258057,sitting
398,400,-892100.980563,21.714948654174805,sitting
399,401,-892100.969754,21.702916622161865,sitting
400,402,-892100.962186,21.706952571868896,sitting
401,403,-892100.954137,21.704938888549805,sitting
402,404,-892100.94603,21.705812454223633,sitting
403,405,-892100.936879,21.717923164367676,sitting
404,406,-892100.928722,21.705482006072998,sitting
405,407,-892100.9207210001,21.680025100708008,sitting
406,408,-892100.912821,21.67842721939087,sitting
407,409,-892100.904136,21.689438819885254,sitting
408,410,-892100.8960920001,21.704888820648193,sitting
409,411,-892100.88712,21.73908233642578,sitting
410,412,-892100.879028,21.763489246368408,sitting
411,413,-892100.87063,21.75045156478882,sitting
412,414,-892100.863074,21.696699142456055,sitting
413,415,-892100.856039,21.64922571182251,sitting
414,416,-892100.848717,21.663729667663574,sitting
415,417,-892100.840845,21.712164878845215,sitting
416,418,-892100.832848,21.758062839508057,sitting
417,419,-892100.824867,21.803653717041016,sitting
418,420,-892100.816798,21.80327320098877,sitting
419,421,-892100.807302,21.737693786621094,sitting
420,422,-892100.799018,21.706605911254883,sitting
421,423,-892100.791186,21.717047214508057,sitting
422,424,-892100.782856,21.704548835754395,sitting
423,425,-892100.7751,21.675702571868896,sitting
424,426,-892100.766465,21.650545597076416,sitting
425,427,-892100.757909,21.675663948059082,sitting
426,428,-892100.749446,21.723293781280518,sitting
427,429,-892100.742308,21.720131397247314,sitting
428,430,-892100.735838,21.69994354248047,sitting
429,431,-892100.728369,21.68016481399536,sitting
430,432,-892100.719562,21.66649341583252,sitting
431,433,-892100.712916,21.685046195983887,sitting
432,434,-892100.704773,21.69707489013672,sitting
433,435,-892100.6968200001,21.720109462738037,sitting
434,436,-892100.688905,21.75954294204712,sitting
435,437,-892100.680709,21.781601905822754,sitting
436,438,-892100.672717,21.700862646102905,sitting
437,439,-892100.6647590001,21.774569511413574,sitting
438,440,-892100.656762,21.718329429626465,sitting
439,441,-892100.64784,21.66690683364868,sitting
440,442,-892100.640127,21.631574630737305,sitting
441,443,-892100.632521,21.663846969604492,sitting
442,444,-892100.620693,21.70235586166382,sitting
443,445,-892100.612352,21.701781749725342,sitting
444,446,-892100.603974,21.69043493270874,sitting
445,447,-892100.595831,21.699453830718994,sitting
446,448,-892100.588614,21.72607660293579,sitting
447,449,-892100.580436,21.723647117614746,sitting
448,450,-892100.571915,21.690664768218994,sitting
449,451,-892100.563131,21.65532112121582,sitting
450,452,-892100.554724,21.607919216156006,sitting
451,453,-892100.548021,21.583935260772705,sitting
452,454,-892100.5407830001,21.623595714569092,sitting
453,455,-892100.532425,21.65701389312744,sitting
454,456,-892100.524054,21.654927730560303,sitting
455,457,-892100.515615,21.65003490447998,sitting
456,458,-892100.508024,21.654775619506836,sitting
457,459,-892100.499628,21.645501613616943,sitting
458,460,-892100.491993,21.62920093536377,sitting
459,461,-892100.484801,21.631117343902588,sitting
460,462,-892100.476483,21.626426696777344,sitting
461,463,-892100.468686,21.631722450256348,sitting
462,464,-892100.460746,21.68135929107666,sitting
463,465,-892100.4518490001,21.7369384765625,sitting
464,466,-892100.444645,21.758426666259766,sitting
465,467,-892100.435581,21.749574184417725,sitting
466,468,-892100.4280140001,21.738842964172363,sitting
467,469,-892100.420797,27.35819387435913,sitting
468,470,-892100.41282,24.49773931503296,sitting
469,471,-892100.404923,43.958351135253906,sitting
470,472,-892100.396219,43.904860973358154,sitting
471,473,-892100.38816,44.019187450408936,sitting
472,474,-892100.378955,44.09080934524536,sitting
473,475,-892100.3715230001,44.0427303314209,sitting
474,476,-892100.363048,44.020841121673584,sitting
475,477,-892100.3545060001,43.93160605430603,sitting
476,478,-892100.345728,43.962090253829956,sitting
477,479,-892100.33919,43.968793869018555,sitting
478,480,-892100.330494,43.97751522064209,sitting
479,481,-892100.323756,44.00007438659668,sitting
480,482,-892100.314852,44.01687669754028,sitting
481,483,-892100.308061,43.965829372406006,sitting
482,484,-892100.300845,43.9717583656311,sitting
483,485,-892100.2930000001,43.983272075653076,sitting
484,486,-892100.284924,44.03398275375366,sitting
485,487,-892100.275551,44.07751512527466,sitting
486,488,-892100.26874,44.06151628494263,sitting
487,489,-892100.2603890001,44.033976554870605,sitting
488,490,-892100.252169,44.024224281311035,sitting
489,491,-892100.244692,44.01768732070923,sitting
490,492,-892100.236813,44.02549886703491,sitting
491,493,-892100.228744,38.451416015625,sitting
492,494,-892100.22082,27.30063486099243,sitting
493,495,-892100.210208,21.729795932769775,sitting
494,496,-892100.201052,21.734089374542236,sitting
495,497,-892100.194305,21.74721336364746,sitting
496,498,-892100.187947,21.747172355651855,sitting
497,499,-892100.180738,21.67874813079834,sitting
498,500,-892100.17262,21.612433910369873,sitting
499,501,-892100.163514,21.64664363861084,sitting
500,502,-892100.152739,21.69338083267212,sitting
501,503,-892100.143745,21.692256927490234,sitting
502,504,-892100.135119,21.66331195831299,sitting
503,505,-892100.126888,21.63653039932251,sitting
504,506,-892100.119621,21.62279176712036,sitting
505,507,-892100.112591,21.63517427444458,sitting
506,508,-892100.1048590001,21.67524003982544,sitting
507,509,-892100.096728,21.71512269973755,sitting
508,510,-892100.087987,21.750895500183105,sitting
509,511,-892100.079596,21.74877643585205,sitting
510,512,-892100.071355,21.745097637176514,sitting
511,513,-892100.0630430001,21.7699294090271,sitting
512,514,-892100.054871,21.753311157226562,sitting
513,515,-892100.046315,21.692758560180664,sitting
514,516,-892100.039638,21.673153400421143,sitting
515,517,-892100.0327110001,21.681812286376953,sitting
516,518,-892100.024459,21.640244483947754,sitting
517,519,-892100.016839,21.632905960083008,sitting
518,520,-892100.008913,21.697227478027344,sitting
519,521,-892099.999659,21.711373329162598,sitting
520,522,-892099.9903460001,21.695597648620605,sitting
521,523,-892099.982615,21.71939468383789,sitting
522,524,-892099.975665,21.748542308807373,sitting
523,525,-892099.968756,21.762515544891357,sitting
524,526,-892099.960806,21.74739360809326,sitting
525,527,-892099.952916,21.714181900024414,sitting
526,528,-892099.944656,20.96156122125611,sitting
527,529,-892099.9364080001,20.81667858109178,sitting
528,530,-892099.9287180001,20.671658636662848,sitting
529,531,-892099.920834,20.526544279316603,sitting
530,532,-892099.912459,20.381378400400305,sitting
531,533,-892099.9048670001,20.236203891261237,sitting
532,534,-892099.896746,20.09106364324667,sitting
533,535,-892099.888919,19.946000547703886,sitting
534,536,-892099.880786,19.801057495980157,sitting
535,537,-892099.872795,19.656277379422757,sitting
536,538,-892099.8644740001,19.511703089378965,sitting
537,539,-892099.856762,19.367377517196047,sitting
538,540,-892099.84853,19.223343554221287,sitting
539,541,-892099.84019,19.079644091801956,sitting
540,542,-892099.832707,18.936322021285335,sitting
541,543,-892099.824783,18.793420234018694,sitting
542,544,-892099.816038,18.650981621349302,sitting
543,545,-892099.806947,18.50904907462445,sitting
544,546,-892099.798294,18.3676654851914,sitting
545,547,-892099.791647,18.226873744397434,sitting
546,548,-892099.784881,18.08671674358982,sitting
547,549,-892099.771485,17.947237374115844,sitting
548,550,-892099.757361,17.80847852732277,sitting
549,551,-892099.7431440001,17.670483094557884,sitting
550,552,-892099.727538,17.533293967168458,sitting
551,553,-892099.711746,17.39695403650176,sitting
552,554,-892099.693786,17.26150619390507,sitting
553,555,-892099.679061,17.126993330725668,sitting
554,556,-892099.66063,16.993458338310827,sitting
555,557,-892099.643963,16.860944108007814,sitting
556,558,-892099.628121,16.729493531163904,sitting
557,559,-892099.61376,16.599149499126394,sitting
558,560,-892099.600116,16.46995490324253,sitting
559,561,-892099.5816800001,16.341952634859613,sitting
560,562,-892099.56595,16.2151855853249,sitting
561,563,-892099.551538,16.08969664598567,sitting
562,564,-892099.534849,15.965528708189206,sitting
563,565,-892099.527668,15.842724663282773,sitting
564,566,-892099.520814,15.721327402613651,sitting
565,567,-892099.513565,15.601379817529116,sitting
566,568,-892099.507337,15.482924799376448,sitting
567,569,-892099.499965,15.366005239502911,sitting
568,570,-892099.492656,15.25066402925579,sitting
569,571,-892099.475524,15.136944059982351,sitting
570,572,-892099.467545,15.024888223029876,sitting
571,573,-892099.458492,14.91453940974564,sitting
572,574,-892099.449053,14.805940511476917,sitting
573,575,-892099.43576,14.699134419570981,sitting
574,576,-892099.420242,14.594164025375107,sitting
575,577,-892099.405288,14.491072220236575,sitting
576,578,-892099.387414,14.389901895502653,sitting
577,579,-892099.371728,14.290695942520621,sitting
578,580,-892099.358234,14.193497252637757,sitting
579,581,-892099.344102,14.098348717201329,sitting
580,582,-892099.3336520001,14.005293227558615,sitting
581,583,-892099.320996,13.91437367505689,sitting
582,584,-892099.310713,13.825632951043437,sitting
583,585,-892099.302605,13.739113946865517,sitting
584,586,-892099.292536,13.654859553870413,sitting
585,587,-892099.283326,13.572912663405404,sitting
586,588,-892099.27195,13.493316166817758,sitting
587,589,-892099.258263,13.416112955454752,sitting
588,590,-892099.245582,13.341345920663667,sitting
589,591,-892099.232562,13.26905795379177,sitting
590,592,-892099.219015,13.199291946186339,sitting
591,593,-892099.206963,13.13209078919465,sitting
592,594,-892099.19498,13.067497374163981,sitting
593,595,-892099.177828,13.005554592441602,sitting
594,596,-892099.166183,12.946305335374792,sitting
595,597,-892099.154233,12.889792494310822,sitting
596,598,-892099.139565,12.836058960596974,sitting
597,599,-892099.12635,12.785147625580517,sitting
598,600,-892099.116103,12.73710138060873,sitting
599,601,-892099.102705,12.691963117028887,sitting
600,602,-892099.090615,12.649775726188262,sitting
601,603,-892099.0744040001,12.610582099434135,sitting
602,604,-892099.065693,12.574425128113774,sitting
603,605,-892099.057542,12.54134770357446,sitting
604,606,-892099.05193,12.511392717163458,sitting
605,607,-892099.041941,12.48460306022806,sitting
606,608,-892099.030447,12.46102162411553,sitting
607,609,-892099.023455,12.440691300173143,sitting
608,610,-892099.012028,12.423654979748179,sitting
609,611,-892099.003949,12.409955554187912,sitting
610,612,-892098.9937,12.399635914839616,sitting
611,613,-892098.98381,12.392738953050563,sitting
612,614,-892098.973057,12.389307560168037,sitting
613,615,-892098.962621,12.389384627539304,sitting
614,616,-892098.95121,12.393013046511644,sitting
615,617,-892098.944494,12.400235708432334,sitting
616,618,-892098.936935,12.411095504648644,sitting
617,619,-892098.928712,12.425635326507852,sitting
618,620,-892098.920852,12.443898065357232,sitting
619,621,-892098.910645,12.465926612544061,sitting
620,622,-892098.9018250001,12.491763859415615,sitting
621,623,-892098.889513,12.521452697319166,sitting
622,624,-892098.8744740001,12.555036017601992,sitting
623,625,-892098.865286,12.592556711611365,sitting
624,626,-892098.858962,12.634057670694567,sitting
625,627,-892098.851032,12.679581786198863,sitting
626,628,-892098.840536,12.729171949471539,sitting
627,629,-892098.828284,12.78287105185986,sitting
628,630,-892098.818026,12.840721984711111,sitting
629,631,-892098.809404,12.90276763937256,sitting
630,632,-892098.799615,12.969050907191484,sitting
631,633,-892098.78799,13.03961467951516,sitting
632,634,-892098.774336,13.11450184769086,sitting
633,635,-892098.76209,13.193755303065867,sitting
634,636,-892098.747475,13.277417936987444,sitting
635,637,-892098.735066,13.365532640802876,sitting
636,638,-892098.716291,13.458142305859436,sitting
637,639,-892098.703419,13.555289823504399,sitting
638,640,-892098.69288,13.657018085085035,sitting
639,641,-892098.682251,13.763369981948625,sitting
640,642,-892098.671452,13.874388405442442,sitting
641,643,-892098.663253,13.990116246913768,sitting
642,644,-892098.653173,14.110596397709868,sitting
643,645,-892098.642095,14.235871749178019,sitting
644,646,-892098.630853,14.365985192665505,sitting
645,647,-892098.622885,14.500979619519589,sitting
646,648,-892098.612561,14.640897921087557,sitting
647,649,-892098.602439,14.785782988716678,sitting
648,650,-892098.591731,14.935677713754227,sitting
649,651,-892098.581921,15.090624987547484,sitting
650,652,-892098.571259,15.250667701443717,sitting
651,653,-892098.55974,15.41584874679021,sitting
652,654,-892098.5464700001,15.586211014934232,sitting
653,655,-892098.537074,15.76179739722306,sitting
654,656,-892098.528679,15.942650785003964,sitting
655,657,-892098.51985,16.12881406962423,sitting
656,658,-892098.510685,16.320330142431125,sitting
657,659,-892098.494786,16.517241894771928,sitting
658,660,-892098.486596,16.719592217993913,sitting
659,661,-892098.476832,16.927424003444358,sitting
660,662,-892098.465788,17.14078014247053,sitting
661,663,-892098.453765,17.35970352641971,sitting
662,664,-892098.438056,17.584237046639174,sitting
663,665,-892098.423296,17.814423594476196,sitting
664,666,-892098.411251,18.05030606127805,sitting
665,667,-892098.3997000001,18.291927338392014,sitting
666,668,-892098.388324,18.539330317165362,sitting
667,669,-892098.378367,18.792557888945367,sitting
668,670,-892098.369485,19.05165294507931,sitting
669,671,-892098.359094,19.316658376914457,sitting
670,672,-892098.346854,19.587617075798093,sitting
671,673,-892098.338582,19.86457193307749,sitting
672,674,-892098.332668,20.147565840099915,sitting
673,675,-892098.324268,20.436641688212653,sitting
674,676,-892098.314274,20.731842368762983,sitting
675,677,-892098.3046810001,21.033210773098162,sitting
676,678,-892098.298004,21.34078979256549,sitting
677,679,-892098.291871,21.65462231851222,sitting
678,680,-892098.281678,21.97475124228564,sitting
679,681,-892098.271857,22.301219455233024,sitting
680,682,-892098.261739,22.634069848701643,sitting
681,683,-892098.2502690001,22.97334531403877,sitting
682,684,-892098.241563,23.31908874259168,sitting
683,685,-892098.234488,23.67134302570767,sitting
684,686,-892098.226613,24.030151054733984,sitting
685,687,-892098.220367,24.395555721017907,sitting
686,688,-892098.21513,24.767599915906732,sitting
687,689,-892098.208953,25.146326530747714,sitting
688,690,-892098.200816,25.531778456888137,sitting
689,691,-892098.1921,25.923998585675264,sitting
690,692,-892098.183214,26.323029808456383,sitting
691,693,-892098.176771,26.72891501657877,sitting
692,694,-892098.167734,27.1416971013897,sitting
693,695,-892098.160783,27.56141895423644,sitting
694,696,-892098.15272,27.988123466466273,sitting
695,697,-892098.1430490001,28.42185352942647,sitting
696,698,-892098.1323020001,28.862652034464297,sitting
697,699,-892098.123979,29.310561872927053,sitting
698,700,-892098.115158,29.765625936161996,sitting
699,701,-892098.105036,30.227887115516403,sitting
700,702,-892098.0958840001,30.69738830233755,sitting
701,703,-892098.087242,31.17417238797272,sitting
702,704,-892098.077576,31.65828226376918,sitting
703,705,-892098.069405,32.149760821074196,sitting
704,706,-892098.0591600001,32.648650951235076,sitting
705,707,-892098.052028,33.15499554559906,sitting
706,708,-892098.044725,33.66883749551343,sitting
707,709,-892098.037202,34.19021969232548,sitting
708,710,-892098.029233,34.719185027382466,sitting
709,711,-892098.02276,35.25577639203167,sitting
710,712,-892098.015388,35.800036677620376,sitting
711,713,-892098.005961,36.35200877549584,sitting
712,714,-892097.997657,36.911735577005345,sitting
713,715,-892097.988337,37.47925997349618,sitting
714,716,-892097.980395,38.05462485631561,sitting
715,717,-892097.971775,38.637873116810894,sitting
716,718,-892097.96369,39.22904764632934,sitting
717,719,-892097.956462,39.8281913362182,sitting
718,720,-892097.948329,40.43534707782475,sitting
719,721,-892097.940157,41.050557762496275,sitting
720,722,-892097.932916,43.82337808609009,sitting
