,Dia_Spline3_Base,Event
3596,-5.27526611115978,sitting
3597,-5.27526611115978,sitting
3598,-5.27526611115978,sitting
3599,-5.27526611115978,sitting
3600,-5.290351805740938,sitting
3601,-5.287161383198002,sitting
3602,-5.293542228283874,sitting
3603,-5.299787873099845,sitting
3604,-5.305907679524644,sitting
3605,-5.311911009436997,sitting
3606,-5.317807224715631,sitting
3607,-5.323605687239274,sitting
3608,-5.329315758886649,sitting
3609,-5.334946801536489,sitting
3610,-5.34050817706752,sitting
3611,-5.346009247358465,sitting
3612,-5.351459374288053,sitting
3613,-5.3568679197350075,sitting
3614,-5.3622442455780615,sitting
3615,-5.36759771369594,sitting
3616,-5.3729376859673685,sitting
3617,-5.378273524271071,sitting
3618,-5.383614590485784,sitting
3619,-5.3889702464902225,sitting
3620,-5.394349854163124,sitting
3621,-5.399762775383209,sitting
3622,-5.4052183720292035,sitting
3623,-5.410726005979841,sitting
3624,-5.416295039113841,sitting
3625,-5.421934833309935,sitting
3626,-5.42765475044685,sitting
3627,-5.433464152403312,sitting
3628,-5.439372401058048,sitting
3629,-5.445388858289784,sitting
3630,-5.451522885977246,sitting
3631,-5.457783845999165,sitting
3632,-5.464181100234262,sitting
3633,-5.47072401056127,sitting
3634,-5.477421938858914,sitting
3635,-5.4842842470059185,sitting
3636,-5.49132029688101,sitting
3637,-5.4985394503629195,sitting
3638,-5.505951069330376,sitting
3639,-5.5135645156621,sitting
3640,-6.20057520008347,sitting
3641,-6.062672701838231,sitting
3642,-6.0585819158580065,sitting
3643,-5.982208338740087,sitting
3644,-6.0727137002970935,sitting
3645,-6.202149716379857,sitting
3646,-6.1465500268962145,sitting
3647,-6.218089190485692,sitting
3648,-6.388373223307347,sitting
3649,-6.494740572931981,sitting
3650,-6.427385416987157,sitting
3651,-6.312766877176976,sitting
3652,-6.407445755961156,sitting
3653,-6.393622246744849,sitting
3654,-6.176788416865088,sitting
3655,-6.107014742853856,sitting
3656,-6.183325377466893,sitting
3657,-6.32782825565598,sitting
3658,-6.397824135782933,sitting
3659,-6.316861001017308,sitting
3660,-6.30184063053391,sitting
3661,-6.165011254313207,sitting
3662,-5.95746168232224,sitting
3663,-6.032958117487645,sitting
3664,-6.300192442896581,sitting
3665,-6.51258977985642,sitting
3666,-6.436769333842015,sitting
3667,-6.279705849650121,sitting
3668,-6.339187470438695,sitting
3669,-5.740441647532201,sitting
3670,-4.866682854655004,sitting
3671,-5.200950709345555,sitting
3672,-5.770428267481542,sitting
3673,-5.646171179774022,sitting
3674,-5.208928195002294,sitting
3675,-4.824753371241307,sitting
3676,-4.609092799189305,sitting
3677,-4.478933897974706,sitting
3678,-4.736340371134496,sitting
3679,-5.486470786097264,sitting
3680,-5.822070923807836,sitting
3681,-5.412694302561498,sitting
3682,-5.146562663080907,sitting
3683,-5.358526555063939,sitting
3684,-5.699730959894872,sitting
3685,-5.729169932368016,sitting
3686,-5.702075329783177,sitting
3687,-5.850844708445287,sitting
3688,-6.015698996546483,sitting
3689,-6.108562317850804,sitting
3690,-6.099728671076512,sitting
3691,-6.068931666376805,sitting
3692,-6.030776349070287,sitting
3693,-5.976192084315038,sitting
3694,-5.841317978861547,sitting
3695,-5.754086581232762,sitting
3696,-5.821066943171239,sitting
3697,-6.031281796457982,sitting
3698,-6.142529097559667,sitting
3699,-5.94238599872849,sitting
3700,-5.666684237482762,sitting
3701,-5.261241284373021,sitting
3702,-5.310818043711398,sitting
3703,-6.133057681086278,sitting
3704,-6.821451989176488,sitting
3705,-7.262992230417943,sitting
3706,-7.330172387125707,sitting
3707,-7.113453236582494,sitting
3708,-7.165006724360204,sitting
3709,-7.262899724009252,sitting
3710,-7.166699734690404,sitting
3711,-6.767533865931249,sitting
3712,-6.294787255289769,sitting
3713,-6.412316647532201,sitting
3714,-6.8289416704203845,sitting
3715,-6.840122309687352,sitting
3716,-6.786631432535863,sitting
3717,-6.901939240458226,sitting
3718,-7.1113325033213854,sitting
3719,-7.558395949366307,sitting
3720,-7.9279688272502185,sitting
3721,-7.806321707728124,sitting
3722,-7.5624786291148425,sitting
3723,-7.702544060709691,sitting
3724,-7.7872289094950915,sitting
3725,-7.488943902018285,sitting
3726,-7.320067730906224,sitting
3727,-7.531652298929904,sitting
3728,-7.690386858942722,sitting
3729,-7.631740656855321,sitting
3730,-7.411319581034398,sitting
3731,-6.928922263148046,sitting
3732,-7.524867502215123,sitting
3733,-7.524867502215123,sitting
3734,-7.524867502215123,sitting
3735,-7.5180827055003405,sitting
3736,-7.791941491129613,sitting
3737,-7.567427960398412,sitting
3738,-7.359272566797948,sitting
3739,-7.437455979349828,sitting
3740,-7.6828869256999255,sitting
3741,-7.921659079554296,sitting
3742,-7.878956881525731,sitting
3743,-7.682571021082616,sitting
3744,-7.249722329142308,sitting
3745,-6.529784766199803,sitting
3746,-6.374992934229589,sitting
3747,-7.0184756193187,sitting
3748,-7.688526955607152,sitting
3749,-7.9960654649760485,sitting
3750,-7.9954760942485095,sitting
3751,-7.668218222620702,sitting
3752,-7.280196276667333,sitting
3753,-7.255630818369603,sitting
3754,-7.023898926737523,sitting
3755,-6.344304409983373,sitting
3756,-6.247696486475682,sitting
3757,-6.387423840525365,sitting
3758,-5.915965405466771,sitting
3759,-5.5120514307048065,sitting
3760,-5.616085377695775,sitting
3761,-5.7873907957103015,sitting
3762,-5.850872841837621,sitting
3763,-6.095683184626317,sitting
3764,-6.254965153696752,sitting
3765,-6.048099843027806,sitting
3766,-5.9619396600749255,sitting
3767,-6.174533453943944,sitting
3768,-6.347342101099706,sitting
3769,-6.02193078136704,sitting
3770,-5.6544845972087145,sitting
3771,-5.772271958353734,sitting
3772,-5.782797423365331,sitting
3773,-5.644087878229833,sitting
3774,-5.617834416392064,sitting
3775,-5.652074900629735,sitting
3776,-5.778385249140477,sitting
3777,-5.891173926356053,sitting
3778,-5.955231276514745,sitting
3779,-6.113981095316625,sitting
3780,-6.213522521021581,sitting
3781,-6.0692630682017565,sitting
3782,-5.806054202082372,sitting
3783,-5.513750401499486,sitting
3784,-5.535631266596532,sitting
3785,-5.878302422526097,sitting
3786,-6.007562962534642,sitting
3787,-5.918926564219213,sitting
3788,-5.945573893549657,sitting
3789,-6.018322793009496,sitting
3790,-5.892294970514989,sitting
3791,-5.588486042978978,sitting
3792,-5.057322588923192,sitting
3793,-4.517169323923802,sitting
3794,-4.721520749094701,sitting
3795,-5.490093317988135,sitting
3796,-5.921669093134618,sitting
3797,-6.084989396097875,sitting
3798,-6.264419642451024,sitting
3799,-6.259855118754125,sitting
3800,-5.889170495035863,sitting
3801,-4.844598380091405,sitting
3802,-3.177169409754491,sitting
3803,-5.299881187441564,sitting
3804,-5.411462036135411,sitting
3805,-4.512358513834691,sitting
3806,-6.248031941416478,sitting
3807,-5.961018172266698,sitting
3808,-5.332830754282689,sitting
3809,-4.89140829181931,sitting
3810,-4.641498414042211,sitting
3811,-5.266931620600438,sitting
3812,-6.131283846857762,sitting
3813,-6.231793251993871,sitting
3814,-6.227412549021459,sitting
3815,-6.2541149530436755,sitting
3816,-6.132730332377172,sitting
3817,-5.6787625227000476,sitting
3818,-4.50280293560288,sitting
3819,-3.302310553553319,sitting
3820,-2.9003127489115954,sitting
3821,-2.937724200251317,sitting
3822,-2.733923045160985,sitting
3823,-1.9962616834666491,sitting
3824,-2.288284150126195,sitting
3825,-4.289767590525365,sitting
3826,-5.316381541254735,sitting
3827,-5.158958521845555,sitting
3828,-5.486490813257909,sitting
3829,-5.891399470331885,sitting
3830,-5.757415143015599,sitting
3831,-5.44485386944077,sitting
3832,-5.392427531244969,sitting
3833,-5.452734318735814,sitting
3834,-5.7558403883006335,sitting
3835,-6.262858954432225,sitting
3836,-6.526318636896825,sitting
3837,-6.393572417261815,sitting
3838,-5.796869841578221,sitting
3839,-5.425878849985814,sitting
3840,-5.509111491205907,sitting
3841,-4.97953781223557,sitting
3842,-4.42152246570847,sitting
3843,-4.848203745844579,sitting
3844,-5.323114005091405,sitting
3845,-5.094760743143773,sitting
3846,-4.679615822794652,sitting
3847,-4.736054268839574,sitting
3848,-4.578306761744237,sitting
3849,-3.7393721017863513,sitting
3850,-2.8926878843333483,sitting
3851,-1.9345792207743884,sitting
3852,-0.7769947919871569,sitting
3853,0.2162496175740003,sitting
3854,1.0162793722126722,sitting
3855,-0.5710366640116931,sitting
3856,-4.5131412420298815,sitting
3857,-6.421021548273778,sitting
3858,-6.154784050944066,sitting
3859,-5.9512303743388415,sitting
3860,-6.260381546976781,sitting
3861,-6.546600905420995,sitting
3862,-6.251339045527196,sitting
3863,-5.646186915400243,sitting
3864,-5.3296130571391345,sitting
3865,-5.587703553202365,sitting
3866,-5.707553950312352,sitting
3867,-5.654208270075536,sitting
3868,-5.917822209360814,sitting
3869,-6.17496713733933,sitting
3870,-6.20692833996079,sitting
3871,-6.646716443064427,sitting
3872,-7.414208498957372,sitting
3873,-7.698677626612401,sitting
3874,-7.4254899892832995,sitting
3875,-7.015521136286473,sitting
3876,-7.1447330389048815,sitting
3877,-7.659127560618138,sitting
3878,-7.513183918955541,sitting
3879,-7.22644886112473,sitting
3880,-7.447187748911595,sitting
3881,-7.460158673289037,sitting
3882,-7.187730399134374,sitting
3883,-7.142882433893895,sitting
3884,-7.567265835764623,sitting
3885,-7.935927239420629,sitting
3886,-7.94188436603806,sitting
3887,-7.978630867960668,sitting
3888,-7.71710261440537,sitting
3889,-6.9770153436686755,sitting
3890,-6.44729527569077,sitting
3891,-6.193713036539769,sitting
3892,-5.9678836736705065,sitting
3893,-5.890717831614232,sitting
3894,-6.336623517039037,sitting
3895,-6.883730975153661,sitting
3896,-6.440346804621434,sitting
3897,-5.4241729650523425,sitting
3898,-4.720441666605687,sitting
3899,-4.328021374705052,sitting
3900,-4.037037459376073,sitting
3901,-5.901396003725743,sitting
3902,-5.901396003725743,sitting
3903,-4.988936511042333,sitting
3904,-5.902103749277806,sitting
3905,-5.746303168299413,sitting
3906,-6.001806107523656,sitting
3907,-6.122411099436498,sitting
3908,-5.900688258173679,sitting
3909,-5.904463616373754,sitting
3910,-6.10021766758225,sitting
3911,-6.180414286616063,sitting
3912,-6.138427105906224,sitting
3913,-6.1153281602885485,sitting
3914,-6.156498280527806,sitting
3915,-6.083086338999486,sitting
3916,-5.897995081904149,sitting
3917,-5.938996878626563,sitting
3918,-5.9411054525401354,sitting
3919,-5.733236876490331,sitting
3920,-5.9851635370280505,sitting
3921,-6.3343907270457525,sitting
3922,-6.180811015131688,sitting
3923,-5.9523266229655505,sitting
3924,-6.078683939936376,sitting
3925,-6.334213582041478,sitting
3926,-6.222372618677831,sitting
3927,-5.8638842973735095,sitting
3928,-5.804374304774022,sitting
3929,-5.901617375376439,sitting
3930,-5.831937876703954,sitting
3931,-5.790479508402562,sitting
3932,-5.830237713816381,sitting
3933,-5.755215254786229,sitting
3934,-5.378009644510961,sitting
3935,-5.199899998667455,sitting
3936,-5.691209641459203,sitting
3937,-6.206640807154393,sitting
3938,-6.3436869058635,sitting
3939,-6.479674664499974,sitting
3940,-6.393425789835668,sitting
3941,-5.62303408718369,sitting
3942,-5.012392607691503,sitting
3943,-4.868212548258519,sitting
3944,-4.929803219797826,sitting
3945,-5.338934746744847,sitting
3946,-5.5685776147868395,sitting
3947,-5.667968836786962,sitting
3948,-5.842871991160131,sitting
3949,-6.011473027231908,sitting
3950,-6.153586712839818,sitting
3951,-6.213238564493871,sitting
3952,-6.246687260630345,sitting
3953,-6.181998816492772,sitting
3954,-6.159269896509862,sitting
3955,-6.063541260721898,sitting
3956,-5.948047963144994,sitting
3957,-6.090174284937596,sitting
3958,-6.319099989893651,sitting
3959,-6.456201640131688,sitting
3960,-6.368222800257421,sitting
3961,-6.050906983378148,sitting
3962,-5.792906371119237,sitting
3963,-5.4998072061564685,sitting
3964,-6.1666199836756945,sitting
3965,-6.214159337046361,sitting
3966,-5.769799557688451,sitting
3967,-6.763177481653905,sitting
3968,-6.639178124430394,sitting
3969,-6.254348603251195,sitting
3970,-6.173970070841527,sitting
3971,-6.32450327015183,sitting
3972,-6.261071530344701,sitting
3973,-6.341300574305272,sitting
3974,-6.4535284910228015,sitting
3975,-6.0433817777659655,sitting
3976,-5.290439215662694,sitting
3977,-4.662939635279393,sitting
3978,-4.516728487971044,sitting
3979,-4.407115069391942,sitting
3980,-3.4723764333750964,sitting
3981,-1.8587981138255358,sitting
3982,-5.28878709411881,sitting
3983,-5.28878709411881,sitting
3984,-3.46981200313828,sitting
3985,-5.7946680460002185,sitting
3986,-5.653957453730321,sitting
3987,-5.618892756464696,sitting
3988,-5.462080803873754,sitting
3989,-5.1040905389811755,sitting
3990,-5.2871349725749255,sitting
3991,-5.973640528681493,sitting
3992,-6.3676803979899645,sitting
3993,-6.409963217737889,sitting
3994,-6.285418597223973,sitting
3995,-5.744669524195409,sitting
3996,-5.222212878229833,sitting
3997,-5.214412299158788,sitting
3998,-4.8880332384135485,sitting
3999,-4.3231433305766345,sitting
4000,-4.756443348887181,sitting
4001,-5.768127051356053,sitting
4002,-5.873218623163915,sitting
4003,-5.553450671198583,sitting
4004,-5.611427155497289,sitting
4005,-5.644848910334325,sitting
4006,-5.576649037363744,sitting
4007,-5.460563269617772,sitting
4008,-5.338650313379979,sitting
4009,-5.49145826435349,sitting
4010,-5.6721704874064685,sitting
4011,-5.365261879923558,sitting
4012,-4.959211436274266,sitting
4013,-5.026027766230321,sitting
4014,-5.3614428911235095,sitting
4015,-5.239647475245214,sitting
4016,-5.005415764811254,sitting
4017,-5.384756651880956,sitting
4018,-5.6274131212260485,sitting
4019,-5.492237416269994,sitting
4020,-5.718061772349095,sitting
4021,-6.31543287372849,sitting
4022,-6.807993737223363,sitting
4023,-6.902923193934178,sitting
4024,-6.745814887049415,sitting
4025,-6.783777085306861,sitting
4026,-6.805030671122289,sitting
4027,-6.41415318584702,sitting
4028,-6.287763443949437,sitting
4029,-5.917130318890944,sitting
4030,-5.928770725975069,sitting
4031,-5.939809351766039,sitting
4032,-5.95025241111707,sitting
4033,-5.960106118881358,sitting
4034,-5.969376689912126,sitting
4035,-5.978070339062578,sitting
4036,-5.986193281185928,sitting
4037,-5.993751731135374,sitting
4038,-6.0007519037641295,sitting
4039,-6.007200013925411,sitting
4040,-6.01310227647242,sitting
4041,-6.018464906258368,sitting
4042,-6.023294118136462,sitting
4043,-6.027596126959914,sitting
4044,-6.0313771475819316,sitting
4045,-6.034643394855726,sitting
4046,-6.037401083634501,sitting
4047,-6.0396564287714725,sitting
4048,-6.041415645119844,sitting
4049,-6.042684947532829,sitting
4050,-6.043470550863633,sitting
4051,-6.043778669965468,sitting
4052,-6.04361551969154,sitting
4053,-6.042987314895061,sitting
4054,-6.04190027042924,sitting
4055,-6.040360601147283,sitting
4056,-6.038374521902407,sitting
4057,-6.0359482475478075,sitting
4058,-6.033087992936707,sitting
4059,-6.029799972922305,sitting
4060,-6.02609040235782,sitting
4061,-6.021965496096451,sitting
4062,-6.017431468991417,sitting
4063,-6.0124945358959145,sitting
4064,-6.0071609116631635,sitting
4065,-6.001436811146373,sitting
4066,-5.995328449198745,sitting
4067,-5.988842040673497,sitting
4068,-5.98198380042383,sitting
4069,-5.974759943302956,sitting
4070,-5.967176684164086,sitting
4071,-5.959240237860428,sitting
4072,-5.950956819245189,sitting
4073,-5.94233264317158,sitting
4074,-5.933373924492814,sitting
4075,-5.924086878062097,sitting
4076,-5.914477718732632,sitting
4077,-5.904552661357638,sitting
4078,-5.894317920790316,sitting
4079,-5.883779711883884,sitting
4080,-5.872944249491541,sitting
4081,-5.861817748466505,sitting
4082,-5.8504064236619815,sitting
4083,-5.838716489931173,sitting
4084,-5.826754162127298,sitting
4085,-5.814525655103566,sitting
4086,-5.706749049189305,sitting
4087,-5.746230927469945,sitting
4088,-5.889351216318822,sitting
4089,-5.891754952433324,sitting
4090,-5.850434866907811,sitting
4091,-5.764219370844579,sitting
4092,-5.673630085947728,sitting
4093,-5.673043337824559,sitting
4094,-5.650277462961888,sitting
4095,-5.74168643093369,sitting
4096,-5.661032048228002,sitting
4097,-5.52063306904099,sitting
4098,-5.743712512018895,sitting
4099,-5.729488698008275,sitting
4100,-5.431984988215184,sitting
4101,-5.443088856699681,sitting
4102,-5.703097191813207,sitting
4103,-5.82722314930222,sitting
4104,-5.653488245966649,sitting
4105,-5.498468008997655,sitting
4106,-5.49336370563767,sitting
4107,-5.127397862436986,sitting
4108,-5.495915857317662,sitting
4109,-5.495915857317662,sitting
4110,-5.495915857317662,sitting
4111,-4.946890679362035,sitting
4112,-5.637774077418065,sitting
4113,-5.3167816076304675,sitting
4114,-5.21280082798264,sitting
4115,-5.507485476496434,sitting
4116,-5.735322085383153,sitting
4117,-5.715512362482762,sitting
4118,-5.693677750590062,sitting
4119,-5.766460743906713,sitting
4120,-5.894058552744603,sitting
4121,-5.9072404775645495,sitting
4122,-5.775440302851415,sitting
4123,-5.214006335990968,sitting
4124,-5.196244424895779,sitting
4125,-5.178464928709092,sitting
4126,-5.160674062284118,sitting
4127,-5.142878040474063,sitting
4128,-5.125083078132144,sitting
4129,-5.107295390111563,sitting
4130,-5.089521191265529,sitting
4131,-5.071766696447257,sitting
4132,-5.054038120509954,sitting
4133,-5.036341678306826,sitting
4134,-5.018683584691081,sitting
4135,-5.001070054515935,sitting
4136,-4.983507302634589,sitting
4137,-4.9660015439002585,sitting
4138,-4.94855899316615,sitting
4139,-4.9311858652854745,sitting
4140,-4.913888375111439,sitting
4141,-4.896672737497251,sitting
4142,-4.879545167296124,sitting
4143,-4.862511879361261,sitting
4144,-4.845579088545879,sitting
4145,-4.828753009703178,sitting
4146,-4.812039857686377,sitting
4147,-4.795445847348681,sitting
4148,-4.7789771935432945,sitting
4149,-4.762640111123433,sitting
4150,-4.746440814942302,sitting
4151,-4.7303855198531135,sitting
4152,-4.714480440709073,sitting
4153,-4.69873179236339,sitting
4154,-4.683145789669277,sitting
4155,-4.667728647479942,sitting
4156,-4.652486580648592,sitting
4157,-4.637425804028437,sitting
4158,-4.622552532472687,sitting
4159,-4.60787298083455,sitting
4160,-4.593393363967236,sitting
4161,-4.579119896723954,sitting
4162,-4.565058793957915,sitting
4163,-4.551216270522321,sitting
4164,-4.537598541270389,sitting
4165,-4.524211821055324,sitting
4166,-4.511062324730339,sitting
4167,-4.498156267148639,sitting
4168,-4.485499863163433,sitting
4169,-4.473099327627935,sitting
4170,-4.460960875395347,sitting
4171,-4.4490907213188855,sitting
4172,-4.437495080251756,sitting
4173,-4.426180167047164,sitting
4174,-4.415152196558324,sitting
4175,-4.404417383638441,sitting
4176,-4.39398194314073,sitting
4177,-4.3838520899183955,sitting
4178,-4.374034038824647,sitting
4179,-4.364534004712697,sitting
4180,-4.355358202435749,sitting
4181,-4.346512846847013,sitting
4182,-4.338004152799705,sitting
4183,-4.329838335147027,sitting
4184,-4.3220216087421885,sitting
4185,-4.314560188438403,sitting
4186,-4.307460289088873,sitting
4187,-4.300728125546817,sitting
4188,-4.294369912665438,sitting
4189,-4.2883918652979425,sitting
4190,-4.282800198297545,sitting
4191,-4.277601126517453,sitting
4192,-4.272800864810874,sitting
4193,-4.268405628031019,sitting
4194,-4.2644216310310945,sitting
4195,-4.260855088664318,sitting
4196,-4.257712215783885,sitting
4197,-4.254999227243012,sitting
4198,-4.252722337894912,sitting
4199,-4.250887762592786,sitting
4200,-4.249501716189847,sitting
4201,-4.2485704135393085,sitting
4202,-4.248100069494372,sitting
4203,-4.248096898908251,sitting
4204,-4.2485671166341525,sitting
4205,-4.249516937525289,sitting
4206,-4.250952576434866,sitting
4207,-4.252880248216092,sitting
4208,-4.255306167722178,sitting
4209,-4.2582365498063375,sitting
4210,-4.261677609321772,sitting
4211,-4.2656355611216945,sitting
4212,-4.270116620059312,sitting
4213,-4.275127000987837,sitting
4214,-4.280672918760473,sitting
4215,-4.286760588230434,sitting
4216,-4.2933962242509285,sitting
4217,-4.300586041675164,sitting
4218,-4.308336255356354,sitting
4219,-4.316653080147702,sitting
4220,-4.32554273090242,sitting
4221,-4.335011422473716,sitting
4222,-4.345065369714797,sitting
4223,-4.355710787478877,sitting
4224,-4.366953890619163,sitting
4225,-4.378800893988863,sitting
4226,-4.391258012441188,sitting
4227,-4.404331460829344,sitting
4228,-4.418027454006543,sitting
4229,-4.432352206825993,sitting
4230,-4.447311934140902,sitting
4231,-4.462912850804482,sitting
4232,-4.479161171669942,sitting
4233,-4.496063111590487,sitting
4234,-4.513624885419329,sitting
4235,-4.5318527080096835,sitting
4236,-4.5507527942147465,sitting
4237,-4.5703313588877315,sitting
4238,-4.590594616881855,sitting
4239,-4.611548783050317,sitting
4240,-4.633200072246334,sitting
4241,-4.655554699323108,sitting
4242,-4.678618879133857,sitting
4243,-4.70239882653178,sitting
4244,-4.726900756370092,sitting
4245,-4.752130883502,sitting
4246,-4.7780954227807175,sitting
4247,-4.804800589059447,sitting
4248,-4.832252597191401,sitting
4249,-4.8604576620297895,sitting
4250,-4.818526593125423,sitting
4251,-4.846355129610595,sitting
4252,-5.517652121546483,sitting
4253,-5.1007171545054675,sitting
4254,-5.087371197703099,sitting
4255,-5.093424645426488,sitting
4256,-4.898851719858861,sitting
4257,-4.6920140657450915,sitting
4258,-4.775711623194432,sitting
4259,-4.926106778147435,sitting
4260,-5.2313276205088854,sitting
4261,-5.446039525034642,sitting
4262,-5.304489460947728,sitting
4263,-5.33964785671494,sitting
4264,-4.900062886240697,sitting
4265,-4.7616575632121325,sitting
4266,-5.718689766886449,sitting
4267,-6.323238936426854,sitting
4268,-6.196090785029149,sitting
4269,-5.919469204905248,sitting
4270,-6.028476086619115,sitting
4271,-6.394204226496434,sitting
4272,-6.451517907145238,sitting
4273,-6.204944458964086,sitting
4274,-6.102742758753514,sitting
4275,-6.347992030146337,sitting
4276,-6.25192174053452,sitting
4277,-5.561121073725438,sitting
4278,-6.200517621996617,sitting
4279,-6.228433099749303,sitting
4280,-5.998230067255712,sitting
4281,-6.0516284379985095,sitting
4282,-6.329932344461131,sitting
4283,-6.311872658775927,sitting
4284,-6.370350065861224,sitting
4285,-6.429804264368483,sitting
4286,-6.490241469150911,sitting
4287,-6.551667895061721,sitting
4288,-6.614089756954121,sitting
4289,-6.677513269681317,sitting
4290,-6.741944648096517,sitting
4291,-6.8073901070529335,sitting
4292,-6.873855861403779,sitting
4293,-6.941348126002257,sitting
4294,-7.009873115701579,sitting
4295,-7.079437045354956,sitting
4296,-7.150046129815589,sitting
4297,-7.221706583936694,sitting
4298,-7.294424622571482,sitting
4299,-7.368206460573159,sitting
4300,-7.443058312794927,sitting
4301,-7.51898639409001,sitting
4302,-7.595996919311606,sitting
4303,-7.674096103312927,sitting
4304,-7.7532901609471825,sitting
4305,-7.83358530706758,sitting
4306,-7.914987756527331,sitting
4307,-7.997503724179648,sitting
4308,-8.081139424877735,sitting
4309,-8.1659010734748,sitting
4310,-8.251794884824054,sitting
4311,-8.338827073778702,sitting
4312,-8.427003855191968,sitting
4313,-8.516331443917045,sitting
4314,-8.606816054807144,sitting
4315,-8.698463902715481,sitting
4316,-8.79128120249526,sitting
4317,-8.885274168999693,sitting
4318,-8.980449017081988,sitting
4319,-9.076811961595357,sitting
4320,-9.174369217393007,sitting
4321,-9.273126999328136,sitting
4322,-9.373091522253974,sitting
4323,-9.474269001023712,sitting
4324,-9.57666565049057,sitting
4325,-9.680287685507757,sitting
4326,-9.78514132092848,sitting
4327,-9.891232771605937,sitting
4328,-9.998568252393351,sitting
4329,-10.107153978143936,sitting
4330,-10.216996163710885,sitting
4331,-10.328101023947415,sitting
4332,-10.440474773706732,sitting
4333,-10.554123627842051,sitting
4334,-10.66905380120658,sitting
4335,-10.785271508653523,sitting
4336,-10.902782965036089,sitting
4337,-11.021594385207493,sitting
4338,-11.141711984020946,sitting
4339,-11.263141976329646,sitting
4340,-11.385890576986808,sitting
4341,-11.50996400084564,sitting
4342,-11.63536846275936,sitting
4343,-11.76211017758117,sitting
4344,-11.890195360164274,sitting
4345,-12.019630225361889,sitting
4346,-12.150420988027209,sitting
4347,-12.282573863013468,sitting
4348,-12.416095065173865,sitting
4349,-12.550990809361602,sitting
4350,-12.687267310429885,sitting
4351,-12.824930783231938,sitting
4352,-12.963987442620962,sitting
4353,-13.10444350345016,sitting
4354,-13.246305180572765,sitting
4355,-13.389578688841954,sitting
4356,-13.534270243110953,sitting
4357,-13.680386058232973,sitting
4358,-13.827932349061218,sitting
4359,-13.976915330448904,sitting
4360,-14.12734121724922,sitting
4361,-14.279216224315402,sitting
4362,-14.432546566500648,sitting
4363,-14.587338458658163,sitting
4364,-14.74359811564116,sitting
4365,-14.901331752302848,sitting
4366,-15.060545583496427,sitting
4367,-15.221245824075112,sitting
4368,-15.383438688892127,sitting
4369,-15.547130392800668,sitting
4370,-15.712327150653941,sitting
4371,-15.879035177305152,sitting
4372,-16.047260687607526,sitting
4373,-16.21700989641427,sitting
4374,-16.388289018578575,sitting
4375,-16.56110426895366,sitting
4376,-16.735461862392736,sitting
4377,-16.911368013749016,sitting
4378,-17.0888289378757,sitting
4379,-17.267850849626008,sitting
4380,-17.448439963853133,sitting
4381,-17.630602495410297,sitting
4382,-17.81434465915071,sitting
4383,-17.999672669927573,sitting
4384,-18.186592742594108,sitting
4385,-18.375111092003507,sitting
4386,-18.56523393300899,sitting
4387,-18.75696748046377,sitting
4388,-18.95031794922103,sitting
4389,-19.14529155413402,sitting
4390,-19.341894510055912,sitting
4391,-19.54013303183995,sitting
4392,-19.740013334339302,sitting
4393,-19.94154163240722,sitting
4394,-20.144724140896887,sitting
4395,-20.349567074661504,sitting
4396,-20.556076648554303,sitting
4397,-20.76425907742849,sitting
4398,-20.97412057613725,sitting
4399,-21.185667359533824,sitting
4400,-21.398905642471405,sitting
4401,-21.61384163980321,sitting
4402,-21.830481566382435,sitting
4403,-22.04883163706229,sitting
4404,-22.268898066695996,sitting
4405,-22.490687070136765,sitting
4406,-22.714204862237793,sitting
4407,-22.939457657852284,sitting
4408,-23.166451671833457,sitting
4409,-23.395193119034538,sitting
4410,-23.62568821430871,sitting
4411,-23.85794317250918,sitting
4412,-24.09196420848918,sitting
4413,-24.327757537101903,sitting
4414,-24.56532937320057,sitting
4415,-24.80468593163838,sitting
4416,-25.04583342726854,sitting
4417,-25.28877807494426,sitting
4418,-25.533526089518766,sitting
4419,-25.78008368584525,sitting
4420,-26.028457078776924,sitting
4421,-26.278652483166994,sitting
4422,-26.53067611386868,sitting
4423,-26.784534185735176,sitting
4424,-27.04023291361971,sitting
4425,-27.297778512375473,sitting
4426,-27.557177196855683,sitting
4427,-27.818435181913557,sitting
4428,-28.08155868240228,sitting
4429,-28.346553913175086,sitting
4430,-28.61342708908517,sitting
4431,-28.882184424985745,sitting
4432,-29.15283213573003,sitting
4433,-29.42537643617122,sitting
4434,-29.699823541162523,sitting
4435,-29.97617966555716,sitting
4436,-30.254451024208322,sitting
4437,-30.534643831969248,sitting
4438,-30.816764303693112,sitting
4439,-31.100818654233144,sitting
4440,-31.386813098442566,sitting
4441,-31.674753851174557,sitting
4442,-31.964647127282326,sitting
4443,-32.25649914161912,sitting
4444,-32.55031610903811,sitting
4445,-32.846104244392556,sitting
4446,-33.14386976253557,sitting
4447,-33.44361887832044,sitting
4448,-33.74535780660037,sitting
4449,-34.049092762228554,sitting
4450,-34.35482996005819,sitting
4451,-34.66257561494252,sitting
4452,-34.972335941734734,sitting
4453,-35.284117155288,sitting
4454,-35.597925470455614,sitting
4455,-35.9137671020907,sitting
4456,-36.231648265046516,sitting
4457,-36.551575174176286,sitting
4458,-36.87355404433317,sitting
4459,-37.19759109037042,sitting
4460,-37.52369252714121,sitting
4461,-37.851864569498765,sitting
4462,-38.18211343229628,sitting
