,index,Timestamp,Dia_Spline3_Ham,Event
601,603,-878372.62397,16.894854576220055,sitting
602,604,-878372.611949,16.893863643686796,sitting
603,605,-878372.599409,16.892873315803712,sitting
604,606,-878372.58244,16.89188359241889,sitting
605,607,-878372.571213,16.89089447338039,sitting
606,608,-878372.549579,16.889905958536296,sitting
607,609,-878372.536892,16.888918047734688,sitting
608,610,-878372.517826,16.88793074082364,sitting
609,611,-878372.504777,16.886944037651226,sitting
610,612,-878372.49047,16.885957938065534,sitting
611,613,-878372.477216,16.88497244191463,sitting
612,614,-878372.463368,16.88398754904659,sitting
613,615,-878372.450492,16.8830032593095,sitting
614,616,-878372.439761,16.882019572551425,sitting
615,617,-878372.425978,16.88103648862046,sitting
616,618,-878372.41525,16.880054007364667,sitting
617,619,-878372.401221,16.879072128632124,sitting
618,620,-878372.390478,16.878090852270912,sitting
619,621,-878372.3771650001,16.877110178129104,sitting
620,622,-878372.364595,16.876130106054784,sitting
621,623,-878372.355724,16.875150635896023,sitting
622,624,-878372.345436,17.586015224456787,sitting
623,625,-878372.331745,17.616031646728516,sitting
624,626,-878372.31852,17.579850912094116,sitting
625,627,-878372.30815,17.62019968032837,sitting
626,628,-878372.297971,17.650593280792236,sitting
627,629,-878372.286127,17.65827441215515,sitting
628,630,-878372.2755550001,17.64421796798706,sitting
629,631,-878372.263221,17.616984844207764,sitting
630,632,-878372.25027,17.717494249343872,sitting
631,633,-878372.240693,17.815986394882202,sitting
632,634,-878372.2299950001,17.859682321548462,sitting
633,635,-878372.216706,17.880465507507324,sitting
634,636,-878372.206566,17.825082778930664,sitting
635,637,-878372.1924470001,17.76896023750305,sitting
636,638,-878372.182084,17.77348804473877,sitting
637,639,-878372.171916,17.783962726593018,sitting
638,640,-878372.158853,17.76225996017456,sitting
639,641,-878372.147842,17.77436375617981,sitting
640,642,-878372.133043,17.845441102981567,sitting
641,643,-878372.121987,17.859044313430786,sitting
642,644,-878372.109138,17.75711178779602,sitting
643,645,-878372.097912,17.625462770462036,sitting
644,646,-878372.086709,17.528197288513184,sitting
645,647,-878372.073611,17.486079216003418,sitting
646,648,-878372.06429,17.438385486602783,sitting
647,649,-878372.051572,17.370031595230103,sitting
648,650,-878372.040398,17.290053844451904,sitting
649,651,-878372.029533,17.155012369155884,sitting
650,652,-878372.016899,17.077388763427734,sitting
651,653,-878372.00796,17.112069606781006,sitting
652,654,-878371.995357,17.104957342147827,sitting
653,655,-878371.983067,17.033941745758057,sitting
654,656,-878371.973593,16.89434278011322,sitting
655,657,-878371.959244,16.721531629562378,sitting
656,658,-878371.947689,16.687363505363464,sitting
657,659,-878371.935005,16.76846170425415,sitting
658,660,-878371.9246360001,16.84433889389038,sitting
659,661,-878371.9145760001,16.821890950202942,sitting
660,662,-878371.899732,16.735031962394714,sitting
661,663,-878371.889302,16.685766339302063,sitting
662,664,-878371.875901,16.656699657440186,sitting
663,665,-878371.8649020001,16.57273781299591,sitting
664,666,-878371.850376,16.493907570838928,sitting
665,667,-878371.83972,16.489542603492737,sitting
666,668,-878371.82653,16.48991596698761,sitting
667,669,-878371.815402,16.457029461860657,sitting
668,670,-878371.804628,16.460614323616028,sitting
669,671,-878371.7920220001,16.52929711341858,sitting
670,672,-878371.780607,16.482432007789612,sitting
671,673,-878371.771304,16.373268604278564,sitting
672,674,-878371.758734,16.379236340522766,sitting
673,675,-878371.748488,16.36330497264862,sitting
674,676,-878371.734737,16.28348743915558,sitting
675,677,-878371.724647,16.356340765953064,sitting
676,678,-878371.711643,16.413314819335938,sitting
677,679,-878371.701999,16.28328049182892,sitting
678,680,-878371.689444,16.310953974723816,sitting
679,681,-878371.678245,16.430580019950867,sitting
680,682,-878371.664894,16.45431411266327,sitting
681,683,-878371.655145,16.485028505325317,sitting
682,684,-878371.64088,16.471603870391846,sitting
683,685,-878371.627563,16.40731644630432,sitting
684,686,-878371.611495,16.38068175315857,sitting
685,687,-878371.600849,16.406677961349487,sitting
686,688,-878371.591675,16.409385800361633,sitting
687,689,-878371.577326,16.437817335128784,sitting
688,690,-878371.567397,16.442302942276,sitting
689,691,-878371.557057,16.30887269973755,sitting
690,692,-878371.5442530001,16.176116943359375,sitting
691,693,-878371.533147,16.170907378196716,sitting
692,694,-878371.520827,16.268694758415222,sitting
693,695,-878371.510902,16.240768551826477,sitting
694,696,-878371.496637,16.193066954612732,sitting
695,697,-878371.485899,16.314302802085876,sitting
696,698,-878371.471965,16.354563117027283,sitting
697,699,-878371.461973,16.275710821151733,sitting
698,700,-878371.4519100001,16.260646104812622,sitting
699,701,-878371.4385320001,16.296420693397522,sitting
700,702,-878371.426387,16.280184507369995,sitting
701,703,-878371.416194,16.277360200881958,sitting
702,704,-878371.400884,16.328566551208496,sitting
703,705,-878371.390184,16.336992025375366,sitting
704,706,-878371.377279,16.324212193489075,sitting
705,707,-878371.366856,16.343268871307373,sitting
706,708,-878371.354601,16.33942425251007,sitting
707,709,-878371.345278,16.311780333518982,sitting
708,710,-878371.332199,16.348922848701477,sitting
709,711,-878371.318444,16.462125658988953,sitting
710,712,-878371.306808,16.535303235054016,sitting
711,713,-878371.295974,16.493112802505493,sitting
712,714,-878371.2842250001,16.486875772476196,sitting
713,715,-878371.274749,16.547456860542297,sitting
714,716,-878371.262651,16.48921763896942,sitting
715,717,-878371.24956,16.451239824295044,sitting
716,718,-878371.238248,16.56525957584381,sitting
717,719,-878371.227608,16.674594044685364,sitting
718,720,-878371.216117,16.70224964618683,sitting
719,721,-878371.201174,16.689366579055786,sitting
720,722,-878371.190851,16.694215774536133,sitting
721,723,-878371.1771,16.70836615562439,sitting
722,724,-878371.167213,16.68424379825592,sitting
723,725,-878371.153448,16.644487977027893,sitting
724,726,-878371.144235,16.634881734848022,sitting
725,727,-878371.131512,16.60267996788025,sitting
726,728,-878371.118238,16.593699097633362,sitting
727,729,-878371.105877,16.68550431728363,sitting
728,730,-878371.0947830001,16.734420657157898,sitting
729,731,-878371.084329,16.67778253555298,sitting
730,732,-878371.072598,16.640852689743042,sitting
731,733,-878371.059564,16.659312844276428,sitting
732,734,-878371.044194,16.687007069587708,sitting
733,735,-878371.030786,16.707266092300415,sitting
734,736,-878371.0213360001,16.682793736457825,sitting
735,737,-878371.00684,16.645763158798218,sitting
736,738,-878370.9980210001,16.639438152313232,sitting
737,739,-878370.98508,16.617134928703308,sitting
738,740,-878370.975515,16.621492624282837,sitting
739,741,-878370.96584,16.636479020118713,sitting
740,742,-878370.953617,16.59160614013672,sitting
741,743,-878370.943407,16.580333352088928,sitting
742,744,-878370.932282,16.648919939994812,sitting
743,745,-878370.9219600001,16.72489607334137,sitting
744,746,-878370.908798,16.767940998077393,sitting
745,747,-878370.898259,16.806363463401794,sitting
746,748,-878370.88799,16.777379512786865,sitting
747,749,-878370.876236,16.684163212776184,sitting
748,750,-878370.866273,16.69381296634674,sitting
749,751,-878370.852129,16.757778882980347,sitting
750,752,-878370.84034,16.81103765964508,sitting
751,753,-878370.8266510001,16.882068991661072,sitting
752,754,-878370.8160710001,16.89698028564453,sitting
753,755,-878370.802472,16.854695558547974,sitting
754,756,-878370.79206,16.849963188171387,sitting
755,757,-878370.778332,16.871691465377808,sitting
756,758,-878370.767182,16.867405652999878,sitting
757,759,-878370.753679,16.857847213745117,sitting
758,760,-878370.739742,16.838645219802856,sitting
759,761,-878370.727798,16.830737113952637,sitting
760,762,-878370.717513,16.863739609718323,sitting
761,763,-878370.70294,16.902363538742065,sitting
762,764,-878370.69053,16.92958176136017,sitting
763,765,-878370.6787330001,16.928678274154663,sitting
764,766,-878370.664876,16.915391087532043,sitting
765,767,-878370.653548,16.935264348983765,sitting
766,768,-878370.641957,16.961049437522888,sitting
767,769,-878370.627552,16.99732792377472,sitting
768,770,-878370.61428,17.042782306671143,sitting
769,771,-878370.602574,17.04487955570221,sitting
770,772,-878370.589883,16.97512996196747,sitting
771,773,-878370.579058,16.905086994171143,sitting
772,774,-878370.568292,16.934293150901794,sitting
773,775,-878370.555914,16.967609167099,sitting
774,776,-878370.5427550001,16.956801891326904,sitting
775,777,-878370.532562,16.981115698814392,sitting
776,778,-878370.5198530001,17.017711281776428,sitting
777,779,-878370.509414,16.94741189479828,sitting
778,780,-878370.496679,16.842211723327637,sitting
779,781,-878370.487658,16.85782516002655,sitting
780,782,-878370.472921,16.94056475162506,sitting
781,783,-878370.4623530001,17.07017683982849,sitting
782,784,-878370.4483030001,17.07789134979248,sitting
783,785,-878370.438774,16.959470987319946,sitting
784,786,-878370.425411,16.966145992279053,sitting
785,787,-878370.414678,16.97034978866577,sitting
786,788,-878370.401257,16.89261269569397,sitting
787,789,-878370.388892,16.79434561729431,sitting
788,790,-878370.376945,16.74628210067749,sitting
789,791,-878370.366597,16.900071620941162,sitting
790,792,-878370.352959,17.077396154403687,sitting
791,793,-878370.341684,17.08159601688385,sitting
792,794,-878370.32855,17.01735818386078,sitting
793,795,-878370.317945,16.96903657913208,sitting
794,796,-878370.303874,16.903470158576965,sitting
795,797,-878370.293818,16.853474974632263,sitting
796,798,-878370.279902,16.89036738872528,sitting
797,799,-878370.268341,16.881837844848633,sitting
798,800,-878370.254089,16.845210433006287,sitting
799,801,-878370.244697,16.882843375205994,sitting
800,802,-878370.2327010001,16.896709084510803,sitting
801,803,-878370.2232530001,16.88424062728882,sitting
802,804,-878370.213766,16.879508137702942,sitting
803,805,-878370.200785,16.89937198162079,sitting
804,806,-878370.190155,16.92801797389984,sitting
805,807,-878370.172894,16.90377187728882,sitting
806,808,-878370.1593780001,16.876704335212708,sitting
807,809,-878370.149223,16.895915031433105,sitting
808,810,-878370.136579,16.928075909614563,sitting
809,811,-878370.127634,16.903611183166504,sitting
810,812,-878370.116766,16.87783443927765,sitting
811,813,-878370.100171,16.961277961730957,sitting
812,814,-878370.08969,16.96952247619629,sitting
813,815,-878370.0743270001,16.855127334594727,sitting
814,816,-878370.062653,16.85051941871643,sitting
815,817,-878370.049703,16.90646266937256,sitting
816,818,-878370.040456,16.927350282669067,sitting
817,819,-878370.0276500001,16.944026708602905,sitting
818,820,-878370.012712,16.903102159500122,sitting
819,821,-878370.001539,16.845287799835205,sitting
820,822,-878369.992155,16.798839211463928,sitting
821,823,-878369.979281,16.731608271598816,sitting
822,824,-878369.968406,16.690287924938897,sitting
823,825,-878369.958376,16.68942692684512,sitting
824,826,-878369.945464,16.688566499826525,sitting
825,827,-878369.936167,16.687706643731186,sitting
826,828,-878369.9241770001,16.686847358407185,sitting
827,829,-878369.913377,16.685988643702593,sitting
828,830,-878369.9017630001,16.685130499465494,sitting
829,831,-878369.889386,16.68427292554396,sitting
830,832,-878369.876771,16.683415921786075,sitting
831,833,-878369.865967,16.682559488039903,sitting
832,834,-878369.852409,16.681703624153528,sitting
833,835,-878369.8391870001,16.680848329975035,sitting
834,836,-878369.82456,16.679993605352482,sitting
835,837,-878369.813892,16.679139450133963,sitting
836,838,-878369.804128,16.678285864167552,sitting
837,839,-878369.79033,16.677432847301315,sitting
838,840,-878369.77989,16.676580399383347,sitting
839,841,-878369.765744,16.675728520261703,sitting
840,842,-878369.75214,16.674877209784484,sitting
841,843,-878369.735113,16.67402646779975,sitting
842,844,-878369.716357,16.673176294155578,sitting
843,845,-878369.6958710001,16.672326688700053,sitting
844,846,-878369.678965,16.67147765128125,sitting
845,847,-878369.657353,16.670629181747245,sitting
846,848,-878369.642861,16.66978127994611,sitting
847,849,-878369.626607,16.668933945725932,sitting
848,850,-878369.617195,16.66808717893478,sitting
849,851,-878369.603648,16.667240979420736,sitting
850,852,-878369.593818,16.66639534703187,sitting
851,853,-878369.582244,16.66555028161627,sitting
852,854,-878369.571573,16.664705783021997,sitting
853,855,-878369.56102,16.663861851097145,sitting
854,856,-878369.547041,16.663018485689776,sitting
855,857,-878369.536858,16.662175686647977,sitting
856,858,-878369.527518,16.661333453819825,sitting
857,859,-878369.515338,16.660491787053388,sitting
858,860,-878369.50511,16.659650686196755,sitting
859,861,-878369.4914010001,16.658810151097992,sitting
860,862,-878369.484477,16.657970181605183,sitting
861,863,-878369.473944,16.6571307775664,sitting
862,864,-878369.459222,16.659230418647375,sitting
863,865,-878369.448933,16.659230418647375,sitting
864,866,-878369.440391,16.659230418647375,sitting
865,867,-878369.428103,16.659230418647375,sitting
866,868,-878369.418134,16.659230418647375,sitting
867,869,-878369.408663,16.631106734275818,sitting
868,870,-878369.395792,16.721932291984558,sitting
869,871,-878369.387045,16.65195071697235,sitting
870,872,-878369.373575,16.643548130989075,sitting
871,873,-878369.363464,16.696381092071533,sitting
872,874,-878369.352577,16.665786504745483,sitting
873,875,-878369.341943,16.69094693660736,sitting
874,876,-878369.32862,16.826088666915894,sitting
875,877,-878369.317991,16.909651279449463,sitting
876,878,-878369.3084880001,16.902211666107178,sitting
877,879,-878369.295839,16.829561710357666,sitting
878,880,-878369.284955,16.745805740356445,sitting
879,881,-878369.271651,16.745880603790283,sitting
880,882,-878369.260601,16.700835824012756,sitting
881,883,-878369.246534,16.572381019592285,sitting
882,884,-878369.233147,16.566325783729553,sitting
883,885,-878369.222368,16.607298851013184,sitting
884,886,-878369.207742,16.608564496040344,sitting
885,887,-878369.19671,16.63904869556427,sitting
886,888,-878369.182615,16.63567018508911,sitting
887,889,-878369.1720370001,16.63840687274933,sitting
888,890,-878369.161118,16.673047304153442,sitting
889,891,-878369.148133,16.67445695400238,sitting
890,892,-878369.131876,16.64500617980957,sitting
891,893,-878369.123338,16.535937666893005,sitting
892,894,-878369.113959,16.483323574066162,sitting
893,895,-878369.10158,16.568373560905457,sitting
894,896,-878369.087028,16.558335065841675,sitting
895,897,-878369.07774,16.477048993110657,sitting
896,898,-878369.064194,16.47478413581848,sitting
897,899,-878369.050651,16.467987656593323,sitting
898,900,-878369.039222,16.438296794891357,sitting
899,901,-878369.025447,16.41941809654236,sitting
900,902,-878369.0119790001,16.369670391082764,sitting
901,903,-878369.000068,16.34843361377716,sitting
902,904,-878368.9859590001,16.363581776618958,sitting
903,905,-878368.976339,16.351608753204346,sitting
904,906,-878368.963311,16.358797550201416,sitting
