,index,Timestamp,Dia_Spline3_Ham,Event
5524,5584,869773.436838,10.718633532524109,sitting
5525,5585,869773.444946,7.251490950584412,sitting
5526,5586,869773.456858,9.13627004623413,sitting
5527,5587,869773.467357,11.181068897247314,sitting
5528,5588,869773.482462,9.01845383644104,sitting
5529,5589,869773.494538,6.886519193649292,sitting
5530,5590,869773.508006,6.853870272636414,sitting
5531,5591,869773.517348,6.860274314880371,sitting
5532,5592,869773.528894,6.960757493972778,sitting
5533,5593,869773.539769,7.026928544044495,sitting
5534,5594,869773.551703,7.033685684204102,sitting
5535,5595,869773.5616359999,6.949214816093445,sitting
5536,5596,869773.574251,6.921509861946107,sitting
5537,5597,869773.583726,10.02555787563324,sitting
5538,5598,869773.595032,16.30008363723755,sitting
5539,5599,869773.604639,19.902559518814087,sitting
5540,5600,869773.618241,20.4096417427063,sitting
5541,5601,869773.628713,20.440590620040894,sitting
5542,5602,869773.6397609999,20.256033778190613,sitting
5543,5603,869773.649878,20.10322880744934,sitting
5544,5604,869773.660358,20.131016492843628,sitting
5545,5605,869773.671732,20.59615206718445,sitting
5546,5606,869773.68394,21.384076952934265,sitting
5547,5607,869773.6934699999,22.083919167518616,sitting
5548,5608,869773.706503,22.39617955684662,sitting
5549,5609,869773.715343,22.209832668304443,sitting
5550,5610,869773.728096,21.88613998889923,sitting
5551,5611,869773.738147,21.96335792541504,sitting
5552,5612,869773.751299,22.317249059677124,sitting
5553,5613,869773.762018,22.510297417640686,sitting
5554,5614,869773.775697,22.43517255783081,sitting
5555,5615,869773.7853079999,22.379844188690186,sitting
5556,5616,869773.798362,22.55006456375122,sitting
5557,5617,869773.808025,22.76703190803528,sitting
5558,5618,869773.823507,23.089967250823975,sitting
5559,5619,869773.835588,23.441630125045776,sitting
5560,5620,869773.846621,23.559994339942932,sitting
5561,5621,869773.864115,23.53992521762848,sitting
5562,5622,869773.874122,23.350149989128113,sitting
5563,5623,869773.886726,23.0531964302063,sitting
5564,5624,869773.8962269999,23.010027647018433,sitting
5565,5625,869773.910225,23.219508290290833,sitting
5566,5626,869773.9274009999,23.33922553062439,sitting
5567,5627,869773.93674,23.22443699836731,sitting
5568,5628,869773.95045,23.183207154273987,sitting
5569,5629,869773.960885,23.047218680381775,sitting
5570,5630,869773.973992,22.384669184684753,sitting
5571,5631,869773.983086,21.90187394618988,sitting
5572,5632,869773.995172,21.93114697933197,sitting
5573,5633,869774.004852,21.97599506378174,sitting
5574,5634,869774.0184449999,22.05313789844513,sitting
5575,5635,869774.028712,22.258512020111084,sitting
5576,5636,869774.04221,22.38126039505005,sitting
5577,5637,869774.051826,22.344109892845154,sitting
5578,5638,869774.0645709999,22.284438729286194,sitting
5579,5639,869774.074977,22.206165432929993,sitting
5580,5640,869774.087648,22.18477439880371,sitting
5581,5641,869774.09514,22.356075525283813,sitting
5582,5642,869774.10785,22.636733531951904,sitting
5583,5643,869774.11662,22.816631078720093,sitting
5584,5644,869774.130172,22.956003069877625,sitting
5585,5645,869774.140231,23.206153869628906,sitting
5586,5646,869774.1549269999,23.458159923553467,sitting
5587,5647,869774.164617,23.54037618637085,sitting
5588,5648,869774.17785,23.53000843524933,sitting
5589,5649,869774.190269,21.775424480438232,sitting
5590,5650,869774.206085,19.360790967941284,sitting
5591,5651,869774.216796,19.155071020126343,sitting
5592,5652,869774.2312169999,18.90063214302063,sitting
5593,5653,869774.242174,18.160441875457764,sitting
5594,5654,869774.257105,18.01820397377014,sitting
5595,5655,869774.27626,18.01260244846344,sitting
5596,5656,869774.288649,18.17829203605652,sitting
5597,5657,869774.298283,18.33919048309326,sitting
5598,5658,869774.311715,18.586685299873352,sitting
5599,5659,869774.3231329999,18.906387209892273,sitting
5600,5660,869774.3353,19.124571919441223,sitting
5601,5661,869774.344486,19.204238414764404,sitting
5602,5662,869774.358095,19.26819360256195,sitting
5603,5663,869774.36772,19.26841390132904,sitting
5604,5664,869774.380384,19.181968331336975,sitting
5605,5665,869774.391884,19.371212005615234,sitting
5606,5666,869774.404088,19.796223044395447,sitting
5607,5667,869774.414802,19.98862111568451,sitting
5608,5668,869774.425542,20.185097217559814,sitting
5609,5669,869774.43734,20.544726848602295,sitting
5610,5670,869774.449214,20.76255166530609,sitting
5611,5671,869774.458271,20.796429991722107,sitting
5612,5672,869774.4746879999,20.741424202919006,sitting
5613,5673,869774.4842139999,21.000693202018738,sitting
5614,5674,869774.496147,21.422716856002808,sitting
5615,5675,869774.508027,21.39954125881195,sitting
5616,5676,869774.5213799999,21.172760605812073,sitting
5617,5677,869774.530184,20.990408420562744,sitting
5618,5678,869774.543057,20.898969650268555,sitting
5619,5679,869774.554743,20.967153072357178,sitting
5620,5680,869774.56554,21.078519463539124,sitting
5621,5681,869774.5750899999,21.18545150756836,sitting
5622,5682,869774.587852,21.23093008995056,sitting
5623,5683,869774.5978389999,21.39554476737976,sitting
5624,5684,869774.61216,21.62728178501129,sitting
5625,5685,869774.623054,21.650160908699036,sitting
5626,5686,869774.636569,21.711782217025757,sitting
5627,5687,869774.647605,21.918107628822327,sitting
5628,5688,869774.660427,21.938196659088135,sitting
5629,5689,869774.6705359999,21.840559244155884,sitting
5630,5690,869774.685543,21.90170407295227,sitting
5631,5691,869774.695585,22.025616884231567,sitting
5632,5692,869774.709258,22.14265751838684,sitting
5633,5693,869774.719223,22.305145740509033,sitting
5634,5694,869774.732313,22.445407271385193,sitting
5635,5695,869774.743441,22.462841629981995,sitting
5636,5696,869774.7573909999,22.590476274490356,sitting
5637,5697,869774.767025,22.937841653823853,sitting
5638,5698,869774.780679,23.328495621681213,sitting
5639,5699,869774.790082,23.67009425163269,sitting
5640,5700,869774.8019569999,23.82885456085205,sitting
5641,5701,869774.8111619999,24.001487493515015,sitting
5642,5702,869774.823738,24.2099392414093,sitting
5643,5703,869774.834494,24.19839322566986,sitting
5644,5704,869774.847046,24.11748516559601,sitting
5645,5705,869774.858012,24.06989622116089,sitting
5646,5706,869774.871975,24.05790627002716,sitting
5647,5707,869774.882151,24.018113613128662,sitting
5648,5708,869774.894139,23.86553180217743,sitting
5649,5709,869774.903712,23.864848017692566,sitting
5650,5710,869774.916939,24.040263652801514,sitting
5651,5711,869774.92666,24.03965389728546,sitting
5652,5712,869774.938213,21.479193925857544,sitting
5653,5713,869774.946104,16.62719416618347,sitting
5654,5714,869774.957343,12.4834703207016,sitting
5655,5715,869774.967632,8.944173097610474,sitting
5656,5716,869774.9808649999,7.21343195438385,sitting
5657,5717,869774.991512,9.22630500793457,sitting
5658,5718,869775.002088,13.104873180389404,sitting
5659,5719,869775.012005,13.060195207595825,sitting
5660,5720,869775.024614,9.244798421859741,sitting
5661,5721,869775.034462,7.372210025787354,sitting
5662,5722,869775.046309,7.424543738365173,sitting
5663,5723,869775.055166,7.597923994064331,sitting
5664,5724,869775.067309,7.69997251033783,sitting
5665,5725,869775.077514,9.54981541633606,sitting
5666,5726,869775.091313,13.921785712242126,sitting
5667,5727,869775.1023949999,14.571577548980713,sitting
5668,5728,869775.118226,11.54050886631012,sitting
5669,5729,869775.128778,11.938330054283142,sitting
5670,5730,869775.150828,14.189911603927612,sitting
5671,5731,869775.164495,15.26361882686615,sitting
5672,5732,869775.174769,15.036945104598999,sitting
5673,5733,869775.187346,12.301157355308533,sitting
5674,5734,869775.198403,8.630075216293335,sitting
5675,5735,869775.210487,8.68503749370575,sitting
5676,5736,869775.219396,14.501059472560883,sitting
5677,5737,869775.232922,11.801949858665466,sitting
5678,5738,869775.244391,16.327014207839966,sitting
5679,5739,869775.25761,18.103951454162598,sitting
5680,5740,869775.26721,15.543112635612488,sitting
5681,5741,869775.2809059999,14.430541396141052,sitting
5682,5742,869775.289752,14.730193138122559,sitting
5683,5743,869775.304561,14.908599972724915,sitting
5684,5744,869775.315379,15.029052376747131,sitting
5685,5745,869775.327899,15.115650534629822,sitting
5686,5746,869775.338457,15.138906836509705,sitting
5687,5747,869775.351605,13.122861504554749,sitting
5688,5748,869775.361375,9.09460973739624,sitting
5689,5749,869775.37485,7.085937857627869,sitting
5690,5750,869775.385135,7.051777720451355,sitting
5691,5751,869775.40025,7.059165835380554,sitting
5692,5752,869775.410474,8.82232415676117,sitting
5693,5753,869775.423452,10.477509260177612,sitting
5694,5754,869775.4346479999,8.686859250068665,sitting
5695,5755,869775.447559,7.049697637557983,sitting
5696,5756,869775.456331,7.202659368515015,sitting
5697,5757,869775.470242,7.380385160446167,sitting
5698,5758,869775.481713,7.573240876197815,sitting
5699,5759,869775.496043,11.622501730918884,sitting
5700,5760,869775.508108,8.754591703414917,sitting
5701,5761,869775.521551,9.126845717430115,sitting
5702,5762,869775.5307369999,11.485074043273926,sitting
5703,5763,869775.544641,7.601848721504211,sitting
5704,5764,869775.555133,7.604080677032471,sitting
5705,5765,869775.5686,7.612590551376342,sitting
5706,5766,869775.579762,9.43136727809906,sitting
5707,5767,869775.594158,13.452913045883179,sitting
5708,5768,869775.604268,16.100754976272583,sitting
5709,5769,869775.616442,16.727612137794495,sitting
5710,5770,869775.6256789999,17.118209719657898,sitting
5711,5771,869775.638504,17.520934462547302,sitting
5712,5772,869775.64721,17.67136251926422,sitting
5713,5773,869775.660939,17.474385976791382,sitting
5714,5774,869775.6709179999,17.289011359214783,sitting
5715,5775,869775.682042,17.35978376865387,sitting
5716,5776,869775.693252,17.455355763435364,sitting
5717,5777,869775.707998,17.61201274394989,sitting
5718,5778,869775.718822,18.0332909822464,sitting
5719,5779,869775.731235,18.15836763381958,sitting
5720,5780,869775.741237,18.062456965446472,sitting
5721,5781,869775.754311,18.305025339126587,sitting
5722,5782,869775.763437,17.692492485046387,sitting
5723,5783,869775.776818,17.873456716537476,sitting
5724,5784,869775.787812,18.047873973846436,sitting
5725,5785,869775.801028,18.110412299633026,sitting
5726,5786,869775.810832,18.223468124866486,sitting
5727,5787,869775.82384,14.97602391242981,sitting
5728,5788,869775.833993,17.713622450828552,sitting
5729,5789,869775.848509,18.28856861591339,sitting
5730,5790,869775.858748,18.89287304878235,sitting
5731,5791,869775.872067,19.27141797542572,sitting
5732,5792,869775.882325,19.68942427635193,sitting
5733,5793,869775.895606,20.173617482185364,sitting
5734,5794,869775.905083,20.642217874526978,sitting
5735,5795,869775.919309,21.085586547851562,sitting
5736,5796,869775.92958,21.61295199394226,sitting
5737,5797,869775.942711,18.49795663356781,sitting
5738,5798,869775.953686,11.295789361000061,sitting
5739,5799,869775.967753,7.551649570465088,sitting
5740,5800,869775.978652,7.60079300403595,sitting
5741,5801,869775.990995,7.762978672981262,sitting
5742,5802,869776.00108,7.906199812889099,sitting
5743,5803,869776.012364,7.887609601020813,sitting
5744,5804,869776.022531,7.921062588691711,sitting
5745,5805,869776.036258,8.127193093299866,sitting
5746,5806,869776.046435,8.261349439620972,sitting
5747,5807,869776.05968,8.236761808395386,sitting
5748,5808,869776.070749,8.208001375198364,sitting
5749,5809,869776.082997,12.291850090026855,sitting
5750,5810,869776.090279,20.347419261932373,sitting
5751,5811,869776.104715,24.222649335861206,sitting
5752,5812,869776.114552,24.249374628067017,sitting
5753,5813,869776.1263,24.460388898849487,sitting
5754,5814,869776.135905,24.732229232788086,sitting
5755,5815,869776.147983,25.22687077522278,sitting
5756,5816,869776.1581069999,25.594422101974487,sitting
5757,5817,869776.173999,25.60921049118042,sitting
5758,5818,869776.184549,25.50156009197235,sitting
5759,5819,869776.198467,25.482932567596436,sitting
5760,5820,869776.208049,25.625675797462463,sitting
5761,5821,869776.221212,25.703198671340942,sitting
5762,5822,869776.230875,25.622532606124878,sitting
5763,5823,869776.242774,25.508745908737183,sitting
5764,5824,869776.253086,25.572569131851196,sitting
5765,5825,869776.265979,25.858853578567505,sitting
5766,5826,869776.275455,25.983799934387207,sitting
5767,5827,869776.289494,25.961684465408325,sitting
5768,5828,869776.298742,26.07680583000183,sitting
5769,5829,869776.313442,26.20833396911621,sitting
5770,5830,869776.330774,26.305111169815063,sitting
5771,5831,869776.339503,26.371833562850952,sitting
5772,5832,869776.354782,26.39010977745056,sitting
5773,5833,869776.365067,26.48955464363098,sitting
5774,5834,869776.380437,26.719077587127686,sitting
5775,5835,869776.391815,26.933799266815186,sitting
5776,5836,869776.407777,26.989657163619995,sitting
5777,5837,869776.420055,27.028602361679077,sitting
5778,5838,869776.436057,27.469965934753418,sitting
5779,5839,869776.451792,28.21283268928528,sitting
5780,5840,869776.46426,28.77955198287964,sitting
5781,5841,869776.481524,29.28158974647522,sitting
5782,5842,869776.496454,29.921943187713623,sitting
5783,5843,869776.5123449999,30.52443814277649,sitting
5784,5844,869776.524681,30.899538278579712,sitting
5785,5845,869776.539617,31.187044143676758,sitting
5786,5846,869776.549594,31.682413578033447,sitting
5787,5847,869776.5645699999,32.2694034576416,sitting
5788,5848,869776.578293,32.73019981384277,sitting
5789,5849,869776.594518,33.353190183639526,sitting
5790,5850,869776.6111399999,34.099855184555054,sitting
5791,5851,869776.630965,34.54332709312439,sitting
5792,5852,869776.648478,33.191065549850464,sitting
5793,5853,869776.659614,30.192384839057922,sitting
5794,5854,869776.675255,28.85662317276001,sitting
5795,5855,869776.686148,29.09338402748108,sitting
5796,5856,869776.698441,28.990889072418213,sitting
5797,5857,869776.707776,28.729150533676147,sitting
5798,5858,869776.718914,28.624316215515137,sitting
5799,5859,869776.729574,28.715941429138184,sitting
5800,5860,869776.7446559999,28.668850541114807,sitting
5801,5861,869776.7542879999,28.53540349006653,sitting
5802,5862,869776.768927,28.63226580619812,sitting
5803,5863,869776.78213,28.716497659683228,sitting
5804,5864,869776.798498,28.539191842079163,sitting
5805,5865,869776.8077819999,28.28432297706604,sitting
5806,5866,869776.819206,28.42941701412201,sitting
5807,5867,869776.8315259999,28.753612279891968,sitting
5808,5868,869776.845863,28.694331645965576,sitting
5809,5869,869776.8559409999,28.566737174987793,sitting
5810,5870,869776.869453,28.765998244285587,sitting
5811,5871,869776.880473,29.00754451751709,sitting
5812,5872,869776.894129,29.100684762001038,sitting
5813,5873,869776.9061039999,29.08570623397827,sitting
5814,5874,869776.91958,28.86573350429535,sitting
5815,5875,869776.9308,28.611968159675598,sitting
5816,5876,869776.942542,28.47836208343506,sitting
5817,5877,869776.95218,28.509405851364136,sitting
5818,5878,869776.965937,28.761348247528076,sitting
5819,5879,869776.976699,28.870585918426514,sitting
5820,5880,869776.9904519999,28.731149435043335,sitting
5821,5881,869777.001289,28.722084522247314,sitting
5822,5882,869777.013939,28.766860485076904,sitting
5823,5883,869777.0255839999,28.568844318389893,sitting
5824,5884,869777.038107,28.34237778186798,sitting
5825,5885,869777.048377,28.437817454338074,sitting
5826,5886,869777.060701,28.64309525489807,sitting
5827,5887,869777.072098,28.734883189201355,sitting
5828,5888,869777.085931,28.821768641471863,sitting
5829,5889,869777.096629,28.814498901367188,sitting
5830,5890,869777.109324,28.691657423973083,sitting
5831,5891,869777.1199149999,28.597491025924683,sitting
5832,5892,869777.1320849999,28.615156769752502,sitting
5833,5893,869777.142017,28.87918210029602,sitting
5834,5894,869777.156095,29.21358048915863,sitting
5835,5895,869777.16764,29.343687415122986,sitting
5836,5896,869777.182133,29.534510493278503,sitting
5837,5897,869777.192731,29.867648005485535,sitting
5838,5898,869777.204986,29.893478751182556,sitting
5839,5899,869777.215407,29.61581826210022,sitting
5840,5900,869777.226892,29.468772411346436,sitting
5841,5901,869777.2379749999,29.621652841567993,sitting
5842,5902,869777.251436,29.970837354660034,sitting
5843,5903,869777.261833,30.287323713302612,sitting
5844,5904,869777.2726339999,30.27574598789215,sitting
5845,5905,869777.284447,29.952747106552124,sitting
5846,5906,869777.295354,29.75919759273529,sitting
5847,5907,869777.305384,29.87577521800995,sitting
5848,5908,869777.319298,24.423733830451965,sitting
5849,5909,869777.329695,13.114534616470337,sitting
5850,5910,869777.342104,7.329607367515564,sitting
5851,5911,869777.352095,7.233981966972351,sitting
5852,5912,869777.366604,7.218028664588928,sitting
5853,5913,869777.377292,7.299574375152588,sitting
5854,5914,869777.390314,7.3521445989608765,sitting
5855,5915,869777.4006159999,7.459960103034973,sitting
5856,5916,869777.412322,7.597086191177368,sitting
5857,5917,869777.42157,7.582658529281616,sitting
5858,5918,869777.432888,7.453413009643555,sitting
5859,5919,869777.443323,10.093090057373047,sitting
5860,5920,869777.455072,15.779788255691528,sitting
5861,5921,869777.465381,8.992386043071747,sitting
5862,5922,869777.477889,8.992386043071747,sitting
5863,5923,869777.489298,19.34922957420349,sitting
5864,5924,869777.50088,19.560712814331055,sitting
5865,5925,869777.511313,20.241954922676086,sitting
5866,5926,869777.524691,21.064833402633667,sitting
5867,5927,869777.534121,18.118824243545532,sitting
5868,5928,869777.546845,11.350170254707336,sitting
5869,5929,869777.555775,7.891682028770447,sitting
5870,5930,869777.569507,7.862962126731873,sitting
5871,5931,869777.580769,7.800999760627747,sitting
5872,5932,869777.594887,9.321119546890259,sitting
5873,5933,869777.604342,15.761320352554321,sitting
5874,5934,869777.617642,24.04734230041504,sitting
5875,5935,869777.627373,22.586904406547546,sitting
5876,5936,869777.640106,14.318378448486328,sitting
5877,5937,869777.652172,12.360936760902405,sitting
5878,5938,869777.663467,12.371168851852417,sitting
5879,5939,869777.673834,9.516403198242188,sitting
5880,5940,869777.688102,8.089293718338013,sitting
5881,5941,869777.698526,8.09898066520691,sitting
5882,5942,869777.711878,8.102471590042114,sitting
5883,5943,869777.723264,10.661444664001465,sitting
5884,5944,869777.739256,16.060896396636963,sitting
5885,5945,869777.749677,19.14178431034088,sitting
5886,5946,869777.7650819999,19.533541202545166,sitting
5887,5947,869777.775287,19.74004089832306,sitting
5888,5948,869777.788127,19.771117687225342,sitting
5889,5949,869777.799685,19.87313139438629,sitting
5890,5950,869777.810548,20.259926319122314,sitting
5891,5951,869777.820953,20.555555820465088,sitting
5892,5952,869777.831615,20.76296854019165,sitting
5893,5953,869777.84164,21.280057311058044,sitting
5894,5954,869777.8555589999,21.848047733306885,sitting
5895,5955,869777.865756,22.03743052482605,sitting
5896,5956,869777.880461,22.011399388313293,sitting
5897,5957,869777.892071,22.09188175201416,sitting
5898,5958,869777.904506,22.14217460155487,sitting
5899,5959,869777.915366,22.066710710525513,sitting
5900,5960,869777.928069,22.102425575256348,sitting
5901,5961,869777.938732,22.381727933883667,sitting
5902,5962,869777.952366,22.707213640213013,sitting
5903,5963,869777.9641849999,22.811814785003662,sitting
5904,5964,869777.97694,22.94782280921936,sitting
5905,5965,869777.987945,23.169957160949707,sitting
5906,5966,869778.001878,23.322062253952026,sitting
5907,5967,869778.011027,21.009067058563232,sitting
5908,5968,869778.0264559999,16.180257558822632,sitting
5909,5969,869778.036314,12.432466506958008,sitting
5910,5970,869778.052819,9.737918376922607,sitting
5911,5971,869778.064532,8.31286907196045,sitting
5912,5972,869778.0763589999,8.164437294006348,sitting
5913,5973,869778.086605,8.063808679580688,sitting
5914,5974,869778.099604,8.270139455795288,sitting
5915,5975,869778.109206,8.452781915664673,sitting
5916,5976,869778.121754,8.327646732330322,sitting
5917,5977,869778.131846,8.197977542877197,sitting
5918,5978,869778.14486,8.238809585571289,sitting
5919,5979,869778.1556609999,8.362215995788574,sitting
5920,5980,869778.1684409999,8.344049096107483,sitting
5921,5981,869778.1793429999,8.334598302841187,sitting
5922,5982,869778.192097,8.344049096107483,sitting
5923,5983,869778.203062,8.362215995788574,sitting
5924,5984,869778.21601,8.415332794189453,sitting
5925,5985,869778.225951,8.270138025283813,sitting
5926,5986,869778.2385859999,8.34154987335205,sitting
5927,5987,869778.249031,8.377883672714233,sitting
5928,5988,869778.261449,8.346548318862915,sitting
5929,5989,869778.2708459999,8.30962061882019,sitting
5930,5990,869778.285219,8.26394009590149,sitting
5931,5991,869778.2946959999,12.964450120925903,sitting
5932,5992,869778.309564,22.42720890045166,sitting
5933,5993,869778.318159,27.275715112686157,sitting
5934,5994,869778.330852,27.47398018836975,sitting
5935,5995,869778.340735,27.584554195404053,sitting
5936,5996,869778.354769,27.74869656562805,sitting
5937,5997,869778.368459,28.166231632232666,sitting
5938,5998,869778.382201,28.607877492904663,sitting
5939,5999,869778.40007,28.78015375137329,sitting
5940,6000,869778.40971,26.391892433166504,sitting
5941,6001,869778.4277059999,21.362393140792847,sitting
5942,6002,869778.446143,18.75987195968628,sitting
5943,6003,869778.459292,19.072474718093872,sitting
5944,6004,869778.47876,19.653032302856445,sitting
5945,6005,869778.496476,20.15354323387146,sitting
5946,6006,869778.510498,20.5179386138916,sitting
5947,6007,869778.526437,21.114094018936157,sitting
5948,6008,869778.540084,22.082905769348145,sitting
5949,6009,869778.555999,23.007875680923462,sitting
5950,6010,869778.5688829999,20.517726182937622,sitting
5951,6011,869778.58646,14.690133333206177,sitting
5952,6012,869778.598916,18.916173338890076,sitting
5953,6013,869778.615668,19.113022804260254,sitting
5954,6014,869778.628284,19.346713483333588,sitting
5955,6015,869778.642014,15.530611515045166,sitting
5956,6016,869778.651107,18.27204728126526,sitting
5957,6017,869778.664316,18.26770770549774,sitting
5958,6018,869778.673577,18.362953305244446,sitting
5959,6019,869778.684729,18.68643033504486,sitting
5960,6020,869778.694426,19.153570890426636,sitting
5961,6021,869778.706693,19.53985607624054,sitting
5962,6022,869778.7163109999,19.910589575767517,sitting
5963,6023,869778.7297,20.386127471923828,sitting
5964,6024,869778.739188,19.606618872747042,sitting
5965,6025,869778.753358,19.49997789002238,sitting
5966,6026,869778.763158,19.416309896357454,sitting
5967,6027,869778.778093,19.355022534162917,sitting
5968,6028,869778.7895129999,19.315523445849383,sitting
5969,6029,869778.802821,19.297220273827488,sitting
5970,6030,869778.8154579999,19.29952066050787,sitting
5971,6031,869778.826323,19.321832248301156,sitting
5972,6032,869778.837088,19.363562679617964,sitting
5973,6033,869778.849149,19.424119596868948,sitting
5974,6034,869778.858723,19.502910642464723,sitting
5975,6035,869778.873097,19.59934345881592,sitting
5976,6036,869778.884277,19.71282568833318,sitting
5977,6037,869778.893846,19.84276497342712,sitting
5978,6038,869778.904076,19.98856895650838,sitting
5979,6039,869778.914565,20.149645279987592,sitting
5980,6040,869778.924915,20.325401586275376,sitting
5981,6041,869778.93952,20.515245517782375,sitting
5982,6042,869778.957023,20.718584716919217,sitting
5983,6043,869778.969548,20.934826826096526,sitting
5984,6044,869778.982622,21.163379487724942,sitting
5985,6045,869778.994691,21.403650344215084,sitting
5986,6046,869779.006372,21.655047037977596,sitting
5987,6047,869779.019565,21.916977211423095,sitting
5988,6048,869779.032981,22.18884850696223,sitting
5989,6049,869779.0503989999,22.47006856700562,sitting
5990,6050,869779.062969,22.760045033963888,sitting
5991,6051,869779.075142,23.05818555024768,sitting
5992,6052,869779.085438,23.363897758267616,sitting
5993,6053,869779.099023,23.676589300434333,sitting
5994,6054,869779.108275,23.995667819158463,sitting
5995,6055,869779.119743,24.320540956850632,sitting
5996,6056,869779.128902,24.65061635592148,sitting
5997,6057,869779.1407389999,24.98530165878162,sitting
5998,6058,869779.150352,25.324004507841693,sitting
5999,6059,869779.162914,25.666132545512337,sitting
6000,6060,869779.173559,26.011093414204172,sitting
6001,6061,869779.187045,26.35829475632783,sitting
6002,6062,869779.198411,26.707144214293947,sitting
6003,6063,869779.211196,27.057049430513157,sitting
6004,6064,869779.220678,27.407418047396078,sitting
6005,6065,869779.232662,27.757657707353342,sitting
6006,6066,869779.242762,28.107176052795595,sitting
6007,6067,869779.2555109999,28.45538072613345,sitting
6008,6068,869779.264771,28.801679369777553,sitting
6009,6069,869779.275435,29.14547962613852,sitting
6010,6070,869779.284494,29.486189137627,sitting
6011,6071,869779.296585,29.823215546653607,sitting
6012,6072,869779.310521,30.15596649562897,sitting
6013,6073,869779.324671,30.483849626963746,sitting
6014,6074,869779.3360199999,30.80627258306854,sitting
6015,6075,869779.349777,31.122643006353982,sitting
6016,6076,869779.363912,31.432368539230723,sitting
6017,6077,869779.379617,31.734856824109368,sitting
6018,6078,869779.392112,32.02951550340057,sitting
6019,6079,869779.404765,32.315752219514955,sitting
6020,6080,869779.41773,32.59297461486314,sitting
6021,6081,869779.431786,32.86059033185576,sitting
6022,6082,869779.449041,33.118007012903476,sitting
6023,6083,869779.460158,33.364632300416886,sitting
6024,6084,869779.4727319999,33.599873836806616,sitting
6025,6085,869779.483759,33.823139264483316,sitting
6026,6086,869779.497171,34.03383622585762,sitting
6027,6087,869779.508305,34.231372363340135,sitting
6028,6088,869779.522338,34.415155319341515,sitting
6029,6089,869779.533449,34.584592736272384,sitting
6030,6090,869779.5466209999,34.739092256543366,sitting
6031,6091,869779.5583939999,34.8780615225651,sitting
6032,6092,869779.571414,35.00090817674822,sitting
6033,6093,869779.583167,35.10703986150334,sitting
6034,6094,869779.59866,35.19586421924109,sitting
6035,6095,869779.610175,35.26678889237213,sitting
6036,6096,869779.620674,35.319221523307064,sitting
6037,6097,869779.630888,35.35256975445654,sitting
6038,6098,869779.643651,35.36624122823117,sitting
6039,6099,869779.653807,35.359643587041596,sitting
6040,6100,869779.667135,35.332184473298454,sitting
6041,6101,869779.677742,35.28327152941237,sitting
6042,6102,869779.688921,35.21231239779396,sitting
6043,6103,869779.698984,35.11871472085387,sitting
6044,6104,869779.71204,35.00188614100274,sitting
6045,6105,869779.728089,34.861234300651184,sitting
6046,6106,869779.740862,34.696166842209834,sitting
6047,6107,869779.756232,34.506091408089326,sitting
6048,6108,869779.772119,34.29041564070029,sitting
6049,6109,869779.785196,34.04854718245336,sitting
6050,6110,869779.801051,33.77989367575917,sitting
6051,6111,869779.819095,33.48386276302833,sitting
6052,6112,869779.837597,33.15986208667149,sitting
6053,6113,869779.854975,32.80729928909928,sitting
6054,6114,869779.871691,32.425582012722316,sitting
6055,6115,869779.886523,32.01411789995124,sitting
6056,6116,869779.900445,31.57231459319669,sitting
6057,6117,869779.911802,31.099579734869288,sitting
6058,6118,869779.924545,30.59532096737966,sitting
6059,6119,869779.934965,30.05894593313845,sitting
6060,6120,869779.949683,29.489862274556266,sitting
6061,6121,869779.960522,28.887477634043766,sitting
6062,6122,869779.973793,28.251199654011565,sitting
6063,6123,869779.985084,27.5804359768703,sitting
6064,6124,869779.998083,26.8745942450306,sitting
6065,6125,869780.008748,26.13308210090309,sitting
6066,6126,869780.022746,25.355307186898404,sitting
6067,6127,869780.0324799999,24.540677145427182,sitting
6068,6128,869780.045712,23.688599618900042,sitting
6069,6129,869780.053518,22.79848224972762,sitting
6070,6130,869780.067209,21.869732680320546,sitting
6071,6131,869780.078324,20.90175855308945,sitting
6072,6132,869780.088334,19.893967510444966,sitting
6073,6133,869780.099233,21.01474893093109,sitting
6074,6134,869780.112579,16.717038869857788,sitting
6075,6135,869780.122217,14.76768672466278,sitting
6076,6136,869780.135071,15.070335030555725,sitting
6077,6137,869780.145398,15.255372881889343,sitting
6078,6138,869780.1554919999,15.50374948978424,sitting
6079,6139,869780.165754,15.934348106384277,sitting
6080,6140,869780.1787469999,16.101675033569336,sitting
6081,6141,869780.188464,16.054473519325256,sitting
6082,6142,869780.201209,16.195478200912476,sitting
6083,6143,869780.212308,16.44725799560547,sitting
6084,6144,869780.225932,16.59323477745056,sitting
6085,6145,869780.236246,16.658706784248352,sitting
6086,6146,869780.248553,14.46767807006836,sitting
6087,6147,869780.258336,11.420057773590088,sitting
6088,6148,869780.272326,12.104714512825012,sitting
6089,6149,869780.28288,12.150710701942444,sitting
6090,6150,869780.295801,11.548935651779175,sitting
6091,6151,869780.305822,14.74698281288147,sitting
6092,6152,869780.3186229999,17.210312843322754,sitting
6093,6153,869780.328418,17.582491993904114,sitting
6094,6154,869780.341698,18.023126006126404,sitting
6095,6155,869780.352194,18.56436860561371,sitting
6096,6156,869780.3653449999,19.350370407104492,sitting
6097,6157,869780.374529,20.026799082756042,sitting
6098,6158,869780.384434,20.56160843372345,sitting
6099,6159,869780.390446,21.103663325309753,sitting
