,index,Timestamp,Dia_Spline3_Ham,Event
5231,5233,-890249.565408,15.855090379714966,sitting
5232,5234,-890249.551553,15.769468784332275,sitting
5233,5235,-890249.540398,15.810628175735474,sitting
5234,5236,-890249.527592,15.947898387908936,sitting
5235,5237,-890249.516909,16.012412428855896,sitting
5236,5238,-890249.502594,16.02132213115692,sitting
5237,5239,-890249.4924110001,16.048649430274963,sitting
5238,5240,-890249.478425,15.983026146888733,sitting
5239,5241,-890249.467567,15.78560745716095,sitting
5240,5242,-890249.455312,15.568780779838562,sitting
5241,5243,-890249.4451220001,15.514407277107239,sitting
5242,5244,-890249.431359,15.584634900093079,sitting
5243,5245,-890249.4205080001,15.706126093864441,sitting
5244,5246,-890249.407227,15.873826742172241,sitting
5245,5247,-890249.396431,15.825865745544434,sitting
5246,5248,-890249.383844,15.810887813568115,sitting
5247,5249,-890249.374233,15.9232679605484,sitting
5248,5250,-890249.360899,15.820258021354675,sitting
5249,5251,-890249.349876,15.638121962547302,sitting
5250,5252,-890249.337345,15.535024404525757,sitting
5251,5253,-890249.325971,15.556150794029236,sitting
5252,5254,-890249.311125,15.749801635742188,sitting
5253,5255,-890249.301597,15.897432446479797,sitting
5254,5256,-890249.289184,15.950462818145752,sitting
5255,5257,-890249.278729,16.0706604719162,sitting
5256,5258,-890249.264994,16.112194538116455,sitting
5257,5259,-890249.254562,15.980336785316467,sitting
5258,5260,-890249.239896,15.872857093811035,sitting
5259,5261,-890249.2294450001,15.761150598526001,sitting
5260,5262,-890249.216674,15.654300093650818,sitting
5261,5263,-890249.206794,15.909002423286438,sitting
5262,5264,-890249.193549,16.222553610801697,sitting
5263,5265,-890249.183009,16.180274724960327,sitting
5264,5266,-890249.169448,16.212494492530823,sitting
5265,5267,-890249.1595610001,15.618502020835876,sitting
5266,5268,-890249.146239,14.034690141677856,sitting
5267,5269,-890249.133645,11.929657816886902,sitting
5268,5270,-890249.118432,8.868982076644897,sitting
5269,5271,-890249.09848,4.989399433135986,sitting
5270,5272,-890249.085528,3.3987890481948857,sitting
5271,5273,-890249.06961,6.005373477935791,sitting
5272,5274,-890249.052203,11.856522917747498,sitting
5273,5275,-890249.0335,18.989896297454834,sitting
5274,5276,-890249.0090450001,25.906361540202266,sitting
5275,5277,-890248.992468,32.11939364770521,sitting
5276,5278,-890248.9797,37.58121439448682,sitting
5277,5279,-890248.962669,42.32569887256243,sitting
5278,5280,-890248.948136,46.38672217394735,sitting
5279,5281,-890248.933913,49.79815939065686,sitting
5280,5282,-890248.92031,52.59388561470634,sitting
5281,5283,-890248.905696,54.807775938111035,sitting
5282,5284,-890248.895417,56.47370545288634,sitting
5283,5285,-890248.880506,57.6255492510475,sitting
5284,5286,-890248.869605,58.297182424609865,sitting
5285,5287,-890248.855973,58.52248006558874,sitting
5286,5288,-890248.846073,58.335317265999436,sitting
5287,5289,-890248.832786,57.7695691178573,sitting
5288,5290,-890248.822405,56.85911071317761,sitting
5289,5291,-890248.810952,55.6378171439757,sitting
5290,5292,-890248.796322,54.13956350226689,sitting
5291,5293,-890248.777939,52.398224880066465,sitting
5292,5294,-890248.766742,50.447676369389775,sitting
5293,5295,-890248.746613,48.32179306225213,sitting
5294,5296,-890248.733751,46.05445005066881,sitting
5295,5297,-890248.71772,43.67952242665519,sitting
5296,5298,-890248.708095,41.230885282226545,sitting
5297,5299,-890248.6947860001,38.74241370939821,sitting
5298,5300,-890248.684402,36.24798280018547,sitting
5299,5301,-890248.670364,33.78146764660367,sitting
5300,5302,-890248.651552,31.37674334066812,sitting
5301,5303,-890248.633099,29.067684974394137,sitting
5302,5304,-890248.621904,26.888167639797025,sitting
5303,5305,-890248.608103,24.872066428892115,sitting
5304,5306,-890248.596894,23.053256433694713,sitting
5305,5307,-890248.583152,21.465612746220135,sitting
5306,5308,-890248.572667,20.143010458483698,sitting
5307,5309,-890248.559018,17.507445216178894,sitting
5308,5310,-890248.547743,17.742063403129578,sitting
5309,5311,-890248.533462,18.127444863319397,sitting
5310,5312,-890248.5232320001,18.62062895298004,sitting
5311,5313,-890248.510017,18.80791401863098,sitting
5312,5314,-890248.498946,18.83189034461975,sitting
5313,5315,-890248.4855300001,19.14187264442444,sitting
5314,5316,-890248.47481,19.648255348205566,sitting
5315,5317,-890248.455015,19.970868825912476,sitting
5316,5318,-890248.444275,19.859671711921692,sitting
5317,5319,-890248.430771,19.651485800743103,sitting
5318,5320,-890248.420165,19.580000162124634,sitting
5319,5321,-890248.406399,19.544567584991455,sitting
5320,5322,-890248.396457,19.531798362731934,sitting
5321,5323,-890248.382786,19.367663145065308,sitting
5322,5324,-890248.373032,19.27004051208496,sitting
5323,5325,-890248.360291,19.4799861907959,sitting
5324,5326,-890248.349314,19.76686418056488,sitting
5325,5327,-890248.335781,19.995355010032654,sitting
5326,5328,-890248.324727,20.05013859272003,sitting
5327,5329,-890248.310894,20.03585696220398,sitting
5328,5330,-890248.300683,20.022326946258545,sitting
5329,5331,-890248.2840870001,19.865110516548157,sitting
5330,5332,-890248.2754340001,19.80214011669159,sitting
5331,5333,-890248.260967,19.962451815605164,sitting
5332,5334,-890248.251031,20.133522629737854,sitting
5333,5335,-890248.240486,20.18516445159912,sitting
5334,5336,-890248.230233,20.394005060195923,sitting
5335,5337,-890248.2156250001,20.042997777462006,sitting
5336,5338,-890248.2044,20.042997777462006,sitting
5337,5339,-890248.191127,20.029091954231262,sitting
5338,5340,-890248.178306,20.010095964678005,sitting
5339,5341,-890248.14592,19.980158399351314,sitting
5340,5342,-890248.128659,20.103864258408795,sitting
5341,5343,-890248.118698,19.997864983097465,sitting
5342,5344,-890248.1062190001,19.885206677088114,sitting
5343,5345,-890248.0961890001,19.766686122542062,sitting
5344,5346,-890248.0828570001,19.643100101620668,sitting
5345,5347,-890248.066182,19.515245396485284,sitting
5346,5348,-890248.049551,19.383918789297244,sitting
5347,5349,-890248.032738,19.249917062217904,sitting
5348,5350,-890248.020199,19.114036997408608,sitting
5349,5351,-890248.005609,18.977075377030708,sitting
5350,5352,-890247.988704,18.83982898324555,sitting
5351,5353,-890247.977124,18.703094598214488,sitting
5352,5354,-890247.9616490001,18.56766900409886,sitting
5353,5355,-890247.94673,18.43434898306002,sitting
5354,5356,-890247.932514,18.303931317259302,sitting
5355,5357,-890247.914563,18.177212788858075,sitting
5356,5358,-890247.895926,18.054990180017676,sitting
5357,5359,-890247.881559,17.938060272899445,sitting
5358,5360,-890247.86596,17.82721984966474,sitting
5359,5361,-890247.846737,17.72326569247491,sitting
5360,5362,-890247.826128,17.626994583491296,sitting
5361,5363,-890247.806168,17.53920330487525,sitting
5362,5364,-890247.788784,17.46068863878812,sitting
5363,5365,-890247.77055,17.392247367391256,sitting
5364,5366,-890247.750035,17.334676272845993,sitting
5365,5367,-890247.7344760001,17.28877213731369,sitting
5366,5368,-890247.724303,17.25533174295569,sitting
5367,5369,-890247.711975,17.23515187193335,sitting
5368,5370,-890247.7027970001,17.229029306408002,sitting
5369,5371,-890247.690699,17.237760828541006,sitting
5370,5372,-890247.680334,17.262143220493705,sitting
5371,5373,-890247.6678170001,17.30297326442745,sitting
5372,5374,-890247.657043,17.361047742503583,sitting
5373,5375,-890247.642321,17.318824768636723,sitting
5374,5376,-890247.6329130001,16.907941341400146,sitting
5375,5377,-890247.620445,16.998836994171143,sitting
5376,5378,-890247.609897,17.34976553916931,sitting
5377,5379,-890247.595381,17.90205144882202,sitting
5378,5380,-890247.585067,18.43423902988434,sitting
5379,5381,-890247.571058,18.543839812278748,sitting
5380,5382,-890247.560484,18.568822026252747,sitting
5381,5383,-890247.546597,19.095088720321655,sitting
5382,5384,-890247.536179,19.6380478143692,sitting
5383,5385,-890247.522626,19.630605340003967,sitting
5384,5386,-890247.5114300001,19.640201807022095,sitting
5385,5387,-890247.4984340001,20.13799476623535,sitting
5386,5388,-890247.488571,20.52666425704956,sitting
5387,5389,-890247.475128,20.65601634979248,sitting
5388,5390,-890247.464839,20.6632581949234,sitting
5389,5391,-890247.45011,20.54333460330963,sitting
5390,5392,-890247.439814,20.389828205108643,sitting
5391,5393,-890247.425975,20.276376724243164,sitting
5392,5394,-890247.4148820001,20.476756691932678,sitting
5393,5395,-890247.399748,20.83318865299225,sitting
5394,5396,-890247.39029,21.06618082523346,sitting
5395,5397,-890247.3752370001,21.220049619674683,sitting
5396,5398,-890247.364695,21.38442289829254,sitting
5397,5399,-890247.350525,21.510760068893433,sitting
5398,5400,-890247.340206,21.327149868011475,sitting
5399,5401,-890247.3255950001,21.119479298591614,sitting
5400,5402,-890247.316756,21.276734590530396,sitting
5401,5403,-890247.303555,21.430989027023315,sitting
5402,5404,-890247.292462,21.49912118911743,sitting
5403,5405,-890247.278194,21.531271934509277,sitting
5404,5406,-890247.26777,21.48864984512329,sitting
5405,5407,-890247.2543200001,21.831451535224915,sitting
5406,5408,-890247.243079,22.261117458343506,sitting
5407,5409,-890247.229856,22.305647015571594,sitting
5408,5410,-890247.218938,22.331066489219666,sitting
5409,5411,-890247.204906,22.321595191955566,sitting
5410,5412,-890247.194505,22.240872263908386,sitting
5411,5413,-890247.180912,22.373010396957397,sitting
5412,5414,-890247.170411,18.842405557632446,sitting
5413,5415,-890247.1573290001,11.236727356910706,sitting
5414,5416,-890247.146359,10.18086838722229,sitting
5415,5417,-890247.133166,16.217284560203552,sitting
5416,5418,-890247.1229600001,19.33223307132721,sitting
5417,5419,-890247.106213,19.188891768455505,sitting
5418,5420,-890247.095438,19.154959440231323,sitting
5419,5421,-890247.082085,19.101620197296143,sitting
5420,5422,-890247.070981,18.588784217834473,sitting
5421,5423,-890247.055963,18.099959135055542,sitting
5422,5424,-890247.045097,18.2288339138031,sitting
5423,5425,-890247.030481,18.444034457206726,sitting
5424,5426,-890247.019596,18.528854966163635,sitting
5425,5427,-890247.005262,18.860162377357483,sitting
5426,5428,-890246.986577,19.129485487937927,sitting
5427,5429,-890246.9751640001,19.18788433074951,sitting
5428,5430,-890246.961349,19.433286666870117,sitting
5429,5431,-890246.949438,19.713533878326416,sitting
5430,5432,-890246.936678,19.66067683696747,sitting
5431,5433,-890246.926024,19.6657772064209,sitting
5432,5434,-890246.911699,19.491765369983,sitting
5433,5435,-890246.89439,19.314668968431253,sitting
5434,5436,-890246.877713,19.078990458700105,sitting
5435,5437,-890246.864365,18.789622452942606,sitting
5436,5438,-890246.855876,18.451457563311795,sitting
5437,5439,-890246.842165,18.06938840196071,sitting
5438,5440,-890246.832427,17.6483075810424,sitting
5439,5441,-890246.81829,17.1931077127099,sitting
5440,5442,-890246.80846,16.70868140911627,sitting
5441,5443,-890246.79561,16.199921282414532,sitting
5442,5444,-890246.784842,15.671719944757744,sitting
5443,5445,-890246.767807,15.128970008298937,sitting
5444,5446,-890246.756387,14.576564085191162,sitting
5445,5447,-890246.734623,14.019394787587462,sitting
5446,5448,-890246.71889,13.462354727640875,sitting
5447,5449,-890246.706356,12.910336517504446,sitting
5448,5450,-890246.690746,12.368232769331218,sitting
5449,5451,-890246.677391,11.84093609527423,sitting
5450,5452,-890246.661384,11.333339107486536,sitting
5451,5453,-890246.6489970001,10.850334418121168,sitting
5452,5454,-890246.635598,10.396814639331172,sitting
5453,5455,-890246.623033,9.97767238326959,sitting
5454,5456,-890246.609247,9.597800262089466,sitting
5455,5457,-890246.590595,9.262090887943843,sitting
5456,5458,-890246.576945,8.975436872985762,sitting
5457,5459,-890246.5585650001,8.74273082936827,sitting
5458,5460,-890246.547812,8.568865369244403,sitting
5459,5461,-890246.532251,8.45873310476721,sitting
5460,5462,-890246.515005,8.41722664808973,sitting
5461,5463,-890246.505149,8.449238611365011,sitting
5462,5464,-890246.491916,8.55966160674609,sitting
5463,5465,-890246.4811270001,8.753388246386011,sitting
5464,5466,-890246.4681320001,9.035311142437818,sitting
5465,5467,-890246.458212,9.41032290705455,sitting
5466,5468,-890246.440848,9.88331615238926,sitting
5467,5469,-890246.423221,10.119179010391235,sitting
5468,5470,-890246.406245,10.260343551635742,sitting
5469,5471,-890246.392668,12.567300081253052,sitting
5470,5472,-890246.3743350001,14.91887378692627,sitting
5471,5473,-890246.3610800001,12.92439079284668,sitting
5472,5474,-890246.342026,10.719165802001953,sitting
5473,5475,-890246.323483,10.65640926361084,sitting
5474,5476,-890246.3130590001,10.110254049301147,sitting
5475,5477,-890246.2937190001,8.833052158355713,sitting
5476,5478,-890246.282674,16.632668256759644,sitting
5477,5479,-890246.266651,25.416688919067383,sitting
5478,5480,-890246.250336,19.432791590690613,sitting
5479,5481,-890246.2321060001,13.260197877883911,sitting
5480,5482,-890246.213657,11.735509037971497,sitting
5481,5483,-890246.195804,17.213988065719604,sitting
5482,5484,-890246.177897,24.357250928878784,sitting
5483,5485,-890246.159755,17.55418634414673,sitting
5484,5486,-890246.140812,17.879728317260742,sitting
5485,5487,-890246.1214160001,16.923328161239624,sitting
5486,5488,-890246.1040780001,16.923328161239624,sitting
5487,5489,-890246.085489,17.80796456336975,sitting
5488,5490,-890246.069487,18.08460307121277,sitting
5489,5491,-890246.0500950001,16.425889015197754,sitting
5490,5492,-890246.037718,14.559127926826477,sitting
5491,5493,-890246.020302,15.240288496017456,sitting
5492,5494,-890246.008981,15.674654245376587,sitting
5493,5495,-890245.988934,15.934000968933105,sitting
5494,5496,-890245.978288,15.923137307167053,sitting
5495,5497,-890245.963905,15.771030187606812,sitting
5496,5498,-890245.944415,15.676787495613098,sitting
5497,5499,-890245.933663,15.686013340950012,sitting
5498,5500,-890245.912096,15.771141171455383,sitting
5499,5501,-890245.900963,15.80673098564148,sitting
5500,5502,-890245.887192,16.16759991645813,sitting
5501,5503,-890245.877066,16.963014721870422,sitting
5502,5504,-890245.863425,15.592106103897095,sitting
5503,5505,-890245.844852,14.412849426269531,sitting
5504,5506,-890245.822984,14.85914158821106,sitting
5505,5507,-890245.810767,11.946858882904053,sitting
5506,5508,-890245.796484,9.121868371963501,sitting
5507,5509,-890245.786481,12.241733312606812,sitting
5508,5510,-890245.774162,18.669310331344604,sitting
5509,5511,-890245.763087,21.8694589138031,sitting
5510,5512,-890245.750003,21.88351845741272,sitting
5511,5513,-890245.731844,24.774154181207958,sitting
5512,5514,-890245.71941,26.598821680839393,sitting
5513,5515,-890245.7058090001,28.18668522569082,sitting
5514,5516,-890245.695002,29.548780948373064,sitting
5515,5517,-890245.681091,30.696144981496943,sitting
5516,5518,-890245.661385,31.63981345767328,sitting
5517,5519,-890245.6515950001,32.39082250951291,sitting
5518,5520,-890245.637963,32.960208269626634,sitting
5519,5521,-890245.626955,33.3590068706253,sitting
5520,5522,-890245.612433,33.59825444511971,sitting
5521,5523,-890245.601465,33.68898712572071,sitting
5522,5524,-890245.588418,33.64224104503908,sitting
5523,5525,-890245.569593,33.46905233568569,sitting
5524,5526,-890245.549807,33.18045713027134,sitting
5525,5527,-890245.531669,32.78749156140686,sitting
5526,5528,-890245.51219,32.301191761703066,sitting
5527,5529,-890245.495397,31.73259386377079,sitting
5528,5530,-890245.477271,31.09273400022085,sitting
5529,5531,-890245.460264,30.39264830366407,sitting
5530,5532,-890245.4427530001,29.643372906711267,sitting
5531,5533,-890245.425091,28.85594394197327,sitting
5532,5534,-890245.412791,28.04139754206091,sitting
5533,5535,-890245.393832,27.210769839584987,sitting
5534,5536,-890245.383614,26.375096967156345,sitting
5535,5537,-890245.36621,25.545415057385807,sitting
5536,5538,-890245.35653,24.732760242884183,sitting
5537,5539,-890245.34268,23.948168656262304,sitting
5538,5540,-890245.332351,23.202676430130985,sitting
5539,5541,-890245.318796,22.507319697101053,sitting
5540,5542,-890245.307641,21.873134589783344,sitting
5541,5543,-890245.2935820001,21.31115724078866,sitting
5542,5544,-890245.275614,20.832423782727837,sitting
5543,5545,-890245.265442,20.447970348211694,sitting
5544,5546,-890245.246395,20.168833069851054,sitting
5545,5547,-890245.228335,18.433210849761963,sitting
5546,5548,-890245.214265,21.082592487335205,sitting
5547,5549,-890245.194391,20.22309124469757,sitting
5548,5550,-890245.175896,20.68557119369507,sitting
5549,5551,-890245.158091,21.79991590976715,sitting
5550,5552,-890245.13999,18.38028597831726,sitting
5551,5553,-890245.1269810001,10.796619176864624,sitting
5552,5554,-890245.110214,6.80653715133667,sitting
5553,5555,-890245.0933310001,8.729744672775269,sitting
5554,5556,-890245.075634,10.756999373435974,sitting
5555,5557,-890245.062909,8.546424984931946,sitting
5556,5558,-890245.0481680001,9.400492787361145,sitting
5557,5559,-890245.030843,12.46249532699585,sitting
5558,5560,-890245.0105,9.497857570648193,sitting
5559,5561,-890244.993338,6.572408437728882,sitting
5560,5562,-890244.974941,9.91177749633789,sitting
5561,5563,-890244.958496,15.059949278831482,sitting
5562,5564,-890244.938477,15.858924508094788,sitting
5563,5565,-890244.929106,15.33377730846405,sitting
5564,5566,-890244.915566,16.848764777183533,sitting
5565,5567,-890244.896132,16.80206573009491,sitting
5566,5568,-890244.878094,14.417116165161133,sitting
5567,5569,-890244.85777,21.022406816482544,sitting
5568,5570,-890244.8388970001,19.193315810816195,sitting
5569,5571,-890244.820896,19.761734306803532,sitting
5570,5572,-890244.8017150001,20.277939736772254,sitting
5571,5573,-890244.782938,20.743525175933165,sitting
5572,5574,-890244.76429,21.160083699497047,sitting
5573,5575,-890244.752554,21.52920838267469,sitting
5574,5576,-890244.733872,21.852492300676893,sitting
5575,5577,-890244.721402,22.13152852871444,sitting
5576,5578,-890244.705563,22.36791014199812,sitting
5577,5579,-890244.687859,22.563230215738727,sitting
5578,5580,-890244.678033,22.71908182514705,sitting
5579,5581,-890244.6590570001,22.83705804543389,sitting
5580,5582,-890244.640442,22.91875195181003,sitting
5581,5583,-890244.630096,22.965756619486257,sitting
5582,5584,-890244.6169520001,22.979665123673364,sitting
5583,5585,-890244.605514,22.96207053958214,sitting
5584,5586,-890244.5863890001,22.91456594242338,sitting
5585,5587,-890244.568575,22.838744407407884,sitting
5586,5588,-890244.549538,22.736199009746425,sitting
5587,5589,-890244.533301,22.608522824649796,sitting
5588,5590,-890244.514917,22.457308927328796,sitting
5589,5591,-890244.498095,22.284150392994214,sitting
5590,5592,-890244.485963,22.090640296856844,sitting
5591,5593,-890244.466604,21.87837171412747,sitting
5592,5594,-890244.453798,21.648937720016892,sitting
5593,5595,-890244.434505,21.403931389735884,sitting
5594,5596,-890244.425294,21.14494579849525,sitting
5595,5597,-890244.412587,20.873574021505785,sitting
5596,5598,-890244.401818,20.591409133978267,sitting
5597,5599,-890244.3843950001,20.300044211123492,sitting
5598,5600,-890244.366227,20.00107232815225,sitting
5599,5601,-890244.346232,19.69608656027534,sitting
5600,5602,-890244.3284090001,19.38667998270354,sitting
5601,5603,-890244.309795,19.07444567064765,sitting
5602,5604,-890244.290391,18.760976699318455,sitting
5603,5605,-890244.280447,18.447866143926753,sitting
5604,5606,-890244.262007,18.136707079683333,sitting
5605,5607,-890244.250006,17.829092581798978,sitting
5606,5608,-890244.232596,17.526615725484486,sitting
5607,5609,-890244.218991,17.230869585950646,sitting
5608,5610,-890244.202526,16.943447238408247,sitting
5609,5611,-890244.180225,16.66594175806809,sitting
5610,5612,-890244.170826,16.399946220140947,sitting
5611,5613,-890244.15329,16.147053699837628,sitting
5612,5614,-890244.134025,15.908857272368907,sitting
5613,5615,-890244.115111,15.686950012945589,sitting
5614,5616,-890244.097243,15.482924996778458,sitting
5615,5617,-890244.077718,15.298375299078307,sitting
5616,5618,-890244.058449,15.134893995055922,sitting
5617,5619,-890244.0398510001,14.994074159922103,sitting
5618,5620,-890244.019132,14.877508868887631,sitting
5619,5621,-890243.999669,14.7867911971633,sitting
5620,5622,-890243.988,14.723514219959906,sitting
5621,5623,-890243.973685,14.689271012488234,sitting
5622,5624,-890243.961674,14.685654649959078,sitting
5623,5625,-890243.949334,14.714258207583226,sitting
5624,5626,-890243.930915,16.29389500617981,sitting
5625,5627,-890243.913456,15.092954516410828,sitting
5626,5628,-890243.9026350001,15.852450132369995,sitting
5627,5629,-890243.890014,14.24649965763092,sitting
5628,5630,-890243.881061,14.84277788470741,sitting
5629,5631,-890243.867599,14.233944296836853,sitting
5630,5632,-890243.856572,16.299551129341125,sitting
5631,5633,-890243.842668,16.58087980747223,sitting
5632,5634,-890243.833184,16.75109314918518,sitting
5633,5635,-890243.8195410001,15.516096076752543,sitting
5634,5636,-890243.809707,15.34196839823372,sitting
5635,5637,-890243.792444,15.104729806851726,sitting
5636,5638,-890243.781398,14.80804690052719,sitting
5637,5639,-890243.767104,14.4555862771807,sitting
5638,5640,-890243.757464,14.051014534732879,sitting
5639,5641,-890243.742875,13.597998271104325,sitting
5640,5642,-890243.731674,13.100204084215655,sitting
5641,5643,-890243.718029,12.56129857198747,sitting
5642,5644,-890243.707087,11.984948332340377,sitting
5643,5645,-890243.690721,11.374819963194993,sitting
5644,5646,-890243.6772340001,10.734580062471917,sitting
5645,5647,-890243.668585,10.067895228091759,sitting
5646,5648,-890243.652685,9.378432057975125,sitting
5647,5649,-890243.638963,8.669857150042635,sitting
5648,5650,-890243.624358,7.945837102214882,sitting
5649,5651,-890243.611131,7.210038512412481,sitting
5650,5652,-890243.594424,6.46612797855604,sitting
5651,5653,-890243.578213,5.717772098566167,sitting
5652,5654,-890243.566797,4.968637470363466,sitting
5653,5655,-890243.550799,4.22239069186855,sitting
5654,5656,-890243.534516,3.4826983610020266,sitting
5655,5657,-890243.521055,2.753227075684499,sitting
5656,5658,-890243.508224,2.037643433836581,sitting
5657,5659,-890243.494666,1.3396140333788762,sitting
5658,5660,-890243.478147,0.6628054722319987,sitting
5659,5661,-890243.460265,0.01088434831654772,sitting
5660,5662,-890243.450248,-0.612482740446858,sitting
5661,5663,-890243.4319900001,-1.2036291961376224,sitting
5662,5664,-890243.41261,-1.7588884208351314,sitting
5663,5665,-890243.395578,-2.2745938166187765,sitting
5664,5666,-890243.377754,-2.747078785567951,sitting
5665,5667,-890243.360754,-3.172676729762046,sitting
5666,5668,-890243.343631,-3.5477210512804533,sitting
5667,5669,-890243.326083,-3.868545152202566,sitting
5668,5670,-890243.305592,-4.131482434607774,sitting
5669,5671,-890243.28651,-4.332866300575472,sitting
5670,5672,-890243.268228,-4.469030152185051,sitting
5671,5673,-890243.2502680001,-4.536307391515904,sitting
5672,5674,-890243.230985,-4.531031420647421,sitting
5673,5675,-890243.218718,-4.449535641658994,sitting
5674,5676,-890243.204549,-4.2881534566300195,sitting
5675,5677,-890243.185229,-4.043218267639883,sitting
5676,5678,-890243.1761790001,-3.71106347676798,sitting
5677,5679,-890243.162805,-3.2880224860937046,sitting
5678,5680,-890243.152448,-2.7704286976964383,sitting
5679,5681,-890243.133582,-2.1546155136555853,sitting
5680,5682,-890243.122445,-1.4369163360505368,sitting
5681,5683,-890243.1093,-0.6136645669606775,sitting
5682,5684,-890243.088083,0.31880639153459533,sitting
5683,5685,-890243.069837,1.3641631373558916,sitting
5684,5686,-890243.052213,2.5260722684238175,sitting
5685,5687,-890243.032898,3.808200382658983,sitting
5686,5688,-890243.013735,5.214214077981998,sitting
5687,5689,-890242.995581,6.747779952313467,sitting
5688,5690,-890242.975782,10.2984037399292,sitting
5689,5691,-890242.956781,10.326544046401978,sitting
5690,5692,-890242.938096,10.13876461982727,sitting
5691,5693,-890242.918742,11.729529619216919,sitting
5692,5694,-890242.901095,15.433255076408386,sitting
5693,5695,-890242.883916,17.83712100982666,sitting
5694,5696,-890242.869873,18.429657101631165,sitting
5695,5697,-890242.850442,18.65287446975708,sitting
5696,5698,-890242.830624,18.853778839111328,sitting
5697,5699,-890242.811033,19.093616008758545,sitting
5698,5700,-890242.793526,19.404133558273315,sitting
5699,5701,-890242.774631,17.31825089454651,sitting
5700,5702,-890242.757633,15.579089164733887,sitting
5701,5703,-890242.747182,19.477659463882446,sitting
5702,5704,-890242.731705,23.343332052230835,sitting
5703,5705,-890242.713353,20.950615644454956,sitting
5704,5706,-890242.695542,20.481745718665653,sitting
5705,5707,-890242.676351,20.274213547041082,sitting
5706,5708,-890242.659508,19.921752390135683,sitting
5707,5709,-890242.64202,19.43744715687032,sitting
5708,5710,-890242.622137,18.834382756165855,sitting
5709,5711,-890242.602765,18.125644096943144,sitting
5710,5712,-890242.585058,17.32431608812307,sitting
5711,5713,-890242.567454,16.4434836386265,sitting
5712,5714,-890242.550775,15.496231657374278,sitting
5713,5715,-890242.533779,14.49564505328729,sitting
5714,5716,-890242.516151,13.454808735286395,sitting
5715,5717,-890242.503725,12.386807612292454,sitting
5716,5718,-890242.483524,11.30472659322634,sitting
5717,5719,-890242.470773,10.22165058700892,sitting
5718,5720,-890242.458804,9.15066450256105,sitting
5719,5721,-890242.440013,8.1048532488036,sitting
5720,5722,-890242.420978,7.097301734657437,sitting
5721,5723,-890242.400386,6.141094869043429,sitting
5722,5724,-890242.37866,5.249317560882435,sitting
5723,5725,-890242.361162,4.435054719095326,sitting
5724,5726,-890242.349157,3.7113912526029655,sitting
5725,5727,-890242.330272,3.091412070326218,sitting
5726,5728,-890242.320507,2.588202081185953,sitting
5727,5729,-890242.304236,2.21484619410303,sitting
5728,5730,-890242.294409,1.9844293179983206,sitting
5729,5731,-890242.281776,1.9100363617926872,sitting
5730,5732,-890242.271986,2.004752234406995,sitting
5731,5733,-890242.251526,2.2816618447621106,sitting
5732,5734,-890242.229894,2.7538501017789008,sitting
5733,5735,-890242.210253,3.4344019143782285,sitting
5734,5736,-890242.186875,4.336402191480964,sitting
5735,5737,-890242.175942,5.472935842007967,sitting
5736,5738,-890242.162616,6.857087774880107,sitting
5737,5739,-890242.143896,10.610991954803467,sitting
5738,5740,-890242.125876,8.514983177185059,sitting
5739,5741,-890242.105895,10.713282823562622,sitting
5740,5742,-890242.085384,15.15571904182434,sitting
5741,5743,-890242.073981,17.476317167282104,sitting
5742,5744,-890242.060963,17.698142766952515,sitting
5743,5745,-890242.042925,18.295584440231323,sitting
5744,5746,-890242.022692,18.543001294136047,sitting
5745,5747,-890242.0005130001,15.571145415306091,sitting
5746,5748,-890241.981138,14.397717833518982,sitting
5747,5749,-890241.968386,16.517494559288025,sitting
5748,5750,-890241.949333,13.269796133041382,sitting
5749,5751,-890241.928999,12.068625211715698,sitting
5750,5752,-890241.909598,17.140273809432983,sitting
5751,5753,-890241.890019,17.082642555236816,sitting
5752,5754,-890241.864698,13.891921520233154,sitting
5753,5755,-890241.8456080001,15.431548357009888,sitting
5754,5756,-890241.825372,17.942386865615845,sitting
5755,5757,-890241.804267,18.273199796676636,sitting
5756,5758,-890241.785078,18.20463538169861,sitting
5757,5759,-890241.767408,18.2696475982666,sitting
5758,5760,-890241.746052,18.490133047103882,sitting
5759,5761,-890241.726594,18.710754871368408,sitting
5760,5762,-890241.707104,18.751529932022095,sitting
5761,5763,-890241.684813,15.41620659828186,sitting
5762,5764,-890241.663004,10.993823170661926,sitting
5763,5765,-890241.645728,12.36465036869049,sitting
5764,5766,-890241.632922,15.609633564949036,sitting
5765,5767,-890241.613212,14.577223896980286,sitting
5766,5768,-890241.592224,10.823200464248657,sitting
5767,5769,-890241.572425,8.934003591537476,sitting
5768,5770,-890241.561816,9.028665781021118,sitting
5769,5771,-890241.543266,8.963683605194092,sitting
5770,5772,-890241.524601,9.032222509384155,sitting
5771,5773,-890241.506134,11.137588739395142,sitting
5772,5774,-890241.486132,15.188673973083496,sitting
5773,5775,-890241.467157,17.41634726524353,sitting
5774,5776,-890241.447394,17.464449644088745,sitting
5775,5777,-890241.427817,17.177698493003845,sitting
5776,5778,-890241.4084290001,17.033698320388794,sitting
5777,5779,-890241.39701,17.211414456367493,sitting
5778,5780,-890241.376547,17.17707896232605,sitting
5779,5781,-890241.356671,17.13893473148346,sitting
5780,5782,-890241.335998,17.323587656021118,sitting
5781,5783,-890241.317113,17.281238436698914,sitting
5782,5784,-890241.299098,17.344143867492676,sitting
